"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG0072",8863,9168,7086,3280,8045,8405,9200,8148,6051,3455,2951,7930,7251,6708,7176,4424,8633,7609,2632,8702,2220,8101,7903,8432,6389,2934,8805,8131,9708,6454,7775,7782,3732,8993,9517,8790,6291,9023,8734,8216,4095,8619,7307,9461,1794,7858,6530,9045,8679,5682,8309,6186,7290,7596,7443,8760,6557,7830,8676,3591
"COG0073",6633,6203,7003,3234,7072,5643,6005,6980,5668,4314,2363,6860,7381,4986,6772,5133,7349,5494,3088,6343,3462,6077,7282,7226,6657,3557,7089,6946,7298,5250,6857,6455,3870,7435,8479,7362,5713,6613,7065,7133,4565,7479,6259,8267,2270,6364,5175,6613,6500,4379,7226,4753,5859,6869,5736,6813,6120,6313,7004,6094
"COG0074",4321,3873,3243,1239,3690,1857,4162,3462,2894,1302,1259,3775,3409,4434,3311,2979,4142,4152,1198,3651,1245,3879,3132,3770,3703,1302,3958,4098,3587,4886,3639,2254,1531,3800,4800,3382,4392,2828,3533,3823,2439,4187,3990,4207,809,3588,4893,3826,4015,2309,3184,3200,3298,4328,3868,3686,3315,3695,4039,1411
"COG0075",2818,3435,2166,1828,2931,5768,2838,3590,2959,922,702,2793,1981,4204,2144,3630,3638,4046,1489,3244,830,3261,4273,3075,3448,1148,2937,3456,1980,5129,2577,5022,1049,3188,1611,3067,4866,4336,3500,2615,3579,2575,3701,1578,775,2429,4758,3116,2294,2778,4283,3589,3919,3225,3634,3597,3192,2092,2977,1438
"COG0076",1528,1348,1962,2145,1551,3140,821,1580,2383,1453,430,1420,1895,2211,1948,2017,1442,1596,740,1547,327,1446,1782,1356,1593,1884,1539,1229,983,1965,1267,2559,1667,1214,1467,1490,1948,2350,1410,1510,2215,1390,1934,856,1913,1477,1884,1591,1148,1838,2223,2360,1942,972,1502,1712,2173,1620,1402,1635
"COG0077",3254,3679,2904,1345,2968,3114,4052,2903,2273,1176,1044,3231,3086,2891,2949,1987,3364,2877,1093,3291,949,2835,3206,3027,2656,1168,3426,3285,3370,2554,3149,3043,1481,3587,3773,3665,2296,3358,3388,3027,2011,3378,2597,3172,814,2802,2655,3473,3211,1661,3145,1952,2768,3420,2899,3383,2362,2815,3138,1464
"COG0078",3199,3161,2357,1230,2559,3048,3173,2584,2740,1491,870,2642,2302,3334,2496,2277,2518,3334,1171,3023,878,3185,2848,3011,2477,1518,2854,2411,2909,3462,2658,2415,1713,3045,2649,2813,2897,2631,3022,2985,2045,2780,2788,2717,838,2582,3511,3249,2804,2486,2842,2857,2651,2805,3186,2765,3015,2629,2866,1561
"COG0079",5471,6217,4329,3705,4830,7035,5883,4583,6280,4069,5862,4943,4156,6230,4484,4785,4879,5199,6587,5877,4299,5446,5925,4743,3960,3560,5059,4806,5983,5835,4725,6409,4492,5808,4349,4680,5361,6812,5173,4576,4869,4603,4090,4638,2388,4878,5579,5938,4995,5578,5763,6434,5619,4122,5123,6021,5956,4531,4997,4676
"COG0080",1610,1646,1403,678,1549,1810,1682,1444,1523,585,497,1493,1236,1743,1348,1164,1586,1501,596,1534,484,1641,1529,1542,1395,570,1529,1612,1701,1576,520,529,185,579,554,502,506,514,526,456,354,504,565,548,192,535,554,572,473,566,514,480,530,557,509,547,463,488,581,186
"COG0081",2774,2706,2386,1043,2545,2593,2828,2494,2285,1122,924,2576,2085,2958,2207,1855,2592,2439,889,2648,773,2573,2580,2518,2644,1041,2679,2585,2731,2545,2457,2649,1108,2558,2733,2550,2365,2791,2494,2571,1571,2735,2995,2819,658,2685,2564,2746,2544,2356,2740,2196,2279,2936,2585,2645,2293,2552,2693,1070
"COG0082",4193,4553,3443,1628,4303,4564,4605,3966,2605,1404,1339,4337,3473,3245,3477,2225,4661,3643,1286,4116,1025,3667,4013,4287,3960,1334,4642,4710,4882,3151,3792,4057,1632,4401,4866,3528,3025,4655,4448,3427,2020,4530,4525,4801,919,4182,3343,4437,4327,2037,4126,2350,3259,4390,3539,4580,2894,4177,4591,1483
"COG0083",722,856,703,572,838,2398,496,704,402,142,211,772,873,1419,586,872,726,1395,235,983,147,1030,1124,555,836,186,843,665,334,1355,469,1393,683,859,543,888,1387,1037,756,662,796,597,965,212,163,516,1378,947,552,1072,1174,674,1092,508,1196,957,490,518,877,615
"COG0084",2754,2872,2804,1509,2732,3034,2968,2559,2757,1434,1030,2632,3081,3027,2816,2784,2775,2547,1564,2880,940,2516,2644,2476,2471,1251,2733,2756,3097,2481,2551,2517,1418,2920,3184,3067,2221,2633,2554,2935,2736,2622,2001,3090,1068,2533,2552,2905,2755,2943,2582,2626,2732,2612,2593,2714,2435,2389,2968,1534
"COG0085",4890,5213,4971,2604,4622,4532,5477,4540,4111,2012,2019,4875,4227,4510,4788,3104,5118,4492,2664,5023,1714,4481,4516,4663,5242,1915,5259,5224,5576,4186,19595,13491,7024,14821,16579,13496,11940,13411,13795,14172,7902,14867,15332,17026,5630,13928,12883,14998,15140,12400,13783,12188,12795,16764,13523,14532,12076,13872,15584,6136
"COG0086",16207,17934,17679,9225,16382,18767,17539,16042,13179,6038,7910,16921,13210,12210,16445,9001,17254,13737,9144,17211,5538,14257,16246,15993,17919,5595,18333,16763,17581,11266,20894,17211,7248,16960,17159,15867,11076,16296,15836,15524,7779,17246,18632,17322,4972,16264,11414,17227,16078,12148,17319,12620,13700,18205,13878,17212,12835,16065,18079,6635
"COG0087",2911,2559,2633,1026,2557,2732,2766,2519,2217,1142,1041,2590,2009,2933,2538,1813,2648,2673,816,2576,702,2738,2436,2640,2423,958,2750,2547,2674,2691,2551,2521,1318,2533,2826,2440,2415,2813,2702,2561,1473,2704,3317,2982,646,2649,2707,2734,2696,2669,2784,2286,2499,2706,2664,2583,2258,2612,2830,991
"COG0088",2455,2200,2039,939,2176,2288,2400,2243,1910,810,919,2161,1846,2358,1993,1571,2324,2328,706,2277,659,2316,2136,2387,1970,739,2322,2188,2140,2214,2189,2271,869,2473,2558,2355,1994,2416,2462,2223,1316,2321,2585,2566,565,2322,2233,2450,2354,2151,2360,1957,2188,2054,2099,2346,1805,2215,2349,452
"COG0089",1067,890,1154,432,1053,1141,922,933,844,286,362,1019,852,1053,1058,732,1008,937,333,1007,310,1021,845,1002,841,290,1084,1037,1260,912,948,904,331,1085,1089,1012,876,1001,1042,911,536,967,907,1216,231,1025,994,1055,1010,750,1080,905,886,797,889,987,839,1019,1043,321
"COG0090",3331,3306,3241,1292,3108,3324,3515,2931,2662,1064,1173,3296,2554,3064,2899,2074,3339,2739,1049,3360,812,2833,3150,3187,3511,997,3460,3352,2887,2827,2948,3379,1331,3302,3401,3000,2654,3585,3221,2906,1700,3261,3800,3056,2336,3070,2932,3252,3053,2694,3180,2647,2871,3653,2939,3475,2611,2942,3368,1117
"COG0091",1475,1385,1458,477,1391,1436,1423,1351,1206,412,524,1505,1140,1428,1407,886,1451,1350,460,1413,337,1365,1229,1490,1424,398,1428,1387,1565,1349,1332,1329,522,1358,1587,1306,1172,1453,1306,1390,696,1436,1616,1606,296,1436,1378,1404,1392,1333,1381,1197,1263,1440,1291,1430,1088,1467,1501,405
"COG0092",2793,2700,2797,1103,2690,3011,2777,2471,2186,945,1083,2732,2020,2384,2585,1668,2832,2476,861,2825,737,2620,2511,2698,2732,876,2961,2763,2769,2200,2686,2599,1078,2753,2957,2571,2166,2860,2668,2485,1373,2776,3360,2943,637,2748,2450,2895,2852,2268,2762,2155,2282,2812,2557,2790,2103,2729,2981,938
"COG0093",1411,1448,1477,568,1333,1428,1449,1337,1092,373,537,1382,1097,1335,1406,920,1376,1261,436,1350,452,1253,1313,1273,1477,409,1598,1424,1418,1205,1376,1349,484,1438,1388,1188,1172,1395,1283,1367,768,1484,1342,1485,316,1220,1276,1415,1339,1174,1444,1070,1183,1633,1343,1401,1030,1285,1505,424
"COG0094",2274,2245,2302,865,2089,2225,2276,2070,1928,721,806,2212,1716,2192,2137,1407,2189,2127,654,2272,577,2230,1836,2085,1896,708,2248,2220,1870,2039,2130,2101,859,2162,2338,2170,1848,2018,2106,2141,1185,2152,2087,2448,519,1977,1993,2371,2143,1900,2364,2137,1965,2153,2133,2090,1815,1854,2249,753
"COG0095",280,556,47,237,469,1632,304,446,1700,130,61,337,105,700,35,418,382,607,29,718,101,411,769,488,269,182,424,358,242,749,195,1002,661,409,26,464,563,892,545,393,241,255,561,53,30,155,804,623,266,1347,716,2013,585,287,467,613,1130,135,462,177
"COG0096",1652,1615,1593,642,1465,1683,1697,1406,1250,428,540,1548,1144,1469,1630,1047,1533,1499,514,1692,412,1510,1310,1433,1385,438,1653,1500,1630,1343,1424,1642,521,1600,1650,1432,1350,1527,1412,1451,891,1568,1547,1604,381,1436,1450,1592,1547,1268,1580,1434,1480,1482,1467,1528,1301,1380,1588,388
"COG0097",2174,2095,2213,897,2004,2130,2120,1940,1709,606,848,2006,1597,1860,2127,1356,2160,2017,746,2068,571,2056,1909,2052,1921,670,2204,2100,1764,1645,2000,2000,790,2141,2307,2090,1659,2140,1972,1926,1161,2136,2103,2203,494,2023,1675,2159,2047,1673,2056,1701,1748,2057,1913,2168,1742,2021,2315,739
"COG0098",2087,1910,1993,814,2011,2344,2049,1974,1673,809,774,1933,1697,1953,1846,1279,2060,1948,631,1977,528,2051,2072,1915,2266,738,2084,2003,1864,1836,1947,1900,1037,2047,2085,1779,1670,1955,1870,1878,1105,2170,2428,2187,400,1853,1857,2036,1932,1890,2182,1688,1773,2369,1992,1979,1602,1859,2259,698
"COG0099",1594,1502,1581,664,1475,1604,1564,1437,1363,615,593,1548,1209,1665,1580,1010,1497,1619,462,1591,470,1613,1273,1459,1460,541,1668,1413,1542,1522,1468,1510,674,1469,1591,1525,1413,1525,1446,1473,821,1543,1633,1654,389,1444,1589,1575,1436,1443,1669,1455,1387,1609,1505,1461,1296,1402,1620,545
"COG0100",1727,1526,1571,691,1496,1601,1561,1423,1240,454,565,1519,1262,1588,1611,990,1567,1462,471,1467,431,1473,1489,1530,1523,457,1612,1618,1555,1454,1471,1400,515,1578,1561,1503,1425,1306,1445,1308,873,1542,1575,1642,351,1259,1439,1561,1497,1415,1549,1292,1379,1635,1493,1508,1299,1324,1614,522
"COG0101",2913,2944,2613,1203,2894,2986,3079,2966,2026,1093,975,2982,2691,1793,2773,1522,3180,2347,902,2981,759,2479,2751,3095,2125,1008,3190,3058,3332,1796,2814,2744,1418,3173,3226,3194,1819,3014,3182,2796,1430,3091,2788,3206,655,2950,1942,3062,2944,1182,3110,1923,2173,2533,2303,2941,2137,2995,3044,1092
"COG0102",1848,1698,1699,743,1699,1900,1779,1818,1514,598,654,1777,1442,1779,1668,1217,1742,1610,607,1853,496,1779,1663,1822,1629,620,1824,1794,1962,1611,1735,1613,785,1756,1924,1865,1509,1741,1728,1724,928,1815,1710,2051,404,1729,1681,1821,1815,1471,1825,1475,1575,1666,1680,1803,1418,1688,1931,703
"COG0103",1700,1501,1772,638,1454,1407,1578,1548,1182,634,616,1548,1261,1542,1692,938,1575,1483,491,1584,444,1450,1430,1601,1314,612,1604,1547,1693,1276,1514,1375,761,1592,1542,1574,1217,1488,1498,1499,826,1601,1672,1693,351,1423,1308,1592,1537,1231,1510,1244,1306,1528,1414,1597,1324,1464,1636,581
"COG0104",5140,5351,3865,3937,5213,5182,5151,4785,4376,3026,2861,4940,4267,4497,3911,2997,5307,4960,3880,5252,2333,4743,4897,4995,5084,2795,5276,5109,5846,4454,5260,4708,2887,5274,5839,4407,4255,5414,5076,4623,2761,5444,5495,6174,4456,5363,4527,5329,5359,4090,4970,4402,4162,5514,4722,5339,4214,5214,5725,2377
"COG0105",1526,1537,1253,581,1657,1988,1568,1536,1761,632,562,1621,1182,1509,1337,1041,1579,1342,489,1795,435,1556,1533,1430,1321,493,1542,1628,1746,1496,1422,1589,706,1733,1615,1555,1367,1609,1472,1586,892,1598,1630,1570,376,1522,1434,1696,1571,1475,1844,1644,1549,1431,1425,1521,1594,1553,1697,605
"COG0106",1993,2358,1689,883,1755,2105,2470,1651,1724,1053,559,1792,1646,1861,1676,1281,1890,1880,623,2019,646,1880,2351,1832,1597,1065,2038,1779,2490,1806,1743,1984,1292,2212,1920,2110,1822,2373,2079,2016,1252,1870,1593,1911,579,1485,1794,2277,1905,1079,1861,1453,1823,1977,2019,2237,1809,1397,1895,1021
"COG0107",2863,3061,2238,1225,2239,2780,3036,2236,2572,1230,781,2644,2203,2561,2366,1575,2503,2280,943,2746,746,2366,2719,2339,2489,1031,2774,2416,3152,2269,2274,2702,1435,2917,2662,2477,2209,2932,2529,2781,1465,2622,2384,2690,2920,2269,2345,3169,2686,1682,2543,2109,2235,2957,2868,2927,2535,2208,2621,1294
"COG0108",3837,4092,2888,1878,3901,4824,4300,3811,2276,1832,1775,3777,3214,2802,3099,2109,4132,3390,1419,3625,1334,3230,4241,3991,3338,1563,4109,3930,4588,2446,3565,4212,2116,4324,4382,3825,2543,4805,4299,3159,2013,4130,3583,4350,1285,3530,2698,3741,3587,1608,4022,1881,3062,4155,3208,4272,2695,3356,4246,1721
"COG0109",1315,1307,1096,541,1274,1257,1396,1184,1009,406,462,1251,1088,1489,1142,996,1300,1389,514,1285,334,1278,1210,1353,1086,432,1347,1318,1207,1268,3493,3958,1541,3841,4291,3870,3459,4260,3988,3552,2594,3896,3680,3820,1059,3681,4046,4047,3841,3281,3825,2961,3464,3759,3697,4213,2976,3573,4092,1319
"COG0110",1703,1219,1416,1471,1390,1326,1436,1354,2010,1170,1370,1203,1766,2335,1425,2040,1309,1850,1956,1319,1132,1567,1104,1058,1189,1229,1159,1368,1375,2059,1093,1206,994,1290,1575,1323,2199,1059,1137,1389,1598,1236,859,1657,1506,1181,1978,1229,1308,2407,1194,2205,1563,1580,2153,1233,1557,1309,1519,1255
"COG0111",9102,9000,8327,5347,8186,7638,9807,8213,10440,5876,4325,7963,8965,9016,8606,7292,8895,9633,4062,8886,3176,10476,9731,9330,7724,5072,8540,8590,8384,9259,8452,8091,6102,9069,8543,9330,9136,9159,9030,9088,7198,8209,8296,7907,6442,8483,9457,9304,8819,6330,8335,9391,7946,9811,10403,8445,11342,7850,8010,5927
"COG0112",5062,5342,4418,2670,4980,5079,5131,4631,4083,2151,2199,5053,4281,4562,4460,3356,5185,4883,2268,5020,2784,4701,4880,5118,5258,2049,5108,5553,5509,4719,5367,4803,2493,5102,5481,4402,4417,5635,5080,4590,3632,5308,5696,5237,1739,4779,4752,4937,5035,4271,4881,4097,4827,5757,4859,5345,4208,4651,5443,2439
"COG0113",3051,3934,3256,1286,3537,4151,4077,3300,2097,1430,1029,3173,3228,2647,3396,2017,3689,2255,1114,3249,978,2330,3320,3126,3181,1320,3404,3741,3685,2439,3079,3685,1646,3642,3477,3261,2253,4176,3249,2533,1753,3394,2700,3229,821,2809,2466,3269,3022,1506,3338,1625,2910,3746,2606,3797,2151,2759,3840,1434
"COG0114",4809,5582,3782,1890,5439,5700,5427,5331,2832,2159,1545,5177,3909,2874,4059,2427,5298,4348,1770,5510,1169,4318,4413,4800,4401,2000,5395,5307,5792,3024,4667,4681,2592,5365,5922,4181,2984,4971,4739,4916,2442,5395,5106,6009,1281,4787,3194,5726,5428,2232,5189,2622,3605,5064,4067,5444,3271,4929,5916,2263
"COG0115",7680,7508,8335,2947,7602,7598,7610,7338,6567,3927,2324,6984,6587,7732,8385,5671,7840,7928,2365,7497,2245,7685,7435,7286,6375,3623,7708,7919,7267,7555,7574,7393,4342,7854,8147,7420,6857,7740,7545,6937,5201,7768,6650,7441,1712,7624,7531,7454,7484,5135,7696,6767,6586,7586,7342,7658,6489,7468,7807,3855
"COG0116",455,1231,1379,775,1131,2776,748,1323,563,930,316,1124,1763,476,1284,1466,991,354,894,1175,1075,444,1148,730,1336,527,955,1133,600,383,958,2305,451,1143,263,1060,601,1710,903,925,1631,847,988,191,608,903,366,905,595,1241,1595,540,1351,571,475,1251,430,780,1042,1762
"COG0117",2990,3046,2714,1160,3160,3419,3148,3064,1925,1186,1089,2829,2807,1861,2781,1522,3342,2313,1038,2876,939,2623,2847,3303,2263,866,3099,3393,3604,1623,2964,2628,1421,3358,3806,2954,1548,3156,3285,2608,1528,3128,2755,3651,770,3008,1637,3044,2879,1185,2878,1603,2118,2700,2390,3105,2283,2862,3509,1454
"COG0118",2197,2354,1738,948,1850,2092,2508,1705,2105,954,629,1988,1849,1982,1881,1216,1903,1727,733,2192,675,1962,2161,2037,1489,801,2138,1848,2345,1711,1720,1946,1116,2350,2157,2070,1660,2241,2096,2251,1117,2104,1763,2233,617,1718,1790,2473,2168,1254,1990,1702,1748,1967,2101,2211,2086,1649,2035,992
"COG0119",10417,10392,7915,5030,9140,7637,10724,8940,9302,4658,5393,9525,8894,9486,8400,6845,10028,9450,7509,9606,5766,9630,9772,10192,9855,4848,10344,9890,10851,9508,9835,8238,4490,10004,10318,9871,8841,9250,9911,9779,5809,10658,9745,11035,3293,9568,9653,10512,10454,7076,8586,8781,8308,11427,9820,9990,9373,9696,9578,5938
"COG0120",962,978,1083,511,1137,1927,1008,1228,346,505,277,1013,1019,1474,1170,1019,1218,1243,432,947,546,1021,1238,1031,1187,568,1058,1156,749,1286,1033,1492,233,1063,593,1061,1177,1213,1125,884,971,895,1236,767,286,938,1328,938,744,835,1443,494,1121,1164,864,1177,526,1014,1210,385
"COG0121",98,45,119,220,82,71,28,132,373,355,72,143,278,234,82,632,31,176,317,71,318,117,67,87,250,169,74,39,60,171,54,78,214,61,57,50,209,41,55,239,624,72,178,96,222,120,156,44,81,726,97,454,245,64,168,49,257,139,41,236
"COG0122",2379,2006,1321,885,2088,1128,2284,1988,1787,1132,602,2028,1896,2712,1514,2174,1994,2572,854,2015,469,2446,1781,2082,1414,1156,2125,2040,2209,2912,1996,1163,2096,2132,2589,2030,2514,1853,1965,2138,1990,2086,1700,2815,546,1891,2812,2207,2061,2014,1913,1813,2251,1850,2332,1838,1867,1974,2139,1187
"COG0123",3282,3450,3350,1788,3459,1905,3955,3246,2713,1956,1562,3313,3998,2227,3344,2553,3766,2140,1577,2550,1277,2345,2714,4473,3086,1586,3517,3748,3727,2290,3329,2375,1495,3181,4349,4254,2235,3127,4160,2785,2992,3632,3208,3898,1146,3121,2302,2714,2940,1943,2578,2321,2786,3023,2683,3488,2670,3324,3777,1925
"COG0124",5486,5460,4632,1878,5019,4977,5504,5031,4246,1883,1811,4844,4068,4559,4796,3144,5082,5363,1563,5282,1281,5227,4700,5260,3921,1889,5420,4987,5932,4734,4652,4856,2250,5295,5722,4617,4373,5523,5255,4655,2666,5414,4838,5862,1203,5104,4827,5555,5280,4254,5152,4329,4990,4506,4936,5416,4326,4960,5274,1983
"COG0125",2439,1874,1299,857,2047,2221,1950,2006,1979,752,869,2166,1157,2500,1501,1502,1938,2411,640,2164,518,2447,2084,2223,1440,706,2055,1979,2099,2145,1646,1686,879,2329,2139,2091,1810,2014,2083,2044,1151,2124,2151,2534,493,2425,2116,2258,2059,1959,2312,1927,1894,1617,2079,1998,2000,2549,2078,857
"COG0126",4623,4716,3730,1700,4595,5017,5154,4595,3833,1771,1497,4482,3960,4459,3798,2852,4777,4438,1514,4717,1275,4321,4343,4680,3664,1657,4998,4728,5321,4146,4425,4581,2124,4989,4822,3893,3897,5351,4684,3842,2450,4858,4538,5190,1070,4447,4366,4889,4466,3436,4823,3711,4269,4133,4221,4878,3874,4434,4945,1741
"COG0127",2604,2815,2067,1172,2515,3352,2661,2473,1977,786,788,2518,1712,2082,2115,1459,2586,2433,708,2848,569,2658,2599,2530,1915,753,2703,2492,2464,2063,2248,3207,920,2833,2626,2563,1802,3196,2750,2655,1327,2616,2683,2824,573,2488,2068,2969,2561,1631,2995,2100,2200,2098,2407,2896,2106,2415,2779,829
"COG0128",4921,4975,4324,1865,4660,5153,5612,4635,3011,1951,1555,4514,3906,4321,4407,2832,4791,4053,1569,4867,1274,4531,4562,4437,3504,1638,4867,4710,5424,3929,4254,4327,2167,5059,5644,4121,3769,4959,4602,4180,2354,5118,4221,5662,1267,4322,4182,5264,4731,2452,4601,2856,3806,4141,4161,4761,3629,4162,5136,2094
"COG0129",7402,8073,7482,3217,6779,6689,8732,7299,5009,5628,2647,7186,7819,6436,7488,5519,8389,6860,2962,7398,2962,6594,7925,8475,8967,4801,7582,7811,7636,6911,7355,8268,6606,7691,6641,8681,6786,8649,8668,6758,5842,7842,8631,6587,2075,6502,6858,7807,7223,4477,6772,4585,6650,9994,7223,7986,6279,6246,6988,4314
"COG0130",2299,2081,2255,905,2299,3197,2110,2548,1731,1394,876,2075,1884,2737,2213,1771,2501,2469,792,2163,776,2355,2339,2178,1890,1282,2303,2352,1569,2391,2135,2664,1460,2338,2157,2423,2145,2353,2227,2147,1581,2295,2057,1895,539,2251,2435,2255,1950,2246,2688,2028,2443,2012,2255,2205,1661,2248,2452,1134
"COG0131",1888,2225,1495,754,1503,2034,2328,1517,1550,961,571,1750,1882,1958,1525,1343,1745,1718,700,2082,539,1741,2096,1644,1975,920,1926,1745,1863,1789,1600,2252,998,1950,1494,1787,1829,2338,1835,1770,1310,1793,1723,1671,521,1491,1871,2211,1725,1201,1723,1361,1854,2215,1799,2003,1597,1382,1786,1094
"COG0132",453,648,190,377,549,1627,392,509,299,435,98,549,415,1127,232,746,443,562,285,656,425,473,755,463,544,240,451,512,358,880,328,1141,350,577,91,552,971,962,540,430,692,400,590,125,249,429,897,542,345,771,758,414,788,350,559,708,377,468,469,524
"COG0133",3867,4696,3318,1486,3430,3645,4814,3521,2716,1746,1092,3786,3330,3639,3452,2461,3937,3326,1347,4173,1054,3316,4100,3488,3794,1658,4118,3783,4422,3434,3478,4187,2145,4232,3803,3318,3402,4797,3851,3301,2164,3759,4077,3799,1079,3232,3540,4320,3757,1760,3865,2224,3356,4598,3686,4224,3086,2878,3786,1931
"COG0134",2340,2882,2016,1053,2333,2746,3048,2289,1681,1125,734,2321,2190,2561,2089,1854,2578,2166,862,2656,748,2231,2552,2432,1744,897,2625,2485,2976,2265,2051,2972,1083,2766,2277,2917,2053,3286,2642,2333,1734,2302,1920,2313,622,2225,2317,2729,2252,1577,2428,1576,2392,2045,2314,2743,2044,2041,2336,977
"COG0135",1642,2066,1807,817,1781,2239,2527,1755,1233,894,548,1662,1693,1395,1834,1405,1823,1311,695,1843,599,1413,1921,1848,1383,699,1818,1844,1862,1272,1670,1818,681,1958,1725,2175,1213,2013,1956,1718,1475,1626,1341,1967,368,1558,1327,1885,1662,1086,1743,1301,1616,1477,1290,1852,1379,1436,1852,927
"COG0136",4063,4518,3783,1813,3744,3293,4592,3709,2961,1766,1441,4231,3761,4061,4091,2912,4268,3384,1592,3911,1256,3266,3902,4199,3972,1633,4404,4154,4190,3631,3793,4201,1963,4440,4215,3957,3584,4819,4434,3592,2810,4300,4094,4062,1098,4171,3760,4265,4119,2719,4122,2716,3858,4202,3389,4490,3123,3768,3785,2047
"COG0137",3900,4267,3031,1628,3227,3431,4191,3251,3503,1902,1131,3712,3201,4037,3230,2429,3477,3281,1200,3857,1026,3326,3818,3492,3492,1650,3726,3504,4265,3672,1162,1221,769,1409,1156,1097,1153,1429,1231,1085,822,1162,1115,1178,308,1107,1228,1426,1249,991,1172,1001,1145,1285,1160,1367,1146,987,1103,531
"COG0138",5904,6221,5478,3262,5932,6316,6638,6120,5135,2356,1794,5751,4900,4184,5800,3302,6031,5014,1698,6380,1692,5271,5561,5567,4714,2148,6079,6093,6592,3963,6063,5697,2753,6206,6270,6003,3701,6014,5816,5943,3023,6160,5563,6478,1738,7623,4193,6387,6632,3682,6163,4861,4489,5430,4859,6101,4978,6931,6513,2430
"COG0139",1298,1744,902,619,1264,1589,1779,1202,987,535,420,1349,1190,1251,960,882,1270,1116,501,1480,448,1242,1541,1279,1364,444,1424,1192,1683,1179,1226,1544,681,1619,1305,1433,1196,1795,1368,1470,787,1334,1284,1318,405,1323,1183,1733,1463,805,1329,929,1380,1717,1361,1552,1168,1201,1374,692
"COG0140",620,1100,864,432,764,1370,962,746,325,421,240,757,787,420,857,588,772,559,374,1035,298,611,1080,732,796,372,786,735,916,538,718,1321,462,990,580,916,614,1330,867,841,609,770,775,614,232,652,491,1006,685,330,863,298,851,875,600,1036,561,636,797,577
"COG0141",5492,5970,5585,2071,4901,4861,6783,4619,3875,2036,1635,5431,5143,5415,6047,2890,5496,4220,1593,5070,1166,4199,5568,5740,5472,1979,5787,5714,6580,4487,5109,4630,2727,6089,5471,5287,4038,5473,5775,4511,2850,5740,4922,5944,1056,5153,4748,5461,5237,2146,4687,3024,4381,5811,4420,5722,4313,4843,5536,2100
"COG0142",7816,7904,7118,2790,7444,7793,7874,7336,5717,2837,2305,7019,6280,7279,7286,4859,7790,7345,2258,7377,1928,7708,7026,7680,5960,2795,7677,7555,7345,6987,6901,7181,3922,7529,8011,7768,6087,7948,7759,7095,4261,7703,7107,7072,1607,7375,7203,7750,7379,4624,7458,5913,6415,6820,6851,7651,5811,7076,8031,2850
"COG0143",5879,6115,5642,2379,5722,5736,6251,5940,5432,2539,2254,5642,4872,6008,5692,4212,6250,5995,2105,6052,1900,5976,5292,6054,4820,2432,6227,5871,6631,5735,5442,5536,2970,6109,6616,6205,5444,5998,6168,5657,3599,6001,5001,6853,1581,5378,5865,6116,5941,5492,5977,5530,5666,5574,5356,5859,5209,5497,6049,2977
"COG0144",2357,2424,3169,1050,2262,3487,2006,2933,2345,2834,590,2231,2921,1981,3311,2124,2234,1823,894,2389,1224,2140,2371,2656,2287,2561,2401,2157,1440,1661,2370,4254,3171,2227,1254,2000,1685,3334,2691,2093,1995,2311,3434,1496,578,2532,1575,2160,1812,2653,3203,2446,2267,1652,1735,2783,2088,2740,2110,2371
"COG0145",4456,2072,4381,1329,2428,1843,2318,3428,9964,3416,602,1946,2658,6661,4072,5087,2839,6466,315,2199,1992,7584,5059,4016,3162,2158,2189,2770,602,7648,2599,3454,3151,2387,988,4922,7687,2831,3980,3972,5849,2060,5064,1385,681,2970,7542,2378,2553,4882,3871,10887,3537,2764,9252,2008,9532,2483,1856,1052
