"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG0072",7696,6588,6272,2432,9026,8863,9020,2127,6360,8474,4253,9352,5078,9697,8625,2972,4020,8996,9329,4563,7806,2483,7201,7998,8438,8327,9375,8369,8663,9557,8925,9252,3393,1890,2900,8160,6504,8113,4096,3496,9256,8474,8609,7104,8433,6510,6404,8457,8472,8668,2704,7904,8601,5827,8611,8432,8106,8446,2480,2967
"COG0073",7042,7372,5760,2725,6593,7352,7682,2758,6496,6020,6083,7651,4935,8873,7146,2399,4648,6718,6435,4601,6388,3058,7107,6516,7067,7269,6399,6912,7362,8127,7613,7146,4912,2312,3310,7172,5587,6251,7769,4265,7015,6852,6655,6431,6754,6354,5228,7571,6441,7212,3679,6724,6743,5464,6624,6328,7020,7168,2269,3530
"COG0074",3112,2785,2945,1019,3115,3273,4452,1054,3892,2922,1512,4769,2776,4488,3693,1254,2487,3439,3689,2924,2275,1242,3397,4438,3728,4155,4598,2996,4091,4173,3792,3715,1299,828,1185,3926,4746,3059,1542,1254,3780,3403,4383,5791,4149,3387,4977,2683,3762,3697,1323,3780,5121,3220,3815,2861,4123,4067,1069,1325
"COG0075",2227,2077,2928,911,3932,3107,2567,858,3779,4442,2336,1923,3696,1394,3275,716,3519,3310,3376,3501,5041,1450,2018,3650,2933,2893,3602,4246,2404,1488,3208,3194,1058,802,1204,2582,4673,4685,1693,894,3460,3889,2970,2343,2821,3090,5147,4311,2724,2864,1884,2896,3151,3628,3158,3973,2811,2682,1557,1110
"COG0076",2072,1920,2419,1065,1857,1551,1240,905,1474,1819,909,825,2722,406,1200,463,2296,1593,1253,1745,2522,789,1936,1333,1425,1187,1035,2231,1231,776,1240,1643,1546,1981,2385,1536,1718,2256,218,1440,1926,1703,1098,1316,1224,2152,1935,2790,865,1739,1255,1399,954,1966,1301,2213,1493,1392,2063,1933
"COG0077",2950,3013,2327,1144,3346,3572,3165,922,2010,3525,1537,3456,2116,3881,3622,1082,1955,3340,3767,2159,2966,1104,3064,2981,3266,3332,3494,3255,3047,3138,3591,3369,1389,796,1312,2922,2732,2981,2026,1217,3160,3418,3360,3165,3163,2499,2516,3025,3321,3112,1364,3306,3514,1946,3422,2864,2906,3325,1205,1180
"COG0078",2708,2550,2775,1049,2584,2875,2859,994,2547,2839,1575,3143,2166,2712,2866,877,2089,2569,3257,2349,2389,1141,2289,2868,2874,2750,3796,2700,3050,2640,2945,2873,1515,822,1310,3111,3438,2719,1899,1490,2865,2677,2595,3059,3124,2948,3438,2646,2876,2840,1509,2621,3624,2904,2783,2653,2554,3042,1094,1608
"COG0079",4731,4773,6292,4082,6405,4677,4565,3485,5190,5891,4353,4625,5114,4604,5674,5958,4751,5756,6062,5090,6228,6667,3981,5071,4752,4871,6361,5920,4877,4605,1914,1847,1239,810,1065,1520,1940,1999,1947,1387,1880,1942,1570,1405,1699,1974,1851,1850,1786,1645,1279,1646,1831,2106,1808,1983,1447,1633,1027,1196
"COG0080",1140,1359,1471,543,1500,1565,1646,528,1571,1752,726,1488,1164,1559,1467,523,957,1512,1589,1137,1563,596,1278,1483,1467,1617,1743,1584,1554,1699,1634,1505,609,528,535,1466,1528,1572,582,550,1460,1613,1490,2002,1498,1379,1608,1661,1411,1570,738,1498,1916,1404,1555,1547,1443,1499,535,536
"COG0081",2140,2302,2340,877,2635,2444,2769,738,2480,2701,1380,2748,1821,2768,2436,961,1616,2668,2695,1747,2600,898,2127,2558,2544,2669,3144,2658,2749,2806,2759,2636,1117,684,1031,2619,2591,2856,1109,1164,2816,2860,2537,3244,2701,2187,2560,2716,2410,2695,1099,2644,3188,2080,2647,2751,2633,2747,988,1048
"COG0082",3214,3564,2689,1164,4557,3520,4639,1154,2836,4846,1794,4709,2458,4334,4367,1314,2112,4306,4422,2165,4066,1338,3360,4261,4470,4256,4437,3961,3985,4786,4383,4620,1495,922,1422,3367,3213,4487,1923,1395,4637,4783,4514,5451,4251,2870,3303,4099,4254,4180,1333,4313,5011,2537,4660,4333,4336,4220,1370,1344
"COG0083",600,777,442,371,822,873,585,309,1611,1464,65,307,938,267,759,198,767,646,752,843,1397,248,825,935,546,843,1669,1093,589,231,820,736,56,139,72,691,1214,1231,28,137,839,828,652,867,696,531,1426,1320,421,728,587,743,1215,692,774,993,611,645,140,181
"COG0084",3487,3037,2783,1480,2626,2982,2935,1303,3238,3020,2078,2934,2606,3137,2802,1018,2666,2668,2900,2379,2549,1464,3098,2686,2471,2759,3350,2895,2913,3072,2970,2602,1714,1087,1161,3006,2591,2455,3558,1380,2574,2649,2755,2502,2695,2548,2440,2908,2520,2572,2160,2754,2604,2490,2809,2524,2542,2789,1085,1268
"COG0085",13950,14084,12806,6653,13381,13467,15381,6641,12416,14876,7185,16229,9473,30829,14281,6150,7887,13916,15643,9038,13513,8159,12480,14080,13906,15381,15554,15710,15257,16874,14947,13915,6348,5668,5566,14325,12729,13418,6549,6151,14394,14498,16260,16463,14289,12161,12743,14788,14539,14394,6018,14810,17244,11581,14688,13095,14349,14347,5445,5509
"COG0086",15541,15543,13093,6304,15868,15818,17001,6913,10062,18376,7201,16509,9897,27742,15994,8031,7778,15550,17668,8823,17262,9106,13217,14790,15894,17334,15249,19256,15622,17463,16940,16439,6141,4963,5930,15659,11518,16467,4283,6093,17119,17570,18223,17816,15591,12600,11264,19406,15620,16482,5494,17215,17729,11453,17078,15659,16457,15890,5326,5598
"COG0087",2255,2243,2210,836,2652,2467,2825,764,2714,2633,1122,2775,1811,2865,2323,1016,1473,2639,2640,1770,2536,878,2120,2600,2626,2776,3375,2903,2720,2915,2649,2747,1009,654,1007,2597,2648,2809,1196,1070,2851,2809,2562,3343,2685,2220,2666,2661,2352,2794,1195,2674,3296,2190,2774,2552,2650,2693,979,985
"COG0088",2032,2007,1874,724,2387,2370,2278,638,2028,2419,836,2528,1581,2537,2329,887,1259,2373,2454,1514,2283,727,1861,2382,2367,2368,2855,2246,2445,2551,2461,2364,879,594,749,2309,2139,2326,964,793,2435,2499,2250,2846,2362,1878,2166,2375,2157,2433,879,2238,2862,1867,2349,2322,2164,2471,615,786
"COG0089",850,942,838,309,982,1022,1034,271,931,1115,369,1126,745,1054,974,368,539,961,939,679,896,365,795,954,1014,1009,1169,1179,979,1244,1153,967,321,232,293,892,1009,864,446,271,1019,1030,995,1037,1015,852,946,1111,1032,1022,367,954,1057,858,988,919,965,974,199,279
"COG0090",3135,2974,2589,967,3262,3037,3440,945,2830,3382,1371,3211,2090,3231,3084,1100,1727,3410,3414,2064,3271,1023,2465,3111,3127,3297,3502,3510,3063,2963,3168,3345,1137,2294,999,2970,2845,3673,1502,1076,3288,3560,3123,3891,3168,2541,2908,3314,2902,3138,1292,3297,3758,2485,3147,3436,3137,3085,905,984
"COG0091",522,400,447,151,401,454,456,139,444,499,149,503,316,477,421,183,271,429,473,309,415,144,340,442,470,455,522,530,519,552,1416,1367,404,287,453,1398,1312,1415,508,376,1485,1466,1366,1625,1438,1097,1309,1517,1274,1434,501,1407,1612,1043,1437,1310,1338,1504,413,392
"COG0092",2808,2696,2166,849,2665,2604,2891,800,2128,2959,1092,2930,1852,3051,2548,1061,1335,2723,2611,1595,2656,826,2081,2613,2745,2854,2967,2889,2648,2883,2709,2744,947,607,942,2576,2349,2764,1198,972,2820,2996,2684,3043,2770,2003,2261,2970,2463,2766,975,2779,3069,2077,2795,2625,2688,2713,858,922
"COG0093",1410,1323,1114,468,1327,1251,1465,398,1223,1475,530,1435,1019,1421,1320,520,749,1340,1342,870,1435,424,1069,1295,1327,1471,1542,1563,1358,1440,1408,1347,426,298,432,1312,1182,1392,623,396,1370,1386,1414,1459,1367,1073,1295,1491,1201,1327,557,1470,1490,1051,1387,1312,1318,1497,332,420
"COG0094",2332,2164,1911,662,2068,2153,2283,648,1694,2250,859,2225,1484,2345,2128,756,1264,2081,2226,1426,2074,696,1657,2128,2112,2196,2488,2396,2188,2379,2184,2154,769,535,710,2106,1986,1933,911,742,2165,2280,2197,1948,2109,1814,2021,2329,1931,2142,871,2084,2184,1860,2313,2004,2151,2063,602,690
"COG0095",247,347,1718,96,682,445,296,128,639,876,271,78,847,18,458,61,218,504,451,448,1046,30,94,314,475,304,219,727,214,56,400,568,100,37,302,414,741,883,44,129,630,601,263,105,278,1218,698,914,292,435,173,387,135,1412,450,819,216,258,381,172
"COG0096",1584,1534,1247,518,1533,1470,1571,471,1246,1636,591,1598,1057,1556,1451,559,794,1499,1608,1067,1569,515,1160,1472,1518,1509,1731,1767,1479,1670,1595,1537,499,372,498,1448,1368,1501,649,391,1629,1693,1501,1394,1459,1278,1327,1725,1354,1506,599,1546,1504,1300,1569,1463,1442,1470,459,432
"COG0097",1993,2063,1686,674,2050,1963,2146,622,1596,2255,760,2227,1318,2201,1995,831,1065,2116,2179,1318,2104,683,1583,2016,2148,2161,2215,2256,2148,2287,2140,2162,784,491,653,1870,1756,1977,840,631,2113,2275,1974,2100,2090,1690,1673,2137,1874,2190,794,2119,2218,1574,2096,2014,1994,2047,597,673
"COG0098",1993,1861,1770,622,1808,1723,2130,576,1695,2208,830,2065,1385,2033,1939,755,1079,1854,2081,1311,1950,644,1629,2016,1885,2089,2263,2192,2022,2139,2171,1982,747,385,725,1943,1803,2046,795,834,2026,2016,1995,2538,2081,1674,1807,2156,1785,2028,805,1982,2294,1672,1992,1878,2036,2052,649,753
"COG0099",1470,1368,1404,520,1440,1429,1539,447,1506,1586,798,1572,1033,1607,1508,580,836,1435,1566,1068,1431,528,1211,1559,1474,1617,1803,1751,1536,1702,1477,1545,564,396,613,1392,1541,1406,665,600,1553,1474,1468,1625,1610,1311,1587,1685,1339,1604,626,1527,1699,1367,1454,1430,1495,1619,493,522
"COG0100",1354,1229,1243,503,1240,1527,1669,423,1461,1547,602,1500,1016,1588,1491,536,809,1380,1492,1042,1359,484,1242,1522,1422,1484,1677,1591,1455,1631,1541,1416,522,331,546,1337,1419,1442,619,438,1415,1556,1476,2011,1492,1305,1456,1581,1497,1513,658,1511,1807,1173,1523,1259,1452,1513,482,454
"COG0101",2988,3003,2030,848,2976,3141,2956,795,1736,3169,1355,3301,1819,3260,3169,1027,1447,3089,3218,1521,2835,890,2688,2395,3277,3257,2456,3174,3026,3204,3138,3079,1101,650,1006,2823,1920,2848,1196,1067,3020,3118,3093,2610,2949,2069,1771,3004,3104,3080,899,2962,2840,1867,3171,2911,2949,3094,924,1042
"COG0102",1699,1474,1544,623,1710,1849,1959,529,1604,1934,777,1931,1210,1957,1699,615,1016,1697,1797,1239,1657,580,1441,1723,1770,1914,2075,1968,1797,2064,1781,1848,684,422,621,1665,1582,1641,625,658,1850,1879,1731,1885,1835,1407,1665,1840,1681,1818,753,1788,1978,1471,1853,1668,1797,1932,583,616
"COG0103",1589,1506,1264,475,1491,1593,1625,415,1135,1602,763,1653,1053,1527,1449,587,786,1430,1603,1010,1435,490,1291,1503,1521,1610,1558,1694,1510,1668,1623,1614,588,360,584,1537,1316,1518,752,614,1613,1638,1511,1689,1646,1263,1288,1629,1376,1587,550,1516,1680,1191,1536,1447,1500,1589,572,620
"COG0104",3210,3457,4338,3672,5392,4458,5665,2866,4009,5585,2167,5794,3268,5978,4905,2810,2736,5307,5303,3073,4733,3905,4330,4941,5024,5167,5631,4761,5564,6112,5313,5361,2549,4457,2181,4623,4298,5276,2188,3029,5402,5239,5369,6320,5024,4153,4402,4873,5016,5283,2260,4917,6092,3925,5461,5151,5109,5284,1856,2721
"COG0105",1375,1268,1732,491,1492,1502,1620,427,1579,1804,717,1545,1085,1502,1583,535,861,1478,1606,1035,1610,547,1198,1482,1455,1558,1718,1917,1513,1648,1751,1606,667,375,592,1587,1472,1513,866,713,1612,1625,1483,1536,1558,1619,1449,1753,1356,1541,662,1575,1515,1503,1759,1543,1613,1578,571,526
"COG0106",1971,1677,1686,693,2191,2063,1882,607,1281,2063,1273,1899,1266,2070,2269,520,1176,2179,2386,1398,2001,696,1687,2001,1900,1782,2511,1987,1875,1857,2194,2158,976,546,939,1991,1847,2027,1224,1023,2161,2119,1853,1613,1914,1785,1752,1892,2021,1950,851,1900,2355,1350,1874,2112,1588,1883,897,992
"COG0107",2976,2121,2554,1059,2830,2437,2720,877,1935,2720,1149,2773,1630,2552,2855,800,1498,2717,3054,1673,2515,927,2228,2847,2426,2478,3375,2562,2768,2698,2842,2714,1057,2919,855,2797,2282,2863,1051,1208,2812,2703,2544,2566,2631,2411,2342,2355,2854,2477,1143,2634,3041,2044,2640,2589,2201,2525,839,1095
"COG0108",2922,2901,2223,1447,4546,3642,4189,1232,2026,4566,2117,4084,2381,4088,4131,1725,2031,4405,4133,2245,4122,1320,3233,3717,3972,3962,3648,4040,3578,4318,4267,4471,1841,1293,1927,3083,2658,4395,2330,1799,4384,4238,3889,3473,3560,2619,2635,4133,3775,4003,1489,3678,3928,2114,3966,4472,3748,3698,1417,1545
"COG0109",1288,1233,981,479,1371,1267,1354,411,1429,1335,474,1333,815,1326,1255,381,888,1320,1317,849,1280,507,1124,1293,1291,1261,1600,1215,1273,1303,3779,3978,1182,1042,1154,3496,3627,4122,1444,1249,4032,3850,4002,4830,3931,2985,3730,3890,3684,3987,1896,3803,4698,2737,3966,3910,3911,3991,1133,1143
"COG0110",1923,1425,2056,1494,1053,1331,1610,1342,2617,1341,2787,1424,1923,1310,1195,1429,1595,1134,1440,1540,1187,1927,1729,1857,1098,1120,2825,1174,1616,1615,1288,1061,1335,1491,1480,1478,1963,1019,2117,1204,1103,985,1269,1622,1366,1442,1991,1093,1146,1354,1633,1254,1488,1880,1236,1121,1319,1230,1668,1253
"COG0111",8693,8089,10665,4247,8713,9407,8051,3606,6112,8961,6569,9014,7342,7991,9510,4273,7387,9049,9148,7570,8253,4067,8929,10410,9158,9162,9128,8122,9290,7842,8995,8415,5979,6518,5916,9046,9283,8952,6232,5808,8943,8623,8583,7630,9027,11332,9380,8026,9152,8907,4223,7939,9916,9908,9043,8127,7986,9028,5492,5107
"COG0112",3593,3739,4169,1872,5363,4365,5304,3173,4615,5533,2280,5379,3334,6002,4840,2204,3603,5481,5162,3492,4844,2232,4227,5021,5003,5053,5388,4766,4963,5314,5219,5550,2123,1796,2196,4516,4648,5320,2407,2225,5391,5458,5415,6182,5125,4146,4891,4714,4775,5000,2607,5079,5837,3985,5117,5144,4980,5152,2457,2052
"COG0113",3184,3170,2032,1201,3793,3182,3768,1050,2446,4308,1619,3720,2162,3045,3923,990,1805,3652,3943,1963,3686,1128,3191,3113,3176,3421,3320,3348,2794,3306,3622,3630,1379,801,1343,2603,2390,3636,1276,1412,3666,3516,3834,2993,3246,2162,2411,3269,3436,2916,1433,3314,3165,1808,3674,3691,3451,3048,1275,1307
"COG0114",3359,3824,2897,1709,4715,4173,5754,1609,2127,5564,2399,5880,2970,4867,4868,1528,2496,5001,5526,2485,4622,1736,3887,4493,4825,5444,4413,4866,5586,6253,5206,5115,1938,1266,1950,4900,3149,4698,2481,2221,5359,4929,5386,5732,4944,3221,3098,5190,4378,5349,1670,5165,5526,2505,5525,4612,5477,5041,1821,1955
"COG0115",6895,7566,6608,2409,7439,7511,7774,2137,6480,7839,4582,8350,5946,7777,7971,2337,5188,7627,7750,5904,7501,2354,6393,7820,7301,7970,8412,7412,7449,7386,7788,7484,3347,1642,4082,6936,7207,7468,3776,3882,7885,7483,7816,7674,7808,6365,7662,7179,7089,7416,3361,7304,7389,6533,8162,7686,7548,7876,4224,3628
"COG0116",1914,1934,500,842,1432,1068,778,850,1951,1611,2539,418,1382,370,991,294,1633,1092,972,994,2350,891,1655,552,677,941,177,1525,511,226,1166,1202,1584,617,1260,916,521,1678,2347,900,1345,1549,1003,506,512,444,386,1681,660,972,1593,1095,293,671,1074,1581,947,653,539,563
"COG0117",2270,2687,1876,1004,3208,2898,3336,906,1537,3488,1667,3569,1888,3582,3138,1079,1491,3220,3196,1515,2670,1034,2733,2863,3247,3002,2654,2799,3183,3676,3288,3091,1272,721,964,2601,1718,2829,1922,1167,3388,3002,3458,2572,2998,2352,1670,2828,3352,3184,1023,2842,2730,1888,3249,3103,3088,3120,674,838
"COG0118",2090,1926,2117,756,2111,2066,2053,733,1314,2237,1042,2233,1265,2103,2228,636,1082,2155,2612,1347,1904,752,1833,2193,1994,1934,2588,2007,2323,2322,2205,2165,943,579,743,2387,1719,1981,1072,997,2181,1976,1888,1826,1994,2131,1748,1854,2223,2041,806,2029,2392,1578,2004,2050,1666,1979,771,783
"COG0119",7413,7444,9329,4177,10001,9783,10453,4941,7510,9395,5905,10661,7142,11464,9786,5419,5808,10202,9851,6942,8217,7584,8866,9986,10057,10173,11279,8725,9698,10943,9845,10154,5685,3367,5242,9792,9389,9308,6603,4596,9761,9549,10469,11201,10697,9512,9304,8052,10463,9472,5074,9624,12470,8625,10075,9017,9243,10368,4970,4725
"COG0120",1669,1289,369,392,946,1086,964,433,1473,1607,1249,829,1037,822,1052,268,943,967,1193,866,1502,462,943,983,1033,1079,1067,1362,752,696,1009,959,760,293,721,871,1268,1341,1005,532,1080,1126,1022,1188,1008,560,1294,1609,929,1018,916,1041,724,702,1195,1066,1165,984,407,577
"COG0121",199,151,354,316,59,41,73,360,785,42,657,114,563,29,39,77,637,37,42,433,55,341,265,103,102,46,45,135,147,107,59,58,243,234,160,202,229,50,1279,392,80,47,62,224,88,244,183,118,68,126,694,139,68,341,45,59,139,68,191,141
"COG0122",1412,1084,1685,854,1818,2097,2237,703,2305,1718,1487,2617,2097,2759,1999,622,2002,2084,2062,2184,1165,866,1937,2605,2086,2112,3008,1844,2511,2782,2092,1949,1221,552,915,2153,2821,1471,922,1139,1909,1817,2168,2066,2275,1846,2915,1718,2238,2096,1208,2025,2754,1829,2100,1559,2058,2300,643,1177
"COG0123",2746,3110,2717,1496,3492,4189,4075,1469,1782,2819,3124,3907,2742,3110,3714,1524,2929,3617,3598,2419,2430,1655,3876,3024,4426,3304,2260,2957,2911,3984,3017,3823,2121,1116,1654,2852,2418,3021,3759,1891,3290,3769,4082,3034,3455,2587,2366,2414,4560,3203,2172,3195,3269,2609,3171,2875,3541,3492,2111,1563
"COG0124",4850,5065,4273,1454,5356,4612,5353,1324,3991,5193,2264,5898,3208,4820,5189,1809,2825,5380,5448,3195,4748,1655,4120,5301,5101,5321,6053,4921,5504,6004,5248,5543,1967,1163,1722,4628,4926,5006,1922,1917,5628,5351,5108,5233,5409,4286,4635,5006,5394,5410,1689,4841,6021,3967,5321,5223,4962,5176,1384,1988
"COG0125",1644,1310,2021,683,2035,2032,2075,572,1868,2252,902,2250,1370,2020,1994,839,1177,2183,1937,1326,1546,681,1149,2076,2118,1881,2597,2121,2300,2553,2375,2072,789,520,745,2105,2088,1767,1078,778,2055,1980,1763,1826,2152,1996,2118,2100,1962,2827,725,2125,1962,1885,2348,2052,2140,2469,657,693
"COG0126",3878,3394,3880,1459,4892,4008,4772,1327,3869,5094,1917,5015,2907,4869,4854,1462,2500,4794,4956,2887,4741,1508,3922,4448,4603,4901,4975,4848,4607,5253,5150,4953,1879,1101,1726,3847,4210,4674,2278,1702,4855,4896,4700,4724,4650,3747,4206,4811,4514,4740,1679,4673,4933,3472,4874,4804,4468,4780,1543,1616
"COG0127",2071,1848,2060,709,2825,2498,2664,615,1841,3061,991,2658,1557,2450,2647,721,1350,2829,2655,1414,3251,702,1743,2410,2521,2721,2873,2823,2531,2747,2848,2913,919,569,842,2617,2093,3054,1002,775,3025,2897,2733,2120,2560,2125,1954,3153,2399,2776,835,2591,2616,1783,2853,3004,2430,2595,752,760
"COG0128",4555,4501,3006,1534,4686,4077,5019,1311,3840,5043,2858,5158,2782,5077,4798,1525,2402,4662,5412,2690,4457,1672,4001,4768,4520,4825,5098,4612,4887,5525,5079,4890,2148,1285,1648,4080,4175,4372,3644,1931,4896,4757,5000,4248,4764,3547,4041,4558,4321,4822,1668,4570,5042,2932,4718,4600,4533,4764,1518,1636
"COG0129",7452,7172,4922,2857,8138,8775,6906,2656,4958,7867,8407,7014,5748,8709,8508,2708,5887,8397,8235,6320,8402,2900,7685,7566,8455,7861,7254,6699,6272,6442,7681,7834,6905,2050,5434,6991,6683,8991,7489,5802,7838,7694,8216,8866,7807,6403,6998,6620,8315,7045,4842,7384,8960,5657,7700,7870,6980,7641,5069,4774
"COG0130",2230,1966,1785,723,2212,2415,2164,701,2742,2747,1616,2157,1942,1758,2370,905,1617,2046,2436,1778,2608,784,1985,2518,2212,2346,2705,2443,2166,1885,2373,2101,1271,565,1241,2054,2391,2143,1515,1424,2228,2171,2293,2058,2305,1606,2408,2835,1980,2305,1238,2108,2121,1923,2250,2190,2311,2249,1027,1262
"COG0131",1311,1382,1540,658,2101,1826,1672,586,1461,1960,1181,1661,1301,1951,2151,559,1313,2012,2111,1425,2118,705,1862,1728,1681,1659,2159,1839,1609,1636,2100,1909,914,490,938,1736,1864,2185,1249,909,2174,2109,1709,1698,1881,1524,1834,1677,1974,1646,902,1767,2108,1399,1811,2047,1495,1804,802,905
"COG0132",868,139,298,361,698,597,375,345,1134,906,551,160,587,416,493,99,699,569,524,626,1128,297,428,538,444,441,861,849,207,135,553,591,420,259,332,429,798,892,1031,393,692,741,336,359,364,369,888,907,333,420,776,502,431,607,499,831,285,400,68,235
"COG0133",3961,3285,2680,1264,4208,3496,3650,1254,2703,3915,2042,3964,2498,3281,4211,1084,2116,4163,4761,2646,4141,1370,3228,3652,3589,3891,4501,3948,3505,3770,4393,4146,1775,1044,1573,3366,3452,4496,3961,1835,4167,4393,3750,4554,3773,3056,3511,3565,3659,3699,1593,3905,4806,2551,3978,3969,3449,3713,1565,1680
"COG0134",2344,2210,1704,838,2935,2894,2204,760,1826,2842,1293,2565,1890,2183,2923,736,1792,2866,3105,1688,3029,904,2196,2292,2393,2429,2860,2667,2300,2399,2847,2743,1136,601,973,2395,2352,2722,1321,1113,2876,2632,2447,1709,2332,2105,2274,2575,2589,2387,1215,2431,2426,1782,2563,2900,2077,2256,879,923
"COG0135",2022,1806,1195,624,1942,2198,1774,593,894,2185,998,1956,1524,2018,2102,571,1493,1993,2460,1235,1869,671,1809,1541,1940,1750,1408,1941,1659,1951,1980,1848,881,360,828,1652,1349,1750,1070,870,1878,1863,1822,1319,1530,1447,1229,1799,1968,1738,978,1667,1697,1140,1807,1762,1480,1742,744,715
"COG0136",3643,4131,2937,1497,4720,4113,4229,1377,3731,3998,2317,4344,2448,4528,4363,1436,2706,4846,4345,2756,4146,1575,3733,3809,4150,4378,4185,4295,3520,4035,4553,4645,2130,1074,1638,3624,3707,4440,2133,1697,4609,4754,4102,3992,4135,3126,3759,3824,4466,3882,2085,4272,4593,2616,4338,4529,3866,4104,1648,1672
"COG0137",3246,2952,3529,1206,3883,3346,3447,1053,3031,3915,2108,3605,2587,3587,4031,1077,2283,3879,4059,2663,3554,1211,3287,3547,3565,3430,4322,3892,3183,3423,4139,3878,1732,800,1667,3241,3581,3789,2301,1909,3722,4185,3536,3145,3739,3486,3560,3199,4008,3358,1660,3741,4334,2860,3710,3443,3130,3476,1488,1712
"COG0138",6450,6154,5210,3379,5596,6057,6021,1693,2989,6435,2593,6516,4016,5430,6060,1804,3074,5968,6376,3350,5667,1676,5091,5329,5671,6039,5476,5547,6618,6385,6203,6243,2221,1668,2728,5946,4330,5441,1942,2414,6384,6254,6213,6083,5793,4944,4078,6205,5904,6298,2203,5604,5636,4411,6099,5382,6681,5989,1835,2153
"COG0139",1001,1057,1095,485,1654,1462,1311,449,957,1643,613,1333,1070,1343,1506,356,734,1617,1640,904,1610,497,1254,1286,1245,1363,1562,1503,1320,1323,1540,1548,590,415,573,1413,1227,1582,766,560,1709,1476,1273,1267,1388,1123,1236,1325,1327,1355,657,1279,1637,892,1423,1597,1031,1242,632,443
"COG0140",975,880,357,297,1129,887,759,308,359,1107,519,598,616,732,1016,238,597,1078,1126,600,1322,361,823,598,686,710,637,967,742,634,1017,1015,399,214,353,882,627,1234,626,387,1057,902,747,511,640,533,525,1027,654,758,509,737,886,354,771,1172,628,661,374,360
"COG0141",6041,5561,3809,1450,5617,5293,5757,1309,2724,5498,2883,5632,3430,6341,6309,1616,2735,5829,6485,3153,4650,1515,5063,5108,5832,5268,5423,5028,4540,5818,5880,5642,2042,996,1718,4415,4530,5378,2410,2035,5598,5758,5901,5764,5380,4200,4502,4389,6439,4889,1964,5337,6407,3232,5426,4848,4761,5478,1424,2044
"COG0142",6494,6602,5880,2205,7560,7798,7838,2008,6617,8032,3329,8174,4857,7598,7644,2308,4306,7575,7999,4952,7173,2213,6350,7512,7618,7565,8347,7224,7702,7256,7541,7902,2793,1596,2875,7056,7010,7552,3206,2836,8067,7400,7624,7253,7662,5787,7037,7346,7624,7919,2888,6976,8214,5436,7664,7457,7436,7576,2372,2792
"COG0143",5230,5685,5406,1895,6008,6105,6201,1857,6095,5673,3228,6768,3755,6458,5762,2200,3612,6131,6179,4110,5547,2028,4946,5759,5953,6181,6561,5621,6046,6725,5991,6165,2873,1605,2411,5726,5868,5366,3928,2480,6237,5687,6106,5456,5703,4993,5769,6157,5840,6204,2369,5665,5972,5316,6074,5925,5989,5877,2203,2430
"COG0144",2933,2968,2399,978,3207,2053,1933,847,2195,2712,3174,1578,2389,1141,2522,650,2026,2623,2516,2128,4105,890,2882,2017,2632,2401,1183,3220,1845,1534,2255,2605,2778,583,2372,2082,1822,3388,2292,2864,3022,2631,2003,1582,2276,2007,1622,3592,1979,2665,1954,2249,1206,1971,2322,3261,2408,2163,2418,2649
"COG0145",3113,5016,9790,529,2577,4938,2502,696,2205,2347,3679,1174,4367,1004,2671,588,5711,2658,2326,6448,3316,302,2611,7395,4165,3213,5737,3561,3032,1333,2243,2367,3324,706,3230,3996,6840,3787,1048,3378,2314,3110,2432,1926,4349,9372,7629,3635,3213,2913,1504,2007,2649,8937,2079,2305,2071,3251,2618,2146
