"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0072",6135,2066,6379,6626,7385,8470,8758,6262,8591,8387,8569,8508,8851,2886,8366,6204,8331,9058,9506,6011,9405,9459,3543,5573,8146,6124,8218,8420,8340,2924,8836,8763,8041,3743,7538,8032,4143,9130,7809,8733,4569,8542,6539,7354,8387,6804,9244,9081,7073,9416,8048,8516,8120,5870,7482,8609,7913,8807,4015,2725
"COG0073",5623,3569,5248,5191,4907,6500,6585,5205,7185,7519,7061,6446,7480,2337,5996,4718,7033,6303,7397,5090,7027,7611,4326,4521,6819,5655,7228,6782,6446,3512,7147,7052,7390,4224,7502,6120,7798,7017,6257,6546,5047,7472,6309,6984,6972,5527,6927,7034,7064,8225,7084,7162,6324,5344,5805,6530,6776,7064,4740,3657
"COG0074",4304,841,4952,4977,5435,3680,3324,4835,4321,3489,3716,4411,3368,1226,3353,3179,3233,3855,4171,3957,3624,4831,1312,2319,4006,3422,3830,4070,3335,1288,4066,4397,4760,1527,3407,3612,1526,4197,3006,3922,2872,4050,3279,4329,3852,4440,4593,4784,3444,4237,3031,3731,3705,4355,3770,4243,3757,3764,2405,1363
"COG0075",4786,178,5121,4933,4544,2652,3627,4650,3126,3122,3233,2290,3213,748,3244,3646,4069,3113,2184,4025,3330,1936,855,2796,2617,2992,2508,2775,3132,1131,2121,3458,3120,1136,3097,2434,1676,3036,4259,3159,3751,3612,3228,3197,2972,4286,2597,3187,1704,1595,4139,3044,3525,4133,3526,3015,3079,2878,3505,2024
"COG0076",1907,1273,1956,1870,1832,829,1553,1996,1383,864,1775,1484,1511,442,1710,2275,2410,1617,1444,2317,1969,870,1454,1926,1394,2192,1550,1260,1396,1918,961,1153,638,1721,2092,1532,221,1383,1893,1248,2057,1387,2156,949,1485,1960,903,890,394,772,1829,1444,1374,2175,1384,1072,1528,1824,2216,1219
"COG0077",2316,898,2577,2821,3052,3263,3414,2588,3437,3671,3109,3035,3527,1055,3194,2068,3073,3322,3650,2621,3280,3508,1278,1694,3145,2494,3026,3166,3058,1199,3404,3272,3500,1463,2625,2869,2104,3234,2928,3369,2039,3319,2437,3531,3072,2572,3517,3460,3702,3049,3126,3193,3170,2507,2909,3499,3078,2956,1959,1338
"COG0078",975,316,1157,1207,1375,962,857,1177,794,999,814,960,982,300,906,951,963,1094,1128,924,926,1088,467,861,896,1000,957,983,956,521,2980,2743,3111,1424,2325,2735,1936,2963,2952,2707,2173,2379,3077,2739,2686,3275,3290,3359,3654,2786,2801,3056,2948,3135,3091,2912,2522,2880,2058,1560
"COG0079",5324,2723,5645,5688,6553,5149,6091,5493,4616,5813,4974,4644,4493,5894,5542,6528,5740,6014,5760,5328,5658,4716,4195,5549,4594,6381,4551,4998,5340,3680,5026,5029,4450,2580,3910,4895,5784,5412,6131,5433,4842,4774,5957,4333,4772,5563,5554,5858,4826,4651,5931,4612,5753,5137,5119,5213,4880,5046,4725,3904
"COG0080",1474,481,1508,1541,1895,1403,1511,1661,1480,1497,1623,1483,1562,502,1572,1481,1569,1643,1432,1461,1588,1558,593,1838,1433,1468,1475,1457,1487,541,1396,1558,1569,712,1481,1542,593,1560,1458,1608,1116,1543,1449,1607,1443,1499,1598,1723,1248,1682,1515,1511,1653,1453,1383,1470,1462,1603,1011,757
"COG0081",2236,669,2522,2603,3087,2422,2694,2609,2641,2467,2688,2675,2578,938,2699,2283,2749,2794,2737,2437,2778,2784,1173,2358,2572,2395,2617,2658,2521,1038,2711,2687,2755,1239,2449,2682,1093,2742,2658,2648,1850,2624,2301,2938,2582,2565,2855,2840,1850,2955,2593,2587,2730,2401,2511,2476,2530,2782,1547,1111
"COG0082",3116,886,3289,3222,3762,4316,4355,3206,4512,3967,4625,4276,3475,1359,4177,2388,4155,4420,4161,2991,4637,4775,1396,1987,4340,2856,3443,4335,4356,1280,4367,4604,4249,1590,3681,4360,1933,4342,4013,4631,2250,4706,2976,4394,4017,3309,4614,4617,5027,4928,3999,4453,4023,2915,3418,4326,4267,4295,2094,1357
"COG0083",1334,25,1382,1522,2112,394,820,1310,702,429,938,659,880,217,760,652,1148,962,730,834,878,358,153,1134,559,422,696,699,761,181,488,723,356,153,799,561,24,744,1107,764,909,698,472,504,789,1237,957,1154,467,256,1100,533,910,1342,1269,496,774,705,862,603
"COG0084",2208,1865,2442,2539,2989,2540,2626,2617,2799,2693,2823,2535,2958,1069,2470,2676,2663,2875,3252,2864,2660,2915,1359,3126,2564,2793,2979,2754,2628,1278,2857,2789,2398,1444,2603,2472,3327,2785,2560,2662,2700,2798,2483,2576,2757,2576,2954,3090,3214,3044,2618,2528,2642,2618,2968,2979,2724,2588,2669,2121
"COG0085",11912,3184,12566,13076,15250,14701,14786,12473,14454,15176,14782,15761,13451,5853,14856,12177,13830,15138,15443,12359,14579,16049,6149,12382,16420,12641,14262,14410,14190,5457,16093,15456,17396,6896,14351,14061,6603,15340,13597,15032,9302,14949,12043,16734,13975,12873,16375,15571,13794,16636,13605,14212,14071,11902,12590,15508,14155,14084,7925,6056
"COG0086",11042,4103,11298,11828,11766,15522,17156,11111,16190,15455,16921,17461,15807,7779,17371,12530,17329,17015,16705,11582,17109,16655,6135,12243,17918,12764,15465,15358,16267,5641,16856,17330,18047,6825,16888,16196,4342,17369,16459,16972,8894,17345,12526,18259,15834,11955,16700,15256,12396,17455,16046,16137,15561,10390,12663,16535,16248,16555,7593,5551
"COG0087",2493,467,2677,2759,3229,2320,2577,2661,2535,2444,2736,2796,2513,1014,2826,2284,2703,2632,2720,2459,2747,2694,1113,2723,2528,2284,2647,2727,2507,1000,2735,2651,2677,1209,2554,2675,1192,2577,2577,2789,1793,2544,2166,2664,2560,2618,3006,2891,1756,2951,2531,2533,2638,2451,2446,2541,2558,2812,1482,1081
"COG0088",1967,464,2251,2292,2630,2218,2241,2172,2137,2239,2298,2278,2313,906,2341,1940,2370,2465,2585,1868,2473,2491,818,2208,2353,1824,2216,2352,2281,764,2443,2280,1993,1003,2174,2289,965,2270,2377,2338,1605,2403,1756,2057,2158,2179,2615,2510,1415,2531,2091,2398,2328,2014,2176,2183,2172,2461,1228,883
"COG0089",905,241,899,1062,1005,948,1002,990,993,993,1111,889,1041,378,1061,1007,1075,1112,1162,836,1015,1059,298,731,955,851,908,991,905,285,1086,953,811,466,1043,988,454,1022,970,975,740,1030,861,832,931,942,1096,1062,527,1232,877,1019,1037,875,875,967,993,961,545,391
"COG0090",2670,636,2783,2934,3528,2992,3280,2744,3166,2802,3413,3152,3008,1192,3466,2625,3111,3375,2995,2698,3411,3243,1073,2706,3158,2790,2888,3167,3122,1018,3171,3319,3737,1390,3109,3128,1490,3441,2899,3208,1992,3291,2531,3608,3011,2878,3401,3488,2195,2935,3105,3189,3133,2629,2620,3225,3150,3185,1687,1308
"COG0091",1168,242,1273,1353,1561,1260,1362,1318,1443,1371,1465,1441,1307,551,1493,1211,1444,1485,1504,1144,1358,1467,387,1348,1421,1245,1308,1405,1319,408,1469,1366,1432,619,1409,1461,508,1493,1359,1410,897,1450,1094,1392,1473,1314,1526,1540,896,1549,1270,1420,1378,1215,1201,1414,1426,1456,759,582
"COG0092",2204,530,2360,2346,2800,2362,2601,2354,2692,2384,2874,2820,2681,1090,2812,2193,2789,2891,2771,2098,2823,2821,945,2205,2862,2101,2538,2729,2557,898,2979,2766,2965,1161,2740,2714,1209,2922,2697,2933,1603,2817,2140,2934,2681,2356,3066,2790,1820,2946,2529,2625,2695,2292,2356,2633,2637,2721,1390,981
"COG0093",1157,323,1291,1257,1536,1215,1428,1272,1363,1325,1377,1380,1209,513,1486,1119,1359,1459,1412,1173,1424,1430,408,1259,1396,1201,1355,1371,1277,417,1447,1425,1663,548,1415,1287,639,1512,1398,1377,894,1383,1050,1599,1343,1214,1510,1442,1034,1465,1264,1326,1446,1121,1165,1369,1307,1362,756,576
"COG0094",1852,485,1966,2121,2213,1993,2167,1995,2058,2047,2365,2238,2178,808,2222,2025,2209,2376,2364,1790,2226,2295,746,2003,2190,1931,2032,2207,2030,683,2369,2098,2118,904,2211,2024,957,2219,2150,2268,1389,2125,1852,2102,2014,2089,2358,2325,1264,2395,1933,2117,2115,1840,1965,2191,2128,2082,1234,819
"COG0095",549,329,726,665,846,272,614,724,297,336,524,304,452,69,577,2052,672,640,177,560,635,73,123,1302,284,1491,418,305,463,199,108,340,199,140,364,188,37,529,727,454,415,376,1200,305,483,756,129,148,152,52,807,497,518,697,445,356,456,397,212,181
"COG0096",1288,421,1343,1460,1483,1274,1588,1355,1446,1342,1604,1549,1494,548,1594,1447,1562,1573,1587,1297,1611,1625,399,1261,1489,1396,1479,1487,1366,420,1597,1594,1371,666,1607,1453,656,1627,1495,1696,1037,1533,1284,1511,1390,1391,1551,1558,917,1580,1338,1461,1530,1245,1394,1447,1480,1591,903,626
"COG0097",1650,464,1729,1790,2027,1852,2108,1721,2091,1904,2187,2136,2069,807,2179,1704,2174,2194,2137,1720,2104,2187,661,1660,2019,1705,1941,2006,1988,710,2204,2112,2110,891,2067,2044,801,2220,2092,2089,1316,2062,1768,2210,1987,1791,2266,2122,1351,2266,1911,2152,2103,1550,1815,1996,2015,2151,1137,803
"COG0098",1674,309,1828,1846,2174,1753,1826,1809,2021,1818,2194,1990,1737,768,1961,1690,2110,2117,1922,1706,1980,2087,824,1892,2013,1665,1894,2154,1792,784,1946,2126,2340,856,1925,1883,812,2156,2057,1888,1315,1973,1647,2370,1871,1798,2248,2206,1616,2149,1987,1947,1939,1724,1816,2016,2098,2095,1100,844
"COG0099",1522,349,1596,1573,1884,1386,1607,1535,1500,1500,1618,1669,1620,581,1554,1399,1595,1508,1533,1460,1566,1638,634,1476,1539,1471,1494,1614,1379,522,1668,1608,1596,751,1522,1477,655,1505,1526,1536,1018,1530,1221,1615,1449,1524,1654,1756,1148,1614,1335,1521,1534,1444,1367,1457,1506,1545,806,599
"COG0100",1440,256,1444,1504,1932,1369,1404,1418,1508,1402,1603,1474,1448,529,1469,1257,1536,1538,1412,1288,1450,1477,454,1452,1474,1320,1375,1557,1316,447,1560,1450,1805,603,1654,1309,609,1562,1346,1498,970,1512,1248,1560,1488,1551,1645,1590,1300,1693,1405,1442,1513,1401,1282,1473,1475,1518,832,703
"COG0101",1738,780,1790,1908,1721,3080,3077,1841,3074,2897,3186,2988,3273,1007,2813,1880,2930,3148,3259,1931,3133,3340,1146,1220,2932,2115,2834,2896,3053,996,3224,2941,2417,1254,2981,2979,1167,3098,2842,3134,1532,3119,2065,2515,2854,1976,2915,2538,3310,3275,2832,3078,2855,1773,2153,3065,2879,2984,1415,866
"COG0102",1546,478,1668,1786,2035,1664,1724,1612,1839,1621,1867,1797,1944,660,1647,1494,1902,1852,1895,1538,1797,1894,663,1428,1870,1466,1760,1752,1810,617,1852,1899,1646,879,1810,1640,584,1873,1843,1782,1198,1784,1370,1690,1697,1702,1984,1956,2009,2033,1635,1865,1780,1613,1710,1710,1752,1794,974,758
"COG0103",1228,389,1337,1308,1512,1435,1541,1289,1631,1377,1642,1547,1581,577,1566,1283,1599,1553,1583,1280,1593,1715,635,1258,1532,1260,1441,1567,1434,608,1617,1559,1563,795,1562,1414,787,1583,1487,1518,976,1600,1356,1463,1494,1350,1556,1611,1696,1693,1486,1548,1519,1244,1376,1560,1526,1566,781,594
"COG0104",4283,2344,4395,4453,4971,5058,4948,4315,5099,4791,5254,5264,4372,2912,4850,4369,5058,5258,5257,4157,5330,5626,2976,4103,5314,4503,4675,5024,4889,2804,5076,5538,5491,2051,4572,5359,2191,5616,4619,5438,3030,5207,4251,5360,5125,4419,5631,5324,5227,6139,4828,4967,4772,3898,4472,5003,5143,5232,2782,2217
"COG0105",1398,383,1518,1461,1645,1358,1547,1509,1566,1466,1664,1695,1481,533,1469,1712,1918,1727,1625,1298,1605,1555,663,1477,1549,1647,1622,1517,1442,492,1574,1572,1313,834,1486,1525,841,1703,1597,1712,1075,1639,1536,1416,1612,1390,1540,1583,2170,1596,1631,1449,1548,1298,1409,1474,1576,1604,891,621
"COG0106",1682,613,1698,1826,2049,1958,2262,1645,1839,2467,1780,1792,2089,561,2038,1334,1856,2306,2120,1884,2177,1827,973,1082,1653,1857,1999,1891,1972,959,1906,2006,2154,1163,1477,1453,1176,2083,1988,1898,1264,1887,1800,2033,1955,1749,2107,2323,2292,1840,2287,1816,1970,1656,1939,2258,1782,1979,1243,898
"COG0107",2252,592,2326,2246,2968,2795,2947,2276,2485,2984,2385,2529,2480,782,2723,2116,2451,3109,2720,2254,2722,2741,1198,1726,2309,2722,2852,2546,2661,1065,856,930,1162,419,670,746,391,1010,835,835,559,781,844,1035,901,780,929,1051,1357,915,929,784,854,684,893,931,776,799,467,383
"COG0108",2478,1152,2663,2613,2767,3816,4168,2572,3999,3928,4143,3353,3811,1828,3981,1914,4066,3859,4105,2683,4343,4154,1711,1517,3769,2535,3140,3573,3990,1554,4008,4142,3970,2333,3646,3480,2372,3919,3776,4152,2097,3959,2570,4168,3530,2805,4035,3983,3666,4405,4191,3959,3749,2472,3108,4034,3966,3961,2016,1569
"COG0109",3393,792,3768,4028,5345,3800,3896,3852,3916,3580,4028,3926,3867,1231,3761,3038,3933,3795,4380,3741,4063,4159,1275,3296,3854,3315,3440,3900,3758,1151,3855,3931,3516,1475,3507,3672,1500,3980,3952,4026,2704,3927,2931,3729,3705,3748,4296,4561,4785,3687,3575,3753,3768,3866,3420,3933,3818,3840,2579,1947
"COG0110",2035,1081,2049,1973,3056,1195,1127,2188,1333,1456,1390,1126,1276,1359,1178,2161,1261,1195,1584,1643,1179,1446,1147,2429,1115,1954,1450,1386,1042,1262,1193,1403,1481,2367,1538,1243,2124,1305,1255,1255,2101,1357,1557,1519,1390,2028,1777,2249,1956,1528,1072,1084,1395,2159,2072,1299,1377,1340,1627,1639
"COG0111",9295,3255,9278,10068,7860,9108,8916,9271,8720,9851,8428,8029,9452,4327,8713,9482,8513,9264,9059,9364,8750,9042,5862,6264,8184,10422,8732,8967,8237,5065,9572,8727,9788,6730,7753,8559,6239,8334,9460,8991,7291,8933,11303,9719,7876,8815,9529,9748,10074,8024,9810,9239,9556,8451,10350,8380,8269,8905,7430,4219
"COG0112",4414,1268,4769,4831,5926,4820,4705,4570,5185,4492,5014,4844,4351,2248,4904,4186,4735,4943,5044,4300,5574,5205,2166,4343,4967,4022,4480,5039,4756,2012,5237,5317,5514,2236,4599,4822,2481,5128,4881,5240,3397,5330,4160,5685,4848,4823,5407,5625,4766,5280,4797,5025,4783,4438,4375,5227,4940,5138,3633,2603
"COG0113",2406,934,2362,2473,3143,3516,3685,2333,3736,3632,3735,2725,3232,1015,3627,1668,3358,3336,3564,2392,3703,3580,1392,1518,3466,2435,2649,3101,3514,1300,3368,3789,3848,1494,3256,2720,1194,3611,3069,3638,1900,3764,2104,3687,3160,2658,3287,3542,3756,3181,3565,3075,3093,2362,2439,3946,3465,2906,1850,1468
"COG0114",2994,1269,3005,3127,2844,4382,4671,3016,5630,4277,5818,5396,4254,1542,4562,2722,5283,5758,5392,3040,5474,5792,2151,2181,5122,3151,4913,4767,4749,1944,5122,5704,4755,2255,4838,4682,2529,5678,4799,5528,2441,5244,3284,5088,5142,3504,5155,4827,5418,6149,4368,4863,4552,2814,4054,5197,5326,5318,2438,1743
"COG0115",6814,1969,7515,7871,8267,7045,7455,7528,7886,7301,7782,7601,7381,2263,7089,6521,7556,7519,8269,6789,7865,8066,3967,5153,7617,6752,6998,7800,7021,3700,8090,8161,7274,5507,6837,7617,3844,7734,7232,7928,5766,7857,6406,7636,7389,7416,8010,8210,7836,7351,7247,7344,7263,6903,7255,7899,7513,7481,5140,3284
"COG0116",582,1729,356,281,465,659,1427,437,966,731,1239,698,1068,300,1415,554,1534,939,485,649,1272,361,881,1175,988,356,965,560,1032,535,570,970,505,1814,1326,835,2349,886,1538,1045,1575,1027,471,614,1040,568,310,229,533,191,1104,677,892,727,738,1106,1073,910,1672,1655
"COG0117",1661,843,1586,1696,1597,3346,2955,1558,3302,3257,3441,2557,2889,1044,2950,1624,2943,3102,3274,1913,3258,3712,1192,1177,3105,2066,2638,3030,3294,844,3372,3461,2752,1166,3153,2881,1918,3023,2997,3216,1569,3462,2344,2771,2967,1976,3337,2859,3112,3710,2847,3286,2930,1520,2367,3099,3177,3366,1430,1084
"COG0118",1645,476,1688,1851,2155,2259,2377,1731,1961,2594,1769,1815,2089,619,2160,1738,1871,2460,2378,1822,2348,2198,953,1255,1766,2197,2335,2041,2022,803,2133,2091,2386,1035,1685,1671,1106,2266,1997,2076,1182,1881,2173,1997,2092,1753,2362,2478,2652,2292,2078,2032,2115,1623,2069,2326,1838,2027,1109,820
"COG0119",8684,5504,9493,9874,10957,10297,9966,9348,10019,10527,8643,9882,9762,5382,9422,8686,8586,10347,10371,8702,9970,10526,4613,7005,10028,9580,9773,10514,9747,4804,10351,10184,12578,5288,7914,9544,6621,10692,8645,10297,6894,10052,9327,11620,9663,9022,11210,10871,9659,11110,9801,10223,10271,8676,9124,10652,9089,9569,5924,5095
"COG0120",1158,536,1322,1411,1775,959,1042,1307,1176,821,1204,983,1079,274,1108,488,1405,957,919,1209,1092,842,531,881,991,487,904,1020,965,594,1054,1121,794,760,1024,899,1052,978,1356,1202,982,1156,511,1149,965,1214,834,1042,709,771,1286,1038,1021,1360,870,856,1167,1050,915,920
"COG0121",190,700,149,112,264,69,60,173,61,104,39,108,45,61,71,434,103,49,96,320,70,112,383,669,72,323,206,88,114,164,93,29,54,207,135,124,1348,55,114,53,637,37,252,62,178,195,79,48,51,102,57,105,122,284,235,75,81,101,673,728
"COG0122",2435,460,2831,3085,3223,2185,1852,2937,2158,2155,2185,1751,2159,611,1999,1732,1908,2104,2818,2377,2024,2566,1108,2016,1880,1919,2188,2434,1855,1182,2443,2133,1793,1209,1933,1805,884,2088,1945,2154,2151,2046,1940,1806,1986,2589,2755,3105,2212,2858,1715,2006,2147,2618,2667,2063,2148,2180,1988,1245
"COG0123",2130,734,2404,2276,2487,4540,3765,2233,4041,4517,3690,2726,4173,1544,3660,2359,2489,2610,3442,2704,3229,3941,1846,1965,3489,3020,2913,3433,3819,1516,3835,4140,4006,1518,4141,3105,3813,3077,2492,3238,2637,3711,2560,3026,2942,2552,3281,3193,4187,3880,2714,4312,3135,2368,2378,4114,3583,3216,2798,2198
"COG0124",1385,374,1530,1629,1705,1669,1680,1566,1715,1598,1766,1744,1562,607,1692,1455,1689,1785,1941,1358,1804,1999,677,1459,1579,1385,1536,1731,1742,635,5675,5323,4744,2098,4712,5042,1995,5209,4987,5335,3119,5326,4141,4516,4901,4317,5973,5880,3907,5926,4544,5061,5203,4234,5069,5289,5037,5441,2707,1741
"COG0125",1889,498,2123,2175,2425,2006,1914,2114,1846,1807,2125,2405,2001,850,1822,2014,2427,2257,2283,1911,2157,2358,761,1914,1932,1901,2108,2182,2150,767,2156,1951,1262,821,1767,2403,975,2124,2103,2278,1501,2013,1876,1610,1848,2230,2319,2289,1634,2602,1998,2220,2008,1861,2166,1918,1956,2716,1211,741
"COG0126",3846,863,4183,4323,5129,4475,4799,4176,4796,4402,4867,4502,3989,1524,4669,3765,4920,4803,5149,3843,4927,5108,1707,3640,4564,4080,3957,4550,4646,1680,4843,4962,3936,2007,4255,4605,2162,4647,4743,4883,2786,4769,3712,4251,4348,4242,5092,4815,4628,5120,4368,4625,4623,3892,3934,4860,4493,4692,2464,1756
"COG0127",1805,769,1965,2025,2167,2413,2960,2004,2546,2373,2720,2584,2533,785,2652,2068,3003,3080,2766,1929,3150,2682,767,1652,2601,2055,2729,2502,2638,724,2562,2587,1912,952,2473,2462,970,2773,2972,2855,1487,2493,2115,2041,2500,2067,2751,2720,2603,2828,2720,2547,2744,1825,2240,2645,2556,2739,1403,846
"COG0128",3841,1881,3983,4361,5064,4373,4693,4005,4872,5229,4965,4631,4222,1577,4560,2832,4499,5261,5347,3650,5008,5308,1927,2471,4571,3394,4200,4701,4516,1661,4883,4962,4387,1988,4515,4301,3701,4947,4586,4843,2937,4827,3587,4306,4652,4142,5180,5308,5195,5575,4652,4674,4601,3800,4076,5185,4798,5001,2366,1683
"COG0129",6814,4553,6756,7038,7069,8477,8407,6633,7916,8697,6458,6822,8724,2663,7958,4540,6860,7787,7052,6385,7679,7185,5621,4506,7094,5533,6970,7577,7943,4800,7650,7360,10703,6396,5519,6629,7463,7274,7179,7765,5601,8231,6361,9995,7063,6644,7887,7696,8446,6594,7993,8345,7465,6547,6599,8205,6777,6908,5771,4942
"COG0130",747,250,818,832,938,748,728,765,781,669,811,753,782,295,647,683,865,766,694,725,746,723,468,765,741,511,681,771,693,434,2316,2333,1806,1381,2319,2198,1571,2060,2566,2178,1920,2568,1567,2041,2064,2390,2326,2542,1633,1934,2357,2131,2275,2277,2454,2074,2325,2271,1642,1261
"COG0131",1813,592,1861,1768,2224,1864,1976,1799,1679,2085,1498,1764,1801,583,2072,1394,1712,2262,1720,1782,2195,1705,925,1235,1620,1790,1805,1807,1841,916,1839,1830,2562,1179,1263,1519,1202,2003,2004,1835,1313,1713,1605,2311,1808,1753,1807,2011,2279,1633,2041,1617,1944,1709,1673,1857,1545,1637,1272,936
"COG0132",924,587,890,833,1469,308,696,933,372,334,539,338,540,91,627,429,788,577,389,841,731,155,433,762,357,383,480,382,565,242,326,414,215,550,537,440,945,460,847,453,775,467,429,358,486,907,349,633,132,122,786,505,597,1024,773,324,489,433,721,762
"COG0133",3410,1407,3515,3622,3915,3688,4233,3300,3827,4265,3523,3451,3482,1064,4120,2208,3886,4288,3855,3241,4357,3908,1816,1778,3618,2948,3351,3695,3737,1685,3724,3893,4966,1932,2938,3275,3808,4234,3781,3899,2468,3800,3096,4454,3756,3269,4068,4215,4350,3765,4062,3309,3782,3131,3460,4286,3512,3649,2114,1630
"COG0134",2035,716,2284,2377,2711,2488,2900,2312,2515,2789,2401,2102,2918,705,2817,1643,2485,2732,2844,2120,2773,2617,1103,1576,2261,1945,2411,2392,2584,925,2490,2490,2163,1090,1859,2138,1397,2424,2532,2551,1881,2574,1983,2137,2442,2253,2596,2582,2285,2419,2529,2367,2466,2162,2181,2639,2267,2331,1868,1270
"COG0135",1213,606,1201,1353,1276,1938,1947,1292,1880,2119,1853,1473,2175,560,1803,1329,1755,1908,1883,1573,1821,1848,887,1119,1685,1313,1752,1564,1872,716,1812,1852,1546,916,1450,1645,986,1881,1798,1844,1306,1918,1389,1476,1766,1349,1754,1650,1638,1914,1855,1901,1706,1284,1486,2218,1694,1687,1439,968
"COG0136",3407,1605,3744,3701,4856,4414,4561,3613,4112,4208,3807,4159,4066,1408,4340,2684,4169,4229,4378,3475,4498,4318,1739,2706,4021,3163,3584,4062,4364,1611,4272,4083,4237,1995,2968,4216,2088,4081,3937,4335,2958,4254,3137,4089,4013,3548,4430,4583,4621,4029,3900,4205,4102,3593,3390,4293,3758,4061,2657,2092
"COG0137",3334,1159,3590,3593,4613,3892,3961,3653,3454,4513,3165,3435,3375,1110,3839,3070,3666,4242,3800,3629,3779,3554,1907,2871,3542,3677,3162,3660,3755,1690,3706,3584,4626,1891,2640,3368,2228,3811,3507,3866,2521,3528,3517,3741,3541,3479,3898,4117,4440,3485,3766,3425,3735,3356,3445,3920,3098,3383,2337,1739
"COG0138",3701,2138,4006,4081,3979,5938,5795,3930,6186,5894,6351,6886,6025,1863,5740,4909,6298,6460,6603,4255,6339,6550,2394,3678,6069,5201,6046,5684,5677,2125,6146,6486,5691,2460,5865,7622,1930,6694,5902,6208,3292,6085,4976,5305,6196,4350,6039,5615,5426,6541,5626,5562,5589,3682,5021,6371,5849,6280,3042,2144
"COG0139",1257,471,1164,1198,1508,1333,1617,1211,1249,1561,1197,1252,1383,405,1521,984,1362,1661,1391,1085,1717,1299,555,810,1226,1136,1417,1316,1504,450,1323,1357,1720,699,947,1256,746,1513,1496,1472,898,1215,1141,1629,1255,1265,1468,1489,1617,1352,1582,1306,1514,1147,1307,1700,1220,1313,777,652
"COG0140",601,426,546,497,440,757,1124,494,751,1110,749,763,849,248,1040,306,877,1043,685,467,1067,658,380,351,628,380,838,630,827,407,677,877,1000,576,548,604,611,896,1017,840,570,810,482,865,846,541,709,635,1007,632,1075,744,846,519,697,892,717,734,604,478
"COG0141",4093,1323,4527,4405,5193,6574,5904,4332,5756,7081,4866,4742,5325,1676,5464,2936,4641,5526,5839,5402,5415,5476,2038,2154,5434,4535,4575,5401,5936,2089,5862,5948,7279,2054,3987,5137,2484,5494,4645,5426,2874,5496,4216,5895,5033,4419,5707,5662,6423,5945,5453,5852,5379,4026,4174,6842,4930,5040,2762,1953
"COG0142",6123,2137,6965,7448,7851,7560,7824,6964,7684,7731,8146,7426,7686,2230,7516,5848,7466,7870,8443,6172,8054,8345,2868,4737,7062,6190,6821,7575,7268,2730,7863,8023,7052,3295,7214,7249,3203,7550,7523,7651,4944,7928,5833,6554,6814,6910,8453,8018,9271,7206,7023,7672,7554,6423,6957,7445,7352,7883,4230,2813
"COG0143",5568,1821,5790,6139,6809,5817,5781,5978,6192,5380,6169,6001,6264,2301,5323,5523,6039,5944,6457,5140,6285,6692,2503,5666,6024,5267,5741,5964,5995,2434,6289,6208,5287,2881,5660,5557,3851,6077,5574,6053,4303,6194,5220,5560,5918,5805,6365,6224,6030,6755,5437,6150,5760,5453,5426,5818,5783,6082,3548,2335
"COG0144",1678,1284,1537,1581,1319,1920,3089,1694,1970,2422,2348,2225,2116,620,3069,2443,3205,2197,1577,2069,2955,1612,2894,2640,1918,2102,2161,2270,2573,2548,2322,2232,1872,2545,3053,2503,2371,2078,3371,2247,2140,2248,2156,1705,1994,2048,1414,1361,1483,1503,2425,2610,2545,1962,1952,2131,2306,2632,2059,1920
"COG0145",7670,682,7754,8662,3175,3183,2790,6975,2607,3313,2107,2251,4766,620,2819,10688,3803,2358,1562,7046,2290,1201,3492,4834,2541,9173,4007,4326,2686,2157,3282,2574,3300,3719,3906,2979,1015,2067,4779,2207,5115,2928,9431,2780,1748,6137,2339,4625,1378,1298,5144,4172,5068,5693,6636,2325,2376,2942,5868,1530
