"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG0072",8116,5939,8597,8239,5412,8933,7760,5688,8791,7723,8563,2716,8563,8622,2986,8927,6136,6673,6648,7164,2944,8165,2560,9252,7074,8590,6449,8371,7937,8307,3041,1916,1695,2840,2821,2124,2837,1260,2540,2836,2631,1582,2499,2892,2758,2065,1070,2797,2704,2152,2208,2569,2891,2725,2435,2935,2948,846,2792,3010
"COG0073",7027,5391,6868,6272,4346,6843,6277,4465,6813,6929,7414,3715,6502,7804,2337,6793,5218,5421,5463,6245,4324,6804,3490,7046,7073,6978,5159,7487,7312,5883,7325,5070,4964,7181,7071,5056,7320,4275,8371,6210,6702,4789,6196,7883,7120,5716,3232,6716,6104,5485,5146,7064,7007,6652,6927,7042,6671,2563,7127,6996
"COG0074",4092,4333,4169,3639,1521,4343,3652,2254,4314,3031,3476,1364,4065,3797,1268,3584,4693,4284,4760,4095,1060,4206,1086,3601,3128,4258,4963,2804,3373,2883,3549,4201,2838,3691,4273,4846,4021,1493,3048,2913,3679,2896,1783,4073,3032,4483,1250,4446,2727,4787,5093,3867,3796,3646,3381,4228,3206,811,3830,3950
"COG0075",2762,4235,3039,3571,1490,3380,2353,2748,2877,2162,3343,1959,2378,2857,685,3320,4714,4393,5238,3709,2579,3485,1686,3433,2310,2597,5203,4059,3085,4377,3129,4932,3465,3163,3218,4648,3553,1122,1883,3942,2790,3397,4842,2776,4173,4807,1806,3177,3936,4684,4822,2763,2879,2596,2177,2828,3939,1487,3001,2295
"COG0076",1188,2128,1353,1450,1646,1085,1568,1894,1533,2032,929,1302,1147,784,420,1609,2092,2171,2147,1848,2372,1225,1540,1970,2042,1331,2279,2758,2110,1751,1604,1929,2211,1354,1340,1958,1485,1679,1677,2180,1438,1764,2783,876,2172,1958,2221,1088,2320,1723,1887,1816,1224,1512,2005,1487,1811,962,1498,1102
"COG0077",3021,2465,3261,3197,1158,3306,2908,1757,3135,3017,3631,1371,3289,3701,1083,3381,2720,2738,2555,2687,1706,3205,1478,3307,2946,3144,2532,3071,2601,3531,3322,2399,2052,3251,3407,2659,3394,1487,3395,2928,3271,1967,2657,3868,3193,2310,1331,3330,2930,2642,2768,2756,3652,2645,2892,3322,3280,888,3030,3366
"COG0078",1014,1015,937,936,571,907,850,799,1047,894,1055,504,921,977,285,858,1073,1096,1039,905,482,780,468,939,757,1002,1103,869,751,947,2799,3118,2387,3050,2382,3471,2482,1443,2960,2580,2689,2388,2491,3166,2730,2887,1230,2642,2513,3344,3585,2602,2751,2878,2701,2976,2518,1045,2665,3054
"COG0079",5076,5154,4873,5628,4471,4985,4918,5565,5353,4837,5869,3930,4970,5054,5945,5992,5289,5724,5828,4224,4373,4806,3886,5673,4343,4648,5899,5652,3949,6100,5692,5471,4148,4737,4564,5514,4831,2613,5265,6083,4917,5097,5505,5500,5958,5414,3555,4592,6240,5458,5486,4088,5312,4469,4499,4847,6236,3646,4853,5137
"COG0080",1616,1481,1603,1568,1793,1526,1527,1795,1570,1146,1564,769,1646,1609,553,1520,1470,1501,1603,1786,791,1585,738,1539,1317,1586,1687,1605,1525,1704,1442,1546,1128,1567,1478,1591,1613,710,1287,1582,1486,1119,1506,1666,1712,1488,678,1489,1431,1573,1584,1524,1471,1576,1385,1684,1562,525,1496,1470
"COG0081",2776,2422,2743,2691,2254,2663,2733,2348,2788,2131,2452,1156,2573,2691,944,2677,2451,2721,2571,2983,1253,2623,1057,2754,2326,2749,2542,2772,2390,2702,2748,2268,1863,2597,2622,2644,2569,1196,2150,2657,2514,1809,2297,2981,2739,2264,1017,2658,2569,2520,2485,2591,2469,2857,2328,2689,2637,862,2537,2636
"COG0082",4104,2985,4671,4106,1425,4457,4215,1979,4262,3346,3961,1269,4367,4247,1345,4559,3147,3261,3308,4545,1501,4663,1306,4613,3322,4493,3339,4067,3811,4674,4626,2975,2450,4437,4553,3249,4667,1633,3322,4340,4327,2178,3858,4408,3988,3058,1640,4502,4134,3322,3372,3844,4328,3778,3638,4338,4463,1079,4032,4431
"COG0083",660,1333,881,882,690,697,553,1149,769,588,417,586,527,603,208,625,1205,1020,1365,910,1234,678,604,917,661,589,1316,1354,831,1467,757,1260,921,540,681,1338,725,157,779,1067,716,908,1808,651,1115,1349,571,665,1056,1257,1368,594,670,591,570,679,843,419,751,450
"COG0084",2718,2622,2920,2621,2348,2867,2537,2933,2754,3535,2731,2167,2693,2888,1030,2725,2630,2854,2516,1981,2783,2777,2234,2624,2799,2620,2681,2820,2690,2878,2622,2448,2471,2530,2819,2572,2818,1454,3498,2489,2668,2385,2793,3008,2825,2255,1507,2722,2549,2508,2487,2571,2748,2575,2802,2692,2530,1351,2739,2682
"COG0085",15784,11986,15773,14317,11748,15645,14001,12389,14989,14118,14891,6050,15027,16298,5965,13945,12386,13361,12877,15643,6752,15299,7002,14414,14995,16278,12880,14865,14696,14402,13992,11600,9945,13980,14226,12711,14851,6855,13760,13239,14623,9235,11963,16496,15748,12100,7995,16193,13135,12759,12828,16296,16286,15418,14170,15349,13400,4707,14293,15753
"COG0086",17084,10400,17802,15680,12432,17023,16320,12103,16166,15408,15159,5534,15961,16790,7750,15569,11297,12610,11870,18406,6787,17046,6899,17463,17583,17631,11851,19306,16801,18340,16168,10255,10359,15990,16355,11398,17314,6924,14970,15559,16948,8912,16183,17673,19475,11145,9250,18150,16020,11449,11454,18659,17523,17036,16387,17082,15589,5702,15864,16931
"COG0087",2872,2429,2803,2647,2548,2589,2662,2733,2886,2269,2489,1092,2627,2605,1059,2650,2454,2615,2666,3298,1107,2400,993,2941,2550,2929,2725,2718,2511,2719,2675,2562,1872,2605,2463,2722,2484,1203,2278,2619,2493,1842,2362,2711,2820,2383,1061,2497,2612,2716,2728,2837,2461,2724,2521,2862,2582,822,2496,2852
"COG0088",2487,2056,2368,2355,2110,2190,2414,2138,2427,1990,2249,883,2412,2262,926,2444,2126,2213,2214,2651,923,2204,816,2506,1999,2454,2311,2367,2247,2319,2441,1999,1591,2470,2084,2113,2392,1004,2151,2383,2227,1490,1968,2338,2332,1978,992,2105,2217,2227,2249,2302,2280,2369,2073,2395,2350,687,2241,2465
"COG0089",1058,866,1047,1062,708,1030,991,772,1066,897,906,382,992,974,353,962,915,946,919,945,480,978,333,954,1151,1028,952,1154,995,1104,1003,948,761,978,1001,997,984,448,903,905,993,672,954,912,1202,963,430,952,885,1036,945,1129,982,994,1061,958,954,327,930,1115
"COG0090",3402,2709,3570,3137,2384,3246,2919,2664,3370,2996,2909,1307,3074,3215,1091,3196,2723,2936,2892,3742,1389,3258,1255,3420,3194,3362,2941,3382,3048,3476,3315,2634,2116,3208,3159,2840,3213,1411,2825,3338,3198,1907,2905,3331,3518,2661,1258,3104,3221,2801,2936,3377,3133,3153,2997,3454,3342,1018,3018,3230
"COG0091",1421,1229,1561,1401,1327,1397,1469,1341,1478,1438,1291,566,1423,1419,517,1358,1240,1352,1298,1679,617,1456,530,1523,1419,1510,1359,1453,1359,1467,1398,1232,923,1409,1443,1326,1502,587,1283,1292,1421,899,1250,1441,1506,1138,517,1480,1320,1244,1381,1549,1406,1424,1356,1486,1385,373,1307,1449
"COG0092",2986,2095,2957,2753,2193,2748,2784,2150,2882,2822,2451,957,2750,2685,1062,2648,2113,2360,2412,3253,1034,2731,920,2875,2776,2973,2507,2874,2652,2969,2720,2137,1889,2716,2723,2365,2718,1133,2800,2661,2777,1586,2471,2929,2976,2107,1116,2737,2595,2421,2423,2890,2649,2684,2661,2795,2704,776,2680,2867
"COG0093",1466,1083,1497,1432,1173,1424,1287,1185,1480,1375,1323,563,1368,1427,472,1342,1139,1228,1303,1404,681,1344,549,1422,1454,1567,1276,1524,1468,1397,1386,1183,883,1272,1416,1198,1422,528,1358,1359,1500,866,1175,1512,1543,1158,521,1394,1299,1228,1247,1492,1300,1372,1384,1429,1277,467,1335,1354
"COG0094",2435,1830,2272,2160,1939,2181,1923,1923,2261,2368,2058,858,2127,2201,796,2051,1847,2031,1977,2136,904,2132,838,2305,2230,2398,2115,2431,2151,2217,2062,1880,1536,2122,2081,2040,2114,972,2194,2010,2160,1409,1975,2201,2460,1815,921,2123,2059,1984,1978,2344,2169,2252,2128,2262,1907,637,2029,2211
"COG0095",181,639,425,493,1086,338,171,1326,302,227,323,168,275,213,65,507,598,793,539,579,479,348,55,604,57,204,752,949,324,864,596,590,493,434,295,737,397,121,418,721,351,471,1228,319,783,600,233,305,869,762,782,264,303,434,36,318,702,209,486,231
"COG0096",1628,1256,1569,1560,1293,1509,1451,1318,1538,1654,1346,620,1498,1530,584,1494,1315,1310,1344,1595,692,1579,600,1648,1628,1609,1388,1619,1646,1613,1553,1300,1114,1464,1508,1432,1498,617,1535,1468,1548,1033,1485,1543,1687,1341,646,1480,1538,1419,1505,1682,1420,1513,1516,1527,1505,498,1457,1587
"COG0097",2142,1611,2232,2044,1761,2189,2043,1706,2168,1929,1951,848,2052,2111,843,2176,1598,1865,1728,2079,835,2001,776,2174,2298,2242,1763,2114,2120,2129,2095,1595,1491,2057,1992,1768,2112,928,2025,1977,2095,1269,1845,2210,2243,1693,908,2061,2078,1744,1730,2222,1983,2051,2187,2189,1971,640,1972,2188
"COG0098",2168,1747,2241,2027,1943,1970,1833,1913,2101,1953,1839,801,1853,2105,760,1856,1692,1820,1973,2288,853,1907,742,2000,1897,2229,1884,2109,1969,2185,1928,1663,1429,1870,1937,1745,2005,846,1855,1826,2051,1281,1876,2296,2204,1710,771,1916,1799,1839,1871,2120,2015,2102,1895,2117,1872,638,1913,2121
"COG0099",1636,1469,1538,1533,1373,1526,1532,1514,1637,1384,1443,596,1477,1444,546,1464,1493,1562,1552,1586,635,1459,638,1575,1581,1560,1653,1672,1535,1594,1489,1381,1102,1452,1560,1532,1445,725,1367,1418,1551,1010,1499,1541,1712,1478,636,1453,1459,1488,1648,1632,1511,1548,1579,1617,1504,438,1400,1544
"COG0100",1672,1345,1620,1497,1228,1469,1389,1415,1731,1280,1416,661,1500,1554,530,1273,1318,1448,1407,1633,690,1569,618,1441,1576,1623,1605,1505,1552,1608,1394,1308,1052,1421,1476,1506,1555,682,1395,1285,1538,1015,1464,1521,1701,1431,656,1589,1295,1407,1490,1532,1466,1473,1537,1594,1280,438,1522,1595
"COG0101",3039,1769,3000,2821,1103,2898,3056,1188,2911,3029,2912,839,3071,2981,981,3177,1915,1952,1897,2693,1134,3086,822,3125,2681,3122,1811,3019,2970,3119,3115,1636,1910,3220,3067,1792,3051,1298,3108,2745,2939,1530,2507,3064,3122,1726,1132,3012,2686,2000,1863,3046,3045,2914,2820,2963,2987,767,2887,3302
"COG0102",1875,1644,1863,1779,1319,1790,1639,1468,1818,1728,1683,779,1748,1781,657,1812,1604,1675,1738,1768,770,1765,709,1858,1639,1997,1808,1904,1806,1890,1849,1489,1142,1867,1876,1661,1741,813,1470,1634,1813,1263,1658,1859,1870,1665,800,1700,1588,1565,1704,1755,1744,1757,1661,1834,1714,564,1682,1814
"COG0103",533,408,532,539,436,553,528,416,593,520,438,205,516,518,197,500,440,465,465,555,200,480,162,559,614,580,435,526,533,540,1657,1170,1029,1601,1641,1260,1618,793,1516,1339,1491,980,1338,1702,1709,1250,636,1536,1445,1343,1332,1653,1449,1460,1650,1706,1419,490,1479,1666
"COG0104",4927,3955,5728,4768,4057,5424,5478,4029,5268,3218,4788,2270,5440,4998,2932,5219,4213,4527,4365,5338,2158,5199,3084,5377,3819,5302,4502,4924,4499,5543,5407,3980,3776,5069,5380,4258,5349,2015,3519,5109,4917,3223,4489,5431,4757,4170,3904,5426,4576,4332,4426,4812,5069,5077,4046,5324,5347,2588,5199,5385
"COG0105",1531,1332,1656,1497,1527,1631,1542,1541,1513,1352,1476,648,1638,1538,550,1451,1429,1421,1449,1617,695,1674,592,1539,1268,1541,1464,1655,1488,1714,1607,1427,1179,1464,1551,1491,1525,814,1228,1488,1571,1105,1650,1774,1924,1425,637,1508,1478,1397,1368,1548,1443,1647,1400,1505,1526,546,1604,1478
"COG0106",1833,1551,1889,2035,843,2004,1442,1061,2131,1947,2395,907,1959,2259,537,2069,1659,1912,1800,1623,847,1746,731,2161,1664,1892,1756,1899,1491,2145,2153,1704,1408,1872,1909,1717,1836,1109,2118,2147,1956,1417,1828,2331,1992,1750,838,1777,2144,1707,1793,1650,2036,1614,1639,2074,2222,710,1867,1901
"COG0107",2438,2032,2639,2755,1079,2820,2233,1733,2839,2918,2964,1196,2771,3037,766,2727,2055,2300,2213,2363,1020,2505,910,2839,2235,2575,2257,2454,1959,2690,2711,2119,1882,2378,2445,2167,2366,1264,3025,2642,2630,1624,2324,3165,2527,2150,1230,2497,2672,2214,2366,2056,2677,2239,2347,2818,2706,826,2650,2544
"COG0108",3595,2501,4364,3707,973,4355,3440,1557,3592,2936,4031,1514,3623,4056,1745,4461,2519,2757,2579,3583,1584,3815,1852,4317,3020,3875,2487,4282,3653,4692,4528,2287,2435,3987,4011,2614,4078,2175,3003,4359,3699,2220,4225,4359,3998,2467,1915,4002,4095,2653,2728,3583,4097,3366,3123,3941,4450,1236,3620,4095
"COG0109",3977,3576,4088,3826,2131,3849,3768,3399,4090,3986,3646,1961,3786,3678,1268,4009,3504,3853,3796,3683,1959,3917,2009,4116,3328,4049,3999,3942,3491,4034,3991,3370,2561,3768,3785,4002,3937,1463,4455,3886,3856,2573,3310,3568,3622,3381,1626,3984,3913,3770,4000,3550,3686,3621,3413,4029,3932,1167,3686,3945
"COG0110",1202,2153,1453,1298,2119,1397,1193,2343,1667,1882,1464,1645,1299,1724,1352,1109,1782,1751,1858,906,2636,1379,1785,1141,1356,1344,1995,1023,1498,1301,1096,1982,1956,1090,1328,2143,1310,2305,2210,1090,1226,1560,1603,1482,1189,2072,1426,1386,1262,1901,2067,1330,1363,1301,1528,1487,1043,1634,1376,1252
"COG0111",9012,8393,8100,9675,5952,8751,8579,6267,9276,8827,10001,4233,8760,9373,4364,8952,9886,9715,9484,8418,4629,8761,3871,8827,8395,8493,8897,8000,7650,8797,8600,9101,10254,9310,8577,9110,8884,6735,8671,8301,8094,7744,7415,9081,8100,9270,5182,8502,8206,9411,9346,7673,9043,7802,8396,8856,8722,3079,8008,9295
"COG0112",5176,4389,5474,4744,2684,5315,4684,4255,4985,3551,4516,2614,4880,4866,2252,5522,4626,4665,4753,5598,2690,5662,2836,5511,4250,5121,4889,4813,4512,5568,5332,4248,3544,5068,5255,4675,5346,2266,3429,5359,4881,3441,4324,5006,4781,4454,2706,5358,4833,4643,4822,4687,5072,4680,4475,5112,5463,3411,4737,5172
"COG0113",2850,2327,3865,3164,1098,3818,2759,1500,2919,3052,3602,1452,2992,3775,992,3777,2353,2354,2349,2587,1513,3799,1255,3538,3390,2755,2411,3200,3286,4195,3454,2299,1913,3118,3700,2437,3730,1514,3123,3632,3205,1956,3243,3756,3439,2301,1282,3731,3638,2390,2496,3099,3855,2543,3364,3008,3742,1083,3154,3038
"COG0114",4538,2852,5915,4416,2028,5718,4801,2209,4788,3351,4261,1773,5353,4673,1548,4993,3046,3342,3044,4961,2013,5318,1812,5460,3696,5119,2840,5199,4829,5480,5170,2562,3164,4801,5539,2976,5363,2326,3611,4735,5392,2603,4639,5432,4726,2980,1807,5449,4547,3171,3304,4803,5012,5439,4066,5098,4711,1449,5206,5187
"COG0115",7604,6727,7780,7467,3333,8128,7501,5236,7513,6945,7310,3357,7473,7434,2342,7714,7494,7429,7556,6656,4222,7784,3065,8038,8195,7430,7608,7132,6956,7858,7407,7161,6155,7308,8030,7589,7821,5417,6676,7653,7068,5876,6970,7405,7356,6816,2913,7797,7183,7188,7603,6790,7864,7481,8359,7327,7618,2569,7315,7447
"COG0116",597,710,1052,940,1067,934,887,1133,496,1986,720,1632,586,764,314,1100,508,317,437,996,2116,1111,1485,1351,1378,571,475,1674,1361,1628,1172,705,1038,673,1022,394,1050,1816,2168,1691,1156,1021,2576,938,1543,578,805,969,1942,511,364,928,1119,792,1305,688,1384,826,1003,516
"COG0117",3009,1532,3440,2908,889,3399,2851,1194,2860,2277,3287,1067,3067,3372,1097,3142,1796,1900,1813,2804,1274,3362,1041,3269,2573,3225,1730,2746,3144,3438,3248,1606,1997,3333,3434,1670,3419,1196,2394,3152,2781,1494,2768,3259,2711,1657,1164,3412,2761,1764,1676,3174,3266,2642,2735,3244,3085,813,2916,3422
"COG0118",2067,1607,2103,2110,820,2105,1657,1197,2266,2130,2574,859,2134,2581,625,2214,1529,1807,1706,1692,740,1743,725,2267,1772,2143,1701,1798,1599,2195,2159,1633,1439,1991,1934,1718,1921,1123,2360,1978,1927,1317,1823,2603,1996,1647,950,1890,2102,1736,1817,1712,2216,1795,1806,2311,2051,651,2048,2073
"COG0119",10148,8759,9638,10195,5896,10416,9703,7096,10504,7380,10328,5157,10351,9882,5532,10168,8733,9552,9343,9895,4969,9796,4085,9875,7859,10218,9545,8030,7750,9513,10335,8785,6897,10214,9843,9336,9869,5409,8343,9130,9628,6844,7015,10907,8775,9077,5089,10242,8431,9245,9706,8851,10055,8992,8371,10392,10041,2898,9849,10512
"COG0120",1361,1365,1172,1035,395,1097,943,895,952,1606,817,911,722,879,280,970,1186,1241,1315,1304,1001,1238,702,1047,1062,1004,1434,1549,927,1538,959,1263,794,1037,1085,1292,1137,779,1508,1125,1032,858,1593,918,1371,1145,536,1085,1162,1252,1263,918,1112,1055,1143,999,975,343,972,878
"COG0121",117,327,41,101,532,30,114,690,111,205,83,694,95,81,65,41,194,190,119,185,1267,43,745,100,101,136,184,125,134,46,53,273,420,107,75,186,28,193,137,67,141,465,142,57,182,192,220,39,108,245,139,100,40,97,90,74,40,279,135,96
"COG0122",2439,2591,2138,2216,1205,2206,1858,2028,2293,1378,2106,1200,2179,2113,644,2198,2787,2584,2796,1762,2044,2091,1311,2009,1327,2312,2646,1633,1918,1702,2014,2784,1928,2146,2164,2900,1963,1206,1197,1612,2013,2265,1060,2056,1802,2414,862,2199,1514,2873,2823,2002,2013,1813,1550,2254,1899,912,2050,2468
"COG0123",3838,2475,3691,3099,1634,4100,3058,1911,3300,2664,4698,2121,2887,3975,1532,3780,2478,2487,2273,3232,2490,3751,2196,3130,3309,3651,2412,2340,4164,2781,3856,2587,2518,4363,4006,2251,3771,1484,2946,2830,3386,2391,2249,3659,2932,2188,1794,4005,2897,2378,2414,4155,3802,2272,3274,3443,3427,1011,2796,3836
"COG0124",5381,4156,5149,5305,3959,5332,5060,4212,5443,4838,4768,1705,5257,4960,1826,5363,4497,4449,4590,4654,1913,5035,1538,5545,4545,5343,4306,4913,4783,5156,5602,4038,3762,5030,5325,4655,5067,2038,5212,5143,4885,3217,4248,5257,4908,4293,1875,5309,4854,4713,4956,4824,4845,4848,4820,5258,5294,1383,4847,5505
"COG0125",2170,1936,2220,2049,2063,2091,2493,1926,2386,1581,1813,825,2067,1684,835,2208,2053,2111,2154,2152,861,1830,715,2204,1283,2448,2095,2138,1694,2335,1985,1985,1598,2257,1847,2140,1847,798,1544,2009,2096,1293,1780,1796,2082,1882,841,1766,1730,2111,2124,1989,1725,2180,1536,2441,2168,616,1897,2255
"COG0126",4670,4013,5009,4637,2884,4930,4528,3531,4628,3771,4408,1783,4580,4669,1520,4792,3954,4260,4209,4640,1934,4769,1581,5008,3636,4672,4321,4788,4324,4860,4973,3724,3014,4580,4713,4234,4717,2019,3700,4919,4482,2817,4198,4856,4866,3826,1655,4793,4630,4240,4227,4401,4760,4642,3698,4697,4970,1405,4347,4733
"COG0127",2347,1871,2728,2651,1277,2552,2438,1629,2603,2077,2447,878,2513,2514,752,2755,2027,2060,2067,2630,861,2463,822,3180,2025,2536,1985,3093,2478,3014,2902,1813,1674,2499,2488,1990,2598,948,2255,3002,2533,1452,2890,2646,2828,1817,1141,2807,2990,2122,2111,2336,2440,2676,2078,2631,2812,962,2517,2642
"COG0128",4536,3799,5060,4594,1507,5000,4254,2401,4991,4545,5264,1698,4835,5177,1559,4847,3943,4163,4085,4059,1533,4686,1399,4920,4287,4828,4092,4501,4544,5019,4724,3770,2885,4647,4758,3916,4868,1920,5020,4475,4592,2807,4374,5241,4502,3940,1873,4778,4504,4158,4183,4615,4638,4410,4440,4993,4791,1260,4626,4918
"COG0129",2542,2175,2298,2606,963,2451,2117,1454,2524,2373,2873,1607,2361,2957,853,2744,2207,2167,2195,2754,1772,2606,1301,2663,2445,2471,2139,2088,1914,2706,7911,6733,6057,8451,7932,6694,8287,6595,7285,7827,7285,6243,6126,8305,6844,6830,3153,8227,7631,6831,6928,5929,7953,6135,7506,7749,8367,2904,7106,7521
"COG0130",2504,2355,2422,2268,2232,2348,2145,2267,2294,2256,2003,1338,1880,2347,858,2094,2276,2393,2596,2113,1282,2539,917,2203,2198,2297,2609,2732,2404,2700,2009,2358,1972,2201,2309,2398,2551,1385,1750,2246,2076,1857,2821,2178,2501,2259,930,2212,2101,2321,2414,2241,2329,2349,2154,2140,2256,867,2061,2117
"COG0131",1820,1754,1770,1854,759,1807,1503,1159,1806,1361,2196,893,1848,2215,547,1961,1610,1786,1767,1766,1087,1780,785,2102,1529,1756,1782,1622,1249,2008,1947,1748,1269,1678,1748,1806,1719,1185,1540,2104,1797,1427,1553,2200,1884,1813,786,1688,2189,1864,1836,1260,2107,1487,1613,1938,2004,656,1668,1766
"COG0132",438,1001,461,599,250,415,452,792,471,871,336,760,334,326,98,574,702,751,846,579,720,485,595,703,191,352,973,933,526,962,541,902,474,410,349,918,483,533,569,891,498,618,1250,413,809,928,386,341,987,838,897,353,401,428,227,425,781,378,482,270
"COG0133",3652,3162,3786,3859,1053,4054,3116,1827,3902,4014,4238,1600,3685,4484,1060,4195,3054,3349,3451,3946,1415,3807,1243,4135,3358,3663,3499,3710,2838,3963,4259,3255,2454,3588,3808,3334,3850,2023,4235,3988,3921,2645,3007,4506,3895,3393,1396,3839,4168,3398,3461,3172,4133,2980,3503,3970,4180,1206,3719,3663
"COG0134",2236,2192,2332,2466,1053,2440,2150,1550,2391,2342,2831,1188,2360,2863,728,2821,2136,2303,2273,1902,1610,2446,1281,2840,2045,2192,2307,2578,1903,2756,2610,2200,1622,2393,2524,2415,2524,1105,2476,2840,2434,1705,2208,2752,2679,2014,1046,2427,2948,2367,2366,1933,2660,2020,2123,2371,2815,825,2415,2487
"COG0135",529,413,607,612,240,633,531,372,519,698,756,339,614,743,209,652,457,471,443,437,505,620,397,649,579,526,424,646,513,717,1839,1236,1229,1787,1837,1262,1901,918,2251,1785,1654,1229,1755,1882,1838,1244,839,1948,1827,1273,1342,1521,2006,1450,1946,1670,1890,595,1782,1789
"COG0136",4162,3439,3920,4032,1675,4102,4148,2695,4180,3635,4187,2115,4161,4222,1353,4733,3419,3641,3572,4072,2075,4038,1940,4509,3779,4129,3652,3870,3001,4064,4602,3663,2388,4246,4017,3675,4274,1902,4083,4533,4360,2875,2905,4258,4260,3405,1891,4266,4265,3752,3881,3580,3991,3517,4136,4287,4787,1333,3981,4215
"COG0137",3745,3334,3478,3683,1845,3511,3467,2862,3859,3386,4369,1698,3848,4125,1103,3877,3336,3632,3431,3305,1725,3454,1495,3695,3051,3530,3696,3284,2601,3763,1323,1178,812,1130,1138,1257,1123,600,1131,1155,1261,882,928,1472,1286,1106,515,1261,1223,1201,1287,998,1309,969,1049,1234,1314,379,1151,1255
"COG0138",5808,3715,6502,5585,3095,6372,7529,3766,5743,6313,5943,2198,6607,5929,1768,5821,4379,4702,4069,5668,2628,5843,3740,6181,5475,5876,4043,6096,5917,6389,6343,3528,4004,5654,6336,4047,6009,2504,6501,5376,5868,3375,5467,6171,5689,3761,3269,6091,5765,4392,4219,5556,6016,6691,5775,6159,5617,1658,6104,6312
"COG0139",1290,1106,1279,1524,592,1391,1253,827,1380,969,1659,607,1428,1508,405,1627,1178,1158,1147,1285,637,1254,588,1684,861,1312,1176,1265,1001,1629,1569,1186,965,1295,1255,1217,1339,727,1206,1672,1328,929,1298,1557,1467,1213,611,1276,1608,1249,1140,1078,1511,1129,968,1383,1683,452,1246,1378
"COG0140",641,546,826,867,255,786,690,327,616,957,990,487,709,1026,215,1079,503,434,515,735,645,744,449,1112,858,591,448,1019,560,1101,980,565,611,728,732,529,825,552,941,1191,743,618,1063,1086,931,586,440,726,1276,606,538,559,1006,569,878,711,1142,353,831,712
"COG0141",5471,4050,5435,5244,1519,5950,5007,2144,5520,5978,7009,1900,5211,6534,1622,5617,4509,5102,4527,5076,1718,5588,2066,5588,5572,5456,4350,4378,4046,5649,5723,3935,2920,5791,5669,4440,5516,2059,6114,4741,5334,3249,3899,6595,5130,4050,2142,5851,4832,4543,4660,4662,5915,4018,6000,5591,5462,1198,5044,5681
"COG0142",7681,6348,7856,7703,3661,7916,7211,4721,7787,6494,7688,2862,7359,7670,2346,7633,6648,6998,7167,7341,2821,7468,2461,7960,7038,7879,6896,7103,7207,7965,7842,6464,5272,7671,7608,6910,7849,3283,6601,7429,7095,4999,6590,7414,7182,6071,2776,7717,7304,7066,7233,7278,7513,7193,7206,7851,7479,2224,6737,7991
"COG0143",6039,5469,6113,5749,5248,6063,5508,5596,5917,5189,5262,2381,5937,5814,2250,6120,5441,5834,5879,4959,2340,5824,2160,6410,5699,6046,6049,5991,5890,5669,6228,5333,4580,6032,5930,5959,6309,2945,5591,5977,5590,3970,5248,5955,5642,5443,2435,6050,5380,5920,5929,5729,5776,6128,5674,6056,5961,1706,5784,6178
"COG0144",2862,1943,2098,2483,2930,2127,2597,2579,2388,2984,2338,1811,1790,2252,622,2543,1824,1935,1878,3528,2200,2150,1520,2983,3413,2423,1805,3674,2954,2731,2631,1565,2412,2667,2081,1717,2226,2536,2796,3283,2312,2044,3252,1907,3182,1715,1115,1989,3520,1815,1649,2581,2495,2429,3286,2227,3110,1451,2087,2202
"COG0145",4998,5817,1834,5179,3681,2528,2958,4814,4446,3210,3392,1576,2574,2561,577,2589,8328,7546,7649,5070,746,2714,307,2119,4319,3340,6662,3770,4163,2361,2424,8125,10317,4111,2609,6981,2765,3724,2718,2117,2058,6302,4149,2320,3633,7750,1329,2468,2544,6839,7306,3615,2662,2363,3982,3629,2588,868,1650,3075
