"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0072",8536,6112,6391,8403,3453,7606,8661,7493,8376,8594,9012,8395,5954,6332,8399,7508,8059,6476,8511,8435,8117,6338,8382,8109,8762,6171,7778,7321,8844,8166,6436,6656,2498,8499,7870,8451,9192,3330,7297,7883,8471,8871,8583,4841,3442,8187,8112,2148,5722,8596,7406,2666,6906,8283,8939,8651,6621,6444,8724,6538
"COG0073",7223,5420,5884,6111,4827,5492,7033,8141,6402,7365,7297,7456,5049,5468,7117,5750,6699,5119,6777,6632,6883,5562,6534,6214,7256,5340,6441,6103,6541,6136,5515,5515,3373,7593,5898,6366,6497,3247,6354,6496,7991,7741,6894,5630,4188,6994,6671,3367,5140,6729,7754,3680,7183,6018,7203,6968,7478,6498,6615,5243
"COG0074",3779,3147,3651,3289,1381,3998,4215,2873,3594,4137,4360,3728,3998,4819,3018,3819,3706,4926,3446,4151,4216,2984,3742,3018,3752,4668,3545,2930,4324,3498,3036,4370,1019,3499,4351,2825,3835,1309,4140,2269,3147,3764,4238,3255,1383,4163,3977,1267,4405,3529,3183,1259,3385,3940,3841,4119,2709,3981,4216,5003
"COG0075",2977,3824,3369,3343,1033,4011,2826,1928,2670,3578,3208,2610,3963,4834,3922,3629,2942,5230,3887,2849,2865,2969,3630,4730,2703,4735,3659,3970,3038,2894,3293,4386,1696,3145,3524,3972,3228,1793,3687,4999,2078,2878,2373,3749,1306,2726,2509,789,5060,3328,2365,1948,2773,3306,2014,2783,2107,3731,2853,5051
"COG0076",1243,1805,2628,1639,1633,1558,1181,1707,866,1403,1378,1512,2359,2200,2145,1457,1416,2295,1657,1234,1327,2323,1417,2147,1731,2057,1615,1960,1050,720,2057,2079,1583,958,1169,2182,1607,2170,1911,2617,1447,826,1322,1888,866,1190,1348,314,1896,1341,1666,1268,1640,1450,940,1467,1904,1466,1463,1856
"COG0077",3597,2210,2448,3178,1509,2721,3227,3263,3334,3401,3415,2960,2618,2636,3187,2948,3331,2501,3478,3228,3074,2335,3086,3101,3096,2583,2928,2651,3586,3316,2355,2578,1484,3672,2949,2918,3404,1348,2558,3004,3728,3627,3140,2345,1692,3027,3216,943,2403,3365,2696,1374,2748,2778,3340,3210,3169,2048,3248,2654
"COG0078",2729,2567,3047,2580,1509,3255,2894,3042,2837,2489,2706,3070,2847,3323,2849,3067,2649,3400,2698,3100,3058,2708,2982,2710,2813,3305,2847,2894,2929,2798,2550,3276,1286,3050,3268,2680,3229,1250,2660,2507,2777,2924,2959,2353,1502,3008,2566,899,3156,2718,2149,1534,2360,3232,3011,3038,2496,2694,3286,3485
"COG0079",5258,4565,5706,5674,3745,5244,4986,5240,5169,4882,5048,4601,5422,5595,5797,5260,4965,5798,5702,4929,4927,6268,5729,6070,4935,5372,4801,5474,5177,5351,4721,5612,3893,5745,5209,6000,5962,3547,4076,6339,4904,5067,4647,5322,3663,5150,4519,4358,5617,5929,4237,3938,4488,5464,5227,4935,4852,5040,5362,5693
"COG0080",1495,1337,1379,1604,623,1497,1513,1234,1365,1583,1563,1475,1533,1498,1691,1511,1501,1627,1564,1529,1673,1530,1548,1637,1624,1482,1657,1425,1490,1311,1401,1589,719,1446,1619,1602,1614,674,1719,1564,1325,1655,1684,1164,1003,1473,1453,520,1447,1496,1366,781,1463,1609,1536,1585,1372,1608,1576,1611
"COG0081",2609,2076,2288,2644,1129,2474,2661,2225,2469,2578,2752,2613,2400,2458,2828,2642,2618,2568,2829,2625,2699,2297,2564,2816,2825,2536,2884,2383,2626,2311,2297,2489,1092,2470,2654,2782,2738,1072,2985,2630,2344,2649,2746,1751,1511,2702,2551,810,2290,2714,2469,1180,2384,2700,2647,2670,2196,2398,2745,2510
"COG0082",4276,3016,2967,4162,1511,3708,4337,3431,4365,4736,4902,3395,3100,3403,4120,3560,4244,3304,4621,4251,4709,2678,4107,4584,4390,3165,4301,3419,4354,4236,3428,3202,1321,3950,3856,4403,4289,1669,4631,3982,3508,4283,4345,2412,1399,4172,4208,1013,2976,4452,3132,1374,3353,3529,4206,4419,3498,2801,4227,3234
"COG0083",211,288,230,221,11,421,221,263,138,240,274,259,286,420,433,433,232,437,266,219,206,141,283,421,231,391,287,369,197,116,931,1178,610,385,1129,990,1002,537,960,1384,815,690,630,1110,416,689,589,146,1255,698,681,581,414,1086,428,650,698,1643,733,1414
"COG0084",2769,2476,2749,2504,1714,2449,2662,3489,2492,2809,2857,3042,2933,2733,2809,2609,2691,2672,2688,2718,2354,2842,2621,2425,2723,2615,2313,2547,3058,2418,2472,2571,2308,2630,2720,2576,3033,1596,2064,2692,3141,2898,2614,2831,2683,2781,2609,960,2414,2637,2915,2189,2604,2573,2917,2781,2978,3259,2677,2529
"COG0085",16104,10817,12008,14962,6403,13686,15159,13806,14724,14889,16009,14580,12314,12557,16777,13517,14713,13241,14522,14183,13831,12429,14106,13752,14625,12264,16377,12573,15160,14231,12348,12750,7001,15002,14152,13210,15095,8017,15573,13450,13298,16368,16351,9389,7902,15952,16440,5253,11476,14804,16832,6075,18383,13603,15779,15180,14312,12471,15114,12699
"COG0086",17640,11591,12734,17497,6167,13418,16489,15127,15617,17460,18386,15740,11600,11678,20779,13860,17008,11741,17617,15297,15620,13209,15754,16422,17103,11259,19340,14337,16474,15068,4587,3946,2289,5119,4722,5170,5674,3145,6162,5764,4840,5645,5898,2929,2460,5738,5973,1853,3449,5564,5525,1842,6122,4846,5639,5638,5138,3466,5464,3688
"COG0087",2347,2155,2310,2947,974,2723,2737,2237,2364,2640,2771,2684,2426,2615,3053,2668,2683,2893,2812,2704,2906,2224,2713,2732,2808,2415,3156,2490,2599,2288,2243,2634,964,2397,2650,2603,2792,1061,3378,2586,2246,2570,2891,1847,1443,3012,2630,714,2522,2702,2316,1121,2432,2772,2709,2897,2326,2782,2886,2737
"COG0088",2179,1763,1975,2346,841,2287,2369,2131,2199,2195,2265,2269,1906,2277,2295,2220,2244,2252,2470,2346,2558,1857,2324,2462,2432,2082,2482,2157,2195,2050,2003,2167,824,2082,2329,2384,2488,932,2663,2273,2130,2278,2457,1551,1220,2490,2291,695,1963,2376,2173,882,2054,2288,2409,2464,2057,2012,2402,2196
"COG0089",973,778,854,1021,308,955,1002,868,966,1027,1041,929,816,995,1338,849,955,1001,1028,968,989,893,1086,810,944,896,1187,911,951,945,840,1040,337,890,850,938,1061,406,889,960,954,983,1024,707,471,1085,947,318,928,948,1015,409,1063,991,1177,1011,968,915,1030,881
"COG0090",3201,2273,2683,3666,1147,2933,3192,2869,2991,3229,3401,2946,2754,2757,3644,2956,3091,2994,3637,3180,3181,2595,3215,3662,3205,2658,3845,2662,3388,2801,2774,2888,1253,2965,3102,3367,3276,1264,3843,3246,2295,3190,3529,1909,1535,3377,3193,791,2537,3480,2547,1335,2924,2718,2967,3411,2952,2735,3321,2926
"COG0091",1347,1105,1209,1557,390,1286,1393,1254,1243,1434,1423,1403,1113,1250,1550,1258,1414,1350,1413,1408,1514,1298,1424,1398,1419,1208,1777,1199,1360,1235,1197,1290,510,1350,1336,1259,1427,530,1636,1336,1296,1388,1543,857,726,1382,1423,352,1192,1357,1274,542,1276,1263,1450,1470,1226,1186,1427,1283
"COG0092",2580,2075,2057,2801,925,2467,2639,2749,2445,2846,2951,2485,2174,2275,3111,2446,2869,2440,2988,2723,2785,2290,2775,2823,2772,2228,3060,2314,2595,2268,2411,2271,955,2349,2584,2677,2903,1067,3182,2670,2290,2681,3029,1554,1309,2915,2758,760,2219,2771,2542,963,2511,2503,2851,2946,2650,2093,2840,2368
"COG0093",1280,1005,1037,1477,436,1286,1411,1328,1248,1390,1430,1243,1085,1261,1609,1336,1385,1339,1426,1380,1431,1126,1357,1394,1423,1168,1659,1187,1332,1095,1181,1245,537,1235,1346,1330,1416,529,1334,1370,1170,1411,1531,869,685,1606,1354,417,1159,1320,1203,573,1255,1293,1356,1499,1331,1233,1446,1252
"COG0094",2091,1656,1795,2300,785,2128,2265,2308,2008,2202,2233,2055,1830,2053,2600,2115,2119,1963,2240,2186,2166,1964,2142,2098,2164,1943,2388,2034,2198,1867,1769,2028,836,2120,2055,1962,2322,880,2129,2016,1941,2189,2309,1399,979,2447,2153,594,1857,2137,2056,880,2146,2206,2510,2233,2183,1656,2192,2065
"COG0095",369,615,957,591,113,608,292,406,292,411,369,442,567,554,760,409,369,796,567,331,354,1831,485,892,489,638,530,629,353,243,648,751,55,310,484,775,630,242,547,970,212,220,226,361,136,183,280,93,602,509,189,190,133,363,106,339,349,561,290,755
"COG0096",1392,1215,1280,1716,489,1523,1591,1554,1396,1514,1596,1448,1309,1403,1819,1443,1494,1407,1686,1500,1481,1313,1502,1521,1550,1333,1784,1446,1446,1304,463,482,193,440,496,532,566,223,487,524,415,492,571,321,283,513,467,135,427,530,449,212,466,483,559,514,531,420,548,422
"COG0097",1972,1573,1780,2154,741,1971,2145,2020,1770,2093,2227,1945,1625,1785,2505,1970,2050,1742,2300,2064,2070,1647,2056,2067,2202,1625,2370,1893,1938,1758,1761,1814,750,1906,1952,2108,2178,867,2114,2039,1741,2118,2239,1286,1019,2171,2066,513,1623,2085,1933,772,1937,1946,2088,2217,1949,1468,2122,1656
"COG0098",1999,1563,1699,1913,702,2069,2046,1827,1713,2005,2112,1853,1713,1808,2220,1966,2016,1867,2027,2095,2236,1702,2037,2097,2152,1635,2336,1692,1944,1632,1714,1827,735,1792,2142,1792,2067,823,2294,1931,1638,2029,2258,1216,1026,2184,1945,569,1695,1928,1671,828,1693,1992,1914,2190,1856,1751,2063,1754
"COG0099",1377,1241,1336,1544,594,1603,1537,1345,1326,1522,1641,1474,1464,1463,1822,1495,1587,1628,1590,1659,1503,1371,1555,1435,1563,1425,1890,1366,1452,1334,1225,1562,582,1412,1591,1394,1663,638,1611,1481,1298,1489,1639,1029,803,1692,1450,491,1392,1546,1400,618,1408,1612,1589,1620,1336,1460,1612,1542
"COG0100",1485,1228,1250,1445,532,1419,1499,1383,1409,1548,1547,1349,1330,1437,1732,1493,1522,1531,1489,1519,1561,1306,1470,1440,1419,1367,1741,1194,1556,1389,1297,1456,609,1486,1504,1343,1573,647,1621,1361,1226,1508,1676,989,863,1648,1474,447,1299,1340,1352,654,1357,1481,1484,1654,1235,1473,1582,1427
"COG0101",3014,2046,2188,2877,1126,2396,3104,3117,3152,3025,3031,2750,1928,1955,3013,2220,2907,1804,3114,2953,3183,2056,2820,2694,3037,1908,3077,2558,3111,3016,2336,1946,838,2966,2363,2838,3151,1203,2835,2792,3121,2867,3078,1522,1286,2987,3072,783,1629,2989,2955,924,2765,2461,3271,3040,2907,1704,2925,1746
"COG0102",1713,1384,1440,1698,666,1674,1865,1488,1720,1863,1862,1710,1540,1596,1981,1661,1844,1764,1821,1802,1933,1526,1764,1748,1852,1517,1927,1573,1820,1639,484,581,237,565,546,544,633,244,595,565,523,610,660,362,337,584,588,170,465,597,573,255,568,588,636,563,488,562,603,541
"COG0103",1499,1176,1238,1468,599,1440,1580,1518,1420,1528,1700,1538,1209,1365,1829,1356,1563,1390,1725,1581,1702,1224,1555,1449,1697,1255,1770,1291,1576,1410,446,450,155,510,508,473,500,193,534,459,478,527,581,271,276,519,534,127,377,538,469,191,427,445,514,614,484,371,555,463
"COG0104",5113,3879,4298,4827,2540,4715,5150,3459,4969,5273,5660,4646,4154,4388,4726,4673,5041,4464,5208,5020,5285,4294,4846,5232,5252,4286,4876,4367,4983,4790,4390,4436,3088,4788,4969,5165,5409,3953,5445,4747,4455,5151,5374,3260,2203,4951,5130,2257,3916,5245,4296,2205,4296,4891,5076,5292,3388,4006,5096,4383
"COG0105",1459,1306,1465,1526,661,1460,1526,1286,1352,1525,1587,1543,1338,1401,1737,1413,1541,1521,1650,1547,1559,1723,1526,1485,1530,1339,1887,1510,1506,1234,1323,1526,609,1428,1548,1535,1745,600,1533,1637,1479,1562,1551,1122,986,1554,1543,478,1365,1558,1463,679,1360,1637,1564,1542,1291,1548,1541,1396
"COG0106",2066,1457,1796,1984,947,1873,1741,2122,2021,1967,1999,2056,1841,1809,1969,2053,1880,1677,2079,1918,1923,1682,2026,2189,1913,1734,1729,1901,2241,1946,1602,1658,746,2391,2028,2134,2228,851,1687,2011,2050,2314,1847,1442,689,1882,1573,647,1678,2044,1519,869,1742,1930,1945,2034,1612,1297,2063,1758
"COG0107",2762,2020,2403,2755,1181,2309,2506,3072,2748,2470,2622,2884,2296,2214,2661,2757,2718,2187,2632,2648,2592,2569,2712,2857,2658,2125,2263,2196,2780,2659,2036,2358,952,2947,2961,2610,3164,1168,2326,2562,2525,2965,2678,1789,803,2410,2236,786,2054,2781,1789,1173,1894,2549,2428,2782,2113,1902,2765,2229
"COG0108",3998,3027,2803,3990,1821,3231,3809,3054,3829,4056,4195,3048,2722,2785,4179,3174,3714,2610,4205,3795,3885,2139,3727,4410,3896,2573,3622,3557,3906,3852,3144,2825,1850,4033,3419,4408,3831,1906,3512,4157,3598,3969,3973,2109,1770,3602,3724,1319,2292,4057,3073,1518,3128,3377,3941,3961,2844,2032,3721,2602
"COG0109",3633,3014,3373,3726,1205,4215,4119,4305,3714,3966,4098,3520,3661,3673,3750,3735,3804,3928,3988,3842,3991,3003,3811,3904,3898,3545,3462,3520,3845,3631,3125,3628,1953,3540,3761,3733,3933,1581,3608,3939,3245,3693,4016,2763,1978,3980,3818,984,3386,3861,3076,1924,3169,3969,3954,4071,3718,4198,4132,3918
"COG0110",423,635,425,389,468,591,387,718,420,428,438,495,536,566,402,708,406,713,324,468,399,642,476,343,438,559,342,400,435,380,1403,1965,1683,1484,2026,1163,1182,1467,890,1254,1740,1714,1348,1981,1472,1164,1240,1184,1895,1093,1698,1647,1407,1591,1155,1505,1447,2517,1653,2076
"COG0111",9016,9989,10408,8586,6061,9526,9241,8700,9283,8909,8624,8925,9208,9888,8322,10777,7988,8823,8579,8999,9357,10334,9670,9067,8858,9736,8022,10644,8324,9641,8878,8756,3861,9797,10747,8300,9183,5279,8308,8269,9119,9329,8540,7123,4378,9083,8115,3273,9169,8932,8698,4130,8571,10448,9666,8948,7986,6037,9068,9364
"COG0112",5098,3915,4371,4782,2122,4954,5090,3467,4768,5224,5641,4526,4225,4701,4725,4827,5048,5027,5417,5133,5236,4072,4847,5380,5106,4483,4694,4417,5054,4687,1466,1559,974,1449,1661,1882,1692,866,1988,1572,1451,1654,1663,1139,800,1617,1655,912,1446,1725,1473,898,1437,1620,1773,1756,1295,1507,1647,1613
"COG0113",3865,2505,2342,3493,1378,2207,3430,3041,3474,3938,3704,2629,2334,2504,3482,2628,3301,2369,3496,3135,2824,2079,3121,3642,2884,2268,3317,2526,3826,3410,2411,2612,1263,3551,2755,3662,3348,1258,2673,3699,3370,3647,2820,2006,1603,2896,3417,983,2260,3491,2592,1400,2781,2369,3309,2994,3141,2398,3036,2529
"COG0114",1650,1177,1126,1538,685,1387,1712,1179,1441,1800,1916,1599,997,977,1594,1356,1718,966,1630,1621,1711,945,1522,1499,1796,1023,1774,1406,1733,1399,4001,3366,1870,4196,4507,4719,5755,1838,4868,4604,4487,4596,5140,2397,1807,4590,5214,1159,2620,5103,3639,1679,3595,4258,5080,5229,3900,2172,4812,2962
"COG0115",8051,6998,6713,7090,3284,7829,7905,6749,7274,7936,7775,6880,6944,7820,7117,7446,7255,7370,7525,7802,7382,6684,7538,7358,7429,7523,6826,6922,7837,7130,6384,7376,3118,7561,7731,7584,7399,2967,6696,7319,6904,7478,7471,5609,3687,7817,7559,2265,7122,7316,7840,3350,7831,7691,7750,7486,7592,6579,7541,7649
"COG0116",1103,1244,503,1398,1626,422,789,2196,653,1033,1046,943,668,552,1319,487,1083,495,1538,519,650,530,914,1635,951,548,1097,1261,1063,602,1029,596,1479,735,433,1648,920,801,950,2388,1417,814,571,1804,2071,668,996,1050,681,1285,1554,1594,1191,423,568,628,1916,1926,468,374
"COG0117",3124,2263,2124,2950,1261,2282,3191,2310,3303,3464,3277,2640,1926,1841,2782,2350,2896,1739,3097,2961,3080,1942,2878,2807,3324,1674,2999,2654,3152,3244,2366,1989,1089,3189,2490,3145,3126,1189,2818,2613,2990,3438,3173,1574,1221,2869,3144,962,1640,3004,2993,1061,2724,2697,3503,3165,2701,1531,2989,1669
"COG0118",2184,1653,1807,2243,980,1731,1882,2430,2280,1806,1987,2262,1703,1733,2094,2062,1942,1627,2041,2054,2079,2008,2084,2086,2146,1581,1703,1877,2330,2313,1575,1741,717,2519,2278,2083,2383,885,1665,1905,2234,2549,2021,1316,865,1978,1771,589,1603,2138,1574,835,1603,2002,2184,2271,1894,1298,2240,1709
"COG0119",10123,7652,9011,9309,5564,9541,10115,8586,10331,9982,10372,9572,8673,9446,9093,9743,9774,9544,9719,10657,10202,9195,10021,9195,9993,8903,8708,8381,10434,10098,8052,9138,4136,10432,10403,9058,10489,4996,9774,8227,9769,10198,10244,7567,4585,10071,10167,5743,8975,10036,8838,5182,8728,9697,9996,10747,7503,7451,10350,9441
"COG0120",1024,1029,786,1048,799,1300,1171,1452,966,1191,1020,875,1183,1273,1323,844,998,1490,1110,999,992,406,985,1310,995,1227,1413,904,804,982,267,419,227,279,272,366,321,176,442,491,352,314,364,402,277,461,295,185,447,306,358,295,365,327,349,344,458,515,300,413
"COG0121",44,318,280,64,269,161,43,134,82,38,22,209,327,180,114,169,137,178,55,95,128,384,119,47,105,186,82,191,77,91,380,176,698,81,83,65,55,221,188,75,187,61,115,522,742,121,61,300,250,62,78,667,110,103,59,75,173,807,95,165
"COG0122",2031,1953,1996,1910,1201,2567,2225,1186,2204,1993,2132,2172,2304,2706,1786,2440,1963,2729,1915,2442,2216,1762,2210,1480,2051,2754,1889,2216,2077,2125,2184,2471,1287,2135,2469,1639,2121,913,1651,1154,2117,2076,2275,2166,1019,2402,1917,439,2711,2022,1762,1227,1710,2392,2573,2207,1029,2349,2329,2873
"COG0123",3658,2367,2582,3643,2131,2094,3259,2914,4565,3753,3785,2910,2670,2466,3240,2543,3322,2440,3591,3428,3792,2692,3141,3181,3256,2538,3248,2266,4221,4469,2569,2557,2130,4479,2503,2743,2610,1827,3298,2401,4310,3869,3506,2499,2674,3783,3673,1230,2575,3635,2547,2139,3227,2304,3914,3409,3100,1705,3337,2300
"COG0124",4838,3862,4258,4943,1934,5288,5286,5305,5202,5209,5448,4661,3973,4564,4843,5038,4981,4409,5290,5298,5093,4316,5345,4999,5266,4427,4982,4850,5230,5004,4290,4542,1566,4816,5278,5174,5652,1856,4703,4860,4610,4964,5348,3100,2448,5226,4815,1229,4056,5437,4649,1717,4227,5340,5740,5316,4954,3897,5413,4665
"COG0125",1772,1789,2088,1808,805,2363,2064,1612,1963,1933,1987,2118,1968,2102,1938,2029,2000,2251,2054,2151,2118,1976,2012,1732,2620,1955,2239,2034,1893,1855,1806,2165,740,1761,2210,2081,2330,852,2049,1685,1424,1718,2351,1596,1134,2109,1883,552,1927,1999,1230,742,1343,2409,2238,2464,1312,1869,2424,2083
"COG0126",4647,3421,3885,4691,1892,4424,4664,3684,4335,4797,4925,3907,3950,4175,4481,4068,4623,4186,4934,4673,4642,3702,4511,4604,4773,4048,4789,4082,4882,4249,3647,4235,1593,4415,4364,4931,4761,1660,4467,4647,4455,4690,4744,2949,2011,4572,4472,1277,3816,4936,4318,1720,3912,4323,4795,4755,3368,4043,4680,4118
"COG0127",2507,1917,2056,2787,830,2385,2591,2216,2405,2603,2705,2735,1862,2024,2969,2273,2516,2072,2965,2498,2679,2016,2668,2974,2748,2055,2701,2617,2525,2300,2266,2130,858,2517,2386,3006,2973,1146,2617,3117,2294,2465,2610,1445,863,2389,2593,616,1760,2784,2104,834,1907,2483,2639,2508,1769,1836,2528,1913
"COG0128",4663,3451,3567,4572,2086,4068,4779,4934,4423,4875,4852,4235,3669,4123,4453,4165,4584,4104,4714,4897,4611,3070,4704,4567,4989,3907,4416,3941,5117,4249,3758,4241,1383,5211,4482,4520,5401,1845,4195,4444,4392,5244,4856,3188,1879,4525,4433,1257,3923,4605,4168,1716,3948,4420,5059,4898,4374,3810,4793,4143
"COG0129",8133,6589,6130,7727,6712,6636,7744,7202,8400,8167,8175,6911,6207,6473,7013,7125,7385,6712,7724,7586,8278,5052,7510,8817,7040,6510,6901,6836,8372,9096,6851,6661,3995,8616,7500,7867,7681,3158,8538,8522,7091,8620,7357,6291,4824,7658,7136,2961,6728,7811,7330,4916,7878,6643,7375,7494,7198,5092,7416,6949
"COG0130",2291,2317,1995,1971,1310,2525,2389,1809,1989,2507,2294,1982,2251,2421,2468,2190,2176,2601,2195,2344,2172,1645,2259,2199,2133,2264,2319,2253,2194,2009,1862,2592,910,1985,2386,2303,2136,907,2073,2615,1917,2368,2287,1880,1346,2527,2114,777,2313,2014,2699,1285,2287,2356,2345,2120,1973,2764,2305,2510
"COG0131",2039,1329,1567,2073,835,1690,1661,1544,1869,1667,1828,1823,1904,1774,1861,1829,1850,1686,2034,1787,1672,1542,1926,2231,1755,1722,1685,1753,1875,1929,1462,1636,820,2108,1913,2078,2127,776,1744,2114,2022,2154,1700,1489,743,1818,1656,574,1715,1970,1802,888,1914,1663,1698,1897,1340,1404,1940,1725
"COG0132",400,678,497,574,444,567,407,591,339,439,499,440,833,855,852,609,539,997,707,399,316,342,585,912,438,737,539,640,296,268,511,873,610,359,718,863,579,366,577,1067,369,338,382,952,905,448,360,433,951,609,410,755,425,535,327,407,136,1115,492,944
"COG0133",1364,937,1085,1437,558,1130,1243,1374,1194,1305,1272,1053,1062,1174,1305,1247,1255,1133,1478,1195,1258,853,1263,1566,1249,1027,1200,1090,1418,1237,3060,3379,1247,4419,3993,4138,4253,1455,4019,4177,3464,4479,3528,2635,1929,3524,3553,1096,3271,4211,2795,1599,2892,3306,3575,3996,3224,2451,3808,3419
"COG0134",2708,1764,2099,2745,1116,2173,2422,2393,2559,2536,2434,2333,2196,2352,2757,2264,2365,2351,2625,2344,2182,1743,2473,2734,2338,2238,2142,2316,2675,2454,1854,2162,1337,2690,2285,2972,2863,1052,1861,2969,2755,2706,2241,1966,1468,2268,2156,765,2260,2705,1964,1178,1911,2219,2592,2374,2186,1839,2297,2329
"COG0135",1983,1318,1597,1800,860,1287,1823,2216,1869,1857,1738,1789,1509,1434,1907,1274,1632,1194,1821,1551,1597,1240,1745,1835,1587,1340,1684,1601,2157,1889,1293,1292,1154,2179,1398,1834,1814,813,1310,1781,2037,2103,1545,1428,1194,1572,1700,617,1217,1840,1732,988,1649,1418,1887,1671,1764,817,1587,1218
"COG0136",3995,2873,3217,4351,2058,3409,4130,4099,4414,4219,4416,3628,3544,3556,3986,3291,4351,3769,4941,4097,4268,2925,4127,4504,4019,3465,3977,3292,4284,4380,3253,3539,2006,4315,3473,4530,4200,1792,3934,4219,4102,4086,4216,3137,2014,4162,4092,1275,3559,4572,3664,2089,3693,3278,4379,4270,4140,3963,4074,3676
"COG0137",4003,2645,3338,3763,1777,3353,3429,3505,3940,3472,3613,3131,3636,3593,3868,3488,3669,3673,4172,3729,3666,3489,3855,3738,3465,3313,3291,3289,3921,3876,2874,3519,1462,4554,3598,3594,4218,1589,3224,3580,4063,4170,3422,2814,1408,3634,3358,1082,3445,3951,2694,1687,3081,3376,3631,3619,2921,2925,3725,3558
"COG0138",6004,4483,5089,5696,2195,4897,6101,6542,5927,6014,6300,6138,4275,4401,5722,4894,5654,4106,6093,5679,6167,5124,5659,5556,6011,4331,6075,5265,6419,5775,1692,1482,1243,1945,1728,1778,2079,1089,1834,1894,1938,2002,2037,966,660,1975,2087,585,1141,1956,1775,714,1676,1797,2073,2079,1944,1017,1930,1388
"COG0139",1574,1085,1043,1519,547,1184,1292,1166,1268,1215,1358,1452,1051,1198,1529,1376,1344,1162,1407,1288,1379,1092,1429,1661,1356,1180,1316,1396,1676,1310,1160,1211,547,1713,1415,1618,1697,625,1310,1566,1472,1538,1261,1005,499,1295,1184,463,1144,1515,1037,630,1114,1282,1367,1390,1081,965,1387,1177
"COG0140",886,568,437,992,423,539,689,933,660,792,812,834,477,472,938,636,747,480,942,661,638,368,794,1226,824,523,819,917,989,688,727,494,474,971,615,1127,1078,411,779,1294,921,1050,584,621,504,643,712,315,521,1038,823,463,782,594,668,690,855,367,634,546
"COG0141",5886,3297,4972,5334,2040,4174,5380,6088,6447,5436,5887,4542,5297,4989,5176,4432,5471,4490,5690,5454,5692,3807,5328,5431,5138,4496,4900,3969,6858,6586,3783,4457,2036,7176,4648,4930,5440,2133,4999,4566,6019,6649,5358,3090,1621,5393,5255,1176,3888,5619,4781,1923,5694,4307,5924,5669,5482,2721,5452,4538
"COG0142",7414,5919,6284,7676,2782,7161,7624,6716,7660,7793,7748,6910,6177,7042,7146,7031,6903,6878,7380,7654,7907,5757,7645,7489,7658,6635,7402,7118,7460,7268,6290,6894,2436,7687,7310,7392,7665,2818,7290,7254,7254,7506,7701,5019,3198,7643,7134,1929,6452,7391,7207,2802,6615,7661,8015,7731,6641,6884,7880,7074
"COG0143",6022,4712,5276,5244,2802,6226,6035,5550,5802,6184,6148,5851,5133,5822,5574,5420,5612,6057,5714,6018,5732,5304,5779,5295,6124,5484,5350,5530,5717,5467,4725,5854,2126,5202,5843,5937,5984,2366,5039,5508,5428,5801,6290,4413,2740,5962,5987,1941,5341,5774,5993,2378,5528,5969,6403,5984,5707,6113,6082,5845
"COG0144",2424,2616,2197,2985,2821,1790,2371,2916,1957,2227,2056,2114,1953,1757,3052,1665,2208,1901,2706,2343,2552,2327,2560,3515,2388,1869,3395,2959,2063,2170,2913,2046,1456,2290,1669,3265,2113,1028,3463,4136,2500,2299,2457,2175,3064,3000,2001,1260,1603,2684,2762,1936,2926,2161,2463,2165,3046,2219,2314,1600
"COG0145",2678,9614,8631,2844,3288,6418,3237,2716,3197,2747,2196,3896,7202,7872,3834,9253,1982,6619,3049,4427,4405,9966,4978,3777,2905,8184,3643,6412,2442,3979,4461,6177,320,3445,8311,2116,2514,1325,4990,3405,2239,2616,3315,4885,1571,4992,2408,1877,8111,2633,4277,1533,4890,7595,3209,3557,4959,2182,4248,7732
