"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0072",9735,9241,6560,9340,8395,6832,8792,6376,6206,8993,9141,7574,7874,2434,5588,9082,6111,7371,7108,9083,8409,8359,7807,8625,2982,9072,8854,8417,6749,5944,7996,8416,8588,9185,5999,7380,6824,5314,8117,2443,8177,3038,8582,6226,6284,8451,8399,8435,8987,8277,6480,8565,7892,8356,5851,6868,8032,8768,8269,3431
"COG0073",8849,6730,5228,6050,6948,7126,7148,5212,5660,6741,6073,6387,6410,2553,4534,7208,5673,6798,6109,6572,7193,5901,6248,6896,2309,6453,7025,7554,5521,5382,7482,6163,6877,7090,5491,6264,5706,5049,6173,3031,6846,3562,8052,6515,5178,7083,6490,7008,7480,7314,6238,6491,6648,6716,5324,5037,6216,7597,6669,4292
"COG0074",4369,3097,4973,4238,4418,3488,3880,4943,3450,3154,3871,3601,4471,824,2276,3848,3274,3360,4133,3977,3692,3002,3683,4253,1269,2904,3983,3445,4799,4320,4810,3358,4221,4756,3068,3690,4373,2794,3903,1208,4156,1284,3076,3664,3822,3175,3363,2940,4465,3699,3415,3593,3718,3373,4346,4752,3029,3377,4108,1281
"COG0075",1322,4082,4776,2854,3035,2795,2872,4789,2968,3835,3434,2148,3594,1446,2773,2124,3638,2223,3570,3150,3004,4360,2423,2972,703,4315,2128,3294,5140,4782,3101,3250,2422,3315,3801,3796,4383,3403,3445,1418,2807,1120,2014,3461,3753,4154,3343,4012,2072,2583,3192,3228,2829,3855,4165,4678,4639,3159,2800,911
"COG0076",406,2039,1880,783,1074,1622,1690,2010,2103,1873,1315,1571,1291,959,1889,879,1956,1958,1867,1592,1248,1749,1500,1458,400,2326,954,908,2136,2626,639,1562,1387,894,1820,1384,1937,2220,1489,733,1372,1999,1432,1612,1718,2294,1446,2202,1001,1487,2074,1624,1478,1664,2192,1774,2273,1499,1185,1433
"COG0077",3819,3652,2752,3943,3368,2648,3058,2597,2579,3340,3649,2747,3057,856,1732,3539,2131,2850,2857,3428,3610,3536,2894,3261,1089,3425,3413,3619,2586,2428,3494,3132,3185,3537,2222,2424,2621,2058,2791,1097,3018,1187,3677,2769,2558,2978,3241,3294,3103,3037,2518,3288,3295,3314,2488,2939,3025,3616,3277,1230
"COG0078",2679,2734,3599,3218,2555,2467,2784,3379,2866,2536,3093,2769,3027,1023,2453,3006,2952,2579,3017,3268,2819,2954,2685,2859,872,2685,2895,3147,3225,2869,3082,2614,2986,3416,2452,2973,3257,2411,3209,1153,3076,1640,2698,2461,2962,2911,2851,2827,3065,2994,2985,3154,2639,2715,3101,3482,2753,2812,3220,1540
"COG0079",4630,6895,5621,6006,4563,4473,5145,5436,6413,6374,6268,4581,5123,3541,5455,5218,6145,4522,5534,6017,5290,6124,4824,4939,5808,6754,5046,5756,5874,5090,1426,1871,1561,1909,1500,1579,1914,1398,1832,2184,1638,1151,1646,1342,2019,1927,1840,1837,1534,1561,1998,1882,1683,1944,1680,2128,2059,1548,1609,1397
"COG0080",1591,1575,1537,1714,1575,1402,1503,1561,1462,1480,1554,1422,1563,543,1813,1460,1510,1343,1557,1650,1510,1755,1482,1643,540,1631,1405,1490,1627,1351,1537,1594,1683,1686,1279,1495,1499,1161,1551,592,1702,542,1290,1367,1425,1552,1452,1668,1588,1488,1419,1538,1479,1651,1488,1639,1632,1605,1515,579
"COG0081",2807,2768,2562,2769,2538,2397,2736,2435,2389,2627,2774,2542,2543,837,2413,2584,2204,2377,2604,2815,2539,2720,2720,2683,946,2781,2634,2494,2588,2312,2811,2641,2661,2740,2003,2714,2571,1847,2648,869,2881,1066,2225,2617,2423,2771,2596,2693,2720,2635,2188,2585,2609,2872,2392,2645,2897,2610,2561,1150
"COG0082",4251,4637,3277,4627,4608,3365,4455,3271,2897,4515,4511,4141,4313,1086,2019,4244,2503,3492,3661,4371,4234,4817,4235,4669,1290,4717,4389,3911,3321,2940,4479,4259,4500,4676,3029,3797,3338,2500,3641,1306,4643,1312,3535,4146,2979,4205,4350,4075,4481,3531,2907,4156,4286,4633,2977,3397,4567,3550,4246,1352
"COG0083",254,806,1395,476,634,424,729,1262,468,821,833,466,880,400,1146,439,809,622,862,1021,661,1529,578,897,200,1135,469,445,1327,864,335,704,608,1193,771,933,1274,922,1097,236,593,179,844,853,1216,1093,771,1181,564,730,469,954,661,833,1361,1310,1259,856,667,153
"COG0084",3214,2844,2468,2945,2653,2646,2551,2427,2737,2615,2878,2353,2626,1276,2904,2951,2493,2901,2824,2935,2804,2891,2550,2842,1019,2717,2855,2679,2534,2489,2488,2475,2625,3042,2477,2268,2536,2484,2575,1532,2374,1255,3062,2440,2503,2647,2683,2729,3004,2953,2505,2960,2675,2675,2608,2623,2497,2915,2716,1409
"COG0085",30778,13486,12900,16434,16157,18230,14282,12413,12582,13468,15855,13791,14219,4756,12478,15889,12146,14059,13549,14995,16227,14648,13723,15812,5950,13684,16156,14908,13111,11809,17448,15065,16134,15405,11097,13009,12744,9905,13608,8318,13938,5485,13489,15621,11700,13830,14190,16785,15370,14291,12019,14840,14691,14643,11827,13397,13574,13397,14566,6243
"COG0086",28117,15875,11564,17572,18270,18489,16546,11330,12638,15672,17760,16134,14487,5732,11891,16715,11815,16220,13722,16985,17475,18380,16154,17749,7744,16414,16961,15231,11991,11956,17812,17714,17797,15191,11899,13721,11985,10351,14302,9081,15467,5512,14568,17851,10740,17528,16250,21113,17106,15668,12574,17232,16928,17425,10622,12128,16400,15871,15506,6209
"COG0087",2826,2624,2755,2637,2546,2428,2799,2541,2267,2633,2521,2636,2608,846,2608,2574,2127,2510,2621,2687,2356,2650,2547,2794,998,2747,2730,2408,2632,2296,2607,2872,2881,2864,2089,2700,2613,1875,2661,900,2901,936,2225,2388,2632,2711,2561,2944,2890,2645,2221,2582,2646,2923,2357,2846,2755,2461,2721,1157
"COG0088",2633,2526,2260,2341,2181,1969,2503,2129,1828,2309,2334,2311,2317,676,2105,2541,1865,1992,2281,2400,2230,2401,2321,2348,921,2455,2469,2161,2270,2002,1947,2321,2467,2534,1749,2419,2163,1573,2342,697,2476,759,2082,2071,2135,2337,2253,2273,2492,2213,1784,2349,2326,2448,2082,2319,2372,2375,2408,790
"COG0089",1054,987,1016,958,935,1055,974,950,848,943,878,1022,927,342,746,1165,832,1079,975,1031,919,1129,986,989,379,998,1112,936,939,959,833,1061,1101,1055,754,943,988,659,1054,331,1037,272,981,812,1035,1134,913,1260,1112,899,884,1062,962,1018,934,1108,849,1002,981,270
"COG0090",3196,3462,3032,3345,3149,2858,3303,2830,2730,3296,3563,2972,3114,968,2636,3019,2624,3015,3117,3286,3120,3388,2960,3506,1138,3516,3161,2911,2957,2473,1237,1141,1114,1150,767,946,948,678,948,348,976,328,747,1135,905,1033,1052,1243,1113,967,794,1144,1035,1173,903,965,1218,1079,1073,354
"COG0091",1479,1394,1362,1443,1434,1263,1500,1223,1282,1384,1437,1485,1371,391,1346,1435,1153,1363,1366,1437,1450,1437,1427,1474,507,1425,1519,1304,1284,1219,1388,1512,1536,1534,1102,1264,1254,866,1360,463,1486,436,1281,1298,1305,1422,1273,1581,1532,1368,1149,1422,1433,1532,1233,1249,1408,1405,1441,386
"COG0092",3030,2838,2459,2650,2765,2431,2822,2311,2173,2666,2679,2769,2638,798,2183,2943,2152,2641,2516,2830,2624,2857,2819,2965,1053,2699,2952,2504,2374,2119,2892,2813,2889,2898,2038,2594,2424,1826,2548,857,2909,899,2177,2795,2118,2875,2565,3112,2862,2545,2086,2789,2832,2919,2213,2390,2748,2570,2684,981
"COG0093",1488,1360,1321,1478,1465,1289,1394,1147,1162,1309,1435,1343,1311,413,1210,1358,1115,1416,1263,1413,1358,1388,1251,1470,513,1418,1443,1269,1282,1165,1725,1490,1535,1454,1086,1190,1182,967,1307,427,1486,418,1137,1546,1115,1405,1344,1623,1477,1333,1020,1366,1469,1387,1177,1395,1360,1168,1454,388
"COG0094",2404,2108,1961,2319,2195,2099,2145,2003,2017,2027,2190,1948,2092,629,1895,2349,1916,2200,2066,2321,2148,2250,1985,2334,814,2077,2268,2086,1956,2010,2069,2249,2283,2318,1717,1997,1977,1546,2211,731,2116,729,1937,1803,2026,2195,1918,2719,2238,2143,1784,2236,2119,2204,1866,2132,1944,2152,2103,771
"COG0095",37,715,716,264,272,137,373,822,1535,686,509,146,323,203,1382,106,1420,27,655,580,327,839,171,459,68,843,123,295,479,486,180,574,236,107,616,402,772,451,415,40,334,194,228,257,812,694,500,760,180,438,1191,693,329,576,681,518,881,455,302,117
"COG0096",1508,1484,1450,1698,1423,1446,1547,1349,1348,1498,1568,1475,1467,507,1343,1573,1374,1545,1482,1685,1471,1615,1434,1618,587,1568,1626,1321,1325,1247,1381,1624,1629,1595,1201,1345,1426,1026,1488,476,1538,418,1188,1414,1368,1581,1387,1807,1618,1496,1295,1700,1535,1713,1301,1463,1563,1452,1498,393
"COG0097",721,698,595,775,665,638,737,585,516,701,684,656,584,216,576,747,542,735,606,738,671,692,678,707,275,699,695,674,586,566,2078,2214,2190,2249,1595,1914,1807,1417,1944,764,2083,641,1794,1894,1724,2102,1918,2452,2209,1914,1750,2109,2086,2179,1568,1899,1956,2058,2101,663
"COG0098",2113,1956,1919,2094,2064,1733,2045,1760,1719,1815,1978,1860,2016,572,1874,1898,1741,1862,1913,2063,2014,2181,1792,2264,757,1938,1978,1866,1937,1666,2413,2035,2194,2192,1680,1977,1867,1377,2052,615,2131,741,1684,2219,1604,2077,1783,2330,2208,1908,1627,2010,1942,1900,1752,1929,2015,1660,2155,850
"COG0099",1556,1455,1579,1580,1419,1408,1531,1461,1353,1491,1588,1495,1525,436,1462,1587,1397,1596,1559,1585,1489,1663,1500,1653,572,1402,1642,1395,1483,1290,1616,1586,1702,1704,1155,1488,1574,1120,1643,517,1458,518,1338,1373,1444,1653,1361,1829,1677,1419,1309,1552,1501,1657,1497,1618,1481,1595,1609,586
"COG0100",1596,1374,1487,1544,1541,1409,1462,1466,1266,1229,1503,1408,1541,437,1474,1543,1258,1555,1460,1486,1452,1578,1330,1695,553,1329,1592,1347,1466,1260,1827,1447,1663,1706,1197,1383,1490,1061,1452,496,1591,494,1181,1468,1300,1450,1318,1791,1478,1407,1302,1486,1464,1557,1406,1518,1441,1467,1503,476
"COG0101",3220,3216,1895,3070,3010,2704,3069,1986,2110,2932,2942,3002,2547,764,1229,3365,1815,2847,2405,3083,3161,3082,2946,3065,988,3111,3190,3075,1964,2083,2512,2783,3104,2635,2002,2524,2011,1895,2415,892,3200,983,3113,2174,1920,3091,3069,3094,3330,2757,2128,2959,3062,3224,1762,1870,2790,3235,2854,1054
"COG0102",1960,1846,1636,1856,1805,1689,1857,1531,1503,1683,1721,1689,1775,579,1487,1838,1443,1620,1758,1819,1668,1938,1688,1845,639,1832,1842,1629,1755,1470,1605,1689,1857,1913,1439,1679,1676,1308,1803,584,1952,614,1573,1619,1611,1803,1751,1956,1932,1744,1379,1813,1706,1818,1555,1718,1685,1838,1813,644
"COG0103",1465,1564,1345,1545,1500,1419,1631,1291,1252,1448,1494,1628,1520,487,1183,1686,1260,1594,1486,1640,1443,1527,1439,1526,600,1566,1561,1402,1363,1204,1504,1477,1732,1595,1184,1460,1375,1115,1502,512,1703,608,1377,1376,1221,1580,1449,1829,1578,1537,1255,1418,1536,1647,1261,1332,1529,1561,1553,628
"COG0104",6002,5242,4432,5358,5444,4321,5167,4326,4510,5142,5433,5205,5051,2528,4062,5021,4203,3980,4746,5162,5156,5520,5340,5512,2877,5373,5164,4844,4426,4084,5559,4812,5435,5468,3863,4625,4405,3763,4846,3878,5230,2786,4374,5121,4136,4908,5163,4667,6077,4574,4190,5251,5049,5274,3992,4228,5244,4456,5049,3004
"COG0105",1462,1616,1381,1603,1557,1332,1608,1383,1679,1508,1544,1473,1510,521,1512,1466,1574,1339,1549,1764,1454,1713,1532,1621,530,1624,1475,1455,1520,1286,1367,1447,1559,1646,1329,1487,1505,1228,1708,532,1574,503,1404,1351,1457,1970,1439,1667,1648,1602,1562,1711,1588,1731,1383,1599,1509,1491,1599,687
"COG0106",2009,2364,1808,2498,1851,1643,1904,1763,1808,2176,2369,1404,2046,695,1104,1866,1443,1702,1864,2246,2099,2141,1452,1970,554,2387,1866,2462,1834,1585,2219,1983,1845,2419,1444,1692,1718,1434,1864,640,1909,954,2001,1532,1796,1886,1983,2098,1637,2028,1832,1994,1874,2122,1597,1991,2185,2101,1925,1046
"COG0107",2485,2970,2418,3259,2548,1998,2484,2240,2754,2800,3049,2171,2819,818,1697,2366,2049,2411,2410,3124,2644,2791,2242,2533,782,2944,2508,2943,2169,1782,3330,2723,2621,3164,1969,2216,2269,1886,2516,975,2644,1123,2560,2408,2193,2491,2657,2515,2436,2769,2584,2847,2484,2584,2015,2529,2861,2547,2664,1145
"COG0108",1344,1506,859,1477,1312,1048,1362,895,844,1450,1387,1092,1242,461,503,1311,733,1059,999,1289,1341,1549,1173,1442,612,1530,1243,1398,881,858,4041,3948,3690,3953,3025,3249,2837,2516,3243,1443,3898,1553,3570,3388,2663,3985,4047,4155,4582,3149,2668,3656,3665,4256,2405,2785,4410,3707,3595,1716
"COG0109",3963,3975,4074,3913,3853,3194,3888,3865,3224,3938,4044,3528,3890,1160,3246,3869,2966,3433,4000,3860,3656,3938,3744,3987,1327,4151,3961,3497,3744,3234,3509,3782,4001,4556,2993,3742,3683,2631,3811,1431,3989,1101,3199,3197,3509,3877,3810,3761,4298,3473,3047,3818,3727,3961,3798,3837,3931,3932,4053,1253
"COG0110",1327,1204,2030,1644,1347,1459,1423,1863,1955,996,1203,1207,1922,1592,2366,1138,1884,1496,1611,1187,1299,1329,1165,1450,1381,1120,1111,1488,1870,1216,1496,1163,1347,2314,1880,1125,1989,1990,1554,2026,1146,1313,1616,1158,2402,1254,1041,1209,1735,1525,1533,1286,1230,1025,2174,1825,1093,1311,1426,1155
"COG0111",7867,9173,9674,10260,8484,8531,8831,10064,10606,8778,8825,7937,10473,3114,6289,9810,9924,8605,9331,9266,8945,8824,8385,8137,4318,9155,9679,9881,9539,10618,9914,8508,8651,9693,10158,12003,8837,10224,10536,4004,9267,5113,9257,7622,8082,8357,8128,8328,8145,9121,11433,8951,8078,8494,8439,10006,9001,9322,9146,5911
"COG0112",5979,5214,4864,5190,5270,4570,4977,4645,4089,5330,5498,4609,5113,3473,4173,5099,4154,4421,4699,4880,5028,5567,4740,5541,2222,5487,5182,4452,4857,4239,5690,4903,5054,5593,3985,4797,4793,3593,4779,2276,5419,1994,4292,5176,4235,4791,4743,4701,5318,4488,4116,4993,4960,5341,4392,4765,5332,4403,5070,2186
"COG0113",3018,4299,2501,4161,3773,2797,2854,2454,2443,3708,4120,2767,3044,1071,1497,3459,1903,3329,3003,3295,3835,4293,2781,3797,1035,4030,3378,3621,2339,2170,3800,3525,2749,3528,2457,2285,2661,1784,2516,1171,2880,1329,3268,3163,2552,3247,3393,3529,3673,2633,2059,3367,3269,3562,2387,2726,3692,3216,3121,1401
"COG0114",4925,5071,3211,5240,5450,3456,5147,3273,3196,4700,5558,4903,4580,1510,2237,5181,2807,4004,3957,5847,4979,5496,4646,5838,1561,4880,5132,4253,2989,3209,4820,4543,5166,4778,3575,4099,3348,3103,4154,1800,5195,1998,4419,4321,3062,5302,4620,4734,6214,4936,3205,5533,5241,4988,2857,2931,4598,4152,4952,2102
"COG0115",7746,7832,7652,7619,7724,7746,7352,7485,6760,7623,7407,7192,7795,2584,5248,7919,6509,8358,7374,7401,8048,7576,7512,7767,2372,7803,7837,7468,7640,7567,7131,7044,7508,8025,6903,7580,7447,6220,7823,2345,7251,3518,6860,6371,7024,7541,7102,7124,8221,6988,6465,7280,7147,7465,6932,7672,7290,7638,7746,3963
"COG0116",378,1505,385,562,980,1111,916,337,352,1380,1208,738,524,791,1102,578,546,1239,561,908,1127,1621,902,1066,292,1778,588,708,425,637,517,1365,622,239,1252,563,562,1036,458,900,635,576,1417,1260,604,1475,1009,1375,490,989,477,1177,1192,1498,767,464,1606,1052,568,867
"COG0117",3721,3255,1663,3145,3428,2675,3374,1698,2075,3250,3189,2928,2846,793,1148,3506,1854,2795,2365,3087,3126,3473,2963,3429,1144,3075,3425,3298,1838,1868,2818,2851,3429,2837,2299,2692,2010,2059,2570,1025,3119,792,2975,2319,1861,2868,3277,2745,3961,2715,2329,2825,2861,3020,1599,1864,2850,2944,2997,1178
"COG0118",2197,2336,1800,2611,1892,1619,2053,1740,2245,2097,2470,1635,2115,643,1206,2136,1762,1852,1959,2431,2149,2210,1711,2044,632,2177,2087,2505,1629,1420,2447,2159,1985,2520,1596,1781,1733,1497,1965,794,2026,819,2196,1473,1811,1910,2085,2162,1973,2302,2020,2255,2033,1997,1580,1866,2138,2067,2108,946
"COG0119",11595,9704,9859,10704,10252,8691,9713,9477,9539,9885,10545,9559,10019,2856,7037,9969,8556,8498,9465,10529,10284,9417,9665,9894,5424,9300,10298,10454,9217,8335,12581,9323,10309,10965,7406,9271,8929,6930,9606,7587,10285,4762,9807,9913,8418,8466,9942,8822,8970,9901,9469,9763,9609,9499,8818,9603,9247,9775,10644,4617
"COG0120",767,1235,1313,1055,1103,1099,1041,1205,435,1025,1051,980,1049,361,846,1018,683,1099,1272,969,1080,1593,867,1159,290,1191,1115,779,1329,946,821,1077,1035,1002,1064,905,1212,812,950,436,987,570,893,1162,1110,1457,1030,1397,999,934,545,922,1009,1151,1386,1242,1334,1010,994,527
"COG0121",24,33,153,33,51,131,101,156,316,61,47,156,98,265,692,85,352,81,180,52,46,48,125,40,76,31,97,104,108,135,59,72,121,67,321,198,197,405,93,317,102,155,184,257,142,116,115,108,63,192,257,66,147,55,295,136,44,36,113,357
"COG0122",2677,1981,2895,2345,2146,1677,2131,2857,1969,1857,1996,1888,2619,865,1944,2498,1988,1460,2466,2083,1896,1733,1866,2043,618,1856,2537,2070,2754,2445,1847,1976,2245,3014,1904,2375,2548,1935,2367,834,2299,1207,2212,1556,2553,1867,1981,1773,2557,2117,1939,1998,2025,1871,2692,2842,1525,2113,2388,1123
"COG0123",3180,3422,2316,4058,4004,3105,3172,2403,2866,3478,3546,3389,3003,938,1930,3819,2461,3395,2972,2639,3623,2912,3199,3846,1535,3154,3876,4535,2405,2541,3925,3683,3495,3240,2430,2879,2515,2541,2331,1589,3852,1507,4102,3025,1963,2484,3930,3165,3739,2894,2639,2576,3296,3668,2377,2610,3022,4229,3414,1937
"COG0124",4921,5302,4889,5414,5166,4263,5412,4913,4209,5298,5485,5095,5257,1449,4183,5676,4156,4930,4642,5724,4861,5173,4933,5302,1800,5522,5634,4779,4544,4501,4689,4955,5425,5925,3751,5129,4557,3797,5388,1604,5081,1982,4775,3883,4450,5058,5315,4861,5789,4671,4276,5321,5017,5096,4212,4977,5084,4652,5293,1860
"COG0125",1973,2180,2276,2040,1807,1276,2838,2179,1947,2106,1901,2541,2118,609,1895,2245,1941,1530,2054,2288,1716,2407,2506,2184,826,2040,2161,1759,2085,2036,1248,1910,2371,2256,1772,2318,2150,1626,2372,656,1979,702,1420,1508,1926,2288,2021,1912,2452,2029,1911,2189,2041,2033,1936,2149,1842,2033,2127,751
"COG0126",4854,5177,4412,5147,4711,3826,4825,4127,4035,4830,4709,4382,4366,1421,3604,4818,3654,3778,4369,4769,4626,5045,4598,4954,1431,5080,4828,4405,4177,3637,3991,4627,4798,5138,3302,4122,4223,3111,4356,1436,4711,1555,4421,3630,4134,4889,4590,4562,5014,3881,3803,4716,4703,4951,3932,4328,4676,3915,4596,1582
"COG0127",2508,3121,2087,2567,2728,1873,2750,2041,1943,2861,2836,2397,2314,987,1653,2625,1946,2134,2286,2951,2409,3085,2461,2767,768,3252,2698,2295,2057,2031,1920,2834,2575,2624,1873,2390,2095,1803,2617,738,2729,784,2328,1937,2062,2951,2567,2950,2800,2770,2105,3036,2557,2926,1849,2062,3006,2668,2488,791
"COG0128",5154,5071,4235,5615,4825,3957,4867,4035,3481,4768,4947,4176,4757,1230,2378,4874,3128,4521,4386,5227,4655,5071,4323,5132,1545,4800,4768,5152,4094,3628,4381,4573,4934,5196,3462,4163,4214,2944,4404,1614,4640,1672,4465,3356,4010,4520,4385,4376,5171,4224,3612,4980,4602,4727,3775,4340,4465,4205,4823,1928
"COG0129",8651,8505,6808,8954,8031,7779,6921,6772,5606,8461,8162,6215,7648,2889,4570,7236,5631,7477,6642,7510,7975,8006,6484,6913,2691,8520,7467,8800,6654,6170,10587,7670,7398,7580,6693,7397,6741,6229,6719,3065,8123,4766,7141,9111,6610,6737,7937,7173,6059,7014,6320,7353,7485,7755,6407,6920,8933,8873,7695,5632
"COG0130",1849,2312,2290,2213,2259,2263,2222,2432,1579,2145,2025,2181,2463,906,2256,2348,1872,2191,2352,2198,2301,2674,2133,2368,843,2295,2248,2006,2586,2194,1800,1930,2283,2515,2363,2436,2431,1973,2470,774,2107,1274,1974,1883,2276,2754,2098,2450,2295,2118,1608,2188,2198,2190,2281,2526,2204,2399,2305,1446
"COG0131",1976,2222,1855,2416,1667,1807,1667,1728,1774,1982,2271,1396,1839,699,1180,1675,1397,1517,1859,2274,2066,1940,1496,1662,532,2346,1758,2172,1776,1396,2678,2060,1772,2019,1311,1538,1701,1244,1682,707,1709,875,1921,2012,1862,1724,1846,1810,1432,1760,1599,2187,1774,2072,1704,1909,2193,1852,1823,922
"COG0132",333,826,881,322,328,384,437,702,399,710,657,468,518,367,759,336,472,237,669,616,380,972,441,521,100,918,333,342,802,531,201,570,386,650,821,405,875,560,467,301,316,248,386,500,1188,775,640,833,237,435,382,673,559,635,999,902,906,518,386,407
"COG0133",3309,4465,3460,5008,3769,3030,3602,3282,2987,4121,4679,2934,3699,1169,1890,3530,2611,3472,3492,4310,4092,3959,3127,3706,1103,4844,3653,4251,3396,2854,4930,3965,3690,4286,2758,3426,3285,2436,3154,1320,3810,1722,3596,3771,3253,3681,3681,3842,3610,3302,2894,4034,3804,4338,3108,3592,4547,3421,3782,1824
"COG0134",2291,3230,2421,2973,2468,1862,2407,2199,1966,2900,2895,2038,2250,778,1538,2580,1891,2108,2302,2779,2581,2833,2169,2341,717,3229,2512,2856,2201,2005,2126,2771,2129,2603,1721,2103,2259,1637,2142,868,2233,910,2730,1793,2501,2546,2533,2785,2402,2340,2002,2683,2427,2714,2196,2558,2848,2773,2359,1117
"COG0135",2109,2103,1347,2571,1936,1753,1684,1360,1331,1924,2035,1383,1491,586,1150,1876,1246,1832,1538,1930,2000,2115,1486,1834,573,2034,1827,2106,1240,1375,1580,1849,1578,1588,1395,1482,1354,1257,1360,698,1652,734,2076,1299,1230,1701,1885,1980,1841,1638,1481,1747,1585,1818,1312,1379,1820,2254,1635,886
"COG0136",4454,4827,3759,4530,4211,3511,4010,3649,3196,4936,4399,3833,3878,1324,2812,4205,3019,3957,3832,4201,3942,3889,4261,3927,1337,4967,4236,4230,3599,2804,4284,4445,4103,4550,2804,3519,3648,2439,3187,1560,4311,1684,4069,3953,3581,4057,4491,4035,3556,3687,3197,3907,4395,4743,3596,3812,4425,4026,4095,1659
"COG0137",3652,4192,3629,4203,3605,3011,3329,3518,3763,3838,4243,3168,3470,1167,2897,3727,3002,3275,3642,4198,3873,3683,3411,3456,1123,4151,3671,4529,3501,2989,4496,3740,3409,4108,2602,3299,3527,2428,3477,1170,3652,1732,4020,3555,3394,3697,3649,3791,3037,3246,3531,3880,3731,4171,3373,3941,3791,3345,3719,1882
"COG0138",5434,6256,4167,6580,6232,4955,6179,4166,5295,5725,6331,7032,5336,1616,3749,6336,4515,5799,5358,6424,6043,6349,7690,6492,1851,6047,6231,5859,4059,4616,5755,5702,6135,5545,4472,5152,4379,4055,5232,1658,6127,2111,6007,4587,3955,6178,5700,5800,7094,5978,5030,6426,5789,6148,3819,4117,5664,6032,5635,2418
"COG0139",1330,1790,1189,1894,1277,1077,1331,1132,1122,1639,1731,1214,1299,446,804,1365,967,998,1086,1720,1529,1507,1299,1382,430,1738,1310,1616,1168,991,550,529,404,483,344,415,410,326,420,147,418,150,460,447,473,408,460,494,371,499,395,482,407,498,348,478,561,467,401,185
"COG0140",743,1303,548,984,701,775,786,516,375,1130,1140,581,611,382,350,705,414,861,503,1105,900,1084,683,777,249,1341,712,1066,508,529,1028,1013,564,620,554,670,509,561,656,359,694,393,948,805,657,851,844,1012,660,854,551,1043,758,898,521,624,1185,848,621,393
"COG0141",6103,5661,4700,7307,5963,5588,5011,4639,4577,5561,5989,4676,5185,1209,2244,5960,3626,5904,5490,5454,5912,5607,4883,5434,1664,5574,5835,6893,4561,4093,7284,5410,5310,5812,3391,4525,4447,2934,4172,1541,5730,2017,6169,5417,3847,4599,5947,5031,4826,4532,4241,5190,5281,5655,4079,4916,5304,5182,5506,2011
"COG0142",7695,7897,7132,7565,7859,6758,7932,7116,6154,7470,7829,7035,7617,2148,4724,8215,5594,7177,7234,7676,7367,8026,7255,7890,2237,7871,7880,7741,7008,6478,7091,7498,7880,8199,6100,7524,6925,5181,7832,2238,7689,2761,7322,5993,6601,7404,7500,7383,8013,6935,5911,7524,7212,7594,6482,7095,7550,7698,7708,2828
"COG0143",6477,6400,5968,6289,6226,5466,6071,5480,5203,6033,6273,5668,5923,1758,5557,6435,5200,5695,5876,5988,5808,5714,5414,6219,2220,5913,6188,5402,5990,5443,5297,5308,6278,6185,4714,5401,5708,4553,5892,2057,5657,2457,5452,4659,5690,6085,5878,5619,6776,5635,5100,6058,5556,5820,5545,5950,5549,6236,5787,2615
"COG0144",1139,3356,1569,1840,2015,2924,2693,1814,2129,2973,2374,2824,1957,1499,2665,2397,2081,3256,2065,2109,2444,2754,2600,2024,596,3452,2381,2518,1840,2146,1950,3053,2449,1317,2723,2626,2084,2466,2157,940,2468,2591,2466,2241,2198,3244,2541,3068,1788,2119,2015,2352,2305,2594,1906,1577,3410,2013,2253,2831
"COG0145",1014,2775,7453,2258,2449,4774,2893,8406,9080,2600,2056,2477,7554,874,4921,3197,8983,3999,5840,2440,2610,2248,2958,1878,576,2813,3327,3384,7791,9564,3135,2899,3361,4636,9813,9293,6037,10233,7549,300,4412,2171,2197,3131,4816,3833,2740,3973,925,3937,9360,2117,1963,3074,5806,8182,3922,4951,4219,3395
