"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG0072",8422,6398,8739,8910,6459,9093,5872,8634,8193,8012,7127,7301,8267,8379,8025,8160,9330,8669,2078,7202,5811,9322,3532,7290,8216,7098,2978,6413,8486,8604,8709,2158,8736,8417,6250,8264,7787,8395,6624,9532,6427,9330,8573,7317,9007,5330,8461,7944,6670,8569,3736,7454,8111,6335,8971,8524,7950,8838,8730,7628
"COG0073",6969,5241,7063,7258,5201,6337,5311,6860,6284,6547,7067,6087,6694,6412,6994,6869,6777,6887,3754,6285,5520,6948,6046,5814,7175,6464,4392,5284,7003,7466,7412,2816,6464,6020,5712,6019,7061,6969,5440,7021,5365,7225,6717,6319,7428,5067,7073,7258,5287,7130,3850,7797,6050,5563,6029,7233,6310,6662,7091,8130
"COG0074",3387,4978,4222,3839,4763,4424,4393,4187,3624,4368,3174,4066,3471,3732,4047,4120,3098,4325,852,1925,3018,4699,1378,3354,3782,5674,1029,1806,3652,4146,4137,1029,3837,3358,2999,3061,3618,3825,4306,3557,4693,3623,3518,3849,3580,2729,4273,3066,4309,3863,1490,3069,2638,3116,3785,4104,2199,3194,4024,2954
"COG0075",3839,4830,2870,2032,4583,3556,4242,3065,2881,3588,2214,3676,2493,3641,2695,2676,4060,2333,193,4685,3816,1899,1503,3791,3605,2456,2678,4189,3105,2576,3547,879,3102,3143,3030,4372,2585,2935,4276,1950,4759,3170,3245,3824,2852,3358,3170,4201,4329,2975,1052,2342,4045,3290,3429,2890,5053,3637,2121,1976
"COG0076",1714,1961,1444,935,2010,1097,2054,1439,780,1239,1988,1814,1516,1425,1518,1238,1988,1390,1215,2756,1801,667,1604,1963,1553,1290,2274,2596,1376,1357,1469,859,1237,1689,2349,1763,1285,1434,2076,973,1764,1577,1400,1363,1370,2214,1298,1938,2185,1141,1615,1717,2187,1989,1290,1156,2587,1559,951,1672
"COG0077",3361,2660,3208,3423,2560,3546,2450,3203,3399,2959,2929,2927,2645,3162,2912,2969,3515,3044,913,2725,2216,3859,1444,2883,3111,3107,1782,2232,3197,3368,3437,860,3468,3078,2393,3575,3093,3150,2598,3295,2694,3335,3320,2514,3441,1989,3390,3201,2692,3307,1403,2845,3006,2306,3660,3366,3069,3478,3302,3383
"COG0078",2672,3716,2932,3033,3398,3787,3043,2747,2839,3001,2336,3004,2905,3048,2504,3183,2685,2936,890,2496,2506,2927,1536,2599,2713,2949,1510,2821,2984,2857,2545,965,2730,2615,2679,2972,2617,2689,3200,2796,3461,2864,2818,3030,2690,2380,2352,2789,3490,2877,1752,2132,2509,2639,3104,2712,2456,2707,2916,2896
"COG0079",5729,5513,4955,5103,5551,6348,5113,4843,5160,5128,4390,5375,4482,5707,4404,5153,6871,4666,2751,5515,4597,5509,4658,5564,4639,4050,4420,5623,4698,4590,4833,3611,5595,5695,6350,5959,4741,4866,5456,5957,5389,5629,5946,4771,5211,4071,4698,6093,5710,4950,4456,4299,6392,4790,6075,4883,6342,6026,4937,5301
"COG0080",1621,1632,1629,1533,1601,1767,1456,1624,1340,1569,1357,1551,1470,1556,1390,1542,1631,1603,484,1455,1242,1603,543,1419,1502,2067,736,1266,1537,1562,1561,511,1585,1540,1550,1777,1518,1521,1591,1671,1565,1434,1495,1465,1455,1120,1490,1438,1552,1531,616,1441,1433,1325,1595,1636,1567,1511,1438,1217
"COG0081",2718,2597,2693,2591,2729,3093,2440,2769,2226,2577,2301,2532,2713,2649,2573,2746,2726,2815,711,2305,2137,2586,1106,2301,2706,3232,1238,2029,2567,2679,2626,741,2727,2744,2309,2677,2518,2481,2543,2713,2506,2640,2694,2564,2674,1842,2678,2538,2662,2665,1173,2404,2635,2290,2751,2657,2588,2653,2592,2163
"COG0082",4611,3419,4327,4199,3111,4446,2932,4692,4211,4303,3469,3523,3754,4036,4278,4123,4484,4386,899,3883,3021,4834,1520,3343,4358,5417,1552,2762,4328,4628,4655,1148,4643,4188,2607,4820,3863,4074,3241,4894,3226,4689,4568,3942,4436,2522,4572,3993,3296,4391,1619,3163,4088,3292,4509,4309,4047,4383,4381,3332
"COG0083",877,1394,638,425,1371,1706,1395,884,370,907,616,945,576,920,636,694,843,622,23,1734,879,316,650,1139,905,833,1223,1246,517,623,713,338,794,731,482,1502,502,830,1316,359,1206,757,688,991,706,895,745,1091,981,655,684,661,1101,864,920,799,1446,853,468,764
"COG0084",2646,2471,2722,2846,2465,3121,2585,2893,2459,2669,2782,2769,2632,2677,2573,2796,2803,2634,1772,2658,2450,2901,1540,2690,2776,2402,2828,2860,2508,2624,2766,1272,2696,2539,2806,2884,2528,2770,2606,3110,2544,2690,2774,2244,2706,2457,2851,2619,2827,2764,1380,2912,2466,2310,2923,2712,2614,2602,2783,3453
"COG0085",14667,12888,14839,15679,12544,15776,12002,15781,14309,14153,14977,13630,15598,14185,14487,15914,13877,16364,3224,11915,10824,17172,6110,12667,15032,16484,6699,10992,14015,15089,15128,6697,14950,14760,12659,14616,19446,14078,12673,17008,12579,13952,14825,13131,14702,9701,14594,13683,13455,14977,7065,16830,13110,12155,15763,15443,13547,14816,16121,13548
"COG0086",17814,11417,16795,16693,11072,15165,10391,17909,15124,14483,17604,13664,16938,15310,16575,17112,15883,17968,4127,16220,11808,17886,6643,13705,17633,17885,6777,13651,15945,17233,17485,6845,16734,17603,13075,18098,20752,16023,12019,17688,11328,16382,16557,13883,16499,10271,16099,16468,12483,16757,7362,16490,15949,13590,17848,17486,17358,17171,17129,14975
"COG0087",947,904,966,873,909,1094,837,975,769,900,871,869,935,893,897,997,858,965,147,795,690,874,332,763,901,1135,397,723,896,901,2573,786,2774,2812,2244,2672,2536,2426,2630,2674,2647,2788,2828,2768,2551,1849,2598,2421,2596,2616,1318,2352,2558,2315,2577,2837,2516,2569,2733,2254
"COG0088",2441,2243,2395,2475,2231,2803,2058,2403,2081,2258,1987,2243,2337,2333,2162,2368,2432,2465,453,2035,1764,2334,448,2141,2262,2763,956,1963,2396,2346,2460,620,2455,2362,1892,2360,2223,2194,2298,2225,2138,2423,2352,2382,2374,1599,2205,2156,2172,2441,921,2123,2252,1985,2301,2362,2248,2289,2491,2150
"COG0089",1002,972,1006,1135,974,1123,881,1028,961,935,1168,930,1028,1043,972,1074,1042,1034,224,967,750,1091,308,973,1045,1025,447,832,1046,974,1025,280,1046,967,837,1102,971,945,903,1304,966,1003,961,962,984,713,996,901,881,1091,311,1000,839,840,921,1056,971,1012,1088,840
"COG0090",3522,2991,3357,3016,2791,3505,2666,3456,2883,3109,3283,3046,3028,3081,3114,3405,3462,3402,622,2831,2369,3403,1113,2935,3362,3949,1328,2430,3261,3398,3246,918,3244,3441,2669,3387,2918,2962,2912,2833,2786,3429,3365,2788,3325,2087,3192,2917,2831,3272,1321,2615,3364,2608,3480,3335,3259,3222,3190,2833
"COG0091",1441,1323,1511,1498,1331,1610,1204,1506,1212,1430,1399,1323,1432,1443,1497,1394,1447,1566,223,1218,1123,1516,402,1222,1357,1655,651,1127,1385,1522,1482,400,1415,1474,1284,1442,1341,1392,1309,1577,1293,1382,1411,1290,1413,929,1348,1318,1266,1371,527,1270,1343,1214,1448,1431,1384,1408,1523,1161
"COG0092",2928,2435,2915,2924,2368,2946,2159,2962,2292,2657,2829,2565,2744,2692,2664,3048,2785,2974,508,2511,2089,2877,902,2341,2801,3103,1184,2203,2613,2724,2748,768,2874,2879,2176,3004,2653,2619,2469,2782,2380,2779,2699,2561,2709,1801,2685,2491,2316,2770,1078,2500,2588,2342,2754,2832,2647,2683,2887,2623
"COG0093",1504,1303,1389,1319,1214,1485,1128,1512,1139,1356,1469,1245,1355,1389,1375,1516,1341,1572,302,1122,1054,1460,383,1231,1424,1488,677,1083,1272,1501,1357,403,1344,1452,1161,1477,1332,1357,1248,1406,1207,1314,1348,1256,1229,931,1365,1325,1246,1391,500,1208,1377,1178,1408,1463,1351,1419,1443,1348
"COG0094",2213,2046,2219,2395,2079,2405,1829,2292,1788,2167,2224,2073,2211,2096,2170,2411,2124,2414,501,1947,1728,2133,733,1946,2297,1962,964,1702,2047,2165,2121,665,2238,2261,1927,2270,2049,1945,1940,1907,2029,2130,2161,2030,2065,1548,2137,1853,1976,2227,850,2027,2001,1821,2192,2174,2077,2148,2367,2351
"COG0095",595,794,353,103,697,196,671,446,229,315,45,603,437,501,208,160,646,201,331,1296,639,204,198,569,539,73,469,1137,478,246,412,126,422,567,1801,875,213,472,742,302,713,546,534,411,544,466,325,875,771,286,716,204,806,614,528,275,993,604,124,398
"COG0096",1537,1431,1588,1602,1357,1714,1238,1687,1291,1462,1656,1514,1588,1573,1485,1670,1576,1665,435,1451,1218,1519,427,1399,1576,1441,695,1379,1518,1560,1569,457,1638,1616,1284,1650,1413,1462,1353,1705,1383,1534,1540,1380,1531,1046,1523,1391,1453,1458,507,1384,1575,1246,1624,1508,1514,1586,1561,1497
"COG0097",2128,1775,2193,2107,1789,2272,1597,2207,1735,2010,2187,1870,2083,2013,2054,2255,2165,2303,485,1853,1610,2257,710,1781,2195,2118,825,1638,2034,2136,2015,606,2150,2267,1694,2240,1913,1958,1782,1838,1701,2082,2152,1887,2200,1386,2068,1886,1797,2066,755,1960,2077,1783,2161,2162,2039,1976,2198,2032
"COG0098",1957,1912,2126,1882,1698,2179,1743,2279,1710,2014,1863,1884,2155,1958,2063,2201,1914,2234,300,1907,1616,1963,729,1755,2128,2641,910,1546,1876,2114,2029,529,2035,1894,1685,2213,1911,1890,1846,1868,1745,2018,2001,1904,1849,1440,2022,1976,1815,2014,1030,1749,1879,1770,2061,2174,1972,1942,1938,1830
"COG0099",1591,1582,1647,1593,1534,1912,1454,1576,1322,1559,1667,1562,1552,1501,1529,1579,1481,1684,334,1344,1287,1521,559,1422,1659,1677,668,1175,1449,1564,1506,451,1487,1561,1353,1619,1474,1371,1571,1571,1521,1458,1476,1465,1405,1131,1444,1422,1584,1544,709,1500,1453,1396,1481,1566,1488,1542,1643,1342
"COG0100",1554,1416,1632,1525,1450,1704,1386,1618,1363,1482,1629,1406,1488,1519,1440,1716,1327,1663,263,1408,1220,1575,536,1343,1549,2012,687,1149,1490,1468,1491,425,1519,1434,1280,1586,1357,1452,1485,1622,1419,1384,1296,1334,1376,1029,1449,1491,1541,1535,515,1243,1333,1280,1536,1509,1335,1500,1522,1352
"COG0101",3075,1866,2960,3314,1766,2397,1738,3124,3025,2409,2799,2323,2879,2872,2955,2937,3074,3078,799,2523,1990,3373,1126,2219,2824,2648,1156,2443,3192,3150,3158,810,3138,2732,2109,3101,2808,2794,1994,3413,1898,3032,2995,2536,2868,1907,3034,2923,2012,3215,1451,3013,2698,2467,2949,3225,2839,3019,3265,3086
"COG0102",1841,1617,1882,1853,1630,2042,1580,1882,1669,1721,1645,1775,1851,1837,1770,1911,1781,1902,450,1628,1409,1930,674,1567,1879,1945,748,1362,1862,1801,1818,521,1765,1665,1482,1942,1706,1711,1635,1953,1601,1833,1807,1582,1705,1209,1842,1661,1663,1810,778,1726,1652,1437,1761,1956,1634,1804,1851,1531
"COG0103",1643,1300,1710,1623,1292,1560,1212,1670,1354,1569,1725,1499,1532,1503,1613,1659,1607,1672,363,1349,1229,1605,615,1281,1655,1695,564,1148,1562,1618,1602,414,1593,1480,1265,1529,1473,1482,1383,1715,1334,1585,1571,1464,1489,1012,1556,1429,1389,1557,747,1418,1436,1228,1528,1588,1409,1512,1607,1484
"COG0104",5125,4408,5442,5009,4274,5680,3869,5569,4951,4875,3879,4581,5112,4629,5056,4963,5237,5342,2333,4391,3891,5659,2351,4308,5271,6275,2211,3989,5095,5375,5278,2826,5305,4704,4291,5425,5192,5001,4318,5973,4473,5214,5369,4495,5298,3889,5165,4870,4658,5340,2983,4214,4655,4274,5395,5201,4734,4924,5149,3512
"COG0105",1685,1482,1519,1566,1494,1632,1387,1638,1275,1503,1358,1531,1637,1640,1576,1537,1533,1572,383,1586,1297,1481,648,1648,1632,1579,655,1519,1471,1588,1599,462,1667,1370,1725,1672,1382,1603,1420,1604,1459,1605,1453,1540,1425,1195,1492,1527,1416,1574,675,1475,1476,1364,1527,1586,1608,1577,1512,1276
"COG0106",2082,1787,2045,1912,1754,2414,1625,1878,2011,1966,1595,1870,1658,1984,1568,1878,2271,1847,630,1849,1559,2313,992,1848,1921,1654,852,1679,1869,1875,1918,581,1896,2012,1723,2082,1724,1895,1697,2523,1742,2129,2022,1777,2029,1357,1863,2241,1866,1870,1210,1519,2214,1519,2418,1820,2036,2237,1851,1957
"COG0107",2643,2379,2832,2379,2178,3389,2040,2547,2696,2816,2256,2465,2161,2615,2087,2495,2910,2627,612,2315,2040,3099,1312,2267,2557,2598,1030,2191,2374,2714,2419,872,2564,2751,2551,2643,2282,2893,2204,3090,2211,2709,2785,2235,2491,1837,2496,2796,2242,2523,1390,1724,2632,2050,3040,2435,2592,2853,2404,3063
"COG0108",4188,2640,3925,3992,2596,3704,2438,4476,3910,3789,2948,3094,3382,3744,3458,3629,4680,3766,1134,4068,2972,4323,1702,3063,4142,3558,1575,3024,4084,4125,3948,1224,4074,3951,2183,4602,3537,3636,2786,4542,2707,4452,4134,3320,4243,2534,4101,4242,2807,3868,2100,3143,4048,3082,3998,3945,4301,4126,3917,2998
"COG0109",3930,4031,4087,3849,4036,4878,3715,4129,3632,3898,3238,4040,3737,3759,3823,4024,4113,4159,768,3296,2943,4288,1320,3504,3674,4744,2037,2860,3840,4004,4042,1163,3902,3669,3068,4052,3540,3664,3755,3677,3795,4017,4022,3737,3871,2563,3881,3639,3806,3864,1584,3228,3925,2975,4090,3840,3888,3896,3842,4358
"COG0110",1051,2030,1460,1170,2199,2743,2252,1439,1137,1864,1379,1706,1324,1345,1239,1196,1171,1435,1117,1634,1875,1368,1259,1579,1377,1601,2593,1545,1105,1264,1387,1353,1243,1171,2051,1398,1094,1430,1960,1333,1953,1141,1086,1176,1227,1907,1357,1109,1759,1230,1046,1669,1214,1439,1253,1115,1190,1164,1178,2189
"COG0111",8236,9626,8824,9558,9232,9354,8328,8041,9483,10511,8483,9376,7839,9660,7803,9034,9227,8546,3262,7412,10075,9117,6037,7782,8613,7448,4562,7290,9234,8328,2991,1223,3054,2840,3467,3060,2809,2698,2925,2793,3043,2770,2984,3991,2848,3396,2911,3231,3251,2906,2017,2982,2821,2905,3092,3084,2845,2947,3159,2948
"COG0112",5264,4839,5000,5062,4557,5308,4328,5351,4753,5012,4281,4711,4844,4701,5142,5167,5261,5059,1241,4422,3995,5306,2378,4836,5014,5980,2605,4037,5059,5055,5425,3145,5154,4775,4057,5534,5375,4761,4802,5628,4660,5446,5422,4866,5036,3561,5323,4778,4641,5024,2533,4606,4926,4211,5251,4968,4896,4787,5173,3427
"COG0113",3495,2537,3072,3332,2272,3192,2298,3892,3293,3107,3285,2887,2491,3102,3368,2827,4152,2831,935,3474,2472,3858,1470,2867,3498,2960,1459,2352,3107,3360,3888,1095,3684,3679,2097,4282,3161,3255,2647,3596,2331,3533,3541,2273,3403,1767,3708,3451,2434,3283,1605,2632,3567,2393,3986,3406,3784,3669,3375,3061
"COG0114",4963,3193,5053,4985,3019,4393,2788,5770,4331,4537,3796,4049,5309,4581,5548,4526,5192,5215,1325,4567,3493,5624,2282,3732,5335,5587,2085,4295,4768,5584,5223,1593,5623,4517,2908,5569,4763,5266,3379,5607,3237,5010,5108,4005,4731,3141,5467,4339,3441,5048,2635,3619,4593,4027,5477,5328,4718,4717,5060,3724
"COG0115",7573,7637,7565,8001,7587,8241,6823,7570,6990,8021,8505,7279,7330,7379,7415,7635,7963,7421,1921,6866,6970,7854,3856,6605,7530,7717,4198,6339,7366,7525,7834,2168,8016,7037,6634,7735,7727,7414,7509,7283,7491,7481,7405,7453,7472,6321,7760,7181,7268,8181,4299,8093,7147,6376,7286,7962,7578,7443,7981,6844
"COG0116",1546,375,666,566,440,216,738,969,600,535,1412,572,792,868,921,601,1534,561,1757,2475,1307,478,1740,1312,1181,474,2124,2303,685,917,1018,848,1038,1446,564,1599,892,957,577,570,524,1140,1292,541,1124,994,1042,1107,280,798,483,1565,1961,1053,1193,926,2408,1488,577,2193
"COG0117",1033,528,1051,1141,560,871,542,1120,1079,935,894,817,911,919,1007,968,1092,1054,263,986,769,1138,454,720,1108,886,424,826,1162,1083,3426,898,3206,2911,1987,3431,2895,2829,2005,3700,1744,3256,2954,2659,3361,2026,3242,2923,1909,3094,1470,2937,2797,2418,2969,2963,2652,2962,3477,2296
"COG0118",2070,1759,2249,2114,1746,2569,1585,2051,2253,2206,1727,1941,1717,2099,1680,2031,2311,2068,509,1838,1666,2532,1012,1752,2075,1730,732,1798,2048,2045,1906,688,2022,2184,2067,2100,1785,2126,1802,2314,1636,2243,2216,1766,2103,1497,1883,2230,1793,2007,1071,1466,2132,1550,2433,1940,1884,2234,2159,2540
"COG0119",9649,9621,10569,10019,9359,11429,8702,9697,10218,9903,7985,9750,9031,9962,9280,10131,9843,10186,5546,7011,7452,11527,5973,8414,9160,11369,5010,6939,10181,10774,9855,5003,10221,9221,9289,9372,9710,9751,9082,10904,9342,10190,10180,9282,10163,6908,9973,9727,9567,9717,4572,8617,8363,8161,10495,10086,8125,10032,10414,8531
"COG0120",1152,1282,939,1110,1254,1068,1329,1205,1007,1068,1065,1202,1063,1020,1182,1353,1260,999,523,1621,1053,762,375,1126,1176,1162,973,1454,1094,920,1281,474,1164,971,375,1639,1039,940,1251,771,1242,910,960,973,963,807,1157,1200,1236,1112,225,1093,1106,781,955,1181,1459,1063,1110,1491
"COG0121",55,139,93,86,173,54,291,41,104,94,115,190,98,124,125,139,24,107,725,139,293,34,228,267,49,212,1225,405,115,84,33,335,53,64,400,33,72,170,163,44,235,60,77,188,69,411,54,65,181,60,233,71,102,406,38,44,78,50,83,119
"COG0122",1814,2850,2223,2652,2957,3015,2547,2228,2158,2500,1310,2394,1852,2142,2084,2466,1957,2288,471,1032,1853,2504,1186,2201,1950,2112,2121,1352,2018,2136,2000,764,2107,1915,1694,1714,1924,2016,2629,2112,2785,2022,1929,2390,1931,1924,2223,1742,2700,2219,2046,1795,1596,2151,1976,2087,1155,1820,2530,1188
"COG0123",3651,2256,3474,3789,2246,2264,2396,3732,4548,3044,3444,2993,2147,3045,3612,3716,3221,3569,719,2310,2419,4376,1936,2740,3610,3114,2486,1899,4341,3528,1288,459,1032,1182,846,959,1112,988,829,1254,793,1251,1177,973,1240,859,1300,927,804,981,475,840,958,862,1122,1155,830,1224,1322,995
"COG0124",5189,4886,5319,5681,4591,6083,4188,5486,4983,5191,4643,4607,5077,5326,4978,5442,5526,5472,1110,4206,3707,5991,1975,4995,5012,5180,1999,3830,4980,5399,5143,1346,5375,4969,4358,5306,4628,4840,4383,5885,4846,5396,5284,5094,5261,3690,5294,4629,4561,5272,2229,4577,4912,4436,5375,5365,4671,5131,5664,5175
"COG0125",1979,2195,2455,2215,2143,2670,1948,2067,1846,2137,1230,2173,2304,2107,2117,2146,2125,2394,478,1838,1900,2250,844,1900,1923,1851,835,1819,2273,2116,1846,520,2279,1815,1948,2345,1788,1885,2123,2055,2109,2030,1996,2316,1928,1627,1782,2061,2162,1969,896,1265,1690,1824,1934,1967,1570,1873,2150,1601
"COG0126",4994,4247,4683,4884,4169,5120,4021,4977,4181,4432,3665,4569,4713,4611,4665,4628,4957,4793,918,4231,3443,5223,1742,4359,4420,4566,1816,3443,4637,4869,4713,1288,4954,4731,3884,5064,4409,4427,4115,5164,4273,5130,4881,4078,4801,3051,4659,4322,4420,4801,2141,4275,4710,3654,4784,4814,4670,4840,4677,3732
"COG0127",2947,2142,2573,2685,1984,2789,1810,2765,2339,2382,2097,2325,2590,2680,2385,2364,3017,2551,798,2844,1919,2759,810,2248,2662,2166,804,2575,2577,2668,2600,642,2765,2678,2042,2974,2171,2455,2137,2364,2078,2872,2795,2289,2623,1692,2633,2659,2164,2686,912,2071,3020,2257,2943,2643,3280,2883,2547,2127
"COG0128",4620,4146,4894,4939,4094,5152,3838,5057,4361,4721,4300,4268,4414,4738,4508,4485,4945,5028,1840,4309,3532,5412,2124,3730,4953,4166,1576,3777,4575,4864,1570,484,1599,1490,1025,1657,1478,1535,1399,1713,1409,1670,1510,1356,1566,994,1602,1568,1276,1695,709,1441,1490,1185,1646,1588,1452,1622,1660,1667
"COG0129",7587,6857,7524,7069,6629,7241,6456,6833,9154,7665,7557,6723,6084,7631,6862,7653,8530,7121,4692,6086,6706,8189,4383,6587,7094,8864,5287,5926,8461,7815,8221,2740,7743,7875,4948,8032,7279,7077,6712,7520,6694,7624,7817,7424,8331,6166,7866,7995,6495,7600,6600,7393,7682,6710,8254,7928,8552,8279,7635,7131
"COG0130",2190,2385,2134,2317,2434,2671,2325,2492,2027,2537,2304,2431,2374,2330,2320,2483,2315,2269,787,2837,2342,1777,1112,2309,2463,2036,1241,2412,2143,2230,2513,675,2290,1852,1676,2635,2142,2047,2491,1536,2276,2070,1930,2417,2335,1962,2323,2296,2358,2434,1450,2614,2086,1875,2052,2441,2641,2151,2252,1774
"COG0131",2037,1887,1841,1747,1710,2218,1714,1712,1898,1759,1488,1827,1542,1896,1563,1891,2210,1745,673,1654,1351,2057,1103,1822,1784,1657,1083,1619,1672,1760,1621,602,1751,2053,1559,2009,1596,1761,1726,1907,1780,1960,1923,1456,1986,1287,1679,2049,1837,1755,981,1839,2248,1434,2182,1693,2168,2028,1842,1567
"COG0132",712,849,425,311,903,877,1035,482,262,551,192,680,426,587,340,456,771,383,585,1210,734,290,505,875,564,358,717,993,433,393,471,332,535,610,277,894,331,510,858,360,845,598,618,445,501,561,340,757,793,419,331,370,921,517,617,458,1124,670,339,607
"COG0133",4365,3554,3985,3692,3254,4405,3129,3653,3686,3752,3331,3554,3093,3920,3340,3727,4526,3522,1457,3046,2740,4377,1903,3281,3777,4530,1443,3147,3588,3754,3736,1163,3969,4046,2700,4016,3427,3748,3438,4428,3507,4081,4266,3498,3875,2500,3861,4240,3361,4014,2248,2776,4263,3086,4635,3813,4255,4098,3701,4130
"COG0134",2733,2315,2429,2576,2310,2829,2179,2349,2557,2164,2051,2363,2026,2421,1998,2248,3139,2299,763,2251,1759,2767,1021,2453,2332,1807,1665,2164,2332,2339,2562,702,2554,2793,1774,2825,2088,2313,2212,2970,2234,2727,2668,2165,2833,1640,2403,2559,2343,2481,1186,1967,2970,1833,2921,2403,2955,3010,2493,2492
"COG0135",1875,1341,1700,1844,1220,1390,1305,1893,1940,1462,1697,1527,1433,1737,1476,1521,2116,1545,612,1805,1391,2082,953,1546,1812,1298,1578,1784,1795,1628,1840,598,1792,1761,1266,2171,1701,1812,1290,1783,1354,1935,1778,1523,1975,1281,1911,1845,1371,1842,670,1798,1866,1311,2025,1845,1840,1945,1873,2187
"COG0136",4798,3780,4161,4277,3606,4169,3631,4024,4320,3870,3676,3949,3563,4213,3916,4032,4860,4233,1539,2996,2629,4953,2057,3826,3809,4042,2084,2826,4189,4417,4253,1320,4302,4487,2895,4102,3685,3886,3562,4316,3688,4597,4601,3543,4369,2372,4030,3891,3597,4202,2058,3582,4379,3265,4547,4280,4345,4554,4217,4046
"COG0137",4178,3663,3752,3656,3693,4365,3402,3468,3844,3480,3204,3722,2876,3817,3010,3637,4181,3451,1185,2951,2583,4309,1659,3229,3282,3168,1782,2891,3499,3605,3415,1078,3739,3829,3478,3747,3387,3528,3490,4246,3576,3925,3950,3198,3653,2435,3412,3807,3698,3576,2241,2720,3727,2937,4258,3395,3538,3866,3688,3487
"COG0138",6247,4135,6089,6244,3883,5518,3677,6538,5756,5393,5475,5255,6565,5500,6626,5759,6223,5952,2142,5609,4277,6503,2349,4486,6019,6040,2687,5132,5707,6078,6088,1760,6227,5681,5182,6338,6014,6117,4323,6630,4392,6384,6106,5123,5679,4150,6285,5494,4772,6278,2814,5314,5673,4953,6197,6193,5721,5789,6100,6652
"COG0139",1451,1232,1401,1292,1216,1527,1126,1350,1328,1326,944,1166,1074,1417,1075,1320,1760,1269,489,1325,1084,1565,683,1321,1312,1179,686,1311,1302,1329,1266,439,1503,1521,1059,1591,1211,1282,1217,1734,1277,1516,1515,1324,1417,1023,1304,1589,1130,1339,619,1027,1590,1162,1688,1321,1543,1598,1352,1186
"COG0140",960,517,676,716,518,643,548,818,692,621,871,468,566,819,613,648,1203,593,426,1034,547,796,541,788,857,494,659,1129,724,743,846,298,847,984,353,1083,735,807,518,866,594,1011,1006,693,945,574,741,1064,425,714,459,828,1242,727,1154,721,1364,1148,682,951
"COG0141",5637,4724,5584,5924,4363,5363,4178,5446,6667,5166,5617,5487,4005,5332,4819,5495,5651,5292,1339,3912,3300,6896,2101,4318,5284,5693,1777,3541,5822,5478,5528,1298,5551,5394,3836,5626,5145,5045,4386,6554,4567,5733,5737,4430,5479,2942,5715,5533,5169,5172,2830,4760,4832,3781,5927,5218,4639,5989,5780,6293
"COG0142",7472,7142,7894,8209,6955,8380,6453,7975,7394,7678,7188,7372,7280,7783,7417,7643,7855,7776,2204,6519,5922,8162,2864,6364,7381,7245,2871,5793,7599,7801,7864,1951,7743,7516,5838,7913,7032,6796,6806,7293,7037,7869,7678,7425,7432,5342,7752,7025,7031,7564,3884,7150,7339,6356,7718,7531,7205,7682,7814,6430
"COG0143",5775,5931,6076,6367,5982,6479,5317,5805,5657,5865,5583,5982,6369,5761,5964,6076,6281,6032,1812,5236,4871,6096,2908,5612,5920,5519,2190,4548,6164,6067,6180,1983,5884,5305,5273,5707,5626,5702,5738,6594,5885,6128,5758,5541,6229,4448,6051,5295,5990,5896,2970,5858,5504,4614,6211,6100,5554,5793,6293,5620
"COG0144",2815,1614,2157,2366,1630,1158,1879,2026,2211,2050,3211,2054,2441,2614,2346,2882,3390,2407,1233,3182,2749,1287,2402,2347,2379,1591,2292,3230,2747,2407,2301,833,2296,2957,2380,2679,2327,2070,2059,1456,1719,2710,2665,2686,2196,2389,2068,2385,1924,2283,3108,2797,3566,2925,2342,2417,4118,3015,2300,2799
