"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0072",8675,4199,2774,8359,6938,6403,9467,8647,6054,6836,8691,7645,9683,6383,9266,8414,8025,2496,7170,2091,4190,8321,7983,8014,9062,2159,8614,8018,8605,8722,6261,8264,8607,8365,3726,7441,8532,8628,8440,8507,4692,8799,8430,8187,9028,7170,4565,8155,6743,4707,2439,8867,8676,9488,9457,8708,9032,7786,8237,4965
"COG0073",6860,5903,4359,5851,7143,6462,6571,6421,5276,5114,6551,7384,7173,5302,6953,7326,6848,2276,6288,3687,7795,6155,6506,7038,6417,2877,6529,5986,7123,7136,5707,7000,6958,6392,3947,6917,6872,6740,7236,7449,4669,7587,7016,6673,7236,7093,5100,6237,5492,5588,3414,6572,6628,7488,8596,7228,7004,7263,6860,4940
"COG0074",4170,1479,1120,3036,3368,4017,3068,4298,3301,4819,3794,3729,3663,1762,4822,4090,4158,1102,1810,821,1527,3244,4333,3511,3857,1006,3617,4454,4241,4361,4404,3080,3629,3437,1483,4312,3384,3607,4055,4135,2957,4773,3059,3543,3460,3441,2928,3958,4832,3175,1068,4357,4129,4935,4757,3762,3407,3379,3866,2884
"COG0075",3004,2305,2667,4477,2800,3818,4011,2283,3642,4659,3158,2735,1951,4143,3220,2674,2813,1607,4733,169,1651,3176,3603,3618,3132,887,3267,3680,3231,3333,1668,1412,1022,1085,319,1043,1248,1067,1147,782,1176,748,1327,860,933,572,1239,1116,1734,1286,551,1031,772,632,559,1100,1238,1053,941,1250
"COG0076",1450,957,2399,1714,1590,1462,2034,1460,1953,1864,1258,1892,949,2522,910,1395,1316,2084,2841,1212,242,1594,1298,1562,1617,883,1599,1231,1343,1104,1865,2289,1801,1459,1563,882,1720,1433,1281,1294,1712,892,2270,1570,1391,370,2013,1431,2262,1911,1580,1086,1183,845,1427,1189,1714,2101,1462,2734
"COG0077",3218,1589,1775,3456,2671,2023,3594,2955,2065,2916,3354,2856,3309,2362,3415,3171,3062,1196,2606,931,1965,3072,3053,2942,3429,902,3243,2962,3382,3357,2425,3109,3139,3096,1463,3410,3443,3298,3454,2906,2034,3469,3267,2640,3428,3719,1985,2814,2638,2292,1443,3562,3346,3499,3700,3702,3452,2582,3104,2081
"COG0078",3237,1647,1463,2912,2381,2719,2700,2749,2842,3451,2689,2437,2810,2847,3304,3030,2911,1050,2503,923,1829,2571,3017,2757,3219,972,3103,3321,2433,2767,2884,2693,2431,2648,1752,2777,2738,2670,2404,2998,2431,2752,2698,2851,2763,3675,2283,3284,3177,2344,1407,2906,2783,3159,2748,2746,2775,2363,2751,2243
"COG0079",5403,4332,4474,6023,4470,5209,6873,4498,6029,5879,5499,4037,5778,5435,5900,5013,4869,3089,5584,2737,5808,5734,5055,4478,5982,3547,5860,5200,4671,5001,5424,5879,4829,5333,4468,4068,5769,5862,4838,4815,5061,4477,5802,4453,5133,4654,4886,5403,5809,5315,3987,5149,4911,4786,4269,5574,6248,3842,4828,5106
"COG0080",1643,729,771,1698,1442,1555,1544,1512,1427,1648,1629,1516,1654,1216,1709,1495,1667,533,1536,431,599,1750,1513,1392,1665,511,1500,1494,1566,1554,1501,1608,1573,1510,613,1585,1560,1505,1626,1593,1170,1677,1705,1457,1450,1246,1128,1497,1587,1210,739,1505,1642,1569,1717,1548,1530,1576,1527,1153
"COG0081",2744,1326,1228,2661,2389,2526,2766,2611,2157,2604,2740,2529,2804,2178,2773,2699,2708,978,2242,678,1123,2551,2525,2512,2770,735,2726,2630,2552,2732,2319,2592,2655,2511,1107,2846,2838,2680,2698,2724,1777,2688,2810,2661,2687,1894,1775,2651,2548,1860,1083,2588,2584,2767,2733,2519,2693,2383,2562,1914
"COG0082",4041,1844,1485,5053,3259,2797,4500,4222,2484,3392,4676,3973,4826,2912,4644,4161,4630,1341,3811,918,1950,4082,4254,4066,4441,1129,4160,3847,4525,4582,3127,4019,4514,4370,1607,4526,4734,4408,4726,4104,2118,4566,4045,3898,4369,4900,2162,3603,3337,2324,1299,4332,4287,4786,4738,4251,4748,3869,4071,2545
"COG0083",765,57,1221,1438,373,1582,818,650,702,1321,762,571,383,1241,1205,633,602,149,1775,19,19,723,916,757,900,336,1037,1127,713,730,1363,1164,968,751,715,519,840,672,790,645,894,468,1207,590,656,499,997,1047,1355,1068,589,540,532,361,535,721,946,786,759,887
"COG0084",2810,2056,2799,2985,2679,3308,2887,2601,2582,2728,2752,2481,3150,2898,3046,2774,2377,1113,2819,1797,3370,2507,2672,2522,3041,1311,2854,2572,2910,2812,2209,2709,2878,2606,1442,2529,2688,2668,2904,2915,2342,3070,2807,2607,2707,3032,2708,2509,2513,2765,2160,3127,2845,2942,3120,2866,2692,2652,2723,2523
"COG0085",15100,7139,6658,14509,18253,12335,13651,15885,11616,13241,14623,16269,17045,11034,15646,14562,14057,5444,11748,3301,6621,14805,13935,13651,15170,6767,14909,14318,14243,15500,12071,15863,14740,14396,7218,16909,14495,14827,15176,15534,9092,15669,16917,15635,14868,13747,9393,13460,13142,9129,7039,15164,14727,15964,16502,14169,14142,14347,14141,9536
"COG0086",16126,7268,6767,18362,18423,10056,16107,17386,11348,12354,16759,18774,17699,13502,15174,15907,15599,5239,16379,4059,4321,17486,14429,15942,17040,6955,16968,14213,16422,17060,11026,19489,17160,16176,7179,18162,17725,16562,16657,15865,8804,16293,20811,16934,16803,12505,8905,14197,11877,8675,6895,16760,16062,16687,17173,16160,16490,16999,15989,9993
"COG0087",2959,1094,1106,2703,2359,2699,2720,2711,2221,2866,2810,2881,2595,2140,2857,2735,2957,964,2304,491,1240,2882,2580,2511,2698,725,2595,2812,2499,2484,2510,2942,2788,2475,1352,2753,2794,2761,2549,2767,1782,2766,3064,2795,2506,1747,1752,2885,2702,1863,1002,2623,2736,2824,2804,2427,2791,2533,2546,1799
"COG0088",2371,821,958,2321,1992,2096,2507,2256,1897,2247,2374,2302,2194,1803,2491,2375,2568,619,2017,459,968,2343,2267,2196,2371,652,2272,2268,2197,2091,2050,2321,2242,2288,866,2067,2358,2379,2163,2373,1509,2356,2289,2365,2267,1440,1547,2264,2222,1542,790,2158,2427,2461,2467,2301,2453,2304,2194,1521
"COG0089",1047,390,475,1125,998,914,1054,923,873,1086,1037,1084,1239,866,1001,989,948,201,985,241,417,1003,926,958,1109,279,1061,865,1013,1020,890,1242,1075,983,336,796,961,920,1054,1026,729,1067,1267,992,982,543,750,1026,915,667,335,909,1053,1107,1131,1040,948,968,894,719
"COG0090",3290,1324,1351,3396,2815,2858,3494,3223,2579,2956,3275,3418,2905,2436,3436,3128,3332,942,2868,617,1477,3584,3144,2915,3233,910,3383,3101,3130,3327,2721,3540,3336,2999,1366,3707,3560,3346,3195,3097,1914,3292,3704,3102,3353,2270,1963,2652,3027,1872,1258,3322,3097,3210,3440,3080,3554,3091,3059,2058
"COG0091",1431,496,642,1443,1267,1235,1374,1478,1104,1402,1383,1631,1556,1156,1534,1460,1442,429,1138,227,490,1495,1355,1394,1462,372,1344,1335,1406,1479,1145,1535,1439,1292,524,1383,1479,1443,1456,1355,876,1475,1564,1476,1361,913,882,1350,1285,891,495,1413,1452,1522,1502,1327,1459,1386,1394,899
"COG0092",2852,1080,1115,2996,2574,2140,2683,2802,2115,2440,2956,2836,2755,2208,2927,2811,2850,872,2504,538,1218,2790,2649,2506,2901,781,2867,2582,2712,2840,2151,3128,2816,2495,1078,2865,3005,2768,2789,2717,1585,2790,3174,2663,2726,1788,1655,2581,2338,1550,955,2641,2734,2684,2912,2515,2836,2718,2660,1863
"COG0093",1492,551,705,1436,1323,1234,1337,1359,1041,1381,1358,1497,1390,1035,1455,1416,1453,343,1088,315,608,1423,1357,1288,1388,412,1353,1311,1426,1463,1224,1634,1489,1172,477,1527,1491,1378,1438,1397,889,1437,1601,1387,1249,969,873,1293,1289,883,509,1345,1389,1466,1391,1295,1428,1505,1343,948
"COG0094",2202,935,923,2205,2077,1781,2133,2302,1884,2132,2245,2282,1910,1676,2368,2196,2173,571,1920,516,993,2257,2131,2032,2253,633,2233,2099,2224,2191,1843,2452,2175,1938,855,2075,2321,2198,2151,2231,1458,2244,2618,2221,2132,1350,1454,2115,1965,1408,878,2142,2137,2280,2303,2144,2085,2206,2044,1559
"COG0095",301,262,455,840,138,599,743,301,1409,480,450,282,255,1149,148,289,343,392,1249,312,45,615,295,426,615,123,707,518,303,347,562,753,491,455,632,291,565,519,333,227,490,116,775,418,482,142,431,389,502,377,55,390,283,70,30,413,692,362,444,839
"COG0096",1541,539,688,1569,1421,1277,1571,1619,1314,1510,1590,1661,1752,1321,1631,1430,1449,492,1447,419,665,1648,1460,1418,1595,427,1702,1444,1482,1606,1236,1734,1593,1418,517,1555,1599,1475,1471,1464,1008,1642,1828,1548,1470,866,1045,1407,1401,1072,582,1467,1548,1596,1717,1503,1539,1631,1392,1066
"COG0097",2174,774,820,2241,1933,1551,2202,2064,1561,1862,2152,2239,1842,1609,2191,2075,2080,634,1870,460,811,2165,1970,1987,2206,609,2124,1951,2022,2085,1617,2269,2108,1881,773,2174,2309,2135,2054,2171,1354,2207,2402,2065,2144,1375,1305,1994,1701,1305,774,2033,2053,2139,2364,1972,2132,2132,2004,1338
"COG0098",697,275,283,721,570,577,631,673,579,649,649,659,582,549,772,718,765,214,623,100,271,642,705,678,702,186,628,722,653,680,1659,2249,2109,1839,1030,2360,1995,1924,1997,1909,1320,1993,2274,2133,1873,1581,1232,1994,1830,1200,740,1944,1936,2114,2097,2018,2073,1920,1933,1440
"COG0099",1647,798,627,1625,1476,1566,1454,1651,1383,1562,1449,1569,1610,1257,1687,1487,1540,500,1465,328,666,1550,1500,1411,1619,451,1530,1598,1458,1663,1429,1680,1661,1392,683,1550,1605,1516,1517,1462,1068,1617,1806,1581,1502,1180,1004,1562,1572,1080,594,1450,1493,1544,1631,1448,1483,1504,1441,1083
"COG0100",1634,577,736,1570,1429,1479,1336,1469,1300,1488,1524,1595,1540,1057,1627,1476,1580,507,1474,259,592,1462,1513,1398,1537,412,1531,1488,1451,1575,1367,1696,1584,1342,518,1659,1501,1333,1464,1445,993,1563,1725,1451,1428,1229,984,1543,1470,1035,597,1548,1523,1535,1583,1450,1378,1541,1480,1051
"COG0101",2954,1386,1163,3132,2850,1697,3183,2950,1813,1851,3101,3011,3273,2501,2585,3028,3219,877,2616,747,1137,2857,2428,2930,3097,806,2977,2310,3042,3036,1823,3187,3098,3124,1425,2403,3163,2991,2935,3019,1535,3183,3054,2894,2934,3330,1585,2495,1961,1466,868,2952,2995,3218,3170,3107,2949,2925,2820,1702
"COG0102",1819,789,812,1943,1650,1595,1765,1833,1473,1760,1802,1709,1897,1418,1952,1804,1928,600,1632,468,625,1654,1757,1800,1821,542,1757,1791,1798,1847,1590,1893,1906,1752,776,1648,1831,1735,1860,1852,1232,1892,1903,1842,1713,1958,1180,1753,1681,1197,704,1749,1733,1936,1982,1750,1777,1746,1731,1220
"COG0103",1620,804,575,1628,1408,1169,1517,1490,1169,1323,1548,1640,1777,1160,1674,1541,1658,556,1329,404,759,1481,1493,1526,1575,423,1528,1401,1551,1557,1229,1696,1655,1475,787,1488,1679,1529,1549,1471,987,1561,1891,1578,1472,1619,897,1428,1338,921,459,1587,1528,1795,1645,1387,1632,1577,1439,1010
"COG0104",5078,2178,2136,5459,4193,3959,5176,5331,3827,4231,5286,4948,5746,3891,5362,5307,5218,1861,4362,2308,2300,4811,5009,4928,5273,2831,5330,4964,5142,5519,4128,4694,5336,5063,2971,5413,5159,5453,5262,5466,3109,5753,4600,4984,5239,5340,3148,4820,4471,3212,3214,5138,5547,5729,5866,5059,5412,4566,5053,3351
"COG0105",1508,718,681,1776,1283,1583,1630,1690,1599,1592,1711,1545,1710,1462,1683,1493,1596,583,1545,418,851,1490,1522,1527,1742,477,1712,1447,1534,1585,1398,1852,1633,1360,678,1412,1684,1538,1695,1522,1001,1603,1681,1630,1495,2163,1060,1708,1550,1156,514,1468,1594,1561,1559,1484,1533,1547,1590,1063
"COG0106",2073,1218,851,2047,1668,1291,2230,1832,1353,1934,1860,1641,2479,1642,2296,1893,1933,932,1822,648,1203,2010,2001,1719,2231,574,2100,2161,1845,2104,1683,1956,1787,1884,1226,2008,2161,2044,1825,1923,1343,1792,2077,1593,2092,2321,1233,1929,1798,1498,726,2322,1917,1820,1993,2303,2385,1453,1918,1281
"COG0107",2792,1159,983,2713,1993,1860,2841,2419,1984,2561,2500,2153,3183,2132,3241,2455,2405,803,2342,617,1109,2605,2792,2212,3074,877,2833,2979,2476,2781,2278,2574,2257,2709,1400,2868,2701,2712,2577,2844,1564,2758,2571,2158,2454,4239,1511,2436,2184,1706,937,2774,2721,2602,2560,2869,2919,1975,2801,1636
"COG0108",3687,2102,1551,4682,3068,2017,4674,3441,2298,2863,4040,3683,4537,2978,3923,3759,3866,1434,4065,1181,2358,3925,3782,3725,3760,1251,3656,3570,4049,4181,820,1375,1429,1367,714,1405,1432,1356,1405,1216,716,1477,1380,1084,1430,1184,760,1178,844,706,584,1340,1189,1360,1510,1407,1521,1225,1186,809
"COG0109",1354,470,650,1299,1006,1345,1384,1244,990,1280,1288,1127,1242,979,1471,1233,1273,334,1027,235,440,1236,1292,1264,1264,406,1290,1226,1309,1350,3419,3639,4064,3915,1541,3730,3944,3834,3909,3766,2486,4065,3655,3736,3754,4711,2827,3830,3727,2674,2029,3843,3731,3985,4234,3873,3997,3495,3676,2434
"COG0110",1740,2719,2592,1251,1402,2535,1210,1190,1809,1878,1284,1338,1349,1522,2287,1226,1140,1635,1588,1088,2041,1133,1998,1384,1166,1337,1247,2080,1267,1392,2097,1200,1465,1013,1008,1584,1046,1054,1658,1640,1570,1654,1169,1303,1216,1879,1976,1492,1880,1960,1702,1328,1342,1459,1606,1265,1061,1535,1417,1945
"COG0111",9075,6492,4437,8887,8460,5888,9249,8103,9708,10148,8830,7700,8226,7107,9779,8844,9259,5469,7334,3267,6220,8690,10313,8226,9166,3623,9058,10826,8757,8718,9321,7918,8197,8197,6148,9695,8417,8862,8478,9157,7650,8965,8272,7936,8752,10245,7240,10616,9462,7065,3865,8449,8847,9156,8655,9555,8972,7672,8094,7536
"COG0112",5052,2261,2706,5468,4550,4522,5232,4948,3961,4764,5017,4635,5587,3978,5603,5085,5140,2466,4368,1268,2451,4909,5101,4674,5038,3097,5066,4775,5185,5279,4443,4768,5076,4806,2435,5692,5525,5470,5539,4928,3480,5198,4743,4918,5074,4911,3471,4625,4796,3433,2749,5064,4895,5366,5347,4804,5594,4508,4800,3350
"COG0113",3001,1746,1527,4249,2764,2490,4131,2644,1869,2689,3691,3204,3561,2463,3619,2970,2862,1297,3413,922,1214,3552,3112,3302,3322,1075,3281,2809,3636,3814,2352,3361,3775,3396,1678,3775,3521,3433,3936,2776,1993,3716,3470,2577,3447,3693,1975,2280,2402,2005,1227,3813,3068,3624,3674,3736,3911,3233,3302,2266
"COG0114",4820,2464,2160,5644,3400,2200,4969,5425,2550,2880,5699,4637,5688,4092,4762,4955,5223,1818,4547,1277,2504,4642,4583,5348,5675,1611,5466,4400,5411,5666,2846,4930,5739,4628,2594,4929,4937,5162,5417,5510,2533,5870,4805,5411,4756,5443,2424,4255,3036,2486,1863,5068,5332,5783,5901,4805,5251,4779,5315,2947
"COG0115",7699,4611,4197,7632,7852,6380,7960,7513,6399,7592,8076,6711,7305,6265,8123,7888,7185,4215,6853,1951,3753,7127,8012,7383,7371,2145,7412,7612,7835,8004,6882,7380,7932,7133,4316,7655,7505,7366,7960,7502,5800,8049,7317,7421,7263,7795,5527,7834,7771,5652,3059,7993,7391,8349,7920,7808,7778,6930,7412,6270
"COG0116",514,2570,2111,1603,1099,1919,1474,643,658,459,1008,914,610,2357,262,637,636,556,2512,1767,2238,1469,612,1284,960,799,1164,406,993,945,625,1617,1251,1057,458,538,1510,1286,1203,542,1002,389,1397,836,1069,547,1507,419,395,1768,1396,1119,624,374,223,1059,1433,1394,1019,1355
"COG0117",3007,1627,1296,3389,2701,1616,3275,2551,1863,1852,3144,3082,3667,2573,2934,3129,3131,675,2854,776,1912,2914,2913,2988,3067,957,2939,2591,3229,3471,1580,2741,3383,3467,1436,2803,3063,3036,3566,3171,1481,3669,2815,2721,3332,3061,1570,2623,1815,1531,992,3170,2955,3622,3955,3046,3197,3133,2975,1825
"COG0118",2234,1019,755,2147,1653,1301,2263,1878,1542,1937,2067,1830,2261,1750,2539,1956,2025,781,1894,484,1084,2192,2148,1731,2375,737,2212,2256,1861,2098,1648,1998,1948,1985,1102,1980,2011,2038,2016,2307,1339,2108,2089,1836,2083,2614,1277,1943,1642,1316,708,2339,2192,2185,2137,2233,2248,1648,2172,1220
"COG0119",10502,5972,4841,9338,8566,7491,9768,10133,8747,9583,10138,9026,10704,7042,10718,10114,10240,5028,6885,5661,6567,9254,9799,8843,10436,4972,9640,10413,9932,10314,8918,8757,8747,9704,4555,11536,9745,10249,9380,9767,6794,9552,8963,8941,10067,9740,6886,9595,9334,7443,4063,10414,10495,10732,10597,9800,9972,7817,9717,7311
"COG0120",930,1233,1021,1671,1102,1450,1219,937,696,1271,1124,871,758,1411,1047,1005,1001,385,1514,542,1059,996,1020,1238,953,472,968,852,1156,1136,1172,1323,1204,980,223,1173,1180,909,1141,717,857,943,1382,1038,1047,709,973,1032,1277,1175,684,853,724,827,559,1112,1152,951,939,1016
"COG0121",94,650,1180,50,108,766,17,89,358,150,52,80,46,386,56,70,128,189,153,690,1254,59,103,141,52,352,75,86,78,30,203,124,44,104,221,54,47,61,37,138,430,35,132,98,81,47,595,100,121,564,678,71,78,112,41,40,38,117,142,553
"COG0122",2239,1428,2178,1676,1669,2340,1953,1749,1823,2855,2102,2043,2119,1393,3070,2481,2220,638,1125,487,936,1879,2568,2013,2074,749,1970,2427,2073,2209,2488,1879,2154,1984,2040,1731,1831,1979,2008,2561,2198,2521,1795,1914,1988,2240,2075,2291,2705,2155,1336,2071,2126,2609,2768,1918,1973,1967,2019,2080
"COG0123",3237,3050,2499,2881,3175,1702,3209,2801,2661,2577,3137,4272,3641,1923,3085,3424,3796,2083,2380,722,3858,3621,3073,3153,2713,1406,2496,2514,3965,3934,2244,3056,3647,3836,1553,2930,3669,3565,3999,2957,2446,3877,3103,2272,3695,4265,2578,2386,2401,2563,2169,4134,2873,3947,4375,3513,3551,4025,2867,2698
"COG0124",1759,734,692,1741,1461,1345,1800,1778,1321,1663,1747,1624,1957,1285,1948,1731,1684,467,1322,376,625,1639,1801,1722,1847,429,1773,1715,1760,1788,4241,4973,5322,5125,2256,4567,5186,5481,5112,5549,3211,5604,4850,4953,5321,3981,3179,5226,4537,3171,1562,5222,5297,5929,5680,5236,5647,4816,4931,3257
"COG0125",2461,968,848,2284,1343,1828,2201,2335,1849,2204,2409,1989,2094,1840,2262,2325,2053,620,1794,479,1031,1850,2158,2029,2301,537,2161,2235,1775,1972,1766,2088,2088,2085,913,1686,2032,2024,1789,2151,1430,2028,2007,2165,1964,1686,1533,2367,2203,1610,733,1872,2052,2300,2149,2008,2062,1713,1812,1376
"COG0126",4770,2064,1790,5020,3822,4004,5097,4622,3427,4421,4876,4252,5196,3543,5075,4627,4654,1521,4160,907,2226,4665,4347,4480,4796,1318,4783,4338,4702,4898,3910,4656,4691,4634,2127,4177,4923,4905,4835,4599,2820,4857,4420,4629,4667,4650,2884,4397,4178,2909,1621,5014,4632,4849,4847,4932,5087,4339,4316,3051
"COG0127",2617,942,861,3053,1915,1841,3044,2563,1843,2140,2812,2368,2520,2624,2550,2504,2681,786,2747,810,1006,2724,2493,2562,3010,633,2832,2347,2668,2481,1824,2915,2669,2750,910,1955,2974,2852,2517,2502,1407,2569,2904,2641,2674,2575,1527,2565,2098,1562,795,2633,2561,2655,2661,2733,3065,2386,2538,1597
"COG0128",1668,947,519,1649,1345,1262,1730,1515,993,1412,1561,1534,1761,1272,1741,1466,1489,528,1447,628,1231,1552,1583,1522,1761,480,1609,1480,1611,1623,3875,4471,5002,4510,2190,4329,4682,4783,5221,4762,2804,5321,4504,4425,4743,5217,2860,4483,4057,3236,1427,5074,4670,5257,5769,4848,4903,4501,4566,2846
"COG0129",7419,8535,5305,8046,7886,4966,8621,6733,5651,6856,7776,5763,7482,5929,7660,7514,7980,4997,6072,4546,7776,7755,7558,7413,7912,2611,7293,7349,8021,7548,6968,6944,6592,7931,6601,9851,7870,7677,7413,6314,6294,6743,7104,6133,8345,8286,5564,6891,6610,6132,3982,8487,7236,7188,6667,8590,8230,5745,7008,5856
"COG0130",2265,1668,1225,2707,2371,2795,2272,2275,1889,2515,2152,2269,1581,2353,2536,2351,2116,1077,2738,789,1560,1953,2490,2533,2270,700,2252,2331,2341,2405,2256,2389,2577,2159,1510,2037,2208,1970,2428,2054,1785,2276,2505,2330,2420,1650,1871,2301,2557,1997,854,2115,1996,2100,2104,2477,2166,2391,2023,1843
"COG0131",1903,1130,1120,2093,1815,1354,2218,1736,1430,1899,1786,1324,1862,1656,1977,1736,1683,783,1614,577,1136,2111,1797,1511,2242,610,2059,1889,1703,1822,608,604,559,568,330,786,705,658,520,560,489,535,640,482,671,808,459,554,584,480,234,597,635,559,480,723,744,415,564,478
"COG0132",461,617,735,914,401,1126,802,304,590,895,528,356,356,1009,636,342,309,68,1188,595,1014,616,530,481,616,350,638,660,365,410,909,813,498,591,348,337,712,627,410,222,634,172,832,407,490,136,754,489,817,887,572,325,349,155,85,486,825,501,449,589
"COG0133",3793,2060,1432,3781,3061,2528,4503,3276,2586,3586,3904,3137,4317,3091,4273,3772,3973,1550,3170,1445,3809,4172,3762,3498,4275,1170,4132,3938,3794,3951,3337,3879,3550,3518,2107,4567,4379,4122,3971,3443,2549,3951,3874,3054,3800,4425,2485,3295,3394,2535,1279,4355,3547,3867,3773,4347,4487,2977,3711,2536
"COG0134",2341,1239,1775,2837,1796,1857,3265,2093,1741,2487,2579,1852,3008,2188,2607,2291,2142,868,2319,709,1370,2772,2246,2355,2792,727,2594,2283,2444,2489,2049,2646,2398,2540,1129,2156,2724,2739,2560,2190,1778,2436,2751,1916,2593,2198,1899,2193,2268,2006,1324,2717,2366,2608,2393,2843,3004,1891,2317,2007
"COG0135",1553,981,1694,2227,1652,843,2024,1529,1121,1371,1929,1539,1837,1889,1652,1697,1628,760,1816,609,1021,1841,1508,1705,1853,614,1772,1348,1885,1911,1261,1800,1839,1938,683,1513,1812,1805,1952,1680,1199,2002,1921,1386,1867,1623,1347,1326,1323,1399,1225,2190,1634,1922,1858,2133,1910,1494,1867,1607
"COG0136",4225,2333,2083,4079,3622,3903,4855,4127,2624,3823,4499,3611,4313,2743,4534,3989,4296,1617,2901,1637,2044,4388,3799,3763,4262,1376,3975,3436,4080,3990,3354,4170,3731,4390,2007,4130,4750,4524,3944,3502,2774,3865,4079,3534,4293,4374,2835,3162,3483,3200,2014,4312,4224,4288,4124,4298,4674,3056,3915,2361
"COG0137",3877,2085,1723,3723,3000,3089,4029,3302,2812,3866,3779,3091,4259,2791,4109,3463,3707,1433,2974,1193,2319,3828,3510,3213,4228,1040,3891,3573,3333,3654,3300,3908,3111,3662,2336,3733,4146,3999,3226,3320,2592,3397,3756,2878,3683,4434,2491,3448,3549,2895,1512,3886,3738,3662,3424,4035,4046,2702,3515,2596
"COG0138",5700,2573,2735,6207,5053,3029,5955,6916,4357,4040,6087,5644,6654,5074,5670,5970,6174,1848,5346,2047,1940,5597,5341,6179,6341,1751,6295,5213,6330,6578,1267,1927,2182,1943,1001,1789,2057,2014,2255,2202,1108,2257,1972,2201,1899,1743,1044,1825,1344,1021,1236,2088,2186,2242,2061,1994,2186,1960,2081,1339
"COG0139",1388,629,642,1611,1065,953,1834,1233,899,1389,1398,1097,1704,1317,1468,1272,1381,639,1368,477,765,1524,1318,1233,1670,453,1592,1407,1289,1380,1244,1482,1156,1493,687,1701,1505,1626,1257,1322,856,1191,1491,1066,1430,1594,915,1283,1137,974,536,1654,1439,1412,1281,1571,1704,982,1286,1033
"COG0140",590,511,661,1098,747,337,1190,722,399,646,874,593,917,1056,686,713,700,352,1061,466,637,1026,600,776,1077,335,1011,601,753,824,601,983,752,858,451,907,933,978,670,691,577,630,970,626,960,1053,561,623,517,545,450,909,696,694,600,997,1193,575,815,642
"COG0141",5349,2864,1805,5622,5645,2743,5883,4981,3254,4888,5448,4434,6397,3407,5815,5594,5715,1419,3847,1381,2472,5388,5107,4634,5464,1252,5121,4683,5860,5878,1402,1682,1592,1949,931,2003,1885,1841,1797,1588,1057,1712,1747,1353,1807,2174,1009,1421,1497,1060,677,2245,1709,1925,1729,2105,1970,1328,1642,1183
"COG0142",7899,3265,2865,8107,6669,6794,7937,7512,5376,7035,7514,7261,7199,5908,8194,7407,7713,2351,6585,2121,3258,7432,7359,7509,7849,1991,7667,7282,7768,7746,6122,7341,7843,7482,3926,6846,7214,7440,7733,7471,4879,8055,7306,7045,7411,9170,4814,7550,7090,4972,2455,7479,7336,8278,8075,7589,7738,7007,6891,4884
"COG0143",5933,3126,2307,5488,5604,6070,6330,6127,5297,5950,6064,5681,6745,4563,6369,5897,5617,2187,5309,1801,3884,5342,5933,5904,6050,1936,5899,5681,6106,5972,5521,5707,6060,5909,3055,5706,5704,5707,6261,5999,4127,6450,5645,6289,6341,6108,4307,5912,5869,4340,2123,5831,5711,6446,6564,5810,5819,5895,5753,3860
"COG0144",2340,3149,2304,2669,2994,2261,3349,2154,2008,1643,2264,2647,1494,3414,1355,2104,2514,2403,3174,1238,2374,2896,2048,2942,2077,846,2349,1757,2064,2183,1735,3151,2335,2491,3187,1673,2736,2658,2047,1818,2067,1640,3044,2464,2160,1456,2049,2203,1805,2161,1510,2100,1804,1522,1350,2483,2922,2995,2041,2389
"COG0145",4483,3803,710,2311,4854,2106,2646,2215,9045,8485,2206,3588,669,2965,4628,3353,4458,2610,4021,650,1048,2873,7244,3546,2344,733,2143,8177,2536,2544,2600,1223,747,962,1009,963,1028,876,773,1004,2047,660,1260,792,1014,481,1742,2502,2543,1599,104,828,854,444,318,931,834,1318,564,1492
