"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0071",653,1813,2643,2279,2016,2373,2492,4880,16240,2958,2491,2319,4108,2500,2168,2737,2112,2414,1474,2099,1835,1871,2256,2573,3218,1708,5816,3382,1966,10821,4234,1823,1236,2568,2231,7698,2433,2561,10183,2296,2367,3032,2480,2250,2126,2518,2167,3854,22439,2058,6768,1800,19873,956,1697,1852,2814,2212,1734,2813
"COG0072",7739,2874,7297,7991,9279,6958,9054,8465,2714,8533,8618,7976,6390,8641,6381,8024,8583,8823,4710,8352,5079,8722,9426,8881,8466,5877,8087,9133,9126,2471,9010,6049,6707,8860,8625,7144,8993,8566,3421,8821,6361,8410,8659,8491,6336,8530,8273,7385,2377,8271,7743,7838,2094,7299,5920,8775,9824,6546,8756,8989
"COG0073",7044,4330,6077,6937,6742,6960,6875,6300,3643,7129,5776,6181,6564,7018,5220,7225,7112,7556,5658,6708,4889,7031,7597,7125,7010,5851,6357,6865,6022,3374,6706,5119,7282,6666,7227,6270,7021,7345,4107,6660,6545,7290,6923,6969,5239,7073,7246,5766,2571,6382,6236,6326,2843,6808,5531,7196,7040,6250,7078,7521
"COG0074",3149,1128,4122,3706,3141,3416,4597,3678,1286,4244,2963,2669,3714,4151,4680,3156,4012,4568,3047,4395,2794,3990,4760,3989,3833,4144,3176,3348,4281,1078,3540,3936,2746,3376,3887,3172,4284,4220,1387,3556,3991,3741,4482,4029,4890,3657,3750,3445,787,3656,3666,2989,1016,3321,3085,3812,3633,3421,4228,4440
"COG0075",2236,2596,3519,3068,3913,1751,2615,2602,1921,3155,4416,4020,3420,3462,4572,4345,2834,2327,3869,3627,3616,2114,1967,2943,3061,6556,3305,3674,2909,1738,3379,3952,2154,3634,2939,3991,2966,2420,1229,3765,3844,2960,3462,2787,5113,3313,2470,3816,1485,3492,2103,4206,860,2137,3730,2876,2117,3208,2837,2045
"COG0076",2089,2360,1794,1490,1957,367,970,853,1306,1310,1755,2249,1625,1299,1963,1814,1217,910,1882,1309,2791,922,790,1443,1320,2271,1612,1720,852,1570,1592,2420,2009,1569,1162,1501,1391,1285,887,1644,1461,1227,1197,1144,2302,1216,1589,1983,961,1396,1581,2026,868,2018,1725,1768,1008,2210,1468,973
"COG0077",1010,549,973,1023,1212,1154,1161,1047,445,1079,1220,981,905,1164,858,1015,1062,1175,802,984,737,1143,1167,1171,1048,763,1009,1036,1289,508,3341,2599,3175,3388,3400,2867,3410,3032,1732,3457,2105,3693,3416,3250,2495,3548,2976,2795,881,3110,2846,2910,910,2981,2271,3148,3398,2521,3237,3274
"COG0078",2670,1495,3085,2572,2806,3680,3352,3030,1488,2457,2967,2438,2435,2374,3396,2812,2777,2879,2368,3012,2284,3048,3208,2912,2965,2716,2533,2872,3173,1299,2677,2920,2496,2682,2807,2481,3090,3075,1530,2760,2663,2828,2650,2905,3344,2798,3028,2570,1027,2960,2792,2813,978,2592,2489,2728,2814,2934,2988,2993
"COG0079",4743,4451,5428,4758,6939,4801,5514,5240,3830,4680,6058,6213,4051,4737,5373,5856,4802,4414,5314,5030,5062,5049,4615,5072,4757,5320,6059,6188,5927,3917,5870,5400,4935,5903,4763,5367,5163,4761,3605,6060,5129,5387,5118,4976,5816,5559,4601,5634,3508,5527,4591,6038,3566,4518,4573,5100,5971,6060,5037,4721
"COG0080",1227,803,1599,1503,1602,1240,1554,1402,770,1438,1778,1462,1359,1526,1558,1497,1573,1689,1193,1468,1132,1440,1570,1556,1528,1457,1355,1541,1728,672,1504,1454,1374,1513,1525,1463,1566,1584,978,1471,1551,1393,1530,1521,1559,1479,1515,1464,524,1519,1387,1524,538,1297,1315,1601,1678,1466,1667,1638
"COG0081",2029,1183,2628,2620,2699,1883,2872,2467,1114,2650,2635,2676,2711,2574,2645,2585,2676,2704,1829,2537,1915,2684,2665,2721,2653,2332,2497,2743,2766,1044,2584,2490,2345,2685,2815,2564,2730,2723,1466,2798,2389,2513,2657,2743,2644,2540,2588,2295,854,2704,2664,2728,739,2266,2085,2695,2790,2211,2737,2844
"COG0082",3216,1487,3610,4361,4639,4938,4638,4259,1344,4582,4855,4019,3841,4565,3182,4026,4416,4514,2282,4240,2495,4358,4823,4367,4320,3032,4022,4651,4675,1374,4296,3001,3436,4347,4261,4071,4387,4010,1467,4594,2754,4118,4511,4375,3245,4306,3364,3472,1108,4006,4123,3953,1154,3523,2962,4301,4816,2966,4421,4580
"COG0083",568,1259,918,846,830,509,904,394,586,721,1386,1038,811,742,1356,1090,813,457,1168,896,895,471,354,768,511,970,756,893,530,552,610,896,758,799,643,695,799,603,442,924,1612,658,708,727,1398,756,710,1089,416,860,507,1146,320,598,818,725,395,522,696,557
"COG0084",3525,2846,2770,2683,2841,3193,2935,2510,2080,2729,2940,2534,2506,2976,2504,2682,2697,2970,2709,2531,2549,2844,2909,2714,2558,2373,2490,2715,3024,2219,2714,2910,3048,2555,2922,2311,2882,2945,2596,2818,3242,2745,2768,2769,2566,2837,3029,2656,1248,2641,2370,2656,1336,2698,2585,2510,3034,2513,2734,2992
"COG0085",13896,6559,13351,14208,13613,13889,16451,14597,5997,14458,14713,13090,15359,15116,12600,13985,15350,15580,9155,14119,9299,15998,15937,15828,13860,12255,14334,13953,16565,7119,13803,12244,14192,14768,14964,12958,15606,15245,7856,15119,12554,15998,15501,15238,12941,14054,14117,12771,4621,14225,13665,13863,6663,14013,10878,14299,17008,12088,15260,15465
"COG0086",15572,6790,13546,16380,16076,12512,16464,15752,5485,16248,18499,15744,17947,16660,10979,15927,17468,16296,8749,14297,9885,17085,16673,18400,16237,11881,15641,16176,17409,6984,15524,11819,15187,17173,16652,15574,17265,15812,7508,17762,10007,17416,17325,16365,11801,16209,15551,13413,5790,15514,15997,16391,7025,16278,11550,16460,17614,12538,16814,16911
"COG0087",2237,1072,2709,2512,2719,1749,3008,2404,1171,2503,2697,2535,2483,2520,2665,2501,2824,2738,1914,2606,1795,2690,2837,2684,2588,2338,2489,2741,2723,954,2646,2429,2329,2555,2643,2649,2766,2541,1458,2705,2777,2434,2516,2722,2741,2481,2611,2522,866,2832,2619,2608,773,2554,2136,2762,2738,2189,2864,2760
"COG0088",1975,962,2195,2250,2475,1452,2576,2222,964,2115,2430,2231,1995,2213,2135,2115,2347,2411,1601,2343,1615,2382,2577,2408,2367,1958,2044,2416,2400,790,2370,1915,1961,2373,2521,2244,2416,2375,1204,2275,1978,2188,2166,2442,2346,2385,2283,2105,653,2241,2308,2453,651,2078,1834,2396,2256,1856,2342,2606
"COG0089",880,463,948,1001,992,513,1065,944,393,989,1134,894,862,1024,941,876,1063,1004,668,900,749,1036,1112,988,979,855,917,964,1005,321,325,278,353,334,342,317,363,335,141,289,295,309,377,341,287,340,298,312,103,324,329,306,94,363,256,345,424,276,327,378
"COG0090",3135,1338,3038,3139,3549,2202,3418,2920,1282,3078,3429,3336,3526,3172,2943,3122,3330,3417,1878,3142,2057,3114,3252,3420,3237,2632,3114,3634,3376,1265,3273,2655,2892,3297,3215,3206,3398,3064,1567,3559,2810,3151,3169,3301,2978,3033,2959,2926,956,3172,2964,2987,938,3003,2319,3178,2836,2546,3427,3315
"COG0091",1455,651,1383,1424,1422,945,1562,1359,562,1363,1485,1402,1306,1385,1282,1324,1461,1407,895,1391,935,1523,1398,1466,1392,1101,1268,1449,1441,531,1418,1093,1243,1357,1458,1346,1462,1465,724,1409,1264,1363,1456,1427,1452,1325,1375,1226,373,1400,1405,1340,395,1378,1150,1455,1491,1122,1496,1511
"COG0092",941,404,828,922,915,584,983,816,331,965,956,885,936,965,807,844,936,926,528,895,596,962,951,996,969,658,832,937,934,326,2666,2099,2706,2692,2716,2655,2944,2669,1286,2778,2114,2638,2772,2765,2509,2590,2560,2339,777,2675,2656,2669,776,2680,2073,2718,2724,2170,2882,2874
"COG0093",1360,672,1271,1375,1352,949,1472,1224,603,1400,1462,1297,1474,1423,1220,1355,1394,1445,855,1327,962,1436,1431,1519,1289,1203,1217,1415,1482,528,1380,1152,1349,1408,1444,1292,1410,1376,696,1373,1227,1337,1382,1454,1254,1409,1285,1249,465,1460,1270,1378,401,1393,1107,1330,1499,1034,1429,1493
"COG0094",2338,921,2015,2070,2230,1297,2231,2013,852,2236,2234,2000,1898,2118,1965,1905,2289,2312,1402,2061,1508,2264,2245,2308,2089,1934,1853,2152,2238,843,1988,1836,2157,2257,2251,2049,2239,2135,1007,2089,1709,2086,2189,2248,2061,2151,2132,1944,632,2195,1975,2111,654,2164,1694,2092,1835,1810,2309,2302
"COG0095",256,493,603,475,709,130,121,301,173,294,879,839,266,331,683,842,300,119,370,336,800,128,83,421,499,730,597,721,308,38,504,581,357,619,294,600,516,213,134,597,657,338,355,263,774,431,447,562,206,512,128,733,120,43,596,434,237,1112,349,180
"COG0096",1604,713,1545,1454,1588,882,1676,1370,612,1467,1600,1528,1389,1482,1393,1318,1535,1581,986,1417,992,1579,1578,1604,1422,1269,1453,1566,1606,590,1502,1299,1577,1586,1518,1415,1589,1530,846,1551,1316,1490,1596,1601,1392,1521,1518,1463,504,1526,1428,1458,462,1511,1129,1479,1781,1328,1597,1549
"COG0097",1914,852,1850,2029,2185,1368,2298,1883,821,2003,2145,2069,1955,2070,1711,1842,2165,2143,1298,2020,1352,2136,2123,2194,2001,1677,1895,2163,2184,787,2130,1588,1994,2027,2072,1993,2152,2050,1040,2149,1558,1972,2166,2098,1818,2019,1938,1869,655,2041,2041,1963,587,2120,1607,2114,1800,1719,2144,2328
"COG0098",1886,864,1913,2045,1911,1603,2275,1789,796,1997,2119,1805,2185,1962,1815,1971,2132,2004,1188,2063,1375,2005,2032,2081,1881,1688,1742,2017,2081,734,1954,1691,1830,1887,2066,1764,2105,2014,1067,1919,1764,2024,1990,2041,1889,1930,1962,1796,615,2036,1849,1963,585,1887,1629,1942,1909,1648,2146,2101
"COG0099",1378,637,1577,1441,1549,1160,1687,1424,620,1445,1549,1345,1488,1485,1525,1321,1468,1571,1021,1549,1092,1599,1573,1671,1439,1399,1322,1456,1539,588,1460,1377,1382,1521,1567,1328,1526,1536,763,1556,1412,1488,1618,1615,1685,1518,1393,1445,457,1568,1422,1474,472,1453,1206,1566,1579,1291,1677,1693
"COG0100",1324,681,1496,1472,1366,1259,1575,1415,670,1550,1555,1292,1542,1450,1367,1392,1505,1630,1011,1516,1059,1547,1568,1558,1495,1316,1168,1416,1520,589,1254,1405,1269,1404,1488,1321,1612,1464,823,1443,1450,1488,1520,1404,1577,1420,1373,1442,439,1477,1386,1347,413,1511,1181,1462,1614,1258,1625,1508
"COG0101",2985,1163,2493,2843,3246,3243,2967,3110,913,3087,3114,2636,2111,3009,1843,2736,3211,3199,1415,2332,1768,3193,3331,3076,3118,2000,2822,2951,3194,810,3089,1934,2925,3170,3142,2975,3005,2901,1266,3002,1778,3065,3048,3240,1729,3068,2754,2142,719,2802,3003,2932,786,2795,2028,3023,3254,2137,2944,3200
"COG0102",1627,782,1748,1776,1803,1954,2043,1692,766,1830,1894,1589,1549,1824,1671,1704,1966,1897,1167,1720,1162,1845,1946,1840,1840,1515,1564,1836,1795,628,1770,1503,1433,1813,1914,1631,1887,1813,935,1805,1639,1623,1853,1868,1777,1679,1726,1591,540,1793,1720,1815,523,1661,1329,1823,1928,1455,1897,1929
"COG0103",534,215,514,525,480,593,536,507,208,534,549,454,446,535,449,479,527,499,289,511,324,583,603,542,545,399,452,532,541,165,1567,1272,1451,1498,1493,1358,1569,1506,792,1501,1227,1516,1536,1665,1446,1412,1507,1179,472,1500,1463,1472,416,1683,1151,1601,1736,1324,1708,1539
"COG0104",3154,2226,4668,5227,5237,5304,5659,5006,2213,5212,5564,4797,5114,5444,4313,4741,5160,5811,3211,4948,3324,5151,5705,5122,5049,3969,4926,5257,5062,3177,5365,4117,3408,4935,5213,4522,5514,5461,2288,5467,3899,5104,5362,5125,4457,4948,4620,4268,2595,4696,5270,4729,2783,4004,3855,5222,5892,4268,5377,6062
"COG0105",1387,712,1588,1542,1583,2137,1587,1305,667,1513,1729,1433,1340,1650,1453,1563,1567,1608,1083,1506,1078,1505,1594,1620,1459,1370,1364,1561,1549,590,1454,1282,1301,1580,1681,1390,1767,1563,994,1544,1580,1570,1587,1578,1511,1648,1609,1653,536,1540,1522,1693,455,1370,1328,1594,1659,1554,1556,1648
"COG0106",2003,802,1885,1820,2354,2328,2149,1985,896,1841,2113,2166,1638,1802,1790,2286,1839,1793,1455,2053,1289,1845,1915,2035,1867,1625,2019,2283,2444,727,2156,1705,1725,2182,1841,1687,2042,1837,814,2308,1366,2023,1956,1764,1677,2218,1965,1808,721,1955,1437,2001,561,1712,1460,1834,2460,1813,2027,1664
"COG0107",2917,984,2532,2226,2953,4125,2970,2732,1164,2471,2680,2649,2407,2586,2200,2886,2568,2601,1696,2626,1647,2391,2648,2837,2409,1921,2443,2987,3004,932,2754,2207,2150,2846,2618,2146,2991,2810,783,2982,1834,2759,2789,2516,2219,2865,2834,2217,823,2612,2153,2561,856,2501,2009,2556,3193,2517,2788,2417
"COG0108",3064,1555,3201,3862,4729,3768,3980,3836,1524,3969,4576,4095,3292,4202,2659,4110,3913,4376,2116,3743,2429,3949,4155,4074,4001,2525,3942,4612,4293,1755,4468,2699,2849,4086,3854,3541,3866,3702,1743,4239,2013,4148,4111,3868,2564,4119,3147,3116,1316,3753,3422,3883,1202,3157,3085,3962,4619,2567,3960,4466
"COG0109",4105,2040,3850,3845,4117,4724,4524,3709,1894,3801,4005,3974,3255,3913,3962,3469,3739,4146,2769,3975,2285,3978,4134,3939,3833,3017,3799,4011,4070,1962,3973,3708,3805,4051,3842,3431,3907,3653,1960,4096,4190,3664,3923,3981,3935,3758,3535,3502,1178,3893,3703,3983,1231,3377,3124,3758,3630,2911,4041,4307
"COG0110",1832,2608,1574,1414,1176,1908,1646,1233,1665,1346,1256,1265,1085,1639,2266,1099,1142,1631,1880,1932,1889,1148,1470,1223,1084,1308,1166,1061,1433,1750,1206,1763,1455,1124,1330,840,1212,1665,1392,1233,2611,1374,1386,1241,2087,1223,1481,1675,1607,1329,1201,1293,1344,1397,1821,1316,1364,1539,1516,1695
"COG0111",8777,4558,9456,8267,9135,10200,9678,9374,4275,8694,8700,8185,7615,8548,9199,9736,9181,8985,6977,10550,7482,9657,8864,8363,9289,9821,8116,9082,9691,3902,8897,9362,7925,8855,8707,8528,8302,9298,4374,9065,6030,9062,8757,9217,8824,9323,8915,7778,3050,9602,7845,9571,3605,8447,10190,8862,8227,11072,8799,7963
"COG0112",3552,2677,4879,4957,5271,4934,5429,4870,2569,5325,5491,4852,5200,5540,4501,4828,5136,5252,3427,5232,3316,5217,5199,5063,5205,4414,4957,5548,5123,2806,5423,4289,3882,4810,4919,4650,5179,5011,2453,5423,4495,5100,5388,4919,4937,4951,4561,5041,3554,4907,4553,4843,3087,4309,4099,4969,5635,4132,5085,5390
"COG0113",1076,475,950,1196,1377,1183,1085,1181,493,1226,1385,1291,1040,1305,812,1187,1206,1222,657,1013,764,1135,1174,1159,1019,719,1200,1277,1385,446,3705,2438,3295,3563,3301,3116,3476,2824,1604,3956,2549,3862,3786,3461,2372,3704,2678,2856,1004,3067,2707,3054,1036,3362,2461,2834,3576,2045,3043,3700
"COG0114",3360,2127,4031,5337,5020,5497,5205,4478,1714,5464,5596,4575,4357,5571,2977,4323,5390,5895,2445,4515,2928,5213,5927,5341,4721,3112,4639,5129,5314,1884,4915,3126,3827,4746,5066,4119,5790,5655,1839,5087,2062,4906,5682,5215,2855,4673,4902,3676,1454,4604,4895,4754,1609,4036,3519,5249,5719,3278,5099,6244
"COG0115",6890,4285,7454,7494,7875,7842,8002,7089,3368,7731,7754,7079,6175,8129,7599,7286,7972,8143,5681,8088,5982,7964,8161,7619,7306,7144,7003,7747,7584,3042,7687,6724,7584,7482,8041,6900,7683,7548,3817,7704,6292,7944,8197,8034,7367,7781,6976,6631,2602,7389,7466,7268,2137,8514,6846,7340,7222,6385,7551,8136
"COG0116",2039,2158,624,1149,1500,534,324,685,1653,1007,1678,2012,1304,1077,400,1116,943,394,1752,560,1305,579,369,951,663,890,1395,1396,733,1451,1064,646,1924,1490,782,1310,869,540,2126,1385,1939,1101,957,799,447,1021,910,1294,769,918,800,1560,803,1214,1214,859,646,464,612,516
"COG0117",2270,1298,2409,3236,3225,3018,3284,3331,1001,3281,3402,2838,2307,3461,1656,2889,2915,3728,1548,2830,1953,3386,3656,3065,3316,2033,2826,3209,3168,981,3128,1871,2663,2966,3014,2880,3084,3068,1193,3156,1556,3325,3362,3072,1761,3019,2616,2105,805,2946,2957,2910,962,2774,2384,3399,3612,2331,3017,3864
"COG0118",2051,768,1859,1835,2263,2627,2290,2254,819,1955,2242,1981,1390,1944,1703,2126,1970,2131,1402,2168,1262,2147,2142,2222,1982,1420,1941,2329,2578,713,2110,1764,1844,2160,2027,1683,2312,2264,894,2268,1304,2281,2180,1997,1725,2191,2306,1707,645,2029,1632,1923,681,1914,1596,2052,2340,2037,2198,1943
"COG0119",7398,4937,9567,8949,9658,9555,11319,10351,5114,9882,9456,8435,10146,9590,9300,9754,10484,9563,7523,9921,7258,10413,10536,10311,9917,8722,9122,10072,10489,4141,10003,8786,7589,9938,9666,8699,10599,9587,4622,10099,7597,10273,10283,9883,9547,9815,9672,8456,2924,9938,9642,8748,4900,8224,7499,9741,11010,9376,10766,8790
"COG0120",1751,980,1214,1115,1220,705,810,934,903,1109,1649,1132,1126,1105,1306,1275,1141,955,1263,992,1031,1077,811,1005,1056,1054,952,1117,974,687,315,400,428,352,377,348,329,212,302,383,461,390,368,366,493,336,344,387,139,347,353,454,160,395,344,344,266,181,315,312
"COG0121",193,1176,167,83,19,40,84,75,716,71,45,103,284,37,191,61,41,31,507,99,560,82,114,77,82,156,103,49,27,687,41,330,152,66,60,69,41,133,696,47,826,37,26,40,208,37,221,270,283,111,163,95,363,93,298,98,61,254,79,62
"COG0122",1386,2150,2413,2195,2032,2250,2697,2184,1247,2132,1710,1527,1414,2096,2935,1704,2118,2583,2257,2463,2071,2490,2649,2036,2029,2043,1695,1950,2271,1362,2077,2417,1050,1838,2145,1599,2177,2494,996,1850,2271,1936,2135,2182,2704,1938,2143,2229,875,2157,1826,1915,701,1555,1836,2151,2264,1941,2258,2565
"COG0123",2677,2618,3079,3518,3314,4225,3229,4474,2194,3869,2811,2896,3037,4082,2155,2684,3209,4021,2514,2990,2753,3846,3920,3515,4284,2624,3341,3472,3908,2152,3741,2636,3127,3691,3001,3556,2971,2888,2666,3552,1766,3586,4074,3345,2453,3510,2936,2785,1013,3221,3389,2471,1474,3433,2475,3080,3719,2673,3416,3829
"COG0124",4712,1905,4708,5035,5377,3991,6039,5266,1719,5249,5302,4879,3810,4987,4633,4590,5324,5561,3161,5283,3256,5686,5890,5441,5053,4039,4767,5570,5480,1604,5343,3999,5023,5252,5218,4614,5355,5531,2495,5538,3941,4868,5320,5391,4434,5211,4684,5003,1402,5110,5084,5092,1303,4793,3794,5261,6001,4313,5368,5767
"COG0125",537,284,728,710,747,567,720,658,278,593,820,557,498,611,683,683,640,762,502,676,475,697,787,704,737,647,598,674,622,250,2192,1919,1272,1883,2007,1824,2194,2191,1196,2012,1851,1674,2037,2017,2191,1973,2051,1987,590,2083,2362,2070,548,1581,1880,2767,2031,1940,2546,2528
"COG0126",3756,1806,4508,4587,5088,4621,4995,4420,1739,4686,4990,4546,3727,4754,4201,4327,4926,4812,3018,4397,2959,4701,5010,4872,4668,3721,4314,4944,5172,1613,4933,3830,3356,4850,4828,4367,4713,4452,1986,4937,4067,4634,4935,4754,4185,4940,3921,4325,1400,4594,4325,4615,1257,3822,3354,4814,5120,3800,4728,5081
"COG0127",2022,841,2331,2576,3105,2589,2673,2355,901,2561,3049,3072,1897,2505,1997,2735,2722,2634,1513,2430,1567,2538,2640,2690,2640,1801,2605,3032,2724,823,2844,1903,1836,2915,2713,2506,2816,2486,847,2880,1768,2532,2532,2572,1949,2768,2767,2327,975,2744,2367,2966,635,2139,1836,2768,2568,2079,2512,2771
"COG0128",4526,1516,4335,4812,4983,5219,5257,4293,1696,4830,5098,4305,3337,5186,4083,4545,4738,5292,3201,4671,2841,4775,5371,4889,4492,3722,4329,4781,5554,1419,4656,3696,4445,4894,4806,3931,5022,4798,1829,5125,3786,4757,5140,4782,4024,4710,4180,3859,1213,4718,4286,4463,1372,4433,3439,4827,5453,3472,4889,5128
"COG0129",7054,5253,6660,6622,8610,8274,7763,8204,4981,8110,8074,7767,9114,7410,6799,8038,8003,6699,6109,7679,5729,7457,7165,8027,8325,6299,7415,8066,8617,4026,8261,6114,7224,8257,7602,7749,7486,6312,4935,8633,5049,8019,7444,7675,6568,8542,6784,6647,2844,7622,6111,6826,2769,7321,6677,6902,7442,6246,7425,5985
"COG0130",2138,1267,2412,2395,2279,1580,2380,1956,1257,2323,2669,2122,1949,2506,2411,2341,2446,2382,1916,2442,1863,2366,2139,2369,2218,2198,1857,2123,2135,954,2041,2199,1919,2132,2536,2116,2141,2145,1403,2183,2741,2248,2321,2392,2608,2429,2021,2408,938,2360,2156,2571,732,2234,2316,2281,1585,1675,2109,2346
"COG0131",1343,1144,1847,1527,2170,2350,1898,1953,902,1683,2050,2352,1976,1576,1706,2079,1631,1588,1428,1703,1305,1743,1706,1937,1652,1574,1959,2260,2339,772,2052,1792,1318,2040,1737,1822,2009,1652,760,2307,1383,2024,1758,1651,1748,2092,1735,1778,659,1898,1513,1923,585,1545,1290,1643,1841,1542,1861,1450
"COG0132",824,716,696,508,809,122,344,296,737,364,937,1019,521,487,922,777,437,178,908,543,576,341,148,502,471,600,647,743,396,594,598,796,133,702,448,682,444,221,849,690,1198,405,429,434,969,509,436,815,385,554,452,837,338,240,752,416,370,415,448,249
"COG0133",3957,1444,3502,3451,4413,4446,3972,3620,1628,3832,3968,4214,3730,4063,3390,4170,3911,4120,2620,3799,2521,3731,4016,4026,3470,3177,3914,4420,4891,1329,4189,3195,3336,4123,3824,3726,4198,3480,1817,4504,2664,4115,4005,3881,3407,4296,3221,3302,1144,3790,3128,3774,1186,3503,2702,3627,4453,3047,3978,3669
"COG0134",2273,1628,2325,2382,3251,2254,2541,2523,1222,2570,2894,2933,1696,2516,2362,2595,2498,2357,1937,2269,1965,2516,2624,2638,2406,2181,2674,2972,2998,1303,2797,2172,2210,2970,2532,2249,2560,2284,1486,3004,1767,2585,2508,2374,2232,2810,2347,2410,849,2475,2034,2606,744,2074,1720,2347,3002,2007,2383,2389
"COG0135",1987,1576,1466,1728,2111,1684,1760,1939,961,1855,2106,1821,1376,1981,1219,1796,1819,1960,1406,1466,1585,1730,1828,1845,1787,1396,1801,1907,2503,1169,1941,1511,1700,1915,1799,1661,1746,1726,1113,1980,855,2001,1930,1778,1227,2126,1696,1538,587,1666,1400,1796,579,1907,1390,1711,1740,1347,1632,1833
"COG0136",3640,2023,3857,3771,4979,4555,4367,4436,2096,3989,4048,4288,3992,3730,3639,3854,4270,4043,3095,3791,2465,4193,4468,4253,4078,3205,4305,4660,4739,2011,4838,3598,4078,4624,4212,4283,4081,3513,2071,4590,3756,4101,4061,4283,3690,4308,3676,3897,1382,4137,3720,4034,1297,4126,2772,3953,4228,3306,4151,3637
"COG0137",3332,1666,3766,3211,4150,4578,3853,3998,1640,3372,3673,3589,3402,3210,3722,3809,3414,3348,2802,3551,2637,3692,3510,3754,3534,2838,3481,4166,4174,1523,3849,3608,2940,3937,3503,3564,3780,3271,1462,3981,3075,3840,3720,3425,3519,4031,3163,3340,1151,3763,3016,3562,1071,3295,2601,3365,4262,3510,3612,3088
"COG0138",6450,2609,5258,5832,6166,5394,5948,5795,2151,6422,6287,5645,4685,6531,3967,5439,6076,6878,3009,5278,4064,6267,6700,6076,5603,4003,5503,6234,6576,3607,5897,4299,6066,5737,6453,5139,6717,6744,2000,6081,2984,6127,6401,6150,4059,6021,5997,4564,1570,5613,6994,5914,1736,5843,4462,6293,6571,5039,6192,6940
"COG0139",1021,647,1159,1246,1766,1586,1421,1362,624,1245,1570,1565,1335,1226,1223,1559,1255,1211,969,1252,1040,1337,1264,1400,1345,1030,1563,1700,1743,527,1635,1068,1075,1661,1284,1237,1387,1298,539,1729,914,1518,1403,1318,1155,1607,1450,1431,473,1405,1251,1482,437,964,996,1376,1719,1103,1412,1132
"COG0140",316,190,139,233,398,360,234,235,153,256,405,384,258,264,160,385,227,224,196,206,194,245,227,286,235,169,344,390,335,150,1027,494,883,1099,727,811,911,682,521,1142,342,993,828,711,471,1039,883,827,373,779,601,1014,314,845,559,746,878,517,718,660
"COG0141",6071,1896,5458,4933,5654,6371,5762,6584,1945,5762,5430,4786,5583,5610,4481,5502,5312,5103,3070,5258,3397,5830,5765,5588,5780,4427,5169,5947,6950,1984,5706,5310,5475,5908,5242,5236,5511,4774,1572,5913,2825,5774,5806,5218,4358,6265,4491,4409,1204,5276,4788,4591,1255,5954,3318,5000,6634,4038,5641,4783
"COG0142",2115,956,2381,2484,2576,3009,2823,2572,936,2707,2703,2468,2021,2529,2290,2370,2470,2651,1596,2409,1655,2732,2785,2599,2594,2230,2296,2588,2562,810,7735,6198,6778,7615,7345,6641,7408,7492,3112,7675,6742,7463,7799,7636,6883,7678,6922,6411,2178,7509,7159,7540,1922,7204,5881,7883,7339,5828,7912,8197
"COG0143",5176,2266,5897,5838,6464,5906,6412,5633,2416,6016,5650,5600,4785,5987,6158,5326,6184,6391,4316,5887,3915,6177,6746,5959,6081,5460,5481,6004,6310,2063,6025,5168,5768,5612,5998,4873,6158,6135,2751,6285,6077,5796,6065,6172,6080,5734,5768,5605,1712,5712,5443,5556,1837,5712,4693,6061,6762,5215,6125,6740
"COG0144",2962,2320,1975,2282,3383,1552,1522,1878,1925,2069,2709,3543,2365,2020,1564,2435,2466,1632,2206,2042,2407,2285,1589,2430,2625,1976,2811,2911,2022,1563,2629,1992,3031,3127,2242,3084,2043,1702,3081,2896,2244,2459,2137,2446,1893,2533,2140,2298,1398,2678,2909,3290,844,3171,2703,2607,1545,2041,2208,1761
