"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0072",8671,2867,8197,5839,8997,8754,7995,6699,8778,7849,3595,8448,6387,6357,8514,8452,7372,7258,6323,6324,8590,2592,8955,8775,7138,8743,8384,2183,3582,8449,7496,8523,9266,8858,8027,7889,7010,9091,8595,2534,2706,8941,7465,9056,9259,7267,5968,9240,8617,8583,5970,8625,9163,8213,8247,8405,8841,9377,6087,8834
"COG0073",6604,3304,6227,5355,6525,6372,6429,4872,7050,7550,6158,6291,5259,6600,6905,7258,6855,6820,4994,5601,7007,3078,7065,6781,7641,7561,7540,2788,4222,7459,6177,6950,5841,7006,6143,5830,7129,6859,6591,3451,3644,7357,5658,6619,6329,6097,5226,7236,6352,7141,5805,6743,6448,6356,6708,7581,6744,6878,5489,7671
"COG0074",5076,1205,2994,3240,3891,4285,2331,4432,3967,3230,1394,4254,4873,3784,4020,4199,4304,3410,4729,3344,3875,1167,3960,4277,3156,3373,3556,1034,1463,4023,2893,4162,4259,4201,3865,4485,3438,3421,4121,1105,1302,3492,3929,2897,3774,3135,3926,3689,2842,4244,4236,3478,4468,3704,4202,4769,3776,4555,4280,3684
"COG0075",3218,1167,3379,3730,3123,3069,5020,4367,2178,3048,1469,2294,4946,3428,2781,2383,3254,2191,4691,3115,2905,1472,2012,2958,2311,3227,3278,869,1111,3626,4126,3080,2904,2860,3445,3612,2769,3335,2292,1735,1956,2777,3645,4292,3322,4033,3973,3163,3983,3179,6341,3149,3532,3568,2909,3081,3722,2511,4666,3151
"COG0076",907,2347,1659,1937,1598,1049,2648,2344,969,2049,1622,1462,2027,1614,1094,1290,930,1944,1883,2260,1177,751,927,1453,1679,1493,945,864,1681,1375,653,485,312,520,483,418,555,496,399,497,417,471,462,799,413,544,832,521,746,442,804,443,368,469,390,220,557,332,870,415
"COG0077",3439,1242,2976,2108,3441,3555,2937,2853,3349,2538,1439,2832,2626,2732,3214,3019,3326,2834,2646,2512,3367,1154,3395,3229,2812,3514,3671,938,1492,3375,2617,3275,3926,3290,2771,3105,2744,3478,3220,1524,1383,3364,2777,3368,3862,2996,2580,3401,2924,3432,2309,3379,3583,3073,3188,3496,3220,3589,2326,3602
"COG0078",3479,1317,2544,2853,3149,2826,2364,3409,2998,2292,1637,2836,3453,2455,2896,2990,2653,2707,3469,2815,2779,1139,2993,3217,2108,2785,3084,943,1491,2481,2807,2810,3209,2995,3294,3180,2382,2575,2761,1355,1512,2863,3103,2690,3204,2442,2957,2857,2543,2380,2662,2737,3726,2961,3089,3082,2665,3297,2881,2965
"COG0079",5242,3116,6046,6141,5912,5128,6307,6266,5004,3904,4754,4682,5436,3941,5002,4697,4072,4460,5607,6279,4826,6659,5133,5337,4188,4582,5806,3494,2629,4735,5621,5040,5951,4872,5488,5297,4548,5936,4937,3855,3945,5156,4973,6720,6033,5538,5384,5788,5965,4527,5246,5977,6363,5625,5055,4503,5961,5466,5264,5910
"COG0080",1929,514,1387,1474,1695,1473,1549,1641,1438,1550,544,1546,1563,1366,1509,1505,1613,1390,1612,1503,1613,649,1476,1591,1375,1586,1512,520,706,1621,1465,1656,1716,1648,1497,1566,1359,1515,1562,717,762,1426,1500,1612,1702,1434,1466,1477,1556,1495,1345,1469,1893,1511,1435,1565,1511,1616,1364,1675
"COG0081",3166,1086,2461,2179,2749,2500,2601,2863,2609,2306,1053,2739,2435,2631,2662,2714,2911,2294,2596,2375,2687,870,2625,2695,2420,2492,2472,732,1235,2656,2413,2723,2756,2649,2573,2659,2457,2632,2633,1077,1102,2707,2578,2852,2755,2520,2377,2752,2755,2627,2246,2671,3095,2723,2655,2723,2743,2840,2314,2782
"COG0082",5033,1471,4010,2473,4320,4385,3980,3307,4248,3769,1518,4294,3372,3978,4324,4027,4343,3538,3256,2880,4424,1313,4208,4183,3247,3602,4019,1132,1661,4630,3412,4610,4743,4446,3644,3993,3348,4404,4368,1278,1325,4420,3565,4547,4507,3986,3061,4625,4379,4602,3139,4572,4346,4099,4284,4321,4612,4638,2939,4381
"COG0083",1226,58,715,745,894,567,1357,1384,489,822,632,640,1248,792,726,593,501,593,1343,468,655,268,405,774,602,938,461,334,141,737,1099,899,547,668,1021,1110,423,608,554,613,616,729,1173,1067,749,759,859,698,962,701,960,690,1718,930,688,332,921,904,904,859
"COG0084",2631,1187,2464,2479,2962,3048,2597,3015,2732,2659,1532,2560,2490,2517,2739,2954,2484,2816,2411,2794,2810,1473,2854,2690,2828,3073,2677,1300,1463,2895,2609,2940,2980,2722,2535,2805,2663,2593,2828,2194,2215,2713,2645,2782,2868,2258,2810,2676,2393,2798,2332,2680,3218,2629,2740,2465,2715,2945,2468,2908
"COG0085",17667,5681,14223,11535,14983,15275,13391,13699,16200,14632,6086,15906,12337,15530,15047,15351,16943,14095,12722,12513,15050,8336,15701,14912,16833,13512,15115,6691,6827,15038,12483,16011,16673,15206,13696,14200,18384,14048,15000,6981,6005,14642,13505,13605,15593,13081,12254,13810,13174,14404,12323,14631,15795,14271,14302,17335,14462,16585,11748,14642
"COG0086",17662,5909,15891,11548,17112,16539,17060,12211,17085,16778,6670,17566,11373,18024,16500,15592,18261,16303,11113,12804,16824,9071,16886,16215,16560,15822,15174,6941,6724,17301,14241,18034,17537,16768,14371,14084,18565,15583,16113,6921,5470,16746,13981,16503,17733,15596,11573,16142,15805,16449,11877,16590,15367,15727,15335,18027,17189,16387,11960,16768
"COG0087",3408,983,2332,2271,2786,2733,2577,2973,2708,2529,965,2756,2543,2368,2770,2619,2701,2527,2697,2159,2675,908,2687,2804,2300,2335,2479,733,1194,2617,2351,2914,2770,2827,2787,2702,2410,2720,2590,952,1113,2543,2667,2785,2671,2443,2372,2882,2614,2477,2271,2734,3320,2798,2798,2658,2549,2919,2296,2620
"COG0088",2856,744,2119,1779,2422,2186,2284,2394,2384,2218,452,2245,2080,2021,2316,2389,2083,2111,2061,1897,2495,750,2495,2531,2171,2401,2112,652,994,2221,2171,2359,2416,2436,2297,2305,1998,2363,2340,832,890,2327,2224,2409,2423,2224,1902,2515,2358,2208,2031,2376,2717,2414,2327,1992,2377,2618,2014,2396
"COG0089",1059,288,877,925,1062,973,893,1048,1096,961,310,884,929,814,1028,980,747,1091,967,843,1064,342,1156,1076,985,1011,949,279,452,955,981,1043,887,1083,1041,942,1076,966,1000,321,392,932,879,996,870,909,820,996,886,1024,895,1005,1125,1016,972,781,935,1085,979,1038
"COG0090",3816,1020,2923,2512,3382,3218,3326,2997,3085,3094,1181,3210,2847,3435,3176,3206,3622,3114,2735,2739,3302,1088,2992,3381,2683,3101,2906,917,1406,3300,2779,3657,3505,3414,2722,3020,2844,3268,3178,1221,1296,3315,2958,3533,3309,3195,2727,3353,3263,3241,2676,3384,3453,3127,3181,3711,3512,3546,2535,3215
"COG0091",1604,462,1300,1133,1420,1413,1301,1346,1472,1435,383,1457,1327,1327,1424,1385,1408,1432,1338,1203,1406,448,1462,1443,1294,1324,1368,368,615,1482,1252,1556,1514,1550,1273,1372,1181,1405,1415,544,530,1386,1305,1451,1499,1298,1103,1497,1290,1376,1158,1342,1595,1453,1437,1465,1420,1520,1149,1432
"COG0092",3116,891,2505,2085,2779,2581,2628,2334,2926,2681,901,2872,2310,2728,2757,2695,3000,2626,2430,2101,2796,811,2842,2976,2461,2651,2447,757,1194,2778,2462,3001,2785,2893,2522,2646,2613,2706,2725,933,961,2797,2527,2702,2596,2619,2144,2702,2698,2719,2057,2738,3029,2728,2726,2925,2900,2938,2114,2777
"COG0093",1469,401,1172,1020,1422,1352,1370,1268,1423,1356,404,1408,1156,1498,1365,1389,1548,1395,1240,1147,1412,461,1325,1527,1180,1151,1219,400,510,1441,1215,1454,1481,1451,1244,1309,1332,1270,1324,534,559,1359,1313,1374,1407,1285,1119,1344,1432,1396,1181,1278,1516,1412,1416,1664,1399,1508,1179,1409
"COG0094",2138,701,1964,1914,2313,2092,2198,2179,2359,2168,734,2197,1985,1874,2204,2237,2032,2203,2026,1948,2200,660,2435,2192,2035,2173,2003,684,941,2206,2018,2254,2338,2216,2254,2112,2144,2049,2168,843,892,2122,2115,2044,2137,1996,1825,2130,2025,2233,1885,2169,2518,2192,2173,2035,2147,2299,2031,2312
"COG0095",155,314,598,1370,640,334,960,688,115,325,201,325,801,256,275,226,288,32,703,1655,337,38,113,303,222,485,353,114,121,380,621,434,309,362,415,518,151,505,281,50,157,494,430,895,448,629,574,536,774,318,774,565,205,466,262,165,568,122,490,372
"COG0096",1596,498,1407,1280,1603,1498,1524,1594,1587,1662,398,1619,1280,1418,1536,1527,1452,1565,1406,1377,1551,509,1636,1693,1421,1400,1347,437,656,1523,1436,1582,1658,1609,1411,1500,1448,1463,1509,615,630,1504,1379,1606,1609,1348,1324,1523,1499,1446,1271,1574,1717,1542,1511,1439,1558,1567,1294,1572
"COG0097",2212,679,1993,1616,2148,1978,2005,1797,2147,2059,749,2127,1742,1986,2037,2100,2098,2228,1744,1702,2132,712,2162,2082,1943,2025,1981,619,869,2211,1803,2170,2253,2219,2012,2006,1884,2112,2046,808,833,2140,1884,2041,2063,2024,1590,2086,1983,2015,1693,2130,2210,2060,2002,2136,2110,2303,1730,2111
"COG0098",2294,756,1698,1679,1968,2088,1940,1968,1953,1861,716,2034,1816,2268,2005,2001,2405,1903,1798,1730,1918,612,1850,2062,1666,1741,1866,580,844,2010,1690,2265,2079,2128,1893,2133,1752,1835,1948,732,831,1764,1982,1906,1971,1758,1714,1968,1830,1978,1758,1946,2293,2030,2107,2316,2055,2230,1598,2110
"COG0099",537,188,467,445,504,493,490,587,534,505,184,530,466,487,534,476,511,515,513,486,447,167,531,508,480,456,502,146,226,480,1367,1578,1556,1689,1640,1592,1507,1539,1440,578,572,1450,1493,1454,1599,1428,1391,1436,1441,1462,1424,1492,1795,1536,1597,1579,1462,1552,1376,1479
"COG0100",1665,530,1318,1217,1590,1506,1396,1575,1510,1559,524,1456,1390,1454,1468,1490,1591,1545,1439,1265,1545,504,1516,1577,1325,1507,1426,433,652,1552,1255,1618,1535,1652,1506,1562,1381,1332,1472,565,644,1407,1442,1396,1509,1286,1379,1376,1316,1466,1352,1392,1716,1472,1529,1706,1462,1590,1236,1503
"COG0101",2811,987,2748,1838,3076,2982,2741,1870,3166,2984,1117,2912,1963,2123,3078,3009,2462,2799,1824,2196,3208,889,3318,2849,2976,3195,2975,808,1320,3026,2614,2995,3118,2963,2481,2393,2744,3138,2990,852,890,2937,2257,3054,3130,2959,1984,3008,2815,3018,2160,2976,2471,2934,2829,2469,2889,2920,2056,3169
"COG0102",1954,647,1549,1452,1872,1756,1633,1821,1848,1747,676,1833,1517,1500,1846,1825,1598,1640,1706,1458,1829,605,1884,1954,1704,1877,1599,548,843,1776,1569,1842,1836,1831,1723,1819,1628,1705,1886,689,752,1662,1719,1747,1803,1609,1471,1855,1643,1823,1470,1851,1984,1798,1866,1641,1818,1854,1495,1873
"COG0103",1694,603,1398,1168,1580,1615,1437,1482,1619,1530,572,1559,1327,1327,1511,1525,1529,1663,1267,1245,1614,470,1625,1740,1411,1583,1349,439,826,1630,1342,1601,1571,1684,1455,1501,1352,1459,1500,513,535,1572,1385,1533,1501,1363,1273,1581,1408,1620,1209,1628,1643,1513,1635,1526,1496,1646,1288,1531
"COG0104",6014,2206,4849,3882,5319,5045,4728,4596,5188,4555,2436,5396,4337,5120,5091,5516,5128,4005,4399,4507,5339,3976,5063,5179,4127,4448,4844,2847,2008,5319,4260,5751,5171,5277,4797,4885,4240,5219,5361,3254,2250,5377,4856,5423,5229,4674,4090,5396,5144,5084,4083,5478,5433,4749,5180,5564,5205,5534,4084,5340
"COG0105",1526,588,1346,1624,1696,1436,1574,1541,1476,1475,642,1711,1366,1361,1561,1577,1486,1360,1491,1645,1644,497,1479,1538,1480,1556,1401,458,818,1575,1485,1671,1612,1538,1619,1594,1288,1497,1591,557,653,1498,1330,1568,1619,1406,1361,1575,1533,1502,1313,1556,1753,1573,1547,1410,1542,1549,1324,1790
"COG0106",773,303,684,465,725,760,687,616,641,518,369,585,561,537,553,634,679,605,579,636,639,220,596,665,519,698,739,181,348,620,1784,1924,2536,2024,1881,2136,1634,2099,1973,745,929,2096,2002,2430,2458,1719,1799,2119,2138,1898,1623,2024,2395,1949,2004,2245,2219,2092,1577,2151
"COG0107",1096,254,859,707,1053,926,834,823,815,661,449,821,766,846,817,940,1012,737,731,903,854,314,777,933,513,826,974,281,391,842,2331,2734,3023,2871,2506,2972,2012,2747,2717,985,1167,2405,2988,2900,3149,2274,2214,2583,2640,2477,1883,2735,3416,2641,2615,3381,2849,2750,1638,2835
"COG0108",3971,1913,3960,2134,3745,3879,4205,2877,3853,3663,1741,3386,2752,3429,3822,3624,4089,3090,2621,2488,3896,1393,3888,3813,3182,3732,3988,1216,2188,4046,3482,4372,4096,3997,3261,3402,3135,4417,3525,1833,1514,4235,3137,4812,4283,3611,2638,4377,4373,4052,2465,4072,3614,3717,3718,3904,4331,4085,2743,4369
"COG0109",4744,1180,3670,2768,4007,3819,3902,4357,3847,3338,1358,3918,3740,3211,3969,3821,3706,3346,3978,3311,3795,1446,3846,4152,3206,3849,3612,1216,1513,3929,3410,4087,4141,4003,3857,3773,3240,3928,3777,1986,1966,3810,3695,4217,3835,3427,3664,3974,4034,3981,3119,3702,4867,3903,3969,3683,4164,4378,3146,3741
"COG0110",1526,1434,1186,1820,1250,1321,1227,2166,1163,1489,1288,1186,1808,1122,1242,1651,1589,1375,2216,1885,1374,2051,1102,1695,1716,1304,1456,1338,2341,1315,1294,1503,1475,1501,1571,1927,1463,1073,1285,1694,1717,1268,2144,1093,1459,765,1666,1123,1136,1257,1406,1029,2793,1354,1400,1443,1218,1689,1269,1268
"COG0111",9972,5981,8180,9830,9135,8502,8251,9132,9766,7654,5980,7943,9974,7700,9310,9218,10048,8509,9141,10535,8770,3975,9832,9204,8588,9312,9982,3695,6713,8710,10502,8190,9645,8885,10453,10867,8518,9118,8749,3954,4201,8632,10587,9431,9327,8663,9053,8539,8246,8628,9765,8919,9311,9800,8950,9711,8355,9624,10588,9072
"COG0112",5858,2226,5023,3934,4971,5178,4883,4782,5224,4664,2402,4838,4614,5110,5029,5053,5845,4339,4546,4060,4970,2260,5018,5050,4555,4199,4464,3127,2307,5357,4495,5309,5045,5047,4723,4869,4651,5485,5003,2757,2698,5083,4722,5575,5020,4798,4344,5543,5234,5342,4412,5460,5443,4733,5067,5488,5522,5335,4200,5033
"COG0113",3031,1283,3580,1783,3442,3963,3691,2636,3421,3205,1423,2666,2419,3112,3475,2767,3692,3372,2433,2440,3302,1107,3332,3017,2592,3219,3594,1077,1513,3746,2551,3824,4104,3019,2429,2710,2786,3798,3028,1250,1427,3362,2589,4106,3855,3142,2415,3429,3646,3555,2236,3532,3246,3149,3186,3746,3823,3297,2069,3522
"COG0114",5357,1906,4715,2546,5821,5142,4693,2820,5076,4669,2259,5491,3171,4283,5257,5524,5078,4180,2995,3229,5250,1796,5167,4801,3616,4051,4230,1606,2331,5244,4184,5863,5406,5057,4046,4629,3534,4986,5284,1904,1679,4636,4254,4806,5554,4240,3086,5128,4750,5516,2975,5155,4507,4424,4960,4888,5360,5312,3249,5326
"COG0115",7579,4146,6811,6330,7409,7875,7497,7859,7818,6933,3809,7691,7617,6354,8151,7603,7530,8432,7531,6771,8188,2406,7875,7673,7922,7384,7487,2157,5526,8042,6897,7736,7629,7435,7819,7645,7976,7915,7470,3012,3374,7253,7449,7773,7556,7038,6741,7371,7643,7729,7109,7315,8007,7410,7835,7240,7951,7998,7362,7975
"COG0116",311,1253,1355,685,942,1074,2445,442,576,1412,1813,695,355,1218,810,526,610,1185,439,381,791,882,562,461,1512,1097,746,817,1911,912,1307,1018,695,595,409,447,1129,1028,586,1485,1647,1043,486,1840,1025,1337,660,1119,1712,968,841,1305,164,882,567,526,1310,303,578,1153
"COG0117",2762,922,2918,1802,3036,3292,2741,1838,3287,3134,1441,2473,1719,2329,3163,3135,2783,2745,1605,2041,3127,1054,3519,3044,3014,2871,3230,920,1199,3355,2577,3503,3155,3181,2516,2578,2659,3264,2930,1088,1018,3342,2386,3108,3193,2905,1866,3186,3179,3250,2012,3075,2541,2846,2871,2727,3197,3276,1917,3321
"COG0118",2390,781,1947,1518,2462,2391,1932,1983,2141,1623,1024,1749,1703,1349,2051,2402,2012,1854,1660,2093,2102,777,2051,2217,1599,2120,2450,699,1060,1911,1841,2061,2578,2198,1953,2269,1651,2182,2056,718,806,2125,2100,2263,2558,1665,1778,2171,2034,1928,1452,2143,2527,2086,2118,2391,2225,2338,1406,2333
"COG0119",12488,5376,9259,8683,10563,10457,8032,9496,10233,8027,5888,10025,9453,10113,9976,9596,11332,8206,9392,9457,9756,7500,9850,10455,8640,9813,10525,4948,5276,10003,8417,9559,10417,10485,9611,10389,8601,10148,10402,4140,5057,9986,9939,9336,10199,8688,8717,10230,8974,10012,8665,10319,11300,10067,10554,12393,9602,11300,8209,9930
"COG0120",700,748,911,716,954,811,1562,1526,1089,928,371,955,1153,1164,1156,670,1158,1135,1304,413,1074,437,1028,938,1130,1060,808,483,793,1225,927,1164,1005,908,1036,885,1101,1001,722,661,876,976,850,1229,1204,996,1242,942,1136,1121,1065,988,1081,995,941,811,1128,869,916,1124
"COG0121",69,145,109,385,49,74,70,240,89,156,231,118,148,243,47,136,61,89,184,316,60,335,99,102,97,33,92,366,226,50,199,40,34,78,112,72,103,30,83,756,701,67,177,36,24,75,280,60,70,74,136,62,55,102,105,72,49,81,140,41
"COG0122",2741,944,1687,1956,2112,2150,1141,2823,2557,1891,1213,1791,2818,1512,2238,2570,1788,1510,2975,1918,2243,771,2483,2362,1726,2025,2083,747,1185,2058,2231,2145,2297,2232,2365,2447,1678,2095,2045,1241,1233,2042,2471,1833,2101,1650,2368,2017,1639,2054,2134,1972,3116,2143,2397,1849,1919,2873,2550,2021
"COG0123",3250,1698,3220,2570,2663,4110,2400,2332,3841,4023,1942,2604,2389,3070,3345,2765,3047,3358,2266,2910,2977,1598,3851,3330,2601,4192,4617,1498,1480,3891,2197,3739,3909,3495,2422,2442,3322,3690,2825,2200,2179,3496,2506,3102,3638,3683,2696,3784,2780,3970,2625,3639,2332,3113,3462,3944,3637,3336,2587,3023
"COG0124",5975,1650,4907,3869,5517,5185,4800,4465,5720,4829,1911,5327,4841,3874,5274,5460,4427,4931,4600,4230,5225,1591,5588,5490,4582,4609,4821,1328,2096,5184,4961,5150,5272,5321,5242,5221,4271,5428,5306,1536,1707,5340,5036,5526,5330,4481,3994,5587,5159,5261,4215,5441,6137,5208,5291,4552,5402,6098,4385,5252
"COG0125",1964,774,1806,1870,2266,1864,1765,2411,2219,1786,843,2282,2215,1528,2084,2167,1593,1498,2116,1980,1960,641,2302,2433,1238,1989,1790,548,796,1954,1981,2154,1872,2442,2436,2312,1384,2068,2141,762,777,1939,2143,2067,2003,1914,1892,2000,2043,1850,1972,2046,2586,2097,2151,1282,1965,2343,1951,2455
"COG0126",4835,1773,4299,3428,4973,5025,4664,4437,4623,4271,1760,4681,4229,3682,4733,4561,4212,3744,4222,4004,4812,1499,4837,4734,4229,3930,4468,1323,1950,4803,4094,4935,5055,4817,4416,4267,3883,4927,4458,1627,1743,4727,4135,5085,4986,4271,3778,5006,4733,4804,3656,4894,5097,4538,4508,4061,4696,5025,3667,5100
"COG0127",2583,838,2586,1814,3048,2564,3220,2127,2688,2385,810,2637,2095,1987,2608,2553,2110,2053,2053,2004,2562,691,2535,2577,2090,2630,2494,621,941,2603,2579,2740,2716,2544,2546,2406,1917,2748,2548,797,854,2612,2286,3145,2797,2523,1912,2927,2974,2556,1873,2785,2770,2643,2411,1890,2889,2730,1966,2835
"COG0128",5024,1654,4372,2967,5235,5097,4393,4374,4675,4491,2095,4528,3950,3354,4741,4937,4365,4603,4058,3381,4750,1613,5069,4866,4179,4192,5029,1357,1964,4747,4071,5134,5527,4921,4433,4451,3977,4746,4838,1402,1654,4666,4331,4771,5487,3894,3792,4788,4583,4785,3654,4620,5154,4690,4715,4222,4836,5368,3635,5145
"COG0129",9096,5460,7335,5593,7680,8286,8397,6496,7538,5670,4288,6764,6745,8882,7562,6365,9935,7359,6693,5553,7648,2935,7201,7369,7276,8834,8652,2662,6413,8187,6904,6837,8621,7573,6711,7485,7864,8253,7408,4029,4915,8393,7109,8697,8335,7995,6207,7750,7932,7948,6363,7991,7277,7633,7637,10362,7918,7875,5898,7711
"COG0130",2054,1192,1902,1952,2275,2112,2581,2602,2315,2392,1133,2244,2354,1908,2408,2123,2065,2198,2402,1661,2435,808,2377,2208,2677,2380,2064,675,1432,2524,2195,2409,2164,2123,2412,2319,2298,1975,1942,936,1311,2345,2194,2320,2340,2221,2209,2077,2282,2348,2307,2017,2695,2325,2259,1804,2169,2258,2279,2301
"COG0131",2093,936,1915,1430,2221,1915,2139,1966,1778,1233,1131,1718,1744,1987,1719,1647,2316,1615,1740,1746,1690,679,1639,1895,1744,1831,2133,633,1138,1668,1701,1684,2375,1821,1666,1921,1822,1942,1828,782,900,1959,1828,2275,2124,1765,1816,1865,2034,1714,1499,1986,2217,1920,1852,2640,2150,1818,1365,2025
"COG0132",422,331,633,594,562,330,1123,1205,338,521,546,342,688,540,434,220,376,196,945,408,456,288,321,476,385,578,311,347,493,453,647,510,356,386,490,708,400,574,325,631,778,476,596,896,520,675,819,536,817,361,635,622,825,603,407,205,706,355,534,602
"COG0133",4803,1624,3912,2562,4223,4289,4218,3588,3753,2917,1925,3418,3275,3776,3912,3519,4455,3432,3335,2939,3932,1331,3600,3858,2721,3535,4298,1182,1995,3841,3452,3797,4783,3939,3224,3930,2976,4189,3778,1289,1604,3729,3672,4730,4618,3794,3221,4158,3988,3828,3091,4063,4472,3952,3692,4980,4277,4027,2920,4407
"COG0134",2422,968,2657,1718,2748,2703,2892,2504,2561,1881,1045,2074,2272,1735,2354,2295,2142,2104,2382,1898,2502,867,2625,2327,2001,2984,2712,761,1084,2637,2331,2304,2974,2403,2181,2279,1857,2895,2334,1284,1213,2725,2302,3089,3082,2330,2171,2742,2861,2525,2235,2645,2710,2467,2333,2148,2810,2535,2018,2782
"COG0135",1637,776,1775,1142,1877,2206,1767,1381,1785,1482,950,1505,1355,1315,1712,1700,1488,1851,1147,1348,1744,663,1823,1568,1832,2072,2123,554,921,1899,1604,1809,2456,1675,1370,1363,1681,1934,1691,1211,994,1968,1322,2004,2355,1650,1556,1834,1825,1899,1403,1763,1411,1687,1576,1613,1874,1747,1323,2084
"COG0136",4592,1590,4179,2705,4255,4267,4259,4127,4279,2999,2038,4046,3600,3941,4334,3536,4247,4012,3653,3063,4248,1610,4325,4049,3586,4008,4223,1302,1989,4210,3347,3865,4650,4317,3241,3565,3577,4805,4076,2000,2046,4297,3385,4801,4388,4301,3498,4490,4503,4034,3209,4470,4128,4145,4016,4238,4368,4366,2929,4323
"COG0137",4350,1723,3627,2875,4132,3777,3502,4066,3649,2576,1648,3337,3542,3469,3400,3300,3841,3344,3714,3787,3532,1203,3600,3821,2658,3429,4536,1053,1858,3408,3206,3449,4228,3822,3370,3600,3046,3858,3744,1476,1687,3753,3537,4242,4141,3517,3634,3800,3461,3312,2861,4043,4384,3747,3649,4540,3892,3940,2907,4152
"COG0138",5765,2726,5427,4373,6450,6267,5561,4138,6283,5786,2387,6923,4235,4652,6063,6712,5437,5804,4020,5134,6427,1680,6263,5811,5418,5920,5913,1688,2475,5971,1760,2139,2162,2074,1822,1743,1662,1945,2293,1248,694,1858,1589,2049,2138,1705,1473,2144,1811,2028,1379,2013,1898,1862,1920,1990,1929,1996,1485,2095
"COG0139",1706,561,1484,967,1724,1636,1572,1210,1336,963,715,1123,1116,1339,1318,1264,1776,912,1186,1156,1230,520,1338,1358,1006,1462,1676,444,713,1258,1405,1333,1781,1311,1296,1374,1094,1602,1444,568,634,1437,1365,1798,1676,1194,1061,1534,1614,1278,1118,1499,1578,1442,1318,1734,1689,1411,1008,1586
"COG0140",849,343,1011,388,1015,889,1282,426,683,519,579,671,558,792,716,643,888,835,558,390,732,356,676,629,878,901,1022,303,564,835,965,753,942,703,566,624,754,984,716,448,520,897,586,1337,1084,749,469,1097,1146,711,594,1020,686,809,672,978,1081,656,549,1017
"COG0141",6328,1767,5280,3098,5455,6843,4725,5234,5813,4032,2046,4769,4623,5382,5233,4693,6038,5922,4396,4516,5134,1550,5773,5650,4951,5417,7104,1261,2090,5455,3951,5327,6731,5522,4172,4681,5656,5859,5233,2018,2004,5507,4496,5501,6420,5403,5243,5596,4929,5648,4544,5653,5367,5197,5390,7211,5617,5836,4156,6021
"COG0142",8564,2836,7125,5571,7753,7417,7312,7099,8043,7256,2850,7253,7178,5945,7732,7344,6781,7136,7025,6169,7378,2206,8112,7909,7290,7806,7729,1961,3224,8000,7206,7895,7757,7737,7598,7306,6803,7852,7522,2542,2851,7330,6827,7902,7755,6720,6178,7838,7347,7697,6691,7546,8485,7745,7532,7238,7749,8443,6545,7397
"COG0143",6090,2384,5452,5325,6162,5806,5620,5971,6164,5878,3009,6082,5733,4695,5895,6190,5536,5747,6044,5291,6034,2176,6443,6014,5994,6213,5358,1878,2938,6131,1838,2056,2126,2020,1951,1874,1726,2163,1917,686,787,2070,1749,2064,2100,1678,1741,2039,1978,1991,1830,1842,2222,1922,1933,1740,2086,2136,1743,2000
"COG0144",1152,2484,2769,1965,2108,2100,4131,1976,2238,3047,2439,2196,1702,2305,2368,1872,1698,3300,1675,2111,2243,927,2379,2347,2835,2051,2434,856,2577,2235,2968,1982,1979,2105,2066,1688,2942,2688,1782,1589,1911,2210,1650,3292,2481,3151,2105,2636,3273,2080,1939,2697,1187,2621,2327,1905,2802,1482,2144,2181
"COG0145",2665,3249,2130,8987,2497,2344,3448,6800,3165,3976,1113,2179,8438,3086,3211,2942,2792,3807,7090,9134,2754,298,3209,4376,4217,4999,3431,701,3738,2802,6397,1879,2282,3647,7648,8149,4797,2672,2635,323,1547,2954,9206,2834,2261,4340,7139,2385,2165,2514,7765,2621,5829,5095,4362,3354,1997,2382,9526,2317
