"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG0072",7948,8156,5791,6861,8149,6442,8397,7788,8313,9100,8569,8307,8757,2370,8659,5655,3568,8176,8356,3312,8801,8550,7344,6813,8218,6432,6464,6329,9129,5027,3423,8292,6413,9287,8615,2089,8356,9570,8920,2481,8823,4192,2871,8958,9518,6016,8149,8947,8320,2439,7863,7961,2145,1894,7877,7803,8413,6360,6849,7320
"COG0073",6346,6094,5661,5492,6872,5140,7230,6401,7310,6872,7148,7023,6736,2567,7064,4356,4233,6425,7083,3172,6433,6550,6034,4901,7509,5258,5452,5193,6758,5099,4872,6943,5303,7197,7082,3738,6873,7086,6547,3034,7650,6079,2307,6609,6772,5772,6844,7735,7498,2246,7215,6842,3358,2247,7176,7357,7044,5525,7252,6800
"COG0074",2925,3770,4083,4388,4139,4845,3962,3699,3674,4604,4131,3536,4394,816,3650,2263,1481,3095,3242,1274,3584,4165,2938,4417,4594,5146,4780,4733,3451,2853,1330,3892,4944,3586,4248,821,2982,3584,3500,1224,4547,1500,1264,2942,4684,3257,4140,4116,2692,1080,3708,4088,1330,798,3166,3340,3840,3027,3548,3391
"COG0075",4744,3317,6496,4488,3465,5072,2676,2116,2573,2586,2732,3560,2981,1503,3089,2749,1174,3255,4141,1774,3290,2313,4033,4167,3095,4793,4656,4641,3252,3547,1057,3602,5028,3146,3213,183,4357,1962,3724,1479,2505,2308,692,4302,1945,3654,2795,2742,4232,1544,2778,2568,792,779,2166,2944,2837,3155,2725,2244
"COG0076",2264,1457,2252,2030,1238,2297,1395,1628,1468,846,1105,1602,1047,933,1388,1899,1717,1600,2309,2174,1583,1169,1914,2289,781,1879,1722,1907,1588,2698,1565,1595,1818,1601,1327,1206,2164,1010,1671,750,1208,931,420,2247,688,1884,1319,885,2770,2049,1878,1346,324,1960,2014,2137,1539,1885,1649,1976
"COG0077",3042,2733,2286,2531,3355,2521,3233,2782,2962,3497,3329,2964,3400,873,3270,1701,1490,3140,3085,1334,3249,3279,2584,2959,3431,2793,2621,2702,3381,2071,1452,3204,2632,3372,3369,900,3239,3398,3395,1116,3226,1553,1073,3380,3751,2090,3101,3682,3064,1195,2701,3135,963,803,3019,2610,3174,2320,2794,2880
"COG0078",2802,3333,2692,3244,2363,3352,2939,2816,3032,3419,2886,2685,2618,1034,3055,2500,1429,2624,2772,1209,3093,2896,2946,3281,2645,3653,3503,3499,2707,2279,1461,2636,3475,2943,2454,882,2776,2853,2784,1200,2820,1643,915,2621,3067,2946,2953,3099,2725,1068,2465,2565,888,880,2751,2283,2754,2599,2395,2634
"COG0079",5990,5351,5364,5584,4932,5971,4951,4467,4705,5472,4953,4600,4582,3557,4797,5545,2554,5983,5700,3546,5896,5039,5336,6201,4052,5471,5544,5481,5951,5091,3650,4628,5733,5791,4572,2774,5958,5940,5970,6586,4751,4310,5906,6774,5269,6109,4941,5297,5537,3040,3975,4517,4275,2351,4837,3862,4750,4854,4549,4413
"COG0080",1599,1570,1394,1547,1591,1644,1486,1424,1512,1735,1560,1469,1512,542,1524,1882,725,1398,1598,681,1523,1546,1437,1754,1648,1625,1575,1605,1562,1113,613,1527,1520,1525,1498,475,1623,1594,1451,615,1760,690,528,1535,1600,1484,1652,1760,1749,575,1580,1474,531,529,1211,1537,1484,1298,1398,1376
"COG0081",967,897,736,829,825,851,880,905,924,928,902,851,864,269,818,780,419,796,901,375,905,878,818,994,998,798,826,848,890,549,1124,2753,2440,2604,2622,655,2656,2893,2759,922,2708,1355,941,2883,2716,2208,2707,2872,2779,946,2548,2624,762,647,1971,2503,2609,2250,2447,2237
"COG0082",4538,3667,3087,3257,4702,3292,4200,4010,3411,4603,4292,4156,4533,1089,4371,1964,1720,3944,4147,1687,4252,4206,3381,3254,4514,3218,3326,3179,4522,2458,1471,4367,3245,4522,4363,876,4014,4958,4553,1309,4606,1723,1351,4592,4861,2437,4603,4393,4065,1381,3933,4276,1087,916,3287,3787,4049,3385,3345,3614
"COG0083",1187,1045,997,1196,680,1319,656,468,709,877,744,761,594,442,522,1109,144,748,1073,526,960,561,1130,1491,582,1401,1258,1370,582,927,49,884,1395,765,722,23,1167,376,910,228,533,48,214,1050,331,818,612,618,1312,152,605,603,157,156,592,835,786,847,439,612
"COG0084",2349,2611,2334,2574,2756,2603,2799,2451,3019,3106,2646,2597,2860,1339,2512,2929,1437,2562,2724,1525,2912,2930,2546,3115,2618,2561,2563,2508,2669,2573,1738,2765,2544,2670,2825,1837,2835,2953,2711,1483,2848,2009,1023,2739,2808,2534,2330,2916,2706,1048,2508,2788,918,1097,3559,2675,2791,2339,2643,2791
"COG0085",13646,13474,12414,12696,15045,12955,14457,13672,14423,16365,15094,13707,16081,4668,13913,12439,6950,14287,13918,8016,14832,14998,12563,13739,18200,12961,12838,12693,13772,9565,6459,15085,12607,13951,14717,3204,15562,17066,14953,8336,15373,7055,5983,13618,17109,12224,13918,16735,14734,5454,16244,16515,5171,5714,13936,14366,13985,12163,18108,14091
"COG0086",16309,14383,11759,11956,16968,11948,15871,15917,15788,16526,16339,15627,18029,5751,16169,12027,6815,15508,17390,9228,16786,15977,14289,12025,19003,11441,11222,11075,15653,10011,6232,17582,10967,16335,16275,4132,19533,17602,17627,9144,16956,7168,7796,16301,17548,12221,15710,17726,19230,5208,19006,17734,5478,4975,15593,16774,15861,13670,18464,16224
"COG0087",2760,2793,2325,2664,2390,2867,2867,2706,2611,3061,2715,2454,2514,808,2653,2686,1220,2364,2739,1054,2638,2608,2289,2961,2652,2699,2670,2692,2639,1725,977,2580,2624,2754,2594,535,2886,2722,2781,842,2785,1094,1025,2824,2715,2258,2931,2579,2728,990,2827,2603,700,646,2296,2541,2469,2371,2460,2478
"COG0088",2357,2292,2018,2161,2174,2384,2420,2286,2272,2596,2396,2241,2131,710,2407,2209,1015,2132,2328,950,2338,2360,2147,2359,2116,2287,2214,2176,2424,1604,870,2287,2181,2391,2153,444,2409,2281,2295,715,2358,842,893,2559,2421,1923,2561,2322,2298,607,2332,2318,666,569,1984,2258,2249,2006,2075,2133
"COG0089",889,1047,874,854,1033,1010,1019,1022,891,1033,1045,1004,984,296,1038,732,467,880,1069,427,998,1009,920,1078,907,996,982,1011,981,723,313,1054,1012,920,952,237,1215,1298,918,330,1012,370,361,1017,1039,848,1065,897,1156,209,1133,943,287,236,870,1014,972,874,988,1042
"COG0090",3774,2756,2531,2953,3229,2995,2991,2990,3010,3388,3204,2864,3281,977,3130,2658,1360,3036,3136,1274,3347,3111,2651,2973,3638,2974,2788,2766,3240,2086,1141,3258,2899,3467,3145,611,3565,2984,3566,1044,3451,1351,1142,3584,3490,2599,3237,3312,3336,909,3450,3219,821,2281,3036,3047,2922,2606,2889,2791
"COG0091",1363,1377,1105,1344,1409,1428,1415,1357,1396,1546,1445,1355,1415,378,1369,1303,613,1303,1450,490,1495,1459,1289,1335,1502,1371,1309,1291,1391,945,423,1419,1215,1379,1487,232,1512,1630,1429,412,1463,522,522,1398,1549,1167,1480,1432,1477,431,1559,1405,380,265,1382,1402,1304,1166,1247,1386
"COG0092",2751,2574,2042,2365,2692,2437,2650,2679,2611,2940,2757,2499,2690,771,2576,2213,1152,2460,2801,1098,2894,2780,2395,2404,3073,2376,2380,2400,2789,1938,907,2966,2371,2721,2684,517,3107,2778,2852,864,3054,1166,1098,2750,2834,2119,2824,2807,2975,880,2943,2875,742,636,2836,2786,2568,2320,2483,2630
"COG0093",1431,1217,1198,1196,1404,1295,1349,1262,1323,1471,1388,1316,1375,458,1307,1188,529,1254,1463,532,1372,1333,1299,1211,1643,1250,1196,1180,1341,923,480,1338,1277,1371,1387,298,1524,1394,1335,450,1440,531,468,1376,1429,1085,1500,1568,1490,348,1605,1391,406,316,1365,1449,1342,1145,1297,1398
"COG0094",2044,2199,1809,1970,2132,2074,2246,2043,2164,2306,2272,1967,2166,630,2137,1972,966,1996,2302,907,2275,2203,2033,2182,2169,2008,1973,2042,2010,1576,748,2199,2036,2115,2138,464,2359,1923,2082,676,2229,879,777,2079,2199,1836,2215,2353,2419,600,2347,2155,588,541,2298,2273,2096,1857,2156,2206
"COG0095",901,385,752,734,343,736,269,154,415,125,271,469,261,222,425,1273,102,567,673,236,689,271,597,656,134,695,720,697,522,836,103,514,683,536,296,309,767,238,597,31,285,272,63,887,220,1480,321,347,913,382,267,284,100,30,227,364,452,606,136,38
"COG0096",526,505,443,478,465,477,509,444,516,517,509,429,475,164,482,424,236,493,501,202,568,531,493,434,471,505,474,483,476,332,510,1586,1288,1528,1538,423,1662,1766,1582,526,1592,509,497,1509,1591,1334,1485,1575,1647,467,1709,1552,448,382,1686,1609,1458,1258,1366,1507
"COG0097",2053,2016,1731,1796,2031,1823,2106,2004,1905,2254,2076,2003,2023,610,2024,1642,923,1858,2091,929,2073,2091,1779,1928,2197,1829,1702,1773,2036,1240,772,2121,1671,2205,2046,436,2263,1931,2135,681,2221,739,835,2181,2220,1633,2062,2112,2174,617,2222,2028,537,486,1997,2109,1945,1724,1908,2208
"COG0098",2099,1963,1643,1876,2029,1927,2106,1823,1895,2210,1990,2035,1981,610,1908,1826,832,1788,2162,825,2055,1934,1706,1973,2449,1930,1814,1805,1863,1314,712,2163,1789,2003,1940,322,2272,1826,2004,628,2122,862,764,1947,2052,1587,2126,2172,2170,641,2081,2001,554,426,1902,1934,1916,1819,1688,1829
"COG0099",1461,1662,1451,1589,1453,1681,1480,1426,1409,1573,1562,1413,1460,431,1464,1440,725,1284,1614,626,1598,1388,1400,1719,1574,1598,1599,1522,1437,1060,588,1587,1590,1447,1461,360,1669,1647,1539,496,1545,820,543,1508,1510,1329,1541,1528,1628,507,1638,1461,463,383,1380,1567,1404,1264,1460,1625
"COG0100",1400,1503,1380,1519,1528,1594,1552,1390,1355,1562,1502,1426,1469,467,1489,1439,681,1224,1546,635,1496,1423,1265,1605,1721,1418,1477,1469,1330,1042,522,1589,1501,1413,1493,246,1649,1627,1416,485,1633,581,556,1294,1518,1325,1623,1550,1557,502,1580,1478,435,340,1262,1535,1489,1383,1393,1575
"COG0101",2689,2523,2098,1998,3113,1750,3116,2982,2840,3076,3058,2944,3072,777,3073,1205,1359,2662,3078,1193,3002,2998,2537,1842,2567,1863,1942,1796,3029,1761,1109,2972,1790,3067,3075,772,3094,3246,2957,869,2918,1384,998,3067,3286,1898,3180,3159,3094,893,2921,2952,804,629,3029,2990,2844,2442,2700,2854
"COG0102",1707,1801,1474,1685,1854,1731,1852,1751,1714,1933,1843,1774,1793,573,1800,1503,851,1498,1810,716,1789,1866,1544,1918,1772,1667,1650,1619,1750,1232,658,1928,1716,1861,1800,444,1829,2005,1746,615,1886,805,619,1734,1929,1440,2035,1951,1910,593,1749,1738,460,400,1822,1747,1678,1538,1624,1606
"COG0103",1486,1446,1255,1396,1546,1365,1578,1567,1459,1559,1579,1517,1489,442,1534,1248,827,1383,1581,646,1547,1517,1291,1454,1518,1334,1315,1310,1566,998,623,1610,1292,1635,1581,387,1726,1830,1559,452,1643,825,599,1499,1628,1251,1718,1560,1586,555,1694,1569,429,345,1620,1569,1489,1282,1367,1675
"COG0104",5301,4866,4072,4545,5161,4517,5233,5266,4554,5629,5226,4856,5364,2572,4954,4041,2134,4957,4905,3998,5326,5301,4253,4440,5535,4555,4280,4312,5380,3250,2537,5357,4293,5414,5155,2396,4713,5850,5449,3889,5817,2147,2865,5368,5740,4056,5371,5444,4864,1835,4808,5214,2331,4448,3064,4634,5109,4214,4366,4010
"COG0105",1442,1613,1350,1447,1614,1464,1540,1517,1620,1572,1564,1544,1577,535,1485,1488,837,1355,1899,622,1723,1544,1492,1546,1515,1414,1451,1464,1393,1056,657,1615,1390,1612,1493,406,1855,1711,1466,521,1542,685,518,1593,1515,1561,1587,1667,1688,568,1581,1559,444,386,1310,1570,1648,1352,1327,1304
"COG0106",2178,1916,1550,1706,1749,1749,1927,1329,2005,2104,1727,1735,1903,709,1878,1076,1194,2075,1854,838,1999,1860,1795,1933,1922,1806,1705,1679,2174,1320,960,1888,1785,2160,1844,654,2057,2410,2257,660,1954,1245,559,2446,2338,1439,1855,2410,1873,888,1599,1668,637,538,1961,1554,1929,1533,1639,1746
"COG0107",2906,2520,1836,2317,2360,2285,2503,2216,2792,2890,2447,2285,2499,825,2363,1763,1236,2488,2474,1114,2883,2707,2292,2594,3211,2278,2341,2168,2774,1617,1110,2659,2231,2699,2516,610,2570,3208,3012,933,2676,1183,766,2944,3211,2128,2668,3296,2315,861,2142,2274,751,2993,2940,1936,2775,1974,1920,2375
"COG0108",1430,1147,824,940,1256,791,1303,1137,1054,1317,1221,1182,1309,444,1321,525,755,1298,1320,646,1178,1200,1148,952,1311,902,853,878,1584,803,1828,4167,2550,4430,4098,1142,3999,4428,4519,1473,4107,2049,1792,4682,4208,2206,3751,4232,4218,1397,3596,3746,1333,1258,2966,3725,3584,3088,3005,3095
"COG0109",3968,3895,2998,3880,3764,3896,3874,3558,3539,4361,4082,3671,4062,1158,3794,3370,1492,3656,3890,1669,3931,3775,3599,4359,3656,3966,3682,3984,3954,2499,1174,3737,3816,3981,3761,788,3576,3619,4233,1470,3972,1451,1286,4441,4419,2978,4037,3534,3763,1123,3237,3775,983,1026,3991,3497,3691,3207,3169,3435
"COG0110",1068,1542,1378,1997,1322,2006,1297,1248,1405,1700,1224,1375,1364,1635,1064,2359,2266,1229,1248,1430,1283,1377,1261,2230,1673,1990,1945,2132,1171,1814,1373,1416,2037,1107,1349,1069,1182,1368,1204,1990,1526,2744,1389,1122,1388,1901,1137,1479,1116,1674,1343,1174,1273,1488,1832,1513,1416,1398,1435,1519
"COG0111",8919,10460,9644,8702,8817,8885,8948,7846,9013,9723,9317,8243,8685,3151,9188,6255,6734,8108,8557,5206,8884,8816,10756,9015,8776,9561,9260,9113,8764,7432,6022,8594,9400,8454,8670,3278,8047,8356,9014,3983,8209,6465,4376,9276,9063,9802,9253,8976,8032,5523,7623,8108,3223,6501,8831,7775,7858,8887,8504,8611
"COG0112",5335,4572,4504,4673,5555,4960,5086,4561,4492,5443,4915,4740,5437,3488,5099,4186,2255,4903,4830,2696,4992,4913,4457,4640,5815,4754,4709,4587,5397,3354,2148,5251,4794,5488,5216,1269,4792,5462,5375,2258,5330,2337,2253,5535,5364,4181,5267,5222,4772,2474,4707,5124,2777,1752,3542,4508,4864,4346,4587,4443
"COG0113",3667,2408,2340,2594,3826,2447,2972,2767,2592,3333,3480,3381,3752,1036,3063,1435,1533,3480,3300,1262,3311,2950,2642,2614,3837,2583,2410,2404,3700,2135,1417,3452,2439,3482,3678,907,3449,3556,4087,1124,3663,1661,1007,4041,3753,1930,2876,3682,3235,1294,3217,3529,962,853,3143,3282,3172,2372,2765,3415
"COG0114",4799,4064,2978,3382,5302,2911,5148,4925,4853,5340,5240,5281,5423,1508,4860,2223,2331,4583,5165,1795,5628,5331,4403,2761,4831,3218,3332,2995,4970,2983,1919,5239,2991,5227,5530,1293,4870,5758,5107,1781,5711,2442,1569,4968,5583,2810,5210,5535,5279,1806,4864,5177,1127,1276,3349,4791,5361,4162,3502,4023
"COG0115",7325,7742,7074,7443,7779,7407,7919,7419,6865,7835,7954,7352,7724,2543,7286,5104,5518,6869,7659,2899,7347,7630,6886,7763,7480,7631,7249,7701,7722,6073,3333,7514,7526,7456,7921,1933,7302,7349,7949,2397,7765,4503,2374,7775,7782,6586,7247,7468,7284,4176,6818,7384,2281,1676,6798,6897,7302,6374,7753,8571
"COG0116",1668,408,875,593,1096,476,674,797,962,294,814,1279,1041,834,692,1217,1887,1345,1511,850,1183,609,1269,473,689,396,474,453,1107,1353,1654,1129,390,1121,1003,1647,1565,623,1353,891,783,2559,295,1739,509,556,670,886,1722,569,975,1075,1079,581,2077,1385,1020,1103,1189,1286
"COG0117",2789,2718,2039,1942,3305,1748,3146,2887,2677,3245,3080,2984,3506,773,3329,1181,1228,2899,2907,1209,2929,2883,2641,1792,2806,1674,1718,1613,3193,1886,1250,3278,1662,3163,3307,840,2802,3608,3064,1032,3389,1695,1034,3060,3490,1830,3124,3183,2897,639,3023,3187,986,699,2328,3195,2958,2429,2754,2785
"COG0118",2115,2002,1501,1641,1797,1669,1981,1677,2325,2411,1926,1754,1966,640,2016,1170,1098,2013,1950,900,2291,2130,1886,2002,2119,1707,1726,1724,2199,1252,941,2064,1634,2239,1908,497,2017,2412,2323,759,2176,1042,622,2323,2586,1706,1956,2605,1818,745,1773,1780,614,631,2192,1560,2157,1553,1624,1805
"COG0119",9238,9629,8619,9082,9770,9337,10281,9630,9945,11399,9983,8889,10391,2974,10173,7172,5192,9263,8501,4954,9672,10501,8342,9683,11706,9837,9207,9291,10009,7397,5703,9328,9320,10178,10009,5484,8720,10826,9932,7538,10523,5985,5448,9488,11404,8621,10196,10602,7942,4972,8906,10109,5887,3301,7474,7822,9688,8043,8558,8288
"COG0120",1331,1029,1082,1250,1185,1474,1020,1053,891,875,1160,1260,976,353,1082,775,756,934,1407,557,994,736,919,1488,929,1318,1256,1333,967,946,846,1229,1232,941,1085,575,1437,773,1188,425,989,1245,314,1205,781,655,1027,854,1508,409,881,998,527,306,1639,1019,983,867,1104,1149
"COG0121",57,109,148,204,45,203,69,167,213,99,52,131,39,273,78,693,202,100,99,234,70,80,232,234,78,150,234,185,32,573,249,47,193,54,86,703,132,57,52,320,71,651,71,36,27,321,125,65,138,194,97,58,325,212,191,163,140,374,98,87
"COG0122",1496,2362,2169,2484,1963,2761,2314,1913,2136,2864,2203,1936,2195,878,2009,2103,1195,1733,1932,835,2014,2083,2112,2746,1720,2896,2715,2797,2128,2020,1168,1998,2905,1964,2098,448,1805,2182,1914,840,2297,1462,624,1786,2444,2070,2197,2059,1684,660,2002,1919,432,541,1414,1948,2050,2163,1675,1558
"COG0123",3034,2367,2596,2425,3745,2412,3484,3410,2898,3275,3255,3188,4031,1010,4266,2022,1540,3300,2534,1796,2625,2886,2262,2277,3738,2326,2422,2266,3683,2787,2145,3722,2360,3836,3997,715,2994,3613,3462,1652,3995,3124,1531,3211,4245,2499,3846,3529,2263,2092,4179,3488,1173,1169,2785,4084,2971,2625,3216,3331
"COG0124",4988,5273,4033,4447,5133,4452,5027,4906,4717,6130,5394,4979,5243,1448,5042,4236,2077,4896,5147,1882,5315,5272,5031,4528,4655,4989,4759,4676,5369,3192,1920,4976,4551,5703,5229,1093,4943,5976,5275,1645,5218,2249,1824,5351,5824,4149,5050,5164,5032,1388,4885,4733,1267,1195,4639,4980,4751,4383,4191,4993
"COG0125",1788,2338,1972,2197,1894,2123,2374,2445,2154,2338,1996,1996,1829,609,2212,1955,811,1934,2289,860,2249,2065,2063,2422,1393,2274,2083,2140,2200,1345,853,1982,2145,2161,1803,508,2084,2036,2052,671,2144,912,819,2133,2140,1955,2134,1748,2144,645,1924,2004,537,517,1642,1860,1900,1773,1284,1557
"COG0126",4615,4306,3769,4282,4625,4298,4672,4390,3933,5094,4766,4532,4789,1411,4631,3610,2014,4374,4941,1651,4685,4522,4106,4435,4273,4251,4206,4095,4781,2948,1866,4412,4132,4980,4644,890,4826,5069,4852,1473,4653,1978,1480,5134,5199,3569,4736,4821,4801,1531,4274,4535,1258,1075,3928,4266,4400,3618,3773,3781
"COG0127",2927,2568,1801,2158,2574,2051,2598,2520,2732,2742,2508,2629,2853,935,2557,1658,971,2640,3015,1134,2973,2536,2632,2144,1978,2063,2018,2046,2835,1502,876,2789,1956,2952,2532,785,2883,2485,2889,736,2699,1039,771,3204,2790,1908,2682,2640,3133,779,2378,2491,569,564,1975,2414,2483,2224,1866,2126
"COG0128",4545,4328,3688,4074,4745,4048,4682,4233,4242,5162,4825,4643,4861,1221,4561,2374,1981,4358,4493,1880,4919,4681,3989,4363,4430,4213,4124,4003,4701,2814,2103,4953,4068,4896,4882,1823,4336,5379,5078,1663,5057,2755,1538,4817,5281,3064,4570,5187,4492,1457,4600,4477,1214,1235,4501,4578,4692,3734,3946,4464
"COG0129",9118,6674,6349,6659,7756,6557,7435,6258,6949,7609,7782,7284,8113,2855,8372,4529,6416,7227,6699,3254,7295,7399,6799,6516,9953,6826,6833,6767,8267,5777,6941,7068,6960,7768,7901,4569,6888,7450,8641,2946,6966,8398,2642,8614,8262,5558,8164,8161,6632,4995,6033,7179,2933,2109,7247,5719,7170,6830,7772,7416
"COG0130",2134,2318,2222,2469,2421,2594,2433,2157,2028,2277,2423,2434,2226,890,2139,2234,1432,1836,2683,904,2271,1976,2400,2659,2017,2374,2222,2327,2089,1871,1271,2539,2449,2083,2387,750,2414,1584,2185,779,2215,1679,900,2263,1778,1828,2172,2179,2808,1066,2257,2149,802,575,2156,2385,2009,1824,2306,2172
"COG0131",2203,1661,1553,1730,1719,1747,1772,1450,1800,1847,1654,1524,1616,641,1684,1215,1147,1908,1704,750,2186,1787,1655,1937,2408,1869,1667,1802,2049,1370,856,1762,1803,1978,1675,625,1831,1778,2307,709,1770,1201,561,2332,2124,1406,1710,2282,1679,795,1339,1688,550,481,1378,1229,1758,1428,1827,1584
"COG0132",941,480,615,829,502,1010,385,431,446,375,410,518,320,373,444,769,550,629,782,380,653,305,601,1232,277,922,836,890,579,633,456,576,876,571,348,567,829,324,687,287,391,561,100,915,287,518,296,408,892,79,375,318,435,260,893,497,461,511,404,227
"COG0133",4431,3361,3255,3389,3864,3453,3835,3028,3239,4090,3808,3490,3879,1217,3455,1841,1939,3885,3755,1416,4066,3706,3339,3656,4601,3486,3458,3251,4273,2477,1786,3716,3492,4200,3789,1462,3965,4490,4537,1358,3724,2073,1057,4887,4378,2644,3935,4369,3605,1526,3067,3531,1105,1098,4021,2937,3728,3016,3036,3566
"COG0134",2730,2157,2133,2256,2434,2272,2272,2038,2369,2527,2497,2320,2345,807,2388,1525,1104,2658,2481,1042,2730,2332,2360,2526,2186,2413,2459,2409,2925,1913,1039,2392,2278,2840,2407,734,2761,3012,3099,881,2316,1249,736,3202,2845,1909,2233,2636,2590,850,1910,2200,752,596,2268,1928,2330,1888,1879,2156
"COG0135",1841,1414,1444,1319,1799,1213,1649,1454,1719,1720,1826,1773,1822,599,1837,1057,913,1804,1691,829,1772,1713,1532,1460,1614,1265,1352,1294,1988,1599,881,1801,1258,1809,1931,586,1842,1851,1960,679,1714,1007,543,2134,1941,1256,1593,1945,1740,748,1540,1620,576,381,2092,1494,1767,1287,1639,1889
"COG0136",4344,3165,3278,3435,4174,3678,3927,3691,3648,4476,4332,3737,4255,1322,4181,2799,1926,4340,4094,1839,4065,4270,3363,4112,4332,3811,3619,3630,4714,2444,2116,3984,3616,4589,4115,1625,4290,4256,4555,1637,4299,2302,1427,4916,4824,2916,4382,4250,3795,1581,3619,4090,1270,1102,3593,3031,3938,3218,3624,4013
"COG0137",3869,3384,2804,3548,3381,3592,3549,3083,3345,3963,3427,3133,3487,1069,3446,3015,1812,3559,3765,1620,3901,3716,3208,4121,4002,3813,3463,3618,3873,2582,1765,3395,3626,3802,3413,1198,3966,4332,3900,1181,3494,2138,1143,4227,4306,3192,3455,4406,3290,1507,2881,3477,1132,845,3311,2669,3435,2961,3001,3318
"COG0138",5504,5377,4164,4334,6023,4154,6001,7011,5976,5995,6189,6109,6150,1638,5715,3688,2405,5403,6290,3274,6391,6731,5351,4176,5630,4174,4424,4049,5903,3951,2168,6076,4074,6392,6244,2054,5967,6647,5998,1753,6104,2565,1761,6115,6393,4386,6102,6161,6188,1819,5726,6168,1680,1714,6453,5834,6228,4912,5228,5887
"COG0139",533,456,356,380,400,388,433,415,480,483,422,394,431,164,413,240,254,485,426,197,566,479,500,430,580,376,427,402,522,355,579,1330,1233,1550,1260,484,1524,1686,1703,506,1279,644,422,1873,1577,988,1343,1615,1370,618,1070,1174,479,384,939,1003,1308,1164,1114,1011
"COG0140",1258,644,585,528,724,475,713,535,818,704,677,753,735,360,761,304,512,1092,883,419,1042,741,909,403,870,495,612,526,956,653,386,865,490,1042,776,428,926,887,1066,322,745,517,234,1333,805,417,650,1072,1028,369,538,664,310,201,955,531,826,706,771,871
"COG0141",5280,4304,4664,4519,5668,4350,5408,4755,4566,5721,5236,4717,5954,1274,5850,2225,2018,5233,4729,2193,5158,5231,3967,5501,6527,4781,4551,4426,5782,3448,2076,5167,4466,5803,5698,1342,4999,6738,6024,1519,5786,2939,1668,5693,6878,3524,5695,6400,4360,1432,4656,5367,1195,1037,6189,3993,4896,3785,5673,5872
"COG0142",7434,7716,6627,6780,7462,7028,7401,7037,6850,8390,7730,7549,7630,2133,7671,4600,3282,7244,7404,2798,7407,7424,7067,7276,7077,7108,6946,7004,7797,4988,2792,7572,7002,8033,7584,2117,7260,7200,7718,2216,7647,3285,2307,8115,8233,5737,7784,7399,7249,2389,7498,7165,1911,1656,6450,7025,6873,6493,6705,7337
"COG0143",5360,5929,5479,5724,5859,6129,5875,5664,5819,6571,6173,5978,6242,1647,5878,5600,2915,5346,5813,2386,5953,5760,5482,6111,5575,5703,5779,5905,6049,3870,2791,5772,5909,6233,6215,1781,5473,6550,6161,2068,5976,3167,2174,6082,6158,5380,5695,5863,6050,2161,5768,5878,1934,1496,5220,5941,5699,4801,5468,5751
"COG0144",3487,2154,1952,2126,2154,1763,2227,2790,2063,1522,2437,2872,1990,1435,2702,2644,2595,2772,3283,1091,2291,1747,2887,1995,1811,1621,1780,1677,2597,2381,2797,2287,1580,2596,2051,1239,3213,1479,2941,927,1929,3126,643,3515,1316,2054,2594,1947,3529,2427,2654,1983,1250,565,2946,2975,2033,2848,2940,3276
"COG0145",3894,7620,7562,6046,2717,6664,3332,2489,4017,2285,3254,3411,2457,869,4058,4879,3647,2215,3859,1331,2127,2541,6308,6851,2646,7507,6784,7009,2688,4417,3303,3841,7843,2485,2507,681,3639,595,2421,305,2545,3750,593,2759,897,8878,4408,2179,3799,2522,3683,2448,1996,686,3228,4011,1695,4512,4894,3959
"COG0146",3081,6089,6697,4949,2052,5621,2593,1973,3356,1495,2489,2715,1822,740,3170,3941,2669,1749,2927,1187,1740,2056,5347,5355,1976,6190,5596,5850,2056,3633,3006,3264,6487,1896,1927,687,2751,477,1925,245,2048,2332,442,2193,729,6886,3609,1875,2865,2641,2781,1823,1382,492,2377,3191,1395,3811,3475,2525
