"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG0072",8692,8661,8325,6682,8066,7229,7442,3413,6643,8721,3028,4323,8250,8341,4548,5268,9135,5971,7567,8089,6476,6517,9177,8777,8681,8414,8715,7781,2906,1859,8141,8332,8580,9494,8614,7907,2502,8031,9444,8460,7481,8538,2926,2758,6674,4570,8303,6734,8391,6788,8981,8492,6305,9302,3467,7885,6478,9476,2079,8609
"COG0073",6963,7030,6177,7261,6849,6203,6093,4752,5348,7377,2295,6187,6581,7148,4521,5029,7549,5470,5608,6056,5867,5295,6938,7425,6981,5677,7801,7023,4336,2264,6922,7164,7896,8319,7233,7267,2293,7023,8815,6416,6280,6800,3612,3587,5235,5144,6936,5575,6028,5095,6674,7402,5747,5912,4073,6206,5163,8637,3770,7316
"COG0074",4301,3726,3588,2808,4152,1869,2943,1358,4729,3621,1284,1504,3582,4143,2979,2761,4431,3092,3964,2599,3658,4826,4847,4151,3826,1929,3714,3553,1099,816,4070,3297,3112,4216,3723,3368,1066,3558,4471,3633,4182,4336,1273,1300,5027,2967,3882,4414,3284,4591,3302,4187,2973,4225,1390,2913,3759,4764,802,4156
"COG0075",3278,2841,2887,2145,2812,4889,4099,1059,5127,3396,662,2329,2531,2758,3477,3386,2195,3868,3662,4078,3351,4744,3280,2515,2878,5762,2911,2624,2703,804,2693,4226,2102,1598,2836,3117,1515,3009,1423,2688,3726,3016,1102,2009,5144,3766,2979,4373,3296,4228,3656,2324,3039,2838,1260,4236,3679,1662,182,3630
"COG0076",1134,1140,755,2016,1350,2882,1923,1549,2120,1457,441,943,1552,1368,1775,2099,1021,1747,1524,2216,2525,2049,847,1370,1865,3190,796,1219,2399,1972,433,787,488,239,577,701,672,473,121,288,612,350,659,444,604,680,495,665,593,785,538,433,820,274,281,665,552,489,431,455
"COG0077",3347,3407,3320,3120,3039,2679,2546,1416,2460,3420,1055,1530,2563,3290,2043,2009,3194,2213,2782,2903,2526,2648,3410,3394,3098,3000,3713,3019,1774,798,2974,2941,3661,3072,3077,2580,1195,3103,3853,3244,2676,3367,1218,1332,2716,2060,3190,2522,3096,2874,3530,3190,2217,3996,1742,2991,2489,3730,919,3300
"COG0078",882,913,900,851,1029,788,987,519,1053,970,310,550,946,1050,771,779,962,784,1124,824,1013,1175,1147,921,920,1017,1048,865,523,320,3072,2807,2712,2604,2845,2357,1091,2549,2750,2844,2652,2665,1576,1541,3644,2222,2680,3246,2596,3276,2657,2978,2703,3171,1591,2977,3067,2739,893,2422
"COG0079",5216,4856,5230,4765,4955,5510,5549,3712,5801,5945,5959,4330,4397,5067,4994,4101,4614,4428,5159,6300,5737,5400,5762,4511,4946,6998,5119,4699,4382,2320,5001,5792,5115,4716,4956,3831,3066,4916,4694,5222,4151,4686,3548,3990,5816,4769,4889,5645,5838,6285,5844,4900,6340,5995,3545,5943,5931,4307,2745,4858
"COG0080",1512,1598,1373,1430,1707,1503,1414,638,1569,1614,538,767,1511,1563,1187,1142,1587,1325,1465,1467,1431,1558,1716,1449,1525,1691,1690,1470,755,535,1530,1600,1285,1764,1569,1478,533,1539,1585,1464,1679,1504,530,740,1590,1104,1414,1552,1593,1758,1545,1612,1511,1721,1032,1471,1408,1661,466,1574
"COG0081",2605,2775,2224,2355,2806,2269,2421,1094,2595,2727,958,1333,2710,2713,1865,1817,2756,1959,2521,2698,2323,2540,2767,2682,2656,2637,2651,2459,1220,652,2732,2753,2284,2938,2766,2439,954,2563,2818,2426,2991,2571,1041,1080,2652,1764,2537,2576,2661,2913,2714,2741,2390,2763,1573,2601,2476,2786,666,2638
"COG0082",4522,4301,4145,3448,4717,3830,3495,1534,3360,4402,1384,1798,3902,4135,2293,2426,4370,3077,3576,4050,2967,3279,4678,4647,4337,4635,4226,3839,1504,933,4156,4063,3470,4838,4307,3833,1389,4298,4148,4353,4560,4487,1318,1325,3196,2183,4152,3288,4223,3291,4302,4002,2663,4647,1437,3989,2952,4744,904,4603
"COG0083",740,604,361,745,584,1778,1093,45,1329,895,206,55,607,646,866,907,571,808,1232,1010,711,1304,1228,618,718,2360,622,498,1253,133,681,1155,790,238,731,811,155,830,237,387,951,639,193,573,1441,926,788,1198,724,1361,871,579,405,535,461,1154,1348,505,23,661
"COG0084",2730,2849,2448,2955,2398,2793,2429,1666,2622,2913,1055,2040,2617,2707,2388,2567,2929,2588,2579,2500,2730,2490,2998,2665,2585,3003,2814,2538,2886,1080,2770,2692,3062,2997,2630,2718,1114,2722,3187,2539,2084,2779,1294,2238,2525,2738,2683,2655,2481,3007,2576,2819,2871,2942,2578,2639,2565,3091,1776,2745
"COG0085",15732,14886,14194,14360,13824,11820,12589,6526,13077,14629,5931,6954,15313,14349,9126,9643,15426,10950,13731,13214,12016,12415,15444,15055,14132,13532,16314,19351,6718,5649,15923,13959,13487,16684,14666,14407,5477,14070,30694,14641,15417,16038,5511,6041,13268,9266,13920,12731,14848,13612,14619,15505,12521,16714,7876,13807,11562,16607,3273,15112
"COG0086",17180,16648,14848,15438,15776,16174,14288,6104,11940,17241,7642,7378,17050,15876,8775,10351,16815,11589,13850,16153,12883,11502,15278,17115,16592,18672,16824,20983,6748,5034,16928,17551,14417,17456,17080,16795,5221,16696,28051,15743,18819,17796,5583,5434,11649,8859,15859,11950,17394,12167,17327,15826,13274,17569,7376,16338,10980,17227,4149,17368
"COG0087",2590,2653,2245,2238,2940,2365,2409,990,2749,2580,1054,1101,2701,2825,1763,1895,2863,2148,2726,2499,2197,2590,2802,2708,2830,2680,2537,2486,1103,612,3018,2713,2305,2901,2908,2520,966,2536,2819,2390,3245,2573,1026,1136,2774,1822,2429,2648,2837,2939,2580,2646,2273,2748,1443,2574,2596,2861,490,2596
"COG0088",2141,2475,2093,2078,2514,1997,2115,893,2300,2522,890,845,2364,2493,1501,1603,2513,1817,2179,2292,1907,2169,2537,2282,2506,2210,2263,2171,920,563,2482,2339,2029,2574,2471,2241,614,2271,2524,2232,2648,2193,749,884,2236,1598,2170,2219,2283,2373,2276,2434,1916,2417,1222,2391,2207,2515,444,2285
"COG0089",968,1050,890,926,1025,941,900,299,1015,1112,391,399,1008,931,673,704,1068,814,882,882,886,938,1064,1007,1017,1155,983,991,457,247,1086,1102,985,1214,982,1015,202,957,1115,959,976,962,282,384,1046,732,931,932,1012,998,976,993,809,932,462,1003,946,1033,217,1036
"COG0090",3281,3383,2855,2909,3262,2799,2695,1136,3066,3292,1154,1365,3091,3185,1982,2035,3463,2339,3011,3242,2606,2788,3344,3338,3206,3244,3282,2918,1286,2391,3462,3189,2257,3096,3294,3086,888,3153,3190,3037,3802,3236,995,1320,2953,2033,3038,2842,3525,3132,3340,3222,2546,3455,1543,2972,2706,3380,657,3277
"COG0091",1407,1359,1223,1258,1469,1184,1276,402,1321,1460,525,491,1399,1449,909,960,1442,1053,1243,1353,1136,1229,1528,1472,1413,1422,1470,1391,627,271,1440,1446,1291,1543,1388,1313,431,1366,1400,1281,1647,1399,417,556,1305,888,1376,1343,1490,1325,1412,1402,1292,1492,714,1428,1227,1497,211,1386
"COG0092",2864,2741,2403,2613,2741,2503,2437,941,2490,2745,1114,1119,2646,2759,1661,1783,2779,2078,2482,2594,2048,2261,2979,2857,2709,3023,2690,2639,1137,639,925,932,730,990,943,932,302,930,962,790,1116,941,316,331,795,546,890,782,897,840,878,889,714,941,436,895,696,1027,171,912
"COG0093",1392,1382,1172,1366,1457,1167,1202,408,1270,1402,501,546,1318,1400,894,942,1429,1038,1281,1345,1114,1152,1446,1451,1411,1441,1384,1443,702,294,1482,1433,1140,1552,1423,1458,352,1335,1508,1198,1418,1401,412,616,1290,862,1327,1199,1387,1296,1420,1414,1097,1524,662,1373,1119,1441,315,1412
"COG0094",2099,2247,1843,2146,2189,1971,1989,780,1961,2266,804,891,2176,2190,1393,1591,2340,1769,2203,2026,1861,1998,2356,2164,2183,2106,2175,2137,963,500,2385,2182,1899,2433,2203,2157,640,2065,2487,2025,2120,2195,746,863,2139,1472,2066,1936,2300,2172,2165,2164,1867,2216,937,2094,2015,2274,520,2079
"COG0095",339,273,223,349,339,1159,568,117,562,463,62,279,447,276,487,464,173,627,450,843,951,806,122,255,390,1690,228,202,526,25,172,688,201,59,430,338,392,489,18,270,523,264,196,162,652,443,465,811,625,658,671,202,1700,301,132,693,798,22,302,364
"COG0096",1585,1570,1302,1605,1483,1433,1408,530,1384,1536,568,552,1499,1453,1039,1060,1612,1127,1411,1481,1261,1392,1610,1537,1526,1707,1425,1399,691,377,1569,1539,1224,1664,1542,1695,459,1508,1589,1338,1570,1463,396,609,1457,1024,1469,1471,1631,1482,1625,1527,1316,1639,870,1500,1408,1643,426,1589
"COG0097",2067,2184,1826,2025,2111,1862,1813,739,1809,2132,816,780,2073,2015,1254,1431,2265,1621,1979,2046,1673,1719,2140,2107,2125,2148,2089,1985,802,471,2192,2159,1716,2337,2146,2091,620,1970,2328,1850,2057,2012,674,791,1729,1292,2001,1740,2297,1874,2041,2208,1748,2189,1017,1983,1827,2297,455,2046
"COG0098",2084,2082,1623,1799,2175,1936,1712,733,1950,2110,753,853,2096,2118,1291,1378,2144,1594,1950,1833,1744,1718,2179,2055,1994,2324,2035,1900,871,386,2236,2102,1609,2087,2063,1848,627,2086,2103,1778,2365,1922,756,823,1772,1351,1893,1827,1979,1910,1916,2037,1655,2082,1022,2012,1685,2118,318,2017
"COG0099",1564,1559,1338,1361,1546,1427,1357,579,1592,1552,553,779,1681,1481,1059,1083,1658,1254,1458,1440,1338,1579,1661,1634,1545,1673,1442,1449,635,380,1640,1704,1327,1670,1491,1563,503,1503,1613,1351,1581,1453,489,624,1627,1075,1485,1627,1494,1775,1564,1544,1377,1460,762,1410,1550,1651,338,1484
"COG0100",1459,1463,1376,1330,1592,1383,1308,524,1477,1487,536,549,1436,1465,1029,1021,1519,1225,1435,1324,1294,1359,1594,1483,1532,1632,1502,1395,744,350,1682,1524,1213,1646,1556,1536,493,1510,1603,1440,1664,1496,467,664,1475,1010,1462,1470,1474,1572,1419,1473,1310,1505,857,1430,1333,1577,273,1575
"COG0101",3030,3163,2921,2972,3207,2608,2481,1117,1973,3232,978,1377,2938,3154,1530,1846,3190,2062,2173,2713,2153,1883,2615,3124,2975,2990,3063,2926,1147,621,2959,3096,3129,3252,2990,3079,930,2894,3151,3133,2812,3053,1023,875,1800,1562,2808,2026,2888,1883,3255,2900,2051,3145,1228,2887,1871,3231,798,3147
"COG0102",1834,1838,1670,1408,1953,1594,1611,671,1627,1770,669,849,1838,1870,1181,1233,1990,1398,1672,1576,1475,1510,1941,1862,1906,1915,1755,1630,813,407,1919,1789,1571,2064,1774,1700,577,1806,1929,1747,1762,1757,639,735,1726,1164,1687,1719,1674,1773,1744,1830,1542,1837,959,1809,1650,2002,459,1776
"COG0103",1543,1573,1427,1513,1760,1342,1341,604,1323,1559,579,810,1540,1528,977,1057,1607,1209,1419,1406,1439,1315,1645,1603,1605,1465,1593,1518,564,349,1705,1564,1360,1728,1637,1523,578,1503,1530,1388,1684,1511,600,611,1325,963,1403,1456,1410,1501,1544,1529,1177,1518,803,1505,1231,1597,385,1585
"COG0104",5588,5369,4849,3369,5125,4323,4390,2516,4407,5160,2908,2206,5102,5383,3184,3902,5976,3816,4884,4678,4200,4315,5378,5373,5250,5267,5059,5267,2248,4401,5021,4947,4371,6171,5306,4549,1935,5273,6103,4953,5405,5401,2790,2244,4399,3057,5091,4406,4805,4492,4893,5682,4325,5191,2245,4615,4108,5908,2331,5139
"COG0105",1626,1660,1270,1287,1603,1510,1447,673,1529,1852,538,711,1571,1521,1093,1153,1597,1270,1463,1420,1441,1412,1683,1580,1546,1936,1545,1419,691,387,1529,1819,1435,1612,1559,1498,577,1511,1475,1290,1552,1489,512,643,1589,1143,1543,1452,1474,1623,1570,1558,1666,1536,952,1628,1415,1624,393,1466
"COG0106",1994,1841,1946,1667,1807,1828,1901,999,1785,2139,545,1250,1638,1902,1365,1360,1673,1442,2002,2167,1837,1707,2331,1896,1953,2159,2233,1706,838,524,1943,1868,1941,1887,1981,1527,905,1822,2036,2055,1615,1833,980,838,1749,1219,1969,1645,2052,1945,2180,1924,1783,2471,747,2014,1842,2047,636,1824
"COG0107",966,835,961,681,833,808,790,378,739,943,263,407,763,835,507,632,834,670,993,915,772,747,1095,907,820,899,969,747,340,1057,2494,2524,2454,2748,2604,1862,834,2236,2480,2676,2409,2562,1109,1122,2416,1546,2840,2258,2759,2528,2891,2883,2606,3254,757,2524,2222,2580,663,2456
"COG0108",4224,3887,3851,2811,3789,4099,3548,1898,2516,4420,1768,2105,3308,3874,2261,2590,4606,2968,3078,4170,2712,2648,3949,4090,3958,4831,3982,3478,1639,1235,3613,4117,3679,4365,4000,3718,1377,3930,4156,3869,3595,3901,1512,1500,2603,2118,3540,2859,3941,2855,4091,3712,2274,4163,1810,3823,2841,4345,1158,4114
"COG0109",4026,3899,3471,3689,3892,3349,3490,1210,3715,3742,1294,1465,3677,3824,2565,2552,4317,3034,3667,4026,3385,3660,4479,4024,3862,3910,3719,3626,2028,1072,3971,3947,3147,3830,3902,3527,1063,3649,4069,3688,3549,3899,1126,1958,3866,2790,3758,3696,3772,4262,3828,3865,3129,4025,2000,3791,3408,4185,778,3980
"COG0110",1422,1310,1056,1497,1096,1570,1258,1386,1865,1271,1352,2727,1271,1187,1617,1963,1647,1893,2126,1231,1300,1914,2205,1274,1383,1306,1756,1155,2586,1487,1215,1222,1635,1721,1348,1501,1626,1321,1378,1192,914,1313,1259,1705,2001,1930,1349,1979,1146,2293,1099,1681,2065,1451,1400,1302,2425,1568,1102,1301
"COG0111",2887,3084,3152,2575,3077,2482,3528,2025,3167,2904,1379,2199,2547,2993,2476,3364,2695,3460,3498,2737,3430,3266,3238,2699,2984,2614,3144,2867,1555,2192,9121,8360,9247,7748,8861,7700,5495,8211,8007,9177,8448,8708,5011,4162,10084,7206,7824,8907,8637,9094,8723,9236,10593,9854,4434,9421,8166,8579,3308,8852
"COG0112",5230,4927,4674,3844,5311,4303,4408,2131,4787,5081,2226,2339,4742,5042,3476,3577,5288,3943,4875,4928,4356,4596,5609,5220,5040,5141,4983,5329,2732,1766,4988,4776,4288,5231,5091,4648,2400,5031,5893,4659,5688,5422,1954,2646,4767,3358,4925,4741,4892,4843,4594,5040,3925,5239,2510,4902,4162,5332,1283,5198
"COG0113",3857,3282,3461,3187,2786,3405,2639,1434,2355,3619,1006,1686,2627,2913,1901,1779,3765,2452,2633,3680,2314,2498,3444,3354,2873,4100,3710,3092,1509,849,2946,3281,3179,3162,2915,3315,1243,3489,2958,3410,2718,3786,1304,1431,2350,1994,3211,2640,3542,2587,3661,2714,2093,4002,1549,3109,2521,3658,919,3813
"COG0114",5744,5240,4147,3889,5240,4660,4166,1949,3003,5244,1593,2439,5310,4920,2650,3122,6016,3505,4112,4650,3285,3097,4659,5469,5176,5722,4763,4656,2050,1270,4552,5324,4443,6078,5058,4787,1828,5486,4830,4365,4914,5332,2008,1739,3131,2386,5253,3500,4686,2823,4762,5514,2855,5438,1808,4830,3038,5954,1296,5222
"COG0115",8322,8107,6990,7632,7456,6905,6885,3331,7727,7795,2353,4609,7348,7891,5822,6085,7983,6800,7477,7167,6701,7497,8180,7849,7365,7717,7336,7375,4240,1692,7769,7717,6907,7452,7439,6776,4193,7334,7915,7056,6619,7764,3648,3339,7865,5698,7472,7390,7085,7870,7456,7437,6509,7504,3619,7282,7026,8018,1942,7855
"COG0116",956,838,623,1923,633,2521,1264,1669,446,1260,307,2652,824,658,1018,1004,494,1216,495,1972,531,349,257,851,866,2766,838,943,2162,587,643,1496,1441,188,979,1419,555,1153,396,665,957,969,541,1625,261,1515,1029,595,1386,501,1458,525,545,720,2113,1536,632,231,1759,977
"COG0117",3481,3107,3401,2758,3075,2872,2532,1221,1892,3318,1058,1658,2639,3076,1496,2030,3990,2307,2271,2848,2168,1655,2919,3171,3233,3373,3369,2945,1306,734,2911,2872,2967,3704,3266,3212,694,3238,3503,3317,2858,3413,830,1051,1683,1556,2948,1945,2819,1822,3048,3209,1846,3145,1181,2844,1722,3823,857,3459
"COG0118",2127,2061,2252,1990,2047,1814,1905,888,1637,2186,618,1023,1726,1976,1258,1452,1947,1651,2075,2001,1870,1746,2515,2069,2030,2148,2447,1824,733,586,2046,1939,2166,2238,2220,1577,782,1920,2203,2296,1752,1882,752,838,1782,1258,2047,1729,2170,1985,2297,2225,2098,2550,863,1929,1837,2167,506,1797
"COG0119",3395,3221,3441,2517,3497,2248,2798,1892,3129,3188,1813,1983,3003,3399,2281,2342,2990,2501,3353,2762,2986,3213,3682,3550,3204,2395,3380,3390,1717,1132,10070,8428,9748,11152,10001,7874,5066,9064,11611,10269,9764,10382,4735,5136,9656,6794,9608,9097,9480,9478,9945,9615,9285,10631,4525,8647,8309,10416,5633,10029
"COG0120",347,334,330,447,342,538,331,280,427,383,91,414,373,334,286,236,290,333,314,375,247,422,356,330,351,598,293,330,364,100,1393,1481,900,794,970,942,392,1204,806,930,1352,1049,557,834,1350,1023,993,1329,1002,1540,1040,746,383,934,859,1210,1144,506,538,1201
"COG0121",34,64,86,162,117,134,209,225,120,63,73,628,123,41,439,435,49,296,172,109,270,157,57,74,107,66,78,72,1208,222,126,107,182,87,81,127,188,86,32,72,179,48,157,697,143,626,151,183,63,288,60,105,368,28,711,113,150,42,733,35
"COG0122",2119,2198,2122,1090,2331,1087,2193,1138,2900,2031,619,1466,1794,2364,2221,1955,2552,1860,2369,1556,1993,2808,3025,2148,2117,1072,2097,2017,2012,549,2558,1901,2218,2915,2057,1923,650,2037,2719,2292,1736,2160,1220,1201,3033,2129,2022,2532,1891,2833,1905,2621,1773,2329,1061,1890,2731,2613,461,2086
"COG0123",1334,1011,1516,1026,1275,756,760,715,793,958,497,1042,745,1141,823,812,1204,813,898,943,918,823,1068,1187,1049,660,1369,1101,808,380,3708,2533,4135,4001,3343,4111,2136,3529,3127,4563,3366,4011,1514,2164,2346,2571,2804,2500,3520,2272,3530,2871,2717,4019,2691,2444,1938,4403,689,3822
"COG0124",5367,5312,5021,5004,5205,4200,4925,1962,4702,5195,1797,2312,5056,5265,3276,3779,5812,3795,4884,4859,4237,4877,5977,5417,5306,4646,4960,4704,1974,1183,5286,5184,4719,5895,5253,4849,1404,5006,4980,5302,4620,5235,1857,1777,4935,3124,4838,4457,5008,4456,5339,5461,4285,5509,2479,5047,4367,5778,1134,5327
"COG0125",2000,1971,1894,1303,2086,1916,2068,821,2128,2372,835,941,2124,2338,1377,1514,2467,1786,2099,1694,2013,2177,2209,2121,2769,2212,1694,1752,846,490,692,775,453,862,876,552,214,670,650,673,714,597,259,282,726,496,588,760,600,842,654,687,659,617,388,693,595,708,165,641
"COG0126",4832,4820,4115,3359,4748,4174,4086,1895,4195,4977,1533,2050,4697,4678,2790,2996,5226,3384,4068,4651,3769,4034,5056,4946,4778,5014,4564,4373,1828,1088,4606,4830,4429,5012,4649,4358,1535,4547,4835,4530,4482,4845,1625,1721,4203,2862,4369,4270,4540,4378,4880,4705,3764,5031,2054,4599,4086,4819,938,4729
"COG0127",2495,2694,2364,1784,2724,2774,2545,838,2001,2837,787,1072,2739,2530,1408,1741,2796,1873,2299,2980,2059,2119,2619,2707,2657,3337,2451,2197,865,561,2368,2940,2293,2814,2718,2477,792,2542,2481,2407,2574,2817,757,881,2009,1511,2516,2044,2653,2132,2902,2525,2038,2725,801,2968,2063,2554,780,2642
"COG0128",4965,4917,4371,4402,4482,4345,3939,2157,4190,5069,1530,2846,4368,4755,2805,2949,5174,3529,4274,4291,3614,3879,5196,4901,5010,5033,5229,4333,1548,1257,4432,4626,4347,5741,4921,4431,1485,4825,5085,4324,4093,4876,1611,1686,4269,2768,4639,4149,4642,4332,4815,4954,3073,5614,1903,4403,3913,5589,1775,4801
"COG0129",7409,7590,8960,7333,8030,6170,6856,6873,6497,7408,2663,8545,6073,7556,6129,6126,5947,6601,7164,7620,6150,6824,7680,7693,6981,6703,8528,7275,5317,2061,7467,6860,7124,6705,7242,5726,5030,6640,8646,8378,8469,8242,4781,4886,6952,5528,7048,6719,7790,6355,8178,6443,4936,8559,4897,7012,6481,6590,4582,8212
"COG0130",2282,2515,1980,1926,2094,2760,2343,1334,2502,2492,884,1635,2363,2297,1897,1859,2280,2342,2146,2194,1940,2303,2579,2340,2272,3100,2313,2165,1260,554,2444,2612,1916,1933,2262,2391,1081,2312,1808,1982,2113,2231,1314,1296,2474,1794,1964,2470,1898,2716,2101,2249,1730,2159,1377,2555,2125,2099,791,2487
"COG0131",1844,1830,1955,1284,1767,1657,1701,890,1787,2050,570,1170,1502,1762,1284,1273,1423,1303,1843,2219,1556,1797,2074,1844,1668,2044,2217,1687,1100,492,1727,1747,2045,1608,1801,1189,792,1517,1840,1870,1734,1740,891,881,1767,1345,1797,1702,2016,2040,2065,1674,1557,2402,780,1922,1838,1532,574,1680
"COG0132",422,413,258,136,323,1246,637,455,779,659,106,567,415,352,654,525,252,735,623,1018,508,745,645,377,412,1570,320,330,742,244,435,783,425,129,459,501,73,527,388,326,609,306,237,726,913,813,496,834,576,1218,698,248,328,395,788,867,1117,98,579,459
"COG0133",3936,3750,3688,3259,4018,3174,3243,1828,3435,4142,1057,2037,2970,3742,2570,2458,3525,2743,3687,4110,3067,3287,4282,3720,3600,3538,4528,3451,1480,1078,3670,3775,3456,3624,3683,2981,1548,3509,3295,3625,3995,3906,1699,1663,3453,2545,3904,3349,4192,3547,4138,3421,2753,4828,1888,3808,3219,3798,1437,3830
"COG0134",2430,2386,2480,2166,2189,2219,2300,1178,2297,2764,733,1281,2008,2341,1696,1572,2309,1777,2249,2893,2099,2211,2589,2291,2455,2700,2731,2108,1695,608,2261,2519,2722,2472,2435,1976,876,2264,2242,2450,1892,2380,919,1226,2333,1847,2337,2242,2882,2543,2989,2210,1655,3045,1466,2649,2474,2264,733,2580
"COG0135",1886,1775,1917,1859,1634,1826,1589,831,1307,2096,544,1012,1438,1619,1146,1193,1830,1414,1303,1824,1490,1358,1623,1626,1641,2205,2239,1685,1556,345,1576,1677,2102,1978,1662,1444,768,1688,1976,1952,1254,1853,727,973,1359,1315,1741,1317,1822,1430,1960,1688,1344,2426,1153,1822,1225,1838,606,1918
"COG0136",1343,1369,1481,1405,1430,980,1113,676,1187,1412,457,788,1223,1307,934,783,1198,913,1163,1443,1049,1240,1533,1432,1329,1120,1427,1276,673,351,4149,4127,4176,4006,4079,2996,1672,3795,4408,4431,3909,4209,1573,2049,3771,2905,3985,3558,4265,4111,4628,3473,2938,4631,2031,3839,3601,4329,1599,4334
"COG0137",3656,3504,3796,2847,3692,2977,3269,1903,3541,4149,1152,2128,2814,3552,2611,2332,3047,2608,3565,3573,3371,3535,4094,3535,3311,3439,4198,3299,1706,894,3671,3780,4025,3437,3425,2602,1479,3148,3620,3963,3296,3517,1725,1758,3676,2629,3463,3488,3700,4038,3964,3197,3570,4247,1451,3553,3434,3375,1151,3433
"COG0138",6627,6376,5874,6125,6248,5272,5311,2221,4161,6327,1767,2551,6530,6041,3223,4059,6955,4422,4886,5605,5129,4381,5634,6188,6248,6304,5993,5897,2722,1739,5851,6268,6035,6358,6103,5937,1794,6048,5457,5941,5516,6140,2157,2200,4177,3306,6178,4385,5912,4200,5820,6796,5070,6594,1970,5903,3939,6368,2097,6043
"COG0139",1350,1281,1367,1026,1371,1324,1465,521,1125,1469,416,590,1096,1289,980,955,1199,1005,1345,1629,1045,1198,1493,1298,1364,1758,1549,1223,642,404,1331,1322,1450,1365,1366,973,616,1248,1271,1334,1340,1250,461,633,1264,908,1258,1246,1547,1268,1621,1284,1018,1822,526,1366,1308,1298,447,1300
"COG0140",847,745,710,896,682,1062,1057,419,532,1087,235,508,637,726,589,636,639,537,597,1259,455,502,683,744,758,1405,1067,718,617,221,665,856,986,630,837,564,376,718,669,705,736,724,396,461,533,566,796,521,1025,375,1133,745,373,963,528,1055,655,639,439,768
"COG0141",6175,5107,6615,5491,5648,3971,3956,2025,4404,5671,1610,2916,4002,5570,3174,2870,4783,3385,4518,4849,5026,4775,5798,5615,5029,4723,6680,5168,1763,1076,1839,1571,1992,1960,1610,1343,471,1609,2105,2182,1650,1946,645,681,1469,993,1735,1515,1817,1801,1951,1502,1234,2234,511,1628,1304,1731,408,1897
"COG0142",7973,7465,7355,6636,7735,6499,7099,2751,6966,7354,2295,3272,7224,7476,5023,5279,7999,6097,7044,7286,6337,7189,7960,7666,7870,7745,7503,7036,2883,1594,7700,7592,7195,7270,7744,7340,2339,7447,7660,7860,7205,7754,2807,2895,7208,4947,6790,6908,7558,7238,7596,7477,5729,7671,3201,7546,6602,8115,2076,7786
"COG0143",2061,2017,1839,1887,1944,1815,1857,944,1928,2073,745,1080,2120,1993,1276,1476,2189,1521,1783,1770,1715,1879,2132,2039,2098,1872,1906,1894,717,532,5920,5907,5459,6860,6109,5662,2255,5910,6399,5835,4966,6139,2379,2399,5910,4206,5736,5793,5319,5968,5850,6079,5352,6272,2766,5659,5550,6682,1722,6167
"COG0144",2146,2353,2175,3144,2526,3173,2958,2773,1818,2379,627,3153,2479,2230,2153,2401,1719,2726,1651,3602,2239,1748,1353,2253,2657,3597,2313,2235,2264,627,2939,3260,2493,1465,2408,3054,2435,2252,1092,1923,3520,1982,2610,1899,1574,2094,1976,2107,2928,1947,3076,1780,2333,1949,3042,3354,2191,1298,1301,2255
"COG0145",2549,2738,3827,5083,4348,4139,6103,3376,7759,2278,582,3777,2485,3392,6180,10449,932,10033,9371,2560,8613,8521,4619,2005,2806,1867,2454,2766,741,682,4909,3830,2252,1338,2909,4037,2570,2355,987,3172,5108,2449,2130,1548,8691,5188,1700,6082,2829,6727,2704,2894,9954,2399,1488,4949,4829,1005,666,2745
"COG0146",1965,2067,2735,3190,3589,3465,5385,3013,6639,1751,424,2314,1863,2610,5186,8665,730,8358,7421,1989,6543,6797,2978,1643,2432,1377,1901,2008,521,487,3840,3020,1656,1018,2373,3169,2645,1852,742,2337,4196,1866,1774,1045,7096,4140,1379,5102,2362,5386,2147,2560,8065,2058,1112,4132,4068,773,636,2168
