"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0072",7942,8638,6997,8087,7871,8394,2980,8256,8768,8233,8356,9194,8860,5396,8668,7992,8711,9683,9174,7776,8405,3495,8427,7693,7214,8806,7202,7251,4473,9257,5774,3172,7245,8639,2512,2464,8398,8551,8161,9797,8767,7874,6204,8471,7601,6579,6472,9097,6511,6374,6333,9384,6558,8400,6750,6316,9264,8378,5348,5820
"COG0073",6461,6603,6862,7561,7309,6900,2319,5941,6517,6046,6538,5943,6768,4966,7962,7022,7798,8479,6861,7274,7340,4169,7032,7161,5766,7194,6322,4944,4605,6438,5147,3308,7120,6806,3073,2761,6656,6929,6652,8944,7053,6275,5658,7026,5541,5234,5262,6845,5245,5170,5245,7023,4958,7072,4937,6379,6977,7187,4331,5808
"COG0074",2326,4322,3403,2759,3818,2972,1278,2960,3772,2644,3656,4217,3755,2602,3087,4188,3747,4812,3423,3044,3839,1421,3794,3140,3474,3470,4165,5556,2983,3803,4323,1263,3202,4472,1201,964,3600,4309,4250,4352,3983,3185,2959,4196,3985,5022,4844,3455,4321,3850,5016,3596,5029,4040,4766,4029,3593,3285,1462,3996
"COG0075",5061,2982,1780,4170,2795,3941,670,4451,3103,4062,2639,2936,3642,3301,2065,2843,2864,1654,3699,4287,2573,1314,3068,2157,3888,3514,3667,4806,3429,3361,4958,1826,2107,2967,1453,888,2466,2479,3605,1361,3040,3447,2996,2745,3949,4690,5009,3312,4325,3692,5091,3515,5232,2888,4642,3826,3067,4180,1407,6595
"COG0076",2636,1041,390,2707,1870,2234,425,1779,1208,2312,820,875,1701,2212,1365,1465,835,1380,1779,1840,1513,928,1415,2166,1910,1389,1936,1696,1752,1247,1934,2208,1965,1079,769,1079,1526,1354,1291,364,1463,1667,2394,1120,1648,1897,1778,1544,2111,1634,1943,1891,2370,1148,1825,1466,1643,2267,1612,2379
"COG0077",1029,1199,1203,1070,892,1101,409,1161,1153,928,1061,1360,1077,664,1172,1007,1207,1259,1038,985,1009,556,1085,997,927,1129,819,1017,677,1273,2417,1342,2928,3422,1138,1160,2590,3094,2988,3853,3434,3012,2320,3223,2777,2737,2660,3374,2610,2498,2654,3214,2487,3280,2951,1962,3339,3026,1131,2255
"COG0078",2311,2909,3812,2653,2542,2788,903,2860,2812,2401,2827,3225,2716,2448,2846,2466,2923,2833,2855,2837,3034,1555,2856,2661,2613,2912,2642,3902,2326,3125,3204,1276,2423,2571,1124,1008,2929,3044,2974,2750,2769,2687,2766,2916,3447,3587,3633,2652,3447,2893,3399,2804,3350,2755,3462,2617,2876,2886,1681,2748
"COG0079",6239,5125,4757,5614,3965,5814,5936,5915,5425,6401,5206,6051,6000,4082,4965,4348,5041,4297,6257,5928,4576,3508,4854,4793,5641,5159,4206,6471,5014,6311,5515,3587,4321,4691,6646,4034,4367,4705,5092,4588,5047,5478,6263,4961,5274,5556,5755,5904,5655,5871,5676,5746,5854,4873,5926,5062,5609,5705,4509,5348
"COG0080",1503,1480,1266,1586,1615,1649,557,1652,1603,1445,1457,1754,1563,1148,1316,1420,1670,1749,1547,1447,1533,986,1551,1216,1507,1536,1659,1945,1107,1665,490,246,417,534,230,199,501,517,500,518,516,491,510,518,496,531,512,551,518,481,542,548,593,512,553,551,468,514,607,460
"COG0081",2582,2568,1865,2706,2598,2805,994,2680,2640,2608,2334,2819,2752,1918,2337,2577,2636,2820,2761,2585,2604,1424,2551,1959,2328,2625,3027,3120,1725,2763,2343,1063,2320,2502,876,861,2644,2734,2636,2801,2666,2447,2283,2596,2493,2638,2754,2702,2650,2431,2556,2807,2490,2663,2629,2421,2583,2758,2255,2268
"COG0082",4068,4315,5038,4115,3992,4046,1349,4952,4534,4040,4230,4543,4617,2380,3532,4231,4220,4779,4636,3985,3276,1436,4364,3281,3376,4523,4452,3896,2247,4527,3052,1704,3310,4503,1318,1143,3740,4461,4212,4248,4452,4114,2684,4369,3588,3229,3326,4501,3177,2983,3269,4662,3261,4390,3320,2720,4527,4084,1369,3047
"COG0083",1369,558,448,1339,541,1209,214,1433,745,1051,378,511,904,972,830,602,596,520,922,1091,724,407,545,595,1152,721,902,2048,886,733,1273,542,638,635,237,370,557,575,917,251,799,787,421,770,1269,1370,1462,650,1002,1362,1336,878,1387,796,1274,1552,724,1174,618,924
"COG0084",2485,3107,3186,2742,2514,2803,1066,2935,2810,2529,2487,2945,2774,2465,3141,2536,2805,3114,2648,2565,2987,2652,2552,3496,2765,2614,2047,3045,2407,2910,2455,1537,2710,2787,1507,1471,2648,2643,2626,3204,2770,2578,2743,2719,2504,2537,2480,2682,2655,2580,2555,2655,2705,2774,2714,3163,2669,2642,2411,2384
"COG0085",13269,15206,13787,14395,16195,16850,5979,14577,14861,13143,14669,16344,14491,9805,13485,14246,16037,16732,13977,13633,14132,7733,13958,13967,12813,13550,15688,15200,8954,15855,11615,7994,14988,16025,8313,6712,15434,16593,14085,30915,15923,13303,12643,15160,13544,13055,13121,13892,13305,11618,12613,14663,12977,15357,13453,12401,14180,13927,11737,12236
"COG0086",17130,16627,12217,19366,18375,21067,7845,18298,16818,15932,15582,17457,17385,10305,14448,16473,16965,17063,16626,16412,15523,7372,16010,15277,13585,15654,18715,11671,8900,17683,9962,9366,17617,18083,9119,6180,17082,17685,14425,28026,18197,15317,13229,16407,13433,11412,11754,15441,12171,10751,11231,17164,11728,17414,12289,9971,16264,17318,12696,11851
"COG0087",2513,2624,1785,2701,2709,2974,1030,2689,2694,2538,2387,2727,2590,1828,2230,2532,2525,2780,2697,2477,2560,1469,2524,2257,2546,2628,3422,3236,1801,2623,2508,1029,2484,2458,876,837,2756,2959,2693,2786,2793,2521,2202,2840,2556,2697,2777,2636,2624,2632,2670,2815,2750,2771,2881,2728,2768,2715,2554,2384
"COG0088",2297,2145,1462,2335,2273,2350,882,2345,2352,2217,2143,2374,2414,1665,2140,2221,2361,2462,2454,2122,2221,1206,2411,1956,2179,2420,2643,2666,1521,2390,680,317,628,726,248,253,784,882,777,851,793,684,620,815,782,740,712,770,769,778,700,842,736,771,795,671,806,789,669,713
"COG0089",940,915,545,1165,1127,1264,358,1048,1058,875,978,941,906,688,987,936,941,1046,940,867,870,476,978,889,983,1027,982,1019,730,926,969,411,1174,957,348,303,966,1050,969,1033,1117,949,838,1033,921,975,1065,946,945,1064,916,998,1009,1045,1085,929,947,1104,762,876
"COG0090",3325,3347,2312,3306,3238,3635,1134,3427,3280,3288,3027,3464,3490,1965,2300,3155,3205,3382,3479,3084,2965,1540,3214,3071,2977,3187,3861,3720,2003,3255,2632,1294,3207,3082,1027,999,3077,3460,3238,3115,3456,2976,2685,3177,2862,2945,2870,3227,2807,2647,2803,3402,2891,3394,2900,2895,3509,3182,2402,2533
"COG0091",1381,1379,918,1414,1569,1541,527,1482,1423,1249,1251,1471,1463,937,1344,1468,1463,1522,1410,1309,1339,709,1413,1361,1252,1333,1641,1644,874,1443,1195,535,1430,1406,430,425,1482,1508,1383,1459,1467,1243,1314,1397,1327,1338,1322,1359,1276,1224,1300,1416,1402,1430,1334,1251,1403,1433,1397,1220
"COG0092",2627,2551,1816,2942,2911,3136,1089,3006,2902,2598,2505,2735,2735,1762,2314,2674,2664,3083,2734,2551,2551,1244,2622,2782,2409,2644,3278,2676,1649,2603,2134,1060,2692,2782,852,801,2674,2971,2744,3026,2777,2509,2222,2684,2546,2459,2436,2725,2338,2176,2278,2934,2440,2930,2563,2126,2793,2778,2267,2038
"COG0093",1424,1308,998,1440,1528,1600,542,1428,1298,1347,1218,1460,1386,955,1197,1389,1421,1483,1347,1320,1273,644,1352,1365,1228,1263,1405,1484,855,1381,1159,535,1503,1396,440,426,1267,1563,1328,1417,1568,1236,1129,1455,1305,1275,1257,1405,1231,1046,1186,1382,1286,1463,1314,1224,1375,1437,1167,1253
"COG0094",2153,2185,1278,2361,2403,2620,765,2205,2244,2101,1970,2247,2133,1492,1971,2136,2206,2326,2199,1915,2213,942,2067,2312,2007,2126,2053,2324,1460,2159,1938,939,2208,2256,683,693,2238,2329,2082,2467,2418,2046,1909,2091,2018,2009,2035,2031,1993,1993,2054,2266,2107,2351,2156,1807,2149,2225,1824,1917
"COG0095",1019,355,155,900,250,748,65,914,444,916,275,302,597,450,226,220,207,18,689,849,404,139,426,215,563,553,529,837,428,431,595,252,46,226,33,112,431,221,306,19,406,533,1638,292,569,743,682,506,828,850,715,618,777,302,506,624,570,708,1081,763
"COG0096",1617,1445,877,1656,1715,1832,537,1614,1622,1520,1345,1672,1603,1044,1186,1553,1448,1727,1531,1328,1496,901,1507,1652,1467,1414,1583,1456,999,1566,1320,676,1640,1418,474,548,1540,1644,1450,1461,1593,1417,1345,1611,1469,1406,1405,1507,1452,1354,1381,1589,1351,1561,1495,1260,1638,1522,1326,1200
"COG0097",2095,2018,1330,2198,2255,2481,810,2293,2164,2016,1952,2158,2138,1437,1785,1961,2176,2310,2129,1961,1958,985,2103,1959,1766,1994,2125,1980,1332,2053,1629,969,2303,2028,716,669,2089,2261,1956,2231,2313,1993,1698,2059,1938,1710,1706,2050,1766,1712,1711,2203,1853,2218,1867,1569,2117,2155,1713,1741
"COG0098",2005,2021,1725,2101,2102,2232,777,2175,1923,1786,1852,2067,2028,1452,1619,1950,2134,2105,2006,1958,1960,1064,1915,1931,1701,1882,2376,2159,1334,1993,1620,806,1937,2042,618,637,2108,2224,2063,2071,2056,1799,1659,2059,2000,1931,1903,1927,1836,1642,1860,1988,1841,2126,1881,1753,1966,2075,2002,1604
"COG0099",1500,1477,1136,1729,1620,1858,544,1656,1521,1390,1348,1540,1512,1111,1307,1587,1486,1695,1440,1284,1502,791,1491,1389,1417,1343,1583,1964,1044,1531,1396,669,1719,1543,491,548,1638,1636,1583,1688,1623,1430,1327,1622,1624,1539,1542,1467,1568,1490,1566,1522,1695,1572,1607,1500,1499,1626,1366,1412
"COG0100",1436,1531,1203,1592,1591,1723,513,1633,1528,1368,1377,1559,1491,1069,1191,1495,1490,1508,1419,1395,1392,846,1426,1374,1378,1456,1577,1871,1008,1459,1286,653,1585,1471,511,492,1495,1627,1555,1513,1585,1353,1282,1432,1443,1503,1479,1261,1427,1351,1443,1471,1585,1540,1549,1477,1387,1583,1251,1367
"COG0101",906,1014,1128,1018,1044,1071,306,963,1093,897,1049,1059,984,628,1043,934,946,1106,991,894,969,467,1054,1027,773,1070,921,616,520,1058,1569,1198,2632,3071,862,812,2808,3081,2305,3254,3188,3153,1988,3157,2336,1944,1939,3072,2055,1868,1755,3203,1669,3117,1847,1686,3018,3107,1127,2108
"COG0102",1647,1805,1982,1880,1746,2070,627,1854,1721,1637,1683,1787,1760,1197,1644,1786,1788,2063,1845,1565,1761,952,1860,1713,1582,1809,1712,2024,1248,1767,1561,740,1655,1752,541,609,1845,1879,1847,1965,1847,1699,1527,1866,1773,1633,1745,1752,1686,1539,1756,1793,1738,1853,1699,1655,1858,1682,1306,1500
"COG0103",1379,1585,1679,1541,1658,1770,606,1516,1537,1499,1415,1581,1590,1062,1375,1521,1573,1659,1540,1398,1512,860,1536,1654,1271,1534,1593,1542,988,1552,1157,660,1776,1551,468,467,1599,1677,1561,1455,1649,1433,1224,1606,1467,1318,1405,1513,1375,1281,1360,1636,1325,1648,1373,1139,1564,1558,1298,1203
"COG0104",4609,5002,5124,4913,4936,4581,2893,5392,5284,4756,4905,5117,5317,3824,4515,4995,5137,5983,5249,4840,4619,2285,4954,3095,4216,5071,5270,5190,3194,5198,3867,3845,3880,5285,3884,3702,5162,5281,5021,6133,5249,4858,4457,5258,4871,4453,4432,5305,4565,4084,4467,5450,4473,5170,4285,4069,5419,5082,4025,4152
"COG0105",1669,1502,2156,1699,1534,1748,557,1657,1719,1491,1372,1544,1580,1166,1394,1587,1586,1629,1562,1567,1584,901,1433,1377,1595,1469,1537,1658,1030,1680,1506,604,1294,1463,524,479,1645,1540,1518,1487,1572,1392,1776,1532,1440,1359,1553,1476,1517,1413,1465,1525,1476,1629,1570,1614,1645,1786,1464,1328
"COG0106",2048,2184,2248,1806,1635,2067,537,2131,1825,2202,1916,2456,2220,1445,1991,1552,2256,1951,2355,2281,2009,752,1805,1940,1838,1997,1637,1949,1418,2317,1715,803,1732,1782,628,691,1668,1831,1991,1997,2018,1786,1663,1757,1909,1789,1750,2070,1828,1843,1722,2234,1731,1867,1896,1329,2091,1884,774,1590
"COG0107",2594,2819,4069,2262,2088,2594,769,2762,2566,2729,2731,3133,2885,1821,2513,2172,2982,2459,2982,2831,2876,773,2312,2875,2247,2490,2419,3019,1586,2983,2091,1172,2206,2590,972,1063,2273,2707,2812,2524,2806,2324,2596,2504,2298,2320,2272,2807,2362,2302,2232,2829,2272,2463,2451,1962,2764,2360,1032,1882
"COG0108",4312,3857,3650,4194,3608,4005,1768,4639,3942,4071,3898,4280,4355,2427,3601,3582,3862,4315,4539,4175,3149,1760,3959,3030,3057,4141,3556,2737,2244,4187,2279,1859,2932,3991,1452,1409,3453,3901,3667,4096,4103,3785,2249,3880,3221,2517,2622,4382,2769,2852,2638,4506,2512,3932,2754,1985,4324,4069,958,2486
"COG0109",3976,3849,4772,3819,3463,3674,1223,4074,4081,4027,3704,4065,4151,2635,3168,3854,3722,4132,3929,3493,3522,1983,3870,3885,3555,3913,3699,5347,2673,3813,3415,1652,3279,4049,1447,1424,3673,3972,4035,3847,4027,3714,3023,4040,4163,4008,3904,4034,3857,3473,3799,3984,3886,3863,3869,4170,3964,3909,2087,3044
"COG0110",1221,1293,1868,1092,1355,1224,1434,1258,1202,1253,1182,1434,1158,2010,1574,1359,1703,1544,1119,1047,1454,1393,1041,1881,1662,1077,917,2856,1519,1448,1993,1493,1378,1307,1954,1499,1277,1391,1827,1332,1217,1046,2059,1179,1832,1996,2064,1167,1792,2345,1991,1117,2012,1133,1928,2454,1110,1341,2102,1421
"COG0111",8381,8632,10254,8086,7690,8317,4295,8797,8991,8265,9336,9889,8297,10211,9359,7944,9447,8548,9013,9809,9183,4224,9251,8804,7903,9099,8344,7911,7725,9249,9155,5207,8389,8506,3994,4188,7881,8729,10554,7997,8497,8232,10404,9162,9430,9601,10335,8932,9795,8008,9545,8893,8904,9270,10106,5969,8903,8410,5981,9737
"COG0112",4579,5106,4912,4813,4700,4816,2183,5540,5245,5103,4826,5321,5311,3529,4337,5055,4976,5310,5573,4844,4633,2547,5129,3529,4814,4897,5568,5877,3468,5093,4373,2588,4483,5511,2289,1902,4871,5072,5109,5911,5160,4630,3976,4992,4897,4820,4819,5519,4614,4195,4733,5470,4948,5086,4881,4319,5417,4915,2770,4378
"COG0113",3684,3869,3802,3367,3160,3375,1030,4216,3756,3540,3512,4111,3758,1827,3308,3330,3599,3613,3905,3440,2656,1546,3113,3147,2760,3285,2717,3061,1860,4041,2265,1327,3341,3694,1054,1224,2542,2826,3111,3037,3543,3192,2097,3479,2346,2531,2390,3678,2406,2450,2408,3645,2413,3376,2665,2504,3457,3163,1132,2284
"COG0114",4653,5115,5468,5233,4861,4766,1531,5552,5583,4588,4489,5458,5326,3082,4431,5431,4720,5935,5286,4505,4909,1795,4883,3294,3640,4810,4928,2812,2598,5479,2604,1845,3817,5389,1787,1601,5222,5129,4656,4865,5407,4646,2903,5250,4346,3172,3100,4916,3273,3081,2983,5377,2897,5304,2931,2167,5158,5070,1914,3090
"COG0115",7501,8144,7708,7049,6974,7302,2301,7807,8090,7249,6928,7611,7780,6182,6742,7493,7498,7936,7685,7324,6898,3752,7232,6866,6613,7438,6647,8250,5722,7714,7070,2844,8223,7782,2381,2400,7234,7246,7862,7843,7555,7199,6679,8038,8008,7664,7827,7780,7237,7084,7451,7661,7410,8058,7659,6418,7550,7585,3363,7075
"COG0116",2316,1042,547,1657,901,1289,311,1573,1019,1920,629,711,1246,1070,1404,957,844,217,1414,1099,984,2019,663,2000,1336,988,1024,478,1025,1024,681,790,1419,957,903,831,747,550,533,347,951,1279,526,777,413,381,246,1028,276,593,385,1353,477,870,477,1929,1155,1520,1031,884
"COG0117",2672,3176,3102,3006,3150,2730,1105,3402,3240,2763,3300,3260,3131,2016,2918,3114,3366,3708,3083,2864,2686,1205,3384,2256,2167,3328,2855,1642,1533,3313,1592,1150,2689,3481,1040,966,2808,3314,2771,3568,3123,3024,2002,3109,2202,1653,1725,3191,1839,1766,1604,3327,1742,2920,1763,1544,3156,2793,904,2118
"COG0118",1909,2386,2647,1834,1719,2088,647,2214,2008,2108,2262,2525,2280,1532,2239,1689,2470,2126,2230,2149,2295,856,2084,2120,1750,2153,1666,2158,1231,2541,1531,924,1760,1923,762,759,1732,2064,2177,2193,2207,1943,2058,1979,1883,1778,1664,2090,1788,1799,1728,2307,1697,1989,1819,1317,2185,1943,858,1469
"COG0119",7975,10442,9651,8104,8958,8925,5373,9522,10193,8390,10358,10446,9928,6937,9824,9242,9801,10490,10024,9660,9795,4688,10207,7384,8576,9756,10023,11130,6705,10215,8760,4969,7913,10456,7425,4251,8963,10322,9744,11715,10102,8929,9208,9945,9468,9826,9754,10172,9398,8264,9437,9909,9628,10229,9678,7559,10199,8424,5830,8645
"COG0120",1541,847,686,1494,879,1389,284,1663,1235,1092,929,963,1126,775,954,1188,910,557,1110,1223,844,800,1060,1718,1153,1202,1361,1908,905,1191,1302,510,1103,1027,443,408,1002,1075,957,732,1121,1086,371,1154,1344,1264,1391,911,1283,1156,1297,1067,1338,1147,1297,1469,893,1415,355,1088
"COG0121",68,67,39,125,114,123,72,39,46,89,85,34,55,435,182,136,72,55,26,63,200,670,92,197,257,57,166,218,430,33,255,215,108,54,316,309,93,112,112,36,75,110,355,36,184,128,161,36,170,128,162,84,215,48,151,793,48,113,570,160
"COG0122",1204,2070,2245,1734,1966,1876,610,1688,2139,1580,2182,2270,1963,1895,2207,2165,2132,2655,1981,1717,2132,1088,2019,1423,2160,2074,1724,3359,2237,2035,2704,916,1344,2083,793,807,1845,2306,2498,2688,2094,1805,1726,2263,2595,2918,3053,2114,2629,2639,2958,2018,2717,2136,2885,2294,2007,1870,1158,2215
"COG0123",2411,4163,4316,2395,4193,3205,1594,2740,3202,2869,4644,3959,3590,2458,4313,3547,3874,4365,3546,2770,2989,2653,4401,2817,2785,4074,3321,2330,2388,3702,826,610,1063,1327,498,509,705,1192,1013,1080,1205,1325,848,1122,716,800,790,1214,828,650,804,1080,822,1113,873,572,1316,876,570,906
"COG0124",4764,5158,4012,4959,4786,4854,1871,5255,5247,4997,5238,5538,5356,3849,4841,5036,5062,5817,5716,4656,4695,2507,5114,4744,5048,5116,4641,5009,3276,5389,4155,1874,4666,5175,1604,1436,4967,5278,5231,4879,5509,5020,4140,5300,5276,4940,4853,5289,4565,4295,4699,5692,4474,5283,5156,3845,5643,5143,3913,4026
"COG0125",1676,1860,1606,2139,1946,1919,868,2377,2339,1714,1963,1924,1923,1618,1386,2047,1707,2140,2026,1965,2104,1223,2183,1588,1957,2114,2163,2457,1369,1935,1962,834,1259,1810,691,679,2177,2309,2140,2006,2072,2013,1951,2106,2366,2195,2209,2168,2123,1960,2112,2172,2223,1909,2173,1805,1995,2245,2201,1975
"COG0126",4628,4992,4537,4880,4366,4605,1519,5079,4856,4593,4488,5221,4797,3086,4429,4548,4639,4885,4990,4225,3941,2066,4737,3771,4235,4622,4481,5178,2901,5105,3723,1673,3628,4776,1507,1500,4592,4712,4331,4861,4799,4529,3775,4792,4471,4259,4408,4883,4396,4198,4188,5056,4396,4783,4390,4046,5067,4875,2935,3536
"COG0127",3214,2586,2635,3071,2485,2954,777,3108,2875,3067,2383,2707,2843,1698,2314,2429,2462,2659,3097,2661,2704,821,2497,2037,2260,2670,2672,2127,1427,2866,1822,1178,2054,2800,744,700,2628,2542,2364,2497,2703,2662,2020,2527,2422,2096,2139,2796,2085,2117,1881,3086,2056,2495,2157,1808,2942,2907,1222,1804
"COG0128",4352,5093,5071,4536,4687,4515,1551,4923,4719,4270,4400,5547,4849,2946,4511,4522,5231,5651,4811,4624,4222,1832,4619,4314,3780,4651,4093,4912,2824,5529,3909,1875,4328,4787,1619,1466,4416,4956,4714,5124,4947,4140,3088,4793,4088,4222,4290,4611,4139,4090,4117,5004,4106,4728,4270,3781,4974,4705,1554,3727
"COG0129",8407,8298,8306,6476,5996,7039,2696,7978,7913,7752,8313,8614,8023,6069,7211,6851,8846,6534,8080,8053,6948,4893,8281,7170,6670,8709,8368,7215,6308,7989,6849,3198,7446,8233,2927,2948,6207,7525,7536,8499,7817,7079,5064,7724,6808,6814,6982,8292,6587,6467,6921,7824,6825,8083,6851,5122,7856,6706,2778,6362
"COG0130",2539,2139,1584,2760,2290,2485,910,2595,2270,2057,1962,2184,2182,1931,1995,2307,2307,2128,2165,2283,2097,1435,2157,2170,2450,2246,2058,2942,1784,2374,2299,907,2156,2350,767,755,2330,2244,2398,1756,2297,2176,1647,2382,2620,2406,2450,2134,2357,2186,2492,2216,2670,2398,2459,2750,2090,2676,2370,2221
"COG0131",2153,1915,2256,1613,1396,1941,558,1998,1787,2139,1916,2384,2049,1253,1937,1523,2182,1523,2170,2078,1743,776,1681,1370,1780,1855,1724,2247,1399,2083,590,237,496,570,204,224,533,602,572,666,634,588,509,570,558,605,589,688,617,642,562,705,612,563,623,460,720,563,250,496
"COG0132",1118,312,138,991,392,817,109,855,522,958,316,353,690,520,401,344,316,83,828,820,456,849,447,842,896,499,611,1475,647,582,930,407,163,348,317,347,410,388,551,391,512,604,268,372,556,897,864,552,739,1154,827,707,1000,424,932,1154,583,808,272,585
"COG0133",1464,1435,1440,1224,1060,1393,366,1286,1373,1394,1161,1560,1425,816,1134,1134,1547,1261,1524,1355,1095,635,1181,1336,1086,1250,1339,1310,875,1593,3258,1439,3404,3781,1339,1230,3021,3632,3757,3240,3989,3633,2738,3927,3498,3524,3516,4186,3365,3268,3482,4078,3422,3921,3589,2694,4235,3761,1131,3288
"COG0134",3083,2693,2250,2620,1976,2759,704,2758,2609,3018,2524,2972,2707,1545,2849,1973,2747,2460,3023,2489,2318,1394,2418,2319,2497,2657,1870,2692,1756,3156,2188,1018,2042,2436,859,870,1943,2243,2234,2319,2720,2383,1724,2509,2171,2506,2395,2931,2282,2471,2322,2830,2312,2404,2645,1790,2775,2366,978,2147
"COG0135",1816,2135,1644,1793,1442,1907,556,2142,1898,1843,1913,2528,1821,1326,2095,1529,2141,1901,1893,1834,1730,1177,1820,2089,1559,2044,1311,1185,1186,2408,1205,844,1785,1861,683,624,1470,1535,1558,2026,1827,1805,1265,1738,1322,1336,1362,1881,1339,1286,1239,1788,1271,1763,1325,853,1936,1713,748,1295
"COG0136",4235,4321,4487,3818,3603,4127,1398,4116,4416,4403,4403,4696,4486,2455,4191,3807,4212,4112,4669,3977,3537,2026,4190,3605,3696,4321,4007,4829,2740,4356,3597,1810,3741,4159,1616,1426,3605,4091,3860,4426,4258,4296,2894,4264,3388,3847,3723,4658,3645,3597,3619,4507,3786,4329,3839,3783,4431,4142,1701,3239
"COG0137",3443,3803,4498,3246,2969,3810,1073,3845,3740,3622,3997,4319,3889,2358,3996,2985,4164,3384,4111,3867,3258,1401,3589,3172,3221,3641,3192,4799,2652,4247,3468,1594,3137,3617,1218,1203,2869,3439,3460,3729,3808,3606,3507,3479,3349,3555,3676,3888,3737,3576,3576,3727,3577,3398,3958,3079,3995,3620,1810,2778
"COG0138",5713,6352,5530,6064,5762,5843,1747,6295,6028,5759,5843,6720,5948,4017,6176,6661,5901,6364,6153,5627,6058,1921,5720,6299,4395,5932,5571,3790,3346,6215,3390,3293,5450,6136,1676,3312,6558,6001,5216,5427,6218,5730,5073,6135,4971,4288,4133,5811,4528,3867,4045,6380,4044,6251,4042,2926,6381,6184,3125,4068
"COG0139",1619,1670,1654,1366,1100,1486,405,1594,1526,1547,1343,1759,1658,969,1434,1076,1525,1289,1688,1541,1466,554,1281,988,1317,1367,1319,1564,898,1638,1150,620,874,1250,525,501,1128,1311,1280,1368,1506,1317,980,1246,1099,1227,1227,1577,1178,1236,1291,1620,1176,1393,1360,971,1535,1263,579,1080
"COG0140",1306,983,1155,983,563,992,209,1121,827,1202,723,984,1048,570,996,623,1085,626,1194,1087,898,500,679,919,841,815,763,397,602,1103,526,425,861,729,349,307,619,605,601,725,752,765,350,714,564,523,521,1049,434,685,518,1106,454,733,619,361,968,847,278,568
"COG0141",4623,7060,6473,4408,4628,5264,1710,5443,5558,4756,6715,6801,5652,2858,5937,4880,6605,5203,5803,5558,4568,1577,5925,6169,4169,6018,4943,5069,3182,6370,3878,2172,5589,5826,1598,1466,4086,5407,5227,6095,5807,5330,3792,5202,4181,4788,4569,5724,5278,3810,4603,5621,4325,5303,4966,2771,5634,4610,1559,4582
"COG0142",7282,7453,9064,7342,7230,7245,2294,7904,7651,7222,7550,7856,7577,5325,7365,7356,7619,8076,7732,6994,6979,3284,7667,6523,6373,7694,7454,7963,4909,7640,6482,2737,7213,7741,2198,2206,7135,8008,7448,7672,7757,7051,5707,7606,7429,7171,7325,7676,7099,6797,7155,7988,6947,7346,7158,6791,7807,7443,3542,6653
"COG0143",5547,5653,6083,5976,5646,5591,2270,5737,6032,5439,5799,6214,5963,4586,5636,6005,5914,6713,6071,5350,5792,2707,6158,5273,5549,6228,4843,6717,3968,6218,5367,2383,5644,6093,2096,1939,6266,6134,5899,6313,6069,5447,5377,5956,6021,5851,6001,6032,6089,5649,5842,6284,6106,6242,5897,6048,6043,5957,5268,5411
"COG0144",4075,2102,1495,3586,2628,3055,627,2612,2380,3569,1945,2062,2705,2355,2361,2310,2310,1259,3005,2428,2206,3112,2663,2919,2200,2758,3563,1364,2120,2533,1568,1117,3295,1957,921,949,2442,2342,2051,1118,2398,2605,2358,2450,1918,1648,1575,2645,1911,2102,1639,2940,1796,2404,1650,2244,2676,3146,2874,1782
"COG0145",3489,2361,1324,3708,3682,3783,614,2244,2108,2486,3229,2297,1962,10266,2214,2174,2563,1027,2404,5171,3915,1457,4022,3264,3533,3923,5154,3161,6184,2295,8072,1335,4338,2396,311,566,2415,3282,7303,1002,2262,3738,9784,3219,6612,7441,8902,2653,7368,4772,7744,2300,6556,3132,8293,2214,2342,3912,3658,7495
