"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG0072",9081,8234,5364,8134,7751,8867,6508,9045,9356,6522,3595,8318,8569,6436,7258,8865,6538,8595,7796,8073,6018,9112,4522,8035,9688,4712,7575,7220,8753,8351,7133,8100,8917,8210,3434,7281,6298,6675,8619,9290,6467,9175,6243,6367,8722,8395,8290,3246,8221,3996,8315,7505,8622,8421,8518,8838,8223,3522,8918,4286
"COG0073",6953,6201,4347,6995,6313,7115,5552,7391,7159,5169,4173,7251,6943,5442,6340,7545,6249,7049,5984,6037,5409,7192,4622,6836,8825,5553,8065,7124,7315,6867,5987,6845,7656,6955,4915,5641,5532,7311,7139,6887,5454,6408,5662,6599,6628,5764,6800,3258,7557,4761,7208,7107,6968,5626,6903,7834,7669,4294,6621,7750
"COG0074",4023,3063,1470,3420,3669,3918,3071,4333,3569,4914,1513,4179,4134,1777,5771,3291,3352,4331,4418,3691,4441,3918,2881,4276,4302,3080,3119,3243,4220,4068,3178,3657,4506,3778,1313,3342,3379,2770,3875,4583,4248,3785,4363,3706,3842,3000,3561,1295,4849,2421,3255,4369,3750,1912,4207,3824,4718,1285,3525,1548
"COG0075",3016,3306,1475,3478,2368,3031,3195,2038,3150,5208,1109,2359,3086,4179,2389,3144,3233,3351,3593,3409,4690,2024,3420,3520,1452,3912,1899,2206,2627,2835,4075,3079,2606,3541,1011,3797,2954,2117,2899,1915,4337,3336,4801,3379,3164,4450,2484,1740,3039,3540,4168,3200,2856,5696,2835,2919,2918,903,3808,1676
"COG0076",1425,1620,1585,1546,1508,1456,1986,991,1638,2377,1706,1239,1492,2596,1346,1516,2168,1182,1203,1465,2568,917,1734,1222,402,1843,1637,1859,1360,1226,1544,1548,1157,1507,1563,1905,2191,1967,1203,746,2106,1218,1876,1701,1197,1712,1519,2163,673,2310,2268,895,1869,3177,1085,829,773,1464,1717,229
"COG0077",3297,3020,1127,2956,2857,3330,2332,3240,3407,2484,1510,3023,3360,2280,3255,3570,2495,3403,3031,2800,2300,3383,2013,3293,3766,2365,3323,2920,3258,3289,2896,2967,3294,3162,1441,2818,2504,3033,3420,3794,2687,3959,2286,2705,3371,3587,2630,1311,3450,2008,3069,3400,3134,3053,3246,3542,3419,1280,3463,1922
"COG0078",1004,895,565,892,890,944,863,1013,934,1142,478,1076,919,918,1010,897,1029,895,1073,1150,928,992,779,809,927,764,1006,745,1001,1000,2391,2526,2876,2711,1543,2597,2881,2462,2713,3041,3500,3120,2791,2391,2661,2829,2925,1225,3138,2012,2874,2709,2818,3080,2931,3001,2708,1475,2868,1847
"COG0079",5172,6106,4366,4566,4894,4967,4732,4665,5751,5838,2640,4867,4923,5434,4075,4541,5967,5077,5256,5347,5194,5131,4937,4941,4550,5338,5211,4435,4591,4849,5595,4761,4489,4779,3615,5448,6436,4843,4871,5412,5706,5952,5499,3974,5471,5979,4417,3614,4523,4821,5594,4233,5008,6970,4885,4986,3866,4182,6034,5794
"COG0080",1601,1411,1805,1429,1513,1543,1312,1714,1513,1564,742,1526,1634,1251,2036,1569,1517,1519,1581,1581,1399,1496,1174,1586,1526,1131,1309,1356,1522,1459,1452,1540,1562,1543,642,1497,1435,1335,1555,1555,1639,1625,1456,1420,1586,1798,1495,694,1574,976,1569,1607,1576,1732,1524,1747,1666,594,1532,588
"COG0081",2686,2413,2168,2488,2652,2806,2341,2735,2662,2669,1236,2694,2791,2094,3194,2510,2250,2595,2572,2675,2447,2650,1804,2570,2782,1832,2148,2271,2635,2580,2528,2520,2666,2645,1057,2308,2333,2288,2751,2696,2638,2725,2408,2546,2629,2712,2745,1024,2799,1603,2655,2957,2691,2611,2681,2713,2998,1121,2774,1168
"COG0082",4546,3980,1402,4091,4315,4430,3279,4426,4506,3207,1693,4095,4634,3024,5301,3499,3000,4473,3923,3658,2947,4280,2266,4621,4295,2338,3263,3292,4605,4227,4039,4395,4618,4482,1492,3326,2873,3447,4270,4915,3211,4451,3089,3871,4631,4762,3759,1632,4293,2103,4175,4318,4449,4798,4358,4232,4393,1352,4648,1955
"COG0083",782,740,663,736,541,790,969,537,752,1383,148,603,834,1234,863,908,519,719,1117,1028,861,440,864,655,261,1126,797,674,588,663,732,829,562,903,51,1096,430,748,592,305,1021,755,1398,873,755,1476,633,538,355,822,1149,574,733,2366,744,609,541,146,927,29
"COG0084",2821,2614,2348,2646,2493,2753,2428,2990,2760,2715,1494,2923,2814,2953,2404,2952,2589,2773,2659,2595,2441,2909,2361,2734,3207,2728,3613,2709,2635,2767,2334,2708,2833,2703,1756,2698,2859,3083,2900,2848,2815,2990,2203,2446,2730,2904,2601,1469,2549,2594,2732,2586,2578,3006,2714,2845,2546,1336,2637,3543
"COG0085",15357,14188,11589,13607,14077,15603,12391,15297,13921,12983,6856,15198,15920,10814,16577,13409,12118,15740,14176,13688,11455,15957,9014,15085,30675,9127,13612,14902,14969,14675,12936,14261,15249,15057,6345,12685,12498,14157,14904,17087,13185,15727,12256,15449,14924,14751,15325,7985,17508,8027,14055,16622,14301,13445,15242,16120,18207,6172,15298,6771
"COG0086",17317,15821,12693,15898,16129,18288,13567,16918,16194,11814,6831,15687,17897,13533,18053,15899,12448,17130,14071,13987,11762,16711,8725,16804,27807,8579,15044,17795,17441,15435,15408,16339,17229,17662,6071,13356,12697,15464,16748,17986,12651,17723,11078,17960,16845,18206,17006,9371,18256,7717,17321,18215,16585,18822,16344,16922,19146,5982,17633,4214
"COG0087",2691,2434,2488,2548,2642,2722,2224,2899,2874,2737,1153,2678,2772,2086,3370,2475,2161,2659,2750,2749,2293,2638,1811,2568,2827,1821,2296,2666,2639,2722,2569,2558,2856,2638,1029,2533,2301,2199,2642,2751,2574,2567,2453,2459,2755,2656,2715,1026,2677,1450,2748,2666,2844,2887,2733,2583,2664,1129,2662,1192
"COG0088",2462,2209,2167,2131,2278,2334,1991,2560,2449,2280,983,2274,2258,1883,2882,2264,1829,2184,2338,2374,2028,2490,1480,2186,2612,1560,2125,2038,2371,2309,2120,2144,2262,2203,876,2304,1820,2022,2400,2514,2262,2402,1969,1983,2368,2383,2368,943,1998,1254,2286,2012,2504,2229,2360,2332,2066,806,2281,947
"COG0089",1037,868,719,1005,998,1079,885,1078,985,945,430,998,1074,801,1020,981,870,992,865,997,945,1145,700,969,1016,711,926,1131,1021,1026,868,1010,1103,1007,322,947,871,990,1067,1008,939,975,871,821,1019,1089,1001,411,735,587,1052,821,1003,1122,1016,969,936,284,960,446
"COG0090",3457,3081,2493,2970,3035,3379,2678,3369,3479,3006,1385,3246,3544,2437,3914,3015,2526,3343,3074,2755,2494,3058,2034,3154,3210,1891,2850,3268,3431,3266,3052,3175,3331,3300,1106,2916,2651,2956,3185,3444,2924,3327,2635,3445,3214,3462,3178,1310,3603,1668,3017,3606,3206,3290,3122,3244,3647,1044,3558,1512
"COG0091",1517,1269,1297,1333,1485,1487,1190,1454,1441,1312,605,1401,1547,1149,1594,1327,1071,1392,1356,1395,1111,1475,870,1430,1496,906,1177,1444,1360,1437,1288,1397,1444,1368,424,1203,1285,1187,1314,1393,1291,1486,1215,1348,1393,1446,1402,540,1459,730,1466,1445,1370,1359,1415,1393,1557,383,1361,485
"COG0092",2836,2485,2195,2494,2869,2933,2226,2844,2728,2542,1177,2618,2955,2313,3136,2697,2023,2798,2575,2574,2093,2848,1616,2724,2985,1542,2717,2786,2814,2734,2670,2700,2948,2799,960,2383,2209,2594,2742,2868,2380,2681,2220,2770,2846,2878,2745,1090,2888,1352,2838,2939,2808,3079,2758,2681,3033,987,2787,1153
"COG0093",1453,1252,1137,1272,1186,1515,1169,1467,1306,1314,580,1400,1474,1083,1515,1174,1102,1438,1414,1295,1127,1388,886,1414,1457,859,1368,1406,1499,1399,1276,1392,1437,1419,450,1188,1065,1371,1366,1484,1285,1497,1196,1520,1322,1422,1358,557,1691,771,1413,1641,1387,1415,1442,1433,1580,425,1473,624
"COG0094",2258,1936,1932,2056,2074,2305,1867,2299,2110,1990,969,2153,2328,1715,1928,2081,1790,2137,2095,2261,1985,2270,1381,2055,2487,1368,2135,2241,2195,2195,2015,2064,2300,2174,741,1963,1863,2142,2189,2244,1920,2218,1816,1878,2172,2222,2160,898,2140,1261,2256,2173,2128,2273,2147,2139,2129,716,2074,944
"COG0095",559,622,1051,453,170,433,645,196,580,801,108,224,427,1167,98,459,1184,368,492,403,567,116,484,341,15,375,405,36,269,295,569,466,287,539,114,557,1575,314,318,207,793,458,538,237,462,866,409,239,192,229,725,292,420,1522,259,223,146,107,574,50
"COG0096",1641,1410,1289,1397,1437,1612,1286,1619,1524,1409,623,1486,1627,1333,1379,1431,1352,1573,1445,1527,1322,1505,1016,1471,1452,981,1602,1649,1563,1474,1404,1438,1600,1518,520,1463,1324,1585,1516,1590,1401,1534,1284,1411,1607,1619,1591,673,1411,851,1620,1563,1529,1658,1554,1444,1485,399,1556,682
"COG0097",2125,1912,1726,1972,2070,2157,1743,2278,2108,1778,877,2107,2230,1624,2046,2014,1719,2156,1945,1988,1696,2135,1298,2022,2283,1287,2008,2305,2193,2097,1902,1981,2159,2184,747,1871,1645,1997,2157,2140,1745,2167,1686,1963,2155,2191,2091,896,2070,1078,2075,2084,2097,2102,2154,2081,2184,623,2176,785
"COG0098",2116,1721,1995,1983,1860,2104,1743,2153,1923,1886,852,2019,2214,1624,2633,1725,1556,2001,2079,1959,1708,1829,1310,2067,2066,1191,1846,1942,2307,2158,1781,2133,2157,2079,713,1832,1682,1915,2008,2013,1862,1969,1685,2252,2006,2149,2107,781,2393,1088,2168,2277,1982,2358,2057,2025,2375,793,2075,793
"COG0099",1573,1355,1398,1411,1395,1582,1269,1687,1428,1680,715,1525,1676,1244,1671,1549,1304,1540,1680,1705,1407,1694,1068,1463,1607,1034,1433,1601,1612,1600,1348,1483,1536,1652,562,1343,1389,1331,1519,1557,1578,1584,1486,1394,1564,1634,1602,652,1597,786,1603,1524,1613,1680,1574,1512,1643,611,1541,626
"COG0100",1587,1295,1239,1432,1294,1495,1300,1583,1458,1533,630,1512,1729,1065,1933,1425,1295,1480,1468,1537,1228,1611,1027,1524,1505,1072,1470,1570,1521,1531,1343,1454,1564,1611,537,1407,1315,1306,1467,1532,1478,1514,1445,1541,1545,1593,1405,668,1751,829,1504,1689,1430,1610,1513,1538,1695,452,1442,620
"COG0101",3056,2784,1122,2950,2978,3128,2352,3160,3048,1745,1271,2938,2998,2436,2677,3304,2132,2996,2437,2475,1979,3350,1563,3010,3276,1436,3030,2771,3120,2904,2923,2913,2918,2876,1069,2210,2139,2951,3240,3289,1968,3055,1716,2091,3098,3115,2830,1208,2470,1469,3078,2432,2985,2972,3186,2994,2489,1088,3093,1214
"COG0102",1884,1524,1315,1738,1674,1781,1515,1953,1879,1666,806,1721,1910,1394,1833,1934,1382,1809,1806,1730,1563,1857,1208,1862,1878,1169,1478,1576,1881,1907,1628,1741,1900,1910,660,1558,1546,1506,1854,1907,1698,1792,1597,1500,1798,1885,1809,769,1566,991,1871,1692,1795,1898,1863,1847,1827,629,1705,617
"COG0103",1558,1417,1227,1466,1506,1612,1283,1639,1533,1334,871,1501,1509,1205,1732,1602,1314,1523,1539,1532,1300,1723,992,1529,1421,856,1442,1749,1580,1556,1398,1509,1576,1616,604,1322,1277,1493,1528,1625,1439,1514,1190,1351,1583,1524,1524,681,1548,792,1527,1472,1553,1466,1589,1544,1579,633,1607,730
"COG0104",5565,5002,4049,4805,5424,5399,4350,5933,5466,4516,2037,5494,5742,3904,6394,4475,4202,5468,4893,4787,4042,5078,3175,5280,6032,3272,3521,3840,5366,5069,4620,5267,5684,5250,2486,4217,4550,3478,5333,5641,4568,5273,4097,4975,5334,5653,4941,3856,5429,2678,4902,5304,5330,5186,5153,5212,5625,3009,5449,2231
"COG0105",1721,1276,1465,1548,1549,1602,1271,1658,1584,1493,831,1518,1650,1539,1514,1475,1562,1603,1511,1674,1341,1528,1016,1621,1529,1115,1231,1377,1596,1579,1407,1592,1594,1574,703,1503,1591,1306,1651,1574,1413,1627,1384,1293,1638,1759,1661,599,1397,865,1872,1397,1600,1938,1526,1580,1447,684,1489,886
"COG0106",2164,2001,827,1678,1478,2045,1577,1690,2189,1697,1128,1987,1931,1687,1595,2140,1701,2039,2121,1901,1508,1860,1335,1860,1998,1496,2036,1688,1895,1923,1643,1725,1893,1953,987,1805,1876,1680,1918,2287,1836,2314,1789,1609,1888,2074,1664,883,2180,1176,1925,1953,1873,2163,1748,2333,1920,1045,2234,1206
"COG0107",2996,2501,1105,2243,2226,2806,1955,2539,2690,2267,1230,2817,2578,2180,2539,2437,2568,2796,2965,2464,1712,2466,1662,2395,2521,1734,3139,2291,2598,2529,2171,2345,2810,2594,1082,2196,2752,2065,2592,3289,2259,3139,2292,2342,2563,2734,2215,1192,3346,1448,2547,2989,2539,2759,2464,2942,3303,1218,2890,1094
"COG0108",3795,3840,1014,3819,3489,4139,3168,4646,4456,2487,2263,3661,4446,3052,3557,3749,2657,4103,3351,3234,2529,4053,2260,3850,4227,2093,3159,2948,4017,3632,3524,4012,4199,4245,1849,2994,2472,2920,3891,4336,2834,4286,2354,3259,3990,4643,3337,1870,3983,2046,4058,4145,4028,4757,3769,4025,3932,1846,4416,2342
"COG0109",3958,3744,2068,3732,3689,4095,3083,4274,4037,3860,1524,3696,4131,2981,4943,3887,2904,3943,3679,3928,3051,3910,2566,3959,3964,2725,4361,3290,4027,4021,1139,1284,1380,1307,398,1084,1053,1323,1357,1385,1312,1327,1165,1085,1347,1383,1179,524,1132,841,1267,1179,1310,1265,1322,1204,1150,390,1434,489
"COG0110",1301,1152,2048,1358,1209,1238,1447,1649,1120,2068,2327,1629,1373,1504,1580,1303,1525,1473,1954,1527,1287,1150,1609,1396,1329,1922,2222,1394,1270,1413,845,1364,1571,1383,1338,1697,1940,1470,1306,1387,1720,1453,2106,1047,1289,1290,1317,1390,1524,1662,1228,1614,1286,1368,1180,1769,1624,1223,1180,2042
"COG0111",8347,8258,6111,8315,8549,8601,9011,8055,8665,8731,6659,9173,8153,7068,7700,9561,11317,8722,10909,10692,10567,9764,7608,8627,8005,7104,8610,8491,8315,9090,8579,8081,8258,8409,6096,7783,10496,8041,8708,9008,10000,9149,9204,7639,8961,8907,7891,5154,9867,7406,8429,9756,8946,7922,9301,9234,8927,5835,9062,6222
"COG0112",5158,5015,2784,4756,4921,5222,4268,5257,5528,4872,2217,4899,5283,4002,6138,4264,4259,5358,4737,4654,4262,5140,3398,5584,5905,3413,3465,4329,5269,5245,4676,4858,5307,5064,2155,5010,4098,3775,4943,5406,4664,5039,4473,5254,5236,5489,4694,2693,5540,3538,4878,5641,5083,5039,5033,4952,5744,2135,5396,2422
"COG0113",3500,3597,1130,3317,2860,3550,2410,3648,3558,2368,1532,2786,3733,2386,2979,3298,2136,3808,2807,2438,2077,3449,1957,3779,3067,2102,3064,3274,3478,3198,3059,3420,3561,3558,1408,2942,2452,3169,3207,3927,2493,3900,2335,3076,3551,4243,2579,1237,3749,1759,3350,3760,2838,4105,3502,3602,3804,1403,3975,1214
"COG0114",5875,4626,1980,5226,4752,5329,4125,6080,5317,2914,2337,5534,5925,4275,5923,4091,3208,5653,4429,4253,3179,5086,2547,5254,4855,2535,3695,3711,5488,4942,4183,5380,5807,5269,1965,3683,3157,3819,5313,5665,3276,5724,2880,4354,5494,5620,5422,1858,4776,2514,5241,4905,5284,5794,5293,4788,4943,2087,5159,2510
"COG0115",7572,7021,3313,7247,7674,7591,6266,8067,7517,7398,5447,7500,7747,6183,7536,7363,6457,8097,7558,7810,7675,7817,5776,7787,8046,5529,6701,8144,7754,7872,6966,7487,7851,7554,3365,6642,6532,7540,8148,7918,7397,7595,6839,6358,8113,7762,7384,2831,7188,5236,7611,7565,7446,7529,8322,7478,7312,3898,7937,3839
"COG0116",872,1357,1030,1251,867,880,1096,493,1240,487,1810,518,1044,2219,451,1086,434,972,418,442,555,523,1029,1159,356,1741,2131,1437,842,520,1379,1173,775,1182,1584,1339,366,1929,819,503,293,1030,602,1195,1135,1642,796,751,515,1598,1504,630,927,2697,840,742,794,878,1335,2262
"COG0117",3090,2981,892,2959,2959,3025,2461,3969,3299,1751,1204,3232,3481,2613,2508,2903,2332,3448,2704,2590,1947,3504,1544,3356,3733,1624,2265,2704,3202,3012,2831,3178,3480,3240,1257,2130,2047,2735,3020,3472,1797,3247,1679,2262,3274,3455,2818,1171,2614,1449,2960,2838,3295,3445,3059,3354,2707,1254,3168,1956
"COG0118",2256,2011,862,1746,1721,2160,1667,1914,2218,1660,1132,2263,1984,1831,1838,2075,2081,2151,2251,2016,1363,2132,1249,1793,2170,1358,2430,1724,2065,2060,1663,1795,2102,2019,968,1755,2252,1845,2009,2592,1821,2563,1691,1496,2010,2216,1806,957,2382,1168,1918,2005,2147,2183,1866,2443,2217,921,2243,1075
"COG0119",10458,9075,5811,8851,9541,10130,8121,8890,10077,9708,5330,9778,9823,6985,11381,9696,9401,10275,10371,9875,8361,9895,6810,9932,11735,7411,8452,8041,10649,10566,8780,8916,10550,9218,5618,8293,9672,7600,9773,11541,9564,10119,8856,10138,10103,9405,8976,4990,12658,5782,8654,11547,9635,7252,9981,10057,11683,4633,9951,6566
"COG0120",973,1039,408,1264,948,1059,776,1000,904,1500,783,739,1148,1408,1204,1093,551,1019,884,1036,953,1094,847,1145,806,1274,1433,1068,914,965,967,1146,918,1144,776,1127,462,1353,1047,776,1253,1205,1148,1178,1201,1608,1100,531,799,877,1455,1146,1002,1897,1087,903,959,506,1129,1098
"COG0121",50,109,559,136,128,68,411,47,46,206,200,137,39,369,258,30,271,28,67,109,156,87,448,46,23,525,111,116,64,99,61,71,75,54,252,262,355,156,43,38,190,38,196,235,34,46,103,218,67,652,101,59,88,57,42,65,77,373,46,1285
"COG0122",2110,1694,1169,2089,1890,2088,2192,2569,2065,2724,1233,2435,2192,1390,2064,2075,1894,2161,2349,2265,2466,2596,2196,2057,2695,2168,1204,1338,2133,2341,1582,2092,2396,1985,1213,2248,1906,1059,2122,2550,2637,2097,2539,1451,2046,1649,1847,883,1844,1930,1849,1781,2049,1104,2258,2133,1785,1137,1884,924
"COG0123",3002,3295,1600,3239,3159,3632,2556,3725,3846,2451,1512,2897,3782,1865,3047,4100,2621,4091,2587,2373,2603,3857,2418,3667,3157,2520,2836,3365,3615,3381,3574,3496,4038,3585,2064,2844,2856,3027,3059,4322,2442,3684,2248,3069,3161,2951,2203,1821,3985,2921,2578,2955,3151,1884,3153,3961,3572,1864,3370,3931
"COG0124",5293,4900,3817,4999,5021,5529,4196,5807,5638,4478,2082,5360,5422,3831,5237,4737,4043,5372,5171,5371,4476,5677,3174,5053,4862,3305,5288,4698,5297,5352,4543,5066,5252,5053,1963,5121,4132,5024,5252,5864,4450,5251,4135,3974,5285,5147,5083,1938,4584,2735,4993,4425,5375,4786,5254,4964,4713,1906,5376,1970
"COG0125",2196,1911,2187,2011,2490,2036,1833,2415,2048,2156,805,2220,2133,1887,1780,2003,1951,1975,2324,2484,2076,2258,1363,1944,2033,1585,1534,1258,2175,2159,1843,2006,2124,2042,808,1924,1962,1263,2067,2110,2211,1997,1793,1443,2352,2269,2257,783,1267,1173,2264,1716,2878,2172,2120,1719,1399,760,1927,1024
"COG0126",4691,4367,2794,4487,4446,4879,3658,5069,4974,4183,2070,4525,4937,3450,4498,3816,3692,4812,4306,4254,3688,4930,2979,4596,4850,3097,3744,3672,4871,4712,4269,4723,4708,4415,1848,4197,3945,3301,4672,5125,4351,5082,3934,3616,4889,5091,4620,1641,3994,2531,5007,4119,4715,5182,4720,4510,4262,1765,4831,2246
"COG0127",2612,2572,1269,2533,2424,2771,2208,2822,2950,1974,996,2494,2732,2480,2069,2532,2095,2556,2344,2537,2020,2624,1430,2558,2445,1475,2092,1961,2756,2481,2446,2512,2760,2656,871,2250,2037,1774,2662,2772,2060,2703,1829,1968,2738,3025,2654,1110,1906,1283,2913,2022,2717,3475,2519,2489,1966,799,2839,1020
"COG0128",5004,4354,1510,4635,4373,4892,3658,5176,4903,4081,1947,4736,4987,3714,4251,4183,3655,5147,4586,4406,3544,4943,2769,4738,5279,3292,4885,4278,5035,4688,3973,4681,5294,4979,2112,3928,3477,4507,4695,5416,4030,5437,3867,3387,4668,5046,4445,1860,4357,2350,4562,4283,4848,5018,4712,5264,4569,1961,5027,3719
"COG0129",7377,7251,2728,7369,6567,7775,6779,5802,7771,6763,6466,6368,6867,6165,8890,8785,6440,7626,7439,6816,6011,7097,6366,7879,8867,6216,7209,7351,7582,7776,7739,6645,6861,6964,6857,6593,5495,7361,7480,8049,6395,8138,6909,9136,7662,7968,6098,3169,10331,6024,6860,10006,6992,6787,7734,8747,9987,5587,8741,7649
"COG0130",2153,1805,2274,2460,2220,2238,1848,2412,2123,2769,1375,2292,2373,2399,2093,2457,1694,2338,2252,2315,2230,2378,1902,2470,1719,1941,1824,2282,2192,2251,2258,2344,2256,2404,1269,2434,1606,1960,2541,1833,2410,2417,2211,1834,2212,2666,2415,952,1771,1620,2697,2082,2251,3152,2429,2321,1973,1389,2202,1550
"COG0131",2006,1916,753,1509,1496,1909,1396,1431,2026,1790,1150,1682,1704,1676,1702,1854,1546,1825,1844,1644,1416,1706,1403,1702,1958,1452,1539,1498,1781,1838,1871,1553,1758,1659,862,1786,1749,1315,1698,2117,1776,2153,1764,1968,1816,2027,1542,819,2625,1333,1707,2285,1736,2085,1709,2170,2408,911,2383,1211
"COG0132",467,664,238,523,442,511,487,221,617,956,547,208,500,971,375,547,353,460,740,508,482,309,675,513,353,911,566,167,368,359,622,482,374,570,470,833,417,134,435,302,738,568,939,528,548,939,421,333,199,729,742,326,419,1573,423,306,261,435,647,989
"COG0133",4178,3854,1118,3408,3222,4017,3017,3563,4154,3420,1958,3567,3781,3004,4480,3434,3006,3969,3959,3233,2960,3571,2661,3816,3285,2589,4057,3338,3788,3667,3673,3473,3783,3766,1784,3450,3051,3345,3846,4529,3250,4660,3385,3775,3958,3911,3039,1408,4946,2050,3691,4616,3568,3585,3869,4603,4598,1801,4614,3823
"COG0134",2422,2656,955,2379,2140,2586,1912,2295,2693,2203,1051,2168,2357,2159,1767,2870,1966,2487,2325,2202,1973,2546,1764,2444,2263,1992,2485,2058,2334,2251,2231,2297,2210,2249,1065,2453,1948,2223,2453,2802,2289,3188,2031,1707,2628,2797,1900,992,2127,1827,2454,2045,2391,2883,2337,2813,2216,1056,2971,1364
"COG0135",1833,1694,694,1713,1534,1750,1317,1875,1854,1255,901,1665,1784,1838,1276,2138,1463,1923,1369,1291,1423,1774,1165,1773,2061,1416,2296,1760,1679,1524,1673,1697,1803,1792,795,1582,1376,1708,1799,2024,1367,2392,1249,1355,1776,2180,1422,799,1547,1428,1721,1518,1709,2252,1778,2200,1570,893,1951,1046
"COG0136",4162,4312,1682,3705,4187,4361,3251,3547,4718,3680,1921,3525,3914,2787,3922,4039,3193,4048,3480,3164,2982,4343,2765,4087,4540,3141,4125,3856,4380,4035,4328,3759,4284,3911,2085,3892,3140,4275,4243,4837,3605,4434,3387,3928,4417,4055,3587,1747,4281,2679,4027,4196,3961,3226,4222,4128,4374,1681,4631,2063
"COG0137",3853,3508,1850,3110,3421,3845,2920,3099,3962,3594,1893,3238,3375,2771,3207,3445,3638,3575,3770,3490,2959,3667,2648,3402,3697,2830,3454,3107,3594,3713,3476,3193,3564,3526,1730,3303,3650,2920,3593,4303,3669,4144,3400,3429,3734,3684,2814,1649,4456,2284,3683,3758,3214,3387,3430,4227,4000,1807,3975,2283
"COG0138",6658,5562,3155,6092,7699,5970,5030,7054,6366,4069,2522,6642,6413,4974,5921,6059,4927,6543,5279,5156,4670,6349,3382,6084,5472,2976,6493,5521,6072,5649,5128,6019,5953,6226,2165,4493,5251,6055,6422,6378,4630,6360,3640,4618,6166,6332,6559,3237,5712,3092,6139,5419,6199,6314,6132,5970,5476,2361,6070,1948
"COG0139",1459,1538,557,1186,1285,1426,1183,1157,1561,1148,712,1311,1349,1291,1213,1403,1140,1410,1407,1293,1000,1392,922,1273,1356,963,1176,948,1320,1269,1205,1244,1376,1347,548,1424,1141,1039,1188,1651,1165,1660,1147,1270,1524,1544,1135,643,1759,791,1333,1715,1390,1656,1333,1560,1617,545,1657,822
"COG0140",826,1097,252,743,614,811,702,656,963,434,530,710,798,1143,502,934,530,831,657,651,528,693,591,725,652,599,913,799,709,684,720,719,696,815,450,812,432,828,733,857,434,1101,588,788,864,1100,597,437,1045,568,823,949,802,1390,665,996,941,384,1221,635
"COG0141",5422,5185,1521,4706,5045,5735,3773,4860,5538,4421,2054,4777,5498,3362,5568,5388,4125,5883,4653,4226,4169,5822,3128,5710,6228,3089,6170,5626,5511,5471,5341,4910,5944,5223,2106,4266,4525,5507,5167,6841,5252,6358,3876,5685,5587,5378,4003,2188,7191,2795,4703,5908,4949,4789,5153,6475,6463,2059,5984,2514
"COG0142",7512,7110,3425,7483,7136,7641,6399,8033,7954,6842,3290,7503,7847,5892,7197,7637,5793,8017,7352,7632,6528,8190,5045,7565,7816,4925,6640,6884,7685,7551,6840,7549,7807,7360,2767,6415,6128,6666,7337,7977,7006,7701,6155,5968,7587,7986,7135,2750,7107,4154,7429,6924,8015,7746,7833,7612,6919,2873,7720,3207
"COG0143",6060,5451,5345,5889,5441,6081,4786,6613,6048,5990,2861,6113,5979,4588,5523,6179,5231,6116,5734,5934,5404,6403,3978,6083,6318,4444,5601,5519,6106,5990,4976,5828,6147,5685,2891,5637,5199,5631,6156,6057,5905,6251,5505,4577,6056,5688,6302,2399,5297,3629,5981,5525,6173,5643,6130,5937,5654,2459,6249,3847
"COG0144",2103,2768,2940,2936,2558,2356,2754,1748,2606,1822,2596,1799,2049,3424,1673,2118,1987,2082,1645,2181,2191,2435,2083,2186,1055,2256,2834,3370,2335,2218,3013,2257,1964,2384,2792,2229,2054,3079,2274,1241,1861,2502,1711,2299,2335,2729,2435,1099,1925,1991,3278,1732,2610,3501,2353,2316,1900,2890,2899,2356
