"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0072",2517,8802,7254,7804,2641,6895,7061,7735,3495,9709,6169,7481,6362,6422,7753,6472,5907,9061,7955,8585,8524,7231,9114,7477,7362,2082,7850,2054,6095,8826,8547,8276,5889,8014,8475,8343,7110,7748,9392,6540,6271,6255,8549,8359,8656,6338,8997,7544,8967,5973,5801,8410,8435,3431,6421,9436,8628,7245,7273,2966
"COG0073",2323,6593,6197,6340,3608,7090,6962,6225,6139,7289,5710,6933,5226,5143,7165,5336,5058,6634,6498,7342,6370,6244,6336,5724,6750,3344,6370,3732,5253,7010,7170,6916,5182,7037,6332,6750,6965,7495,8322,5373,5941,5605,7069,7152,6323,6625,7127,6129,6866,5491,5056,5917,6180,4314,5173,6290,6618,5053,5753,2277
"COG0074",1156,5006,1845,3143,1325,3429,3248,2157,1414,3633,4319,4380,4985,5055,3085,4822,4072,3493,4531,3743,4332,3719,3895,4001,3381,1257,3626,791,4544,4371,4250,4142,3255,4212,2894,3609,3431,3257,4144,4324,3681,3419,3905,3788,3627,3920,3729,2953,3193,4389,4393,2942,3309,1313,4895,4358,4242,5564,3361,1284
"COG0075",1536,3151,4717,3487,1923,2803,2141,4924,1510,2014,4869,3115,5212,4736,2124,4835,3989,3741,3502,3299,2319,3875,3147,3714,2254,804,2435,171,4777,3309,3259,2697,3673,2816,3921,2508,1720,3033,1561,4348,3331,3129,2928,2639,3397,3824,2951,4033,3940,4670,4858,4496,3290,894,4901,2869,2331,4796,3767,706
"COG0076",2023,983,2858,1631,1260,1657,1967,2922,1647,987,1976,940,1866,1904,2095,2167,2337,1661,1248,1201,1492,1436,1571,1499,1990,312,1520,1211,2047,1165,1285,1204,1947,1514,2295,1462,384,2111,764,2111,2586,2156,1204,1536,1629,1496,1822,1988,1829,2697,1848,1734,1582,1414,2031,791,1198,1744,1975,446
"COG0077",1217,3515,2690,3005,1361,2786,2926,2653,1414,3361,2299,3389,2600,2755,3007,2728,2588,3495,2968,3753,2961,2360,3449,2919,2877,970,2979,905,2628,3358,3446,3000,2139,2937,2885,2692,3657,2581,3070,2600,2482,2471,3389,2859,3264,2032,3137,2538,3319,2353,2348,3604,3149,1237,2640,4022,3174,3056,2861,1036
"COG0078",1054,3435,2551,2624,1490,2471,2295,2776,1581,2902,2908,2738,3509,3592,2634,3125,2948,2866,2943,2886,2959,2994,3212,3094,2692,860,2712,902,3252,2850,2495,2997,2866,2494,2599,2922,3805,2339,2521,3396,2982,2834,2844,3064,3062,2591,2878,2931,2538,2968,3169,2918,2521,1509,3454,3266,2870,3799,2650,871
"COG0079",3024,5390,5644,5383,3925,4437,4420,5577,4756,5918,5518,4225,5617,5624,4844,5659,5461,6050,5079,5643,4538,4888,5895,5113,4542,4383,4959,2763,5393,5002,1589,1648,2067,1423,1933,1477,1512,1264,1564,1863,1840,2079,1614,1418,1970,1713,1689,1761,2085,1685,1822,2003,1956,1410,1799,1966,1654,2142,1842,1974
"COG0080",547,1863,1503,1449,730,1402,1388,1548,534,1712,1480,1586,1572,1606,1193,1589,1531,1391,1562,1558,1492,1441,1659,1485,1356,511,1547,475,1444,1511,1411,1543,1439,1439,1507,1475,1260,1454,1695,1503,1384,1446,1583,1438,1630,1530,1552,1394,1546,1374,1507,1683,1624,591,1537,1646,1546,1891,1515,547
"COG0081",944,3083,2338,2588,1077,2424,2270,2553,1058,2877,2351,3002,2498,2531,1967,2543,2349,2698,2509,2654,2691,2584,2818,2559,2263,764,2656,680,2508,2638,2634,2668,2186,2559,2666,2624,1940,2384,2929,2681,2309,2338,2786,2677,2667,2491,2681,2456,2596,2331,2362,2635,2676,1145,2448,2699,2571,3005,2261,984
"COG0082",1404,5043,3790,4102,1340,3320,3425,4175,1547,4846,3109,4589,3335,3194,3239,3385,2952,4695,4249,4362,4240,3959,4414,3623,3539,1035,4332,871,3111,4532,4581,4222,2476,4276,4347,3754,5095,3854,4891,3242,3008,2738,4334,3414,4100,2854,4334,3421,4502,3006,2918,4851,4075,1387,3321,4753,4307,3833,3247,1332
"COG0083",145,1228,1839,842,568,440,635,1782,605,406,1339,524,1385,1410,572,1206,905,908,913,715,633,964,976,1253,581,162,579,20,1127,730,647,693,685,611,992,628,474,840,253,1049,609,443,640,759,1037,1512,767,1108,842,793,1275,1470,717,134,1305,456,523,2097,1125,208
"COG0084",1115,2660,2728,2584,2158,2683,2862,2784,1546,3043,2162,2624,2493,2510,3558,2658,2722,2657,2631,2791,2585,2330,2933,2647,2842,942,2579,1791,2598,2671,2759,2735,2536,2595,2447,2618,3191,2767,3066,2707,2756,2797,2844,3033,2842,3248,2607,2556,2537,2491,2566,2931,2567,1396,2507,2889,2842,3019,2749,1017
"COG0085",5426,17282,11813,13153,6114,18664,14799,12716,6113,16833,12120,16864,12510,12818,14006,12609,12363,15069,14184,14423,15981,13045,15121,13515,14076,5195,13937,3296,12009,15763,14310,15957,11485,14230,13318,15326,13938,14192,17112,13235,12107,12408,14868,14115,14965,12404,14205,12626,13351,11704,11470,14823,15132,6156,12206,16368,14777,15213,12826,5982
"COG0086",5253,17800,16353,15448,5580,18631,17480,17389,6603,17293,10925,18172,11188,11310,15640,11945,11678,17637,14506,16285,17470,14024,16890,13968,16223,5477,16243,4118,11124,17015,16194,16998,11647,16337,15812,16767,12516,16816,17767,12495,12773,12726,16705,15614,17271,10196,16561,14328,15486,11919,10287,18351,17667,6081,11327,17174,15869,11893,13547,7818
"COG0087",946,3192,2368,2531,1078,2280,2620,2636,977,2695,2522,2820,2729,2703,2226,2515,2341,2663,2629,2467,2666,2670,2746,2742,2444,698,2608,466,2481,2541,2492,2998,2205,2548,2561,2674,1718,2524,2842,2582,2266,2259,2659,2620,2620,2806,2944,2518,2669,2179,2539,2713,2737,1166,2499,2547,2607,3293,2564,1058
"COG0088",647,2712,2051,2173,896,1994,2002,2120,449,2241,2091,2145,2216,2312,1958,2238,1917,2364,2339,2300,2329,2419,2450,2238,2096,631,2334,453,1990,2083,2186,2429,1819,2220,2256,2455,1438,2173,2586,2181,1851,1847,2486,2165,2311,1985,2484,2123,2364,2099,2005,2386,2333,769,2144,2315,2465,2609,2158,950
"COG0089",202,1095,894,888,385,994,1126,1023,300,1200,856,768,919,1030,878,1023,835,926,921,1025,896,924,1088,865,1050,299,962,222,891,973,968,1065,904,963,885,913,540,997,1215,873,875,836,1042,905,1064,923,1032,959,981,926,868,1127,1042,274,928,986,995,1065,890,331
"COG0090",948,3831,2793,2906,1300,2894,3255,3057,1117,2962,2580,3581,2846,2956,3193,2824,2612,3538,3023,3181,3239,2860,3290,2860,2906,810,3020,628,2709,3310,3106,3282,2580,3113,3543,3131,2270,3112,2890,2907,2560,2657,3311,2956,3394,2873,3193,2752,3311,2483,2547,3377,3266,1100,2904,3490,3076,3671,2976,1169
"COG0091",450,1701,1209,1239,517,1210,1424,1236,424,1506,1137,1483,1319,1300,1473,1253,1157,1384,1383,1344,1459,1225,1418,1254,1419,341,1485,244,1147,1420,1330,1405,1065,1446,1314,1439,898,1391,1641,1257,1185,1217,1404,1402,1435,1282,1406,1267,1280,1122,1178,1418,1489,394,1229,1476,1382,1604,1244,504
"COG0092",847,3172,2559,2521,993,2550,2750,2815,949,2756,2104,2921,2382,2369,2860,2318,2131,2790,2664,2546,2851,2586,2951,2544,2661,787,2868,528,2215,2844,2766,2929,2155,2708,2650,2663,1866,2776,2862,2356,2090,2171,2858,2594,2776,2173,2783,2367,2670,2128,2197,2905,2781,930,2381,2699,2723,2818,2260,1066
"COG0093",345,1458,1155,1258,563,1312,1449,1319,391,1374,1107,1561,1232,1242,1392,1179,1142,1400,1355,1332,1380,1260,1370,1355,1373,439,1215,298,1134,1360,1337,1533,1055,1437,1349,1358,993,1385,1438,1283,1171,1124,1349,1263,1393,1207,1419,1144,1310,1098,1208,1388,1376,395,1153,1420,1303,1504,1273,531
"COG0094",621,2182,1917,2042,858,2149,2168,2027,751,1910,1882,2197,1941,1995,2236,1969,1823,2124,2079,2086,2201,1985,2348,2042,2189,589,2038,514,1908,2234,724,749,636,688,639,711,449,731,760,683,571,677,760,724,771,576,731,658,669,717,606,739,811,248,663,799,713,714,631,235
"COG0095",394,166,1197,548,155,151,38,1200,180,285,567,285,753,742,236,549,544,547,333,430,290,405,619,431,37,96,157,337,637,352,338,194,1425,248,783,445,121,340,54,819,985,1573,293,432,649,605,412,586,660,510,596,882,614,109,849,232,243,889,580,56
"COG0096",473,1550,1505,1450,632,1421,1601,1542,392,1688,1289,1514,1331,1417,1679,1471,1298,1615,1436,1522,1625,1396,1666,1430,1520,428,1470,392,1359,1555,1542,1667,1364,1510,1498,1609,882,1615,1619,1374,1271,1332,1457,1417,1698,1310,1572,1417,1532,1294,1271,1670,1620,400,1346,1618,1522,1442,1380,554
"COG0097",629,2210,1891,1998,797,1947,2307,2009,729,1852,1637,2146,1740,1679,1931,1834,1677,2159,2059,2031,2074,1936,2214,1835,2246,572,2088,481,1690,2055,2036,2263,1600,1932,2026,2141,1393,1994,2271,1848,1725,1643,2108,1893,2215,1583,2052,1808,2076,1638,1568,2320,2202,653,1776,2304,2077,1940,1752,818
"COG0098",671,2395,1911,1844,809,1736,1940,2099,708,1942,1658,2349,1790,1917,1917,1813,1733,1937,2025,1960,1976,1965,2064,1969,1922,546,1852,309,1754,2033,2022,2141,1588,1997,1886,2025,1651,1911,2185,1825,1649,1653,2046,1853,2091,1700,2036,1789,1849,1583,1541,2216,1994,801,1757,2172,1871,2209,1744,773
"COG0099",520,1664,1357,1348,625,1479,1669,1489,566,1608,1464,1649,1543,1628,1379,1534,1506,1544,1623,1467,1651,1564,1585,1466,1564,483,1409,366,1490,1586,1524,1588,1334,1511,1380,1614,1125,1544,1673,1593,1374,1422,1521,1449,1531,1413,1551,1428,1456,1365,1376,1594,1555,600,1564,1490,1450,1935,1431,567
"COG0100",496,1701,1453,1321,643,1341,1629,1509,524,1555,1438,1600,1506,1490,1282,1428,1320,1466,1501,1491,1432,1353,1540,1469,1485,432,1316,266,1283,1525,1403,1673,1272,1464,1270,1486,1194,1506,1664,1484,1298,1260,1574,1368,1487,1398,1457,1248,1227,1278,1349,1569,1471,459,1397,1534,1494,2009,1409,579
"COG0101",936,2915,2601,3163,878,2773,2742,2833,1150,3321,1782,2530,1755,1848,2969,1956,1942,2946,2372,3016,2899,2630,3119,2239,2772,782,2940,748,1867,2906,3036,2936,1815,2930,2801,2959,3268,2974,3219,2016,2172,2181,3178,2779,2982,1652,3007,2528,2891,2009,1599,3205,2832,1126,1862,3128,2954,1709,2165,1028
"COG0102",601,2005,1666,1652,788,1705,1586,1758,691,1915,1560,1669,1706,1628,1703,1598,1531,1833,1726,1705,1792,1677,1754,1746,1601,490,1661,408,1541,1858,1849,1833,1442,1753,1669,1869,1936,1730,2069,1662,1486,1612,1873,1736,1755,1660,1843,1618,1766,1504,1481,1887,1613,667,1492,1946,1793,2004,1504,650
"COG0103",597,1614,1423,1406,573,1410,1773,1404,594,1749,1257,1467,1295,1319,1557,1299,1355,1509,1544,1461,1529,1393,1611,1367,1686,426,1457,383,1249,1522,1632,1695,1180,1565,1444,1520,1673,1535,1641,1455,1365,1294,1557,1526,1585,1213,1613,1359,1518,1222,1174,1561,1487,619,1261,1579,1497,1497,1292,567
"COG0104",1846,6062,4420,4678,2251,4373,3852,4820,2363,5890,4202,5494,4413,4492,3119,4412,4218,5469,4990,5030,5294,4488,5334,4777,3954,2315,5404,2267,4157,5529,5316,5065,4004,5099,5052,4990,5192,4635,6289,4404,4350,4501,5332,4675,5199,4017,5183,4271,5291,4031,3851,5307,4656,3102,4340,5184,5425,5064,4224,2910
"COG0105",573,1552,1564,1359,639,1346,1338,1746,622,1629,1431,1482,1462,1425,1322,1359,1312,1473,1429,1561,1696,1491,1761,1439,1373,444,1537,399,1406,1583,1561,1523,1609,1623,1504,1635,2186,1449,1562,1496,1432,1556,1631,1648,1724,1548,1566,1528,1509,1267,1436,1725,1416,666,1487,1522,1594,1690,1589,550
"COG0106",879,2329,1807,1760,839,1661,1655,1886,1009,2529,1703,2026,1727,1777,1926,1762,1824,2196,2037,2254,1786,1694,2250,1996,1699,648,1462,647,1711,1957,1888,1868,1369,1576,2154,1568,2284,1554,1919,1863,1848,1872,1851,1968,2016,1277,1920,1889,2168,1588,1665,2119,1972,1035,1671,2580,1924,1993,1794,546
"COG0107",830,3065,2295,2371,1127,1920,2226,2402,1286,3155,2187,2880,2218,2365,2976,2182,2317,2904,2696,2828,2479,2173,3083,2957,2396,795,2176,616,2063,2786,2477,2450,2116,2177,2518,2284,4186,1946,2704,2335,2242,2723,2551,2767,2741,1885,2461,2261,2712,1763,2117,2721,2711,1166,2187,3188,2744,2907,2214,762
"COG0108",1483,3901,4105,3677,1529,3084,2922,4237,1699,4447,2446,4121,2529,2768,2929,2751,2717,4459,3737,4162,3313,3247,3899,3118,3096,1361,3380,1163,2594,4194,4017,3468,2067,3595,4577,3343,3715,3703,4252,2790,2687,2462,3906,3177,3669,2062,3873,3408,4461,2675,2421,4612,4022,1759,2626,4266,3537,2730,3074,1755
"COG0109",1130,4613,3315,3766,1939,3193,3153,3633,1344,3510,3302,3706,3868,3998,3982,3751,3717,4290,3959,3827,4025,3860,4004,3634,3377,1025,3785,782,3637,3967,3852,3966,2688,3806,3848,3730,4691,3447,3732,3879,3375,3236,3872,3504,3833,4105,3935,3558,3936,3080,3397,4023,3765,1256,3787,3922,3740,5370,3525,1260
"COG0110",1634,1519,1603,1118,1693,1427,1428,1808,1274,1331,2160,1572,2005,1957,1835,1808,1773,1239,1896,1172,1221,1169,1234,2181,1494,1217,1171,1070,1697,1336,1295,1176,1833,1229,1157,1251,1881,1543,1625,1755,1317,1927,1323,1458,1253,2524,1401,1240,1001,1289,1904,1289,1175,1173,1822,1648,1357,3059,1624,1389
"COG0111",5572,10109,7466,8270,4251,8458,8446,7533,6115,8344,9170,9767,9342,9596,8647,9753,9244,9105,10391,9418,7985,12144,9247,10605,8630,3204,8513,3285,9874,8777,8773,9055,9839,8123,8324,7720,10075,7701,7925,9661,10391,10627,8821,8877,9079,5931,8966,10879,8817,10559,9024,8925,8624,5872,10000,10329,8942,7878,7780,4357
"COG0112",2489,5973,4406,4705,2603,4509,4205,4588,2347,5457,4406,5657,4803,4976,3575,4729,4170,5427,5131,4863,4821,4761,4962,4812,4533,2725,4708,1297,4680,5269,5237,5235,4012,5114,5224,4749,4759,4636,5364,4684,4334,4065,4932,4510,5045,4479,5002,4571,5301,4274,4266,5661,4807,2238,4629,5128,4989,5772,4883,2146
"COG0113",1231,3172,3360,3289,1444,2858,3368,3688,1439,3615,2298,3770,2395,2551,3096,2467,2483,4065,3149,3930,2570,2289,3291,2624,3441,996,2761,913,2384,3858,3736,2852,1794,3375,3713,2594,3791,3263,3196,2449,2292,2415,3311,2636,3394,2446,2880,2571,3757,2069,2268,4145,3473,1398,2299,4129,2960,3025,2925,1042
"COG0114",1819,5364,4641,4659,1690,3527,3756,5266,2222,5832,2833,5102,2956,3141,3399,2869,3018,5113,4510,4792,5519,4177,5552,4079,3876,1121,4678,1270,3182,5579,5539,4474,2486,5464,4742,5284,5532,4918,6032,3378,3331,3251,5175,4835,5421,2089,5147,4355,4834,3347,2627,5528,4622,2138,3142,5271,5367,2972,3648,1561
"COG0115",4222,7522,6872,7085,3438,7866,8375,7195,3792,7224,6905,7675,7521,7595,6810,7744,6921,7864,7838,7860,7597,7437,7529,7510,8375,2268,7601,1976,7418,8182,7799,7747,6475,7433,7873,7467,7778,7013,7407,7341,6808,6661,8294,6976,7420,6455,7443,7001,7617,7510,6998,7784,7010,3801,7569,7689,7463,8168,6733,2351
"COG0116",585,319,2507,1263,1554,1096,1420,2436,1826,568,564,543,375,382,2026,513,622,1323,591,1028,701,536,962,479,1274,1139,874,1688,487,951,991,626,644,940,1593,736,561,1299,204,301,511,374,810,1027,1132,1923,894,1329,1435,550,647,1684,1408,886,327,573,664,446,1309,327
"COG0117",208,967,959,983,375,907,877,966,486,1145,542,959,525,529,786,666,604,1097,918,1052,870,912,995,786,905,311,997,249,592,1166,3410,2961,1876,3178,3186,2771,3138,3238,3773,1854,2101,2045,3042,2620,2900,1526,3411,2617,3145,1876,1569,3302,2943,1169,1733,3232,2983,1577,2123,1104
"COG0118",768,2388,1834,1849,799,1664,1766,1816,1030,2335,1660,1984,1691,1784,2078,1719,1771,2289,2151,2314,1941,1806,2470,2148,1808,652,1708,481,1587,2159,1958,2005,1565,1619,2086,1722,2747,1605,2265,1831,1820,2168,1983,2322,2238,1315,2097,1883,2094,1432,1580,2248,2170,973,1740,2753,2155,2204,1750,644
"COG0119",4975,12234,6858,8968,5075,8643,8129,7263,5895,10950,8924,11575,9467,9832,7389,9262,8650,10025,9891,9780,9935,9272,10488,10057,8237,5824,9589,5568,8905,10089,10046,9830,8558,9072,9111,9073,9573,7896,10905,9623,8984,9525,9892,9821,9685,7414,9514,8555,10016,8332,8785,9484,9396,4687,9438,10757,10583,10996,8340,5489
"COG0120",418,761,1575,1103,906,1125,1063,1708,367,790,1173,1196,1237,1296,1654,1226,1234,1085,1009,1072,968,960,902,884,1131,512,917,539,1130,1066,1181,1266,715,1121,1076,1104,744,941,734,1170,811,443,1049,918,971,1429,1006,959,987,933,1293,1653,969,509,1262,1075,731,1782,1154,283
"COG0121",202,73,141,105,712,104,125,144,231,55,179,65,158,135,184,150,333,36,100,34,97,184,57,183,97,350,109,700,211,35,79,111,379,122,66,108,47,139,101,174,239,304,55,195,78,731,106,202,51,141,255,48,51,360,142,22,60,252,277,68
"COG0122",675,2721,1067,1880,1201,1704,1420,1183,1167,2203,2485,1806,2880,2917,1368,2746,2443,1977,2520,2004,1804,2325,2104,2483,1495,432,1904,463,2733,2171,2156,2468,1837,2080,1707,1854,2220,1916,2804,2652,2021,1905,2105,2153,1964,2301,2087,2118,1899,2458,2750,1773,1917,1068,2829,2362,2191,3323,2203,620
"COG0123",723,1035,766,1287,726,1067,1099,658,623,1205,753,938,806,798,934,880,882,1134,1050,1156,887,950,858,868,1141,448,1011,215,805,1299,3964,3582,2590,3522,2805,2158,4219,4030,3947,2408,2619,2872,3135,2961,2559,1794,3256,2079,3411,2582,2588,2783,3570,1898,2407,4028,2943,2356,2783,1559
"COG0124",1410,6073,4222,5038,1707,4387,4549,4390,1971,5971,4286,4529,4742,5012,4819,4557,3932,5501,5192,4936,5282,5053,5491,5001,4831,1229,4927,1103,4452,5391,5270,5269,3863,5011,5048,4979,3993,4787,5915,4500,4271,4095,5181,4564,5241,3804,5507,4934,5312,4479,4080,5287,4951,1928,4953,5305,5235,4961,5002,1788
"COG0125",636,1864,1808,1969,751,1285,1299,2053,857,1991,1851,1677,2164,2219,1648,2081,1935,1986,2135,2007,2419,2337,2213,2100,1519,541,2470,483,2000,1928,1855,2054,1796,2044,2062,2215,1613,1749,2624,2196,2045,1972,1984,2125,2104,1957,2809,2038,2110,2070,2031,2358,1765,757,2124,2016,2098,2440,1930,839
"COG0126",1549,4871,4188,4416,1698,3933,3688,4432,1713,5173,3942,4169,4163,4286,3917,4134,3918,4962,4473,4926,4715,4231,4820,4084,3802,1209,4385,873,4078,4826,4643,4680,3377,4516,4905,4688,4674,4336,5123,4300,3808,3985,4858,4060,4786,3955,4819,4101,4841,3741,3794,5138,4712,1726,4051,5126,4523,5080,4166,1523
"COG0127",764,2480,2862,2618,859,1901,1977,2942,826,2515,1820,2058,2019,2089,2094,1989,1869,2876,2345,2742,2645,2352,2925,2274,2166,608,2471,811,2049,2506,2596,2347,1881,2360,2950,2605,2600,2499,2700,1985,2128,2027,2586,2675,2897,1847,2774,2678,2851,1957,1780,3157,2685,791,2092,2481,2533,2128,2195,768
"COG0128",1505,5040,4349,4178,1672,3990,4196,4580,2048,5376,3987,4290,4133,4229,4443,4117,3851,4870,4656,4747,4646,4080,5310,4211,4484,1269,4268,1829,3853,5165,4844,4540,2962,4336,4704,4448,5182,4509,5553,4052,3591,3349,4854,4223,4810,3782,4943,3905,4577,3534,3840,4939,4487,1989,4062,5533,4752,4934,3807,1550
"COG0129",4959,9137,6239,6992,4934,7747,7216,6215,4347,7387,6768,9985,6920,6860,7426,6599,6151,8840,7541,8357,6630,7503,7663,7202,7534,2934,6513,4514,6418,7419,8047,7470,5642,6809,7768,6081,8202,5638,6532,6527,6056,5621,7629,7015,7292,4929,6867,6743,8130,6059,6723,8164,7696,5731,6940,8924,7246,7101,6672,2753
"COG0130",1092,2105,2850,2091,1251,2313,2271,2865,1157,1565,2380,2026,2499,2365,2187,2385,2255,2180,2554,2429,2151,2437,2232,2222,2133,820,2173,777,2260,2460,2354,2498,1971,2289,2253,2373,1689,2363,1949,2363,2023,1634,2428,2075,2132,2703,2221,2264,2087,2229,2365,2591,1903,1441,2317,2203,1989,2966,2421,881
"COG0131",244,720,568,576,280,629,468,533,362,666,621,756,554,663,443,598,565,813,561,634,551,519,711,627,574,190,526,191,568,593,1743,1826,1422,1494,2011,1531,2287,1178,1604,1834,1602,1722,1779,1843,2037,1418,1651,1669,2118,1405,1693,2077,2035,906,1752,2477,1792,2186,1817,556
"COG0132",74,411,1221,661,790,396,180,1256,545,361,927,334,924,955,890,762,835,688,526,496,353,406,540,543,217,435,417,600,742,425,356,415,606,336,870,386,125,480,133,803,494,373,442,416,666,1138,406,645,716,492,945,862,584,421,762,317,324,1461,860,107
"COG0133",1551,4774,3168,3713,1623,2975,3420,2978,1940,4415,3455,4449,3417,3397,3966,3468,3288,4565,3655,4227,3426,3542,4240,3882,3504,1046,3131,1517,3106,4008,3807,3631,2675,3297,3984,3006,4388,3051,3751,3351,3098,3049,3830,3213,4070,2678,3668,3301,4239,2861,3225,3928,4210,1835,3305,4695,3716,3913,3312,1128
"COG0134",830,2500,2262,2475,1182,1839,2005,2235,1034,3000,2010,2057,2342,2397,2308,2290,2159,3006,2238,2889,2145,2070,2762,2238,2101,719,2139,751,2196,2444,2484,2305,1774,2068,2841,2001,2272,1848,2500,2304,2083,1975,2423,2420,2555,1735,2387,2338,2898,2032,2197,2814,2762,1078,2298,3047,2234,2636,2496,741
"COG0135",715,1623,1808,1806,999,1658,1796,1913,903,1793,1186,1466,1242,1307,2025,1431,1468,1957,1562,2180,1467,1564,1909,1350,1756,626,1556,613,1304,1923,1830,1552,1260,1548,1826,1394,1610,1504,1950,1377,1560,1231,1777,1683,1814,859,1734,1609,2005,1334,1169,2176,1759,896,1283,2496,1624,1196,1617,530
"COG0136",1701,4628,2981,4237,2068,3610,3856,3244,2016,4298,3441,4148,3704,3805,3734,3578,3546,4456,3852,4464,4096,3500,4258,3301,4066,1300,4022,1543,3550,3999,4040,4256,2696,3793,4434,3545,4489,3047,3848,3714,3278,3135,4186,3633,3864,3902,3969,3274,4665,2926,3423,4080,4352,1715,3564,4643,4174,4827,3873,1360
"COG0137",1459,4349,2937,3575,1792,3019,3211,2923,1668,4173,3377,3720,3562,3696,3318,3606,3642,3990,3468,4110,3307,3204,4158,3514,3179,1071,3329,1185,3322,3555,3316,3618,2930,3088,3413,2828,4506,2652,3454,3669,3392,3762,3523,3222,3859,3061,3371,3224,3838,2873,3398,3676,3764,1783,3481,4368,3774,4643,3199,1071
"COG0138",1884,5661,5413,5607,2253,5045,5529,5587,2371,6763,3790,5481,4052,4254,6464,4277,4225,6061,5427,6028,6849,5237,6333,4993,5849,1695,7732,2106,4310,6413,6278,5878,4334,6569,5461,6509,5469,5951,6468,4716,4921,5227,6333,5985,6331,2941,6389,5264,5691,4655,3501,6340,5755,2453,4170,6765,6655,3835,4338,1837
"COG0139",633,1657,1299,1357,644,1107,860,1426,705,1730,1204,1681,1153,1179,956,1144,1077,1722,1322,1576,1167,1223,1711,1345,1005,476,1256,444,1123,1329,1247,1305,867,1054,1591,1129,1662,993,1368,1144,1081,1136,1212,1433,1587,991,1363,1471,1603,1046,1118,1593,1572,533,1092,1814,1389,1541,1329,385
"COG0140",372,863,1057,836,477,750,871,1122,542,909,587,924,522,509,899,543,431,1151,639,1006,699,708,1037,601,873,335,641,431,486,813,717,620,391,636,1227,627,1051,553,669,467,429,418,719,838,1004,339,789,990,1062,496,510,1113,1015,391,524,998,728,446,819,213
"COG0141",1401,6300,3878,5561,1947,5635,5671,4065,2048,6579,3925,5839,4486,4712,5988,4968,5308,5845,5177,6301,4717,4449,5413,4422,6078,1215,4982,1352,4559,5923,5779,5547,3120,4747,4824,4031,6553,4010,6112,5157,4985,4627,5200,4491,5170,2768,4963,3969,5607,4292,3921,5620,5354,2000,4714,7233,5083,5150,4333,1650
"COG0142",2367,8475,6556,7084,2855,6661,7041,7412,2854,7463,6113,6794,7173,7279,6525,6943,6221,7769,7489,7594,7415,7572,7777,6896,7341,1882,7145,2122,6752,7880,7696,7554,5309,7246,7404,7089,9182,7139,7185,7068,6280,6111,7411,6991,7337,6824,7885,7080,7640,6510,6329,7916,7544,2924,6984,7596,7463,7796,6499,2299
"COG0143",2183,6040,5247,5551,2355,5544,5540,5505,3009,6787,5518,5694,5943,5845,5167,5765,5234,6090,5865,5844,5940,5630,6042,5429,5694,1945,5565,1787,5611,6059,6147,6049,5206,5950,5913,6137,6006,5835,6817,5937,5294,5323,5965,5877,5939,6248,6331,5512,5958,5390,5368,5645,5418,2554,5765,6096,5867,6796,5526,2186
"COG0144",2348,1147,3289,2744,1867,2873,3367,3646,2380,1486,1680,1740,1607,1664,3031,1802,2097,2864,2091,2491,2167,2682,2138,1676,3146,1254,2717,1231,1814,2141,2020,2977,2033,2353,3275,2503,1507,3005,1486,1959,2340,2088,2245,2022,2392,2229,2611,2893,3086,2121,1547,2746,2942,2926,1741,1863,1819,1390,2337,607
"COG0145",2636,2682,4153,3670,1552,4837,4420,3433,1100,607,7908,2854,7765,7389,3313,7815,7017,2554,7266,2765,2263,9287,2387,9284,3894,1990,2927,629,8248,2551,2586,5014,8952,2094,2156,2486,1267,4052,1337,7542,8650,8880,2793,3920,2145,2204,2963,6206,2605,9551,7855,2207,2933,3432,8460,2179,2456,3230,3502,603
