"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0072",9493,2545,6688,7135,9488,8874,7242,8825,7170,9055,7341,8971,7279,8779,9103,6384,8588,8738,8296,8424,5436,8654,8979,6519,6395,2989,4060,8341,6372,7581,2842,9031,8819,8763,6461,9077,9503,3415,7644,8085,6047,8623,2483,5801,8356,8158,8012,8731,2736,6550,8409,9167,8783,8834,7372,8329,2944,5944,7554,8174
"COG0073",8926,2272,5177,6915,7403,6594,6555,6997,6250,6888,7729,6201,6165,6651,6570,5176,7130,6512,5492,7169,4358,7062,6554,5119,5325,3563,4708,6885,5394,6919,3286,7404,7669,7145,5185,7124,8301,4279,8238,6335,5672,7517,2764,5858,6727,7192,6887,6597,3614,6243,6656,6320,7073,6772,5779,6378,2311,4915,5738,7220
"COG0074",4426,1112,4983,3231,4145,3217,5879,3696,1936,4696,3103,3835,3191,3625,3036,3713,4113,4248,1888,3218,1570,3583,3978,4953,4849,1325,2388,4248,4936,4348,1157,3742,4380,4204,1799,4031,4233,1371,2914,3240,2921,4177,1067,4074,4202,3910,4220,5064,1313,3286,3547,4440,4035,4203,3417,3698,1245,4226,3881,3035
"COG0075",1488,1557,5033,2175,2051,3668,2315,2927,4814,2589,2372,3407,3891,3712,4391,3675,2891,3038,5655,4280,1446,3303,3159,5178,4942,1184,3588,3475,5082,3150,1196,3290,2030,2864,4205,2292,1632,1293,1891,3320,3007,3565,892,6494,2855,3537,2862,3107,1963,3254,2528,3639,2144,2973,3858,2655,714,4901,3550,4280
"COG0076",386,2090,1831,1915,1416,1625,1271,1775,2924,945,1667,1286,1581,1709,2268,1710,1228,1025,3184,2366,1556,1301,1578,2308,1953,1931,2319,1262,1929,908,2360,1271,1029,1460,2552,1032,765,835,1727,1684,2360,1398,1055,2325,1228,1631,1320,947,1254,2079,1563,1045,941,1531,1877,884,428,1917,1433,1780
"COG0077",3784,1184,2678,2828,3751,3465,3138,3028,2659,3519,2845,3517,2977,3176,3319,2549,3272,3621,3056,3038,1120,3693,3422,2504,2644,1167,2032,3273,2537,3319,1267,3707,3220,3238,2213,3291,3128,1743,3463,3071,2285,3364,1136,2346,3201,3152,3125,3468,1374,2412,2646,3487,3384,3068,2882,3371,1062,2392,2819,3170
"COG0078",2725,1089,3535,2390,3253,2658,3120,2782,2525,3364,2112,3032,2455,2782,2678,2953,2726,2811,3065,2799,1752,2912,3209,3452,3416,1598,2089,2406,3435,2652,1348,3060,3045,2910,2857,2913,2673,1510,3001,2576,2709,2486,1044,2729,3068,2745,3032,3549,1584,2996,2849,3711,2991,3123,2647,2926,881,3212,3090,2825
"COG0079",4635,3025,5619,4388,5840,6065,4072,4967,5543,5448,4373,6296,5588,5832,6775,5823,4943,5307,6934,5591,4535,5676,6032,5830,5365,3521,4752,4867,5608,4292,3190,5889,4678,4923,5443,4962,4800,3499,5375,6126,6203,4869,4138,5278,4913,4772,4859,5316,3838,5981,4519,6443,5043,5384,5668,5144,5915,5514,5323,5907
"COG0080",1641,550,1606,1391,1508,1517,1944,1515,1530,1615,1417,1614,1492,1488,1550,1357,1600,1515,1686,1581,1802,1495,1638,1582,1543,553,1030,1554,1562,1558,606,1643,1666,1698,1285,1551,1720,998,1216,1372,1513,1589,570,1425,1460,1660,1651,1941,755,1355,1517,1840,1407,1621,1471,1421,518,1503,1528,1518
"COG0081",2867,967,2729,2302,2778,2693,3249,2661,2346,2959,2426,2739,2553,2661,2780,2373,2647,2525,2552,2740,2287,2473,2795,2672,2555,1049,1552,2548,2606,2869,1073,2728,2722,2719,2092,2739,2859,1557,2131,2411,2287,2604,890,2229,2585,2620,2735,3186,1066,2097,2721,3102,2594,2773,2321,2322,979,2390,2463,2600
"COG0082",4303,1384,3336,3333,4193,4336,5449,4383,3824,4556,3210,4501,3995,4581,4588,3032,4312,4359,4805,4207,1420,4256,4286,3269,3323,1358,2036,4556,3186,4431,1394,4483,4517,4477,2905,4520,4830,1473,3356,4103,2604,4772,1161,3144,4186,4308,4680,4997,1351,2939,3578,4336,4459,4268,3407,4291,1334,2894,3576,3962
"COG0083",244,146,1462,695,726,828,963,693,1817,903,664,917,753,960,1021,1361,837,519,2342,1135,584,763,938,1324,1244,200,821,690,1421,540,59,862,562,688,1245,466,249,440,777,739,439,706,363,941,687,955,643,1215,571,495,638,1664,483,716,1072,411,212,1271,1270,1132
"COG0084",3144,1124,2605,2861,3149,2605,2361,2611,2844,2958,2954,2775,2300,2689,2767,2630,2697,3029,2973,2634,2392,2831,2919,2564,2491,1239,2541,2773,2500,2549,1134,3147,2906,2789,3052,2608,3007,2534,3490,2530,2784,2908,1445,2375,2708,2761,2348,2635,2157,2461,2685,3191,2799,2727,2749,2504,991,2372,2649,2596
"COG0085",30511,5524,13123,14942,15436,14594,16549,14257,11904,16301,16930,15887,13069,14618,13495,11474,15256,15275,13364,13814,11927,14208,15060,13190,12314,5553,7806,15090,12644,16482,5647,15047,15619,15199,10942,15643,17101,7841,13689,14221,12394,14856,6661,12238,14417,15185,13999,17358,6012,12103,15512,15697,16035,14918,12670,14631,5865,11569,13519,13719
"COG0086",27754,5262,11518,17551,16809,17237,17652,16583,16468,16516,16424,17827,15607,17217,16382,10725,17197,16405,18817,17733,12650,16215,16936,11649,11444,5620,7735,17155,11261,18452,5824,16972,16880,16946,13556,16865,17290,7391,15113,15863,13235,17186,6136,11908,15444,17778,15556,17486,5402,12653,17001,15684,17009,16160,13603,15502,7796,10352,14119,16289
"COG0087",2799,964,2761,2610,2829,2583,3488,2898,2355,2942,2277,2558,2531,2611,2670,2565,2720,2644,2675,2736,2537,2377,2724,2748,2604,1012,1433,2486,2671,2749,972,2634,2880,2827,2098,2844,2968,1476,2194,2381,2211,2586,864,2363,2729,2657,2942,3260,1096,2083,2650,3388,2744,2923,2425,2299,1020,2522,2687,2429
"COG0088",2509,600,2199,1984,2626,2239,2854,2532,1921,2544,2086,2364,2249,2314,2404,2193,2327,2249,2313,2426,2170,2245,2430,2318,2065,768,1290,2077,2208,2167,738,2475,2541,2349,1863,2409,2487,1273,2125,2171,1823,2321,708,1973,2391,2270,2555,2703,884,1784,2381,2859,2388,2314,2209,2155,945,2038,2211,2107
"COG0089",1053,195,958,1113,1201,1016,1024,1054,940,1069,975,867,925,904,966,1028,1017,893,1151,1038,710,1061,1073,982,956,263,538,1010,900,833,278,1080,1074,1025,755,1106,1202,468,872,873,893,1030,318,929,990,1042,1004,1089,403,855,971,1154,1086,1026,948,963,372,935,886,895
"COG0090",3224,936,2973,3337,2889,3115,3922,3250,2790,3376,2611,3377,3112,3537,3571,2623,3382,3178,3365,3156,2422,3130,3378,3028,2786,1009,1645,3291,2860,3607,984,3240,3299,3421,2422,3152,2973,1590,2896,3064,2530,3267,992,2621,3144,3352,3204,3811,1321,2590,3092,3376,3193,3247,2864,2949,1178,2614,2995,2918
"COG0091",1464,391,1273,1416,1499,1425,1619,1477,1191,1505,1267,1475,1264,1450,1417,1281,1441,1391,1404,1404,1348,1253,1511,1412,1304,389,754,1407,1304,1479,470,1429,1454,1455,1154,1389,1564,735,1229,1285,1303,1442,412,1195,1475,1415,1534,1649,574,1079,1426,1625,1509,1446,1215,1288,528,1238,1239,1263
"COG0092",2916,856,2410,2708,2750,2734,3111,2704,2556,2997,2485,2629,2759,2812,2816,2188,2841,2650,3075,2742,2128,2500,2884,2380,2302,890,1387,2772,2357,2882,899,2757,2782,2859,2111,2930,2954,1242,2723,2435,2167,2708,834,2119,2757,2901,2775,3106,946,2037,2688,2934,2830,2953,2337,2419,1064,2112,2571,2527
"COG0093",1480,326,1337,1506,1336,1410,1569,1358,1176,1497,1133,1387,1248,1419,1406,1093,1328,1291,1423,1421,1143,1390,1420,1249,1173,398,680,1365,1285,1651,434,1384,1408,1463,1063,1389,1431,673,1323,1233,1130,1451,461,1273,1390,1428,1385,1489,569,1091,1423,1614,1469,1509,1222,1171,492,1131,1339,1338
"COG0094",2455,595,2098,2339,2376,2251,1983,2159,1943,2331,2032,2258,2066,2171,2109,2037,2224,2273,2192,2291,1890,2154,2350,2186,2055,683,1174,2029,2016,2158,670,2263,2298,2212,1694,2279,2352,945,2276,1954,1939,2217,685,1799,2184,2217,2136,2183,875,1775,2197,2413,2275,2310,1996,1992,786,1881,2112,1870
"COG0095",16,396,641,48,168,630,102,402,1255,130,178,555,631,582,882,817,269,330,1580,666,1096,452,581,768,771,194,204,402,720,300,308,375,173,365,1067,259,59,136,398,590,1781,388,91,760,278,515,334,170,167,1179,433,202,115,289,565,278,65,572,492,814
"COG0096",1523,456,1438,1644,1529,1584,1457,1590,1488,1553,1352,1642,1434,1536,1584,1381,1506,1450,1673,1540,1319,1512,1632,1439,1350,435,791,1535,1322,1476,471,1558,1610,1570,1352,1635,1654,847,1612,1354,1247,1500,508,1240,1536,1611,1521,1589,623,1238,1552,1694,1579,1555,1438,1304,581,1283,1373,1305
"COG0097",2158,600,1750,2258,2207,2067,2026,2187,1966,2265,1980,2128,2019,2134,2149,1729,2241,2009,2078,2110,1709,1979,2250,1753,1746,745,1163,1891,1668,2196,738,2135,2164,2263,1565,2118,2327,996,2021,1974,1721,2074,664,1730,2093,2139,2084,2245,794,1687,2072,2255,2198,2118,1933,1920,845,1607,1955,1952
"COG0098",2025,651,1778,1945,1926,1910,2673,1990,1861,2279,1664,2037,1832,2026,1998,1627,2030,2059,2309,2137,2027,1877,2009,1851,1827,750,1083,1954,1805,2407,760,2011,2157,2136,1580,2041,2171,1071,1810,1769,1638,1945,630,1667,2119,2148,2183,2365,823,1580,2052,2320,2027,2153,1660,1714,738,1685,1927,1970
"COG0099",1658,468,1680,1590,1637,1503,1700,1569,1386,1675,1438,1538,1445,1506,1482,1550,1557,1445,1702,1644,1430,1508,1614,1650,1558,522,840,1435,1506,1571,559,1474,1689,1642,1162,1511,1647,762,1411,1304,1337,1497,547,1430,1617,1636,1470,1766,638,1289,1634,1806,1599,1660,1437,1289,533,1412,1509,1266
"COG0100",1515,505,1532,1668,1372,1489,1960,1535,1385,1568,1245,1463,1337,1489,1338,1329,1421,1516,1594,1467,1205,1472,1539,1557,1426,447,824,1570,1485,1646,511,1495,1520,1674,1102,1515,1624,818,1361,1265,1263,1508,504,1379,1510,1627,1559,1715,666,1292,1454,1672,1509,1649,1379,1393,537,1302,1456,1464
"COG0101",3161,937,1889,2770,3232,3071,2709,3041,2638,2945,2882,2917,2899,2977,3105,1897,3240,3166,2949,3031,1154,3084,3046,1824,1829,1016,1454,3083,1800,2433,1010,3109,3290,2906,2396,3196,3251,1265,3013,2732,2036,3174,818,2117,2873,2928,3165,2775,866,2129,2883,2455,3243,2913,2236,3241,1025,1624,2254,2800
"COG0102",1876,589,1670,1608,1943,1850,1902,1921,1676,1900,1736,1836,1600,1740,1754,1611,1897,1779,1948,1810,1265,1691,1760,1750,1525,620,989,1795,1702,1691,645,1911,1889,1871,1377,1816,2009,976,1527,1597,1542,1733,623,1473,1827,1847,2019,1945,734,1489,1873,2067,1810,1842,1616,1685,662,1549,1788,1601
"COG0103",1404,595,1318,1782,1622,1518,1661,1521,1284,1615,1431,1565,1404,1590,1538,1224,1630,1625,1444,1540,1273,1512,1553,1334,1290,568,793,1590,1289,1542,587,1561,1583,1685,1161,1677,1725,777,1476,1370,1238,1638,497,1238,1622,1599,1724,1752,562,1327,1493,1555,1642,1675,1218,1395,561,1120,1460,1465
"COG0104",6077,1884,4307,3820,5355,4868,6246,5318,4366,5543,4319,5370,4612,5320,5429,4093,5174,5186,5199,4829,4088,4858,5419,4485,4353,2719,2646,5287,4372,5306,2185,5332,6013,5466,4048,5250,6219,2278,3517,4937,4359,5152,3570,4092,5125,5390,5184,6091,2286,4254,5051,5518,5136,5222,4226,5068,2821,3976,4734,4853
"COG0105",1448,569,1553,1282,1623,1552,1547,1570,1572,1530,1467,1591,1376,1542,1470,1434,1537,1490,1933,1817,1483,1607,1753,1421,1414,540,925,1668,1453,1416,611,1776,1678,1574,1514,1492,1619,939,1285,1385,1779,1514,507,1411,1530,1597,1596,1547,670,1519,1638,1695,1522,1501,1594,1368,527,1430,1442,1605
"COG0106",1993,882,1766,1707,2146,2148,1658,1924,1873,2137,1465,2368,1771,2219,2454,1815,1812,2233,2113,1919,792,2202,2305,1701,1729,957,1216,1820,1705,1965,932,2212,1725,2034,1692,1927,1912,770,2117,2063,1693,1906,678,1619,1868,1929,1856,2272,871,1843,1590,2439,1893,2062,1811,1941,582,1655,1942,2228
"COG0107",2491,843,2270,2265,2874,2825,2598,2560,2393,2789,1666,3062,2222,2915,3007,2233,2512,2875,2703,2510,1051,2733,3128,2235,2150,1093,1439,2405,2357,2878,826,2929,2408,2817,2184,2567,2760,807,3072,2559,2625,2380,988,1849,2714,2584,2623,3049,1148,2517,2180,3445,2444,2815,2222,2683,778,2083,2851,2759
"COG0108",4061,1405,2601,2944,3963,4206,3500,3994,4082,4032,3088,4193,3610,4321,4713,2744,3823,4133,4785,3975,949,4267,3810,2489,2702,1577,2027,3876,2592,4185,1919,4283,4648,3916,3110,4057,4398,1799,3005,3922,2147,4046,1435,2610,3675,4255,3833,3922,1572,2644,3408,3669,3892,3650,3147,3775,1775,2375,3180,4178
"COG0109",3996,1118,3922,3213,4513,3967,4796,4039,3277,4489,3163,4125,3511,4198,4209,3503,3824,3841,3958,3934,2053,3838,4065,3889,3815,1096,2614,3890,3717,3766,1126,3888,4294,3930,3000,3867,3744,1982,4323,3707,3123,4067,1379,3027,3987,3723,3949,4704,1948,2925,3606,4782,3752,4184,3575,3701,1308,3529,3623,3503
"COG0110",1391,1624,2007,1363,1617,1139,1525,1410,1526,1688,1734,1224,847,1156,1122,2396,1106,1380,1361,1246,2112,1217,1149,2039,1838,1217,1662,1309,1961,1510,1427,1359,1720,1395,1572,1263,1623,1409,2284,1238,2043,1331,1527,1416,1405,1374,1204,1555,1641,1586,1262,2736,1150,1706,1616,1246,1407,1980,2137,1044
"COG0111",8024,5644,10183,8331,8997,8809,7614,8991,7523,9695,8602,8708,8849,8297,9226,8184,9429,8380,7763,8268,5986,9500,9318,8754,10008,5117,7301,8664,9310,10030,6062,8970,8025,8924,7086,9353,7837,4384,8653,8207,10421,8894,4297,9857,9070,8543,9296,10111,4212,11285,7848,9107,9701,9188,7852,9225,4314,9187,10580,9736
"COG0112",5975,2516,4938,4353,5054,4771,6070,5116,4366,5396,4590,5373,4653,5438,5550,4130,5138,5180,5059,4711,2722,4842,5011,4952,4686,2027,3525,5714,4821,5779,2187,4962,5256,5038,3883,5043,5326,2446,3353,4969,4115,5220,1972,4441,5087,5099,5152,5836,2652,4122,4880,5420,5170,5033,4912,4838,2190,4444,4783,4801
"COG0113",2979,1267,2323,3271,3603,3761,2829,3022,3356,3280,2694,4043,3158,3974,4140,2554,3494,3825,4006,3226,1078,3939,3307,2524,2473,1310,1788,3724,2396,3697,1286,3685,3724,3026,2376,3093,3192,1556,3054,3632,2074,3745,1249,2280,3210,3684,2838,3069,1495,2134,2570,3261,3461,2957,2941,3528,1046,2276,2642,3412
"COG0114",4997,1809,3112,3685,5516,4653,5755,5144,4623,5276,3670,5466,4075,5265,4837,3014,5285,5185,5871,5275,1920,4920,5666,2932,3210,1965,2412,5460,3013,5050,1925,5330,6158,5083,4253,5117,6036,1842,3735,4638,2852,5146,1615,2988,4997,5171,5190,5433,1669,3206,5346,4393,5185,4763,3669,4428,1558,2697,4067,4339
"COG0115",2575,1409,2659,2837,2803,2499,2608,2500,2196,2633,2632,2505,2292,2546,2610,2405,2727,2602,2547,2443,1077,2659,2509,2459,2493,1218,1805,2540,2518,2543,4120,7893,8002,7543,6238,7386,7367,3694,6897,6961,6531,7887,2424,7199,7631,7536,7350,7465,3358,6338,7554,8248,7977,7667,6670,7124,2325,7082,7359,7309
"COG0116",385,544,255,1479,452,1393,517,964,2562,267,1618,1194,1360,1294,1689,641,911,1068,2747,1512,1069,985,972,458,334,571,1587,1166,369,599,1244,1120,486,643,2232,530,218,2105,2199,1348,508,1016,834,788,534,1187,678,310,1586,449,818,188,593,490,1310,638,319,667,497,1089
"COG0117",3611,687,1709,2690,3377,2876,2546,3325,2894,3342,2986,3102,2755,3093,3171,1738,3028,3267,3366,2958,904,3110,3116,1744,1663,814,1475,3388,1702,2794,927,3247,3893,3197,2591,3419,3689,1196,2286,2803,1885,3446,1010,2088,2890,3221,3094,2757,1023,2316,2733,2618,3430,2895,2110,3357,1126,1579,2428,2930
"COG0118",737,245,584,602,754,783,645,655,658,760,521,810,539,727,774,572,684,749,706,650,272,768,771,543,570,240,410,612,564,638,768,2375,1976,2243,1785,2102,2278,862,2400,1841,2068,1927,747,1488,2100,2039,2072,2442,816,2186,1755,2578,2054,2280,1699,2356,615,1659,2032,2176
"COG0119",11576,5030,9713,7968,10409,9983,11301,9679,6820,11267,8553,10384,8769,9850,9487,8119,10260,10442,7405,8541,5936,9874,10383,9521,9605,4807,5864,9792,9594,11414,5310,9928,8926,10380,6848,10773,10948,4491,8554,9154,9328,9928,4187,8648,10486,9413,10317,12282,5025,9399,8889,11442,10304,10430,8418,10363,5477,8929,9938,9742
"COG0120",790,390,1357,1119,837,1038,1199,1017,1576,862,1082,974,1061,1130,1214,1156,1117,817,1865,1409,395,1116,929,1366,1234,555,969,1184,1301,1160,742,1003,942,964,1445,903,765,826,1491,941,380,1118,411,1093,978,1152,1066,737,849,545,1111,1049,1114,973,1207,988,289,1294,870,1198
"COG0121",28,207,140,123,118,55,213,118,115,78,80,49,79,50,32,138,45,71,62,115,531,28,57,171,146,159,673,39,180,49,167,53,47,67,397,87,97,773,124,90,345,38,320,142,100,48,130,73,682,242,105,65,84,126,278,78,64,241,193,55
"COG0122",2679,629,3027,1350,2746,1802,2122,2051,1067,2880,1694,1963,1601,1886,1839,2583,2164,2035,1145,1859,1146,2035,2086,2758,2892,1158,1951,2022,2923,1794,911,2064,2646,2276,1420,2406,2925,973,1178,1722,1811,2084,839,2123,2342,1997,2270,2697,1202,1910,1855,2975,2454,2445,2228,2249,646,2736,2370,1765
"COG0123",3272,2166,2271,3258,3417,3606,3077,3298,2278,3305,2557,3428,3638,3478,3104,1905,3307,4166,1900,2579,1625,3512,2701,2445,2318,1520,2928,3653,2400,3035,1655,3133,3757,3477,1902,3882,3912,2641,2848,3370,2695,3775,1552,2629,3533,3609,3903,3189,2189,2586,2260,2309,3817,3371,2848,4638,1499,2523,2563,2706
"COG0124",4879,1401,4964,4600,5879,5283,5196,5371,4185,5994,4440,5332,4343,5440,5323,4486,5341,5217,4738,5127,3981,5176,5594,4342,4809,1874,2678,5032,4701,4532,568,1748,1955,1779,1278,1858,1959,880,1754,1634,1378,1703,498,1313,1781,1650,1661,2093,576,1458,1655,2133,1791,1859,1671,1712,592,1426,1640,1546
"COG0125",1971,635,2207,1329,2283,1878,1805,2751,1770,2289,1278,1936,1853,1998,1990,1864,1893,1848,2314,2269,2132,1993,2310,2161,2191,733,1167,1909,2134,1683,770,2405,2531,2457,1805,2279,2585,1173,1616,1855,2095,1912,675,2011,2147,1987,2062,1963,727,2021,2267,2665,2134,2470,1875,1913,833,1920,2127,1981
"COG0126",4781,1507,4334,3674,5037,4754,4669,4721,4183,5025,4352,4875,4397,4864,5078,4043,4808,4955,5075,4996,2817,4934,4712,4193,4145,1659,2527,4709,4082,4245,1784,5030,4998,4773,3497,4733,5084,2014,3630,4342,3764,4856,1394,3706,4577,4437,4521,4983,1754,3727,4511,5075,4783,4754,4326,4480,1512,3786,4101,4432
"COG0127",2392,764,2108,2014,2923,2984,2150,2656,2789,2677,2135,2840,2567,2875,3124,2073,2574,2543,3308,2900,1250,2666,2980,1994,2058,741,1351,2472,1908,2030,823,2921,2800,2590,2521,2626,2787,824,2151,2558,1964,2608,748,1855,2457,2817,2648,2589,870,2062,2607,2788,2599,2562,2229,2426,754,1807,2289,2624
"COG0128",5125,1473,4244,4247,5260,4833,4399,5066,4452,5301,4259,5096,3879,4896,4854,3943,4872,5121,5109,4564,1437,4866,5276,4081,3998,1650,2334,4683,4098,4319,1647,5088,5337,4880,3756,4930,5637,1941,4920,4364,3032,4766,1484,3668,4927,4898,4478,4836,1712,3563,4425,5106,4877,4848,3794,4310,1547,3776,4187,4558
"COG0129",8525,5030,6982,7368,7116,8268,8997,6918,5996,7775,7323,8171,7682,8063,8604,6503,7828,8343,6656,6827,2855,8605,7754,6534,6901,4816,5876,7831,6752,9894,1800,2612,1915,2521,2012,2585,2104,1711,2467,2456,1650,2650,995,2156,2554,2309,2773,3107,1680,2087,2085,2381,2458,2453,2203,2763,926,2311,2364,2690
"COG0130",1752,1026,2451,2245,2249,2210,2074,2236,2809,2274,2686,2102,2110,2130,2322,2299,2361,2205,3263,2636,2376,2404,2210,2655,2343,1250,1585,2509,2397,2112,1259,2292,2294,2130,2463,2104,1936,1382,1818,1846,1711,2534,742,2266,2279,2519,2071,2070,1313,1621,2498,2687,2260,2332,2363,1987,850,2247,2255,2262
"COG0131",1996,789,1785,1559,1744,2019,1615,1763,1694,1732,1784,2309,1756,2066,2303,1797,1613,1930,2009,1728,733,2094,2202,1782,1828,945,1286,1665,1766,2221,909,2090,1489,1885,1662,1783,1642,753,1538,1877,1549,1721,680,1536,1873,1705,1731,2113,924,1628,1516,2233,1794,1924,1881,1922,534,1636,1842,1956
"COG0132",353,83,863,215,391,689,353,434,1227,357,396,644,654,683,907,1097,410,321,1596,762,284,496,567,965,761,236,688,510,903,335,105,186,66,129,335,90,38,307,198,229,104,149,109,201,120,175,103,135,245,120,145,305,129,160,300,97,33,356,198,230
"COG0133",3181,1548,3569,3475,3733,4214,4526,3747,3214,4057,2668,4657,3637,4183,4769,3220,3723,4306,3519,3781,1138,4220,4288,3412,3163,1659,2060,3690,3440,4488,1542,4231,3568,3983,3040,3618,3712,1932,4242,3863,2756,3864,1314,3175,3675,3765,4077,4804,1614,3075,3001,4445,3695,3858,3382,3627,1053,3200,3728,4086
"COG0134",2322,834,2375,2111,2864,2928,1731,2361,2250,2616,1947,2914,2251,2721,3302,2478,2403,2629,2698,2411,989,2943,2807,2208,2310,958,1803,2489,2322,2095,945,2777,2387,2441,2150,2435,2306,1426,2436,2600,1714,2630,919,2066,2343,2283,2197,2429,1264,2047,1974,2871,2509,2300,2439,2499,732,2312,2261,2546
"COG0135",1961,759,1285,1771,1807,2004,1327,1677,1803,1716,1808,2073,1608,1831,2114,1270,1803,2225,2248,1675,697,2169,1827,1184,1345,731,1435,1824,1266,1527,804,2059,1916,1643,1826,1732,1883,1162,2142,1799,1291,1971,651,1412,1622,1812,1670,1599,1038,1382,1514,1425,1826,1579,1533,1930,554,1164,1281,1879
"COG0136",4414,1630,3816,3828,4315,4519,4008,4020,3034,4479,3719,4430,4267,4463,4964,3501,4347,4327,3305,4192,1636,4457,4151,3782,3605,1640,2725,4157,3512,4298,1642,4330,3572,4196,2866,4360,3995,2075,4055,4394,2922,4251,1489,3261,4072,3897,4244,4526,2106,3210,3630,4141,4236,4134,3966,4464,1362,3533,3355,3927
"COG0137",3697,1496,3605,3066,3761,3930,3201,3264,3102,3937,2650,4280,3515,3899,4241,3450,3431,3814,3534,3866,1807,4048,4115,3536,3505,1662,2281,3302,3527,3702,1728,4060,3003,3674,2833,3750,3526,1396,3548,3630,3578,3500,1185,2839,3667,3441,3571,4309,1679,3545,2767,4329,3653,3764,3366,3932,1068,3338,3586,3741
"COG0138",5483,1837,4199,5542,6674,5717,5836,6135,5440,6027,5386,6179,5071,5946,6044,3832,6179,6304,6253,6079,3007,5946,6313,4008,4170,2123,3133,5973,4014,5360,2775,6168,6896,6301,5120,6099,6460,2043,6671,5484,5091,5938,3318,4136,5804,5954,6254,5842,2192,4862,6535,5419,6180,5852,4473,5932,1814,3505,4817,5614
"COG0139",1292,622,1132,854,1423,1636,1210,1310,1292,1433,1013,1730,1231,1589,1877,1237,1328,1595,1731,1328,548,1709,1651,1201,1182,425,794,1231,1185,1669,588,1613,1154,1403,1308,1312,1383,512,1185,1496,1011,1230,493,1089,1320,1369,1385,1653,625,1173,1051,1544,1375,1347,1355,1383,409,1190,1371,1581
"COG0140",669,364,546,864,677,1046,513,781,982,693,883,1113,808,1136,1313,662,745,965,1402,824,281,993,1035,482,519,389,607,719,559,885,314,1005,668,724,1111,691,632,517,937,1040,369,786,306,572,613,856,669,890,503,524,589,633,668,607,807,734,215,519,611,1031
"COG0141",6143,1438,4592,5651,5793,5847,5662,5016,3964,5715,4924,5936,5275,5526,5582,3765,5259,6924,4719,4605,1473,6277,5527,4453,4516,2060,2702,5735,4569,5837,1728,6109,4754,5583,3384,5574,5866,1644,6233,5274,3848,5407,1432,4670,5511,5333,5636,6464,1928,4218,4060,5388,5752,5586,4320,6610,1666,3906,4368,5484
"COG0142",7557,2359,7254,7198,8332,7604,7383,7839,6550,8474,7254,7680,6684,7487,7780,6748,7470,7485,7796,7516,3646,7665,7765,6892,7138,2730,4199,7459,7063,6830,2814,7357,8030,7767,5759,8247,7383,3204,6585,7039,5810,7797,2221,6596,7666,7490,7676,8539,2852,5764,7257,8414,7955,7702,6388,7657,2252,6381,7032,7092
"COG0143",6572,2218,6000,5556,6345,5753,5494,6261,5282,6485,5940,6182,4998,6000,6032,5573,6176,5613,5534,5885,5389,5878,6106,5921,5716,2429,3541,5768,5837,5543,2459,6008,6670,6037,4706,6256,6792,2653,5592,5360,5452,6226,1917,5366,5815,5684,5627,5929,2322,5155,6350,6458,6241,5864,5502,5863,2212,5346,5391,5302
"COG0144",1127,2411,1530,3310,1609,3034,1654,2661,3138,1404,2865,2403,3049,2717,3511,2143,2438,2050,3566,3239,2857,2511,2101,1872,1719,2595,2041,2233,1557,1730,2453,2115,1761,2285,3399,2326,1576,3005,2848,2732,2293,2317,987,1890,2213,2316,2470,1230,1866,2034,2444,1225,2286,2414,2276,2021,654,1598,1669,2359
"COG0145",987,2520,8600,4388,1609,2632,1926,2855,3974,2401,4419,2103,4375,1866,2836,4861,3187,2410,1832,3831,3749,2787,2456,6517,8533,2115,5778,2706,7670,2797,3215,2408,905,3639,3010,3087,1312,1529,2849,2197,10061,2845,543,7613,4403,3696,4557,2655,1490,9334,2548,5831,3198,4346,3611,3144,619,7990,9269,5167
