"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG0072",8659,8959,9190,5775,8712,5043,9793,6565,6404,8597,2909,8783,5987,7814,8475,6407,8349,8495,9169,8753,5875,8085,8380,9766,2508,8701,9225,8668,6984,3597,8361,3982,8279,8794,9121,2931,2489,8183,7858,7525,7273,9022,8031,9224,7373,8255,6489,9273,2871,8585,6560,9444,8687,9637,6683,8184,8670,8858,2898,3700
"COG0073",6478,7327,7183,5078,6671,4988,8746,5214,6324,6563,2386,7180,5124,5441,7125,5880,6907,7258,7240,7374,5348,6581,6140,7439,3423,6427,6426,6937,7147,4362,7136,4798,7504,6770,6828,4203,3092,6900,7211,6729,7045,7518,6264,6944,4905,7187,5029,7222,3477,7173,5220,6822,7237,8268,5166,6939,7167,7140,3278,3849
"COG0074",4061,3901,3636,4313,4245,2816,4573,5022,3962,4408,1262,3740,3966,3984,4234,3757,3907,3747,3838,4040,4157,4290,3251,4056,1078,4250,3705,4351,3485,1483,4163,2473,4880,4204,3409,1040,1205,4217,3863,4356,3212,3826,3624,4727,5532,3858,3829,3672,1306,3700,1838,3096,3743,4140,4991,3028,3571,3923,1115,1498
"COG0075",2302,2044,3414,4919,2953,3574,1419,5081,3736,2992,709,2854,3994,3956,3321,3344,2913,3025,2341,3560,4154,3567,3207,2154,1703,2236,3256,3080,2749,1175,2872,3610,3076,2789,3717,2697,1442,2711,2785,3097,2255,3154,2383,3345,4715,3557,3627,3134,1130,3010,4258,3983,2735,1573,4985,4188,3249,2904,1194,1048
"COG0076",1154,925,1941,1906,1508,2658,397,1978,1451,1055,423,1739,2391,1605,1359,2606,1495,1266,1106,1445,2160,1271,1648,1406,1636,1455,1228,1492,1685,1680,1179,2273,670,1511,1760,2359,735,1191,1863,914,1974,1241,1494,899,1788,1575,1615,1563,1923,1399,2682,1997,1784,801,1853,2294,1312,1426,2397,1640
"COG0077",3295,3451,3332,2360,3210,2088,3886,2544,2019,3568,1066,3195,2674,2888,3408,2543,3159,3671,3208,3437,2549,2921,3148,3708,1550,2933,3725,3231,2745,1516,3294,2011,3500,3305,3276,1828,1084,2969,2690,3398,2803,3571,2929,3514,3163,3158,2611,3361,1205,3147,2227,3569,3088,3225,2739,3137,3562,3436,1272,1527
"COG0078",2742,3058,2828,3112,3282,2210,2819,3477,2633,2938,857,2771,2949,3361,2372,2929,2661,2856,2995,2454,3018,2963,2556,3253,1332,2820,3201,2843,2379,1476,2799,2005,3018,2948,2937,1449,1102,2934,2525,2657,2355,3008,2650,3404,3975,2656,3055,2885,1635,2923,2913,2837,2876,2623,3645,2764,2847,2894,1316,1660
"COG0079",5030,5265,5771,5620,5465,5136,4559,5773,5139,5134,5858,5085,5308,5149,4692,5755,4787,5380,4987,4919,5140,5062,5824,5659,3942,4661,5990,5015,4517,2688,4741,4706,4417,5019,6157,4379,6601,5218,4070,4112,4297,5808,4891,5825,6374,4904,6131,5754,3582,4757,5513,6793,5065,4683,5710,5887,5674,5119,3152,4421
"COG0080",1556,1522,1532,1403,1588,1142,1567,1507,1613,1473,533,1580,1510,1503,1538,1429,1542,1497,1452,1563,1433,1599,1581,1478,716,1470,1647,1605,1423,771,1510,964,1564,1619,1500,775,643,1535,1648,1613,1345,1575,1512,1793,1914,1631,1471,1517,573,1526,1289,1552,1505,1684,1554,1581,1511,1636,533,614
"COG0081",2604,2590,2783,2333,2695,1779,2887,2487,2420,2608,955,2719,2468,2512,2522,2287,2498,2571,2573,2593,2400,2648,2624,2840,1091,2774,2768,2742,2375,1269,2799,1621,2751,2696,2738,1227,924,2760,2548,2894,2297,2843,2691,2856,3095,2613,2373,2678,1043,2562,2100,2740,2703,2877,2622,2661,2528,2729,1078,1129
"COG0082",4295,4207,4699,2918,4307,2436,4264,3271,2935,4220,1306,4358,2988,3670,4482,3005,4059,4228,4511,4688,2982,4109,4165,4202,1349,4335,4495,4729,3400,1639,4419,2178,4404,4420,4668,1481,1322,4305,3943,4411,3364,4573,4208,4633,3698,4462,3038,4600,1308,4401,2896,4544,4387,4820,3306,4045,4318,4451,1458,1714
"COG0083",538,398,908,1251,704,903,270,1414,1517,517,208,761,849,1324,763,676,804,672,468,725,1314,938,689,716,625,643,703,817,402,157,869,843,345,687,900,1165,242,714,615,513,596,820,593,1130,2046,884,1327,708,207,551,1212,809,724,194,1485,1130,785,761,61,704
"COG0084",2903,2818,2632,2410,2756,2535,3127,2476,3221,3045,996,2595,2840,2477,2912,2772,2741,2742,2654,2790,2653,2622,2529,3168,2218,2520,2937,2734,2649,1447,2743,2651,2456,2710,2733,2928,1407,2678,2541,2584,2826,2962,2611,3049,3081,2784,2548,2699,1291,2450,2884,2741,2617,3129,2562,2871,2841,2804,1104,1482
"COG0085",15119,15665,14525,11703,14961,9391,30668,12752,12648,15276,6089,14667,12561,13564,15174,12010,14051,16092,15466,15079,11904,14307,14864,15327,6935,15965,15410,15636,18375,6910,15451,7981,17481,14933,14023,6656,8250,15826,16224,16653,14824,14943,13959,15660,15078,15195,11558,13844,5340,13787,10694,13625,14262,16814,13202,15632,14350,16026,5630,7072
"COG0086",15975,16654,17356,10090,16266,10000,28073,11283,10154,16580,7774,17006,11820,13524,16668,12851,15865,17650,16760,17190,10564,14542,17638,16586,6852,17433,17824,17903,18169,6814,17249,7718,17904,16738,16485,6756,9137,16955,18697,18144,17689,17017,15884,15048,11865,17737,10816,16309,5626,16041,13744,16022,16395,17765,11747,19213,15932,18124,5958,7205
"COG0087",2767,2670,2744,2457,2985,1754,2825,2748,2629,2589,1062,2918,2447,2730,2634,2287,2491,2488,2862,2616,2426,2634,2822,2887,997,2764,2712,2874,2395,1233,2708,1520,2663,2924,2709,1027,847,2855,2738,2729,2619,2620,2654,2900,3268,2679,2594,2782,1015,2643,2118,2676,2924,3002,2687,2869,2388,2832,967,1354
"COG0088",2356,2473,2495,2114,2363,1576,2660,2231,2048,2206,916,2372,1850,2367,2252,1901,2194,2255,2339,2362,2018,2223,2342,2656,810,2327,2393,2403,2052,979,2257,1291,1986,2411,2418,893,731,2486,2337,2083,2013,2483,2358,2478,2550,2231,2239,2388,762,2314,1788,2526,2522,2541,2225,2322,2317,2397,794,874
"COG0089",1062,1102,987,977,1035,743,1048,955,888,997,361,1026,834,985,1031,919,919,971,1125,994,887,951,1083,1264,329,922,929,1041,1030,460,1059,553,765,1055,950,446,349,1102,1119,821,1081,1040,956,1045,1023,952,999,995,281,1045,814,951,1012,1174,1042,1220,974,1065,264,316
"COG0090",3056,2990,3430,2727,3350,2128,3222,2757,2834,3258,1133,3133,2607,2869,3269,2593,2972,3102,3253,3349,2616,3158,3455,2928,1191,3157,3372,3574,2856,1337,3254,1657,3883,3434,3503,1295,1078,3388,3341,3625,3127,3354,2983,3389,3601,3406,2545,3412,1020,3233,2330,3548,3240,3046,2953,3467,3084,3433,984,1287
"COG0091",1432,1449,1389,1206,1390,980,1396,1285,1211,1342,525,1462,1156,1292,1385,1143,1381,1400,1455,1493,1153,1417,1510,1563,519,1499,1459,1487,1258,636,1417,746,1432,1524,1405,638,418,1378,1580,1448,1430,1412,1486,1561,1534,1378,1239,1449,407,1462,1136,1359,1479,1654,1290,1527,1343,1476,450,484
"COG0092",2741,2784,2810,2153,2884,1866,3009,2366,2229,2537,1041,2794,2121,2447,2791,2099,2632,2530,2958,2681,2195,2698,2814,2740,962,2859,2630,3025,2451,1157,2910,1359,2952,2989,2821,1114,822,2976,2948,2894,2737,2819,2836,2955,2827,2892,2244,2766,879,2616,2252,2725,2607,2913,2439,3028,2476,2928,925,1107
"COG0093",1301,1378,1406,1190,1462,967,1421,1219,1197,1294,547,1450,1155,1274,1362,1112,1289,1350,1355,1411,1132,1358,1447,1340,545,1343,1409,1491,1284,572,1488,726,1678,1490,1393,626,479,1561,1495,1547,1480,1398,1268,1391,1482,1398,1111,1321,403,1219,1048,1409,1453,1450,1250,1517,1343,1509,410,488
"COG0094",2178,2370,2259,1892,2255,1608,2392,1972,1740,2162,794,2163,1789,2154,2021,1776,2078,2170,2240,2179,1865,2174,2244,2339,836,2238,2146,2245,2131,961,2236,1179,2038,2243,2174,963,710,2360,2347,2062,2259,2177,2033,2324,2276,2174,2028,2166,745,2140,1746,2169,2104,2403,2109,2435,2110,2295,677,855
"COG0095",276,104,611,597,269,896,16,720,629,356,63,462,548,626,315,960,433,363,231,355,682,318,590,170,42,334,444,442,172,120,296,200,194,321,742,438,41,162,298,269,40,410,158,111,860,534,865,537,206,458,1079,709,381,54,655,742,453,455,310,665
"COG0096",1517,1578,1618,1302,1552,1079,1575,1401,1345,1480,544,1588,1252,1520,1558,1320,1380,1520,1585,1508,1334,1479,1621,1500,623,1552,1544,1614,1440,648,1565,895,1407,1574,1517,694,494,1627,1734,1459,1571,1563,1400,1517,1453,1545,1437,1476,429,1534,1300,1669,1516,1741,1467,1641,1585,1695,486,514
"COG0097",2018,2129,2125,1571,2197,1294,2237,1677,1561,2001,829,2138,1654,1917,1996,1752,2051,1939,2151,2206,1564,2032,2167,2269,796,2060,2205,2360,1898,925,2074,1066,2095,2164,2110,842,714,2235,2164,2182,2254,2119,2017,2121,2011,2233,1777,2038,670,2092,1622,2186,2095,2331,1737,2257,2002,2117,680,769
"COG0098",1953,1962,2067,1614,2075,1342,1973,1814,1724,1956,765,2080,1718,1983,1976,1704,1872,2015,1991,2078,1735,2032,1926,1965,733,2010,2011,2298,1694,875,2136,1088,2359,2121,2005,917,582,2190,2060,2365,1974,2023,1858,2291,2217,2164,1697,2000,762,1905,1612,1950,1972,2191,1870,2217,1927,2148,739,1030
"COG0099",1529,1654,1599,1456,1682,1044,1642,1500,1435,1456,579,1581,1448,1605,1513,1314,1451,1531,1525,1477,1406,1582,1597,1595,599,1640,1623,1592,1464,749,1605,760,1617,1607,1476,628,496,1629,1632,1554,1677,1517,1423,1677,2038,1592,1526,1485,543,1442,1285,1513,1547,1665,1684,1651,1446,1666,584,653
"COG0100",1481,1490,1454,1364,1673,989,1630,1523,1432,1528,567,1531,1324,1428,1537,1354,1472,1511,1627,1530,1420,1469,1445,1467,579,1469,1493,1603,1345,656,1494,854,1799,1596,1396,702,485,1678,1671,1652,1625,1542,1262,1546,1899,1496,1385,1415,455,1491,1109,1318,1498,1660,1514,1685,1443,1589,516,525
"COG0101",2998,3374,3135,1635,2909,1729,3230,1802,1671,3089,1002,3042,1923,2406,3015,2233,2826,3162,3165,3075,1782,2364,2849,3213,853,2867,3099,2974,2764,1311,3180,1405,2512,2972,2895,1191,858,2995,2921,2504,2743,3170,2983,2603,1718,2860,1897,3081,995,3119,2508,3176,3054,3354,1858,3176,3193,3164,993,1407
"COG0102",1785,1887,1798,1515,1878,1208,1967,1625,1668,1776,657,1869,1596,1642,1841,1445,1648,1728,1877,1841,1604,1723,1735,1867,729,1827,1809,1926,1680,787,1903,1059,1696,1927,1825,838,617,1827,1770,1624,1619,1950,1714,1969,2008,1904,1659,1747,621,1932,1403,1791,1802,2139,1716,1849,1746,1850,669,786
"COG0103",1482,1690,1560,1122,1732,987,1456,1245,1188,1636,597,1571,1311,1429,1541,1313,1506,1524,1669,1577,1214,1529,1517,1658,495,1534,1568,1481,1410,832,1636,768,1562,1623,1597,557,493,1625,1714,1532,1800,1584,1458,1603,1555,1578,1254,1601,596,1596,1092,1492,1611,1722,1361,1732,1465,1693,550,771
"COG0104",5484,5058,5465,3927,5174,3322,5994,4437,3906,5075,2854,5248,4085,4804,5261,4266,5115,5077,5290,5293,4055,5000,4856,5255,3159,5265,5206,5668,4293,2051,5179,2711,5617,5251,5389,2115,3908,4923,4892,5460,3886,5279,5345,5200,5151,5456,4187,5358,2798,5106,3942,5296,5414,6098,4399,4687,4969,5210,2116,2952
"COG0105",1531,1575,1510,1284,1574,1048,1481,1484,1556,1433,516,1517,1411,1357,1640,1417,1562,1538,1538,1541,1354,1509,1446,1594,577,1665,1573,1598,1340,849,1582,871,1263,1558,1590,703,515,1549,1526,1390,1291,1802,1511,1604,1580,1486,1363,1577,513,1513,1430,1589,1607,1592,1536,1858,1578,1622,598,690
"COG0106",1953,1969,2213,1693,2081,1212,2096,1711,1283,2262,584,1968,1869,1853,1781,1870,1989,2019,1948,1894,1649,2013,2042,2128,757,1799,2356,1933,1666,1119,1801,1199,2169,1988,2423,849,634,1843,1672,1994,1557,2213,1440,2344,2075,1867,1869,2151,970,1888,1567,2311,1956,1873,1816,2004,2299,2029,952,1210
"COG0107",2646,2325,2797,2162,2809,1609,2517,2239,1822,2832,818,2635,2359,2170,2622,2281,2786,2741,2671,2355,2010,2796,2662,2770,919,2404,3089,2712,1941,1281,2502,1445,3391,2845,2840,1008,909,2581,2166,2836,2266,2905,2298,3114,3018,2625,2189,2682,1131,2430,2194,2906,2538,2728,2273,2579,2751,2741,873,1404
"COG0108",3597,3904,4393,2368,3705,2406,4071,2703,2098,3966,1748,3967,2718,3225,4231,2653,3498,4088,4115,4060,2502,3741,3936,4077,1825,3365,4315,4281,3108,2175,3896,2013,3929,3949,4548,1606,1359,3697,3674,4123,3009,4286,3377,3969,2793,4152,2781,4340,1591,4089,3058,4694,4090,4407,2607,4040,4237,4029,1915,2168
"COG0109",3694,3882,4248,3280,4082,2496,3951,3802,4162,3858,1277,3849,3605,4230,3889,3287,3646,3638,3944,3948,3733,3865,3760,4346,1950,3943,3804,4087,3206,1479,3850,2524,3598,3958,4055,1995,1460,4036,3527,3743,3272,3869,3782,4582,5212,3701,3471,3895,1117,3794,2969,4191,3875,3772,4021,3721,3823,3971,1120,1527
"COG0110",1310,1162,1070,1965,1678,1917,1353,1971,2564,1347,1423,1268,1717,1802,1605,1332,1446,1315,1253,1305,2178,1941,1142,1586,1715,1224,1447,1455,1407,2300,1163,1627,1484,1473,1135,2521,1981,1187,1366,1588,1377,1269,1142,2254,3023,1416,2473,1105,1232,1114,1540,1199,1380,1618,1854,1146,1214,1201,1434,1028
"COG0111",8803,9610,8817,9191,9306,7510,7893,9317,5937,8444,4415,8750,9166,9459,8570,10321,7797,8979,9411,8921,8398,10572,8622,8707,3972,7972,9365,8110,8459,6707,9413,7359,9870,8858,8902,4552,3946,9238,7738,10012,8309,9146,8524,9818,7710,8409,8123,8767,5091,9411,7238,9267,8898,7898,10208,8027,9637,8378,5894,6062
"COG0112",4926,5098,5325,4277,5059,3365,6110,4789,4451,5141,2172,4982,4333,4947,5396,4382,4826,5122,5107,5369,4326,5053,4794,4991,2795,4886,5059,5421,4563,2245,5100,3665,5537,5194,5610,2653,2229,5101,4715,5851,4281,5132,4734,5734,5769,5010,4176,5582,1953,4952,3887,5349,5047,5294,4923,4725,4758,5097,2178,2508
"COG0113",3015,3299,3593,2293,3026,2186,3033,2453,2454,3877,995,2930,2402,2323,3804,2343,3251,3790,3086,3765,2319,3224,3561,3500,1176,2681,3996,3854,2769,1522,3542,1909,3694,3065,3790,1490,1083,2829,3233,3619,3161,3646,2698,3451,3179,3502,2520,3537,1321,3064,2360,4194,2902,3269,2417,3415,3883,3486,1272,1618
"COG0114",5328,5148,5549,2645,4751,2895,4877,3008,2027,5136,1543,5237,3186,4297,5646,3269,5285,4892,5102,5218,2767,4632,4548,5451,1771,5230,5485,5890,3437,2315,5346,2427,4856,5044,5224,2152,1732,4552,4865,5080,3709,5321,4774,4712,2879,5181,3033,5147,1923,4773,4087,5051,5195,6030,3088,4917,4711,5300,1941,2632
"COG0115",7387,7905,7755,7086,7613,6167,8065,7711,6396,7738,2411,7332,6792,7918,8093,6720,7299,7952,7380,7790,6964,7905,7073,8145,3051,7669,7607,7714,7905,5489,8036,5331,7270,7450,7644,4244,2421,7782,6723,7685,8299,7663,7600,8175,8248,7550,7087,7476,3656,7304,6297,7836,7395,7531,7694,7260,7861,7539,4128,4304
"COG0116",628,563,1321,672,465,1360,390,397,2040,1104,292,888,680,427,1185,479,1070,1044,540,1017,732,536,1423,427,1497,691,981,1009,1166,1844,840,1630,524,612,1386,2142,877,637,898,613,1465,1106,865,285,459,1167,579,1156,565,707,2185,1528,938,194,262,1584,1024,922,1245,476
"COG0117",2959,3433,3324,1592,2923,1878,3710,1639,1541,3204,1088,3168,1876,2307,3485,2136,2838,3235,3443,3410,1666,2924,2882,3260,1037,2639,3178,3384,2747,1212,2947,1493,2731,3183,3125,1328,1105,2894,3083,2892,2609,3255,2963,2927,1616,3158,1853,3106,828,3216,2525,3258,3404,3824,1653,2784,3095,3115,971,1438
"COG0118",2158,2112,2323,1564,2277,1220,2164,1707,1255,2340,610,2181,1812,1760,2012,1828,2032,2265,2167,1878,1566,2199,2169,2400,671,1770,2494,2025,1675,1097,660,370,784,688,737,240,260,683,620,633,624,767,574,827,721,708,593,742,270,650,601,741,652,791,613,716,744,741,234,370
"COG0119",10347,9930,10082,8770,10503,7302,11591,9459,7529,10338,5438,9971,8665,9433,9644,9116,9636,10191,10611,9941,8644,9920,9178,10483,4020,10148,10044,9680,8499,5385,10202,5813,12676,10716,10007,4954,7578,10023,8867,11464,7825,9808,9334,10899,10992,9383,8134,10149,4703,10239,6972,9757,9558,11043,9774,8777,9805,10274,5393,4652
"COG0120",764,1039,1058,1279,1001,1016,777,1293,1469,822,278,1025,1221,1256,1089,792,989,1046,850,1229,1376,970,985,895,637,1018,1174,1203,1119,784,1168,927,750,918,1065,1022,456,1348,881,1150,1154,1009,887,1027,1880,1171,1183,920,600,1087,1413,1186,1008,735,1365,1374,1071,1035,710,245
"COG0121",75,57,88,225,109,599,14,161,823,81,71,99,296,168,39,245,119,45,86,33,324,96,67,81,716,114,34,42,106,192,54,605,64,77,39,1183,325,118,97,56,123,57,111,66,232,71,128,52,140,98,370,27,97,89,145,136,42,79,172,220
"COG0122",2051,2542,1976,2726,2321,2026,2692,2953,2290,2034,611,2046,2376,2537,1957,2015,2055,1934,2391,1999,2494,2560,1863,2671,1273,1820,1990,2164,1738,1256,2122,1978,1877,2189,2008,2177,854,2426,2020,1736,1318,2084,1853,2932,3283,1930,2629,2009,1178,2056,1338,1918,2157,2855,2988,1799,2013,2139,930,1996
"COG0123",961,1267,1040,844,1096,950,1078,780,557,1341,505,1051,912,759,1317,858,941,1285,1308,1260,815,1013,1178,1063,713,872,1217,1263,1087,500,3382,2839,4031,3387,3558,2502,1660,3827,4049,3013,3326,3144,3073,3184,2367,3526,2057,3810,1515,4439,1909,3392,3215,4041,2328,3039,3627,3589,1642,1541
"COG0124",5300,5499,5663,4110,5439,3374,4799,4573,3881,5129,1847,5376,4029,5418,5038,4219,4874,4950,5546,5177,4171,5249,4913,5881,1586,5219,5406,5353,4266,2027,5374,2734,4745,5361,5569,1965,1622,5267,4698,4481,4674,5269,5141,5806,4939,4976,4340,5646,1870,5214,3829,5511,5359,5771,4892,4891,5122,5533,1642,2331
"COG0125",2100,2180,2241,2065,2498,1384,2023,2135,1911,1839,850,2626,1944,2480,1778,2080,1886,1790,2281,1904,1981,2251,1726,2241,740,2289,2026,2074,1304,739,1861,1162,1291,2549,2039,815,673,2198,1952,1686,1236,2359,2446,2218,2437,2038,1874,2027,709,2271,1785,2237,2766,2590,2177,2149,2037,2059,785,885
"COG0126",4529,4839,5006,3882,4614,3061,4818,4069,4072,4703,1466,4737,3794,4307,4749,3788,4344,4638,4809,4810,3981,4362,4565,5152,1532,4495,5121,4950,3925,2053,4737,2466,3941,4738,4990,1753,1525,4602,4290,4286,3620,5034,4535,5053,5131,4460,4138,5274,1649,4639,3479,5031,4802,5069,4301,4722,4814,4889,1689,2106
"COG0127",2603,2695,3040,1789,2594,1547,2431,1968,1832,2605,765,2717,1883,2378,2607,2194,2576,2445,2591,2695,1783,2260,2632,2760,802,2638,2747,2706,1898,945,2557,1336,1928,2514,3163,864,744,2332,2481,2107,2107,2842,2590,2674,2131,2746,2043,2846,750,2546,2595,3069,2655,2802,2088,2854,2794,2642,813,896
"COG0128",4670,4867,5106,3826,4847,2820,5152,4017,3894,5067,1602,4924,3710,4117,5104,3646,4692,4708,4917,4809,3703,4620,4557,5267,1356,4599,5455,5074,3950,2002,1616,819,1453,1680,1646,515,540,1508,1548,1408,1414,1621,1422,1789,1605,1629,1355,1618,526,1543,1235,1728,1639,1971,1453,1520,1637,1657,554,731
"COG0129",7435,7319,7871,6776,7249,5641,8601,6813,5042,8265,2669,7126,6269,6811,7449,6119,7084,7978,7505,8110,6401,7672,7852,6872,4094,6538,8259,6884,7791,6525,8001,5792,10404,7714,8028,5282,3001,7622,5892,9807,7526,7650,6580,7666,7162,6896,6481,7754,4746,8369,6090,8414,6918,6586,7112,6894,8453,7937,5688,6643
"COG0130",1950,2336,2182,2288,2236,1884,1783,2402,2706,2124,865,2219,2221,2519,2468,1955,2048,2322,2148,2516,2368,2427,1929,2227,926,2222,2279,2433,2266,1428,2328,1580,1803,2113,2115,1316,746,2528,2278,2031,2211,2336,2159,2552,2890,2411,2169,2000,1290,2146,2380,2273,2205,1974,2522,2405,2325,2340,1281,1485
"COG0131",1861,1699,2184,1717,1886,1426,1813,1752,1429,1821,561,1732,1874,1705,1628,1539,1809,2062,1754,1706,1797,1878,2056,1758,766,1790,2147,1729,1825,1130,1651,1324,2650,1875,2257,1136,674,1818,1379,2205,1475,2055,1461,2034,2264,1703,1813,1875,836,1654,1618,2228,1743,1667,1715,1902,2132,1836,909,989
"COG0132",305,310,699,959,448,583,347,918,1197,341,107,469,810,540,431,526,525,379,281,433,984,526,635,386,597,344,517,465,425,535,437,705,216,411,765,748,328,435,366,348,202,619,456,605,1429,563,1121,550,255,450,999,754,390,113,852,847,516,500,315,379
"COG0133",3681,3610,4206,3164,3797,2509,3270,3409,2541,4429,1093,3644,3167,3506,3987,3169,3788,4094,3780,3848,3201,3793,4175,3711,1299,3329,4638,3724,3004,1937,3894,2078,5020,4017,4327,1416,1342,3744,3060,4451,3264,4343,3221,4105,4003,3859,3209,4195,1641,3448,3018,4598,3625,3621,3481,4010,4196,4147,1661,2133
"COG0134",2328,2691,2841,2229,2260,1983,2333,2356,1724,2583,733,2446,2130,2168,2512,2133,2389,2652,2408,2601,2277,2253,2877,2912,1235,2131,3233,2267,1789,1086,2401,1840,2122,2389,2990,1578,876,2223,1893,2044,2069,2692,2121,2653,2627,2343,2469,2816,920,2352,2222,3173,2406,2300,2344,2613,2961,2615,965,1116
"COG0135",1633,1914,1878,1138,1609,1570,2007,1273,870,2140,523,1654,1457,1267,2039,1451,1801,2005,1656,1861,1332,1465,1816,1872,1151,1510,2439,1833,1672,1018,1782,1533,1627,1692,1861,1626,668,1551,1576,1488,1763,2019,1513,1675,1152,1841,1265,1853,731,1892,1829,2069,1716,1970,1306,1743,2113,1845,833,679
"COG0136",4190,4312,4513,3590,4179,2390,4448,3627,3781,4421,1381,4106,3464,3321,3956,3154,3922,4120,4328,4122,3536,3794,4445,4314,2045,4154,4381,3839,3634,1942,4281,2650,4176,4233,4709,2098,1593,4123,3630,4223,3777,4338,4128,4352,4916,3793,3454,4589,1625,4305,2871,4988,3924,3920,3718,4205,4301,4466,1597,1951
"COG0137",3659,3658,3798,3436,3697,2631,3672,3584,3037,3847,1056,3374,3642,3183,3259,3244,3493,3848,3671,3448,3302,3436,3775,3849,1511,3352,4177,3303,3091,1797,3422,2314,4584,3757,4144,1776,1170,3671,2995,3815,3123,4085,3438,3975,4762,3407,3518,3759,1645,3590,2790,4174,3401,3453,3622,3998,4015,3781,1692,2266
"COG0138",6626,6379,6243,3406,5837,4094,5529,4011,2999,6302,1795,6076,4285,4872,6556,5100,6094,6050,6179,5904,3639,5477,5640,6652,3618,6999,6620,6607,5051,2440,6194,3046,5566,6141,6247,2620,1657,5737,5706,5330,5604,6179,7567,5713,3844,6049,3985,6257,2118,5545,5061,6139,6226,6398,4387,5853,6069,6078,2752,2832
"COG0139",1468,1366,1704,1171,1397,1058,1384,1223,947,1664,420,1358,1045,1129,1230,1064,1268,1492,1392,1274,1081,1331,1587,1404,544,1226,1710,1298,1130,711,1341,864,1694,1377,1712,664,533,1327,1070,1656,924,1628,1247,1408,1539,1352,1212,1492,460,1258,1285,1835,1295,1386,1241,1496,1598,1430,582,644
"COG0140",709,677,1054,545,668,647,654,555,336,886,221,789,476,546,765,468,790,917,698,779,514,588,990,711,479,728,1043,844,809,548,718,577,1001,766,1163,610,344,657,565,905,882,1019,657,648,434,804,662,977,350,737,1126,1262,764,623,522,936,1044,841,359,431
"COG0141",5184,5954,5419,3842,5381,3447,6094,4531,2722,7016,1668,5152,5335,4246,5510,5076,5067,5854,5751,5605,4026,5028,5378,5814,2025,4924,6285,5504,5774,1982,5277,2774,7296,5687,5840,1833,1574,5541,4560,5969,5730,6060,4974,5732,5076,5460,3918,5695,1985,5831,3437,5796,5034,5931,4489,5029,6256,5685,1755,2808
"COG0142",7453,8070,7858,6512,7770,4869,7650,6984,6639,7599,2271,7429,6219,7268,7633,6046,6865,7502,7946,7874,6495,7544,7468,8376,2467,7550,7739,7827,6835,3370,7536,4347,7132,7780,7806,2808,2213,7615,7277,6762,7049,7425,7230,7887,7701,7421,6724,7816,2766,7488,5658,8098,7813,7314,7335,7124,7599,7649,2775,3937
"COG0143",5926,6545,6220,5470,6007,3861,6506,5730,6059,5770,2266,6065,5083,5966,6116,5239,5714,5726,6271,6188,5424,5806,5281,6474,2125,5963,6351,5948,5459,2832,6084,3546,5206,5941,6099,2190,2069,6053,5604,5711,5557,6000,5463,6209,6633,5697,5456,6231,2364,6151,4621,6322,6124,6715,6067,5547,5691,5986,2482,3010
"COG0144",1761,2345,2990,1594,2308,2409,1086,1610,2245,2149,620,2325,2033,1840,2007,2261,2012,2409,2228,2192,1931,2117,3010,1708,1493,2209,2473,2088,2890,2465,781,672,633,736,982,719,296,954,896,555,1091,716,860,457,447,766,670,889,858,907,1128,1123,893,498,526,1038,847,809,791,1060
"COG0145",2585,3226,2189,7845,4323,4360,1021,7733,2193,2398,602,2891,7142,6498,2298,8712,1684,2633,3145,2793,5760,7251,2838,1613,304,2169,2281,1843,4852,3698,3249,5700,3271,3624,2462,791,289,4955,3602,2831,4190,2291,2897,4544,3212,3694,4829,2365,2078,4081,2891,2692,2930,1385,8652,3541,2708,2228,3164,3244
