"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0072",7392,5912,8588,8441,7298,8612,7285,7355,9025,6752,6136,9066,8237,8294,8757,7201,8224,7991,8755,8753,6295,8051,4487,8779,6386,2384,3520,3561,5386,6493,8671,7804,3751,2560,4304,6512,5669,6559,7276,7288,4241,6595,7531,8058,8157,6326,8040,7248,8552,9322,2538,9688,7953,6380,9304,8708,7849,6293,8876,6218
"COG0073",5763,5054,6942,7085,6054,6414,5940,6195,7949,5552,4701,7362,7221,7153,7171,6333,7469,6903,7426,6799,5777,7110,5126,7029,6132,2778,4226,6120,5041,5313,6754,6455,3820,2298,6068,7358,4508,5851,7869,6221,7725,5387,8302,6297,6841,5238,7068,7219,7189,6736,3083,7060,7162,6535,7025,6562,7304,5759,6620,5651
"COG0074",3923,4305,3893,3690,4028,4318,3726,3721,4041,4748,3296,4371,3680,3707,3804,5687,4773,4235,3561,4165,2910,4063,2918,3512,3355,1032,1303,1412,2719,4897,4240,3580,1507,1082,1426,2803,2245,3706,3096,2981,1512,4430,3147,3217,4156,4668,3539,3322,4063,3110,1153,3617,3105,3967,3659,4331,3771,4432,3247,3314
"COG0075",3722,4893,2973,3198,3677,2342,3448,3885,2755,5015,3582,3265,3652,2529,2800,2373,3056,3464,3547,2884,3075,2643,3678,3475,3170,914,915,1485,3310,5114,2372,3662,1032,1532,2400,2152,2668,3318,2368,4123,1740,4327,1912,3315,2668,4559,3529,2048,2824,4022,1453,2025,4160,3833,3123,3070,2704,4850,3640,2984
"COG0076",1484,1809,1172,1761,1864,1455,1406,1432,862,2189,2370,1415,1575,1498,1763,1232,643,1204,1488,1507,2386,1160,2019,1419,2196,1019,1449,1626,2193,1872,1363,1636,1637,1985,948,1939,1899,2525,1684,1981,207,2067,1764,1621,1586,1996,1599,1934,1171,2067,771,992,1822,1397,1546,1052,1858,1969,1706,2131
"COG0077",2873,2433,3416,3089,2926,2930,2784,2469,3720,2578,2030,3440,3207,3010,3169,3226,3542,3354,3587,3231,2295,3032,2064,3269,2441,1170,1253,1498,2121,2519,3110,2959,1467,1196,1572,3206,1705,2490,2736,2531,2032,2646,3415,3061,2953,2643,2963,3038,3198,3401,1128,3370,3211,2006,3416,3533,2815,2258,3415,2495
"COG0078",3111,3156,2857,2535,3031,2865,3154,3101,3062,3209,2797,2599,2751,3108,2924,3059,3184,2379,2827,3184,2680,3033,2238,2938,2924,1003,1495,1636,2487,3435,2910,2843,1766,1067,1552,2417,2524,2976,2113,2958,1962,3527,2953,2569,2546,3433,2709,2335,2704,2784,1140,2764,2867,2650,2756,2915,2449,2826,2740,2871
"COG0079",5057,5604,4817,4918,5432,4511,5277,4710,5316,5643,6552,4814,4823,4657,5012,3960,4386,4940,5914,5331,6382,5218,4788,5125,6163,4107,4140,4693,4030,5748,4700,4685,4479,3073,4320,4744,5618,5865,4143,5514,5859,5599,5264,6032,4343,5383,4479,4048,4822,6786,6567,5903,5748,5151,5692,5157,4037,5353,5927,6352
"COG0080",1408,1435,1588,1620,1579,1462,1363,1508,1691,1629,1510,1654,1588,1494,1575,1978,1580,1554,1531,1632,1535,1475,1143,1564,1377,552,594,538,1167,1488,1670,1692,647,524,721,1309,1753,1408,1369,1327,558,1552,1232,1395,1475,1544,1495,1297,1575,1598,647,1651,1581,1588,1438,1521,1505,1479,1484,1547
"COG0081",2519,2333,2790,2801,2581,2667,2440,2547,2822,2578,2196,2832,2613,2659,2706,3212,2737,2557,2697,2615,2364,2721,1792,2578,2180,870,1128,1042,1818,2635,2750,2940,1129,966,1368,2329,2346,2282,2330,2317,1187,2712,2186,2458,2494,2599,2513,2085,2692,2692,903,2768,2542,2467,2572,2579,2631,2366,2621,2368
"COG0082",3503,2951,4350,4476,3562,4275,3399,3805,4343,3368,2478,4911,4396,3381,4291,5354,4321,4707,4488,4180,2653,4139,2195,4490,2931,1129,1425,1526,2477,3278,4365,4193,1651,1336,1819,3502,2146,3047,3290,3324,1991,3187,3282,3938,4278,3169,4004,3433,4311,4490,1257,4912,4001,2766,4579,4353,3885,3045,4439,2737
"COG0083",1252,1284,658,909,883,620,1228,935,674,1334,627,811,893,736,707,885,392,695,939,712,433,696,925,708,535,344,163,630,892,1348,615,828,682,143,53,738,1134,670,634,1124,29,1039,800,733,630,1402,744,820,769,822,238,342,1144,1522,751,526,604,1375,797,480
"COG0084",2718,2505,2779,2882,2790,2593,2853,2316,2889,2494,2749,2792,2710,2967,2454,2424,2504,2789,2967,2694,2721,2741,2655,2577,2461,1503,1411,1474,2371,2447,2561,2333,1392,1111,2176,3027,3078,2768,2929,2548,3506,2661,3392,2572,2568,2559,2575,2950,2688,2824,1533,3055,2645,3286,2667,3142,2539,2264,2598,2791
"COG0085",13609,11512,14994,14881,13428,15959,12514,12964,16775,13107,12202,15717,14964,14400,14216,16591,17456,15280,14778,14971,12741,15980,9326,13605,12183,6714,6066,6015,9855,12436,16412,16183,7239,5469,7060,14136,12552,11902,16716,12497,6877,13371,13633,14360,14438,12694,13793,12634,15412,13649,8161,17137,13522,12564,13731,15274,16292,12192,14950,12633
"COG0086",4578,3414,5575,5715,4611,5883,4315,4597,5986,3894,4236,6117,5816,5284,5530,5907,5878,5608,5706,5455,4332,5662,3019,5156,4211,2030,1997,2225,3435,3692,17441,19136,7326,5308,7281,15512,12246,12869,16718,14165,4324,12447,15254,15672,16444,10955,15701,13248,17214,16049,9054,17555,16218,10112,16134,16388,18715,11060,17258,12936
"COG0087",2723,2573,2689,2783,2676,2794,2403,2654,2714,2752,2289,2650,2700,2714,2883,3370,2594,2465,2651,2933,2223,3003,1833,2565,2265,836,1109,955,1922,2763,2921,3212,1261,952,1120,2314,2613,2274,2321,2497,1179,2548,2169,2478,2604,2682,2546,2037,2764,2744,852,2814,2413,2695,2790,2584,2869,2404,2607,2256
"COG0088",2166,1975,2457,2277,2237,2361,2107,2400,2322,2210,1907,2230,2262,2258,2494,2879,2082,2165,2444,2430,1824,2411,1464,2419,1803,708,818,467,1643,2119,2476,2456,870,632,850,2038,2084,1857,2099,2192,966,2194,2044,2232,2154,2237,2267,1750,2328,2491,720,2138,2138,2075,2459,2243,2307,1898,2263,1838
"COG0089",820,899,1091,1050,979,945,895,907,974,918,964,1039,1046,895,1024,1043,794,1004,1011,1026,875,1082,745,997,838,301,282,301,694,964,1014,1185,323,214,371,961,805,843,986,911,449,994,902,936,935,910,960,799,1107,1022,363,1248,894,878,990,940,1066,893,1007,844
"COG0090",3062,2528,3198,3226,3061,3114,2619,2811,3488,3071,2556,3405,3352,2845,3174,4060,3570,3277,3399,3325,2574,3329,1973,3188,2577,992,1085,1123,2039,2898,3547,3837,1284,916,1379,2996,2715,2597,2544,2740,1453,2820,2825,3118,3051,2763,2930,2431,3284,3479,1076,2910,3118,2876,3403,3259,3349,2623,3256,2698
"COG0091",1261,1234,1367,1539,1345,1473,1241,1312,1452,1294,1189,1454,1450,1422,1459,1619,1496,1399,1486,1489,1296,1438,890,1313,1091,424,391,417,927,1271,1508,1818,531,408,479,1212,1381,1174,1327,1280,450,1280,1228,1279,1414,1347,1400,1153,1503,1389,443,1545,1320,1260,1393,1382,1566,1143,1342,1228
"COG0092",2554,2145,2657,2819,2428,2746,2389,2580,2849,2390,2254,2951,2820,2518,2661,3111,2912,2724,2717,2868,2234,2820,1639,2726,2074,812,949,922,1775,2363,3022,3108,1124,864,1114,2689,2175,2086,2566,2383,1244,2394,2707,2345,2663,2376,2506,2001,2806,2857,892,2687,2439,2169,2695,2587,2961,2181,2663,2193
"COG0093",1357,1158,1356,1482,1284,1351,1091,1276,1521,1281,1122,1483,1390,1322,1350,1541,1725,1421,1431,1502,1076,1554,948,1234,1021,456,406,432,915,1225,1529,1697,503,354,535,1373,1221,1070,1154,1262,543,1285,1330,1244,1357,1232,1286,1013,1491,1296,441,1380,1277,1231,1338,1335,1530,1200,1400,1125
"COG0094",2103,1869,2201,2238,2019,2249,2051,1910,2140,2001,2048,2243,2238,2099,2170,2025,2114,2073,2204,2311,1906,2390,1466,2161,1823,659,740,730,1583,2101,2262,2384,880,605,878,2169,1964,1796,2037,1980,921,1983,2240,1938,2137,2071,2046,1754,2236,2205,706,1869,1989,1720,2085,2209,2321,1872,2139,1844
"COG0095",435,593,297,497,614,311,436,401,330,500,2040,400,528,439,378,80,187,369,468,300,1715,168,512,533,1234,105,125,206,452,773,251,594,655,387,260,331,1293,888,200,628,54,777,418,603,219,704,506,88,287,710,35,302,790,615,539,361,294,600,626,1554
"COG0096",1390,1269,1545,1627,1482,1578,1383,1373,1576,1309,1380,1588,1560,1538,1573,1389,1381,1501,1576,1608,1278,1621,1034,1431,1282,569,419,410,1030,1341,1708,1777,494,434,532,1540,1310,1308,1372,1450,654,1437,1601,1407,1562,1365,1350,1146,1534,1622,498,1711,1268,1342,1554,1471,1743,1324,1587,1430
"COG0097",1900,1604,2156,2277,1904,2072,1812,1906,2143,1758,1745,2151,2179,1948,2115,2115,2037,2039,2185,2115,1707,2197,1347,2094,1686,665,613,714,1400,1690,2217,2318,774,619,756,2124,1763,1680,1960,1832,795,1820,2037,1955,1991,1732,1991,1634,2175,2247,744,1787,1856,1479,2111,2063,2251,1663,2019,1736
"COG0098",2040,1599,1992,2137,1932,2017,1875,1929,2007,1911,1669,2096,2113,1895,2035,2682,2350,2077,2093,2157,1697,2195,1204,1827,1698,617,811,679,1394,1765,2226,2321,1011,622,893,1836,1892,1710,1781,1762,835,1855,1821,1726,2022,1778,1994,1682,2076,1944,603,1920,1989,1688,1963,2067,2111,1722,1896,1632
"COG0099",1476,1434,1495,1637,1663,1682,1487,1563,1496,1565,1405,1619,1621,1426,1603,1685,1581,1418,1586,1660,1337,1610,982,1418,1267,574,595,550,1071,1592,1671,1852,681,473,762,1350,1497,1361,1465,1444,678,1649,1406,1405,1572,1513,1464,1162,1504,1475,522,1586,1315,1393,1522,1461,1621,1485,1550,1411
"COG0100",1483,1337,1466,1506,1547,1527,1281,1417,1558,1445,1253,1496,1613,1445,1551,1968,1781,1483,1534,1700,1309,1670,995,1457,1280,533,490,531,1020,1478,1652,1744,537,491,615,1348,1388,1298,1269,1309,625,1458,1376,1255,1419,1403,1355,1259,1516,1315,504,1653,1401,1474,1420,1546,1689,1467,1475,1263
"COG0101",2222,1696,3225,3067,2353,2946,2335,2584,3111,1929,1936,3030,2850,2851,3047,2753,2458,3002,3136,2907,2148,2958,1488,3173,2086,872,1071,1121,1880,1854,3092,3038,1472,897,1412,2998,1212,2275,2909,2498,1169,1933,3000,2696,2881,1715,2936,2566,3123,3180,887,3320,2862,1699,3091,3009,3046,1691,3163,2128
"COG0102",1629,1500,1893,2013,1768,1840,1681,1651,1917,1712,1492,1826,1907,1702,1856,1918,1629,1870,1878,1913,1477,1842,1196,1786,1506,631,652,687,1271,1667,1900,1910,765,611,816,1497,1417,1439,1778,1619,630,1649,1468,1553,1747,1678,1699,1415,1810,1789,598,1956,1679,1638,1783,1791,1788,1503,1734,1536
"COG0103",1373,1111,1549,1649,1561,1531,1366,1334,1620,1286,1283,1634,1555,1465,1615,1691,1529,1525,1482,1696,1252,1687,967,1511,1319,476,643,615,1036,1324,1683,1866,753,580,792,1465,1167,1339,1370,1326,770,1395,1488,1409,1449,1361,1521,1272,1621,1543,510,1750,1424,1133,1622,1704,1735,1243,1509,1296
"COG0104",4864,3936,5232,5236,4755,5208,4467,4467,5428,4392,4347,5615,5235,4597,5279,6167,5380,5136,5142,5234,4307,4936,3087,5124,4227,3693,2978,2359,3810,4310,5305,4871,2917,1882,2132,3413,4145,4295,4368,4250,2266,4671,3505,5001,5081,4325,4861,4353,5098,5231,3936,5807,4937,3987,5497,5067,4855,4324,4911,4402
"COG0105",1434,1417,1613,1650,1558,1682,1468,1431,1640,1495,1631,1617,1544,1680,1550,1565,1354,1631,1772,1601,1725,1517,1074,1458,1613,470,664,629,1168,1455,487,642,213,193,218,439,514,503,502,507,295,497,421,427,497,463,521,382,504,495,145,560,535,501,530,515,471,481,535,559
"COG0106",1973,1644,1864,1809,1856,1790,1987,1713,2331,1834,1387,1968,1891,2042,1901,1627,2238,1707,2236,2142,1675,1816,1207,2011,1858,691,1029,1049,1427,1790,1770,1693,1249,885,1231,1748,1036,1920,1514,1826,1235,1781,2089,2025,1632,1693,1756,1652,1736,2317,666,2421,2279,1263,2154,2241,1616,1706,2230,1866
"COG0107",2971,2126,2592,2323,2445,2456,2624,2129,3224,2141,2103,2597,2621,2770,2487,2577,3277,2404,2730,2789,2589,2489,1539,2559,2527,1046,1165,1308,1853,2240,2641,2259,1434,848,1248,2089,1682,2176,1699,2269,1100,2332,3158,2448,2205,2252,2240,2255,2516,2889,897,3195,2882,1900,2650,2850,2153,2278,2913,2754
"COG0108",3138,2355,4017,4186,3123,3379,3187,3290,4328,2615,1999,4216,4287,3231,4026,3532,3912,3950,4282,3718,2214,3625,2100,4155,2644,1404,1827,1707,2566,2620,3765,3613,2174,1449,2041,2808,1576,2710,3170,3616,2298,2782,3126,3868,3659,2632,3773,3203,3932,4773,1394,4609,4154,2082,4405,4027,3616,2523,3940,2520
"COG0109",3736,3445,3886,3994,3967,3938,3438,3765,3678,3800,3015,3982,3810,3562,3997,4905,3626,3774,3877,4197,3086,3939,2808,3837,2943,1397,1269,1366,2500,3995,3960,3497,1560,1102,1427,3724,3280,3366,3180,3546,1517,3750,4422,3720,3869,3963,3637,3271,3873,4134,1455,3606,3484,4195,4029,3874,3576,3491,3956,3254
"COG0110",2206,1917,1303,1422,1605,1165,2086,1144,1535,1877,2142,1259,1287,1391,1360,1598,1493,1392,1254,1704,2065,1128,1955,1052,1517,1477,1216,1320,2025,2117,1464,1155,1034,1590,2725,1443,2387,1262,1666,1183,2128,1702,2180,1237,1306,2068,1363,1743,1209,1181,1963,1374,1133,2531,1112,1369,1404,2083,1172,1977
"COG0111",10624,9290,8894,8258,9288,7958,10327,12034,9133,9487,9458,8758,8419,9176,8965,7686,9666,8695,8703,8939,10350,9077,7084,9111,11445,4287,5796,6069,10295,9336,8585,8087,6012,5604,6459,7894,6352,10427,8603,10516,6193,9829,8788,8247,7884,9087,8119,8862,9309,9169,4002,8384,9886,6025,8635,8401,7839,9143,8903,10542
"COG0112",4712,4319,4936,5002,4777,4872,4346,4913,5240,4626,3988,5702,5034,4540,4959,6020,5441,5496,4993,4987,4033,5032,3374,4998,4238,1933,2169,2364,3500,4834,5039,4637,2498,2460,2282,3795,4342,4214,4600,4375,2441,4720,3469,4850,5096,4610,4715,4278,5147,5242,2267,5522,4747,4564,5540,5015,4691,4354,4872,4061
"COG0113",2584,2354,3184,3773,2935,2719,2511,2186,3597,2364,1615,3749,3496,2553,2879,2908,3829,3786,3548,3003,2084,2887,2015,3294,2141,1190,1406,1434,1885,2382,2950,3343,1632,1249,1764,3167,1551,2269,2693,2487,1203,2454,2995,3523,3293,2437,3313,3266,3425,4116,1130,3744,3391,2413,3445,3789,3271,2294,3744,2376
"COG0114",4050,2676,5225,5694,4013,5344,4114,4075,5569,3063,2605,5639,5199,4920,5217,5703,4886,5416,5300,4706,2894,4494,2428,4743,3153,1595,2087,2236,3115,3012,5199,5411,2593,1761,2493,3900,2296,3392,3755,4235,2535,3264,3701,4589,5432,3014,5256,3896,5356,5067,1810,5817,4318,2159,5285,5226,4801,2838,4640,3204
"COG0115",7643,7157,8220,7830,7555,7791,7402,7592,7570,7610,6712,7893,7689,6868,7299,7621,7145,7916,7613,7636,6434,7764,5654,7424,6258,2437,4010,3836,6312,7461,7377,6759,4390,4197,4448,7757,5068,6676,8009,7017,3761,7514,6771,7053,7425,7485,7461,6472,7881,7904,2377,7272,7316,6485,7465,7954,6733,6735,7450,6705
"COG0116",519,693,794,1248,578,673,764,552,890,415,521,998,1237,940,967,482,518,1146,1292,510,554,656,1554,958,427,812,964,1756,973,372,516,1094,450,606,2586,1846,1165,520,1526,1291,2330,290,2156,1356,983,422,1281,1791,899,1506,904,593,1068,1926,1156,1064,883,612,1407,351
"COG0117",2329,1616,3132,3476,2437,2489,2419,2703,3075,1863,1587,3409,3297,2634,3303,2508,2767,3422,3210,3037,1889,2896,1513,3372,2448,996,1184,1410,1946,1593,3191,3074,1482,651,1683,2700,1180,2120,2935,2551,1909,1873,2312,2968,3153,1602,3025,2830,3000,3252,1103,3472,2818,1567,3124,3220,3132,1642,2980,2062
"COG0118",2054,1603,2096,1918,2011,1894,2197,1787,2490,1614,1703,2020,2030,2357,1954,1855,2308,1818,2225,2330,2184,2023,1245,2107,2176,729,953,1013,1435,1719,2027,1688,1106,782,1002,1885,1216,1821,1563,1882,1080,1814,2418,2058,1705,1655,1802,1864,1949,2327,767,2362,2198,1377,2236,2254,1821,1667,2256,2233
"COG0119",9906,8885,9892,8816,9393,9860,9264,9261,11114,9316,8595,10383,9199,9853,9547,11349,12460,9858,9548,10646,9405,10018,7032,9773,9373,4251,4685,5928,7014,9432,3419,2891,1491,1676,1980,2545,2291,3002,2939,2870,2284,3174,2882,3017,3005,3090,2912,2966,3374,3151,2514,3467,3185,2521,3507,3533,2973,3065,3317,3079
"COG0120",841,1364,1112,1213,1250,912,870,921,823,1302,456,1075,1197,951,1013,1071,794,1225,1167,968,376,1376,1046,1208,545,380,517,405,765,1281,1050,1374,232,421,1248,1277,808,767,1068,922,1048,1300,1504,928,1179,1347,1222,912,1206,1227,447,797,1227,1394,869,822,864,1218,1055,429
"COG0121",173,263,44,58,169,97,232,167,60,143,488,33,59,208,106,219,59,54,71,99,376,135,633,65,231,342,339,235,408,178,118,84,244,195,642,140,703,239,82,198,1335,181,113,97,125,174,140,262,40,16,344,58,71,807,56,71,85,182,63,365
"COG0122",2449,2743,2099,2185,2382,1826,2592,2360,2109,2689,1814,2055,1990,2204,2109,2113,1849,2032,1978,2334,1743,2490,2168,2020,1966,846,1101,1184,1940,2894,2247,1988,2020,625,1449,1101,2049,2041,1779,2248,855,2632,1193,1752,2134,2855,1919,1943,2175,1927,824,2268,1704,2278,2106,2152,2042,2470,1800,1883
"COG0123",2677,2616,3050,3629,3101,2549,2344,2744,3608,2408,2380,3718,3607,2915,3254,3073,3943,3693,2867,3316,2684,3747,2493,4188,2652,1508,1862,1868,2414,2388,1141,1088,537,704,1000,1000,619,873,875,764,1249,792,979,1080,1197,702,1063,1335,1132,1102,574,1206,890,574,1285,1387,1407,767,1174,1033
"COG0124",5030,4012,5251,5338,4641,5187,4901,4967,5183,4567,4197,5400,5077,4581,5225,5202,4754,5046,5243,5539,4273,5289,3121,5123,4309,1484,1901,1976,3789,4551,5434,5076,2246,1386,2280,4920,4213,4445,4634,4965,1918,4501,5238,5119,5049,4591,5172,4171,5400,5473,1598,5743,4633,3997,5660,5069,4784,4310,5303,4154
"COG0125",2165,2038,2089,2228,2093,2320,2113,2322,1795,2128,2055,1862,2006,2088,2765,1786,1298,1921,2332,2431,2005,2084,1561,2124,1948,703,762,839,1594,2079,838,724,332,218,314,450,620,653,379,676,314,684,557,586,702,700,709,382,578,740,215,657,680,629,694,626,613,616,654,659
"COG0126",4165,3818,4763,4753,4455,4483,3999,4152,4754,4129,3664,5102,4436,3875,4865,4563,4103,4837,5032,4690,3870,4777,2885,4497,3642,1512,1687,1796,3125,4140,4717,4746,2064,1525,2018,3265,3511,3829,4240,4061,2167,4260,3627,4282,4550,4186,4474,3884,4765,5081,1501,5090,4186,3987,5109,4854,4362,3937,4846,3993
"COG0127",2308,1834,2716,2705,2199,2631,2342,2397,2700,2088,2110,2773,2728,2625,2793,2159,1875,2552,2790,2569,2086,2398,1447,2669,2068,696,800,834,1727,1963,2504,2683,918,760,968,1718,1693,2133,2096,2668,1036,2117,2162,2638,2414,2040,2597,1681,2701,3115,796,2559,2641,1808,2941,2588,2342,1764,2980,2115
"COG0128",4219,3817,4746,5085,4276,4657,4124,4071,5121,4005,2859,4946,4843,4191,4824,4226,4392,4781,4978,4941,3063,4399,2869,4642,3478,1454,1962,2107,2874,4038,4911,4429,2091,1497,2798,4506,2454,3681,4141,3948,3656,4108,4811,4334,4338,3988,4678,3890,4767,4990,1637,5446,4508,3826,4939,5129,4662,3951,4783,3440
"COG0129",6944,6723,7468,6615,6709,6761,6660,7460,8087,6553,4545,8063,7073,6937,6799,9079,10521,7750,7550,7342,5088,7580,5650,8607,6413,2887,5612,4419,6091,6921,7300,6762,6567,5087,8424,7212,4367,6070,7207,6791,7701,6508,7212,7191,6825,6830,7285,7626,7925,8620,2989,7466,8059,4989,7899,8234,5886,6829,8394,5610
"COG0130",2231,2343,2394,2566,2336,2279,2429,2393,2297,2690,1897,2314,2408,2032,2287,2048,1823,2402,2533,2194,1752,2531,1816,2279,1647,773,1391,1123,1965,2482,2225,2322,1505,1074,1613,1982,2297,1975,2742,2295,1515,2367,1798,1976,2340,2399,2462,2019,2480,2237,788,1583,2303,2727,2086,2128,2299,2255,2145,1596
"COG0131",1839,1708,1734,1525,1753,1723,1713,1471,2277,1806,1417,1805,1818,1817,1683,1618,2574,1665,1993,1912,1558,1805,1358,1832,1560,655,909,1097,1303,1709,1743,1675,965,820,1218,1365,1157,1652,1802,1735,1146,1815,1524,1892,1463,1723,1500,1864,1585,2214,669,1927,1946,1433,1940,1833,1334,1833,2036,1735
"COG0132",630,956,410,508,704,364,752,446,410,840,410,499,560,453,402,358,224,491,658,483,315,464,739,512,405,334,436,524,551,857,372,558,313,78,609,155,781,509,396,677,1029,742,596,692,312,994,504,377,461,762,302,388,806,1144,597,345,394,893,649,353
"COG0133",3841,3297,3860,3474,3548,3448,3445,3548,4430,3442,2226,3751,3646,3233,3690,4749,4992,3680,4258,3813,2816,3597,2487,3711,2996,1270,1809,1904,2435,3480,3567,3586,2231,1510,2107,3271,1786,3149,2786,3337,3873,3261,4167,3980,3315,3370,3583,3344,3858,4523,1287,4438,4193,2627,4233,4262,3002,3294,4225,3033
"COG0134",2288,2221,2462,2406,2332,2209,2262,2075,2658,2241,1599,2420,2281,2328,2336,1728,2146,2379,2699,2253,1732,2188,1936,2681,2090,868,1044,1007,1660,2320,2220,2135,1103,838,1298,2141,1517,2015,1940,2374,1348,2309,2555,2652,2059,2319,2324,2204,2474,3303,875,2879,2552,1740,2757,2608,1848,2045,2978,1948
"COG0135",1324,1200,1810,1826,1508,1495,1496,1610,1916,1315,1336,1845,1805,1767,1761,1331,1544,1752,2030,1534,1277,1570,1331,1974,1434,613,924,913,1214,1223,528,576,219,268,310,618,357,481,561,537,360,434,780,592,481,429,572,599,566,693,206,627,633,251,654,727,485,417,643,416
"COG0136",3173,3588,4164,3794,3806,4139,3359,3410,4285,3574,2654,4370,3860,3541,3982,4037,4295,4149,4356,4203,3003,4249,2861,4339,3219,1440,1662,2029,2374,3711,4161,4110,2016,1624,2269,4157,2693,3196,3547,3343,2136,3701,4034,4346,3808,3673,3758,3771,4342,4829,1681,4243,3789,3879,4587,4287,3569,3457,4523,3253
"COG0137",3595,3466,3551,3101,3657,3248,3374,3192,4417,3386,3061,3686,3488,3254,3280,3173,4525,3425,4083,3816,3607,3631,2468,3693,3576,1201,1841,1670,2418,3641,3385,3292,2289,1467,2065,2862,2839,3310,2639,3302,2153,3744,3558,3631,3021,3694,3044,3336,3390,4039,1197,4271,3882,3086,3807,3932,2996,3317,3990,3730
"COG0138",4842,3439,6433,6318,5379,6938,4990,5219,6217,4173,4924,6133,5914,6182,6295,6044,5808,5887,6087,5814,5136,5787,3373,5785,4890,3399,2350,2384,4102,3920,6115,6080,2852,1861,2600,6198,3738,5019,5324,5272,1972,4709,6567,5437,6536,3963,6166,4903,6256,6166,1657,6583,5476,2968,6272,6430,5710,3627,5753,5224
"COG0139",1416,1147,1292,1159,1148,1218,1282,1275,1660,1174,953,1316,1300,1419,1342,1229,1671,1293,1541,1394,1059,1283,909,1296,1146,484,564,706,1023,1210,1282,1317,655,643,600,1116,836,1043,987,1403,780,1222,1123,1522,1070,1218,1183,1202,1297,1784,519,1702,1591,969,1549,1616,1040,1257,1614,1173
"COG0140",576,543,765,714,519,711,668,666,1030,525,305,814,822,835,773,570,1025,732,990,618,357,664,589,853,548,309,363,560,574,510,564,812,440,383,485,832,350,470,878,950,641,445,955,1039,597,482,750,850,743,1264,351,895,1092,334,1046,946,541,605,1077,410
"COG0141",4413,3866,5199,4923,5436,4791,4021,4550,6613,4535,2941,5876,5269,4447,4924,5747,7277,5630,5597,5407,3802,5531,2839,5881,4268,1416,2112,2011,2763,4498,5191,4795,2800,1459,2980,5433,2186,5063,4884,4167,2444,5250,6210,5142,4755,4382,4581,5071,5410,5695,1537,6560,5478,2815,5723,6814,4591,4037,6085,4628
"COG0142",7019,6525,7547,8063,7156,7320,6950,7616,7429,7056,5730,7784,7377,6988,7884,7468,6995,7692,7642,7896,5764,7647,4887,7690,5817,2233,2817,2832,5182,7002,7777,7489,3869,2346,3229,6718,4646,6303,7223,7148,3179,7134,6679,7116,7431,6982,7449,6354,7546,7903,2239,7337,6986,6680,7787,7418,7388,6121,7748,6209
"COG0143",5289,5475,6095,6107,5911,5987,5556,5485,6119,5871,5520,6240,5793,5783,6228,5508,5186,5820,5993,5887,5440,5998,4256,6096,5110,1923,2518,2936,4522,5914,6121,5340,2998,2215,3147,5594,5543,5284,6000,5537,3839,5875,5549,5486,5955,5869,5866,4870,5993,6417,2119,6679,5343,5957,6183,5758,5642,5505,5811,5244
"COG0144",1628,1606,2251,2323,2070,2162,1989,2601,1897,1847,2478,2018,2422,2072,2596,1564,1926,2155,2398,2419,2281,2995,2067,2619,2155,983,2870,2381,2480,1553,2434,3349,3276,2372,3086,3139,2557,2181,2802,2884,2261,1869,2840,2781,2430,1678,2839,2891,2337,3471,893,1515,2440,2164,2670,2119,2623,1764,3049,2031
"COG0145",9372,7897,2686,2235,5898,2191,6416,9244,2273,7733,10596,2259,3723,3995,2862,1943,3341,2676,2261,4396,9759,5016,5111,4011,9471,542,3437,1075,10415,7775,3184,3625,3100,2572,3685,4916,4776,8454,4361,6356,1001,7477,2741,2160,2164,6840,3369,2717,3148,2773,306,572,5229,2151,2423,2405,3581,8028,2662,9113
