"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0072",2263,2707,2148,2543,2792,2916,2440,2886,2806,2842,2929,2452,2978,3089,2737,2164,2739,2892,2444,2196,2446,2516,2033,3092,2948,3295,2883,2680,2139,2859,8501,8890,8546,6411,8712,8622,6383,6658,8583,4187,6557,9137,8843,7856,2496,7221,8186,9233,8590,8618,8074,8571,8332,2499,9276,8564,6612,8883,2488,6356
"COG0073",5081,7687,5206,7223,7322,7243,6319,7425,7037,6687,6732,5727,7168,6284,7332,6475,6228,7930,5671,5264,7203,6254,5703,6172,7279,7502,7321,6569,5159,7215,6201,7039,7848,5232,7004,7076,5171,6099,6983,7732,7180,7100,7366,5919,3412,6043,6959,7131,6508,7347,6193,7041,7277,2278,5917,6936,5576,6928,3024,5961
"COG0074",1475,1554,1558,1258,1317,1244,1322,1389,1409,1088,1669,1258,1163,1455,1145,1280,1215,1278,1109,1682,1139,1219,1021,1203,1313,1417,1452,1455,557,1258,3342,4344,3189,4980,4213,4052,3869,3373,3801,1569,2720,3623,3522,4343,1076,3268,3012,3681,4312,4114,3847,3573,3857,1121,4176,4182,4774,3388,1165,3799
"COG0075",4252,3041,4756,2690,2745,3034,3655,2251,2783,3669,3197,3642,3519,2762,3039,3797,2639,2992,3714,5092,2096,2165,2870,3458,2020,2103,3201,3635,4099,2834,3180,3304,2022,4918,3032,2925,3713,3174,3001,1683,2140,3469,2825,3602,1723,3915,4038,3095,2303,3540,3351,3243,2999,1514,2934,2768,5208,3711,1461,3344
"COG0076",2346,730,1930,1821,1309,1445,1969,1244,1263,1573,909,1449,1437,799,2027,1521,857,802,1957,1903,1918,1620,2424,1389,924,1507,1298,1199,2549,1802,1675,1118,1455,2082,1464,1162,1676,2151,1147,217,1951,1853,1411,1283,1607,1445,2264,1666,1318,1421,1476,1253,1250,2041,851,1461,2232,1720,751,2536
"COG0077",2991,3474,2536,2736,3418,3142,2709,3084,2966,3519,3591,2892,3374,3975,2537,2054,3303,3709,2882,2557,3104,2780,2302,3587,3454,3820,3396,3005,2204,3104,3082,3379,3648,2581,3162,3302,2609,2428,3402,1930,3086,3274,3449,3056,1544,2940,3258,3313,2907,3399,2732,3741,3684,1217,4069,3235,2553,3260,1085,2596
"COG0078",3285,2633,3439,2489,3043,2992,2632,3146,3014,2669,3457,3088,2888,3230,2337,2664,2872,3047,2597,3553,2368,2732,2727,3034,3039,3290,2391,3067,2788,2819,2693,2808,2655,3515,2815,2784,2968,2957,2837,1909,2532,2790,2804,3281,1350,2336,2804,2815,2953,2433,3162,2882,2839,1061,3159,3045,3310,2876,1207,2955
"COG0079",6283,4003,5402,4156,5044,4756,4033,4853,5113,5858,5305,5049,5113,5875,3897,5110,5331,5017,5717,5767,4080,4601,6425,6050,5243,5735,4619,5149,5462,5098,5701,4978,5118,5435,4925,4865,5945,6002,4918,5788,4835,5840,5153,5167,3952,5541,5752,5764,4625,4818,5397,5707,5278,2958,5963,4993,5827,6233,6469,5591
"COG0080",1676,1602,1583,1554,1512,1566,1777,1610,1470,1496,1933,1482,1574,1752,1489,1601,1423,1608,1502,1620,1301,1436,1486,1585,1459,1459,1529,1550,1276,1578,1561,1488,1292,1542,1642,1543,1409,1359,1564,567,1330,1474,1453,1536,758,1493,1653,1521,1579,1513,1512,1535,1436,550,1760,1566,1585,1561,596,1402
"COG0081",2774,2855,2593,2572,2709,2580,2929,2673,2758,2673,3093,2571,2552,2671,2422,2441,2328,2812,2302,2573,2112,2551,2367,2833,2743,2733,2601,2627,1996,2737,2583,2662,2325,2402,2729,2686,2343,2228,2807,1110,2307,2814,2709,2631,1093,2576,2812,2689,2785,2630,2673,2547,2570,937,2774,2737,2492,2799,898,2266
"COG0082",1112,1466,1093,1320,1375,1467,1499,1289,1404,1492,1638,1202,1488,1566,1240,960,1381,1384,1058,1075,1125,1360,888,1550,1379,1360,1564,1367,907,1419,4289,4603,3486,3276,4610,4339,3080,3015,4311,1914,3582,4535,4352,3997,1339,4088,3995,4590,4252,4714,3591,4278,4225,1375,4616,4394,3340,4612,1270,3049
"COG0083",1474,600,1391,548,651,517,953,600,701,843,1225,1194,708,488,851,1507,430,625,1054,1345,819,501,429,872,423,707,703,981,1289,727,697,727,843,1282,865,765,1320,508,580,23,715,944,649,1099,622,746,1165,722,636,632,999,729,612,145,545,678,1304,926,246,668
"COG0084",3061,2640,2520,2614,2776,2546,2032,2882,2759,2675,2636,2608,2578,2979,2658,3237,2509,2850,2632,2465,3018,2399,2791,2847,2927,3055,2807,2654,2921,2650,2477,2748,3134,2469,2853,2674,2572,2525,2820,3485,3016,2597,2744,2719,2213,2357,2790,2792,2548,2925,2583,2865,2829,1140,2909,2751,2576,2735,1530,2732
"COG0085",13519,18149,12563,16168,14574,14027,15458,15473,15967,14909,17256,13615,13610,16427,14593,12400,14325,16287,12609,12626,12458,13701,12446,15795,15876,15399,14489,14053,10878,14102,14791,15605,13499,12389,15661,15541,11618,12024,15145,6667,14087,14567,14717,14291,6970,13160,16779,14065,15956,15047,13517,14382,16071,5502,16558,15318,13145,13803,8170,11993
"COG0086",12124,18866,10911,18642,16104,16053,18920,15765,16993,17140,17736,13641,15827,17211,16865,9838,15652,16770,13631,11209,13162,15998,13064,17762,17082,16587,16387,14643,13589,16578,17434,17341,14425,11292,17814,17098,10955,12646,16647,4354,15604,17184,16776,14086,6908,15527,21043,16099,17321,17455,14444,16001,17586,5254,17500,16837,12038,16524,9032,12952
"COG0087",3056,2654,2708,2788,2798,2639,3254,2578,2923,2491,3247,2652,2595,2572,2551,2664,2361,2605,2547,2709,1946,2672,2221,2495,2655,2773,2595,2561,2146,2848,2918,2521,2353,2572,2842,2676,2563,2165,2698,1161,2246,2859,2478,2725,972,2590,3101,2820,2723,2621,2785,2409,2421,957,2808,2894,2694,2704,906,2310
"COG0088",2358,2134,2241,2377,2452,2436,2544,2313,2488,2246,2787,2244,2402,2433,2257,2142,2141,2259,2162,2153,1800,2216,1889,2319,2518,2626,2151,2284,1877,2522,2375,2112,2231,2127,2418,2353,2126,1810,2585,928,1985,2426,2239,2381,770,2179,2278,2429,2293,2288,2411,2309,2205,637,2352,2381,2284,2421,748,1911
"COG0089",1068,923,1003,1166,1117,963,918,995,1063,965,1181,830,1016,999,995,925,931,984,898,891,821,1024,853,907,1133,1129,1002,902,824,1000,1027,1011,947,973,1083,1053,1013,829,1121,484,937,1034,990,931,343,940,1303,1009,886,988,1026,955,937,194,995,982,957,950,350,837
"COG0090",3039,3712,2791,3506,3041,3211,3872,3160,3347,3214,3743,2945,3181,3444,3217,2834,2977,3309,2897,2835,2523,3088,2636,3329,2983,2957,3171,3107,2367,3234,3451,3309,2245,2844,3524,3303,2694,2486,3163,1522,2855,3400,3342,3133,1253,3108,3651,3352,3101,3279,2765,3150,3152,937,3457,3501,3000,3521,1050,2602
"COG0091",1382,1435,1283,1512,1442,1403,1584,1437,1444,1344,1642,1253,1405,1488,1455,1285,1239,1408,1202,1283,1102,1458,1284,1423,1516,1497,1374,1449,1145,1524,1522,1452,1315,1268,1492,1458,1226,1162,1477,523,1210,1459,1333,1344,513,1266,1610,1379,1489,1461,1388,1381,1397,408,1407,1605,1375,1393,417,1168
"COG0092",2426,2972,2401,2912,2798,2683,3282,2630,2905,2735,3073,2518,2707,2708,2669,2199,2379,2670,2307,2283,2057,2629,2182,2705,2844,2761,2638,2562,2213,2722,2857,2812,2247,2256,2959,2817,2154,2002,2698,1179,2761,2822,2811,2625,944,2628,3095,2785,2826,2811,2515,2542,2592,863,2727,2856,2428,2729,854,2103
"COG0093",1367,1719,1215,1486,1443,1302,1391,1354,1506,1363,1473,1295,1253,1566,1464,1189,1283,1414,1246,1196,1083,1372,1123,1405,1346,1353,1386,1360,1095,1416,1495,1470,1104,1162,1515,1452,1111,1065,1408,583,1320,1421,1287,1295,508,1265,1694,1393,1384,1393,1291,1303,1355,340,1456,1475,1341,1400,444,1070
"COG0094",2142,2138,2028,2342,2166,2057,2130,2176,2380,2217,2105,2007,2073,2330,2175,1832,1966,2081,1896,1955,1657,1995,1912,2211,2428,2402,2121,2140,1727,2131,762,684,660,674,749,740,645,605,793,329,750,725,718,754,286,671,870,707,727,744,646,729,750,193,784,705,664,708,245,606
"COG0095",663,119,746,276,267,420,584,202,190,643,171,422,532,244,327,603,283,238,578,713,126,154,1730,487,110,164,328,315,1119,405,605,339,228,867,437,303,849,1108,288,53,369,578,517,505,52,608,761,584,310,380,408,451,338,380,340,336,509,708,41,948
"COG0096",1455,1453,1329,1750,1430,1471,1549,1541,1620,1536,1576,1408,1519,1609,1583,1277,1362,1539,1411,1331,1184,1386,1294,1623,1620,1589,1457,1509,1297,1522,1652,1534,1229,1346,1606,1491,1317,1289,1500,649,1556,1716,1500,1538,590,1404,1837,1574,1587,1504,1439,1451,1472,488,1607,1641,1330,1650,514,1280
"COG0097",1832,2255,1715,2201,2102,2123,2136,2061,2227,2099,2145,1908,2072,2205,2023,1522,1900,2031,1889,1678,1578,2100,1702,2087,2156,2186,2050,2091,1583,2165,2128,2035,1729,1715,2226,2107,1740,1674,2057,811,2001,2153,2179,2026,764,1938,2398,2032,2111,2091,2007,2013,1963,631,2252,2227,1755,2086,725,1734
"COG0098",1916,2317,1825,2126,2094,1876,2363,2024,2169,1972,2404,1943,1852,2184,1956,1633,1818,1958,1717,1774,1622,1802,1733,2030,1935,1912,1957,2010,1612,2060,1959,2101,1625,1782,2298,2159,1578,1659,2107,814,1826,2026,1842,2025,770,1741,2317,2000,2026,1992,1932,1928,2020,658,2135,2166,1918,2034,610,1666
"COG0099",1651,1563,1530,1570,1496,1410,1567,1613,1572,1499,1683,1484,1442,1561,1526,1476,1337,1515,1415,1585,1207,1414,1363,1528,1557,1595,1449,1529,1197,1551,1620,1544,1287,1493,1693,1644,1463,1302,1545,633,1398,1553,1431,1604,575,1407,1830,1482,1625,1543,1592,1476,1431,488,1535,1600,1499,1516,464,1319
"COG0100",1680,1669,1414,1596,1496,1390,1629,1364,1701,1418,1738,1516,1385,1560,1581,1452,1417,1489,1330,1481,1218,1427,1298,1511,1541,1432,1410,1408,1081,1536,1482,1514,1234,1376,1652,1586,1360,1297,1469,648,1271,1466,1477,1542,622,1350,1705,1404,1437,1540,1515,1531,1500,496,1535,1594,1469,1465,496,1325
"COG0101",1813,2481,1801,2874,3021,3104,2771,3005,2990,3041,2876,2209,3161,3091,3000,1651,3128,3012,2188,1805,2721,3021,1995,2856,3410,3219,3239,2346,2429,3065,2819,2973,3022,1919,3001,3150,1860,2159,3252,1200,2938,3238,2835,2386,852,2937,3041,3109,2786,3138,2557,3203,2986,885,3148,2972,1910,2969,855,2148
"COG0102",1833,1766,1687,1782,1858,1895,1693,1803,1917,1741,1936,1649,1757,1806,1739,1619,1648,1796,1564,1709,1441,1633,1513,1731,1853,1995,1813,1771,1364,1845,1672,1832,1606,1544,1872,1876,1652,1439,1853,686,1385,1803,1747,1804,690,1578,1967,1840,1798,1855,1783,1778,1770,597,1901,1773,1668,1869,587,1472
"COG0103",1452,1501,1319,1653,1538,1569,1654,1464,1699,1558,1705,1430,1536,1560,1626,1162,1391,1594,1284,1319,1359,1497,1315,1544,1636,1610,1498,1521,1144,1575,1468,1532,1369,1249,1563,1650,1286,1332,1569,773,1542,1562,1428,1544,487,1378,1780,1606,1520,1603,1449,1415,1584,556,1579,1686,1312,1594,500,1319
"COG0104",4506,5545,4298,4809,5298,5108,5333,5573,4981,4826,6089,4771,5062,5218,4601,4000,4935,5069,4220,4439,4271,5216,4436,5323,5025,5426,5130,4961,3994,5439,4794,5474,4463,4284,5749,5142,3994,4347,5222,2193,3512,5482,5273,4964,3243,4606,4613,5340,5408,5342,4830,5125,5005,1845,5249,5315,4370,5332,3883,4256
"COG0105",1548,1420,1441,1500,1524,1462,1592,1472,1495,1560,1560,1328,1457,1570,1425,1572,1375,1519,1592,1495,1168,1528,1796,1577,1486,1590,1529,1567,1524,1680,1411,1572,1467,1351,1623,1623,1437,1606,1576,831,1328,1637,1525,1439,541,1419,1674,1670,1692,1609,1576,1599,1495,581,1513,1538,1429,1512,505,1469
"COG0106",1906,2018,1730,1713,1921,1816,1673,1882,1861,2219,2307,2024,2004,2603,1536,1346,2016,2298,1814,1746,1695,1378,1750,2305,1895,2139,1828,2025,1624,1898,1979,2034,1972,1737,1858,1753,1760,1841,1860,1199,1698,2175,2110,2114,694,1745,2054,2177,1802,1878,1920,2288,1967,910,2619,1985,1778,2271,649,1787
"COG0107",2513,3128,2258,2184,2407,2392,2368,2758,2522,2799,3073,2869,2586,3072,2050,1869,2821,3068,2262,2392,2173,2232,2524,3046,2399,2830,2489,2707,2100,2484,2779,2844,2554,2144,2703,2380,2215,2481,2618,1094,2213,2775,2412,2867,897,2264,2641,2682,2492,2398,2403,2768,2737,869,3158,2912,2137,2899,931,2247
"COG0108",2918,3982,2583,3616,3788,3977,3621,3598,3493,4072,3942,3205,4260,4282,3673,2118,3835,4089,3036,2567,3138,3406,2234,4096,3795,4044,4015,3752,3028,4048,3875,4208,3702,2744,4430,4073,2791,2626,3806,2373,2885,4373,4190,3419,1821,3550,4025,4485,3249,4127,3317,4242,4040,1488,4164,3970,2578,4441,1418,2691
"COG0109",4414,3663,3988,3545,3968,3838,3576,3787,3976,3981,4649,3633,3880,4033,3298,4170,3656,3635,3513,3814,3320,3704,3030,3999,3813,4518,3867,3926,3061,3886,1229,1282,1073,1266,1363,1298,1175,980,1326,538,1313,1386,1278,1301,684,1150,1188,1308,1297,1257,1312,1310,1235,368,1318,1312,1181,1301,457,1097
"COG0110",2197,1627,2192,1366,1287,1093,899,1603,1173,1167,1561,2082,1056,1624,1517,2661,1219,1724,1626,1946,1809,1247,2073,1191,1106,1608,1340,1959,1576,1394,1210,1446,1551,1752,1501,1152,2447,1508,1255,2113,1434,1148,1283,2018,1747,827,1226,1073,1187,1328,1565,1168,1362,1637,1418,1503,1895,1096,1952,1295
"COG0111",9146,8736,9095,7689,8960,9296,8312,9303,8936,8899,10050,10568,9063,10399,7635,5949,9395,9462,7907,9466,8840,7889,10504,8863,9733,8958,8682,10545,7062,8871,8617,8849,9212,10132,8126,9245,8114,11377,8800,6246,7990,8952,8681,10814,3893,8617,8345,8556,8034,8758,10478,9441,9069,5492,9727,8777,9570,8978,4030,10444
"COG0112",1545,1877,1556,1553,1779,1686,2009,1596,1722,1537,2016,1626,1761,1653,1496,1520,1606,1647,1552,1590,1372,1630,1354,1770,1657,1797,1737,1683,1326,1644,4867,5285,4415,4614,5376,5059,4144,4074,5080,2439,3784,5355,4988,4827,2789,4686,4833,5429,4951,5383,4674,4768,5066,2448,5157,5144,4732,5559,2239,4235
"COG0113",2712,3726,2349,3173,2987,3022,2723,2695,2859,3704,3150,2619,3377,4021,3341,2544,3553,3498,2922,2447,3095,2791,2068,4074,3325,3486,3608,3108,2314,2859,3444,3822,3321,2470,3826,3438,2668,2125,3268,1180,3283,3602,3309,2788,1282,3087,3427,3420,2711,3907,2393,3902,3804,1300,4005,3122,2433,3926,1103,2273
"COG0114",2826,4956,3032,4786,4886,4719,4870,5623,4498,4905,5408,4072,4742,5371,4893,2175,4390,4733,3727,2968,3809,4814,2917,5587,5134,5395,5416,4604,4130,5252,4718,5672,4393,3124,5998,5341,3065,3145,5084,2438,3961,5324,4668,4404,1777,4118,4674,5283,5473,5142,4221,4802,4864,1821,5438,4981,3017,5110,1808,3218
"COG0115",7885,7501,7541,6792,7836,7265,6694,7504,7496,7605,7246,7521,7615,7620,6877,6440,6986,7484,6584,7607,6534,7194,6607,7393,7926,8117,7660,7738,6249,7444,6961,8169,6805,7698,7701,8006,7004,6473,8111,3720,7703,7768,7263,7647,3062,6838,7223,7323,7839,7856,7849,7880,7899,4189,7771,7433,7764,7786,2347,6797
"COG0116",466,744,420,890,664,653,980,494,595,1457,301,484,942,590,1376,1936,629,794,1305,397,1708,803,507,1178,546,424,1003,560,2317,900,461,333,472,102,363,310,210,155,270,742,636,449,331,149,525,512,458,382,218,369,161,332,389,198,239,254,156,448,289,175
"COG0117",1803,2794,1545,3175,3135,3251,2889,3148,2837,2903,2752,2305,3319,3298,3138,1626,3382,3362,2138,1602,2712,2965,1901,3038,3510,3377,3364,2785,2584,3375,2883,3364,2978,1674,3456,2975,1823,2372,3088,1951,2509,3323,3261,2662,1062,2872,2787,3273,2525,3472,2557,3217,3213,711,3206,3155,1793,3188,1029,2021
"COG0118",2078,2101,1659,1760,1936,2044,1743,2321,1969,2232,2406,2091,2127,2607,1587,1315,2384,2526,1719,1691,1902,1692,2102,2305,2138,2360,1921,2210,1712,1980,2230,2104,2222,1687,1991,1916,1745,2161,1996,1049,1956,2357,2086,2260,722,1662,2114,2202,1801,1855,1962,2255,2265,769,2483,2174,1652,2265,757,1864
"COG0119",9529,11767,9430,8924,10165,9932,9840,9630,10021,9699,12341,10066,9620,10595,7814,7341,10279,10081,8265,9438,8781,9592,9235,10343,9844,10509,10141,9838,7191,9583,9351,10354,9829,9716,9730,10036,8245,9445,9858,6481,7652,9802,9979,10518,3980,8758,8802,10237,10068,9755,9686,9788,10317,4916,10708,10500,9339,9991,7532,9056
"COG0120",1515,911,1318,870,1072,1099,1286,695,1358,994,719,890,1154,1046,937,1413,962,827,1140,1347,924,983,355,1050,996,866,1153,920,1430,1014,973,1043,904,1219,1234,1120,1116,531,1120,1037,1360,1117,1039,903,702,1009,1348,946,924,1155,1028,1121,1072,355,962,934,1329,1041,438,803
"COG0121",251,76,187,101,72,92,161,138,134,57,79,185,66,25,142,751,72,81,240,182,271,139,392,42,86,95,82,96,403,119,53,41,189,160,44,37,151,247,49,1313,153,51,62,89,786,81,154,56,83,32,93,37,36,190,29,89,127,32,295,253
"COG0122",2769,1677,2926,2080,2370,2101,1747,2557,2461,1832,2760,2507,2001,2295,1982,2288,2295,2010,2188,2934,1995,1895,1717,1946,2595,2741,2146,2495,1374,2089,1912,2161,2230,2766,2107,2124,2590,1966,2169,880,1060,2019,2098,2436,1351,1593,1785,2058,1833,2036,2370,1949,1992,644,2305,2237,2708,1918,792,1993
"COG0123",2223,3741,2182,4368,3472,4251,3274,2818,3858,3658,3167,2469,4066,3983,4020,1807,4605,3938,2728,2357,4013,3346,2750,3445,3831,3470,3943,3088,1921,3142,3545,4106,4127,2408,3768,3302,1967,2578,3021,3879,3111,3234,3646,2624,2219,3591,3173,3858,2681,3676,2343,3451,3656,2137,3939,3296,2336,3537,1604,2658
"COG0124",4471,4651,4625,4848,5134,5086,4760,5411,5419,5262,6138,5009,5110,5242,4726,4081,5300,4957,4958,4623,4149,4963,4222,5354,5749,5959,5220,5250,3846,5435,4855,5278,4688,4928,5351,5437,4360,4286,5300,1897,5004,5562,5353,5154,1593,4455,4885,5637,5211,5192,5189,5119,4926,1387,5386,5338,4556,5609,1575,4196
"COG0125",2400,1412,2212,1980,2363,2329,2083,2167,2155,1934,1961,2105,2104,1974,1677,1910,1912,1724,1986,2078,1196,2486,1969,1919,2264,2183,1822,2155,1765,2796,1741,2026,1439,2118,2170,1903,1925,1987,2049,1010,1285,2121,1887,2287,719,1865,2017,2001,2299,1880,2407,1985,1751,639,1978,2560,2152,2007,624,2057
"COG0126",1455,1419,1444,1492,1504,1538,1496,1567,1548,1597,1641,1372,1550,1726,1397,1394,1508,1578,1395,1414,1331,1492,1308,1604,1677,1710,1609,1510,1161,1609,4607,4762,4412,4213,5011,4896,4034,3804,4844,2213,3293,4977,4860,4365,1609,4319,4631,5078,4636,4663,4425,4867,4691,1503,5266,4743,4161,4904,1476,3862
"COG0127",2144,2032,1997,2373,2525,2557,2561,2567,2276,2980,2636,2220,2684,2557,2520,1826,2296,2496,2242,1923,1739,2291,2051,2882,2673,2874,2512,2461,2635,2742,2790,2606,2270,2090,2722,2547,2086,2061,2628,957,1750,2959,2698,2364,807,2493,2975,2879,2631,2556,2564,2722,2495,813,2784,2644,2107,3080,749,1987
"COG0128",4358,4430,4076,4703,4658,4645,4082,4826,4463,4785,5070,4122,4607,5693,4510,3831,4416,5101,3910,4122,4030,4175,3145,5117,4944,5309,4779,4814,3719,4964,4570,4985,4433,3911,4959,4716,3910,3624,4766,3749,4343,5011,4754,4516,1437,3878,4435,4941,4691,4861,4445,4769,4721,1487,5420,4884,4156,4769,1684,3538
"COG0129",6351,10012,6746,5792,7596,8347,8333,6445,7607,8340,9013,7288,8520,8687,5701,5114,8525,8696,6703,7030,7737,6290,5175,8213,7197,7116,7960,7582,6167,6907,7834,7618,7258,6804,6951,8093,6384,6372,7594,7631,7244,7688,8455,7433,3856,7754,7075,7812,6691,8226,6616,8489,8152,5022,8494,7585,6609,8050,2910,6020
"COG0130",2712,2066,2488,2299,2361,2199,2140,2132,2506,2134,2085,2262,2368,2236,2445,2752,1929,2295,2467,2392,1947,2205,1677,2077,2237,2207,2326,2488,2395,2220,1908,2367,1874,2409,2468,2387,2271,1664,2409,1579,1930,2205,2286,2361,915,2155,2392,2060,2179,2519,2400,2451,2255,1034,2228,2179,2589,2193,766,1955
"COG0131",1994,2466,1700,1436,1859,1656,1730,1596,1811,1982,2144,1848,1857,2380,1262,1414,1929,2082,1791,1751,1871,1400,1606,2218,1749,1707,1688,1712,1574,1638,2228,1811,1917,1804,1678,1674,1878,1603,1710,1200,1313,2154,1981,1870,739,1834,1869,1953,1777,1669,1641,2114,2077,825,2218,1888,1768,2184,702,1672
"COG0132",1221,249,907,360,390,444,558,231,452,667,444,577,552,310,482,1162,344,329,806,858,390,439,282,668,283,366,340,555,1004,439,603,414,390,740,490,393,1136,406,417,1029,139,675,518,729,560,686,861,540,345,473,527,504,371,68,416,431,819,783,332,511
"COG0133",3569,4595,3325,3174,3806,3438,4077,3485,3526,4089,4839,3739,3863,4752,2980,2584,3595,4565,3340,3589,3346,2981,2687,4714,3580,3808,3970,3698,3107,3713,4010,3978,3536,3235,3838,3820,3275,2971,3922,3960,3400,4183,3882,3835,1318,3689,3843,4173,3460,3905,3240,4293,4159,1548,4876,4049,3429,4425,1328,3116
"COG0134",2443,2168,2300,1882,2329,2350,1921,2177,2171,2901,2421,2274,2664,3074,1778,1737,2637,2818,2375,2332,2159,2003,1667,2870,2626,2807,2499,2201,2220,2428,962,819,874,750,773,787,796,648,845,455,752,930,892,761,445,728,929,886,679,845,713,943,891,276,973,792,736,997,279,682
"COG0135",1440,1590,1277,1542,1745,1851,1276,1661,1554,1928,1648,1324,1938,2509,1508,875,1934,2170,1552,1264,1730,1459,1226,2034,1877,1941,1836,1513,1795,1693,1814,1931,2124,1357,1856,1831,1249,1388,1765,976,1712,1804,1913,1369,1208,1663,1895,1890,1488,1966,1328,2181,2002,749,2507,1669,1277,1988,686,1480
"COG0136",4140,4394,3601,3704,4079,4190,3951,3563,4205,4591,4551,3328,4263,4461,3010,3835,4658,4164,3744,3512,3741,3762,2969,4558,4304,4354,4114,3897,2942,3946,4526,4087,4158,3671,4004,4395,3520,3131,4095,2078,4098,4500,4265,3385,2017,4363,4017,4657,4097,4225,3175,4408,4039,1650,4614,4160,3621,4661,1646,3189
"COG0137",4032,4097,3688,2923,3486,3534,3177,3251,3699,4013,4278,3463,3709,4498,2703,2935,4026,4144,3339,3576,3268,3129,3538,4102,3781,3896,3436,3499,2773,3314,1203,1205,1310,1095,1124,1198,1140,1145,1165,760,1005,1315,1247,1265,492,1203,1282,1280,1037,1237,1134,1378,1280,535,1391,1200,1185,1322,384,1094
"COG0138",4253,5608,3986,5712,5943,5637,5497,6581,5751,5717,5766,4880,5901,6674,5872,2951,5756,5890,4525,3907,5053,7223,5119,6305,6373,6498,6243,5269,4949,6240,5821,6560,6040,4306,6494,6289,4007,5031,6454,2023,6157,6202,5744,5268,3555,4961,5720,6397,6850,6047,5432,5990,6124,1912,6617,6098,4147,6247,1701,4942
"COG0139",435,514,388,354,441,421,393,439,410,539,555,453,462,607,335,318,434,515,482,378,418,414,359,569,443,524,411,421,456,423,1511,1454,1470,1112,1314,1289,1309,1119,1274,772,1062,1693,1459,1441,521,1287,1490,1562,1228,1243,1211,1595,1457,666,1707,1427,1164,1719,501,1032
"COG0140",415,990,491,592,686,735,703,709,653,1016,824,600,866,1016,553,294,690,1109,844,519,853,600,374,1110,708,677,746,620,1162,800,1060,808,946,512,859,758,743,563,786,638,895,1054,930,639,436,738,955,1022,702,777,605,1040,899,366,1017,709,558,1229,364,423
"COG0141",5402,6685,4503,4575,5536,5828,4932,4661,5480,5849,6345,4536,5856,7294,3865,2737,6561,6515,4330,4493,5086,4754,3776,5904,5783,5825,5757,5134,3426,5067,5441,6067,5986,4611,5362,5170,3953,4149,5154,2413,5346,5567,5538,4900,2089,5351,5135,5632,4741,5585,4230,6272,5821,1431,6939,5551,4586,5908,1578,5071
"COG0142",7258,6986,6839,7289,7561,7668,7332,7447,7656,7795,8571,7067,7682,7650,7268,6837,7652,7652,6466,7011,6342,7026,5810,7601,8115,8440,7769,7571,5818,7978,7418,8071,7310,7144,7810,7426,6720,5794,7586,3146,6691,7981,7288,7353,2557,6777,7083,7832,7403,7804,7626,7510,7468,2362,7854,7819,7075,7838,2256,6268
"COG0143",5978,5737,6010,5553,5832,6097,5074,6194,5883,5761,5989,5334,5970,6199,5730,6111,5810,5974,5619,5770,5035,5506,5430,6151,6427,6518,6125,5832,4637,6169,5343,6007,5571,5647,6078,6081,5508,5199,5980,3980,5702,6311,6222,5728,2151,4861,5605,6176,6001,6395,6096,5773,5840,2212,6297,6084,5870,5927,2141,5246
"COG0144",2015,1859,1773,2660,2126,2735,3538,1780,2826,3069,1213,1705,2595,1922,3032,2196,1986,2275,2236,1525,2961,2789,2384,2327,2415,1625,2003,1966,3387,2647,2905,2168,2503,1698,2032,2347,2102,2022,2234,2292,2967,2994,2178,1675,1521,3079,3001,2695,2071,2242,2208,2542,2422,2410,1969,2162,1902,3042,909,2219
"COG0145",6862,2691,6900,3617,3239,4102,5126,2938,5026,2563,2619,9149,4080,2299,4038,2145,3220,2649,3535,7782,2649,2457,9772,2012,3240,1593,2560,7244,2932,2911,2880,2536,2240,8372,1836,3086,4943,9489,2781,1006,4982,2173,2994,8176,282,4358,3820,2411,2148,2764,7397,2760,2698,2575,2337,3603,7685,2472,317,8532
