"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0072",7313,7418,8485,8956,2504,9152,8100,8036,9090,2069,6290,8795,4644,8172,9131,7583,8877,7301,6093,8191,9044,8105,6925,8151,8536,2946,7346,8082,8476,2221,8311,8223,6585,8345,1863,7647,8835,9599,8838,6341,2880,5347,7967,8475,5038,8960,6376,8677,8118,7439,8104,6511,7243,6437,7897,6156,8889,7101,7514,8616
"COG0073",5889,6366,7188,7710,3335,6843,6789,6210,6852,3796,5625,7025,5046,6718,7022,5755,7289,6158,5402,7033,6511,7608,7015,6241,7074,3444,6744,6014,7894,2871,7087,7213,7331,7634,2303,6264,6732,8279,7188,5371,4385,5047,6676,6432,4884,6683,5523,6669,6782,6144,6854,5494,7857,5230,6304,5540,7319,7083,6743,6739
"COG0074",3766,3805,3814,4509,1133,4679,3850,3068,4804,811,4402,4336,2950,3634,4095,4043,3927,1835,4360,3566,3860,4842,3434,3105,4137,1272,3277,3885,3224,1004,3089,3848,2803,4569,835,3640,3563,4224,4076,4928,1111,2668,4354,4289,2871,3559,3084,4117,4263,2108,4270,4904,3119,5049,3579,3458,4184,3118,4339,5161
"COG0075",3428,3830,3117,2495,1671,2603,2832,4618,3288,183,4959,3275,3768,2532,3012,3740,2100,4825,4883,3590,3108,3029,1705,3218,2759,1162,2207,3325,2039,896,4181,3658,2143,3007,780,2113,3277,1608,2242,5061,2567,3341,3713,2254,3533,3237,3257,2931,2833,4716,3644,4864,2407,4647,2403,3056,2625,2121,3200,3232
"COG0076",1373,1429,1375,1164,1595,973,1421,2310,861,1267,1911,1151,2039,1553,1350,1409,947,2821,2641,1644,1587,702,407,1653,1134,1907,1912,1537,1499,840,2386,1546,1887,747,1910,1560,1351,822,1214,1928,2358,2273,1244,1458,2663,1605,1904,1458,1294,2923,1226,2123,1735,1833,1448,2125,1357,1993,933,952
"COG0077",2846,2484,3175,3113,1447,3526,3215,3043,3425,946,2355,3376,2004,2664,3345,2933,3389,2692,2302,2832,3419,3531,3481,3117,3173,1183,2945,2781,3598,928,3023,3143,3120,3496,810,2832,3331,3195,3261,2538,1763,2104,3061,2999,2134,3343,2244,3291,3070,2593,3360,2764,2848,2776,2890,2541,3427,2850,3313,3552
"COG0078",3242,3058,2970,2870,1354,3295,2678,2748,3257,885,2863,2758,2195,2979,3061,3203,3081,2531,2860,2689,3098,3124,3728,2635,2836,1601,2616,3314,2795,987,2859,2809,2479,2728,834,2707,2759,2679,3031,3502,1532,2442,3005,2894,2168,2582,2476,3134,2914,2753,2373,3266,2101,3584,2678,2848,2890,2313,2701,3494
"COG0079",1772,1613,1583,1586,1286,1785,1603,1978,1888,891,1833,1653,1620,1521,1676,1679,1728,1872,1692,1464,1965,1449,1568,2023,1599,1166,1434,1799,1659,1170,5651,4642,4859,4078,2517,4576,5844,4607,4931,5770,4351,4053,5013,4757,5221,5980,4828,5471,5123,5777,4841,5685,4221,5702,4807,6366,4485,4457,4174,5525
"COG0080",1413,1512,1534,1575,719,1674,1480,1618,1690,486,1505,1499,1141,1502,1668,1525,1453,1533,1403,1425,1653,1622,1257,1421,1502,567,1280,1479,1278,523,1549,1542,1395,1585,547,1396,1504,1686,1493,1573,778,1128,1526,1522,1193,1522,1355,1608,1627,1543,1548,1609,1365,1568,1561,1429,1533,1408,1662,1905
"COG0081",2434,2613,2662,2817,1073,2790,2589,2738,2838,662,2365,2639,1839,2763,2798,2519,2551,2310,2283,2476,2814,2722,1833,2413,2728,1031,2171,2637,2298,734,898,846,768,1005,240,848,839,931,862,842,436,635,856,950,603,918,742,880,964,810,881,832,750,892,861,742,893,750,942,1077
"COG0082",3408,3914,4322,4606,1335,4654,4305,4527,4727,923,3096,4372,2265,3788,4455,3525,4100,3909,3003,4241,4393,4303,4976,3976,4383,1311,3561,3699,3578,1160,4138,4457,3405,4554,919,4224,4542,4782,4362,3338,1400,2481,4235,4242,2497,4430,3298,4219,4518,4197,4588,3386,3225,3281,4282,2923,4544,3348,4412,4969
"COG0083",1264,973,530,586,591,953,717,1150,1196,19,1355,757,921,613,747,1246,421,1736,843,700,936,348,493,723,744,179,578,960,832,329,1147,922,721,589,142,490,675,242,451,1421,1192,1033,941,617,920,576,942,736,600,1690,678,1208,671,1398,604,438,648,678,495,1235
"COG0084",2856,2287,2457,2812,2273,2855,2787,2395,3228,1761,2144,2728,2577,2485,2855,2679,2894,2760,2509,2567,2897,2491,3209,2464,2760,1262,2821,2513,3087,1305,2672,2847,3018,2611,1043,2415,2740,3028,2665,2375,2924,2518,2705,2500,2527,2642,2424,2704,2390,2689,2913,2687,2900,2540,2558,2793,2694,2793,2655,2643
"COG0085",12636,13136,13995,15412,6943,16400,14510,13390,15486,3196,12107,15421,9436,15188,15101,13554,15874,11885,11616,13577,14974,17565,13693,14145,14985,5469,14073,13540,13565,6622,14007,15059,14126,18457,5662,13695,14837,17019,15634,12599,6735,9752,14180,15930,9426,13709,12244,15115,14026,12877,15133,12599,16754,12667,13974,12635,14822,14849,16740,17355
"COG0086",12863,14011,16044,16941,6857,16640,16835,16431,15046,4017,10928,17000,8856,16810,17075,13739,16704,16047,12003,15811,16999,18001,12144,15881,16330,5694,16126,14361,14312,6885,17301,17627,15639,18638,5157,15895,16544,17449,16779,11057,6936,10234,14462,17447,9958,15544,13826,16101,15803,17329,16867,11726,16632,11495,15867,12763,17410,17456,18184,17695
"COG0087",2468,2705,2620,2780,928,2830,2577,2717,2853,502,2486,2524,1742,2666,2816,2698,2622,2334,2276,2521,2722,2620,1791,2415,2754,981,2577,2771,2233,757,2691,2624,2355,2672,642,2692,2707,2925,2814,2650,1131,1904,2569,2830,1816,2588,2408,2920,2908,2617,2453,2623,2376,2706,2664,2240,2667,2647,2695,3222
"COG0088",2121,2400,2342,2305,829,2658,2194,2401,2541,495,1924,2256,1511,2432,2375,2131,2481,2031,2101,2107,2472,1990,1397,2120,2381,753,2044,2222,2148,628,2336,2281,1952,2110,575,2173,2372,2566,2385,2212,954,1631,2300,2310,1574,2420,1955,2410,2541,2067,2224,2204,2102,2260,2420,1832,2356,1954,2118,2698
"COG0089",933,909,1066,1106,310,1096,1054,863,1014,239,876,1058,680,1008,999,894,1146,970,970,974,1079,749,517,801,1037,275,1087,1012,921,270,1060,989,988,854,229,1026,967,1153,1087,938,463,679,953,895,728,969,828,1071,1003,1093,1005,979,987,947,1040,825,988,1058,806,1074
"COG0090",856,896,1086,1123,418,1098,1046,1259,1038,196,839,1122,730,1030,1140,969,997,952,896,930,1145,1254,757,1039,1075,336,961,881,779,292,3195,3324,2883,3702,2302,3071,3343,3020,3146,2864,1387,2118,3195,3145,2105,3349,2705,3362,3284,3034,3186,2804,2586,3011,3008,2732,3359,3237,3678,3799
"COG0091",1267,1389,1458,1486,502,1479,1424,1404,1554,250,1189,1372,874,1434,1497,1313,1418,1161,1138,1427,1488,1423,919,1262,1426,411,1398,1387,1386,396,1462,1395,1282,1385,289,1442,1456,1575,1452,1283,615,920,1394,1391,940,1412,1204,1452,1531,1286,1390,1226,1266,1362,1421,1238,1479,1433,1413,1609
"COG0092",2318,2573,2535,2926,962,3022,2886,2724,2819,512,2164,2785,1609,2697,2919,2466,2845,2505,2192,2528,2926,2770,1799,2322,2806,882,2688,2563,2333,781,2755,2910,2769,3085,627,2626,2722,2913,2899,2284,1104,1774,2701,2859,1860,2663,2296,2793,2820,2676,2802,2363,2557,2450,2695,2190,2759,2801,2933,3133
"COG0093",1150,1233,1299,1526,551,1441,1430,1373,1435,306,1149,1457,907,1270,1468,1329,1388,1135,1173,1314,1361,1654,988,1238,1366,407,1347,1276,1161,399,1365,1368,1361,1639,302,1330,1296,1422,1466,1228,662,873,1288,1382,933,1372,1155,1486,1364,1332,1440,1257,1172,1280,1215,1122,1511,1519,1573,1499
"COG0094",615,632,709,727,282,760,734,677,764,163,609,688,453,743,694,651,831,620,633,711,740,667,423,649,712,241,715,718,632,220,2283,2203,2221,2157,544,1902,2094,2353,2286,2017,911,1572,2066,2290,1503,1972,1791,2265,2217,2198,2172,1957,2065,1998,2021,1910,2245,2239,2094,2099
"COG0095",454,406,460,329,58,121,379,856,130,325,555,393,430,438,523,403,101,1226,566,460,624,157,145,620,282,189,42,397,233,118,700,498,326,137,27,122,563,63,238,651,491,494,324,348,803,498,661,327,305,1234,352,559,190,736,170,1529,231,41,266,149
"COG0096",1405,1332,1478,1598,608,1604,1585,1535,1556,425,1350,1570,1078,1549,1549,1422,1616,1440,1286,1413,1639,1407,917,1392,1541,410,1506,1407,1192,444,1592,1571,1489,1499,361,1458,1556,1630,1534,1366,663,1113,1474,1618,1015,1508,1287,1600,1539,1594,1539,1401,1402,1428,1412,1371,1516,1557,1542,1528
"COG0097",1869,1884,2140,2240,752,2284,2094,2035,2237,434,1638,2099,1362,2086,2073,1962,2119,1937,1684,2041,2200,2188,1375,1951,2122,711,2085,1992,1816,590,2047,2206,2047,2212,505,2051,2047,2243,2125,1701,831,1434,1993,2163,1286,2073,1771,2121,2037,2037,2073,1729,1981,1798,1991,1695,2076,2322,2174,2177
"COG0098",1855,2013,1873,2084,711,2271,2056,2112,2230,332,1704,2087,1264,2060,2161,1840,1944,1856,1684,1952,2085,2338,1582,1730,2024,764,1817,1954,1616,567,2081,2129,1856,2409,436,1801,2004,2124,2144,1812,822,1391,2001,2071,1326,1858,1821,2102,2116,2238,1992,1882,1650,1956,1810,1669,2212,1969,2295,2293
"COG0099",1458,1540,1431,1582,594,1588,1518,1392,1790,344,1425,1543,1111,1619,1553,1487,1645,1416,1365,1464,1579,1574,1199,1377,1586,517,1604,1702,1330,421,1563,1567,1436,1602,379,1454,1465,1725,1553,1573,670,1060,1568,1642,1143,1427,1338,1656,1500,1549,1395,1475,1488,1614,1431,1429,1571,1611,1567,1720
"COG0100",1209,1377,1462,1606,621,1580,1537,1402,1667,231,1527,1463,1014,1433,1565,1463,1519,1374,1233,1364,1562,1752,1247,1268,1539,465,1557,1478,1227,417,1547,1602,1289,1690,363,1382,1344,1681,1512,1492,677,1053,1546,1502,1035,1389,1237,1592,1554,1490,1541,1388,1251,1466,1265,1303,1567,1570,1624,1677
"COG0101",2283,2552,3153,2917,841,2978,3016,2721,2569,755,1741,2975,1582,2905,3073,2245,3306,2593,2063,2953,3174,2394,3386,2744,3055,1028,2772,2491,3048,784,3097,2803,2977,2507,661,2950,2875,3219,3242,1796,1172,1901,2447,2877,1789,3148,2312,2879,3326,2723,3063,1904,3072,1916,3003,2197,3129,2676,2434,2826
"COG0102",1698,1611,1780,1926,687,2001,1823,1715,2017,467,1573,1848,1195,1871,1812,1716,1862,1664,1572,1762,1803,1631,1950,1580,1864,623,1596,1784,1601,516,1858,1859,1437,1723,382,1657,1843,2016,1901,1673,818,1269,1754,1756,1197,1711,1436,1853,2002,1780,1776,1574,1633,1606,1674,1563,1858,1604,1706,1915
"COG0103",1341,1394,1595,1619,488,1589,1546,1457,1638,362,1201,1588,929,1571,1607,1389,1619,1323,1269,1519,1609,1532,1770,1437,1587,624,1763,1404,1411,414,1582,1558,1499,1523,345,1451,1569,1708,1603,1277,601,1079,1525,1517,985,1604,1319,1771,1673,1473,1527,1282,1424,1411,1488,1306,1570,1766,1522,1640
"COG0104",4466,4440,5049,5691,3227,5549,4949,5241,5342,2282,4096,5437,3055,4935,5313,4855,5086,4410,4149,4656,5287,5384,5251,5029,5193,2775,4055,4873,4399,2870,4893,5217,3571,5493,4494,5232,5426,6106,5335,4364,2199,3900,4838,5184,3301,5367,4150,5269,5158,4661,5122,4315,4256,4462,5332,4554,5384,3873,5382,5976
"COG0105",1440,1451,1438,1595,563,1468,1623,1526,1667,390,1356,1625,1095,1595,1730,1422,1455,1581,1326,1526,1716,1291,2108,1403,1520,476,1334,1694,1465,464,1902,1596,1295,1400,366,1491,1522,1632,1439,1546,667,1148,1570,1671,1069,1504,1329,1566,1569,1623,1737,1409,1442,1455,1562,1681,1559,1351,1466,1621
"COG0106",1989,1686,1864,1881,765,1981,1816,2145,2324,625,1753,2000,1227,1707,2112,2060,1835,1844,1523,1654,2267,2267,2346,2006,1736,972,1671,1928,1959,576,1841,2014,1689,1987,532,1454,2039,1916,1848,1739,866,1449,2030,1855,1276,2119,1557,2058,1823,1883,1780,1784,1577,1751,1422,1788,1911,1678,1911,2331
"COG0107",2582,2170,2358,2670,953,2812,2545,2858,3222,636,2174,2750,1556,2207,3056,3014,2379,2348,1733,2235,3069,3428,4239,2478,2472,1008,2373,2526,2615,885,2482,2675,2166,3167,2940,2222,2718,2806,2548,2209,1035,1868,2814,2509,1640,2786,1986,2853,2624,2452,2409,2210,1703,2236,2218,2712,2629,2257,2924,3029
"COG0108",3233,3329,3960,4179,1782,4101,3710,4343,4061,1176,2483,4058,2048,3334,3933,3153,3904,4133,2632,3753,3917,3950,3670,3993,3876,1556,3068,3191,3630,1245,4084,4325,2839,3976,1255,3379,4240,4403,4167,2682,1579,2567,3737,3348,2353,4498,3091,3590,3818,4179,3828,2585,3177,2695,3511,2471,4042,2955,4216,3993
"COG0109",3418,3793,3827,4040,1996,4439,3861,4015,4487,785,3391,3887,2672,3671,3857,3705,3903,3349,3029,3761,3927,3389,4707,3761,4044,1101,3417,3847,3223,1236,3857,3692,3798,3671,1063,3592,3920,3723,3836,3759,1980,2576,3899,4089,2436,4020,3135,4129,3981,3658,3753,3654,3190,4020,3720,3143,3980,3196,3697,4717
"COG0110",2106,1166,1039,1585,1775,1728,1221,1118,2320,1056,2083,1459,2008,1306,1304,2081,1192,1579,1245,1401,1173,1414,1960,1189,1246,1197,1513,1543,1613,1360,1301,1359,1505,1568,1440,1236,1142,1580,1225,2073,2582,1986,1915,1193,1916,1169,1390,1797,1196,1794,1395,1768,1669,1994,1183,1971,1191,1367,1592,1566
"COG0111",10319,11860,9220,8260,3897,9626,8048,8954,9912,3310,9221,8676,7218,7878,8296,10532,9591,7456,10603,8070,9333,9880,10101,8158,9341,5005,8623,10625,9097,3627,8414,8500,7971,8831,6590,7828,8867,7677,9309,9289,4578,10111,10425,8117,7485,9001,9056,9265,9226,7458,8675,9942,8606,9602,8662,10531,8079,8359,9960,10150
"COG0112",4290,4666,5068,5181,2775,5540,5020,5478,5689,1263,4295,5337,3353,4770,5187,4795,5110,4359,4198,4648,4984,5631,4844,4893,5023,1969,4373,4734,4274,3144,4769,4969,3787,5828,1828,4662,5445,5401,5108,4694,2659,3590,5186,4846,3343,5365,4359,5210,5325,4527,5528,4634,4516,4857,4554,4026,5216,4317,5751,5839
"COG0113",2402,2227,3038,3636,1249,3343,3266,3527,3423,922,2270,3957,2003,2561,3417,2633,3375,3312,2027,3396,3321,3833,3854,3517,3522,1271,3460,2476,3276,1046,3312,3478,3306,3846,868,2660,3597,3236,3034,2493,1499,1782,3123,2680,2135,3707,2430,3004,2801,3757,3573,2545,2672,2494,2722,2418,3374,3296,3684,3121
"COG0114",4179,4057,4834,5786,1871,5267,5378,4508,4876,1321,2900,5705,2419,5280,5699,4142,5031,4572,3203,5248,5744,4800,5478,4553,5188,1993,3966,4236,4421,1603,5138,5264,3889,4992,1287,4896,5182,6138,5075,3044,2014,3106,4604,5410,2892,4920,4052,4861,5281,5202,5383,2980,3721,3219,4748,3170,5419,3773,4969,5462
"COG0115",7188,7782,7304,7683,3075,7904,6980,7144,8135,1988,6932,8129,5574,7310,7735,7325,7858,6898,7484,7353,7470,7248,7776,6831,8009,3645,8392,7843,6747,2111,7526,7531,7574,7484,1673,7385,7300,7447,7467,7601,4212,6177,7992,7666,6208,7824,6455,7447,7384,7241,7968,7664,7883,7600,7709,6691,7605,8375,7506,7480
"COG0116",743,538,676,745,1504,281,1110,1635,249,1714,619,955,1616,747,791,525,567,2566,555,1220,930,569,547,1369,827,581,1248,438,1391,835,513,373,582,267,201,254,433,63,182,125,722,318,190,219,429,376,362,151,201,860,432,174,518,115,281,111,288,528,195,106
"COG0117",2366,2716,3212,3336,1053,3261,2882,2899,2915,851,1586,3357,1579,2687,3036,2292,3511,2885,1868,3203,3087,2617,2997,2957,3113,819,2704,2620,2990,959,2845,3239,2720,2769,718,2985,3120,3670,3471,1636,1302,2029,2881,2639,1830,3131,2430,2937,3034,3166,3381,1792,2997,1641,2961,2101,3221,2688,2836,2784
"COG0118",2121,1672,2025,2114,734,2310,2008,2035,2499,513,1691,2075,1192,1808,2276,2107,2154,1853,1413,1735,2495,2317,2602,2068,1984,797,1887,1917,2253,739,1913,2067,1848,2137,621,1579,2094,2248,2248,1703,774,1562,2124,1816,1201,2181,1594,2279,1933,1870,1797,1670,1511,1712,1837,2233,2010,1790,2012,2500
"COG0119",9165,9332,10159,10284,4096,11341,9689,9408,11015,5634,8799,10240,6899,8871,10615,9926,10192,6954,8296,9052,10480,12652,9718,8980,10114,4727,8335,9508,9745,4924,8651,9333,7749,11784,3375,9562,10124,11161,10893,9423,4814,7018,9781,9815,7242,10056,7992,10690,10249,7116,9949,9385,8688,9946,9656,9410,10925,7967,11382,12311
"COG0120",827,912,1005,935,688,900,979,1330,1022,577,1162,1117,996,1045,997,922,1078,1551,935,1226,964,741,726,887,1122,569,1166,1012,947,463,1418,1152,1387,972,275,955,961,769,925,1243,1053,815,976,985,979,994,804,1005,1005,1637,1174,1222,1137,1237,900,438,964,1111,1203,739
"COG0121",228,176,80,68,694,77,140,56,68,680,196,29,621,107,54,160,87,130,155,129,44,58,50,102,38,183,92,95,172,347,108,70,161,67,206,134,81,86,93,157,1191,453,112,104,540,38,361,109,115,160,44,157,85,156,108,310,85,110,54,52
"COG0122",2624,2347,2057,2224,1293,2849,2024,1475,2981,436,2424,2195,2156,1839,2111,2413,2604,1041,2449,1945,2054,1803,2265,1711,2296,1184,1477,2374,2142,744,1890,1957,1130,1784,551,1901,1909,2895,2439,2867,2069,1920,2656,1761,2051,2153,2175,2278,2231,1188,2064,2795,1730,2827,1841,2022,2116,1348,1772,2674
"COG0123",2404,2795,4275,3986,2182,3203,3269,3026,3208,718,2223,4077,2507,2258,3040,2556,3881,2320,2549,3300,2703,3957,4253,3264,3276,1532,3384,2385,4158,1428,2619,3561,3076,3645,1201,3486,3557,3969,3838,2352,2502,2450,2967,2835,2836,3662,2727,3437,3760,2118,3699,2679,2643,2284,3154,2846,3610,3276,2982,3284
"COG0124",5040,5016,5002,5338,1571,6045,4888,4994,5942,1117,4368,5329,3108,4932,5404,4981,5763,4098,4455,4986,5593,4561,4050,4900,5284,1959,4760,5233,4891,1342,5167,4990,4978,4699,1187,5053,5329,5710,5561,4626,1949,3771,5304,5212,3346,5499,4368,5515,5064,4321,4952,4626,4490,4881,5041,4041,5415,4669,4547,6110
"COG0125",2044,2286,2221,2104,745,2255,2041,1746,2226,463,1847,1985,1475,2269,2125,2029,2231,1728,2018,2030,2327,1308,1654,1840,2004,683,1608,2498,1425,555,2328,1906,1323,1422,512,2498,1948,2574,2237,2161,842,1623,2167,2290,1381,2255,1859,2469,2003,2146,1924,2221,1311,2244,2593,1993,2173,1243,1561,1957
"COG0126",4017,4033,4627,4791,1557,4875,4690,4730,4990,902,4006,4998,2814,4651,4755,4092,4776,4057,3710,4539,4768,4060,4485,4297,4875,1621,3900,4300,4298,1325,4944,4475,3356,4207,1112,4440,4838,5124,4862,4164,1761,3066,4304,4605,3004,5017,3537,4642,4666,4536,4739,4125,4339,4272,4521,4042,4903,3703,4240,5021
"COG0127",2421,2389,2503,2663,857,2721,2557,3072,2667,827,1948,2616,1530,2684,2725,2311,2582,2816,2072,2634,2958,1885,2603,2604,2544,769,2175,2556,2337,642,3005,2794,1749,2007,511,2352,2812,2765,2632,1940,819,1789,2524,2679,1590,2735,2267,2520,2634,2979,2450,2041,2090,2036,2481,2037,2659,2058,2021,2504
"COG0128",4060,4081,4620,5219,1413,5249,4471,4476,5336,1799,3909,4998,2908,4357,5055,4292,4995,4397,3664,4723,5283,4299,5197,4240,4888,1677,4582,4429,4407,1344,4608,4956,4514,4522,1295,4164,4760,5666,4837,4004,1520,3012,4898,4720,2828,4671,3743,4835,4573,4496,4583,4074,4148,4146,4298,3404,5059,4248,4184,5024
"COG0129",6645,7527,8445,6908,3979,7866,7276,8982,7743,4469,6924,7621,5672,6319,7302,7040,7216,6173,5966,7403,7668,10534,8195,7286,7756,4711,7441,6710,7144,2717,6906,7079,7138,9855,2141,6222,7725,6452,7598,6762,5268,6056,7608,6712,5620,8173,6762,7371,8048,6129,7861,6520,7400,6807,6509,5658,7757,7525,9910,9266
"COG0130",2358,2411,2130,2244,968,2288,2143,2253,2523,769,2282,2345,1822,2408,2082,2158,2352,2708,2222,2517,2164,1800,1585,1892,2386,1276,2261,2370,1874,694,2639,2362,1862,1982,600,2194,1972,1919,2131,2397,1208,2070,2471,2257,1800,2000,1848,2287,2135,2941,2455,2421,2686,2450,2215,1589,2328,2261,2118,2143
"COG0131",1690,1469,1614,1655,778,1854,1828,2251,1992,564,1788,1845,1325,1535,2030,1810,1743,1716,1416,1548,2183,2714,2260,1855,1711,896,1622,1674,1958,614,1711,1716,1320,2459,495,1447,2042,1560,1722,1775,1123,1324,1705,1728,1431,2072,1414,1826,1749,1695,1617,1731,1831,1879,1537,1806,1874,1486,2269,2185
"COG0132",704,415,485,337,565,335,529,930,625,563,970,422,749,424,474,560,308,1267,510,480,565,205,118,701,419,235,214,504,404,309,765,575,133,271,269,440,642,121,250,848,757,531,576,379,614,570,508,471,318,1251,487,727,394,857,393,370,330,191,335,444
"COG0133",3414,3498,3478,3648,1328,4121,3856,4638,4326,1482,3419,4011,2529,2964,4120,3744,3675,3051,3017,3476,4277,4918,4454,3852,3852,1686,3453,3142,3647,1185,3849,3626,3266,4587,1084,3006,4171,3661,3769,3460,1419,2484,3749,3390,2483,4173,3075,3781,3970,3073,3665,3447,2638,3525,3063,3002,3859,3243,4483,4644
"COG0134",2227,2004,2397,2186,1338,2579,2439,2658,2594,739,2118,2464,1813,1888,2419,2272,2609,2291,1960,2401,2724,2184,2268,2593,2404,941,2212,2221,2731,765,2506,2290,2249,2226,590,2090,2716,2416,2480,2250,1623,1623,2180,2050,2019,2876,1876,2394,2194,2275,2498,2373,1967,2344,2043,1971,2230,1993,2100,2433
"COG0135",1549,1512,1796,1828,1193,1686,1643,1710,1606,631,1267,1880,1330,1407,1799,1253,1916,1903,1323,1761,1909,1558,1667,1815,1708,745,1899,1319,2079,593,1743,1754,1779,1589,350,1447,1785,1938,1752,1263,1628,1261,1487,1526,1573,1935,1329,1594,1641,1870,1794,1347,1778,1283,1488,1340,1683,1776,1504,1719
"COG0136",3305,3488,4263,4280,2006,4534,4220,4454,4659,1578,3451,4139,2955,3481,4126,3239,4236,2930,2926,3861,4129,4220,4415,4234,4355,1635,3893,3260,4155,1340,4114,3971,4146,4315,1114,3782,4613,4031,4381,3760,2071,2396,3740,4205,2467,4674,3235,4157,4328,3272,3980,3550,3560,3707,4061,3206,4358,3768,4200,4543
"COG0137",3350,3227,3560,3545,1552,3861,3602,3797,4063,1154,3327,3684,2448,2930,3862,3567,3675,2982,2842,3033,4129,4612,4472,3633,3351,1670,3336,3418,3952,1047,3687,3429,2882,4021,870,3132,3846,3440,3708,3587,1754,2457,3513,3209,2548,3825,2940,3640,3764,2914,3376,3636,2711,3715,3509,3833,3564,3101,3785,4295
"COG0138",5041,5178,5582,6164,3646,5992,5668,5498,5652,2159,3791,6557,3247,6597,6921,4982,6329,5459,4654,5987,6278,5689,5470,5514,6086,2094,5902,5200,6143,1762,6239,5904,6116,5671,1740,6819,5947,6472,6169,3991,2635,4090,5344,6881,4075,5885,4908,5784,6318,5576,5983,4455,5459,4158,7673,5367,6230,5553,5388,5848
"COG0139",1341,1346,1238,1333,573,1501,1345,1678,1431,474,1210,1342,894,1097,1449,1395,1295,1347,890,1218,1682,1726,1597,1488,1330,463,1023,1268,1347,413,1360,1357,1071,1529,446,1232,1545,1315,1325,1215,635,955,1333,1152,1074,1574,1137,1352,1364,1411,1310,1197,1061,1196,1262,1182,1338,945,1660,1714
"COG0140",686,711,700,727,459,630,728,1214,677,415,612,838,559,627,857,563,704,1046,522,772,1025,1029,1037,1040,691,385,859,624,983,267,820,808,870,930,219,585,966,649,669,578,636,594,615,688,607,1021,742,665,678,1063,693,454,820,544,672,423,753,868,921,847
"COG0141",4046,4600,5872,5702,1996,5741,5219,5370,5733,1399,3958,5869,2904,4021,5401,4478,5830,3882,4081,4651,5567,7200,6453,5158,5039,2033,5751,4227,5983,1320,4684,5323,5467,6447,993,4764,5647,5907,5846,4499,1802,2809,5116,4711,3408,5823,3808,5501,5630,4083,5700,5040,4906,4717,5006,4550,5598,5732,5999,6434
"COG0142",7055,7583,7679,7698,2622,8386,7074,7361,7933,2051,6111,7714,4878,7227,7469,7019,8015,6426,6550,7418,7790,7266,9159,7007,7744,2757,7318,7625,7188,1946,7499,7481,6694,7230,1610,7035,7592,7005,8256,6943,2872,5222,7522,7496,5037,7578,6361,7820,7783,7301,7521,7110,7288,7161,7236,6211,7873,7085,6771,8355
"COG0143",5452,5321,6037,6090,2132,6458,5573,5488,6504,1752,5579,6168,4191,6217,5966,5329,6285,5177,5235,5991,6115,5292,6149,5369,6043,2327,5749,5937,5506,1895,5945,5827,5679,5686,1530,5705,5715,6847,6282,5810,2310,4547,5937,6157,3902,6120,4752,5920,5704,5596,5852,5747,5954,6028,5443,5202,6136,5755,5594,5954
"COG0144",1905,2663,2633,1942,1506,1457,2310,3469,1390,1259,1660,2118,2027,2508,2052,1640,2338,3250,2242,2897,2182,1902,1571,2834,2434,2540,3150,2154,2472,848,3310,2394,3087,1893,569,2706,2602,1495,2194,1550,2311,2414,2233,2239,2315,2519,2874,2402,2532,3767,2165,1832,2792,1678,2591,2122,2340,3297,1741,1209
"COG0145",6605,9226,4175,2551,298,2319,2007,3807,4604,715,7864,2524,5180,2360,2045,9345,3219,4130,9491,3538,2460,3147,1304,2156,3218,2140,4052,7492,2216,725,3740,3728,5017,2642,698,2534,2666,1405,3106,7655,741,10475,7318,2107,4333,2558,4345,4399,4462,3386,2783,8034,4281,7295,2959,9028,2041,4392,2777,2711
