"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG0072",8658,6262,8784,9709,7735,8238,9152,7311,4467,7735,8794,8438,8833,7996,8749,9065,4512,7232,8471,8356,3213,7552,6466,2457,6694,1889,7288,2230,8566,8379,8807,8117,7292,7907,6730,7159,8410,9063,9285,9352,7224,8868,3417,9477,8458,3465,7549,8837,2445,8546,8567,6978,8288,8216,2970,6405,2845,6103,9160,9083
"COG0073",2189,1962,2494,2302,1967,2231,2396,1936,1521,2437,2553,2416,2228,2392,2140,2471,1727,2607,2332,2145,1101,2409,1780,884,2524,763,2103,964,2296,2554,7445,6299,6848,6457,5510,6087,7365,7551,6718,7538,6094,7706,4017,6727,7095,4295,8243,7065,3452,7293,5569,6975,7448,6976,3627,5515,4194,5648,7076,6450
"COG0074",3595,4174,3926,3695,4342,3864,3690,3468,2903,3869,3769,3725,3578,3110,4379,4551,2991,3032,4368,3384,1241,4334,4915,850,2835,817,1813,1027,2969,2690,4075,3623,3341,3574,4362,4030,3764,4455,4591,4815,3172,4780,1377,3053,3837,1262,3006,4344,1043,4098,1852,3450,4834,4011,1273,3074,1054,3159,3536,3857
"COG0075",1081,1572,960,677,1234,961,1066,1284,1118,908,936,970,1251,1361,1045,1100,1244,793,973,999,578,1110,1729,493,692,248,1586,280,1250,1382,2507,2899,2268,3786,4397,3690,2495,2103,2513,1937,3974,2262,1260,4022,3599,927,1898,3389,1761,3504,5580,1699,3045,2621,1135,3152,2715,3799,3387,3066
"COG0076",1538,1952,1442,980,1181,1477,1629,1886,1765,1878,830,1239,1605,1861,1052,1405,2058,1633,1028,1504,2168,932,2270,965,1924,1986,2813,824,2196,2767,1384,829,1911,1643,2015,1801,1470,1017,949,812,1540,889,894,1975,1599,1478,1631,1185,1649,1274,3140,358,665,1232,1919,1909,2357,1960,1965,1558
"COG0077",3308,2347,3429,3355,3027,3023,3368,2786,2147,2800,3580,3707,3390,3165,3542,3489,1995,2716,3311,3174,1334,3342,2471,869,3137,763,2649,907,3239,2972,3337,3342,2962,2922,2565,3000,3033,3174,3503,3580,2868,3482,1732,3552,3092,1274,3397,3437,1494,3323,2969,3586,3596,2957,1118,2334,1831,2130,3311,3580
"COG0078",3041,2983,2832,2789,3300,2582,2865,2618,2256,2461,2914,2886,2822,2851,2940,2679,2252,2050,2474,2736,1228,2774,3375,1030,2461,842,2542,959,2713,2667,2887,2975,2553,2775,3276,3160,2956,2987,3272,3140,2442,2805,1525,2831,2649,1464,2961,2724,1406,2388,2988,3698,3078,3033,1593,2579,1514,2962,2840,3196
"COG0079",5825,5620,5122,5830,5200,4775,5531,5826,5088,3924,4987,5335,6136,5843,5145,4947,4891,4227,4565,5467,3599,4277,5774,3540,4720,2467,5665,3538,5817,5712,4500,5228,4604,4621,5688,5395,4664,4707,5440,4701,5448,4454,3638,6806,4828,4176,5367,5059,3963,4736,6883,4863,4400,5027,3579,4708,4334,6255,5711,5898
"COG0080",1564,1481,1503,1679,1585,1544,1454,1471,1099,1527,1616,1488,1508,1534,1428,1612,1086,1329,1525,1454,710,1579,1602,569,1391,551,1485,522,1679,1657,1467,1370,1374,1702,1539,1560,1529,1635,1620,1550,1464,1659,985,1570,1582,580,1233,1455,721,1694,1722,1229,1500,1548,574,1296,801,1489,1561,1653
"COG0081",2739,2352,2812,2775,2678,2609,2686,2326,1774,2559,2788,2646,2745,2629,2599,2721,1847,2352,2577,2459,1049,2845,2587,902,2376,647,2378,760,2729,2734,2552,2179,2361,2975,2502,2612,2600,2707,2927,2752,2476,2758,1605,2614,2708,1179,2076,2585,1026,2524,2593,1889,2765,2720,1047,2336,1275,2198,2752,2763
"COG0082",4274,3060,4478,4903,3831,4110,4633,3343,2188,3868,4292,4147,4566,4105,4145,4849,2198,3191,4521,4336,1651,4400,3191,1079,3488,931,3856,1175,4059,4026,4622,4307,3485,4287,3410,3636,3321,4538,4578,4813,4075,4604,1503,4638,4510,1377,3304,4548,1318,4566,4776,4963,4412,4270,1304,3282,1464,2521,4605,4359
"COG0083",1044,1317,764,372,1110,755,792,1100,867,626,629,643,904,1099,561,837,909,632,669,764,541,516,1318,448,696,137,1690,322,1210,1282,621,387,596,841,1197,901,698,519,877,359,722,465,414,808,873,160,818,710,584,717,2380,459,364,744,158,917,1212,815,920,889
"COG0084",2818,2246,2792,3070,2629,2836,2645,2718,2399,2623,2813,2859,2783,2631,2861,2905,2677,3000,2690,2628,1562,2478,2673,1254,3077,1078,2736,1282,2780,2765,881,746,923,790,892,956,950,1047,929,972,762,1068,848,929,906,480,1165,872,727,985,945,1100,825,919,410,786,939,822,881,995
"COG0085",14881,11902,15963,17157,14200,13958,13932,12722,9242,16308,16257,16216,15301,13476,15111,16069,9290,16980,16127,14310,8068,16819,13123,4688,14015,5684,11904,6537,16632,14665,14991,14069,13989,16305,12810,13543,14252,15596,16489,15951,13025,15544,7687,13617,14870,6116,13700,15634,6909,15176,13470,13799,17450,15889,5443,12210,6699,12245,14651,14884
"COG0086",17097,11075,18131,17515,14142,15869,16511,13530,8703,18864,16738,17401,17894,16186,16374,18273,8934,16748,18254,16416,9075,18283,11799,5707,15316,5065,16164,6919,20848,19516,17213,14977,16232,19191,11923,13826,15766,17041,16563,16748,15673,16094,7359,16019,17798,6104,15026,17406,6924,16685,18949,12297,17848,16860,5695,13607,6720,12118,17168,17130
"COG0087",2612,2435,2834,2776,2758,2441,2823,2578,1778,2761,2611,2384,2687,2388,2548,2697,1764,2280,2551,2526,1053,2720,2790,783,2279,649,2382,738,2991,2752,2643,2284,2527,3278,2667,2665,2613,2786,2869,2668,2502,2728,1476,2688,2718,1115,2270,2592,1007,2526,2836,1809,2629,2908,947,2313,1101,2231,2906,2749
"COG0088",2347,1935,2341,2154,2385,2135,2406,2233,1494,2383,2340,2243,2284,2110,2136,2340,1525,2105,2253,2241,918,2079,2278,697,1989,597,1990,645,2350,2277,2409,2060,2011,2395,2208,2108,2211,2532,2606,2609,2204,2369,1225,2471,2292,823,2141,2158,838,2166,2289,1526,1951,2455,765,1968,963,1830,2377,2426
"COG0089",1019,954,1045,1249,866,936,958,940,743,1098,911,971,834,890,889,987,756,951,948,940,460,773,963,340,989,262,938,296,1246,1122,1017,950,1039,1119,953,943,934,1021,1069,1118,905,1074,449,1038,970,289,840,1016,323,1013,1088,587,808,1036,261,851,451,827,1073,1102
"COG0090",3313,2596,3416,2910,3119,2913,3325,2887,1986,3401,3274,3139,3625,3077,3278,3360,2098,2643,3154,3081,1300,3634,2982,978,2916,2264,2811,963,3598,3312,3449,2804,3011,3753,2986,2938,2969,3461,3395,3368,3146,3277,1537,3510,3393,1098,2833,3344,1212,3184,3250,2173,3711,3373,1038,2716,1314,2624,3514,3278
"COG0091",1474,1229,1510,1497,1282,1355,1394,1232,898,1520,1371,1365,1410,1349,1351,1429,880,1316,1386,1224,546,1429,1365,383,1164,274,1172,390,1610,1494,1430,1234,1424,1808,1348,1359,1310,1505,1436,1490,1289,1406,735,1400,1405,378,1225,1421,540,1382,1414,949,1456,1408,403,1233,630,1194,1439,1467
"COG0092",2866,2137,2879,2786,2571,2625,2719,2324,1651,2861,2751,2633,2730,2509,2601,2798,1565,2469,2768,2470,1174,2832,2453,769,2701,615,2538,747,3088,3057,2831,2368,2611,3110,2371,2466,2530,2810,3002,2757,2538,2674,1276,2736,2938,961,2650,2703,935,2684,3053,1779,2966,2948,935,2338,1156,2144,2859,2953
"COG0093",1376,1121,1493,1361,1355,1325,1296,1221,840,1513,1378,1295,1432,1312,1311,1455,923,1137,1395,1280,523,1656,1317,452,1415,284,1244,400,1588,1457,1445,1182,1428,1694,1254,1250,1323,1403,1408,1449,1247,1441,663,1345,1401,390,1338,1444,536,1346,1410,970,1672,1499,425,1196,658,1080,1455,1403
"COG0094",2308,1855,2320,1850,2116,2102,2151,1922,1425,2386,2119,2169,2071,1954,2210,2222,1389,1967,2122,1970,882,2190,2164,633,2167,535,1923,671,2686,2375,2223,1877,2200,2472,2037,2004,2068,2344,2274,2353,1980,2220,1001,2126,2188,738,2219,2145,840,2044,2166,1295,2103,2435,712,1821,922,1946,2267,2316
"COG0095",703,586,422,302,544,450,561,592,453,254,213,340,591,832,367,384,447,192,264,496,226,287,805,202,345,27,1212,120,787,880,277,217,40,509,815,589,433,190,120,78,593,114,120,667,543,127,416,360,57,332,1661,160,171,176,181,610,478,1457,624,633
"COG0096",1648,1269,1649,1707,1504,1419,1522,1418,980,1778,1456,1482,1595,1308,1489,1530,980,1422,1493,1422,675,1508,1330,496,1520,401,1412,426,1731,1658,1573,1296,1514,1714,1363,1518,1403,1625,1615,1609,1488,1520,840,1542,1538,413,1654,1536,601,1551,1691,881,1413,1597,436,1302,720,1284,1654,1694
"COG0097",720,534,698,627,641,640,738,592,458,761,731,663,690,615,690,748,461,633,705,689,306,717,562,208,694,165,590,183,794,745,2147,1945,2192,2340,1827,1880,1990,2315,2271,2233,1912,2185,964,2198,2232,659,2005,2109,761,2207,2105,1374,2122,2178,658,1757,826,1696,2164,2183
"COG0098",2014,1624,2087,1874,2103,1923,2032,1773,1317,2048,2087,2038,1860,1999,1991,2174,1272,1653,1970,1869,795,2367,1942,647,1800,390,1931,590,2384,2186,2206,1611,1890,2338,1786,1849,1903,2139,2223,2087,1653,1925,1092,1891,2185,823,1837,2049,762,2053,2419,1569,2407,2154,725,1773,902,1621,1954,2039
"COG0099",1571,1482,1712,1602,1593,1466,1483,1430,1058,1672,1400,1534,1533,1273,1465,1572,1065,1563,1482,1445,654,1602,1603,424,1435,359,1404,430,1768,1714,1571,1273,1560,1876,1604,1581,1370,1649,1619,1543,1434,1676,753,1475,1614,588,1289,1578,600,1526,1635,1132,1660,1623,521,1311,639,1339,1569,1650
"COG0100",1528,1416,1538,1591,1574,1423,1437,1388,984,1583,1526,1524,1443,1428,1503,1489,974,1321,1583,1341,631,1588,1503,433,1267,350,1450,426,1633,1577,1460,1318,1530,1784,1474,1541,1359,1518,1534,1539,1309,1562,841,1272,1577,485,1362,1496,614,1447,1610,1247,1752,1680,442,1296,712,1283,1394,1520
"COG0101",3034,1828,3156,3296,2396,2890,3100,2215,1532,2911,3073,3018,3000,2903,3109,3066,1533,2884,2980,3006,1155,2467,1761,745,2935,653,2620,777,3128,3093,3186,3106,2851,3035,2003,2343,2772,3173,3058,3174,2856,3139,1272,3196,2971,1089,3074,3001,803,2965,3003,3366,2398,3069,982,2369,1090,1930,3102,3163
"COG0102",1787,1548,1848,1921,1789,1739,1793,1549,1235,1751,1746,1682,1729,1649,1713,1916,1166,1712,1744,1716,791,1665,1725,575,1477,436,1642,529,1947,1844,1867,1660,1641,1874,1665,1738,1762,1895,1916,1995,1642,1811,920,1766,1831,656,1467,1829,660,1827,1950,1909,1603,1895,607,1469,778,1441,1755,1816
"COG0103",1538,1205,1695,1741,1461,1428,1584,1298,979,1736,1545,1488,1626,1394,1582,1576,983,1372,1479,1447,682,1596,1394,436,1580,362,1374,404,1756,1632,1519,1308,1582,1824,1293,1474,1554,1542,1606,1691,1307,1613,756,1554,1577,631,1433,1515,501,1533,1542,1767,1547,1660,626,1255,604,1218,1555,1609
"COG0104",5201,4139,5415,5736,5076,4976,5340,4242,3041,4884,5101,5231,5334,4758,5070,5590,3117,4305,5362,5160,3919,5348,4572,2581,3323,4393,4357,2761,4787,4835,5443,4980,3993,4717,4465,4561,4604,5978,5672,5642,4638,5791,2267,5357,5289,3031,3481,5351,3087,5347,5223,5240,5626,4955,2742,4278,2158,4106,5487,5330
"COG0105",1696,1403,1569,1662,1499,1609,1605,1577,1078,1488,1587,1553,1494,1535,1502,1655,1082,1536,1597,1345,588,1443,1385,571,1253,382,1630,456,1657,1641,1553,1263,1361,1888,1439,1611,1597,1596,1586,1520,1408,1573,962,1570,1559,650,1194,1615,551,1677,1978,2164,1320,1520,488,1307,679,1505,1530,1706
"COG0106",2137,1761,2016,2464,2131,1936,2181,1792,1388,1611,2331,1996,2387,2305,2192,1947,1233,1512,1882,1885,825,2034,1681,703,1744,529,1875,599,2026,1779,1803,1948,1716,1797,1697,1863,2036,1714,2106,1956,1651,1840,748,2311,1915,1006,2126,1957,760,1912,2147,2302,2146,1860,975,1533,841,1447,2217,2313
"COG0107",2742,2241,2753,3173,2929,2719,2693,2297,1599,2082,3054,2673,2889,2802,2906,2575,1581,1677,2437,2525,1109,2810,2172,807,2074,2904,2375,877,2674,2377,2688,2739,2458,2249,2258,2460,2786,2422,2908,2644,2165,2557,799,2875,2582,1205,3116,2846,924,2604,2860,4208,3423,2485,1038,2059,1060,2075,2885,3043
"COG0108",3623,2547,4109,4581,3536,3677,4385,3132,2246,3553,3914,4100,4455,4139,4045,4268,2076,3151,3935,3971,1928,4133,2659,1320,2865,1266,4195,1234,4047,4265,4070,3819,3057,3598,2837,3163,3116,4583,4105,4142,3526,4419,1801,4611,4124,1740,3058,4204,1819,4205,5040,3672,4057,3578,1544,3103,1594,2153,4304,3960
"COG0109",3713,3396,3974,3566,3708,3745,3945,3553,2599,3479,3871,3692,4131,3627,3847,4031,2686,3272,3945,3732,1624,3625,3930,1217,3704,1066,3340,1224,3818,3885,4052,3619,3380,3466,3822,4002,3443,4266,4489,4159,3521,3992,2021,4138,3725,1255,4540,3975,1970,3826,3903,4700,3539,3977,1149,3205,2062,2967,4042,4000
"COG0110",1353,2161,1178,1324,1980,1367,1125,1560,1559,1371,1728,1321,1169,1135,1395,1289,2017,1668,1376,1087,1411,1563,1986,1552,1483,1477,1570,1335,1186,1112,1290,1134,1486,1136,1977,1609,1454,1721,1734,1481,807,1683,1445,1233,1377,1177,2161,1403,1706,1703,1237,1955,1402,1166,1283,1432,2612,1825,1105,1207
"COG0111",9022,9094,8530,8424,10855,7778,8718,7857,7607,7937,9326,9105,8880,9841,8386,8512,7197,8637,8556,8192,5191,9721,8725,3126,7883,6489,7404,3655,8372,8026,8156,9652,8621,8054,8946,9176,9038,7911,9638,8890,8568,9011,4330,9263,8614,5873,8705,8710,3848,8437,7715,10130,9940,9174,5074,8965,4576,9812,9114,9186
"COG0112",4988,4324,5150,5468,4744,4878,5363,4894,3417,4754,5034,5074,5469,4823,5199,5745,3454,4585,5512,4892,2692,5614,4898,3414,3639,1699,4338,3191,4715,4887,5222,4754,4515,4667,4717,4779,4600,5286,5338,5351,4611,5313,2415,5317,5098,2187,3465,5309,2715,5513,5169,4836,5601,5119,2004,4325,2657,4155,5268,5044
"COG0113",3441,2257,3456,3625,2825,3213,3449,2748,1973,3147,3622,3881,4158,3465,3961,3847,1972,2609,3782,3432,1253,3707,2379,1058,3261,811,3435,1065,3489,3221,3497,3462,3335,3196,2631,2839,2593,3829,3285,3610,3103,3779,1529,4099,3539,1456,2908,3861,1251,3936,4065,3620,3765,2819,1289,2485,1458,1918,3611,3379
"COG0114",5521,2949,5316,5643,4452,5394,5098,3662,2561,4837,4753,4934,5238,4403,5179,5483,2410,3773,5420,4797,1827,5076,2936,1437,3913,1287,4774,1672,4771,5268,1880,1403,1346,1780,1104,1339,1615,2116,1780,1977,1327,1942,563,1656,1745,740,1204,1899,656,1855,1936,1821,1675,1473,643,1378,666,910,1837,1925
"COG0115",7342,6867,7675,7259,7608,7436,7425,6702,5825,6737,7440,7903,7893,7368,7977,7748,5785,7839,7656,7227,2839,7569,7472,2628,7685,1732,6872,2148,7386,7285,7738,6981,8255,6804,7309,7510,6862,8179,7805,8180,7003,8264,3695,7926,7612,3868,6810,7963,3029,8071,7645,7879,7191,7524,3577,6303,4241,6569,7801,7386
"COG0116",377,153,306,206,156,361,318,420,322,302,244,357,428,371,367,343,527,530,380,361,265,182,149,247,620,229,837,286,421,569,908,614,1316,1054,602,588,926,503,292,342,1342,393,2029,1497,1134,881,2206,984,1412,1181,2818,517,537,631,575,1036,2083,604,1310,909
"COG0117",2974,1611,3095,3634,2620,3083,3260,2076,1526,3114,3364,3141,3066,2814,3185,3272,1545,3005,3434,3377,1168,2817,1733,795,2754,713,2889,943,2707,2846,3214,3256,2689,3056,1940,2524,2565,3891,3289,3582,2897,3768,1199,3287,3257,1200,2374,3411,988,3540,3381,3057,2745,2916,841,2489,1374,1891,3309,3139
"COG0118",2215,1604,2219,2374,2253,2031,2179,1707,1316,1720,2464,2275,2201,2098,2320,2064,1229,1541,1917,2100,883,1998,1708,637,1902,617,1793,715,2119,1727,2099,2174,1855,1691,1716,1920,2199,1973,2352,2186,1704,2054,876,2259,2056,948,2382,2193,717,1960,2209,2569,2428,1957,813,1529,780,1626,2283,2385
"COG0119",9581,8974,10135,11089,10484,9631,10164,8266,6925,8949,10125,10351,10204,9728,10384,10394,6925,8540,10304,9711,5062,11271,9580,2889,7768,3361,6992,5022,8888,8005,10710,10199,8424,8745,9103,9465,9857,8871,11283,10553,8686,9571,4632,9835,9146,4611,8580,10347,4092,9517,7523,9857,12453,10195,4820,8013,4942,8641,9913,10539
"COG0120",916,1216,1072,776,875,959,914,1184,942,888,911,1086,1110,1242,801,1065,987,1111,1018,1003,517,1151,1416,364,1348,294,1546,481,1366,1608,935,1041,1164,1416,1296,1261,873,998,874,762,1019,921,774,1244,1139,514,1430,1094,667,1023,1891,742,788,1286,591,811,1058,717,1068,870
"COG0121",76,172,87,42,85,141,60,261,440,95,79,46,43,60,79,27,651,85,48,99,224,61,209,275,170,242,141,368,124,105,78,104,100,79,187,165,213,69,80,109,86,39,703,26,72,370,107,28,746,40,57,45,55,137,156,426,1245,330,68,52
"COG0122",1982,2434,2013,2156,2543,2080,2077,2227,2260,2001,2017,1952,1851,1736,2078,1996,2205,1772,2180,1980,887,1789,2604,910,1131,590,1124,730,1777,1757,2081,2057,1567,1911,2567,2321,2104,2546,2830,2568,1549,2554,1024,1903,1887,1103,1180,2104,1303,2061,1105,2293,1840,2451,1176,2250,2073,2114,2003,2129
"COG0123",748,778,1186,1251,825,977,1252,897,796,1430,1283,1247,1178,933,1395,1276,815,832,1338,1224,563,1036,815,352,1004,389,795,490,1048,740,3621,4553,3253,3308,2473,3038,2916,3728,3364,3925,3541,3881,2683,3375,3697,1889,2957,3985,2184,3999,1933,4276,4007,3801,1562,2615,2529,2405,3238,2648
"COG0124",5262,4263,5425,6064,5123,4924,5605,5061,3267,4780,5013,4772,5145,4675,5227,5465,3224,4466,5149,5276,1890,4537,4500,1403,5027,1156,4196,1306,4916,5014,5327,5172,4758,5081,4535,4613,4630,5946,6091,5901,4532,5547,2536,5397,4944,1933,5136,5351,1619,4965,4808,4006,4566,5418,1888,4308,1952,4194,5619,5621
"COG0125",2174,1935,2079,2042,2249,1985,2001,1926,1361,2018,1653,1783,1939,2076,1975,1974,1470,1284,1844,2151,807,1656,2212,614,1313,497,1799,512,1970,2129,2125,1906,1486,2294,2175,2107,2080,2388,2305,2403,1906,2020,1190,2185,1977,789,1663,1955,712,1857,2213,1604,1289,2132,696,1847,811,1930,2092,2253
"COG0126",4656,4071,4883,5256,4302,4421,4998,4280,2842,4200,4667,4654,4865,4316,4962,4888,2898,4407,4696,4555,1713,4312,4209,1422,3392,1086,4097,1315,4608,4873,4922,4243,3687,4753,4220,4542,3943,4975,4952,4994,4296,4841,2019,4940,4548,1767,3751,4817,1558,4805,5184,4710,4007,4597,1697,3656,1876,3664,4866,4827
"COG0127",2904,1859,2772,2468,2494,2576,2939,2274,1526,2442,2435,2440,2862,2656,2551,2707,1472,2088,2824,2615,1134,2120,2013,929,1771,575,2706,657,2972,3076,895,765,693,929,678,772,928,955,906,861,840,851,310,1057,869,282,700,820,284,850,1178,822,630,798,282,733,302,686,1022,1028
"COG0128",4954,3840,4964,5329,4502,4640,4929,3820,2809,4578,5296,4721,5064,4583,5105,4916,2812,4210,4738,4546,1863,4249,4206,1224,4520,1246,4380,1357,4440,4602,5092,4367,4597,4397,4054,4288,4159,5295,5273,5264,3976,5397,1822,5026,4805,1887,4975,5084,1412,5146,5026,5239,4467,4473,1663,3805,1531,3054,4917,5139
"COG0129",7388,6876,7779,7515,7561,7082,7812,6643,6260,5928,8821,8119,8692,7918,8367,8102,5580,7406,8171,7879,3201,10120,6831,2892,7182,2063,5982,2657,7060,6652,7731,9150,7626,6918,6648,6771,6901,6043,7918,7149,7677,6749,4908,8373,7077,5676,7388,7507,3927,7469,6695,8278,10455,7489,4787,6663,5512,5550,7735,7660
"COG0130",2255,2280,2232,1627,2393,2154,2036,2347,1800,2220,2292,2200,2188,2375,2134,2258,1835,2613,2232,2136,938,2113,2641,926,1927,570,2702,703,2506,2841,2287,1992,2121,2464,2518,2405,2016,2408,2285,2142,2173,2410,1393,2286,2532,1412,1771,2319,905,2456,3180,1626,1771,2391,1265,1927,1296,1935,2143,2193
"COG0131",2069,1874,1873,1889,1939,1800,1924,1803,1374,1338,2152,2036,2225,2043,1806,1834,1356,1776,1719,1883,776,2255,1814,657,1340,476,1692,583,1836,1628,1851,1880,1487,1671,1697,1854,1823,1413,1891,1785,1850,1658,787,2195,1729,919,1583,1784,846,1615,2070,2270,2655,1781,891,1430,1155,1453,2133,2144
"COG0132",673,927,456,364,714,488,542,853,651,370,338,396,671,750,318,488,751,390,324,545,328,351,1014,376,146,258,1302,322,869,938,375,259,201,577,835,699,457,240,365,138,624,188,842,748,530,410,643,438,578,419,1627,129,216,438,267,542,756,510,684,594
"COG0133",4051,3382,4056,4440,3946,3713,4294,3420,2620,3086,4514,4138,4534,4129,4229,3795,2555,2716,3751,3588,1474,4585,3317,1186,3363,1076,3084,1189,3834,3642,3851,3633,3530,3524,3338,3497,3402,3534,4155,3910,3704,3906,1929,4513,3756,1832,4216,3935,1299,4064,3573,4367,4910,3533,1686,2990,1374,2594,4108,4150
"COG0134",2630,1962,2698,2922,2340,2397,2810,2371,1756,1858,2697,2688,2994,2628,2682,2474,1916,2011,2388,2504,1103,2091,2232,779,2092,630,2239,751,2752,2699,2261,2511,2255,2141,2188,2251,2406,2348,2625,2553,2255,2416,1432,3189,2368,1070,2531,2464,1339,2554,2669,2304,2144,2217,903,1909,1659,1786,2923,2729
"COG0135",1761,1232,1847,1876,1398,1753,1893,1553,1207,1434,2157,2049,1975,1888,2194,1876,1408,1794,1827,1928,850,1517,1273,598,1804,355,1852,580,1909,1886,1724,1910,1866,1653,1312,1550,1694,1790,1725,1895,1602,1880,1162,2065,1790,900,2222,1897,1193,2029,2301,1578,1576,1593,694,1303,1641,1268,1834,1920
"COG0136",3971,3444,4297,4306,3574,4018,4511,3703,2795,3649,4309,4003,4520,3877,4247,4369,2974,3626,4230,4346,1837,4230,3707,1361,4047,1100,2979,1409,4077,3871,4228,4284,4102,4009,3533,3948,3672,3613,4438,4487,4227,3916,2092,4940,3898,1750,4036,4062,1984,3873,3316,4648,4196,4141,1628,3268,2132,2987,4461,4163
"COG0137",3810,3420,3846,4270,3779,3518,3955,3261,2657,2894,4283,3947,3903,3863,4005,3582,2533,2734,3686,3807,1682,3838,3582,1092,2874,819,2914,1038,3724,3233,3617,3927,3237,3165,3513,3616,3296,2972,3914,3645,3439,3371,1418,4187,3488,1854,3482,3688,1412,3187,3372,4609,4547,3670,1707,2819,1760,3202,3687,4221
"COG0138",6398,3632,6059,6676,5271,6073,6422,4317,3196,5734,5854,6150,6056,5468,6315,6350,3228,5432,6214,5621,3252,5295,4031,1596,6122,1742,5510,1753,5678,6110,6115,5842,5863,5991,4380,5211,6057,6873,5888,6516,4967,6851,1985,6329,5959,2341,6391,6406,3689,6660,6161,5468,5731,5657,2121,5081,2678,4363,6295,6498
"COG0139",1572,1180,1490,1695,1367,1349,1558,1282,878,1125,1504,1451,1664,1569,1665,1331,917,992,1258,1369,613,1616,1163,444,1077,406,1303,429,1540,1319,1261,1327,962,1315,1206,1138,1471,1147,1407,1301,1285,1204,517,1787,1356,569,1138,1358,548,1258,1721,1472,1611,1295,459,1160,673,927,1646,1706
"COG0140",1010,590,787,885,627,852,1039,808,588,592,1034,919,1141,1044,955,864,551,861,760,864,422,894,448,377,938,197,1059,290,971,985,736,734,902,801,536,491,835,658,714,659,796,680,519,1230,799,384,938,844,433,742,1345,1065,993,651,389,693,675,406,1082,1041
"COG0141",4952,3927,5593,6656,4731,4954,5801,4274,3187,4650,6499,5986,5843,5612,6948,5767,2871,4963,5962,5897,2143,5987,4321,1253,5437,994,3911,1279,5219,4311,5573,6599,5903,4895,4539,5514,4512,4871,5751,5658,5386,5233,1610,5821,5464,2051,6271,5947,2041,5532,4734,6386,7325,5535,1939,3878,1788,3488,5379,5464
"COG0142",7423,6078,7695,7202,7457,6851,7819,6428,5017,7285,7638,7418,7860,6998,7406,7727,4858,7116,7718,7665,2736,6767,6969,2203,6752,1643,6614,1956,7187,7159,7721,7377,7197,7328,6892,7209,7085,8114,8405,8449,6621,7954,3167,7859,7584,2744,6701,7866,2498,7775,7780,9087,7170,7697,2766,6371,2882,5690,8058,7897
"COG0143",6083,5383,6040,6661,5825,5732,6075,5602,4112,5651,5937,5911,6071,5426,5761,6192,4278,6132,6144,5903,2305,5611,6108,1745,5796,1504,5302,1879,5716,5981,6014,5572,5596,5184,5926,5985,5769,6848,6468,6563,4838,6261,2665,6280,5771,2505,5665,5971,2110,6071,5495,5993,5176,5840,2442,4725,2300,5302,6229,6096
"COG0144",2336,1720,2370,1477,1722,2048,2591,2298,2167,2738,2365,2398,2945,2423,2140,1983,2118,2861,1996,2458,1030,1638,1880,1416,3052,597,3181,840,3098,3515,2236,2215,3384,3446,2093,2087,2076,1703,1475,1563,2976,1612,3136,3317,2332,2865,2901,2088,1473,2035,3567,1438,1910,2938,2642,2912,2289,2054,2980,2119
"COG0145",2138,7822,2273,603,8158,1683,2394,3475,6267,3650,2551,2581,2487,5195,2420,2261,5108,4340,2392,2797,1347,2773,6563,874,4983,678,4037,678,3856,3809,2042,3786,3952,3688,6054,5903,3978,893,2291,1183,4258,2043,1435,2754,3792,3460,2744,2531,327,2215,1850,1289,3328,5015,2147,4451,738,8716,2170,2468
