"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG0072",8812,5918,7869,7437,8273,8277,7345,8880,7133,7841,9222,5794,3370,8591,8927,2968,8141,6136,2392,6927,8515,6623,2714,8722,8016,5781,7862,8594,8670,7365,7413,6751,5567,8018,8284,8458,7838,2983,1919,7719,9615,7186,6926,8711,6521,2053,2544,7287,7387,8797,8561,8121,8903,2184,8293,9024,6306,7329,9123,8927
"COG0073",6552,5071,6227,5880,6402,6235,7154,7055,6194,6930,5947,5784,4123,7343,7536,3256,6923,4775,2543,7188,6441,5564,3732,6832,6164,5240,6178,6431,7220,5817,6214,5434,4478,7092,6144,7227,6347,3494,2272,7086,8139,6156,6926,7329,5904,3710,3014,7689,6092,6992,7162,7186,7839,3359,7228,6649,5591,5113,6498,7731
"COG0074",3451,3985,2948,3871,3251,3567,3292,4245,3191,4303,4207,4107,1370,4029,4691,1195,3631,3174,820,3490,3526,4243,1293,4165,3086,3280,3214,4353,3464,3777,3726,4685,2258,4190,3262,4265,3600,1298,807,3825,4171,4043,3533,4272,3704,819,1258,3102,3025,4068,4166,3842,3898,1215,3213,3585,3353,5455,3829,4494
"COG0075",3807,3929,4221,3683,3233,2884,1959,3242,3994,2810,2942,6673,1282,2919,2306,1168,2968,3464,1493,2749,2682,4309,1932,3104,3375,3671,3474,2242,3482,3476,3869,5084,2737,2715,3306,2345,2398,1122,807,2741,1540,3768,1704,3173,3351,179,1461,2246,4012,2071,3372,2564,2757,822,4171,3332,2991,4757,3153,2555
"COG0076",1583,2351,2061,1450,1456,787,1983,1079,1571,1492,856,2300,876,1174,922,2291,1525,2312,932,1620,867,2080,1304,1390,1693,1967,1638,1356,1457,1418,1446,2101,1884,1180,1577,1272,1524,1920,2067,1836,825,1855,368,1304,2487,1253,754,1752,1984,859,1265,1461,859,301,2353,1575,2182,1757,1652,1277
"COG0077",3388,2621,3013,2857,3188,3310,3024,3361,3010,2993,3972,2305,1733,3224,3451,1273,2947,2051,828,2709,3349,2564,1362,3294,2979,1934,2957,2885,3231,2735,2451,2609,1691,3045,3243,3006,3012,1226,816,2690,3074,2905,3582,3294,2566,904,1135,2822,2521,3376,3419,3053,3703,1001,3086,3501,2586,3119,3474,3237
"COG0078",2828,2905,2895,3113,2779,2823,2358,2694,2397,2468,3179,2648,1548,2675,2771,1370,2484,2864,1025,2398,2866,3342,1536,2827,2590,2900,2650,2807,2912,3152,3059,3335,2469,3052,2622,3148,2643,1614,849,2405,2690,3045,3750,2354,3027,903,1106,2134,2832,3019,2360,3039,3037,916,2761,2595,2964,3868,3129,2804
"COG0079",5985,5401,6062,5097,5410,5151,4137,5022,5328,4321,5993,5227,3533,4866,4520,3176,4662,6471,3598,4511,5368,5558,3855,4851,6102,6037,5374,4725,5240,5284,4839,5820,5510,5215,5667,4845,4844,3607,2445,4027,4722,5400,4679,4753,5834,2753,6736,4228,5468,5009,4757,4597,5475,4251,5813,5895,6344,6380,5726,4539
"COG0080",1537,1436,1531,1452,1513,1319,1256,1396,1495,1332,1652,1423,1034,1636,1664,521,1565,1474,534,1355,1385,1545,701,1634,1410,1371,1482,1533,1542,1383,1518,1642,1793,1576,1626,1569,1482,553,570,1608,1742,1590,1228,1469,1457,482,664,1354,1446,1457,1572,1509,1723,517,1576,1495,1517,2026,1605,1618
"COG0081",2763,2434,2573,2497,2519,2240,2081,2551,2547,2584,2797,2151,1488,2586,2726,1008,2587,2303,887,2412,2379,2569,1080,2746,2382,2162,2516,2722,2596,2396,2597,2607,2307,2752,2585,2731,2716,1086,663,2532,2848,2654,1928,2556,2338,670,885,2398,2356,2636,2704,2612,3001,763,2673,2746,2346,3079,2790,2792
"COG0082",4504,2980,3904,3572,4374,4176,3490,4507,4052,4285,4766,3147,1492,4282,4583,1362,4316,2463,1097,3328,4218,3307,1325,4645,3970,2488,4179,4290,4414,3418,3858,3332,1977,4248,4280,4009,4116,1308,922,4011,4793,3668,5028,4550,3017,915,1290,3177,3462,4227,4489,3352,4315,1042,4305,4566,2810,3666,4321,4756
"COG0083",922,809,1189,1245,776,362,805,708,749,614,490,1027,434,771,473,58,863,650,437,448,414,1238,590,933,695,701,840,629,751,1241,1006,1339,1165,680,690,599,554,196,140,598,229,875,513,689,667,26,227,657,1110,444,742,699,687,133,1102,607,441,2134,936,554
"COG0084",2747,2844,2593,2575,2614,2378,3057,2750,2254,2572,2901,2396,2626,2698,3009,1162,2685,2765,1359,2663,2522,2688,2098,2861,2417,2590,2539,2576,2557,2770,2338,2649,2924,2695,2497,2950,2554,1243,1097,2478,3066,2834,3229,2823,2762,1800,1496,2994,2591,2810,2881,2965,3016,977,2720,2727,2808,2967,3003,2889
"COG0085",14972,12419,13792,13662,14361,14270,12560,15539,13225,14479,16354,12376,7794,15448,15586,5676,13984,12211,4573,18469,14587,12863,6142,15594,14260,11616,13119,15797,13576,12727,13159,12888,12608,15926,14873,15214,13884,5496,5637,16595,16840,13463,13769,14384,12075,3205,8289,16658,12683,15717,15126,14266,16352,5234,13844,13893,12500,15230,15008,15326
"COG0086",17471,11637,16194,13924,16323,14598,13411,17063,15639,16455,17516,11949,7460,17321,16434,5942,16234,12480,5748,18423,15490,11978,5487,17945,15944,11378,15449,17485,15827,12900,13965,11904,11991,17037,17313,15753,15805,5642,4940,18661,17509,13722,12568,16320,12873,4140,9131,16659,14307,17057,16540,15865,17632,5613,17282,15599,12991,11769,16961,16979
"COG0087",2640,2421,2664,2642,2553,2273,2063,2606,2546,2615,2768,2389,1410,2758,2706,977,2576,2297,821,2366,2344,2701,1170,2864,2356,2160,2543,2759,2544,2357,2814,2713,2535,2921,2828,2667,2662,1010,660,2802,2909,2651,1826,2566,2301,498,945,2305,2412,2765,2497,2638,2634,730,2721,2634,2258,3298,2760,2846
"COG0088",2241,1905,2306,2188,2209,2076,1800,2217,2246,2143,2415,2011,1165,2328,2333,721,2226,1894,697,2032,2209,2134,932,2423,2143,1782,2210,2198,2339,2198,2448,2256,2165,2438,2260,2335,2315,745,566,2359,2516,2260,1436,2102,1949,468,750,2161,2173,2434,2132,2266,2266,683,2386,2397,1860,2609,2495,2236
"COG0089",892,847,980,951,929,951,848,1018,937,1029,979,911,470,1051,1026,276,1031,963,311,1001,923,1013,394,1041,911,840,934,925,1017,864,959,913,771,1134,1042,996,1000,277,253,1125,1249,1036,506,953,846,219,350,1002,896,1060,991,916,1006,298,1075,1014,822,980,1052,1050
"COG0090",3558,2693,3013,2922,3086,2787,2477,3364,3141,3190,3459,2558,1527,3235,3330,1016,3134,2547,953,2867,2979,2930,1328,3548,3044,2504,2909,3075,3150,2586,2914,2933,2820,3311,3609,3131,3078,986,2326,3409,3106,3078,2234,3212,2619,633,1044,2604,2632,3125,3281,2958,3428,826,3112,3290,2666,3668,3274,3392
"COG0091",1391,1201,1358,1303,1330,1236,1089,1419,1286,1456,1548,1173,689,1467,1515,466,1374,1324,380,1251,1286,1293,562,1538,1249,1184,1333,1464,1282,1237,1295,1306,1396,1405,1451,1445,1459,421,289,1609,1605,1316,905,1434,1118,242,428,1292,1305,1483,1485,1296,1518,364,1359,1439,1209,1615,1416,1404
"COG0092",2672,2011,2652,2505,2528,2367,1951,2851,2644,2756,2737,2050,1266,2784,2764,904,2623,2244,783,2562,2463,2436,962,2931,2412,2120,2549,2789,2560,2345,2491,2438,2242,2980,2874,2679,2731,927,616,2890,2938,2524,1856,2824,2146,533,887,2475,2383,2910,2745,2559,2824,764,2684,2646,2099,2852,2924,2863
"COG0093",1438,1103,1344,1418,1250,1137,1123,1410,1323,1408,1469,1191,674,1407,1382,419,1365,1173,437,1322,1222,1232,552,1472,1223,1014,1241,1324,1230,1211,1248,1265,1151,1509,1474,1386,1217,405,308,1499,1496,1312,950,1378,1150,284,438,1145,1207,1443,1395,1313,1478,406,1390,1287,1142,1453,1429,1385
"COG0094",724,606,689,676,657,597,585,717,660,687,822,619,309,722,725,200,708,719,212,705,621,680,325,797,670,600,716,757,712,665,1997,1942,1970,2444,2264,2187,1986,705,540,2345,2430,2014,1252,2112,1845,500,729,2035,1999,2272,2166,2085,2312,585,2199,2036,1997,2242,2359,2242
"COG0095",196,194,247,136,147,67,33,114,184,83,95,238,42,94,32,105,145,700,61,40,93,267,46,162,211,456,175,115,170,138,382,497,1244,192,548,194,158,194,33,254,51,571,141,305,989,331,21,213,594,125,354,483,323,97,683,526,1515,823,657,299
"COG0096",1598,1343,1422,1402,1414,1352,1199,1560,1382,1480,1643,1305,898,1553,1574,475,1498,1404,512,1436,1386,1360,621,1649,1417,1307,1444,1605,1520,1343,1411,1351,1346,1692,1623,1598,1425,430,366,1777,1581,1534,895,1513,1305,410,512,1366,1446,1609,1515,1522,1559,419,1578,1486,1350,1472,1666,1490
"COG0097",2175,1566,1965,1876,2044,1802,1550,2096,1942,2149,2189,1733,960,2176,2138,665,2059,1717,606,1898,1951,1766,817,2199,1910,1579,1940,2154,1989,1748,1982,1815,1619,2284,2126,2135,2079,704,490,2231,2199,1884,1399,2095,1709,487,700,1947,1852,2158,2051,1923,2163,541,2051,2059,1751,2004,2162,2189
"COG0098",1962,1635,1968,1976,1834,1626,1660,2167,1769,2036,2066,1764,1073,2192,2007,734,2079,1728,615,1724,1701,1863,789,2236,1741,1612,1789,2024,1895,1831,1968,1886,1901,2168,1949,2047,1784,751,407,2046,2167,1941,1681,1974,1747,308,619,1612,1689,1987,2008,1948,2205,522,2153,1876,1703,2227,2101,2253
"COG0099",1519,1373,1497,1562,1375,1296,1200,1603,1374,1500,1551,1347,756,1583,1617,614,1515,1473,427,1398,1376,1558,621,1566,1339,1313,1388,1605,1373,1426,1527,1531,1380,1630,1567,1469,1459,531,361,1620,1643,1604,1093,1463,1386,334,504,1463,1411,1628,1505,1434,1521,473,1596,1470,1421,2006,1613,1573
"COG0100",1361,1308,1392,1516,1311,1314,1198,1562,1257,1501,1492,1357,881,1551,1448,538,1442,1359,449,1437,1388,1505,645,1689,1320,1253,1387,1497,1420,1295,1355,1521,1389,1659,1496,1505,1307,440,362,1608,1631,1466,1244,1431,1307,248,502,1279,1254,1562,1526,1388,1525,381,1551,1341,1253,1857,1545,1629
"COG0101",3067,1923,2822,2228,3062,3043,2640,2921,2890,2839,3117,1970,1247,3172,3239,1005,2998,2031,783,2848,3122,2021,912,3008,2692,1792,3128,2887,3150,2198,2551,1986,1235,3000,2805,2999,3070,988,620,3015,3214,2321,3343,3085,2026,755,846,2957,2524,3252,2960,2810,3041,810,3032,3148,2132,1759,3142,2947
"COG0102",1700,1552,1856,1681,1802,1635,1383,1880,1638,1843,1888,1454,945,1918,1838,620,1786,1461,569,1669,1733,1664,774,1884,1538,1474,1656,1851,1755,1683,1687,1678,1526,1898,1657,1853,1663,604,384,1723,2060,1735,1895,1799,1433,447,601,1749,1565,1850,1829,1800,1845,515,1803,1753,1451,2018,1786,1911
"COG0103",1547,1340,1533,1357,1459,1396,1329,1509,1311,1578,1505,1207,766,1673,1601,578,1450,1222,459,1366,1413,1361,557,1675,1359,1169,1388,1475,1547,1332,1436,1319,1256,1690,1416,1489,1503,604,341,1640,1662,1518,1641,1614,1342,377,495,1415,1331,1638,1492,1556,1591,432,1528,1516,1250,1560,1538,1611
"COG0104",5519,4168,4692,4803,5127,4785,4244,5499,4662,5123,5189,4045,2279,5133,5717,2178,5087,4322,2568,4326,4989,4409,2219,5670,4970,3896,4813,5394,5063,4448,1436,1542,1340,1634,1645,1826,1795,968,1462,1606,2087,1601,1755,1690,1425,801,1307,1437,1481,1724,1683,1570,1792,783,1771,1762,1564,1642,1821,1917
"COG0105",1524,1305,1576,1421,1341,1261,1221,1636,1349,1564,1603,1400,930,1576,1607,637,1655,1569,561,1280,1447,1508,627,1637,1384,1580,1436,1686,1398,1501,1443,1422,1546,1542,1417,1463,1498,489,375,1537,1539,1560,2134,1543,1428,381,502,1470,1487,1521,1619,1629,1722,469,1907,1483,1673,1666,1779,1572
"COG0106",2207,1844,1980,2029,1954,1921,1670,1982,1703,1577,2519,1617,760,1763,1860,936,1705,1383,734,1655,1919,1659,872,1884,2054,1331,1874,1789,1993,1908,551,558,377,621,660,637,493,362,188,559,569,623,733,598,610,215,213,522,570,610,626,654,766,210,635,680,620,678,761,601
"COG0107",2974,2284,2584,2802,2706,2707,2307,2810,2211,2223,3093,1840,745,2512,2663,854,2296,2142,874,2046,2754,2310,1130,2626,2536,2070,2396,2379,2478,2625,2163,2161,1748,2444,2679,2797,2284,1084,2860,2075,2670,2527,4135,2531,2245,614,925,1676,2397,2428,2579,2738,3186,779,2529,2766,2783,3062,2993,2726
"COG0108",4304,2850,3931,3118,4085,3790,3203,4107,3708,3637,4288,2478,1767,3919,4334,1917,3931,1890,1258,3127,3932,2916,1490,4354,3844,2109,3801,3533,4232,3138,3307,2616,1562,3631,3868,3593,3282,1632,1202,3511,4298,3129,3666,4089,2621,1174,1410,3178,3609,3911,4148,3219,4392,1341,3958,4413,2427,2755,3830,4242
"COG0109",4364,3692,3874,3628,3806,3570,3338,3818,3521,3820,4100,3020,2015,3872,4061,1147,3956,3043,1229,3141,3733,3696,1896,3968,3755,2660,3579,3860,3818,3365,3731,3696,3271,3966,3766,3807,3772,1130,1068,3441,3675,3970,4568,3796,3283,768,1505,3150,3566,3847,3896,3556,3517,1009,3902,4063,3257,5191,4003,3982
"COG0110",1277,1674,1258,2101,1030,1110,1784,1374,799,1313,1416,1416,1416,1110,1717,1450,1360,2159,1625,1458,1226,2008,1713,1448,1233,1799,1034,1168,1096,2106,1189,1858,2402,1187,1153,1606,1142,1260,1469,1336,1654,1631,1913,1349,1356,1073,1999,1690,1262,1162,1752,1451,1478,1277,1257,1210,1932,2966,1094,1546
"COG0111",9210,9274,9584,10844,8287,9479,8717,8832,8665,7869,9676,9675,4412,9281,9038,5938,8275,9405,3041,8604,9245,8871,4288,8013,8082,9672,8214,8199,9218,10272,11849,9680,6339,8801,8606,9504,8663,5062,6454,7684,7890,9428,10173,8818,10516,3216,3980,8543,10595,9818,8622,8693,9223,3319,8301,8837,10784,7734,9160,8159
"COG0112",5485,4220,4859,4722,4769,4603,4254,5318,4590,5046,5078,4441,2545,5041,5283,2212,4891,4110,3363,4531,4808,4787,2582,5333,5026,3986,4661,4846,5037,4382,4692,4705,4273,5153,5060,4989,4688,1962,1827,4672,5272,4705,4945,5160,4269,1302,2293,4563,4506,5152,5497,4488,5206,2780,4838,5405,4110,5753,5014,5238
"COG0113",4000,2447,3093,2569,3412,3481,3197,3924,3087,3354,4110,2279,1471,3436,3690,1337,3575,1603,1071,2740,3540,2655,1438,3814,3620,1821,3146,2618,3237,2529,2281,2391,1547,2954,3579,2713,2819,1266,832,3335,3180,2905,3777,3684,2247,971,1129,2534,2583,3326,3857,2543,3752,997,3163,3783,2473,2989,3326,3531
"COG0114",5137,3078,4820,4054,4597,4140,3845,5658,4162,5511,5517,3051,1760,5357,5788,1925,5254,2576,1468,3490,4451,3483,1693,5923,4693,2466,4560,5461,4876,4101,4074,2994,2207,4440,4592,5578,4805,1998,1310,4858,6007,4026,5498,5435,3284,1309,1763,3809,4154,5249,5582,5053,5466,1112,5186,4884,3136,2976,5683,5849
"COG0115",7956,6946,7082,7496,7098,6878,6396,8085,6965,7462,7732,7065,3678,7915,8063,4097,7591,6670,2497,7957,7132,7542,3387,7639,6982,6290,7159,7665,7427,7246,7457,7618,5046,7614,7142,7414,7641,3658,1756,6786,7360,7475,7755,7845,6764,1953,2387,7957,6853,7983,8140,6815,7558,2231,7642,7584,6790,8456,7517,7864
"COG0116",1319,659,1503,509,1038,613,1729,946,1303,918,705,852,2075,893,417,1266,1126,616,804,1114,636,575,1592,1052,1357,702,1246,685,976,788,534,430,1160,656,1424,531,902,517,564,939,209,544,566,1007,510,1701,881,1578,1268,527,1202,1005,871,1112,1573,1094,338,465,939,742
"COG0117",1003,630,995,791,1137,1122,886,1163,935,993,1138,682,419,1017,1194,338,1075,535,260,923,1112,653,334,1145,967,607,1024,822,1092,796,2785,1838,1192,2883,2881,3212,2826,800,753,3175,3770,2376,3084,3238,2151,814,1074,3038,2653,3292,3580,2581,3178,942,2892,3169,2004,1518,3066,3411
"COG0118",729,574,637,716,734,794,612,728,498,553,787,530,288,620,708,241,586,589,206,530,746,601,262,711,698,521,650,607,737,713,1691,1636,1257,1953,2274,2298,1716,768,623,1809,2271,1926,2664,2018,1812,504,740,1492,1934,2159,1969,2245,2550,651,1926,2175,2187,2188,2350,2234
"COG0119",10034,8625,8643,9814,9762,10104,8754,10341,8741,9151,10523,8694,4588,10138,9534,5276,9135,8812,2921,8576,10334,9027,5156,9493,9012,8710,9018,10120,9864,9168,9164,9140,7028,10148,9557,9486,9661,4778,3265,8895,11088,9505,9724,9974,8903,5589,7540,8519,8306,10317,9496,9713,10717,5703,8585,10099,9523,11020,10246,10508
"COG0120",1114,1174,1289,859,1071,1006,1013,1083,1069,1175,956,1090,803,1129,851,746,1161,491,358,1119,989,1232,891,1160,1000,711,1117,887,1160,905,937,1263,823,1273,990,716,936,554,290,907,751,1207,688,1121,845,546,451,1124,896,1141,1040,902,894,542,1450,879,452,1898,963,898
"COG0121",42,314,114,163,91,78,282,28,73,132,28,131,694,42,44,197,78,461,275,105,60,187,678,37,104,371,99,84,40,235,169,104,715,148,70,125,110,142,220,85,73,172,42,75,259,687,326,87,219,76,43,211,60,293,94,44,319,237,58,69
"COG0122",1886,2325,1938,2429,1924,2069,2055,2236,1547,2083,2277,2168,1034,2134,2612,942,2086,1717,864,1758,2282,2608,1252,2133,1698,1841,1858,1724,1939,2586,2464,2724,2030,2517,1922,2441,1814,1180,567,2098,2918,2333,2190,2125,2007,450,818,1813,2197,2524,2064,2140,2025,444,1870,2071,1929,3185,2192,2315
"COG0123",3439,2734,2413,2653,3935,4540,4050,4032,3571,3536,4024,2609,2585,3281,3757,1662,3438,2370,1018,3185,4514,2607,2140,3775,3256,2618,3926,2826,4160,2440,2735,2351,2007,3819,3552,2849,3141,1477,1229,4220,3986,3037,4194,4077,2494,732,1651,2620,2229,3849,3921,2883,3714,1241,2517,3793,2942,2469,2688,4042
"COG0124",5411,4031,5053,5053,5241,5043,4135,5367,4563,5011,5484,4097,2452,5210,5656,1655,5053,4211,1355,4267,5161,4518,1707,5365,4806,3872,5015,5300,5141,4863,4891,4681,4215,5194,4857,5490,4910,1922,1144,4772,5810,4667,4043,5228,4271,1104,1641,4721,5043,5676,5034,4682,5142,1249,5145,5373,4276,4859,5451,5301
"COG0125",2006,1974,2101,2083,2100,1895,1132,2010,1850,2016,1851,1980,1125,1886,2108,766,2074,2043,635,1344,2030,2207,749,2179,1847,1830,2031,2288,2076,2130,2319,2121,1888,2141,1828,2194,2465,699,552,1894,2695,2146,1624,1865,2021,469,652,1210,2047,2134,1817,2038,1816,565,2327,2218,2093,2469,2238,2155
"COG0126",5007,3826,4611,4027,4531,4298,3947,4851,4314,4545,5108,3708,2063,4903,4990,1712,4426,3660,1376,3858,4417,4242,1744,4813,4351,3416,4336,4632,4593,3966,4184,4113,3583,4647,4736,4589,4520,1647,1088,4384,5074,4538,4531,4756,3836,868,1516,4300,3927,4823,4671,3891,4736,1232,4933,4845,3990,4987,4777,4802
"COG0127",2870,1835,2948,2270,2723,2260,1742,2499,2539,2475,2718,1868,882,2650,2648,817,2434,2091,927,1850,2359,2071,844,2790,2630,1887,2590,2637,2667,2311,2339,2011,1584,2317,2775,2498,2451,736,553,2394,2737,2258,2568,2489,2139,808,686,2068,2610,2634,2596,2697,2631,629,2930,2701,2062,2171,3036,2622
"COG0128",5061,3717,4446,4189,4511,4257,3856,5027,3960,4421,5506,3713,1902,4849,5254,1634,4626,2761,1279,3953,4291,4063,1647,5072,4319,2965,4078,4524,4593,4047,4125,4169,2486,4444,4676,4827,4267,1682,1215,4708,5575,4254,5157,4758,3642,1814,1677,4293,3939,4864,4987,4226,5199,1269,4573,4757,3462,4881,5257,5178
"COG0129",8642,6349,7047,7148,8001,9165,7586,7623,7656,6670,8667,6415,4820,7860,6848,5478,6706,4507,2914,7775,8339,6664,5018,6832,7243,5746,6996,6649,8369,6689,7492,6681,4504,7511,7940,6306,6456,4694,2073,5953,6531,6651,8223,7993,6155,4557,2962,7366,6953,7453,7541,7053,8138,2963,6840,8192,5605,7118,7707,6985
"COG0130",2208,2194,2552,2219,2181,2072,1955,2292,2243,2324,2243,2264,1430,2405,2439,1242,2373,1923,904,2324,1938,2390,1247,2485,1811,1961,2102,2205,2378,2392,2384,2552,2317,2551,1965,2168,2231,1290,589,2294,1894,2455,1667,2394,2041,806,823,2716,2294,2259,2439,2059,2127,812,2645,2068,1559,2894,2146,2246
"COG0131",2328,1846,1917,1801,1873,1905,1858,1822,1844,1537,2350,1628,760,1624,1614,928,1549,1352,654,1813,1949,1693,909,1754,1858,1367,1704,1788,1798,1681,1457,1808,1171,1802,2029,1654,1456,930,499,1336,1643,1791,2281,1648,1504,583,686,1783,1675,1834,1636,1861,2220,570,1720,1981,1730,2241,2201,1713
"COG0132",653,793,839,612,609,249,365,401,634,350,414,585,860,452,161,316,453,420,371,422,312,892,760,465,641,603,609,364,563,810,404,793,693,475,610,214,447,242,278,384,117,682,116,373,482,573,287,348,657,350,411,456,398,419,770,542,382,1422,593,362
"COG0133",1522,1047,1280,1248,1151,1202,1135,1324,1181,1136,1602,1095,632,1277,1303,507,1127,744,384,1032,1153,1083,509,1230,1293,862,1294,1133,1322,1117,3421,3381,1781,3593,4102,3518,3157,1709,1125,3138,3754,3643,4341,3884,3066,1376,1330,2776,3337,3636,3961,3302,4539,1088,3774,4125,2913,3997,4222,3617
"COG0134",3052,2152,2651,2287,2555,2492,2228,2519,2251,2038,3047,2184,1460,2515,2456,947,2296,1577,867,1877,2505,2339,1217,2283,2643,1797,2469,2134,2584,2244,2056,2279,1538,2176,2764,2254,2144,950,600,1835,2397,2343,2307,2501,2085,721,881,1990,2345,2481,2564,2431,2674,696,2480,2985,1854,2713,2750,2340
"COG0135",1964,1569,1849,1342,1897,1903,1796,1943,1653,1612,2527,1355,1124,1738,1976,812,1802,1304,576,1684,1956,1342,1012,1861,1766,1170,1812,1500,1981,1537,1558,1298,1092,1553,1820,1674,1477,732,365,1507,1913,1497,1652,1862,1456,616,684,1823,1544,1759,1966,1746,1946,591,1700,1957,1308,1210,1870,1743
"COG0136",4500,3557,3860,3218,4385,4156,3705,4084,4304,3912,4723,3182,2071,4386,4003,1597,3759,2625,1268,3549,4493,3574,2055,3821,4245,2749,4108,4090,4390,3294,1193,1172,905,1341,1393,1174,1407,532,374,1222,1353,1294,1443,1412,1041,536,560,1212,1119,1378,1241,1205,1430,434,1334,1554,1020,1655,1420,1449
"COG0137",4079,3532,3564,3454,3653,3854,3272,3672,3531,3028,4341,2950,1417,3438,3346,1692,3216,3082,1128,3090,4010,3483,1729,3376,3411,2824,3609,3222,3648,3418,1082,1144,948,1268,1299,1086,1080,523,306,972,1150,1236,1548,1129,1088,371,390,850,1114,1209,1075,1071,1508,382,1254,1352,1288,1565,1399,1219
"COG0138",6135,4339,5825,4945,5767,5697,5226,6541,5208,6658,6549,4187,1939,6182,6763,2720,5803,4983,1580,4981,5985,4407,2179,6447,5523,4442,5663,7014,5972,5012,5079,4149,3818,5766,5756,6673,7572,2066,1741,5695,6482,5239,5380,6327,5064,2094,1678,5390,5347,6062,6668,5985,6091,1751,6248,5929,5217,3914,6352,6030
"COG0139",1589,1039,1427,1375,1440,1338,1242,1399,1215,1057,1798,1077,510,1316,1178,585,1221,945,439,1098,1373,1245,618,1296,1563,893,1279,1196,1302,1407,1319,1116,824,1313,1516,1298,1266,458,398,1068,1346,1134,1553,1277,975,448,521,1027,1419,1352,1254,1446,1664,464,1354,1658,1139,1477,1675,1314
"COG0140",1164,489,1006,565,854,707,831,798,744,588,997,571,517,764,656,344,722,323,373,752,715,556,452,781,1122,349,849,684,857,688,657,524,345,653,1024,686,656,384,196,574,644,467,1048,746,479,431,393,859,949,744,769,856,1050,330,863,1022,413,426,1069,690
"COG0141",6022,5237,4793,4451,6007,6553,5229,5870,5221,4872,6764,4506,1631,5258,5167,1736,4824,2978,1262,5699,6689,4589,1956,5483,5235,3156,5608,4804,5873,4060,4433,4506,2149,5492,5237,4854,5028,1995,1044,4631,5904,5471,6522,5841,4963,1339,1549,4872,4067,5710,5426,4475,6472,1262,4774,5712,4580,5121,5392,5756
"COG0142",7727,6304,7622,6914,7362,7201,6307,7786,6699,7266,7771,6810,3089,7422,7921,2777,7527,5837,2195,6708,7603,6991,2795,7980,7058,5301,7193,7398,7769,6819,7568,6999,4712,7697,7498,7546,7255,2743,1698,7216,7300,7232,8978,7781,6311,2071,2215,7211,7090,8040,7761,6960,7664,1990,7393,7640,6168,7989,7849,7812
"COG0143",5949,5150,5693,5422,5961,5640,4959,6159,4879,5945,6167,5320,2655,5936,6343,2352,5886,5582,1712,5455,5855,5796,2391,5964,5457,5259,5433,6111,5982,5528,5344,5927,5592,6022,5387,6132,5472,2381,1595,5632,6769,5900,5981,6103,5368,1787,2088,6130,5482,6206,6114,5677,6047,1969,5972,6071,5272,6659,5952,6256
"COG0144",2953,2015,3224,1691,2553,2154,2853,2132,3111,2436,1950,1934,3152,2326,1628,2513,2152,2381,1450,2919,1965,2041,1899,2083,2824,2042,2727,2084,2696,1883,2703,1882,2609,2875,2973,1816,2660,2563,592,2665,1494,2066,1596,2049,2294,1273,913,2879,2908,2351,1997,2165,1888,1234,3261,2565,2050,1386,2097,1859
"COG0145",2464,6964,5005,9238,2759,3835,2660,2444,4392,2101,2335,7698,1458,3156,2058,3100,2374,10589,877,4704,3212,6034,1550,1946,2186,8975,3744,2198,3981,6533,9341,7794,4865,4908,2831,2980,2927,2073,701,3664,1310,5858,1302,2537,8543,621,324,4319,6104,3230,2224,3944,2272,1934,3945,2697,9008,3054,2340,2458
"COG0146",2004,5643,4139,7331,2078,2738,1838,1944,3295,1580,1884,6640,1161,2356,1626,2658,1777,8918,751,3562,2359,5013,1098,1453,1677,6694,2937,1732,3142,4790,8165,6559,3947,3952,2284,2538,2400,1812,495,2876,1092,4744,953,1853,6508,658,253,3147,5351,2428,1557,3272,1924,1378,2922,2050,7488,2784,2005,2015
