"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0071",3307,2039,2959,2077,2548,1764,1951,2178,2429,2113,1368,2253,4465,5017,2804,2218,1409,3420,3282,1387,3207,4864,6308,2232,18206,2398,2711,2974,2908,6741,2106,1893,2176,3281,17089,1891,1880,1546,2411,2044,2720,2090,2408,22489,1422,6976,1930,2503,2542,3392,1673,1584,7428,2179,2260,1654,3024,613,4143,10549
"COG0072",8553,9095,7945,8399,9225,7475,8392,9378,6974,7459,3974,8190,8417,8323,8354,8621,8341,9144,8576,7625,8128,8472,8130,8426,2469,9532,8885,8849,8645,7860,6542,8826,7390,8772,3276,6137,6415,5980,8202,7098,7887,8645,9157,2396,4215,7879,8650,8821,8445,7532,7512,7283,3435,8557,8080,8037,9352,7733,9064,3015
"COG0073",6929,6533,6200,6866,7029,5857,6980,7689,4954,5704,4628,6855,6700,6403,6221,7009,7201,6835,7079,6260,6882,6347,6309,7093,3062,8306,7501,7560,7107,6211,5412,6888,6172,6637,3248,4884,5367,5431,7578,6429,7119,7159,6914,2549,7883,6342,7002,7622,7925,5091,6147,6288,4861,7239,6094,6447,6917,7046,6867,3503
"COG0074",4310,3825,2962,4072,4187,3814,3008,4862,4473,3772,2479,3853,3492,3668,3390,3997,3242,3389,3656,2093,3697,2897,3462,4158,1246,4074,4464,4249,4205,3695,4308,4189,4057,3995,1265,3306,4834,4377,4607,5943,2947,4112,4585,791,1593,3518,4246,3568,3052,5597,2921,1852,1330,3618,2691,2267,4568,3180,3632,1317
"COG0075",3008,3148,4639,2881,3036,3482,4212,1909,4073,3677,3456,2902,2434,2609,3283,2948,4189,3668,3089,4836,2824,4019,2894,2784,1412,1543,2037,2390,3085,2204,4350,2912,3568,3150,1786,3628,4953,4651,3006,2440,4293,2938,2554,1485,1694,2329,2470,3447,2141,4815,4144,4835,1056,3240,4059,5053,1937,2277,3384,1126
"COG0076",1094,1658,2247,1204,1376,1391,2222,764,2367,1499,2211,1507,1570,883,1690,1176,2364,1672,1373,2924,1391,2161,766,1073,796,779,997,1441,1336,1601,2132,1482,1936,1211,2205,2344,2188,2559,746,1298,1828,1148,936,903,236,1479,1323,1449,1443,1806,1954,2899,1545,1722,2244,2519,732,2069,1545,1917
"COG0077",3432,3591,3023,3177,3331,2776,3124,3405,2917,2855,1995,3141,2570,3262,3075,3306,3059,3342,3205,2597,3259,2856,3405,3298,1115,3063,3262,3367,3431,2842,2676,3262,2636,3347,1348,1965,2547,2317,3541,3186,3118,3232,3502,816,2046,3009,3045,3497,3706,3123,2621,2610,1471,3111,2911,2949,3803,3034,3385,1196
"COG0078",2589,3201,2784,3044,3048,3208,2671,3173,3341,3012,2027,2736,2808,3001,2627,2828,2883,2930,2868,2748,2662,2566,2843,2899,1160,2592,3016,2833,2459,2685,3473,2964,2719,2809,1257,2877,3315,2860,2740,3028,2796,2706,3295,1009,1871,2670,2895,3002,2789,3830,2895,2473,1518,2586,2460,2421,2931,2759,2656,1675
"COG0079",4578,5972,6059,4972,5219,5363,5909,4651,6217,5140,4648,4802,4345,5369,5680,4847,5708,6232,4787,5821,5052,5949,5170,4827,6484,4678,4693,4653,4671,4676,5660,5006,4171,5333,3629,6583,5645,5278,4023,4142,5876,4763,5610,3543,5786,4876,4648,5863,5029,6455,5472,5509,3704,5136,6222,6383,5327,4760,5979,3585
"COG0080",1543,1631,1636,1480,1585,1379,1594,1536,1710,1481,949,1438,1542,1448,1673,1546,1579,1586,1483,1555,1563,1537,1395,1586,614,1649,1610,1533,1532,1472,1648,1635,1708,1580,662,1551,1529,1406,1617,2015,1464,1624,1633,570,548,1562,1647,1570,1285,1935,1451,1463,662,1617,1435,1509,1573,1185,1480,563
"COG0081",861,933,943,895,876,825,954,931,927,841,508,875,862,748,898,902,911,868,821,845,905,901,773,865,293,879,942,913,923,866,2623,2797,2926,2738,1001,2395,2499,2336,3054,3179,2472,2768,2833,861,1074,2669,2645,2774,2344,3098,2403,2309,1103,2748,2700,2579,2771,2119,2636,1090
"COG0082",4554,4451,4557,4192,4389,3401,3909,4695,3485,3622,2053,4025,3788,4152,4136,4272,4145,4561,4400,4078,4269,4360,4237,4194,1310,4873,4513,4588,4448,4142,3249,4306,4598,4753,1689,2482,3293,2978,4443,5525,4111,4321,4613,1150,1870,4266,4445,4530,3517,3756,3482,3896,1497,4470,4070,3969,4812,3286,4490,1369
"COG0083",640,953,1191,699,799,1236,1108,352,1431,1130,809,811,633,407,681,613,1148,920,517,1684,754,1051,398,734,211,221,550,616,724,487,971,677,918,732,573,653,1131,828,545,903,1153,836,882,421,30,553,623,913,827,1979,1060,1728,56,1034,1074,1389,309,550,602,189
"COG0084",2822,2904,2504,2788,2749,2833,2815,2976,3122,2592,2675,2784,2527,2627,2439,2918,2647,2614,2477,2732,2788,2482,2432,2720,1480,2996,3062,2622,2833,2412,2698,2738,2071,2700,1602,2721,2665,2469,2638,2350,2615,2758,2914,1254,3405,2523,2668,3004,3078,3063,2545,2715,1751,2824,2520,2612,2952,3539,2710,1255
"COG0085",16199,15045,13515,14392,15486,12661,15681,15835,13613,13584,7863,14039,15311,14581,15017,14943,13953,14110,13792,12943,14698,13083,14119,15117,8317,16775,15336,14841,14421,13451,13436,15171,15391,14874,8101,12278,12532,11546,18146,16410,13650,15496,16267,4683,6862,14028,16137,14678,13555,15344,12388,12018,6359,14989,12986,13376,17279,14008,13840,5432
"COG0086",17811,17093,16486,15874,17217,12979,19275,16721,12189,13816,7672,15754,17137,15629,17460,16555,17301,16563,16091,17347,16736,15628,14970,16626,9021,17431,16963,17274,16200,15897,12334,16766,18716,16809,9333,12529,11916,11825,19104,18016,16137,17191,16566,5720,4271,15961,17767,17183,14241,11922,14376,16027,6131,17122,15957,17432,18065,15727,15566,5617
"COG0087",870,954,896,945,928,786,956,954,1026,858,491,811,896,813,1028,857,889,923,885,835,800,941,739,951,311,963,948,875,878,865,2636,2798,3232,2734,1086,2303,2556,2295,2607,3459,2515,2814,2960,817,1187,2692,2987,2658,2209,3299,2347,2348,1031,2745,2571,2491,2678,2289,2669,968
"COG0088",750,773,847,807,745,696,796,836,765,753,420,702,809,752,786,798,789,773,773,694,761,819,693,844,235,826,795,804,718,765,2216,2442,2641,2398,966,1965,2291,2000,2096,2910,2098,2351,2601,659,993,2284,2413,2431,2100,2645,2161,1926,911,2268,2235,2156,2389,2009,2401,802
"COG0089",963,1112,846,1003,988,943,1152,1120,1074,839,555,884,952,908,1044,1006,1065,937,1061,1039,1020,925,935,1069,343,1224,1064,1019,968,1020,861,1064,964,1049,411,949,969,976,882,1008,864,1033,1081,320,446,1012,1013,1032,974,1030,953,960,284,1106,917,933,1058,818,1006,260
"COG0090",3191,3317,3654,3090,3423,2592,3521,3387,2990,2956,1755,3022,3087,2898,3407,3133,3164,3502,3111,2974,3304,3302,2776,3243,1056,3001,3369,3238,3183,3055,2854,3378,3727,3179,1329,2667,2806,2530,3756,3969,3016,3189,3385,948,1532,3007,3476,3281,2389,3554,2638,2884,1172,3380,3319,3246,3441,3061,3405,969
"COG0091",1395,1502,1366,1457,1424,1209,1542,1452,1333,1241,716,1340,1427,1248,1435,1463,1450,1492,1452,1350,1453,1333,1225,1462,450,1503,1453,1506,1379,1461,1294,1510,1647,1375,506,1210,1274,1167,1418,1617,1369,1492,1477,380,491,1460,1467,1398,1304,1585,1302,1259,433,1519,1384,1364,1466,1424,1388,396
"COG0092",2667,2895,2713,2832,2794,2380,3043,2751,2525,2495,1370,2759,2786,2506,2759,2710,2777,2778,2711,2672,2704,2651,2394,2755,864,2870,2838,2751,2725,2836,2382,2829,3252,2783,1085,2239,2236,2183,3034,3104,2491,2819,3052,732,1249,2713,2901,2727,2346,2759,2359,2532,954,2862,2595,2741,2853,2742,2692,907
"COG0093",1427,1343,1351,1369,1381,1145,1521,1429,1305,1407,768,1377,1351,1184,1439,1458,1413,1456,1286,1349,1483,1381,1159,1433,453,1453,1418,1424,1390,1248,1221,1475,1360,1403,565,1126,1284,1143,1681,1571,1359,1461,1421,455,668,1274,1491,1433,1155,1454,1277,1172,475,1483,1434,1411,1473,1307,1362,394
"COG0094",2075,2318,2001,2220,2254,1961,2454,2208,2160,2071,1230,2049,2204,1942,2310,2125,2215,2183,2063,2090,2217,1940,1841,2198,703,2397,2306,2211,2176,1986,1960,2271,2116,2132,867,2077,1984,1997,2137,1976,1868,2233,2350,616,946,2047,2307,2145,2011,2261,1989,1931,762,2225,2056,2133,2236,2274,1978,709
"COG0095",246,619,900,325,532,446,770,84,657,462,218,470,455,322,627,293,684,693,493,1183,381,799,240,292,33,48,182,265,365,168,785,324,551,475,230,2055,555,527,111,106,800,272,123,211,59,170,230,445,214,836,615,1191,105,506,867,991,220,224,537,186
"COG0096",1463,1691,1553,1365,1611,1425,1784,1569,1517,1432,905,1450,1600,1385,1597,1518,1611,1573,1467,1412,1470,1495,1300,1557,504,1624,1652,1587,1512,1372,1451,1655,1518,1595,628,1450,1422,1328,1380,1352,1289,1516,1561,519,660,1378,1683,1545,1246,1521,1397,1485,525,1601,1536,1579,1539,1667,1494,401
"COG0097",2033,2189,2051,2081,2175,1933,2222,2197,1843,1969,1091,1940,2062,1922,2172,2075,2125,2119,2081,2015,2071,2066,1788,2142,714,2304,2242,2137,1941,2062,1716,2157,2078,2152,900,1730,1775,1730,2135,2034,1932,2133,2245,625,833,2017,2187,2094,1819,1913,1868,1836,730,2265,2008,2064,2118,1975,2068,670
"COG0098",1990,2067,2064,2149,2090,1809,2203,2075,1948,1951,1042,1950,2161,1767,1919,2104,2113,1961,1855,2145,2041,1855,1685,2090,648,2139,2090,2145,2007,1825,1866,2126,2464,1917,784,1716,1784,1560,2470,2450,1975,2098,2258,648,834,1784,2192,2082,1572,2197,1729,1870,711,2241,1831,1947,2038,1921,1892,733
"COG0099",1446,1599,1395,1684,1574,1387,1749,1546,1712,1489,801,1389,1589,1397,1555,1567,1657,1510,1420,1507,1564,1474,1295,1578,480,1651,1604,1568,1512,1393,1593,1625,1517,1470,636,1435,1542,1471,1539,1648,1318,1531,1534,410,632,1497,1655,1545,1230,1945,1360,1378,583,1614,1407,1499,1491,1409,1515,505
"COG0100",1457,1568,1379,1596,1669,1337,1672,1600,1644,1413,818,1475,1462,1443,1456,1523,1522,1436,1487,1560,1483,1314,1326,1520,519,1665,1595,1544,1476,1313,1484,1680,1544,1464,668,1272,1397,1247,1694,2028,1344,1525,1520,446,624,1307,1595,1559,1183,1966,1237,1406,537,1640,1339,1336,1547,1378,1273,471
"COG0101",3044,3109,2672,2955,2950,2231,3062,3299,1846,2251,1526,2731,2899,3133,2818,3173,3189,2964,3111,2707,2950,2830,3060,3139,889,3244,3182,3092,3056,2856,2000,2947,2746,3064,1112,1940,1980,2015,2555,2582,2885,3206,3022,783,1127,2977,3123,3130,3037,1617,2510,2572,1052,3169,2678,2783,3234,3084,3035,1005
"COG0102",564,598,560,595,615,513,624,672,596,546,339,575,597,555,583,620,595,598,616,572,577,510,533,652,177,686,633,620,599,541,1640,1875,1716,1741,739,1489,1651,1434,1700,1915,1636,1833,1916,600,669,1574,1888,1775,1548,2019,1560,1665,654,1904,1558,1650,1965,1742,1791,636
"COG0103",1559,1605,1505,1556,1601,1365,1607,1656,1440,1387,807,1455,1439,1432,1551,1559,1586,1614,1607,1436,1559,1389,1342,1562,477,1729,1683,1596,1608,1548,1360,1674,1676,1501,684,1261,1322,1286,1549,1645,1371,1598,1598,437,793,1464,1749,1593,1382,1441,1324,1298,548,1675,1443,1406,1688,1623,1481,613
"COG0104",5305,5228,5249,5037,5452,4453,4654,5697,4677,4754,2750,5126,5069,4969,4953,5163,4874,5438,5069,4721,5052,4999,4815,5022,3895,6057,6125,5321,5102,5210,4464,5282,5334,5386,3898,4396,4430,4022,5526,6313,4689,5174,5508,2511,2256,5493,5306,5178,4527,5226,4329,4492,2546,5183,4692,4632,5722,3157,5322,2790
"COG0105",1542,1755,1529,1618,1727,1432,1895,1604,1509,1455,891,1570,1627,1423,1576,1617,1870,1476,1459,1673,1639,1549,1239,1500,502,1607,1658,1610,1479,1526,481,515,545,569,202,561,448,467,435,528,531,551,522,175,274,533,507,609,492,595,459,540,249,570,500,514,515,477,495,205
"COG0106",1864,2329,2154,1889,2094,1903,2035,1919,1930,2022,1189,1952,1573,1979,2021,1882,1846,2383,1798,1808,1925,2320,2011,1739,647,1862,1765,1856,1871,1461,1824,2020,1626,1886,846,1316,1755,1577,1895,1617,2257,1770,2164,681,1183,1392,1902,2189,1973,2026,1828,1823,929,1804,2206,2126,2331,1909,2065,964
"COG0107",2548,3077,2877,2638,3090,2586,2568,2666,2512,2913,1432,2780,2132,2677,2706,2570,2478,2976,2376,2457,2574,2580,2730,2534,947,2716,2458,2646,2475,2261,2300,2818,2464,2531,1137,2153,2124,1756,3215,2552,2783,2449,2828,824,1115,2209,2589,2790,2619,3073,2325,2369,1094,2277,2707,2589,3176,2959,2767,1035
"COG0108",3985,3838,4412,3642,3962,3207,4073,4176,2903,3137,1987,3667,3488,3872,3951,3900,3989,4561,4051,4148,3685,4549,3847,3862,1363,4393,4566,4047,3969,3392,2732,3942,3573,4007,1871,1950,2759,2682,3892,3490,4175,4020,3950,1272,2431,3505,3796,4362,3530,2740,3595,4112,1847,4203,4104,4113,4377,2929,4401,1626
"COG0109",4132,3808,4031,3891,3967,3414,3682,4151,4332,3610,2703,3643,3685,3736,3634,3989,3876,4072,3837,3640,3774,3885,3558,3907,1441,3760,4195,3978,3841,3608,3891,3940,3571,3907,1588,2935,3663,3173,3707,4954,3564,3868,4503,1178,1452,3706,4045,3803,3153,5300,3521,3320,1199,3993,3854,3810,4375,3932,3960,1122
"COG0110",1301,1183,1025,1435,1259,2150,1184,1501,2195,2150,1626,1441,1278,1169,1165,1334,1256,1107,1069,1721,1217,1170,1134,1247,2063,1655,1726,1224,1316,1246,1699,1558,910,1283,1477,2106,1669,1256,1643,1619,1081,1139,1646,1592,2117,1139,1372,1336,1618,3024,1276,1554,1403,1330,1207,1255,1369,1876,1197,1278
"COG0111",8412,9300,9024,8987,8119,10348,8081,9061,9144,10697,7386,7809,7933,9250,8621,8756,8441,8927,9423,7544,8021,8332,9761,9346,3997,7935,8011,8156,8712,8073,9754,8972,8295,9014,5177,9348,9756,10648,8771,7394,9834,9139,9623,3085,6222,8532,8596,8782,9230,7740,10515,7405,5994,8262,8302,8229,9233,8513,8943,5116
"COG0112",5611,5025,5423,5009,5240,4362,4828,5315,4657,4785,3516,4995,4833,4855,4801,4969,4903,5546,5083,4540,5096,5268,4756,4920,2247,5426,5450,5078,5322,4692,4693,5106,5735,5224,2590,4096,4597,4146,5708,6087,4842,5160,5393,3380,2381,4753,5057,4937,4271,5774,4480,4344,2146,4984,4964,4761,5472,3569,5549,2008
"COG0113",3754,3331,3560,3209,3534,2483,3472,3716,2724,2654,1842,3226,2571,3553,3468,3167,3259,3893,3123,3840,3248,3610,3411,3447,1114,3247,3790,3382,3626,2670,2416,2978,2708,3655,1222,1753,2585,2134,3802,3012,3351,3411,3247,1063,1231,2697,2880,3593,3217,2962,2618,3467,1430,3593,3707,3652,3862,3041,3736,1279
"COG0114",5427,5714,4857,5020,5839,4048,4871,5947,2920,4124,2474,5304,5342,4514,4616,5134,5352,5231,4765,5044,5220,4683,4213,5183,1782,6099,6210,5448,5554,4811,3289,5082,4973,5512,1868,2667,2974,3125,5001,5867,4285,5344,5350,1500,2525,4729,5115,5167,4392,2827,4289,4677,1915,5612,4669,4645,5651,3367,4917,1943
"COG0115",7891,7524,7177,7746,7724,7413,7320,8236,7902,7339,5283,7443,7485,6977,7162,8182,7772,7876,7400,7316,7033,7602,6889,7915,2352,7460,8122,7705,7905,7260,7396,7461,6645,7962,2940,6705,7790,7499,7362,7583,7286,7916,7848,2645,3730,7469,7584,7749,6762,8408,6785,6767,3307,8070,7224,7540,7893,6833,7822,3609
"COG0116",1057,958,1555,570,773,774,1431,352,497,482,1653,1009,777,619,1360,763,1550,1398,692,2454,1150,1594,653,793,905,203,498,882,1069,805,290,632,993,1044,844,559,467,592,722,503,1151,940,274,792,2236,930,566,1269,1433,498,1268,2552,1602,1200,1946,2333,495,1995,1056,588
"COG0117",3400,3093,2773,2924,3111,2350,2700,3762,1768,2335,1496,2962,2775,3317,2879,3029,2823,3154,3290,3061,2949,3133,3240,3091,1045,3706,3965,3372,3252,2849,1827,3254,2837,3312,1192,1643,1795,1902,2887,2595,2851,3023,3291,796,1934,3080,3254,3193,2992,1593,2638,2819,1268,3356,2867,2585,3451,2248,3325,827
"COG0118",1928,2443,2120,1937,2304,2119,2121,2263,1934,2107,1193,2173,1796,2266,2187,2118,1842,2325,2024,1780,1965,2041,2285,1996,781,2224,1942,2042,1873,1651,1794,2187,1697,1980,911,1717,1680,1374,2198,1769,2172,1878,2338,664,1075,1721,2067,2296,2204,2155,1867,1816,891,1861,2108,1994,2503,2045,2199,786
"COG0119",10421,10509,9301,10401,10553,9199,8760,10634,9436,9994,5939,9497,8911,10234,9446,9759,8678,10029,10271,7234,9492,9047,10021,9995,7597,10975,8981,10796,9982,9590,9555,10672,9812,10286,4932,8781,9475,8287,11606,11237,9679,10183,11395,2949,6720,9647,10405,9691,9693,11094,8526,6859,5652,8834,8309,8241,11513,7491,10040,4664
"COG0120",350,304,422,318,328,293,470,264,523,285,305,333,352,329,327,388,460,367,331,511,337,357,334,371,155,238,309,316,357,355,1271,905,1284,1176,532,484,1199,940,921,1214,1246,1145,833,356,1011,967,1036,1184,950,1875,866,1533,812,1223,1179,1440,751,1724,916,595
"COG0121",56,55,48,107,54,242,143,121,248,189,641,186,121,89,58,55,108,32,106,135,147,58,112,43,314,70,67,70,68,159,176,67,196,46,230,493,159,153,67,224,64,51,96,266,1319,113,108,53,170,256,206,146,256,33,115,79,30,217,42,153
"COG0122",2172,2128,1486,2375,2141,2512,1778,2629,2785,2375,1942,2001,1877,2253,1885,2241,1887,2000,2074,1201,2021,1601,2154,2161,840,2866,2522,2169,2176,1894,2636,2301,1724,2114,850,1782,2728,2527,1724,2094,1668,2160,2883,862,947,1828,2297,1980,2240,3272,2167,1075,1197,2196,1542,1108,2521,1401,2039,1139
"COG0123",3945,2613,3050,3535,2995,2349,2925,4047,2229,2558,2929,2980,2160,4599,3565,3018,2518,3520,4505,2061,3279,2744,4513,3240,1664,4051,3673,3614,4079,3442,2436,3461,3356,3119,1817,2435,2566,2518,3694,3053,2761,3322,3249,994,3889,3163,3462,2710,4120,2419,2257,2246,2153,3462,2925,2405,4425,2793,3679,1563
"COG0124",5171,5659,4955,5272,5335,4916,4947,6007,4506,5016,2680,4763,4882,5312,4924,5324,5045,5522,5061,4411,5021,5241,4893,5318,1662,5842,5814,5374,5287,5010,4535,5256,4752,5332,1939,4251,4686,4449,4746,5257,4703,5291,6105,1415,1848,5014,5489,5304,4752,5015,4992,4186,1945,5324,4995,4831,5867,4772,5285,1923
"COG0125",1837,2271,1807,2205,2190,2153,2090,2336,2584,2128,1217,1898,2202,1965,1805,2012,2305,2013,2179,2156,2067,2014,1978,2002,688,2648,2571,2147,1824,2485,2175,2456,2120,2258,850,2086,2120,2042,1432,1814,2050,1912,2347,597,1000,2475,2236,2317,1463,2428,2076,1784,785,2119,1693,1589,2151,1535,2110,719
"COG0126",4915,4827,4624,4566,4766,3965,4723,5049,4510,4133,2517,4329,4643,4421,4557,5023,4823,4990,4680,4534,4605,4632,4122,4749,1431,5149,5064,4919,4563,4430,4319,4724,4569,4906,1692,3712,4174,3650,4183,4485,4331,4766,4925,1428,2206,4534,4674,4947,4263,5098,4052,4126,1932,4863,4612,4627,5194,3867,4848,1644
"COG0127",2758,3000,2997,2492,2786,2394,2844,2763,2098,2287,1368,2551,2618,2395,2699,2637,3038,3081,2514,2937,2553,2926,2264,2618,707,2738,2858,2593,2519,2477,2068,2582,2698,2872,1103,2071,2063,1998,2101,2102,2680,2670,2723,934,1008,2467,2516,2780,2362,2166,2752,2784,824,2680,3032,3231,2685,2065,2758,754
"COG0128",4764,5180,4442,4758,4936,4121,4452,5319,4347,4134,2361,4610,4417,4317,4451,4902,4512,5054,4568,4443,4556,4690,4320,4834,1618,5651,5270,4955,4824,4068,4187,4882,4102,4728,1924,2929,4175,3637,4594,4304,4593,4739,5342,1237,3675,4172,4876,4982,4447,4875,3937,4416,2154,5035,4360,4423,5409,4482,4754,1663
"COG0129",8037,7691,8991,7680,7377,6668,6993,7159,6361,7097,5823,7147,6090,8436,7814,7559,6750,8181,8339,6105,7344,7900,9187,7680,3052,6758,5900,7824,7951,6206,6474,7504,8446,7786,3202,4589,6483,6062,9978,8799,7916,7968,7896,2794,7689,6446,7355,7415,7157,7090,6898,6052,6804,6512,7563,8341,8220,7252,8113,4825
"COG0130",2225,2158,2168,2222,2214,2432,2488,2102,2668,2227,1597,2013,2374,2050,2011,2413,2658,2180,2098,2879,2045,2274,2058,2406,743,1871,2324,2315,2411,2231,2472,2061,2052,2223,907,1959,2312,2225,1999,2074,2420,2462,2261,919,1560,2156,2232,2521,1929,2918,2332,2763,1270,2530,2164,2682,1785,2179,2027,1289
"COG0131",1670,2131,2193,1876,1999,1670,1804,1598,1964,1892,1270,1762,1517,1857,2078,1710,1711,2196,1684,1768,1742,2011,1932,1668,702,1552,1433,1804,1653,1452,1846,1845,1772,1700,778,1396,1736,1424,2498,1615,2092,1670,1935,652,1212,1432,1709,2017,2025,2212,1758,1608,895,1530,2190,2137,2129,1342,1995,933
"COG0132",350,588,885,379,471,762,825,152,1163,600,665,503,393,310,586,441,780,757,473,1282,531,802,298,431,299,126,253,328,351,452,769,473,527,478,372,423,775,495,233,309,754,451,366,369,1006,421,334,670,364,1437,642,1242,456,508,994,1142,302,877,620,222
"COG0133",3865,4216,4447,3817,4159,3400,3822,4003,3510,3648,2022,3864,3019,3616,4145,3847,3785,4295,3398,2963,3833,3985,3717,3971,1385,3672,3765,3757,3822,3086,3363,3947,3973,3990,1449,2232,3486,2970,4600,4576,4141,3867,4088,1240,3960,3274,3631,4243,3515,3972,3426,3071,1839,3615,4290,4238,4366,4149,4179,1707
"COG0134",2422,2708,2726,2324,2448,2319,2669,2648,2641,2296,1842,2400,1951,2431,2792,2434,2469,2976,2439,2298,2384,2932,2547,2454,863,2327,2392,2310,2486,2082,2236,2434,1948,2571,1074,1601,2391,2069,2274,1735,2567,2357,2567,853,1360,2077,2187,2731,2763,2677,2357,2245,1126,2365,2952,2981,2845,2230,2848,890
"COG0135",1828,1865,1833,1591,1813,1483,1906,1874,1416,1307,1496,1773,1432,1917,1751,1875,1709,1937,1757,1875,1670,1710,1925,1789,667,1918,1867,1638,1858,1438,1405,1632,1299,1868,830,1278,1380,1431,1474,1350,1883,1817,1792,629,1080,1599,1473,2026,2119,1193,1654,1835,874,1874,1781,1801,1984,2143,1883,728
"COG0136",4305,4308,4508,4057,4184,3364,4343,4337,4051,3341,2659,3992,3666,4406,4513,4082,4095,4717,4111,3301,4220,4513,4242,4300,1628,3989,3512,4411,4058,3859,3582,4171,4052,4484,1846,2517,3688,2961,4424,3959,3919,4333,4425,1373,2070,4148,4173,4363,4128,4872,3374,3097,2083,3732,4298,4005,4838,3627,4824,1647
"COG0137",3657,4259,3794,3602,3873,3328,3904,3496,4201,3519,2260,3578,2880,3915,3791,3494,3784,4186,3416,3004,3703,3387,3708,3422,1181,3469,2965,3603,3375,3044,3840,3721,3212,3701,1584,3155,3620,2913,4015,3171,3795,3384,3938,1128,2141,3364,3487,4050,3929,4732,3295,2866,1766,3053,3597,3522,4408,3373,3801,1677
"COG0138",6286,6506,5457,5707,6682,4942,5818,6610,4128,4937,3037,6257,6606,5953,5741,6366,6168,6177,5739,5568,5810,5336,5712,6224,1692,6391,6882,6150,6181,7066,4602,6055,5586,6128,3178,4833,4308,4582,5571,5929,5403,6059,6145,1611,1911,7772,5872,6226,5995,3846,5339,5299,2217,6248,5637,5655,6419,6338,5949,2164
"COG0139",1224,1676,1674,1302,1478,1279,1452,1289,1213,1347,792,1290,1120,1325,1527,1281,1294,1766,1236,1391,1281,1637,1377,1310,553,1307,1135,1328,1259,1219,1181,1371,1285,1515,646,935,1164,961,1613,1165,1630,1316,1477,445,733,1326,1320,1506,1403,1462,1487,1326,591,1234,1520,1534,1612,975,1603,440
"COG0140",757,1049,1208,628,901,734,985,634,421,613,563,793,607,727,1029,741,814,1216,729,1146,707,1167,703,665,354,629,651,706,759,582,443,716,701,856,412,285,528,549,935,522,1088,739,702,382,626,670,598,1052,922,436,948,1015,395,737,1212,1297,798,931,982,381
"COG0141",5890,5432,5514,5508,5560,4162,5004,5765,5446,4457,2797,5084,3988,6600,5393,5160,4636,5754,5770,4098,5328,4867,6684,5135,1538,6034,4746,5660,5829,4649,5146,5648,5008,5354,2184,3035,4975,4211,6505,5645,5555,5386,5778,1239,2491,5120,5457,5553,5841,5200,3963,3842,2020,4797,4729,4548,6910,6005,5701,2012
"COG0142",7693,7720,7620,7707,7531,6844,7187,8285,7160,6904,4246,6886,7174,7501,7476,7343,7401,7731,7530,7280,7195,7269,7276,7630,2115,7383,8129,7642,7534,6988,7015,7715,7322,7694,2712,5669,6990,6656,7243,7158,7121,7484,8198,2152,3231,7103,7844,7486,7255,7914,7063,6471,2734,7847,7402,7261,8072,6510,7756,2807
"COG0143",6117,6038,5511,5897,6122,5352,5669,6580,5950,5369,3526,5744,6243,5756,5371,5871,5980,6094,6144,5437,5588,5983,5550,5930,2079,6875,6763,6161,6211,5512,5937,5914,4957,5982,2369,5503,5770,5364,5613,5474,5305,6036,6390,1723,3886,5539,6299,5991,5556,6632,5424,5270,2855,6060,5457,5475,6001,5180,6190,2310
"COG0144",2041,2148,3448,2269,2113,2001,3142,1552,1982,1645,2032,2059,2483,1933,2963,2304,3179,2882,2695,3595,2322,3294,2180,2450,949,1497,1800,2319,2052,2829,1914,2271,3489,2241,1084,2433,1802,2319,1793,1542,2407,2488,1468,1401,2304,2638,2435,2414,2569,1343,2910,3206,2848,2360,3552,4180,1290,2948,2570,2559
