"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0072",7915,8037,7593,6398,5071,8348,8547,8947,9114,2931,4876,6914,8969,8451,9064,9510,9188,4244,2502,6368,6797,8378,1913,7752,2125,8711,8548,9338,9637,5933,6280,8582,6502,2923,9235,6616,8896,7564,4553,6392,7885,8529,8289,6934,7412,8511,6433,9229,6485,7259,8632,2920,4364,8781,5824,7389,8248,9503,8108,7640
"COG0073",6369,5882,6934,5188,4929,5917,7347,6582,6762,3244,5644,7200,7120,7156,6962,8198,7426,6077,2304,5121,5540,6659,2287,7438,2806,6552,7135,6511,7085,5570,5572,6431,5072,3511,6630,5462,7784,5826,4555,5225,7263,7280,7504,6473,6137,7359,5245,7163,5432,6160,7093,2293,7930,7028,5248,5893,6983,6637,6902,8331
"COG0074",2282,4482,4336,3734,2874,3063,3952,3266,4598,1156,3096,3584,3995,3662,4096,4110,4419,1436,1102,4669,4346,3572,844,3245,1036,4292,3189,3802,3632,3026,2988,3585,4877,1343,2918,4919,3989,3943,2962,5005,3762,3676,4713,5698,3031,4095,4842,3651,4697,4111,3659,1244,1552,4060,3158,3795,3832,3065,4175,2998
"COG0075",5138,3632,3158,3718,3572,4394,2682,3701,2649,1211,3765,2795,2240,2968,3056,1583,2029,2338,1585,4701,4228,2497,793,3001,901,3003,4143,3313,2013,3829,3214,2644,5027,1144,4411,5072,2687,3551,3384,4781,2766,3346,3036,2524,4099,2891,4951,3191,4701,3711,3190,705,1735,2138,3778,3520,3624,3897,3521,1957
"COG0076",2561,1228,963,1700,2749,1753,1428,1600,918,2307,1970,1641,1104,1216,1364,778,1002,908,2023,1922,2034,1533,2006,2056,869,1073,2309,1223,947,1838,1916,893,2317,1875,2293,2143,842,1487,1835,1879,1845,1206,631,1258,1918,1202,2003,1574,1774,1881,1760,432,227,925,1903,1334,1575,1951,1259,1640
"COG0077",3034,2974,3425,2493,2119,3541,3293,3522,3699,1273,2315,2710,3260,3740,3332,3051,3193,1518,1235,2610,2594,2573,802,2575,921,3562,3057,3927,3337,2221,801,1125,833,383,1149,829,1227,969,726,973,953,1229,1185,1024,842,1103,855,1109,870,867,1031,369,682,1134,668,957,1045,1194,1093,1098
"COG0078",2367,3280,2665,2927,2235,2868,3114,2702,3263,1299,2340,2393,2916,2791,3033,2541,3046,1617,1010,3491,3234,2858,860,2270,952,2976,2855,3269,2868,2423,2479,2879,3407,1617,2648,3236,3123,3190,2293,3634,2415,2930,3160,3046,2898,2652,3424,2860,3357,2683,2572,852,1940,2868,2859,3166,2716,2743,2442,3071
"COG0079",6160,5143,4161,5885,5166,5996,4968,5991,5523,3162,5275,4549,4978,5228,5236,4821,4611,4283,3005,5394,5572,4500,2514,3901,3523,5197,5687,6250,5960,4483,4764,5233,5828,3626,6732,5785,5462,5227,5201,5545,3991,5591,4524,4066,5537,4868,5434,5772,5390,4181,4861,5833,5741,5021,6042,5307,4726,6939,4764,5299
"COG0080",1522,1553,1593,1381,1149,1757,1594,1524,1596,517,1142,1392,1453,1464,1634,1717,1667,729,568,1688,1558,1499,550,1527,507,1479,1591,1694,1644,1278,1253,1426,1620,606,1567,1583,1721,1469,1123,1556,1588,1495,1571,2082,1381,1650,1465,1485,1554,1726,1604,514,667,1443,1378,1402,1671,1612,1526,1179
"COG0081",2679,2527,2927,2330,1871,2634,2743,2595,2888,1021,1824,2348,2635,2572,2806,2929,2774,1275,991,2635,2391,2666,671,2472,750,2653,2785,2689,2858,2100,2325,2469,2708,1081,2856,2619,2845,2520,1812,2617,2515,2574,2741,3333,2405,2764,2495,2745,2459,2957,2720,944,1070,2646,2126,2404,2621,2781,2560,2113
"COG0082",4020,3859,4357,3000,2439,4748,4149,4177,4756,1379,2353,3378,4377,4313,4432,4776,4442,1813,1362,3156,3276,3852,901,3857,1126,4319,4188,4546,4839,3011,3441,4230,3181,1299,4537,3338,4390,3590,2197,3333,4094,4213,4347,5343,3298,4310,3322,4568,3229,4636,4624,1339,1989,4274,2535,3419,4365,4588,4837,3333
"COG0083",1339,1107,523,1350,904,1365,644,851,919,68,1129,367,449,627,750,229,532,60,140,1361,1228,620,132,809,341,561,1077,752,384,799,872,385,1406,196,1079,1307,698,1263,883,1386,550,748,332,891,1096,805,1320,698,1290,940,917,213,24,482,723,1279,946,801,678,790
"COG0084",2514,2725,2540,2582,2540,2953,2767,2596,2908,1158,2744,2769,2567,2743,2957,3016,3030,2097,1126,2485,2602,2571,1113,2693,1293,3039,2667,2924,3059,2467,2346,2551,2590,1306,2773,2569,2927,2629,2341,2462,2546,2872,2514,2466,2550,2766,2472,2671,2550,2048,2791,1055,3499,2857,2513,2928,2819,2798,2743,3445
"COG0085",13444,14205,16609,11624,9419,14584,14446,14774,16351,5607,9229,18485,15784,16308,15493,17045,15430,7175,5497,12698,12726,15348,5747,14237,6699,15163,13882,15449,17195,11021,12253,14531,13017,5524,13746,13122,16713,13702,9289,12882,16181,14265,17232,16616,12541,15398,12416,13929,12809,15504,14912,5943,6804,16000,11561,12714,14968,13584,15106,13645
"COG0086",5764,4545,6151,3568,3406,6120,5338,5752,5495,1977,2847,6230,5609,5792,5733,5774,5557,2417,1740,3589,3949,5688,1673,5530,2393,5376,5787,5824,5929,3862,13550,15460,11860,5623,16240,11767,17696,13921,8942,11397,18739,15858,18124,17970,14353,17059,11239,16283,11444,18750,17163,7826,4269,17074,11569,12865,17682,15851,16999,15244
"COG0087",2538,2771,2802,2660,1815,2737,2788,2602,2843,987,1838,2354,2751,2458,2688,2948,2722,1116,966,2726,2766,2799,631,2565,795,2584,2714,2705,2700,2098,2335,2374,2735,986,2734,2665,2608,2656,1769,2725,2756,2487,2700,3481,2405,2833,2557,2717,2656,3268,2717,995,1162,2676,2216,2368,2758,2783,2490,2255
"COG0088",2219,2384,2101,2131,1496,2342,2407,2294,2561,753,1570,2075,2379,2232,2358,2510,2509,827,627,2165,2186,2420,564,2237,642,2319,2347,2396,2130,1715,667,722,755,248,785,751,759,749,517,779,807,720,683,925,731,827,753,801,738,892,739,313,310,799,573,733,774,852,718,765
"COG0089",921,922,833,952,732,1137,964,1059,1106,279,745,1009,1069,909,1019,1225,1084,390,217,942,938,977,228,999,284,883,1080,899,1259,848,797,931,982,274,978,956,935,816,738,996,1083,963,774,1089,942,1092,931,1010,959,928,1042,356,468,1089,860,909,1028,966,968,936
"COG0090",3291,3094,3591,2609,2051,3350,3195,3223,3428,1002,1816,2823,3221,3153,3277,3049,3381,1384,878,2771,2941,3036,2295,3187,941,3348,3143,3291,2958,2351,2647,3006,2951,1025,3576,2973,3330,2901,1898,2992,3331,3043,3655,3942,2604,3245,2840,3317,2859,3890,3350,1125,1522,3201,2589,2622,3329,3437,3272,2824
"COG0091",1332,1288,1430,1258,935,1483,1492,1382,1521,456,892,1299,1449,1350,1506,1577,1522,469,395,1355,1324,1481,278,1376,417,1339,1445,1399,1510,1197,1177,1242,1371,397,1413,1316,1518,1280,855,1329,1591,1316,1435,1562,1213,1403,1300,1426,1305,1619,1487,510,485,1501,1100,1216,1408,1425,1423,1186
"COG0092",2680,2514,2938,2194,1908,2975,2805,2678,2983,936,1533,2503,2848,2646,2886,2921,2878,1097,861,2354,2400,2713,615,2736,777,2561,2788,2570,2687,2020,2305,2457,2416,909,2791,2421,2823,2440,1667,2428,2921,2551,2846,3129,2328,2773,2310,2775,2360,3287,2842,1073,1199,2908,2132,2291,2905,2757,2741,2728
"COG0093",1432,1294,1548,1119,991,1421,1381,1424,1489,431,852,1330,1348,1354,1454,1473,1505,533,341,1249,1258,1372,305,1448,400,1308,1419,1432,1436,1041,1223,1129,1224,421,1422,1286,1527,1379,857,1216,1449,1316,1632,1535,1234,1455,1196,1342,1207,1403,1414,502,655,1420,1061,1156,1435,1372,1415,1321
"COG0094",2131,2144,2110,1965,1483,2263,2094,2155,2256,655,1422,2154,2278,2113,2278,2449,2298,877,618,2087,2025,2237,508,2263,664,2140,2324,2296,1800,1693,1839,2026,2119,668,2086,1936,2225,2022,1422,2054,2264,2120,2034,1985,2003,2283,2041,2171,2023,2031,2196,836,950,2381,1898,1930,2223,2115,2190,2233
"COG0095",982,510,284,792,842,853,264,618,140,327,397,134,208,317,501,51,173,270,397,682,817,463,25,330,127,370,630,458,246,570,590,280,787,195,868,507,320,470,449,718,269,444,170,94,594,291,790,554,793,539,547,58,43,108,1412,454,509,698,359,408
"COG0096",1514,1497,1452,1445,1087,1709,1536,1536,1665,502,912,1373,1519,1402,1593,1645,1681,542,448,1361,1404,1580,365,1659,451,1472,1536,1549,1677,1186,1298,1413,1330,441,1627,1274,1487,1440,987,1369,1740,1468,1425,1361,1401,1558,1362,1574,1432,1488,1575,560,633,1663,1313,1419,1529,1648,1493,1623
"COG0097",2127,2043,2124,1805,1356,2223,2055,2032,2224,712,1285,1969,2223,1936,2202,2362,2204,736,608,1745,1714,2046,512,2058,596,1991,1970,2055,1782,1643,1702,1940,1817,703,2078,1780,2203,1861,1290,1719,2226,2018,2087,2002,1812,2166,1732,2091,1718,2088,2254,818,843,2132,1597,1838,2166,2221,1978,2073
"COG0098",1927,2043,2309,1681,1330,2230,2109,1879,2288,721,1134,1735,2071,2076,2191,2085,2136,853,651,1762,1857,2047,403,1940,548,2062,2159,2049,1910,1627,1800,1753,1856,735,1870,1993,2157,1952,1292,1829,2114,2002,2325,2557,1782,2256,1819,2010,1819,2346,2154,784,833,1955,1588,1845,2020,1899,2033,1839
"COG0099",1496,1579,1589,1495,1111,1603,1550,1559,1657,585,1000,1458,1529,1427,1545,1679,1660,788,462,1597,1544,1599,393,1527,450,1476,1552,1599,1574,1289,1260,1347,1687,524,1518,1561,1594,1444,1004,1605,1578,1505,1629,1645,1397,1591,1560,1423,1540,1579,1635,554,648,1696,1351,1467,1651,1565,1477,1388
"COG0100",1398,1495,1644,1313,1068,1575,1551,1419,1557,509,995,1420,1483,1539,1631,1624,1546,623,465,1482,1486,1492,328,1565,428,1562,1508,1583,1604,1241,1263,1391,1545,464,1343,1499,1547,1450,965,1448,1641,1444,1749,1978,1295,1482,1393,1343,1426,1624,1533,548,640,1552,1242,1253,1594,1341,1516,1368
"COG0101",2813,2403,2504,1850,1810,3112,3095,3020,2980,974,1486,2690,3120,3015,2976,3179,3158,1417,939,1767,2045,2850,668,2982,769,3057,3102,3220,3248,2019,2473,3079,1782,1012,2954,1902,3044,2262,1537,1789,2921,3108,2513,2625,2512,3227,1860,2994,1890,2705,3269,1008,1186,3134,1849,2161,2925,3119,3056,3145
"COG0102",1683,1753,1691,1652,1210,1976,1845,1744,1923,598,1221,1663,1852,1638,1887,2048,2030,787,603,1663,1753,1787,421,1697,522,1836,1790,1735,1990,1370,1406,1705,1749,613,1771,1646,1900,1646,1259,1582,1654,1708,1652,1877,1636,1837,1466,1818,1626,1777,1883,659,630,1813,1449,1615,1886,1837,1858,1505
"COG0103",1409,1510,1584,1255,1040,1557,1571,1509,1664,582,859,1424,1625,1513,1536,1692,1595,804,565,1333,1388,1529,355,1604,428,1651,1554,1552,1759,1194,1330,1474,1335,618,1548,1321,1598,1321,1030,1329,1693,1466,1610,1706,1305,1644,1357,1677,1343,1725,1627,595,737,1584,1193,1326,1607,1578,1613,1437
"COG0104",4733,4926,5467,4081,3347,5315,5284,4890,5575,2139,3132,4240,5304,5098,5462,5975,5983,2275,1847,4390,4544,5068,4401,4715,2840,5187,4936,5130,5753,3824,4257,5014,4484,2690,5361,4383,5464,4782,3174,4415,4908,5016,5533,6379,4363,5197,4359,5520,4397,5445,5294,2836,2160,5143,3952,4418,5386,5349,5033,3550
"COG0105",1601,1509,1417,1432,1094,1709,1505,1596,1535,603,1101,1311,1499,1484,1786,1639,1696,707,570,1435,1481,1624,382,1477,440,1443,1866,1635,1705,1258,1400,1293,1409,504,1611,1434,1722,1423,1120,1396,1509,1522,1332,1512,1426,1630,1348,1647,1411,1530,1696,542,895,1489,1620,1462,1549,1590,1621,1217
"COG0106",2078,2021,2014,1771,1283,2054,1869,2241,2117,941,1427,1678,1941,2092,2096,1920,1686,1227,915,1701,1710,1581,552,1461,541,2212,1840,2304,2369,1490,1561,2038,1755,994,2389,1730,2469,1971,1433,1772,1625,2242,2167,1577,1875,1829,1671,2256,1774,1622,1901,513,1154,1890,1321,1946,1901,2351,1776,2084
"COG0107",2617,2947,2924,2206,1588,2825,2414,2914,2971,848,1745,1948,2552,2658,2997,2656,2470,1164,858,2311,2337,2225,2944,2054,876,2816,2549,2929,3190,1954,2036,2709,2266,1048,2865,2187,3200,2866,1587,2357,2192,2828,3367,2474,2361,2451,2192,2760,2260,2395,2376,749,1118,2420,2025,2491,2650,2937,2386,3086
"COG0108",4261,3392,4066,2765,2311,4645,3800,4072,4009,1932,2163,3066,4243,3988,3854,4468,4477,2068,1457,2596,2811,3361,1293,3813,1202,3946,4092,4232,4451,2935,3096,3795,2522,1564,4628,2667,4287,3194,2281,2672,3566,4116,3940,3525,3543,3850,2700,4440,2620,3721,4071,1768,2343,3807,2164,3141,4055,4707,3943,3106
"COG0109",3877,3724,3615,3491,2424,3896,3846,3923,4376,1119,2910,3093,3975,3654,3934,3716,4214,1470,1079,3953,3681,3635,1083,3426,1183,3787,3947,3798,3618,2933,3020,3770,3972,1165,4150,3892,3558,3660,2581,4228,3575,3827,3540,4935,3506,3839,3775,3993,3765,3540,3952,1275,1478,3912,2721,3413,3739,4094,3867,4343
"COG0110",1213,2014,1534,2404,1974,1326,1305,1118,1741,1457,1970,1429,1208,1331,1222,1675,1690,2723,1638,2157,1959,1289,1457,1499,1297,1311,1270,1509,1275,1780,1435,1203,2054,1262,1090,1803,1514,2172,1548,2025,1307,1286,1470,1610,1243,1111,1821,1073,2078,952,1421,1375,2129,1100,1888,2149,1373,1271,1383,2176
"COG0111",8246,10917,10003,7973,7535,8653,8853,8665,9656,5946,7167,8612,9301,9018,8297,7859,8254,6560,5561,8973,9040,7831,6498,7817,3630,8528,8453,9238,8216,10131,9190,9316,8866,5175,9090,9658,9136,10597,7566,9622,7818,9257,9932,7793,10597,9262,9888,8629,9350,8571,8213,4283,6211,9807,9751,10357,8666,9249,8612,8518
"COG0112",1624,1566,1887,1400,1099,1838,1652,1620,1745,729,1202,1467,1660,1651,1835,1774,1722,820,821,1447,1593,1549,596,1541,1009,1664,1593,1634,1837,1331,4365,4764,4941,2035,5603,4727,5248,4738,3393,4834,4778,4763,5660,6062,4463,5062,4661,5420,4756,5699,5022,2221,2445,5317,4087,4533,5095,5381,5658,3489
"COG0113",3665,2763,3669,2488,2179,4274,2927,3634,3336,1315,2039,2731,3101,3703,3587,3236,3693,1730,1287,2420,2674,2633,838,3311,1092,3785,3199,4046,3622,2488,2394,3504,2319,1263,4085,2335,3755,2551,1931,2547,3145,3829,3778,2944,2640,3495,2487,3504,2472,2677,3855,985,1216,3420,1850,2534,3547,4033,3821,3056
"COG0114",1529,1558,1660,1070,994,1801,1668,1610,1771,638,804,1163,1744,1604,1956,2085,1980,838,604,1005,1151,1850,413,1566,566,1740,1733,1871,1949,1175,4046,4442,2884,1985,4957,3097,5355,4237,2623,3067,4815,4785,4873,5806,4221,5289,3188,5060,3179,4952,5661,1515,2486,5151,2567,3884,5258,5191,5311,3637
"COG0115",7492,7770,7657,7164,6176,7784,7896,7587,8006,4046,5532,7871,7560,7898,7939,7471,8299,4663,4212,7502,7522,7503,1738,6795,2207,8055,7742,7569,7162,6833,6376,7103,7506,3654,7791,7771,7746,7381,5628,7789,6767,7733,7184,7574,7001,7921,7599,7437,7439,6587,7958,2317,3736,7978,6375,7330,7407,7958,7802,6751
"COG0116",2303,444,556,640,1320,1649,610,1435,341,1253,1833,1104,554,1110,833,229,498,2601,537,391,580,833,634,1407,786,1077,1499,1022,586,1262,1076,641,449,558,1796,431,937,525,1022,373,949,987,564,442,1236,929,331,1153,497,1021,1128,305,2274,607,713,760,1143,1530,1156,2129
"COG0117",2679,2600,2907,1742,1794,3411,3126,3016,3303,953,1577,2692,3461,3228,3147,3652,3975,1668,659,1685,1987,2783,709,3060,935,3228,2849,3304,3584,2346,2465,3366,1705,854,3156,1843,3191,2351,1532,1640,3306,3158,2710,2561,2645,2954,1663,3094,1782,2850,3345,1142,1948,3527,1849,2447,3264,3207,3293,2296
"COG0118",1966,2211,1979,1785,1237,2189,1992,2265,2362,766,1317,1661,2222,2288,2310,2212,1874,1007,757,1635,1752,1813,619,1616,726,2355,1906,2572,2402,1592,1604,2287,1699,777,2191,1666,2539,2126,1299,1737,1803,2264,2416,1760,1983,1949,1674,2163,1741,1694,1767,605,981,2096,1514,2171,2099,2299,1811,2439
"COG0119",8111,10477,11468,8386,7083,9461,10237,10075,11388,5362,7466,8554,10701,10182,10521,11003,8944,5893,4930,9349,8804,9192,3405,7666,5043,10435,8450,10001,10730,7605,7965,10298,9619,4728,9373,9348,11034,9941,6811,9873,8905,9992,12562,11325,8509,10243,9585,10140,9336,9863,8830,5379,6611,10133,8651,9262,9244,9739,9844,8405
"COG0120",1417,896,1161,1132,1022,1580,1045,1009,823,746,1221,1144,923,1086,990,779,972,1286,440,1303,1291,1061,262,968,457,860,1484,1224,736,1029,781,947,1433,537,1253,1323,908,899,860,1333,867,1077,785,1171,900,1121,1173,938,1335,1221,1264,281,1120,1091,699,886,1182,1179,1189,1382
"COG0121",65,74,50,148,650,39,75,51,107,168,543,121,92,45,48,95,61,671,199,160,164,100,226,149,360,79,119,29,63,317,395,68,193,169,46,127,59,168,467,147,98,39,64,198,178,46,154,56,263,175,51,83,1291,89,384,222,52,27,54,130
"COG0122",1127,2370,1770,2626,2097,1683,2331,1875,2757,913,2180,1676,2471,2031,2171,2889,2652,1470,644,2919,2545,1778,552,1904,718,2134,1981,2072,2121,1838,2204,2229,2729,1170,1796,2726,1986,2381,2108,2932,2076,1951,1744,2106,2236,2112,2784,2177,2805,1735,2242,589,944,2565,1836,2573,1988,1928,2041,1223
"COG0123",2415,2502,2901,2003,2761,2863,3440,3630,3322,1677,2459,3216,3833,3627,3050,3973,3612,3088,2075,2251,2541,2219,1192,4155,1513,4194,2520,3642,3649,2330,2614,4569,2529,1500,3136,2371,3669,2635,2423,2321,4350,3528,3911,3087,2229,3303,2358,3736,2382,3326,3567,1552,3884,3899,2624,2401,3638,3209,3855,2934
"COG0124",4786,5214,4433,4395,3302,5241,5155,5194,6060,1705,3284,4106,5478,4826,5283,5782,5698,2215,1393,4635,4534,4937,1165,4815,1316,5270,5104,5326,5877,3856,4367,5298,4474,1849,5521,4632,5006,5072,3208,4858,4810,5121,4776,5202,4915,5276,5050,5710,4894,4791,5392,1811,1902,5626,3924,4931,5003,5455,4932,5150
"COG0125",1664,2222,1657,1921,1350,2276,2204,1935,2317,751,1593,1325,2253,1760,2085,2588,2428,935,644,2077,2262,2197,535,1811,523,1881,2277,1970,2065,1795,1774,1949,2198,700,1984,2125,1779,2080,1326,2175,1925,2063,1296,1738,1962,1919,2134,2026,2120,2130,2128,827,1037,2258,1922,2121,2021,2130,1945,1601
"COG0126",4806,4349,4167,4143,2996,5089,4602,4746,4987,1733,2885,3838,4811,4658,4666,5085,5030,1971,1487,4192,4142,4556,1017,4213,1316,5105,5024,4978,5149,3409,3671,4382,4295,1602,4970,4115,4784,4060,2932,4232,4248,4954,4083,4563,4138,4747,4161,4949,4302,4529,4902,1494,2249,4799,3471,4034,4453,5040,4663,3729
"COG0127",3326,2406,1990,2069,1580,3020,2623,2897,2692,821,1419,1907,2529,2552,2716,2733,2776,1021,738,1992,2074,2585,580,2420,608,2587,2955,2795,2428,1936,2253,2393,2010,742,3328,2054,2707,2318,1446,2065,2452,2661,1963,2170,2556,2570,2049,2856,2063,2597,2770,765,945,2474,1805,2289,2631,3046,2531,2166
"COG0128",4462,4478,4347,3969,2832,4952,4737,4817,5357,1625,3251,4116,4870,4772,5036,5646,5189,2850,1515,4104,4041,4367,1263,4542,1338,5174,4681,5578,5377,3503,3687,4270,4136,1680,4744,3976,5188,4229,2909,4193,4648,4919,4372,4348,3955,4910,3989,4833,4129,4041,4934,1527,3825,4815,2861,4246,4845,4983,4808,4893
"COG0129",8544,7467,9996,6371,5767,8133,7639,8243,7894,5500,6244,7751,7471,7941,7507,6663,5964,8488,5048,6802,6627,6000,2040,5745,2699,8112,6847,8189,7526,6635,6804,8363,6613,4676,8628,6621,8155,7267,6353,6932,6040,8495,10441,8980,6940,7903,6734,7815,6791,8263,6559,2676,7696,7455,5683,6548,7076,8384,7780,7182
"COG0130",2633,2414,2042,2263,1841,2631,2395,2083,2259,1255,1947,2306,2086,2280,2083,1949,2324,1603,1062,2411,2446,2356,543,2277,699,2129,2638,2437,1605,2286,577,708,925,442,781,884,699,697,612,798,774,788,608,664,775,825,780,695,762,706,856,311,526,755,664,863,811,724,858,608
"COG0131",2117,1884,2327,1842,1393,2039,1737,1996,1826,908,1439,1825,1781,2046,1972,1631,1399,1229,804,1781,1736,1481,475,1296,615,1833,1682,2111,1787,1276,1467,1867,1720,859,2358,1666,2220,1891,1388,1834,1350,2070,2574,1671,1705,1685,1753,1922,1791,1717,1663,583,1192,1789,1404,1693,1758,2136,1646,1575
"COG0132",1099,712,350,1156,620,883,393,746,342,339,899,382,258,400,451,119,251,602,62,955,855,425,271,524,352,315,790,528,370,737,532,323,1008,230,917,772,378,593,637,882,383,520,194,364,644,422,709,621,838,549,505,84,1061,341,586,740,587,722,484,572
"COG0133",4013,3832,4597,3163,2509,3963,3741,4124,3965,1663,2549,3114,3775,4125,4208,3640,3639,2048,1487,3411,3457,3043,1112,3020,1184,4328,3847,4599,4375,2688,3036,3660,3457,1700,4703,3446,4420,3757,2555,3497,3120,4227,4981,4656,3320,3841,3145,4126,3423,4110,3562,1041,3793,3691,2598,3387,3747,4510,3757,4157
"COG0134",2912,2306,2134,2379,1924,2926,2265,2967,2531,899,1952,1861,2471,2749,2462,2295,2417,1215,837,2406,2325,1969,563,1889,744,2685,2481,3148,2924,1821,1803,2416,2325,907,3332,2296,2576,2314,1786,2392,1807,2874,2119,1764,2362,2432,2281,2761,2342,1906,2389,744,1363,2493,1757,2234,2383,3226,2462,2501
"COG0135",585,478,531,405,512,723,626,632,581,261,477,573,606,677,639,641,584,324,264,436,410,479,132,488,190,692,566,827,618,449,1227,1948,1265,715,1992,1316,1991,1309,1228,1295,1478,2136,1544,1313,1604,1794,1380,1911,1330,1291,1852,562,1059,1701,1220,1531,1817,2112,1876,2208
"COG0136",4116,3420,4170,3623,2423,4037,4020,4468,4415,1692,3107,3620,4378,3888,4108,3797,3531,2320,1600,3702,3652,3570,1103,2972,1376,4419,4153,4413,4249,2727,3238,4516,3788,1680,4912,3631,4264,3317,2802,3859,3609,4351,4222,4112,3355,4247,3673,4571,3658,3842,3766,1398,2058,4159,2725,3261,3880,4873,4157,3986
"COG0137",3556,3670,3746,3494,2632,3709,3551,4113,3917,1733,2793,3083,3723,3902,3791,3503,3054,2137,1498,3647,3458,2901,822,2702,1048,3892,3736,4234,4307,2561,2927,4041,3496,1693,4220,3314,4508,3554,2656,3611,2941,4090,4427,3132,3197,3414,3566,3856,3575,3330,3037,1110,2281,3617,2964,3337,3345,4091,3368,3517
"COG0138",5661,5348,5406,4127,3984,6400,6101,5843,5925,2732,3057,5037,6093,6041,6721,6421,6990,2478,1809,4007,4383,6596,1778,5776,1733,6215,6184,6234,6885,4402,4778,5968,4029,2158,6131,4202,6222,4869,3304,4221,5733,6003,5724,5900,5289,5930,4291,6409,4431,5512,6380,1859,1993,6273,4304,5059,6023,6252,6013,6414
"COG0139",1553,1395,1660,1278,1028,1559,1253,1627,1437,570,1004,1181,1349,1485,1502,1333,1199,632,666,1170,1185,1090,393,920,450,1667,1314,1682,1681,1044,412,435,408,138,584,390,584,443,277,397,376,510,567,370,479,455,404,540,419,440,386,134,252,486,268,412,448,621,402,389
"COG0140",1288,621,892,652,638,1168,745,1054,666,348,592,734,707,888,892,662,676,514,381,499,550,607,226,533,301,898,845,1075,932,555,723,711,470,384,1310,490,987,576,590,516,599,965,1024,543,986,777,490,1011,627,749,803,222,627,680,419,689,805,1256,742,923
"COG0141",4673,4757,5840,3983,3531,5543,5425,5882,5842,1708,3104,5667,5597,5903,5405,5960,4891,2947,1494,4452,4429,4034,1008,3988,1281,7122,4794,6414,6596,3288,3719,6588,4282,2056,5539,4547,6327,4460,3205,4811,4509,6356,7246,5772,3952,5158,4638,5546,4611,4976,4954,1628,2510,5844,3331,4066,5335,5653,5672,6281
"COG0142",7254,7321,6867,6642,5028,7987,7453,7645,8408,2838,4779,6705,8049,7405,7495,7160,8085,3277,2359,6818,6921,7262,1661,7061,1963,7566,7558,7660,7272,6080,6383,7506,6963,2732,7828,7085,7593,7035,4875,7202,7289,7559,7119,7113,7181,7436,7009,7680,7045,7185,8001,2280,3240,7835,5298,6795,7417,7838,7615,6693
"COG0143",5576,5734,5500,5535,3835,5674,5749,5508,6506,2394,4282,5508,6239,5773,6144,6800,6663,3166,2159,5868,5699,6312,1535,5675,1893,5748,5972,6401,6775,4780,4682,5845,6029,2408,5993,5808,6093,5446,3969,5912,5757,5713,5259,5587,5508,6098,5583,6187,5698,5118,6267,2209,3852,6085,5213,5513,5833,6330,5828,5559
"COG0144",1386,551,552,712,803,906,732,1085,510,839,749,1006,708,773,693,539,568,1037,806,524,684,804,202,984,282,721,1074,870,506,883,2854,1943,1884,2596,3538,1872,1962,1693,2119,1599,2584,2540,1907,1624,3005,2327,1717,2650,1776,3473,2432,619,2320,2233,2047,1963,2352,3354,2176,2873
"COG0145",3357,8251,2847,4864,4472,2288,3235,2664,2345,3184,4941,4787,3084,2663,2130,1275,962,3811,2565,6995,6085,2435,660,4026,731,2524,3870,2283,591,9697,4486,3257,6594,2147,2852,7724,2326,9474,6282,7482,3644,2738,3292,1928,6278,3183,8505,2432,6724,5326,2265,596,968,3222,8998,6504,3849,2763,2727,2734
"COG0146",2670,6222,2259,4055,3545,1765,2550,2059,1570,2595,4275,3394,2473,2037,1719,1066,809,2291,2652,5959,5184,1879,500,3130,663,1790,2866,1921,498,8152,3698,2378,5585,1841,2195,6785,1910,7158,5254,6136,2877,2118,2662,1148,5436,2331,6681,1899,5818,4246,1639,425,922,2471,7081,4731,3231,2103,1920,2004
