"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG0072",8708,7657,7671,8394,9231,2465,8563,7366,2906,2132,6337,6617,7399,3991,6483,8535,8254,8344,6186,8481,9545,6219,4230,4628,8817,8981,8686,8239,8718,5467,8348,7768,2231,8090,6495,8771,7897,8517,6401,9194,8331,8236,8215,6140,8603,6712,6713,8703,6424,9408,2876,7466,8712,7922,6412,3370,4595,6485,6525,8176
"COG0073",7059,6869,8223,6400,5956,3439,7313,4993,4167,3711,5987,7423,7746,4634,5264,7513,7103,7427,5507,7038,7428,5380,7767,4694,7444,6889,7124,7540,7171,4360,6968,6854,2819,7000,5389,7742,7190,7320,5320,6702,6894,7531,6647,5825,6890,5477,5280,7190,6535,6736,3527,5806,7148,7271,5646,4146,5218,5126,5103,6979
"COG0074",3595,4364,3002,3304,4306,1032,4208,5461,1114,819,3671,2880,3104,2457,4944,3530,3576,4024,3353,2941,4168,4646,1552,2855,3702,3374,3826,4607,3530,1463,2998,3578,972,4177,4906,3821,3089,4307,1882,2852,3790,4801,4293,2841,4339,4779,4893,4025,3714,3129,1274,3800,3443,3343,3081,1400,2936,5017,4926,3651
"COG0075",3045,3100,1932,3240,2966,1680,3510,4601,2666,180,3455,2154,2377,3488,5161,3244,3527,2703,3061,3972,2155,4794,1673,3343,3220,3723,2854,2910,2686,1486,4219,2519,846,2852,4948,2864,4228,2415,4255,4316,2950,3053,3584,3012,2922,5171,5257,3367,3482,4063,1156,3576,3587,2987,3266,1318,3683,4723,5259,3042
"COG0076",1328,947,1757,1408,795,1646,1442,1793,2355,1197,2644,1977,1663,2237,1854,892,1616,1403,2176,2257,1396,2042,243,1766,1231,1780,1690,796,1411,1532,2278,1276,843,1345,2241,754,1868,1240,2559,2285,1401,639,1222,2275,1021,2136,1798,1331,1632,2006,1869,1491,1449,2014,1906,894,2088,1874,2295,1539
"COG0077",3163,3360,3411,3053,3972,1481,3311,3164,1759,913,2395,3084,2831,2057,2443,3592,2936,3240,2550,3215,3648,2515,2037,2116,3605,3422,3064,3563,3339,1124,3220,3155,922,3070,2671,3737,3055,3119,2311,3336,3127,3458,2966,2259,3349,2518,2762,3297,2735,3520,1201,2835,3312,2633,2317,1681,1994,2730,2460,3033
"COG0078",2929,2722,2839,2775,3122,1284,2445,3895,1469,874,3012,2441,2076,2037,3581,3089,2595,3046,2920,2846,3278,3313,1947,2275,2887,2885,2818,2665,2768,1688,2675,2610,990,2965,3234,3003,2834,3105,2728,2680,2726,3122,2991,2695,2627,3318,3619,2360,2449,2770,1616,3141,2944,2290,2588,1571,2250,3520,3296,2562
"COG0079",4783,4251,5309,5467,5952,3975,4857,6345,4402,2735,5846,4924,4196,4793,5675,5740,4574,4987,6331,5827,5864,5444,5793,5070,5873,6240,5072,4099,5230,4512,5905,4745,3567,4904,5609,4989,5961,4875,5439,6907,4954,4481,5105,6382,4762,5841,5864,4721,4081,6887,3611,5063,5113,3792,4795,3616,4817,5432,5736,4743
"COG0080",1577,1613,1212,1514,1806,759,1568,1957,785,451,1413,1391,1414,933,1530,1445,1464,1498,1549,1715,1534,1507,583,1159,1538,1567,1665,1613,1469,1737,1739,1543,504,1701,1557,1713,1520,1583,1217,1625,1491,1584,1558,1558,1485,1557,1613,1532,1319,1510,581,1470,1592,1487,1264,1020,1159,1530,1708,1505
"COG0081",2501,2943,2135,2515,2722,1047,2666,3097,1264,691,2330,2286,2369,1563,2548,2560,2402,2799,2395,2787,2741,2506,1121,1797,2714,2774,2820,3013,2686,2318,2699,2518,743,2892,2609,2711,2595,2666,2046,2860,2561,2800,2643,2344,2723,2645,2607,2692,2598,2724,1027,2629,2515,2451,2355,1521,1772,2574,2597,2590
"COG0082",4438,4584,3316,4337,4670,1335,4739,3747,1510,887,3075,3469,3273,1982,3289,3976,4079,4256,2857,4049,4302,3196,2002,2310,4422,4657,4463,4538,4409,1330,3947,3959,1147,4709,3451,4234,4093,3999,2924,4636,4136,4319,4246,2690,4523,3415,3342,4582,3871,4704,1343,3692,4580,3731,3327,1480,2275,3217,3241,4319
"COG0083",541,508,762,794,520,638,718,2112,1268,24,730,734,616,804,1434,422,744,670,441,1166,638,1199,30,886,852,921,692,586,690,640,1143,468,333,603,1128,624,1105,562,1304,1054,753,345,921,462,650,1261,1522,800,862,810,203,1200,720,851,910,416,970,1402,1352,843
"COG0084",2475,2577,3454,2613,3018,2240,2775,3055,2864,1771,2725,3047,2891,2611,2438,2603,2524,2791,2781,2802,3179,2673,3524,2441,2923,2697,2616,2585,2867,2376,2762,2506,1309,2378,2625,2860,2601,2884,3008,2684,2771,2441,2709,2847,2903,2618,2521,2882,2472,2914,1253,2495,2577,2701,2278,2613,2755,2539,2605,2737
"COG0085",13952,16429,13781,14512,16391,7013,15004,14993,6456,3150,12204,13874,17019,7890,12461,15057,13449,14300,12703,16567,15482,12120,6745,9086,14781,13881,14500,18088,14823,11822,15544,19334,6660,13931,12668,16355,13646,15245,10816,13720,14061,17295,14084,12656,16429,13023,13381,15045,15358,13746,5491,13720,13610,14394,12121,7814,9475,12924,13178,14368
"COG0086",16052,18238,15061,16216,17556,6987,17141,11931,6747,4040,12868,15364,16532,7852,11118,15321,15627,15653,12711,21066,16651,11319,4279,8676,17026,16621,17095,18846,16803,12759,19628,20882,6897,15642,11718,16884,16190,15750,13562,16370,15714,18187,14724,13071,18172,11935,11706,16575,17813,16155,5585,13838,15559,17007,13659,7510,9007,11468,11956,16238
"COG0087",2630,2648,2322,2525,2765,990,2589,3291,1105,491,2250,2235,2290,1446,2650,2397,2424,2762,2269,2975,2860,2339,1172,1719,2606,2719,2915,2672,2611,2540,2998,2537,723,3054,2642,2538,2377,2637,2144,2743,2538,2629,2720,2238,2467,2682,2700,2623,2374,2757,972,2673,2581,2573,2395,1445,1769,2706,2871,2694
"COG0088",2377,2131,2232,2339,2380,796,2277,2566,922,471,1829,2045,2172,1220,2145,2190,2133,2531,1823,2274,2621,2105,950,1496,2379,2407,2452,2140,2346,2138,2301,2282,625,2508,2200,2237,2080,2351,1910,2340,2284,1986,2372,1871,2198,2156,2227,2183,1959,2483,810,2189,2448,2165,1890,1183,1570,2150,2216,2108
"COG0089",994,820,901,935,934,325,998,1057,428,243,853,928,1007,512,918,1015,961,992,852,1349,1165,960,455,702,1128,930,1054,879,997,740,1195,930,275,1032,1027,918,932,1062,822,965,978,772,980,756,950,945,1010,1058,842,1003,253,883,1045,989,833,443,734,973,977,1032
"COG0090",3143,3699,2872,3109,3460,1212,3283,3625,1423,612,2514,2843,2641,1681,2766,2892,2984,3120,2695,3651,2839,2549,1466,1986,3339,3533,3266,3923,3239,2431,3578,2995,906,3124,2758,3186,3054,3064,2311,3577,2893,3706,3247,2624,3127,3009,2855,3286,3340,3364,1018,2898,3211,3135,2673,1548,1991,2956,3063,3177
"COG0091",1395,1419,1253,1318,1518,538,1472,1561,633,221,1168,1222,1263,757,1278,1299,1333,1392,1258,1566,1500,1265,479,891,1372,1376,1495,1449,1435,1326,1506,1379,420,1514,1267,1445,1292,1520,1148,1424,1320,1430,1455,1216,1396,1345,1260,1410,1343,1365,410,1311,1307,1341,1184,702,889,1369,1356,1399
"COG0092",2703,2912,2734,2524,2723,953,2771,2768,1128,537,2136,2609,2546,1357,2309,2439,2525,2745,2231,3088,2773,2064,1220,1632,2733,2806,2797,3011,2682,2233,3012,2666,785,2789,2365,2610,2506,2617,2199,2811,2551,2877,2653,2199,2725,2485,2475,2799,2814,2683,886,2459,2622,2731,2395,1303,1601,2491,2464,2657
"COG0093",1315,1611,1408,1214,1470,519,1411,1529,663,303,1153,1401,1176,743,1216,1291,1312,1364,1091,1613,1385,1099,604,859,1421,1399,1467,1662,1258,1233,493,466,126,459,399,477,456,448,352,451,444,556,463,380,481,396,408,458,473,492,137,487,378,467,410,259,267,435,451,413
"COG0094",2070,2210,2229,1976,2317,797,2146,2268,999,446,1761,2202,2031,1229,2063,2068,2006,2121,1929,2574,2319,1921,1015,1425,2109,2121,2181,2185,2031,1864,2338,2139,630,2081,2017,2273,1920,2283,1776,2074,1988,2085,2168,1913,2165,2014,2038,2123,1846,2172,687,2105,2158,2194,1762,1005,1423,2024,2070,2156
"COG0095",500,296,405,476,297,57,389,868,468,338,1031,351,199,204,704,321,460,299,1588,808,155,623,43,452,411,758,427,138,512,994,743,193,116,333,553,225,798,215,1112,878,443,178,286,1725,245,535,680,354,272,749,188,453,530,316,639,137,439,755,804,458
"COG0096",1461,1503,1523,1357,1537,605,1508,1454,693,423,1302,1612,1369,882,1357,1280,1393,1427,1325,1803,1595,1328,650,1042,1539,1499,1625,1459,1544,1248,1717,1460,456,1522,1373,1492,1359,1548,1368,1620,1436,1371,1445,1304,1524,1365,1460,1555,1411,1536,425,1383,1578,1604,1267,844,1031,1381,1386,1508
"COG0097",2156,2142,2059,2002,2199,739,2123,1946,831,454,1724,2020,1927,1074,1699,1939,2037,2112,1681,2383,2244,1703,807,1292,2098,2194,2198,2132,2088,1689,2256,1990,637,2105,1723,2136,1825,2087,1620,2099,1963,2076,1994,1671,2022,1728,1741,2121,1896,2090,686,1922,2105,2111,1638,1028,1374,1682,1810,2069
"COG0098",1864,2310,1862,1730,2044,708,1945,2212,839,311,1627,1808,1593,1075,1855,1763,1998,2094,1661,2238,1985,1591,853,1329,2026,1983,2015,2462,1834,1970,2240,1964,578,2131,1774,2049,1944,1924,1589,1983,1847,2346,2030,1656,1946,1894,1819,1997,2270,1882,752,1882,1838,1947,1812,1041,1228,1871,1929,2163
"COG0099",1479,1580,1372,1388,1531,591,1466,1946,651,346,1304,1341,1456,817,1511,1456,1474,1533,1367,1891,1654,1469,690,1013,1497,1495,1561,1579,1436,1393,1720,1479,439,1460,1516,1487,1306,1540,1203,1483,1434,1583,1623,1396,1385,1492,1685,1511,1446,1438,535,1556,1414,1493,1287,799,1053,1618,1652,1538
"COG0100",1484,1596,1300,1359,1523,591,1526,1965,656,241,1256,1280,1276,873,1510,1459,1388,1480,1270,1637,1406,1297,609,965,1427,1455,1582,1664,1402,1240,1691,1451,432,1581,1481,1546,1433,1412,1164,1321,1435,1724,1461,1238,1472,1463,1480,1519,1565,1329,475,1457,1490,1538,1262,872,1042,1523,1503,1433
"COG0101",3168,2545,3098,2979,3107,880,3133,1671,1193,803,2174,2939,3015,1467,1723,2946,2890,3021,2145,3119,3194,1872,1157,1508,3135,2990,2910,2609,2966,1122,3223,2890,789,3182,1861,3069,2822,2914,2524,3141,2930,2443,2375,2140,2976,1899,1896,2967,2108,3142,990,2166,3154,2946,2394,1274,1619,1861,1784,2909
"COG0102",1821,1626,1488,1779,1816,705,1774,2010,831,472,1492,1515,1725,1031,1678,1619,1694,1824,1544,1964,1928,1531,626,1211,1822,1754,1872,1684,1761,1349,1835,1792,543,1925,1685,1829,1642,1788,1432,1677,1686,1671,1789,1553,1754,1697,1734,1793,1542,1840,629,1649,1850,1679,1401,946,1144,1604,1648,1879
"COG0103",1641,1581,1532,1482,1530,505,1591,1535,608,345,1333,1481,1439,784,1344,1382,1547,1603,1249,1845,1599,1276,712,982,1509,1644,1634,1541,1511,1240,1660,1515,416,1735,1347,1622,1370,1450,1143,1585,1427,1565,1506,1187,1487,1378,1233,1525,1433,1552,608,1405,1514,1565,1307,780,1009,1360,1384,1486
"COG0104",5057,5337,3454,5089,5149,3157,5306,5142,2208,2274,4230,3395,4069,2783,4414,4796,4797,5249,4593,4644,5387,4340,2198,3167,5395,5425,5183,5467,5206,3998,4577,5169,2825,5211,4319,5134,4915,5557,3914,5420,4990,5635,4904,4324,5271,4475,4346,5505,5058,5223,2783,4859,5164,4545,4182,2187,3144,4509,4407,5141
"COG0105",1440,1392,1188,1402,1538,576,1513,1632,728,360,1377,1249,1554,883,1474,1477,1585,1573,1658,1707,1630,1424,842,1039,1767,1542,1450,1421,1518,1548,1900,1383,485,1574,1340,1515,1557,1506,1458,1597,1602,1382,1474,1715,1603,1506,1510,1632,1361,1504,534,1412,1457,1459,1382,957,1116,1383,1453,1586
"COG0106",1711,1989,2156,1947,2541,731,1878,2010,823,617,1860,1715,1525,1201,1726,2415,1743,1913,1848,2001,2111,1625,1177,1449,2178,2353,1968,2040,2025,797,1988,1712,586,1831,1826,2336,2269,1907,1615,2413,1871,2133,1978,1748,1925,1815,1752,1857,1609,2352,1024,2029,2103,1463,1533,774,1200,1712,1729,1651
"COG0107",2397,2945,3060,2632,3145,938,2445,2938,1085,618,2292,2134,1707,1525,2202,3034,2278,2458,2768,2606,2791,1997,1092,1557,2848,2968,2666,3284,2503,1138,2504,2184,862,2656,2165,2913,2813,2835,2059,2919,2682,3455,2655,2552,2525,2282,2359,2655,2346,2889,1056,2868,2545,1955,1983,807,1564,2294,2111,2309
"COG0108",3905,4269,3073,4104,4143,1865,3985,2799,1634,1152,2659,2772,3120,1976,2614,3905,3817,3693,2613,4071,3958,2478,2276,2288,4402,4476,3986,3881,4270,963,3979,3517,1209,3808,2706,4170,4120,3800,3192,4574,3713,3881,3699,2296,3914,2675,2624,4331,3404,4668,1555,3105,4164,3653,3103,1741,2050,2704,2487,3885
"COG0109",3809,3697,4460,3711,4021,2035,4040,5342,2027,778,3432,3783,3125,2532,3761,3627,3682,3939,3262,3707,4433,3442,1484,2553,3793,4009,3938,3674,3863,2112,3661,3666,1194,3938,3662,3759,3705,3654,3042,4103,3852,3579,3973,3059,3925,3780,3961,3753,3261,4021,1147,3693,3840,3480,3096,1971,2758,4054,3820,3899
"COG0110",1114,1517,2205,1043,1449,1726,1317,3005,2645,1117,1345,1428,1625,1592,2055,1453,1384,1227,1941,1188,1556,1762,2052,1546,1285,1069,1247,1641,1240,2053,1141,1177,1326,1173,1624,1705,1114,1631,1562,1095,1433,1385,1908,2085,1346,1823,2001,1683,1122,1206,1204,2180,1082,1502,1407,1400,1927,2023,2051,1369
"COG0111",9316,9929,8612,8075,9671,3854,8950,7845,4479,3264,10445,7928,8648,7403,9407,9995,8321,8622,10684,8380,9157,9827,6168,7672,8976,9019,8703,8762,8758,5968,7994,8394,3647,9312,9825,9470,9910,9210,7123,9261,7756,9780,10551,10435,8491,9847,10094,8646,7657,9285,5087,10646,9002,7755,8936,4494,7377,9699,8797,8200
"COG0112",5012,5710,3536,4783,5176,2783,5412,5736,2737,1306,4287,3854,4510,3440,4925,4542,4692,5051,4141,4713,4933,4480,2341,3408,5036,5563,4959,5783,5003,2663,4816,5288,3144,5237,4800,4959,4775,4915,3931,5590,4766,5537,5047,4026,5465,4758,4867,5415,5161,5222,2040,4774,5039,4657,4362,2541,3532,4858,4905,4922
"COG0113",3060,3807,3107,3475,4122,1223,3762,2947,1491,926,2227,3210,2654,1899,2373,3564,3316,2950,2415,3437,3674,2371,1220,1981,3564,3785,2906,3817,3350,1056,1123,1113,372,941,870,1193,1137,953,884,1322,994,1278,1051,751,1222,780,782,1366,1090,1313,463,848,1135,1086,799,521,636,847,842,1161
"COG0114",4811,4951,3717,4729,5509,1795,5280,2902,2027,1286,3343,3830,3784,2511,2974,4275,5293,5018,3118,4649,5390,3090,2501,2502,5228,5241,5181,4716,4640,1935,4831,4770,1560,5227,3033,4752,4319,5369,4262,5009,5351,4810,4590,2829,5436,3022,3085,5578,4251,4906,1927,4129,4667,4754,4118,1726,2330,3023,2802,5310
"COG0115",7350,7545,6658,7153,7746,3102,7844,8197,4266,1980,6734,7639,8046,5316,7479,7424,7319,7788,6489,7300,8232,7411,3724,5680,7865,7609,7456,7475,7236,3437,7430,7425,2170,7356,7711,7493,7316,7417,6282,7771,7504,7320,7897,6482,7794,7540,7809,8020,6318,8051,3608,7612,7692,6897,6475,3749,5654,7621,7458,7647
"COG0116",675,594,2216,1075,692,1478,995,474,2096,1771,492,1889,1491,1612,398,788,1282,665,373,1375,424,548,2247,1018,1113,1358,951,758,1058,1000,1535,876,831,607,539,829,1145,510,2293,1701,964,562,577,508,1031,430,298,1177,1297,1494,582,466,892,1304,1050,2020,1474,384,492,1095
"COG0117",3275,2844,2286,3251,3293,1039,3443,1620,1327,842,2124,2767,2979,1474,1616,3222,3015,3076,2038,2858,3338,1769,1975,1471,3255,3157,3246,2698,3321,898,2778,2969,930,3069,1813,3332,2840,3271,2585,3181,2942,2750,2816,1912,3376,1808,1741,3465,2345,3224,835,2358,3325,3331,2421,1242,1581,1671,1710,3211
"COG0118",2046,2014,2397,2034,2570,662,1928,2126,723,514,1751,1924,1549,1107,1761,2516,1760,2019,2387,2097,2466,1637,1093,1373,2275,2349,2140,2232,2162,861,2033,1719,702,2016,1687,2483,2207,2303,1805,2188,2079,2389,2186,2029,1933,1644,1793,1983,1456,2257,776,2116,2111,1652,1593,894,1282,1721,1663,1801
"COG0119",10300,11609,8479,9860,10568,3997,9794,10997,4945,5642,9026,7566,8580,5825,9576,10544,9042,10394,9500,8838,10455,9026,6615,6862,9868,10228,10000,11859,9904,5943,8747,9815,4927,10293,9318,10034,9615,9727,6956,9460,9609,12443,9850,9231,10213,9264,9795,9622,10022,9856,4818,10034,9727,7836,8094,4584,6987,9681,9565,9155
"COG0120",1060,1190,1489,983,971,681,1164,1853,982,554,842,1330,1130,932,1287,822,1105,1057,463,1411,831,1150,1069,890,1053,1132,933,933,1006,356,1448,1003,432,1023,1193,822,1271,717,1470,1226,955,814,977,361,1029,1312,1351,1109,1168,1189,588,870,1167,944,796,824,1024,1312,1521,1104
"COG0121",99,67,139,116,35,693,32,227,1217,727,263,156,81,617,163,95,117,68,291,123,98,206,1369,472,49,35,105,87,68,590,132,62,347,107,147,85,59,128,373,41,146,54,103,385,54,124,157,39,231,16,149,174,59,148,391,720,660,152,210,83
"COG0122",2055,1810,1188,1901,2338,1356,2050,3250,2188,441,2006,1113,1711,1943,2874,2088,1937,2336,1922,1727,2729,2780,930,2197,2048,1921,2152,1796,1976,1222,1741,2032,741,2215,2704,2130,1749,2501,1482,1748,2002,1785,2474,1717,2171,2791,3021,2115,1466,2065,1181,2389,1974,1931,2138,1022,2120,2906,2705,2122
"COG0123",4454,2988,2771,3929,3912,2166,3764,2376,2502,736,2528,3193,2606,2856,2365,4562,3209,3455,2865,3138,3564,2403,3835,2405,3157,3561,3252,3697,3543,1584,3011,3233,1377,3898,2624,3953,2648,2876,1928,3156,2868,3971,3110,2779,3984,2411,2215,3970,3121,3251,1486,2576,4046,4036,2606,2636,2548,2390,2466,3522
"COG0124",5131,4566,5096,5200,5476,1597,5202,4885,1987,1129,4232,4962,4572,2735,4669,4828,5071,5293,4255,4885,5986,4407,1958,3224,5184,5482,5382,4646,5329,3916,4879,4771,1348,5169,4555,5061,4642,5492,3879,5425,4779,4672,5219,4331,5161,4603,4851,4998,3951,5367,1909,4850,5201,4868,4344,2517,3238,4853,4427,5042
"COG0125",2216,1631,1647,2107,1855,715,1916,2532,897,482,2049,1329,1219,1187,2154,1773,1971,2218,2036,1906,2231,2013,1019,1328,2435,2065,2666,1496,1939,2184,2051,1727,503,1994,2091,1642,1970,2117,1784,2032,1828,1272,2109,1893,1789,2061,2067,1788,1486,2144,745,2144,2183,1794,1855,1222,1545,2269,2166,2065
"COG0126",4768,4094,3710,4540,5134,1601,4687,5104,1754,920,3870,3188,4243,2570,4165,4392,4583,4576,3953,4603,5233,4114,2230,2872,4941,5087,4615,4252,4741,2876,4689,4372,1285,4601,4199,4604,4339,4555,3373,5109,4543,4061,4435,3811,4826,4286,4282,4803,3573,5130,1626,4169,4635,4316,3584,2089,2884,4338,4235,4631
"COG0127",2577,2063,2130,2620,2779,835,2696,2139,910,796,2142,1790,2073,1370,1918,2440,2533,2543,2029,3031,2836,2037,943,1409,2850,3058,2864,2040,2634,1244,2743,2222,648,2647,2041,2460,2640,2517,2583,3214,2520,1845,2390,1960,2739,2037,2130,2567,1861,3052,748,2375,2712,2370,2233,868,1533,2086,2010,2517
"COG0128",4639,4298,4951,4468,5554,1390,4688,4852,1455,1846,3588,4356,4175,2366,4194,5259,4638,4700,3449,4396,5232,3934,3687,2744,4947,4917,4896,4392,4732,1456,4399,4156,1331,4633,4166,5228,4574,4792,3800,4845,4589,4398,4850,3057,4807,4090,4238,5130,3379,4913,1655,4242,4722,4510,3719,1883,2910,4117,4161,4809
"COG0129",8391,10011,7117,7955,8525,3955,8329,7081,5400,4577,6071,7207,7475,5949,6957,8708,7244,7488,5600,7152,6852,6500,7641,6250,7639,8262,7149,9896,8442,2707,6828,7264,2681,8269,6499,8574,8002,6400,6081,8547,7238,10615,7476,4931,8004,6627,7012,7453,8962,8446,4873,7245,8497,5656,6722,4915,5674,6820,6613,6758
"COG0130",2112,2047,1772,2129,2187,916,2503,2956,1292,789,1988,1900,2736,1651,2461,2005,2398,2384,1617,2482,2254,2315,1527,1941,2399,2126,2122,2058,2423,2373,2499,2145,712,2147,2345,2331,2335,2243,2307,2249,2047,1772,2500,1720,2217,2537,2517,2502,1934,2318,1250,2145,2331,2312,1951,1425,1855,2300,2589,2453
"COG0131",1696,2286,1561,1919,2368,835,1683,2274,1127,592,1676,1350,1767,1282,1739,2176,1551,1778,1697,1881,1826,1655,1173,1376,2066,2212,1759,2456,2029,738,1785,1618,622,1780,1819,2236,2015,1710,1600,2345,1745,2600,1809,1585,1729,1772,1732,1636,2030,2151,860,1879,1777,1241,1499,779,1334,1866,1862,1546
"COG0132",460,352,584,580,365,582,433,1494,769,586,483,128,384,706,895,330,493,400,407,857,425,705,1009,610,594,801,415,261,516,244,784,338,321,338,738,362,758,218,955,934,503,206,540,312,340,751,908,415,513,765,246,597,535,525,528,830,742,870,903,500
"COG0133",3435,4435,4281,3643,4731,1241,3868,3854,1451,1479,3008,3239,2701,2021,3531,4220,3490,3635,3000,3892,3716,3175,3899,2576,4279,4404,3808,4591,3810,1114,4046,3333,1173,3973,3500,4536,4177,3466,3089,4667,3700,4909,3686,2733,3812,3367,3507,3994,3745,4447,1684,3805,3735,2926,3038,1895,2428,3433,3492,3386
"COG0134",2383,2021,2503,2527,2996,1365,2525,2707,1638,739,2089,2279,1930,1728,2312,2844,2385,2334,2007,2708,2912,2203,1369,1762,2765,2919,2385,2247,2760,1009,834,735,257,758,802,937,829,809,710,1105,807,670,698,593,786,727,788,867,615,1067,314,734,839,576,621,474,642,769,764,805
"COG0135",1805,1524,2208,1946,2514,1198,1883,1189,1578,615,1555,1787,1818,1495,1257,2128,1787,1712,1310,1986,1887,1429,1010,1244,2105,1981,1647,1608,1957,765,1837,1645,566,1640,1445,2189,1863,1728,1846,2063,1771,1530,1501,1223,1775,1259,1267,1913,1295,2123,726,1389,1938,1531,1325,1134,1292,1351,1238,1721
"COG0136",4219,4153,4022,4371,4586,1998,4241,4860,2140,1589,3225,4145,3569,2659,3660,4258,3786,4096,3126,4037,4455,3455,2128,2795,4308,4751,4032,4401,4373,1633,4323,3610,1326,4299,3625,4140,3965,3440,2838,4856,3926,4143,3766,2977,4195,3663,3819,3848,3941,4938,1709,3266,4287,3079,3237,1989,2967,3764,3767,3698
"COG0137",3515,3784,3534,3702,4313,1473,3400,4798,1661,1166,3265,2897,2702,2331,3521,4559,3016,3599,3905,3781,3840,3350,2229,2725,4240,4158,3373,3886,3683,1831,4006,3342,1056,3570,3562,4106,3831,3203,2821,4170,3524,4510,3499,3617,3636,3379,3708,3265,3417,4106,1697,3546,3656,2689,2833,1454,2457,3725,3542,3132
"COG0138",5554,5412,6701,5707,6568,3680,5998,3810,2588,2084,4975,6020,5446,3053,3896,5909,6125,6056,5366,5754,6548,4483,2031,3334,6132,6272,6085,5713,5621,3041,5767,5969,1728,6248,4391,5984,5405,6744,5022,6047,6129,5786,5281,5171,6272,4145,4216,6607,4644,6171,2095,4834,5895,5794,4865,2029,3250,4265,3934,5920
"COG0139",1230,1627,1174,1432,1815,578,1288,1482,674,507,1112,1033,1067,787,1222,1628,1184,1355,1083,1498,1413,1141,757,973,1527,1764,1386,1691,1403,548,1514,1233,426,1389,1165,1572,1619,1291,1283,1819,1297,1713,1347,1043,1292,1146,1205,1259,1293,1805,421,1364,1346,1018,1155,494,959,1226,1206,1271
"COG0140",743,922,967,827,989,482,782,408,662,422,448,920,843,582,498,1018,789,691,399,962,716,508,644,545,986,1193,825,907,947,267,973,769,289,684,517,1084,1042,712,1190,1301,801,989,609,380,749,501,520,766,796,1265,408,621,869,516,687,530,560,556,497,701
"COG0141",5899,6006,6096,5850,6741,1974,5500,5095,1810,1360,5017,5247,4920,2785,4389,6944,4731,5460,4479,5123,5859,4532,2472,3267,5992,5948,5177,6479,5555,1462,5029,5143,1296,5699,5035,6638,5601,4750,3405,5557,5083,7179,5027,3846,5898,4554,4504,5425,5398,5794,1944,4611,5886,4034,3768,1609,2890,4567,4430,4847
"COG0142",7642,6777,6522,7391,7753,2487,8025,7735,2984,2123,6206,6589,7301,4304,7097,7705,7471,7428,6127,7194,8518,6694,3327,4902,7508,7847,7553,7257,7275,3552,7435,6967,1950,7867,6948,7565,7179,7296,5753,7842,6950,7051,7632,5738,7685,6996,7270,7497,5993,7885,2715,7060,7656,7346,6324,3202,4749,7120,6851,7475
"COG0143",5988,5539,5657,5990,6270,2150,6296,6686,2336,1827,5242,5665,6057,3522,5794,5327,5879,5946,5385,5604,6413,5617,3877,4093,6071,5947,6056,5654,6311,5426,1919,1831,660,1858,1999,1988,1777,1991,1543,2016,1897,1825,1977,1844,1995,1977,2034,2022,1613,2106,796,1711,1987,1890,1508,851,1386,1900,1973,2017
"COG0144",2636,1705,2943,2514,2024,1510,2251,1378,2230,1232,2337,3173,2839,2040,1620,2429,2860,2160,2130,3036,1639,1856,2292,2156,2168,3020,2416,1745,2257,2997,3210,2351,847,2509,1750,2351,2432,1672,3458,3328,1951,1944,2013,2368,2035,1792,1586,2030,2340,3240,2580,1621,2658,2948,2920,3076,2133,1648,1858,2307
"COG0145",4218,2816,2723,2775,2272,324,2797,3288,742,650,8626,5018,4312,5784,7764,3385,3552,3173,9082,3935,1575,8259,956,6348,2336,2475,2870,2613,2941,3660,3619,2681,695,4402,7778,2503,5168,2990,2923,2848,1723,3241,7294,9878,2469,7683,8698,2308,3122,2690,2101,9330,3999,3963,4454,1461,5084,7418,6603,2400
