"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0071",2083,2345,2053,2092,2542,3474,3386,3326,1513,4467,2116,2359,1417,3930,2121,3365,2499,2147,7337,2369,2744,2545,3790,5983,2958,2231,6011,2664,1521,2005,1935,6827,1777,22562,2008,2194,2530,2647,2282,1803,2614,9866,2628,2157,2431,5743,4479,2106,1671,2382,2536,2269,386,1633,2088,2560,4172,2421,5799,2376
"COG0072",7824,6681,9474,8572,8799,8272,9181,8583,6064,8241,6335,4356,8371,7236,6448,7325,7465,6237,3299,8233,8346,8940,8282,7958,8505,8242,3825,8932,4694,8336,9055,7810,8360,2442,9329,8688,8709,7154,9477,8897,8613,2476,8879,6603,8427,8181,7819,8115,2842,8792,8639,7015,7598,7840,8387,8088,8971,7012,8405,7344
"COG0073",7527,6286,6596,7248,7419,7003,6784,6692,5320,6732,5366,6108,7296,5827,5164,5029,6944,5691,4854,7495,6230,7034,7069,6178,7117,7128,3866,6674,5783,7105,7182,6312,5655,2819,6188,7025,7311,6139,9007,7229,7063,2280,6136,5234,7513,6294,6941,6730,4391,6358,6706,5096,8239,6498,7055,5940,6624,7019,6642,7787
"COG0074",3427,3352,3104,4106,3677,4213,3408,3782,4383,3543,4987,1433,3209,3352,4680,5491,4266,4372,1324,4592,3323,3867,4032,3218,3786,3867,1456,3291,3117,2995,1280,1218,623,324,1367,1215,1404,1345,1466,1255,1411,348,1260,1636,1147,1000,1204,1382,339,1221,1708,1595,1013,1177,973,1331,1202,1121,1135,1102
"COG0075",2962,3132,4080,2859,3421,3420,3768,3150,4917,2538,5138,2342,4099,3768,4746,4652,3096,4839,1042,3005,3190,3024,2680,3450,3010,3675,1041,3663,3780,4245,2087,2193,5647,903,2793,3192,2385,3630,1385,2807,3053,1518,3415,5192,3182,3276,2507,2930,2674,3173,3131,4664,1940,3692,4059,3381,3332,1709,3192,2348
"COG0076",2104,2131,1970,1171,1508,1268,1728,1205,2717,1545,1912,954,2251,1959,1982,1746,946,1895,1480,777,1612,1470,1551,1604,1253,1572,1640,1589,1872,2107,950,1568,3115,1056,807,1792,1303,1816,350,1739,1454,2036,1368,2263,909,1635,1245,1286,2295,1577,942,1817,1667,1681,2202,1489,1617,403,1413,1768
"COG0077",2537,2447,3520,3323,3614,3243,3380,3388,2280,2725,2508,1597,3049,2784,2603,3137,3296,2313,1434,3417,3183,3486,2995,3055,3555,3191,1482,3470,2354,3197,3355,2837,3005,1127,4057,3133,3060,2861,3848,3011,3196,1244,3658,2453,3639,2976,3196,3088,1757,3211,3625,2942,3406,2934,3254,2823,3399,3572,3116,2756
"COG0078",2379,2993,2857,2718,2902,2406,2922,2852,2926,2907,3463,1624,2875,2628,3414,3953,2571,2914,1493,2713,2500,2844,2562,2752,2848,2723,1702,2810,2398,2748,2987,2687,3059,1058,3210,2596,3054,3045,2606,2790,2883,1055,3178,3423,3102,2654,2591,2995,1457,3096,3573,3483,3067,2775,2718,3313,2648,3700,2727,2186
"COG0079",1251,2034,2290,1603,1931,1496,2041,1837,1634,1430,1884,1412,1955,1895,1839,2100,1407,1781,1225,1328,1970,1769,1461,1796,1821,1575,1427,1899,1774,2046,5242,4631,6940,4078,5906,4854,4763,5456,4594,4936,4899,3017,6177,5895,5885,5969,4648,4919,4470,6024,5436,5998,5287,4644,5765,5403,5916,4638,5440,4212
"COG0080",1542,1426,1526,1545,1622,1566,1557,1576,1402,1498,1480,739,1520,1480,1519,1911,1596,1454,639,1633,1652,1587,1458,1405,1483,1556,606,1527,1105,1691,1479,1427,1696,532,1693,1573,1586,1612,1553,1581,1596,539,1603,1639,1522,1342,1490,1695,788,1589,1875,1703,1288,1698,1721,1525,1460,1176,1483,1403
"COG0081",2330,2270,2768,2682,2691,2537,2728,2604,2228,2838,2532,1355,2656,2384,2576,3050,2986,2266,1098,3012,2677,2590,2515,2485,2523,2722,1145,2695,1933,2663,2676,2611,2504,878,2733,2618,2728,2677,2781,2683,2752,960,2702,2630,2393,2319,2638,2715,1222,2666,3183,2668,2161,2914,2784,2656,2673,1903,2647,2404
"COG0082",3899,2953,4549,4392,4377,4674,4564,4632,2963,3788,3162,1753,4150,3331,3236,3673,4357,3114,1489,4538,4188,4522,4285,4134,4204,4396,1653,4278,2313,4045,4167,4260,4663,1121,4677,4581,4084,3591,4252,4269,4682,1358,4520,3201,3968,3998,3778,4659,1504,4251,5067,3280,3366,4252,4017,3567,4436,4957,4356,3090
"COG0083",792,498,755,792,922,655,914,765,852,595,1339,59,1067,1145,1367,2046,517,1358,50,549,668,793,642,895,671,867,678,780,1075,1071,387,522,2369,336,438,916,651,844,246,709,863,157,940,1302,441,748,492,572,1197,1049,1261,1365,748,848,1203,1060,598,523,794,619
"COG0084",2684,2439,2874,2677,2944,2715,2644,2804,2418,2597,2463,2080,2597,2752,2520,2984,2607,2240,1728,2588,2498,2758,2535,2612,2768,2780,1364,2665,2755,2811,2927,2409,2921,1492,2976,2906,2942,2816,3177,2672,2866,1116,2909,2565,2647,2531,2528,2401,2774,2837,2587,2721,3414,2367,2780,2542,2712,3279,2617,2849
"COG0085",14465,12318,13865,15667,14747,15130,14004,14696,11692,15294,12627,7085,13926,12610,12578,15107,16689,12097,6333,17954,14779,15906,14351,13189,16054,14911,6991,14559,9378,15597,15853,13650,13529,6753,16268,14925,15282,13718,30719,14669,15366,5368,15707,13084,15009,14313,19256,14104,6601,14909,17217,13452,13740,16384,16633,13653,13934,14023,14340,16817
"COG0086",16634,12679,16072,17372,17241,16829,16367,16840,11834,16813,11169,7137,17316,13623,11044,11879,18069,11088,6200,18815,17694,17945,16352,15566,17365,17511,7239,17311,8575,19420,16727,16066,18941,6154,17185,17098,15675,13471,27881,16698,17994,5276,17651,11730,15333,15802,20865,15790,6888,17076,17633,12274,14992,19330,21060,14351,15507,12429,16533,16731
"COG0087",2617,2176,2691,2794,2594,2455,2753,2730,2359,2673,2714,1157,2721,2413,2625,3267,2751,2503,1000,2585,2804,2683,2612,2560,2366,2687,1293,2504,1775,2870,2731,2689,2725,857,2621,2704,2639,2645,2866,2884,2786,947,2573,2658,2468,2421,2496,3054,1102,2562,3219,2846,2249,3234,2938,2746,2697,1699,2599,2350
"COG0088",2257,1779,2567,2507,2393,2177,2428,2386,2047,2467,2190,827,2345,2113,2204,2584,2102,2043,882,2096,2314,2250,2135,2249,2255,2352,862,2195,1635,2283,2470,2200,2227,723,2417,2345,2355,2238,2558,2510,2318,610,2314,2317,2159,2203,2142,2450,964,2338,2730,2337,2116,2380,2247,2428,2378,1513,2222,2158
"COG0089",316,270,353,336,355,325,321,314,276,313,334,139,342,329,345,335,256,285,112,272,341,370,313,315,299,358,97,346,250,392,1094,1024,1102,302,978,1122,1013,944,1037,1042,1027,202,857,977,913,903,965,1029,460,1002,1100,1022,872,1225,1250,1038,1023,511,922,960
"COG0090",3038,2550,3413,3346,3314,3302,3449,3208,2498,3009,2855,1467,3248,2955,2729,3529,3602,2572,1167,3739,3467,3351,3200,2911,3054,3292,1320,3214,2020,3454,3054,2970,3357,1017,3388,3361,3207,3092,3144,3305,3448,914,3353,2996,2762,2964,3077,3283,1406,3382,3720,2965,2835,3702,3709,2750,3320,2333,2994,2599
"COG0091",1313,1143,1392,1420,1396,1369,1438,1400,1143,1415,1286,474,1516,1181,1281,1577,1451,1160,427,1509,1562,1424,1462,1297,1423,1390,499,1336,874,1547,1416,1458,1382,434,1447,1412,1428,1390,1462,1487,1579,422,1461,1391,1248,1272,1450,1502,624,1342,1675,1339,1214,1763,1523,1325,1360,917,1287,1267
"COG0092",2780,2135,2770,2852,2830,2830,2800,2800,2182,2581,2372,1135,2861,2267,2297,2748,2844,2199,907,3029,2806,2839,2690,2502,2649,2785,1101,2733,1533,2968,2744,2743,3035,863,2653,2926,2573,2435,2942,2805,2921,867,2729,2475,2398,2432,2576,2814,1129,2756,3174,2468,2757,3181,3192,2619,2607,1788,2550,2456
"COG0093",1399,1026,1425,1443,1454,1386,1459,1307,1167,1299,1268,571,1396,1222,1246,1487,1611,1204,463,1660,1384,1547,1416,1246,1370,1393,479,1354,881,1610,1377,1305,1465,451,1441,1402,1364,1262,1458,1468,1493,360,1448,1313,1233,1236,1375,1452,661,1422,1453,1368,1332,1684,1667,1272,1274,957,1207,1221
"COG0094",2221,1829,2150,2168,2229,2120,2209,2095,1984,2228,2010,908,2258,1934,2074,2301,2002,1765,785,2163,2187,2192,2171,2017,2133,2192,839,2164,1384,2366,2450,1892,2230,688,2328,2252,2170,2018,2452,2154,2321,591,2213,2146,2090,1839,2095,2217,962,2250,2224,2220,2234,2419,2653,2138,2053,1276,2008,2000
"COG0095",325,1190,670,275,454,354,680,432,527,415,682,277,615,596,736,838,299,596,82,139,592,428,247,505,339,507,647,614,387,728,108,170,1620,94,274,501,216,628,18,447,440,405,507,777,336,566,186,281,494,728,189,530,416,587,852,379,574,141,474,197
"COG0096",1606,1262,1569,1499,1548,1564,1533,1608,1287,1507,1355,562,1646,1432,1359,1513,1522,1324,503,1480,1590,1629,1485,1400,1452,1493,497,1621,925,1755,1583,1398,1703,559,1599,1598,1568,1507,1505,1566,1614,454,1580,1444,1272,1433,1373,1512,710,1660,1500,1410,1619,1825,1771,1511,1461,891,1357,1351
"COG0097",2059,1685,2181,2119,2132,2006,2135,2099,1663,2110,1668,802,2110,1778,1738,1954,2153,1604,736,2266,2181,2214,1984,1937,1920,2142,790,2073,1255,2269,2214,2110,2189,651,2288,2156,2143,1913,2238,2196,2277,638,2210,1783,1921,1886,1934,2083,812,2099,2205,1778,2076,2416,2391,2004,2021,1386,2032,1895
"COG0098",1923,1603,1956,2175,2070,2083,2020,2032,1620,2151,1810,912,2131,1748,1808,2258,2367,1728,762,2467,1897,2102,2011,1851,2007,2051,1037,1854,1130,2156,1973,1869,2340,612,2126,2214,1998,1896,2013,2134,2265,664,1944,1881,1901,1719,1939,2118,841,1984,2294,1886,1759,2385,2301,1918,1885,1625,1787,1743
"COG0099",1483,1255,1478,1606,1548,1426,1535,1510,1399,1659,1604,811,1643,1439,1588,1939,1645,1521,541,1653,1588,1579,1570,1403,1441,1695,670,1520,1030,1694,1618,1417,1624,514,1594,1674,1573,1587,1648,1635,1623,510,1530,1654,1489,1335,1474,1485,661,1529,1700,1634,1380,1871,1801,1693,1503,1158,1308,1467
"COG0100",1587,1268,1370,1527,1534,1497,1394,1446,1222,1420,1527,641,1590,1354,1426,1894,1687,1427,549,1674,1495,1667,1463,1278,1478,1516,523,1526,1031,1646,1518,1308,1597,512,1485,1552,1481,1525,1535,1532,1632,507,1481,1550,1435,1218,1428,1562,710,1497,1767,1558,1380,1842,1724,1501,1297,1215,1296,1227
"COG0101",2904,2162,3176,3163,3155,2971,3019,3112,2056,2841,1775,1336,3134,2207,1736,1759,2526,1714,1105,2532,2815,3239,2846,3308,3030,2985,1415,3107,1427,3164,3281,2943,3064,830,3018,3182,2980,2330,3147,3113,2962,907,2913,1818,2926,2760,2912,3245,1179,2952,2878,1865,3053,3015,3054,2490,3071,3342,2930,2899
"COG0102",1759,1361,1871,1873,1795,1817,1852,1778,1474,1807,1695,757,1828,1608,1667,2058,1611,1544,715,1732,1740,1873,1831,1738,1733,1921,788,1822,1184,1893,1778,1691,1980,572,1846,1916,1806,1735,1973,1876,1884,579,1808,1687,1680,1605,1780,1908,742,1807,1960,1847,1480,1980,1881,1733,1812,1934,1676,1677
"COG0103",1520,1301,1469,1590,1479,1547,1624,1545,1208,1408,1279,841,1596,1239,1340,1497,1525,1276,601,1495,1485,1622,1555,1398,1516,1600,759,1501,865,1678,1694,1544,1428,469,1591,1598,1504,1474,1447,1669,1637,564,1545,1368,1364,1411,1510,1739,594,1563,1546,1359,1454,1794,1810,1483,1549,1615,1346,1480
"COG0104",4679,4197,5315,5078,5166,5152,5378,5318,4159,4988,4355,2172,5002,4204,4326,5012,5420,4182,2565,5523,4872,5280,5128,4809,5206,5323,2943,4955,3198,4736,1718,1814,1701,1230,1734,1731,1872,1543,2053,1699,1935,571,1729,1458,1577,1587,1683,1763,721,1739,1934,1482,1144,1562,1471,1654,1740,1782,1739,1421
"COG0105",1554,1568,1543,1590,1731,1661,1569,1741,1269,1641,1471,740,1894,1565,1457,1634,1429,1477,706,1416,1424,1576,1499,1369,1474,1536,656,1586,1168,1893,1497,1513,1908,491,1599,1654,1525,1566,1492,1530,1638,552,1553,1504,1451,1408,1412,1619,749,1745,1548,1603,1261,1852,1619,1633,1483,2184,1463,1528
"COG0106",1485,1800,2268,1835,2159,1736,2401,1938,1548,1648,1722,1267,1944,1835,1695,2052,2049,1779,957,1936,2057,2059,1677,1825,1960,1934,1207,2222,1444,1948,1957,1466,2194,656,2536,1887,1892,1915,2012,2063,1936,917,2437,1754,2365,2055,1774,1851,820,2033,2343,1971,2046,1662,2112,1867,2231,2225,1992,1494
"COG0107",1974,2515,2844,2492,2747,2338,2915,2536,1665,2199,2269,1163,2433,2287,2202,2927,2833,2197,1082,3245,2800,2723,2104,2436,2664,2639,1444,2874,1651,2524,2400,2186,2730,1068,3229,2350,2721,2458,2436,2635,2642,848,3002,2199,3029,2462,2249,2612,1020,2903,3129,2453,3034,2187,2582,2415,2740,4136,2609,1705
"COG0108",3676,2613,4824,3915,4403,3803,4434,3935,2603,3348,2575,2076,4032,3080,2620,2750,4147,2472,1840,3850,3882,4234,3715,3823,4005,4345,2082,4094,2122,4155,3944,3237,4924,1431,4292,4053,3634,3121,3982,4013,4322,1423,4117,2457,4083,3951,3604,3795,1553,3609,3831,2793,3142,3705,4040,3228,4371,3682,4143,3181
"COG0109",3447,3085,4191,3830,3751,3896,3949,3905,3126,3732,3732,1458,3974,3547,3852,5376,3644,3411,1237,3633,3723,3909,3824,3717,3762,3751,1540,3833,2843,3692,3912,3625,3892,1459,3982,3952,3841,3973,3912,3953,4190,1050,4051,3848,3611,3747,3532,3967,2015,3941,4848,3898,4351,3530,3660,3960,4103,4785,3763,3203
"COG0110",1508,1496,1158,1139,1318,1370,1045,1296,1159,1294,1989,2715,1173,1550,2329,2909,1588,2130,1376,1623,1146,1157,1303,1066,1369,1373,1049,1097,1935,1135,1154,1305,1335,1502,1718,1384,1677,1633,1293,1223,1514,1640,1270,1975,1484,1199,1158,1140,2516,1335,1565,1821,2169,1109,1162,1515,1130,1964,1069,1717
"COG0111",7570,11317,9088,9173,8966,8627,8897,8958,10542,7929,9384,6683,8382,7749,8989,7862,9870,9169,6000,8885,8495,8356,7849,8368,9032,8565,6104,8853,6969,7989,9662,7871,7708,4285,10104,8410,9390,9212,8012,8746,7939,5537,8895,8864,9905,8128,8500,9213,4579,8834,10005,9879,8810,8056,8394,10608,8889,9888,8138,8656
"COG0112",4641,4191,5311,5075,5155,5426,5544,5308,4213,4906,4847,2339,4926,4903,4541,5848,5703,4429,2207,5744,4848,5083,5174,4636,5008,4990,2471,4834,3334,4901,5129,4812,5162,1980,5080,5093,4891,4789,6009,5113,5413,2463,5300,4948,4570,4988,5397,5158,2703,5106,5773,4743,3491,4731,4569,4691,5495,4683,4843,4625
"COG0113",3286,2099,4161,3417,3711,3673,3868,3700,2068,2563,2372,1761,3337,2889,2404,3040,3769,2302,1466,3846,3544,3518,3336,3322,3753,3534,1676,3765,1946,3413,3292,2719,4038,1226,4115,3675,2781,2914,3063,2928,3913,1258,4129,2388,3570,3534,3153,2813,1516,3291,3038,2689,3057,3302,3464,2304,3779,3815,3477,2603
"COG0114",4793,3251,5084,5411,5080,5304,5126,5557,3159,5246,2953,2455,5265,3651,3019,2937,5045,2861,1969,5037,4626,5389,5597,4527,4808,5195,2646,4718,2411,4860,4962,4842,5727,1605,5385,5664,5452,3916,4922,5196,5839,1861,5499,2789,4278,4631,4687,5223,2020,5669,5396,2917,3614,5510,4804,4184,4857,5444,4511,3708
"COG0115",6865,6484,8021,7867,7723,7881,7594,8059,7641,7207,7528,4683,7678,6604,7593,8192,7631,6883,3322,7526,6868,7779,7511,7103,7739,7690,4341,7467,5388,7285,7886,7363,7850,2432,7640,7728,7508,7608,8002,7311,7794,4241,7454,7388,7301,6940,7441,7242,4292,7317,7617,7728,6628,6725,7183,7596,7744,7734,7184,8032
"COG0116",1374,440,1508,905,1304,1144,1427,1091,618,839,376,2575,1526,1303,430,447,551,643,1595,725,1319,934,938,1254,1120,1176,458,1461,1742,1546,538,757,2809,836,621,1191,516,556,350,945,1053,567,1187,476,720,1381,941,621,2085,1071,327,494,2169,1077,1426,395,1062,556,1065,1533
"COG0117",3229,2304,3238,3011,3205,3264,3090,3173,1914,2716,1576,1646,2895,2020,1625,1575,2917,1568,1267,2786,2953,3161,3071,3044,3230,3143,1496,2976,1527,2790,3524,2934,3339,990,3359,3402,3065,2479,3586,3294,3571,664,3140,1760,3250,2849,2948,3095,1304,2932,2754,1842,2266,3075,2822,2570,3202,3069,3337,3078
"COG0118",1601,2105,2347,1984,2126,1795,2346,2012,1381,1817,1727,1037,1879,1707,1674,2119,1933,1697,907,2149,2208,2265,1666,2017,2181,2170,1084,2301,1376,2065,2014,1677,2114,712,2621,1853,2261,1991,2202,2121,2106,817,2363,1641,2491,2045,1760,2019,698,2199,2357,1861,2387,1684,2128,1970,2174,2649,2123,1475
"COG0119",2540,3117,3189,3474,3176,3209,3391,3300,2802,2970,3100,1983,2912,2863,3196,3717,3840,3012,1873,3787,3062,3534,3024,2964,3474,3170,1476,3272,2455,2998,10040,9557,7379,4233,10617,8955,9665,9645,11690,10140,9660,4965,10449,9487,10503,9258,9887,10294,4923,9693,12600,9724,8560,8776,8855,9615,9991,9545,9564,8593
"COG0120",949,517,1219,1177,1222,1140,1089,1185,941,1088,1224,1217,1486,1125,1282,1818,1109,1156,813,1002,1003,1123,1101,1106,1087,1178,214,999,1184,1359,1031,976,1924,400,1101,1227,739,1186,761,990,1274,410,1008,1398,799,961,999,1062,1035,977,753,1287,1509,1383,1424,1006,916,724,1005,1113
"COG0121",137,252,18,52,80,49,27,56,152,97,167,689,110,256,175,261,62,183,239,69,62,67,125,112,48,61,230,64,505,129,84,152,61,303,26,45,144,185,24,71,41,182,54,197,99,105,62,137,1168,87,59,145,99,84,151,102,40,37,104,100
"COG0122",1968,1845,1929,2063,2012,2052,1916,2123,2384,1837,2930,1462,1857,2135,2867,3272,1802,2442,1181,1729,1963,2100,2116,1874,1963,1979,2069,1905,2217,1785,2610,1869,1098,822,2482,2177,2485,2356,2637,2096,2143,663,1990,2838,2140,1736,1967,2219,2129,2041,2664,2866,1182,1905,1846,2350,2079,2145,1944,1761
"COG0123",4035,2627,3275,3315,2873,3665,3556,3174,2540,2152,2402,3080,2537,2767,2207,2412,3026,2214,2048,3626,3530,3487,3591,3859,3685,3659,1519,3572,2443,3022,3757,3341,1915,1479,3949,3524,2869,2997,3160,3422,3887,2131,3451,2362,4496,3293,3334,3712,2561,2492,3351,2589,2911,3222,3168,2304,3740,4220,3852,2503
"COG0124",4802,4184,5364,5140,5381,5023,5461,5174,4400,5060,4770,2196,5299,4937,4607,4942,4503,4246,1983,4713,4956,5396,5020,4935,4844,5023,2301,5215,3223,4980,5577,4955,4674,1477,5305,5315,5381,4609,4954,5299,5380,1393,5356,4425,4803,4765,4735,5228,1893,5271,6143,4973,5284,4963,4921,5177,5392,4041,5319,4485
"COG0125",1745,2027,2150,1961,2401,2001,2073,2326,2068,2224,2169,891,2290,1842,2140,2523,1629,1748,793,1464,1791,2100,2015,2031,1648,1995,906,1877,1495,2037,2227,2495,2214,730,1995,2176,2198,2132,1950,2597,2203,640,1898,2184,1749,1778,1715,2101,858,2220,2032,2133,1645,2176,1928,2386,2278,1596,2077,1257
"COG0126",4303,3783,5114,4700,4918,4900,5136,4832,3859,4567,4237,1977,4759,4225,4179,5174,4097,3872,1929,4248,4659,4881,4528,4210,4605,4511,2132,4838,2944,4675,1576,1411,1698,497,1720,1595,1517,1505,1546,1553,1599,511,1655,1371,1443,1479,1477,1489,583,1598,1660,1430,1208,1611,1534,1513,1542,1567,1535,1387
"COG0127",2397,2091,3102,2493,2928,2454,3083,2739,2057,2605,1929,1033,2922,2183,2050,2205,2048,1837,859,2049,2717,2739,2440,2633,2451,2765,915,2981,1524,2788,2712,2440,3444,707,2642,2703,2586,2274,2416,2666,2680,717,2767,1893,2437,2586,2280,2653,849,2970,2498,2094,2174,2740,2937,2574,2815,2627,2697,2042
"COG0128",4515,3631,4996,4911,4933,4642,4813,4738,3583,4298,4000,2818,4699,3839,4031,5018,4338,3971,2143,4537,4495,5081,4479,4148,4605,5065,2158,4838,3166,4402,4938,4200,5136,1436,5606,4853,4812,4452,5210,4905,4994,1463,5052,4085,5090,4391,4318,4549,1493,4874,4973,4375,5102,4481,4349,4469,4681,4970,4572,4115
"COG0129",5809,6319,8716,8090,7548,7897,8030,7815,5977,6040,6921,8466,6846,6470,6813,7106,9914,6798,6862,9823,7807,7718,6769,7089,7988,7011,6584,8281,6093,6938,7308,6258,6708,2937,8638,6510,6433,6623,8652,7175,7063,4970,7988,6502,8673,7358,7342,8120,5378,7553,9060,7010,7274,6813,7029,6897,8183,8279,7940,7332
"COG0130",2382,1696,2284,2440,2539,2509,2126,2127,2241,2347,2400,1602,2655,2373,2497,2929,2017,2247,1330,1963,1842,2239,2272,2073,2270,2463,1514,2153,1974,2581,2404,2111,3260,761,2232,2566,2273,2334,1740,2201,2434,1023,2136,2513,1983,1868,2148,2131,1275,2176,2131,2541,1854,2367,2437,2356,2128,1710,2035,2732
"COG0131",1225,1528,2178,1646,1970,1726,2237,1800,1361,1499,1835,1166,1658,1830,1761,2237,2217,1752,899,2410,2094,1827,1542,1659,2100,1687,995,2025,1505,1765,1697,1391,2055,672,2323,1517,1648,1835,1952,1756,1671,815,2190,1718,2207,1833,1644,1737,1097,2162,2127,1885,1520,1600,1915,1808,1958,2315,1884,1779
"COG0132",552,374,788,406,645,511,797,468,481,392,906,586,726,886,971,1431,311,901,500,270,596,530,335,595,416,544,343,690,947,855,279,424,1585,323,289,498,222,692,388,448,488,76,650,942,362,656,351,307,757,660,440,890,571,534,865,487,591,119,560,368
"COG0133",2825,3148,4556,3825,4283,3711,4450,3912,2910,3020,3503,2060,3828,3325,3436,3984,4457,3369,1822,4560,4108,3982,3350,3777,4162,3692,2162,4260,2523,4049,3644,2965,3534,1256,4703,3581,3404,3473,3227,3743,3763,1572,4512,3513,4323,3896,3442,3997,1366,4066,4637,3632,4147,3544,3902,3225,4138,4298,3669,2631
"COG0134",1831,1981,3184,2481,2666,2442,2983,2567,2002,1915,2247,1303,2481,2430,2348,2664,2064,2109,1132,2262,2746,2645,2041,2339,2646,2344,1130,2970,2016,2672,2607,2042,2742,853,3078,2370,2274,2393,2291,2405,2343,872,2966,2194,2801,2646,2190,2282,1573,2601,2394,2512,2544,2188,2831,2198,2850,2291,2538,2026
"COG0135",1480,1409,2107,1807,2040,1783,1945,1904,1371,1430,1224,976,1724,1548,1220,1243,1479,1239,836,1525,1806,1853,1586,1796,2032,1814,668,2053,1379,1873,1913,1459,2174,613,2508,1770,1708,1604,1919,1643,1836,776,2123,1291,2234,1745,1654,1538,1630,1790,1597,1354,2189,1680,1904,1334,1889,1558,1897,1794
"COG0136",2870,3129,4842,4287,4374,4168,4762,4406,2840,3579,3695,2352,4223,3950,3646,4809,4185,3424,2106,4366,4295,4345,3847,4161,3902,3916,1974,4561,3159,4289,4258,3803,3335,1494,4523,3632,3535,3935,4436,4029,3882,1612,4491,3705,4182,4227,3705,4235,2092,3986,4544,3976,4020,3997,4021,3292,4805,4518,4423,3628
"COG0137",2699,3567,4127,3429,4057,3452,4196,3806,2855,2898,3637,2093,3706,3205,3661,4632,3808,3391,1773,4076,3802,3744,2981,3609,3865,3436,2257,3989,2834,3918,3603,3120,3520,1172,4395,3082,3234,3693,3692,3468,3472,1474,4250,3556,4558,3587,3385,3768,1790,3859,4299,3785,3400,3332,3847,3449,3930,4413,3839,2714
"COG0138",5897,4976,6283,6253,6216,5997,6153,6047,4638,6506,4109,2615,6135,4428,3977,3818,5392,3710,2188,5692,5902,6232,6801,5623,6103,6028,2805,5753,2903,5768,2156,2379,2045,1174,2212,2091,2220,1772,1755,1989,2136,624,2007,1343,2014,1829,2040,2080,898,2170,1925,1392,2248,1974,1913,1735,1917,1802,1992,1814
"COG0139",964,1156,1853,1265,1534,1255,1674,1450,1052,1179,1193,556,1276,1331,1228,1548,1661,1183,559,1577,1549,1448,1047,1372,1550,1323,649,1657,986,1493,1394,1253,1666,475,1859,1210,1280,1139,1319,1406,1391,629,1810,1198,1606,1530,1175,1392,617,1581,1655,1344,1175,1303,1493,1291,1650,1571,1401,1024
"COG0140",529,511,1231,759,1094,715,1182,789,494,611,482,489,861,830,511,431,898,591,406,928,1052,790,582,778,911,783,452,1102,562,918,752,558,1423,297,1038,790,652,533,681,781,859,383,1107,469,1049,1063,767,718,627,1066,809,553,944,824,1004,610,1038,1034,834,872
"COG0141",3908,4241,5928,5281,5524,5674,5832,5459,4283,4003,4463,2957,4811,4205,4407,5102,5954,3996,2061,6507,5373,5722,4713,5457,5739,5346,2781,5852,3040,5099,5855,4613,4902,1481,7190,4829,4866,5498,6221,5158,5474,1418,5977,4407,7026,5224,5205,5637,1777,5020,6475,4872,6176,4864,5196,4286,5654,6442,5947,4767
"COG0142",7070,5895,7738,7536,7440,7580,7763,7813,6452,7281,6846,3187,7334,6291,7015,7844,6673,6176,2755,7026,7571,7744,7308,7091,7512,7461,3827,7907,4912,7146,8173,6916,7725,2216,7579,7938,7449,7172,7738,7714,7990,2396,7712,6962,7550,6995,6974,7752,2887,7569,8407,7044,6596,7349,7242,7561,7677,9145,7457,7295
"COG0143",5860,4881,6320,6047,5925,5963,5952,5986,5539,6228,5951,3168,5937,5673,6038,6715,5624,5504,2868,5739,5442,6090,6209,5705,5807,5869,2992,5802,4481,5598,6284,5530,5683,1938,6223,6158,6122,6017,6535,6199,5983,2175,6222,5986,5168,5458,5599,5704,2252,5953,5983,5929,5691,5351,5672,5871,6134,6045,5991,6118
