"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG0072",9149,2385,9116,8546,3587,4007,8801,2134,7860,6052,8896,8914,8574,9716,8563,9017,8877,8411,8320,6430,3328,9717,6721,8997,7593,8685,2608,8651,8828,6442,5967,8362,5617,8734,4606,7243,8093,9437,8972,8526,7487,7479,7889,6245,7360,6389,6860,8756,5833,7850,5033,6965,8890,8193,7132,7871,5812,8323,9122,7289
"COG0073",7467,2719,6676,7108,4335,4725,7107,3374,6487,5463,7119,7823,6844,8859,7003,6641,6801,6992,6768,5312,4865,7507,5393,7081,5466,7143,3714,7306,7709,5324,5425,6215,4436,6513,5075,5846,6940,6220,7798,7151,6853,5650,5876,5604,6259,6573,5045,6722,5408,7312,4944,6847,7552,6321,7786,6303,5051,6905,6626,6006
"COG0074",4552,991,3505,4050,1519,2532,3793,1230,3552,3071,3934,3816,3348,4412,4138,2913,3692,3044,3530,4891,1265,4137,4416,4019,4093,4302,1321,4113,4582,1863,4321,2841,2257,3664,2958,3383,4258,4344,4050,3601,3384,3843,4551,3438,3254,3928,4830,3607,4320,3713,2865,3482,3455,3631,3033,2931,3989,3901,3412,4056
"COG0075",2073,917,3277,2888,1135,3524,2818,816,3757,3742,3003,2937,3748,1405,2782,4353,3672,4106,2609,4859,1061,2166,4267,2220,3912,3239,1911,3634,2534,4259,4794,3954,2732,3240,3665,3853,2737,2898,2753,3289,2170,3548,3611,3054,3862,3772,4759,3229,4042,2692,3537,1787,3145,3571,2372,4253,3960,2860,3761,3685
"COG0076",963,1062,1602,1197,1686,2258,1747,287,1612,1769,1416,831,1697,376,1166,2367,1702,2155,1575,1937,1530,1370,2042,1071,1596,1365,1295,1443,1216,2512,2657,2251,1847,1662,2076,1964,1525,785,849,1240,2021,1512,1217,2120,1567,1445,1782,1332,2157,1914,2737,351,1462,1408,1721,2001,2357,1537,1737,1851
"COG0077",3093,1072,3326,3312,1543,1980,3135,966,2965,2298,3513,3616,3318,3820,3368,3213,3307,3160,2589,2628,1438,3769,2483,3327,2791,3453,1397,3411,3177,2172,2267,2855,1767,3393,1971,2748,3023,3941,3649,3703,2917,2949,2963,2529,2856,2097,2887,3334,2551,2773,2089,3563,3549,3197,2815,2879,2721,3037,3323,2983
"COG0078",3021,1011,2617,2797,1463,2066,2869,908,2776,2473,2894,3028,2691,2765,2869,2690,2809,2682,2852,3545,1518,3321,3241,2923,3260,2438,1495,2569,2763,2748,2805,2579,2492,3129,2192,2675,2598,3267,3065,2786,2570,3158,3323,2968,2494,2718,3437,2701,3081,2396,2307,3780,2789,2982,2072,2984,2863,2767,2867,3081
"COG0079",4826,4047,5987,4671,2671,4811,4979,4261,4728,4498,5035,4983,5678,4561,4778,6714,5900,5906,4194,5494,3751,5688,5591,4948,5179,4551,4004,4862,4492,5512,5192,6226,5459,5702,4961,5673,4338,5979,5310,5587,4615,5215,5188,6446,5629,4959,5990,5983,5251,4001,5185,4734,4610,5679,4256,6047,5445,4739,6311,5380
"COG0080",1633,579,1520,1608,738,967,1582,511,1692,1319,1565,1606,1706,1561,1546,1586,1541,1621,1504,1545,669,1481,1571,1567,1402,1455,733,1581,1614,1262,1415,1549,1688,1498,1155,1439,1437,1673,1648,1445,1374,1484,1518,1475,1477,1525,1616,1427,1571,1562,1093,1216,1621,1543,1332,1525,1438,1504,1466,1550
"COG0081",2751,867,2707,2679,1256,1570,2727,782,2966,2194,2727,2685,2789,2782,2651,2879,2651,2702,2699,2548,1088,2737,2535,2616,2499,2585,1091,2663,2766,2085,2322,2711,2341,2725,1833,2342,2595,2856,2863,2512,2213,2533,2553,2422,2525,2456,2665,2688,2444,2560,1849,1827,2365,2652,2301,2672,2396,2521,2720,2617
"COG0082",4681,1183,4615,4375,1683,2023,4414,1060,4262,2994,4356,4242,4665,4300,4273,4665,4554,3983,3861,3228,1441,4222,3307,4429,3609,4514,1310,4608,4750,2852,2940,4435,1904,4143,2196,3334,4225,4669,4408,4493,3530,3554,3990,2755,4011,2770,3362,4651,2919,3917,2455,4808,3660,4082,3200,4070,3014,3966,4767,3624
"COG0083",533,342,606,804,142,820,724,146,820,826,827,604,819,253,753,1089,896,1108,637,1313,52,717,1197,466,1341,700,579,738,618,1288,877,1000,1120,1047,974,1108,645,468,685,718,578,1190,1150,448,756,1575,1326,676,1281,579,892,441,878,851,613,1118,832,771,945,931
"COG0084",3008,1498,2670,2767,1422,2674,2468,921,2411,2430,2667,2945,2707,3127,2775,2657,2765,2768,2482,2422,1744,3187,2542,2734,2425,2921,2179,2779,2781,2892,2510,2531,3030,2797,2784,2696,2586,2912,2969,2859,2792,2695,2753,2761,2280,3223,2749,2744,2620,2550,2624,3379,2983,2674,2903,2633,2877,2809,2688,2731
"COG0085",15400,6656,13885,15185,6880,7880,14344,5297,16299,10833,15928,16284,14459,30843,15248,13661,14451,15927,15600,12309,6457,15393,12477,15716,13453,14336,6026,14933,15387,11084,11748,13242,12621,14611,9277,12502,14397,16327,16593,14220,14113,13573,14307,12633,13029,12585,13483,14653,11679,16267,9499,13861,13414,14012,16843,13756,12218,14037,14061,13395
"COG0086",16990,6107,15500,17297,6897,7808,16560,5523,19368,11597,18118,16896,17503,27829,16341,16475,17200,19368,16781,11326,6088,16522,11716,16668,13413,16264,5418,17034,17276,13552,11937,15614,11839,17159,8964,13479,16578,17477,17826,16245,16257,13940,14097,12899,15381,9978,12267,16565,10372,18764,9889,12439,15812,15655,16660,16311,11656,15845,16612,13716
"COG0087",2851,885,2666,2783,1267,1454,2893,740,3206,2130,2716,2642,2719,2803,2866,2719,2711,2873,2613,2581,1007,2897,2718,2754,2702,2443,1088,2565,2748,2015,2335,2588,2627,2572,1830,2494,2605,2620,2682,2358,2607,2632,2751,2228,2480,2604,2780,2642,2451,2889,1821,1760,2509,2758,2318,2586,2312,2468,2797,2681
"COG0088",2543,754,2464,2344,1018,1253,2494,647,2413,1813,2357,2325,2427,2642,2464,2445,2324,2359,2343,2134,927,2569,2148,2390,2310,2214,907,2386,2313,1902,2044,2365,2205,2310,1556,2168,2113,2440,2231,2295,2005,2204,2262,1823,2308,2046,2393,2329,2059,2329,1580,1424,2378,2360,2126,2279,1960,2241,2443,2187
"COG0089",1058,337,999,1051,469,531,1003,301,1189,819,1083,939,1001,1056,1041,1005,990,1172,950,951,291,1191,957,1092,964,1057,382,1014,1017,818,995,892,774,1001,731,940,936,976,920,963,1104,869,961,838,935,905,1053,923,887,1108,746,499,1016,1029,1045,1019,800,960,982,981
"COG0090",3345,1000,3229,3319,1338,1692,3223,872,3697,2365,3450,3210,3437,3153,3176,3572,3529,3431,3110,2843,1161,2914,2855,3210,2927,3198,1314,3230,3360,2464,2593,3447,2740,3287,2039,2969,3145,3553,3389,3139,3058,2973,3020,2692,3151,2773,3020,3417,2742,3428,2021,2270,3030,3096,2653,2939,2681,2994,3482,3055
"COG0091",1468,421,1355,1432,611,774,1428,364,1795,1162,1406,1437,1404,1438,1413,1426,1493,1524,1396,1230,451,1514,1363,1376,1302,1445,567,1445,1473,1162,1148,1381,1314,1438,917,1231,1420,1492,1568,1272,1370,1320,1331,1269,1356,1234,1341,1470,1233,1525,1001,912,1322,1396,1238,1416,1157,1353,1433,1335
"COG0092",2841,815,2726,2859,1195,1357,2810,771,3140,2019,2945,2618,2956,2969,2804,2744,2896,3062,2631,2247,942,2693,2377,2855,2410,2809,960,2798,2976,2251,2195,2680,2166,2895,1620,2367,2674,2791,2842,2508,2632,2401,2581,2145,2678,2179,2422,2794,2237,2890,1820,1803,2750,2659,2496,2576,2120,2570,2766,2460
"COG0093",1426,444,1386,1488,575,744,1340,404,1718,1092,1496,1390,1428,1479,1384,1368,1326,1583,1311,1210,465,1390,1280,1317,1281,1375,583,1380,1372,1057,1195,1365,1214,1398,869,1250,1463,1506,1567,1288,1320,1332,1326,1153,1266,1245,1362,1390,1186,1539,899,943,1189,1356,1176,1343,1131,1330,1401,1219
"COG0094",2266,675,2027,2306,972,1165,2148,567,2356,1692,2283,2169,2226,2430,2176,2068,2116,2372,2216,1936,742,2364,2070,2283,2075,2023,882,2142,2233,1764,666,675,666,747,510,609,748,773,767,711,735,668,678,655,635,576,767,731,592,811,524,435,715,722,681,709,643,665,687,707
"COG0095",181,112,535,273,115,250,401,92,583,595,420,215,609,27,257,796,528,737,486,814,107,173,773,228,579,328,183,396,298,1102,526,784,1299,677,470,538,233,241,338,440,44,459,523,1642,608,596,533,530,715,274,824,134,501,522,197,752,542,453,669,629
"COG0096",1559,547,1503,1522,649,827,1536,426,1768,1116,1576,1381,1694,1572,1571,1583,1578,1717,1527,1360,527,1548,1351,1530,1455,1413,636,1522,1660,1367,1253,1513,1275,1701,1048,1452,1548,1638,1585,1489,1525,1419,1462,1307,1465,1314,1425,1555,1332,1682,1071,886,1448,1480,1384,1518,1254,1436,1572,1562
"COG0097",2315,704,2114,2133,890,1165,2059,580,2397,1602,2170,2061,2286,2174,2038,2077,2147,2283,2118,1674,735,2230,1864,2112,1979,2071,796,2154,2208,1587,1684,2027,1637,2065,1299,1872,2074,2187,2251,2062,2207,1887,1999,1664,1943,1536,1914,2039,1587,2109,1321,1376,2013,2079,1910,2061,1733,1993,2096,1860
"COG0098",2139,607,1873,2122,839,1128,2033,526,2318,1671,2070,2080,2025,2030,2009,1928,1980,2198,2014,1838,719,1889,1935,2049,2067,1946,823,2112,2172,1547,1643,1862,1955,2062,1241,1758,2067,2226,2146,1969,1912,1931,2144,1662,1816,1801,1897,2025,1760,2045,1311,1527,1695,2018,1670,1962,1682,2033,1928,1878
"COG0099",1698,526,1515,1617,706,816,1540,474,1855,1248,1642,1442,1560,1713,1564,1433,1549,1759,1605,1533,563,1549,1610,1485,1605,1485,652,1508,1619,1209,1397,1432,1434,1536,1064,1410,1500,1538,1573,1464,1569,1461,1583,1375,1395,1467,1529,1490,1439,1617,1070,1181,1536,1571,1514,1469,1420,1427,1502,1543
"COG0100",1539,508,1399,1548,624,849,1511,419,1795,1197,1557,1564,1466,1539,1539,1384,1468,1651,1473,1387,465,1535,1495,1552,1465,1530,642,1528,1576,1169,1227,1347,1433,1478,1010,1444,1473,1599,1555,1506,1469,1471,1526,1302,1305,1467,1475,1370,1326,1585,1072,1202,1433,1522,1262,1371,1315,1439,1401,1474
"COG0101",3237,844,3077,3258,1304,1421,3141,730,2988,2044,3080,2959,3173,3249,3117,3021,3013,3158,2944,1977,1091,3218,2030,3207,2311,3018,842,3181,2941,2424,1970,2901,1242,2995,1528,2198,2895,3052,3081,3207,2848,2224,2470,2172,2911,1726,1824,2922,1790,2991,1810,3339,3248,2832,2942,2860,1943,2770,3039,2374
"COG0102",660,205,569,702,251,327,617,157,663,444,598,560,638,622,615,558,619,670,600,505,226,620,578,650,575,609,243,617,625,466,1500,1618,1543,1775,1154,1528,1808,1854,1891,1697,1639,1673,1756,1564,1598,1718,1786,1811,1620,1736,1259,2030,1849,1757,1748,1789,1453,1775,1844,1710
"COG0103",1669,498,1551,1658,770,777,1585,413,1842,1198,1680,1615,1710,1506,1637,1481,1552,1601,1546,1318,591,1561,1416,1704,1520,1582,552,1683,1575,1173,1268,1384,1261,1555,928,1326,1494,1594,1544,1449,1625,1385,1493,1315,1381,1240,1321,1628,1285,1657,1015,1650,1558,1562,1377,1566,1365,1443,1579,1575
"COG0104",6017,3601,5376,5178,2013,2689,5161,2297,4879,3865,5273,5123,5057,5887,5223,5455,5323,4689,4993,4347,2561,5471,4415,5328,4966,5047,2256,5339,5664,3945,4162,5201,4031,5221,3000,4165,5046,5285,5469,5005,4067,4906,4983,4570,4714,4061,4324,5457,3970,4731,3221,5199,4378,4803,4238,4769,4191,5035,5317,4621
"COG0105",1593,483,1415,1650,799,901,1555,483,1836,1267,1555,1477,1632,1505,1625,1574,1552,1848,1630,1348,648,1606,1462,1515,1405,1542,636,1508,1543,1479,1343,1559,1558,1771,1113,1597,1561,1643,1682,1582,1321,1443,1512,1622,1415,1654,1597,1559,1327,1607,1036,2137,1460,1595,1392,1642,1349,1602,1528,1544
"COG0106",1647,687,2144,1836,1120,1204,1922,655,1707,1534,1952,2294,2109,2148,1761,2426,2257,2007,1606,1684,965,2090,1662,1945,1919,1865,903,1823,1942,1572,1563,2100,1076,2007,1195,1839,1622,2625,2408,2241,1674,2135,2170,1905,1731,1336,1904,2050,1593,1615,1247,2207,2138,1942,1537,1923,1820,1916,2313,1761
"COG0107",2456,1045,2697,2528,1244,1437,2544,793,2156,1914,2784,3068,2737,2534,2551,2975,2789,2546,2264,2155,1093,2852,2277,2671,2182,2444,1134,2396,2721,2158,583,942,581,964,524,739,728,1040,1073,937,802,944,1017,880,730,663,790,888,660,743,530,1412,775,856,575,885,717,867,977,818
"COG0108",4655,1378,4399,3890,2238,1963,3961,1380,3518,2991,4101,3961,4192,4111,3847,4717,4191,3943,3413,2662,1843,4046,2825,4063,3133,3993,1497,4120,4136,2975,2629,4390,1549,3681,2085,3097,3520,4302,4194,4221,3167,3243,3387,2497,3584,2006,2890,4203,2570,3682,2393,3754,3881,3748,3153,3844,2695,3658,4490,3155
"COG0109",4260,1400,4016,3852,1484,2563,3868,1004,3411,2910,4029,3692,3938,4043,3967,4408,4353,3719,3692,3805,1176,4341,3727,3976,4161,3880,1947,3885,3992,3035,3042,3987,3324,3868,2717,3566,3775,4056,3530,3746,3294,3545,3552,3317,3539,4221,3912,3840,3831,3543,2338,4813,3903,3867,3234,3784,3667,3696,4059,3984
"COG0110",1687,1488,1147,1165,2378,1638,1340,1198,1048,1837,1126,1791,1045,1350,1183,1110,1219,1186,1331,1875,1386,1590,1992,1252,1707,1319,1711,1348,1521,1494,1312,1179,2341,1349,2011,1603,1339,1682,1474,1243,1517,2135,1954,1946,774,2515,1881,1036,2167,1359,1961,1921,1308,1323,1775,1256,1717,1419,1083,1694
"COG0111",7996,4214,8821,9304,6623,7283,8688,3253,8074,10163,8606,9467,8512,7782,9338,9109,8204,8176,7715,10075,6156,8973,8805,9405,9478,8740,4211,8792,8351,7026,10692,8099,6180,8792,7179,7723,7924,10307,9183,9518,8495,10508,10744,10562,8500,6115,10232,8911,8457,7729,7375,10046,9367,9664,8559,9577,9251,7900,9044,9443
"COG0112",5452,1908,5510,4961,2224,3504,5042,2831,4714,4001,5120,5069,5404,5864,4943,5512,5538,4671,4929,4692,2136,5006,4778,5027,4960,5132,2662,5302,5268,3939,4359,5244,4292,5123,3381,4893,5162,5102,5231,4791,4505,4654,4855,4041,4577,4508,4739,5446,4301,4688,3422,4809,4388,4804,4457,4744,4231,4830,5526,4698
"COG0113",3768,1243,3650,3424,1482,1820,2719,977,3320,2551,3478,3678,3486,3111,3440,4099,3801,3384,2570,2378,1424,3627,2582,3100,2258,3751,1466,3845,3625,2336,2096,3737,1478,3420,2027,2950,3387,4069,3746,3861,3386,2648,2724,2382,3070,2477,2627,3599,2255,3193,2144,3839,3251,3094,2658,3157,2363,3187,3770,2967
"COG0114",6235,1615,4913,5395,2324,2534,5395,1154,5509,3658,5420,4627,4908,4931,5264,4849,5546,4830,5388,3302,1954,5500,3342,4987,4208,5419,1624,5344,5686,4116,3193,4768,2194,5687,2413,3735,5402,5313,5286,4943,4088,4115,4499,3146,4167,2080,2902,5156,2839,4865,2931,5605,4088,4446,3662,4698,3205,5283,5201,3851
"COG0115",7976,2390,7759,7999,5462,5192,7603,2288,6849,6978,7537,7596,7486,7927,8040,7788,7804,7429,7358,7662,3331,8123,7490,7465,7808,7856,3309,7807,7751,6199,7443,7468,5031,7264,5488,6637,7513,7703,7559,7918,8420,7554,7645,6707,6872,6453,7643,7390,6876,6827,6058,7806,7354,7382,8107,7255,6831,7595,7694,7301
"COG0116",534,873,1083,940,1811,1618,961,1153,1072,1224,936,814,1545,403,820,1739,1232,1569,744,361,1623,427,574,527,432,982,1588,1001,780,2311,597,1627,1206,1180,1573,1319,982,581,863,950,1253,477,402,376,1347,1902,480,1238,704,964,1282,532,1140,853,1575,1455,640,1037,1338,581
"COG0117",3965,998,3171,3062,1161,1495,3262,951,2940,2440,3108,3461,3069,3590,3029,3143,3138,2761,2826,1739,1236,3295,1952,3407,2222,3322,1064,3408,3349,2589,666,1012,426,938,484,720,1011,1039,1043,1026,943,801,853,665,933,531,602,1017,503,1028,607,963,962,956,967,1000,629,940,1056,797
"COG0118",1974,726,2132,1895,1067,1141,2024,642,1665,1632,2117,2464,2056,2244,2010,2304,2211,2026,1783,1779,941,2357,1764,2159,1787,1883,837,1900,2170,1743,1357,2054,1209,2245,1239,1800,1577,2588,2529,2231,1855,2057,2234,2203,1706,1352,1897,2102,1615,1745,1254,2626,2175,2069,1484,1963,1809,2102,2328,1796
"COG0119",8921,4272,10024,10281,5430,5788,9696,5703,8768,7477,10181,10103,9513,11541,9978,9523,10001,8923,8996,9520,5527,10508,9171,10765,9682,9940,5133,9925,10389,7153,8372,8982,7022,9664,6981,8261,9298,10763,10782,9783,8382,9900,10435,9669,8766,7560,9691,10096,8778,8896,7124,9642,9703,10174,8589,8708,8698,9667,10005,9686
"COG0120",978,403,859,1203,780,920,1027,541,1431,1105,1062,905,1110,798,1138,1262,1109,1305,1021,1210,800,872,1263,948,1260,1153,915,1183,933,1399,929,1133,846,970,1047,1168,1185,1007,890,1081,1154,883,857,451,1007,1374,1249,944,1321,921,940,736,1090,1057,1183,1286,1181,978,1083,1240
"COG0121",55,318,34,27,202,667,111,294,85,325,62,89,46,23,37,31,62,134,139,141,286,98,182,107,179,67,662,27,76,402,157,69,709,68,619,252,117,27,58,36,95,214,71,308,79,797,147,66,304,102,544,47,47,114,81,110,336,150,36,176
"COG0122",2613,796,2143,2066,1202,1936,1997,453,1894,1954,2103,2021,1878,2710,2148,1767,1893,1878,1851,2814,1170,2803,2616,2465,2477,2092,1202,1988,2245,1421,2428,1654,1971,1952,2095,2179,2035,2342,2091,1962,1508,2386,2411,1899,1587,2240,3045,1992,2675,2109,2093,2324,2113,2163,1712,1972,2392,2120,1979,2306
"COG0123",1168,520,1247,1120,500,956,1124,419,1080,754,1181,1288,1296,1049,1090,1098,1201,962,715,814,717,1165,843,1264,719,1293,703,1287,1416,622,2597,2792,1923,2542,2483,2773,3600,4018,3739,3587,3382,2580,2526,2887,3661,1765,2668,3568,2373,4265,2783,4129,4146,3211,2562,2471,2701,2891,3619,3041
"COG0124",5736,1482,5448,5252,2083,2821,5378,1257,4981,3943,5385,4936,5098,4815,5282,5656,5275,4944,4975,4891,2013,6021,4462,5605,5347,5181,1723,5400,5245,3832,4505,5089,4148,5285,3170,4942,5057,5435,5287,5211,4836,4912,5234,4273,4516,3955,5052,5236,4111,4795,3272,3991,4706,5198,4497,5004,3989,4842,5610,4563
"COG0125",2439,700,2131,1948,821,1218,2857,546,2299,1844,2141,1688,2031,2008,1986,2013,1985,2105,2220,2220,861,2322,2150,2287,2360,1876,774,1865,2102,1777,1946,2085,1929,2208,1459,1951,2051,2032,1884,1983,1445,2058,2290,2019,1896,1828,2174,2064,1967,1913,1388,1596,1989,2142,1223,2108,2033,1819,2034,2189
"COG0126",4958,1421,4863,4836,2051,2475,4654,1272,4736,3435,4946,4622,4809,4947,4800,5133,4897,4750,4564,4150,1812,5039,4378,4809,4342,4693,1714,4797,4872,3402,3579,4820,3602,4874,2841,4266,4633,5022,4738,4936,3714,4208,4386,4021,4247,3972,4448,4914,3987,4377,3098,4660,3926,4594,4256,4682,3784,4337,4933,4584
"COG0127",2838,705,2804,2634,927,1316,2656,622,2630,1868,2682,2448,2858,2417,2584,3152,2965,3006,2707,2098,879,2795,2084,2586,2386,2553,826,2536,2717,2592,2018,2971,1617,2970,1531,2255,2343,2541,2630,2628,2098,2235,2341,2079,2525,1823,2082,2744,1798,2403,1588,2503,2725,2624,2041,2961,1946,2561,3093,2274
"COG0128",5231,1472,4756,4765,2014,2370,4859,1317,4485,3504,4744,5172,4670,5165,4842,4881,4761,4478,4391,3996,2165,5291,4129,4857,4094,4806,1692,4782,5199,3733,3652,4543,2477,4937,2906,3826,4394,5692,5241,4727,4518,4095,4497,3409,3935,3817,4242,4791,3752,4626,2821,5109,4147,4665,4246,4481,3782,4688,4972,4392
"COG0129",5918,2897,8272,7850,6479,5931,7014,2927,6808,6743,7868,8864,7726,8600,7670,8645,8082,6869,6104,6821,6732,7021,6606,7654,6927,7816,4946,8187,6813,6002,5933,7973,4426,7388,5623,6571,6848,8898,8021,8602,7432,7167,7303,5646,7718,5147,6826,7895,6339,5768,5744,8234,8846,7602,7251,7066,6260,7166,8046,6691
"COG0130",2369,765,2056,2401,1384,1632,2313,782,2361,2321,2249,2303,2149,1755,2451,2330,2188,2539,2483,2337,1285,2230,2480,2064,2467,2401,1307,2470,2178,2388,2195,2256,2254,2271,1909,2443,2350,2272,2154,2444,2257,2187,2409,1634,2146,2705,2498,2048,2334,2312,1827,1636,2484,2290,2678,2471,2289,2018,2107,2342
"COG0131",504,226,699,553,389,437,581,176,577,443,602,763,690,649,561,762,723,624,543,565,309,611,582,595,549,558,304,544,563,546,1333,2110,1173,2100,1375,1856,1566,2382,2236,2091,1591,1894,1909,1718,1786,1390,1899,2029,1818,1350,1414,2324,1845,1843,1872,1976,1783,1798,2181,1817
"COG0132",213,342,611,407,487,721,423,394,564,732,525,346,667,363,419,924,741,819,396,753,444,391,919,250,534,388,754,432,372,950,490,815,733,681,773,851,312,318,403,515,208,624,731,336,670,1125,907,550,1057,407,660,132,557,590,422,786,826,507,769,686
"COG0133",1243,446,1386,1296,652,687,1228,358,1150,895,1303,1471,1449,1063,1279,1602,1437,1288,1003,1061,599,1341,1140,1293,1131,1207,557,1314,1184,997,2952,4095,1783,3969,2519,3265,3359,4844,4565,4276,3533,3779,3989,3091,3783,2608,3662,4223,3147,3153,2577,4454,3486,4022,2752,3687,3283,3855,4381,3478
"COG0134",2445,831,2746,2361,1100,1834,2408,720,2231,1735,2639,2760,2698,2269,2394,3242,2783,2620,1887,2276,1137,2886,2210,2446,2160,2458,1216,2625,2325,2201,1977,2934,1473,2696,1905,2444,2009,3062,2746,2975,2174,2168,2239,1934,2328,1798,2444,2643,2188,1786,1946,2213,2896,2462,2000,2610,2151,2248,2959,2325
"COG0135",1919,637,1890,1802,936,1480,1682,593,1671,1392,1770,2107,1810,1980,1744,2033,1917,1821,1368,1301,855,1895,1298,1779,1299,1822,965,1929,1749,1791,1378,1818,1099,1833,1292,1559,1549,2422,2034,2122,1777,1306,1405,1287,1624,872,1347,1872,1263,1504,1559,1622,2135,1715,1808,1811,1529,1778,2067,1534
"COG0136",3460,1473,4689,4226,1993,2699,4039,1272,3992,2851,4319,4062,4849,4417,4254,4932,4510,4220,3508,3660,2032,4354,3608,4304,3306,4099,2051,4207,4335,2837,2868,4557,2631,3898,2971,3877,3731,4566,4430,4333,3952,3352,3374,3172,4387,3757,3795,4615,3605,3613,2371,4488,3946,3985,3656,3905,3605,3947,4733,3945
"COG0137",3036,1191,3923,3416,1842,2257,3374,1148,3279,2688,3801,4136,4162,3692,3421,4332,3797,3947,2911,3556,1753,3802,3513,3653,3283,3331,1696,3450,3505,2802,2905,3498,2995,3889,2515,3322,3013,4354,4269,4084,3249,3386,3540,3853,3504,3048,3867,3910,3393,3024,2635,4438,3379,3884,2729,3645,3599,3494,4056,3574
"COG0138",6894,3393,6015,6170,2432,3048,6251,1693,6071,4390,6058,6008,6126,5448,6087,5989,6196,5801,6449,4244,2192,6560,4450,6162,4855,6264,2136,6073,6107,5105,4524,5338,3809,6374,3207,4384,6568,6627,6291,5981,5871,4868,5225,5119,5024,2979,4079,5989,3690,5694,4028,5511,5949,5759,5372,5870,4194,6159,6106,5353
"COG0139",410,156,558,447,214,288,449,152,429,353,485,492,447,437,419,596,524,469,324,399,192,499,406,464,419,428,204,397,477,466,992,1554,786,1547,901,1348,1046,1862,1622,1592,982,1376,1421,1111,1316,960,1292,1571,1129,1027,994,1572,1439,1481,946,1456,1074,1277,1731,1178
"COG0140",644,310,1009,757,547,590,738,327,820,509,838,1024,901,672,662,1311,1072,972,596,536,422,661,504,712,576,767,481,783,727,1126,510,1193,341,984,576,837,597,1003,1070,997,853,590,594,390,796,316,633,967,464,544,606,1093,928,828,867,971,445,842,1211,487
"COG0141",4842,1366,5831,5280,2067,2785,4973,1233,4880,3252,5726,6617,5691,6148,5167,5505,5637,4981,4035,4633,2051,5675,4568,5683,4242,5715,1900,5616,5647,3478,4131,4836,2212,4989,2910,4250,4823,7274,6528,6366,5837,4529,4676,4594,5234,2756,4880,5676,4113,4665,3401,6296,5270,5426,4848,4596,5240,4970,5907,5386
"COG0142",7969,2181,7721,7450,3281,4242,8002,1872,7325,6009,7597,7373,7476,7680,7705,7726,7794,7339,7117,7124,2779,8328,6924,7970,7364,7639,2857,7907,7682,5748,6442,7251,4643,7300,4880,6401,7338,7660,7456,7595,7129,7058,7261,6182,6747,6707,7061,7428,6365,7334,4913,9289,7835,7593,7202,7579,6312,6838,7660,7085
"COG0143",6536,1968,6037,6023,2940,3462,6278,1858,5251,4718,6044,5858,5788,6548,6073,5995,6086,5608,6308,5782,2725,6549,5844,6457,6026,6062,2331,6326,6030,4695,5488,5837,5524,6011,4333,5518,6026,6225,6064,5811,5722,5316,5696,5322,4869,6095,5832,5850,5544,5639,4008,5957,6308,5712,6023,5581,5142,5682,5951,5944
"COG0144",1755,977,2650,2414,2548,2186,2689,1239,3323,2687,2365,2352,2731,1141,2449,3435,2667,3124,2435,1720,2821,1580,2029,2247,1830,1974,1899,2301,1896,3473,2223,3310,2596,2301,2031,2303,2337,1902,1916,2575,3214,1696,1671,2015,3111,2168,1567,2618,2050,2740,2394,1526,2107,2560,2860,3339,2071,2033,2989,2016
"COG0145",942,537,2723,3041,3797,5902,2977,1979,3698,9662,2230,2583,3134,983,3300,2809,1929,3604,2445,8425,3318,1575,5942,3173,6530,2592,1553,2878,2538,2949,9359,2205,4874,2149,5107,3452,2187,2226,2220,2713,3959,9366,8097,9124,4360,2158,8330,2587,5749,3650,4434,1308,4951,5218,4427,4875,7092,1662,2446,5955
