"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG0072",9260,8135,8632,8416,5804,9227,7513,8683,7734,6915,4290,8830,8756,8095,9165,6312,6595,8203,8817,8215,9228,6107,8860,6664,8089,8282,7273,8563,7652,9521,8351,8325,8072,9030,6512,8755,8075,3490,8504,8454,7950,9001,9522,9048,5941,8327,8740,8704,8004,7270,9067,5127,8279,6586,8080,3261,8460,9158,6421,2913
"COG0073",6420,7656,6967,7038,5370,6865,6112,6506,7145,7081,6141,6690,7057,6523,7076,6578,5163,7757,6695,6161,6420,5283,7184,5289,6211,7527,7793,7473,8187,8569,6419,6981,6662,7056,5450,7308,6780,4389,6792,7971,6885,6806,8266,7511,5728,6885,7712,7140,7280,7003,6394,5054,6429,5184,6028,3224,5741,6917,5609,3214
"COG0074",4523,4580,4200,4031,3207,3404,4137,4208,3768,3453,1502,3118,3525,4370,4699,3940,4924,2730,3307,3646,3758,4641,4186,4382,3003,4838,3042,3503,3139,4836,3606,3760,3930,4210,1749,4267,4114,1238,3501,3205,3527,3479,4112,4345,3237,3869,4489,4165,2989,3428,3939,2860,3693,4988,3907,1245,1872,4681,4261,1201
"COG0075",3540,2969,3114,2789,3759,3751,3663,2289,2732,2796,2311,3952,3487,3593,3258,3889,4704,4259,3597,2989,3355,4809,2817,4408,4568,3124,2375,3179,1931,1568,2607,3599,2680,2991,4188,2295,2869,908,3175,2104,2461,3229,1589,2161,3617,2875,2572,3194,4177,2194,3130,3545,3558,4952,3300,1777,5655,2571,4803,1183
"COG0076",1088,779,1470,1179,1942,1753,1989,1205,1823,1644,937,1871,1440,1232,884,1494,1879,2717,1614,767,1179,2123,1515,2109,2347,645,1681,919,1682,1382,853,1585,1375,1425,2493,1234,1321,1459,1477,1457,1272,1525,765,988,1873,1460,1182,1328,1785,1934,1619,2776,1443,2042,1485,2135,3091,919,1929,2438
"COG0077",1097,1106,1067,1096,698,1126,937,1090,914,930,478,1121,1093,1021,1257,730,921,998,1176,1155,1279,895,1108,887,983,1136,895,1215,1083,1199,3315,3103,3129,3350,2209,3090,3022,1270,3376,3669,3130,3310,3102,3229,2066,3165,3225,3252,3117,2926,3390,2097,3058,2643,2687,1351,3077,3468,2280,1282
"COG0078",3751,2703,2817,2736,2773,2852,2676,2883,2478,2439,1642,2656,2979,2979,3320,2753,3558,2629,2775,2793,3047,3226,3104,3436,2736,3133,2075,3110,2968,2691,2916,2753,2561,3051,2830,3192,2972,1452,2774,2726,2572,2634,2636,2999,2910,2750,2798,2397,2760,2566,3177,2152,2956,3409,3382,1179,3073,3294,2878,1319
"COG0079",6346,3986,4996,4821,5987,6245,4044,4972,4061,4476,4383,6270,5157,4943,5768,5112,5497,5610,5957,5105,6162,5381,5021,5702,5959,4540,4257,5900,5150,4331,5208,4736,4616,5303,5426,4746,4988,4173,5887,5041,4668,6067,4650,4633,6016,4804,4537,4558,5998,4632,6055,5176,5693,5424,5388,3498,6925,5434,5459,3142
"COG0080",1805,1570,1703,1563,1433,1535,1708,1644,1585,1350,753,1531,1525,1498,1721,1537,1618,1673,1509,1413,1658,1424,1541,1551,1615,1550,1387,1517,1275,1721,1447,1633,1425,1586,1233,1654,1736,568,1466,1277,1543,1583,1643,1572,1491,1511,1604,1521,1489,1415,1558,1195,1581,1537,1494,694,1698,1719,1424,563
"COG0081",3126,3008,2837,2774,2151,2725,2892,2464,2693,2366,1290,2657,2522,2630,2750,2486,2523,2795,2631,2242,2843,2445,2711,2682,2838,2730,2454,2523,2121,2821,2436,2680,2613,2773,2097,2615,2806,1139,2605,2315,2502,2685,2891,2726,2263,2481,2647,2656,2478,2323,2775,1865,2825,2486,2691,1062,2609,2811,2290,1063
"COG0082",4234,4414,4750,4305,2483,4579,4515,4311,3946,3247,1879,4516,4359,4151,4544,2791,3279,4206,4322,4111,4510,3182,4510,3314,4532,4387,3156,4029,3282,4904,4361,4386,4303,4365,2905,4122,4579,1376,4577,3496,3879,4499,4860,4535,2596,4072,4671,4579,3980,3644,4389,2513,4155,3175,3674,1636,4624,4559,3126,1431
"COG0083",1618,543,872,767,704,918,892,507,591,430,72,827,686,917,1120,1478,1389,1295,848,347,716,1142,615,1075,1171,373,690,440,788,521,393,903,636,769,1327,557,596,147,704,821,510,613,244,511,776,771,599,675,1055,582,982,869,875,1255,1043,566,2462,933,1392,63
"COG0084",3256,2670,2828,2621,2546,2656,1989,2871,2601,2676,2104,2591,2685,2608,3157,3164,2535,2768,2573,2416,2981,2620,2718,2646,2478,2518,2854,2791,3497,3044,2534,2722,2623,2846,2986,3013,2285,1369,2628,3015,2555,2744,3096,2915,2463,2705,2859,2737,2655,2822,2974,2584,2555,2465,2459,1495,3010,3014,2252,1167
"COG0085",15662,18293,15816,15368,11666,13908,15500,14913,16331,18357,7071,13389,13513,14155,15536,12365,12780,14527,14811,14201,15765,12184,15193,13161,13385,17690,16771,14846,13597,16693,14320,15088,16252,15090,10817,15347,13900,6172,14824,13423,19602,13955,17100,15473,12131,14208,15233,14559,13756,14167,14960,9417,14252,12471,13536,7918,13533,16314,12127,5553
"COG0086",15409,19056,17875,17294,11562,16566,18702,15863,18592,18483,7222,15687,15773,14744,15055,10109,11474,19553,17199,14597,17742,11141,16958,12503,16476,17953,16777,15331,15116,16920,5326,5953,5900,5779,4564,5312,5160,1983,5519,4844,6963,5234,5814,5621,4082,5258,5719,5392,5389,5356,5711,3311,5191,3860,4825,3179,6151,5445,3579,1989
"COG0087",1095,899,987,942,749,972,1113,869,923,781,383,860,869,905,970,934,904,935,817,789,905,807,993,886,932,868,767,792,742,933,2445,2674,2556,2759,2098,2698,2934,1116,2680,2184,2603,2649,2979,2716,2188,2535,2794,2499,2453,2528,2809,1812,2780,2542,2783,1022,2764,2895,2467,997
"COG0088",2759,2100,2308,2351,1773,2425,2662,2354,2291,2022,867,2440,2472,2422,2551,2125,2256,2259,2328,2003,2377,2118,2427,2159,2389,1927,2211,2139,2135,2483,2086,2249,2258,2336,1789,2340,2565,765,2268,2112,2206,2383,2495,2516,1933,2188,2351,2218,2161,1990,2420,1573,2277,2167,2353,918,2291,2701,2056,748
"COG0089",1132,935,979,1007,887,927,883,1070,1173,1042,373,916,1029,927,1004,924,1024,1131,1000,937,954,896,1001,914,837,748,1050,948,907,1118,920,1022,958,1062,798,997,1014,279,928,1003,934,963,1243,1128,904,965,1013,983,873,1029,1143,709,1051,951,1044,418,1133,1106,919,303
"COG0090",3457,3799,3483,3290,2421,3446,3821,3091,3473,2862,1378,3278,3209,3184,3478,2784,2867,3324,3221,2850,3258,2679,3426,2887,3599,3632,2642,2869,2849,3448,3011,3201,3082,3355,2303,3110,3146,1072,3433,2359,2982,3280,3012,3269,2730,3093,3353,3267,3105,2991,3223,2134,3210,2725,2696,1259,3302,3278,2634,1042
"COG0091",1543,1530,1488,1491,1082,1436,1688,1373,1562,1254,481,1378,1376,1371,1522,1234,1357,1479,1342,1232,1402,1251,1512,1374,1360,1496,1294,1365,1228,1529,1246,1402,1349,1418,1105,1382,1458,397,1482,1319,1389,1428,1550,1465,1166,1394,1511,1444,1336,1349,1460,948,1410,1226,1369,522,1348,1516,1218,483
"COG0092",2928,2986,2961,2699,2129,2709,3282,2703,2939,2530,1134,2652,2609,2694,2948,2131,2350,2944,2693,2277,2567,2125,2859,2357,2679,2872,2569,2434,2763,2949,2447,2763,2801,2887,2244,2624,2912,986,2742,2278,2706,2813,2972,2769,2137,2611,2944,2719,2477,2712,2865,1860,2660,2345,2478,1096,3094,2951,2206,922
"COG0093",1493,1610,1560,1462,1058,1403,1426,1334,1439,1320,529,1338,1272,1381,1457,1180,1242,1499,1395,1156,1484,1132,1518,1275,1424,1665,1169,1321,1340,1449,1181,1395,1374,1459,1116,1367,1454,405,1300,1147,1381,1365,1424,1398,1130,1343,1483,1320,1295,1360,1415,971,1395,1171,1274,575,1442,1460,1125,430
"COG0094",2449,2097,2272,2265,1932,2183,2114,2044,2334,2179,899,2054,2050,2163,2308,1769,2032,2320,2266,1838,2228,2012,2304,1978,1976,2131,1992,2006,2259,2222,1922,2159,2248,2195,1739,2088,2077,740,2180,2040,2114,2104,2460,2335,1905,2061,2312,2158,1899,2174,2387,1518,2114,1959,2213,884,2202,2222,1815,657
"COG0095",205,125,447,276,1354,674,586,263,267,144,264,674,553,317,146,637,741,922,587,209,438,643,309,811,926,185,202,297,435,21,253,554,272,515,1129,230,328,112,545,192,209,570,47,183,1379,469,289,308,850,47,641,819,502,804,415,227,1601,120,580,304
"COG0096",1636,1445,1604,1523,1302,1541,1566,1531,1715,1424,534,1430,1520,1509,1571,1391,1400,1695,1570,1247,1614,1364,1560,1406,1503,1364,1342,1288,1591,1619,1350,1550,1448,1560,1333,1521,1465,403,1517,1211,1517,1484,1582,1624,1329,1434,1556,1538,1280,1563,1634,1090,1498,1336,1461,660,1696,1688,1373,495
"COG0097",2374,2100,2267,2107,1583,2188,2167,2030,2275,1803,760,2043,2050,2051,2215,1587,1763,2158,2074,1773,2081,1639,2189,1746,2034,2082,1906,1991,1942,2412,1833,2166,2029,2097,1635,2091,2144,651,2035,1733,1987,2139,2174,2275,1632,2057,2168,2025,1894,2183,2206,1289,2067,1688,2012,888,2139,2238,1586,721
"COG0098",2292,2420,2270,2083,1620,2064,2337,1955,2064,1721,838,1808,1851,2012,2250,1702,1828,2214,1882,1727,2112,1676,2244,1883,2096,2321,1644,1886,1874,2083,1682,2148,1999,2123,1608,1981,2123,828,1923,1576,2092,1946,2215,2204,1715,1895,2254,2029,1978,1903,2081,1314,2063,1730,1932,823,2373,2161,1712,741
"COG0099",611,558,548,576,460,495,513,469,544,467,254,468,469,506,579,474,527,564,468,442,502,497,542,550,487,498,480,453,409,544,1315,1635,1439,1535,1181,1506,1559,645,1453,1219,1403,1463,1639,1731,1410,1474,1657,1483,1300,1536,1620,1073,1574,1489,1594,634,1691,1635,1486,606
"COG0100",1663,1681,1671,1504,1248,1431,1622,1451,1658,1390,604,1304,1429,1460,1661,1431,1416,1515,1421,1323,1519,1298,1647,1447,1377,1786,1269,1471,1348,1610,1422,1593,1421,1568,1142,1543,1534,442,1392,1197,1459,1229,1625,1579,1294,1504,1608,1446,1429,1515,1540,1088,1487,1381,1435,705,1549,1539,1408,508
"COG0101",2509,2575,2987,3130,1855,2984,2785,3099,2971,2757,1334,2933,3207,2370,2607,1653,1864,3016,3081,3074,3088,1922,3003,1973,2777,2469,3037,2994,3111,3228,3108,2896,2912,3060,2466,2957,3163,1086,3067,3189,2869,3020,3200,3112,1890,2789,3102,3070,2832,2737,3155,1773,2932,1939,2496,1169,2976,3029,1837,982
"COG0102",2096,1789,2024,1824,1459,1769,1704,1797,1805,1592,790,1709,1778,1666,1936,1677,1628,1817,1840,1713,1815,1520,1837,1616,1630,1686,1751,1642,1519,1975,1654,1881,1809,1832,1352,1735,1990,666,1787,1623,1827,1783,2082,1985,1463,1665,1913,1832,1688,1692,1810,1181,1798,1584,1806,815,1952,1973,1533,620
"COG0103",1603,1574,1545,1610,1205,1612,1669,1520,1751,1338,823,1458,1525,1561,1612,1221,1412,1609,1427,1380,1501,1259,1599,1382,1472,1503,1420,1429,1462,1588,1423,1584,1469,1565,1152,1424,1761,635,1587,1363,1506,1517,1648,1585,1267,1496,1685,1588,1491,1765,1508,1025,1473,1309,1464,672,1444,1601,1208,581
"COG0104",5381,5526,5706,5188,3878,5424,5352,5399,4928,4191,2117,5198,5237,5012,5290,4016,4421,4936,4759,4922,5231,4154,5301,4634,5169,5570,4254,4827,3551,5925,1642,1716,1759,1861,1298,1881,1774,999,1729,1476,1766,1796,2072,2020,1364,1613,1925,1746,1569,1256,1747,1100,1602,1448,1618,1281,1804,1822,1450,706
"COG0105",1660,1466,1647,1568,1586,1555,1562,1524,1461,1358,716,1493,1398,1481,1635,1613,1463,1754,1614,1254,1681,1402,1551,1444,1531,1348,1461,1464,1311,1631,1347,1570,1487,1684,1455,1537,1560,659,1514,1475,1356,1493,1662,1575,1499,1628,1689,1522,1550,1331,1796,1015,1635,1434,1663,572,1935,1514,1404,622
"COG0106",824,668,661,610,462,811,538,644,539,557,428,776,707,647,741,453,608,571,721,651,807,600,685,614,734,698,537,744,738,617,1930,1886,1614,2109,1613,1943,1896,1035,2068,1970,1729,2187,1864,1676,1477,1869,1895,1886,2232,1657,2328,1350,2019,1767,1889,869,2147,2070,1791,932
"COG0107",3427,3321,2703,2553,2128,2911,2385,2756,2185,1933,1209,2795,2515,2756,3250,1863,2324,2385,2863,2691,3057,1973,2780,2332,2845,3403,1705,3068,3055,2618,2771,2576,2309,3074,2116,2782,2567,1117,2754,2511,2246,2758,2757,2429,2210,2738,2765,2435,2791,2432,3080,1582,2649,2187,2468,1146,2775,2805,2265,831
"COG0108",3720,3921,4326,3998,2179,4445,3591,3645,3661,3078,2103,4447,4160,3718,4041,2008,2621,4282,4146,3794,4248,2650,3944,2733,4418,3983,3108,3996,3055,4296,3949,4187,3815,3882,2982,3522,3800,1789,4137,3646,3548,4363,4315,4601,2198,3557,4134,3997,4271,3180,3886,2402,3753,2743,3253,1847,4704,4052,2426,1938
"COG0109",4808,3623,4057,3770,2736,4067,3711,3789,3414,3084,1498,4023,3852,4103,4607,4308,4045,3747,3856,3570,3875,3434,3954,3895,3961,3620,3204,3582,4506,4200,3622,3750,3753,4071,3011,3748,3926,1221,3882,3109,3461,4005,3767,4239,3054,3734,4016,3885,3547,3488,3884,2420,3861,3725,3887,1644,3902,4486,3288,1111
"COG0110",2703,1600,1444,1169,1856,1100,970,1288,1324,1438,2762,1069,1113,1858,2187,2479,2028,1114,1073,1139,1487,1730,1436,1710,1120,1494,1624,1521,2174,1568,1144,1365,1181,1322,1545,1644,1195,1165,1021,1629,1120,1094,1649,1642,1864,1446,1571,1316,1050,1535,1227,1904,1391,1831,1518,1494,1353,1678,2025,1478
"COG0111",9232,8909,8144,9194,9798,8866,8429,8766,7569,8611,6577,8721,9064,10607,9706,6037,9409,8002,8845,9537,9295,9852,8873,9762,8885,9824,8699,9885,8646,8513,9343,8610,8031,8326,6996,9252,9256,5774,9048,9184,8433,8771,7721,8013,9984,7967,8226,8716,9826,8426,9310,7512,9482,9815,10715,5245,7755,9723,8955,6002
"COG0112",5415,5731,5413,5129,3939,5569,5720,5086,4744,4569,2378,5213,5143,5138,5605,4589,4881,4838,4832,4633,5034,4470,5105,4694,5278,5588,4504,4623,3468,5315,4687,4948,4996,5256,3937,5114,5187,2245,5530,4283,5197,5387,5312,5273,4028,4879,5076,5255,4784,4483,5048,3463,4748,4686,4686,2731,5142,5413,4495,2196
"COG0113",3312,3834,3887,3425,1789,3828,2706,2947,3186,2776,1703,3814,3296,3088,3440,2533,2533,3229,3650,3478,4067,2233,3092,2514,3709,3659,2663,3657,3094,3604,3411,3546,3444,3545,2459,2746,2857,1397,3547,3327,3218,3686,3234,3826,1951,3247,3599,3683,3419,3334,3230,2142,3200,2429,2349,1253,4091,3345,2312,1317
"COG0114",4390,4803,5777,5347,2666,5243,4998,5418,4874,3463,2405,4763,4822,4504,4781,2079,3133,5298,4810,4162,5425,2969,4950,3484,4604,4818,3717,4303,3711,5971,4493,5184,5077,5904,4201,5519,5211,2169,5108,4324,4661,4925,6079,6076,2733,5303,5702,5464,4316,4094,5667,2834,4498,3256,4138,1870,5837,5333,2895,1942
"COG0115",8263,7383,7580,7978,6343,7618,6628,7476,6757,7859,4652,7694,7449,7903,8204,6477,7627,7308,7526,6959,7677,7380,7545,7433,7245,7165,7904,7337,6728,7898,7230,7582,7495,7834,6245,7292,7318,3956,7409,6734,7546,7812,7511,8076,6570,7261,7864,7875,7340,8376,7483,6386,7455,7645,7787,2843,7612,7884,6849,4101
"COG0116",214,731,1033,897,670,1403,960,640,932,1090,2593,1465,937,519,270,1937,390,1649,1353,630,1021,529,640,279,1681,539,1544,806,2144,258,633,1182,1045,866,2270,517,568,855,1289,1371,955,1082,217,486,576,949,687,1020,1089,1233,968,1372,927,339,406,805,2773,328,599,1247
"COG0117",2594,2825,3494,2898,1816,3097,2867,2922,3058,2758,1597,3202,3395,2837,2701,1572,1694,2921,2918,3333,3258,1789,3138,1860,2853,2627,3027,3233,2321,3798,3381,3238,3235,3085,2661,3168,3100,1162,3056,2888,2910,3355,3797,3981,1837,2923,3395,3270,2914,2777,3066,1872,2870,1756,2568,1205,3353,3237,1725,898
"COG0118",2635,2132,1970,1954,1573,2319,1711,2186,1763,1672,1048,2164,2169,2202,2585,1300,1776,1904,2270,2283,2645,1636,2294,1762,2091,2319,1541,2545,2421,2184,2285,2079,1727,2368,1882,2286,1974,968,2096,2196,1672,2161,2288,1965,1578,2119,2173,1912,2090,1876,2414,1189,2086,1701,1905,912,2156,2297,1639,757
"COG0119",11188,11634,9456,10189,8736,9981,9957,10500,8890,8752,6056,9890,9685,9698,10779,7504,9871,8140,9859,9987,10128,8833,10692,9561,9341,12490,8265,10566,8430,10595,10338,9348,9947,10542,6882,9619,10182,4743,10091,9721,9937,10237,10877,9000,8594,9770,10379,10012,9690,8331,10596,7249,10152,9542,9696,4865,7458,11412,9072,5223
"COG0120",1040,950,1222,1077,718,1103,1270,724,864,1141,1258,936,1174,1021,1000,1450,1262,1634,1030,1015,1133,1193,982,1349,1383,858,1102,856,1428,554,916,1197,1012,955,1407,714,1034,557,945,865,1020,887,759,1004,710,991,974,1132,1231,1181,894,932,994,1258,988,549,1861,840,1167,772
"COG0121",47,73,48,37,350,40,171,74,92,117,655,47,48,103,63,760,151,111,43,100,27,190,79,180,56,58,88,97,96,39,79,59,64,57,406,125,105,397,56,187,82,39,98,56,352,144,70,61,68,91,51,595,109,162,110,223,53,79,171,177
"COG0122",2951,1726,2094,2065,1854,1913,1688,2081,2099,1691,1440,1866,2021,2490,2906,2305,2892,1698,1868,2076,2139,2763,2232,2651,1458,1844,1759,2115,1200,2554,2260,1984,2003,2026,1359,2548,2136,1095,2036,2174,2039,2198,2903,2495,2044,2069,2216,2213,1723,1529,2079,2114,2215,2834,2393,850,1127,2766,2355,914
"COG0123",2278,3716,3839,3434,2632,3555,3275,2975,4282,3214,3056,3563,4051,2942,3124,1705,2289,2379,3717,4577,3583,2485,3279,2518,3091,3862,2538,4654,2812,4326,4584,3703,3540,2974,1904,2965,3787,1842,3524,4233,3318,3719,3905,3774,2440,2923,4111,3888,2729,3329,2636,2794,3238,2362,2307,1788,1910,3147,2253,1678
"COG0124",5990,4637,5292,5180,3864,5529,4843,5288,4793,4335,2218,5252,5172,5201,5788,3949,4993,5059,5211,5054,5427,4410,5380,4463,5016,4661,4584,4741,5194,5741,5202,5011,4801,5312,3899,5474,5288,1857,5388,4623,4619,5389,5702,5725,4077,4941,5193,5244,4665,4859,5482,3190,5276,4826,5297,1868,4976,6172,4250,1701
"COG0125",2641,1388,2152,1987,1869,2000,2130,2014,1959,1353,939,2079,2153,2170,2155,1889,2263,2127,1953,1960,1964,1933,2567,2213,1803,1289,1295,1863,1641,2112,1939,1996,1906,2182,1852,2183,2019,770,1987,1377,1734,2191,2585,2450,1886,1953,2133,1800,2007,1510,2262,1364,2144,2217,2386,850,2246,2296,1831,739
"COG0126",5132,4215,4941,4872,3461,5042,4582,4484,4370,3869,1987,4848,4680,4189,4962,3986,4310,4805,4862,4190,4994,4000,4867,4269,4722,4014,4263,4459,3633,4876,4367,4555,4546,4797,3501,4575,4717,1720,5016,4343,4360,4795,5169,4839,3607,4327,4698,4700,4270,3761,4914,2978,4550,4098,4391,1748,5082,4941,3830,1744
"COG0127",2791,2134,2674,2614,1862,2992,2623,2636,2373,1879,967,2869,2690,2348,2524,1802,2093,3173,2928,2389,2781,2035,2655,2046,3073,1852,2093,2313,2173,2660,2445,2805,2531,2755,2519,2532,2626,797,2787,2371,2260,2793,2779,2815,1945,2588,2703,2457,2638,2090,2926,1604,2618,2105,2613,1155,3378,2689,1880,839
"COG0128",5135,4427,5044,4801,2932,4792,4206,4738,4687,4089,2828,4711,4703,4672,5176,3712,4203,4552,4733,4332,5438,3862,4891,4175,4442,4429,4181,5126,4929,5702,4445,4897,4456,4993,3679,4772,4550,1980,4710,4490,4265,4646,5647,5313,3097,4672,5148,4811,4614,4516,5344,2823,4603,4067,4441,1905,5073,5215,3951,1626
"COG0129",7180,9895,6885,7862,5716,8066,8376,7356,5951,7762,8413,8463,8489,7581,7754,5028,6935,6715,8416,9037,8153,6430,7591,6421,8791,10547,7375,8557,7284,6490,8379,6982,7233,7438,6148,6374,8169,5572,7907,7022,7287,8212,6547,5881,5545,7046,7066,7783,7938,7430,7642,5896,7522,6966,6756,3164,6757,7799,6762,5412
"COG0130",2619,1997,2361,2421,1951,2131,2078,1971,2301,2338,1623,2083,2344,2397,2572,2808,2395,2774,2167,2028,2390,2307,2087,2344,2233,1790,2764,2059,1787,2096,1924,2393,2124,2084,2485,2158,2186,1421,2031,1890,2242,2049,1903,2419,1934,1955,2202,2353,2254,2183,2145,1794,2286,2409,2433,954,3203,2388,2261,1218
"COG0131",2186,2484,1691,1676,1400,2162,1711,1798,1394,1924,1233,2038,1840,1758,2050,1485,1874,1623,1935,1847,2177,1659,1827,1774,2236,2591,1799,2136,1550,1584,661,556,528,668,565,564,587,333,663,698,581,657,544,480,452,597,650,539,640,529,741,448,617,597,560,229,671,635,584,293
"COG0132",837,262,452,437,575,849,585,375,385,426,584,722,528,534,662,1169,873,949,679,265,514,717,419,813,938,218,361,330,589,96,327,555,304,430,967,227,337,403,641,394,322,580,114,241,502,499,352,376,757,226,535,588,598,688,512,382,1533,346,924,338
"COG0133",4497,4628,3831,3857,2559,4293,4039,3674,3188,2980,2048,4176,3877,3749,4252,2529,3463,3676,4223,3649,4637,3096,3948,3246,4418,4904,2795,4301,4187,3756,3621,3783,3575,4114,3091,3489,3992,1821,4218,3651,3546,4138,3758,3720,2545,3894,3739,3766,4175,3513,4177,2528,3856,3255,3331,1440,3451,4057,3320,1632
"COG0134",2811,2132,2296,2436,1734,3010,1880,2296,1910,1811,1237,3001,2672,2296,2503,1786,2340,2520,2981,2466,3192,2167,2316,2259,2634,2114,1946,2749,2561,2329,2584,2363,2238,2436,2205,2262,2178,1058,2658,2767,2091,2806,2408,2334,1819,2372,2294,2547,2467,2133,2811,2030,2445,2213,2227,1067,2714,2547,2004,967
"COG0135",1367,1557,1832,1819,1176,1978,1369,1657,1477,1714,937,1889,1898,1518,1585,789,1382,1805,2002,2052,2393,1377,1625,1406,1742,1580,1779,2144,2269,1880,1892,1846,1798,1813,1887,1678,1573,891,1811,2097,1714,1965,1935,1886,1280,1794,1758,1925,1849,1862,1800,1673,1717,1317,1411,823,2298,1716,1225,833
"COG0136",4110,4320,3855,4321,2673,4563,3959,4115,3656,3634,2351,4849,4280,3862,4477,3756,3858,3913,4600,4300,4413,3574,4128,3691,4417,4226,3669,4220,3944,4195,4413,3859,3980,4122,2785,3453,4170,1732,4604,4123,3740,4778,4080,3565,2942,3884,4309,4177,3911,4022,4126,2465,4233,3613,3265,1787,3210,4472,3428,1578
"COG0137",4315,4063,3425,3457,2888,4099,3283,3786,2985,3147,2135,3847,3649,3593,3987,3023,3684,3259,4016,3753,4202,3375,3756,3616,3733,4519,2637,4573,3540,3416,4028,3483,3520,3907,2800,3205,3733,1844,3898,3981,3496,3832,3427,3052,3098,3457,3510,3296,3852,3219,4242,2532,3783,3572,3416,1641,3410,3938,3378,1698
"COG0138",5501,5637,6652,6058,4316,6210,5444,6772,5705,5043,2574,5689,6046,5342,5546,3069,4305,6114,5730,5788,6359,4388,6099,4816,5634,5584,5351,5845,6558,6310,5910,6098,6188,6703,5060,6737,6145,2366,5920,5982,5991,5852,6456,6933,4509,6199,6183,6222,5732,5858,6338,4085,5634,4256,5280,3299,6371,6004,3653,2676
"COG0139",1564,1693,1341,1243,899,1729,1293,1431,1129,1095,588,1641,1394,1315,1510,938,1171,1309,1629,1337,1692,1144,1319,1139,1722,1709,1026,1706,1172,1291,1311,1355,1170,1449,1304,1314,1365,567,1593,1450,1175,1581,1294,1174,944,1250,1323,1282,1643,993,1662,1036,1409,1141,1231,596,1679,1450,1193,575
"COG0140",653,919,787,729,371,1292,755,732,553,781,498,1092,900,605,662,333,542,1034,1094,757,1044,493,732,431,1249,1008,769,1046,970,622,674,789,679,909,1139,718,661,403,931,986,765,1066,636,728,404,848,765,773,1045,826,1029,597,773,525,645,436,1377,692,596,362
"COG0141",5391,6544,5555,5387,3260,5738,5048,5202,4672,5776,2975,5563,5864,5256,5861,2798,4783,4494,5901,6656,6225,4617,5695,5183,5441,7159,4856,7175,6206,5386,6633,5236,5270,5616,3380,4787,5678,2014,5748,6013,5098,5789,6020,4881,3487,5124,5769,5708,5598,6034,5379,3496,5292,4622,4186,2084,4614,5762,3933,1813
"COG0142",8431,7147,7908,7391,5399,7847,7170,7400,7173,6720,3228,7421,7743,7561,7938,6809,7131,7235,7749,7315,7816,6631,7796,6832,7425,7191,7154,7665,6677,7975,7647,7541,7084,7431,5740,7501,7755,2842,7521,7138,6872,7685,7148,8085,5694,6841,7832,7856,7173,7232,7930,4997,7614,7135,7707,2752,7688,8452,6172,2780
"COG0143",6476,5645,6094,6166,5229,5975,4996,5806,5694,5558,3130,6013,6147,5866,6199,6115,5871,6018,5833,5639,6178,5455,6111,5929,5439,5286,6054,5221,5691,6654,5852,5795,5906,6127,4622,6085,5693,2509,5709,5442,5583,6174,6809,6544,5359,5688,6167,6175,5381,5642,6057,3912,5679,5811,5999,2334,5595,6654,5445,2443
"COG0144",1275,1894,2036,2449,2004,3019,3397,1843,2673,2832,3075,3067,2761,2054,1348,2142,1691,3590,3148,2243,2555,1849,2113,1915,3491,1894,2737,2493,2855,1334,2022,2381,1916,2037,3403,1777,2493,2859,2641,2432,2260,2638,1522,1707,2112,2095,2011,2149,2385,3280,2067,2253,2469,1821,2194,1047,3490,1500,1724,2400
"COG0145",5877,2566,1822,3169,8977,2425,5086,2524,3639,4787,3834,2663,3942,7335,4549,2200,7409,3736,2729,3900,2359,8178,3662,7526,3822,3307,4296,3304,2698,995,3158,3848,2491,2136,2880,2998,4364,3458,2693,2214,2735,2653,1314,901,9004,1637,2655,2645,5154,3992,2489,4423,5167,8492,7537,1364,1792,2301,7745,3142
