"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0072",5131,7214,3329,8401,8647,9302,8893,8890,9111,3201,3475,8493,9356,7187,7924,8871,8919,8715,3514,5862,9251,8997,7814,8670,6268,8402,5918,7732,8922,8251,8377,7406,9006,5322,8594,5757,8886,8156,8593,6095,2851,8447,9206,9453,6499,7743,6682,8711,8012,6831,8707,1919,7356,8999,3807,7855,8182,4551,9077,6626
"COG0073",4999,6082,4104,7199,6805,7037,6622,6503,6827,3293,4281,6835,5950,6009,6404,6822,7134,6840,6135,5454,7033,7204,7502,7172,5497,6647,4993,6796,6978,6881,6979,4956,6049,5052,7253,5265,7547,6649,7055,5568,3256,6908,7086,7646,5222,6287,7443,7215,7121,5628,6613,2323,5699,6599,3933,6407,6029,4650,6932,5395
"COG0074",2885,3248,1340,3757,5142,4608,3485,3294,3401,1224,1269,2996,4172,4071,3712,3703,3819,4130,1317,4246,3594,3971,3373,4358,3059,4095,4028,3614,4144,4275,4207,5593,3779,2815,4098,3225,3363,3739,3821,2944,1173,3430,3673,4789,4811,3589,2772,3513,2951,4352,4118,827,3896,2901,1518,3579,2643,2962,4705,4972
"COG0075",3537,3955,1226,2563,3162,2578,3847,3670,3708,1776,901,3967,2960,3675,2151,3594,1988,2029,1499,4247,3439,2283,3129,3213,3180,2837,4015,2569,2938,3503,2762,4817,3437,3316,2826,3698,3191,2883,3252,2986,1153,3818,3115,2010,4935,2339,2250,3613,4253,4331,2316,848,3685,4253,1040,3655,4047,3411,3283,4960
"COG0076",2712,1538,915,1535,994,921,1720,1568,1753,2120,1414,2133,830,1800,1611,1665,869,985,1588,2288,2000,1148,2127,1327,1877,1226,2318,1318,1415,1186,1046,1782,1292,2184,1159,2001,1533,1352,1756,2351,2363,1628,1594,806,2087,1590,1955,1462,1803,2022,1181,2008,1455,2338,1613,1649,2203,1792,873,2171
"COG0077",2142,3022,1764,2993,3470,3409,3423,3451,3294,1356,1206,3209,3859,2887,2856,3278,3404,3354,1508,2559,3255,3241,2629,3390,2366,3145,2620,3221,3336,3304,3250,3141,3597,1962,3359,2026,3584,3340,3186,2256,1280,3433,3285,3429,2669,2871,3042,3275,3104,2539,3332,746,2873,3391,1455,2937,2956,2098,3520,2691
"COG0078",2184,2491,1556,3028,3623,3220,2790,2679,2893,1254,1520,2715,3169,3028,2710,2788,3024,3094,1570,3064,2878,3040,2331,2391,2539,3196,2948,2545,3014,2379,2777,3988,3070,2357,2680,2933,2825,2720,2527,2725,1331,2704,2962,3230,3431,2692,2521,3049,2782,3184,2711,857,3120,2724,1745,2797,2447,2190,3391,3332
"COG0079",5131,5461,3526,4470,5398,5425,6268,5944,6258,3565,4163,5889,5960,5404,4560,6079,5046,5022,4689,5105,5718,4999,3899,4621,4870,4877,5451,4713,5171,4754,4931,6574,6194,4096,4710,6247,4608,4940,5018,6391,3138,5662,5751,4735,5490,4929,4897,5303,5970,5575,5148,2409,5178,6848,4487,4719,6376,5044,5899,5652
"COG0080",1148,1499,1032,1529,1946,1616,1473,1589,1514,704,617,1659,1720,1583,1371,1569,1501,1413,544,1429,1539,1535,1517,1529,1356,1493,1526,1579,1594,1531,1532,1983,1569,1128,1553,1378,1541,1531,1635,1571,518,1585,1474,1569,1500,1571,1354,1583,1493,1619,1572,543,1520,1536,619,1696,1450,1191,1708,1612
"COG0081",1860,2490,1474,2658,3046,2790,2752,2662,2701,1021,1179,2750,2685,2702,2614,2684,2654,2587,1080,2408,2720,2601,2426,2660,2267,2611,2467,2544,2748,2631,2751,3082,2737,1893,2663,2066,2537,2589,2687,2299,1088,2769,2683,2723,2519,2661,2329,2566,2544,2458,2633,636,2612,2728,1109,2992,2612,1812,2815,2485
"COG0082",2647,3943,1488,3398,5084,4488,4597,4303,4622,1710,1336,4124,4685,3654,4295,4527,4243,4385,1512,2882,4569,4546,3740,4601,3293,4238,2942,3725,4442,4620,4272,3636,4492,2493,4336,2431,3581,4327,4529,2606,1443,4709,4536,4786,3347,4235,3465,4437,4139,3166,4330,941,3593,4650,1674,4207,3981,2198,4646,3404
"COG0083",956,751,508,740,1190,883,986,856,931,526,155,1131,549,898,493,958,392,499,653,1306,856,458,906,680,916,652,809,511,795,674,723,2092,926,954,822,732,908,739,952,457,68,907,746,343,1298,567,741,729,1211,1269,536,151,1228,1027,671,819,1014,852,1149,1145
"COG0084",2547,2344,2547,2984,2651,2945,2661,2608,2705,1510,1354,2818,2874,2762,2486,2789,2866,2639,1546,2615,2646,2644,2703,2813,2342,2788,2876,2567,2914,2718,2740,3027,2752,2503,2633,2460,2946,2692,2759,2739,1205,2619,2682,3022,2517,2514,3034,2556,2572,2615,2861,1100,2662,2603,1450,2384,2496,2333,3044,2576
"COG0085",9499,13078,7872,14407,17328,16410,15106,14561,13856,8135,6182,16933,16289,13953,13507,14430,15816,16089,6122,12043,14473,15448,14475,14656,12356,14326,12297,19171,15235,15005,15108,15180,15778,9947,15610,11441,13568,14636,14926,12388,5741,14645,13998,16126,12406,14033,14087,13542,13203,12782,15113,5573,13529,13456,7165,16403,13176,9107,15340,12614
"COG0086",9954,15415,7471,15639,17433,16574,17644,17197,16433,9297,6000,20777,17415,13660,15867,17317,16801,16821,6564,10449,17241,16769,16915,16222,13801,15445,11658,21099,17322,16933,16425,11957,17767,10180,17324,11525,15721,16772,17310,13074,5977,17731,16213,16820,11261,16164,15442,15487,15954,11881,16040,5042,13961,16398,7404,19197,15914,8748,15177,11771
"COG0087",1749,2567,1459,2661,3216,2995,2623,2524,2802,1054,1098,3148,2739,2575,2659,2582,2708,2625,1055,2553,2839,2791,2514,2478,2294,2691,2373,2609,2824,2428,2744,3277,2637,1902,2783,2141,2356,2623,2679,2253,997,2790,2832,2752,2632,2559,2307,2645,2470,2682,2585,641,2660,2764,1362,3158,2559,1739,2836,2601
"COG0088",1594,2221,1217,2227,2693,2554,2300,2306,2516,942,789,2213,2377,2115,2208,2430,2442,2414,446,2113,2499,2391,2201,2110,1908,2208,1969,2202,2341,2151,2367,2612,2331,1658,2335,1821,2340,2182,2266,1928,761,2493,2456,2558,2188,2304,1993,2403,2202,2286,2383,560,2163,2418,885,2466,2156,1526,2543,2243
"COG0089",765,959,418,893,1067,1115,978,1021,891,422,285,1321,891,954,1043,951,1199,1141,314,921,1011,954,995,982,843,1007,828,918,1000,993,1019,1017,862,669,1028,851,1003,1029,1029,843,307,989,915,1145,918,1019,985,1004,889,911,983,274,898,977,323,1173,871,733,1014,996
"COG0090",2097,3250,1547,2974,3765,3335,3576,3178,3484,1337,1114,3661,3517,3123,2927,3447,2898,3199,1148,2726,3407,3273,3138,3275,2704,3068,2563,2883,3395,3235,3165,3607,3330,2037,3308,2463,2991,3232,3354,2575,1043,3573,3426,3307,2732,3099,2922,3178,3017,2982,3165,2267,3031,3549,1329,3770,3292,1981,3472,2751
"COG0091",1005,1279,705,1408,1686,1458,1409,1324,1361,544,400,1588,1381,1335,1492,1447,1470,1442,420,1239,1447,1433,1354,1427,1200,1437,1131,1408,1482,1480,1447,1556,1371,916,1481,1140,1366,1436,1455,1253,447,1471,1392,1462,1241,1407,1180,1344,1260,1326,1387,293,1227,1416,509,1774,1330,925,1534,1294
"COG0092",1800,2674,1251,2562,3184,3039,2678,2665,2817,1111,963,3088,2830,2324,2664,2807,2871,2883,909,2272,2920,2897,2692,2772,2356,2709,2186,2705,2830,2935,929,871,919,582,965,698,868,925,920,726,311,955,962,903,769,934,926,893,800,766,925,204,848,872,432,1054,849,549,1010,744
"COG0093",923,1274,679,1316,1469,1479,1396,1420,1396,557,388,1577,1543,1240,1264,1390,1384,1461,394,1149,1373,1356,1397,1340,1171,1351,1118,1388,1395,1444,1418,1492,1373,922,1438,1078,1196,1460,1510,1131,434,1465,1302,1448,1087,1231,1327,1303,1370,1262,1320,326,1364,1444,517,1751,1378,921,1409,1291
"COG0094",1492,2017,1019,2124,2133,2318,2068,2247,2115,942,754,2680,2271,2097,1953,2088,2350,2300,761,1873,2231,2198,2171,2139,1779,2097,1769,2099,2286,2105,2148,2293,2147,1618,2157,1964,2162,2141,2225,1935,713,2207,2137,2251,1899,2050,2166,2094,1837,2025,2186,506,2143,2128,831,2357,1924,1399,2308,2012
"COG0095",823,560,162,427,153,113,603,630,678,223,103,778,321,640,155,621,116,155,198,651,635,211,317,300,575,289,553,224,515,342,264,890,541,508,285,1343,483,370,526,1828,316,654,591,67,863,171,336,511,758,784,264,32,413,854,686,579,788,433,143,525
"COG0096",1066,1449,875,1464,1526,1611,1577,1522,1519,659,387,1814,1680,1437,1429,1532,1626,1645,422,1324,1603,1573,1646,1409,1327,1527,1239,1410,1574,1543,1536,1467,1601,1070,1489,1358,1489,1564,1586,1306,490,1620,1533,1582,1334,1427,1631,1387,1321,1392,1566,361,1419,1564,512,1753,1524,982,1603,1378
"COG0097",1310,1992,1018,1936,2115,2245,2204,2052,2151,932,641,2427,2192,1860,1982,2082,2143,2166,713,1571,2162,2175,2131,2018,1756,2020,1677,1950,2154,2150,2034,1910,2078,1416,2114,1606,1988,2118,2229,1771,731,2193,2067,2214,1694,1999,2039,2117,1911,1816,2090,512,1908,2138,776,2424,2056,1367,2255,1805
"COG0098",1349,1818,1075,1982,2342,2196,1989,1807,1991,788,797,2263,2149,1976,1944,2020,1908,1864,690,1747,2097,2000,1912,2027,1812,2163,1647,2003,2139,1956,2125,2246,2040,1473,2013,1626,1693,1964,2129,1777,715,1970,1923,2061,1829,1847,1851,1794,2041,1850,1877,393,1939,1970,988,2189,1839,1318,2189,1773
"COG0099",1115,1431,769,1478,1759,1667,1548,1558,1536,590,552,1861,1599,1558,1449,1551,1592,1622,566,1488,1535,1564,1587,1537,1283,1582,1449,1483,1571,1474,1628,1899,1469,1110,1581,1364,1528,1469,1631,1326,594,1634,1506,1597,1537,1408,1419,1429,1306,1514,1493,393,1454,1519,673,1920,1319,1022,1712,1503
"COG0100",1108,1377,840,1343,1714,1556,1396,1424,1422,617,484,1706,1538,1524,1387,1483,1498,1577,555,1323,1415,1470,1507,1405,1304,1559,1350,1417,1604,1539,1502,1924,1524,1050,1527,1266,1482,1469,1596,1322,535,1449,1409,1544,1377,1270,1260,1469,1447,1446,1476,338,1399,1320,555,1766,1298,997,1614,1384
"COG0101",1804,2967,1286,2802,2784,3012,3049,3074,2960,1151,1124,3112,3048,2381,2887,2921,3383,3304,1082,1751,3032,3242,2919,3075,2447,2944,2001,2804,2967,3045,3196,1712,2855,1856,3239,1763,3140,2968,3158,2051,995,3100,3087,3232,1867,3002,2986,3169,2791,2024,3026,646,2222,2907,1427,3018,2704,1509,2583,1981
"COG0102",1163,1603,951,1706,1987,1903,1758,1748,1811,718,640,1887,1826,1721,1662,1729,1802,1903,687,1554,1782,1820,1719,1838,1476,1846,1516,1784,1884,1862,1856,2072,1745,1204,1859,1492,1816,1805,1852,1624,600,1910,1848,1985,1575,1703,1455,1829,1591,1701,1753,391,1624,1766,767,1988,1676,1211,1911,1649
"COG0103",943,1274,795,1550,1697,1637,1625,1499,1669,648,606,1753,1618,1515,1515,1527,1667,1619,599,1243,1588,1649,1573,1576,1263,1537,1270,1541,1589,1587,1523,1515,1535,1054,1674,1092,1619,1563,1637,1261,566,1715,1623,1739,1289,1529,1498,1487,1381,1406,1509,335,1382,1511,744,1813,1470,977,1589,1312
"COG0104",3351,4618,2179,4695,5917,5625,5314,4953,5417,3955,2960,4668,5278,4672,5384,5458,5052,5176,2314,3958,5444,5510,4642,5189,4117,5011,4151,5242,5455,5216,5060,5105,5439,3774,5268,3995,4453,5063,5388,4242,2109,5038,5426,5739,4269,5316,3397,5088,4805,4447,5542,4466,4855,5457,2855,4899,4711,3218,5403,4439
"COG0105",1083,1378,948,1616,1619,1541,1551,1512,1510,599,637,1727,1598,1606,1560,1486,1535,1554,628,1395,1604,1477,1529,1528,1366,1529,1330,1354,1711,1615,1520,1644,1531,1160,1598,1580,1526,1616,1690,1692,608,1737,1560,1527,1373,1521,1280,1425,1537,1496,1515,387,1439,1602,662,1864,1464,1094,1648,1399
"COG0106",1275,1767,761,2013,2326,2048,2256,2114,2378,838,1009,2064,2556,1830,1462,2251,1909,1951,1022,1643,2189,1920,1420,1887,1564,1903,1841,1689,2136,1754,1742,1989,2402,1422,1777,1353,2087,1826,1834,1690,967,2089,2129,1933,1668,1427,1784,1941,2277,1640,1963,541,2053,2454,1204,1645,2244,1429,2391,1742
"COG0107",1694,2198,772,2793,3094,2857,2956,2907,2859,1146,1152,2598,3027,2492,2243,2754,2348,2452,1304,1989,2800,2465,2050,2527,2013,2583,2249,2202,2995,2461,2506,3031,2991,1925,2525,2118,2460,2628,2334,2671,862,2632,2820,2746,2146,2279,2185,2558,2798,2344,2738,2980,2883,3100,1378,2322,2575,1642,3260,2090
"COG0108",2410,3464,1715,3167,3863,4022,4535,4042,4430,1910,1806,4078,4261,3027,3427,4289,4053,3933,1695,2433,4398,4103,3636,3874,3072,3678,2855,3542,3939,3900,3835,2732,4222,2531,3983,2213,3645,3851,4146,2219,1997,4132,4406,4080,2641,3468,2858,4070,4281,2797,3582,1268,3178,4817,2130,3718,4144,2244,4067,2748
"COG0109",2380,3499,1965,3483,4797,4476,4206,3864,4128,1627,1258,3800,4006,3966,3676,4235,3778,3874,1322,3659,4143,3971,3412,3817,3075,3926,3689,3540,3975,3863,4077,5391,4081,2562,3870,2782,3868,3877,4071,3002,1140,3879,4089,4223,3736,3752,3852,3943,3573,3709,3732,1011,3762,4123,1495,3459,3877,2516,4503,3732
"COG0110",1903,821,1397,1374,1548,1654,1263,1128,1065,1450,1159,1147,1378,1613,1253,1145,1075,1137,1294,2164,1145,1234,1478,1330,1458,1376,1734,1142,1248,1391,1238,2962,1244,1919,1150,1925,1351,1222,1418,2093,1436,996,1169,1413,1789,1125,1479,1059,1045,1986,1381,1492,2183,1092,1044,1093,1249,1576,2272,1674
"COG0111",7402,8615,4501,8950,10172,9984,9139,8727,8958,5158,5999,8245,9683,9331,7958,8258,9627,9671,6018,8544,8881,9453,7784,8608,8915,8918,9203,8443,8292,8583,9453,7852,8901,10194,9220,9570,9376,8194,8237,10604,5998,8456,8695,9234,9898,8475,7948,9053,9862,8968,8817,6500,10469,9267,6057,8073,8207,7607,9832,9921
"COG0112",3463,4677,2436,4529,5980,5451,5490,4818,5615,2651,2195,4693,5174,4829,4640,5493,5182,5239,2360,4385,5258,5106,4460,5054,4332,5070,4184,5214,5233,5654,5049,5813,5397,3602,5084,3933,4356,4969,5146,4196,2160,5370,5654,5279,4599,4699,3710,5061,4769,4610,4926,1777,4813,5550,2461,4706,4893,3502,5581,4780
"COG0113",2086,3160,1503,2624,3127,3243,3926,3695,3813,1307,1345,3457,4029,2897,2757,3867,3295,3301,1466,2427,3621,3159,3434,3660,2378,3160,2452,3255,3490,3750,3403,3106,4027,1768,3553,1851,3335,3265,3675,2118,1338,3502,3539,3695,2397,2816,3168,3223,3396,2598,3016,824,2631,4099,1611,3466,3732,2009,3444,2518
"COG0114",2809,4095,1815,4952,5399,5266,5180,4718,5235,1850,2259,4889,5381,4032,4849,5388,5067,5075,2263,2932,5365,5205,4832,5330,4066,4935,3195,4879,5921,5288,5313,2796,5635,3041,5238,2573,4080,5162,5591,2947,1886,4964,5150,5769,3278,4701,3885,4753,4407,3349,5387,1303,4147,4959,2633,5406,4641,2599,4834,2972
"COG0115",6247,6912,3742,6857,7394,7932,7880,7463,7827,2826,4032,7092,7642,7393,7264,7558,7993,8129,3826,6925,7898,7510,6825,7754,6349,7801,6876,7503,7741,7861,7905,8416,7339,6172,7856,6259,7308,7258,7850,6558,4157,7498,7444,8062,7449,7662,7796,7396,7442,7207,7419,1679,7423,7895,4388,6699,7253,5800,8199,7632
"COG0116",1351,1356,2089,931,305,291,1351,1383,1423,811,875,1325,705,596,765,1304,523,543,1786,737,1249,550,1428,1037,1070,548,638,914,767,1111,832,474,1230,1088,929,660,1096,1128,1248,538,1322,1478,1138,335,368,886,1881,941,1098,595,606,612,523,1782,479,1031,1973,974,226,537
"COG0117",1887,2845,1214,2620,2768,3207,3232,2911,3151,1133,1189,2815,3212,2449,2944,3046,3433,3382,1444,1592,3335,3329,3127,3234,2397,2890,1890,2957,3082,3303,3159,1535,3056,2006,2965,1838,2840,2863,3380,1935,910,3118,3219,3635,1678,2960,2717,3331,2866,1911,2880,749,2301,3176,1450,2985,2847,1520,2815,1856
"COG0118",1222,1661,855,2366,2386,2323,2213,2185,2249,933,1013,2084,2518,1892,1658,2146,2137,2191,991,1530,2327,2144,1579,1943,1536,2072,1719,1732,2286,1788,673,755,805,498,655,525,720,658,614,680,272,726,725,719,595,598,591,668,738,586,754,218,687,748,383,543,721,413,867,542
"COG0119",7341,8683,4536,9753,12414,11183,10131,9980,10194,5022,4690,8858,10488,9520,9634,9717,10073,10190,5896,8770,9882,10640,7847,9973,8210,10668,8621,9950,10394,9797,9838,11074,10470,6999,10126,8727,9669,9630,8801,9177,5250,9557,10187,10807,9569,9687,7636,9990,9455,8876,10405,3381,9876,9362,4604,8708,8472,6826,10835,9310
"COG0120",930,1006,813,911,748,823,1155,997,1097,518,491,1396,1011,1228,1010,1156,1033,1122,415,1357,1103,874,960,1168,807,1024,1208,992,984,1198,1116,1871,956,812,1197,677,993,1006,1229,373,764,1125,943,786,1197,892,1321,1177,1225,1254,747,264,845,1212,252,1413,1155,862,970,1202
"COG0121",556,70,633,214,66,85,39,50,37,227,373,143,34,167,133,67,83,72,230,291,80,84,139,62,355,99,306,75,57,53,13,102,15,141,21,138,10,54,17,131,66,29,24,41,41,31,54,12,15,67,29,70,60,9,78,25,32,154,17,39
"COG0122",2026,1539,998,2190,2777,2843,1877,1862,1945,883,1090,1863,2175,2396,1919,1864,2627,2491,1177,2583,1996,2455,1954,2158,2277,2359,2383,1953,2061,2067,2257,3258,1997,1922,2167,1894,2083,1994,2161,1671,941,1856,2030,2658,2799,1832,1095,1895,1744,2579,2103,573,2467,1817,2051,1864,1691,2184,2991,2809
"COG0123",2823,3634,2671,2913,3207,3315,3501,3733,3500,1742,1856,3131,4088,3118,3436,3540,3859,3859,1870,2405,3182,3835,4036,4019,2509,3567,2685,3163,2926,3745,3322,2283,3498,2489,3337,2604,4156,3219,3570,2745,1655,3707,3799,3972,2354,3104,2980,4086,2841,2472,2959,1146,2618,3068,1547,3288,2825,2391,3015,2702
"COG0124",3352,4580,2405,4669,6003,6070,5267,5268,5631,1927,1966,4920,5566,4688,4990,5556,5781,5599,1935,4188,5661,5561,4790,5173,4359,5299,4029,4576,5293,5031,5305,4940,5343,3707,5346,3866,4628,5034,5321,4233,1642,5057,5505,5944,4936,5074,4931,5185,4729,4586,5430,1132,4987,5453,2345,5039,4969,3212,5936,4542
"COG0125",1358,1891,1140,2102,1959,2267,1960,1897,2013,820,735,1978,1919,2075,2534,2013,2241,2200,861,1976,2168,2294,1724,1779,1784,2203,1933,1642,2140,1877,2015,2457,1982,1649,1874,1818,2020,2082,2091,1965,776,2025,2055,2337,2199,2432,1240,2137,2021,2214,2056,501,2111,1975,881,2124,1709,1344,2154,2104
"COG0126",2990,4286,2064,4002,4983,4917,4759,4978,4935,1643,1707,4481,5131,4550,4422,4819,4919,4755,1735,3996,4999,4823,4275,4735,3647,4679,3828,4394,4768,4816,4754,4979,4946,2936,4814,3468,3884,4541,4874,3753,1700,4889,4916,5035,4140,4559,3280,4533,4351,4259,4540,1057,4170,5082,2155,4816,4683,2710,5144,4297
"COG0127",1506,2468,877,2730,2518,2723,2835,2938,3039,1121,806,2842,2748,2267,2423,2886,2648,2645,852,1774,3016,2626,2402,2605,2271,2562,1876,2246,2773,2455,2537,2195,2890,1731,2651,1885,2542,2581,2810,1966,808,2791,2871,2755,2021,2413,1795,2637,2643,2080,2572,556,2276,3142,873,2763,2980,1408,2697,1999
"COG0128",2806,3921,1851,4147,5066,5257,5016,4863,4849,1933,1949,4465,5584,4476,4191,4876,4917,4768,2118,3806,4847,4868,4415,4850,3720,4701,3713,4397,4964,4747,4769,4866,5093,2900,4781,3000,4283,4588,5054,3062,1619,4721,5011,5155,4027,4262,4465,4651,4650,4130,4707,1216,4039,4912,2114,4586,4404,2688,5296,4006
"COG0129",5681,7718,4796,7046,9193,7849,8722,8294,8173,3194,5762,7243,8616,6700,6227,8105,7235,7472,4295,6557,7851,7535,5734,7955,6780,7528,6174,7299,7533,7810,7603,7033,7994,6101,7926,5631,8730,7229,6593,5035,5438,7674,7727,7117,6617,6441,7391,8467,7957,6645,7360,2066,7326,8539,6601,6773,7530,6357,7603,6531
"COG0130",1844,2182,1423,2117,2115,2300,2169,2123,2113,918,1428,2505,2095,2346,2159,2142,2392,2335,1199,2283,2216,2084,2410,2323,1894,2291,2248,2235,2134,2448,2408,2917,2064,1989,2421,1938,2369,2091,2479,1773,1217,2165,2015,2136,2386,2216,1958,2306,2334,2535,1981,547,2261,2364,1464,2421,2138,1822,2575,2372
"COG0131",1344,1775,766,1789,2124,1796,2342,2065,2229,762,932,1854,2317,1795,1401,1971,1725,1873,1125,1658,2168,1806,1336,1663,1426,1788,1802,1613,1935,1713,1746,2204,2243,1247,1654,1343,1864,1784,1588,1575,895,2068,1929,1693,1739,1478,1324,1844,2079,1686,1792,494,1855,2333,1021,1649,2120,1349,2031,1718
"COG0132",612,639,850,459,444,385,649,680,757,347,434,839,364,743,401,695,293,327,541,1017,673,255,478,367,544,398,784,346,465,472,412,1448,659,530,428,630,594,539,507,279,316,727,562,159,713,454,140,558,767,893,311,259,576,884,325,601,956,642,605,768
"COG0133",2484,3699,1906,3209,4759,4016,4576,4072,4267,1442,1847,3911,4787,3489,2996,4288,3613,3706,1881,3191,4152,3748,2997,3855,2922,3714,3267,3298,4128,3744,3853,3985,4626,2480,3840,2594,3413,3922,3394,2662,1681,4364,4077,3923,3494,3145,3362,3843,4078,3344,3592,1112,3689,4726,2131,3537,4252,2597,4218,3331
"COG0134",1916,2252,1467,2367,2453,2643,3048,2978,2965,1085,1048,2797,3050,2312,2024,2701,2606,2400,1014,2139,2856,2414,1936,2523,1824,2346,2127,2117,2467,2400,2368,2729,2884,1608,2482,1750,2902,2379,2378,1726,915,2664,2673,2625,2231,2100,2257,2676,2536,2268,2384,649,2269,3255,1110,2228,2947,1715,2519,2369
"COG0135",1590,1632,1141,1702,1653,1792,1985,1969,1929,846,891,1929,2458,1470,1458,1833,1882,1775,934,1331,1776,1704,1430,1908,1239,1546,1517,1643,1784,1828,1745,1132,2029,1249,1693,1146,2129,1599,1792,1229,823,1819,1906,1879,1357,1569,1682,1916,1885,1253,1655,364,1310,2005,664,1688,1771,1166,1577,1446
"COG0136",2384,4417,2052,3725,4626,4454,4585,4525,4663,1791,1679,4178,4622,3891,3751,4507,4372,4143,2021,3601,4429,4216,3040,4053,3264,4005,3565,3675,4182,4148,4386,4788,4586,2345,4320,2748,3975,4268,3751,2969,1670,4856,4645,4289,3682,4043,4093,4396,3937,3615,4138,1110,3294,4753,1964,4000,4375,2741,4418,3609
"COG0137",2538,3500,1466,3222,4341,3782,3987,4004,4095,1614,1854,3775,4281,3651,3053,3936,3670,3710,1624,3498,3779,3748,2599,3409,2892,3674,3631,3360,3841,3331,3416,4731,4202,2422,3438,3047,3487,3658,3219,3501,1704,4213,3764,3617,3622,3368,2945,3694,3917,3635,3629,877,3468,4163,2282,3216,3724,2573,4066,3457
"COG0138",4075,5071,2017,6033,5976,6074,6022,5758,6072,3281,2485,5750,6540,5361,6998,5933,6268,6112,2328,3696,6265,6128,5720,6246,4919,5768,4217,6066,6777,5942,6184,3886,6144,4001,6179,4377,6058,5816,6311,5136,2737,6284,6409,6473,4350,7715,6166,5857,5487,4473,6643,1686,4918,6037,2962,6091,5665,3346,5636,4390
"COG0139",1087,1258,496,1478,1663,1476,1714,1721,1682,634,540,1552,1759,1135,1198,1565,1290,1348,752,1149,1620,1423,898,1234,1229,1261,1085,1191,1474,1227,1276,1473,1758,1021,1358,938,1441,1323,1189,1037,575,1414,1556,1335,1146,1283,1083,1397,1630,1225,1377,408,1429,1860,656,1298,1602,910,1488,1217
"COG0140",649,764,529,864,807,744,1036,1107,1156,421,374,980,939,516,615,1082,668,641,565,544,1166,746,628,747,686,658,422,762,864,707,662,417,1156,627,769,363,899,674,747,366,338,934,976,641,579,658,839,865,1095,528,714,213,640,1331,452,850,1234,592,690,526
"COG0141",3376,5281,1641,4409,6385,5764,5874,6054,5987,2112,2040,5320,6793,5512,4628,5674,5818,5885,2038,4160,5458,5639,3988,5893,3796,5489,5273,5228,5460,5717,5229,5148,5798,2868,5235,3147,5346,5323,4810,3872,1776,5617,5626,5834,4619,5101,5508,5945,5562,4450,5177,1049,4564,5588,2825,4842,4724,3099,5918,5048
"COG0142",4886,6678,3225,6927,8509,8477,7639,7865,7706,2749,2773,7264,7716,7291,7067,7504,7998,7868,2793,6353,7916,8088,7033,7722,6363,7634,6333,6957,7610,7604,7628,7983,7658,5197,7337,5443,7905,7096,7945,5676,2867,7479,7941,8165,6958,7205,6742,7653,7064,6935,7327,1651,6940,7878,3904,7281,7341,4841,7939,6932
"COG0143",3826,4931,2695,5833,6063,6597,6282,5845,6092,2336,2492,5598,6190,5986,5544,6106,6458,6132,2950,5462,6184,6257,5707,6159,4786,5790,5127,5609,6284,5960,6057,6721,6242,4555,6025,5083,6162,5532,6083,5340,2513,5783,6304,6528,5765,5577,5783,6145,5343,5682,5908,1539,5383,6115,2990,5248,5523,3972,6489,5858
"COG0144",2448,3096,2987,2069,1200,1393,2895,3211,2972,1080,2921,3133,2042,1996,2860,2785,2385,2258,2378,1989,2932,2203,3152,1992,2841,2275,2022,2315,2071,2137,2268,1355,2339,2363,2437,2010,2075,2265,2431,2375,2468,2670,2664,1544,1681,2549,3045,2617,2427,2081,1746,601,1589,3317,3136,3421,3570,2081,1297,1735
"COG0145",4347,4301,1509,3958,2666,2266,2501,2626,2430,1359,3367,3885,2394,5862,2453,1944,3180,3197,1113,5826,2139,3107,3975,2668,4340,4292,7080,2648,2121,2690,3251,3266,2106,10259,3177,8853,4844,1935,2265,9800,3112,3217,2455,1147,8330,2897,4924,4023,5076,6194,2501,684,9226,2814,3165,3651,2550,6317,4606,7685
