"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0071",2118,1412,1938,2149,2115,2385,1751,3712,1441,2572,2993,2153,1504,3137,1970,2096,5849,2475,1809,4941,2849,1897,3261,2445,20148,4130,3190,2607,40245,6006,2905,1525,17859,3388,4415,7488,2275,2329,2897,2314,2056,17202,1798,1813,1463,1663,2300,2016,1856,2099,3280,2547,2486,7771,2476,2158,4428,2290,1817,2303
"COG0072",7959,8485,6263,6596,6491,6868,2911,8594,6146,8665,8478,9041,5249,8058,8473,7242,8469,8818,6392,8516,9017,9290,8854,9442,2197,8864,8365,8652,2889,3773,9604,8486,5431,6406,8273,3468,9743,9498,8644,9188,9370,3296,8877,7445,7309,4610,8735,6061,8887,5829,9101,8634,7153,3632,8427,8222,7986,8754,6524,8345
"COG0073",6536,7086,5683,5285,5075,5022,4355,6420,5426,7369,7005,6456,5069,6812,6887,7321,6541,7183,5925,6458,7297,6385,6771,8174,2773,7116,7004,6738,2311,3831,7022,7467,4401,5544,6874,4884,8959,8534,6976,6495,6884,3304,7057,5826,6182,4494,7677,5444,7110,5123,6729,7501,6955,6136,7185,7245,6661,6346,5486,7601
"COG0074",4337,3173,3351,5013,5023,4785,1102,4279,4229,4069,3425,3386,2760,3780,3018,3308,3398,4046,3662,2786,4441,3836,3803,4245,1051,3553,3683,4984,1238,1474,3499,2778,1492,3059,3662,1304,4510,4844,3677,2848,3126,1231,3781,3633,1843,2858,3743,3150,3793,4231,3491,3688,3379,1384,4084,3844,4054,3617,4744,4675
"COG0075",3676,4103,3019,5008,4685,4805,2687,2261,4757,2300,3754,3825,3416,2753,3925,2078,3210,3028,3329,4007,3217,3343,3654,1537,864,2775,3186,3134,690,1040,1947,4271,1486,3193,2489,1036,1375,1538,3001,4505,3981,1721,2891,3451,4919,3477,2870,3721,2850,5069,3706,3470,1683,1502,3385,3499,2610,3342,5251,3005
"COG0076",1295,2310,2119,1781,1914,1821,2385,1388,2544,1295,1634,1632,2236,1364,2265,1956,1451,1478,2640,2274,1415,1242,1795,769,909,1328,1354,947,409,1570,963,2688,1562,1948,1558,1548,352,1415,1246,2288,2047,2187,1751,1492,2845,1737,799,1893,1747,1849,1783,1477,390,1603,1327,1519,1407,1641,2095,762
"COG0077",3004,3062,2477,2691,2734,2843,1786,2900,2324,3108,3439,3506,2089,3368,3233,3089,3037,3412,2529,2780,3438,3903,3253,3067,950,3329,3169,3587,1069,1469,3433,3124,1133,2327,2651,1381,3742,3839,3610,3348,3602,1304,3007,2839,2761,2073,3719,2125,3156,2378,3336,3566,3647,1438,3392,3112,3088,3288,2485,3447
"COG0078",995,945,960,1191,1244,1190,486,962,967,1078,939,958,838,858,889,820,952,935,992,844,857,995,925,916,317,927,983,1191,264,614,2948,2685,1684,2587,2907,1423,2773,2683,2762,2673,2718,1230,2866,3241,2588,2361,2928,2921,2792,3136,2784,2811,3865,1585,2316,2742,2481,3188,3223,2623
"COG0079",4990,5633,6334,5888,5621,6144,4382,4579,5236,4789,5829,6103,4071,4994,5677,4099,5267,5141,5769,5957,4859,6036,5906,4745,3479,5150,4637,5513,5869,4515,1984,1943,1455,1583,1403,1279,1486,1449,1879,2258,2332,1173,1650,1815,1858,1732,1660,2054,1646,1823,2088,1929,1588,1483,1597,1562,1569,1955,1979,1357
"COG0080",1559,1648,1540,1553,1575,1667,801,1529,1374,1533,1611,1572,1105,1427,1703,1345,1547,1609,1380,1580,1641,1593,1530,1691,534,1482,1550,1812,549,599,1669,1644,1759,1232,1483,570,1569,1701,1412,1621,1601,616,1597,1365,1434,1187,1673,1476,1593,1504,1568,1606,1194,540,1513,1602,1534,1520,1611,1676
"COG0081",2555,2690,2394,2736,2587,2556,1293,2707,2279,2701,2876,2822,1850,2700,2831,2083,2523,2701,2352,2587,2695,2773,2742,3013,769,2676,2487,3165,903,1152,905,934,759,777,861,356,981,914,849,909,912,352,903,818,718,613,891,765,904,758,893,868,675,342,862,893,880,853,859,926
"COG0082",4218,4236,2893,3236,3389,3429,1441,4227,3010,4056,4686,4663,2453,4281,4057,3341,4267,4514,3074,4292,4875,4384,4575,4926,1139,4285,4303,5070,1372,1671,4923,4177,1382,3351,3808,1582,4290,4772,4259,4504,4574,1745,4298,3461,3872,2314,4237,2559,4416,3018,4627,4351,4972,1528,4559,4481,4284,4257,3369,4376
"COG0083",933,1114,483,1534,1339,1325,1179,634,837,611,907,903,898,732,1194,862,748,846,679,1018,804,781,934,224,336,726,535,1215,213,627,415,1385,640,939,555,56,257,473,619,1064,807,540,708,1184,1795,879,631,814,734,1237,914,948,442,609,748,911,585,1054,1370,612
"COG0084",2749,2695,2774,2661,2482,2631,2851,2538,2515,3000,2665,2700,2452,2694,2762,3062,2619,2775,2733,2468,2833,3053,2688,3081,1247,2788,2444,2669,996,1405,3067,2794,2457,2414,2573,1754,3163,3102,2722,2710,2934,1523,2533,2904,2765,2387,2842,2470,2714,2351,2671,3012,3276,1525,2936,2722,2666,2827,2529,2650
"COG0085",14110,13963,12621,13144,12800,13106,6648,16143,11770,15069,14500,15076,9895,14858,16775,12438,14441,15983,11855,13254,15994,15900,14427,16858,6710,14812,13940,17373,5984,7124,17091,14710,11869,12384,15315,6479,30587,16851,16366,13621,13755,7952,14222,12591,11818,9100,16223,12007,14569,11542,13971,14719,13601,6085,15132,15070,16270,14781,13177,18269
"COG0086",14709,17218,12715,11616,11432,12131,6809,17534,11817,15817,17710,17702,10434,16700,20821,13202,16566,18228,12854,15665,18459,17556,16990,17412,6843,16647,16015,17649,7866,7261,17491,19560,12707,13617,17051,6078,27880,17202,17323,16390,15991,9260,16542,12813,16133,8826,16490,12122,17079,10114,16464,16944,12447,6685,16733,17569,17849,17321,11793,19204
"COG0087",2715,2765,2252,2735,2742,2911,1124,2689,2365,2638,2819,2719,1998,2619,3046,2037,2499,2719,2286,2521,2687,2619,2568,3000,750,2549,2611,3305,1012,1324,2773,2618,2543,2321,2729,945,2763,2711,2454,2733,2697,1028,2979,2373,2318,1865,2579,2255,2849,2516,2723,2546,1749,939,2617,2766,2532,2613,2613,2612
"COG0088",2375,2388,1942,2234,2303,2384,988,2318,2033,2278,2480,2258,1608,2272,2258,1866,2332,2345,1880,2354,2363,2322,2313,2527,622,2356,2311,2810,910,891,2198,2250,2196,1970,2329,871,2593,2367,2188,2440,2456,954,2497,2206,2009,1478,2394,1840,2366,2061,2356,2473,1474,468,2155,2229,2300,2302,2261,2256
"COG0089",950,1114,807,1034,978,1060,440,939,909,1006,1009,933,647,975,1384,805,919,1064,926,968,1043,996,999,1201,278,969,1038,1114,369,288,1318,1154,681,801,984,307,1018,1075,961,1002,1022,423,995,952,974,747,965,846,1042,891,928,1035,488,304,1013,985,958,990,922,859
"COG0090",3218,3187,2711,3045,2984,2961,1371,3101,2606,3112,3647,3580,2135,3215,3745,2422,3068,3474,2549,3380,3455,3292,3555,2957,900,3322,3164,3738,1097,1333,2948,3401,2444,2769,3078,1163,3231,3389,3101,3599,3375,1289,3173,2587,2867,1995,3224,2714,3385,2584,3527,3239,2296,1152,3219,3370,3193,3282,3007,3699
"COG0091",1417,1444,1203,1226,1368,1317,610,1446,1132,1437,1380,1431,896,1402,1568,1048,1272,1428,1190,1380,1410,1487,1461,1572,373,1300,1419,1687,485,541,1491,1468,1378,1170,1385,449,1436,1451,1421,1325,1440,553,1466,1259,1169,867,1421,1218,1503,1187,1408,1403,898,418,1464,1495,1409,1429,1292,1543
"COG0092",2735,2790,2134,2425,2481,2526,1140,2799,2190,2734,2945,2718,1743,2671,3120,2022,2519,2973,2166,2663,2943,2710,2851,2901,773,2723,2637,3011,1078,1088,2764,2895,2074,2354,2633,961,2952,3031,2678,2718,2705,1100,2843,2247,2557,1593,2732,2133,2730,2151,2728,2688,1851,891,2810,2842,2851,2811,2423,3043
"COG0093",1358,1412,1082,1290,1268,1394,691,1351,1094,1370,1417,1427,902,1435,1601,1053,1247,1546,1123,1318,1461,1414,1456,1492,403,1323,1319,1557,512,451,1422,1445,1185,1199,1351,481,1403,1525,1381,1417,1385,541,1389,1199,1178,869,1379,1103,1327,1175,1378,1369,959,405,1405,1361,1346,1418,1314,1627
"COG0094",2097,2248,1914,2091,2056,2127,902,2209,1980,2204,2205,2095,1582,2162,2603,1625,2019,2258,1800,1985,2276,2166,2176,2343,657,2068,2090,2170,789,813,1794,2341,1898,1787,2175,728,2442,2352,2072,2080,2175,917,2217,1973,1968,1435,2158,1916,2163,1954,2172,2236,1315,766,2027,2171,2106,2284,1962,2109
"COG0095",322,648,1531,651,691,489,466,304,545,190,621,592,490,364,768,84,520,451,1000,806,373,415,552,56,118,493,512,152,64,655,255,925,1052,680,410,107,16,19,343,798,699,224,378,440,1315,454,219,1429,419,588,711,455,151,184,320,499,296,707,507,151
"COG0096",1450,1582,1462,1457,1411,1439,717,1554,1289,1525,1683,1614,1002,1541,1809,1193,1365,1630,1322,1498,1586,1649,1568,1701,440,1439,1408,1570,555,511,547,547,434,456,501,159,543,554,508,489,530,197,465,418,457,351,462,424,555,464,513,518,295,129,481,538,484,557,458,497
"COG0097",2048,2134,1751,1779,1775,1865,852,2152,1762,2056,2263,2206,1412,2102,2435,1581,1992,2213,1691,1881,2231,2072,2153,2270,598,2206,2118,2214,801,762,1850,2170,1713,1658,2019,781,2158,2274,2043,2082,2158,897,2028,1801,1853,1273,2200,1686,2150,1618,2088,2165,1298,734,2120,2164,2053,2167,1787,2103
"COG0098",1962,2168,1642,1823,1871,1816,857,2114,1657,1972,1983,1953,1346,2039,2267,1625,1816,2062,1727,1770,2166,2068,2006,2121,558,1818,1872,2336,732,1077,1906,2244,1999,1746,2165,726,2045,2047,2056,2012,1824,827,2068,1841,1875,1292,2060,1654,2139,1659,2008,2186,1609,705,1997,2048,1907,2087,1920,2411
"COG0099",1573,1614,1349,1623,1592,1543,689,1615,1331,1497,1624,1520,1124,1532,1826,1167,1383,1586,1361,1436,1605,1551,1564,1710,451,1458,1447,1780,563,663,1633,1698,1427,1294,1587,558,1632,1673,1453,1535,1499,663,1519,1419,1434,1003,1442,1273,1570,1347,1527,1485,1158,542,1590,1539,1489,1493,1602,1623
"COG0100",1496,1530,1287,1506,1513,1503,680,1481,1189,1420,1505,1354,1047,1517,1763,1219,1340,1655,1331,1294,1542,1531,1495,1648,400,1485,1506,1713,554,539,1612,1554,1291,1263,1423,525,1584,1501,1509,1395,1329,640,1523,1360,1424,1014,1544,1322,1539,1316,1439,1560,1232,505,1517,1551,1441,1502,1493,1652
"COG0101",2396,3001,2143,1821,1857,1856,1113,2904,1963,3008,3194,3018,1960,3037,3074,2538,2919,3047,2160,2808,3085,3109,2899,3194,799,2947,3127,2849,987,1490,3306,3076,1129,2379,2928,1109,3146,3228,2991,3042,3139,1180,2964,2233,2638,1535,2904,1810,3047,1692,2965,3148,3189,1161,2908,2949,2943,2955,1940,2600
"COG0102",1708,1832,1564,1704,1717,1737,772,1820,1482,1834,1828,1745,1242,1769,1884,1455,1718,1894,1514,1642,1870,1751,1777,2018,524,1800,1815,1983,670,827,1976,1945,1326,1407,1790,698,1940,2049,1719,1752,1859,759,1819,1661,1585,1206,1750,1398,1837,1463,1749,1778,1945,689,1880,1823,1782,1773,1724,1741
"COG0103",1535,1554,1240,1343,1353,1323,558,1447,1256,1508,1587,1520,1055,1555,1801,1250,1502,1738,1282,1409,1655,1541,1533,1644,394,1554,1563,1722,574,768,1719,1685,1241,1243,1606,591,1476,1687,1529,1526,1558,702,1576,1397,1360,997,1511,1247,1612,1070,1532,1546,1802,601,1565,1673,1492,1503,1289,1464
"COG0104",5008,5005,4460,4424,4416,4403,2092,5437,4127,5627,5089,5371,3849,4999,4665,4214,4956,5422,4355,5066,5471,5192,5324,6040,2828,5460,5008,6033,2898,2904,5758,4839,4144,4110,5048,2590,6081,5974,5176,5381,5322,3956,5385,4421,4545,3207,5010,4160,5338,3923,5387,5190,5287,2401,5499,5312,5126,5445,4453,5485
"COG0105",1540,1897,1632,1532,1447,1588,699,1794,1349,1532,1528,1557,1143,1646,1731,1161,1325,1574,1333,1493,1590,1623,1555,1669,454,1495,1484,1599,517,649,1653,1675,1487,1370,1728,689,1485,1561,1495,1537,1609,631,1520,1468,1576,1028,1581,1540,1609,1421,1548,1738,2112,606,1635,1565,1514,1855,1513,1460
"COG0106",2035,1879,1781,1790,1783,1930,841,1678,1542,1864,2013,2302,1422,1809,2046,1691,1926,1958,1806,2126,2020,2394,2196,1829,574,2095,1802,2242,568,1233,2472,1849,762,1585,1734,963,2035,1882,2064,2409,2372,851,1934,1869,1728,1411,2219,1471,1954,1696,2369,2173,2294,1042,1809,1954,1687,2081,1774,2026
"COG0107",2695,2537,2642,2323,2254,2420,1008,2404,1712,2874,2704,2988,1905,2617,2577,2303,2562,2762,2228,2615,2567,3018,2838,2700,893,2475,2419,3106,747,1394,3158,2423,1096,1940,2276,1095,2587,2619,2702,2888,2863,1176,2582,2637,2407,1584,2966,2141,2726,2176,2890,2739,4239,1276,2646,2635,2372,2867,2113,3096
"COG0108",3764,3947,2387,2689,2773,2848,1617,3319,2618,3623,4084,4341,2566,3738,4131,3064,3986,4158,2720,4489,4259,4369,4268,4347,1253,4217,3988,3970,1735,2128,4506,4136,930,3116,3317,1830,4161,4453,4019,4742,4659,1955,3926,3257,4007,2213,3966,2178,3975,2383,4434,4298,3766,1716,4279,4211,3693,3578,2507,3988
"COG0109",3907,3885,3184,3963,3984,3963,1939,3996,3067,3668,4020,4265,2508,3823,3745,3303,3970,3918,3362,3923,4081,3860,4230,3742,1227,3876,3783,4584,1291,1562,3576,3869,2061,3030,3602,1180,4012,4241,3736,4058,4207,1657,3866,3385,3256,2590,3638,2973,3796,3435,3973,3766,4782,1269,3910,3767,3731,3833,3743,3674
"COG0110",1870,1249,1906,1933,2038,1947,2658,1158,1323,1738,957,1249,1945,1206,1189,1774,1027,1158,1240,1072,1312,1483,1190,1652,1373,1232,1066,1536,1432,1007,1345,1107,2102,1352,1310,1342,1325,1626,1311,1116,1226,1462,1447,2092,1585,1651,1776,1797,1270,1942,1066,1231,1910,1339,1670,1421,1215,1313,1920,1612
"COG0111",10509,8484,10735,10232,9498,9943,4494,8096,10512,9375,8577,9072,10188,8006,8439,9010,8217,8383,10381,8321,8605,9359,8257,8047,3654,8609,9260,10115,4414,6037,2781,2641,1959,3041,2641,2082,2635,2877,3036,2976,3082,1770,3063,3493,2404,2565,3057,3402,2833,3075,3046,2920,3359,1941,2896,2928,2761,2923,3299,2989
"COG0112",5016,4783,4101,4764,4915,4838,2767,4924,4251,5023,5406,5468,3528,5004,4771,4336,4821,5083,4276,5335,5845,5122,5440,5281,3188,5102,5027,5919,2169,2475,5327,4764,2719,4236,4839,2153,6016,5452,5073,5463,5308,2690,4989,4409,4333,3420,4967,4140,5124,4239,5682,4986,4882,2427,5384,5069,5066,5079,4718,5744
"COG0113",3099,3249,2469,2416,2495,2792,1509,2679,2069,2779,3529,3924,1878,3208,3406,3132,3389,3495,2281,3639,3786,4067,3883,3189,1086,3423,3123,3026,1008,1634,3656,3363,1171,2372,2553,1382,3087,3598,3827,4041,4155,1233,2919,2384,3372,1898,3749,2004,2948,2366,3768,3654,3800,1421,3914,3560,3481,3361,2388,3796
"COG0114",4511,5302,3272,3129,3057,2979,2065,5592,3155,5520,4961,5094,3043,5081,4729,3905,4628,5339,3248,4763,5590,5517,5458,6228,1601,4779,4859,5278,1597,2601,5743,5141,1948,4135,5408,1918,4861,5841,4884,4945,5006,1758,5162,4111,4710,2608,4767,2801,5257,2678,5225,5151,5530,2294,5493,5246,5168,5385,2964,4884
"COG0115",7912,7714,6666,7920,7737,7462,4221,7616,7472,7448,7497,7833,6055,7082,7313,6451,7052,7661,6782,7743,7637,7657,7826,7541,2122,7403,7220,7464,2303,4303,7110,7251,3402,6440,7351,3350,7758,7840,7829,7901,7830,2873,7458,7246,6838,5834,7412,6662,7590,6833,7700,7796,7934,3782,8107,7574,7577,7459,7673,7433
"COG0116",579,1523,390,278,352,468,2194,677,572,557,1548,1411,1045,1120,1319,1717,1019,922,538,1598,1037,1000,1240,231,850,1046,695,301,312,488,183,540,351,376,251,548,131,61,372,580,519,299,312,246,821,338,248,187,303,236,437,423,162,599,398,413,323,403,118,230
"COG0117",2880,2963,2025,1743,1707,1915,1298,2511,1965,3122,3013,3212,2017,2932,2713,2843,3321,3011,2000,3131,3333,3261,3045,3801,930,3211,3209,2759,1067,1478,3567,2767,892,2475,2812,1256,3663,3855,3121,3102,3211,1163,3277,2414,2852,1598,3364,1950,3323,1575,3184,3217,3128,1399,3591,3273,3154,2910,1826,2691
"COG0118",2157,1972,2226,1810,1743,1919,739,1888,1375,2246,2036,2213,1493,1938,2035,1831,2107,2218,1795,2076,2049,2504,2255,2317,682,2094,2006,2365,631,1120,2368,1821,866,1592,1709,934,2125,2165,2245,2279,2277,929,2036,2166,1821,1328,2482,1715,2124,1638,2222,2205,2655,999,1925,2035,1743,2220,1657,2214
"COG0119",9954,8552,9529,9880,9683,9841,4960,10095,8321,9743,9684,10124,6960,9637,8976,8841,9764,10155,9016,8985,10238,10087,9895,11073,4931,10084,10206,12486,5438,4508,10981,8061,5882,8174,9030,5580,11397,10414,10099,9378,9766,5006,9665,8996,6858,6890,10144,8883,9926,9037,10076,9747,9665,5963,9639,9189,10005,9627,9525,11692
"COG0120",1075,1425,404,1377,1249,1370,1008,956,921,727,1089,1092,784,1037,1437,969,1020,1031,810,1123,1008,1174,1127,782,468,979,1110,690,289,235,793,1615,386,840,1083,759,763,514,1072,1239,1227,546,1038,885,1531,845,838,668,1022,1245,1039,1176,693,403,1055,1222,967,1019,1361,971
"COG0121",91,97,326,139,157,124,1161,109,165,130,50,45,416,145,159,277,121,68,276,49,19,30,53,85,331,70,93,80,73,229,62,134,549,389,113,232,35,43,42,41,23,223,102,242,120,461,70,375,91,270,39,69,40,245,33,51,36,74,148,77
"COG0122",2445,1841,1980,3024,2873,2936,2021,1766,2405,2485,1837,1835,1977,1995,1744,2042,1959,2007,1948,1578,2200,2091,1853,2845,732,2008,2055,2787,607,2089,2227,1682,1165,2248,1822,1211,2679,2665,1953,1773,1876,848,2092,2568,1017,2208,2061,1936,2057,2696,1998,1995,2275,1165,2021,1987,1978,1981,2712,1790
"COG0123",2953,2542,2913,2262,2350,2559,2436,2689,2598,2840,3550,3492,2348,3271,3072,3931,3867,3567,2593,2798,3778,3629,3502,3891,1407,3529,4456,3159,1539,1499,3711,2411,1613,2658,2211,2093,3209,4299,3597,3121,3275,1769,3333,2402,2266,2429,3903,2414,3169,2476,3513,2819,4280,1864,4037,3657,3528,2523,2334,3666
"COG0124",5292,5059,4185,4945,4854,4974,1961,5214,4375,5502,5099,5220,3728,5015,4898,4065,5193,5438,4172,5158,5403,5301,5362,5757,1334,5224,5087,6015,1817,2267,5907,5064,4018,4359,4900,1933,4826,5784,4934,5438,5517,1926,5457,5062,4189,3161,5046,4153,5311,4016,5625,5205,4056,1940,5004,4989,4890,5291,4664,4632
"COG0125",2109,2270,1979,2142,2198,2185,850,2335,2053,2228,2062,1922,1594,2055,1951,1183,2100,2129,2098,2094,1959,1909,1985,2710,549,1840,2239,1914,862,863,1965,2122,2152,1837,2237,815,1980,2135,1632,2000,2172,848,2813,2182,1858,1324,1690,1944,2547,2046,2041,2344,1660,857,1833,2000,1902,2175,2074,1406
"COG0126",4328,4885,4040,4260,4345,4284,1805,4541,3680,4594,4920,4821,2971,4671,4509,3873,4563,4986,3800,4764,4815,5079,4933,5088,1290,4833,4570,4846,1468,2162,5229,4770,2868,3662,4568,1880,4802,4885,4674,4958,4978,1738,4809,3936,4117,2801,4600,3619,4702,3783,4983,4943,4638,1782,4775,4446,4566,4710,4072,4094
"COG0127",2347,2955,2046,2007,2038,2143,847,2628,2075,2498,2873,2895,1735,2473,2894,1695,2713,2810,2080,2944,2721,2750,2893,2768,605,2635,2517,2560,769,878,794,1041,464,772,803,294,831,874,798,1090,1017,386,937,780,940,470,857,664,946,615,1032,941,831,292,870,930,839,952,694,703
"COG0128",4688,4565,3438,4235,4219,4329,1511,4508,3473,4933,4788,5003,2907,4454,4451,3936,4393,4877,3596,4579,4906,5531,4783,5681,1355,4793,4601,5067,1580,2187,5324,4579,1489,3777,4359,2143,5157,5670,4602,4798,4963,1905,4998,4068,4419,2778,5197,3104,4967,3840,4792,5061,5222,2117,5061,4873,4623,4990,4089,4489
"COG0129",7616,6858,5467,7032,6896,6819,5440,6608,6129,6353,7817,8528,5984,7281,7044,7700,7814,7815,6150,7829,8028,8088,7878,6631,2725,8327,8209,9199,2719,6687,7571,6567,2789,6667,6196,6814,8695,6492,7945,8410,8488,3155,6871,6784,6079,6268,8619,5611,7200,6912,7975,7486,8172,4344,7243,7063,7286,7349,6510,9730
"COG0130",2566,2654,1646,2464,2338,2443,1288,2240,2229,2211,2176,2273,1957,2122,2471,1989,2094,2270,1970,2334,2301,2362,2165,1869,665,2363,2183,2059,873,1510,1542,2738,2283,1924,2363,1250,1772,2107,2292,2349,2351,961,2323,2428,2735,1858,2309,1955,2173,2320,2108,2506,1624,1102,2524,2457,2137,2195,2461,2020
"COG0131",1740,1732,1716,1741,1886,1854,1149,1799,1435,1702,2038,2375,1240,1812,1794,1768,1876,1901,1622,2090,1866,2110,2097,1636,578,1958,1606,2155,552,1076,1851,1703,803,1453,1491,906,1952,1552,2090,2348,2159,771,1722,1687,1707,1423,2153,1368,1776,1602,2286,1996,2258,1101,1614,1680,1572,2096,1754,2406
"COG0132",575,799,397,867,835,905,756,357,496,185,688,667,527,515,824,410,568,539,484,821,472,559,707,118,366,470,471,409,92,312,348,977,253,526,403,435,397,118,372,935,759,362,459,775,1237,647,355,482,426,932,787,714,121,540,440,591,329,671,820,260
"COG0133",3782,3604,3014,3520,3458,3699,1282,3455,2937,3497,4400,4518,2565,3886,3916,3345,3560,3989,3211,4123,3763,4595,4283,3703,1189,3764,3454,4722,1118,2223,4421,3574,1126,3053,3055,1775,3333,3743,4109,4761,4558,1488,3576,3389,3194,2644,4515,2630,3700,3291,4517,4169,4388,1924,3979,3730,3619,4039,3418,4577
"COG0134",2225,2450,1902,2353,2349,2480,1655,2074,1992,2305,2646,2933,1684,2384,2717,2276,2592,2549,2062,2936,2270,3237,2813,2462,738,2647,2437,2441,744,1153,2965,2537,1010,1903,1958,1122,2372,2416,2701,3213,3131,1046,2362,2270,2276,1774,2752,1764,2412,2193,3021,2677,2231,1051,2532,2247,2209,2693,2379,2217
"COG0135",1392,1720,1297,1328,1357,1367,1597,1513,1363,1692,1806,1953,1261,1632,1898,1724,1840,1692,1539,1875,1802,2391,1874,1872,584,1879,1819,1656,590,669,1789,1816,763,1293,1433,839,2051,1873,2033,2083,2107,821,1745,1467,1780,1156,2148,1256,1674,1128,1997,2026,1571,920,1895,1805,1694,1852,1301,1577
"COG0136",3710,4126,3196,3750,3842,3865,2166,4082,2882,3397,4863,4589,2346,4265,4072,3673,4334,4341,3189,4520,4415,4331,4449,3978,1396,4380,4243,4674,1386,1973,4248,3858,1675,3287,3586,2147,4402,4128,4074,5009,4870,1874,4014,3282,3090,2753,4235,3040,4072,3623,4750,4272,4657,1990,3892,4032,3961,3979,3537,4361
"COG0137",3502,3710,3847,3681,3750,3811,1739,3226,2868,3235,4236,3926,2413,3607,3739,3197,3716,3746,3315,3551,3647,4260,3945,3439,1066,3716,3435,4299,1080,2283,4179,3368,1813,2900,2889,1734,3747,3346,3898,4144,4123,1563,3345,3375,2985,2621,4090,3087,3450,3348,4054,4133,4593,1634,3218,3468,3432,3979,3473,4091
"COG0138",5316,6182,5236,4201,4183,4010,2637,6866,4661,6616,6067,6064,4192,5743,5885,5181,5905,6121,5035,5330,6185,6309,5917,6463,1709,5706,5654,5851,1771,2866,6484,6222,3078,4924,6447,2196,5452,6321,6046,6027,6149,3267,6084,4933,5537,3357,5973,4487,6095,3450,6197,6153,5439,2354,6611,6136,6202,6493,4024,5664
"COG0139",1241,1317,1187,1214,1209,1288,644,1198,1039,1288,1450,1651,955,1307,1541,1253,1364,1500,1039,1580,1373,1703,1648,1304,417,1410,1278,1682,387,686,1665,1366,518,1152,1124,548,1328,1282,1499,1817,1786,608,1249,1305,1346,910,1511,1046,1340,1222,1743,1534,1556,723,1238,1269,1157,1577,1118,1627
"COG0140",607,873,403,519,541,589,654,693,506,719,909,1094,596,801,958,862,870,823,432,1188,833,1070,1081,589,304,912,690,851,225,444,903,970,245,742,613,404,644,564,936,1302,1278,434,792,700,1054,580,1057,435,781,530,1152,1027,1029,550,733,828,657,996,555,979
"COG0141",5167,4628,4610,4398,4609,4902,1803,4906,4124,4580,5635,5890,2909,5202,5164,5057,5916,5793,5135,4831,5862,6260,5583,5938,1304,5688,5847,6336,1625,2867,6699,4486,1522,3722,4059,2050,6088,5413,5866,5583,5703,2064,5038,4036,3984,3302,6559,3538,5216,3872,5886,5702,6506,2051,5363,5260,5331,5171,4559,6673
"COG0142",7497,7378,6118,7291,7072,7111,2921,7231,6452,7331,7407,7764,5254,7089,7195,6476,7369,7787,6303,7420,7556,7800,7499,7203,1900,7339,7495,8400,2273,3959,7193,7371,3558,6298,7109,2691,7657,8147,7589,7899,7747,2672,7864,6895,6576,4943,7578,5801,7815,6461,7912,7313,9008,2806,7617,7530,7057,7380,7001,7203
"COG0143",5951,5964,5356,6077,5945,6036,2289,6047,5461,5998,5700,6181,4610,5598,5567,4944,5969,6010,5175,5955,6307,6312,6092,6889,1848,6168,6013,5934,2290,2898,6652,5887,5299,4647,6430,2806,6393,6722,5891,5944,6415,2336,6200,5405,5206,4110,5783,5431,6108,5483,6148,6077,6157,2988,5954,5767,5867,6041,5921,5658
"COG0144",2047,3204,2059,1508,1661,1619,2266,2215,2243,1838,2839,2914,2420,2345,3078,2866,2559,2371,2354,3327,1958,2523,2712,1519,835,2196,2638,1192,635,3133,1494,3567,2948,2861,2385,2791,1124,1329,2355,3404,3407,1047,2571,1853,3261,2118,2332,2069,2341,1617,3003,2324,1514,2412,1994,2466,1923,2400,1819,1902
