"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG0072",6587,8738,4949,6751,8481,9657,8999,9209,5837,4564,7343,8706,7926,2172,8397,2038,6593,6370,8141,4556,6668,7823,8543,2971,6531,8310,1934,2589,6404,8930,6117,6473,9602,8753,8766,2996,7313,7344,6386,2488,9080,7779,8654,7823,8167,9138,4912,8120,7574,8408,7824,6968,6959,4352,9239,6390,9212,2877,6074,8889
"COG0073",5225,7138,4881,4968,7240,8808,7907,7072,5157,5241,6238,6790,7068,2842,6413,3700,7208,5361,7056,4621,5547,6277,7183,3552,6341,7277,2242,2237,5904,6664,5704,5189,7077,7047,7410,2309,6253,7932,6646,3055,7029,6999,6909,7517,6186,6334,5745,6204,5761,6382,7344,6503,7106,6049,6815,5255,6890,3285,5300,7233
"COG0074",4917,3871,2807,4393,4200,4394,3945,3561,4333,2883,1863,4337,3116,1058,3709,819,2802,4849,4091,2951,4343,2930,4140,1309,3358,3196,776,1118,3791,3181,2984,4402,3682,3566,4133,1227,4197,3117,3994,1183,4828,3585,4412,3295,3121,3871,3105,3575,3846,2975,3761,5733,3351,1429,4848,1811,4555,1126,4524,3899
"COG0075",4901,2942,3647,4176,3149,1349,2807,3398,4923,3710,4833,2988,2199,847,2655,175,2138,5114,2795,3476,4222,4329,2292,1187,3133,4196,823,1520,3303,3872,2976,4332,2059,3248,2486,708,3655,2347,3788,1469,3269,2517,3331,3095,3416,3344,3843,2853,3664,3936,2747,2511,2680,2349,1913,4228,2576,1160,4741,2925
"COG0076",2029,1156,2602,2334,1384,419,827,1980,1900,2079,2822,1037,2095,859,868,1254,1881,1928,1218,1791,1995,2092,1303,1946,2097,2247,1954,2049,2553,1825,2355,2099,943,1235,1383,446,1954,1693,1467,774,899,1259,1130,2088,1599,1274,1899,711,1421,2202,1825,1319,1637,917,649,2683,925,2348,2155,1429
"COG0077",2674,3355,2032,2852,3374,3793,3773,3298,2373,2019,2655,3294,3007,928,3361,911,3134,2680,3035,2150,2524,2977,3103,1172,2481,3023,789,1204,2486,3318,2320,2635,3411,3694,3327,1066,2643,2815,2008,1091,3531,3118,3376,2538,2992,4040,2304,3385,2855,2868,2808,3017,2706,1483,3752,2178,3502,1283,2511,3386
"COG0078",3558,2757,2272,3325,2450,2725,3084,2987,3250,2230,2474,2536,2703,978,2931,935,2496,3462,3085,2301,3232,2943,3120,1553,3058,2776,890,1059,3007,2709,2724,3323,2891,2858,2852,911,2632,2107,2757,1181,3343,2697,2751,2252,2611,3168,2313,2906,3039,2565,2384,3048,2424,1684,2978,2766,3263,1318,3295,2829
"COG0079",5425,4719,5207,6105,4649,4506,5311,5825,5505,4727,5437,4654,4890,3631,5221,2690,4689,5678,5153,5085,5445,5908,4847,3688,6040,5543,2477,3027,5741,6416,6343,5714,5952,5756,4552,5933,4136,4212,5059,6612,5887,4753,5083,3882,6098,6092,5376,5184,5117,6064,3974,4116,4432,4272,5344,5477,5520,3161,5385,5074
"COG0080",1528,1583,1111,1662,1484,1550,1656,1559,1499,1071,1516,1506,1238,538,1428,477,1390,1519,1500,1197,1533,1496,1638,537,1361,1537,558,513,1372,1513,1562,1523,1643,1540,1516,513,1685,1364,1503,660,1660,1529,1464,1521,1409,1667,1203,1325,1483,1611,1474,1997,1377,691,1503,1304,1650,504,1467,1490
"COG0081",812,913,603,981,817,914,936,918,754,620,760,846,699,257,838,236,797,836,901,576,861,884,874,343,740,933,235,332,780,842,2356,2584,2848,2603,2731,973,2941,2368,2404,871,2858,2429,2703,2379,2425,2853,1939,2267,2576,2745,2576,3219,2393,1329,2751,2038,2758,1034,2513,2663
"COG0082",3223,4299,2564,3267,4615,4325,4450,4723,2925,2190,3967,4507,3228,1124,4350,905,3452,3236,4182,2237,3166,3961,4099,1341,2946,4158,982,1345,2944,4435,2711,3284,4862,4261,4534,1363,4592,3142,2900,1323,4700,3829,4440,3789,3943,4463,2413,4155,3542,4335,3906,5286,3381,1800,4835,2851,4518,1408,3008,4560
"COG0083",1264,656,850,1416,696,255,666,876,1271,983,1668,691,584,313,387,20,781,1443,727,876,1235,1194,540,189,505,1190,136,165,681,817,460,1024,372,730,618,211,1011,666,1597,236,1135,526,647,839,751,772,1106,330,1273,998,563,868,411,62,299,1254,927,53,1174,785
"COG0084",2474,2879,2543,3054,2892,3195,2998,2652,2488,2754,2836,2727,3504,1284,2490,1849,3124,2450,2754,2402,2618,2748,2898,1294,2596,2731,1071,1092,2718,2646,2772,2730,3077,2772,2735,1032,2040,2987,3239,1470,2935,2623,2783,2626,2504,2954,2715,2414,2665,2438,2470,2370,2704,2101,2888,2996,2906,1133,2612,2820
"COG0085",12251,14955,9566,13642,14400,30528,16562,14637,11616,9338,11887,16157,13961,6682,14558,3208,14350,12563,15828,9170,12840,13522,15220,5522,12270,13908,5606,5459,11837,13637,12504,13249,16941,14427,14989,5961,15273,16744,12378,8274,15821,19313,15488,14552,14159,15524,9009,14028,13624,13089,16289,16519,18421,7244,16816,10806,16366,5763,12367,15843
"COG0086",11581,16745,10003,12101,16487,27925,17992,17314,10271,8817,16303,18021,15688,6882,15863,4153,15479,11174,17224,8848,11802,16339,15775,5547,12450,17202,4973,5377,12718,15720,13080,12449,17760,16117,17076,7806,18528,16707,10169,8911,15165,21092,17182,16787,15737,17780,8586,14862,14004,15608,18599,17998,18421,7123,17870,13686,16586,5967,11308,18230
"COG0087",2534,2681,1786,3001,2485,2860,2671,2902,2537,1743,2393,2453,2221,743,2386,517,2221,2660,2882,1856,2670,2603,2672,985,2142,2862,670,971,2319,2673,2338,2687,2675,2548,2709,1062,3301,2332,2748,935,2815,2537,2600,2575,2389,2593,1865,2245,2735,2596,2793,3352,2475,1159,2785,2088,2991,1040,2412,2811
"COG0088",2215,2540,1631,2315,2174,2638,2318,2480,2042,1577,1958,2296,2048,632,2247,458,2080,2142,2428,1576,2255,2388,2312,777,1726,2409,623,625,1901,2409,1842,2239,2248,2254,2354,906,2613,2109,1999,736,2657,2203,2241,2180,2163,2416,1593,2082,2237,2313,2357,2816,2095,902,2350,1877,2576,776,1982,2375
"COG0089",920,1025,711,1027,1012,1058,924,1025,921,752,1001,975,851,279,981,227,908,903,1081,701,937,1053,1021,271,834,1113,246,192,851,934,867,933,1230,973,1021,346,923,1003,863,342,1072,993,1005,998,944,958,717,909,852,898,1095,979,1054,403,1106,859,1111,302,895,1019
"COG0090",2731,3223,2233,3020,3231,3167,3264,3449,2553,1972,2827,3068,3134,907,2962,603,2914,2896,3339,1962,2939,3050,3086,959,2559,3194,2335,919,2578,3229,2697,2841,3028,3092,3326,1119,3866,2655,2804,1020,3394,2987,3242,3050,2986,3373,1880,2842,2923,3352,3446,3931,2877,1374,3429,2442,3471,1016,2580,3378
"COG0091",1264,1372,986,1365,1411,1486,1406,1459,1182,896,1250,1347,1432,396,1258,223,1215,1282,1426,933,1295,1387,1395,409,1105,1432,318,403,1127,1362,1310,1267,1530,1329,1398,538,1586,1310,1244,436,1594,1358,1440,1399,1249,1481,910,1234,1208,1272,1539,1547,1206,473,1448,1113,1502,446,1259,1501
"COG0092",2338,2738,1846,2400,2686,3142,2803,2850,2160,1563,2529,2634,2744,763,2391,542,2686,2348,2988,1621,2454,2625,2590,883,2089,2861,611,801,2159,2760,2170,2407,2724,2586,2793,1083,3282,2432,2055,839,2945,2630,2746,2731,2434,2579,1508,2396,2507,2672,2936,3096,2530,1128,2857,2290,3114,874,2191,2789
"COG0093",1168,1438,950,1292,1303,1474,1525,1434,1181,861,1210,1427,1374,387,1253,315,1404,1212,1503,870,1237,1325,1403,431,1014,1430,317,349,1145,1376,1082,1269,1415,1339,1466,515,1409,1182,1282,452,1409,1453,1452,1470,1225,1490,840,1172,1405,1341,1470,1563,1312,557,1376,1101,1435,435,1238,1533
"COG0094",1948,2162,1602,2189,2203,2451,2297,2268,1970,1457,1817,2141,2357,635,1939,497,2101,1991,2475,1471,2027,2082,2233,689,1892,2220,513,616,1800,2052,1911,2006,1870,2070,2270,799,2128,2084,1681,719,2294,2047,2132,2157,1892,2127,1368,1868,2050,1925,2369,1944,2124,892,2200,1750,2229,685,1996,2269
"COG0095",846,254,826,629,341,12,332,616,640,425,1221,254,210,128,299,318,331,702,193,413,771,748,191,194,1122,683,24,370,984,698,1711,791,247,448,256,68,591,190,590,41,122,217,343,316,614,466,400,231,446,855,239,76,142,278,197,1116,104,322,553,442
"COG0096",1414,1490,1005,1522,1500,1579,1534,1623,1242,1074,1413,1446,1588,447,1307,421,1617,1365,1673,993,1343,1510,1488,430,1286,1503,354,462,1294,1501,1383,1453,1701,1497,1544,527,1503,1375,1353,481,1544,1447,1526,1600,1374,1587,984,1242,1438,1491,1697,1392,1434,552,1523,1308,1592,489,1385,1632
"COG0097",1682,2102,1318,1823,2011,2166,2107,2155,1591,1400,1939,2099,1939,604,1895,465,2070,1722,2293,1351,1866,2058,2066,643,1755,2169,473,564,1733,2082,577,579,607,663,744,282,695,643,539,252,693,627,739,751,613,728,406,583,679,673,763,676,608,248,724,516,809,252,526,673
"COG0098",1826,1996,1320,1990,1950,2124,2102,1992,1655,1265,1943,1975,1973,546,1711,313,1801,1847,2169,1306,1798,1988,2011,728,1631,2132,430,624,1682,1854,1669,1856,1894,1957,2168,761,2322,1682,1743,650,2198,2075,2149,1896,1626,2022,1187,1641,1939,1831,2018,2582,1735,867,2053,1604,2248,769,1701,2107
"COG0099",1491,1607,1091,1733,1448,1721,1540,1597,1394,982,1380,1413,1406,480,1340,312,1338,1537,1673,1039,1547,1425,1519,545,1269,1609,384,476,1349,1475,1386,1590,1607,1486,1601,572,1572,1446,1450,520,1746,1480,1606,1517,1400,1558,1035,1278,1561,1385,1608,1602,1463,788,1589,1197,1631,625,1476,1649
"COG0100",1343,1487,988,1492,1478,1548,1526,1465,1367,1012,1401,1519,1304,411,1383,246,1274,1509,1660,1025,1476,1416,1468,480,1269,1565,331,485,1252,1253,1244,1477,1599,1487,1518,538,1491,1288,1504,496,1595,1423,1536,1542,1216,1511,1063,1346,1484,1278,1617,1927,1392,639,1498,1128,1610,523,1341,1600
"COG0101",1947,3136,1775,1840,3042,3238,3070,3160,1630,1563,2590,3012,3114,795,3124,838,2980,1762,2963,1532,1969,2875,2976,1009,2156,3131,614,927,2051,2972,2061,1946,3260,3125,3183,937,2794,3006,1621,897,2617,2955,2959,2954,2712,3026,1443,2998,2217,2848,2969,2585,2846,1400,3314,2380,2955,994,1950,3235
"COG0102",1533,1818,1156,1803,1821,1894,1812,1790,1486,1230,1753,1732,1685,520,1733,455,1480,1707,1799,1264,1691,1843,1792,668,1415,1769,417,592,1513,1737,548,505,651,655,622,233,555,542,547,176,653,598,569,576,485,573,380,539,565,539,551,634,518,284,639,406,654,237,498,643
"COG0103",1333,1481,979,1444,1604,1521,1534,1561,1195,1018,1371,1528,1536,431,1432,384,1525,1340,1594,938,1406,1496,1513,617,1309,1475,354,536,1358,1442,1232,1421,1761,1478,1573,582,1686,1436,1250,489,1635,1449,1516,1619,1440,1502,852,1344,1378,1351,1737,1688,1444,832,1610,1121,1651,582,1193,1674
"COG0104",4249,5346,3242,4592,5101,5904,5535,5478,3975,3086,4446,5494,3200,2847,5051,2301,3520,4350,4929,3099,4474,4745,5538,2780,4281,5018,4474,1838,4265,5302,4268,4454,5771,4972,5323,2905,5315,4297,3967,3923,5341,5071,5441,4687,4973,5104,3185,4856,4867,5076,4871,6405,4198,2129,5715,4016,5568,2158,4242,5282
"COG0105",1396,1548,1051,1525,1552,1450,1705,1629,1434,1103,1659,1501,1366,442,1351,382,1246,1501,1523,1100,1499,1646,1549,487,1572,1943,367,543,1445,1542,1762,1456,1730,1629,1545,530,1560,1479,1541,510,1681,1446,1621,1492,1413,1636,1105,1322,1442,1476,1525,1566,1314,735,1553,1525,1576,618,1399,1545
"COG0106",1774,1872,1265,1903,1925,2053,2352,2110,1649,1207,1889,1829,1987,565,1968,654,1703,1707,1875,1424,1764,1944,1944,963,1803,1903,547,903,1814,2258,1712,1845,2446,2143,1861,539,1643,1462,1319,690,2338,1712,2054,1486,1974,2369,1438,1867,2073,2215,1600,1547,1720,1251,2262,1632,2120,954,1689,2060
"COG0107",2170,2554,1633,2542,2428,2475,3226,2795,2089,1564,2364,2483,3024,856,2705,597,2156,2249,2468,1608,2254,2541,2730,1061,2543,2481,2923,925,2312,2728,2684,2268,3151,2880,2669,730,2402,1674,1928,930,3218,2242,2820,2005,2511,3100,1750,2797,2834,2648,2134,2534,2005,1123,3319,2174,2881,836,2112,2721
"COG0108",2703,3798,2383,2886,4011,3958,4303,4350,2399,2035,4047,4001,2911,1202,3733,1189,2847,2671,3471,2226,2862,3865,3809,1609,2656,4092,1252,1463,2587,4493,742,923,1525,1382,1383,538,1279,1037,666,479,1316,1190,1371,1209,1260,1446,680,1269,1122,1528,1272,1163,1032,726,1371,980,1384,655,938,1335
"COG0109",3815,3842,2358,4384,3955,3951,3510,4297,3562,2667,3294,3939,3920,1248,3742,799,3806,3925,4073,2621,3751,3910,3814,1118,2944,3971,1042,1096,3338,3996,2977,3928,3648,3774,4052,1285,3594,3172,4266,1425,4544,3512,3979,3429,3671,3683,2683,3468,3634,3928,3498,4912,3075,1401,4350,3044,4405,1098,3543,4027
"COG0110",1766,1313,1900,2296,1321,1356,1441,1109,1993,1918,1605,1256,1957,1316,1145,1094,1478,2002,1159,1549,2044,1281,1630,1268,1490,1252,1460,1634,1304,1072,2088,1760,1381,1223,1284,1418,937,1689,2561,1958,2183,1145,1341,1468,1180,1491,1942,1053,2111,1068,1365,1571,1431,2697,1352,1496,1650,1437,1787,1177
"COG0111",9915,8688,7435,9002,8611,7984,9129,8942,9348,7304,7428,8596,8551,3590,9248,3290,7946,9479,9216,7582,8623,9491,9360,4995,11388,8354,6455,5622,10393,8750,10506,9775,8316,9465,8035,4367,8612,8636,6076,3975,9809,8390,8636,7784,8161,9256,7191,9606,10665,8380,7640,7612,8536,6511,9090,7014,9712,5868,9891,8535
"COG0112",4659,4905,3472,4753,5261,5873,5023,5309,4236,3433,4389,5489,3614,3134,4810,1229,3816,4834,5055,3519,4768,4893,5066,1920,4131,4963,1740,2424,4303,5376,4110,4636,5515,4781,5189,2238,5687,4479,4571,2269,5583,5351,5263,4579,4920,5114,3421,4627,4714,5178,4746,6321,4577,2271,5293,3958,5450,2219,4660,5140
"COG0113",2491,3207,2067,2540,3652,3003,3826,3657,2304,1970,3438,3705,3080,1046,3544,966,3182,2353,2928,1905,2721,3084,2783,1281,2076,3229,832,1280,2316,3731,2047,2501,3656,3894,3452,1046,2695,2543,2617,1151,3385,3199,3870,3242,3546,4051,2078,3512,2577,3643,3211,2927,2877,1693,3873,2368,3249,1341,2329,3332
"COG0114",3235,5118,2905,2788,5507,4805,5423,5334,2560,2345,4657,5369,3355,1600,4529,1263,3943,3009,4493,2589,3388,4741,5586,1942,3305,5144,1254,1862,3268,4767,932,1073,1989,1663,1876,500,1630,1215,711,572,1574,1580,1910,1551,1552,1858,799,1411,1354,1565,1618,1865,1155,779,1891,1376,1757,633,1061,1786
"COG0115",7482,8270,6119,7855,7789,7916,7454,7798,7168,5642,6851,7770,6882,2129,7115,1994,7586,7711,7675,5694,7302,7293,7471,3638,6339,7646,1695,4172,6763,7552,6577,7357,7392,7885,7825,2410,6568,7957,6438,2398,8116,7369,8228,7001,6819,7567,5623,6957,7543,7586,6660,7504,7894,4737,7897,6164,8029,4131,7634,7673
"COG0116",361,826,1371,499,1047,401,903,1369,681,1517,2449,992,2055,842,652,1771,1974,403,634,947,560,1481,524,528,460,1553,616,569,491,1424,580,269,633,988,872,313,999,1505,1916,893,246,964,940,1407,1416,1000,1766,620,495,1601,910,469,1124,2600,509,2187,303,1244,539,993
"COG0117",1662,3146,1857,1805,3336,3598,3257,3251,1628,1517,2787,3408,2264,928,3328,817,2698,1621,2877,1487,1970,2903,3210,843,2340,2923,718,675,2105,3116,1939,1862,3669,3156,3235,1091,2867,2958,1605,1075,2843,2978,3386,3224,2853,3258,1559,3315,2448,3123,3170,2555,2757,1643,3532,2666,3405,945,1742,3152
"COG0118",1605,1955,1281,2027,1899,2195,2601,2270,1550,1278,1836,1949,2043,679,2201,532,1882,1712,2052,1342,1773,1975,2304,777,2053,1937,599,771,1742,2176,2117,1851,2296,2307,2045,627,1750,1470,1240,742,2594,1781,2171,1566,1926,2583,1379,2271,2183,2076,1694,1752,1651,1054,2601,1828,2367,753,1645,2161
"COG0119",9508,9784,7181,9663,9989,11607,10805,9915,8936,6944,6948,10300,7452,4958,10403,5497,7537,9307,10153,6872,8991,8635,9560,4674,9525,8489,3373,4937,9007,9971,9298,9722,10756,9861,10730,5459,9955,8679,7431,7465,10912,9792,10376,7807,9148,10090,7483,10044,9745,8927,8944,11129,8669,5992,11527,6844,11299,5236,8936,10223
"COG0120",1203,1113,999,1509,1144,774,893,1130,1295,1050,1518,1022,1715,441,966,515,1319,1251,1396,923,1243,1305,675,626,542,1460,293,385,763,998,429,1243,791,1079,958,278,1296,1109,1432,447,1047,992,1108,954,972,1177,1153,1047,872,1058,928,1155,1157,1267,797,1417,772,773,1138,1062
"COG0121",151,61,617,242,69,23,54,91,273,633,133,47,206,361,83,713,166,157,134,472,196,122,137,157,269,93,240,191,223,56,135,85,13,12,26,29,72,23,256,107,20,24,8,38,38,6,172,32,65,28,40,78,30,227,6,132,26,40,57,22
"COG0122",2810,2152,2008,2749,2257,2626,2021,1926,2696,2086,1023,2162,1355,726,2144,470,1037,2867,2457,2318,2519,1915,2587,1134,1934,1810,533,675,2044,1838,1677,2667,2217,1966,2153,644,1801,1716,2300,811,3051,1927,2184,1875,1761,2053,2149,2048,2425,1601,2095,2085,1724,1478,2524,1405,2846,975,2691,2090
"COG0123",2314,3087,2889,2253,4009,3167,3612,3333,2617,2575,2187,3990,2833,1473,4469,699,3017,2300,3709,2408,2573,2374,2894,1489,2667,2570,1169,2167,2591,3456,2779,2484,3643,3717,3706,1591,3381,2573,1732,1593,3078,3250,4035,4128,3236,3647,2546,4497,2593,2864,4258,3030,3145,3028,4294,1877,3227,1651,2478,3610
"COG0124",4801,5240,3292,4472,5370,4843,5194,5595,4057,3193,4087,5126,4810,1361,5252,1077,4945,4713,5303,3218,4475,5044,5435,1880,4298,5147,1135,1421,4178,5289,4349,4496,5916,5057,5235,1870,4606,4687,3880,1621,5796,4793,5370,4854,4891,5349,3030,4898,4915,5027,4930,5220,4252,2165,5749,3746,6171,1674,4457,5485
"COG0125",2223,2010,1382,2520,1801,2004,1771,2073,1967,1465,1807,1789,1623,498,1906,467,1215,2121,2053,1342,2161,2043,2150,700,1977,2254,496,661,2127,2168,1942,2131,2001,2035,2128,876,2108,1237,1919,645,2265,1754,1941,1796,1904,1852,1522,1975,2098,2078,1877,1749,1308,906,2183,1821,2294,754,2002,2122
"COG0126",4062,4618,3018,4446,4767,4924,4843,4942,3643,2862,4148,4882,3717,1315,4359,899,3345,4282,4623,2804,4268,4527,4605,1635,3808,4925,1093,1464,3791,4938,3732,4361,5138,4947,4961,1499,4519,4301,3996,1502,4920,4407,4733,4238,4319,5219,2908,4279,4119,4823,4432,4671,3812,1983,5018,3462,5083,1725,3981,4841
"COG0127",2165,2617,1619,2164,2550,2522,2801,3125,1734,1475,2730,2723,2035,647,2362,823,1782,1982,2328,1445,2067,2919,2567,745,2065,2903,554,787,2058,2849,2055,2054,2546,2772,2683,763,2620,2105,1760,725,2599,2277,2591,2475,2588,2785,1415,2301,2250,2966,2403,2150,1954,984,2769,2591,2709,830,1992,2767
"COG0128",4037,4746,2812,4281,4710,5179,5189,4885,3874,2894,4442,4856,4426,1342,4339,1829,4502,4115,4499,2878,4167,4420,4874,1577,3390,4538,1210,1493,3605,4626,3177,4100,5421,4718,4972,1516,4162,4206,3859,1625,5275,4189,5138,4429,4265,5527,3167,4337,4179,4455,4661,4201,4008,2789,5390,3690,5303,1677,3908,5006
"COG0129",6754,7553,5647,6511,8100,8548,8213,7937,6755,5443,6096,8183,7251,2649,8255,4641,7157,6842,7553,6274,6632,7038,6371,4824,6326,6775,2064,5047,6057,8416,5017,6565,7478,8777,7934,2725,8506,7400,5052,3003,7744,7234,7528,5730,7211,8106,6284,9122,7308,7937,5746,8998,7877,8588,8282,6063,7795,5469,6429,7819
"COG0130",2287,2431,1857,2657,2382,1786,2192,2271,2245,1847,2704,2288,2155,740,1904,781,2050,2492,2487,1843,2497,2500,2161,1299,1643,2704,579,1092,1942,2100,1677,2381,1580,2430,2331,890,2168,2668,2745,788,2614,2169,2356,2384,1898,2346,1959,1914,2191,2311,2240,2120,2331,1705,1767,2452,2356,1250,2397,2248
"COG0131",1723,1785,1358,1953,1704,1905,2186,2118,1675,1419,1633,1709,1366,612,1884,604,1334,1773,1797,1373,1691,1949,1634,891,1509,1665,481,792,1574,2014,1534,1845,1898,2140,1770,575,1758,1783,1452,685,1942,1621,1812,1243,1924,2126,1432,1832,1859,2127,1440,1638,1848,1172,2045,1627,1766,938,1654,1915
"COG0132",715,384,586,1165,386,361,383,724,917,755,1261,371,834,329,314,589,130,849,477,649,890,812,213,257,429,758,237,69,497,724,295,840,362,499,343,101,576,367,1163,305,619,330,418,517,675,565,969,253,607,857,380,354,386,599,278,990,369,325,712,534
"COG0133",3234,3805,2522,3630,3839,3241,4549,4091,3280,2523,3074,3933,3990,1166,3596,1444,3338,3519,3634,2558,3394,3708,3473,1690,3134,3742,1107,1519,3029,4228,2730,3450,4305,4221,3695,1085,3993,2760,2575,1327,4229,3446,3989,2846,3849,4628,2565,3724,3808,3934,3063,4523,2977,2048,4457,3111,4041,1603,3144,4190
"COG0134",2304,2283,1886,2461,2508,2295,2764,2840,2145,1876,2271,2377,2274,729,2562,720,2249,2292,2232,1753,2138,2604,2180,935,2027,2562,627,847,2026,2896,1682,2290,2948,2872,2337,735,1814,1925,1802,822,2609,2165,2505,1885,2603,3182,2025,2609,2194,2787,1854,1739,1893,1305,2890,2166,2542,947,2272,2617
"COG0135",1347,1779,1565,1448,1896,2010,1867,1796,1163,1323,1813,1872,2068,580,1860,636,1793,1246,1485,1139,1299,1775,1689,717,1361,1718,376,733,1597,1955,1141,1345,1815,2050,1616,569,1266,1773,850,719,1538,1664,1904,1405,1804,2372,1398,1907,1333,1761,1435,1390,1650,949,2097,1776,1840,793,1331,1799
"COG0136",3633,4244,2375,3999,4106,4518,4242,4481,3555,2915,3027,4183,3693,1364,4489,1584,4144,3578,4115,2854,3543,3862,3420,1604,3184,4019,1099,1590,3191,4813,2948,3731,4295,4307,4287,1386,3964,3717,3701,1638,4391,3661,4162,3071,4230,4357,3016,4248,3265,4467,3721,4048,3486,2388,4834,2873,4442,1670,3485,4339
"COG0137",3562,3439,2529,4087,3364,3797,4419,3812,3326,2491,2933,3582,3212,1034,3955,1211,2935,3589,3517,2660,3475,3536,3333,1716,3403,3715,823,1464,3301,3931,3583,3714,4232,4064,3656,1096,3313,2616,3104,1157,4160,3284,3701,2580,3577,4191,2710,3829,3513,3463,2984,3224,2995,2065,4257,2920,3955,1712,3366,3789
"COG0138",4315,6369,4036,4250,6286,5569,6301,6240,3566,3283,5355,6232,6430,1710,5944,2166,6143,4052,5741,3364,4368,5859,6747,2124,4930,6317,1749,1851,4910,5720,5049,4743,6608,6012,6107,1758,5594,5504,2951,1764,5568,5904,6550,5843,5558,6248,3055,5789,4905,5346,5684,5882,5002,2614,6351,5096,6147,2704,4443,6166
"COG0139",1108,1280,1051,1271,1213,1359,1648,1717,1143,865,1351,1248,989,430,1248,454,1097,1208,1268,936,1276,1444,1288,431,1114,1306,394,647,1091,1682,1045,1180,1767,1603,1345,425,1231,1060,968,496,1446,1176,1418,912,1550,1664,989,1268,1335,1635,1064,1197,1114,557,1580,1274,1455,596,1127,1456
"COG0140",534,731,639,419,729,695,1071,1116,560,561,1027,687,939,293,719,471,816,517,637,572,513,1037,744,397,532,872,200,373,443,1182,380,472,905,1056,758,237,772,850,327,356,664,778,796,576,1067,1061,583,700,607,1183,538,553,764,531,766,1164,702,364,549,731
"COG0141",4689,5157,3535,5297,5685,6147,6393,5550,3933,2912,3895,5931,6087,1279,6672,1414,5585,4373,5507,3079,4417,4564,4793,1990,4236,4726,1015,1422,4945,5478,3737,5186,6518,6256,5547,1649,4887,4964,2782,1599,5864,5034,5930,3956,5103,6411,3136,6665,4450,4849,4633,5773,5617,2960,6960,3435,5895,1755,4547,5698
"COG0142",6992,7410,5001,7269,7785,7632,7536,8071,6405,4921,6503,7623,6516,1947,7635,2077,6560,7003,7631,4952,6878,7659,7399,2669,5786,7302,1657,2398,6299,7351,5754,7009,7241,7595,7750,2188,7172,7121,6717,2145,8061,7021,7774,7125,7062,7804,4935,7383,6971,7389,7212,7257,6637,3296,8011,5797,8471,2834,6650,7555
"COG0143",5734,6007,3792,6014,5925,6496,5940,6373,5251,4241,5138,6137,5296,1872,5771,1799,5804,5821,5992,4082,5787,5675,6075,2333,5112,6006,1494,2232,5247,5957,5448,5839,6650,5847,6088,2261,4991,6049,5962,2077,6456,5480,6139,5847,5400,6314,4455,5608,5403,6020,5746,5504,5500,3158,6076,4609,6600,2420,5523,6004
"COG0144",1691,2306,2397,1936,2039,1167,1934,2997,1544,2136,3233,1994,2928,861,1972,1278,3042,1503,2896,2092,2078,3323,1782,2615,2083,3246,546,2417,2230,2998,2303,1905,1466,2499,2326,627,3459,2805,2205,938,1375,2259,2254,3054,2763,2504,2229,2258,1667,3232,2633,1592,2853,3149,1307,3363,1510,2469,1790,2331
"COG0145",8436,2796,4330,6886,2570,986,2198,2277,7959,5100,4053,2520,3179,683,3191,657,5002,7669,5005,6328,6100,4851,3038,2060,9486,3757,670,2613,8553,2652,9955,7455,574,2784,1971,595,5194,4455,2165,298,4535,2685,2576,3986,2139,2223,4889,3867,9334,2156,3605,1960,4762,3769,938,2906,2384,3225,8185,2278
"COG0146",6881,1993,3498,5447,1887,793,1817,1782,6808,4107,3392,1932,2377,665,2345,637,3183,6454,3886,5158,5082,4019,2513,1780,7509,2887,495,2650,6631,2057,8004,6036,506,2122,1529,437,4221,3116,2478,278,2922,1892,1897,3140,1708,1956,4279,2733,7208,1704,2888,1150,3600,2292,748,2437,1574,2679,6895,1716
