"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG0072",5363,8174,6398,8837,6577,2533,2532,8494,7763,8695,8618,2166,7241,8962,7347,4815,8623,7410,2441,8785,8366,8202,8905,6895,6346,2509,7158,8383,7888,1849,9792,8470,5036,8747,8260,8929,8773,3414,7968,6452,3249,9471,8620,2433,3699,8458,3675,8785,7713,8646,7958,6222,2965,7445,8836,8248,5982,6806,5850,7504
"COG0073",5071,6923,5311,7877,5532,3408,2250,7375,6193,7045,7239,2788,6308,7227,5765,5656,6736,6402,2578,7053,7433,7165,6818,7081,5320,3084,7224,6444,7111,2251,7000,6231,4902,7220,7548,7859,7080,4864,6295,5422,3220,6896,7132,2697,3813,7314,6024,7082,7459,7434,5826,5613,2278,6965,6627,6979,5228,5549,5078,8170
"COG0074",2743,4114,4341,4587,4824,1090,1128,4099,3685,3687,4174,1071,1825,4483,3961,3033,5072,3835,840,3957,2799,3870,3032,3502,4675,1237,3317,3427,4153,844,3529,2834,2876,3785,4635,3781,4276,1387,3554,4746,1262,2997,3526,1032,1491,3986,1394,4254,3298,3371,4569,4339,1271,4331,2851,2979,3143,4448,4051,3043
"COG0075",3287,2717,4407,2497,5033,1644,1559,3532,2332,3258,2367,876,4739,3296,3654,3986,3168,3790,1489,2129,4185,2547,3887,2748,4666,1462,2011,3258,2791,794,1989,3920,3652,2868,3000,2849,2929,1063,3753,4611,1810,4062,3051,917,1025,2802,1499,3357,3037,3228,3594,4816,733,3155,4323,4147,3747,4371,3952,1949
"COG0076",2277,1157,2125,1252,2036,1579,2040,1480,1560,1265,1182,852,2894,1364,1484,1899,943,1465,949,914,2801,1600,1801,1648,1971,760,2056,1411,1558,1954,1005,2259,2611,1656,782,834,1459,1599,1640,1777,2202,1960,1370,1061,1623,1408,1600,1138,2065,1561,1226,1894,431,892,2249,2259,1977,2029,2348,1621
"COG0077",659,985,874,1047,815,465,409,1186,1009,1250,994,305,872,1102,981,807,1173,792,316,1181,1006,994,1109,920,865,394,975,1065,1027,266,3395,2903,2143,3068,3505,3673,3307,1437,2920,2648,1296,3572,3162,1130,1472,3342,1487,3335,2577,3522,2981,2351,1094,3420,3299,3239,2100,2653,2558,3430
"COG0078",2459,3040,3463,2847,3265,1353,1087,2443,2671,2825,3154,958,2482,2625,3121,2389,3467,3078,989,3060,2656,3057,2590,2358,3506,1138,2277,2719,2526,874,2850,2562,2260,2860,2748,2916,3014,1471,2804,3336,1191,2817,3035,1039,1756,3044,1579,2737,2343,2744,3289,2838,873,2652,2651,2667,2783,3265,2889,3094
"COG0079",4056,5154,5642,4612,5804,3886,3035,4903,4850,5672,4880,3489,5572,4919,5091,5345,5437,4763,3521,4853,5664,4630,6322,4544,5452,6520,4118,5469,4326,2467,5961,6090,4998,4959,3886,5100,5018,3744,4774,5443,3592,6911,4666,4092,4521,5051,4636,4834,3925,4589,5083,5426,5909,4184,6850,5853,6022,5626,5366,5382
"COG0080",1123,1505,1518,1573,1672,683,554,1571,1511,1531,1551,500,1437,1577,1452,1130,1922,1518,501,1458,1714,1483,1486,1452,1555,595,1204,1456,1444,538,1620,1607,1106,1617,1624,1707,1618,629,1687,1485,682,1561,1609,606,617,1547,524,1540,1526,1625,1589,1454,565,1589,1551,1700,1431,1588,1539,1268
"COG0081",1854,2721,2681,2808,2569,1056,966,2630,2782,2549,2725,730,2213,2694,2532,1845,3238,2698,856,2619,2709,2623,2645,2330,2608,874,2122,2578,2558,706,2926,2635,1862,2759,2947,2582,2768,1136,2962,2496,1044,2692,2552,915,1119,2656,1066,2711,2331,2683,2624,2333,945,3001,2890,2660,2165,2674,2399,2228
"COG0082",2491,4142,3210,4705,3388,1317,1380,4761,4250,4365,4142,1128,3886,4787,3590,2396,5086,3890,1106,4334,4170,3344,4537,3372,3182,1343,3453,4268,4333,922,4766,4326,2490,4261,4582,4288,4321,1471,4245,3255,1637,4668,4263,1140,1593,4150,1534,4599,3806,3486,3960,3107,1290,4566,4555,4027,2545,3318,2966,3450
"COG0083",924,682,1027,570,1324,589,150,737,536,729,625,353,1727,801,1281,1104,1229,969,418,498,1377,735,829,441,1357,255,879,752,645,145,334,999,900,677,573,599,682,47,797,1214,536,838,518,374,633,669,610,712,797,894,1138,1345,204,494,1068,1109,718,1231,867,780
"COG0084",2368,2756,2728,2859,2567,2220,1108,2792,2495,2922,2914,1278,2753,2899,2584,2758,2629,2357,1286,2860,2800,2968,2677,2723,2583,1477,3077,2621,2617,1099,3022,2487,2584,2658,2505,2843,2746,1744,2381,2453,1540,2864,2554,1536,1417,2800,1623,2778,2699,2984,2728,2209,997,2527,2648,2866,2628,2600,2895,3565
"COG0085",3248,5367,4574,5099,4404,2294,1805,4991,4614,4764,5063,2193,3963,5305,4502,3070,5802,4293,1539,5414,4899,4833,4485,6101,4087,2745,4137,4687,4760,1877,17091,13376,9347,14814,17877,16228,15115,6408,16385,12814,7984,13742,13692,6677,6972,14453,6148,15575,14333,13495,14108,12200,6033,16835,13571,15853,11655,12644,12322,13738
"COG0086",10201,16950,12229,17185,11935,6854,5319,16980,16018,16002,15930,6975,16176,18429,13899,8495,17623,14079,5834,17012,19456,15609,15732,18195,11171,9050,13169,16321,16542,5016,17752,15821,9769,17156,19044,16792,16866,6108,19195,11617,9313,16012,16066,6180,7379,15977,6531,17228,16776,15660,14184,11059,7803,18045,16398,19275,11630,12049,11648,15104
"COG0087",1812,3036,2631,2855,2616,961,910,2505,2623,2459,2726,749,2393,2664,2607,1943,3239,2685,799,2736,2686,2660,2627,2441,2705,879,2021,2569,2622,620,2670,2561,1771,2828,2714,2578,2820,1002,3258,2664,1046,2602,2641,856,1308,2822,992,2610,2449,2495,2685,2457,1073,2632,2767,2949,2177,2703,2305,2212
"COG0088",1659,2465,2216,2337,2163,804,609,2232,2304,2351,2344,665,2016,2227,2288,1589,2752,2377,676,2385,2322,2256,2304,2061,2230,711,1881,2263,2108,587,2191,2320,1568,2412,2148,2323,2390,848,2419,2171,947,2560,2413,735,863,2429,476,2203,2267,2284,2294,2005,901,2094,2480,2313,1845,2143,1980,2112
"COG0089",254,308,305,327,299,119,71,345,335,340,323,90,306,353,285,248,340,324,108,376,404,307,337,334,316,137,308,310,285,83,1343,888,780,1068,934,970,1041,296,1170,978,424,1040,1002,318,317,977,294,1045,993,1008,927,930,391,746,977,1197,904,947,855,914
"COG0090",2085,3324,2930,3341,2972,1195,945,3230,3013,3052,3138,918,2885,3409,2925,1898,3664,2934,991,3105,3366,2982,3222,2816,2807,1049,2499,3058,3243,2317,2906,3445,2046,3231,3738,3205,3313,1181,3740,2910,1327,3435,3215,989,1357,3047,1089,3279,3128,3035,3025,2506,1187,3690,3585,3517,2466,2939,2693,2873
"COG0091",938,1422,1302,1425,1316,544,414,1451,1431,1317,1411,392,1209,1404,1325,791,1594,1304,378,1496,1540,1407,1362,1240,1374,439,1082,1380,1390,307,1503,1289,947,1529,1520,1454,1465,403,1846,1298,522,1361,1410,444,504,1474,387,1417,1372,1286,1306,1181,523,1355,1425,1462,1169,1251,1105,1253
"COG0092",1817,2910,2373,2870,2407,949,836,2771,2738,2560,2611,741,2570,2793,2446,1516,3052,2514,770,2997,2999,2520,2580,2545,2389,836,2031,2585,2713,628,2662,2707,1807,2732,3058,2640,2880,944,3031,2286,1113,2774,2790,814,1135,2761,909,2796,2694,2572,2585,2176,1036,2933,2740,2979,2151,2380,2168,2752
"COG0093",946,1501,1298,1398,1241,539,301,1476,1234,1348,1380,388,1137,1530,1272,888,1542,1266,445,1454,1428,1282,1344,1324,1185,456,1117,1281,1386,276,1402,1326,971,1403,1663,1322,1485,475,1739,1272,571,1400,1306,488,479,1394,387,1417,1403,1169,1358,1168,510,1593,1360,1595,1050,1190,1168,1390
"COG0094",1618,2408,2021,2168,1995,862,616,2047,1924,2100,2285,638,2004,2255,2115,1354,2101,2027,603,2359,2382,2157,1928,2128,2014,717,1780,2047,2110,552,1813,2011,1486,2199,2173,2114,2170,759,2418,2048,929,2072,2110,660,819,2130,702,2082,2200,2161,2106,1838,784,2094,2163,2324,1905,2076,1802,2339
"COG0095",427,160,764,291,531,40,390,391,181,393,185,128,1204,412,449,359,152,376,196,130,913,458,698,137,709,43,92,478,224,24,273,792,792,438,154,225,318,117,607,723,237,741,472,100,655,271,196,357,346,457,502,582,53,293,808,718,1428,785,580,428
"COG0096",1028,1571,1452,1593,1330,610,458,1534,1380,1488,1495,450,1408,1579,1420,1001,1514,1370,474,1597,1674,1462,1425,1433,1372,512,1126,1402,1625,389,1719,1438,1040,1644,1512,1470,1664,517,1715,1441,655,1548,1409,507,503,1483,424,1554,1566,1402,1515,1223,556,1536,1583,1605,1319,1415,1297,1520
"COG0097",1416,2230,1797,2141,1770,828,617,2145,1986,2017,2044,610,1837,2176,1907,1264,2203,1916,626,2202,2129,1912,2042,2014,1812,703,1709,2032,2044,494,1854,2088,1380,2129,2156,2083,2246,741,2412,1734,885,2093,2143,677,785,2061,721,2116,2154,2030,1979,1595,804,2132,2111,2348,1605,1701,1611,2079
"COG0098",1423,2186,1822,2103,1881,764,688,1978,1794,1921,2041,550,1881,2097,1903,1157,2240,1888,655,1953,2115,1879,1916,1720,1812,608,1730,1876,2034,405,1823,1848,1374,2086,2370,2070,2125,698,2352,1772,801,1860,1855,610,1024,2073,704,2055,1914,1768,2004,1694,753,2337,2064,2232,1557,1854,1658,1918
"COG0099",1020,1636,1580,1628,1568,542,489,1452,1421,1468,1506,468,1412,1528,1452,1057,1742,1499,445,1610,1622,1384,1470,1461,1607,473,1161,1376,1517,394,1559,1372,1111,1511,1607,1464,1649,591,1821,1615,657,1494,1460,532,624,1494,536,1535,1495,1469,1641,1448,557,1596,1502,1709,1355,1586,1390,1359
"COG0100",1022,1625,1471,1616,1549,601,477,1516,1316,1458,1432,425,1331,1556,1510,1030,1735,1335,438,1524,1592,1399,1218,1400,1489,529,1251,1426,1443,356,1584,1279,1085,1569,1717,1597,1672,533,1746,1356,643,1300,1409,498,562,1462,537,1435,1530,1434,1555,1438,557,1625,1326,1615,1188,1510,1350,1370
"COG0101",1967,2991,2032,2944,1881,876,896,3125,2972,3199,2864,802,2606,3201,2239,1468,2840,2539,729,3173,3108,2754,2983,2766,1794,885,2561,2976,2986,645,3271,2760,1771,3060,2594,3000,3026,1125,2962,1880,1202,3222,3201,849,1440,3167,1095,3020,2989,3203,2412,1842,952,2475,2985,3203,1800,2006,1896,3037
"COG0102",1235,1853,1733,1910,1712,706,610,1863,1582,1737,1729,529,1657,1861,1709,1175,1970,1663,565,1868,1852,1713,1792,1673,1641,601,1476,1807,1776,403,2007,1615,1189,1859,1670,1800,1882,686,1987,1579,739,1835,1806,573,820,1911,684,1892,1678,1890,1827,1550,640,1665,1804,1809,1457,1689,1553,1524
"COG0103",1013,1703,1359,1623,1333,495,598,1642,1456,1471,1503,409,1343,1599,1379,849,1703,1424,501,1638,1636,1462,1502,1357,1271,512,1326,1348,1572,347,1778,1429,1014,1616,1526,1521,1648,642,1818,1275,630,1547,1569,488,774,1562,576,1522,1561,1589,1540,1219,590,1465,1562,1671,1176,1382,1316,1433
"COG0104",3872,4823,4590,5805,4354,3323,1858,5364,5353,5031,5654,2802,4442,5656,4755,3233,6005,4486,2546,5147,4863,4665,5213,4236,4350,3866,4344,5041,5051,4397,1881,1716,1162,1779,1826,1688,1770,857,1645,1456,1305,1844,1676,1210,933,1745,769,1880,1541,1396,1656,1394,966,1766,1816,1607,1342,1507,1369,1154
"COG0105",1229,1475,1458,1573,1467,545,553,1572,1571,1553,1505,438,1654,1558,1394,1110,1617,1430,576,1548,1689,1629,1512,1369,1437,528,1230,1357,1565,378,1646,1492,991,1544,1439,1551,1525,756,1874,1488,627,1597,1445,479,672,1516,612,1611,1524,1502,1439,1420,542,1441,1543,1903,1601,1426,1306,1281
"COG0106",1393,1883,1846,1878,1755,747,913,1917,1459,2224,1933,589,1825,1978,2054,1401,2260,1633,728,1820,1824,1931,2211,1678,1788,675,1655,1926,1556,554,2432,2213,1341,2037,1980,2283,2056,1005,1649,1798,809,2313,1869,685,1228,1936,1053,1987,1473,2113,2108,1732,550,1966,2394,1952,1463,1742,1829,2119
"COG0107",1841,2578,2288,2624,2195,918,838,2536,2293,2775,2807,824,2319,2633,2931,1685,3020,2123,804,2424,2383,2809,2690,1954,2243,910,2306,2680,2254,2952,3188,2615,1647,2688,3113,3017,2901,1065,2312,2313,1136,2929,2302,1033,1362,2539,1331,2847,1969,2371,2987,2315,734,2877,2923,2600,2148,2256,2342,3217
"COG0108",2478,3668,2801,4060,2654,1869,1419,4081,3442,4238,3647,1220,4002,4184,3103,2067,3948,3340,1275,3915,4237,3171,4496,3044,2619,1433,3214,4107,3674,1273,4479,4491,2340,3887,3912,4020,3866,1856,3701,2798,1912,4749,3988,1373,2176,3704,1771,4149,3735,3801,3405,2450,1769,4145,4626,4024,2191,2845,2624,3167
"COG0109",2570,4059,3851,4171,3788,1989,1099,3961,3747,3853,3731,1209,3244,4132,3739,2732,4704,3808,1134,3854,3856,3455,3974,3172,3981,1467,3272,3653,3759,1028,3553,3937,2379,3894,3662,3685,4024,1136,3492,3662,1604,4102,3740,1390,1496,3796,1309,3971,3455,3815,3741,3450,1301,3717,4172,3761,2764,3663,3777,4472
"COG0110",1938,1183,1836,1548,1933,1688,1647,1314,1138,1256,1677,1401,1626,1284,2154,1939,1496,1198,1585,1177,1067,1385,1055,1437,2212,1953,1746,1037,1281,1473,1397,1130,1924,1300,1603,1610,1456,1377,1098,2047,1483,1229,1096,1522,1051,1209,1336,1431,1404,1347,1874,2121,1345,1504,1102,1210,1942,2011,1676,2219
"COG0111",10190,9118,9742,8196,9500,3894,5500,8801,8547,9573,9324,3710,7421,8777,10610,7006,9867,11850,3135,9506,7804,9120,8828,8587,9105,4015,8898,8214,7949,6444,8174,8342,7422,8849,8893,9285,8825,6075,8171,9277,5242,9152,9181,4212,6050,8914,6014,8794,7713,9109,10959,9295,4234,9648,9162,7952,9825,8945,9188,8683
"COG0112",3648,5142,4537,5147,4754,2777,2429,5358,4666,4734,5056,3115,4244,5749,4768,3379,5780,4753,3400,5059,4796,4344,5385,4635,4590,2311,4186,4796,4931,1772,5483,5200,3421,5194,5740,4941,5062,2191,4749,4688,2635,5215,4988,1897,2500,5134,2402,5158,4670,4346,4758,4490,2243,5646,5521,4755,3972,4817,4346,3474
"COG0113",1837,2927,2487,3648,2317,1261,1303,3809,2797,3811,2698,1047,3453,3877,2588,1964,3061,2303,1053,3491,3257,2515,3926,2822,2416,1075,3235,3432,3297,813,3520,3641,2140,2930,3801,3703,3034,1400,3259,2415,1258,4079,3145,1244,1644,3091,1414,3899,3415,3159,2720,2282,1003,3794,4028,3347,1854,2670,2369,3174
"COG0114",3188,4599,3495,5658,2948,1857,1818,5135,4651,4822,5581,1594,4691,5627,4138,2399,5373,4090,1448,5233,5246,4834,4625,3416,3007,1704,3842,4768,5473,1264,5817,4796,2883,5181,5002,4637,5100,1895,5501,3222,1832,4985,4887,1620,2610,4948,2272,5604,4777,4127,4437,2873,1575,5046,4875,4909,2688,3433,2927,3698
"COG0115",6055,7694,7332,7752,7690,2991,4236,7811,7447,7765,7551,2098,6963,7848,7502,5663,7421,7438,2576,8068,7353,6829,7649,8022,7721,2350,6525,7082,7446,1664,7296,7536,6111,7457,7315,7444,7435,3325,6829,7405,2897,7894,7316,2451,4265,7945,3842,8113,6989,7399,7604,6803,2349,7670,7942,7288,6362,7423,7000,6803
"COG0116",1060,631,294,776,411,1456,588,1018,812,1004,502,790,2358,1042,461,1836,316,563,786,614,1672,964,1432,1108,443,894,1790,1047,965,592,539,1673,1357,940,721,762,637,1686,1076,533,807,1500,648,865,451,608,1766,979,1424,989,448,584,281,600,1719,1646,625,604,679,2180
"COG0117",1946,2917,1835,3356,1774,1026,703,3438,2823,3199,3215,921,2885,3267,2344,1535,2836,2712,805,3433,2868,2655,3158,2723,1647,1058,2862,3387,3187,732,3560,3123,1820,3286,2808,3381,3123,1278,3023,1649,1149,3239,3261,986,1495,3182,1454,3449,3164,2923,2507,1628,1083,2793,3156,2735,1903,1990,1888,2258
"COG0118",1396,1951,1870,2203,1670,721,782,1867,1711,2252,2319,693,1825,2061,2114,1388,2411,1748,633,2089,1825,2361,2134,1621,1714,771,1846,2049,1640,608,2384,2025,1231,2130,2129,2522,2261,905,1669,1722,893,2238,2116,743,1074,1906,996,2160,1581,2118,2179,1663,609,1956,2209,2042,1528,1777,1742,2365
"COG0119",6976,10009,9713,10401,9291,4155,5035,9975,9475,9986,9699,5001,6890,10435,9739,7338,12331,9242,2950,10247,7881,9861,9934,8789,9441,7550,8858,9720,9250,3422,10935,9012,7207,10103,11691,10073,10588,5612,8799,9436,5065,9884,9993,4193,4485,10268,5857,10178,7793,9664,10337,8899,5413,11439,9428,8978,8534,9011,8655,8511
"COG0120",800,1319,1252,990,1292,669,414,1281,954,1124,677,440,1551,1089,852,1186,779,928,373,1144,1609,925,1009,1100,1310,439,951,1054,1234,268,774,1109,949,1014,918,855,940,767,1365,1254,490,1155,996,378,237,1044,397,1080,968,1031,894,1178,292,1109,1190,1331,680,1281,1158,1476
"COG0121",453,142,193,85,109,731,206,35,124,46,131,356,153,30,158,498,71,144,278,94,95,205,53,122,164,335,267,96,119,223,50,71,608,84,72,85,71,267,91,265,210,21,93,337,219,77,226,29,154,43,80,166,63,60,36,130,377,178,344,105
"COG0122",1975,2470,2763,2278,2791,1358,657,2076,1912,1928,2515,715,1063,2093,2214,2111,2753,2344,901,2499,1703,2150,1804,1608,2847,793,1977,1951,2023,587,2140,1573,2006,2029,1680,2017,2242,1122,1876,2829,910,1877,2062,844,2046,2283,1163,2194,1913,2040,2499,2451,621,1749,1798,1774,1875,2627,2357,1254
"COG0123",2506,3690,2469,3952,2361,2169,2153,3780,3093,3534,2972,1441,2330,3756,2554,2466,3230,2872,1012,4018,2404,2891,3544,3224,2218,1597,4046,4025,3573,1209,3681,2914,2818,3230,3724,3877,3456,2151,3313,2476,1770,3319,4481,1548,1522,3441,1867,3975,4126,4158,2566,2204,1539,3033,3082,2988,2587,2526,2710,2930
"COG0124",3705,5313,4516,5256,4475,1597,1395,5226,5011,5060,5516,1284,4202,5477,4903,3156,6046,5134,1462,5626,4971,4680,5375,4243,4644,1604,4135,5130,5109,1204,5804,5132,3291,5346,4734,4947,5229,1986,5197,4800,1916,5481,5082,1378,2261,5243,1991,5328,4814,4766,5184,4216,1796,4456,5531,4926,3914,4472,3912,5201
"COG0125",1594,2078,2232,2056,2143,737,643,1819,2463,1995,2199,544,1805,1938,2086,1536,1985,2437,616,2194,2093,1986,2054,1293,2176,690,1103,2112,2125,507,2041,2093,1384,2576,1397,1728,2447,807,2207,2113,830,2253,2210,709,910,2319,807,1968,1782,2033,2254,1881,881,1617,2092,2124,1851,2189,1982,1599
"COG0126",2998,4541,4395,4600,4095,1669,1513,4619,4416,4898,4560,1303,4087,4999,4123,2840,5007,4096,1449,4609,4859,3934,4828,3875,4223,1537,3894,4564,4652,1075,5235,4785,2998,4788,4187,4637,4709,1934,4847,4217,1675,5072,4682,1451,2144,4495,1803,4866,4414,3892,4405,3982,1445,4129,5135,4673,3499,4215,4027,3651
"COG0127",1669,2333,2049,2655,2161,815,740,2547,2506,2773,2590,639,2862,2761,2293,1487,2551,2336,960,2553,3176,2721,2840,1898,1949,722,1683,2619,2399,573,2378,2986,1593,2723,2072,2413,2624,878,2732,2056,1140,3095,2547,708,891,2583,858,2546,2482,2557,2397,1807,757,2083,3174,2872,1770,2058,1957,2184
"COG0128",2880,4485,4141,5250,3923,1384,1461,4763,4187,4758,4877,1375,4324,4832,4205,3132,4863,4158,1234,4921,4511,4129,4597,3935,4031,1628,3832,4508,4541,1226,5208,4549,2868,4869,4515,5210,4941,2109,4537,4231,1865,5014,4641,1438,2129,4595,2143,5157,4354,4186,4586,3862,1597,4223,4810,4466,2902,4127,3721,4894
"COG0129",6083,7485,6478,6873,6682,3970,5084,7991,6481,8475,6300,2653,6102,8035,7169,6184,9198,7464,2823,7311,6570,6980,8346,7839,6760,3001,7694,8025,6737,2039,7397,7849,5669,7143,9997,8793,7555,6915,6775,6797,3159,8498,8364,2875,6614,7694,4399,7640,5694,8818,7614,6909,2691,9868,8574,6826,5633,6696,6374,7209
"COG0130",631,831,783,736,850,294,349,817,716,853,717,217,893,790,719,679,700,829,297,736,944,745,731,771,854,253,667,722,746,168,1549,2172,1873,2163,1970,2282,2106,1324,2415,2298,936,2317,2220,772,1495,2371,1140,2317,2361,2437,2382,2240,880,2105,2318,2489,1968,2468,2258,1807
"COG0131",1275,1818,1796,1724,1708,724,781,1720,1568,2090,1596,606,1566,1820,1830,1397,2130,1453,656,1734,1677,1776,2143,1836,1737,683,1890,1827,1551,502,1895,2113,1366,1776,2491,2175,1865,923,1693,1713,807,2125,1682,642,1061,1752,1088,1780,1224,1835,1880,1765,529,2294,2386,1836,1485,1730,1835,1599
"COG0132",582,464,810,389,793,576,74,443,435,525,200,325,1223,508,585,952,415,391,367,351,917,438,728,390,969,274,380,557,323,255,326,873,609,425,254,337,425,449,568,836,372,785,450,327,299,394,579,407,477,519,726,940,93,342,896,810,601,897,764,580
"COG0133",2502,3668,3338,3607,3371,1292,1534,3930,3195,4282,3522,1212,3222,3825,3744,2624,4749,3459,1161,3605,3568,3342,4186,3025,3359,1348,3469,3601,3301,1097,4508,3974,2506,3699,4549,4500,3972,1776,3508,3441,1461,4399,3337,1262,2203,3725,1906,4019,2961,3521,3832,3415,1083,4511,4751,3864,2519,3332,3261,4129
"COG0134",1594,2271,2262,2304,2166,1311,861,2494,2147,2883,2298,742,2416,2380,2309,2067,2424,2035,829,2479,2671,2319,2977,1897,2283,856,2317,2617,2017,623,2996,2828,1966,2325,2164,2855,2389,1090,2161,2371,1023,3215,2467,849,1167,2295,1031,2537,1881,2924,2229,2080,732,2046,3176,2529,1778,2303,2133,2527
"COG0135",1301,1590,1346,1830,1339,1148,767,1802,1503,2249,1681,600,1799,1756,1296,1503,1702,1542,605,1747,1822,1705,1919,1606,1253,709,1735,1894,1542,355,1860,1760,1572,1754,1578,2181,1675,849,1651,1346,797,2095,1797,624,660,1713,921,1915,1492,2264,1448,1213,602,1572,1954,1821,1145,1322,1540,2306
"COG0136",2394,4205,3620,4229,3801,2021,1615,4273,4209,4422,3589,1371,3023,4517,3349,3124,4503,3387,1364,4185,3825,3746,4788,3580,3699,1651,3832,4417,3910,1133,4239,4350,2425,4047,4344,4230,4215,2090,3992,3652,1823,4903,4193,1427,1947,3974,2020,4064,2940,4029,3414,3525,1347,4204,5019,4271,2726,3430,3472,4047
"COG0137",2318,3608,3618,3495,3451,1441,1469,3378,3389,4078,3211,1058,2867,3695,3530,2799,4218,3183,1124,3642,3167,3277,3844,3061,3685,1197,3127,3777,3010,903,4276,3520,2566,3330,3970,4279,3715,1813,3264,3498,1595,4113,3493,1211,2316,3541,1623,3734,2679,3333,3726,3339,1142,3783,4114,3935,2922,3573,3638,3538
"COG0138",4085,5725,4731,6137,4112,3621,1864,5980,7669,5933,6760,1756,5373,6237,4842,2988,5773,5198,1647,6173,6245,6032,5661,5135,4003,1636,5119,5779,6676,1705,6760,5260,4120,6062,5606,5913,6036,2201,6083,4378,3368,6194,5648,3441,2870,6049,2369,6591,5826,6056,5259,3634,1777,5457,6036,5725,4206,4429,4339,6647
"COG0139",1043,1306,1206,1378,1084,608,621,1231,1219,1551,1265,449,1287,1330,1446,958,1610,1266,430,1372,1342,1467,1601,1092,1219,532,1271,1445,1070,399,1765,1579,1021,1348,1573,1519,1358,575,1310,1245,594,1780,1253,514,694,1272,690,1386,1002,1366,1389,1189,418,1648,1837,1515,887,1192,1040,1139
"COG0140",608,665,446,734,489,441,383,822,682,1002,701,313,1071,812,610,540,801,689,372,716,1011,848,1199,749,489,366,804,844,624,201,877,1162,674,849,893,1088,755,433,808,584,407,1281,743,316,433,709,562,841,538,893,604,628,243,873,1307,927,387,528,474,976
"COG0141",3001,5618,5250,5773,4537,1964,1424,5467,4941,6249,4721,1276,3979,5865,4532,3066,6457,4418,1184,5836,4452,4451,5481,5491,4393,1604,5132,5970,4837,1027,6609,4781,3312,5188,6630,6587,5531,2026,4941,4646,2123,5642,5817,1435,2809,5483,2015,5841,4091,5295,4693,3957,1617,5865,5685,5061,3283,4477,5408,6130
"COG0142",5161,7734,6981,7814,7065,2591,2369,7814,7182,7459,7260,1961,6619,7729,6949,4823,8448,7495,2197,7888,7237,6964,7488,6793,7005,2228,6300,7463,7368,1623,7213,7462,4819,7864,7045,7648,7773,2766,7373,6983,2782,7926,7778,2225,3923,7616,2863,7801,7104,7859,7341,6066,2297,6785,7993,7133,5371,6801,6352,6662
"COG0143",4473,6056,5932,6086,5800,2184,2234,6259,5665,5644,5996,1861,5258,6357,5330,4406,5967,5347,1672,6147,6080,5866,5989,5417,6155,2041,4977,5932,5942,1548,6642,5884,3886,6196,5607,5824,5973,2821,5306,5765,2396,6295,6058,1955,3043,5809,2971,6022,5822,6107,5709,5499,2227,5603,5981,5600,5289,5877,5233,5701
"COG0144",2401,2935,1887,1910,1887,1504,2425,2264,2560,2519,1819,839,3189,1979,1644,2269,1201,2655,1503,2164,3563,2119,3032,2956,1658,908,2884,2502,2414,589,1541,3253,2373,2395,1796,2400,2113,2874,3429,1759,1089,3347,2665,926,3264,2152,2363,2188,3066,2049,1744,1692,606,1686,3414,3195,2046,2041,2047,2822
"COG0145",10432,4962,7480,2540,7682,313,2580,2747,3031,2865,3078,723,4138,2241,9359,4998,2705,9339,851,3251,3744,3975,2682,4755,7104,302,2613,2819,2290,696,622,2189,4437,2886,2595,2522,3725,3335,3649,6857,1327,2805,4151,540,3218,3365,1058,2551,4019,5001,8167,7829,578,2838,2825,3581,8949,5954,7160,2716
"COG0146",8649,3971,6042,2032,6806,235,2654,2112,2488,2188,2516,654,3283,1759,7374,4345,1736,8166,749,2479,2913,3374,1988,3537,5980,265,1820,2009,1585,501,507,1742,3558,2351,1997,1878,2909,3055,2833,5680,1157,2222,3197,355,2866,2550,852,1933,3094,3969,6378,6560,399,2248,2263,2750,6910,5241,5828,2073
