"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG0072",8857,1828,5519,8807,9752,8917,8376,2395,6091,8954,7821,2913,6616,6382,9207,7598,7044,7294,8605,5393,2512,8062,8687,8429,4174,8193,6260,9612,5153,8526,9215,9472,8910,6390,9018,2371,6451,7375,4555,6710,3449,7347,8645,5846,7957,9535,8450,9031,5360,5746,8874,7441,8450,8771,8207,7752,8437,5927,3592,6721
"COG0073",7626,2247,4282,7078,7423,6571,6511,2777,5691,7225,5926,3536,5164,6423,7083,5523,7105,5726,7278,4326,2245,7258,7431,7093,7750,7039,5691,8312,4947,6759,6873,6651,7170,5561,7041,2521,5320,5983,5071,5197,4229,6703,6739,5056,6229,7048,5885,7001,5032,5016,7807,5042,7168,6618,6226,7346,6708,5337,6100,5363
"COG0074",4504,853,2247,4391,4213,3512,3596,1000,3372,3758,4451,1286,5013,3664,3675,4092,3546,3313,4162,1481,1134,3125,4104,3680,1570,3026,3408,4050,2837,4372,3500,3080,3957,3037,3970,785,1835,3774,2903,4912,1271,3372,4886,4005,2940,3657,2907,4124,2727,4287,3876,5500,3835,4023,3868,3929,3565,4298,1373,4314
"COG0075",2537,781,2794,3287,2082,3950,2629,922,3656,2982,3695,1147,4710,3476,3098,4102,2814,3854,2401,1466,1577,4100,3538,3089,1716,4145,3027,1580,3473,3003,3798,4002,2926,3234,2183,1500,4215,3506,3722,5163,936,2230,3149,3953,4233,1998,4437,3051,3389,4922,2720,4680,2861,2313,3326,2765,2475,4171,1487,4333
"COG0076",390,653,594,382,470,541,290,352,692,568,369,629,632,562,551,526,567,644,437,541,681,589,477,466,76,743,725,239,910,378,1817,2035,1414,1963,1150,930,2608,1447,2013,1766,1480,2037,995,2283,2029,1022,1776,1452,2230,1823,852,1746,1160,1193,1465,1849,1538,2109,1596,2144
"COG0077",3275,746,1670,3445,3769,3349,3268,1084,2096,3088,3068,1186,2760,2745,3303,2706,2775,2778,3076,1106,1168,3189,3382,3193,2019,3268,2449,3092,2047,3274,3302,3441,3484,2309,3249,886,2205,2805,2041,2626,1258,2876,3591,2626,2974,3302,3611,3355,2060,2421,3761,3201,3422,3320,2692,2759,2673,2447,1472,2687
"COG0078",2756,860,2530,2741,3201,2841,2899,1033,2918,2748,3223,1608,3512,2474,2836,3307,2448,2666,3223,1709,1065,2840,2384,2947,1864,2637,2993,2674,2295,2518,2929,2751,2874,2559,2970,1020,2716,3122,2277,3648,1453,2639,3482,2856,2897,2837,3024,3081,2411,3144,3153,3855,2820,2835,3242,2444,2907,3122,1564,3541
"COG0079",4534,2392,5471,5039,5734,6036,5267,3990,6123,5157,5251,3577,5636,3914,5731,5299,4367,5663,4812,4463,2970,6197,4815,4641,5792,5963,6248,4722,5267,4616,6332,6807,5131,4813,4996,3568,5589,5219,4697,5743,4123,4515,5214,5256,6038,5810,6060,5359,4097,5618,5410,6522,4811,5047,5551,4062,4319,5168,4672,5628
"COG0080",1592,563,1826,1535,1547,1509,1390,548,1451,1545,1542,563,1518,1396,1446,1494,1423,1487,1646,1739,543,1475,1572,1597,569,1635,1421,1718,1142,1548,1550,1504,1628,1350,1494,550,1275,1367,1124,1578,611,1347,1872,1481,1559,1647,1683,1640,1108,1475,1744,1927,1493,1614,1591,1588,1484,1511,537,1605
"COG0081",2702,643,2260,2648,2852,2761,2444,851,2271,2646,2673,1039,2528,2631,2628,2534,2416,2361,2618,2258,968,2576,2611,2565,1128,2685,2366,2893,1870,2555,2720,2717,2728,2275,2651,879,2116,2397,1821,2730,1129,2300,3135,2378,2630,2758,2771,2738,1891,2344,2845,3059,2789,2594,2575,2589,2767,2501,1091,2694
"COG0082",4713,925,2082,4485,4317,4601,4191,1164,2623,4415,3993,1327,3311,3908,4675,3653,3324,3277,4105,1380,1334,4064,4642,4279,1983,4140,2851,4661,2505,4629,4646,4674,4457,3389,4525,1127,2952,3336,2204,3224,1323,3540,5179,3054,3941,4943,4737,4555,2530,2997,4417,3794,4287,4291,3624,4015,3772,2932,1511,3221
"COG0083",595,142,1118,729,708,903,411,334,867,746,1152,190,1308,845,747,1328,413,1103,575,624,172,1120,720,526,24,1137,398,207,922,671,933,859,744,921,455,434,1215,1263,937,1469,153,567,1214,865,1161,385,1441,797,932,1277,665,2104,651,525,1019,576,610,1386,594,996
"COG0084",2800,1112,2942,2799,3123,2710,2576,1547,2548,2530,2742,1306,2498,2455,2736,2465,2699,2754,3005,2419,1138,2636,2725,2444,3491,2755,2697,3076,2574,2737,2674,2801,2836,2338,2656,1276,2920,2816,2705,2478,1429,2923,2662,2859,2654,3044,2913,2812,2448,2498,3111,2991,2813,2865,2532,2510,2648,2605,1537,2693
"COG0085",15456,5665,12480,15820,15392,14893,14374,6735,12153,14362,14357,5466,13025,15646,13960,13479,18292,12683,15336,11875,5415,13629,15085,13932,6776,15835,12567,16688,9369,16307,13879,13401,15795,12344,15575,4612,10790,12653,9462,13161,6225,13927,17396,12299,13723,17001,14640,15416,9829,11782,16358,15085,15167,15046,13718,16314,15610,11682,6117,13394
"COG0086",17117,5132,11994,17240,16726,17646,15484,6193,12172,16446,13953,5621,11365,18267,16424,13462,18440,13599,15773,12587,5310,16330,17152,15890,4281,19737,12930,17555,9723,18074,16431,16100,18257,13772,17062,5843,13536,12666,8826,11524,6046,16496,17481,11720,16411,17320,18292,17153,10237,10354,17847,11785,16677,16143,14372,18926,16981,10431,6680,12318
"COG0087",2801,637,2687,2496,2799,2717,2418,847,2286,2847,2787,973,2703,2413,2773,2730,2422,2452,2710,2528,948,2486,2594,2569,1185,2917,2229,2924,1791,2462,2768,2585,2813,2431,2838,847,2142,2410,1796,2730,1137,2449,3275,2421,2600,2729,2664,2806,1848,2504,2647,3230,2683,2713,2736,2803,2694,2480,989,2663
"COG0088",2307,581,2197,2138,2539,2231,2187,759,1911,2459,2278,793,2237,1920,2402,2430,2053,2207,2401,2122,610,2053,2360,2391,999,2283,1878,2513,1540,2165,2354,2415,2424,1899,2420,709,1897,2180,1489,2317,778,2043,2767,1957,2366,2172,2399,2327,1666,1978,2321,2565,2475,2363,2303,2324,2343,2039,481,2302
"COG0089",994,246,783,1003,1233,958,1008,345,873,1020,915,272,928,865,1018,932,1013,954,1013,705,213,894,998,1042,463,1130,834,1170,721,972,985,1050,1076,828,1074,327,799,881,751,1092,258,1067,1109,869,990,1241,1071,950,693,937,936,1036,967,1002,1062,1088,981,887,305,937
"COG0090",3408,2339,2755,3268,2957,3423,3007,987,2737,3283,3069,979,2996,3534,3324,2896,2891,2886,3206,2389,919,3124,3284,3083,1504,3408,2649,2998,2086,3168,3479,3500,3444,2637,3178,937,2438,2630,2024,2890,1082,3027,3757,2668,2978,2994,3464,3449,2095,2594,3452,3627,3209,3184,2755,3457,3089,2657,1187,2871
"COG0091",1493,272,1311,1472,1502,1408,1322,448,1137,1526,1390,402,1322,1341,1386,1321,1206,1162,1408,1353,409,1245,1428,1405,512,1469,1286,1623,998,1348,1406,1397,1544,1180,1372,379,1154,1232,880,1324,399,1408,1628,1111,1435,1533,1431,1468,895,1205,1523,1538,1425,1427,1350,1584,1433,1169,412,1306
"COG0092",2924,613,2209,2737,2836,2668,2350,817,2165,2776,2593,875,2412,2786,2689,2371,2520,2338,2651,2177,852,2514,2812,2765,1207,3082,2134,2906,1867,2784,2828,2696,2865,2332,2776,770,2244,2307,1637,2525,922,2663,3001,2119,2645,2748,2937,2956,1810,2114,2815,2729,2775,2701,2498,2914,2675,2252,924,2393
"COG0093",1421,320,1177,1414,1345,1471,1208,465,1109,1361,1334,393,1252,1460,1331,1327,1313,1202,1344,1146,343,1357,1448,1287,609,1576,1097,1496,946,1386,1445,1422,1438,1194,1320,449,1068,1226,874,1240,394,1437,1440,1164,1318,1426,1454,1474,914,1175,1526,1470,1412,1306,1214,1540,1299,1187,412,1255
"COG0094",2264,533,2018,2191,2286,2206,1987,658,1912,2127,2049,718,2033,1859,2197,2058,2106,1926,2272,1838,606,1851,2097,2162,944,2354,1938,2403,1540,2186,2170,2111,2318,1826,2213,612,1684,1991,1473,2118,722,2173,2088,1771,2207,1861,2253,2192,1559,1917,2301,2299,2213,2119,2236,2291,2144,1734,736,2027
"COG0095",322,25,1296,348,176,617,282,111,1429,406,508,191,800,252,532,612,154,585,196,1026,365,849,371,451,59,735,1489,54,834,267,749,715,432,606,209,202,1117,422,462,633,126,40,146,541,818,282,883,533,469,562,339,830,306,299,411,263,421,657,188,786
"COG0096",1533,359,1255,1522,1538,1511,1321,518,1261,1444,1407,428,1418,1390,1566,1542,1392,1388,1566,1315,455,1380,1472,1476,614,1767,1412,1662,1126,1419,1562,1458,1619,1310,1527,512,1250,1367,1014,1491,353,1484,1562,1294,1393,1666,1624,1510,1085,1268,1530,1486,1461,1491,1466,1710,1600,1250,431,1415
"COG0097",2233,479,1723,2120,2150,2168,1907,661,1657,2121,1998,658,1799,1952,2138,1949,1945,1842,2102,1674,620,1917,2075,1998,794,2243,1700,2217,1342,2018,2140,2120,2218,1712,2188,672,1564,1851,1348,1772,600,2093,2129,1577,2081,1907,2160,2084,1393,1662,2292,1904,2199,2049,2029,2308,2166,1593,720,1782
"COG0098",2238,398,1847,2103,1895,1919,1727,649,1698,2092,2014,771,1833,2233,1981,1952,1751,1734,2018,2034,692,2060,2015,1948,843,2184,1703,2137,1335,1997,2010,1850,2084,1686,2005,625,1638,1777,1278,1977,816,1890,2352,1700,2004,1900,2226,2154,1434,1621,2172,2202,2084,1958,1988,2180,2089,1647,718,1876
"COG0099",1617,377,1476,1543,1612,1583,1354,487,1368,1618,1576,523,1660,1488,1391,1626,1407,1393,1502,1362,496,1284,1507,1459,652,1688,1412,1589,1091,1426,1503,1472,1624,1311,1529,400,1175,1406,1067,1729,612,1565,1705,1381,1507,1605,1650,1544,1055,1392,1534,1927,1500,1420,1632,1579,1575,1394,527,1583
"COG0100",1599,342,1383,1528,1424,1442,1442,503,1279,1505,1594,446,1453,1475,1439,1468,1458,1354,1424,1235,513,1402,1613,1441,661,1682,1287,1640,1074,1568,1449,1351,1611,1317,1530,434,1106,1288,1013,1566,478,1535,1775,1465,1362,1652,1621,1525,1093,1373,1577,1845,1505,1435,1477,1568,1527,1394,542,1520
"COG0101",2918,638,1155,3015,3171,3037,3074,861,1860,3074,2396,995,1858,2141,2964,2381,2727,2192,2942,1122,925,2809,3055,3221,1176,3215,2093,3271,1817,3126,2936,3111,3124,2423,3165,769,2558,2232,1542,1857,1107,2854,2844,1970,3028,3279,3083,3082,1888,1596,3027,1803,3178,3003,2517,2884,2776,1683,1108,1984
"COG0102",2024,392,1529,1837,1889,1758,1753,643,1385,1866,1772,620,1602,1556,1866,1709,1656,1516,1832,1335,590,1643,1805,1859,630,1821,1496,2030,1203,1781,1863,1844,1795,1437,1851,549,1400,1739,1181,1792,661,1647,2010,1509,1753,2053,1924,1925,1288,1548,1920,2033,1880,1788,1742,1715,1875,1574,684,1733
"COG0103",1571,315,1239,1486,1687,1570,1437,488,1265,1620,1493,569,1392,1300,1585,1443,1432,1322,1569,1247,576,1503,1648,1542,731,1614,1318,1806,1015,1539,1618,1580,1655,1340,1688,496,1200,1377,928,1387,637,1701,1707,1348,1484,1770,1520,1623,1041,1191,1544,1490,1514,1501,1561,1674,1496,1283,576,1335
"COG0104",5630,4382,4040,5378,5347,5338,5027,3640,4192,5303,4914,2800,4543,4978,5388,4790,4385,4272,5519,4049,1871,4815,5385,5062,2225,4725,4626,6057,3344,5435,5545,5332,5319,4241,5316,2563,3855,4410,3094,4353,3047,3947,5972,4185,4571,5922,5461,5580,3761,3881,5388,5026,5116,5567,4981,4830,5074,4086,2383,4600
"COG0105",1634,370,1529,1560,1565,1458,1407,465,1579,1598,1536,481,1471,1258,1626,1479,1317,1605,1560,1449,559,1555,1616,1479,874,1840,1621,1568,1097,1568,1595,1633,1597,1361,1547,568,1565,1545,1151,1517,673,1406,1577,1334,1647,1661,1684,1742,1181,1469,1699,1658,1639,1545,1598,1560,1634,1330,603,1480
"COG0106",1940,576,1104,2011,2082,2247,2075,643,1459,1940,2151,984,1712,1548,2129,1889,1654,1828,1932,782,877,2244,1966,1921,1242,1956,1805,1957,1320,1845,2389,2292,2048,1546,1964,673,1637,1951,1266,1760,997,1721,2287,1807,1842,2500,2016,2159,1449,1662,2343,1939,1848,1982,1985,1571,1537,1600,1005,1783
"COG0107",2651,2925,1701,2841,2941,2934,2589,1060,2198,2442,2910,1065,2368,2425,2709,2217,1968,2268,2777,1082,841,2851,2413,2409,1088,2549,2721,2772,1630,2484,3034,2921,2816,2027,2633,783,2184,2607,1610,2361,1179,2338,3170,2251,2532,3256,2730,3100,1857,2039,3257,3021,2543,2642,2463,2176,2212,2020,1330,2325
"COG0108",4064,1232,1560,4148,4050,4339,3780,1419,2128,4061,3411,1569,2666,3372,4320,3212,3096,3128,3703,966,1437,4284,4076,3952,2328,3894,2381,4279,2342,3979,4476,4601,4177,3075,4121,1272,3017,3185,2086,2560,1740,3095,3886,2783,3996,4568,4649,3920,2474,2353,4353,2716,3842,3504,3310,3603,3490,2469,1725,2866
"COG0109",4067,1047,3278,3926,4386,4293,3697,1462,2919,3857,3759,1143,4000,3210,3964,4207,3166,3592,3870,2113,1085,3494,3928,3835,1450,3676,3234,3690,2503,4036,4042,4086,3935,3129,3857,1179,3035,3487,2729,3978,1234,3422,4664,3722,3855,3686,3975,4106,2628,3462,3549,5281,3872,3778,3852,3544,3633,3792,1355,3800
"COG0110",1451,1427,2381,1352,1552,1210,1274,1474,1851,1331,1945,1264,1996,1108,1057,1774,1375,1591,1651,2063,1609,1046,1287,1089,2116,1164,1989,1698,1981,1340,1092,1169,1226,1455,1253,1566,1534,2062,1995,1960,1192,1513,1578,1656,1176,1398,1318,1291,1971,1940,1460,3045,1360,1322,1553,1283,1274,2122,1299,1801
"COG0111",8156,6487,6270,8825,9184,9029,9243,4281,9790,8811,10798,5171,9320,7645,8860,9692,8574,7773,9399,6022,5549,9690,8897,9067,6247,7989,10781,7815,7370,8619,8928,9021,8469,9071,9286,3014,7020,10295,7278,10263,5851,8574,10171,9257,9475,8372,8894,8306,10414,9316,9101,7852,8793,8833,10729,7800,7731,8478,6090,9752
"COG0112",5252,1802,4291,5290,4893,5463,4769,1906,4182,5029,4828,1977,4777,5183,5553,4888,4569,4930,4973,2772,2429,4856,5321,5020,2529,4825,4116,5271,3409,5346,5675,5209,5163,4229,5086,3432,3996,4370,3427,4791,2185,4408,6002,4328,4886,5368,5514,5171,3581,4384,5138,5717,4837,4906,4725,4681,4785,4335,2375,4706
"COG0113",3624,833,1523,3715,3501,3998,3473,1226,1911,2915,2821,1280,2549,3162,3540,2245,2829,2828,2801,1085,1311,3475,3748,3071,1188,3415,2388,3190,2145,3744,3842,4230,3438,2410,3051,1075,2440,2459,1980,2407,1432,3330,3167,2287,3059,3626,4291,3508,1857,2281,3871,2990,3140,3090,2339,3207,2455,2384,1439,2418
"COG0114",5681,1243,2237,5794,5395,5149,4522,1643,2931,5317,4534,1975,3165,4230,5165,4202,3443,3743,5564,1980,1813,4467,5234,4738,2601,4819,3282,6288,2912,5433,5227,5054,5235,4167,5092,1464,4243,4174,2370,3112,2129,4002,5271,2955,4845,5671,5499,5793,3142,2653,5302,2824,5063,5380,4186,4828,5436,2989,2240,3311
"COG0115",7850,1670,5142,8183,8131,7864,7157,2444,6547,7440,7822,3671,7644,6231,7469,7797,7884,6555,7491,3433,4215,7373,7681,7322,3709,7228,6776,7481,6131,7636,7715,7957,7614,6591,7343,2490,6159,7362,5684,7883,3907,8339,7311,6771,7356,7279,7705,7709,6192,6875,7514,8281,8122,7619,7943,6647,7402,6847,3909,7324
"COG0116",678,582,1228,952,390,1347,634,814,577,890,428,560,350,1239,1136,376,1099,1325,526,1017,567,1106,974,722,2273,1588,368,239,1361,1023,1372,1457,953,1025,541,774,2292,793,1538,295,879,1234,283,648,1468,572,1600,824,972,695,929,474,782,566,406,950,806,753,1782,279
"COG0117",3402,735,1173,3329,3314,3267,3409,1008,1793,3277,2585,863,1682,2313,3115,2264,2670,2177,3129,902,647,2839,3444,3245,1976,2700,2078,3705,1837,3397,3190,3259,3185,2527,3457,778,2591,2328,1581,1720,1190,2689,2801,1834,2924,3612,3440,3083,1935,1605,3165,1564,2979,2896,2629,3079,2702,1690,1417,1884
"COG0118",2093,602,1193,2113,2343,2308,2313,758,1694,2058,2209,827,1742,1498,2186,1766,1706,1769,2351,860,799,2175,1867,2048,1055,2051,2269,2227,1213,1924,2295,2289,2223,1563,2177,643,1777,2110,1289,1747,974,1802,2447,1764,1992,2398,2185,2286,1460,1548,2503,2153,1973,2142,2011,1718,1771,1612,1008,1756
"COG0119",10399,3374,6989,10354,10352,10086,10213,4280,8671,9690,10307,4676,9843,10092,10258,9501,8676,8335,9430,5906,4959,9683,9919,10028,6535,8861,9605,10999,7294,10390,10138,9764,10120,8212,10546,2924,6929,9222,6872,9832,4633,8263,12349,8619,8821,10984,9534,10537,6889,8869,10595,11101,9851,10588,9711,9005,9034,8833,5908,9170
"COG0120",961,298,810,1065,887,1184,968,398,683,1045,851,592,1317,1179,941,1258,1092,1151,734,412,400,1279,1134,1050,1063,1389,420,746,987,1061,1057,1232,1078,842,924,368,1385,884,959,1347,537,1135,736,1244,1262,769,1659,1011,819,1321,878,1827,1100,737,992,931,1020,1331,392,1282
"COG0121",72,217,679,35,98,54,70,331,358,91,93,165,155,244,64,177,103,273,147,532,200,78,39,88,1346,131,312,89,595,59,38,26,72,368,111,278,406,242,604,134,384,84,53,322,118,42,42,53,405,246,58,272,43,97,105,101,107,317,233,184
"COG0122",2299,543,1940,2123,2790,1846,2261,865,2020,2092,2381,1186,2890,1535,1992,2580,1657,2228,2470,1173,658,1726,2034,1966,930,1803,1904,2847,2082,2158,2021,1936,2132,2248,2377,880,1426,2554,2038,2967,1167,1491,2725,2315,1986,2171,1697,2073,1866,2744,2073,3271,2233,2046,2431,2078,1940,2613,1171,2663
"COG0123",4037,1153,1968,3954,3446,3496,4489,1536,2361,3217,2505,1488,2307,3066,3727,2154,3250,2697,2860,1580,2155,2796,3718,4456,3899,3063,2897,3905,2760,3882,3468,3413,3467,2600,3908,995,1854,2324,2548,2321,1841,3333,3315,2706,2429,3730,2812,2985,2469,2565,3634,2448,3048,2846,2309,4193,2182,2391,1873,2460
"COG0124",5292,1160,4293,5361,5927,5284,5234,1452,4219,5356,5307,1840,4976,3848,5410,5341,4241,4834,5531,4075,1412,4663,5250,5018,1846,4889,4265,5776,3215,5229,5496,5365,5412,4282,5604,1369,3751,5023,3159,4849,1903,4877,6051,3935,5057,5766,5266,5304,3651,4041,5171,4951,5286,5263,5162,4809,5033,4136,1953,4516
"COG0125",2148,498,1835,1935,2262,2058,1927,684,1910,2797,2251,744,2216,1505,2033,2422,1280,1914,2270,2141,613,2078,1907,2175,970,2059,2031,2631,1369,1930,1994,2213,2008,1861,2160,633,1900,2090,1481,2130,741,1496,2089,1946,2073,1973,2308,2147,1547,2042,1856,2498,1947,2013,2362,2002,2240,1922,826,2146
"COG0126",4787,1070,3514,4878,5246,4914,4460,1521,3707,4757,4295,1710,4393,3636,4937,4363,3964,4263,4515,2809,1513,4337,4785,4575,2218,4725,4138,5197,2987,4824,5014,5182,4745,3720,4807,1404,3410,4036,2839,4337,1661,3828,5000,3807,4604,5163,4961,4744,3027,3899,4865,5106,4787,4515,4332,4356,4672,3994,1747,4421
"COG0127",2675,596,1725,2601,2821,2902,2424,693,1914,2729,2399,748,2037,1860,2957,2363,1903,2265,2507,1219,786,2634,2581,2602,943,2839,2057,2802,1516,2767,3117,3051,2675,2263,2525,960,2634,2350,1463,2117,805,2128,2518,1882,2982,2437,3029,2759,1651,1859,2702,2172,2600,2636,2571,2419,2696,1814,812,2026
"COG0128",5136,1246,2433,5103,5335,4974,4398,1472,3098,5063,4494,1687,4224,3488,5030,4245,3979,3801,4774,1473,1522,4597,4821,4660,3753,4397,3548,5901,2760,4840,4827,4990,4910,3773,4968,1169,3725,3996,2938,4174,1932,4480,5093,3766,4446,5319,4980,4969,2899,3789,5294,4910,4944,4815,4320,4628,4463,3889,2017,4115
"COG0129",6917,2040,4453,7634,7072,8640,8328,2894,5547,7088,7387,4746,6900,9090,7781,6899,7832,6463,6317,2761,4961,7824,8166,8448,7527,6838,5536,6526,5694,8013,8164,8525,7871,6801,7481,2819,6114,6584,5733,7003,5673,7596,9123,6272,7083,7504,7999,7341,6130,6838,8193,7183,7443,7323,6563,5816,6182,6440,4342,6482
"COG0130",2141,567,2305,2329,2342,2178,1958,729,1898,2344,2322,1241,2492,1858,2006,2494,2277,2328,2196,2328,1051,2370,2527,2126,1510,2593,1582,1881,1892,2256,2141,2377,2324,1894,2038,904,2430,2363,1896,2471,1402,2226,2097,2281,2506,1613,2594,2057,1913,2383,2058,2939,2332,1950,2439,2181,2389,2335,1145,2337
"COG0131",1674,485,1132,1864,1727,2332,1875,651,1449,1681,1957,837,1850,1970,1856,1725,1885,1816,1703,771,824,1977,1708,1668,1185,1787,1751,1668,1428,1738,2209,2192,1927,1393,1738,631,1679,1694,1337,1753,917,1539,2122,1840,1949,1811,2085,1960,1250,1553,2296,2289,1741,1787,1715,1329,1428,1778,1143,1846
"COG0132",371,274,790,411,373,647,317,348,521,413,736,232,898,538,562,566,420,807,208,253,88,710,441,448,1003,811,397,103,558,350,822,744,482,518,266,389,979,766,773,848,412,208,435,832,853,397,969,430,533,933,405,1371,428,337,471,389,420,997,508,802
"COG0133",3730,1103,1815,3989,3866,4622,3604,1192,2566,3609,3714,1755,3319,3883,4126,3574,2910,3412,3472,1110,1536,4110,3800,3448,3901,3920,3020,3797,2558,3814,4406,4599,4074,2990,3763,1242,3084,3407,2531,3556,1773,3394,4744,3333,3756,4467,3896,4299,2459,3217,4379,4063,3831,3739,3339,3170,3095,3135,1929,3323
"COG0134",2296,599,1484,2487,2855,3010,2558,868,1806,2428,2285,946,2432,1702,2728,2156,1783,2376,2254,1035,870,2594,2598,2357,1391,2649,1951,2433,1984,2402,983,1024,890,633,819,286,762,775,647,778,369,723,846,745,908,1002,904,856,525,716,942,885,780,797,730,608,660,710,331,755
"COG0135",1787,367,1096,1872,1868,2035,1884,656,1252,1732,1407,684,1255,1403,1885,1376,1632,1509,1712,738,725,1851,1841,1871,1082,1841,1320,1936,1653,1923,1937,2145,1815,1324,1728,602,1871,1487,1322,1366,891,1842,1737,1455,1853,1894,2184,1819,1273,1190,2063,1197,1876,1690,1378,1523,1450,1238,960,1371
"COG0136",4278,1140,2797,4118,4294,4703,4461,1420,2886,4100,3645,1613,3720,3931,4614,3400,3489,3884,3483,1654,1604,3842,4208,4182,2117,4252,3124,3945,2404,4160,4776,4925,4467,3192,4300,1314,2882,3253,2927,3796,1726,3998,4532,3525,3974,4328,4044,4084,2390,3603,4351,4803,4226,4184,3240,3555,3583,3581,2061,3667
"COG0137",3590,887,2874,3585,3856,4066,3892,1221,3075,3341,3775,1709,3713,3469,3789,3251,3062,3353,3336,1843,1528,3930,3445,3417,2250,3924,3881,3505,2587,3651,4119,4174,3825,2935,3608,1081,2783,3396,2505,3621,1823,3279,4401,3507,3551,4243,3757,3763,2428,3529,4351,4681,3472,3773,3455,3003,2824,3411,1587,3711
"COG0138",6129,1785,3746,6357,6523,6064,5996,3324,4493,6134,5232,2152,4194,4683,6408,4872,5042,4502,6558,3113,1825,5491,6046,5576,1971,5809,5202,6494,4077,6187,6270,6123,6039,4865,6164,1627,5001,5025,3280,4194,2409,5870,5820,4212,5806,6738,6430,6553,4033,3437,6262,3806,6358,6650,5437,5623,6417,3890,2324,4692
"COG0139",1293,402,761,1388,1441,1754,1329,456,932,1306,1400,450,1169,1379,1604,1104,1090,1329,1254,543,649,1636,1279,1357,781,1524,1104,1295,1033,1302,1800,1813,1475,1245,1420,443,1283,1276,920,1209,573,965,1649,1062,1483,1669,1586,1507,985,1122,1617,1517,1323,1421,1304,1046,1128,1103,697,1212
"COG0140",759,198,331,808,683,1102,709,289,390,804,687,370,512,832,1044,544,771,847,700,248,376,1080,800,741,662,934,433,670,614,726,1172,1212,804,794,689,363,1116,702,529,556,393,916,850,411,1042,954,1176,798,601,548,1035,419,740,708,610,565,614,565,530,465
"COG0141",5689,975,2169,5842,5667,6020,6615,1392,3523,5054,4767,1998,4838,5535,5775,4117,5687,4231,4738,1551,1414,5604,5365,5778,2483,5052,4568,6024,3444,5780,5821,5795,5670,3851,5713,1215,3485,4048,2857,4458,2088,6004,6378,5331,4757,6555,5501,5540,2855,3897,6319,5270,5128,5214,4253,4642,4062,4084,2060,5108
"COG0142",7563,1633,4564,7823,8584,7814,7704,2192,5688,8070,7350,2744,7161,6008,7753,7439,6804,6488,7428,3629,2424,6914,7716,7598,3248,7140,6160,7094,4914,7986,7749,7961,7659,6272,8098,2195,5727,6853,4959,7246,2845,7280,8355,6132,7538,7263,7947,7423,5210,6366,7381,7844,7448,7465,7642,7306,7154,6372,2803,7039
"COG0143",6149,1562,5495,6186,6533,6204,5827,1955,5456,6124,5750,2450,5873,4838,6219,6085,5493,5607,6186,5232,2225,5403,6192,6175,3873,5602,5306,6846,3812,6085,6002,6229,6056,4664,6201,1700,4634,5426,4287,6070,2562,5625,5968,5113,5564,6501,5560,6224,4482,5340,5947,6846,6086,5742,5813,5663,6311,5485,3013,5870
"COG0144",2046,565,2476,2245,1608,2765,1972,984,2082,2696,1636,2607,1651,2290,2615,1803,2892,2294,1758,2915,2384,2334,2249,2661,2297,3211,2125,1518,2296,1953,3052,3475,2431,2844,2225,1425,3475,1933,2144,1603,2865,3262,1210,2077,3311,1464,2617,1997,2393,1626,1913,1449,2249,1796,2144,2682,2429,1952,2423,1947
"COG0145",2570,680,4821,2603,1563,2479,3144,537,8705,2873,8004,2099,7413,3104,2435,6392,4783,3463,3062,3791,2558,5261,2882,4115,1020,3635,9085,1323,4374,2379,2560,2671,2192,4474,3113,847,2965,6583,5121,8743,3389,3858,2696,7343,5052,616,2290,2101,10436,8095,2305,3208,2764,2504,7577,3728,2422,5682,1097,7579
