"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0072",8489,8697,7723,5909,7848,8083,7775,3597,8860,6496,3506,8776,3643,7488,6364,7313,6929,8919,8091,9343,8556,6240,8729,7278,7976,8186,7228,8467,9401,2902,8166,4491,3739,8694,9536,8405,6029,8055,6484,8720,8643,7265,5402,6192,7856,8418,7965,3030,9564,2543,6518,7455,5718,2516,8842,1863,7017,2894,7578,9200
"COG0073",6349,7219,5495,5271,6206,7044,6406,6110,7623,5395,4128,7262,4250,5727,5464,6174,7131,6977,7542,7102,6446,5160,6619,5735,6644,7206,6153,6904,6925,4289,6073,4653,3787,6659,7600,7243,5769,6751,5538,7080,6626,7696,4301,4744,6061,6443,6118,3451,8261,2294,5258,6279,5782,2932,6573,2353,6373,2390,6917,5859
"COG0074",2864,3547,4149,4364,3000,3073,3734,1404,4550,4825,1350,3456,1504,3963,4489,1855,3547,4347,2701,3587,4293,4801,3321,3384,4323,3701,3212,3015,4726,1074,3929,2985,1517,4120,4107,3967,3233,4058,4791,4217,4170,3100,1464,3237,3167,3333,2934,1297,4071,1122,5013,4105,4086,1261,3488,851,5813,1217,4268,4220
"COG0075",3827,3460,4048,4005,4658,4333,3710,1462,2235,5007,1239,2784,1173,3622,4387,4812,2765,3254,4213,3159,2228,4784,3607,3881,3673,2569,3990,4034,1885,2691,3336,3325,1040,2828,2120,2721,3686,2818,4508,2846,2350,2419,1467,3696,3470,3185,4281,1135,1559,1517,5213,3712,6457,1526,3706,804,2467,709,3130,2843
"COG0076",2280,1474,1598,2184,2293,1879,1623,1619,904,2120,891,1395,1748,1435,2185,2810,1641,1118,2737,1592,1403,1931,1559,1966,1288,1508,1556,2180,686,2384,1415,1696,1595,1462,1418,1402,1945,1276,1737,1544,1217,1721,1606,2324,1599,1469,2020,1946,804,2052,1846,1906,2339,758,1686,1998,1280,448,973,825
"COG0077",2775,3295,2763,2489,3012,3262,2926,1490,3430,2561,1676,3493,1557,2905,2727,2630,2815,3402,3046,3469,2982,2669,3296,2873,2876,3019,2975,3213,3805,1848,2838,2095,1449,3169,3784,3280,2056,3146,2640,3300,3265,2846,1104,2077,3068,3175,2904,1190,3091,1163,2790,2642,2274,1092,3427,774,3184,1069,3438,4000
"COG0078",2624,2910,3411,3112,2746,2777,2944,1569,2778,3263,1540,2730,1418,3226,3455,2515,2460,2758,2653,2773,2843,3421,2624,2589,2930,3025,2476,2703,3062,1501,3283,2418,1732,3170,3248,3069,3025,3009,3453,3030,2798,2120,1708,2783,2637,2701,2878,1619,2649,1068,3574,2726,2798,1158,2842,910,3068,888,2661,3147
"COG0079",6053,5220,5204,5197,6002,5886,4673,4711,4461,5843,3598,5127,2639,5075,5719,5407,4450,4998,5651,5708,4670,5563,5913,5669,4951,4605,5580,5757,5421,4300,5432,4897,4461,5347,5774,4969,6321,4908,5513,5018,5052,4281,4599,6389,5342,5453,6066,3691,4722,3038,5856,4219,5250,6696,5979,2470,4224,5875,4285,6017
"COG0080",1577,1569,1504,1501,1675,1521,1675,535,1683,1597,1087,1453,711,1531,1576,1545,1352,1579,1636,1510,1551,1682,1468,1508,1507,1464,1477,1703,1623,758,1499,1154,598,1558,1505,1469,1516,1676,1493,1611,1611,1400,1769,1516,1417,1445,1558,571,1764,560,1567,1729,1362,645,1473,567,2003,533,1635,1723
"COG0081",2690,2607,2528,2345,2870,2533,2946,1083,2749,2596,1510,2785,1285,2568,2631,2339,2364,2688,2835,2668,2752,2594,2538,2259,2585,2626,2586,2760,2591,1222,2673,1770,1135,2693,2755,2703,2229,2817,2489,2735,2707,2388,2277,2299,2477,2492,2686,1053,2939,962,2704,2977,2236,888,2782,661,3304,916,2973,2749
"COG0082",4306,4351,3702,3042,4440,4025,4174,1545,4570,3406,1525,4330,1637,3577,3307,3858,3346,4669,4198,4678,4434,3290,4311,3381,4258,3404,4029,4138,4927,1483,3745,2223,1686,4244,4309,4307,2558,4578,3300,4361,4333,3153,1382,2426,3960,4360,3884,1323,4801,1350,3282,4452,3095,1278,4499,930,5319,1366,4392,4646
"COG0083",984,704,1318,1307,1164,1133,840,627,472,1320,423,692,147,1207,995,1742,418,765,1321,744,647,1372,808,1153,944,681,756,1232,341,1211,1023,873,680,757,705,623,766,584,1270,665,562,642,615,640,829,753,1152,193,236,146,1566,919,1014,213,934,139,844,187,508,455
"COG0084",2538,2604,2455,2594,2476,2628,2386,1526,3160,2539,2617,2877,1414,2623,2761,2812,2651,2828,2870,2716,2598,2489,2622,2783,2724,3022,2247,2743,2868,2849,2575,2445,1401,2776,3072,2880,2580,2412,2618,2711,2856,2906,2349,2774,2646,2508,2588,1256,3017,1108,2542,1969,2468,1507,2727,1087,2451,985,2689,2860
"COG0085",13160,13815,13507,11815,13309,13451,16325,6132,15493,13004,7967,14737,6779,13516,13310,11836,18423,15863,14679,14084,16076,12696,14563,12663,14074,14283,13021,16613,17000,6797,13737,9184,7138,14968,15419,14252,12295,13914,12775,15253,15084,16663,11869,12246,13362,14225,13512,5479,16770,5416,13223,15442,12206,8246,15036,5664,16636,6034,16733,16398
"COG0086",15793,15612,13529,10460,16461,16226,19365,6646,16602,11820,7516,16759,6747,13987,12374,16247,18410,17207,19408,16397,17246,10887,17240,13708,14610,15598,15516,20997,17833,6938,14503,8865,7242,16349,16485,15749,11927,15774,11503,17050,15996,16572,12577,12738,15949,16424,16193,5538,17562,5189,11444,18764,11890,8948,17670,5012,17828,7779,18249,17475
"COG0087",2456,2676,2660,2454,2769,2486,3207,1004,2690,2724,1455,2505,1160,2635,2739,2350,2372,2709,2722,2854,2783,2694,2567,2549,2570,2588,2599,2900,2851,1098,2754,1816,1329,2899,2761,2800,2251,3091,2655,2913,2680,2307,2503,2330,2567,2560,2609,1039,2908,1007,2747,3330,2337,889,2726,643,3446,1029,2717,2784
"COG0088",2277,2376,2369,2078,2311,2122,2492,450,2380,2141,1229,2273,957,2197,2155,1975,2022,2194,2325,2409,2302,2218,2255,2217,2258,2273,2226,2258,2507,955,2329,1464,885,2488,2614,2413,1878,2483,2154,2326,2346,2129,2116,1961,2213,2253,2333,801,2552,635,2288,2726,1990,756,2206,577,2799,891,2069,2424
"COG0089",928,1039,978,866,877,883,1100,287,1024,935,427,982,464,888,967,976,1053,988,1138,955,865,959,1003,930,903,870,912,1296,1094,447,1042,687,320,1041,1160,1047,827,1046,950,1027,1027,1023,714,936,858,913,1000,275,1210,213,1023,985,901,348,963,231,1070,349,778,901
"COG0090",3349,3265,2870,2802,3695,3061,3742,1144,3324,2883,1533,3450,1379,2942,2822,2918,2809,3217,3265,3301,3272,2728,3214,2911,3123,2956,3217,3685,3482,1347,2756,1956,1295,3356,2959,3028,2641,3194,2981,3388,3108,2636,2372,2591,2923,3043,2912,982,2868,950,2954,3855,2497,1004,3644,2319,3914,1126,3620,3460
"COG0091",1298,1405,1265,1233,1327,1301,1808,419,1503,1370,713,1397,623,1229,1296,1167,1192,1366,1478,1395,1445,1337,1388,1232,1407,1338,1335,1511,1511,631,444,314,174,519,500,481,371,510,444,529,459,436,459,422,404,420,444,177,544,141,442,543,383,141,452,79,554,169,441,502
"COG0092",2635,2632,2486,2155,2831,2462,3103,940,2753,2472,1292,2718,1134,2518,2401,2523,2585,2816,2945,2760,2773,2353,2631,2326,2746,2661,2673,3161,2929,1103,2546,1563,1119,2902,2741,2759,2202,2856,2376,2906,2692,2468,2181,2309,2516,2594,2642,919,2875,857,2415,3346,2018,879,2659,611,3247,1030,2925,2801
"COG0093",1338,1225,1337,1105,1363,1345,1744,383,1478,1260,676,1315,559,1324,1269,1257,1388,1445,1491,1356,1419,1250,1403,1207,1337,1318,1320,1648,1467,661,1266,811,500,1469,1435,1413,1097,1379,1210,1501,1316,1264,1159,1089,1231,1244,1333,407,1502,336,1212,1440,1219,451,1531,276,1545,485,1624,1479
"COG0094",2013,2078,1994,1836,2085,1909,2363,735,2186,2017,960,2045,955,2131,2060,1906,2026,2238,2336,2206,2292,1988,2173,1968,2156,2150,2030,2565,2167,951,2233,1435,822,2201,2427,2194,1950,2122,2038,2175,2147,2010,1858,2022,2038,1957,2187,729,2411,585,2057,2035,1836,680,2001,527,1955,789,2093,2357
"COG0095",829,536,610,656,854,833,577,197,122,514,138,534,100,441,811,1244,147,352,876,553,333,746,643,579,329,421,623,830,196,544,421,475,673,310,171,246,1381,361,741,345,282,227,969,1984,504,522,745,205,49,396,671,511,707,33,610,36,88,69,306,325
"COG0096",1536,1519,1427,1329,1548,1321,1819,433,1557,1371,864,1470,632,1464,1463,1396,1407,1584,1695,1544,1609,1389,1556,1414,1463,1453,1429,1856,1545,718,1449,994,502,1628,1539,1521,1281,1522,1378,1590,1507,1332,1329,1429,1417,1360,1553,418,1622,456,1472,1506,1319,524,1566,392,1356,577,1457,1689
"COG0097",2134,1981,2045,1614,2040,1879,2373,760,2205,1865,1034,2144,885,1928,1803,1943,1965,2137,2188,2067,1955,1778,2117,1883,1983,1965,1917,2447,2251,906,653,449,245,724,728,689,557,707,563,726,712,678,553,583,618,684,671,250,728,207,582,681,568,232,699,195,665,285,744,690
"COG0098",1848,1911,2064,1750,2075,1999,2350,670,2067,1870,1060,1838,849,1969,1780,1907,1736,2091,2286,2018,2005,1796,1880,1765,2130,1908,1848,2350,2055,876,1933,1344,1054,2089,1908,2188,1718,2229,1837,2074,1927,1759,2008,1660,1827,1845,1966,739,2208,668,1921,2330,1714,635,1978,401,2577,724,2401,2018
"COG0099",1386,1370,1550,1481,1452,1280,1886,548,1620,1553,790,1543,718,1460,1592,1397,1471,1565,1633,1430,1562,1552,1476,1425,1578,1467,1403,1858,1506,629,1682,1062,673,1569,1624,1537,1329,1469,1568,1652,1510,1424,1344,1396,1363,1393,1466,536,1582,498,1607,1594,1394,512,1563,406,1738,555,1605,1555
"COG0100",1286,1392,1487,1384,1381,1422,1797,513,1577,1474,854,1391,665,1525,1458,1400,1403,1546,1605,1429,1508,1385,1497,1324,1533,1383,1312,1673,1528,667,1542,1023,521,1609,1444,1582,1299,1593,1404,1749,1457,1302,1246,1318,1350,1401,1408,468,1683,496,1421,1565,1306,504,1411,330,1939,550,1601,1531
"COG0101",2851,3229,2325,1781,2626,2786,2924,1106,3252,1889,1243,2957,1281,2240,1985,2513,2790,3010,3055,3030,2873,1723,3043,2178,2431,2795,3055,3068,3294,1171,2481,1536,1459,2881,3286,3105,1828,3171,1914,3001,2919,2969,1161,1866,3051,3081,2911,1024,3279,911,1893,2640,2064,888,3013,647,2725,1024,2514,3246
"COG0102",1677,1879,1702,1563,1652,1737,1940,673,1865,1706,961,1761,845,1710,1713,1667,1662,1795,1829,1881,1807,1647,1779,1549,1761,1779,1552,1905,1866,761,1742,1257,784,1883,1953,1881,1420,1924,1588,1912,1743,1700,1386,1492,1746,1782,1776,604,2044,602,1662,1725,1500,583,1726,426,1889,626,1736,1842
"COG0103",1451,1486,1467,1260,1521,1390,1838,593,1620,1289,795,1475,804,1357,1437,1330,1456,1522,1654,1541,1489,1344,1508,1361,1569,1471,1331,1790,1662,602,1444,979,764,1646,1628,1543,1265,1784,1265,1680,1521,1470,1304,1252,1447,1415,1501,586,1683,563,1359,1639,1244,465,1557,350,1680,607,1515,1609
"COG0104",5160,5003,4931,4050,5324,4902,4876,2392,5734,4336,2295,5252,2131,4807,4491,4485,4356,5480,4834,5318,5339,4342,4992,4214,4991,4736,4609,4532,5900,2125,4835,3141,2996,5277,5278,5270,4056,5337,4501,5224,5449,4337,4145,4304,4820,5059,4757,2772,6219,1862,4389,5459,4003,3817,5434,4419,6314,2901,5331,5187
"COG0105",1545,1492,1365,1339,1450,1526,1860,636,1532,1475,957,1529,770,1397,1492,1580,1355,1602,1752,1614,1739,1484,1533,1541,1434,1624,1369,1760,1507,734,1720,1087,697,1592,1634,1552,1495,1539,1525,1578,1599,1462,1505,1623,1371,1394,1601,496,1693,582,1538,1588,1310,516,1580,386,1568,545,1401,1520
"COG0106",2118,2044,1894,1663,2240,2228,1673,1037,1768,1749,778,2211,1105,2055,1824,1891,1701,2038,1846,2121,1767,1769,2214,1810,1940,2041,1706,2061,2301,833,1776,1434,1248,2131,2088,1868,1413,1829,1743,2058,1934,1553,765,1344,1959,1882,1898,988,1880,904,1712,1708,1616,664,2267,561,1578,542,1986,2523
"COG0107",2610,2513,2166,2065,2843,2842,2196,1298,2447,2188,827,2547,1272,2949,2311,2250,1895,2787,2370,2696,2424,2275,2826,2264,2734,2807,2202,2586,3190,1041,2511,1639,1399,2768,2823,2406,2075,2580,2293,2884,2692,1704,1083,2130,2388,2679,2572,1070,2743,837,2309,2364,1888,919,2935,2964,2488,768,2898,3183
"COG0108",4472,4156,3158,2536,4230,4331,3640,1712,4299,2683,1738,4238,2249,3171,2759,4108,3038,4070,4269,4324,3237,2705,4054,3008,3797,3166,3618,4106,4354,1611,3243,2150,2154,3649,3996,3638,2171,3752,2669,3813,3677,3240,951,1864,3827,4069,3867,1552,4340,1412,2547,3684,2576,1434,4355,1263,3557,1799,4184,4085
"COG0109",3809,3911,4181,3744,3965,3610,3451,1329,4046,3695,2020,3863,1447,3641,3881,3323,3131,4038,3962,3884,3949,3977,4004,3458,4001,3454,3523,3680,4360,2063,3904,2510,1549,4216,4322,3824,3009,3904,3858,4084,3761,3179,2209,2982,3695,3838,3895,1089,3712,1153,4036,3595,3004,1478,4147,1002,5003,1282,3695,4059
"COG0110",1125,1119,1788,2232,1123,1097,1212,1272,1655,1909,1402,1207,2400,2178,1734,1626,1447,1364,1140,1085,1199,2223,1164,1662,1931,1493,773,1150,1410,2641,1525,1615,1007,1697,1537,1218,1841,1131,1971,1457,1299,1683,2025,2171,1106,1105,1257,1267,1627,1649,1939,888,1456,1931,1236,1497,1610,1403,1564,1398
"COG0111",8245,9092,9488,8449,8933,9814,8023,5964,8932,9520,4459,8722,6835,10796,9795,7381,8661,8884,7969,8808,8036,9059,9023,7850,10407,9034,8582,8371,9174,4539,10458,7741,6079,9122,8992,9072,9871,9355,9409,8702,8657,8546,5961,9314,8173,8044,9549,5032,7849,5527,10211,8409,9747,4059,8977,6476,7621,4282,9883,9719
"COG0112",5297,5137,4938,4399,5368,4909,4759,2396,5213,4776,2510,5133,2253,4744,4743,4361,4573,5394,4857,5425,4791,4514,4888,4921,5105,4431,4665,4765,5442,2711,4701,3330,2471,5010,4922,5165,4125,5246,4630,5100,4952,4398,2807,4113,4708,4758,4871,1935,5371,2424,4848,5595,4515,2273,5447,1775,6197,2188,5694,5070
"COG0113",3592,3284,2267,2322,3673,3364,3361,1375,3669,2491,1536,3311,1513,2600,2507,3297,2774,3841,3293,3503,2707,2445,3611,2938,3086,2619,3086,3403,3906,1507,2369,1982,1642,2930,3571,2970,1853,2898,2436,3029,2995,2571,1114,1678,3311,3513,3201,1293,3130,1343,2405,2656,2260,1087,4131,835,3079,1041,3692,4085
"COG0114",1578,1609,1437,963,1570,1500,1847,751,2027,1026,573,1590,819,1369,1079,1579,1097,1854,1809,1721,1736,912,1563,1160,1558,1638,1346,1487,1854,704,4259,2572,2606,4833,5452,5021,2887,5262,3261,4972,5308,3756,1945,2595,4552,4713,4849,1977,6197,1865,3072,4914,3048,1783,5196,1240,5746,1554,5069,5352
"COG0115",7673,7421,7877,6825,7278,7270,6720,3839,8018,7632,3639,7338,5359,7485,7310,6581,7917,8053,7133,7417,7536,7744,7355,6517,7792,6815,6973,7245,7772,4227,7852,5829,4271,7712,8128,7784,6563,7360,7373,7562,7355,8037,3315,6770,7171,7041,7385,3646,7309,4215,7824,6729,7010,2379,7950,1694,7489,2344,7456,7582
"COG0116",1671,965,426,711,1675,1078,1090,1792,405,404,2173,1120,1810,493,269,2515,1104,958,1682,1138,704,414,1409,1318,540,965,1361,1365,441,2133,439,1015,462,528,453,628,547,673,509,636,598,1551,994,572,1275,1049,1472,578,204,575,261,949,845,896,1356,540,508,313,588,696
"COG0117",3165,3370,2278,1570,2695,2831,2996,1417,3695,1848,1244,3277,1206,2371,1802,2850,2735,3375,2825,3206,2598,1551,2977,2053,2775,2666,2831,2819,3497,1302,2603,1482,1425,2959,3239,3028,1900,3069,1776,3212,2965,2966,897,1668,2939,3360,2862,805,3772,714,1640,2777,2018,1079,3137,734,2634,1123,2832,3287
"COG0118",2017,2068,1736,1634,2081,2176,1731,1013,2069,1636,873,2097,1139,2008,1788,1861,1654,2103,1754,2124,1842,1720,2258,1738,2162,2311,1664,2132,2531,726,1970,1290,1066,2247,2325,1939,1734,2132,1713,2226,2121,1439,837,1690,1894,2081,1927,836,2243,786,1744,1652,1538,727,2225,602,1780,609,1979,2550
"COG0119",8729,9887,9519,8751,9289,9584,8757,5804,9540,9136,4573,10024,5282,10000,9689,6888,8720,10316,7984,10355,9864,9268,9840,8319,9790,9851,8771,8922,11658,4955,9466,6791,4588,10694,10568,10225,8730,10220,9343,10543,10479,8526,5824,8689,8964,9841,8511,4885,11010,4963,10009,9992,8753,7622,9889,3300,11357,5438,11659,10549
"COG0120",1096,1190,1241,1355,1300,1266,1343,411,931,1316,816,1021,792,824,1263,1557,1166,1085,1631,1006,1003,1289,1079,1181,972,922,1002,1359,779,1008,999,870,227,975,921,1062,690,1018,1311,935,755,1105,381,469,1104,1051,1327,592,803,406,1361,1256,1104,444,1132,297,1194,245,1198,994
"COG0121",16,29,54,103,22,23,30,92,15,46,232,21,82,64,60,46,45,10,45,14,40,49,14,87,31,66,25,54,11,359,99,446,235,109,122,68,363,100,257,96,99,82,546,474,128,110,113,139,71,181,143,170,137,311,43,222,217,68,51,40
"COG0122",1587,2047,2541,2615,1540,1773,1874,1164,2621,2837,1005,1986,1206,2429,2671,1068,1651,2082,1711,2095,1749,2949,1873,2218,2520,2229,1590,1718,2509,2179,2325,2187,2044,2399,2805,2305,2030,2177,2812,2233,2063,1832,1142,1793,1860,1942,1941,1171,2874,660,3075,1735,2168,841,1904,532,2081,610,1787,2270
"COG0123",2876,4082,2130,2415,2959,2654,3231,1910,3883,2476,2649,3676,1505,2513,2541,2297,3206,4116,2355,3817,2665,2219,3619,2673,3018,2924,3621,3177,4449,2473,2388,2388,1480,3320,3457,3418,2407,3770,2347,3447,2805,2615,1546,2329,3860,3884,2435,1546,3989,2097,2290,3245,2610,1605,3445,1142,3078,1511,2973,3903
"COG0124",5124,5078,5191,4112,5076,4771,5074,1952,5666,4660,2488,5309,2065,4848,4447,4195,4313,5305,4883,5412,5204,4522,5281,4966,5201,4623,4477,4956,5793,1955,5152,3146,2286,5517,5988,5122,4185,5062,4835,5228,5305,4555,3957,4298,4975,5162,5065,1869,5848,1383,4803,4776,4035,1582,5166,1195,5188,1829,4485,5555
"COG0125",2010,2177,2381,1847,1776,2045,2145,868,2158,2129,1168,1960,810,2075,2142,1793,1301,2004,2062,2050,2335,2138,1932,1989,2076,2105,1787,2023,2183,848,2322,1288,919,2481,2251,2338,1883,2044,2111,2518,2018,1241,2144,2032,2059,2080,2046,699,2662,641,2243,2093,1974,686,1960,537,1759,895,1653,1919
"COG0126",4865,4532,4369,3882,4682,4322,4761,1755,4916,4317,2049,4694,2000,4138,4353,4057,3935,5051,4897,4926,4587,4176,4726,4237,4436,3888,4395,4574,5118,1781,4247,2774,2156,4650,5172,4596,3666,4544,4250,4748,4519,4309,2790,3670,4315,4653,4597,1599,5080,1481,4192,4431,3670,1472,4864,1063,4616,1465,4083,5193
"COG0127",2958,2723,2416,1796,2975,2654,2659,836,2742,2059,848,2609,1012,2316,2058,2772,1862,2476,3025,2997,2535,2037,3032,2247,2313,2648,2575,2889,2753,916,2615,1424,901,2599,2771,2568,1953,2704,2118,2681,2579,2087,1258,2114,2665,2644,2851,798,2801,750,2014,2535,1771,708,2841,535,2110,734,2035,2609
"COG0128",4594,4554,4075,3720,4504,4607,4526,2097,5272,4036,1803,4742,2012,4190,4051,4295,3984,5094,4575,4737,4639,4213,4751,3770,4733,4100,3934,4448,5288,1558,4476,2835,2141,4951,5345,4710,2960,4502,4176,5009,4793,4265,1456,2806,4032,4513,4499,1639,5504,1543,4338,4243,3720,1659,5032,1233,4335,1522,4244,5690
"COG0129",7768,8489,6618,6345,8789,7930,6738,4426,6698,6644,4796,8460,6476,7223,6607,6153,7922,7552,6596,7815,6719,6780,8434,6655,7754,6943,7897,7135,8274,5413,6592,6427,6596,7529,6928,7601,5764,8109,6836,7505,7286,7409,2745,4743,7121,7815,7204,4824,6629,5034,7040,8281,6421,2899,8708,2036,8791,2705,9915,8533
"COG0130",2238,2263,2520,2365,2200,2263,2375,1145,2407,2535,1411,2290,1339,2273,2484,2807,2229,2323,2775,2104,2164,2396,2120,2448,2497,2018,2121,2401,1728,1271,2405,1903,1517,2289,2176,2437,1887,2106,2346,2225,1994,2678,2368,1954,2107,2089,2596,1276,1852,1045,2545,2148,2192,759,2223,561,2077,870,2088,2187
"COG0131",736,636,560,580,800,667,528,356,513,586,272,665,375,629,584,551,619,583,561,609,653,587,676,572,600,632,589,599,672,352,1687,1342,1001,1811,1811,1800,1390,1720,1818,1846,1847,1843,738,1406,1713,1881,1895,876,1590,821,1812,1807,1555,711,2303,482,1695,525,2367,2328
"COG0132",792,536,525,988,948,840,537,528,173,803,833,483,545,626,793,1238,402,432,904,593,369,944,675,840,565,454,681,860,329,742,542,598,311,503,408,396,510,324,812,434,311,337,272,420,646,546,787,221,117,63,841,541,599,324,708,271,364,101,331,344
"COG0133",4061,3810,3507,3260,4602,4146,3565,1887,3967,3401,1893,3756,2048,3731,3410,3031,2988,3946,3567,4114,3392,3301,4064,3335,3688,3262,3735,3824,4286,1416,3243,2628,2253,3888,3777,3786,2737,3977,3480,3987,3742,2743,1137,2315,3696,3589,3740,1713,3674,1498,3452,4031,3188,1328,4588,1084,4598,1095,4519,4913
"COG0134",2881,2658,2089,2180,2820,2569,2186,1018,2499,2289,1469,2749,1110,2367,2398,2265,1802,2557,2523,2705,2144,2335,3023,2328,2192,2384,2327,2789,2854,1583,2235,1703,1169,2260,2868,2206,1800,2251,2324,2476,2267,1941,964,1622,2477,2583,2568,964,2375,873,2349,1889,2134,833,3143,589,1803,699,2004,2973
"COG0135",1831,2042,1241,1268,1800,1904,1703,917,1988,1287,1118,2010,926,1359,1396,1815,1634,1953,1803,1808,1501,1305,2016,1532,1478,1768,1680,1891,2017,1640,1323,1198,651,1551,1932,1741,1281,1643,1325,1685,1665,1761,735,1331,1801,1813,1756,713,1883,730,1294,1251,1415,700,2041,370,1312,605,1478,2415
"COG0136",4392,4388,3396,3550,4409,3879,3925,2047,3952,3660,2060,4288,1996,3376,3656,2939,3628,4153,3765,4478,4079,3621,4503,3800,3834,3652,4457,4166,4888,2113,3330,2788,2051,3974,4448,4027,2993,4320,3745,4184,4339,3771,1680,2582,4212,4341,3873,1651,4014,1656,3740,3859,3196,1634,4472,1079,4100,1418,4187,4761
"COG0137",3461,3726,3259,3318,3681,3848,3309,1660,3374,3431,1394,3694,1866,3539,3701,2889,2948,3618,3264,3851,3337,3684,4049,3208,3513,3307,3431,3801,4319,1739,3355,2663,2313,3658,3834,3386,3044,3610,3654,3720,3688,2730,1847,3102,3551,3768,3586,1713,3491,1471,3636,3282,2833,1201,4026,855,3184,1154,3822,4290
"COG0138",5441,5807,4871,3787,5586,5436,6174,2356,6823,4197,2057,5815,2472,4948,4833,5445,5036,6522,6158,6461,6980,4016,5782,4382,5275,5966,5025,5816,6467,2632,5254,3294,2797,5798,6552,6056,4451,6353,4385,6047,6737,5416,3187,4791,5613,5828,5882,2075,6316,1875,4148,5607,4161,1729,6074,1742,5975,1761,5319,6605
"COG0139",1659,1343,1182,1102,1706,1637,1270,736,1188,1170,525,1451,708,1405,1140,1358,1144,1386,1376,1533,1258,1191,1660,1299,1271,1487,1283,1543,1581,645,1284,914,626,1402,1477,1302,958,1279,1233,1438,1471,923,548,923,1304,1477,1500,442,1335,613,1214,1282,1039,506,1609,413,1214,387,1630,1757
"COG0140",388,253,190,191,435,340,288,176,232,188,170,275,189,189,167,352,250,263,330,301,224,211,364,257,208,274,261,356,284,236,600,603,461,636,714,740,371,698,607,708,738,887,292,319,774,818,1014,362,695,372,510,777,546,357,1155,204,531,242,874,1032
"COG0141",4819,5858,4200,4235,5373,5461,4891,2055,5197,4633,1595,5353,2077,4436,5182,3956,5726,6015,4457,5803,4747,4513,5880,4168,5265,4473,5427,5204,6881,1778,4226,3194,2877,5567,5764,5641,3465,5733,4589,5609,5191,4738,1511,2984,5360,5846,4731,1974,5963,1419,4437,4918,4574,1569,5941,980,5788,1596,5941,6692
"COG0142",7268,7744,7454,6420,7516,7082,7290,2847,7895,7037,3214,7333,3230,7063,7061,6556,6632,7904,7237,7908,7410,6920,7760,6549,7504,7015,6801,7234,8055,2907,7558,4911,3805,7787,8417,7608,5677,7920,7159,7918,7248,7133,3580,5834,7029,7630,7733,2740,7281,2358,7222,7326,6640,2179,7826,1674,7298,2321,6736,7762
"COG0143",5862,6170,6016,5476,5459,5387,5321,2964,6188,5950,2742,6222,2928,5352,6110,5213,5383,6145,5959,6055,6095,5971,5717,5586,6014,5794,5057,5682,6053,2268,5963,4083,2955,5895,6451,5862,5362,5796,5957,5965,5804,6017,5368,5551,5518,5818,5610,2401,6742,2277,6082,4993,5505,2048,6262,1551,5506,2237,5384,6317
"COG0144",3305,2640,1839,2061,3389,2309,3437,2346,1689,1811,3147,2292,2566,1645,1906,3204,2853,2193,3592,2585,2158,1662,3093,2288,2119,2190,3098,3062,1281,2198,2088,2149,3136,2303,1633,2170,2137,2432,1776,2309,1765,2822,2895,2386,2686,2530,3275,2599,1453,2353,1501,3653,1969,926,2859,631,1642,643,1719,1950
"COG0145",2150,3936,6496,5906,3807,5196,3654,1077,2040,7583,1430,3123,3717,9226,7559,4103,4827,2568,3782,2353,2174,7034,2688,3549,7311,3982,4315,3797,977,759,7517,6494,3101,4353,1570,3389,8757,4341,6855,3686,2471,4329,3736,10831,3700,2779,4914,2104,1338,2527,8779,5106,7535,323,2502,685,1910,618,2861,2306
