"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0071",6030,2034,2034,1918,2215,1834,4420,1907,2130,2195,3331,17123,2000,2147,2207,4914,384,2184,2553,6896,2469,3396,1605,2870,4948,3403,2513,2329,1735,22587,1701,2342,2185,3217,10149,1942,2538,2198,1374,2421,2451,4063,2429,1747,7382,2370,1800,2037,2618,2002,1561,2447,2159,1309,1781,2630,2492,2347,2250,3657
"COG0072",7868,6254,7887,8856,8711,6575,8223,6444,8076,8734,9148,2038,6066,8165,6606,8469,7581,6758,6925,7748,8105,8075,7861,8813,8407,7274,6313,6273,8048,2427,8390,9513,6447,8679,3461,7720,8551,8197,7618,6906,8425,8580,4278,2933,3374,9525,7976,7105,8668,6071,7238,7060,8490,6647,6180,8709,8753,8917,8764,8570
"COG0073",6069,5673,5775,7197,6554,5530,6687,5498,6417,7803,6851,3698,4715,7389,5179,6275,8222,5495,7100,6424,7032,6818,6522,7143,6398,5107,5220,6482,6949,2723,5708,8376,5079,6799,4157,5600,7127,6023,6328,5103,7341,6668,6074,4238,4893,8121,6267,6521,6740,5583,6344,6926,6873,7577,5321,6928,7437,6646,7158,6745
"COG0074",3153,3008,4529,3773,4341,4756,3593,4711,3708,3758,3371,806,3301,4043,4889,2924,3028,4423,3399,3685,3668,4179,3560,3425,3670,5700,3744,4086,3989,1039,1923,4838,4797,4327,1378,4046,3718,2793,2044,4795,3527,3495,1494,1069,1299,4132,2890,5735,4993,3313,1847,3533,4109,2747,4623,4124,3647,2875,3909,4172
"COG0075",3474,2880,3556,2857,3022,5109,2483,4663,3524,2841,3769,190,3649,2679,5148,4006,1986,4357,2817,2092,3001,3445,3820,3569,2629,4758,3677,3836,2729,878,5649,1633,4647,3044,1290,3955,3340,3999,4698,4808,3280,3249,2270,2716,1057,1598,4391,2453,3217,3672,4838,1703,2773,2135,4625,3061,3478,4325,2829,2444
"COG0076",1600,2384,1203,1832,1053,2159,1508,1890,1376,771,1774,1170,2334,1369,1912,2209,1646,2000,1643,1660,1444,1230,1642,1498,860,1771,1686,1514,1214,1065,3197,1454,2042,1004,912,1624,1227,2209,2885,1840,904,1425,921,2288,1497,827,1988,1278,1015,1948,2815,354,1180,1954,2117,1459,1542,2236,1125,1142
"COG0077",3019,2296,2985,3072,3644,2538,2716,2679,3102,3673,3322,915,2011,3360,2704,2808,3338,2623,2755,2823,2927,3322,2938,3376,3273,3212,2425,2057,3113,1130,3044,3677,2560,3371,1678,2829,3701,2983,2595,2877,3767,3380,1555,1846,1448,3091,2904,3130,3434,2068,2695,3551,3317,3017,2675,3248,3475,3259,3394,3219
"COG0078",2638,2719,3337,2823,2964,3201,2885,3454,3033,2904,2870,921,2876,2964,3614,2645,3030,3187,2438,2625,2548,2360,2878,2890,2979,3919,2975,2682,3037,1077,3121,2767,3484,2550,1469,3325,2911,2506,2760,3408,3041,2724,1585,1403,1440,2686,2916,3148,3469,3054,2447,3842,2901,2542,3153,2827,2914,2614,2811,2844
"COG0079",5587,6407,5098,5012,5120,5735,4390,5553,5562,4984,6230,2748,6325,4970,5784,6075,5275,5619,4614,4580,4889,4891,4722,5045,5343,6314,5957,5282,5128,4096,6983,4330,5452,4643,3534,5377,5651,6205,5647,5981,5792,5922,4321,4387,3697,4600,6091,4202,5243,6315,5507,4689,4989,4750,5408,4931,5785,6953,4786,5028
"COG0080",1407,1569,1521,1620,1444,1569,1534,1522,1595,1735,1541,454,1489,1550,1605,1579,1239,1584,1416,1502,1505,1585,1679,1586,1409,1870,1395,1555,1532,581,1683,1689,1545,1558,1035,1531,1597,1446,1556,1626,1465,1465,753,755,665,1713,1536,2040,1973,1470,1475,1241,1525,1369,1487,1667,1651,1573,1524,1566
"COG0081",2523,2389,2591,2729,2524,2637,2624,2553,2630,2805,2717,638,2315,2720,2671,2651,2114,2583,2424,2549,2514,2547,2910,2558,2430,3127,2403,2545,2758,884,2562,2758,2581,2590,1561,2592,2443,2679,2468,2602,2504,2682,1332,1229,1055,2941,2642,3211,3086,2290,2283,1909,2623,2285,2502,2731,2728,2870,2753,2603
"COG0082",4147,2686,3954,4325,4271,3349,3867,3298,4129,4241,4610,877,2482,4212,3345,4504,3342,3216,3351,4140,4313,4628,4353,4602,4354,3697,3120,2740,4291,1124,4690,4689,3199,4534,1465,3645,4218,3966,4201,3373,3874,4361,1790,1512,1497,4942,4012,5378,5194,2564,3905,4828,4412,3444,3167,4754,4423,4578,4298,4391
"COG0083",812,452,1098,743,534,1308,617,1263,949,604,840,14,646,652,1481,975,787,1162,404,521,839,631,847,764,413,2056,1272,1585,720,369,2414,504,1393,659,447,1318,708,1024,1728,1318,425,681,60,1214,51,237,1130,870,1198,845,1784,504,796,707,1173,897,888,1051,620,574
"COG0084",2675,2853,2706,2481,3133,2526,2574,2501,2565,2858,2588,1785,2676,2738,2570,2470,3493,2635,2660,2440,2687,2775,2456,2616,2631,3065,2568,3133,2777,1525,2906,3144,2516,2815,2627,2478,2853,2473,2715,2690,2602,2655,2050,2874,1751,3027,2643,2457,2646,2588,2743,3176,2719,3046,2643,2797,2842,2768,2875,2815
"COG0085",13367,12340,14306,14234,15486,13063,15583,12681,14277,16321,13820,3261,12353,14495,13218,13010,13885,12770,18653,13607,14257,15225,16399,13769,14633,15232,11571,12727,15890,6691,13544,16535,12606,16224,7872,13830,14320,13220,12910,13311,14708,14658,7197,6704,6412,16910,13868,16601,17383,12093,11847,14066,15217,14269,12216,15696,14561,13453,15120,14937
"COG0086",15486,13065,14164,16706,16692,11979,17038,11465,15542,16789,16403,4106,12658,16153,11564,15921,15323,11872,18524,15857,16446,16896,19239,15791,15670,11761,10857,10122,17008,6150,18805,17092,10889,18147,7362,13575,16009,16090,17323,12227,15211,16521,7161,6624,6231,17189,16428,18000,17774,12105,16130,12416,16541,15590,11333,17877,16999,16460,17026,16063
"COG0087",2520,2241,2639,2774,2540,2778,2643,2726,2681,2534,2785,495,2311,2801,2801,2572,2286,2715,2391,2586,2532,2588,3201,2564,2434,3297,2645,2645,2874,840,2704,2759,2738,2460,1401,2683,2481,2579,2641,2834,2369,2726,1139,1128,1012,3026,2569,3424,3207,2277,2351,1751,2834,2283,2370,2904,2623,2779,2636,2614
"COG0088",2203,1816,2338,2456,2304,2092,2363,2236,2311,2271,2432,463,1886,2376,2257,2372,2179,2188,2073,2161,2187,2116,2475,2458,2213,2522,2157,2042,2403,744,2266,2514,2188,2055,1255,2335,2216,2303,2136,2236,2105,2349,852,962,872,2529,2423,2819,2692,1863,1953,1450,2458,2013,2127,2330,2416,2429,2442,2472
"COG0089",938,848,867,1068,904,953,985,993,1018,974,952,235,943,1054,1015,882,890,926,1034,968,1016,950,1195,1045,1009,1064,983,896,1048,323,1089,1061,968,952,490,964,947,906,1010,1050,962,935,409,462,288,1212,1003,1061,1038,823,990,503,992,939,971,986,982,983,1065,1072
"COG0090",2896,2565,3109,3120,3351,2910,3108,2837,3152,3229,3468,611,2493,3094,2994,3296,2804,2982,2966,2877,3280,3252,3796,3218,2912,3702,2659,2852,3381,986,3272,3418,2726,3171,1584,2813,3142,3250,2960,2934,2944,3410,1328,1353,1117,2993,2960,3883,3740,2583,2853,2215,3242,2943,2727,3564,3259,3622,3219,2997
"COG0091",1246,1219,1352,1428,1336,1312,1419,1259,1393,1432,1413,227,1255,1481,1349,1371,1214,1298,1240,1467,1457,1417,1797,1299,1270,1562,1247,1268,1344,398,1403,1569,1357,1381,728,1303,1302,1324,1312,1382,1363,1383,483,593,443,1566,1366,1596,1602,1137,1249,893,1437,1245,1262,1459,1421,1368,1396,1409
"COG0092",2529,2233,2698,2742,2583,2453,2723,2425,2720,2668,2741,546,2178,2740,2381,2668,2715,2433,2516,2699,2609,2802,3012,2653,2370,2712,2160,2141,2905,779,3115,2898,2367,2754,1287,2493,2520,2568,2738,2416,2428,2665,1144,1163,909,2974,2738,3253,3168,2105,2515,1810,2755,2677,2254,3053,2704,2790,2722,2716
"COG0093",1238,1096,1365,1427,1356,1223,1383,1208,1475,1334,1461,324,1157,1432,1266,1250,1334,1220,1306,1286,1328,1419,1720,1239,1176,1500,1130,1232,1564,477,1426,1435,1208,1388,667,1303,1371,1323,1333,1345,1335,1376,556,718,469,1525,1382,1557,1510,1097,1121,963,1413,1372,1188,1450,1364,1459,1433,1282
"COG0094",2098,1872,2128,2207,2164,2038,2298,2027,2110,2130,2204,500,2073,2088,2184,1999,2245,2013,2101,2014,2053,2077,2453,2151,2092,2279,1972,1742,2435,662,2169,2355,2078,2149,1000,2206,2197,2040,2016,2079,2049,2152,878,987,729,2379,2080,1973,2172,1845,1908,1250,2185,2187,1942,2208,2194,2120,2254,2151
"COG0095",521,1725,458,353,363,543,440,713,537,209,731,326,2042,281,648,803,446,766,150,132,450,369,602,543,272,834,833,616,177,110,1606,12,727,271,129,629,402,768,1221,514,316,536,282,499,102,58,747,87,159,1449,1334,159,299,337,599,435,458,851,286,268
"COG0096",1430,1297,1503,1574,1414,1462,1593,1419,1440,1509,1553,400,1434,1449,1394,1481,1554,1405,1351,1426,1560,1486,1768,1432,1373,1535,1449,1382,1598,501,1692,1641,1405,1532,907,1413,1465,1472,1515,1512,1317,1500,512,642,511,1701,1503,1384,1545,1333,1429,867,1487,1576,1377,1563,1525,1592,1555,1554
"COG0097",1865,1745,1968,2096,1944,1786,2099,1731,2046,2123,2116,471,1675,2114,1844,2058,1978,1764,1997,2077,1894,2126,2410,2015,1956,1927,1679,1559,2224,645,2107,2318,1739,2023,1018,1987,1950,2079,2042,1791,2001,2022,768,824,730,2314,2006,2054,2261,1526,1856,1381,2063,2023,1622,2247,2085,2229,2128,2097
"COG0098",1797,1707,2016,1951,2024,1872,2029,1861,1988,2039,2039,300,1659,2065,1906,1821,1821,1915,1716,1848,2002,2037,2327,1887,1770,2263,1652,1752,2142,625,2347,2100,1677,1974,1068,2021,1885,1827,2128,1885,1872,1953,858,807,768,2120,1909,2537,2295,1701,1841,1669,1993,1800,1736,2291,2067,1988,2022,1847
"COG0099",1412,1384,1579,1606,1456,1591,1662,1587,1547,1548,1453,356,1438,1567,1596,1396,1414,1546,1453,1402,1475,1432,1891,1438,1354,1978,1484,1484,1671,545,1654,1598,1510,1454,799,1668,1464,1310,1543,1493,1378,1471,775,628,593,1627,1431,1680,1627,1401,1301,1121,1577,1315,1468,1534,1530,1450,1545,1505
"COG0100",1373,1332,1546,1476,1479,1480,1460,1419,1536,1480,1337,241,1288,1459,1511,1263,1370,1438,1402,1367,1535,1567,1793,1442,1453,1853,1387,1456,1672,497,1662,1584,1475,1535,885,1450,1444,1379,1551,1538,1424,1305,608,681,518,1638,1424,1980,1702,1306,1438,1201,1484,1290,1299,1628,1564,1360,1494,1442
"COG0101",3105,2128,2386,2981,2961,2026,2886,1863,2880,3052,3019,792,1974,3059,1943,2777,3176,1957,2772,2935,3015,3078,3013,3246,3138,1707,1825,1798,2922,852,2998,3154,1760,3048,1196,2252,3196,2734,2731,1812,3003,3037,1376,1140,1099,3273,3105,2656,2805,1858,2578,3386,3075,3057,1913,3091,3203,3022,3204,2986
"COG0102",1744,1528,1772,1880,1760,1754,1933,1677,1757,1837,1766,462,1460,1833,1721,1724,1496,1713,1648,1689,1733,1838,2007,1798,1704,2033,1640,1695,1869,602,1897,2005,1630,1687,994,1670,1767,1596,1723,1757,1644,1757,777,789,677,2033,1773,1881,1978,1428,1716,1928,1920,1523,1496,1866,1806,1771,1877,1718
"COG0103",1475,1167,1454,1547,1626,1355,1508,1372,1521,1499,1578,389,1251,1526,1369,1380,1429,1364,1401,1543,1529,1558,1881,1493,1364,1447,1198,1222,1640,486,1484,1670,1323,1489,817,1455,1435,1449,1517,1310,1432,1597,786,587,639,1735,1469,1645,1640,1290,1365,1704,1620,1482,1304,1626,1545,1572,1602,1503
"COG0104",4809,4419,5000,5208,5075,4481,5154,4409,4732,5013,5318,2360,4234,5342,4441,5090,3546,4460,4325,5369,5150,5196,4764,5069,4952,5207,4195,4008,4993,3647,5293,6042,4355,5337,2201,4961,5019,4665,4836,4318,4930,5346,2164,2106,2509,6156,4742,6394,5979,4258,4422,5305,5094,3371,4296,5765,5106,5390,5188,5542
"COG0105",1453,1729,1578,1589,1442,1498,1640,1425,1607,1560,1492,384,1694,1576,1525,1507,1200,1477,1317,1491,1622,1706,1817,1479,1388,1605,1449,1569,1571,476,2010,1588,1534,1534,934,1438,1471,1488,1651,1600,1380,1464,688,764,623,1686,1607,1512,1564,1463,1585,2136,1555,1310,1326,1633,1836,1518,1618,1580
"COG0106",1796,1694,2157,1911,2252,1805,1667,1748,1937,2274,2358,639,1338,1849,1842,2117,2153,1691,1619,1476,1721,1755,1682,1999,1979,2045,1821,1276,1821,675,2208,1974,1669,1775,770,1915,2177,2200,1883,1945,2390,2062,1237,856,1006,1903,2016,1617,2287,1449,1918,2256,1761,1601,1719,1929,2154,2429,1930,1934
"COG0107",2441,2552,2877,2523,3009,2143,2241,2231,2618,3073,2880,645,2133,2383,2328,2678,3022,2315,2000,2188,2262,2294,2285,2523,2751,3012,2241,1851,2519,1127,2803,2570,2159,2586,844,2225,2836,2686,2419,2508,3019,2760,1193,1072,1092,2657,2590,2530,3184,2069,2368,4050,2530,2129,2062,2729,2717,2953,2561,2733
"COG0108",3870,2225,3423,4020,3884,2590,3343,2633,3827,4004,4503,1147,1874,3732,2568,4432,3097,2763,3091,3348,3915,3889,3661,4283,3803,2720,2816,2027,3630,1406,4788,4459,2564,3901,1750,3109,4208,4123,4185,2703,4091,4229,2082,1632,1798,4226,3910,3582,3952,2247,4154,3765,3697,2916,2715,4311,4344,4631,3915,3517
"COG0109",3708,3022,3729,3801,3894,3676,3719,3810,3847,3688,4048,814,3095,3942,3999,3906,4437,3650,3165,3628,3769,3932,3483,3903,3701,5340,3527,4296,4047,1409,3935,4175,4016,3962,2013,4177,3767,3932,3607,3839,3688,3952,1458,1968,1194,3740,3887,4808,4662,2947,3308,4713,3928,3956,3501,4066,3832,4265,3873,3785
"COG0110",1112,2020,2051,1394,1405,1865,1339,1985,1322,1762,1072,1067,2151,1227,1933,1157,2208,1925,1424,1208,1385,1334,1117,1080,1191,3000,2357,2538,1173,1503,1304,1520,2235,1312,1379,1783,1216,1193,1733,1902,1530,1069,2704,2702,1378,1631,1191,1623,1517,1774,1612,1917,1238,1492,1706,1441,1318,1043,1315,1340
"COG0111",8246,10432,10916,8810,8561,9537,7798,9198,9505,9382,8936,3298,9366,8940,10165,8234,8578,8895,8515,7800,8087,8597,7981,9193,9161,7788,7907,5999,9157,4228,7800,8607,8958,8449,4338,9503,9534,8207,7580,10323,9814,9012,6549,4534,6116,7917,9819,7699,10029,9758,7434,9984,9554,7992,9750,8026,8849,9062,8711,8828
"COG0112",4692,4177,4832,5005,5245,4696,4788,4746,4816,4972,5580,1290,4149,5038,4904,5350,3510,4776,4460,4825,4952,5531,4752,5097,4768,5726,4146,4442,5096,1961,5169,5576,4522,5581,2462,4974,4808,4805,4557,4812,4506,5680,2350,2743,2165,5371,4819,6017,5757,4130,4352,4965,5003,3826,4590,5362,5041,5540,4893,4847
"COG0113",3172,2078,2803,2863,3919,2393,2584,2351,3136,3746,3962,955,1682,3055,2430,3598,3077,2602,2815,2682,3519,3725,3193,3283,3444,2969,2516,2536,2832,1258,4043,3572,2494,3911,1580,2317,3903,3679,3646,2683,3712,3568,1656,1519,1446,3250,3113,2888,3107,1984,3375,3802,3402,3237,2324,3907,3596,4062,3324,2928
"COG0114",4554,2958,4313,5209,5247,3022,5272,3292,4505,4824,5223,1340,2708,5035,3112,4777,3584,3509,3518,4888,5376,5391,5343,4743,4432,2946,3089,2159,4588,1687,5739,5807,3052,5457,1724,4307,4798,4719,5090,2814,4394,5051,2445,2000,1909,6168,4880,5833,5361,2785,4606,5560,5299,3912,3137,5895,5208,4964,5148,5502
"COG0115",7181,6465,7620,7534,7873,7772,7372,7276,7389,7508,7619,2008,6567,8130,7891,7573,6712,7297,7819,7255,7430,7732,6807,7535,7003,8317,7088,6532,7822,2425,7561,7946,7459,7650,3731,7808,7825,7156,7175,7564,7408,7459,4475,4277,3260,7584,7334,7721,7585,6653,6771,7839,7911,7714,7405,7673,7635,7880,7946,7355
"COG0116",1291,510,453,971,1053,461,777,468,893,787,1397,1738,540,669,233,1619,2244,563,1157,781,1176,1146,1119,943,619,449,590,1969,631,812,2839,251,414,1012,2165,390,1049,1971,2530,493,732,1274,2589,2150,1630,207,1423,472,318,567,2391,553,805,1864,547,1077,1270,1818,805,616
"COG0117",2992,1881,2535,3303,3238,1853,2756,1728,2889,3408,3196,820,1558,3129,1717,3198,2326,1995,2672,2889,3163,3415,3039,3360,3412,1565,1811,1584,2947,992,3334,3858,1591,3366,1164,2209,3122,2804,3086,1851,3333,2984,1647,1341,1196,3785,2812,2598,2778,1835,2812,3056,3141,2734,1786,3503,3268,3121,3041,2935
"COG0118",1971,2133,2218,2071,2303,1693,1766,1704,2037,2495,2195,502,1770,1887,1898,2080,2387,1781,1662,1651,1867,1751,1667,2125,2284,2164,1748,1282,2046,725,2095,2157,1694,1918,892,1707,2171,2113,1893,1957,2474,2061,1083,728,944,2170,1950,1796,2461,1756,1852,2510,1946,1890,1631,1988,2152,2301,2041,2164
"COG0119",9032,9280,10408,9520,10359,9196,8757,9270,9979,10147,9991,5538,8703,10175,9649,9057,8461,8849,8690,9595,8926,9791,8659,9800,10381,10915,8209,7556,9933,4218,7314,10371,9353,10177,4503,9515,9773,8489,7336,9674,10452,10206,5909,5053,5671,11239,8803,11211,12305,8578,6954,9509,10085,7544,9001,9605,9733,9503,9815,10400
"COG0120",1093,375,876,1021,879,1372,976,1285,1027,900,1079,565,495,1074,1308,1082,1415,1243,1149,988,1113,1150,1380,1182,965,1856,1120,1418,1337,404,1929,566,1372,1000,802,1228,1184,1142,1626,1257,791,961,1224,1021,807,739,1295,1200,733,605,1484,729,1099,1349,1182,1174,1205,1212,1113,721
"COG0121",113,387,87,96,75,116,109,232,105,82,43,712,445,66,137,48,115,169,112,148,88,44,83,61,77,243,146,770,130,326,68,43,167,44,720,168,29,113,141,130,91,78,662,1152,258,87,124,238,46,355,153,49,41,171,204,36,71,30,55,81
"COG0122",1856,1675,2357,2104,2044,2708,1912,2795,2121,2122,2044,461,1747,2321,3128,1599,1092,2540,1699,1908,2174,2031,1878,2081,2184,3290,2654,2250,2394,880,1073,2580,2902,2081,985,2625,1951,1592,1190,2943,2085,1974,1472,2189,1154,2897,1873,2202,2799,2033,1065,2262,2276,1030,2764,2168,1979,1854,2157,2133
"COG0123",3785,2717,2585,3303,4054,2392,2223,2366,3141,3880,3509,690,2335,3319,2319,2769,2862,2565,3272,3345,3431,3713,3308,4146,4534,2415,1936,1792,3690,1601,1950,4316,2200,3964,2695,2200,3511,2860,2107,2480,4614,3533,3008,2519,2162,3867,2452,3047,3259,2404,2269,4229,3257,3200,2450,3787,2885,3115,3033,2823
"COG0124",5094,4375,5043,5333,5076,4589,4978,4994,5213,4995,5524,1122,4261,5040,4838,5065,5148,4537,4292,4879,5066,5127,5030,5151,5256,4999,4325,3864,5239,1475,4798,5773,4589,5119,2448,5363,5202,4940,4478,5092,4684,5316,2253,1939,2014,5841,4985,5217,6123,4194,4203,4018,5465,5101,4367,5425,5159,5345,5267,5226
"COG0125",2073,1979,2194,2784,1876,2103,2202,2046,2163,1701,2041,446,2068,2403,2179,1993,1656,2125,1285,2441,1992,1992,2266,2131,1939,2542,1964,1843,2143,726,2279,2121,2002,1829,1198,2401,1985,1697,2126,2114,1795,2005,928,841,846,2662,2097,1802,2117,2004,1822,1671,1997,1293,1991,2130,2265,2041,1959,2117
"COG0126",4366,3786,4348,4747,4972,4029,4584,4254,4584,4669,5094,883,3617,4692,4249,4744,3627,4358,3898,4456,4496,4828,4749,4616,4370,5128,4051,3935,4655,1453,5123,4843,4181,4778,2075,4370,4843,4694,4496,4366,4403,4959,1973,1859,1930,5146,4467,4600,4827,3727,4236,4517,4686,3251,4003,4844,5019,5127,4884,4543
"COG0127",2573,1899,2394,2768,2603,2079,2555,2056,2626,2506,3117,777,2024,2546,2068,2863,2199,2049,1857,2483,2504,2499,2707,2759,2362,2130,2042,1777,2366,742,3379,2705,2035,2708,809,2486,2770,3051,2923,2101,2447,2820,1014,837,913,2696,2961,2074,2541,1939,2883,2551,2453,1811,2022,2703,2894,3126,2715,2617
"COG0128",4263,3112,4421,4797,5176,4013,4418,4189,4646,5246,4893,1868,2814,4698,4295,4461,4945,4199,4036,4226,4793,4568,4484,4604,4374,4949,4104,3785,4444,1447,5091,5670,4008,4775,1965,4041,4819,4390,4697,4307,5181,4696,2797,1501,2139,5574,4331,4258,4991,3108,4329,5112,4697,4374,4025,5111,5017,4927,4872,4837
"COG0129",7044,5081,7297,7024,8541,6522,6088,6738,7545,8742,8101,4626,4615,7516,6900,7768,7339,6594,7768,6204,6618,7944,6691,8514,8264,7119,6431,4935,7644,2874,6767,6470,6889,8147,4953,6825,8576,7467,6112,6872,8741,7899,8482,5529,6946,6688,7035,8946,9046,5675,5961,8304,7699,7180,6554,6905,7454,8335,7608,7262
"COG0130",2074,1731,2333,2222,2186,2556,2357,2381,2242,2327,2091,739,1970,2316,2482,2289,1805,2447,2278,2223,2410,2405,2398,2251,2013,2943,2256,2788,2584,717,3171,2053,2416,2188,1386,2457,2455,2137,2970,2535,1974,2060,1649,1240,1254,1934,2521,2120,2138,1874,2813,1609,2469,1895,2303,2443,2459,2272,2436,2050
"COG0131",1746,1650,1886,1608,1837,1737,1477,1862,1878,2114,2261,600,1430,1789,1781,1988,1475,1705,1865,1409,1503,1712,1610,1922,1889,2260,1859,1441,1845,650,1951,1471,1676,1691,760,1718,2073,2188,1824,1919,2135,1982,1182,1109,887,1617,1876,1605,2121,1433,1658,2329,1702,1385,1618,1774,2009,2351,1818,1692
"COG0132",602,287,681,471,343,764,400,869,549,322,761,608,422,398,804,894,613,897,423,425,493,500,597,565,290,1458,1084,1153,486,341,1651,94,950,323,833,527,474,1007,1334,908,344,624,555,702,450,124,800,356,388,461,1271,116,417,119,703,504,657,896,429,324
"COG0133",3626,2726,3918,3486,4283,3406,2938,3397,3840,4403,4388,1445,2297,3709,3567,3974,4158,3381,3026,2949,3466,3814,3465,3941,3598,4012,3143,2695,3793,1274,3455,3711,3346,3843,1856,3442,4307,4126,3024,3619,4142,4134,2149,1422,1750,3670,3778,4606,4781,2642,3043,4361,3900,3290,3115,3743,4228,4722,3769,3733
"COG0134",2492,1731,2366,2384,2666,2208,1896,2343,2453,2702,2952,706,1563,2245,2396,2888,2403,2185,1871,2090,2264,2405,2187,2722,2568,2707,2416,1805,2286,892,2665,2368,2305,2393,1440,2106,2971,2914,2330,2520,2766,2633,1260,1706,1100,2364,2673,1717,2440,1772,2221,2265,2395,2207,2261,2372,2763,3144,2413,2347
"COG0135",1775,1280,1407,1704,2205,1350,1401,1339,1780,2162,1918,622,1300,1665,1363,1798,2196,1334,1711,1431,1675,1910,1694,1897,1914,1217,1284,864,1512,604,2264,1843,1255,1771,1123,1317,2120,1855,1799,1287,2168,1870,970,1583,827,1889,1895,1324,1657,1241,1844,1640,1741,1715,1391,1866,1994,2042,1873,1668
"COG0136",3995,3010,3470,3969,4356,3582,3579,3724,4051,4130,4612,1569,2621,4061,3739,4486,3984,3495,3600,3746,3759,4060,3973,4256,4424,4791,3409,3949,4165,1462,3289,4060,3682,4117,2046,3406,4357,4320,3399,3885,4115,4743,2357,2095,2110,4080,3853,3974,4576,2906,3090,4507,4292,4155,3495,3874,4256,4897,4158,4086
"COG0137",3647,3515,3675,3371,3702,3452,2934,3547,3809,4111,4189,1195,3181,3501,3686,3604,3488,3537,3020,3081,3114,3392,3131,3625,4042,4713,3530,3046,3602,1193,3288,3284,3537,3527,1484,3241,4111,3679,2976,3821,4541,3916,2107,1824,1850,3428,3533,3209,4350,3082,2989,4386,3503,2892,3314,3330,3926,4158,3510,3706
"COG0138",5632,5184,5255,6241,6256,4158,6509,4321,5587,6104,6161,2138,4835,5950,4169,5351,6628,4386,4945,6810,5910,5909,6098,5951,5932,3949,3864,2920,5860,3432,6336,6283,4006,6204,1959,4909,6070,5601,5610,4054,5856,5990,2521,2655,2242,6472,5946,6093,5759,4474,5433,5340,6044,6132,4470,6433,6184,6009,6358,6704
"COG0139",1392,1038,1454,1333,1645,1165,1093,1209,1473,1532,1800,497,933,1289,1244,1652,1173,1209,1113,1218,1214,1300,1316,1359,1367,1489,1209,971,1299,479,1642,1245,1246,1267,513,1157,1600,1604,1397,1346,1702,1504,599,633,579,1282,1444,1178,1629,992,1342,1587,1274,977,1130,1286,1520,1811,1288,1445
"COG0140",775,367,654,780,948,510,584,622,803,1042,1212,415,292,653,480,1151,938,512,792,559,706,708,796,820,716,418,671,345,630,321,1365,597,559,750,524,557,1033,1303,1060,651,1057,956,516,654,407,672,957,578,874,389,1029,1079,704,845,498,820,1047,1369,740,729
"COG0141",5490,3762,4720,4986,6944,4647,4011,4536,5240,6485,5869,1372,2982,5459,4576,4914,6095,4473,5652,4825,4946,5769,4879,5921,6642,5126,3814,2724,5659,1413,4757,5298,4384,5840,1611,4253,6290,4839,4140,4931,7169,5658,2989,1807,2014,5949,4700,5757,6268,3531,3853,6424,5234,5438,4412,5542,5780,5646,5236,5225
"COG0142",7053,5762,7233,7927,7723,6990,7231,7069,7620,7669,7928,2134,5761,7610,7236,7449,6641,6841,6697,7097,7444,7646,7340,7638,7665,7922,6748,6820,7704,2273,7790,8117,6931,7748,3207,7484,7482,7209,7357,7049,7724,7492,3354,2965,2723,7243,7690,7350,8502,5724,6601,9234,7820,6659,6717,7931,7320,7912,7545,7233
"COG0143",5578,5283,5774,6207,5883,5897,6346,5807,5800,5923,6024,1748,5524,5813,6073,5831,5660,5952,5438,5644,5814,5822,5265,6072,5855,6593,5538,6041,5966,1974,5592,6662,6080,6137,2667,6041,5771,5420,5404,5882,5304,5773,3154,2285,2855,6851,5511,5644,5919,5529,5170,6008,6096,5685,5440,5836,6124,6004,6118,5851
