"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG0072",6516,9004,2139,8844,6169,6104,8103,7565,8608,9231,8889,6429,8710,7030,3290,8449,6109,2892,8926,8102,5782,9354,8816,7952,8495,6412,8767,7856,6491,2404,9673,8660,4025,8670,6612,7858,8014,7358,7856,8935,9377,7698,7954,2024,7962,8514,3452,5966,8756,8014,6936,8599,9329,8067,8720,7608,4252,2421,8830,8090
"COG0073",5312,7531,2783,7066,5577,5705,6351,6128,7265,7221,7199,6496,6717,7181,3240,6671,5262,3300,7764,6529,5043,6654,7046,7193,6498,5450,7128,7483,5241,2548,8430,6590,4599,7137,5317,6337,7254,6894,6192,7252,6206,5539,6930,3803,5819,7454,4233,5541,7179,6016,5122,6994,5971,6300,6922,7021,5979,3050,6704,6733
"COG0074",4979,3824,1025,3664,3237,4388,3134,2075,4110,3549,3517,3689,5045,3446,1232,4196,4506,1185,4561,4436,4276,3144,4021,3808,3657,4301,3898,3389,4955,798,4845,4011,2436,4446,1851,2894,3099,3388,3258,3875,4201,4051,4243,804,4622,3389,1267,3118,3710,3772,4856,4161,4258,2251,4095,3188,1499,1164,3611,4221
"COG0075",4781,3211,922,2828,3683,4794,3264,4896,3513,3057,2814,3468,3143,1724,1830,2811,4608,1186,2546,3720,4894,3986,2215,2803,2624,4465,2998,3103,4741,1444,1707,2359,3482,3146,4234,4384,4184,2242,3350,2023,2841,4005,2672,187,3613,3213,893,3915,2911,3408,4825,2850,2902,5220,2464,2162,2324,1434,3203,2793
"COG0076",1954,1202,851,1736,1997,1878,1661,2964,1373,1588,1417,1574,986,366,2102,1183,2051,2326,1313,1294,1957,2089,946,1821,850,2096,1151,2100,1794,950,1388,1166,2222,1144,2532,2015,1838,1956,1598,962,763,1609,1475,1239,1147,838,1470,1822,1827,1467,1842,1448,823,2688,1316,2144,891,806,1404,1302
"COG0077",2588,3621,906,3083,2070,2252,3098,2625,3349,3338,3407,2717,3555,3709,1254,3200,2613,1293,3196,3019,2386,3507,3387,2807,3280,2565,3357,2546,2747,825,3754,3331,2054,3303,2245,2969,3095,2916,3126,3418,3955,2678,2986,888,2870,3696,1297,2223,3018,2734,3007,3255,3947,2991,3120,2878,1553,1107,3350,3113
"COG0078",3489,3047,944,2829,2954,2951,2562,2769,2410,2906,2736,2416,3447,3743,1252,3095,3208,1318,2849,2985,3192,2740,2991,2430,2916,3556,2810,2310,3481,1006,2652,2790,2093,2712,2867,2856,2860,2729,2704,3051,3194,3283,2547,893,3280,3241,1455,2480,2841,3245,3407,2960,3231,2310,2885,2711,1616,1129,2860,2910
"COG0079",5539,5860,3550,4902,6237,5412,6159,5648,4855,5780,5090,3974,5416,4804,3641,4953,5342,3134,4641,4980,5586,6922,5055,3983,5344,5602,4835,3991,5636,3520,4468,5043,4616,5078,5499,6048,5883,4508,5503,5103,6020,5303,4303,2781,5158,5766,4147,4465,5079,5384,6014,5024,6010,6266,4701,4814,4270,6630,5900,4935
"COG0080",1583,1650,506,1630,1489,1469,1403,1524,1550,1406,1496,1366,1887,1247,694,1486,1449,550,1636,1556,1448,1520,1458,1594,1373,1590,1535,1507,1644,543,1655,1553,933,1479,1256,1500,1470,1370,1426,1404,1695,1454,1450,485,1553,1467,592,1325,1545,1478,1650,1741,1722,1509,1683,1139,724,623,1463,1768
"COG0081",2445,2721,758,2723,2301,2348,2457,2457,2629,2579,2714,2596,3096,1853,1039,2625,2354,1118,2736,2567,2345,2691,2551,2626,2419,2622,2749,2426,2537,877,2782,2556,1629,2684,2114,2731,2493,2297,2426,2625,2763,2546,2404,663,2552,2470,1149,2022,2717,2589,2539,2700,2693,2628,2720,2025,1310,850,2797,2850
"COG0082",3253,4506,1161,4418,2510,3052,3980,4141,4653,4427,4331,3843,4998,5093,1676,4190,3082,1362,4666,4249,2907,4671,4395,3943,4257,3271,4305,3765,3241,1106,4837,4260,2140,4598,2887,3960,4010,3527,4035,4132,4795,3672,4243,914,4064,3974,1399,3059,4272,3600,3408,4415,4621,4004,4414,3292,1850,1303,4664,4573
"COG0083",1357,804,335,708,777,1328,761,1765,751,737,662,812,1272,496,541,696,1123,65,615,927,1323,812,467,579,428,1030,640,855,1372,418,507,557,815,697,1226,1128,1082,545,869,427,434,1324,639,22,1140,460,151,890,770,1019,1287,690,550,1343,588,559,71,229,716,607
"COG0084",2390,2866,1318,2616,2484,2254,2576,2723,2824,2678,2749,2531,2649,3226,1527,2762,2670,1130,2945,2664,2462,2916,2660,2474,2597,2697,2883,2663,2571,1309,3156,2897,2509,2873,2841,2669,2561,2775,2555,2929,2884,2429,2594,1794,2681,2671,1368,2430,2564,2556,2700,2663,2997,2512,2584,3499,2027,1463,2626,2335
"COG0085",12453,14687,6659,14674,11931,12011,14314,12717,15149,13994,14591,15491,17402,13772,7974,14362,12565,5631,15104,14028,11665,13684,16057,16444,14571,13256,15109,14416,12797,4664,16715,14920,7913,15566,10696,13704,13410,14232,13543,15817,16580,13743,14586,3232,14201,15116,6157,10904,14250,13846,13706,15002,16453,13556,16177,13855,7150,8313,14711,14029
"COG0086",11335,17035,7093,16796,11941,11052,15698,17484,17356,16327,16590,17947,17802,12441,9384,15542,11448,5900,17212,14465,10254,15998,16747,18759,15835,12667,16943,16897,11372,5741,17340,16061,7773,17123,13662,16362,16065,16176,15594,16800,17304,13313,16189,4090,14027,15349,5991,11637,16389,14476,12422,16613,17659,17305,17843,15650,7189,9045,16328,15656
"COG0087",2511,2643,772,2837,2145,2421,2447,2564,2537,2786,2577,2398,3288,1748,1016,2725,2392,996,2772,2597,2514,2729,2741,2858,2421,2692,2655,2543,2734,801,2823,2568,1418,2524,2093,2527,2425,2477,2541,2657,2643,2650,2659,501,2680,2422,1140,2055,2864,2762,2817,2859,2736,2545,2847,2242,1090,856,2735,2981
"COG0088",2058,2420,627,2588,1808,1966,2155,2027,2338,2368,2210,1982,2692,1400,955,2394,2056,759,2227,2271,2053,2476,2462,2322,2211,2180,2433,2168,2190,667,2517,2373,1260,2188,1833,2299,2079,2028,2197,2462,2431,2427,2260,452,2297,2269,769,1765,2475,2231,2300,2383,2409,2247,2455,2093,856,721,2410,2485
"COG0089",942,1033,254,1054,845,888,932,1031,1012,1026,976,832,1065,511,457,1025,955,302,1011,977,964,996,1114,1180,966,903,1026,1005,953,288,1079,982,575,1010,800,979,882,1038,922,1146,911,981,940,236,897,948,295,750,983,1031,1060,1099,954,864,1032,803,402,347,940,1026
"COG0090",2868,3365,919,3254,2567,2561,3027,3078,3294,3343,3370,3585,3778,2350,1317,3135,2753,1008,3449,3253,2636,3446,3126,3375,2991,2871,3220,3085,2963,926,3409,3104,1617,3236,2410,2869,2987,2976,2897,2992,3424,2964,3151,585,3080,2925,1090,2378,3228,2691,2920,3465,3372,3303,3554,3048,1421,1065,3347,3085
"COG0091",1278,1434,393,1526,1173,1190,1290,1325,1366,1464,1384,1333,1641,847,520,1384,1236,475,1444,1360,1211,1363,1465,1540,1262,1345,1386,1392,1344,364,1513,1358,758,1388,1061,1343,1268,1352,1213,1468,1407,1304,1444,229,1334,1370,380,1043,1438,1388,1316,1515,1411,1358,1533,1441,458,439,1336,1512
"COG0092",2374,2740,774,2820,2165,2198,2481,2700,2730,2803,2793,2850,3251,1869,1078,2695,2222,936,2883,2633,2131,2749,2933,2872,2498,2282,2718,2640,2377,765,1029,890,464,925,756,903,780,901,846,928,855,801,940,161,867,838,334,690,974,850,797,957,910,905,1004,958,362,287,859,908
"COG0093",1135,1346,394,1422,1112,1146,1227,1293,1421,1356,1328,1510,1496,962,518,1442,1210,428,1433,1295,1101,1410,1454,1453,1285,1229,1393,1416,1252,430,1403,1344,735,1424,1114,1345,1324,1417,1241,1437,1472,1318,1396,296,1405,1258,369,1068,1418,1257,1315,1453,1457,1399,1477,1380,537,445,1362,1413
"COG0094",2009,2238,637,2172,1819,1826,1974,2120,2121,2198,2057,1856,2222,1326,872,2058,1990,671,2284,2097,1871,2181,2313,2334,1976,1962,2283,2219,2038,620,2234,2087,1279,2177,1706,2091,1844,2147,2022,2421,2350,2103,2204,477,2110,2025,776,1587,2195,2187,2134,2317,2356,2110,2271,2335,931,684,2060,2150
"COG0095",823,389,125,438,1415,574,571,1184,389,543,525,225,178,129,236,299,608,322,310,317,579,770,112,229,281,737,280,329,699,208,14,259,216,361,1096,761,809,40,537,105,259,596,229,316,494,302,119,639,378,409,469,354,300,1027,218,219,266,30,539,329
"COG0096",1298,1564,446,1562,1360,1327,1444,1563,1498,1531,1494,1382,1570,852,664,1457,1344,468,1598,1482,1275,1550,1585,1670,1404,1353,1566,1590,1450,499,1647,1465,883,1525,1350,1458,1329,1542,1445,1617,1601,1455,1543,415,1508,1277,383,1189,1534,1474,1466,1621,1635,1613,1613,1555,568,514,1607,1499
"COG0097",1614,2114,607,2132,1645,1606,1952,2080,2091,2065,2137,1950,2181,1415,913,2010,1695,733,2224,2039,1664,2124,2252,2227,1936,1807,2088,2084,1750,650,2369,1955,1056,2101,1617,2013,1958,2178,2000,2124,2248,1965,2155,472,1940,1958,615,1549,2173,2000,1811,2212,2190,2087,2321,1953,722,756,2031,1963
"COG0098",1777,2001,554,2046,1638,1659,1706,2165,2079,2004,1879,2298,2333,1618,823,2063,1695,761,2147,2020,1639,1862,1866,2003,1748,1890,2010,1954,1857,696,1999,1879,1047,2081,1594,1931,2030,1828,1688,1894,2174,2014,2061,322,2074,1869,859,1699,2017,1906,1859,2100,2064,1884,2110,1894,852,635,1962,2161
"COG0099",1525,1434,457,1556,1409,1468,1307,1567,1556,1496,1456,1461,1665,1163,629,1659,1433,586,1621,1595,1462,1436,1570,1597,1358,1631,1522,1518,1537,443,1575,1491,792,1604,1259,1450,1283,1526,1415,1690,1560,1640,1581,332,1578,1481,623,1203,1600,1564,1514,1647,1570,1479,1708,1319,757,497,1498,1554
"COG0100",1487,1562,436,1562,1344,1464,1352,1493,1469,1382,1407,1576,1763,1192,657,1559,1411,511,1603,1494,1400,1372,1649,1611,1334,1511,1465,1582,1471,433,1531,1453,824,1529,1090,1406,1388,1622,1301,1465,1573,1412,1532,271,1532,1427,490,1211,1525,1474,1514,1554,1574,1403,1627,1429,592,486,1341,1594
"COG0101",1927,3168,792,3106,1835,1683,2674,2735,3207,3041,2999,2090,2900,3418,1222,2884,1913,946,2992,2396,1570,3105,3226,3012,3120,1946,3298,3004,1911,793,3305,2964,1435,3078,2393,2864,2757,2779,3137,3261,3110,2404,2960,773,2355,2956,1084,2013,3059,2537,1875,2978,3113,2779,3184,3032,1387,922,2989,3172
"COG0102",1608,1886,548,1810,1448,1585,1603,1719,1745,1782,1710,1538,1931,1904,744,1845,1512,672,1984,1790,1636,1763,1869,1754,1675,1697,1864,1714,1693,584,1936,1699,1048,1835,1397,1831,1699,1644,1663,1873,1889,1655,1748,450,1757,1584,640,1398,1794,1725,1813,1834,1722,1645,1946,1755,806,587,1772,1892
"COG0103",1342,1525,423,1715,1177,1244,1388,1388,1570,1612,1467,1427,1636,1632,696,1603,1241,558,1690,1600,1164,1557,1607,1619,1310,1497,1523,1625,1351,445,1641,1490,801,1587,1071,1445,1457,1630,1440,1624,1587,1343,1515,391,1515,1350,598,1175,1620,1444,1321,1650,1552,1399,1750,1611,841,493,1620,1775
"COG0104",4421,5280,2841,5367,4261,4280,4911,4775,5281,5318,5383,5068,5972,5300,3993,5019,4238,2203,5838,4978,3911,5234,5061,4650,5087,4531,5256,4616,4533,2600,5999,5512,2785,5451,4024,4679,4861,3950,4822,5174,5181,4852,5002,2318,4942,4779,2985,3901,5352,4926,4348,5401,5189,4608,5324,3159,2172,3932,5416,5223
"COG0105",1330,1702,506,1515,1466,1397,1404,1671,1628,1546,1418,1285,1559,2133,561,1512,1267,620,1605,1458,1353,1548,1431,1517,1367,1418,1653,1553,1526,565,1617,1665,889,1598,1460,1560,1506,1431,1383,1463,1559,1411,1546,385,1545,1439,682,1309,1604,1602,1477,1515,1532,1565,1596,1344,710,491,1563,1553
"COG0106",1699,2077,547,1951,1466,1766,2028,1836,1872,2234,2150,1584,2273,2226,869,1841,1653,923,1824,1978,1713,2273,1909,1660,2016,1814,1835,1483,1752,683,1988,1904,1257,2006,1645,1889,2253,1706,1768,2017,2649,1906,1549,624,2149,2459,989,1475,1906,1905,1906,2026,2520,2022,1821,2082,1228,607,2110,1860
"COG0107",2150,2803,879,2657,2096,2185,2460,2314,2540,2612,2478,2424,3113,4144,1144,2677,2048,851,2717,2806,2079,2916,2494,2191,2751,2261,2593,2030,2320,838,2582,2674,1483,2760,2116,2571,2854,2297,2305,2471,3250,2224,2193,620,2894,3032,1126,1945,2549,2500,2491,2737,3022,2587,2651,2907,1131,917,2725,2611
"COG0108",2740,4233,1184,3975,2271,2423,3928,4203,4070,4382,4325,3389,3892,3708,1880,3618,2655,1928,4202,3714,2342,4617,3931,3699,3765,2894,3767,3680,2627,1287,4347,3566,1988,4005,2980,4017,4208,3043,3799,3814,4139,3118,3736,1144,3375,3902,1801,3007,4025,3178,2826,3969,4415,4293,3805,2809,2036,1377,4213,3741
"COG0109",3765,3782,1192,3865,3077,3432,3726,3605,3890,4090,3968,3289,4680,4787,1638,4056,3482,1128,3986,3976,3549,4092,3863,3443,3674,3822,3860,3514,3935,1158,4262,3765,2574,3943,3055,3938,3488,3390,3569,3769,4104,4288,3806,778,3817,3554,1212,2884,3911,3830,3861,4040,4070,3989,4087,4038,1486,1485,3869,3933
"COG0110",1790,1299,1303,1339,1864,2179,1213,1754,1325,1101,1191,1130,1529,1930,1397,1407,1742,1423,1597,1823,2039,1216,1190,1367,1158,1756,1328,1539,2042,1647,1626,1333,1663,1405,1556,1196,1094,1421,1047,1198,1642,1820,1302,1080,1943,1509,1161,1842,1383,1489,1825,1460,1398,1255,1341,1922,2743,2004,1065,1127
"COG0111",9957,9070,3680,8918,9916,9162,8144,7696,8850,8774,8671,7741,10083,10016,5326,9101,9776,6057,8180,10374,9076,9312,9652,7798,9253,9838,8821,7742,9617,3075,8515,8726,7474,8667,7077,9693,9890,8539,8260,9627,10339,9569,7865,3281,11039,9949,5792,9995,8975,10421,10066,8803,9785,8270,8284,8744,6501,4054,8803,9455
"COG0112",4754,5132,3119,5169,4105,4422,5033,4505,5464,5474,4985,5084,5937,4842,2695,5047,4731,2152,5188,5031,4317,5316,5075,4802,4804,4637,5012,4493,4797,3510,5300,4819,3589,5353,3973,4679,4802,4550,4611,5129,5186,4877,5172,1260,4816,4552,2178,3914,5058,4702,4761,5067,5144,4904,5118,3611,2369,2224,5445,5275
"COG0113",2428,3638,1028,2907,1940,2346,3587,3717,3875,3498,3388,3153,3160,3789,1296,3206,2302,1335,3626,3114,2251,4149,3380,3214,3496,2476,3326,3210,2580,1068,3504,3022,1719,3814,2415,3217,3393,3396,3137,3350,4113,2236,3391,945,2790,3648,1451,2413,2804,2414,2807,3093,3986,3639,2841,3105,1737,1101,3526,2741
"COG0114",3239,5304,1640,5170,2778,3015,4631,5007,5227,5097,4663,4293,5377,5563,1848,4935,3124,1959,5844,4775,2573,5019,5116,4911,4495,3475,5089,4758,3146,1466,5776,5427,2392,5693,4278,4940,4327,4004,4761,5162,5354,4204,5686,1312,4528,4296,2231,3641,5221,4243,2966,5060,5437,4660,5260,3321,2426,1764,5090,5334
"COG0115",7489,7857,2157,7460,6700,6800,6910,7322,7985,7326,7383,6377,7428,7930,2872,7741,7486,4161,7544,8026,7014,7843,7996,6792,6997,7296,8130,6908,7651,2559,7936,7375,5287,8208,6224,7311,7324,8397,7207,7958,7842,8020,7458,1941,7749,7436,3997,6916,7451,7788,7696,7511,7613,7419,7416,6950,4500,2405,7465,7166
"COG0116",333,1125,857,1002,596,580,1314,2375,1029,1098,1079,1275,321,520,799,548,572,1251,753,564,666,1405,518,959,672,283,789,1342,387,824,252,609,1594,920,2274,1465,1090,1241,1175,541,582,391,951,1763,425,802,905,1259,932,431,492,614,737,2329,550,2099,2585,908,1319,619
"COG0117",1685,3347,931,3193,1845,1576,2893,3037,3444,3128,3324,2304,2824,3091,1166,2968,1805,926,3390,2859,1652,3274,3390,3071,3340,1838,3210,3178,1676,774,3884,2944,1451,3414,2484,2976,2905,2726,2991,3494,3303,2173,3103,837,2533,3231,1202,2383,3239,2568,1797,3181,3291,2668,3240,2172,1636,1091,3080,3052
"COG0118",1766,2402,700,2049,1630,1681,1948,1798,1955,2132,2114,1455,2398,2578,888,2080,1642,794,2151,2154,1547,2286,2112,1818,2213,1811,2029,1624,1761,616,2208,2159,1197,2116,1810,2003,2171,1875,1883,2134,2630,1770,1618,506,2218,2474,973,1640,2085,1927,1881,2229,2507,1926,2034,2071,1008,740,2016,2038
"COG0119",9592,10040,4955,10054,8897,9029,9066,7213,10038,10209,10058,9996,12416,9764,5071,10698,8793,5275,10602,10078,8957,9724,10433,8960,10466,9529,9818,7894,9741,2971,10484,10263,5745,10408,7023,8644,9879,8357,8869,10186,10598,9481,9296,5638,10382,10553,4612,7416,9625,9693,9876,10554,10253,8035,10157,7447,5939,7487,10021,10276
"COG0120",1254,1094,460,994,649,1151,979,1651,1235,989,1034,1234,687,751,535,976,1177,747,914,1006,1351,1198,1138,905,904,1284,1068,952,1291,346,594,751,962,1070,1443,1249,1252,1179,1066,1056,1068,1280,1128,567,888,811,530,981,997,994,1229,1004,974,1492,1051,1680,1220,455,989,1026
"COG0121",166,62,357,104,351,195,125,141,32,52,70,218,59,46,250,105,205,161,71,97,249,23,100,109,78,202,66,120,163,276,40,82,626,26,390,112,68,80,118,72,28,220,118,678,78,114,380,320,94,107,146,87,35,69,126,189,672,331,53,126
"COG0122",2771,2034,725,2071,2033,2407,1757,1175,1990,2094,1906,1480,2746,2231,841,2396,2735,892,2255,2448,2725,1912,2497,2060,2269,2626,2132,1903,2920,881,2615,2088,2017,2187,1345,1952,1668,1513,1857,2644,2345,2603,2091,488,2464,2125,1147,1874,2041,2440,2858,2303,2338,1146,2305,1332,1483,882,1906,2121
"COG0123",2455,3170,1459,3344,2410,2203,3270,2129,3785,3807,3572,3070,3250,4313,1808,3378,2433,1677,4100,3039,2530,3339,3883,4395,4579,2436,3069,4112,2401,1050,4331,2887,2849,3876,1962,2428,2721,3361,3830,3814,4089,2241,3629,717,2511,4572,1906,2380,3107,2332,2634,3448,4023,2366,3504,2752,3074,1595,3612,3845
"COG0124",4898,5109,1316,5446,4129,4268,4872,4336,5314,5676,5294,3939,5985,4014,1825,5195,4442,1649,5397,5132,4103,5575,5706,4911,5230,4496,5275,4758,4830,1428,5823,5256,2715,5204,3713,5023,4614,4821,4975,5725,5300,5252,4954,1123,5116,4743,1910,3782,5483,5307,5044,5376,5383,4796,5362,4686,2280,1654,5426,5069
"COG0125",2152,2346,549,2648,1880,1883,1861,2069,2015,2009,1898,1528,1966,1712,816,2179,2074,757,2098,2240,1965,2161,2206,2044,1995,2134,2083,1725,2110,608,2145,2007,1150,1988,1754,2039,2096,1603,2037,2239,1963,2351,2113,446,2236,1808,766,1839,2798,2350,2136,2485,1885,1672,2358,1576,938,677,1995,2009
"COG0126",4126,4946,1286,4747,3601,3824,4350,4483,4791,5061,4786,3638,4874,4578,1732,4665,3961,1704,4745,4391,3754,4970,4782,4268,4572,4315,4783,4228,4314,1376,1613,1426,788,1620,1163,1454,1470,1274,1438,1634,1736,1472,1468,285,1452,1559,572,1184,1617,1540,1461,1667,1702,1529,1614,1346,653,505,1628,1541
"COG0127",2105,2840,648,2784,1869,1846,2654,2888,2571,2833,2515,1934,2600,2495,1166,2487,1971,834,2653,2394,1911,3066,2591,2466,2379,2027,2627,2563,2080,948,2702,2600,1277,2652,2552,2961,2609,2132,2629,2613,2584,2418,2463,790,2438,2527,741,1971,2671,2601,2117,2546,2590,3162,2502,2037,1001,757,2922,2714
"COG0128",4003,5152,1413,4875,3127,3947,4334,4681,4772,4905,4727,3401,4960,5165,1880,4675,3817,1621,5245,4712,3802,4942,4799,4567,4279,4147,4902,4422,4250,1238,5625,4836,2388,5018,3594,4359,4630,4456,4104,4918,5516,4034,4483,1834,4508,5111,1870,3483,4872,4361,4297,4965,5538,4453,4917,4521,2816,1625,4776,4588
"COG0129",6775,7444,2721,7212,5562,6872,7381,6131,8178,7804,8363,8901,9066,8212,3101,7691,6430,5439,6817,7499,6756,8578,7453,5824,8434,6559,7440,5709,6982,2887,6649,7223,5821,7577,6172,6914,7970,7450,7222,7299,8784,6886,6924,4559,7611,8768,5669,6503,6946,6563,7097,7580,8597,8556,7363,7370,8388,2961,7812,8174
"COG0130",2383,2317,678,2071,1998,2279,1940,2835,2570,2019,2402,1816,2104,1590,900,2324,2326,1252,2121,2391,2315,2281,2309,2276,2014,2417,2400,2411,2410,893,2120,2011,1607,2387,2363,2537,2261,2237,2077,2255,2280,2514,2313,778,2372,2067,1485,2320,2202,2428,2555,2089,2143,2660,2255,2118,1585,778,2015,2201
"COG0131",1751,2074,622,1764,1386,1888,1889,1732,1703,1894,2009,1999,2095,2340,718,1805,1622,986,1746,1741,1741,2300,1775,1349,1927,1756,1852,1253,1858,665,532,618,450,585,537,642,679,497,545,578,780,582,486,189,613,709,319,418,568,590,629,636,785,746,594,474,384,204,676,546
"COG0132",725,608,331,376,523,965,724,1263,458,621,479,550,412,130,365,387,701,341,366,526,934,762,342,401,328,784,414,532,859,396,98,361,725,427,998,779,797,236,643,305,298,546,338,581,740,302,399,797,408,494,971,441,408,1097,362,868,578,306,637,316
"COG0133",3245,4436,1204,3753,2645,3328,3839,3072,3838,4206,3729,3735,4636,4328,1395,3771,3031,1572,3700,3735,3444,4522,3633,3032,3673,3414,3863,2888,3466,1203,3660,3711,2055,4041,3061,3833,4095,3571,3752,3682,4836,3521,3260,1470,3822,4211,1801,2684,3705,3208,3539,3920,4866,4242,3583,3947,2100,1300,4162,3922
"COG0134",2219,2717,759,2272,1900,2063,2701,2307,2548,2757,2607,1745,2491,2235,1107,2241,2262,944,2248,2242,2158,3200,2503,1905,2485,2295,2355,1854,2411,839,2398,2405,1694,2412,2203,2635,2505,2156,2529,2577,3000,2137,1960,755,2308,2764,1103,1853,2430,2139,2551,2342,3024,3021,2283,2237,1287,843,2757,2159
"COG0135",1303,1919,617,1706,1276,1230,1766,1810,1820,1882,1925,1275,1634,1646,837,1572,1334,787,1814,1502,1188,2092,1738,1532,1825,1474,1787,1411,1325,541,612,562,544,637,599,630,660,572,597,571,869,447,495,220,472,712,302,482,560,459,412,547,855,592,504,654,332,246,630,535
"COG0136",3627,4305,1343,4011,3014,3471,4283,3306,4308,4567,4339,4008,4497,4535,1808,4092,3534,1648,4336,3758,3583,4835,4218,3637,4489,3633,4131,3078,3733,1338,4237,4185,2660,4028,2939,3851,3839,3971,4115,4206,4482,3466,3933,1595,3542,4239,1726,2848,4057,3106,3980,4229,4814,4193,4234,3791,2338,1720,4588,4277
"COG0137",3558,4132,1032,3337,3086,3324,3569,2929,3436,3888,3717,3465,4386,4544,1595,3644,3387,1714,3522,3552,3433,4206,3671,2882,4016,3730,3458,2585,3603,1167,3447,3760,2281,3613,2807,3680,3917,3252,3515,3674,4374,3190,3011,1186,3705,4375,1846,2564,3357,3378,3854,3657,4359,3631,3542,3320,2151,1197,3874,3701
"COG0138",4291,6199,1680,6059,4398,3576,5410,5603,6012,6331,5739,4744,5778,5415,3248,5591,4358,2743,6176,5313,3458,6301,6186,5639,5825,4801,6341,5985,4197,1617,6341,6794,3018,6432,5100,6068,5593,5694,5547,6250,6744,4882,6506,2174,5216,5923,2431,4411,6176,5295,4162,6069,6636,5708,5933,6312,2653,1720,5898,6031
"COG0139",1152,1580,425,1375,927,1211,1498,1417,1286,1510,1426,1323,1692,1545,602,1317,1101,588,1388,1315,1207,1829,1375,1040,1333,1139,1314,974,1245,462,1272,1414,885,1378,1245,1396,1612,1026,1312,1308,1845,1123,1038,479,1468,1617,553,970,1334,1287,1338,1354,1765,1539,1344,985,614,508,1499,1322
"COG0140",517,1014,304,802,434,540,1061,1103,770,992,905,857,859,1060,443,640,503,336,739,618,537,1223,675,555,738,457,817,518,547,365,589,731,609,829,1136,1006,1097,840,766,696,1059,576,597,438,660,1054,392,543,747,579,648,744,945,1368,572,940,501,308,1015,674
"COG0141",4593,5883,1295,5154,3501,3998,5145,4126,5564,5726,5402,5506,6559,6485,2177,5458,4506,1719,5812,5196,3917,5645,5678,4551,6502,5077,5182,3937,4834,1233,5492,5206,2841,5885,3377,4638,5593,6053,5391,5749,7437,4216,4867,1331,4679,7141,2025,3378,4983,4189,4896,5597,6756,4741,5352,6070,2951,1631,5743,5668
"COG0142",7118,7475,1946,7662,5626,6006,7011,7465,7897,7792,7325,5979,8379,9323,2806,7617,6707,2855,7834,7374,6408,7871,8013,7418,7564,7014,7345,7233,7223,2198,8201,7372,4315,7947,5864,7610,7083,7183,6991,8153,7591,7385,7272,2083,7471,7697,2870,5874,7988,7616,7000,7837,7672,7331,7885,6446,3345,2256,7560,8004
"COG0143",5771,6042,1890,6136,5317,5542,5488,5444,6207,6226,6359,4689,5878,5948,2416,5830,5590,2385,6187,5899,5511,6195,6182,5671,5658,6058,5924,5861,5906,1730,6731,5836,3591,6069,4743,5578,5297,5611,5476,6524,6313,5968,6039,1757,5838,5324,2565,4734,6229,5939,5865,6016,6186,5516,6163,5155,3116,2133,5809,5691
"COG0144",1657,2179,853,2304,2030,1811,2764,3811,2157,2594,2338,2265,1203,1476,1071,2306,1794,2463,1895,2048,1617,3305,2266,2592,1958,1921,2287,3066,1622,1429,1237,1735,2033,2159,3357,3322,2413,3246,2623,2422,1841,1787,2423,1240,1709,2372,2861,2736,2620,2157,1615,2240,1958,4281,2347,2979,3005,921,2579,2550
"COG0145",2757,790,229,949,2864,2594,697,1143,940,804,1007,1091,793,437,463,1471,2774,1030,775,2521,2659,889,1046,1171,1067,2452,971,1359,2458,294,1022,2562,5832,2476,2949,5025,5148,4061,3726,3128,2246,6558,2145,696,8178,3424,3494,9868,2851,7500,8340,3654,2272,3408,3220,3325,3776,303,2674,4334
