"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0065",217,210,337,250,358,449,336,329,247,168,305,270,327,317,209,250,364,211,348,169,380,170,331,274,172,212,278,361,267,301,318,322,282,208,269,258,213,294,312,272,236,247,335,262,278,515,190,294,287,276,334,258,343,225,276,268,351,258,202,271,260,297,310,279,388,290,289,354,258,280,243,260,288,273,270,223,221,347,242,301,317,233,257,225,211,319,265,261,253,270,287,300,172,188,309,239,289,219,304,357
"COG0066",151,130,147,135,163,212,121,132,135,106,125,131,130,122,133,103,157,152,130,168,155,117,183,139,115,123,151,177,148,105,119,165,117,117,129,100,129,149,125,128,129,160,129,141,109,144,105,136,116,142,140,169,128,105,119,116,194,134,123,114,171,151,135,152,114,131,119,132,119,156,160,139,152,117,106,130,167,121,146,137,140,113,150,115,84,176,106,122,138,138,140,149,153,113,155,170,124,119,151,133
"COG0067",445,439,743,451,683,654,474,512,518,261,401,339,744,514,310,604,446,473,610,310,661,406,303,531,326,370,494,535,649,590,501,720,645,556,406,632,321,661,485,547,523,468,528,585,460,454,427,457,603,505,570,538,561,329,550,425,447,558,418,324,760,445,580,537,694,589,305,700,594,456,255,551,535,477,353,441,457,505,338,487,538,492,445,381,424,923,516,620,494,485,337,684,340,278,346,511,477,456,482,866
"COG0068",38,72,117,35,58,125,72,96,33,35,99,70,23,36,22,15,43,139,51,69,136,56,47,89,13,30,21,91,26,11,121,56,27,69,83,48,183,71,27,85,173,31,21,22,40,11,13,57,41,27,21,91,25,107,65,22,18,48,84,58,4,35,37,100,101,53,41,44,13,35,46,52,57,13,42,54,140,143,43,40,48,28,38,110,30,19,71,25,25,34,119,77,25,91,44,37,58,34,49,117
"COG0069",398,460,626,473,719,631,506,521,576,327,432,380,799,525,289,602,471,427,614,346,706,418,340,630,337,414,521,576,608,542,523,712,593,544,413,598,291,580,474,531,527,428,503,569,511,473,396,436,592,550,607,507,499,368,559,465,462,611,465,312,796,470,613,490,715,631,365,660,601,481,318,602,449,528,348,466,487,497,324,472,531,514,477,365,390,783,578,614,503,503,338,702,311,273,364,509,525,457,521,909
"COG0070",392,380,647,420,634,611,454,541,460,322,403,351,724,470,288,550,423,375,585,253,687,385,259,518,306,249,433,484,574,525,490,628,571,527,362,601,279,517,403,553,483,404,503,527,449,472,368,405,584,435,564,458,514,297,485,397,418,517,413,318,745,373,577,429,653,539,359,645,603,428,262,533,462,423,316,471,379,500,326,477,514,471,424,323,362,792,490,596,446,446,295,621,325,244,248,453,496,433,446,832
"COG0071",156,189,159,135,187,248,219,220,174,218,150,119,177,197,328,306,157,182,289,222,192,243,166,217,107,147,201,167,246,131,124,196,152,243,270,255,188,192,173,195,325,237,202,174,243,216,224,171,125,117,173,140,110,161,222,190,160,171,221,134,358,151,173,146,217,200,144,209,295,122,174,222,213,221,137,205,300,253,224,151,173,221,218,162,111,127,220,159,168,103,238,130,216,209,121,202,210,125,148,216
"COG0072",281,621,410,299,395,478,462,494,497,330,485,326,454,344,278,509,315,459,590,256,424,531,345,377,269,285,404,493,476,394,430,509,375,294,471,369,342,442,403,483,422,295,411,421,532,401,379,386,383,447,554,418,388,580,539,484,272,373,414,354,463,451,382,464,388,447,337,414,341,415,243,378,335,478,430,314,439,534,402,415,386,503,400,465,442,596,483,446,349,458,339,531,289,199,301,355,450,353,367,456
"COG0073",642,958,790,589,705,799,1010,939,972,574,854,667,888,762,554,1060,572,927,1029,632,898,997,600,739,485,636,764,845,859,646,837,895,804,741,853,755,543,887,658,856,877,620,754,933,902,903,863,781,619,872,1032,801,721,942,865,842,663,783,803,697,1086,812,803,873,876,971,537,860,692,744,527,775,728,948,755,624,901,1079,840,818,775,920,796,917,623,1212,861,874,740,943,698,1003,626,451,567,797,779,612,702,904
"COG0074",20,25,23,50,37,108,35,48,29,74,72,110,19,35,86,68,41,95,19,35,30,20,11,45,106,74,14,61,25,35,99,36,46,87,26,8,177,28,20,16,149,38,29,22,21,32,16,13,62,25,13,70,59,100,17,42,19,33,63,21,10,42,40,40,9,23,73,48,20,59,68,27,11,8,72,44,47,30,60,29,7,21,42,43,135,26,43,20,36,15,54,57,63,309,37,23,70,60,34,52
"COG0075",240,102,140,200,76,25,143,87,118,168,150,189,290,227,117,173,131,136,294,268,199,86,119,136,163,256,116,183,61,92,106,251,193,154,75,178,92,168,170,143,113,162,164,139,125,27,104,173,158,129,113,274,118,86,143,106,223,129,98,153,71,127,100,139,145,92,161,114,119,127,160,118,196,310,160,126,230,103,116,171,149,134,114,167,165,210,142,106,133,191,172,106,176,76,256,119,205,143,159,60
"COG0076",97,77,122,190,134,23,105,30,70,175,152,192,71,122,171,16,167,105,14,149,52,53,121,139,134,220,89,131,58,147,165,75,205,177,89,9,241,47,134,46,110,138,118,125,48,46,63,140,193,181,67,161,240,107,26,134,196,171,107,159,15,122,92,139,15,79,183,89,47,139,149,122,127,9,171,97,47,53,144,135,163,60,86,97,225,25,67,124,149,124,62,131,192,226,184,80,136,207,114,29
"COG0077",170,191,233,140,195,237,230,178,184,102,172,171,146,171,98,238,160,178,220,156,230,188,176,194,129,161,218,203,190,192,216,228,186,176,179,202,195,165,199,220,211,144,202,187,203,229,161,140,176,155,181,167,194,155,172,156,177,171,189,139,148,182,243,205,185,214,111,204,190,178,123,162,194,181,183,133,173,207,170,178,170,197,182,119,138,195,157,195,160,148,158,224,122,176,120,147,169,137,171,141
"COG0078",247,262,347,241,261,374,327,323,237,163,181,262,223,263,164,253,312,279,217,248,367,317,331,281,177,234,277,329,292,216,226,299,245,306,282,261,337,294,323,271,308,287,282,236,266,322,238,309,210,262,273,279,220,299,276,281,316,252,302,249,244,293,397,320,394,262,191,294,252,252,249,300,268,226,219,278,269,426,281,320,300,201,236,226,172,271,272,279,254,222,286,285,233,467,219,266,269,234,235,236
"COG0079",749,418,514,531,550,548,426,460,501,639,427,516,362,541,481,462,430,394,336,480,506,459,467,439,397,335,466,487,636,442,414,263,500,441,573,322,367,484,429,475,384,562,508,469,450,370,430,542,487,502,504,484,365,282,487,387,572,367,429,492,257,476,659,381,577,414,354,428,541,442,408,452,629,348,379,482,367,388,428,379,469,512,572,477,363,253,458,570,469,550,473,343,482,204,616,425,487,401,574,663
"COG0080",125,181,111,95,132,130,146,139,154,112,117,97,109,103,101,178,81,138,127,184,112,169,130,144,62,102,130,136,150,107,93,114,132,129,186,159,105,155,117,128,154,124,112,127,165,138,135,115,98,106,111,102,85,138,143,152,124,112,155,127,140,146,104,111,153,130,90,143,135,114,113,135,121,253,106,129,180,163,171,109,106,151,112,118,92,119,161,95,94,115,176,115,126,85,107,122,131,77,102,166
"COG0081",180,247,190,186,168,231,217,180,212,131,178,149,188,183,166,189,185,158,245,171,189,219,160,198,164,176,201,214,180,149,154,265,178,155,200,190,187,214,167,229,185,168,152,179,205,173,154,156,148,165,203,219,173,212,207,193,137,185,245,153,192,194,123,175,193,249,145,186,231,174,173,226,171,242,162,176,148,249,242,157,175,257,188,199,168,210,192,156,190,203,203,166,161,101,165,188,177,122,160,186
"COG0082",153,204,234,173,243,212,269,203,180,148,211,164,178,212,156,199,199,208,175,170,174,188,245,183,151,186,199,201,213,199,213,195,213,188,189,186,159,213,246,221,210,197,232,198,193,217,188,198,196,235,207,211,209,169,184,218,206,228,167,162,134,217,247,240,227,213,171,206,220,241,156,188,188,136,201,165,220,209,203,186,215,225,193,197,178,287,218,243,162,207,175,276,174,90,191,186,176,163,227,269
"COG0083",16,39,41,16,44,162,53,118,42,10,27,21,13,34,5,66,41,35,42,33,32,38,64,33,39,12,41,31,25,34,52,8,15,58,37,30,67,35,33,66,92,30,45,22,34,34,7,25,29,21,25,17,21,39,43,22,21,34,85,11,4,39,90,30,41,34,15,35,20,19,7,25,35,17,35,55,51,131,44,38,54,34,39,38,14,24,50,26,19,27,78,47,18,62,14,14,24,11,39,104
"COG0084",283,340,256,386,274,329,301,294,299,309,239,386,209,256,393,280,355,286,176,310,246,301,275,302,283,253,311,277,272,271,341,221,255,240,285,214,356,292,291,263,253,317,248,291,241,184,244,246,316,293,262,322,256,280,309,310,326,245,307,291,212,287,248,301,266,276,307,294,235,261,339,263,349,209,295,277,270,290,276,298,260,263,302,295,261,274,250,296,216,280,299,295,299,273,271,290,418,313,281,226
"COG0085",867,1038,922,847,927,781,973,912,924,638,748,659,911,949,775,973,798,692,1000,875,1011,1041,1043,926,666,875,779,986,1057,769,834,1025,767,913,943,1032,647,1010,809,832,1037,841,921,883,921,928,1024,755,701,955,962,995,788,1111,908,949,712,989,834,798,1148,841,848,869,1111,907,726,894,824,763,791,956,848,962,750,789,1042,932,741,986,931,980,777,864,637,1054,823,833,865,965,832,979,1000,528,831,811,758,629,730,769
"COG0086",661,969,942,651,840,849,1015,811,1003,514,792,690,900,865,534,1151,652,637,993,500,675,997,774,717,535,546,774,670,1008,758,786,1034,817,633,775,1142,665,918,729,882,985,736,751,811,981,688,961,832,719,943,967,777,768,1074,979,894,637,803,803,791,1302,827,745,932,877,1034,656,816,646,800,590,700,711,1121,872,742,823,946,718,879,858,1003,778,810,718,1180,821,819,766,1011,720,1132,526,462,769,542,808,676,858,929
"COG0087",151,196,168,144,172,225,193,190,242,157,160,124,183,176,136,207,136,155,227,198,219,229,169,184,124,155,190,198,196,121,155,190,150,174,206,169,142,179,160,193,195,143,172,191,193,147,149,144,120,166,206,173,124,246,227,193,148,152,233,154,157,176,174,216,232,176,138,177,182,149,121,217,157,226,146,168,155,245,179,178,158,209,157,185,132,192,163,127,151,162,223,153,162,91,149,187,159,125,156,223
"COG0088",188,204,177,164,172,178,204,186,214,121,136,164,187,162,178,203,194,201,184,173,177,259,195,168,106,172,177,199,185,131,167,190,185,160,214,187,153,178,185,196,203,192,164,164,191,148,200,199,138,148,186,174,135,230,192,191,179,146,233,157,163,190,155,181,200,179,126,137,149,147,166,160,171,234,142,159,191,234,205,160,164,232,215,191,114,233,199,177,164,158,215,149,189,128,189,176,193,161,162,229
"COG0089",88,135,79,76,116,95,122,113,148,96,50,61,95,66,99,112,78,121,120,103,89,142,102,118,79,81,101,110,118,92,91,99,81,78,160,99,78,116,82,118,91,109,101,104,115,58,123,67,58,92,134,84,79,115,144,99,68,105,153,80,101,109,89,103,105,97,105,109,135,79,92,107,114,126,84,91,92,117,139,122,94,150,103,92,80,78,120,75,69,85,138,67,103,70,80,99,97,71,100,120
"COG0090",121,230,202,111,202,267,282,269,236,128,177,127,210,170,126,242,143,164,271,111,227,289,183,160,145,160,250,207,236,130,173,246,140,177,198,265,182,220,165,211,230,133,205,169,245,207,163,155,142,167,244,177,170,274,264,204,128,191,198,166,238,191,180,189,262,239,116,189,184,189,101,166,148,279,158,170,226,283,201,208,192,229,145,218,128,231,236,153,138,179,222,225,128,109,114,146,174,117,156,223
"COG0091",126,146,105,103,124,142,137,143,136,97,103,77,115,110,91,124,85,143,137,151,150,165,126,147,88,107,126,155,152,93,86,118,94,93,145,105,107,125,98,145,137,110,110,110,149,88,112,114,67,120,124,131,87,168,151,151,97,140,134,118,129,110,140,149,152,147,64,113,176,112,101,130,110,194,124,95,111,157,152,129,86,127,124,149,67,167,150,103,112,129,151,77,108,85,103,119,99,78,111,133
"COG0092",181,183,197,128,155,159,233,207,215,89,134,123,168,149,136,181,125,157,205,119,182,236,193,159,116,108,188,154,175,124,139,192,126,123,182,156,106,185,140,180,171,149,176,139,178,153,144,140,114,151,166,160,85,211,207,154,151,144,194,162,191,126,159,174,201,197,74,150,194,121,112,150,147,226,123,178,171,231,161,180,161,218,193,185,110,218,206,140,136,150,200,160,126,49,108,165,151,133,141,201
"COG0093",80,114,101,73,86,101,135,110,144,85,96,71,98,99,90,102,95,101,146,61,127,144,88,90,62,71,141,76,154,62,76,113,91,72,114,121,102,100,96,118,120,95,94,100,145,105,71,108,56,91,119,98,64,156,141,104,74,94,136,97,117,90,78,112,123,116,73,107,92,98,75,101,97,137,93,132,66,130,104,96,84,151,93,112,66,138,130,103,92,96,130,98,79,78,82,98,111,72,85,155
"COG0094",158,179,168,132,155,138,184,161,189,118,152,142,167,155,190,216,148,181,168,198,169,190,171,189,122,133,193,188,174,122,131,159,140,154,191,157,129,161,108,175,194,181,164,161,162,183,187,153,117,157,201,185,108,195,191,180,176,144,182,138,183,162,143,160,174,159,118,156,157,130,153,189,165,203,168,156,171,197,183,153,148,216,169,152,116,225,182,174,164,163,233,124,142,101,145,186,179,142,128,175
"COG0095",21,54,40,55,62,92,57,74,26,104,83,72,17,25,89,44,89,93,18,79,36,82,16,119,114,55,81,89,17,66,148,30,88,38,61,12,122,14,52,20,74,25,38,34,41,18,34,50,106,65,39,74,116,103,46,63,27,47,73,109,14,55,32,54,15,28,94,27,16,67,49,38,60,51,95,58,62,91,98,41,32,47,37,123,103,68,94,73,46,22,71,73,63,119,34,33,59,98,33,21
"COG0096",79,153,105,80,91,167,142,143,158,68,107,76,132,100,103,173,69,130,151,86,136,180,88,121,72,49,126,132,137,86,93,136,76,77,158,146,115,101,85,138,164,71,66,116,158,82,121,75,74,84,139,113,65,156,168,116,82,72,168,112,126,146,82,121,135,132,68,121,153,111,79,103,93,186,86,117,135,158,167,84,109,135,110,114,87,122,143,97,63,97,148,97,90,79,74,117,127,72,95,183
"COG0097",109,181,124,97,130,139,193,164,185,109,178,91,157,143,136,235,122,117,194,88,174,250,148,148,104,93,168,166,184,117,122,171,117,129,178,210,180,177,148,157,224,126,123,120,208,134,151,144,82,141,195,127,115,212,182,168,104,123,164,125,215,162,117,171,202,199,118,152,161,135,87,134,119,309,130,150,159,217,175,160,127,204,130,150,145,187,169,136,141,151,196,128,111,105,125,116,153,113,120,217
"COG0098",182,213,182,145,157,156,187,155,166,111,164,120,185,138,121,181,127,131,174,149,169,185,186,154,107,110,175,178,192,143,135,215,113,132,181,144,124,175,146,166,191,179,158,155,175,137,174,149,109,142,193,164,124,200,199,190,154,152,159,126,230,148,163,160,169,172,109,138,144,124,109,142,171,222,123,137,210,175,154,144,165,186,154,139,103,178,176,131,164,125,189,169,151,91,134,144,173,129,157,128
"COG0099",131,133,97,89,90,132,120,109,121,81,93,78,102,93,113,116,79,115,103,146,131,192,120,121,84,76,147,108,141,80,91,120,91,91,117,118,80,110,101,125,148,128,95,112,143,93,116,122,73,84,142,81,96,124,118,121,96,91,103,102,130,102,83,97,129,121,70,80,103,109,107,108,127,112,96,130,140,118,145,106,87,132,147,98,73,75,130,103,122,107,156,80,101,72,95,94,103,112,79,146
"COG0100",88,118,99,92,100,140,147,157,142,43,74,85,100,94,64,146,66,70,137,68,103,159,115,74,53,55,155,94,103,76,86,88,72,80,127,158,107,130,81,130,162,111,112,122,115,114,117,104,44,87,144,78,65,154,160,115,83,82,120,115,141,125,98,100,125,106,50,110,93,77,64,74,99,178,72,91,102,148,118,95,114,160,124,78,67,101,115,78,86,85,123,93,77,57,86,88,103,84,95,129
"COG0101",223,226,255,191,229,333,280,325,269,147,210,155,219,203,197,259,185,198,228,223,332,286,235,189,200,171,282,298,290,194,183,204,207,208,206,209,165,267,239,268,186,192,264,229,201,195,205,196,167,225,318,236,165,271,258,250,235,203,187,189,122,221,242,210,308,231,181,293,221,213,190,263,222,234,174,210,164,300,220,269,198,263,246,204,206,207,261,240,167,234,322,216,222,155,214,214,213,150,285,410
"COG0102",116,145,117,86,106,138,149,140,172,72,125,123,116,103,103,169,101,109,90,86,125,159,88,119,88,70,133,108,155,71,102,56,116,100,161,136,124,125,119,125,153,99,95,113,130,109,136,116,80,117,152,106,71,150,157,137,112,98,148,124,123,132,127,142,117,103,94,132,163,121,107,119,132,118,127,97,168,122,160,121,122,154,143,119,94,126,133,103,113,120,136,112,78,78,124,96,100,80,136,178
"COG0103",128,133,112,108,108,131,150,138,112,86,86,109,143,115,84,150,142,111,135,125,92,134,126,112,73,105,129,104,140,90,81,131,87,105,148,162,117,127,105,122,150,110,108,87,143,110,140,100,85,92,124,117,84,153,122,106,123,96,134,100,130,117,99,111,101,128,83,104,127,85,124,130,120,191,100,108,179,122,150,108,100,121,104,114,76,89,139,105,82,104,126,109,131,89,122,114,88,81,108,138
"COG0104",305,349,364,266,427,338,406,340,346,211,218,238,300,334,181,405,285,219,394,267,353,338,346,351,166,238,335,370,343,286,299,323,267,287,284,326,267,341,361,326,310,298,344,330,356,273,334,266,211,337,396,288,292,276,349,288,246,333,319,254,365,321,408,340,418,374,209,425,438,258,212,324,343,362,284,243,341,420,275,408,318,419,324,267,219,351,361,278,279,323,291,365,220,166,383,334,275,243,276,344
"COG0105",32,42,22,44,47,20,31,10,15,69,27,52,24,35,67,25,48,73,13,63,26,22,38,45,53,61,11,59,57,31,63,47,31,55,39,8,45,37,43,22,39,52,18,29,167,9,24,33,44,61,36,64,38,37,59,43,39,48,53,66,7,47,24,30,22,28,95,29,36,45,83,30,31,47,43,75,43,35,42,43,22,57,31,83,59,63,43,28,31,37,64,27,81,47,63,30,34,42,46,36
"COG0106",141,135,151,146,179,211,187,117,157,141,171,144,137,171,155,177,141,139,174,179,172,123,152,152,107,139,168,182,171,142,143,140,133,131,163,124,106,154,162,152,154,143,133,192,151,145,138,133,120,157,153,154,112,105,159,129,144,167,117,137,146,147,172,167,175,162,113,159,149,181,164,186,173,151,142,124,175,145,137,167,151,116,141,99,96,147,137,153,130,125,145,160,144,72,134,157,140,135,180,209
"COG0107",164,160,218,109,151,227,184,138,176,108,176,119,135,164,88,193,133,162,202,119,224,166,120,187,107,95,229,162,184,170,114,159,107,165,169,191,106,188,147,192,163,127,148,143,156,110,139,170,151,131,161,170,134,117,134,144,137,191,127,126,187,132,185,172,220,172,119,195,235,142,99,198,134,192,140,136,120,184,125,146,155,159,186,123,83,151,166,173,123,149,145,172,103,124,110,202,166,136,138,191
"COG0108",238,185,192,265,230,160,247,138,140,225,272,220,233,269,241,261,196,273,324,270,267,144,224,268,195,232,147,269,253,212,276,343,217,243,253,225,153,241,204,172,246,276,222,294,184,98,251,268,235,245,259,301,280,148,240,266,228,284,233,233,351,253,177,172,205,299,175,236,227,275,210,259,229,326,256,273,300,249,242,258,278,225,224,234,219,295,244,252,317,285,197,260,285,100,296,208,309,207,273,175
"COG0109",0,1,1,4,0,0,2,9,0,4,5,8,0,3,2,1,8,7,1,2,0,10,0,0,14,5,2,0,0,1,5,3,0,16,0,0,61,2,1,3,28,8,1,0,0,11,1,4,4,0,0,7,3,9,0,1,1,5,10,0,2,3,1,1,0,0,6,8,2,2,1,1,1,0,7,27,0,0,13,0,1,2,0,0,16,6,1,0,1,2,16,0,6,89,3,0,9,7,12,4
"COG0110",832,649,541,906,648,464,548,418,621,1161,863,1223,682,822,1171,532,632,885,205,1376,582,475,705,1010,978,1188,813,988,592,823,743,390,900,841,933,349,545,596,695,715,370,697,675,814,663,740,429,715,661,1050,606,746,793,576,671,753,951,704,741,812,390,782,602,710,415,662,1091,609,667,916,1192,678,881,837,1085,794,675,504,1025,660,679,639,757,692,1279,350,789,650,852,848,587,562,1076,394,931,811,945,1005,771,477
"COG0111",336,472,415,326,285,854,506,455,386,340,366,383,304,411,321,426,399,539,284,370,451,537,358,422,421,328,464,401,316,342,518,268,322,356,460,300,503,457,416,302,438,396,364,340,393,430,336,480,316,359,388,382,372,408,476,451,379,436,438,455,203,437,462,458,383,416,351,436,386,402,313,394,396,237,367,455,398,479,469,418,391,324,488,391,367,270,416,399,411,387,378,537,297,570,451,299,478,351,374,410
"COG0112",299,279,271,240,223,120,290,267,259,219,209,225,268,221,203,321,164,285,400,259,275,306,223,330,227,188,262,331,261,194,355,359,307,212,295,253,199,286,209,265,266,197,308,331,275,228,231,228,215,275,278,298,242,295,336,269,247,240,264,244,323,266,272,250,243,306,178,269,329,205,193,249,209,339,215,241,320,311,256,277,259,298,225,294,209,321,346,254,196,261,291,301,194,76,251,200,229,197,210,170
"COG0113",22,50,54,42,67,77,62,73,47,15,56,26,29,39,37,27,85,60,212,30,72,49,45,42,46,27,36,44,64,9,59,24,57,31,60,38,91,44,26,75,65,26,22,74,32,174,39,38,29,33,67,58,37,70,50,43,35,19,55,31,11,45,43,60,59,43,26,70,23,36,26,45,37,25,43,109,61,46,58,31,45,47,53,41,56,34,80,34,35,72,142,51,29,97,21,77,31,23,81,151
"COG0114",8,19,24,36,20,121,86,60,26,20,29,55,16,32,17,31,41,15,12,4,23,75,39,7,21,24,12,12,31,8,18,15,29,27,22,19,74,36,63,21,44,20,11,9,25,13,10,24,28,16,15,42,19,52,25,29,39,31,39,74,13,47,29,14,33,4,27,21,14,24,28,18,12,11,25,30,1,141,48,24,23,15,37,22,31,19,11,18,26,20,43,44,23,85,16,7,36,26,24,39
"COG0115",283,346,392,372,345,379,385,256,318,324,292,314,326,264,284,355,301,252,224,313,290,296,345,305,265,291,374,304,257,274,304,288,274,263,343,354,296,320,344,298,313,377,265,314,344,204,325,373,290,334,302,343,299,249,289,319,333,339,383,368,294,301,279,342,332,370,280,322,341,307,308,294,281,362,272,248,406,256,345,303,315,348,302,337,245,421,348,295,306,302,314,309,276,252,393,282,359,260,334,298
"COG0116",171,164,201,170,211,122,231,268,204,102,242,124,182,177,124,285,203,229,207,112,259,186,194,158,107,186,193,197,260,244,157,172,158,197,152,269,153,306,217,235,159,194,270,189,257,209,227,144,178,236,264,182,110,196,237,179,179,184,159,149,132,162,182,171,276,171,163,298,268,166,159,211,163,230,160,174,224,236,166,233,176,282,179,233,205,275,192,230,163,182,226,216,162,190,178,217,271,127,193,241
