"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0050",1006,1043,871,628,887,974,989,722,916,959,899,739,840,1219,982,1059,1043,939,785,805,898,700,884,817,908,879,957,933,929,877,933,1127,648,881,872,868,867,850,964,738,855,1017,991,862,964,745,886,953,958,765,788,961,947,861,897,1253,990,957,876,910,838,976,939,770,894,753,1003,890,892,728,983,861,956,1008,708,869,829,880,732,894,925,963,1071,683,971,930,683,860,930,1006,882,904,929,952,759,929,850,774,981,889
"COG0051",155,284,216,155,234,248,255,191,192,273,227,189,187,257,156,233,185,229,230,173,222,108,217,232,229,217,237,232,247,218,225,222,137,241,256,218,248,197,240,218,179,242,279,168,282,249,222,248,275,228,205,238,296,245,262,263,223,236,239,249,243,246,224,233,254,186,195,214,201,179,187,267,216,268,183,202,202,245,207,222,250,198,168,172,224,260,262,267,235,252,241,201,230,241,198,202,194,177,187,208
"COG0052",600,619,571,434,609,579,658,496,519,628,563,566,532,603,495,589,576,594,556,436,542,227,586,576,608,568,583,594,560,584,584,681,406,639,564,611,689,615,629,528,557,623,632,544,656,678,611,633,579,568,581,631,691,555,585,562,635,563,617,554,623,639,565,542,572,578,661,498,481,533,559,642,624,604,515,462,578,573,551,679,664,559,507,416,578,575,635,556,638,600,601,608,621,611,544,565,543,565,538,562
"COG0053",328,56,162,213,135,128,61,274,449,59,83,221,302,182,370,91,369,69,153,153,47,121,98,136,91,94,48,97,90,80,59,54,240,72,56,274,68,136,90,139,77,56,81,402,17,94,121,57,39,79,127,176,91,61,172,89,22,94,130,114,77,26,66,363,69,309,140,108,115,319,69,88,28,117,267,369,367,84,266,160,103,62,403,280,43,77,210,62,102,76,84,122,32,75,285,75,305,361,428,141
"COG0054",160,305,269,223,299,311,290,248,205,322,321,253,261,312,189,310,195,291,235,227,300,127,336,276,276,288,314,317,276,307,353,357,216,303,367,240,336,322,246,116,290,296,307,232,298,322,315,295,311,272,296,272,295,274,291,375,284,297,273,288,322,345,322,224,299,288,224,233,303,221,307,301,278,293,222,253,244,320,215,277,315,325,202,226,336,257,292,263,271,332,293,282,294,317,210,331,272,221,216,289
"COG0055",849,1299,1072,537,1007,1285,1231,696,890,1283,1135,829,779,1259,753,1250,898,1048,890,643,1062,496,1086,882,1141,1084,1197,1153,1166,1158,1090,1342,602,1127,1157,938,1235,961,1124,587,915,1234,1305,840,1221,969,1136,1171,1218,1030,827,1205,1255,1055,1060,1130,1318,1206,1202,1148,1040,1290,1196,805,1102,802,1101,1182,1094,736,1222,1100,1163,1300,637,772,837,1176,720,1068,1216,1190,948,621,1082,1051,786,1201,1288,1209,1108,1121,1307,1360,752,1164,819,719,959,1078
"COG0056",905,1458,1143,614,1180,1403,1360,837,966,1392,1312,886,868,1462,859,1393,1020,1177,929,755,1164,567,1242,1100,1244,1178,1351,1388,1297,1323,1338,1447,762,1339,1249,1090,1395,1087,1224,676,1071,1397,1480,880,1275,1074,1188,1390,1347,1129,317,435,432,349,378,489,525,444,462,430,408,494,432,283,391,315,445,454,386,256,457,407,406,481,252,278,329,511,260,434,462,455,353,277,464,351,265,401,428,464,445,425,452,484,280,453,279,289,340,422
"COG0057",939,1096,991,885,1017,1215,1100,861,844,976,1130,861,793,1184,884,1078,796,953,828,825,1125,912,1245,1044,1074,1165,1113,1106,1012,1009,1022,1115,882,1062,1115,878,1040,1215,963,1058,1008,1079,1109,742,1218,979,978,1061,1171,1050,840,1093,973,1140,1059,1139,1037,1138,993,1017,1067,1105,1074,877,1012,814,1039,1054,935,900,1217,1046,1134,1010,831,803,845,1057,814,1030,1031,1237,824,873,1280,902,963,972,1059,1077,1038,1080,991,1188,785,1140,863,890,842,986
"COG0058",291,398,1267,364,173,582,151,191,284,198,458,207,204,2,272,254,242,308,94,248,549,545,719,479,336,515,610,634,257,545,516,291,278,74,403,253,76,52,178,316,350,319,343,176,1127,24,181,387,763,221,276,5,522,901,526,1,197,742,231,379,571,362,501,144,180,173,225,414,841,224,711,648,261,121,291,286,215,256,208,134,159,647,239,378,752,138,143,424,218,377,637,290,203,185,172,475,176,249,251,558
"COG0059",443,762,722,567,725,749,834,683,560,659,731,630,592,695,491,758,499,767,622,505,699,489,739,668,718,756,802,743,742,773,778,836,514,792,801,651,736,680,670,459,652,811,803,533,746,783,768,738,830,748,639,876,723,623,727,738,927,765,694,692,670,821,778,724,733,613,736,702,717,610,749,629,809,885,655,596,679,800,666,707,765,676,531,530,756,716,808,693,701,772,713,735,733,859,653,751,653,661,581,694
"COG0060",1935,2321,2242,1413,2298,2238,2239,1944,1920,2442,2155,1960,2050,1873,1804,2420,2033,2212,2141,1625,2181,827,2205,2089,2286,2072,2221,2324,2288,2143,2236,2444,1385,2454,2303,2202,2464,2071,2254,2066,2005,2393,2426,1804,2298,2434,2400,2397,2265,2078,2320,2391,2280,2136,2205,1773,2329,2246,2351,2208,2166,2333,2339,2183,2364,2014,2305,2213,2018,1853,1968,2202,2231,2303,1958,1889,2127,2312,2103,2299,2460,2063,1950,1419,2068,2145,2436,2208,2290,2215,2261,2330,2309,2352,2057,2165,2187,2089,2040,2183
"COG0061",541,713,626,469,632,778,649,658,520,732,682,732,626,610,542,664,518,708,682,427,705,261,790,635,648,736,757,721,649,691,812,681,474,665,711,686,617,614,605,558,639,681,685,492,921,889,674,708,801,553,669,625,788,778,634,619,664,713,645,652,777,753,685,775,655,717,616,612,668,682,825,805,676,761,677,530,695,630,725,627,656,686,557,456,815,683,931,599,712,657,802,631,659,664,719,754,762,749,550,689
"COG0062",702,334,354,531,332,406,201,642,696,273,310,619,648,127,641,301,762,427,522,501,455,454,461,505,369,481,401,369,304,349,378,251,496,334,289,533,216,111,367,590,465,275,265,675,616,512,348,331,432,135,550,94,394,526,344,125,176,337,291,337,436,267,350,709,272,580,365,223,328,641,494,508,205,374,630,556,682,247,641,293,261,487,720,466,532,394,598,301,340,333,384,412,256,170,629,362,651,640,750,352
"COG0063",251,153,156,200,127,134,103,207,241,137,133,219,216,48,236,121,283,147,219,192,186,128,177,194,131,167,159,162,118,171,181,100,199,143,124,233,96,62,180,212,205,117,105,234,233,230,134,131,196,71,625,150,461,616,407,163,383,438,347,379,523,427,464,740,358,674,414,287,395,682,615,531,313,488,658,666,717,277,727,367,324,509,805,532,616,478,760,375,465,445,467,506,315,289,767,457,736,758,814,442
"COG0064",695,1017,931,539,883,1096,952,794,697,1009,1115,884,741,760,655,1003,823,896,746,507,892,78,1061,857,925,1001,1142,1032,933,1044,1266,1052,523,1029,1017,857,1025,759,896,650,832,1064,1204,688,1006,1021,851,924,1183,798,785,1053,906,906,944,744,1058,1063,1033,914,916,1021,1152,876,903,841,925,965,924,708,1082,846,944,1001,870,721,840,915,855,890,1079,1029,753,537,934,871,1002,821,946,970,940,931,1042,1100,894,1078,882,830,722,965
"COG0065",850,1177,1179,691,1297,1262,1105,1008,910,1119,1245,980,1002,1132,788,1285,893,1260,1115,781,1141,382,1219,987,1058,1167,1239,1253,1231,1169,1244,1173,617,1385,1154,1058,1240,856,1014,619,970,1182,1297,863,1046,1519,1243,1122,1219,962,1170,1361,1102,1033,1237,1291,1330,1245,1307,1104,1154,1216,1228,1004,1306,1155,1355,1290,1145,943,1234,1023,1073,1502,927,925,1049,1365,1029,1264,1336,1051,897,696,1069,1387,1237,1189,1275,1111,1078,1201,1181,1385,954,1211,1017,1075,888,1109
"COG0066",121,174,217,116,165,183,153,118,155,167,217,141,141,131,130,176,111,193,184,144,188,77,180,147,164,177,160,200,195,204,200,153,83,212,168,179,208,171,164,100,169,168,206,151,148,206,188,181,162,166,546,536,559,520,606,514,526,585,611,616,616,546,581,426,590,497,609,569,465,399,511,545,476,627,402,413,478,624,477,671,618,420,397,348,439,584,487,588,599,480,561,563,490,545,421,536,465,451,420,511
"COG0067",1457,2202,2100,1379,2125,2792,2803,1437,1996,2131,2738,1589,1594,1805,1426,2490,1884,2263,1511,1421,2173,1125,2463,1820,2162,2333,2605,2595,2432,2743,2773,2965,1305,2568,2736,1908,2534,1846,1985,970,1813,2363,2734,1637,1575,1855,2179,1951,2300,2216,1646,2855,2267,1443,2522,1963,2637,2630,2540,2073,2235,2616,2317,1577,2252,1715,2558,2608,2496,1436,2597,2241,2466,2692,1487,1704,1633,2526,1501,2167,2677,2417,1989,1449,2454,1997,1552,2029,2392,2416,2414,2276,2778,3083,1471,2595,1514,1501,1995,2428
"COG0068",144,9,2,170,2,6,9,29,36,15,6,25,40,0,82,10,87,7,9,68,27,460,9,61,37,4,4,8,2,5,7,4,191,1,2,25,3,4,30,251,45,4,0,10,16,5,5,12,7,37,9,1,21,39,2,1,9,11,2,21,6,7,1,62,5,29,9,1,4,29,15,10,5,8,38,5,18,1,19,3,3,42,24,135,36,5,43,40,1,33,7,2,19,4,20,42,13,20,69,4
"COG0069",2069,3180,2863,2021,2909,3554,3558,2247,2780,2911,3597,2454,2473,3156,2154,3596,2591,2997,2386,2000,2851,1615,3227,2498,2996,3216,3532,3563,3073,3581,3731,3749,1973,3267,3533,2879,3343,2471,2773,1442,2534,3376,3575,2458,2517,2565,3087,2834,3216,3200,2417,4020,3049,2217,3305,3432,3660,3605,3289,3002,2826,3667,3393,2352,3198,2545,3334,3573,3228,2246,3539,2881,3447,3541,2154,2498,2553,3326,2227,3043,3476,3201,2877,2046,3155,2797,2248,2848,3176,3260,3062,3202,3745,4117,2374,3588,2444,2286,2916,3111
"COG0070",1148,2072,1985,1194,2001,2437,2636,1176,1676,1941,2475,1356,1268,1643,1123,2217,1479,2128,1325,1306,1945,1153,2275,1660,1844,2211,2475,2444,2131,2448,2476,2889,1187,2339,2650,1580,2256,1692,1961,863,1764,2155,2320,1261,1243,1710,2037,1833,2008,2009,1626,2794,2153,1232,2398,1905,2321,2454,2276,1890,2099,2337,2156,1380,2156,1401,2342,2404,2295,1132,2421,2130,2340,2679,1160,1354,1322,2244,1301,2096,2419,2124,1745,1356,2144,1861,1302,1810,2301,2117,2162,2168,2535,2800,1189,2390,1332,1145,1586,2219
"COG0071",401,536,1392,324,397,608,490,439,366,570,830,389,353,120,402,458,410,427,426,321,364,371,974,852,464,539,689,730,459,855,407,549,316,523,544,545,427,501,506,1565,360,504,591,316,356,436,428,465,507,477,522,450,383,296,631,75,397,789,585,490,293,348,671,460,444,346,412,965,1609,379,594,291,597,544,425,324,429,577,444,325,513,424,467,314,328,409,694,723,389,575,405,369,430,615,464,549,406,446,402,1193
"COG0072",1235,1704,1613,981,1710,1717,1710,1290,1206,1827,1863,1341,1220,1507,1194,1864,1296,1648,1516,1054,1668,551,1726,1422,1698,1533,1827,1786,1712,1804,1900,1781,888,1831,1776,1491,1861,1436,1675,1119,1481,1781,1759,1190,1669,1912,1689,1789,1692,1717,1594,2006,1657,1530,1632,1494,1964,1745,1761,1650,1685,1860,1737,1367,1744,1335,1581,1736,1382,1144,1602,1614,1697,1743,1167,1190,1284,1712,1245,1672,1900,1510,1305,862,1561,1589,1450,1578,1737,1688,1658,1721,1827,1872,1322,1839,1321,1271,1220,1559
"COG0073",952,1454,1302,1155,1296,1296,1638,1145,1168,1519,1385,1078,1020,1468,1131,1514,1065,1269,1065,1003,1225,858,1235,1125,1354,1463,1415,1404,1447,1315,1249,1547,999,1388,1492,1213,1555,1575,1499,889,1210,1360,1358,1052,1061,1318,1508,1368,1148,1612,1199,1750,1368,1235,1469,1616,1301,1362,1454,1403,1434,1192,1284,966,1423,1045,1386,1329,1193,1059,1222,1530,1432,1327,962,1136,1119,1561,1055,1395,1707,1209,1202,943,1295,1323,1052,1439,1434,1216,1333,1434,1248,1380,1046,1272,996,1042,1084,1277
"COG0074",628,810,754,625,830,709,728,826,734,882,737,894,898,615,686,921,573,743,836,556,624,212,568,670,741,623,674,787,798,585,608,804,575,931,738,818,1003,632,787,434,596,915,836,882,380,908,851,742,561,627,803,869,549,401,769,604,851,695,764,750,649,726,772,935,780,1021,813,751,607,838,586,523,724,1053,865,835,892,809,918,838,843,517,673,606,445,862,1113,820,831,679,568,752,876,930,968,639,1008,940,629,653
"COG0075",699,624,490,757,554,737,579,904,658,377,685,927,902,452,755,526,597,773,852,641,817,562,750,788,573,886,768,594,625,798,773,521,726,479,667,732,375,511,463,573,799,618,629,965,1183,742,566,656,845,479,686,271,791,899,602,423,607,651,423,654,849,667,662,880,575,947,551,495,750,809,946,838,606,628,974,1321,894,493,929,547,329,810,622,688,1046,730,941,547,558,637,802,577,578,369,984,730,902,990,649,645
"COG0076",489,283,279,412,237,337,168,392,491,188,287,401,442,411,375,265,455,288,314,447,413,468,416,405,301,381,354,302,229,378,422,182,411,195,262,359,154,359,253,352,404,246,280,490,648,194,304,344,351,288,297,85,448,603,287,302,176,269,214,307,448,209,258,496,214,429,252,153,296,439,451,564,255,219,348,453,403,284,382,262,160,441,443,347,512,242,377,311,298,317,403,341,215,149,379,318,387,476,404,317
"COG0077",408,625,597,488,641,686,757,440,468,615,683,564,487,602,375,662,463,642,571,428,570,356,583,536,651,639,658,687,706,651,753,736,378,756,744,599,666,577,595,352,528,681,724,485,610,716,677,615,674,761,554,781,645,530,689,655,798,695,661,604,541,747,730,581,627,560,602,666,612,486,596,633,725,716,512,444,518,671,546,604,598,548,513,392,605,624,632,619,600,635,655,636,740,805,514,693,558,447,499,557
"COG0078",546,566,536,450,685,527,567,583,611,580,497,648,649,554,563,565,572,589,669,471,589,292,524,529,530,599,550,563,539,521,541,649,426,669,589,616,593,406,660,494,587,543,513,602,593,751,575,499,577,529,673,580,519,528,612,598,631,518,628,465,541,590,586,688,592,663,617,546,509,693,539,504,544,700,615,586,681,543,675,593,532,498,605,497,505,564,756,500,598,541,534,592,584,598,660,523,676,650,544,535
"COG0079",1310,951,950,1055,981,1108,1023,1081,1175,961,1209,1117,1136,973,1200,891,1328,1110,1039,809,1186,932,1196,1134,979,1156,1261,1092,993,1227,1379,1158,1002,1100,1142,1078,920,818,1005,1145,1097,984,954,1059,1441,1253,988,956,1264,1016,1133,939,1181,1091,977,1056,1174,1108,1035,939,1160,1203,1038,1291,1023,1198,939,1040,1110,1073,1249,1124,1028,1109,1126,1070,1100,877,1098,1015,961,1268,1156,1055,1256,993,1370,855,997,1156,1218,988,1018,1095,1132,1137,1095,1161,1306,1101
"COG0080",291,308,283,223,289,336,303,334,300,324,306,355,274,236,285,295,277,323,317,245,293,168,334,320,292,332,302,299,293,288,327,362,214,318,337,343,296,304,343,357,258,308,346,307,353,379,335,314,361,252,334,304,351,282,324,230,351,287,316,284,311,351,317,348,303,308,326,283,290,296,297,340,322,389,297,256,315,292,314,289,335,280,279,213,303,338,375,281,352,314,329,334,308,289,305,300,348,297,272,288
"COG0081",466,569,583,385,522,569,546,466,453,589,578,486,469,390,423,551,450,544,525,380,536,255,511,439,507,535,554,558,561,576,533,597,353,581,571,489,567,492,552,505,483,506,541,475,505,657,513,529,571,472,529,577,532,495,517,447,552,541,530,478,547,533,538,576,513,542,564,466,515,436,555,591,519,631,500,432,520,525,522,500,582,503,459,354,519,537,607,502,553,490,547,547,540,608,500,571,531,501,465,513
"COG0082",472,939,853,436,792,903,842,604,606,949,914,628,573,655,490,923,552,799,743,485,797,295,838,710,839,814,840,895,851,909,949,862,461,901,853,754,958,600,791,392,636,907,984,603,907,862,810,886,962,676,733,882,790,799,940,711,936,892,858,886,816,880,942,673,907,667,940,821,816,613,930,779,808,987,602,616,670,942,583,850,954,833,595,424,827,845,763,875,857,826,831,884,901,974,704,818,700,633,565,776
"COG0083",139,190,119,237,121,166,131,291,129,115,131,278,271,126,129,117,96,158,277,178,247,231,201,240,156,277,171,150,135,165,184,133,175,170,159,175,73,126,119,216,219,144,171,174,491,352,114,159,286,158,229,61,211,359,85,160,96,135,86,176,229,153,144,289,144,246,133,86,139,260,236,282,137,221,255,174,232,117,267,147,39,219,88,174,294,203,416,121,133,139,244,129,113,72,268,159,294,294,96,169
"COG0084",555,605,487,530,530,547,568,456,550,630,568,510,553,714,483,560,585,502,472,503,536,591,537,581,570,540,542,516,596,549,574,573,528,595,601,525,603,591,608,589,518,548,545,474,572,653,568,608,573,631,506,603,586,552,506,670,590,551,531,543,532,563,544,623,519,513,468,498,474,519,485,561,602,527,514,503,565,520,497,508,629,515,484,470,505,522,596,473,503,518,549,486,607,527,512,527,521,563,579,511
"COG0085",2471,3109,2786,1903,2828,2935,3298,2345,2342,3059,2822,2522,2385,2808,2416,3100,2602,2778,2666,1856,2741,1241,2672,2497,2850,2706,2769,2761,2982,2646,2697,3381,1924,3216,3023,2651,3184,3273,3079,2549,2614,3171,3245,2348,2642,3062,2808,3014,2945,2688,2713,6090,3325,2661,2842,2738,3241,2944,3060,2772,2808,3108,2908,2630,2912,2563,2838,2987,2684,2345,2661,2966,3236,3518,2269,2438,2696,2881,2533,3234,3461,2648,2415,1812,2697,2753,2944,2840,3089,2910,3185,2929,3129,3563,2575,2941,2505,2632,2450,2593
"COG0086",828,1219,1030,567,1029,1164,1119,736,864,1109,1004,827,757,1041,749,1131,846,1030,914,706,1093,446,1042,925,1043,1100,1094,1052,1112,1105,1111,1141,577,1128,1143,907,1170,1131,1081,840,918,1190,1216,805,1223,976,1056,1116,1240,987,2802,5567,4167,3606,3210,3060,3442,3344,3401,3158,3455,3531,3353,2351,3307,2353,3086,3112,3112,2184,3253,3827,3450,3505,2012,2309,2532,3414,2177,3298,3516,3233,2449,1837,3486,2992,2295,3271,3439,3551,3806,3451,3325,3558,2150,3484,2256,2360,2511,3090
"COG0087",474,599,577,369,540,565,460,504,448,518,543,529,441,474,424,552,475,552,537,371,500,226,554,532,521,480,530,556,539,513,546,540,391,584,539,567,564,451,527,484,509,516,517,474,595,665,520,517,547,446,567,611,552,520,505,421,539,534,557,527,554,490,485,597,541,516,579,507,523,492,542,499,452,659,503,496,501,537,542,601,604,537,411,391,545,518,642,500,589,571,556,570,528,554,564,510,556,530,472,490
"COG0088",359,458,481,344,488,493,442,381,381,496,461,420,392,407,384,450,383,474,477,312,495,195,493,446,444,420,455,467,504,454,494,456,321,533,451,449,500,378,461,419,413,414,448,390,464,565,485,466,441,426,429,528,441,428,478,451,470,474,509,489,478,491,458,468,457,465,499,433,501,411,461,428,416,553,408,394,401,473,440,484,477,408,351,307,475,469,534,455,516,481,453,469,411,542,407,438,483,474,358,441
"COG0089",197,217,216,150,210,197,203,182,179,213,234,202,178,187,164,182,165,214,194,127,202,87,198,220,211,174,192,178,189,184,215,184,143,217,210,189,236,221,201,162,199,200,198,176,233,168,200,223,196,194,194,199,248,216,169,178,196,205,220,198,207,167,207,248,239,174,194,173,208,170,160,245,183,203,189,166,210,203,186,232,283,171,179,140,185,179,217,191,209,211,218,188,198,239,207,211,172,182,169,204
"COG0090",483,708,615,392,643,747,668,553,520,691,666,543,496,622,522,706,477,612,610,422,620,261,656,599,583,617,691,681,669,625,682,758,420,673,682,659,642,543,628,529,576,689,725,471,599,721,623,692,682,433,528,627,696,646,633,567,743,671,606,608,648,680,645,627,609,547,674,580,632,554,703,679,599,775,547,513,585,673,523,654,575,614,492,404,611,614,730,614,693,681,700,653,653,682,551,662,626,624,522,593
"COG0091",232,316,267,166,270,284,286,239,221,292,298,272,221,294,197,298,258,258,280,181,263,134,280,242,263,263,283,265,276,270,274,269,174,331,271,291,293,230,243,283,241,313,316,233,271,271,281,295,285,277,84,90,113,77,89,87,100,95,94,89,94,95,92,70,112,65,105,74,85,93,74,109,90,97,72,86,99,102,92,103,114,86,77,59,91,104,96,94,108,104,106,95,99,111,80,101,93,85,82,77
"COG0092",428,606,539,306,538,575,547,419,442,578,482,482,438,573,433,577,415,577,476,357,533,208,556,426,475,480,555,556,547,534,555,527,329,558,541,511,560,469,556,459,496,546,598,375,619,623,552,571,597,429,461,605,623,563,515,530,525,579,559,533,553,524,588,462,551,473,578,514,579,444,568,608,509,604,436,422,474,534,476,578,564,517,444,353,480,481,536,509,571,606,581,514,517,557,458,504,488,455,409,494
"COG0093",215,307,200,156,279,272,271,233,192,312,273,260,239,263,216,315,213,288,269,201,268,137,242,265,269,258,264,255,265,286,266,300,178,301,271,300,261,212,280,241,262,279,296,227,283,307,313,297,270,229,282,296,347,292,277,262,278,289,274,244,287,270,262,276,306,279,276,257,241,226,276,303,248,304,210,215,250,275,243,305,294,269,198,187,288,268,297,304,285,309,320,291,286,267,242,288,251,237,233,256
"COG0094",411,461,414,298,410,455,384,337,382,468,390,377,392,431,406,419,382,445,425,304,418,182,398,405,431,375,462,421,411,405,425,488,282,453,450,393,456,382,407,362,420,431,394,405,415,496,435,471,448,372,442,473,455,435,386,447,465,450,435,406,494,453,417,436,476,409,446,402,369,399,383,509,416,381,380,357,410,435,409,478,467,423,369,300,429,409,452,461,473,486,492,439,410,396,379,425,399,390,353,432
"COG0095",368,115,51,64,47,123,29,120,207,35,114,139,120,48,257,50,343,114,108,108,161,84,176,109,107,179,165,109,56,137,149,74,93,25,85,122,13,43,29,252,130,74,70,106,338,45,56,104,160,32,79,6,153,243,100,93,45,112,42,93,113,75,102,131,62,109,56,62,111,138,187,181,66,26,109,179,156,56,140,26,16,162,223,80,193,63,183,46,81,125,132,77,89,35,156,134,144,163,326,99
"COG0096",260,293,269,215,295,338,283,261,243,346,285,269,270,314,268,304,256,320,281,235,325,134,296,287,292,241,299,312,285,274,324,298,197,314,298,291,317,277,312,258,289,275,320,274,302,322,337,307,353,248,281,312,397,310,305,330,346,298,305,288,325,308,282,276,290,280,273,254,264,277,293,333,274,332,258,281,277,309,300,318,315,287,269,213,311,276,303,337,333,334,431,277,281,287,259,306,308,293,267,284
"COG0097",341,447,395,268,431,415,466,337,315,470,419,340,312,424,277,441,337,443,373,270,387,166,396,373,374,397,415,416,412,413,443,442,244,465,411,384,422,379,397,358,393,419,442,351,423,430,436,424,444,344,395,444,488,383,433,391,441,417,429,391,438,426,430,356,414,376,425,363,383,317,437,431,366,404,323,329,330,426,325,432,445,435,344,275,437,443,362,392,446,435,452,455,412,413,321,461,342,363,350,399
"COG0098",336,434,339,240,409,421,411,363,347,438,349,355,330,405,361,430,343,404,409,284,424,190,381,386,389,418,402,381,404,367,402,444,252,429,426,358,397,371,391,392,346,395,435,302,453,445,454,466,464,328,401,399,471,456,375,361,474,378,414,428,417,439,388,404,407,374,409,343,344,320,435,446,399,492,351,335,368,413,347,405,450,395,342,241,389,407,463,390,418,406,421,427,410,395,361,366,387,383,351,385
"COG0099",295,331,278,204,325,345,299,272,256,350,277,307,310,292,274,309,277,281,350,211,300,136,280,282,271,258,305,302,338,279,349,313,213,322,284,316,288,297,303,312,256,320,297,261,359,355,311,347,314,237,93,104,139,110,119,96,116,98,106,101,118,114,94,100,115,90,106,92,93,106,93,119,93,125,94,86,108,87,96,115,92,79,94,76,99,107,117,101,118,120,111,95,106,110,93,110,109,107,85,106
"COG0100",276,336,243,229,315,313,325,301,258,316,263,328,263,258,258,311,221,298,307,197,302,136,242,255,284,287,278,254,310,256,268,317,185,328,299,254,313,254,295,278,248,293,317,239,322,307,287,308,337,245,276,316,331,311,270,291,321,294,282,317,320,308,298,291,272,315,305,276,265,259,288,326,284,334,272,267,332,291,266,343,351,263,235,180,312,307,363,276,370,283,343,320,307,325,274,264,289,298,266,268
"COG0101",364,574,592,326,611,641,586,363,450,643,672,399,404,611,352,596,398,517,490,386,621,244,562,420,571,554,591,594,658,629,633,636,315,634,596,489,637,629,623,226,533,644,630,398,603,460,574,608,608,618,501,626,618,559,641,639,606,608,653,536,637,605,586,360,660,406,676,598,626,337,565,611,604,585,317,399,425,686,367,537,651,546,421,263,535,479,348,601,581,572,626,577,596,664,347,572,399,334,456,594
"COG0102",321,383,328,236,353,377,351,345,313,360,315,308,318,392,282,384,309,369,328,250,386,155,333,318,341,340,360,345,359,353,384,402,226,389,375,333,430,345,356,351,328,365,361,287,393,409,359,384,400,374,356,407,416,351,367,303,391,376,393,336,334,330,344,379,384,334,394,349,326,316,369,387,385,415,297,320,330,372,348,353,442,326,255,262,353,336,414,379,372,394,376,337,348,396,324,382,308,361,291,335
"COG0103",244,292,258,170,311,349,303,267,226,290,324,269,253,318,264,343,224,309,300,231,302,136,263,272,322,336,325,288,345,315,285,308,234,334,298,303,348,272,284,257,292,295,317,267,280,309,330,310,332,299,306,292,362,304,309,333,321,347,373,296,292,304,315,281,335,245,336,277,276,253,286,315,291,354,200,223,279,302,263,318,341,304,239,196,256,302,301,328,339,318,306,314,325,357,257,318,273,277,279,284
