"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0050",838,921,968,957,1007,863,978,1093,1041,926,909,1048,932,923,1090,855,999,992,768,932,748,816,845,907,716,915,972,960,830,940,893,881,828,732,895,970,1068,905,888,958,1262,970,819,909,975,644,608,919,745,893,892,897,811,935,887,779,1000,973,857,980,994,904,894,837,861,1003,830,804,818,1050,968,742,688,876,749,882,860,900,812,848,671,906,934,938,781,870,991,886,865,1018,1232,914,939,799,1095,762,832,984,1072,748
"COG0051",279,217,191,220,268,237,238,255,287,249,243,276,219,182,270,268,235,240,203,259,183,194,236,229,169,214,237,269,237,224,270,249,259,213,216,223,273,230,228,259,257,252,217,210,258,203,161,215,199,227,263,222,182,250,252,214,251,259,217,220,263,244,239,213,212,240,236,192,197,154,252,211,246,215,182,239,202,229,166,244,141,234,268,268,214,232,244,205,215,188,251,253,239,169,192,200,211,188,250,185
"COG0052",625,585,633,609,622,583,662,690,633,626,659,651,620,542,569,588,627,651,535,590,514,507,614,575,394,511,643,604,580,582,600,647,613,557,609,647,656,504,540,593,563,561,608,613,573,519,373,560,602,575,608,660,546,645,697,583,569,674,505,564,581,618,609,514,607,640,556,606,565,477,608,543,578,633,529,631,595,686,477,597,359,548,641,637,525,580,641,565,549,526,605,607,594,486,558,511,586,513,620,554
"COG0053",62,95,80,53,77,73,69,60,31,117,113,54,86,86,33,93,48,102,130,90,287,75,43,46,309,387,35,86,122,107,42,113,49,130,53,63,39,85,98,75,169,31,116,57,76,236,273,65,372,89,102,88,299,70,72,86,65,126,89,99,133,63,66,130,129,84,40,243,280,426,51,315,221,138,276,109,74,150,66,88,203,40,77,27,278,117,35,90,117,388,111,108,97,89,412,115,326,465,122,276
"COG0054",296,259,265,363,288,360,327,315,307,310,271,301,281,245,319,288,319,290,277,320,213,297,283,310,181,198,252,284,314,300,305,288,302,297,350,347,318,242,277,268,281,270,329,359,323,235,195,359,218,275,319,285,260,330,332,265,288,307,283,302,340,294,275,297,304,283,277,239,248,192,378,225,285,283,221,261,367,303,300,315,209,308,303,311,243,252,283,296,326,203,241,308,296,250,211,249,240,194,286,239
"COG0055",1154,1048,1184,1195,1352,1317,1353,1352,1242,1255,1209,1317,1201,1109,1121,996,1159,1138,1032,1120,745,1065,1186,1238,591,875,1275,1257,1005,1154,1015,1182,1087,821,1202,1214,1307,1110,1215,1186,1255,1131,956,1242,1229,761,627,1094,804,1070,973,1196,776,1209,1044,1052,1223,1252,885,1129,1245,1217,1195,1065,1119,1299,1044,824,807,946,1309,818,777,993,736,1139,1197,1096,1097,1194,538,928,1223,1166,807,1036,1304,1131,1083,841,1370,1133,1203,771,952,820,743,926,1322,735
"COG0056",1181,1179,1245,1263,1415,1538,1396,1514,1348,1273,1299,1440,1338,1167,1301,1121,1246,1294,1127,1313,838,1297,1316,1369,705,1035,1387,1387,1226,1226,1140,1351,1127,972,1356,1287,1543,1225,1290,1329,1381,1322,981,1315,1391,808,696,1286,925,1163,1003,1302,845,1360,1244,1040,1356,1389,1052,1286,1410,1288,1303,1192,1251,1335,1207,883,886,1064,1464,826,901,1246,739,1271,1319,1269,1225,1460,629,1157,1325,1317,862,1135,1436,1282,1312,888,1645,1306,1299,836,1050,930,841,987,1375,894
"COG0057",1036,1008,982,1146,1144,1020,1000,1115,1178,1044,937,1082,1019,1046,1118,892,1342,1053,940,1025,793,1067,1052,981,855,902,1061,1062,940,1050,1188,1073,957,843,1061,1239,1101,1054,987,1084,1118,1051,839,1015,1102,939,880,1164,880,1051,864,1077,818,986,978,989,1017,979,953,915,1184,1003,1002,972,1094,1122,1010,807,793,798,1210,879,991,973,912,1007,1090,1001,1162,1043,870,1118,1073,1237,884,1020,1063,1120,1234,916,1131,1030,1064,868,835,864,795,830,1034,823
"COG0058",188,536,168,474,328,243,134,33,789,177,371,385,614,199,11,128,781,227,1205,237,196,508,294,174,378,156,241,373,292,319,895,76,72,256,586,748,271,409,314,337,1,257,108,476,416,255,292,626,170,274,59,249,170,232,655,202,314,143,338,385,614,474,417,852,475,298,351,187,205,238,458,273,149,186,184,155,425,117,95,488,349,575,383,1077,243,978,259,214,740,296,128,665,318,251,239,142,226,306,116,135
"COG0059",759,756,611,734,799,820,790,629,856,719,536,774,731,705,677,695,784,806,674,694,685,696,809,777,517,615,775,768,670,660,617,757,820,605,828,830,862,729,704,742,591,797,701,773,751,563,484,773,709,690,627,763,633,697,695,723,798,776,611,784,846,776,660,663,758,788,653,689,603,541,853,633,806,701,608,768,772,640,735,807,573,692,664,742,623,656,777,751,713,535,820,682,760,580,516,639,639,605,903,706
"COG0060",2332,2149,2238,2145,2418,2465,2542,2029,2216,2427,2148,2362,2323,2223,1932,2213,2011,2352,2275,2277,2081,2056,2262,2227,1387,1895,2399,2325,2114,2329,2060,2428,2457,2339,2235,2041,2405,2011,2356,2363,1968,2214,2008,2288,2165,1920,1415,1966,2232,2267,2102,2341,2126,2511,2322,2057,2238,2479,1993,2345,2241,2338,2303,2056,2282,2347,2284,2119,1969,1929,2223,2154,2452,2252,1978,2248,2134,2293,2204,2292,1500,2246,2292,2175,2052,2192,2330,2057,2096,1983,2223,2217,2346,1675,2038,2005,2082,1914,2468,2095
"COG0061",624,671,663,801,677,680,669,571,789,639,657,715,733,578,533,649,746,686,647,672,720,659,668,682,448,574,697,783,632,687,772,686,829,660,743,794,720,586,653,699,636,652,670,794,642,709,507,744,864,717,721,631,780,710,820,563,669,584,605,653,751,657,648,655,679,691,660,728,647,533,784,713,996,653,594,692,738,671,672,687,496,743,697,976,691,629,670,641,749,607,634,728,699,511,554,694,683,581,744,737
"COG0062",267,292,364,367,248,233,300,98,448,278,298,328,358,231,124,341,485,375,352,286,684,364,308,242,424,649,218,426,417,413,518,348,338,608,424,487,246,169,268,368,125,212,545,365,331,518,502,489,697,398,559,247,666,267,473,150,213,235,438,338,375,346,309,333,350,305,352,584,651,754,360,639,601,332,579,403,320,336,157,401,532,513,315,565,586,349,163,182,470,706,390,451,399,458,698,481,645,716,427,681
"COG0063",352,375,564,435,383,326,378,145,575,401,305,427,406,288,103,482,565,450,433,396,708,439,328,330,536,733,327,519,475,517,617,426,450,638,575,592,364,248,313,428,158,301,692,548,419,646,593,571,782,488,663,291,735,391,522,184,330,324,595,473,453,507,367,411,426,371,380,676,729,835,523,675,655,398,629,468,386,379,269,495,589,573,411,769,657,460,288,255,562,734,481,486,487,535,810,662,730,784,534,750
"COG0064",851,994,868,1011,1084,1193,1031,694,1099,941,746,1060,1063,860,678,957,945,916,959,989,851,969,1005,1016,596,699,1016,1050,929,872,927,1069,1024,833,1115,1048,1067,928,987,1054,828,908,849,1184,982,899,492,1042,899,985,867,900,861,1062,853,797,1044,1098,795,1001,1142,1191,814,1001,1022,1033,800,935,797,687,1097,823,1016,858,750,975,1097,890,970,1085,511,895,1035,1039,854,891,1000,952,1186,672,819,986,910,656,847,712,815,735,1051,812
"COG0065",1211,1161,966,1124,1303,1353,1143,1060,1148,1356,988,1255,1193,1167,1111,1381,1118,1287,1251,1201,973,1077,1189,1134,712,905,1096,1180,999,1182,967,1387,1432,1160,1237,1205,1283,1220,1169,1174,1203,1166,1219,1171,1162,914,667,1051,1098,1217,1289,1295,1055,1083,1057,1011,1213,1295,996,1181,1264,1291,1171,1187,1240,1277,1078,1071,966,897,1294,1090,1239,1284,942,1308,1235,1214,963,1299,706,1110,1134,1084,955,1190,1285,1162,1151,791,1501,1163,1196,1071,833,1029,1127,895,1528,1047
"COG0066",627,538,451,500,538,491,579,490,575,619,505,549,563,519,476,569,499,589,539,575,460,494,494,510,316,393,475,565,536,596,508,593,567,644,527,513,540,529,543,514,401,473,547,528,534,454,294,430,450,568,198,249,145,171,168,171,190,229,159,186,141,189,225,150,176,209,232,155,175,167,174,152,159,194,136,208,177,213,136,195,109,187,177,140,147,204,193,158,187,129,195,195,183,156,142,175,157,131,185,141
"COG0067",2220,2621,2095,2786,2569,2991,2308,1989,2319,2133,1647,2166,2635,2190,1863,1920,2312,2401,1964,2430,1526,2369,2757,2745,1421,1715,2178,2205,2152,2355,1495,2459,2216,1727,2738,2499,2590,2727,2083,2193,1785,2443,1784,2859,2456,1496,1304,2327,1575,2282,1880,2519,1503,2011,2121,2223,2565,2590,1874,2162,2711,2423,2058,2460,2770,2440,2041,1693,1548,1950,2703,1519,1546,2118,1384,2169,2622,2237,2776,2556,1385,2147,1950,1572,1483,1994,2481,2630,2599,1501,2565,2269,2303,1399,1832,1667,1648,1876,2796,1527
"COG0068",8,9,39,1,1,6,8,0,1,2,36,11,4,7,19,7,37,3,2,2,16,10,9,20,143,63,15,2,33,4,27,2,14,8,5,11,3,1,16,4,2,6,34,4,40,22,165,41,63,7,5,4,13,7,9,29,0,3,56,18,4,5,40,3,4,11,35,17,45,39,17,23,42,5,31,7,6,4,3,5,195,21,7,9,11,8,7,11,9,70,21,7,2,76,107,53,20,45,6,7
"COG0069",1079,1095,854,1153,1169,1369,1014,1097,1121,984,702,1051,1147,1086,1087,950,1058,1119,984,1062,798,1083,1138,1267,699,860,1045,1009,976,955,784,1056,983,827,1249,1152,1220,1189,1074,1081,1083,1150,795,1198,1050,757,640,1018,805,1005,2573,3347,2358,2868,2771,3249,3396,3738,2405,2999,3483,3322,2937,3318,3472,3519,2756,2427,2403,2719,3595,2235,2369,2994,2322,2952,3614,2927,3592,3321,1996,2828,2891,2561,2334,2791,3408,3563,3197,2367,3534,2962,3086,1932,2679,2361,2464,2870,3633,2382
"COG0070",2090,2334,1995,2551,2327,2687,2187,1909,1975,2172,1441,2076,2447,2088,1769,1874,2167,2266,1919,2177,1240,2016,2489,2493,1291,1332,1962,1968,2026,2162,1272,2327,2034,1582,2426,2379,2225,2381,1872,1975,1696,2344,1542,2365,2158,1334,1146,1959,1320,1993,1584,2327,1208,1812,2286,2019,2326,2424,1703,2040,2446,2269,1888,2372,2610,2278,1781,1459,1302,1756,2437,1217,1346,1986,1161,1989,2361,2102,2759,2305,1193,1983,1766,1238,1286,1798,2127,2447,2355,1275,2404,2106,2149,1324,1459,1541,1320,1724,2493,1280
"COG0071",138,366,156,156,170,185,147,65,169,129,147,179,258,348,94,150,101,113,459,149,135,433,192,157,93,113,167,154,152,125,105,182,162,183,153,184,147,455,304,155,44,184,150,138,196,161,114,185,161,130,387,612,433,564,290,456,513,470,333,718,586,674,740,1595,575,479,394,462,364,468,434,423,712,425,414,361,836,336,520,470,289,319,448,333,407,1336,652,504,1000,430,421,361,357,330,444,335,388,375,517,362
"COG0072",1685,1696,1628,1800,1837,1887,1806,1461,1715,1735,1526,1669,1861,1600,1299,1598,1603,1748,1615,1766,1290,1611,1694,1773,988,1138,1729,1835,1654,1819,1502,1873,1830,1578,1831,1559,1899,1604,1637,1803,1523,1649,1529,1873,1696,1306,891,1603,1325,1647,1556,1787,1377,1814,1679,1682,1740,1937,1525,1781,1702,1699,1555,1417,1740,1738,1594,1329,1266,1284,1816,1326,1475,1710,1217,1683,1841,1641,1402,1826,909,1595,1681,1740,1342,1518,1732,1632,1771,1184,1408,1626,1812,1179,1243,1514,1300,1261,1776,1353
"COG0073",1405,1304,1530,1463,1446,1459,1491,1388,1128,1365,1480,1383,1424,1360,1457,1317,1334,1365,1237,1447,1032,1265,1452,1303,946,1028,1395,1240,1423,1432,1203,1350,1426,1166,1327,1264,1173,1285,1399,1423,1422,1382,1175,1344,1230,943,987,1138,983,1233,1200,1475,993,1529,1514,1481,1442,1737,1280,1355,1386,1259,1406,1183,1423,1554,1434,1008,1049,1264,1337,1075,1052,1288,1129,1346,1406,1406,1428,1380,1166,1282,1383,1100,1101,1196,1311,1494,1239,1109,1286,1336,1452,1067,1124,1204,1071,1105,1337,1060
"COG0074",825,664,886,750,854,715,937,668,561,823,685,803,682,717,559,875,458,871,734,766,929,630,752,867,596,849,842,763,711,758,413,924,963,742,568,576,834,711,784,875,573,693,789,645,657,766,611,530,849,767,870,808,1002,884,580,635,843,829,606,887,674,822,802,672,729,922,675,940,928,655,719,1008,1064,870,837,805,671,829,697,701,581,592,732,362,877,733,830,728,590,677,1161,617,779,611,602,769,964,686,1024,940
"COG0075",556,646,477,673,618,402,419,429,865,467,605,618,607,506,451,751,1031,581,440,580,924,691,679,556,638,792,643,620,543,574,928,501,606,711,874,963,571,571,510,602,422,600,737,837,653,726,747,825,848,744,735,480,1001,457,832,432,709,295,809,468,748,592,527,787,695,516,727,905,962,636,775,1040,973,583,941,597,605,577,323,719,819,826,686,1166,841,425,647,667,822,732,487,809,543,792,578,680,1040,672,643,984
"COG0076",225,295,259,288,291,185,183,339,372,282,435,294,334,248,428,265,533,267,304,264,422,332,235,232,364,470,259,293,291,336,577,175,173,273,435,436,151,178,266,288,405,239,286,438,336,338,421,462,469,279,219,302,368,207,550,268,283,144,415,214,351,235,280,292,244,233,326,371,440,405,357,461,328,241,389,307,330,257,56,374,361,406,342,556,413,295,215,198,437,381,277,400,365,368,463,290,404,499,182,376
"COG0077",644,621,625,732,690,702,742,565,747,602,536,625,705,598,630,572,617,658,568,686,546,644,786,710,387,508,663,692,598,617,560,690,712,553,693,625,767,653,642,655,583,717,601,716,627,492,388,615,582,635,578,665,469,628,610,772,685,629,524,649,672,680,560,631,694,642,592,573,529,508,614,507,606,644,477,648,640,634,705,654,514,598,616,581,509,560,692,768,550,436,671,634,652,433,443,564,526,499,693,558
"COG0078",535,545,611,579,523,564,537,497,634,578,452,548,549,493,482,572,443,569,557,539,701,529,579,615,468,560,485,634,606,575,566,683,659,607,536,543,620,616,500,633,538,515,630,560,488,584,404,484,669,587,647,592,728,594,531,553,518,507,625,570,532,536,494,472,574,576,534,694,623,557,543,677,742,606,587,590,515,572,733,559,506,571,511,571,657,580,526,603,482,596,578,575,536,465,534,622,651,612,688,701
"COG0079",938,1047,1004,1204,974,1182,887,887,1199,942,761,978,1086,861,960,987,1220,995,973,970,1118,1251,1074,1018,1031,1023,967,1243,935,1008,1158,1175,1168,1074,1305,1220,1200,968,925,1039,891,1036,999,1381,1149,1158,948,1232,1223,1142,1004,886,1106,950,1142,1040,1009,941,1075,1025,1143,1071,859,1084,1045,891,920,1217,1091,1190,1207,1160,1251,979,1093,1069,1172,1011,1016,1207,1095,1183,985,1427,1118,865,948,1175,1126,1240,850,1229,983,893,1195,1051,1153,1197,1080,1102
"COG0080",318,303,322,308,317,344,334,256,360,307,316,321,269,321,249,310,300,332,302,322,310,259,318,300,223,278,326,325,298,304,309,323,328,313,287,341,387,306,307,305,229,306,278,289,305,283,232,281,319,316,324,287,324,311,320,241,314,339,281,364,318,338,288,284,302,316,297,328,330,301,313,326,373,268,285,316,316,301,226,336,231,307,339,310,310,286,315,344,328,307,413,357,298,250,315,273,328,272,380,279
"COG0081",517,507,521,520,563,530,553,436,541,543,491,533,503,488,457,515,537,594,541,580,512,470,548,524,370,537,515,560,552,585,455,547,625,528,550,579,525,474,487,574,394,487,529,521,549,455,335,545,542,583,527,523,535,539,561,478,509,597,455,582,604,547,521,474,497,585,494,509,509,452,575,500,571,539,485,541,556,526,403,573,335,532,563,549,512,535,560,512,545,447,678,508,574,389,412,492,497,483,653,521
"COG0082",893,839,793,898,1004,971,918,654,969,943,796,906,888,754,697,865,852,878,821,916,632,822,845,883,460,594,861,879,689,870,868,911,865,745,923,938,884,864,841,858,645,886,697,949,803,585,464,806,723,832,792,929,661,892,823,706,953,993,704,878,910,893,817,825,903,965,864,655,602,603,967,692,739,859,602,847,917,774,995,946,475,789,915,933,655,826,906,780,808,537,1085,803,862,569,533,679,709,595,1039,646
"COG0083",147,155,126,143,153,82,87,131,280,135,175,155,150,114,146,175,279,157,97,111,266,146,143,94,162,182,166,160,141,136,341,192,233,212,197,260,110,67,109,140,129,140,236,151,141,254,194,222,290,171,227,118,281,107,285,197,144,44,228,121,165,173,115,136,131,119,135,282,224,106,194,242,422,140,249,128,115,140,103,189,217,194,182,452,235,104,141,90,207,180,158,255,148,136,80,260,261,110,264,258
"COG0084",550,517,570,587,555,644,570,551,592,512,544,562,538,513,595,504,509,572,506,564,508,502,574,596,456,554,577,575,576,483,554,606,573,472,538,473,523,499,529,579,684,559,528,593,484,515,541,542,602,502,528,517,481,603,589,650,553,579,502,540,524,535,505,473,524,573,527,556,511,506,561,542,594,568,432,524,517,530,618,546,525,512,553,596,527,479,568,504,451,495,468,517,511,503,531,595,528,516,495,505
"COG0085",3050,2883,2982,2928,3104,3374,3130,2915,2945,3329,2842,3113,2725,3954,2805,2815,2582,2993,2640,3002,2495,2826,2812,2996,1791,2473,3028,2982,2868,2798,2564,3303,3047,2725,2728,2752,3257,2790,3203,3143,2704,3230,2747,2693,2942,2309,1884,2687,2668,2878,2902,2918,2667,3079,2908,2772,3049,3347,2510,2967,2866,2993,2905,2585,2760,2989,2718,2691,2488,2398,3009,2579,3079,2846,2468,2963,2781,3139,2725,2901,1848,2728,2976,2692,2573,2731,3287,3118,2589,2493,3264,3226,2944,2258,2461,2571,2529,2465,3398,2554
"COG0086",3296,3256,3238,3319,3589,3549,3377,3512,3689,3527,3355,3616,3326,4179,3065,2946,3347,3330,3210,3276,2167,3268,3184,3304,1739,2306,3338,3376,3001,3257,3486,3347,3020,2834,3301,3346,3405,3016,3491,3515,3195,3405,2767,3098,3504,2204,1752,3094,2490,3168,2784,3340,2301,3344,3838,2878,3367,3445,2870,3294,3527,3391,3278,3089,3196,3446,3182,2450,2205,2543,3647,2373,2334,3130,2166,3165,3132,3396,2414,3481,1753,3343,3399,3706,2408,3169,3547,3034,3223,2390,3569,3897,3429,2294,2574,2534,2432,2613,3617,2254
"COG0087",593,479,560,533,522,574,559,521,580,634,531,546,601,492,465,551,461,583,542,513,535,482,456,558,362,501,493,558,531,594,525,596,579,567,545,545,526,431,499,564,436,483,579,533,551,577,373,492,618,526,567,583,523,589,572,452,493,579,489,509,535,515,545,511,443,579,509,514,491,433,517,552,619,538,470,571,532,556,350,573,349,545,518,576,519,492,496,486,473,441,670,624,547,412,396,494,533,427,652,534
"COG0088",470,447,478,482,425,424,432,374,437,522,464,457,523,442,413,482,450,463,455,488,443,439,466,477,302,402,460,553,445,479,404,547,511,467,495,512,471,389,485,467,380,432,456,479,520,456,321,483,421,469,494,450,455,481,469,425,432,501,431,434,502,473,429,463,481,458,408,474,404,343,400,441,512,497,385,472,489,489,308,486,297,498,465,450,426,428,419,425,484,388,565,462,487,376,392,457,458,357,563,454
"COG0089",255,187,197,238,199,280,192,218,204,209,193,197,227,193,196,185,190,182,213,187,195,165,191,200,146,151,247,195,203,189,198,214,222,202,216,182,184,207,186,211,178,202,172,212,205,226,131,205,212,219,186,207,192,222,238,207,229,238,187,208,183,199,181,196,193,214,184,211,195,198,200,196,209,164,162,198,167,206,105,214,139,208,220,234,155,200,197,196,175,152,217,239,215,160,187,186,205,168,225,195
"COG0090",620,591,620,666,726,610,675,594,685,675,598,701,702,610,591,652,670,672,593,610,526,606,640,679,392,535,678,657,573,630,615,691,667,542,734,718,686,539,625,677,596,683,580,672,671,508,367,705,580,623,612,700,621,692,638,410,645,590,531,603,689,647,625,640,618,629,544,580,536,492,708,597,779,615,505,652,630,650,463,664,354,546,641,655,559,593,610,584,672,559,813,707,667,449,548,518,587,550,762,590
"COG0091",287,240,272,256,313,292,322,277,340,302,303,289,316,296,263,245,254,305,282,283,247,236,299,298,142,221,272,289,298,297,266,305,334,286,258,271,317,253,288,306,288,292,261,309,306,243,169,260,266,276,254,286,259,296,312,244,294,307,223,290,327,272,274,254,278,297,259,245,261,228,287,264,308,296,240,298,276,282,187,305,202,270,321,268,262,287,284,253,275,239,331,292,306,220,268,248,271,229,327,266
"COG0092",587,500,568,552,626,564,585,564,594,554,535,560,561,548,552,559,502,602,563,515,465,506,556,517,309,414,547,584,534,558,549,571,551,480,571,578,565,481,568,558,538,504,500,519,509,416,329,495,492,534,529,525,518,539,615,457,548,585,448,572,583,572,567,551,582,605,470,473,453,399,542,479,580,521,471,561,559,592,351,589,291,523,585,644,504,514,556,538,565,416,640,639,567,409,406,463,493,444,652,503
"COG0093",271,277,229,296,274,299,297,298,304,299,272,290,247,289,271,291,258,271,254,299,254,255,291,274,168,237,310,271,258,280,267,317,310,234,280,268,317,231,264,301,239,267,264,287,298,196,193,288,228,286,272,278,262,291,290,194,276,301,224,278,323,255,259,261,266,270,251,272,221,218,275,272,295,283,223,291,253,343,218,295,158,261,295,276,226,263,275,245,275,197,296,313,266,216,239,239,265,208,304,278
"COG0094",455,393,440,476,440,380,492,510,441,448,430,445,410,409,430,391,398,465,366,461,417,390,456,460,304,351,402,469,431,414,430,469,447,434,397,400,442,342,430,441,462,412,445,402,453,407,310,402,445,422,435,469,425,467,489,400,453,512,427,439,426,404,415,439,437,461,368,439,371,356,430,377,467,427,361,441,397,527,222,427,277,387,459,431,422,360,425,357,410,383,419,488,420,349,398,401,405,337,428,400
"COG0095",55,85,54,97,69,49,25,5,202,43,79,87,109,43,70,81,201,66,40,57,131,113,84,81,89,117,70,126,101,77,246,31,28,74,171,175,59,32,70,121,40,67,109,148,121,166,93,166,108,98,92,57,156,36,196,44,77,16,131,47,123,109,50,106,114,71,85,103,129,244,129,156,183,78,104,47,106,34,31,117,75,142,99,316,163,27,48,68,174,280,22,163,85,114,347,87,92,169,32,151
"COG0096",323,298,312,317,302,359,320,316,321,295,305,308,327,272,327,294,303,320,294,326,267,271,303,277,200,257,306,320,302,308,298,327,313,282,312,296,338,284,321,323,329,268,283,321,324,265,205,305,292,299,324,273,260,314,322,214,313,330,281,313,331,323,305,282,300,321,302,287,269,244,311,302,297,324,272,339,304,345,194,324,208,293,308,335,286,296,286,262,287,244,264,334,302,246,251,243,281,242,294,293
"COG0097",385,379,436,413,435,400,431,457,449,445,428,439,488,390,432,374,422,473,407,415,359,407,374,427,274,359,432,436,383,441,424,459,431,380,406,358,436,306,392,458,438,380,408,425,443,367,286,438,401,402,375,408,355,425,420,347,404,450,343,428,435,433,378,394,389,435,389,368,311,305,418,341,384,420,360,420,391,450,275,390,249,391,502,432,341,398,399,368,429,344,385,506,452,334,325,371,330,377,405,360
"COG0098",422,350,400,398,425,353,393,391,441,453,387,415,429,425,380,407,401,406,384,391,355,344,326,414,233,362,424,436,406,405,439,463,421,406,373,431,428,317,409,437,390,404,408,378,404,350,260,344,380,390,139,144,130,126,137,122,145,137,110,121,127,141,125,120,125,134,117,138,94,113,111,121,138,142,121,156,131,121,119,131,76,132,155,155,116,127,123,122,111,102,161,138,119,110,112,120,111,107,155,134
"COG0099",316,249,331,288,308,328,322,321,307,339,324,331,302,289,268,290,275,322,280,283,320,244,317,304,233,300,295,323,281,300,322,343,334,327,286,275,320,263,301,310,266,310,288,294,307,289,209,265,348,289,308,288,360,337,314,243,288,316,275,302,297,310,301,254,278,321,295,335,293,264,304,330,366,329,298,297,293,337,255,298,219,275,326,317,305,270,285,278,268,245,333,356,304,259,236,297,351,257,337,331
"COG0100",104,84,103,99,98,117,120,105,102,111,103,96,112,86,85,102,89,88,98,83,88,81,95,103,62,87,94,91,93,94,97,81,112,89,98,88,90,86,85,97,95,89,122,80,102,97,62,101,89,93,287,309,303,285,296,277,309,349,259,307,313,309,284,263,292,348,299,317,272,252,279,298,397,335,277,281,260,311,250,306,221,310,320,331,310,280,290,297,264,266,395,356,301,277,236,280,325,279,355,328
"COG0101",647,629,576,574,624,658,708,517,600,585,618,582,666,562,564,457,575,529,577,627,344,551,599,619,305,376,590,648,617,643,543,583,529,515,594,533,651,635,585,591,581,587,451,622,570,369,309,552,337,583,453,595,397,616,587,615,650,670,512,586,627,624,574,589,633,533,587,353,374,432,622,346,299,610,342,574,602,608,652,586,287,591,631,572,400,574,562,636,559,355,574,646,614,363,417,477,410,447,571,339
"COG0102",382,359,328,367,369,349,380,338,376,381,338,363,372,346,304,329,297,364,363,355,340,276,318,388,279,283,382,358,323,369,347,330,371,380,332,395,371,358,334,390,326,348,351,376,347,340,230,310,367,331,343,385,316,404,384,343,374,408,293,381,403,363,348,351,383,397,347,373,294,292,328,366,388,387,324,361,396,381,385,320,229,338,380,372,297,337,362,324,345,258,345,405,392,284,321,281,324,293,400,332
"COG0103",316,290,311,337,314,356,333,360,311,331,305,329,332,311,279,291,287,324,304,279,269,284,290,314,202,257,291,301,312,344,264,319,360,290,290,301,299,273,298,319,342,308,283,314,294,259,191,302,313,293,296,321,263,311,313,276,308,347,250,271,305,326,326,270,313,346,292,303,285,279,316,274,317,311,247,325,286,345,336,296,158,304,327,311,265,288,303,277,262,235,377,355,311,247,213,243,271,270,346,284
