"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0050",974,908,910,823,942,893,961,750,823,902,900,843,981,795,902,950,657,927,926,929,821,980,760,781,793,737,924,664,1031,890,1047,1056,761,649,971,821,801,858,918,963,869,884,994,928,942,866,826,1022,980,827,1189,831,906,793,835,851,789,920,767,778,908,746,820,981,1004,861,906,969,938,913,890,806,1276,1011,816,987,988,709,884,968,938,709,842,730,1191,819,725,772,798,950,942,942,876,865,871,1142,900,865,787,611
"COG0051",64,89,90,89,75,71,80,80,68,95,76,81,83,73,94,97,42,80,71,73,78,75,84,62,70,76,77,56,79,67,92,81,75,68,90,48,73,74,74,95,73,67,102,78,63,80,54,69,78,67,282,217,201,200,237,223,202,215,172,219,237,196,228,207,269,228,235,212,232,241,222,243,294,219,201,170,225,209,236,242,225,128,252,163,251,194,231,188,162,284,197,246,222,213,203,252,244,189,218,198
"COG0052",625,601,622,637,619,485,587,563,627,597,548,496,634,641,633,564,429,584,673,620,624,581,570,562,526,542,610,408,598,532,672,590,587,465,565,385,683,484,606,594,603,607,678,606,615,630,502,651,609,563,634,534,565,536,628,580,522,626,534,563,590,542,550,678,748,555,639,644,644,563,581,633,618,577,601,532,630,575,590,665,578,255,580,503,599,557,576,553,428,642,518,634,569,603,486,589,690,580,632,502
"COG0053",104,96,73,66,105,97,51,273,53,87,82,404,131,107,101,129,303,68,166,172,98,62,257,296,61,368,115,223,67,33,52,69,242,232,77,245,98,120,64,105,88,103,127,53,87,91,383,45,131,103,33,38,22,107,32,28,99,26,31,79,19,101,96,30,26,44,36,6,10,32,23,42,36,32,39,133,10,87,50,43,36,33,29,86,58,85,48,52,43,5,33,25,44,17,25,42,35,29,22,91
"COG0054",240,276,304,299,282,269,279,243,294,296,295,214,298,307,309,271,201,318,304,301,359,321,223,217,303,213,277,211,297,299,297,289,265,227,297,178,306,284,359,298,298,283,304,328,357,275,241,337,259,243,350,270,271,250,274,286,231,299,245,194,290,221,227,258,264,314,279,338,285,302,330,300,270,275,286,190,352,263,294,294,297,125,295,194,318,257,272,270,201,311,265,294,318,346,279,262,277,291,335,216
"COG0055",1151,1221,1187,1074,1135,887,1257,828,1046,1012,978,897,1250,1072,1242,1053,620,1291,1108,1128,1273,1225,715,764,1042,752,1147,524,1331,1237,1281,1220,788,638,1246,814,950,1040,1142,1187,1100,971,1289,1226,1186,1138,778,1231,1240,925,1268,1031,1033,743,1047,1186,797,1191,980,790,1182,709,926,1196,1232,1151,1172,1321,1213,1138,1007,1123,1455,1199,958,783,1293,779,1130,1197,953,509,927,651,1258,845,862,898,664,1152,1144,1229,1238,1161,993,1478,1196,1161,1060,606
"COG0056",1344,1360,1315,1164,1326,991,1412,909,1163,1173,1169,916,1463,1281,1366,1136,727,1439,1275,1340,1489,1424,783,861,1229,823,1365,647,1451,1340,1446,1458,837,751,1453,805,1030,1273,1321,1356,1255,1028,1363,1349,1280,1349,864,1447,1332,1019,1475,1241,1194,965,1116,1317,881,1282,1078,956,1384,726,1104,1203,1412,1237,1255,1387,1318,1236,1184,1238,1622,1266,983,928,1489,877,1196,1307,1115,542,1086,696,1457,889,979,884,768,1245,1241,1361,1398,1328,1123,1543,1324,1294,1198,705
"COG0057",976,1034,1036,926,1046,942,1044,844,998,911,1178,878,1044,971,947,1184,841,1106,913,1168,989,1246,776,817,1037,874,1066,873,1155,1058,1069,987,814,963,1098,863,908,996,1143,998,1022,869,1101,1073,1100,1083,829,973,1006,862,1092,1012,1025,778,999,1010,801,1074,1038,842,1046,852,967,929,992,1105,956,1057,1062,1000,1077,946,998,1077,862,868,1214,1022,1073,1036,1233,881,938,817,1182,825,883,836,882,1166,1126,1018,1209,1085,1094,926,930,1221,1038,909
"COG0058",380,645,237,58,221,457,273,217,334,103,517,186,74,109,138,907,359,290,134,448,213,649,180,198,502,245,234,345,351,306,417,519,188,249,385,399,30,806,482,502,318,99,380,473,448,85,286,458,232,225,1,572,420,212,308,442,172,419,187,178,463,196,233,171,580,476,150,380,261,414,557,104,107,331,95,342,456,157,191,173,41,549,261,284,1,177,283,96,262,1143,175,175,640,631,195,485,299,716,592,204
"COG0059",710,794,766,791,749,529,816,681,710,764,740,611,776,761,778,564,501,792,659,740,723,803,680,621,697,655,737,557,820,811,788,796,680,638,751,574,717,646,752,789,699,654,775,796,738,748,568,792,732,633,710,671,670,682,616,734,599,740,745,650,746,607,689,686,722,699,707,838,745,675,706,710,859,729,690,536,813,819,755,751,648,498,662,614,621,622,686,670,480,750,724,823,743,786,684,800,706,768,661,570
"COG0060",2338,2365,2353,2382,2291,1744,2248,2147,2219,2155,2116,1915,2543,2425,2501,1988,1359,2364,2332,2329,2511,2043,2061,1946,1971,2043,2346,1490,2348,2101,2301,2276,2140,1986,2055,1431,2465,2114,2195,2351,2299,2179,2241,2201,2390,2459,1867,2282,2287,2065,1883,2145,2013,2033,2307,2167,2081,2291,2045,2165,2386,2019,2196,2262,2229,2197,2359,2374,2387,2252,2216,2462,2278,2222,2063,1992,2204,2400,2191,2357,2126,800,2105,1952,1919,2105,2295,2210,1604,2212,2069,2226,2273,2374,1821,2116,2083,2171,2260,1951
"COG0061",628,684,647,804,712,532,688,689,619,643,735,600,675,732,617,813,423,651,633,656,654,802,729,601,671,769,589,491,660,667,688,745,742,671,650,443,897,668,701,770,671,693,733,740,822,702,572,729,587,516,634,681,593,671,580,661,667,776,565,726,681,606,685,624,776,692,667,780,677,587,734,599,637,662,659,566,739,930,636,675,664,246,601,668,651,692,649,672,475,914,592,655,729,750,499,663,650,788,760,848
"COG0062",367,359,240,362,352,407,260,597,320,382,444,620,214,327,219,477,442,243,301,293,230,473,653,642,372,614,308,507,229,250,304,361,635,601,333,530,569,332,369,429,380,526,377,360,424,370,561,359,347,476,144,353,160,603,400,314,701,417,174,666,358,609,540,390,393,346,445,334,172,255,526,277,353,344,517,713,353,638,324,294,111,411,417,610,103,672,611,613,488,554,179,232,421,432,177,425,265,490,479,494
"COG0063",430,444,306,495,402,477,396,691,423,488,517,724,262,359,306,611,540,390,388,394,367,659,812,747,477,795,383,571,354,402,424,520,676,591,432,552,694,378,431,490,491,621,409,476,575,426,619,491,430,531,156,399,243,708,464,344,762,520,194,804,494,737,630,562,474,392,472,429,317,398,632,309,507,455,720,786,479,684,418,358,194,453,504,666,140,739,615,687,594,732,278,309,455,486,211,523,344,529,501,526
"COG0064",984,1041,889,1044,906,673,1016,843,801,953,984,698,969,987,1053,853,577,1037,936,1010,1231,1071,856,775,985,844,1076,504,1130,1035,1051,1089,920,870,1046,568,958,925,1052,1116,849,838,1042,1180,1026,980,719,1130,945,782,804,971,949,843,795,933,815,1051,827,871,1099,770,898,945,925,1023,925,1042,1003,820,920,992,814,913,789,686,1141,1126,916,902,815,81,868,764,812,893,819,761,513,1016,994,920,1110,1192,675,877,845,1073,855,762
"COG0065",1172,1236,1323,1447,1254,998,1114,1056,1114,1302,1177,931,1230,1217,1274,893,713,1224,1302,1147,1358,1238,1012,919,1054,1043,1221,751,1268,1167,1251,1244,1074,945,1140,749,1417,1148,1191,1244,1172,1260,1226,1181,1192,1390,943,1200,1407,1212,1240,1102,1239,1069,989,1218,1048,1188,1031,1049,1273,970,1076,1001,1101,1315,1346,1264,1085,1221,1103,1212,1514,1117,1245,748,1267,1212,1222,1311,906,351,1037,891,1154,1037,1213,1230,763,1112,1141,1143,1233,1249,933,1434,1098,1088,1175,772
"COG0066",598,556,592,572,582,443,524,451,616,611,511,381,529,572,580,393,347,550,628,484,500,485,451,467,494,515,701,348,565,545,531,508,469,473,504,305,608,518,492,564,514,578,528,547,504,611,411,516,624,634,473,528,558,508,572,536,464,514,481,495,589,394,551,484,565,597,629,576,451,589,552,682,655,531,569,348,538,478,561,653,472,194,514,399,498,467,548,607,418,481,513,484,521,540,411,660,588,528,595,275
"COG0067",2096,2660,2445,2165,2261,1888,2282,1469,2049,2009,2356,1705,2469,2366,2657,1694,1361,2628,2120,2733,2915,2482,1568,1561,2421,1512,2516,1279,2560,2768,2156,2522,1751,1585,2484,1484,1935,2607,2714,2564,2254,1908,2200,2726,2075,2592,1789,2499,2466,1856,1921,2491,2715,1752,1579,2545,1616,2170,2268,1538,2467,1410,1900,2080,2395,2634,2126,2632,2139,1980,2218,2299,2523,2046,1743,1516,2625,1509,2255,2207,1856,1148,2166,1431,1794,1521,1683,1519,1442,1603,2648,2818,2631,2682,2025,2347,2022,2473,2080,867
"COG0068",21,7,5,6,4,52,2,16,31,8,7,58,1,6,3,53,127,3,1,9,8,13,19,43,19,24,4,192,2,6,4,11,16,24,50,195,7,8,5,2,1,4,9,4,9,2,9,18,9,7,4,5,1,26,6,38,17,2,39,13,2,32,24,35,24,5,10,3,10,31,23,0,25,53,42,78,19,36,4,6,8,483,29,39,4,33,7,5,96,9,15,7,8,9,10,13,22,6,11,35
"COG0069",2955,3417,3358,2890,3191,2381,3361,2356,2926,2785,3158,2695,3308,3150,3521,2311,2137,3432,2980,3398,3965,3462,2260,2489,3188,2299,3253,2060,3512,3510,3179,3590,2573,2272,3178,2224,2528,3343,3494,3468,2929,2509,3126,3615,3059,3260,2564,3530,3248,2508,3646,3216,3491,2571,2415,3331,2514,3168,3221,2358,3323,2276,2850,2734,3056,3465,2993,3681,3206,2972,2781,3220,3530,2992,2537,2343,3602,2230,3048,2941,2527,1684,2940,2147,3255,2430,2449,2361,2135,2579,3572,3613,3472,3514,3038,3433,2625,3228,2852,1543
"COG0070",1949,2503,2327,2016,2225,1799,2161,1319,1822,1819,2208,1443,2179,2055,2418,1374,1196,2342,2184,2438,2785,2316,1245,1260,2105,1171,2353,1231,2307,2544,1980,2343,1450,1410,2131,1178,1720,2309,2607,2354,2064,1617,1962,2487,1848,2384,1359,2271,2310,1842,1824,2263,2434,1429,1486,2355,1224,2026,2124,1266,2200,1155,1593,1893,2239,2669,1995,2484,2052,1894,2082,2117,2421,1834,1501,1290,2434,1294,2110,2111,1710,1139,2017,1124,1779,1318,1568,1245,1311,1188,2419,2634,2362,2450,1888,2263,1792,2230,2170,742
"COG0071",672,750,614,460,350,649,456,419,366,406,575,363,480,432,498,304,306,530,326,859,579,595,402,324,1198,436,539,308,586,507,489,660,507,522,535,388,397,1544,521,419,400,381,432,426,452,521,336,497,411,411,85,1141,1238,318,881,665,367,415,466,415,701,424,524,518,412,554,413,383,518,773,367,391,373,444,440,448,457,682,407,387,472,354,388,423,142,390,542,422,303,386,462,455,605,680,408,432,519,941,273,482
"COG0072",1762,1880,1834,1857,1719,1296,1771,1370,1590,1633,1576,1216,1897,1910,1960,1467,920,1802,1668,1808,1888,1609,1275,1204,1626,1330,1792,958,1838,1774,1761,1764,1373,1287,1739,1000,1866,1467,1766,1810,1787,1552,1657,1861,1755,1879,1088,1879,1555,1470,1573,1562,1677,1354,1681,1640,1291,1834,1776,1278,1721,1278,1398,1695,1660,1698,1803,1860,1696,1543,1570,1715,1436,1653,1449,1275,1771,1432,1619,1750,1459,604,1712,1163,1501,1269,1643,1513,1090,1683,1726,1699,1707,1838,1471,1419,1592,1652,1662,1341
"COG0073",1372,1384,1527,1366,1438,1117,1370,1111,1385,1350,1481,962,1750,1528,1633,1301,906,1470,1439,1457,1435,1172,1035,1072,1310,1014,1391,1093,1454,1422,1426,1397,1045,1013,1233,1045,1295,1184,1490,1375,1431,1192,1413,1318,1265,1346,1149,1227,1311,1245,1672,1257,1252,1099,1343,1356,1037,1258,1561,1016,1276,1141,1216,1494,1423,1482,1354,1252,1384,1418,1220,1461,1296,1351,1120,1084,1378,960,1545,1416,1504,891,1402,977,1413,1083,1282,1158,931,1057,1531,1494,1252,1369,1490,1306,1429,1292,1423,1333
"COG0074",818,659,846,981,855,632,853,870,714,880,636,825,979,850,793,382,610,775,806,732,682,645,971,931,625,962,807,566,893,748,812,748,975,796,705,556,949,613,726,767,702,845,757,615,759,891,842,768,859,780,598,602,696,963,731,792,974,773,626,973,740,910,804,819,559,680,808,760,770,792,662,790,1123,809,834,632,742,1116,855,867,599,204,737,853,598,969,794,748,522,352,669,716,628,734,652,795,775,556,640,766
"COG0075",473,613,501,662,562,647,631,867,720,743,893,768,326,398,292,988,703,752,571,585,404,989,926,913,626,1079,437,783,672,661,587,733,966,735,662,698,699,786,678,682,533,718,712,784,618,549,1297,659,547,741,399,674,599,965,505,586,974,655,430,962,655,1019,724,459,793,700,583,658,732,565,825,397,456,538,739,742,746,954,503,466,448,527,507,944,441,929,644,788,659,1125,644,571,782,708,391,769,559,760,804,766
"COG0076",226,315,284,183,272,344,243,397,305,251,344,482,289,279,125,584,366,304,248,295,199,450,409,410,335,449,206,385,260,236,292,380,355,340,336,554,218,313,242,389,361,240,331,352,314,198,465,241,257,304,339,321,154,429,322,262,384,328,272,353,221,398,401,253,430,293,320,241,265,303,419,183,263,290,281,381,354,403,277,297,330,510,299,386,414,396,306,276,458,614,170,171,359,332,380,386,364,400,468,263
"COG0077",673,691,643,704,653,500,675,489,617,613,634,528,747,770,614,486,404,681,613,679,681,619,526,548,630,540,662,489,715,753,653,620,569,530,652,413,726,574,721,641,551,593,640,736,652,686,457,740,607,492,642,558,660,517,558,693,523,721,704,538,663,449,536,607,646,651,642,765,685,620,649,676,643,631,579,429,748,651,677,617,559,357,604,495,629,524,518,546,381,605,777,722,653,662,614,523,545,534,633,367
"COG0078",525,535,572,674,602,526,574,657,527,579,564,534,496,683,538,511,493,474,602,546,620,555,701,653,516,679,600,503,587,552,580,558,662,627,557,464,757,453,554,581,539,670,531,514,614,720,590,652,567,607,591,544,566,616,565,517,707,644,504,741,501,587,629,652,578,618,662,638,457,499,609,654,626,517,598,581,579,756,647,615,400,289,604,637,537,694,687,650,467,626,633,584,508,618,464,563,509,509,522,554
"COG0079",1044,1170,941,1157,1034,975,1041,1142,878,1049,1202,1138,888,1125,960,1132,1015,985,1024,1016,1173,1216,1062,1050,1134,1112,973,1059,958,1083,998,1250,1172,1169,1117,1002,1245,1137,1222,1201,1061,1081,906,1336,1159,1078,1077,1256,1006,902,1032,1042,979,1128,875,922,1123,1186,1039,1145,1059,1042,1072,1001,1155,1040,1105,1227,982,794,1238,1015,782,974,1011,1198,1159,1254,1012,961,832,853,911,1095,920,1087,1124,1028,841,1412,1199,946,1134,1352,785,789,767,1217,1162,1007
"COG0080",345,271,285,348,330,251,275,302,278,305,317,329,312,286,373,274,230,323,293,290,339,324,278,283,273,332,311,216,314,281,357,290,330,285,277,254,349,286,316,341,311,309,314,303,321,306,287,329,344,317,244,315,270,326,276,284,303,333,273,324,332,299,353,324,339,300,333,346,324,277,327,269,412,292,316,275,305,352,314,276,299,155,289,283,268,304,332,329,227,332,297,315,318,311,273,342,300,333,320,299
"COG0081",510,541,524,566,549,452,537,481,496,531,533,472,580,537,542,486,371,522,489,516,571,589,536,499,497,493,539,382,510,502,535,544,551,478,513,346,603,477,538,544,527,522,531,579,524,543,466,503,535,512,403,499,439,512,551,526,500,560,451,508,556,455,541,572,605,498,562,551,454,496,534,526,646,485,502,446,568,631,552,534,476,238,530,460,396,549,525,504,364,526,481,553,568,540,388,537,538,509,539,529
"COG0082",864,907,965,902,932,660,932,683,846,843,823,572,983,870,949,761,435,906,835,850,928,937,630,608,818,695,904,448,976,785,941,927,652,583,826,492,860,785,878,924,837,740,896,884,880,874,633,869,899,761,687,800,861,645,775,840,660,878,709,678,902,657,740,854,826,854,903,968,921,843,773,796,1122,860,712,505,897,788,828,858,633,293,683,642,598,627,777,689,505,924,814,874,972,907,669,881,771,856,802,566
"COG0083",103,120,125,245,125,177,123,264,172,170,241,175,99,149,39,365,175,178,141,137,79,240,251,191,141,284,85,208,169,153,157,207,254,273,148,212,332,146,183,191,146,225,157,169,242,172,215,158,117,201,161,163,83,229,115,134,263,205,155,300,145,282,183,128,227,150,148,148,162,130,226,76,178,157,230,139,169,441,125,146,130,265,168,279,117,215,199,258,173,472,99,119,171,191,154,186,129,195,227,330
"COG0084",546,513,537,614,529,455,536,522,497,558,541,613,610,605,612,570,491,528,510,566,629,482,514,516,516,507,510,540,548,510,562,580,548,502,484,522,627,467,583,576,539,530,534,569,624,574,490,552,474,427,263,144,196,183,186,181,149,198,202,167,186,125,198,192,175,185,186,190,191,158,193,201,164,195,167,177,191,192,191,166,200,218,220,161,243,145,191,186,169,203,178,179,198,166,205,127,139,149,179,219
"COG0085",1006,957,943,1074,1009,816,1135,838,914,903,876,810,1110,1047,1107,792,626,971,1022,987,1092,917,856,845,937,884,1057,557,1053,972,1021,1001,910,811,988,628,1040,911,961,912,944,953,1015,955,994,1034,785,1082,964,866,2738,2584,2827,2420,3121,2913,2457,2975,2711,2566,3029,2402,2709,3059,3296,2800,3059,3124,3013,2903,2695,3152,3364,2878,2806,2393,3128,3058,2827,3133,3272,1286,2888,2393,2776,2554,2677,2756,2010,2691,2982,3224,2926,2796,2516,3005,3301,2558,2745,2541
"COG0086",3164,3235,3412,3052,3442,2822,3460,2449,3075,2974,3246,2351,3320,3396,3505,3224,1744,3547,3445,3339,3579,3239,2242,2297,3203,2380,3354,1657,3748,3192,3622,3474,2344,2204,3489,1987,3081,2967,3474,3492,3276,2837,3616,3105,3542,3180,2462,3453,3181,2774,3044,3180,2846,2289,3423,3274,2251,3305,2822,2231,3340,2179,2830,3284,4255,2990,3209,3503,3372,3477,3193,3363,3610,3164,2829,2483,3483,2382,3138,3585,3281,1381,3168,2015,3085,2289,2855,2709,2038,3807,3000,3400,3444,3251,2688,3722,3757,3222,3380,2072
"COG0087",532,535,552,574,581,496,496,558,511,550,458,497,532,552,612,439,356,538,624,485,550,621,555,481,496,609,548,333,554,464,587,511,582,548,578,333,665,524,522,622,595,530,554,527,513,606,464,483,545,550,442,475,455,528,595,539,515,577,433,567,504,426,515,548,637,518,563,545,561,478,520,521,688,482,516,468,530,662,545,557,457,186,488,496,461,531,561,526,348,551,492,556,574,525,408,597,598,514,550,560
"COG0088",451,485,501,533,452,374,503,400,456,507,411,395,473,522,465,413,302,456,444,409,436,520,420,437,439,432,474,303,441,470,469,480,468,436,490,314,559,478,474,501,503,447,416,508,457,573,416,470,473,478,418,445,423,440,479,442,412,496,379,463,481,407,447,489,461,463,456,515,467,415,492,511,590,449,437,373,482,523,490,512,397,193,468,386,411,451,482,482,323,428,434,449,527,487,376,531,476,463,481,381
"COG0089",201,199,198,201,211,185,211,187,206,175,177,166,229,227,226,206,137,229,199,216,243,156,207,182,148,221,228,139,206,192,212,191,217,210,209,145,236,191,227,196,176,174,212,197,207,231,173,179,192,195,162,203,208,186,178,205,186,208,199,210,201,189,220,218,233,190,214,160,217,199,206,204,202,176,179,140,200,228,190,226,191,83,196,179,169,205,197,181,137,230,215,184,187,190,174,171,221,191,231,177
"COG0090",623,687,639,694,675,548,665,605,569,634,574,565,722,586,589,550,386,627,686,665,622,707,550,550,621,585,658,375,684,627,671,716,583,572,665,410,715,667,678,679,614,655,670,717,691,743,530,711,685,600,577,629,556,533,649,649,613,690,480,625,671,480,610,646,699,685,666,661,664,618,575,637,822,612,616,518,777,726,612,691,486,282,576,505,604,627,539,616,402,614,646,617,719,739,474,781,687,675,636,583
"COG0091",291,285,287,316,307,241,293,272,265,280,267,235,298,280,332,263,168,293,290,292,324,280,282,237,242,269,268,184,306,262,305,299,257,240,282,168,335,278,265,317,240,268,278,293,260,310,244,291,329,277,252,259,242,237,318,291,254,268,289,305,253,239,265,295,324,288,303,290,309,283,261,307,343,256,274,236,302,325,277,308,269,140,292,229,255,273,283,262,195,275,254,293,279,298,211,338,301,253,309,242
"COG0092",546,541,564,617,600,486,563,505,489,550,490,439,634,555,578,516,295,586,565,547,521,554,460,428,479,465,517,284,583,576,551,567,452,445,528,392,580,534,592,570,530,527,597,522,578,622,438,557,578,511,528,484,467,488,512,546,470,568,474,485,567,408,474,509,602,546,607,532,544,556,539,574,609,521,540,415,565,534,560,553,471,217,488,467,514,475,509,526,339,588,508,541,566,561,404,649,609,517,595,434
"COG0093",254,267,283,267,293,250,274,253,243,263,273,230,287,249,300,226,194,260,286,276,233,278,264,258,229,240,300,192,298,282,289,285,260,223,323,208,321,260,300,272,251,281,248,283,282,299,234,277,284,267,281,244,241,245,283,277,235,267,219,248,279,267,241,298,323,252,306,287,259,244,243,296,322,279,310,217,264,279,304,278,223,130,288,196,273,248,236,269,176,294,278,296,286,263,195,284,311,272,280,227
"COG0094",441,401,446,470,444,335,443,362,422,462,357,330,453,447,493,389,296,416,476,416,365,413,411,392,381,384,486,247,416,424,513,417,410,415,468,315,512,404,422,419,424,471,458,437,509,469,374,414,460,389,436,371,396,396,451,445,371,460,388,423,437,360,406,437,492,415,476,456,417,428,411,489,383,395,456,372,412,463,406,429,406,201,469,357,461,413,421,396,326,431,429,445,436,461,340,404,423,407,407,349
"COG0095",59,123,45,12,69,114,80,154,91,54,148,103,5,30,8,252,91,91,27,101,40,175,129,131,109,139,47,61,75,96,88,95,100,175,127,177,39,102,91,139,78,87,113,135,122,28,146,113,61,73,89,113,57,128,79,75,170,141,45,146,87,125,142,37,166,109,56,104,74,44,148,16,28,104,92,297,108,161,49,46,39,98,79,116,51,169,86,126,107,328,66,39,134,126,20,107,56,170,149,143
"COG0096",324,321,349,322,340,248,327,273,277,284,276,256,312,300,311,294,211,305,338,319,301,316,266,244,283,305,323,231,305,292,339,325,328,294,331,199,339,324,305,319,350,284,338,291,381,323,274,308,296,267,330,291,274,266,295,291,303,321,229,281,329,268,302,326,369,285,332,287,309,307,278,307,294,270,312,258,310,253,295,335,277,153,305,249,322,294,265,321,226,338,237,299,336,312,230,300,303,318,296,276
"COG0097",389,438,420,421,435,341,438,376,393,432,360,339,414,460,446,357,269,413,476,408,359,402,336,332,377,342,381,264,460,453,490,465,357,370,452,241,419,392,416,444,437,360,415,452,387,434,341,452,423,379,458,408,340,325,411,431,328,450,346,365,426,305,355,381,461,410,389,420,418,407,391,439,421,384,367,315,424,336,398,452,382,171,353,329,387,337,392,393,297,440,391,448,478,416,298,374,454,413,391,310
"COG0098",392,376,403,430,446,321,478,366,392,411,393,288,375,361,420,387,263,381,433,383,370,423,355,334,336,371,377,241,407,384,463,427,373,336,400,274,458,345,415,396,405,413,433,422,420,417,372,417,463,386,348,349,347,389,446,376,379,403,319,376,398,302,370,396,442,375,405,414,387,439,368,387,522,407,355,337,394,445,403,427,340,163,363,350,391,359,407,432,275,467,361,438,423,410,339,485,408,360,438,352
"COG0099",295,324,332,337,333,281,291,327,282,309,257,286,326,301,297,258,199,283,306,307,326,302,306,293,238,334,298,205,339,283,352,321,331,318,290,235,357,274,301,318,322,293,308,295,298,337,288,293,279,293,282,252,257,318,367,311,277,302,270,324,322,309,312,331,363,272,317,304,332,298,275,316,322,279,292,280,334,352,333,312,284,125,284,303,283,322,306,328,228,345,272,312,317,326,277,309,293,276,335,319
"COG0100",290,270,309,356,334,262,291,299,286,334,311,257,310,274,317,279,206,310,358,342,343,332,296,304,241,311,323,211,322,270,318,301,267,266,271,184,320,264,329,303,308,289,325,284,286,329,254,275,322,263,266,270,262,295,284,294,274,349,229,326,272,307,305,283,372,293,296,319,302,269,239,286,399,300,293,243,302,395,282,331,249,158,306,276,253,281,295,314,208,345,294,318,290,295,256,288,310,247,297,302
"COG0101",596,653,639,470,567,479,608,410,604,476,565,382,657,623,677,529,260,611,662,556,664,568,323,375,514,339,665,305,682,626,580,571,376,405,543,354,520,610,620,583,607,487,559,626,653,601,412,609,639,541,615,668,626,383,592,633,397,587,597,358,628,327,463,570,634,634,560,664,584,564,624,674,543,562,488,357,571,324,611,564,584,235,551,337,639,384,465,501,374,611,612,587,631,620,519,570,514,553,593,348
"COG0102",373,339,356,382,394,342,382,370,345,344,342,305,385,400,460,315,247,397,378,351,400,325,333,305,334,335,375,245,405,372,401,376,342,310,314,246,397,296,350,370,377,365,365,340,350,448,292,373,372,330,306,366,338,315,383,361,287,367,320,329,359,341,334,376,369,355,390,327,337,336,397,383,385,312,345,288,350,381,343,404,344,142,335,293,344,322,367,349,253,370,339,362,376,356,277,340,357,340,399,337
"COG0103",331,323,343,297,338,266,301,285,306,308,295,263,312,312,330,288,207,302,327,295,354,317,252,257,284,293,324,168,302,286,321,305,301,241,315,206,311,281,304,323,341,292,314,332,301,313,236,314,347,286,303,288,273,276,326,309,262,307,275,255,324,267,298,295,339,321,354,297,328,325,295,315,325,273,270,228,313,313,315,361,266,113,289,240,306,275,276,271,197,284,296,316,353,324,265,365,372,299,281,235
