"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0050",980,970,964,672,849,925,1026,833,969,993,918,931,847,1261,958,938,738,867,798,914,764,807,838,807,624,922,856,862,967,925,860,974,762,879,819,931,790,855,931,843,949,770,827,728,811,899,883,1004,1057,1061,1199,787,900,1063,934,942,1022,822,797,863,869,1070,873,795,970,912,985,1054,901,1046,932,952,864,1055,936,953,955,1023,911,906,781,1044,787,780,965,940,870,792,926,863,843,821,935,860,773,781,908,1253,822,844
"COG0051",231,275,233,88,197,270,237,202,237,274,224,230,244,271,247,240,224,231,199,247,184,240,204,231,174,229,188,209,275,231,211,259,231,230,224,229,255,198,222,256,209,208,216,185,170,243,241,236,236,195,266,223,218,225,224,218,249,248,198,234,213,242,182,217,257,234,253,289,219,165,208,195,250,259,202,204,229,225,223,276,175,266,188,231,201,258,234,161,240,246,229,231,252,229,210,218,189,245,191,210
"COG0052",654,657,628,221,437,620,568,524,587,662,592,639,598,622,665,629,620,534,580,618,603,597,546,605,375,609,548,476,662,574,648,598,548,568,496,539,669,578,578,581,665,541,504,507,429,566,609,688,541,561,556,550,563,621,610,617,732,661,516,507,566,576,509,561,606,617,644,618,637,504,501,575,609,670,587,588,645,663,572,671,589,662,542,590,575,629,540,426,503,564,606,558,630,631,581,692,595,641,524,539
"COG0053",78,112,156,120,381,22,67,69,60,61,66,171,67,196,105,93,127,74,140,124,287,114,98,80,244,63,93,376,76,95,47,57,128,184,114,92,82,83,177,179,38,105,100,262,226,54,81,65,33,432,32,58,31,13,39,44,55,37,101,37,29,38,124,79,20,38,36,12,24,124,34,25,21,20,24,29,40,21,10,34,28,21,95,14,161,28,45,39,13,20,51,121,30,31,78,29,19,13,82,32
"COG0054",276,251,303,146,266,325,311,285,336,305,302,308,321,289,284,306,277,284,304,280,238,275,334,285,207,338,317,195,290,246,347,298,265,284,254,292,319,332,288,305,315,277,274,226,207,312,297,321,265,211,234,278,289,333,265,285,338,306,235,254,347,302,221,221,294,283,280,290,340,177,223,270,290,325,311,252,275,307,286,340,282,274,245,284,186,316,314,213,320,283,295,210,283,325,237,305,333,294,218,274
"COG0055",1387,1180,1367,464,798,1156,1269,1104,1162,1274,1088,1212,1011,1210,1276,1204,815,1055,1077,1188,803,906,1097,1039,627,1267,1153,838,1162,1169,1194,1229,838,1100,1113,1227,902,1113,1144,1084,1218,1032,1109,618,770,1169,1126,1307,1093,951,1492,851,1151,1277,1166,1123,1104,1165,810,1082,1105,1339,854,757,1285,911,1202,1244,1264,967,987,1302,1181,1201,1150,1187,1073,1142,1282,1278,1012,1249,818,1040,918,1213,1042,718,1084,1024,868,944,1125,1110,797,1070,1006,1601,804,907
"COG0056",1501,1380,1519,499,876,1311,1463,1204,1365,1402,1142,1279,1224,1487,1499,1282,941,1143,1207,1323,883,908,1303,1113,742,1365,1357,969,1398,1373,1340,1374,880,1261,1180,1228,1039,1287,1313,1281,1437,1105,1191,704,799,1379,1120,1404,1366,1056,1564,892,1286,1533,1330,1298,1337,1313,912,1201,1351,1445,843,820,1402,1068,1277,1360,1435,1114,1132,1455,1328,1406,1381,1300,1292,1295,1372,1337,1087,1443,881,1158,1053,1381,1179,771,1333,1094,1049,982,1372,1318,884,1181,1144,1704,876,1069
"COG0057",1103,983,1018,881,790,1207,1032,1068,1023,994,984,1113,1052,1078,1088,1033,846,898,898,1057,875,869,1269,972,844,1026,1050,885,1019,997,1002,1053,872,1070,939,1087,910,1061,1160,1114,1062,1020,1021,815,860,1117,985,1166,1046,893,1097,867,1101,1226,1048,1105,955,968,773,1021,1186,1025,714,761,1051,1260,1063,1177,1030,856,1133,1035,1024,1098,1158,950,956,1116,966,974,1037,1058,771,988,832,1066,1156,890,1271,1156,886,837,1134,1025,828,966,1169,1262,817,1008
"COG0058",200,319,79,546,322,1113,521,529,648,115,315,13,563,5,281,403,278,118,1197,542,226,100,755,251,333,71,737,191,547,377,447,281,136,459,534,340,34,605,406,306,269,946,581,296,428,593,66,264,9,246,118,79,468,478,463,306,145,86,213,377,628,108,173,187,253,48,164,731,237,223,218,335,200,34,477,173,331,283,207,141,205,368,168,371,254,405,762,287,764,932,75,186,639,79,174,111,563,158,144,341
"COG0059",871,602,760,455,592,780,827,685,747,794,748,825,705,618,788,724,656,691,690,685,635,647,832,631,510,742,748,600,723,723,720,780,602,706,669,701,767,747,729,703,752,669,693,594,564,792,819,854,652,545,829,647,730,846,680,714,735,716,591,705,737,830,555,701,778,606,717,792,756,553,676,812,800,642,795,649,566,763,803,790,691,828,661,712,537,680,599,540,729,641,669,686,741,811,623,763,686,934,671,655
"COG0060",2371,2110,2467,782,1883,2246,2345,2036,2240,2501,2182,2452,2178,1882,2361,2498,2241,2217,2306,2411,2064,2037,2093,2189,1405,2388,2316,1856,2286,2356,2304,2427,1985,2356,2142,2195,2553,2173,2313,2399,2333,2122,2152,1970,1387,2271,2452,2341,1996,2096,2178,2154,2206,2254,2289,2316,2380,2313,1916,2177,1985,2362,1812,2143,2236,2115,2326,2227,2488,1893,1899,2323,2386,2114,2233,2263,2069,2422,2383,2581,1998,2368,2077,2220,2034,2328,1974,1606,2091,2096,2238,2077,2297,2425,2076,2525,2229,2248,2100,1972
"COG0061",623,648,653,272,529,929,735,684,799,629,666,633,775,608,667,782,639,648,636,597,694,639,732,617,492,633,732,619,752,627,782,661,658,691,669,596,904,721,658,719,639,606,627,672,441,757,810,690,573,566,660,690,673,795,730,672,657,660,606,580,735,704,560,686,627,578,639,800,590,541,491,667,720,635,711,627,643,707,685,651,586,639,675,638,513,747,790,449,752,791,671,650,651,714,663,739,684,567,685,590
"COG0062",212,301,223,471,599,589,425,353,414,289,407,97,462,108,329,454,538,381,387,384,607,541,475,437,467,235,376,619,399,378,384,213,519,315,380,392,643,342,300,292,189,346,287,608,519,388,362,248,109,717,371,601,298,411,434,401,337,241,658,222,451,387,636,682,228,121,303,414,238,737,210,254,236,138,332,414,280,384,236,244,160,332,634,375,716,326,512,505,518,495,552,715,397,343,651,302,507,194,670,524
"COG0063",308,306,292,419,664,695,511,465,539,389,444,156,512,143,382,539,676,437,434,463,640,704,604,545,559,311,454,682,508,462,465,343,611,454,435,446,738,461,395,342,332,425,362,660,584,509,516,302,115,799,454,687,415,480,565,489,338,305,736,271,562,525,711,753,329,211,370,569,329,784,210,377,351,132,367,525,389,476,323,310,199,428,675,400,774,390,574,555,566,611,688,738,477,480,754,357,605,307,773,568
"COG0064",376,271,345,25,231,353,325,359,327,290,297,381,289,308,348,350,283,307,331,308,274,276,334,280,162,395,380,241,287,333,388,352,252,312,320,317,321,361,321,337,328,303,302,270,142,354,348,357,238,273,788,765,1160,1100,1058,947,906,987,768,990,917,1038,755,835,1015,791,939,1124,1167,733,609,1008,915,731,1051,895,784,1035,1055,1069,821,980,870,838,739,989,861,493,995,892,860,834,1035,1024,799,995,887,1078,896,838
"COG0065",1349,1098,1193,424,930,1056,1322,1059,1266,1172,1234,1275,1100,1125,1287,1159,1169,1318,1154,1244,1026,1306,1100,1036,642,1310,1246,969,1121,1189,1228,1170,1087,1266,1174,1107,1498,1248,1169,1039,1069,1169,1234,879,713,1211,1489,1221,1060,909,1554,1159,1210,1208,1191,1229,1337,1234,971,1261,1092,1449,913,1056,1262,864,1286,1212,1312,902,945,1219,1225,1116,1099,992,959,1210,1217,1406,1085,1253,1034,1153,813,1093,852,880,1050,962,1334,994,1194,1279,1011,1214,1146,1403,995,976
"COG0066",553,565,558,190,433,454,521,456,519,500,575,555,575,457,586,550,577,592,579,542,436,522,480,544,302,581,592,407,538,533,544,560,546,588,516,519,604,523,544,575,457,619,589,402,314,521,628,503,470,401,649,612,544,500,524,536,669,623,465,595,430,622,475,474,542,458,597,545,465,387,387,516,576,569,474,449,470,528,510,598,514,576,460,559,374,561,384,409,427,507,518,456,587,619,501,599,573,405,509,530
"COG0067",3023,1953,2480,1166,1679,1500,2653,2328,2796,2514,2242,2815,2173,1776,2456,2169,1703,2053,1952,1740,1533,1735,2423,2141,1295,2489,2651,1628,2313,2169,2728,2527,1704,2741,2535,2024,1799,2778,2735,2725,2210,1920,2615,1435,1456,2725,2284,2979,1867,2010,2564,1559,2660,2672,2039,2328,2204,2276,1576,2661,2293,2635,1605,1578,2439,1860,2170,2267,2963,1985,2055,2469,2344,2137,2581,2055,1550,2069,2795,2576,2246,2153,1706,1966,1944,2027,1706,1426,2353,1466,1891,1724,2660,2560,1552,2352,2161,2952,1550,1885
"COG0068",2,18,1,500,5,20,16,13,8,1,4,0,7,5,7,8,8,9,3,8,14,39,10,15,171,2,3,56,12,16,3,3,53,4,5,47,4,8,5,11,18,9,9,29,192,6,7,3,7,81,19,10,4,20,7,4,3,4,51,6,46,12,10,16,24,5,1,3,13,47,6,19,5,9,37,30,27,1,22,2,37,7,29,38,103,9,42,79,30,38,3,22,9,4,20,4,25,6,19,45
"COG0069",4021,2632,3367,1603,2596,2569,3634,3183,3696,3202,2931,4006,2812,3268,3460,3149,2419,2701,2735,2727,2398,2510,3119,2940,1945,3284,3520,2658,3038,3085,3603,3429,2293,3444,3169,2975,2521,3550,3428,3416,3267,2706,3331,2259,2228,3563,3000,3823,3153,2899,3508,2372,3469,3619,3023,3137,3004,3133,2417,3518,3232,3644,2453,2389,3443,2484,3043,3184,3889,2674,2920,3424,3397,3350,3524,2757,2181,3198,3700,3633,3247,3210,2609,2836,2674,2955,2390,2033,3193,2188,2599,2598,3492,3227,2518,3065,2826,4139,2448,2529
"COG0070",2809,1781,2271,1128,1332,1229,2358,2179,2605,2073,2022,2834,2094,1704,2274,1995,1595,1860,1888,1574,1245,1613,2340,1885,1166,2200,2481,1346,2293,1926,2420,2452,1523,2556,2221,1806,1637,2463,2484,2490,2090,1740,2305,1115,1168,2416,2083,2944,1721,1546,2470,1289,2435,2377,1941,2159,2128,2136,1291,2382,2127,2618,1255,1171,2083,1702,2089,2094,2727,1767,1899,2204,2360,2005,2410,1915,1464,1995,2376,2456,2040,1862,1373,1780,1390,1735,1425,1201,2149,1213,1640,1314,2402,2365,1295,2167,1968,3061,1311,1818
"COG0071",625,524,460,336,348,344,644,1213,463,445,401,474,306,130,422,423,546,417,1350,786,397,416,997,483,307,437,821,352,390,780,408,560,368,534,1202,456,464,807,824,552,534,1360,1233,409,364,657,461,522,253,384,394,430,809,468,440,370,334,404,369,1045,470,505,295,431,563,508,395,499,602,453,383,631,426,199,530,544,414,479,459,491,514,518,350,386,399,424,320,307,323,263,387,417,780,493,377,430,357,475,363,320
"COG0072",1950,1536,1919,538,1165,1703,1746,1655,1857,1813,1644,1849,1659,1535,1731,1824,1582,1557,1578,1809,1356,1505,1680,1619,918,1850,1718,1216,1719,1767,1896,1680,1468,1684,1548,1722,1796,1778,1730,1738,1676,1586,1756,1124,1045,1768,1793,1691,1319,1251,1392,1525,1859,1746,1739,1728,1688,1785,1215,1671,1663,1654,1223,1361,1660,1425,1736,1675,1886,1347,1446,1525,1719,1441,1759,1752,1603,1827,1680,1866,1714,1766,1280,1580,1246,1753,1528,1146,1631,1545,1587,1323,1839,1900,1319,1893,1585,1644,1325,1441
"COG0073",1409,1481,1638,833,1178,1153,1358,1321,1308,1599,1286,1729,1403,1410,1521,1282,1236,1299,1284,1245,1155,1154,1232,1454,1004,1528,1397,1043,1382,1328,1321,1462,1213,1493,1255,1374,1254,1335,1432,1514,1364,1241,1288,1039,939,1413,1357,1612,1449,1088,1265,1180,1403,1299,1277,1435,1423,1439,1106,1309,1196,1415,1095,1070,1460,1603,1359,1182,1434,1276,1377,1401,1478,1341,1317,1509,1457,1429,1247,1622,1644,1374,1102,1395,1066,1427,1279,1003,1252,1242,1192,1050,1424,1376,995,1460,1251,1546,1100,1254
"COG0074",898,769,953,228,818,399,709,607,588,999,744,918,651,626,903,753,811,906,709,847,910,798,585,760,641,971,719,758,594,814,641,801,717,732,611,739,940,615,723,636,808,711,661,877,548,662,978,806,577,702,1170,832,672,670,694,750,797,777,920,742,575,978,817,946,861,602,874,577,715,677,661,858,827,643,660,901,673,841,831,816,646,849,979,722,620,754,394,553,438,413,902,888,759,912,972,835,581,940,929,573
"COG0075",388,534,346,486,1307,1170,719,672,904,435,717,295,805,473,501,644,630,719,479,444,883,737,788,529,702,399,636,785,759,457,753,736,711,699,692,562,691,822,532,640,687,410,622,951,726,733,622,507,425,595,473,809,683,724,729,603,559,417,957,541,805,679,909,1002,606,448,478,855,403,634,394,691,580,440,702,511,594,616,591,317,409,552,974,695,589,679,938,679,957,964,779,892,622,523,985,396,859,585,911,801
"COG0076",140,365,295,450,475,627,320,323,430,173,287,84,432,397,237,297,321,277,309,282,410,308,422,327,417,166,291,468,419,226,378,297,285,278,315,278,199,371,294,302,244,321,266,398,519,377,163,171,377,433,77,85,114,104,106,96,88,71,152,53,134,76,176,114,92,116,119,97,57,147,129,83,75,151,95,85,145,101,60,44,101,109,135,102,150,118,199,173,169,191,91,147,105,60,136,75,127,48,129,123
"COG0077",696,572,720,365,437,652,715,606,651,650,604,784,598,604,665,628,550,581,600,623,534,617,587,614,411,694,685,494,639,678,712,652,576,673,621,674,677,667,701,688,671,591,622,456,390,666,724,730,645,530,678,568,695,695,654,602,585,696,487,681,573,706,476,562,736,577,598,694,695,507,619,687,639,550,690,654,488,667,694,602,723,686,515,594,466,643,564,408,581,567,634,557,697,765,523,738,585,668,570,485
"COG0078",685,470,523,277,555,573,529,488,522,551,600,518,572,588,561,641,627,577,521,582,682,599,503,612,413,582,536,542,572,596,580,506,658,548,548,513,731,546,557,575,431,498,562,651,445,584,659,592,475,603,638,640,522,539,605,551,599,592,637,577,488,686,552,760,463,434,614,589,579,536,466,493,541,545,520,610,419,639,604,462,545,546,616,563,508,517,462,498,439,570,639,686,567,633,705,631,564,540,666,582
"COG0079",1087,786,884,883,1029,1429,1175,1244,1358,910,1158,870,1064,971,948,1158,1071,1017,1020,940,1138,1036,1180,926,977,979,1280,1096,1171,949,1329,989,1059,1097,1099,934,1234,1308,1037,921,942,893,1077,1114,1070,1257,1140,1049,923,1265,866,1012,1183,1182,1156,1043,1024,984,1084,1065,1267,1121,1029,1189,927,800,899,1281,1206,1185,861,991,983,876,1144,901,753,1018,1075,924,966,976,1156,881,1316,990,1120,810,1239,1130,1055,1194,1164,1117,1087,1180,1181,779,1084,1155
"COG0080",333,304,339,139,289,314,293,322,362,338,294,300,289,233,304,330,312,325,306,318,290,287,328,287,210,295,288,281,371,288,293,325,279,332,285,324,363,324,299,311,298,292,301,266,211,281,344,309,265,297,407,307,311,291,303,339,288,298,293,277,265,344,269,334,273,294,292,333,305,266,238,296,317,280,284,337,281,335,301,359,258,308,349,270,294,317,332,217,306,340,311,313,289,323,261,293,267,353,307,299
"COG0081",534,543,585,253,435,563,529,508,559,512,551,561,522,392,565,614,546,511,541,560,498,538,581,506,364,531,493,474,491,527,576,511,474,520,474,518,629,557,559,512,507,502,514,484,367,524,574,591,483,446,693,496,529,537,507,520,568,541,502,473,534,617,431,527,524,490,546,543,570,444,422,525,549,442,538,488,465,555,540,587,492,563,516,522,495,542,451,414,528,505,519,534,567,574,492,564,541,595,496,514
"COG0082",347,278,300,109,197,314,295,256,290,319,289,322,288,215,340,291,233,319,286,257,192,242,292,230,170,337,284,206,272,304,304,293,245,295,286,271,295,257,296,219,287,284,295,193,190,308,302,277,249,211,1053,743,888,995,846,883,876,839,604,786,780,968,589,660,904,666,875,994,932,587,670,921,933,700,828,855,767,865,903,915,683,948,643,823,524,867,758,470,772,896,782,652,945,884,600,884,744,915,645,687
"COG0083",59,139,100,236,178,451,192,159,216,100,185,43,205,132,118,170,188,169,122,139,248,239,216,158,194,61,142,161,264,118,162,167,264,156,181,164,318,174,133,169,147,103,169,265,180,168,244,147,147,95,158,250,137,168,213,133,146,79,251,87,220,240,194,320,130,148,107,279,73,96,185,121,155,112,169,96,133,178,105,46,158,188,208,176,94,170,352,165,277,338,225,203,137,197,256,144,239,118,255,211
"COG0084",560,465,652,566,439,561,512,508,503,628,543,646,549,685,571,616,514,562,479,505,498,510,525,565,528,575,514,577,551,562,546,563,588,463,496,541,643,494,561,566,571,482,506,477,527,521,612,558,628,545,512,516,534,587,585,490,536,595,527,483,492,543,465,516,513,562,509,622,633,450,597,560,558,562,535,597,545,561,603,645,632,596,524,523,530,579,549,462,539,581,540,551,533,601,498,600,529,564,538,496
"COG0085",3370,3248,3384,1336,2416,2754,2948,2739,2732,3139,2806,6161,2809,2805,3069,2944,2802,2826,2803,3158,2554,2657,2747,2858,1885,3203,3004,2448,3426,2975,2820,3180,2429,2772,2724,2860,3114,2750,2978,2663,3034,2772,2910,2238,1883,2711,3148,3354,2815,2539,3357,2755,2732,3012,2975,2884,3154,3169,2453,2900,2641,3476,2312,2602,2933,3377,3238,2972,3375,2456,2558,3203,3116,2810,3006,3019,2948,3227,2970,3339,2640,3179,2517,2710,2555,2998,2457,1943,2654,2628,2747,2555,2774,3240,2458,3031,2683,3620,2550,2478
"COG0086",3620,3724,3476,1366,2389,3814,3395,3173,3184,3294,3088,5484,3431,3130,3461,3415,2809,2946,3228,3392,2438,2725,3151,3141,1684,3329,3283,2310,4152,3242,3154,3417,2542,3134,3112,3063,3127,3091,3409,3184,3242,3257,3258,2007,2048,3197,3189,3539,3062,2644,3615,2702,3065,3563,3337,3462,3387,3279,2180,3076,3128,3471,2373,2367,3288,3268,3570,3723,3452,2643,2595,3158,3549,3323,3504,3244,3296,3498,3351,3595,2850,3555,2467,3140,2631,3462,3232,2077,3492,3476,2850,2429,3195,3324,2182,3254,3265,3873,2270,2860
"COG0087",552,557,579,236,467,582,544,503,558,568,513,557,590,463,552,509,557,486,560,572,518,557,528,525,398,591,532,494,576,544,548,479,461,523,559,463,612,503,488,560,513,522,485,530,332,580,574,499,453,432,656,544,509,546,531,589,603,582,488,479,552,707,456,566,504,457,600,489,548,449,400,490,536,511,521,543,551,590,542,573,438,550,542,486,407,583,494,358,488,521,547,502,565,570,488,600,545,484,520,470
"COG0088",470,441,478,207,385,427,493,413,506,430,492,469,457,401,478,490,488,467,478,455,430,406,451,425,299,502,495,408,489,476,478,458,426,467,424,495,523,485,477,460,447,465,468,403,300,500,501,458,367,375,607,466,478,445,479,491,507,456,407,431,458,603,418,466,435,440,491,506,416,380,365,440,490,414,449,439,423,506,463,537,423,466,468,424,380,502,411,328,438,420,440,436,487,498,439,515,481,442,442,413
"COG0089",197,219,215,95,206,217,191,195,190,188,214,246,235,167,176,205,205,177,203,172,189,176,166,161,131,221,170,169,262,245,205,221,166,194,144,169,223,177,200,218,174,205,185,190,150,184,242,162,210,179,224,178,194,203,202,193,203,206,202,204,168,238,174,230,190,205,179,217,245,168,165,196,218,207,181,206,206,211,210,230,197,209,175,202,176,229,209,149,187,230,196,204,198,241,202,233,216,160,218,203
"COG0090",675,676,730,285,533,669,713,574,682,685,603,585,649,663,675,653,536,625,583,654,563,598,696,571,387,685,701,503,752,676,672,656,507,641,583,619,730,681,618,558,672,593,581,517,428,754,664,639,564,538,781,557,663,710,665,651,665,621,533,604,651,735,492,543,636,501,741,666,577,475,500,628,655,563,617,640,653,677,707,581,505,692,524,612,536,707,576,410,626,629,594,577,690,661,532,549,590,762,571,495
"COG0091",293,325,321,123,256,281,284,277,270,315,291,274,256,311,314,281,282,279,305,316,255,278,282,314,168,318,261,237,297,302,268,268,242,264,221,282,324,249,252,228,284,302,247,227,200,275,322,305,237,242,323,267,300,287,277,306,299,287,264,263,277,300,227,253,244,244,316,302,334,203,234,264,287,283,284,276,297,317,289,311,237,322,251,272,265,337,230,202,287,247,239,260,276,294,240,288,276,316,241,212
"COG0092",549,564,606,243,434,585,540,478,569,575,577,654,570,539,611,574,489,572,572,586,450,490,561,509,277,590,534,407,584,555,529,532,462,554,508,519,609,515,588,485,551,503,534,435,371,529,585,586,545,424,585,505,514,625,605,572,575,546,420,491,501,594,419,452,548,495,597,548,508,407,431,558,575,522,564,476,530,598,538,548,483,632,464,513,448,545,519,321,523,531,576,473,519,581,458,521,553,618,490,492
"COG0093",288,277,274,150,228,299,306,264,306,268,256,319,281,260,284,281,274,267,251,256,242,259,250,254,189,292,263,217,331,271,295,262,252,252,261,254,328,284,261,224,270,267,256,229,194,282,272,283,253,220,280,259,250,279,272,307,274,263,237,232,268,310,218,236,289,236,315,314,249,213,228,266,266,246,275,293,275,296,221,320,235,261,251,273,224,292,234,173,284,256,256,253,274,283,269,279,242,362,242,244
"COG0094",454,443,403,173,375,408,417,391,400,420,410,513,416,447,475,467,436,421,372,481,408,412,434,451,296,462,439,347,558,424,437,449,392,393,387,384,524,398,454,463,423,422,389,401,307,414,484,455,449,358,387,424,403,396,450,422,451,519,398,397,401,402,408,423,413,397,476,439,368,347,321,429,420,401,419,470,425,463,432,470,404,447,358,417,360,468,352,313,432,403,411,399,394,490,380,467,408,452,414,396
"COG0095",43,78,2,95,166,314,120,133,178,23,102,3,136,50,62,133,88,66,32,72,145,94,167,81,74,10,123,104,158,55,133,78,93,89,97,109,39,161,113,84,84,27,108,113,173,144,24,63,69,323,16,110,108,120,128,83,34,27,126,48,161,32,107,121,54,45,47,167,47,247,21,78,55,7,124,36,76,107,65,9,47,77,121,100,334,101,240,106,197,241,106,156,105,30,195,39,157,34,166,137
"COG0096",323,345,329,145,205,333,293,303,311,281,306,299,309,350,339,325,305,295,268,300,278,296,282,287,221,322,318,275,363,301,303,301,284,318,276,300,349,298,283,298,294,316,266,264,216,335,335,299,325,292,281,275,290,308,309,300,300,322,271,294,302,282,278,273,311,267,359,328,332,266,226,307,319,326,307,304,303,343,309,348,273,347,266,281,255,321,278,223,322,311,270,307,318,301,271,319,296,285,282,273
"COG0097",139,152,154,50,111,119,145,135,145,131,131,153,152,126,160,159,135,140,133,141,93,123,138,145,91,145,129,120,143,134,154,125,126,156,124,117,149,132,140,148,142,142,130,75,95,147,139,134,145,120,406,367,415,466,438,480,481,411,334,365,376,432,336,358,412,361,430,436,379,300,349,416,452,451,389,408,404,400,402,501,348,417,329,386,353,442,354,282,413,393,389,347,456,431,323,415,442,459,360,368
"COG0098",405,416,367,182,298,436,393,345,390,367,428,400,436,410,426,426,386,377,361,408,370,367,381,357,257,384,421,352,467,412,368,389,372,385,350,396,461,374,371,349,415,388,366,317,296,373,392,396,397,322,554,402,401,420,413,395,422,375,337,336,400,463,305,367,397,345,463,435,392,321,291,401,412,340,371,375,405,433,405,404,341,441,362,424,313,451,387,324,401,451,368,369,394,462,385,372,370,498,374,319
"COG0099",311,310,316,136,322,340,312,261,289,340,303,311,329,294,334,340,346,278,264,341,333,329,275,271,208,313,285,267,364,295,314,297,280,275,293,273,371,256,286,294,274,267,284,298,239,307,339,320,293,255,346,326,305,313,302,305,322,291,285,274,266,326,276,332,317,293,306,307,310,266,231,322,321,322,314,330,264,327,304,326,267,326,273,271,266,306,271,227,298,295,317,303,310,294,288,318,298,314,298,264
"COG0100",292,304,324,139,269,316,275,247,242,277,286,305,331,261,322,302,308,294,275,291,312,311,246,279,193,323,272,274,350,295,266,319,249,256,264,315,330,241,261,305,333,274,279,276,230,311,300,302,259,262,406,319,263,270,344,325,352,303,276,283,271,317,266,305,272,267,304,311,349,250,263,312,299,293,281,279,305,289,295,322,231,305,262,303,255,334,289,218,253,275,309,292,275,309,280,309,302,303,301,238
"COG0101",625,600,665,223,398,587,618,542,574,659,546,642,631,634,586,600,473,465,554,587,363,454,559,537,287,653,538,394,605,580,603,603,447,639,655,539,445,592,612,616,602,563,600,315,387,560,508,631,631,407,507,486,599,573,548,558,606,635,398,617,544,568,382,370,622,560,595,617,667,425,519,592,642,592,688,578,633,615,651,642,614,615,381,577,392,641,532,408,557,533,469,422,598,581,409,675,573,485,376,507
"COG0102",351,375,373,170,274,365,348,306,357,401,359,414,359,350,385,396,335,336,349,376,349,345,341,331,239,408,310,342,397,360,337,360,324,348,331,359,411,377,346,371,373,318,328,304,221,364,341,368,273,313,146,120,114,112,123,114,117,134,103,123,113,148,99,108,113,122,131,141,132,104,112,111,142,127,118,129,102,132,125,148,111,160,114,121,92,123,95,82,111,105,126,102,116,158,98,128,137,108,126,103
"COG0103",374,369,327,123,265,249,335,271,298,315,289,290,289,290,332,289,337,296,322,297,287,281,282,287,176,349,309,256,363,287,315,341,256,324,268,322,347,340,293,292,288,314,302,225,184,301,302,322,308,248,334,255,264,321,282,301,325,322,264,273,286,356,240,244,320,287,355,274,346,269,278,308,320,323,329,294,285,304,316,311,276,319,265,317,248,323,258,193,270,273,275,304,325,324,239,290,309,320,306,265
