"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0050",804,921,766,926,906,942,800,796,932,767,892,930,747,934,661,764,920,783,962,820,832,1024,926,1237,1005,944,968,1058,998,1030,921,929,948,1047,903,1021,845,1003,837,779,844,916,968,807,764,808,876,884,855,793,810,935,913,832,701,967,678,906,839,1055,984,845,900,905,807,921,928,949,978,934,710,696,870,978,1065,921,890,1163,916,916,872,834,949,927,860,1003,912,790,996,875,816,998,921,942,917,792,1135,935,968,987
"COG0051",209,247,199,217,247,246,244,216,229,165,222,205,198,231,158,213,207,210,270,229,218,240,255,292,227,202,229,252,223,224,260,180,248,181,226,323,176,275,215,207,219,234,230,210,198,213,228,215,195,210,81,88,82,77,83,76,67,80,68,60,69,87,79,72,72,74,79,96,87,75,88,55,73,98,90,85,83,95,77,98,89,52,85,87,74,99,73,71,73,82,78,79,95,68,70,73,95,88,69,86
"COG0052",555,605,581,570,608,605,530,586,647,398,568,624,584,586,390,555,615,516,614,553,546,638,600,578,654,548,600,584,637,614,643,541,669,603,578,708,507,630,597,585,548,566,587,500,562,570,559,596,505,537,690,629,559,581,546,700,521,568,491,493,553,595,596,584,445,608,635,665,626,635,627,359,663,612,623,610,623,614,566,610,573,466,602,622,546,606,655,556,570,641,568,593,623,563,496,518,664,589,559,653
"COG0053",358,193,297,95,97,78,104,121,82,275,105,89,277,81,250,151,134,96,80,308,156,70,139,95,123,111,68,30,80,99,46,364,108,401,94,94,97,159,87,321,81,37,82,101,279,151,40,41,367,119,90,28,147,86,268,76,254,166,65,394,66,53,43,76,75,60,83,83,97,144,205,182,81,92,41,118,81,108,99,47,102,73,89,92,296,46,98,266,63,121,85,72,81,133,398,258,64,79,72,28
"COG0054",232,297,199,260,300,295,305,302,313,179,319,306,247,285,205,295,258,254,333,226,237,288,280,269,241,272,328,251,305,274,290,202,276,180,260,290,241,302,322,237,264,325,299,282,220,251,275,292,228,280,319,324,262,279,194,298,213,268,311,215,307,283,364,276,265,334,323,318,313,274,274,145,316,301,262,299,305,380,279,287,258,284,279,314,279,278,327,236,301,246,262,276,290,313,202,259,335,296,365,299
"COG0055",737,1158,768,1202,1137,1129,1056,919,1363,777,1121,1102,797,1175,613,821,1083,800,1212,796,932,1293,1140,1431,1177,1174,1314,1001,1276,1215,1235,819,1224,908,1075,1252,1065,1363,1191,779,837,1151,1236,884,802,823,1060,1211,789,1017,1056,1253,1114,984,672,1292,678,1078,1046,938,1227,1059,1172,1082,751,1177,1054,1144,1261,1245,813,596,1348,1177,1352,1291,1246,1121,1133,1017,1071,996,1164,1226,943,1160,1127,841,1305,1109,1015,1287,1098,1261,856,768,1270,1133,1051,1180
"COG0056",838,1235,820,1272,1294,1250,1229,992,1466,877,1270,1338,875,1311,747,941,1275,870,1310,827,1097,1406,1337,1579,1345,1177,1447,1275,1320,1293,1362,887,1250,1079,1147,1375,1058,1410,1361,847,1066,1361,1308,974,801,945,1144,1337,870,1176,1195,1377,1261,1053,710,1378,743,1197,1200,1031,1341,1172,1320,1301,840,1356,1183,1281,1387,1400,875,629,1565,1296,1431,1368,1403,1385,1296,1134,1182,1170,1345,1354,1141,1413,1333,939,1393,1319,1242,1408,1282,1467,994,922,1513,1184,1326,1293
"COG0057",861,1034,785,1087,1064,941,997,852,1190,857,1186,1016,886,1047,942,885,1050,817,1169,819,1005,1157,909,1119,972,1067,1014,1121,1023,981,1071,836,1052,880,932,995,1139,1104,1016,854,938,1111,1069,939,771,838,980,959,823,949,333,375,375,341,260,358,307,337,347,274,394,375,337,355,277,365,321,366,337,349,327,301,335,369,367,314,362,361,336,403,387,398,373,384,291,377,337,286,331,347,337,347,343,381,301,268,371,383,365,347
"COG0058",222,6,215,349,327,181,558,73,177,361,731,245,222,301,322,252,571,147,328,219,434,337,220,81,274,226,536,14,68,395,282,298,256,259,115,599,235,67,531,255,339,311,409,221,179,69,328,195,285,953,99,258,475,336,288,121,255,515,519,257,485,489,499,271,274,643,651,627,257,391,144,432,213,411,281,155,351,5,368,893,526,87,587,284,230,767,72,167,385,170,263,320,411,639,184,185,20,221,609,241
"COG0059",660,829,615,751,738,708,684,697,810,511,727,699,620,694,466,679,700,639,761,652,636,730,729,947,631,722,776,715,755,729,777,535,743,517,678,685,687,815,767,659,606,790,772,657,659,653,672,770,592,632,752,800,753,610,590,768,596,731,671,570,729,694,773,742,505,842,709,710,761,769,800,466,789,738,846,745,831,774,680,658,721,817,760,774,647,797,774,652,723,725,664,726,749,774,593,673,679,736,727,781
"COG0060",2149,2397,2162,2194,2356,2269,2122,2090,2366,1373,2153,2384,2134,2327,1422,2212,2299,2038,2335,1873,2090,2408,2247,2204,2177,2208,2284,1926,2391,2302,2317,1890,2346,2023,2129,2119,1892,2540,2305,2209,2043,2176,2352,2033,2101,2156,2154,2274,1861,2255,2387,2333,2276,2270,1865,2466,1917,2259,2084,1897,2205,2178,2261,2318,1669,2318,2250,2237,2344,2228,2400,1165,2435,2352,2276,2546,2318,1887,2157,2160,2019,2168,2343,2272,2191,2151,2495,2080,2095,2327,2158,2269,2148,2396,1862,2249,2055,2061,2113,2207
"COG0061",690,658,710,667,668,611,685,719,648,419,818,612,726,638,471,608,618,678,728,647,619,683,625,651,606,526,744,583,668,628,709,593,588,495,683,753,522,654,693,782,592,683,792,612,745,714,630,718,523,630,724,700,753,649,663,630,770,623,648,509,663,742,784,688,561,739,798,785,659,738,982,372,614,700,658,650,693,663,601,764,744,723,707,668,677,766,714,686,655,598,610,637,667,699,625,716,574,608,720,643
"COG0062",639,84,671,357,360,387,329,570,192,528,433,284,578,277,503,557,404,534,392,618,441,232,348,367,260,204,398,106,250,350,275,723,360,724,397,396,178,239,445,589,497,278,415,521,702,578,343,252,555,380,305,207,365,365,591,270,552,337,347,808,350,509,365,351,441,400,506,435,295,366,586,506,246,432,236,225,309,142,211,491,460,137,379,240,537,453,319,688,314,321,463,218,310,392,623,595,121,219,458,201
"COG0063",660,147,757,455,505,559,378,737,329,593,545,385,703,299,531,674,484,640,469,714,528,337,403,483,314,281,475,98,313,485,406,763,403,776,463,425,196,276,495,733,564,370,570,500,745,729,427,308,613,469,415,307,423,458,649,383,605,390,460,825,444,570,509,400,562,523,524,496,356,462,686,500,310,566,393,307,365,176,303,611,526,263,469,298,642,585,426,740,452,346,521,332,346,469,723,680,127,245,544,291
"COG0064",829,1036,829,954,922,954,1004,850,1179,544,1095,985,826,934,487,825,911,814,1008,779,853,1065,908,815,784,881,1167,708,999,1044,1026,636,950,767,909,928,657,1005,1036,899,835,1017,1070,837,869,781,777,1032,708,905,989,1028,971,847,839,1103,906,948,977,750,1141,916,1239,912,668,1143,842,944,1035,1057,977,384,1179,1037,1140,1003,974,743,955,882,966,964,1044,899,836,1142,1023,773,1011,861,877,1105,927,1083,739,961,723,970,1077,948
"COG0065",1054,1348,1058,1180,1246,1011,1108,1289,1341,701,1121,1254,1026,1171,715,1170,1153,1071,1189,973,960,1311,1270,1545,1100,1147,1301,1052,1196,1178,1190,813,1359,801,1357,1114,964,1251,1243,974,1000,1173,1191,1246,1068,1153,1104,1144,977,1153,1212,1108,1287,1013,920,1161,943,1291,1076,860,1160,1094,1155,1141,1055,1214,1077,1167,1294,1219,1268,546,1319,1194,1323,1310,1275,1321,1298,945,1269,953,1296,1288,1086,1209,1319,1032,1123,1263,1016,1142,1205,1273,946,1089,1051,1150,1138,1138
"COG0066",437,556,451,530,569,473,553,577,544,326,491,592,472,495,305,638,557,548,533,432,433,569,597,636,575,487,536,500,627,510,572,361,567,363,565,492,405,573,607,468,499,511,550,601,460,652,565,545,414,589,622,434,553,562,436,506,458,582,460,439,520,575,541,528,468,534,569,562,571,513,482,290,452,524,572,652,557,472,602,542,482,333,583,623,484,557,612,491,518,629,547,501,520,561,412,465,463,489,418,479
"COG0067",1534,2865,1568,2009,2304,2034,2512,1867,2994,1420,2475,2429,1548,2184,1259,1734,1645,1675,2220,1588,1813,2563,2515,2443,1913,2192,2575,1924,2527,2023,2334,1534,2287,1929,2015,2349,2057,2458,2546,1440,1913,2695,2284,1811,1547,1546,2040,2796,1689,1875,2326,2193,2773,1506,1379,2297,1559,2607,2343,1979,2640,2182,2749,2340,1479,2605,2150,2249,2489,2281,1513,1367,3068,2099,2629,2616,2652,1877,2760,1489,2303,2858,2560,2395,1859,2322,2384,1573,2491,2073,2175,2431,2554,2719,1654,1719,1998,2471,2416,2571
"COG0068",11,1,19,42,6,30,10,5,5,215,9,1,15,16,176,6,20,44,1,41,60,3,4,22,18,7,5,16,5,25,1,77,2,97,10,24,5,4,3,24,45,9,5,6,9,9,26,21,7,7,10,10,5,10,32,2,18,2,20,36,38,33,2,1,76,6,7,19,5,8,32,362,11,9,5,3,3,2,5,42,6,3,6,2,36,2,1,25,31,1,38,15,34,5,52,12,0,14,36,4
"COG0069",2466,3959,2388,3055,3001,2835,3229,2509,3966,2168,3214,3208,2391,3078,1974,2457,2636,2273,3232,2416,2528,3507,3231,3588,2629,3269,3739,3178,3428,2982,3421,2275,3121,2597,2816,3111,2955,3230,3399,2270,2450,3554,3126,2554,2327,2351,2832,3837,2524,2618,3053,3059,3549,2289,2161,3265,2267,3351,3142,2852,3559,2926,3577,3125,1930,3538,2745,3082,3473,2999,2288,2196,3982,2943,3672,3556,3425,3631,3538,2253,3211,3678,3534,3322,2929,3194,3251,2471,3259,2872,2866,3363,3244,3533,2645,2499,3324,3478,3158,3440
"COG0070",1259,2777,1156,1925,2233,1928,2308,1634,2879,1242,2177,2295,1343,1847,1160,1534,1550,1550,1934,1297,1615,2279,2331,2379,1756,2058,2342,1698,2198,1993,2203,1245,2180,1502,1892,2232,1878,2326,2300,1181,1792,2542,1992,1833,1190,1298,1872,2511,1343,1842,2209,2011,2516,1431,1190,2056,1355,2423,2072,1693,2348,1985,2352,2209,1321,2438,2152,2137,2307,1977,1289,1274,2635,1916,2308,2464,2522,1922,2379,1307,2211,2764,2440,2377,1595,1961,2305,1294,2204,2104,2066,2262,2361,2413,1417,1413,1845,2447,2145,2380
"COG0071",352,431,428,448,363,542,1164,448,662,334,989,508,416,951,302,539,762,317,474,400,824,549,381,393,554,913,671,268,442,671,508,481,355,406,436,390,424,465,436,412,326,522,431,409,389,406,391,433,323,1393,418,476,588,910,446,491,507,653,1180,496,529,331,407,429,330,631,287,405,458,405,631,228,610,433,389,476,479,72,995,269,554,519,772,539,549,497,478,400,559,382,484,653,611,593,376,497,225,502,443,596
"COG0072",1357,1875,1332,1576,1756,1684,1549,1587,1919,1070,1725,1769,1302,1636,866,1572,1623,1483,1789,1213,1464,1813,1607,1420,1621,1604,1725,1370,1886,1764,1699,1242,1730,1182,1645,1678,1493,1950,1778,1240,1537,1764,1775,1489,1324,1590,1647,1701,1196,1494,1963,1734,1763,1686,1185,1785,1230,1699,1673,1341,1733,1649,1842,1758,1237,1869,1634,1630,1785,1608,1515,860,1940,1758,1851,1867,1789,1508,1654,1595,1613,1419,1869,1807,1432,1676,1762,1269,1738,1696,1659,1627,1593,1665,1183,1376,1395,1748,1565,1639
"COG0073",1117,1763,1068,1350,1424,1417,1285,1160,1400,1002,1257,1439,1104,1332,1001,1221,1303,1193,1341,1129,1137,1408,1364,1304,1471,1411,1283,1519,1498,1344,1439,1126,1409,1071,1319,1416,1425,1677,1371,1008,1259,1498,1308,1262,1004,1085,1362,1262,1154,1220,1522,1446,1453,1363,1055,1523,1023,1438,1257,1278,1345,1240,1328,1427,1100,1325,1535,1394,1520,1463,982,907,1426,1306,1227,1604,1435,1660,1320,1238,1429,1417,1462,1481,1233,1135,1358,1077,1225,1356,1432,1428,1388,1367,1019,952,1373,1486,1181,1378
"COG0074",942,889,1005,790,811,839,621,865,913,563,550,778,928,809,611,749,821,756,846,931,721,853,841,1153,749,763,713,563,954,803,866,611,868,582,896,617,634,993,690,970,618,727,832,678,968,800,695,872,837,771,843,802,687,753,877,920,783,699,591,620,599,582,573,810,614,669,525,659,942,770,1092,495,710,734,851,844,749,630,762,390,618,726,708,794,781,586,980,916,710,788,768,765,778,690,842,943,620,743,537,731
"COG0075",1066,311,1003,592,553,507,690,695,408,713,748,475,879,508,797,677,456,678,612,938,786,663,598,462,548,467,704,399,413,432,638,768,553,591,717,844,344,325,709,1106,808,627,662,721,1123,777,673,620,1276,469,451,686,700,490,1038,461,734,587,598,624,709,860,834,595,748,748,857,880,498,697,1051,698,430,635,550,317,611,394,510,968,821,396,666,457,739,839,525,927,644,486,499,733,567,743,839,989,447,639,774,612
"COG0076",444,78,348,301,355,261,287,217,134,547,425,209,392,273,413,288,293,266,323,400,384,259,274,279,360,271,312,385,153,231,215,407,301,523,250,435,382,318,411,458,398,229,284,306,384,341,334,221,454,341,289,272,248,336,339,172,329,264,320,411,342,420,385,256,376,348,558,437,231,336,344,461,190,316,147,139,312,348,194,603,372,79,305,273,356,327,182,356,365,245,295,222,277,307,466,324,408,206,444,248
"COG0077",498,753,525,654,561,621,599,616,744,421,555,656,522,609,425,542,585,571,637,540,563,720,585,668,504,615,662,611,710,646,652,427,630,423,600,599,548,768,636,505,514,710,681,460,517,556,570,688,468,560,722,678,669,563,478,710,505,631,610,510,688,592,706,647,441,673,605,606,623,656,620,423,686,636,756,658,681,661,655,533,660,738,658,653,568,689,709,541,632,650,552,654,644,635,497,585,580,724,565,722
"COG0078",623,535,656,582,567,595,529,663,583,418,484,612,659,483,429,647,580,576,626,587,530,575,580,659,492,494,545,500,591,570,577,617,590,536,610,540,485,551,626,686,572,568,657,622,743,698,521,611,544,546,636,462,558,571,645,538,630,605,496,589,548,580,529,569,497,554,524,568,562,519,797,412,570,614,659,561,523,583,587,547,563,734,536,594,628,591,662,688,491,555,611,475,508,567,585,722,487,614,508,560
"COG0079",1176,910,1195,942,990,970,1103,1004,1118,1021,1164,1002,1160,925,973,1093,933,1015,1036,1126,1125,1009,980,801,777,995,1147,972,975,979,964,1234,978,1236,952,1061,824,876,1101,1172,1125,1146,1228,989,1178,1109,971,1102,1048,894,1181,913,995,904,1121,954,1147,880,1205,1160,1120,1221,1453,967,875,1290,1101,1150,863,927,1261,923,1203,1181,1189,941,1026,1089,975,1139,1136,960,1117,933,1094,1192,1036,1084,1056,936,929,988,1028,1191,1071,1173,868,1147,1246,1098
"COG0080",304,310,303,319,308,334,350,290,324,223,315,336,302,296,220,305,289,279,326,321,283,326,344,379,323,309,348,288,305,306,304,311,337,288,327,340,262,355,313,314,283,274,293,289,336,307,296,354,291,314,303,300,299,281,286,315,271,316,256,312,287,311,321,321,262,305,300,348,321,318,396,181,331,355,336,343,310,257,300,299,314,277,299,323,322,356,328,332,307,325,314,325,298,329,315,341,283,306,310,294
"COG0081",524,578,509,506,547,553,493,535,521,351,543,518,529,513,334,531,553,471,598,481,438,551,542,648,503,503,547,473,529,472,517,428,566,463,513,554,346,583,559,506,487,475,560,513,543,515,500,499,411,541,519,499,510,561,483,585,517,531,484,427,563,554,561,551,395,566,557,536,533,541,613,318,500,599,548,572,491,453,524,510,495,406,546,545,527,550,592,507,550,528,496,512,522,559,522,525,456,512,543,494
"COG0082",684,813,672,843,883,829,838,771,990,511,845,899,664,854,418,721,916,682,876,600,705,987,926,1089,737,773,915,710,906,926,919,564,833,536,821,855,702,926,888,695,652,843,881,759,596,725,799,879,616,825,814,925,848,752,607,977,579,874,805,558,853,807,919,846,571,886,842,831,988,927,761,391,986,849,928,962,888,688,824,859,815,947,851,876,691,983,938,658,793,849,686,929,868,911,561,637,666,730,817,765
"COG0083",286,53,292,147,149,116,177,225,71,182,189,87,230,113,168,199,128,225,174,229,215,159,105,176,121,97,188,138,66,131,132,165,147,96,198,227,191,109,172,253,206,147,198,188,292,257,146,119,210,78,133,155,135,119,247,78,251,99,134,103,173,249,175,122,174,179,258,210,108,189,371,175,84,195,108,43,138,161,97,350,222,87,146,136,152,290,170,247,144,102,147,145,160,153,203,262,134,80,198,122
"COG0084",507,655,517,570,497,599,517,551,546,525,462,544,527,593,582,481,519,643,552,507,528,558,451,450,539,481,544,623,578,586,554,525,525,559,497,608,649,622,561,531,526,596,577,461,498,469,511,611,493,479,623,603,487,530,453,575,517,502,475,530,519,515,562,577,546,536,561,540,540,527,612,561,595,573,621,587,514,693,506,533,524,623,511,513,543,591,578,471,495,535,627,533,539,526,550,533,576,499,466,564
"COG0085",2703,6210,2565,2790,2944,2967,2638,2938,3497,1924,2569,3127,2380,3265,1850,2816,3179,2563,3083,2357,2492,3209,2804,3274,3155,3909,3011,2860,3185,2959,3157,2404,3023,2423,2796,3352,2432,3434,2925,2590,2470,2934,2953,2597,2658,2726,2756,3050,2456,2692,2907,3035,2712,3098,2344,3173,2270,2821,2817,2464,2993,2783,2724,2898,2131,2842,2916,3250,3085,3023,2948,1566,3369,3005,3404,3376,3180,2752,2980,2579,2698,2705,2827,3012,2784,2876,3259,2548,2973,3193,2983,3089,2934,2946,2454,2666,3031,2905,2553,3198
"COG0086",2409,5612,2163,3273,3403,3062,3098,2883,3610,2043,3219,3430,2418,3422,1810,2822,3505,2554,3446,2270,2700,3726,3225,3655,3693,4287,3497,3149,3309,3176,3402,2436,3409,2709,2870,4170,2564,3415,3395,2343,2788,3228,3382,2755,2313,2676,3227,3340,2402,3269,3318,3251,3219,3376,2084,3392,2126,3218,3175,2527,3449,3322,3149,3391,2356,3428,3847,3988,3453,3497,2400,1583,3499,3431,3547,3635,3682,3017,3137,3458,3298,2409,3329,3519,2761,3661,3263,2238,3463,3483,3294,3400,3365,3550,2350,2493,3497,3021,3087,3488
"COG0087",527,535,533,501,566,514,522,548,572,367,511,576,537,509,350,574,533,458,525,475,502,543,616,701,547,495,529,493,548,474,514,414,568,463,564,604,458,560,609,562,474,504,521,555,561,531,457,491,496,514,576,486,527,524,514,560,543,550,483,431,481,509,534,535,419,513,558,551,563,528,655,311,565,529,527,583,541,435,453,495,518,343,507,522,499,546,534,539,582,549,488,483,512,564,464,548,495,518,526,478
"COG0088",418,540,412,408,490,469,438,462,468,317,478,469,409,437,308,456,452,434,454,434,409,436,493,594,462,419,459,418,527,470,453,372,473,392,449,474,343,503,490,471,401,458,509,449,430,443,387,469,415,401,563,423,486,487,445,476,482,456,434,355,457,461,519,465,373,446,432,458,475,443,516,227,430,471,455,527,489,437,424,421,411,283,508,451,445,498,499,424,475,482,453,445,397,523,378,453,407,407,462,437
"COG0089",195,222,192,170,191,215,198,178,207,135,159,219,182,165,146,207,210,168,189,193,163,205,197,211,239,201,184,182,216,184,207,174,212,182,204,264,165,217,195,180,183,182,208,174,207,217,208,199,149,203,254,182,223,184,193,188,197,198,200,169,178,210,224,227,161,180,259,218,196,199,211,104,233,199,181,228,238,181,210,221,180,109,159,208,181,199,197,166,203,220,192,202,222,211,171,218,194,212,190,191
"COG0090",605,617,566,555,642,645,600,624,710,401,693,620,570,646,415,555,657,514,655,543,573,711,621,851,671,595,727,581,637,625,685,511,681,511,622,747,504,678,704,592,531,618,656,557,591,536,595,627,535,552,606,624,601,615,517,638,535,672,632,527,666,597,730,679,495,732,628,729,668,668,701,332,565,648,674,611,722,549,578,567,601,449,695,686,569,711,632,569,743,745,649,675,601,705,555,579,650,587,648,591
"COG0091",249,279,275,250,337,256,246,256,300,200,260,292,291,281,161,272,285,283,295,233,237,265,288,337,312,262,282,248,268,278,300,215,309,261,278,329,231,317,272,251,260,261,309,274,253,244,258,302,218,275,305,306,262,273,256,309,239,302,249,232,264,271,276,280,197,294,303,298,302,295,316,173,294,299,288,300,294,254,281,270,282,192,263,306,271,296,316,246,301,316,280,279,294,308,226,248,276,239,252,265
"COG0092",470,560,475,487,568,524,506,543,535,359,539,539,466,561,332,490,570,515,591,453,434,546,593,588,592,510,591,514,528,547,593,464,600,420,502,599,404,580,602,525,462,489,587,500,511,491,516,509,393,493,563,550,544,528,444,563,445,492,485,383,493,529,551,537,400,555,630,587,565,618,580,254,525,547,550,581,573,533,478,566,534,378,580,554,491,575,583,463,542,626,527,590,588,549,437,518,580,532,561,522
"COG0093",91,98,71,91,105,75,81,100,99,72,83,114,94,99,52,69,89,87,90,77,84,90,87,91,109,98,82,89,106,90,89,77,115,82,116,101,61,97,102,102,109,84,93,82,95,78,86,89,69,99,246,252,269,250,224,303,217,282,237,210,284,300,268,269,243,273,285,274,299,248,298,153,275,271,282,306,294,238,260,279,268,167,246,290,263,304,263,247,320,292,255,287,288,272,204,290,264,274,260,277
"COG0094",392,502,422,436,457,444,416,428,501,278,366,438,428,440,277,424,491,377,464,396,395,489,468,335,470,425,445,434,428,418,466,388,430,375,353,566,336,435,417,423,399,427,473,432,412,443,356,439,421,420,463,407,449,445,384,442,390,445,407,357,434,388,423,484,325,402,476,482,444,446,443,252,371,446,439,453,456,475,392,396,354,257,417,467,407,464,471,374,434,462,436,403,417,468,344,438,440,452,425,446
"COG0095",94,2,151,113,94,55,113,104,43,159,144,36,153,64,78,80,62,99,107,140,106,79,73,17,38,49,136,80,10,45,67,282,59,354,64,158,20,6,131,143,123,92,122,85,124,115,87,58,148,21,35,59,111,79,97,20,178,100,119,223,110,146,151,56,116,155,192,162,64,88,160,36,43,161,56,11,82,84,60,245,167,16,115,46,113,157,29,154,124,52,88,64,64,126,112,101,4,69,152,62
"COG0096",273,316,251,248,308,302,266,292,335,231,300,313,300,301,217,273,333,279,294,286,284,293,310,264,381,272,315,305,297,273,292,265,310,252,278,327,220,331,330,275,293,280,328,272,292,290,278,277,264,277,289,299,308,310,292,326,270,284,300,242,309,295,334,305,237,336,312,332,316,293,286,149,352,277,293,338,298,308,300,322,274,171,275,306,266,337,278,289,326,359,295,289,304,320,270,285,333,257,336,296
"COG0097",337,433,325,396,456,433,386,412,441,272,412,442,339,381,272,362,394,348,436,349,376,435,433,416,451,402,437,384,427,399,450,347,448,366,430,493,333,465,461,344,347,412,439,383,340,395,396,444,325,395,142,149,118,168,103,154,116,129,123,116,114,140,147,111,106,113,146,137,148,182,143,71,123,133,142,158,148,138,137,134,133,90,147,135,124,151,163,129,146,160,124,129,186,140,104,150,139,154,141,149
"COG0098",383,409,353,358,400,423,337,406,423,268,332,400,367,410,227,396,403,374,465,350,334,410,460,520,414,380,383,375,376,375,427,323,452,330,412,432,339,378,388,407,324,357,408,417,376,389,370,406,324,351,407,425,363,433,326,387,339,375,318,294,379,418,380,393,315,382,453,434,460,383,444,219,383,419,413,456,420,382,337,424,374,324,377,478,384,432,398,360,393,451,397,410,439,412,343,384,393,369,372,400
"COG0099",318,317,314,311,332,298,287,319,287,215,285,279,316,335,199,357,337,302,292,268,284,336,298,332,297,274,302,243,331,300,338,291,331,292,313,350,257,278,317,339,265,285,327,262,323,347,269,315,270,299,329,306,274,332,303,324,291,289,244,238,277,315,262,276,228,313,339,360,330,358,384,139,310,298,300,319,336,269,262,315,273,249,294,331,307,324,328,282,280,337,272,289,330,325,296,306,325,299,299,287
"COG0100",307,311,271,311,316,308,278,321,331,224,233,322,302,318,190,278,332,259,309,277,249,306,342,382,293,303,319,254,312,297,328,255,331,240,282,358,215,292,294,327,275,305,307,289,293,285,265,300,280,275,288,277,267,295,295,326,254,292,234,251,276,285,266,331,267,285,271,343,322,305,341,134,347,235,290,356,294,288,289,323,285,246,283,307,310,314,317,295,308,329,248,331,330,335,298,302,300,278,286,291
"COG0101",112,235,126,196,193,199,189,158,222,133,194,229,121,192,110,152,205,151,228,125,148,171,243,166,206,177,181,181,216,201,210,121,187,131,163,218,179,248,206,115,166,219,221,174,127,153,216,193,143,197,650,612,685,576,349,595,366,617,532,419,580,616,649,633,415,590,615,641,557,583,330,293,687,591,643,614,676,633,664,538,548,710,650,618,458,635,616,376,517,611,588,562,549,653,387,338,526,589,531,587
"COG0102",346,374,332,329,429,376,372,372,376,243,319,359,325,367,222,347,357,324,390,323,311,348,385,399,320,340,327,317,408,385,403,278,377,335,359,364,291,389,379,343,321,338,379,350,309,334,327,320,322,325,372,380,349,374,303,412,331,379,304,310,393,360,379,414,314,352,384,410,387,339,409,194,367,345,335,436,362,314,328,355,324,389,392,371,371,388,397,312,299,409,351,367,367,343,275,353,326,334,356,354
"COG0103",250,287,273,327,318,324,310,292,359,184,292,361,293,271,163,290,292,255,336,257,250,308,360,320,329,298,295,289,356,332,297,238,322,223,322,368,278,321,324,266,270,273,312,295,248,305,286,310,253,301,337,317,301,322,244,323,247,339,298,265,305,273,343,309,240,330,320,353,331,342,300,159,346,312,288,330,358,293,272,270,287,337,299,342,322,287,323,260,301,316,327,301,298,306,254,263,353,316,319,298
