"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG0050",913,942,956,990,945,882,648,980,875,884,822,958,774,877,859,844,845,909,978,994,734,703,833,997,916,833,1116,922,952,1006,1046,929,739,1074,940,931,984,974,1059,776,801,808,917,775,792,827,1032,963,1121,767,815,1035,905,809,935,904,857,962,837,844,942,937,746,961,855,913,965,685,815,960,891,1002,976,826,938,693,769,1035,764,931,707,967,913,921,926,980,888,783,809,1046,836,859,886,1013,844,891,997,1011,774,813
"COG0051",194,220,226,241,249,209,229,229,229,205,209,252,217,253,250,216,247,259,219,280,185,117,218,229,226,228,235,233,270,240,243,258,202,238,254,255,248,242,233,204,178,204,223,208,224,221,233,278,283,201,284,200,248,198,226,288,259,274,206,225,261,241,221,260,252,233,230,205,166,266,252,272,176,253,286,143,222,272,221,239,120,223,217,228,245,245,269,185,231,172,208,216,237,192,234,229,259,250,254,174
"COG0052",570,671,595,619,648,519,625,609,686,568,519,609,574,618,610,566,558,710,557,581,398,254,598,585,612,665,588,592,597,598,562,640,520,662,642,614,616,641,631,411,431,573,570,560,566,551,611,595,677,592,623,659,590,543,584,628,618,589,596,606,624,549,574,701,553,570,599,497,512,599,569,604,495,591,650,408,585,619,615,580,332,671,598,649,603,630,586,518,716,481,551,581,686,523,539,595,635,620,586,521
"COG0053",32,100,49,72,90,57,189,33,84,76,119,176,105,79,103,128,67,188,89,36,309,154,262,102,103,80,146,97,113,71,34,94,104,58,68,64,104,52,60,98,82,285,143,352,131,137,82,57,57,353,108,35,51,321,50,106,142,78,62,69,92,61,79,152,43,59,51,265,101,85,88,85,77,70,71,279,148,97,102,104,199,102,131,17,120,26,39,309,95,370,259,83,70,378,122,86,111,20,352,286
"COG0054",289,271,305,310,289,288,272,294,325,322,282,303,252,350,303,280,331,307,299,292,202,126,232,263,321,335,253,271,276,289,288,322,277,305,298,300,280,318,307,246,270,232,265,254,276,265,280,325,332,225,289,331,370,254,303,304,290,271,315,285,343,301,249,331,294,290,313,208,241,253,266,271,264,350,331,181,264,279,332,255,168,309,276,322,322,338,300,248,310,206,236,314,302,175,298,323,279,315,215,215
"COG0055",1228,1224,1150,1275,1113,929,757,1161,1085,1036,1108,1182,1051,1349,1084,1022,933,1121,1189,1262,603,493,1002,1164,1192,1239,1406,1152,1184,1219,1104,1114,804,1284,1209,1132,1157,1220,1398,727,837,778,1179,808,924,877,1083,1180,1305,815,1004,1355,1163,745,1179,1320,955,1259,1063,1099,1115,1203,955,1343,1127,1133,1193,589,926,1175,1195,1241,1023,975,1209,594,832,1317,1085,1120,614,1277,1118,1172,1217,1249,1064,696,934,931,778,1150,1088,753,915,1208,1233,1316,817,807
"COG0056",1409,1282,1339,1424,1279,988,832,1398,1268,1273,1204,1276,1100,1455,1253,1212,1182,1286,1305,1335,762,550,1038,1330,1390,1361,1535,1228,1282,1469,1376,1332,937,1385,1298,1403,1267,1453,1433,863,874,907,1295,931,972,1053,1315,1313,1500,859,1137,1440,1368,861,1375,1367,1052,1307,1156,1294,1352,1375,1156,1424,1194,1292,1391,657,1080,1253,1327,1273,1107,1213,1419,731,903,1393,1239,1250,694,1350,1182,1254,1382,1459,1159,782,1055,1066,841,1357,1215,889,990,1389,1436,1489,818,833
"COG0057",308,359,420,358,334,313,324,364,367,401,355,358,320,339,328,299,332,329,350,382,323,281,314,344,382,330,314,354,308,331,374,329,276,334,363,323,318,354,364,288,405,254,322,273,287,367,328,396,381,283,965,1028,1128,816,1140,1082,1176,1065,1004,940,1032,1159,1045,1062,1004,1081,1115,908,972,1040,1060,1151,1113,1052,1110,853,851,995,985,1028,843,928,1053,1013,1178,1041,1174,883,899,827,818,1012,965,872,898,993,1073,1095,864,786
"COG0058",182,215,750,119,345,366,156,233,621,750,551,11,998,217,314,1246,510,127,459,692,349,571,234,342,584,86,536,246,275,435,8,642,133,413,285,273,389,286,233,261,670,168,528,221,94,471,156,471,27,161,157,259,391,198,342,271,40,287,298,179,84,437,203,71,309,425,165,174,406,313,406,392,215,569,345,307,82,121,123,370,402,132,205,239,676,352,940,217,27,251,169,786,71,268,88,516,389,213,227,203
"COG0059",270,271,256,204,265,247,262,244,231,268,218,248,246,264,241,242,227,248,248,280,142,157,200,192,258,248,257,241,231,260,226,220,205,259,251,266,234,233,298,213,193,236,239,213,229,230,196,248,219,223,754,870,816,675,760,799,633,802,704,761,819,700,742,792,618,715,811,573,548,742,704,702,685,691,802,525,643,872,732,708,490,770,701,778,794,794,631,612,728,516,665,790,815,479,709,787,709,888,685,649
"COG0060",2315,2378,2175,2573,2276,2002,2523,2390,2306,2166,2098,2374,2188,2428,2204,2189,2190,2329,2435,2167,1413,777,2166,2152,2334,2450,2182,2368,2114,2119,2076,2236,2023,2325,2389,2259,2327,2394,2336,1679,1743,2051,2435,2043,2115,2145,2232,2291,2042,2238,2167,2396,2342,2111,2206,2363,2070,2232,2222,2367,2463,2133,2051,2417,2153,2254,2177,2023,1809,2278,2153,2397,1904,2182,2380,1343,2118,2419,2479,2185,1231,2580,2276,2222,2289,2393,2066,2009,2490,1928,2079,2286,2354,1752,2097,2335,2342,2406,2056,1920
"COG0061",675,686,800,641,640,630,998,635,834,775,693,641,606,667,624,637,700,582,711,774,429,260,715,692,690,634,555,703,596,637,530,788,624,725,651,644,635,657,696,534,622,722,600,693,620,621,636,728,606,815,669,680,736,655,657,654,601,705,665,646,758,705,570,627,648,626,654,821,540,654,632,729,506,753,704,486,706,741,748,603,366,634,703,656,723,712,743,635,886,512,738,719,768,531,697,688,661,706,681,594
"COG0062",211,376,577,277,298,487,544,232,504,491,345,83,357,256,410,358,441,308,435,426,457,441,567,306,355,266,436,292,290,320,100,410,510,339,230,216,382,266,238,446,563,663,397,621,571,451,416,358,114,620,318,213,315,632,294,286,133,189,381,295,345,338,171,232,320,297,223,454,394,251,289,320,181,445,309,515,580,373,349,232,489,238,315,210,392,303,546,592,564,733,711,361,378,655,546,395,364,214,611,649
"COG0063",310,458,608,353,443,598,702,317,559,552,417,161,447,319,500,465,569,376,547,594,537,398,613,345,444,316,531,412,327,435,106,430,634,460,308,334,475,390,344,479,601,763,492,704,646,566,543,423,148,776,389,350,391,727,396,419,199,341,441,342,429,433,221,287,404,397,301,522,497,325,382,433,217,527,392,563,727,525,374,288,521,286,401,317,430,437,576,754,739,784,772,463,508,723,693,503,439,334,750,761
"COG0064",1088,939,992,1067,984,782,989,1015,796,1055,950,1102,914,1217,942,923,900,828,1016,1126,536,79,855,764,1066,1055,896,941,795,1003,679,1010,757,987,924,990,986,987,1007,658,658,794,938,865,799,931,922,985,740,851,870,1099,1029,762,1035,1072,761,1010,1001,870,1002,1002,839,1034,859,902,953,727,756,988,916,983,644,937,1023,525,794,1019,1025,1002,371,1071,892,969,1095,1087,903,820,974,744,843,1102,1025,674,887,1009,1020,1084,819,782
"COG0065",1231,1334,1002,1184,1134,974,1279,1054,1078,1109,1107,1270,1155,1353,1156,1228,1125,1338,1212,1233,699,374,1105,971,1256,1239,1456,1277,1180,1080,1053,1101,1130,1265,1279,1266,1185,1199,1248,1019,774,964,1208,1075,1266,1010,985,1164,975,1082,1248,1326,1183,1100,1225,1303,846,1204,1257,1215,1346,1197,989,1205,1106,1219,1129,795,956,1089,1270,1146,948,1136,1217,668,1132,1495,1231,1302,591,1240,1269,1157,1296,1183,1019,968,1412,905,1026,1206,1440,788,1252,1272,1158,1297,1026,1014
"COG0066",495,577,448,535,504,508,463,494,611,488,510,608,592,455,547,577,557,682,517,581,314,202,529,481,605,659,637,582,548,513,478,565,488,561,617,491,576,537,479,482,375,454,527,467,516,446,495,503,510,475,589,565,487,499,495,567,403,573,567,632,619,538,491,582,538,596,450,242,440,493,545,530,399,595,576,314,639,632,596,597,288,652,557,504,500,564,494,418,631,385,512,592,643,318,599,588,509,513,436,477
"COG0067",927,763,783,749,722,656,507,751,747,832,858,984,636,972,768,689,711,720,682,763,478,399,615,595,862,858,809,750,660,803,645,741,602,718,867,772,722,791,978,447,495,518,567,588,580,654,702,926,655,519,2115,2474,2729,1555,2761,2505,1842,2482,2214,2282,2429,2600,2263,2461,1948,2015,2650,917,1782,2094,2483,1977,2064,2229,2625,1264,1571,2680,2284,2751,1408,2607,2234,2440,2610,2608,1450,1413,1848,1966,1610,2676,2253,1418,1853,2558,2344,2659,1434,1611
"COG0068",24,3,31,7,29,39,31,12,16,6,8,0,4,12,4,2,22,6,5,3,136,444,21,35,8,5,9,3,22,43,17,12,52,10,4,22,14,3,5,81,123,12,11,22,51,70,34,3,3,59,3,4,0,7,11,8,5,7,6,2,3,55,39,2,19,33,9,44,48,22,40,5,8,7,5,171,12,7,8,3,389,1,4,1,5,3,36,25,8,36,14,9,9,69,7,4,7,9,25,47
"COG0069",3813,3144,3206,3200,2931,2448,2329,3180,2859,3274,3118,3915,2569,3910,2997,2766,2743,2929,3000,3302,2056,1644,2795,2153,3414,3317,3365,3176,2664,3228,3148,3033,2218,3224,3289,3359,2955,3320,3790,1920,2137,2536,2708,2526,2487,2593,2818,3539,3222,2460,2998,3560,3486,2392,3586,3498,2442,3399,2934,3222,3165,3622,3259,3247,2751,2866,3653,1568,2506,3117,3334,2895,2943,2823,3322,1995,2341,3568,3090,3441,2105,3527,3289,3486,3483,3742,2392,2345,2422,2697,2441,3524,2959,2163,2551,3451,3109,3715,2214,2522
"COG0070",2538,2227,2127,2025,1857,1737,1330,1983,2170,2207,2229,2705,1834,2639,2159,1950,1952,2030,1927,1936,1199,1141,1664,1406,2371,2233,2297,2042,1714,2166,1695,2218,1509,2068,2339,2092,2002,2138,2858,1347,1309,1353,1508,1425,1528,1673,1964,2795,1983,1328,1991,2286,2524,1238,2625,2156,1685,2395,2054,2194,2333,2465,1962,2243,1783,1840,2705,769,1709,1839,2361,1723,1896,2121,2454,1151,1351,2541,2132,2452,1341,2406,2141,2298,2337,2319,1212,1159,1726,1735,1329,2523,2050,1171,1706,2408,1974,2341,1173,1315
"COG0071",453,382,298,442,460,340,658,469,280,1004,1168,416,1336,595,367,1289,357,344,458,473,319,366,514,438,777,440,446,456,518,574,244,420,327,482,585,585,703,486,537,316,317,364,798,354,448,763,480,509,228,505,421,391,516,385,510,433,477,549,406,422,453,546,498,451,379,733,433,486,665,879,618,439,394,258,500,358,379,513,439,1004,258,474,398,585,572,398,278,409,492,459,370,815,444,400,397,455,428,392,404,362
"COG0072",1788,1763,1629,1821,1596,1525,1543,1791,1658,1695,1499,1906,1511,1950,1744,1664,1572,1638,1720,1676,897,550,1427,1489,1823,1880,1432,1680,1605,1724,1346,1673,1388,1704,1750,1675,1711,1708,1855,1181,1281,1275,1732,1308,1399,1406,1724,1713,1404,1390,1702,1855,1864,1352,1678,1744,1429,1765,1615,1741,1778,1779,1696,1916,1621,1614,1735,1217,1333,1560,1604,1708,1465,1680,1801,929,1490,1676,1928,1644,788,1888,1715,1664,1670,1750,1591,1269,1877,1308,1280,1774,1858,1183,1492,1852,1708,1848,1295,1170
"COG0073",1254,1424,1264,1545,1418,1207,1008,1437,1542,1326,1257,1748,1200,1504,1383,1239,1247,1315,1331,1185,867,854,1199,1525,1421,1537,1251,1415,1476,1179,1409,1349,1233,1366,1509,1491,1309,1399,1566,1100,1076,1037,1306,1111,1160,1158,1398,1464,1409,1021,1339,1186,1482,1054,1418,1455,1522,1431,1331,1418,1377,1336,1611,1695,1411,1389,1592,1276,1112,1385,1346,1425,1455,1398,1354,1014,1101,1374,1453,1269,866,1602,1468,1494,1383,1268,1269,1020,1252,1270,1132,1377,1457,1012,1216,1471,1396,1223,993,1074
"COG0074",909,860,444,926,741,560,1149,764,526,584,623,865,704,701,731,710,643,817,757,562,628,217,837,685,751,969,800,766,818,695,577,588,731,774,831,835,787,910,766,630,365,980,881,1010,704,674,766,703,645,818,280,274,269,323,252,302,199,291,271,282,297,215,211,314,239,264,222,271,183,267,251,225,193,177,232,201,260,326,266,248,161,277,262,236,221,252,157,276,306,235,286,225,357,214,302,226,244,293,342,334
"COG0075",582,599,1005,433,624,787,943,662,862,760,671,287,433,380,545,464,925,554,654,866,692,465,735,650,647,369,758,602,519,650,417,894,709,652,504,646,442,674,557,783,801,949,448,955,756,788,492,671,437,834,561,581,644,1052,639,483,463,758,751,558,528,760,412,308,661,563,590,777,606,540,525,666,404,866,615,741,828,645,434,503,778,328,546,605,766,686,988,999,679,643,902,691,627,766,785,652,724,567,1021,961
"COG0076",213,322,532,165,287,392,336,258,587,451,299,79,312,189,345,299,367,239,311,361,365,435,370,433,310,177,371,219,337,338,431,447,307,311,261,256,228,233,161,371,525,397,287,449,290,377,233,270,412,462,237,152,248,413,250,262,348,271,306,256,186,282,301,296,314,289,152,259,375,277,272,404,356,442,297,434,329,181,336,176,446,156,300,255,342,260,645,386,227,408,369,299,144,391,211,408,300,166,467,406
"COG0077",764,637,608,701,588,497,614,642,588,615,653,735,579,689,609,549,568,563,699,742,410,327,570,512,683,723,543,740,511,644,604,624,571,652,660,661,657,610,715,496,460,524,547,538,552,566,614,731,565,570,650,785,769,513,767,640,555,686,648,651,713,721,715,786,624,591,740,459,469,606,655,606,648,579,678,355,573,693,721,648,411,628,629,719,685,777,492,468,691,480,526,637,691,454,566,627,643,788,501,519
"COG0078",579,586,490,566,485,570,858,472,552,567,566,525,536,576,574,577,553,619,653,557,475,311,620,465,556,642,518,563,497,503,497,543,608,603,589,488,585,572,615,470,540,671,588,642,623,500,609,575,449,625,601,654,573,650,572,557,447,490,630,566,679,556,546,546,540,503,628,503,468,487,547,505,477,560,542,463,728,665,622,583,404,557,611,565,554,615,543,548,784,557,701,544,727,537,631,551,532,693,661,625
"COG0079",1024,949,1260,910,921,1072,1274,932,1153,1217,1071,932,892,1183,970,991,1254,969,1172,1200,1005,889,1185,760,1148,919,838,955,822,1150,973,1156,1063,967,925,906,1046,986,1073,884,1037,1100,876,1158,1014,1104,914,1206,856,1207,1040,1191,1238,1161,1132,853,823,958,1142,1024,1103,1213,994,894,963,848,1033,995,952,889,998,971,844,1123,970,985,1058,1046,1138,987,887,944,995,1130,1116,1176,1106,1166,1293,1215,1030,1191,1127,1217,1068,1163,939,1216,1174,1116
"COG0080",288,354,302,319,327,262,425,287,324,269,279,321,269,334,297,268,304,342,352,353,217,169,321,330,301,282,328,323,339,317,268,329,274,306,288,295,317,308,332,226,263,333,309,316,293,302,307,327,253,362,279,321,315,327,289,317,253,286,298,301,337,332,264,381,316,307,322,302,270,299,333,334,250,366,290,242,282,384,296,283,211,336,309,289,308,363,293,291,312,281,328,300,317,274,286,294,304,321,325,295
"COG0081",513,560,588,552,549,465,613,547,555,522,458,607,497,561,528,532,518,549,536,512,397,234,533,478,531,540,575,567,502,511,474,521,471,558,549,496,549,572,589,428,429,484,534,511,458,477,554,566,454,552,526,570,524,498,487,566,487,528,507,552,582,512,485,531,505,528,582,524,463,559,510,520,436,538,561,370,508,641,560,499,358,567,543,532,609,554,537,444,614,464,483,537,582,472,543,565,527,472,532,508
"COG0082",866,883,785,950,850,687,786,873,815,884,762,903,847,974,869,877,785,806,850,973,445,301,707,737,947,969,891,900,772,823,647,752,643,951,887,846,862,922,909,560,587,669,843,689,714,714,819,897,671,661,286,288,322,217,296,288,202,311,282,280,314,291,253,308,302,307,285,192,200,300,307,301,215,270,289,158,259,328,308,271,122,351,290,282,284,298,276,189,308,216,193,313,323,162,275,299,296,315,231,227
"COG0083",104,154,288,100,169,203,442,153,279,194,179,46,99,73,152,101,227,129,223,265,175,260,189,138,143,65,175,110,90,158,154,222,237,199,109,148,111,138,140,165,255,270,128,239,216,222,127,175,152,275,145,99,174,272,133,112,132,143,174,157,181,157,178,92,141,132,123,325,182,113,149,192,188,220,126,201,261,231,130,65,157,41,134,122,162,149,354,272,333,114,260,137,250,135,224,189,191,107,263,239
"COG0084",655,517,519,611,570,516,570,590,564,514,547,642,456,614,523,523,529,529,557,571,452,570,487,502,568,580,394,532,512,503,625,571,593,573,560,563,520,570,603,512,622,471,502,551,478,536,598,615,545,617,553,573,584,525,563,541,626,577,495,542,594,496,617,618,503,525,549,633,457,550,543,590,577,518,539,535,534,527,648,496,497,584,573,527,501,601,586,502,688,478,527,533,577,504,552,528,555,581,549,481
"COG0085",3011,3004,2636,3141,2870,2497,2949,3031,2931,2787,2630,6133,2694,3319,2819,2868,2692,3262,2898,2994,1838,1321,2682,2886,2791,3265,3123,2981,3188,3041,2856,3135,2547,3058,2977,2887,2969,3007,3279,2215,2148,2582,3257,2440,2721,2503,3050,3008,2976,2722,2814,3333,3002,2605,2777,3005,3352,3020,2876,3033,3305,2921,2665,3377,2738,2855,3232,2519,2405,3288,3009,3006,2502,2868,3298,1928,2779,3467,3138,2859,1573,3387,2877,3272,2905,3102,2651,2387,3143,2440,2590,2921,3039,2330,2800,2905,3083,3172,2616,2422
"COG0086",3288,3297,3556,3271,3294,2848,2403,3340,3849,3163,3066,5694,3288,3636,3311,3245,3301,3359,3343,3627,1802,1360,2683,3361,3192,3325,3716,3322,3805,3477,3182,3859,2573,3621,3466,3250,3204,3336,3623,2230,2738,2279,3403,2363,2813,2637,3104,3475,3564,2432,3042,3360,3444,2394,3190,3357,3363,3547,3127,3281,3253,3438,2889,3517,3203,3207,3323,1953,2736,3652,3487,3454,2620,3568,3632,1822,2738,3566,3405,3154,1603,3519,3128,3519,3511,3523,3405,2251,3127,2501,2303,3346,3074,2271,2737,3352,3553,3337,2357,2310
"COG0087",538,534,549,490,467,466,640,511,562,525,472,582,514,537,618,570,484,592,515,536,407,240,539,544,585,574,664,543,555,610,450,572,506,548,521,498,547,530,547,431,413,515,541,546,563,491,541,515,498,555,526,536,503,555,463,545,464,502,568,550,582,487,395,532,498,488,500,522,455,511,544,544,421,585,541,312,556,676,562,497,292,597,522,493,563,537,567,502,705,462,542,576,555,443,545,583,575,518,552,466
"COG0088",459,456,441,502,449,440,556,438,492,458,442,468,458,456,505,488,445,503,443,484,295,186,456,482,492,497,534,470,495,488,437,488,448,506,487,456,493,429,472,359,381,432,471,436,434,412,491,510,412,461,489,469,471,450,465,447,428,423,475,465,534,459,449,469,441,445,449,428,402,465,458,464,368,490,484,295,504,523,490,451,254,521,531,416,512,502,453,402,543,333,418,482,522,342,447,528,467,503,459,434
"COG0089",215,186,180,215,217,208,205,193,246,180,184,203,204,230,176,189,211,213,208,207,155,80,175,208,179,218,189,199,245,207,180,205,200,196,203,198,219,212,188,186,180,182,193,183,153,187,198,192,221,194,220,179,214,194,213,223,203,223,205,209,212,171,221,224,187,180,192,176,155,211,219,215,156,227,214,160,191,238,230,182,106,233,209,195,211,185,191,158,235,166,208,193,213,169,169,185,201,181,191,197
"COG0090",701,660,626,633,644,543,740,660,695,678,560,625,632,632,626,649,614,686,689,673,397,292,635,564,669,647,760,672,678,651,605,685,511,761,631,621,634,690,659,470,466,560,611,561,600,623,641,623,631,619,585,680,641,588,662,684,547,674,644,631,699,652,462,696,554,645,682,559,536,637,694,670,478,643,668,384,588,700,587,577,335,611,599,616,687,678,553,531,669,483,572,722,668,493,595,662,693,718,609,550
"COG0091",273,296,242,303,280,231,310,268,314,266,255,276,298,310,312,294,271,276,310,305,193,113,294,262,280,267,362,274,286,315,217,305,245,305,280,263,269,263,279,220,253,234,313,252,258,226,282,285,282,269,281,274,282,254,251,310,246,276,279,263,298,291,284,314,278,261,262,259,245,281,284,298,244,290,303,154,284,308,309,247,146,355,252,260,276,298,249,244,331,225,250,285,314,197,287,294,287,293,258,249
"COG0092",570,573,529,501,537,491,544,510,621,520,507,643,542,569,540,546,565,600,561,604,328,218,516,573,547,558,648,526,565,543,519,584,444,585,552,536,544,509,580,436,446,472,578,463,499,446,537,555,590,470,504,548,535,492,508,551,529,553,550,532,579,528,434,619,504,532,591,417,470,573,564,571,402,562,558,345,465,607,558,486,276,609,529,569,581,543,544,433,564,404,480,593,593,423,529,559,556,526,466,462
"COG0093",243,281,290,284,303,240,315,273,286,251,261,264,235,297,279,204,311,297,277,251,177,131,249,285,277,289,265,281,312,282,276,298,244,304,275,276,291,298,310,200,230,253,287,254,255,225,292,292,288,252,272,299,293,258,254,273,256,289,288,285,318,252,210,294,284,287,305,223,237,270,275,296,217,304,303,188,266,309,283,233,160,286,274,274,308,276,275,253,320,250,236,250,300,224,221,278,269,284,264,236
"COG0094",420,462,374,453,431,393,473,469,442,407,391,530,414,381,436,396,446,524,457,457,283,204,426,453,453,468,409,475,472,455,433,499,409,457,446,433,421,444,456,316,321,363,444,384,435,392,425,444,413,439,153,152,152,130,141,157,145,144,152,138,134,144,128,146,140,137,130,108,102,149,132,152,95,145,139,93,134,148,154,134,78,159,123,125,157,146,143,113,158,134,123,124,142,137,153,154,155,183,148,144
"COG0095",56,68,197,18,76,113,172,55,160,154,106,3,26,50,72,41,144,33,125,163,96,89,117,62,117,15,127,64,61,98,82,137,92,97,49,70,52,93,63,115,233,171,61,118,84,111,40,82,13,123,55,53,69,92,75,67,50,77,104,62,33,122,47,5,103,44,44,135,139,57,74,114,24,137,104,92,130,36,39,58,31,10,56,72,110,85,235,128,57,221,151,108,31,263,99,135,95,58,160,103
"COG0096",280,295,312,295,292,285,266,279,336,314,320,306,314,341,311,296,308,338,354,326,200,155,286,349,299,280,315,312,333,341,342,348,293,291,326,269,293,310,318,205,270,265,341,263,314,270,296,318,331,294,294,340,290,265,309,340,261,293,303,277,332,325,245,331,294,286,301,239,258,326,314,312,224,337,321,194,269,313,339,258,173,318,280,288,326,321,302,271,345,239,290,308,301,273,301,319,329,309,287,269
"COG0097",392,467,448,444,392,372,380,379,418,405,403,408,428,364,444,393,400,461,464,482,266,171,374,418,436,451,425,425,444,396,404,473,349,445,426,394,399,383,464,327,335,354,432,362,408,335,381,420,403,344,388,457,408,364,431,470,339,435,418,438,465,462,389,459,427,384,384,314,360,444,425,473,308,447,435,280,445,429,410,342,213,466,414,428,467,425,410,323,494,350,365,452,435,312,397,445,443,459,336,318
"COG0098",419,446,396,411,416,318,458,342,448,362,371,444,337,383,380,340,432,455,418,414,261,176,358,417,403,377,460,418,402,378,364,467,379,454,426,419,384,392,397,323,294,346,413,357,390,321,407,397,397,358,422,403,418,358,348,456,339,384,343,455,478,423,343,423,361,421,440,332,319,387,417,416,327,413,411,249,417,439,382,349,234,432,414,432,409,398,438,337,474,317,380,395,443,350,386,382,443,420,388,328
"COG0099",284,328,323,300,275,276,393,302,314,295,253,324,270,339,327,301,275,300,292,321,207,129,306,321,277,300,292,308,352,338,248,360,273,328,339,283,303,280,309,253,255,300,308,283,284,272,330,309,338,331,325,345,298,325,310,288,289,294,307,306,339,291,279,295,295,290,279,325,286,299,293,326,250,323,348,212,367,310,327,295,150,358,269,298,319,304,295,289,360,244,303,292,332,274,323,300,326,325,310,317
"COG0100",318,338,272,288,318,230,366,280,330,289,263,366,281,325,292,263,255,319,331,292,188,135,275,315,257,279,324,334,282,276,241,374,257,360,289,279,277,327,295,244,224,251,275,269,303,262,298,304,313,321,310,310,306,297,300,308,250,309,285,310,331,285,248,331,271,310,290,270,280,321,288,303,199,307,325,210,305,350,294,265,165,300,310,271,311,297,307,299,321,254,267,266,332,258,322,290,307,282,290,254
"COG0101",606,566,542,613,574,503,380,597,620,591,615,646,647,644,607,668,544,566,624,657,293,243,476,588,589,685,514,658,593,572,601,611,428,614,598,591,612,599,592,418,455,355,613,404,473,446,620,626,556,376,574,614,622,380,651,567,550,621,586,661,628,635,593,654,584,597,627,360,475,567,617,630,512,598,596,291,498,586,619,618,296,644,608,595,589,615,538,356,527,435,385,581,504,367,491,623,596,648,366,363
"COG0102",321,368,303,381,346,300,377,366,361,325,333,379,371,383,351,336,361,372,309,386,276,144,343,323,358,407,370,375,352,350,268,366,324,388,402,363,337,331,373,279,318,331,352,328,342,314,353,374,325,373,354,363,364,328,351,358,346,346,360,344,412,367,309,397,331,357,367,352,312,391,334,379,273,317,357,247,345,369,372,372,207,427,374,323,340,379,365,301,393,290,328,382,410,288,359,383,355,336,319,328
"COG0103",320,328,274,289,338,246,315,290,340,285,279,333,316,374,306,281,317,341,264,326,188,117,307,324,335,319,332,330,380,296,318,330,269,323,337,312,310,264,331,246,231,281,308,258,282,264,319,306,384,297,360,317,326,277,301,293,282,308,292,356,321,330,229,330,276,307,313,247,236,315,309,332,266,306,343,158,261,342,285,276,165,344,348,319,340,294,288,257,322,281,291,354,310,219,286,298,320,308,263,261
