"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0396",5433,5913,4928,1685,1782,5469,5539,5810,5438,3693
"COG0397",7914,5949,4223,2177,2959,8554,7606,6390,7665,5951
"COG0398",3692,3611,2200,2409,3532,3231,4362,4143,3146,4058
"COG0399",17828,19744,22202,47546,18140,14807,20838,20364,16738,10044
"COG0400",3954,4129,2819,1415,1721,4021,4744,4241,3865,2689
"COG0401",3,20,13,106,168,25,2,11,0,172
"COG0402",5287,5309,11256,3946,8167,8609,2716,6541,5262,10356
"COG0403",16197,13814,7640,3971,4872,15566,16440,15526,13838,8431
"COG0404",52479,57490,54155,11100,7793,37291,72981,46874,62732,35009
"COG0405",13604,13070,15000,5867,10736,10822,12033,11541,12561,15610
"COG0406",4462,3554,3503,1516,3074,5559,3483,4125,3109,3219
"COG0407",8091,6267,3838,2351,2764,7134,7966,6984,7592,4378
"COG0408",6058,4851,2179,1769,1958,5438,6999,5522,5526,3111
"COG0409",47,97,94,242,1058,51,25,36,4,971
"COG0410",7052,8823,9994,2801,4706,6533,9658,8577,7775,7518
"COG0411",6876,8407,9567,2260,4135,4925,9332,7459,7695,7647
"COG0412",2750,4415,7049,1542,3895,3089,3659,3838,3753,4785
"COG0413",6730,7156,4436,4055,2582,6483,8498,6834,8559,3331
"COG0414",4689,4822,2115,1819,2149,6223,5920,5511,5189,2458
"COG0415",25458,12400,1128,4430,6031,21350,21512,14806,19126,8187
"COG0416",5081,5284,3975,1847,2397,5805,5907,5711,4373,3847
"COG0417",11637,16249,6265,106818,42626,6644,13112,9145,11957,4494
"COG0418",1861,1380,563,948,1305,2822,1316,2538,1012,2034
"COG0419",4267,7243,4124,65500,21920,2891,4825,4427,2492,2733
"COG0420",375,505,2930,5626,2772,681,166,570,405,1036
"COG0421",1273,976,2005,1316,2902,2414,891,1868,587,1575
"COG0422",2511,1723,3540,2091,3294,3823,1720,3101,1365,3730
"COG0423",6577,5921,6585,988,672,5687,5315,5480,7253,3364
"COG0424",4826,4200,2807,1640,2901,4071,5087,4115,4199,3262
"COG0425",306,529,1054,417,484,556,251,316,516,693
"COG0426",3499,2325,105,301,75,8879,2072,6307,493,1194
"COG0427",258,433,422,1715,2017,233,95,378,88,3630
"COG0428",2019,1237,706,611,666,1257,462,1250,1249,1251
"COG0429",1295,697,834,989,607,2582,777,1801,384,1782
"COG0430",7,8,73,89,147,55,6,6,154,17
"COG0431",1869,1270,1855,1610,1836,2639,772,1602,1234,2824
"COG0432",2424,1913,2269,961,878,2393,2445,2081,1671,1869
"COG0433",946,623,3602,1460,3187,669,514,834,720,1317
"COG0434",476,667,499,221,122,253,609,584,400,337
"COG0435",1805,780,750,887,1415,2655,751,1857,572,2195
"COG0436",24110,25808,28275,7390,13728,24641,23415,25308,25954,18839
"COG0437",3721,3338,4559,652,2569,3223,1545,3213,3162,3334
"COG0438",46761,45115,37219,73163,40351,46319,47747,50071,40963,38816
"COG0439",13790,12064,14389,5354,7779,12879,12416,12097,13243,9324
"COG0440",3308,3613,3000,1124,1286,3162,4144,3285,3647,2154
"COG0441",16351,15405,12423,4281,5669,14767,16562,15735,16157,9207
"COG0442",11756,10946,10498,3284,4017,11601,11335,11644,11024,7626
"COG0443",23296,19480,16733,9714,10048,25218,20981,22080,19109,13839
"COG0444",1943,3154,9213,1009,3454,2534,1899,3353,3507,4991
"COG0445",14927,13094,7949,4047,4853,13492,14907,13417,12616,8851
"COG0446",16611,20036,24258,7621,15812,12719,24263,15986,22957,20236
"COG0447",1567,1245,1099,186,138,2555,866,2185,661,1179
"COG0448",1570,926,806,760,1038,3634,852,1810,1442,1901
"COG0449",13761,12959,12400,12109,5916,12162,14937,13644,11666,9558
"COG0450",2088,2714,2388,3010,3973,2849,2028,2931,1705,2687
"COG0451",51069,57333,42897,176065,63173,44738,58398,56753,40583,28076
"COG0452",8341,8535,7227,2796,3061,8629,9857,8628,9159,5699
"COG0454",8320,6919,6747,6483,12259,9858,6784,7783,7457,10390
"COG0455",499,452,1450,740,1832,419,304,540,285,1488
"COG0456",1836,1913,3157,1660,3490,2561,1531,2152,1903,3362
"COG0457",38801,43691,54587,28369,51677,44658,35899,47006,42089,41581
"COG0458",25753,24860,21236,7979,9120,23554,26846,24251,24160,15097
"COG0459",20153,16004,18252,49460,27094,20752,16438,17755,16424,11394
"COG0460",7684,7779,7872,4031,3749,7452,9122,8296,8333,6848
"COG0461",5408,7956,4529,18928,5469,5625,4775,5324,4542,3481
"COG0462",8576,8251,7667,3304,4533,7890,8798,8267,7967,5365
"COG0463",34234,35387,38017,48695,33941,36795,38441,37797,29384,29148
"COG0464",4115,2455,11780,2789,2695,9458,1951,4150,5070,5456
"COG0465",20852,16684,10471,5888,7005,24770,20342,20022,18805,11103
"COG0466",13672,14296,12914,6217,8174,9532,17530,12479,14910,9598
"COG0467",2630,752,178,101,416,4108,892,2585,496,716
"COG0468",12732,14017,9357,58530,20772,10077,13588,12161,10421,6078
"COG0469",7556,6919,5361,2453,3994,8400,6032,7232,6719,5649
"COG0470",10290,12608,9325,47717,18575,9643,12322,10295,10603,5042
"COG0471",10265,9036,9473,4933,10666,10885,6309,10542,7900,13935
"COG0472",11444,11590,9744,3879,5260,10201,13806,11662,11021,7977
"COG0473",10368,10211,11954,3672,4752,9295,12051,9876,10204,7809
"COG0474",944,736,2036,935,5165,1939,238,1106,1687,4581
"COG0475",3385,2895,7713,3896,6989,5404,2706,4153,2111,5330
"COG0476",5084,5202,6278,5535,4085,6894,5278,6072,5639,5835
"COG0477",40625,50557,57873,27777,55527,43261,44596,47529,49732,58082
"COG0478",5,6,3,7,0,77,2,10,72,2
"COG0479",7292,6963,6807,2252,2702,4949,7366,5991,6659,4997
"COG0480",17706,16600,19152,6432,8252,16247,16480,16988,15205,15117
"COG0481",14409,13791,9240,3819,5269,12189,15820,14617,12975,8424
"COG0482",8847,8840,8178,2489,3314,7620,9376,8685,8364,5378
"COG0483",10495,10105,10324,2927,6059,9835,11869,10523,10123,7853
"COG0484",11128,10460,11880,4958,3235,11562,10051,9898,10724,7213
"COG0486",10315,9109,5809,2846,3918,9234,11113,9740,9415,6234
"COG0488",8479,8734,10099,8696,17272,15718,5262,11313,12257,15598
"COG0489",9562,9259,9545,4823,8626,9176,8453,9470,8631,9964
"COG0490",0,0,8,5,0,0,1,10,0,14
"COG0491",17000,17956,21495,8590,16194,16094,15813,15924,18547,20915
"COG0492",15606,14019,10780,3854,4077,14496,15741,14964,13774,7358
"COG0493",7934,11015,11011,3082,5333,7504,13823,9173,12160,8011
"COG0494",9165,10155,12324,7333,9916,9332,8951,9108,10798,11743
"COG0495",20855,19605,18080,5720,6717,20633,21992,19472,20833,12189
"COG0496",3309,2522,2449,854,1557,4338,2376,2805,2782,3148
"COG0497",3786,3250,3516,2051,3564,5876,2237,4501,3685,4644
"COG0498",9619,10468,14196,3013,3866,8783,10828,10445,10560,7938
"COG0499",11661,10973,10613,2834,4061,10016,11839,11158,10469,7332
"COG0500",26300,32527,39029,32942,35548,30999,32626,32987,32125,29413
"COG0501",5992,7119,4585,3711,6971,3662,7407,6528,6244,5266
"COG0502",1561,1011,2187,1147,2227,2747,750,1728,925,1906
"COG0503",3855,3578,3962,4222,1890,3825,3902,3532,3617,2525
"COG0504",13348,12596,11067,3718,4435,12373,13422,13480,12575,7735
"COG0505",9358,9006,7656,2558,3119,8030,9808,8805,9234,5614
"COG0506",4502,4859,4464,5535,6752,4330,3611,3847,5638,6273
"COG0507",3270,2891,4679,14882,9868,6970,3224,5225,3079,6759
"COG0508",21728,21190,14095,6688,9479,16532,25319,19886,22151,12791
"COG0509",2847,2516,1926,937,1038,2842,2327,2790,2664,1889
"COG0510",1116,1412,1076,464,6,815,1561,906,1642,647
"COG0511",4342,4013,3895,2433,2983,4353,3765,3805,4530,4661
"COG0512",5733,5294,4860,1885,2364,5580,6533,5628,6233,4168
"COG0513",14570,16312,16505,11270,17555,20362,17437,15594,23469,18795
"COG0514",2788,2103,2183,3704,5125,3796,1209,2075,3489,5443
"COG0515",4566,6061,5007,5638,31534,11488,2931,6275,10437,8795
"COG0516",11947,11105,10041,16475,7478,10116,12492,11243,10344,7338
"COG0517",11826,11560,14862,6675,11118,10447,11063,10156,12925,11275
"COG0518",13283,12216,15655,3496,6020,13939,13886,12363,14129,10047
"COG0519",10525,9255,10292,2467,3828,10251,10752,9544,10202,7001
"COG0520",14813,14436,15532,4385,7647,16584,11706,15666,13839,12187
"COG0521",1401,2136,2798,815,1216,1975,1556,1713,2178,2382
"COG0522",5689,4970,4546,1614,1716,5681,5246,5103,5287,3384
"COG0523",6005,2747,1482,1484,3380,10306,6031,6440,3530,3650
"COG0524",15768,14664,15865,4267,9227,14473,14998,15301,15429,11742
"COG0525",20345,20652,16171,6020,7075,19851,20766,22062,20277,12279
"COG0526",19684,18439,19648,11293,13888,21256,19148,19890,19254,15884
"COG0527",9247,9425,12181,5636,6287,10096,10565,10478,9844,8364
"COG0528",4025,2886,3650,1181,1925,4199,2635,3614,3178,2899
"COG0529",3009,2217,2575,2555,2969,3541,1966,2635,2754,2728
"COG0530",4964,4403,4639,2584,4998,6132,3685,5220,4738,5722
"COG0531",4033,4188,10970,3868,7937,5125,2665,3738,4497,8657
"COG0532",17761,15246,14344,4107,5819,15883,16022,16025,15617,8081
"COG0533",9147,8756,7853,2510,2336,8279,9663,8755,8653,5461
"COG0534",11922,12578,10364,6686,8417,8870,13599,11192,13826,13439
"COG0535",2892,3438,6813,6807,5328,4070,3374,3917,2386,4657
"COG0536",8476,8347,5356,2513,2603,7294,9613,7892,8239,5347
"COG0537",4601,4291,4465,2295,1967,4105,4822,4035,4890,3500
"COG0538",9463,8976,4616,1874,3617,8644,10577,9741,8271,3718
"COG0539",12707,12201,8159,3606,5908,12654,13423,12719,11479,7573
"COG0540",7417,7501,8087,2527,2531,7221,8683,8026,7598,5552
"COG0541",9716,8866,9980,2762,4051,9210,10396,9375,9118,6451
"COG0542",21174,15389,12408,15579,19075,28852,13605,21603,12766,16170
"COG0543",874,939,3208,1540,1550,1177,598,786,1588,2463
"COG0544",9693,9943,6943,2993,4138,9357,10381,9735,10149,6265
"COG0545",3420,3050,2546,2329,2484,4514,2081,3577,3287,4486
"COG0546",5267,5259,5357,2694,3576,5946,5368,5850,4954,4391
"COG0547",6200,6382,6683,2315,3177,6439,7237,6888,6369,5573
"COG0548",4929,5204,5589,2723,3408,4916,6087,5581,5439,4953
"COG0549",888,822,2127,215,162,794,289,861,800,1142
"COG0550",20307,19390,12926,7544,8425,19212,21758,18669,20379,11721
"COG0551",2513,1489,1343,2475,2928,1777,2169,1348,1819,3832
"COG0552",6558,6118,6964,2184,2977,7186,6619,6928,6680,4599
"COG0553",3992,4616,5358,100234,117318,8540,4207,3826,7545,7097
"COG0554",6346,7841,6773,2784,3541,5274,8529,6354,7651,6443
"COG0555",66,143,287,460,478,182,12,119,167,194
"COG0556",17207,16923,10696,4558,5228,15552,18638,16275,16856,9099
"COG0557",8875,4842,5378,3108,7022,12728,6345,7174,7495,6947
"COG0558",5346,5707,6046,1861,2004,5141,5965,5552,5643,4564
"COG0559",9275,10659,12813,3417,6241,8822,12467,11432,9452,8913
"COG0560",2710,2596,3591,1883,4489,2943,2050,2034,3574,3183
"COG0561",1557,2929,2368,18815,5030,3317,1491,3205,1626,1209
"COG0562",510,381,137,947,180,406,774,432,386,218
"COG0563",4753,4647,3532,2100,2825,4542,4618,4578,4697,3576
"COG0564",12196,12108,7926,5361,7083,11360,14217,11948,13371,8781
"COG0565",4373,3936,2162,1444,1765,4065,4877,3990,4417,2429
"COG0566",9627,9128,5762,3480,4204,11347,8540,10426,8304,7072
"COG0567",16809,16028,7632,4778,7422,10311,20166,13458,17888,7915
"COG0568",21996,19875,12735,21707,14782,22270,21771,21872,18261,14290
"COG0569",9341,8709,7346,3481,3843,7717,9373,8864,8868,6593
"COG0571",4539,4664,2877,2072,1882,4125,5714,4756,6052,2912
"COG0572",821,934,1541,1006,729,1235,738,1244,919,1727
"COG0573",1875,2741,845,504,2647,2928,8801,2630,1950,992
"COG0574",14071,16630,20150,5638,9333,9994,16580,14049,14833,12406
"COG0575",4855,4513,3365,1585,2018,4982,4135,4567,4498,3379
"COG0576",4662,4657,3988,1460,1649,5065,5283,4568,5161,2985
"COG0577",12470,10878,9408,6848,14191,14057,7642,12211,9714,12639
"COG0578",2578,2428,2726,1815,5433,2481,2484,1982,3102,2871
"COG0579",3883,3290,4809,1714,1719,5611,3192,4553,2940,4080
"COG0580",2290,2300,3171,742,391,2278,2718,2578,3333,1450
"COG0581",1761,2610,850,1586,3782,2496,7772,2638,1879,1888
"COG0582",10524,7897,12724,94298,53283,8842,8057,10331,5767,28106
"COG0583",9169,10153,10565,32415,50302,11103,9036,9031,9452,40287
"COG0584",4539,5173,6027,2838,5304,3565,5030,4835,5461,5789
"COG0585",843,568,2499,953,1144,1376,165,552,1041,1558
"COG0586",1213,848,1693,518,371,1742,896,1363,900,818
"COG0587",27634,27284,21603,61997,28045,24515,28356,26566,26405,22339
"COG0588",4303,4754,2890,1140,768,3067,5727,4013,4631,1991
"COG0589",1695,1441,4373,3006,7515,2870,942,1590,1547,4770
"COG0590",3337,3686,2856,1344,1619,3267,3383,3146,3429,2869
"COG0591",10309,13547,19668,11639,15494,13439,6375,13463,10792,23311
"COG0592",9888,9997,8532,4955,3212,9000,11441,9721,11517,6226
"COG0593",14283,14463,9545,5641,7045,11797,16488,13852,14857,9133
"COG0594",359,468,471,554,743,346,309,370,576,943
"COG0595",7728,7545,4780,2152,2758,7913,9546,8493,6194,4555
"COG0596",34268,38065,39751,14331,29984,38160,36273,34641,40563,36811
"COG0597",2709,3018,2327,1317,2253,2431,3320,3078,2856,2621
"COG0598",127,160,483,1036,2938,177,51,247,175,1441
"COG0599",373,706,1297,607,1190,662,366,556,700,1856
"COG0600",4487,5609,7574,3783,5016,3904,6098,4852,5493,6509
"COG0601",8215,8621,15196,2545,7189,9316,7443,9258,9159,10122
"COG0602",2773,2044,3389,6950,3837,3241,1562,2539,1913,2221
"COG0603",2118,1858,3259,6618,2881,2984,1382,2419,1776,2065
"COG0604",16440,18320,20516,8235,18938,12955,18156,15478,18242,16743
"COG0605",3244,1442,2035,1976,2423,1348,1214,1530,1602,2438
"COG0606",354,457,1008,1501,4908,871,123,449,123,2134
"COG0607",6773,6275,6546,3765,7364,7295,5394,6706,7146,8009
"COG0608",3820,5400,7429,2983,4397,4895,4316,5921,5878,5087
"COG0609",4302,2677,1463,2014,4330,1718,444,3859,1299,2767
"COG0610",1804,1540,1544,5064,7602,1468,778,1820,682,7278
"COG0611",4877,4267,4193,1448,2118,5029,4895,4604,5276,3064
"COG0612",10002,9178,10338,7174,8094,12456,5095,10466,9158,18725
"COG0613",1484,1632,2588,1068,636,2164,1491,2132,983,1868
"COG0614",3210,2694,4338,2072,3885,2170,1942,3484,2194,3095
"COG0615",1133,1042,1523,3323,902,973,982,1056,1092,1081
"COG0616",8187,7787,5195,5002,5698,7040,8394,7151,7918,5909
"COG0617",12828,12281,7976,12016,5814,13803,13792,13160,13197,8964
"COG0618",2710,2266,1366,646,556,2394,1228,2147,2362,1140
"COG0619",1361,882,244,362,307,2081,984,1537,529,430
"COG0620",3026,2912,7064,2518,1505,2366,2866,2717,3464,5256
"COG0621",14856,15370,15638,4760,8706,17315,15286,16730,15759,12390
"COG0622",329,391,771,137,125,345,301,360,455,403
"COG0623",6493,6113,3634,1265,3382,5627,6920,7000,5609,2873
"COG0624",15905,18114,22850,6582,12204,13781,18498,14614,19186,18450
"COG0625",11305,10885,9491,6417,16380,13350,11155,11273,11481,11957
"COG0626",13115,10753,9888,3439,9230,13470,11573,12719,11595,7918
"COG0627",605,792,1087,974,2383,894,436,759,1225,1809
"COG0628",4659,4213,5075,3593,7482,6938,3772,4937,4243,6047
"COG0629",4033,4101,2762,16834,3984,3825,3897,4284,3257,3518
"COG0630",1641,294,614,260,794,932,166,1032,624,465
"COG0631",794,1067,908,1705,1837,1317,762,936,1105,3755
"COG0632",1875,1664,1896,724,1493,2676,849,2005,1469,2054
"COG0633",3115,4194,2231,9269,3534,5785,3923,3964,2484,1798
"COG0634",892,1101,1421,1192,1114,819,584,966,914,1469
"COG0635",4440,3102,4583,2793,6070,5778,1916,4515,3678,5638
"COG0636",891,578,238,373,441,1094,662,932,551,689
"COG0637",3767,3341,2270,5637,4501,4854,3104,3478,2876,3381
"COG0638",836,706,6218,308,4,1974,157,786,1695,1370
"COG0639",2273,2021,2742,2102,3088,3079,2174,1990,2912,3659
"COG0640",941,826,3061,2086,7604,1085,490,1327,570,2412
"COG0641",192,142,342,2316,211,485,80,132,74,770
"COG0642",31709,36291,30335,79369,121723,34337,36593,37933,27953,94032
"COG0643",551,840,1361,3833,4930,867,216,876,264,6381
"COG0644",15189,12972,18810,4383,6362,17253,13428,13763,14167,11999
"COG0645",36,79,132,483,1358,36,20,25,8,153
"COG0646",5885,7758,10064,2683,5481,12785,6296,7512,5749,6654
"COG0647",3862,4121,2876,902,2904,2801,5109,3672,4587,1903
"COG0648",1080,949,3093,397,246,1220,784,922,1373,677
"COG0649",7819,8987,9417,2182,2083,7500,9290,8973,7317,5677
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",2147,2275,8202,1562,8446,2239,2133,1886,1954,4806
"COG0652",9332,8405,9591,3112,5023,12326,7808,9570,9436,7132
"COG0653",20856,20846,14513,6196,9768,19059,21909,21444,20141,13356
"COG0654",14742,15359,9589,5783,11687,13212,19439,14667,18357,11836
"COG0655",604,499,732,1485,2393,511,636,432,670,1275
"COG0656",1163,1126,2692,1649,1428,1590,892,1390,1803,2405
"COG0657",6706,7351,8035,3098,12467,5984,6079,6809,7174,8075
"COG0658",290,568,968,1767,5033,836,85,460,117,2267
"COG0659",6691,3591,4382,4356,11605,10488,3563,6636,4413,9238
"COG0661",15174,12469,7457,5108,7511,20312,14673,15571,15945,8960
"COG0662",5702,7134,4279,23742,7787,5232,6687,6363,4862,4080
"COG0663",2548,2627,1766,2460,2163,2011,3213,2595,2614,2178
"COG0664",3214,3175,5489,3679,9347,5235,1650,4438,2481,5375
"COG0665",46405,49863,58225,13388,16761,35001,55259,40316,52996,40838
"COG0666",2838,5591,8390,2633,3491,6330,1820,5092,4392,6353
"COG0667",12053,14049,18231,4515,7360,12248,13457,13881,14613,13334
"COG0668",10721,10468,11612,8670,14779,11355,10675,10759,10529,14383
"COG0669",3309,3386,2395,1252,1241,3231,3857,3390,3553,2264
"COG0670",4178,3890,2367,1368,2096,3301,4881,4221,3520,2151
"COG0671",2261,1691,2596,9396,4320,1984,2200,1734,2045,1982
"COG0672",252,844,1702,1031,1588,615,694,462,752,5169
"COG0673",31697,33471,38213,10404,25303,28396,30459,33967,32535,26483
"COG0674",3119,5345,10070,1254,2457,4400,2762,4098,4823,5123
"COG0675",55,127,125,2549,474,163,62,90,12,1881
"COG0676",36,88,31,629,233,281,20,69,203,808
"COG0677",5287,4713,5282,2068,2189,3667,5087,4250,4117,2559
"COG0678",2485,2774,1224,3239,3719,1694,3712,1993,3100,2212
"COG0679",3942,3996,2591,2218,3951,3216,5106,4371,3927,3229
"COG0680",18,46,15,136,414,18,6,15,0,518
"COG0681",7048,6203,5399,3047,3270,7393,6879,6914,6636,4571
"COG0682",6057,5955,4257,1741,2433,5590,6815,6298,5869,4003
"COG0683",11711,12931,16593,5053,9293,11007,15019,14042,10954,11757
"COG0684",1957,1735,2272,994,1584,1427,1214,1827,1781,3238
"COG0685",4959,5115,6429,1566,2487,5144,4789,5190,5030,4971
"COG0686",5753,5471,3734,2112,3233,3388,6559,4640,5154,3713
"COG0687",5802,6396,8672,3088,5731,4064,7186,4835,6455,5834
"COG0688",3299,3775,3308,1625,1837,2703,4039,3559,4393,2706
"COG0689",2794,2452,3540,1146,1779,2853,2132,2072,2882,2702
"COG0690",825,437,221,437,414,810,530,683,484,705
"COG0691",3345,3364,2369,1149,1310,3041,3830,3426,3434,2150
"COG0692",1731,1334,520,912,819,1430,1492,1267,1866,1217
"COG0693",367,655,1236,2549,3557,681,663,633,539,3312
"COG0694",4466,4952,3257,12799,3543,3698,4931,4479,4346,3155
"COG0695",2150,2516,1662,3959,5160,2270,2439,2775,2220,3806
"COG0696",4409,2453,2270,1435,2081,5737,1978,4362,2692,3819
"COG0697",48677,50277,36781,15415,18065,37914,61248,44929,55055,31368
"COG0698",2021,2464,1570,2071,1315,1327,2694,2190,2207,1219
"COG0699",131,87,59,264,30,441,58,163,488,142
"COG0700",171,174,238,488,845,164,115,121,83,1129
"COG0701",373,721,824,1497,2108,768,203,768,272,1727
"COG0702",9981,9218,9003,3271,6369,13368,9721,11399,9801,6469
"COG0703",4106,4254,2660,1564,2228,4182,4725,4305,4646,2644
"COG0704",929,1900,5604,1161,1979,1897,4318,1319,2249,1655
"COG0705",3746,4111,5246,2530,2730,5365,2675,4449,4144,5132
"COG0706",12940,12489,7990,3903,4919,10229,14010,11965,12731,7960
"COG0707",7046,7115,4850,2132,2491,6525,8261,7478,7489,4450
"COG0708",6428,6270,4641,2522,3573,6543,6490,6254,6821,4329
"COG0709",2995,2552,2469,666,1965,5526,2846,3710,1655,2400
"COG0710",427,276,2015,98,933,753,86,248,639,429
"COG0711",6393,5735,3138,1576,2034,6103,7429,6000,6300,3140
"COG0712",4488,4534,3069,1328,1698,4362,5137,4436,4742,2837
"COG0713",1683,1963,2186,463,519,1769,2099,2025,1828,1231
"COG0714",16035,19629,14083,94795,38958,11371,16278,14786,14341,13152
"COG0715",1721,2631,5196,5256,8815,2930,1273,3287,1708,4891
"COG0716",1685,905,98,1584,264,2206,516,1557,621,2111
"COG0717",3969,4346,2684,1865,3031,3705,4764,4307,3890,2522
"COG0718",1355,1497,1210,536,693,1500,1686,1584,1250,1078
"COG0719",17921,18139,15792,8436,7191,17943,17544,19068,17493,11436
"COG0720",2332,1667,1683,1651,1549,3602,1407,2924,1662,1313
"COG0721",1734,1696,1013,472,692,1634,1961,1817,1977,893
"COG0722",2923,2476,1839,1204,2157,4064,2336,3534,2123,2615
"COG0723",4177,4253,3589,1444,2000,3564,5060,4217,3661,2956
"COG0724",1845,1114,672,471,47,4115,848,1969,1541,1360
"COG0725",341,695,1035,628,1434,545,189,590,681,1983
"COG0726",6320,8087,11536,4322,5164,5168,7931,6682,8319,8738
"COG0727",464,166,502,452,341,714,234,340,263,748
"COG0728",9366,9481,6049,3109,4240,8571,12307,10013,9703,5789
"COG0729",166,349,993,2229,3694,321,180,362,50,2993
"COG0730",11729,11582,7021,4419,5632,8336,15061,10764,11875,8783
"COG0731",566,328,2082,151,219,1032,94,360,933,326
"COG0732",881,573,574,4628,3901,566,395,703,248,5497
"COG0733",5926,4175,3184,2844,4138,6005,3688,5230,3847,5309
"COG0735",7191,7267,3514,2499,2754,6100,8940,7237,7407,3879
"COG0736",1617,1989,1776,713,790,1168,2419,1652,2244,1234
"COG0737",2849,2674,4162,1929,2316,2864,1894,2740,3228,4028
"COG0738",833,768,811,3352,1237,1254,382,1024,866,3543
"COG0739",18246,18590,15107,11413,15298,13900,17689,17126,18165,14484
"COG0740",7773,5962,4223,18455,6345,9174,6952,7553,5844,4609
"COG0741",10861,11464,10188,11248,12847,8290,12960,10711,11629,12451
"COG0742",3942,3977,2626,1321,1311,3611,4558,3876,4238,2618
"COG0743",6944,6678,5099,1922,2979,7099,6958,7464,6148,4816
"COG0744",4265,4146,3876,3944,6286,5611,3372,4051,2835,6239
"COG0745",15847,16160,10729,17088,21481,17351,19926,18095,14320,23932
"COG0746",749,1801,2220,588,1359,1398,1578,1176,2470,1180
"COG0747",11824,12816,20437,4247,13799,13401,10510,14108,12079,15202
"COG0748",1768,964,398,218,493,802,185,1348,681,426
"COG0749",24401,23801,14621,310141,233043,21043,29420,22701,22007,15319
"COG0750",9921,9467,12269,3136,4039,9558,9407,9815,9656,6741
"COG0751",7732,7949,6149,3837,4382,8453,10484,8605,8046,6098
