"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0394",2094,2337,2053,3278,2409,2381,3176,2651,2818,2309
"COG0395",10022,10243,8779,4859,12534,11221,9946,8617,13164,13382
"COG0396",4716,6343,4504,4057,4713,5352,2674,6052,3829,5668
"COG0397",3957,5691,4306,5675,8368,8032,4973,6040,6400,7479
"COG0398",2041,2707,2231,3125,4719,3332,3656,3042,2054,4305
"COG0399",20333,21354,20372,15037,17104,16912,7072,22718,15032,20795
"COG0400",2848,3801,2878,2910,4260,3686,1891,3637,2923,4655
"COG0401",12,20,16,75,5,3,59,13,1,1
"COG0402",12149,5596,10754,9480,4720,5881,8822,6358,6804,2695
"COG0403",8169,11808,8409,9689,13968,15050,9145,14584,12271,16737
"COG0404",55057,52984,50399,26266,50775,49764,8313,53209,57676,72799
"COG0405",16686,14539,15321,18031,13361,14350,11531,9540,11740,12113
"COG0406",3675,4552,3363,3871,4206,5165,3476,4299,3400,3492
"COG0407",3960,6340,3840,5048,8342,7657,3487,5560,5879,7906
"COG0408",2068,3973,2265,2941,6748,5636,3342,4649,4876,6864
"COG0409",62,32,107,352,15,28,77,39,20,20
"COG0410",10627,7793,9352,4935,8484,7382,6829,8068,6763,9804
"COG0411",10268,7714,8767,4185,7094,6763,3597,8023,6769,9226
"COG0412",7260,4394,6949,5535,4411,3375,1012,3312,2667,3693
"COG0413",4101,7778,4282,5257,6944,7083,2222,7884,5978,8249
"COG0414",1929,4071,2243,3217,6099,4941,3053,4413,4642,5846
"COG0415",1117,14858,1671,12172,28101,23311,5698,15029,17809,21526
"COG0416",3962,5007,3778,3359,5693,5198,2849,4694,3513,5766
"COG0417",5457,8649,5752,6005,3624,8887,2403,46315,22598,13166
"COG0418",524,934,764,1642,2491,2218,3761,1399,1839,1342
"COG0419",3892,6149,4523,3761,1620,2613,10609,17179,6881,4882
"COG0420",2647,2245,2860,1825,165,485,2853,1275,670,167
"COG0421",2249,866,2096,2727,1537,1504,2924,1338,1032,918
"COG0422",3149,2586,3467,3787,3978,2549,5244,1832,1494,1809
"COG0423",6547,8277,6214,5670,5387,5927,115,5943,5321,5199
"COG0424",2974,4064,2954,3525,4968,4293,4336,3692,4127,4993
"COG0425",1044,695,1173,794,386,382,1124,377,713,242
"COG0426",118,82,96,1211,4553,4309,81,3018,386,2048
"COG0427",376,504,366,1605,150,277,576,274,107,89
"COG0428",742,968,753,1485,981,1380,4311,980,1313,436
"COG0429",902,289,1014,1447,1514,1515,367,550,1096,735
"COG0430",132,8,287,35,8,34,37,93,102,4
"COG0431",1719,2115,1837,2569,1457,1759,3343,1720,1150,768
"COG0432",2402,2473,2288,1835,2491,2393,1431,2160,1153,2515
"COG0433",3167,3108,3249,1769,416,728,1590,896,435,608
"COG0434",616,549,539,245,329,530,20,650,431,588
"COG0435",770,419,983,1627,1411,2088,3053,1038,1777,781
"COG0436",28633,26797,28075,22810,22988,23998,13255,25874,21565,23572
"COG0437",4816,2944,4731,4543,2297,3539,4188,2484,4225,1627
"COG0438",36069,46694,36875,43238,45274,50241,39473,52748,37754,48032
"COG0439",14126,12378,14420,11767,14019,12976,12396,12073,13150,12675
"COG0440",2971,3730,2878,2261,3899,3345,1525,3099,2908,4107
"COG0441",12003,16641,12388,11241,15550,15851,7668,14391,12762,16671
"COG0442",10126,12240,10134,8795,11340,11080,4766,10066,9212,11229
"COG0443",16071,18871,17002,16632,21604,23573,8407,19034,21180,21122
"COG0444",9731,5029,8616,5150,1663,2547,5540,3616,3595,1915
"COG0445",7609,11820,8097,9451,14731,13848,4592,10407,12039,15005
"COG0446",25275,18361,23633,13958,16190,16850,15407,18365,24440,24167
"COG0447",1149,827,1117,1157,1651,1771,2125,943,968,956
"COG0448",793,106,815,1369,1771,1911,176,1917,505,819
"COG0449",11972,14766,12256,9471,14191,12387,7470,12739,10781,14787
"COG0450",2189,1773,2659,2866,2390,2342,7256,2429,1995,2045
"COG0451",41429,48078,40930,39249,49807,47577,17034,73796,35619,58473
"COG0452",6951,9063,6844,6489,9152,8321,4834,7769,7100,9719
"COG0454",6426,6694,6755,8144,8293,8326,19821,6600,7540,6722
"COG0455",1553,438,1402,1264,608,543,288,439,673,304
"COG0456",3158,2636,3170,2902,1729,2085,4553,2164,1919,1494
"COG0457",53782,45086,52711,55126,39465,39894,15905,38937,36974,35877
"COG0458",20944,26285,20878,18968,25857,24486,11855,23655,19368,26638
"COG0459",17814,18465,17653,15136,15464,18881,6526,25082,18967,16551
"COG0460",7280,8339,7515,5710,9160,7942,4594,6663,6958,9219
"COG0461",4308,5168,4370,3956,5183,4661,1908,8820,4033,4640
"COG0462",7566,8833,7616,6409,8822,8224,4067,7633,7779,8848
"COG0463",36656,33839,35949,31182,40398,34237,19818,36651,25932,38692
"COG0464",10308,9194,10096,6242,2791,5488,1162,6539,4607,1987
"COG0465",10496,13608,10628,11809,21046,22975,7678,21321,18387,20518
"COG0466",12797,13629,13309,9662,14411,12921,17063,10999,17178,17326
"COG0467",206,102,256,810,2286,2255,94,1549,243,863
"COG0468",9023,12026,9009,8127,10143,10917,5410,23962,11863,13657
"COG0469",5620,5577,5380,6154,7939,7293,6070,6380,7814,6148
"COG0470",8822,9755,8965,6993,7663,8857,4679,23999,13127,12264
"COG0471",9751,7819,9796,11354,8370,9856,15383,8799,8034,6166
"COG0472",9292,11105,9317,8146,13816,11674,2980,10085,10459,13706
"COG0473",11506,11840,11464,8989,11555,9704,11243,9272,8301,12128
"COG0474",2237,475,2097,1190,300,1521,4737,3063,1372,247
"COG0475",7211,5571,7839,5301,2867,4832,1935,3328,2326,2698
"COG0476",6350,6310,6140,5519,5523,5352,2594,6288,4387,5268
"COG0477",62318,58547,57801,66410,40685,45865,57227,44694,47141,43960
"COG0478",3,15,7,12,0,33,0,121,56,1
"COG0479",6616,7499,6587,5318,5940,6757,4493,6500,5330,7422
"COG0480",19247,17320,19210,15595,16408,16697,5963,16257,14596,16667
"COG0481",9301,12249,9284,8817,16660,13331,5881,11740,11433,15714
"COG0482",7832,7546,7744,5724,8783,8272,4104,6905,6973,9375
"COG0483",10113,11269,10032,7867,11389,10655,6343,9133,8773,11685
"COG0484",11548,14260,11787,8922,9367,11116,4313,11192,10481,10225
"COG0486",5603,8490,6050,6907,11190,9860,4963,7175,8004,11207
"COG0488",10410,6617,10807,15982,8732,11416,18905,9563,22133,5318
"COG0489",9324,9219,9555,9452,7946,8508,4470,9095,9645,8434
"COG0490",15,0,14,1,0,2,0,0,1,0
"COG0491",22160,17639,22168,19543,15886,17141,12205,16878,20012,15808
"COG0492",10501,15092,10557,9672,14736,14607,3851,12297,10216,15605
"COG0493",11450,10078,10868,7171,10590,8205,8902,9064,10574,13552
"COG0494",12222,11737,12547,11723,9480,9514,12361,9517,11038,9033
"COG0495",17425,22106,17808,14893,21624,20101,7361,17700,16437,21868
"COG0496",2501,2381,2432,3215,3467,3318,2452,2665,3053,2342
"COG0497",3493,2466,3764,4791,4357,4237,4132,3745,5889,2241
"COG0498",14187,13781,14056,9595,10048,9924,4219,9862,7926,10881
"COG0499",10343,11734,10265,7992,11165,11054,1005,10196,9118,11889
"COG0500",37934,32976,38128,32671,31224,29095,33852,33949,32482,32205
"COG0501",4717,6814,4871,5463,6093,6025,5072,6307,5788,7386
"COG0502",1807,2042,2149,2447,1527,1787,3547,890,1163,801
"COG0503",3887,3926,3883,3134,3698,3619,3239,4005,2639,4012
"COG0504",10882,13516,10947,9517,13579,12391,5237,12507,10419,13511
"COG0505",7587,8875,7702,6445,9403,8987,2934,8310,7582,9664
"COG0506",4521,3394,4560,4464,3340,4018,8843,5829,7655,3658
"COG0507",4582,1587,6467,5883,3819,4407,11026,2164,7362,3198
"COG0508",14262,19213,14459,13043,21727,20096,15476,18442,20024,25264
"COG0509",2093,2077,2063,2309,2276,2629,1437,2952,2242,2329
"COG0510",1181,1239,1104,704,842,1238,39,1404,1483,1549
"COG0511",4002,3776,3921,5461,3977,4498,3248,4105,6450,3868
"COG0512",4738,5521,4989,4197,6559,5393,3875,5111,4085,6404
"COG0513",15629,14711,17120,15943,17250,16038,21116,17972,28006,17527
"COG0514",2201,1447,1927,4796,2787,3927,6691,1974,8689,1198
"COG0515",5463,3969,6609,19163,2219,10699,13975,14378,11605,2854
"COG0516",10054,12113,9794,8776,11095,11354,5171,11980,9682,12440
"COG0517",14291,13898,14864,12891,12332,11557,15436,10720,13091,11098
"COG0518",15331,14695,15422,10303,13665,13435,9840,11870,10931,13992
"COG0519",9747,10805,10015,7819,11140,9971,5417,8675,7889,10891
"COG0520",16430,16324,15045,14407,12395,13881,5122,15410,11309,11809
"COG0521",2830,2063,2635,1975,1117,1800,1714,2282,2039,1454
"COG0522",4383,5247,4541,3745,5629,5250,2315,4577,4809,5320
"COG0523",1545,1658,1629,6286,6895,6066,6498,3496,4247,6209
"COG0524",15642,16271,14987,12998,15416,15786,4033,12991,15468,14786
"COG0525",16297,19890,16284,14300,20670,18758,6383,19504,16470,20952
"COG0526",19640,20166,19848,20007,18692,20177,12631,17841,20419,19032
"COG0527",11104,12075,11286,7889,11347,9000,4957,9087,9132,10622
"COG0528",3593,3954,3546,3811,3723,4063,2728,3219,3626,2514
"COG0529",2549,2766,2335,3575,2921,3292,899,2747,3173,2036
"COG0530",4808,5271,4761,4968,4874,5157,4118,4872,4704,3661
"COG0531",11160,6683,11413,6926,2168,3964,11088,5550,5092,2595
"COG0532",13739,17310,14120,11390,17312,17305,7520,14084,13646,16066
"COG0533",7627,9244,7698,6111,9264,8583,2410,8158,6895,9955
"COG0534",10269,10830,10982,9879,11847,10628,17208,10941,16146,13734
"COG0535",6679,3443,6370,5929,3665,3329,911,3859,3011,3460
"COG0536",5397,7917,5480,5275,8943,8595,3657,7579,6711,9562
"COG0537",4267,5211,4369,3611,4541,4315,2735,4304,3948,4779
"COG0538",4632,7198,4829,3926,10045,8395,737,9073,5678,10562
"COG0539",8077,11288,8379,8788,14058,13254,6553,10715,10961,13268
"COG0540",7757,7937,7796,5740,8066,7789,4288,7402,6249,8745
"COG0541",9766,9651,9771,7143,9918,8965,5371,8966,7304,10281
"COG0542",13097,12440,13399,18481,21324,22595,25584,16189,20322,13715
"COG0543",2939,2528,2752,2627,663,1320,2741,1198,2373,583
"COG0544",6855,8990,6982,6705,9893,9234,5195,8855,8693,10515
"COG0545",2714,2600,2651,4382,2757,3715,2872,2661,4577,2122
"COG0546",5450,5614,5599,5496,5560,5401,6814,4472,5580,5456
"COG0547",6254,7350,6251,5337,7474,7078,3936,4854,5165,7048
"COG0548",5535,5791,5877,4784,6233,5010,6412,4356,5426,5995
"COG0549",2212,741,2004,1009,164,649,101,1153,254,255
"COG0550",13053,18096,13299,14113,20254,20045,15563,18737,19476,21587
"COG0551",1400,2440,1937,4141,1743,2457,9171,1553,2766,2063
"COG0552",6568,6445,6733,5347,6916,6224,1961,6545,5249,6762
"COG0553",4695,6190,5380,9082,2725,9096,52578,11582,13425,4033
"COG0554",6897,7370,6924,5045,6068,7318,8370,6770,6791,8330
"COG0555",297,88,429,470,29,96,2310,64,134,16
"COG0556",11195,17477,10979,11590,17815,15981,8053,16431,12577,18654
"COG0557",5460,4085,5723,7712,9992,10030,7887,5252,11485,6314
"COG0558",6051,6185,6190,4475,5106,5097,2850,5528,4465,5874
"COG0559",13776,9279,12282,6658,11802,9412,9754,10068,8742,12512
"COG0560",3513,3689,3929,4012,2744,2781,4985,3560,4400,2067
"COG0561",2410,2601,2420,2815,452,2613,3433,4872,2722,1476
"COG0562",164,395,161,200,732,461,129,652,484,734
"COG0563",3544,4247,3496,3653,4637,4593,2707,4946,4389,4572
"COG0564",7881,10661,8364,9249,14535,12590,9658,11526,13285,14150
"COG0565",2142,3230,2406,2457,4918,4016,5088,3818,3141,4822
"COG0566",5825,7318,5656,6994,10733,9404,3447,8625,8731,8539
"COG0567",7518,14205,8038,8100,16719,14988,9491,11831,16174,20413
"COG0568",12595,17919,12731,16129,24078,23552,12983,17737,17974,21764
"COG0569",7456,8779,7221,6621,9332,8450,4244,8579,7512,9287
"COG0571",2788,4041,2955,2994,4999,4446,2276,5688,6324,5654
"COG0572",1614,743,1602,970,1373,1145,59,1203,1066,679
"COG0573",996,1088,996,1649,2707,2190,3548,1475,2467,8470
"COG0574",19261,20336,19382,12720,11644,13134,9518,16188,11230,17104
"COG0575",3481,4030,3523,3736,4560,4656,2003,4249,4168,4393
"COG0576",3872,5185,4020,3634,4800,4751,2627,4228,4066,5091
"COG0577",9887,9716,9062,14559,9668,12191,1546,10764,10749,7456
"COG0578",2844,2708,2722,3013,2395,3754,9534,3325,5133,2547
"COG0579",4895,4601,4525,4714,5051,4125,8404,3076,2869,3331
"COG0580",3111,3909,2889,2627,3106,2244,1873,2108,2149,2749
"COG0581",970,1153,1006,2267,2568,1973,7613,1497,2647,7967
"COG0582",12617,6823,14686,14432,11747,9730,45666,9212,9510,7822
"COG0583",9936,8530,13658,23445,10920,9868,111279,9017,25487,8872
"COG0584",6325,4971,6204,4973,4103,4493,14701,5024,5505,4956
"COG0585",2363,1637,2469,1802,214,669,3568,1459,663,155
"COG0586",1443,1341,1530,981,1436,1382,5195,840,763,885
"COG0587",21663,26182,21582,24812,28285,27556,12695,27609,28154,28506
"COG0588",2920,4397,2657,2151,4042,3599,253,4233,2264,5622
"COG0589",4056,4981,4158,4868,1346,3317,13143,1275,2763,870
"COG0590",2893,3336,2892,2410,2770,3784,1436,3000,2602,3320
"COG0591",20612,16337,19706,20694,7212,9053,45841,12444,11413,6397
"COG0592",8507,10284,8620,7231,9843,9781,3575,10601,11010,11491
"COG0593",9382,12871,10012,9601,15094,13441,7918,12259,12202,16633
"COG0594",494,580,521,932,475,474,1239,325,713,358
"COG0595",4460,7460,4350,3974,9927,7071,5358,7204,4204,9686
"COG0596",41473,35208,39841,37799,38021,35153,30297,34485,39775,36643
"COG0597",2294,2608,3075,2057,3122,2298,3574,2329,2060,3343
"COG0598",495,104,831,570,26,155,3138,173,446,57
"COG0599",1378,629,1278,1365,662,526,288,438,1336,387
"COG0600",7796,5590,6937,4462,6116,4185,6147,5069,5765,6156
"COG0601",16289,9251,14237,10110,9344,8878,6884,8129,11134,7288
"COG0602",3299,2258,3248,2578,2083,2352,2355,3061,3320,1508
"COG0603",3106,2387,3181,2558,1884,1960,2713,2804,2126,1294
"COG0604",20652,20425,20839,18527,16974,16208,18482,16402,19228,18040
"COG0605",1886,3154,1933,2258,2737,2709,2721,1358,2151,1292
"COG0606",950,225,1361,1875,263,1266,5064,225,2185,122
"COG0607",6570,6587,6640,8837,6713,7104,2714,5588,7865,5494
"COG0608",7193,8429,7493,6556,4458,5116,4394,3206,7330,4211
"COG0609",1576,3454,1945,4241,2812,3920,13970,1114,1064,434
"COG0610",1247,2090,1581,4328,1571,1892,9301,1347,950,784
"COG0611",3939,5187,4193,3750,5714,4877,3186,3929,4488,4954
"COG0612",10766,8574,10659,14330,8892,11082,2640,7016,10886,5021
"COG0613",2524,2941,2575,2407,1431,1706,2773,1401,1064,1470
"COG0614",4135,4511,4729,4180,2082,3054,11874,2427,2106,1865
"COG0615",1496,1596,1402,955,697,1080,89,1443,797,983
"COG0616",5183,6884,5737,6387,9443,7649,6862,6055,6312,8526
"COG0617",8183,10474,8201,8932,13489,12871,7021,13463,11934,13897
"COG0618",1641,1779,1407,2468,1419,2223,2488,2756,1928,1247
"COG0619",270,435,225,421,1305,1526,87,1205,738,1078
"COG0620",7528,4053,6641,4747,3623,3565,10394,2637,2688,2919
"COG0621",15401,16152,15559,13824,17453,15972,6231,14475,15254,15246
"COG0622",783,557,670,672,486,337,20,251,639,322
"COG0623",3761,5638,3657,4054,7300,6352,618,5268,5116,6887
"COG0624",23625,19283,22340,17091,16691,15349,16226,16889,18588,18595
"COG0625",9200,9351,10071,16046,15163,12980,20429,9262,15071,10972
"COG0626",10173,8682,10141,8293,13213,12156,5209,11813,11857,11489
"COG0627",1064,593,1173,1557,617,753,3095,552,1495,522
"COG0628",5116,3634,5645,6215,4849,6194,12063,4676,5453,3716
"COG0629",2846,3300,2797,2993,4043,3949,2590,4174,3677,3966
"COG0630",701,325,723,788,343,693,215,1921,168,187
"COG0631",984,961,916,1842,422,1293,5905,1985,1260,788
"COG0632",1990,1523,1897,2314,1705,2042,2231,1291,2135,850
"COG0633",2072,1939,2157,2380,4474,4408,408,6535,2958,3857
"COG0634",1495,1075,1578,1302,438,860,1942,1326,1720,568
"COG0635",4479,2680,4862,6176,4016,4549,8670,2402,5981,1952
"COG0636",236,305,277,492,783,952,416,611,783,687
"COG0637",2263,2646,2282,3299,4291,4416,2968,3972,4365,3207
"COG0638",5538,4850,5499,2458,215,835,47,2502,737,175
"COG0639",2783,1770,3100,3840,1985,3399,6270,2742,4601,2142
"COG0640",2800,1008,3267,2355,623,987,4777,1010,1634,538
"COG0641",347,224,388,572,54,476,84,171,589,68
"COG0642",27838,29566,34428,67431,33067,33855,112633,30004,39316,36914
"COG0643",1224,863,2185,4273,274,633,8615,1228,477,202
"COG0644",18311,17609,18077,13592,13717,14782,5897,16232,8831,13353
"COG0645",124,90,120,217,22,57,252,32,6,22
"COG0646",10248,7235,10205,7343,6858,7280,5176,6684,5109,6254
"COG0647",2837,3748,2679,2173,3870,3755,311,4238,3859,5089
"COG0648",2907,2084,2706,1448,442,982,1719,1589,797,760
"COG0649",9714,8956,9056,5902,7441,7826,656,9176,5844,9167
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",8404,3968,7528,5066,3925,2291,16528,1740,3500,2157
"COG0652",8976,9393,9023,9007,8544,9477,2144,9521,9315,7795
"COG0653",14594,18105,14700,14533,22047,19406,10570,17719,19094,21851
"COG0654",9186,12476,9634,11792,20263,14365,14041,13514,16974,19399
"COG0655",734,534,1011,981,610,641,5403,446,974,595
"COG0656",2738,1132,2808,1979,694,1188,740,1311,1617,825
"COG0657",8501,5753,8455,11981,6438,7278,2081,5731,9097,6027
"COG0658",829,225,872,2204,173,1111,6845,216,2378,88
"COG0659",4290,2480,4829,6448,7484,8579,14679,4219,14115,3677
"COG0661",6790,11525,8138,9377,17002,16618,9712,18358,14253,14737
"COG0662",4154,5423,4043,4606,6132,5389,12275,8519,4869,6733
"COG0663",1885,2561,1926,2534,2575,2738,2354,2478,2784,3263
"COG0664",5580,2387,5328,6431,2706,4530,4347,3890,4427,1669
"COG0665",60161,45597,55523,31703,42498,45501,23026,46010,57848,55318
"COG0666",9060,1436,7868,11079,1822,4547,429,3696,4052,1801
"COG0667",19049,18670,17675,15501,15181,12443,5522,12223,12257,13427
"COG0668",10931,12161,12245,12255,9975,9997,17599,10212,8771,10578
"COG0669",2399,3010,2425,2397,3714,3137,1546,2812,3053,3864
"COG0670",2269,3510,2344,2106,4088,4280,2386,3392,2860,4804
"COG0671",2528,2578,2659,2176,2093,1920,1306,3869,2441,2261
"COG0672",1670,2957,1723,1896,190,227,834,871,1086,696
"COG0673",41072,32353,34955,47594,34221,32293,8504,26578,28166,31008
"COG0674",10401,7720,9803,7161,1522,3450,391,5802,2545,2815
"COG0675",90,153,333,635,57,53,52560,126,375,42
"COG0676",19,62,33,406,18,89,2862,210,233,14
"COG0677",4962,7201,5137,5045,5098,4890,3858,4452,2835,5084
"COG0678",1176,2214,1346,1492,2510,2225,488,4332,2740,3744
"COG0679",2297,3230,2515,2577,4947,3507,13896,3138,3942,5133
"COG0680",18,14,24,153,3,14,26,18,0,5
"COG0681",5305,6489,5055,5708,7617,6878,3071,6183,6168,6759
"COG0682",4269,5192,4341,4023,6873,5746,5550,5048,5520,6762
"COG0683",17683,12305,16629,9167,13206,11887,18153,11523,10977,15170
"COG0684",2402,2552,2206,3004,1941,2019,1999,1377,1773,1294
"COG0685",6408,4779,6537,4155,4808,4840,2655,4126,4872,4637
"COG0686",3602,5369,3521,3033,4979,5798,601,4435,5962,6654
"COG0687",8929,5616,8233,4642,5815,5850,4728,5810,6552,7293
"COG0688",3304,3095,3396,2708,3286,2983,2771,3239,3904,4126
"COG0689",3574,3500,3669,3588,2020,3363,2566,3386,2484,2127
"COG0690",213,377,226,639,864,825,132,395,625,554
"COG0691",2252,3044,2462,2326,3665,3248,1889,2796,3118,3746
"COG0692",509,1398,624,1343,2136,1681,2404,1081,2754,1505
"COG0693",1191,516,1485,2207,394,501,6371,571,2631,663
"COG0694",3246,3893,3339,3181,4419,3932,2301,5204,4060,4916
"COG0695",1525,2345,1889,2307,1994,2294,6247,3136,2194,2496
"COG0696",2366,1546,2594,3352,4690,4377,5246,2782,5480,1908
"COG0697",36918,47466,35918,32038,52563,46351,23006,45286,45740,61155
"COG0698",1577,2276,1588,1502,2036,1915,378,2188,1733,2591
"COG0699",57,33,67,367,58,366,190,554,738,64
"COG0700",252,136,254,507,139,180,3923,199,136,142
"COG0701",857,575,834,1681,193,963,3422,503,510,201
"COG0702",8750,11222,8995,8602,10058,11201,5012,8652,9256,9780
"COG0703",2623,3807,2651,2925,4877,4182,1672,3653,4205,4837
"COG0704",5141,4462,5184,3017,1008,919,2422,1913,1572,4327
"COG0705",5481,4581,5528,5548,3320,3845,2629,3970,4987,2624
"COG0706",8116,11962,8164,8709,13304,12201,6334,10749,10733,14184
"COG0707",4727,6062,5153,4305,8200,6469,3588,6177,6650,8222
"COG0708",4831,5457,4755,4759,7014,6180,5654,6210,6132,6384
"COG0709",2631,2139,2473,2923,4063,3667,3294,3028,2050,2919
"COG0710",1744,1099,1686,1219,96,371,15,880,226,67
"COG0711",3058,4924,3170,3036,6760,5847,1941,5392,5037,7447
"COG0712",3003,3706,3198,2562,4793,4086,1805,3663,4099,5050
"COG0713",2212,1964,2198,1179,1666,1694,170,2035,1399,2129
"COG0714",14355,15339,14053,16306,12220,14453,6830,30231,16651,16253
"COG0715",5409,4160,4726,6084,5068,2212,13048,2205,2198,1313
"COG0716",97,1532,88,1873,1063,1909,1319,1072,544,566
"COG0717",2664,3847,2598,2880,4689,4312,1981,3585,3546,4735
"COG0718",1257,1366,1341,1135,1448,1357,1105,1410,1102,1719
"COG0719",15840,19908,15125,13865,15269,16958,8622,17974,13052,17726
"COG0720",1715,1659,1677,1974,2703,2439,176,1924,2074,1359
"COG0721",1023,1562,1025,1134,1908,1697,1157,1484,1492,2000
"COG0722",1983,1834,2054,2552,3394,3316,6974,1765,2918,2406
"COG0723",3446,4341,3342,3079,4189,4263,1857,3870,3215,4911
"COG0724",682,522,675,1414,1669,2499,5,2070,1268,847
"COG0725",1239,844,1135,1777,352,546,2107,392,1082,183
"COG0726",11291,9356,10966,8175,6682,6392,3249,6659,7481,7749
"COG0727",527,184,549,393,524,530,487,280,622,233
"COG0728",5776,8323,6065,5268,11361,9144,4113,8626,7266,12252
"COG0729",857,197,1624,1319,146,153,7037,324,209,169
"COG0730",6888,10655,7412,6811,12526,10817,7594,10114,10935,15228
"COG0731",1855,1432,1929,1012,125,420,20,1009,278,84
"COG0732",408,1463,837,2795,656,910,11827,620,450,374
"COG0733",3474,3638,3767,4983,5164,5422,11988,4540,3316,3584
"COG0735",3591,6364,3568,4793,7913,7057,2979,6132,6320,8912
"COG0736",1682,2290,1549,1332,1916,1651,1143,1714,1675,2425
"COG0737",4278,2474,4113,2983,2129,2719,821,2819,5622,1980
"COG0738",746,563,724,2045,978,693,504,495,2162,381
"COG0739",15309,16889,15352,14477,17412,17876,15856,16214,18958,17741
"COG0740",4252,4795,4189,4575,7290,8417,7264,8370,8318,6887
"COG0741",10227,11309,11300,10805,11324,11312,11761,9280,12397,12922
"COG0742",2668,3528,2848,2671,4504,3736,2064,3243,3508,4699
"COG0743",5335,6100,5324,4953,7727,6833,3124,5079,5012,7174
"COG0744",3721,3592,4073,5391,4362,5125,4202,4840,3882,3361
"COG0745",10255,13233,11854,18201,17600,16318,28305,14643,16934,19823
"COG0746",2222,1285,2076,1591,839,1094,1913,2235,2273,1586
"COG0747",23651,12844,19230,17223,14022,13498,11110,11286,14743,10331
"COG0748",448,1193,453,1388,1041,1638,112,501,153,212
"COG0749",14798,20900,14998,15517,23310,23517,23386,28107,31358,29020
