"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0395",7760,6014,3222,4185,5258,13555,11225,9842,13745,8665
"COG0396",5396,6266,2056,4376,4225,2352,5354,5553,5951,5292
"COG0397",7317,6736,3065,1469,4113,2836,8993,6043,6561,6620
"COG0398",4453,4360,3723,2034,2722,2326,4386,2519,3583,3232
"COG0399",17695,21017,13956,23665,19297,12792,16788,18479,12572,17275
"COG0400",4478,4864,684,3548,2316,813,4022,3535,3995,3383
"COG0401",4,1,125,20,74,49,8,8,7,5
"COG0402",5145,6057,6783,6459,10444,9154,5646,7211,5304,7097
"COG0403",17207,14992,5484,10753,7905,11476,16770,12134,15388,14296
"COG0404",49072,54089,11027,38489,42765,7077,50861,47657,53635,45637
"COG0405",11510,10935,8782,17015,13225,7202,11877,16524,14107,12789
"COG0406",4333,3959,3252,2643,3395,4649,5401,4383,4468,4556
"COG0407",7851,7161,2882,4190,3604,3540,7959,6092,5879,7593
"COG0408",6308,5954,2100,1228,2221,1980,6823,3936,5970,4538
"COG0409",89,15,769,610,123,587,18,28,26,80
"COG0410",5969,6467,3748,6666,5613,5107,9047,7300,8976,8002
"COG0411",7543,8754,4618,9399,7900,4117,7764,6945,8577,7780
"COG0412",3920,4119,4091,6301,5997,4928,3062,4984,3457,3336
"COG0413",6845,6904,2435,3142,3988,3056,6640,7336,7552,6170
"COG0414",5778,5810,2231,2010,2068,2641,6081,3906,6027,4193
"COG0415",26081,14376,5378,503,2530,5745,28543,15638,21695,22784
"COG0416",5879,6394,2428,6349,3307,2481,6027,4416,4903,4206
"COG0417",10316,6414,18965,5187,6243,25892,4982,7594,6693,19988
"COG0418",2530,2251,1143,471,951,1053,2428,788,1373,998
"COG0419",4538,3547,9685,4618,4600,15209,2660,4469,2909,5714
"COG0420",352,294,2493,1996,2971,3329,188,1702,525,902
"COG0421",1851,1854,1388,3404,1973,2347,2406,1559,1571,1195
"COG0422",3675,2877,3227,2585,3912,2901,3979,2453,2665,1465
"COG0423",4771,5137,689,5715,6009,2198,4212,7322,4668,6338
"COG0424",4503,4445,2575,3537,2944,2903,4640,3955,4275,3980
"COG0425",294,349,378,1337,1108,204,301,654,426,355
"COG0426",5495,5528,67,991,100,48,7762,642,4299,1685
"COG0427",251,227,1337,659,993,811,128,491,290,266
"COG0428",1118,841,697,1672,905,995,471,1302,1074,2072
"COG0429",1859,1545,468,862,1327,512,2500,621,1534,872
"COG0430",4,9,19,393,40,144,5,25,18,74
"COG0431",1697,1420,2194,542,2119,2022,1827,2016,1821,1838
"COG0432",2416,2085,759,3585,1856,420,2769,2247,2622,2369
"COG0433",560,461,5396,3327,3364,10312,398,2174,371,1959
"COG0434",365,600,282,221,382,861,468,541,712,527
"COG0435",1521,1734,1562,565,1070,672,1532,579,1429,1064
"COG0436",24145,26580,12649,28038,24208,12587,23686,26562,22730,24589
"COG0437",2387,2743,1752,6856,4214,1546,1440,3722,3528,4414
"COG0438",43377,49412,35561,44068,38066,56365,45807,44878,45586,50728
"COG0439",13729,12582,6867,10030,13318,5425,13273,12830,10757,12812
"COG0440",3606,3856,1442,2233,2746,1420,3457,3209,3678,3022
"COG0441",16157,15994,5337,12448,10955,6830,16472,15062,15220,14287
"COG0442",7859,7843,2434,6752,6319,5228,12268,11000,10593,10282
"COG0443",23436,22284,7795,14482,15307,8370,23076,18244,20018,21562
"COG0444",2390,3346,2439,6702,7640,3536,1748,5528,3752,2428
"COG0445",14476,13475,4576,10124,7775,4307,14358,10967,12894,11445
"COG0446",16255,17787,14579,22080,22191,11196,17818,18399,20168,16193
"COG0447",2135,2248,476,4205,1000,1075,1537,704,1240,925
"COG0448",2240,1805,849,1287,1022,2219,3046,518,1361,901
"COG0449",13961,13468,7074,12592,11502,7370,13504,12548,12357,12373
"COG0450",2793,3143,3892,3346,2720,3596,2492,2041,1991,1989
"COG0451",54520,57596,34426,52021,36627,42312,52092,46689,41761,47632
"COG0452",9256,9206,3329,5116,6334,4251,9339,8170,7285,7627
"COG0454",8407,7751,9617,5906,8725,10618,8548,6557,8723,7141
"COG0455",611,470,1291,1569,1365,1766,685,727,882,751
"COG0456",1811,2074,3234,2256,3260,2715,2018,2548,2233,2144
"COG0457",40414,46665,23613,61618,49093,19095,38163,47653,34049,42944
"COG0458",26100,25255,9192,20964,19343,11688,25150,24093,24088,22513
"COG0459",17342,17439,28984,14429,16105,23625,16603,17676,16118,22571
"COG0460",9004,8454,3830,6864,8418,5256,9266,7329,7941,6717
"COG0461",4658,5369,1731,3676,4282,2082,4739,4660,4640,4361
"COG0462",8669,8298,3878,6939,6795,4245,7929,8204,7768,7806
"COG0463",38311,38698,26904,51419,36754,27415,37889,31918,33286,33835
"COG0464",3464,3508,2680,5662,11052,3887,3291,7162,3489,8422
"COG0465",21881,20359,6468,11440,9212,8440,24487,13664,20607,21417
"COG0466",13930,13094,7367,12789,11859,6421,11907,12351,12780,12196
"COG0467",2649,2320,97,429,175,47,2878,482,1635,1731
"COG0468",12889,11131,13903,8283,8241,19314,11240,10921,10250,12666
"COG0469",7787,7215,3873,5312,5556,5388,8687,6150,7726,7596
"COG0470",9898,9422,9556,5513,8667,14633,8122,8782,8508,12628
"COG0471",8680,9552,9134,17720,10310,9875,8201,8633,7595,8174
"COG0472",12299,12121,3966,9664,9150,5576,13236,10003,11800,10571
"COG0473",11665,10001,4499,9229,10688,4727,12285,11149,9557,9130
"COG0474",843,832,3792,3625,2065,3334,288,503,383,3210
"COG0475",3769,3808,8786,4714,7335,10725,3974,4888,4474,3959
"COG0476",5741,6173,3700,6575,5796,4665,6001,5899,5038,5699
"COG0477",40980,48110,53416,41247,52775,71368,39193,64159,42870,45627
"COG0478",2,16,0,22,2,0,2,15,8,114
"COG0479",6258,6114,2689,5183,5963,2891,5784,6983,6252,7428
"COG0480",16478,17259,6096,22840,17471,8303,15123,16946,15368,16543
"COG0481",10835,9746,3215,6283,5467,6189,16578,11606,13853,12028
"COG0482",8708,9100,3549,6875,7405,4084,8773,7287,7261,7393
"COG0483",11226,11206,6243,8932,8764,8170,12394,10369,11111,8739
"COG0484",9805,10203,3437,9635,10544,4989,8873,11933,7732,11386
"COG0486",10576,10069,3314,7248,5517,3017,11805,7932,8527,8090
"COG0488",8265,10000,16907,7741,13054,20710,8080,9887,12688,13356
"COG0489",8306,9103,9362,7579,10335,9889,7984,9028,7316,8858
"COG0490",2,0,270,0,15,902,0,2,0,3
"COG0491",15357,16370,16476,15723,19790,16458,15561,19204,18677,18840
"COG0492",15244,15057,4724,8423,9959,7680,15206,13610,12294,13253
"COG0493",6810,6568,3446,12230,6424,7490,10420,9343,10395,7424
"COG0494",9073,9469,10287,9633,12840,11389,8642,11545,10206,9277
"COG0495",20759,20508,6791,15425,16572,8514,21487,19876,18713,19646
"COG0496",3162,2740,1577,2996,2595,1701,3068,2747,3418,3124
"COG0497",3979,4208,3950,4354,3887,5583,4770,3354,5674,3890
"COG0498",10285,10846,3642,10894,12243,5070,10423,12618,9389,9151
"COG0499",11375,11140,4090,9229,9483,5038,11267,10711,9352,9851
"COG0500",29916,34991,24601,40934,36268,15018,17695,21806,17982,21293
"COG0501",6346,6517,6113,6882,4916,5039,5309,6259,5874,6226
"COG0502",1822,1602,1895,1696,2511,1901,1877,1729,1507,1112
"COG0503",3890,3809,1206,3130,3461,1772,3863,3806,3608,4007
"COG0504",13432,13513,4615,10203,9877,5858,13971,12370,12837,11258
"COG0505",9211,9228,3095,7020,6901,3602,8885,8334,7632,8028
"COG0506",2714,3247,6675,5825,5853,10784,3047,3552,3870,4289
"COG0507",4548,4297,11339,3115,5057,21477,5743,2407,5170,3973
"COG0508",21665,20517,11411,8740,13012,18151,21465,17873,20105,20109
"COG0509",2564,2675,870,3307,1899,968,2263,2329,2586,2660
"COG0510",681,1121,61,967,973,27,1154,1147,1175,1306
"COG0511",3779,3913,2802,3747,4353,1885,3615,4395,4171,4826
"COG0512",6237,5783,2414,3260,4224,2682,7371,5145,5399,5348
"COG0513",15597,16272,17344,12327,17360,20966,15875,14593,15960,21424
"COG0514",2138,1305,5396,2081,4066,7713,1456,2367,4303,4931
"COG0515",2991,4646,4279,7111,5799,11849,1758,10359,4245,25568
"COG0516",11896,11368,7274,8639,8693,10710,10856,11665,9336,10675
"COG0517",10575,10533,8976,16727,15484,11172,9693,13030,11331,11466
"COG0518",12963,12869,6320,11711,14405,6730,14600,13146,13512,12185
"COG0519",10586,9914,4126,8106,9308,5549,10744,9668,10153,9228
"COG0520",13946,15202,7292,20811,14090,11138,13339,16654,12343,14874
"COG0521",1356,2029,960,3737,2524,1505,1648,2135,2068,2014
"COG0522",5528,5244,1728,4112,3998,2251,5655,4759,4558,5492
"COG0523",8421,5862,2140,1090,1968,1542,8631,3998,5338,5894
"COG0524",15382,15307,7525,12184,15099,8099,16535,15593,15612,14854
"COG0525",21422,22457,6967,15516,14376,8655,22370,18635,19290,17410
"COG0526",19172,19041,7990,19091,18554,8243,19311,19636,19046,20480
"COG0527",11446,10455,4582,7166,13657,6054,12070,9571,9228,8427
"COG0528",2436,2153,1324,2361,2375,2508,3592,3884,3819,3590
"COG0529",2765,2351,3695,2814,2757,3459,3007,3271,2533,3224
"COG0530",4858,4833,4957,5056,4613,4648,5704,5121,4481,4765
"COG0531",2502,3262,7243,14550,11035,10978,1782,6240,3917,5863
"COG0532",16505,16519,5317,12805,12491,5143,15013,15524,15874,16509
"COG0533",9185,9116,2582,6336,6855,3415,9416,8336,7187,7692
"COG0534",11614,10798,9028,11747,11298,6820,7561,7181,7079,7773
"COG0535",3890,4292,3406,19634,6195,3452,4442,3979,3480,3259
"COG0536",8639,8260,2905,5656,4808,4096,8527,7291,8355,7449
"COG0537",4012,4070,1674,5734,4194,1761,3922,4496,4128,4221
"COG0538",10213,9919,3105,4514,3932,3944,10240,6538,7401,7386
"COG0539",13895,13622,5379,9843,7437,6309,13523,10713,12232,11620
"COG0540",8152,7915,2918,6175,7134,3347,8474,7429,7949,6879
"COG0541",10433,9492,4327,8200,8835,5688,9774,9027,8664,9035
"COG0542",22369,19916,18054,16149,13093,20649,28967,15192,23315,19867
"COG0543",692,825,797,4777,3293,566,338,2446,969,1913
"COG0544",9971,10809,4228,7901,6213,5454,10818,8058,9045,8285
"COG0545",3138,3026,2481,2808,3690,4304,2597,3033,3418,4329
"COG0546",5443,5931,3878,7810,5335,3816,5818,5433,6309,4700
"COG0547",4591,4819,2021,2900,4111,3751,6910,6403,7656,5333
"COG0548",6099,6033,2731,3930,5528,2992,6187,5099,5982,4304
"COG0549",303,696,643,2430,1849,236,198,892,251,771
"COG0550",20511,18950,6841,14462,12018,9695,21845,17190,19289,18831
"COG0551",1315,1069,1271,5090,1948,782,1897,2553,1813,1847
"COG0552",6823,6801,2677,5525,6302,3000,6574,6179,6535,6688
"COG0553",2732,3351,238072,5244,7398,122289,2873,6252,9299,15676
"COG0554",5958,6926,3993,7167,5947,5404,5486,6660,8358,6522
"COG0555",51,154,470,79,318,280,17,214,48,124
"COG0556",18551,17032,5529,11094,9506,7134,18954,16098,15939,14865
"COG0557",9060,6431,5841,6813,6447,6855,12215,5404,11353,9129
"COG0558",5488,5847,2362,6638,5477,3072,5898,5709,4848,4869
"COG0559",12159,12421,7756,11216,10868,7504,11660,9245,11599,9659
"COG0560",2094,2090,3689,4131,4099,6236,2504,3551,2829,3808
"COG0561",1572,2422,3772,1248,2603,7035,639,2633,2408,3418
"COG0562",461,222,186,126,108,480,671,313,313,714
"COG0563",4521,4602,2416,3993,3422,2776,2860,2764,3041,3277
"COG0564",13526,12050,6711,7370,8168,7309,15544,10225,13700,12626
"COG0565",4559,4373,1625,1706,2189,1381,4936,3058,4101,3635
"COG0566",10182,10209,5521,5709,6109,9009,11351,7052,10386,9143
"COG0567",16303,14495,8054,4050,7448,11212,15165,12677,16116,15875
"COG0568",23592,23440,15106,13792,12120,11570,24715,17939,22578,17707
"COG0569",9195,9026,3394,8542,7226,3648,8772,8227,7901,8447
"COG0571",4967,4794,1680,3510,2908,2052,4815,3654,4511,4812
"COG0572",1353,1261,848,2125,1637,540,1694,789,1373,1446
"COG0573",2845,2507,3366,375,668,4267,4884,1453,7594,1268
"COG0574",13376,15544,6643,24867,18053,5667,12273,16956,12440,16008
"COG0575",4504,4846,1921,4325,3268,2720,4634,4174,4533,4713
"COG0576",3041,3398,1135,2548,2313,1978,4727,4492,4895,4498
"COG0577",11426,11048,8352,12689,11456,10377,11009,11717,9594,13424
"COG0578",1817,1691,5289,2282,3474,8699,2495,2971,5319,3804
"COG0579",4939,4221,1867,4479,4555,3077,6807,4363,3554,2821
"COG0580",2984,2629,756,1347,3055,2287,1631,3405,3698,2710
"COG0581",2782,2327,3392,612,1270,4141,4735,1443,7223,1230
"COG0582",11229,8968,82337,25423,14683,55101,9192,8121,8913,9104
"COG0583",8855,7273,42447,11100,22675,36341,10482,9316,13215,9693
"COG0584",4366,4742,4921,5635,5978,8489,3770,5024,4640,5060
"COG0585",330,437,369,1015,2748,241,247,1552,233,1372
"COG0586",1168,1319,1548,443,1749,3128,1546,1112,1192,695
"COG0587",28677,26393,31746,27358,19783,36624,26624,26396,29673,27169
"COG0588",4133,4474,1415,2404,2332,2113,3661,3541,3462,3620
"COG0589",1533,821,5429,5905,5460,4332,1165,3988,4459,2996
"COG0590",2501,3539,1474,3057,3004,2179,3097,3155,3763,3225
"COG0591",8319,12472,11134,31216,21317,8954,3810,15953,8948,11208
"COG0592",9564,9870,3638,8939,7965,4689,10334,9076,8794,9889
"COG0593",14097,14877,6796,10693,8530,7407,15065,11877,13396,12196
"COG0594",379,336,803,458,586,860,401,604,458,383
"COG0595",6802,6026,2403,2916,2399,5202,11345,6298,8011,5634
"COG0596",34250,37412,31286,26325,36412,34689,36751,37295,35959,32263
"COG0597",2939,3102,2346,2661,2173,2164,3361,2475,2701,2291
"COG0598",164,65,2752,634,1128,2403,47,147,354,271
"COG0599",635,622,1017,830,1128,802,548,1031,840,573
"COG0600",6443,4874,5504,4260,6925,7139,6669,5127,5515,4559
"COG0601",9985,9193,6451,10183,12584,8381,9224,10732,9544,7622
"COG0602",2543,2237,2987,2130,3514,3575,2197,2316,1935,2614
"COG0603",2266,2216,2453,2171,3353,2380,2678,2187,1584,1691
"COG0604",16162,16510,17242,13379,19377,18877,16609,20358,17020,16305
"COG0605",2590,1219,2436,2223,2490,2869,1654,2757,2007,3012
"COG0606",325,169,3942,4101,1734,4823,136,711,1723,1143
"COG0607",5840,6386,7079,5193,6602,6475,3891,5006,5510,5097
"COG0608",4776,5750,3931,9208,6862,4264,3990,7142,6577,4471
"COG0609",2814,3179,3487,1120,2184,5335,1021,4028,703,3535
"COG0610",1287,1043,5457,2814,3798,10915,1118,1984,1065,1536
"COG0611",4749,4739,1908,2436,4246,2746,5332,4535,5481,4100
"COG0612",8590,9328,9425,21599,12556,10292,5426,6552,6600,6632
"COG0613",1903,2097,638,2025,2370,1301,2683,2485,1658,1556
"COG0614",2613,3079,2753,1261,3735,4444,1885,4363,1999,3859
"COG0615",867,1066,602,1231,1419,631,634,1342,575,1315
"COG0616",8328,7152,4518,5964,5518,4795,8515,6579,7601,6900
"COG0617",12823,13247,4599,8784,7474,7312,14939,10036,11553,11561
"COG0618",1579,1707,406,4715,1442,409,1169,2295,1783,3743
"COG0619",1652,1435,328,759,255,678,1512,358,994,607
"COG0620",2897,2811,1387,4901,6769,1310,3523,4681,3123,2895
"COG0621",17073,16607,8452,15709,14235,9794,17418,15679,16013,15391
"COG0622",304,368,67,509,614,101,236,388,241,218
"COG0623",7066,6712,3077,2977,3135,2562,7181,5560,6772,6008
"COG0624",15019,15555,11856,22965,20750,18022,15429,19207,17036,15881
"COG0625",13202,11415,15248,5111,10374,12701,15330,12200,14119,10265
"COG0626",13697,12662,8726,10345,9564,10211,14167,9526,10245,11290
"COG0627",569,639,2514,1196,1520,2476,447,861,862,887
"COG0628",3043,2880,4981,3606,4032,10471,5677,4550,5965,5577
"COG0629",3973,3975,7091,2682,3118,4704,4027,3166,4249,3111
"COG0630",548,729,1437,2296,591,2045,437,714,113,2453
"COG0631",487,850,1134,1057,1212,1976,286,759,451,1722
"COG0632",1636,1846,1503,2520,1876,1838,1984,1835,2337,1790
"COG0633",4911,3786,1381,1600,1869,1383,6158,2436,5589,3159
"COG0634",570,948,1341,1906,1354,1843,685,1228,1021,1160
"COG0635",4002,3994,5884,6149,4969,6644,3781,3679,3941,4736
"COG0636",877,823,253,328,353,177,997,384,621,925
"COG0637",3517,3382,2437,2454,2806,3562,3856,2941,5099,3727
"COG0638",365,746,20,2674,5631,73,187,3492,304,2268
"COG0639",2035,1646,2786,4087,3283,3237,1483,2467,3271,4437
"COG0640",704,939,7428,2642,3622,6461,308,842,815,692
"COG0641",78,67,326,1611,310,197,36,305,456,433
"COG0642",36631,30841,96960,43441,67491,91932,34076,30439,39906,34984
"COG0643",637,516,3655,1310,2822,3071,417,1056,681,1586
"COG0644",14192,14153,4992,12698,17442,5590,14880,16635,11844,14293
"COG0645",15,25,609,116,276,734,14,85,140,69
"COG0646",7473,8822,3689,13082,8442,3041,10889,7314,7954,5165
"COG0647",3918,4158,2785,2007,2344,2993,3813,3677,3879,4333
"COG0648",664,1002,16,2452,2644,15,571,1831,522,1489
"COG0649",8651,9542,2459,9489,7657,2268,8831,8380,6071,7563
"COG0650",0,0,0,759,1,0,0,2,1,13
"COG0651",2361,1807,6529,14430,7885,4062,3671,4308,3955,2511
"COG0652",8494,9363,4284,5832,9017,5227,8564,9338,9345,10990
"COG0653",21410,21763,8020,15309,12869,10392,22174,17012,20432,18661
"COG0654",17401,16284,11259,5750,9541,10232,19117,12695,15361,14599
"COG0655",674,335,3175,1469,1048,3584,468,652,715,697
"COG0656",807,886,2323,2010,3078,3341,568,1373,1162,1572
"COG0657",6194,6663,8951,4737,7627,6781,4135,5806,4552,5060
"COG0658",223,173,4383,4538,1902,6608,114,643,1357,1034
"COG0659",7973,5831,9837,3515,5613,12065,8496,3818,8640,5279
"COG0661",17044,15483,8466,4237,7905,8149,20196,10874,16472,16054
"COG0662",6338,6661,7824,3329,4202,6215,5933,4918,5323,5259
"COG0663",2822,2620,2218,1716,1833,3114,2500,2710,3041,2412
"COG0664",3143,3726,9863,11837,6452,8875,2837,4039,4749,5016
"COG0665",40491,46285,15398,39619,48291,13063,42857,45311,45956,41758
"COG0666",3234,5579,931,4181,7334,1253,1056,4375,1947,9576
"COG0667",14181,14909,7970,11366,16081,13138,13167,18115,12454,11005
"COG0668",10127,9777,14932,8570,14313,17919,10233,10894,8445,10321
"COG0669",3549,3786,1307,2863,2150,1531,4024,2821,3778,2818
"COG0670",4580,4370,1996,1757,2136,1811,4409,3115,4106,3389
"COG0671",1958,1296,4802,2989,3226,5371,1356,2226,2094,3035
"COG0672",356,394,1820,1490,1671,3378,311,1958,675,189
"COG0673",35249,35465,10919,34729,32553,16481,31126,40102,34450,30817
"COG0674",2668,4283,994,21690,8633,2277,2166,7605,2453,4271
"COG0675",82,50,320,894,1586,254,43,189,147,49
"COG0676",22,24,94,88,329,75,10,74,34,348
"COG0677",4267,4694,2288,6348,5120,3477,5098,6153,3267,4929
"COG0678",2995,1924,2162,1204,1349,2206,2442,1894,2677,2474
"COG0679",4931,4185,3165,2186,2555,2937,4893,3171,4522,3281
"COG0680",28,2,336,412,63,246,1,14,9,44
"COG0681",7396,7009,2851,4855,5168,4842,7374,6325,7339,6445
"COG0682",6739,6247,2797,4192,3845,3302,7378,5005,6533,5089
"COG0683",15018,14799,11245,18853,14500,10673,13067,12316,11696,11676
"COG0684",1897,1708,1244,1741,1913,1566,1892,3020,1738,1789
"COG0685",4819,5718,2674,7926,5245,1978,3370,2998,3090,2440
"COG0686",4719,4830,3880,3614,3424,4198,4342,4770,5097,5249
"COG0687",5710,5472,4104,4973,7857,4651,5486,6124,5223,5160
"COG0688",3237,3753,2082,3479,3179,2159,2985,3031,3601,3545
"COG0689",1926,1901,1937,2305,3337,2321,2221,3691,3091,3658
"COG0690",659,611,295,243,406,281,861,444,628,425
"COG0691",3295,3623,1339,2693,2238,1662,3568,2756,3523,2770
"COG0692",1482,1072,966,234,830,2110,1674,1299,1900,1733
"COG0693",467,398,3443,1401,2379,3233,373,742,953,821
"COG0694",4497,4398,4071,2080,3095,2568,4121,3777,4196,4523
"COG0695",2470,2480,3748,1441,2346,3259,3155,1982,2440,2177
"COG0696",4344,3815,1081,3399,2558,1093,4784,2323,5462,3863
"COG0697",50619,48584,18263,26688,32021,15072,53276,44939,52689,45905
"COG0698",2163,2289,1385,3168,1324,2529,1768,2067,2359,2090
"COG0699",61,66,40,681,91,88,61,205,55,1090
"COG0700",130,122,518,367,323,268,70,253,121,194
"COG0701",356,389,1234,2015,1776,1841,95,705,1301,656
"COG0702",7033,7992,4551,6205,5455,10273,10694,9808,9903,9614
"COG0703",4415,4568,1326,2895,2285,1596,4998,3502,4587,3767
"COG0704",1133,1210,1769,1882,5251,1992,1905,3477,4098,1454
"COG0705",2824,4140,2294,6186,5606,2502,2484,4738,4328,4808
"COG0706",12516,12459,4608,10205,7705,5559,12132,10849,12647,11228
"COG0707",7497,7820,2679,5360,4547,3585,8704,5442,6908,6113
"COG0708",6661,6350,5043,3410,4362,5236,6519,5573,6662,5856
"COG0709",4691,3520,1537,3014,2081,715,7351,2758,3700,2555
"COG0710",192,211,7,1086,1734,1,104,1055,140,844
"COG0711",6807,6351,1894,3059,2833,1950,7173,4135,6242,5542
"COG0712",4411,4719,1620,3011,2761,1838,4634,3344,4470,4029
"COG0713",1903,2180,604,1986,1812,468,1976,1743,1734,1734
"COG0714",14826,14002,42081,14296,13368,33677,12234,16018,14186,17707
"COG0715",4933,2962,8133,2848,5819,9733,4176,4344,3214,2277
"COG0716",1479,1312,144,309,716,238,1493,1376,306,1497
"COG0717",4514,4647,4753,2447,2450,3549,4507,3873,4876,3542
"COG0718",1513,1750,696,1542,1041,636,1490,1156,1558,1172
"COG0719",17346,18985,7132,14339,13834,8563,17274,18032,16448,17187
"COG0720",2621,2694,846,1962,1589,485,2867,1738,2186,1758
"COG0721",1288,1284,419,902,525,727,2020,1477,1891,1432
"COG0722",3108,3255,747,1191,2295,465,3655,2181,2560,1825
"COG0723",2825,2924,1461,3141,2228,2402,4261,3997,4060,3748
"COG0724",1413,1810,74,1190,767,253,1655,1021,1577,3263
"COG0725",402,607,915,923,1132,1152,423,1115,588,634
"COG0726",6095,7830,2790,8140,9759,2376,4205,5593,4603,4428
"COG0727",618,334,94,505,622,76,766,229,360,426
"COG0728",10342,10741,4126,5033,5232,5331,11675,7576,10303,7868
"COG0729",153,157,4094,710,1678,4539,105,231,172,215
"COG0730",12221,10974,5219,5826,6438,4652,12679,9629,12907,10234
"COG0731",248,328,5,864,1795,0,159,1283,80,916
"COG0732",561,382,2630,1240,1942,4563,550,1281,406,800
"COG0733",5142,4548,2936,5673,4348,3763,5366,4180,3510,4597
"COG0735",7866,7877,2586,4124,3245,2499,8420,6056,8402,6384
"COG0736",1722,1831,589,1620,1457,783,1942,1791,1875,1435
"COG0737",2126,2236,2786,5220,4773,3284,2073,2657,3918,3088
"COG0738",743,373,2028,1133,3436,2894,349,560,929,1494
"COG0739",16271,16452,18956,21911,15464,25419,14730,16589,18792,18932
"COG0740",8296,7664,6932,4478,4021,7749,8399,5154,7989,7636
"COG0741",11049,10711,13651,10829,11389,11475,10805,10904,13133,11478
"COG0742",3967,4255,1198,2807,2533,1502,4484,3215,4519,3471
"COG0743",7408,7868,2700,6152,4323,3641,7540,5521,5613,5556
"COG0744",4927,3890,8730,4094,5220,11911,6958,4002,5330,4044
"COG0745",18251,17357,20152,12290,16179,22858,18826,12695,22699,14922
"COG0746",734,1337,679,3577,1923,360,1061,1458,2062,1115
"COG0747",14721,13910,11268,15472,16016,15678,13347,16881,15638,12281
"COG0748",1054,1198,255,207,362,211,638,1447,575,1720
"COG0749",25268,23744,419642,15313,13447,217279,27193,18915,30827,24739
"COG0750",9192,9813,3415,10732,11336,4672,8593,10298,7911,9103
"COG0751",10127,9638,4448,4894,5438,4245,12474,5787,9622,6715
