"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0393",749,380,1110,581,780,381,799,679,337,726
"COG0394",2501,2067,2084,3525,3239,2473,2732,2052,2529,2619
"COG0395",7028,10155,1064,6057,7286,10013,7987,9295,12194,7538
"COG0396",2527,3474,2582,3701,2695,5090,4331,4494,5552,5899
"COG0397",5233,8061,1745,7724,5547,7697,2387,4535,8085,4483
"COG0398",1758,3545,3739,3607,1380,4258,2582,2745,3943,2448
"COG0399",16531,14129,31093,17746,13984,20715,16725,18707,19434,19969
"COG0400",2580,3965,2926,4410,2406,4051,3104,2867,4027,3454
"COG0401",8,4,119,6,4,12,13,44,4,24
"COG0402",12706,6343,3037,5091,6377,5825,10761,11198,5518,10045
"COG0403",10117,15005,7694,18238,12025,21296,13072,8128,14643,10568
"COG0404",50091,60813,19599,55133,46525,47787,57678,51876,54007,45922
"COG0405",15076,11909,15143,11664,13135,10040,12035,16320,9848,15339
"COG0406",2447,3122,1613,3043,2594,4348,2665,3335,4543,3939
"COG0407",3945,6701,2743,7587,5844,6942,5776,3981,6990,4784
"COG0408",1954,6095,1799,6364,5118,5834,2301,2232,6062,2902
"COG0409",28,18,1204,2,20,67,200,241,24,46
"COG0410",8766,8909,3687,7875,5345,8537,11134,9752,8166,8056
"COG0411",8482,8362,3983,6938,5248,7431,10074,9000,7515,7912
"COG0412",6351,3313,4074,3976,2545,3140,5060,6604,2656,5325
"COG0413",3995,7279,3587,7910,5603,6082,4079,4254,7377,6294
"COG0414",1538,3308,1182,4575,3511,5175,2779,2268,5529,3729
"COG0415",2168,22300,2863,20620,18839,23877,636,1333,23332,5744
"COG0416",4366,5489,4072,6071,3310,5037,5603,4026,5233,4582
"COG0417",5475,12081,35572,10975,17491,34783,4213,5594,36016,11061
"COG0418",898,2329,1198,1905,1752,2826,1098,1037,2463,760
"COG0419",3584,4530,21647,5430,5757,15862,3282,3798,17103,6310
"COG0420",2193,548,5034,229,629,626,1067,2255,1203,2760
"COG0421",3115,1565,2740,1738,757,2236,2441,2226,1568,1691
"COG0422",3180,2781,3966,3226,1368,3178,3055,3391,3042,2685
"COG0423",5167,4956,6653,5638,7525,3775,4700,6078,4683,6708
"COG0424",3041,4218,2778,4701,4127,4049,3714,3071,4180,3713
"COG0425",1054,390,1107,425,667,386,1087,1127,389,672
"COG0426",91,4348,237,5481,241,5771,520,132,4487,752
"COG0427",508,271,1941,184,161,371,476,766,158,628
"COG0428",713,499,2394,1004,1784,680,945,791,547,681
"COG0429",1177,1809,1391,1263,1280,2305,924,1057,1783,410
"COG0430",95,32,750,17,87,11,154,80,16,41
"COG0431",1305,1417,1739,1475,1539,1769,873,1858,1495,1931
"COG0432",1840,2666,3234,2280,770,2423,2987,2296,2646,2289
"COG0433",1472,611,7511,420,404,718,1328,2083,846,2729
"COG0434",651,691,70,375,475,385,207,521,573,512
"COG0435",1076,1745,837,1407,1392,1833,571,872,1911,610
"COG0436",25899,26150,19126,23700,20778,14736,17686,18066,16503,19334
"COG0437",6293,2329,3039,2921,5579,1809,5842,5013,2128,3931
"COG0438",34662,42833,57276,49348,43959,44811,35485,35290,46182,46185
"COG0439",14876,12835,7908,13040,13339,12326,13150,14022,11357,12478
"COG0440",1824,2288,1215,2378,1842,3165,2770,2761,3365,3103
"COG0441",11525,15584,11678,15208,12668,14261,12124,11726,15046,14588
"COG0442",9329,11082,9604,11298,9635,10605,9999,9909,10837,10972
"COG0443",16943,20725,15686,21873,18733,20942,15760,15786,21158,16947
"COG0444",10474,4934,2913,2234,3220,1460,4989,6161,1986,5010
"COG0445",9020,13073,7523,15103,12559,12301,10733,8285,12302,8449
"COG0446",29118,20927,12908,18676,20040,17298,28347,25430,19417,18376
"COG0447",1685,1589,2081,1619,1369,1349,1908,673,1014,681
"COG0448",1580,1842,1774,1628,306,2444,1555,1006,1928,544
"COG0449",10345,12399,12145,13992,10820,12648,11393,11643,12908,11776
"COG0450",2151,1764,3114,2139,2015,2645,2644,2302,2062,2262
"COG0451",37804,45372,59372,54170,35025,69300,38498,39725,60297,50662
"COG0452",4278,5846,3067,6305,4786,8077,6943,6636,8571,8389
"COG0454",7819,7547,8217,7803,8676,8029,7104,7679,7136,6482
"COG0455",1814,836,2215,491,593,650,1298,1603,592,613
"COG0456",3462,2194,2835,2022,1869,1894,2298,3183,2013,3083
"COG0457",58960,37343,45129,39259,36598,36337,52276,55053,32588,50652
"COG0458",19351,24463,17923,24536,19914,22437,20744,20015,23715,23508
"COG0459",15383,17374,19199,16757,17068,19265,14269,16636,19374,19556
"COG0460",8149,8530,6410,8892,7386,8028,7247,7149,8689,6666
"COG0461",3903,4274,3661,5444,4329,4717,3849,4276,4059,5252
"COG0462",7167,8013,6266,8387,7330,7622,7317,7282,8364,7990
"COG0463",29938,31870,52844,35900,27772,38466,35441,35119,36606,35214
"COG0464",6834,4669,12683,3006,2258,3807,4786,8188,4506,8702
"COG0465",10964,21531,8182,19173,15882,21159,12942,10364,21174,11856
"COG0466",13798,12655,8481,13460,17916,13449,14323,12854,12475,11070
"COG0467",209,1933,822,2153,181,2221,342,192,2186,778
"COG0468",8240,11972,23325,12569,10865,22053,8600,8524,19606,12210
"COG0469",6530,7207,4049,6791,8870,7330,6515,5874,7266,5500
"COG0470",7861,10783,16842,11160,12376,21653,6719,8454,21350,10959
"COG0471",9122,8005,12565,8719,8648,8208,11622,10029,7246,8336
"COG0472",8998,12026,8186,12443,11668,10384,9928,9256,11479,9506
"COG0473",9446,11681,8462,11168,7205,10558,8606,10624,10914,10942
"COG0474",2490,1375,5274,417,271,788,1815,2036,1087,1317
"COG0475",5673,4415,8767,3444,2019,3890,4503,6018,4220,4413
"COG0476",5897,6179,6916,5656,3322,5507,6117,6007,5928,6511
"COG0477",59091,47310,34043,47815,42365,41506,49229,58491,39946,70955
"COG0478",6,38,6,3,7,11,3,9,14,11
"COG0479",6002,6360,3493,6015,5063,5578,5563,6297,6166,6356
"COG0480",20796,16215,19375,15932,13947,14298,20170,19010,15107,18403
"COG0481",9242,13641,6926,13766,11799,14741,10389,9362,13173,10376
"COG0482",7074,8042,5912,8748,7294,7806,7944,7751,7715,6568
"COG0483",8401,10460,6536,11350,7390,10144,8837,9511,10287,9689
"COG0484",9939,9629,8676,10512,10063,9123,9364,10632,9392,11703
"COG0486",5951,9606,5187,10652,8433,9567,8013,5845,9118,6428
"COG0488",15439,9966,8709,9423,25879,9174,12677,12279,9986,8565
"COG0489",9319,7717,7061,8683,10964,7946,8249,8851,7927,8749
"COG0490",1,0,0,0,1,1,1,2,0,0
"COG0491",22498,17215,11278,16671,19750,14577,17404,22424,15869,20755
"COG0492",8701,13911,7776,14520,10945,13398,8112,9540,13452,11631
"COG0493",12038,11804,8778,11209,10020,9359,17777,10972,9931,9839
"COG0494",11833,9268,10001,10795,10952,8813,10635,12326,8528,12054
"COG0495",15677,19892,16170,20699,17811,18465,16289,16452,18735,19218
"COG0496",2514,3060,1254,3264,3805,2697,2891,2552,2788,3010
"COG0497",5384,4249,3217,4485,7339,2748,3327,2767,2940,2062
"COG0498",12146,10514,8570,10757,7584,9278,11012,12987,10019,13004
"COG0499",8924,10707,7875,11110,8630,9707,9680,9871,9934,9710
"COG0500",24206,18192,25615,20796,20796,30099,37511,38197,28623,35103
"COG0501",5544,5524,5081,6061,5897,5512,6986,4914,5783,6043
"COG0502",1754,1373,2524,1443,1076,1619,1669,1716,1572,1715
"COG0503",2787,3741,3418,3622,2168,3707,3420,3776,3961,3993
"COG0504",10212,12381,9356,13251,10677,11882,9952,10277,12448,12171
"COG0505",6977,8734,5674,8599,7749,7906,7545,7424,8751,8075
"COG0506",6364,3748,6213,3277,8465,3255,5998,5295,4323,4141
"COG0507",5765,4809,6448,3737,8226,5673,3425,4410,5004,2410
"COG0508",13425,20945,8068,20771,19249,12820,7793,8965,13052,10776
"COG0509",2275,2759,2219,2468,2251,2272,2850,2084,2499,2601
"COG0510",1303,1295,185,1047,1920,553,747,930,916,679
"COG0511",5209,4097,3567,4398,6321,3579,5491,4857,3361,3735
"COG0512",5348,5756,2920,5870,3670,5920,4647,4716,5635,4582
"COG0513",20238,16497,16102,19814,25711,16144,17388,18041,17690,14221
"COG0514",4155,2697,4043,2435,11293,2022,2167,2590,2773,1305
"COG0515",9392,5200,5831,2887,6175,4653,8582,6040,4862,10495
"COG0516",9581,10922,15109,11513,9246,11638,9945,9517,11554,10803
"COG0517",15583,11281,14611,11996,14151,9394,16785,14552,9934,12049
"COG0518",14776,13205,9436,14164,10551,12730,13988,15279,13226,12221
"COG0519",5566,6443,4991,7530,5201,9596,9067,9473,9636,8580
"COG0520",9913,9287,10528,8955,8217,13502,17518,15409,13450,18197
"COG0521",2713,2402,2466,1351,1660,1048,2295,1840,1506,1877
"COG0522",4001,4982,3925,5063,4604,5188,3978,4141,4577,4671
"COG0523",1458,6980,1281,5516,3572,4826,1008,1217,3288,1938
"COG0524",16187,15718,11360,15346,15399,13811,12846,15020,13999,14211
"COG0525",15051,19175,15109,20839,17538,13202,10939,10384,12935,12461
"COG0526",20798,18343,15450,19096,22079,18004,18655,18324,18005,20486
"COG0527",9652,10137,9486,11159,10593,10345,7945,10519,10297,9497
"COG0528",3765,3463,3607,3299,4268,3063,2994,3442,3334,3323
"COG0529",2392,2371,2839,2514,3356,2940,2320,2457,2488,2786
"COG0530",4590,5242,5411,4604,5484,4808,4682,4748,4862,5023
"COG0531",10193,3038,15409,2842,5917,2978,8811,9924,3416,7628
"COG0532",11974,15253,11210,16990,14070,13203,13269,12899,14055,14774
"COG0533",6444,8731,6681,8764,6876,8023,6985,7092,8512,7778
"COG0534",12536,11654,10404,11999,15911,10978,10381,10844,11207,10277
"COG0535",4934,3602,13602,3529,2828,5070,9282,6528,4496,4924
"COG0536",5311,8236,3984,8599,6799,7685,6414,5295,8092,6356
"COG0537",3797,4325,6362,4627,3615,3947,4418,4211,4362,4594
"COG0538",4197,8598,2544,9766,5167,9164,5502,4430,8796,6572
"COG0539",8582,12409,6431,13235,11350,11369,9901,8357,11605,9602
"COG0540",7054,8824,6041,7649,6139,7443,6440,7629,7860,7680
"COG0541",8478,9464,8255,8942,6828,9020,8993,9005,9353,9153
"COG0542",16028,20887,14110,20152,21227,24835,16694,13474,23201,14611
"COG0543",3059,1266,4765,723,2099,502,2430,2299,556,1551
"COG0544",7053,9241,4985,10380,9861,9447,8054,7058,9364,8142
"COG0545",3563,2579,2911,3014,5610,1988,2369,1846,1688,1657
"COG0546",4883,5495,6675,5538,4978,5352,6022,5344,5497,5008
"COG0547",6174,7029,4425,6999,5135,3880,4273,4220,4582,3890
"COG0548",5241,5537,4140,6081,4904,5538,5660,5537,5621,5148
"COG0549",1945,592,1544,424,188,389,1616,1954,565,1379
"COG0550",13955,19101,13749,19626,20176,13398,9886,8976,12992,10744
"COG0551",1702,1726,8306,1870,3317,1905,1975,2139,1519,2421
"COG0552",6252,6705,5954,6711,5068,6238,6003,6407,6894,6599
"COG0553",5537,6316,26853,3128,9695,14362,4756,5608,9334,6899
"COG0554",5580,8003,5331,7118,6849,5558,7101,6363,6771,6001
"COG0555",378,19,63,74,120,129,279,325,71,346
"COG0556",10457,16313,7583,17016,12808,16364,11675,10884,15920,14421
"COG0557",7591,9868,5913,8494,13803,9818,7091,6247,9670,3815
"COG0558",8038,5260,4714,5662,4182,5104,5988,6307,5004,6080
"COG0559",11605,11576,4712,10777,6619,11119,13276,12435,10878,9622
"COG0560",4506,3155,3231,2718,4410,2439,5252,3679,2612,3811
"COG0561",1866,2225,2287,1993,2246,4696,1677,2125,3490,3601
"COG0562",56,428,311,599,339,834,165,163,731,183
"COG0563",3904,4166,3870,4642,4448,4185,4052,3545,4395,4184
"COG0564",9313,13762,7146,12603,14191,13560,9140,8541,13346,9164
"COG0565",1909,4157,1734,4259,2613,4286,2413,2379,4270,3059
"COG0566",6557,9171,4857,9692,11027,9719,6445,5846,9408,6502
"COG0567",7583,14550,3848,15358,16451,14120,9513,7567,13741,8725
"COG0568",13506,22729,13909,22883,16985,21139,15432,13287,21969,15609
"COG0569",6807,8246,6434,9012,7704,7807,8641,7538,8168,7920
"COG0571",3263,4456,2532,5051,6302,4632,3445,3037,4614,3715
"COG0572",2301,1290,1628,670,1267,1352,1672,1648,1158,941
"COG0573",621,7833,270,8108,2008,6158,517,606,2341,3302
"COG0574",15961,13407,22840,13392,9515,12536,21374,17578,13281,18050
"COG0575",3571,4383,2915,4769,4889,3976,4154,3616,4200,4382
"COG0576",3701,4540,3042,5543,4392,4181,4281,3796,4524,4674
"COG0577",9512,10428,13286,10280,12979,9931,10581,9724,10385,11320
"COG0578",4255,4577,2119,3411,5202,2365,3303,2944,3931,2519
"COG0579",4850,4074,3482,4418,3529,5407,4390,4699,4017,4507
"COG0580",2300,1767,2319,3722,2417,1914,1372,2771,2106,3067
"COG0581",646,7125,1547,8180,2289,6424,527,983,2256,2991
"COG0582",20069,9503,25732,9125,8086,15667,16244,13152,12484,9518
"COG0583",12187,10959,32669,9236,24281,15596,14599,16444,11831,9056
"COG0584",5077,2877,2869,3062,3557,3915,5819,6317,4210,5000
"COG0585",1800,779,2967,434,492,512,1314,2247,664,2458
"COG0586",852,1195,1092,1389,967,1354,527,1153,982,976
"COG0587",23056,25359,32747,27751,30914,27727,24865,21761,27319,25238
"COG0588",2170,3895,2375,4168,1880,3335,3013,2859,3997,3806
"COG0589",2851,3400,6262,1438,3428,1800,4753,3733,2502,3585
"COG0590",3041,3614,1998,2685,2980,2693,3266,2930,3548,2817
"COG0591",19215,6695,31171,9449,13281,8743,22177,19682,8577,18308
"COG0592",7433,9951,8010,10532,11470,9219,8304,8143,9923,9041
"COG0593",9176,13898,7551,14968,12404,12645,11490,9751,13773,11261
"COG0594",640,378,601,384,800,461,828,618,287,565
"COG0595",2915,8183,5978,8988,2942,6239,2684,2792,5648,4034
"COG0596",41729,36515,19593,38823,40158,32353,32145,41090,33190,36628
"COG0597",2136,2683,2019,2788,2041,2847,2605,2377,2731,2516
"COG0598",632,60,1289,66,443,308,421,374,122,249
"COG0599",1410,539,363,855,1254,564,930,1275,390,969
"COG0600",5861,5424,3211,5602,4485,5985,6319,6833,4961,5439
"COG0601",15335,11038,5666,8451,10531,8624,12017,15127,8474,12979
"COG0602",2850,1732,4148,2620,3403,3156,2554,3073,2870,2497
"COG0603",2617,1759,3530,2238,2028,2854,2306,2915,2239,2641
"COG0604",19868,17389,12899,17071,16957,10165,11022,13739,10841,12686
"COG0605",1634,1271,3448,1550,2684,1698,1272,1674,1344,1828
"COG0606",3197,1049,3727,222,2606,540,2558,1315,878,919
"COG0607",8215,6304,5277,6570,9595,5502,6121,7243,6304,6657
"COG0608",7605,4962,9292,4797,8398,3990,7336,6897,4823,7107
"COG0609",1594,466,1207,578,1080,2187,1278,1558,1372,1919
"COG0610",1054,1090,6293,884,1168,1815,2268,1940,1255,1583
"COG0611",3452,5000,2665,5589,5302,4385,3311,3986,4814,3963
"COG0612",11315,7748,19832,8497,13446,7860,12882,10465,8264,10655
"COG0613",2174,1845,2338,1687,1035,2155,1500,2344,1995,3179
"COG0614",3024,1319,890,1267,1462,2657,1467,4173,2282,3781
"COG0615",1417,744,2358,904,738,1071,1105,1341,878,1426
"COG0616",5556,7588,6298,8164,7029,7428,5419,5543,6893,5656
"COG0617",8825,12689,9481,13407,13172,13267,10244,8519,14320,10665
"COG0618",2225,1845,3310,1876,2754,1380,2754,1635,2147,2630
"COG0619",254,1520,343,1331,735,1669,347,274,1745,443
"COG0620",9764,3272,3824,2064,2339,2777,6196,7170,2439,4409
"COG0621",15695,16229,11839,16784,17585,15351,15851,15236,15305,15047
"COG0622",902,291,319,417,689,244,741,816,291,789
"COG0623",3342,6385,1485,6448,5380,5948,3749,3504,5967,4491
"COG0624",20681,19353,18721,16193,18235,10218,13555,14582,11190,13641
"COG0625",8640,13591,7221,13861,13502,12710,7748,10839,11224,8937
"COG0626",7697,7991,4059,7878,8510,12800,13231,9957,11825,10005
"COG0627",1467,807,1273,758,1594,637,1081,1061,602,881
"COG0628",6230,6233,6580,4826,6364,5011,5665,5990,5814,4803
"COG0629",2803,3442,4086,4084,4094,4042,3060,2610,3693,3237
"COG0630",730,785,6243,620,58,602,716,567,1256,1661
"COG0631",1555,886,803,697,771,951,1408,1060,882,1344
"COG0632",2495,1746,1769,1704,2808,1750,2402,2101,1699,1837
"COG0633",1945,5794,1325,4655,2299,5362,2598,2210,7681,2488
"COG0634",1869,845,861,603,1770,1025,1630,1279,880,1632
"COG0635",5851,3519,4392,3739,7260,4073,7307,4793,3591,3643
"COG0636",476,675,556,733,482,850,480,348,682,282
"COG0637",3724,4045,5391,4388,4494,4315,2562,2635,4020,2443
"COG0638",3606,1015,5482,461,251,431,2084,4597,752,4296
"COG0639",2622,2017,1994,1309,3000,1932,3487,2897,2606,2909
"COG0640",2371,1037,3627,907,1451,1192,2852,2634,669,2004
"COG0641",513,232,1018,146,562,211,1550,488,582,546
"COG0642",30749,34451,96912,35062,39662,41995,38964,43844,33049,33572
"COG0643",1698,868,5337,298,546,912,1630,3027,516,3074
"COG0644",14725,14998,13443,13320,7699,13381,13105,16802,14586,19124
"COG0645",109,11,69,24,16,241,226,131,5,329
"COG0646",9010,9809,8068,7828,4615,9267,12180,9917,8585,9581
"COG0647",2073,4222,997,3916,2925,3419,2604,2719,4281,3837
"COG0648",1980,958,3090,756,759,661,1325,2367,897,2691
"COG0649",7820,8224,5804,8228,4264,7806,8244,8688,8177,9475
"COG0650",0,0,167,0,0,0,152,1,0,0
"COG0651",5579,2534,8628,2408,2871,2715,6364,7021,2803,4091
"COG0652",9384,8957,6599,9472,9877,8127,7661,8452,8876,9463
"COG0653",15180,18886,10835,21661,19879,18958,16979,14499,18644,16062
"COG0654",9957,16959,5200,16993,15777,15827,9170,10009,14928,10848
"COG0655",742,571,919,710,981,877,781,776,506,629
"COG0656",2937,1407,2129,984,1402,1075,1312,2913,1271,2003
"COG0657",9249,5915,3180,7187,9816,5590,6341,8171,5654,6926
"COG0658",2339,743,4676,234,2692,598,2707,1186,688,907
"COG0659",6523,7391,4710,7181,15129,7958,6066,4821,7738,2682
"COG0661",5211,17060,7010,15679,11599,16184,7374,6991,16351,9659
"COG0662",4531,5586,5103,5875,4537,9000,4353,4708,7265,5436
"COG0663",2184,2632,1726,2618,2520,2530,2141,2021,2556,2271
"COG0664",4532,2486,5301,2034,2929,3449,9960,5390,3578,4523
"COG0665",59978,52903,18804,42925,48427,41903,60322,57117,48613,47614
"COG0666",15999,2283,2389,1650,2699,3585,9585,8685,1788,5464
"COG0667",17986,13336,7529,14119,11308,12255,12226,16978,11659,18635
"COG0668",9913,9756,14636,10118,9194,9855,9569,11533,10169,11304
"COG0669",2323,3353,2017,3505,3580,3317,2631,2523,3321,2656
"COG0670",2031,4238,1362,3790,2186,4188,2899,2263,4400,2752
"COG0671",1777,1350,4112,2389,2596,2843,1993,2402,2720,2427
"COG0672",1347,736,1149,970,1316,371,1732,1763,375,1373
"COG0673",46615,31499,25140,31499,30404,28969,36819,38401,31329,43311
"COG0674",9368,4157,13338,3592,2604,2398,18350,9444,3337,9797
"COG0675",170,76,2380,28,435,76,144,365,189,148
"COG0676",115,68,711,22,71,157,103,187,66,60
"COG0677",3655,3808,5037,3967,3236,3770,4226,4337,3960,5753
"COG0678",1183,2873,2134,2865,1922,4117,1523,1451,5021,1528
"COG0679",1785,4478,2018,4295,3140,4415,3699,2465,4151,2747
"COG0680",6,1,508,0,4,28,76,99,7,13
"COG0681",5607,6642,4665,7218,6849,6474,4987,5226,6583,6408
"COG0682",4375,6100,3397,5992,5704,6399,4891,4456,6067,4605
"COG0683",14920,13627,9853,12377,7834,13211,18603,16742,12269,12772
"COG0684",2438,1866,1582,1681,1703,1631,1706,2663,1368,2625
"COG0685",6514,4870,4255,4883,4916,4570,8412,6319,4411,5456
"COG0686",4567,4974,2885,4901,5905,4119,4447,3743,5098,3911
"COG0687",8313,6607,2945,5358,5344,5583,7821,9179,5787,5352
"COG0688",3421,3253,2788,3366,4331,3135,3925,3490,3352,3371
"COG0689",3121,3276,3292,2231,2344,1977,2440,3513,3109,3548
"COG0690",338,626,557,694,780,473,151,216,380,199
"COG0691",2378,3271,1797,3539,3577,3121,2865,2315,3172,2695
"COG0692",780,1362,850,1691,3462,1438,698,663,1297,681
"COG0693",1182,663,3053,530,2795,794,1133,1379,712,749
"COG0694",4514,3863,1685,4721,4597,4095,2889,3496,3701,3479
"COG0695",1548,2613,3774,2738,2292,2427,1072,1261,2411,1370
"COG0696",4226,3851,2291,3720,6673,3919,3566,2537,3613,1626
"COG0697",31113,51929,20633,49560,37412,47446,37588,37603,49209,38905
"COG0698",1508,1892,2860,2304,2078,1891,1884,1739,2351,2043
"COG0699",82,188,232,33,499,97,173,92,122,163
"COG0700",286,97,212,79,206,264,355,262,81,154
"COG0701",798,801,3463,489,468,536,1595,1066,747,791
"COG0702",8581,10536,7551,9700,8855,9800,7078,7207,9589,9435
"COG0703",2599,4111,2121,4711,4658,4262,2892,2686,4132,3466
"COG0704",2970,4028,4854,4045,1296,3101,1600,4141,1207,4879
"COG0705",4477,3375,5857,3994,7240,2623,4912,5065,3152,5286
"COG0706",7335,12070,7091,12513,11047,7222,7425,5479,7549,6242
"COG0707",5021,7267,4028,7906,7400,7071,5771,4983,7285,5397
"COG0708",5541,6521,2883,6263,6203,6083,4849,4669,6291,5247
"COG0709",3268,4006,1650,4101,1898,5671,2974,2600,4266,2747
"COG0710",1394,468,1147,213,173,171,1194,1585,381,1320
"COG0711",2685,5981,2389,6069,4622,6608,3934,3085,5855,4343
"COG0712",3007,4119,2109,4595,4168,4089,3471,3121,4024,3397
"COG0713",1669,1876,1232,1658,1084,1670,1707,2036,1864,2001
"COG0714",16327,15300,33929,15886,16325,27426,13979,14360,24400,18147
"COG0715",3813,2530,3054,2962,1864,4234,3882,4612,1784,4711
"COG0716",291,1105,1852,1068,480,1535,279,494,1579,488
"COG0717",2464,4537,2732,4551,3007,4015,2822,2645,4725,3287
"COG0718",1134,1457,1097,1830,783,1329,1504,1196,1332,1353
"COG0719",11892,17077,13650,16779,13134,16288,14229,14959,17903,19242
"COG0720",2026,2029,1970,2714,2818,2386,2011,1571,2121,1925
"COG0721",951,1666,783,1879,1471,1591,1185,1025,1766,1394
"COG0722",3168,2904,1378,3490,2849,3162,2872,2678,2700,1847
"COG0723",2610,3993,3274,4210,2768,3779,4266,3214,3996,3614
"COG0724",1102,2059,1279,2200,861,1514,963,859,1674,1477
"COG0725",1680,317,665,514,1048,467,1575,1295,419,1334
"COG0726",9754,6925,7644,5997,7019,5834,8798,11313,7312,9002
"COG0727",866,454,179,430,825,644,697,508,486,261
"COG0728",5380,10164,3253,10767,6944,9721,6776,5985,10022,6782
"COG0729",679,61,2526,157,232,428,912,1101,124,558
"COG0730",4277,8162,3041,7881,6799,11304,7759,6862,11860,8566
"COG0731",961,498,1865,295,138,241,712,1547,453,1829
"COG0732",192,424,2863,379,565,794,804,1091,436,707
"COG0733",3801,4915,6073,3941,3544,5337,4158,3971,4773,4478
"COG0735",2771,7821,3065,7454,6369,7134,4247,3460,7650,5588
"COG0736",1303,1946,1422,1929,1489,1573,1515,1564,2034,1855
"COG0737",5237,2625,3182,3092,6620,2450,4477,4244,2590,2751
"COG0738",1547,522,5484,718,2981,565,885,1682,618,300
"COG0739",15132,17257,17522,16567,22579,14253,17757,14593,17153,14951
"COG0740",4928,7254,8187,7844,7244,5857,3223,2809,5617,3487
"COG0741",9980,11582,10033,11055,12821,10794,12585,10022,11140,9824
"COG0742",2772,4192,2063,4148,3975,3735,2909,2740,3998,3245
"COG0743",4608,6226,4269,7002,4819,6477,6289,5229,6218,5530
"COG0744",3036,5332,3505,3864,3754,5764,4092,3974,5255,3774
"COG0745",11199,18780,21500,20089,17862,18945,13000,12822,16935,13880
"COG0746",2036,2367,1987,1435,1707,1172,3247,2329,2361,2669
"COG0747",21575,16448,7950,11840,14159,12708,16420,20681,11672,20046
"COG0748",746,519,133,226,99,741,379,475,851,363
