"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG0399",21899,15594,73828,17896,19972,44699,20324,18037,25439,16432
"COG0400",2313,3721,1107,1727,4368,948,2749,3567,3521,3608
"COG0401",39,25,12,189,1,148,10,9,8,12
"COG0402",10765,3535,1911,9446,4663,4286,11419,6668,7465,4854
"COG0403",9972,14088,6872,12232,13350,3049,10825,15082,12432,15189
"COG0404",52896,57760,15926,8189,58250,10404,58569,57755,62119,47186
"COG0405",11229,13234,3947,8910,13899,2147,9446,8718,8304,8325
"COG0406",3397,3554,1547,2528,3684,1340,3137,4161,2425,5235
"COG0407",4237,8228,2070,3159,6364,1615,4229,7033,6638,6746
"COG0408",2213,6528,1690,2430,4811,825,1512,3622,1561,3844
"COG0409",269,47,44,350,8,81,117,12,379,30
"COG0410",9209,7988,3266,11932,8045,2837,10188,8067,12438,8294
"COG0411",8423,6954,3473,10613,8148,1856,10005,7345,11862,7933
"COG0412",5474,2926,1486,4950,4417,1296,6005,3675,8545,2951
"COG0413",4734,7760,13451,3334,8253,2066,4247,8116,3943,7344
"COG0414",1461,3687,1108,1457,3231,1271,1985,5468,2446,5514
"COG0415",985,22485,7412,5186,17733,2014,478,17031,385,23274
"COG0416",3956,5257,1530,2705,5227,1440,4425,4698,6554,4990
"COG0417",8658,5972,278176,46720,9650,92166,6548,11064,3788,22769
"COG0418",1479,1751,481,1809,780,606,983,1796,700,2277
"COG0419",3998,1957,85463,16014,3432,54448,4094,4066,3802,10478
"COG0420",3083,270,4255,2631,1256,8005,2158,278,1148,704
"COG0421",1082,687,478,1270,353,1442,1828,1049,2322,1468
"COG0422",5163,2467,822,3853,1742,1486,3592,2220,2497,3298
"COG0423",6954,5598,2506,308,7623,871,6259,7201,3902,5734
"COG0424",3220,5269,1386,3079,4081,1193,3325,4419,3820,4364
"COG0425",1310,543,271,870,427,385,1150,513,1242,406
"COG0426",81,1910,424,534,511,392,22,3312,1069,3763
"COG0427",742,249,212,2670,253,1188,485,140,670,383
"COG0428",507,909,479,472,418,570,880,1318,1041,844
"COG0429",991,925,309,1192,296,549,929,862,836,1816
"COG0430",10,3,59,41,11,228,12,35,229,9
"COG0431",1870,1266,721,3258,1416,932,950,1010,176,1011
"COG0432",2117,1964,743,918,2140,727,2602,1726,3796,2367
"COG0433",3007,344,2410,6776,1708,2098,2025,556,2129,585
"COG0434",237,263,313,132,686,121,372,568,220,808
"COG0435",354,951,193,1418,233,542,672,1166,441,1959
"COG0436",25532,23222,8347,15759,26628,8622,27801,24235,27959,24166
"COG0437",4064,4425,775,1928,2808,861,5262,3974,6792,2689
"COG0438",36183,46095,78790,42556,47092,95113,33928,45302,39587,47122
"COG0439",13326,12825,4000,11709,12237,5440,14890,13071,10285,11957
"COG0440",2125,2261,744,845,2499,846,3115,3461,2833,3455
"COG0441",12366,14681,5339,6457,16320,3319,12364,15383,12594,15540
"COG0442",11251,10317,4002,4528,12145,2575,10905,11050,10205,11273
"COG0443",16811,19960,7206,9277,19136,10385,16282,20830,15568,20980
"COG0444",8482,1928,1259,5988,4252,955,9161,2760,6411,4148
"COG0445",8918,14939,3743,5450,11944,2716,9275,14589,10664,13035
"COG0446",16729,13767,3651,10200,13223,7537,26952,20604,31719,17142
"COG0447",1001,1416,269,195,1072,83,913,729,2477,1081
"COG0448",593,650,157,577,130,169,948,1296,1338,1766
"COG0449",12763,13340,7805,6612,13836,14013,12370,12715,12929,13123
"COG0450",2261,1317,2121,4137,2006,2136,2035,1889,2715,1858
"COG0451",40001,43527,274387,62849,51271,129708,41030,49121,53836,54241
"COG0452",7390,8558,2816,3392,9228,2097,7043,8784,6893,8677
"COG0454",7218,7170,3148,11657,6323,4787,6633,7624,6565,7048
"COG0455",1059,1019,176,923,228,455,1365,433,1345,710
"COG0456",2149,1196,463,2535,1559,1535,2918,2136,1967,2226
"COG0457",50374,34815,12251,19475,41275,21517,53241,41398,54465,29387
"COG0458",21732,24938,9545,10245,26743,7437,21690,24110,21876,24667
"COG0459",18327,14480,65343,20239,17718,33414,11171,11076,9375,11607
"COG0460",8761,8841,2830,4199,8391,2178,7977,8116,7352,8871
"COG0461",4756,4570,1792,2745,4791,5039,4363,5904,3712,4167
"COG0462",7714,7846,4461,4119,8756,4038,7725,8158,7218,8436
"COG0463",36894,32714,63822,26456,36835,49153,35920,30577,49717,32978
"COG0464",12918,1835,3688,2631,5640,3525,8750,4044,3394,3169
"COG0465",10445,18554,7099,8040,15641,4630,11316,19833,13386,20818
"COG0466",12734,17028,4722,10940,15135,6410,14818,14181,15475,12938
"COG0467",92,824,420,152,499,58,209,1264,202,1601
"COG0468",10084,10480,116650,25090,12196,85010,9420,10752,8798,16932
"COG0469",5594,8062,2292,4198,6380,2087,6330,7342,5016,7783
"COG0470",11003,7779,117943,22797,10795,34983,9503,10779,5193,14941
"COG0471",9214,8283,2288,9619,7853,4132,10181,9516,12452,8342
"COG0472",10082,13108,3768,4605,11493,3099,10245,11790,11354,12105
"COG0473",11341,12243,3556,6075,11839,2594,10839,9791,8948,10880
"COG0474",1776,258,1632,2614,591,1214,1960,1385,2866,808
"COG0475",6124,2472,1636,8457,3775,1436,3839,2117,2892,3188
"COG0476",6200,4714,2417,2199,5584,8361,6224,5169,6246,5111
"COG0477",44288,45641,17997,67171,58660,24612,50458,46690,43003,41676
"COG0478",4,2,25,0,8,1,1,47,14,17
"COG0479",6157,6614,3614,2699,7517,1700,6248,6460,5204,6401
"COG0480",19033,16438,6003,6839,17796,4843,19844,16145,20531,16837
"COG0481",9135,14524,4341,5436,13483,1878,6533,9242,7724,9678
"COG0482",9033,8819,2465,4169,8249,1798,8503,8186,8197,8175
"COG0483",9145,11135,2784,6141,10878,2466,9275,9809,9331,10112
"COG0484",12151,9642,3553,3844,12071,4638,10854,10942,9517,9559
"COG0486",6470,10462,2650,3769,8895,2089,6840,9888,7867,9809
"COG0488",11254,11079,3071,20772,6462,5966,9789,11978,8255,9843
"COG0489",9228,8161,2979,10211,9294,3521,8474,9155,7368,8971
"COG0490",0,0,0,0,1,4,1,0,0,1
"COG0491",18678,17374,5872,15417,17812,9597,20123,18228,14692,17241
"COG0492",10001,14148,5078,5066,15358,2971,9774,14196,8598,13818
"COG0493",12086,12614,3656,5429,11920,1788,10054,7978,14756,7506
"COG0494",12884,10332,3993,11006,10811,8404,12195,10850,9433,9425
"COG0495",19545,20704,7104,7329,21536,4448,17786,20664,15233,20131
"COG0496",2559,2972,814,2149,2266,748,2555,3187,2656,2977
"COG0497",4308,4882,1118,4482,2396,1307,3951,4303,4937,4497
"COG0498",13447,9772,3345,3613,12610,2491,13300,9875,10795,10454
"COG0499",10958,10981,3320,4536,11409,2417,10856,11117,9996,10562
"COG0500",39361,29948,45470,27483,31735,38605,38142,31754,44504,25820
"COG0501",5550,6192,2830,7516,7405,2707,5384,6281,7815,6707
"COG0502",2951,1079,316,2505,1104,932,1925,1223,1713,1306
"COG0503",3822,3425,3010,2016,3807,3049,3806,3871,3378,3257
"COG0504",7543,7936,2658,3342,9088,3200,11327,12790,9780,13044
"COG0505",7801,8627,2726,3242,9727,1986,7962,8923,7335,8909
"COG0506",6133,4279,2326,6091,3742,11574,3404,3379,4051,2842
"COG0507",3659,4273,5545,10804,1807,8706,3906,4318,3192,5391
"COG0508",11573,24493,6702,11597,21587,4791,12223,19937,9938,21548
"COG0509",2286,2198,838,1118,2261,977,2552,2606,3142,2426
"COG0510",709,608,394,78,984,193,1333,1747,875,1805
"COG0511",4626,4117,1286,6167,3811,2379,5089,4402,4330,4376
"COG0512",4914,5442,1573,2591,5852,1172,5056,5340,4640,5086
"COG0513",17102,22074,5463,19176,15654,7717,16193,19955,15541,15000
"COG0514",2234,4408,1208,5776,1297,2489,1658,3393,1430,3060
"COG0515",5759,2656,2808,7726,4313,3854,5060,7971,5917,4491
"COG0516",9870,11050,17063,8882,12180,22602,6642,7104,6292,7433
"COG0517",16376,14594,4819,10909,12239,4986,15766,12847,16256,10813
"COG0518",17396,12749,4172,6787,13706,3041,16068,13695,13663,12188
"COG0519",10737,10557,2960,4216,10699,1739,9964,9972,8463,9528
"COG0520",14729,11360,5082,5162,15549,3978,17084,14272,17741,12891
"COG0521",2576,1499,616,1575,2090,676,2929,2020,3742,1647
"COG0522",4583,4857,1662,1697,4950,1158,4489,4976,4147,4875
"COG0523",1489,3534,1329,4181,4456,1484,1291,6597,1164,4621
"COG0524",15141,16095,4762,8790,15759,2579,15105,16100,11635,14996
"COG0525",16224,18125,6947,8238,21166,4450,16379,20709,16292,20217
"COG0526",19607,18455,9376,10450,19805,9352,19474,19425,18087,18340
"COG0527",13830,10609,3447,5932,11092,3132,10801,10305,7094,10269
"COG0528",3559,3590,1078,2093,3546,840,3348,3619,2657,3637
"COG0529",2730,2559,2467,4211,1934,3544,2395,2883,2554,2395
"COG0530",4911,4008,1875,4377,4798,1457,4828,5400,4281,5091
"COG0531",10658,2848,2551,7663,5310,4378,10817,4272,9966,3707
"COG0532",15131,17681,5200,5956,15973,2204,9599,10650,9438,9963
"COG0533",7845,8697,2951,2751,9386,1894,7412,8817,6798,8405
"COG0534",9080,13666,4229,12056,12577,3851,10522,12926,9739,11986
"COG0535",7102,3400,8361,4834,2883,6764,6506,2481,17489,3506
"COG0536",5338,8337,2559,3055,8276,1789,5526,8229,6646,8518
"COG0537",4833,4559,2059,2295,4784,2363,4525,4474,5722,4269
"COG0538",4344,8579,2983,3244,8916,1717,5028,9241,5966,8803
"COG0539",8125,13835,3651,5590,11527,2816,8559,12492,10454,12266
"COG0540",8005,7511,2661,3138,8220,3044,7816,7454,6345,7898
"COG0541",10294,9643,3284,4497,9906,2155,9539,8214,9660,8318
"COG0542",13060,20442,19831,20972,12221,18904,13551,16831,15862,24241
"COG0543",4956,708,894,2294,1552,1272,3804,1260,4274,1360
"COG0544",4486,6236,1976,3114,6388,2297,7026,9631,8293,10115
"COG0545",2536,3242,894,2220,2832,2061,2789,3320,2593,2843
"COG0546",6068,5580,2035,4793,4942,2189,5849,5266,7542,5335
"COG0547",7899,7462,1960,3807,6511,1867,7038,6760,6357,6655
"COG0548",6159,6278,1816,4096,5507,2061,5745,5100,5071,5848
"COG0549",1650,105,151,315,844,312,2234,775,1897,357
"COG0550",13143,19671,7158,9413,20034,5867,13960,19791,15784,20114
"COG0551",1199,2514,1201,3506,1812,1466,1076,1945,3148,1925
"COG0552",7046,6407,2094,2996,6338,1032,4462,4069,4027,3862
"COG0553",8531,4040,105149,53378,5298,86218,5188,4812,4568,7396
"COG0554",5708,7537,2737,3918,8301,1901,6173,7609,7088,7765
"COG0555",160,29,105,985,156,731,234,98,71,82
"COG0556",9800,16472,5141,5937,17700,3847,11071,16583,12521,17000
"COG0557",6367,9479,2488,7650,4179,2263,6552,8542,6036,10304
"COG0558",6076,4804,1794,2204,6384,1545,6528,5599,7123,5521
"COG0559",11448,11037,4052,15695,10479,3304,13578,9974,14676,10954
"COG0560",5006,2913,1061,4372,2757,2006,4616,3234,6183,3276
"COG0561",2048,1083,9181,7060,2131,14408,1813,2781,1169,2527
"COG0562",80,429,4941,905,413,1357,117,375,243,665
"COG0563",3373,4604,2928,2317,4463,1527,3718,4589,4169,4464
"COG0564",8548,13564,4085,7865,11840,3701,8655,12475,9110,13381
"COG0565",2255,4023,1201,2180,3678,941,2494,4031,2499,3813
"COG0566",6000,9218,3310,4125,8629,2187,5966,9179,5736,9914
"COG0567",8752,19310,4651,8516,15620,3604,8316,15242,9315,15089
"COG0568",13533,21522,17864,12212,18377,23040,13457,19732,16363,21476
"COG0569",7305,9191,2468,4203,9186,2293,7872,8631,9290,8906
"COG0571",3001,4865,1834,1867,4613,1582,3100,5152,3522,4762
"COG0572",1368,719,607,443,925,405,1122,687,1094,780
"COG0573",277,6977,2117,3769,6212,265,345,8317,255,3736
"COG0574",22130,11484,5607,9988,18728,2928,14121,9296,17189,8638
"COG0575",3716,4337,1408,1871,4350,1202,3991,4712,4588,4134
"COG0576",4345,4883,1412,1936,4886,1094,4081,5004,4405,4841
"COG0577",8567,8853,4094,6906,10144,3111,9124,11956,9930,11771
"COG0578",2510,4858,1678,6095,2569,1094,1615,2308,1986,2796
"COG0579",5607,3150,1227,2886,3641,2094,4986,3785,3576,4446
"COG0580",3595,4040,647,397,3491,627,2650,2808,1006,1910
"COG0581",567,6654,2095,4003,5881,1158,440,7366,330,3659
"COG0582",13116,9837,34075,39527,6229,210240,14192,7894,30112,8695
"COG0583",15415,14030,10195,74009,6472,31801,10633,9491,10712,12788
"COG0584",5517,4174,1957,4117,5583,2078,6034,5009,5050,5167
"COG0585",3116,202,769,1108,1320,646,2433,788,703,378
"COG0586",1626,864,366,1200,882,764,1176,1197,194,1231
"COG0587",20762,28761,69751,35267,26409,134172,22321,26881,27010,30938
"COG0588",1804,2456,989,952,3473,689,2985,4335,3307,4120
"COG0589",5669,2866,772,7139,3025,2216,3079,1230,2982,1577
"COG0590",2798,2767,1058,2067,3210,1005,2681,3885,3128,3560
"COG0591",18480,8736,4350,16760,15268,7606,21330,11104,22743,8476
"COG0592",9018,10241,4154,4267,10744,3591,8529,11454,8341,10240
"COG0593",10203,14857,4941,6873,14255,4914,10316,14418,12285,14212
"COG0594",787,473,103,809,359,320,524,493,594,341
"COG0595",4081,7841,2081,2676,7472,1553,3995,6803,5904,7497
"COG0596",23207,24211,7548,22603,24375,13737,36553,41213,27642,34674
"COG0597",2402,2902,891,2408,2904,677,1644,1784,1966,1841
"COG0598",357,277,640,3004,81,653,302,102,348,242
"COG0599",1079,811,196,1249,551,624,1022,742,781,402
"COG0600",6585,6604,3540,11836,5303,5031,6777,4851,5950,4721
"COG0601",12901,7818,2824,10652,9331,1911,13811,9395,9747,9708
"COG0602",3940,2200,4956,3206,2078,7665,2285,1506,1153,1765
"COG0603",3645,1279,3262,2178,1999,10770,3112,1917,1756,2032
"COG0604",18396,17857,5839,16653,18448,6724,19272,17560,13753,17416
"COG0605",2172,2574,1483,2840,1468,2109,1702,1684,1253,1656
"COG0606",1210,1487,289,4128,53,1025,1055,306,3590,901
"COG0607",6048,7900,2290,4392,5876,3171,6226,7341,5370,6527
"COG0608",7652,6107,1972,4948,6121,2111,7350,5644,8799,4725
"COG0609",1351,430,397,6133,1284,2323,1144,1075,1112,1205
"COG0610",2565,1411,1000,8698,842,4281,1568,1003,2408,1410
"COG0611",5014,5608,1474,1996,4966,1084,3864,4823,2376,4870
"COG0612",9949,9143,2382,9793,7166,3852,10431,10631,15938,8497
"COG0613",2739,903,682,1398,2501,815,2178,1409,1523,2208
"COG0614",1935,1394,978,8933,3259,2218,1905,2169,1193,2226
"COG0615",1649,601,3970,780,1421,4499,1455,1024,1120,824
"COG0616",4585,8889,2653,5400,7110,8477,5080,7345,5427,7655
"COG0617",8594,11881,12077,7009,12126,13196,8725,12931,10099,14288
"COG0618",963,1008,579,114,1521,428,2006,2577,3908,1877
"COG0619",137,595,422,392,684,241,208,1077,576,1780
"COG0620",7256,2613,785,4800,2932,2340,8173,2842,6909,2537
"COG0621",15530,17244,4697,8187,16243,3674,15501,15696,15548,16632
"COG0622",807,435,196,47,541,265,842,461,701,410
"COG0623",3428,7140,1871,2946,5958,1232,3761,6337,4120,6222
"COG0624",20668,17561,13446,12212,18841,4797,22153,17252,22091,18547
"COG0625",8722,14245,3771,17467,8347,5264,8677,12461,5066,13075
"COG0626",10752,10955,3474,8143,10202,2414,11826,12139,12989,11587
"COG0627",1051,890,265,2787,577,707,1171,1239,723,737
"COG0628",5295,4651,2299,8558,3536,2877,5535,4889,5188,6134
"COG0629",2716,3755,8329,3378,3573,28629,2897,3602,2959,3761
"COG0630",316,126,1880,975,650,186,619,511,1229,418
"COG0631",1123,554,871,1400,914,1703,905,1141,1415,1197
"COG0632",1967,1902,487,1501,1401,525,2056,1910,2171,1893
"COG0633",1993,4137,25599,2553,2492,1535,1604,2842,1563,3662
"COG0634",1184,595,1338,991,1163,976,1438,857,1634,1004
"COG0635",5220,3941,1001,6474,2515,2103,5524,3670,7828,4417
"COG0636",523,560,159,358,401,197,421,709,399,674
"COG0637",2331,4500,10461,3483,2478,11371,2492,3531,2229,4306
"COG0638",7185,66,932,9,2473,384,4954,1235,1569,415
"COG0639",2477,2056,921,4201,1883,1558,2671,2508,3424,2903
"COG0640",3559,947,453,7785,790,1912,2892,809,2126,854
"COG0641",586,268,744,333,94,3519,530,194,1856,271
"COG0642",41285,42567,19545,121493,30052,51557,28526,32120,38859,37107
"COG0643",2171,723,1135,8094,403,2484,1451,399,1127,923
"COG0644",20382,10784,4576,6565,16442,2159,12260,8872,8031,8216
"COG0645",48,65,43,624,118,884,51,30,96,69
"COG0646",8668,4628,1873,6388,7150,2692,10093,7449,12212,8590
"COG0647",2268,4223,1274,1870,4168,728,2465,3925,3282,3819
"COG0648",2962,307,508,30,1922,355,2489,1047,1538,904
"COG0649",9154,6067,2756,2183,9672,2029,9410,7649,8922,7921
"COG0650",2,0,0,0,0,0,4,0,724,0
"COG0651",7849,4443,639,5125,2737,798,5324,1353,7711,1944
"COG0652",9795,8086,2831,3458,8901,2037,9011,9859,5641,8072
"COG0653",14167,20808,6109,9216,19584,4510,15132,20702,17562,20572
"COG0654",10328,17750,4977,23059,14309,2902,6573,10924,4534,10088
"COG0655",614,922,365,3301,385,1196,580,664,1409,676
"COG0656",1880,849,1016,3572,1218,1230,2291,1823,1280,1524
"COG0657",6288,7333,2718,10931,6126,2500,7584,7904,3658,7376
"COG0658",1088,1533,357,4122,56,1228,801,242,3853,650
"COG0659",6678,8016,2177,12862,2765,4951,5278,5545,4999,7035
"COG0661",9541,13559,4673,10317,11783,3046,7222,15849,7267,14918
"COG0662",4348,5369,32107,9517,5484,20650,4599,5868,4395,6809
"COG0663",1625,3063,1799,2832,2794,1991,1979,2337,1952,2754
"COG0664",6399,2628,1230,10674,2210,4398,7402,2741,10151,3393
"COG0665",56171,44888,13958,15933,47134,13433,61182,49169,57673,43022
"COG0666",6748,1507,1957,1628,2112,1832,9208,2756,3120,1987
"COG0667",13740,13957,3994,11507,16100,3720,15662,13367,10207,12062
"COG0668",11631,10406,3746,13526,11478,5014,10532,10026,8178,10117
"COG0669",2135,3487,1056,1374,3413,895,2464,3393,2834,3574
"COG0670",2452,4317,1129,2269,3598,1037,2744,3419,3338,3887
"COG0671",2784,2260,12797,5167,2592,11637,2104,1782,2124,2398
"COG0672",1842,1153,350,3408,1778,1134,1579,799,1311,584
"COG0673",31420,35288,14052,15237,34040,8528,37392,30526,29726,32186
"COG0674",12012,1714,1525,930,6892,1160,13254,4768,21924,3822
"COG0675",262,151,1558,1286,25,3876,184,47,594,222
"COG0676",166,37,125,302,18,469,77,119,46,57
"COG0677",5012,4294,1766,3049,5868,1867,4579,4247,6280,3934
"COG0678",1234,2919,11189,2882,2606,3135,1272,2460,1787,3908
"COG0679",3193,4448,1300,4202,3727,2122,3283,3610,3489,4038
"COG0680",108,18,22,122,2,41,26,2,244,18
"COG0681",5641,7024,2807,2870,6679,8740,5652,6789,4833,6891
"COG0682",4170,6240,1906,2535,5936,1343,4466,6008,4754,6558
"COG0683",14773,12452,5441,25564,12737,4652,17473,11782,23052,12365
"COG0684",1568,2025,742,2569,2030,516,1827,1715,1435,1783
"COG0685",6672,4470,1129,2404,4610,1519,7136,5385,8984,4071
"COG0686",2443,3634,1010,1629,3757,1621,3809,5382,4533,5345
"COG0687",8583,5738,1773,5425,5940,4647,9073,6625,6987,5142
"COG0688",3592,3528,1392,2025,3901,1137,3853,3417,4173,3474
"COG0689",3565,2735,1288,1826,3028,717,3341,2766,1815,3059
"COG0690",344,670,178,726,322,270,240,660,107,665
"COG0691",2392,3498,932,1525,3430,843,2518,3422,3021,3530
"COG0692",946,2231,1025,1454,1397,699,614,1959,456,1759
"COG0693",1512,888,985,4573,414,1460,977,555,1246,1175
"COG0694",2971,4848,1790,2165,3879,5860,3093,4642,2829,4087
"COG0695",1841,2481,8333,3580,2544,2505,1524,2239,1524,3028
"COG0696",3057,4490,883,1428,1417,1126,3111,3678,3183,3863
"COG0697",34471,50980,14246,21046,50858,11975,37542,49092,39049,44790
"COG0698",1530,2489,4849,1126,2533,1491,1610,2044,2691,2481
"COG0699",68,63,120,247,139,395,34,194,361,68
"COG0700",205,170,43,1331,190,586,256,95,385,81
"COG0701",1314,605,253,1585,611,361,1050,349,1607,748
"COG0702",7530,9254,2683,7317,10273,2642,7038,9818,7740,8770
"COG0703",2621,4478,1271,1933,4133,997,2673,4435,3311,4438
"COG0704",5748,3606,1298,1951,5899,924,3819,4488,915,1703
"COG0705",4816,4046,1460,2405,4123,1466,4850,4138,5452,4036
"COG0706",9002,13426,3527,5226,12308,2884,9421,12614,11593,12395
"COG0707",4941,7611,2333,2589,6870,1485,5235,7355,6252,7621
"COG0708",4430,6670,2265,4281,6130,2046,4851,6600,4320,6066
"COG0709",2349,2846,942,2099,2554,705,2740,3022,2696,4326
"COG0710",1453,30,105,108,329,105,1752,401,808,214
"COG0711",3462,5324,1643,1556,5785,1149,3362,5499,4513,5766
"COG0712",3116,4413,1235,1704,4398,976,3318,4510,3568,4217
"COG0713",2150,1473,627,529,2207,379,2110,1733,1910,1773
"COG0714",13371,13494,141055,39209,15371,89689,9418,9509,9214,13965
"COG0715",4290,3469,3563,15734,2451,7377,4047,2091,2779,2312
"COG0716",423,424,398,527,994,760,151,825,102,1090
"COG0717",2663,4454,17319,3867,4315,2122,2709,4209,2825,4413
"COG0718",1095,1618,419,732,1471,416,1193,1377,1632,1284
"COG0719",15416,15438,7366,6438,19767,7411,14837,17084,13656,16794
"COG0720",1631,1890,496,442,1695,1962,1655,2220,1489,1925
"COG0721",1077,1708,483,756,1713,450,1033,1800,1573,1687
"COG0722",3058,2761,684,2512,1986,1237,2881,3208,1923,3323
"COG0723",4086,4124,1330,2286,4371,981,3733,4033,4749,4092
"COG0724",709,1159,366,50,663,112,704,1952,829,1324
"COG0725",1380,526,277,1461,617,471,1119,477,1180,411
"COG0726",10540,6944,3574,5849,7995,2858,9900,7400,9538,6173
"COG0727",381,314,181,164,190,700,591,261,688,405
"COG0728",6083,10326,3094,4457,9209,2074,6285,9814,7235,10503
"COG0729",969,280,348,5445,199,1896,564,109,287,256
"COG0730",6850,12949,3867,8334,12059,3350,7468,10994,8208,11959
"COG0731",1975,20,217,2,1154,160,1639,629,512,160
"COG0732",944,675,463,5060,355,15324,476,429,866,707
"COG0733",3645,3537,1360,3968,3679,1965,4244,4543,3417,5071
"COG0735",2799,7490,2289,2736,7251,1857,3148,6954,4154,7400
"COG0736",1861,1991,786,588,2306,586,1673,1841,1595,1929
"COG0737",3609,3290,719,5312,2578,1320,4694,3445,4007,2580
"COG0738",1602,1394,578,1316,356,458,952,998,320,943
"COG0739",17669,20873,25112,16518,17149,19384,16039,17677,19547,18208
"COG0740",4269,6723,15307,7036,5432,38472,4353,6814,4859,8111
"COG0741",11291,13001,7993,13131,10935,15714,11893,10245,12207,11193
"COG0742",2656,4145,1223,1438,4041,870,2815,4161,3110,3995
"COG0743",5308,6685,1670,2680,6685,1487,5810,6256,7101,5959
"COG0744",4341,3614,1655,9368,2866,3151,3700,3518,3543,5769
"COG0745",12560,20278,7734,24171,16323,11515,10316,17742,13164,18403
"COG0746",2183,1420,653,1032,1914,621,2543,1960,3592,1710
"COG0747",14331,11210,3847,18441,12994,4194,18137,12637,14779,13141
"COG0748",370,458,79,381,304,199,308,354,134,333
"COG0749",15718,23913,255831,112069,25797,332108,16096,23128,18927,29222
"COG0750",12544,8841,3596,3791,11186,2562,11625,9366,9640,8595
"COG0751",6624,8366,2468,5688,7128,2359,6330,7058,8193,8693
"COG0752",2848,3946,1003,2344,2976,1213,2968,2928,3874,3575
"COG0753",978,123,183,4951,46,446,462,40,297,196
"COG0754",200,51,58,184,14,90,77,25,73,62
"COG0755",4674,7961,2385,2848,7300,1512,5273,7718,5248,7157
"COG0756",1695,3150,11355,3133,3049,18169,1714,3131,2021,3150
