"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0395",12288,5390,10721,8789,8209,10686,9955,10149,12362,8748
"COG0396",4793,3556,4647,4673,5704,5926,2630,6240,5561,4741
"COG0397",8062,4613,8109,4766,6446,6914,5108,6421,7982,7343
"COG0398",2018,4685,3964,1774,2566,3335,3557,3857,3160,3311
"COG0399",11143,14119,16470,18944,19942,16007,7151,21140,16625,11139
"COG0400",3223,2138,4060,2522,3601,4203,1899,4592,3845,3227
"COG0401",13,195,74,11,13,20,52,24,0,74
"COG0402",4709,10289,3646,11651,7490,6611,8769,4737,5304,6704
"COG0403",13894,7914,12565,8706,12828,14802,9182,13368,13924,19068
"COG0404",67039,27232,55338,49697,46242,51336,8322,62912,62740,53242
"COG0405",14475,14093,10594,15666,11184,8021,7557,7935,8318,7838
"COG0406",4472,3046,2369,3701,3512,3939,3535,3289,3127,3657
"COG0407",6574,3537,7331,3648,5434,6152,3503,7610,7382,5089
"COG0408",5478,2577,6286,2011,3752,4884,3250,5680,5425,4488
"COG0409",11,1003,148,62,42,32,71,33,5,472
"COG0410",9075,7098,6991,9066,7947,8039,6646,8251,7796,7596
"COG0411",5332,3812,4248,5768,5151,7493,3570,8098,7739,6990
"COG0412",4089,5138,3307,7020,3781,3751,1044,3567,3759,2660
"COG0413",8586,3572,6796,4313,6569,7076,2255,7993,8563,7097
"COG0414",4220,2296,5346,2079,4223,4904,3100,5609,5022,3516
"COG0415",16133,5939,18966,2113,10960,20047,5674,17412,19366,16024
"COG0416",4694,3113,4470,3931,4523,5085,2930,5471,4458,4615
"COG0417",9836,6793,7729,6029,26190,6962,2385,7494,11976,29589
"COG0418",1633,1918,1976,759,1498,1790,3877,997,1021,1978
"COG0419",5209,8275,4965,4359,15958,2367,10714,3609,2546,13349
"COG0420",427,3026,899,3060,641,502,2896,718,414,1339
"COG0421",1212,1894,1491,2014,1507,1275,2935,599,652,1199
"COG0422",2825,4722,1913,3618,1798,1844,5282,1820,1294,4018
"COG0423",6653,3049,4549,6716,7483,6226,102,6996,7216,4394
"COG0424",4359,3224,4710,2935,3957,4283,4404,4401,4240,3567
"COG0425",544,1181,558,1114,485,358,1107,447,519,556
"COG0426",2186,460,1544,78,2938,3147,95,1347,477,3736
"COG0427",218,3530,560,411,217,372,504,227,83,1196
"COG0428",1081,523,898,1021,1594,836,4233,757,1251,894
"COG0429",1052,2109,1349,873,975,1378,336,537,381,1453
"COG0430",26,65,3,220,45,18,49,10,143,14
"COG0431",1188,3131,1589,1988,1737,1814,3307,1364,1228,1936
"COG0432",1818,1737,1702,2087,1883,2314,1445,2366,1752,1940
"COG0433",450,5265,686,3326,867,1077,1642,1070,662,865
"COG0434",623,349,184,483,616,574,25,565,405,579
"COG0435",1492,2151,1354,685,1088,1216,3094,566,605,1685
"COG0436",22416,19664,21375,27302,25864,26747,13225,25872,25695,21127
"COG0437",2871,2463,3152,5140,3955,3887,4173,2521,3115,2826
"COG0438",39063,38170,40010,36280,46474,50691,39367,47940,41086,32972
"COG0439",13487,13091,10666,13892,13604,12642,12314,12181,13151,12477
"COG0440",3460,2148,3385,3053,2987,3252,1471,3924,3624,3074
"COG0441",15324,9072,14069,12646,15074,15445,7318,16443,15989,12981
"COG0442",10609,7483,9370,10499,11187,11519,4741,11668,11238,9122
"COG0443",22822,13653,18594,16521,19991,20352,8628,18904,19190,22124
"COG0444",3406,5489,2141,9680,3877,3503,5456,2809,3422,2651
"COG0445",13297,7144,11887,8228,11702,12683,4493,13401,12645,12240
"COG0446",23176,20767,22018,24947,16223,17598,15420,21091,23081,23067
"COG0447",1126,718,862,1283,1261,1538,2184,719,682,1225
"COG0448",1322,1740,1203,981,1189,1432,172,566,1426,1788
"COG0449",13991,8883,11186,12354,11647,12709,7706,13657,11805,11829
"COG0450",1517,2559,1981,2404,2468,2495,7058,2254,1727,2327
"COG0451",37302,27778,36668,40280,62202,45997,16973,51098,40403,39675
"COG0452",8000,5140,9206,6490,7954,8944,4850,9171,9010,7125
"COG0454",5455,11299,10659,7228,7342,7767,20091,7626,7510,7717
"COG0455",660,1926,719,1168,654,504,266,245,298,902
"COG0456",2088,3862,1862,3408,2132,2064,4634,2116,1882,2005
"COG0457",30707,47824,39179,51561,49042,41378,15812,46700,41618,31302
"COG0458",25857,15602,20502,21567,24121,25078,11771,25678,24526,21072
"COG0459",20627,11906,12526,18310,19205,18884,6625,15408,16201,21975
"COG0460",8289,7611,9339,7857,6457,7258,4575,8596,8416,7307
"COG0461",4236,3235,4607,4394,11433,3013,1232,3297,3086,2775
"COG0462",5891,3784,4969,5089,5248,8107,4074,8294,8205,7849
"COG0463",21307,36493,28311,34469,35057,35730,19647,40348,29199,24201
"COG0464",2782,8435,1953,11474,6426,4876,1198,4690,4953,4116
"COG0465",20111,8120,15065,10194,17234,18429,7668,15385,18483,19242
"COG0466",14663,10091,15565,12306,14265,12520,17064,14846,14787,11313
"COG0467",1316,105,636,308,1515,1947,101,832,514,1812
"COG0468",13259,6333,10273,8562,16817,6944,3627,6972,6995,12744
"COG0469",7842,4323,6950,5870,6941,7786,6080,6134,6584,6819
"COG0470",7655,6258,9103,9180,20248,9620,4680,10025,10526,14942
"COG0471",8629,9381,6961,10093,10181,8261,15673,7685,7668,8838
"COG0472",10027,7150,11485,9135,9851,11505,3024,12202,11019,7855
"COG0473",12778,8591,9390,11095,8758,10329,11460,11142,10346,11028
"COG0474",676,1497,245,2192,2084,1288,4771,524,1625,1116
"COG0475",3976,7582,3364,6615,3866,3460,1993,3213,2061,5141
"COG0476",3922,5193,4739,5911,5888,6138,2612,5805,5513,4228
"COG0477",52980,51768,44775,60716,45947,50712,57499,44210,49831,47015
"COG0478",3,5,1,2,54,14,0,2,102,21
"COG0479",7439,4371,5233,6646,6378,6680,4478,7119,6737,6382
"COG0480",19619,15448,13441,19569,16914,11063,3971,10688,10152,12619
"COG0481",15018,7071,12685,9089,12090,13507,5906,13719,13254,12547
"COG0482",8179,5517,7441,7789,7428,7874,4207,8743,8326,6429
"COG0483",10685,6629,9437,9304,8782,9893,6236,11189,10062,7735
"COG0484",9979,7838,8631,11761,11294,10591,4354,10911,10843,9763
"COG0486",8450,5088,9244,5545,8020,9455,4820,9980,9398,7084
"COG0488",10457,17006,17372,13148,12735,9183,18955,7124,12195,14381
"COG0489",8727,10251,8344,9874,9845,9908,4640,9379,8510,9140
"COG0490",0,2,0,41,3,6,0,0,0,0
"COG0491",18493,16374,17092,22530,17750,17479,12135,16860,18764,17079
"COG0492",14381,6526,12569,10409,12497,14837,3900,14605,13560,12223
"COG0493",14542,7425,11195,10766,9579,6955,5857,7541,8062,7560
"COG0494",10578,12254,9500,12623,9918,10509,12384,9897,10645,9511
"COG0495",18532,12660,18434,17598,19805,20778,7360,22100,20663,15802
"COG0496",3037,2190,2766,2516,2952,3209,2552,2551,2814,2550
"COG0497",2015,2973,3499,2883,2719,3926,4045,2576,3588,4322
"COG0498",9899,9174,9466,13997,8804,10204,4122,11170,10376,8200
"COG0499",12859,6771,9027,10488,10525,11165,934,10793,10649,11904
"COG0500",26644,34205,28566,37463,33810,28244,33883,34045,32115,23308
"COG0501",6173,6008,6194,4926,5959,6411,5138,6939,6374,5300
"COG0502",1280,2609,1257,1987,1242,1157,3481,1154,884,1701
"COG0503",3032,2600,3139,3599,3795,3953,3213,3566,3528,2816
"COG0504",12580,7706,11160,11185,12566,12514,5213,13269,12593,11867
"COG0505",8671,5525,7883,7515,8781,9263,2975,9443,9161,7033
"COG0506",4106,7244,6306,5246,4815,2970,5864,3229,3886,3208
"COG0507",4531,8907,6084,4847,4650,4019,11059,2172,3055,5315
"COG0508",21868,12567,26122,13650,17103,21550,15066,22475,22112,20766
"COG0509",2415,1597,2278,1980,2696,2751,1421,2233,2701,3005
"COG0510",1390,1027,1393,1052,1418,1072,41,1490,1513,870
"COG0511",4357,6462,4496,3853,4420,4132,3075,3727,4580,4983
"COG0512",4764,3829,5422,4823,5769,6159,3750,6227,6240,4358
"COG0513",18550,23010,30695,18263,20124,16397,21137,20362,23849,21210
"COG0514",2669,6093,7483,2956,2711,2439,6760,1539,3667,5054
"COG0515",4826,11062,4130,5249,10308,6172,14138,4166,10352,6905
"COG0516",12167,6856,7608,10167,10698,11508,5153,11274,10283,10205
"COG0517",13257,13679,12846,16148,12451,11430,15229,12273,12838,10215
"COG0518",11884,11355,12918,16236,12219,12872,9835,14087,14020,9831
"COG0519",8864,7344,9994,10336,8738,9824,5454,10493,10318,7578
"COG0520",10993,10217,11582,16311,17292,16749,5167,15666,13981,11866
"COG0521",1680,2027,2091,2735,2394,2091,1683,2109,2202,1996
"COG0522",5379,3048,4181,4374,5001,5177,2296,5260,5425,4645
"COG0523",2819,2444,2903,1547,2897,8007,6496,3083,3436,6313
"COG0524",15774,12503,14802,16349,14048,14479,3909,15025,15420,13670
"COG0525",18175,11572,17110,16325,20349,19791,6342,21053,20645,16080
"COG0526",17004,14843,18008,20038,19213,12354,8234,13583,12811,9631
"COG0527",10227,11064,12546,11869,8349,9698,4886,10961,9935,10532
"COG0528",3683,2792,2752,3659,3581,3530,2612,3083,3191,3536
"COG0529",2273,2169,2113,2767,2846,2774,888,2195,2666,2672
"COG0530",4769,4673,4055,4476,5701,4782,4117,4188,4701,4604
"COG0531",2722,10198,3663,10508,5833,4901,11060,5070,4607,4747
"COG0532",15807,8225,15373,13756,15578,16170,7765,16373,15493,14684
"COG0533",8672,5348,7529,7420,8058,8989,2430,9149,8500,7290
"COG0534",12314,11887,14331,11174,10691,11472,17250,12879,13929,10992
"COG0535",2519,3946,2612,5520,3168,3496,941,3188,2400,3517
"COG0536",8129,4295,7834,5296,6617,7767,3671,8444,8039,6908
"COG0537",4581,4338,4532,4228,4354,4122,2780,5384,4766,3865
"COG0538",6527,1456,4345,3025,5711,8947,778,8969,8335,8339
"COG0539",8477,4394,8158,5507,7262,11909,6394,12429,11440,11186
"COG0540",8257,5735,6606,7953,7507,7954,4268,8131,7661,7214
"COG0541",8396,7068,9140,9718,8420,9810,5364,9616,9216,8625
"COG0542",21467,15871,16162,13219,15897,11986,17006,8173,8566,13686
"COG0543",1041,4190,1260,3539,1199,1031,2835,1422,1622,1750
"COG0544",8353,5438,10114,6835,8430,9264,5208,10554,10300,7626
"COG0545",2786,3382,4063,2773,3788,3443,2882,2872,3230,3573
"COG0546",5061,5141,5950,4973,4969,5346,6764,5422,5015,5010
"COG0547",7355,6105,7161,6576,5857,5932,3811,6911,6363,6055
"COG0548",6048,6026,6224,5156,4369,4895,6431,5587,5561,5488
"COG0549",227,1139,97,2096,1343,970,117,740,793,513
"COG0550",19288,11626,18965,13074,18770,19362,15422,19743,20237,16626
"COG0551",3702,5451,3387,1418,826,1577,9185,1715,1833,2811
"COG0552",4837,5280,6690,6598,6251,7242,1992,6795,6496,5497
"COG0553",8684,9551,7965,5496,6327,4414,53035,4028,7594,9349
"COG0554",9184,6751,8237,6160,6109,6652,8290,8368,7717,6065
"COG0555",119,282,172,255,221,60,2284,52,168,98
"COG0556",17481,7988,14529,10772,15892,16679,8066,17282,16776,15435
"COG0557",7860,7313,9939,6100,7273,7327,8117,5834,7547,7474
"COG0558",5203,5171,4455,6770,5763,5415,2768,6106,5813,4225
"COG0559",11515,9298,8205,10914,9563,10553,9622,10273,9673,9655
"COG0560",3629,4759,2886,4387,3031,2944,5186,2692,3542,3218
"COG0561",1442,2094,900,1631,3500,1879,3513,1326,1648,2918
"COG0562",294,57,388,166,288,410,114,451,379,786
"COG0563",4367,3093,4475,3546,4582,4623,2756,4551,4591,4066
"COG0564",10737,10161,15560,7729,10411,12606,9581,12833,13415,10548
"COG0565",3902,2447,4238,2267,3571,3938,5268,4203,4418,2949
"COG0566",7188,5826,9224,5998,9432,9958,3529,9219,8341,7224
"COG0567",17070,7468,19154,7023,11343,14720,9344,16929,17825,14324
"COG0568",23401,12243,20773,12519,16462,13149,8673,12675,11936,13700
"COG0569",8924,5642,8144,6979,8563,5959,2755,6347,6047,5263
"COG0571",3445,2529,4592,3067,3734,4207,2318,5038,6012,3155
"COG0572",465,1632,719,1669,1569,1424,43,1106,921,654
"COG0573",8498,949,1036,714,1773,9484,3463,1390,1955,7170
"COG0574",11734,13298,11597,18452,14687,14290,9594,16867,14779,11909
"COG0575",3183,2818,3796,3462,4657,4685,2093,4736,4503,2930
"COG0576",4505,3005,4672,3788,4547,4752,2635,5421,5022,4043
"COG0577",10450,8629,8568,9716,12683,12117,1563,9328,9615,11009
"COG0578",3041,3528,3162,2080,1538,3165,9665,2431,3127,3869
"COG0579",3913,4797,2860,5119,3901,2601,5670,2336,1952,1645
"COG0580",4294,1778,2126,3666,2576,3824,1882,3499,3344,2539
"COG0581",7969,2535,1631,764,1688,9814,7653,1286,1847,7101
"COG0582",12421,22789,11119,14795,9833,9515,45857,6443,5643,18414
"COG0583",14973,50327,28165,10685,7552,6242,74324,6037,6250,16069
"COG0584",4664,6229,4621,5941,4915,4576,14836,5266,5486,4285
"COG0585",466,2842,629,2564,1800,1387,3599,1117,1124,1183
"COG0586",1255,1565,881,1635,775,1012,5234,817,878,739
"COG0587",26677,19429,27043,21918,24058,25000,12596,26998,26402,26494
"COG0588",3486,1910,3407,2718,4387,4129,274,5437,4656,2548
"COG0589",2106,6014,4102,3956,1614,2338,13038,2291,1546,3058
"COG0590",2941,2218,2815,3057,3550,3142,1440,3461,3519,2614
"COG0591",7168,24637,10157,18894,16494,12308,46026,15923,10693,12986
"COG0592",9357,5974,10000,8381,9585,9926,3536,10910,11501,8254
"COG0593",12519,8270,14982,9456,12291,13415,7773,15717,14834,10336
"COG0594",472,934,633,575,289,349,1171,373,575,496
"COG0595",7214,4257,6908,4168,5464,7634,5312,7666,6301,8116
"COG0596",38854,36023,35814,40528,34352,34268,30093,36060,39947,32742
"COG0597",1706,2279,2701,2168,2414,2754,3581,3228,2860,1281
"COG0598",371,919,811,677,205,314,3124,94,199,330
"COG0599",1003,2087,820,1407,624,637,300,404,664,1052
"COG0600",6320,5797,4552,6511,4643,5102,5957,5250,5520,5118
"COG0601",7162,6534,5141,10258,5919,8947,6932,7898,9375,8560
"COG0602",2578,2920,1888,3408,2837,2108,2337,2173,1988,2697
"COG0603",1612,2661,1146,3411,2701,2212,2826,2046,1710,2126
"COG0604",21419,17565,15358,20731,15447,15870,18559,16394,18383,18828
"COG0605",2040,2083,1992,2136,1635,1669,2731,1369,1607,1781
"COG0606",923,3131,1712,1827,329,589,5031,207,137,1395
"COG0607",6795,6884,7809,7260,7095,6750,2708,5950,6979,6405
"COG0608",5082,6432,8834,7654,5372,4439,4313,5344,5946,4675
"COG0609",572,3993,1585,1496,1816,916,14170,1085,1340,1451
"COG0610",711,6749,1786,1029,1057,1536,9361,1009,693,2713
"COG0611",4111,3465,5639,4255,3784,4416,3157,5359,5238,3466
"COG0612",8094,12165,10803,11231,10280,8937,2689,8696,9191,10986
"COG0613",1358,2803,893,2506,1609,1707,2797,1747,962,1656
"COG0614",2038,3986,1725,5390,2484,2291,11933,2446,2190,2145
"COG0615",587,1285,865,1517,1378,1073,92,1349,1119,667
"COG0616",8300,6554,8590,5022,5991,4696,4376,5136,5254,4386
"COG0617",10631,7642,12440,8071,11791,12333,6992,13437,12932,9247
"COG0618",1516,967,1768,1839,3196,3136,2529,2143,2405,2197
"COG0619",942,158,464,301,999,1247,99,822,543,978
"COG0620",2503,6217,3903,7843,2537,2927,10300,2664,3437,2433
"COG0621",13783,11948,16244,15982,14817,16529,6179,16754,15604,13140
"COG0622",444,400,312,932,351,354,20,401,438,313
"COG0623",7220,2179,5474,3539,5221,6065,650,5525,5758,5773
"COG0624",17641,18965,17001,22751,16602,16713,16203,19127,19104,16769
"COG0625",16972,13002,11683,9006,8735,10398,20491,8695,11640,13893
"COG0626",9749,6103,11659,10537,11645,12350,5281,11177,11809,9523
"COG0627",1302,1869,1229,1128,968,731,3090,677,1251,1329
"COG0628",5162,6601,5221,5635,5065,5133,12020,3984,4295,5622
"COG0629",4422,2453,3968,2860,3400,3684,2576,3360,3166,3829
"COG0630",658,392,39,981,1480,1788,229,429,681,956
"COG0631",1003,4282,1023,1273,1544,871,5786,920,1129,1236
"COG0632",1351,1864,1812,2040,1987,1937,2354,1420,1551,1535
"COG0633",4995,1986,3351,1991,5600,3838,456,2636,2446,5087
"COG0634",770,1169,694,1465,1291,1013,1876,916,902,688
"COG0635",3167,6063,5648,4606,3845,3749,8691,3200,3709,4038
"COG0636",809,566,482,288,672,549,420,445,569,780
"COG0637",3560,3942,4115,2773,3301,3701,2982,2962,2905,4059
"COG0638",552,3289,5,5987,2276,1667,46,1829,1587,827
"COG0639",2612,3556,2906,3009,2808,2204,6167,1995,2986,2488
"COG0640",1047,3659,1380,3357,1465,1166,4823,741,548,1344
"COG0641",240,539,674,342,111,183,76,61,72,428
"COG0642",36319,136239,75755,29586,26406,38963,111958,35876,27855,66273
"COG0643",1024,11009,2639,1135,912,735,8697,696,264,2850
"COG0644",13786,12468,9448,18805,16422,16665,5969,15098,14189,12315
"COG0645",60,205,38,128,50,43,280,38,8,17
"COG0646",6090,7781,4605,10096,8639,8363,5166,8344,5649,5740
"COG0647",2922,1430,4116,2513,3633,4220,305,4576,4630,2441
"COG0648",915,1428,125,2869,1939,1480,1747,1326,1427,1077
"COG0649",8423,4701,4545,8677,8283,8654,604,8446,7389,7680
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",4168,5620,2490,7449,1935,1906,16622,1760,1863,2404
"COG0652",8400,6958,8898,9083,10215,9914,2138,8547,9306,8993
"COG0653",19904,10732,20185,14749,18089,19709,10542,20833,20547,17358
"COG0654",15264,9348,16785,9558,11918,15157,13995,15954,18400,10935
"COG0655",1184,1602,926,789,491,485,5409,498,652,994
"COG0656",1411,3455,1034,2968,1992,1494,735,1067,1765,2555
"COG0657",8286,6265,5098,8702,6076,6374,2029,5055,7296,7444
"COG0658",1047,3963,2098,1506,267,562,6808,214,113,1776
"COG0659",6576,7545,9924,5141,4026,5233,14698,3333,4367,10286
"COG0661",12719,7770,13861,7275,12197,14360,9580,13384,15823,13461
"COG0662",5108,4581,5376,4178,7329,5100,12439,5715,4904,5068
"COG0663",3311,2651,2447,1863,2011,2458,2346,2504,2501,2998
"COG0664",2578,6119,3901,5274,4872,3581,4465,2667,2430,3737
"COG0665",52205,33814,48301,55360,41752,43133,22858,48586,53136,46361
"COG0666",1990,5650,1661,9222,7111,2079,300,1168,2920,995
"COG0667",14628,11229,13716,17604,13163,12942,5410,14139,14591,11601
"COG0668",10125,16121,12753,11465,10352,11695,17825,11715,10831,11945
"COG0669",3454,2003,3351,2269,2961,3216,1524,3803,3414,2233
"COG0670",3724,2159,3920,2078,3069,3761,2497,3763,3606,3495
"COG0671",1794,2744,2779,2679,2055,2132,1320,2462,2041,2572
"COG0672",999,759,585,1063,807,859,833,1007,727,646
"COG0673",33774,22129,30765,38313,30656,31998,8395,31420,32858,28984
"COG0674",3863,5412,846,10912,6843,5249,383,5195,4800,3610
"COG0675",631,1277,150,108,119,66,52360,47,16,373
"COG0676",55,1420,506,23,104,59,2863,117,174,513
"COG0677",2873,2921,3969,4751,4651,5001,3750,5712,4179,2732
"COG0678",3297,1982,4146,1177,2088,2004,451,2707,3081,4244
"COG0679",3556,3481,4195,2215,3068,3878,13856,4543,3953,3264
"COG0680",2,445,74,24,28,7,20,9,0,107
"COG0681",6165,4158,6400,5582,6412,6865,3100,6736,6734,5179
"COG0682",4742,3279,5578,4083,5102,5948,5590,6212,5949,3440
"COG0683",15325,13573,9746,14766,12081,13632,18112,11752,11073,15545
"COG0684",2673,2525,1739,2403,1342,1619,1906,1291,1816,2127
"COG0685",5161,4370,4110,6271,4399,4445,2683,4990,5095,4215
"COG0686",6435,3631,5299,4057,4659,4882,597,5898,5269,5469
"COG0687",7091,5513,5930,7630,5387,5693,4711,5610,6380,6644
"COG0688",2955,2894,4395,3349,3588,3709,2744,4360,4270,2859
"COG0689",3577,3168,2225,3622,3157,2911,2637,2370,2824,3095
"COG0690",793,582,754,244,440,403,135,414,467,755
"COG0691",3026,2030,3635,2405,2887,3042,1888,3609,3469,2351
"COG0692",1797,1151,1833,636,1409,1245,2362,1337,1839,1321
"COG0693",1056,3603,2160,1129,445,680,6197,430,521,1610
"COG0694",4346,2907,4383,3854,6578,4176,2374,4438,4369,3693
"COG0695",1582,2890,2168,1093,1711,2307,6228,2755,2188,4086
"COG0696",2904,2407,4318,2706,3137,3434,5131,1939,2724,3857
"COG0697",44119,24529,53625,33371,41420,47854,23053,55268,55257,37345
"COG0698",1983,1201,2136,1588,1958,2174,357,2504,2235,1607
"COG0699",45,157,434,76,308,110,121,73,298,94
"COG0700",37,416,81,297,133,170,3975,140,86,110
"COG0701",467,2554,1040,1036,588,832,3321,366,264,1196
"COG0702",8174,6800,10433,10023,10120,9952,4921,11321,9845,6953
"COG0703",3518,1971,4673,2498,3591,3901,1666,4494,4696,2663
"COG0704",4669,4017,730,5070,2273,5061,2528,2498,2238,4024
"COG0705",3202,6032,4560,4922,4920,4303,2767,4088,4147,3733
"COG0706",8630,4450,8047,4949,6995,11714,6253,12798,12637,10605
"COG0707",5076,3793,7347,4731,6338,7122,3563,8025,7653,3837
"COG0708",3900,2901,4218,3132,4116,6427,5573,6355,6702,4856
"COG0709",3138,1836,1320,2629,2976,3792,3247,2243,1661,2863
"COG0710",207,1013,13,1913,852,632,13,537,639,392
"COG0711",4777,2121,6693,2867,4751,5811,1982,6652,6429,4250
"COG0712",3890,2222,4397,2903,3873,3921,1846,5125,4773,3066
"COG0713",1567,1173,1339,2110,1820,1737,170,1985,1872,1385
"COG0714",18016,11658,13682,14465,22635,13339,6817,13323,14183,25567
"COG0715",2768,6217,2613,4819,2302,1864,8719,1251,1166,2007
"COG0716",579,2320,1341,130,1186,942,1355,981,640,1643
"COG0717",4787,2415,3894,2690,3284,4046,2031,4220,3945,4136
"COG0718",1321,1140,1597,1051,1356,1414,1106,1659,1265,1258
"COG0719",14441,11194,15287,15149,18590,18688,8606,19146,17511,15034
"COG0720",1526,899,1627,2003,2376,2154,172,1856,1578,2084
"COG0721",1651,761,1658,997,1262,1534,1107,1910,1950,1199
"COG0722",3995,2873,2087,2203,2374,2112,6903,1861,2154,3429
"COG0723",5258,2536,3031,3531,3568,3892,1946,4296,3672,4676
"COG0724",1546,881,1186,896,1951,1767,8,916,1576,2079
"COG0725",506,1305,852,1321,461,504,2053,348,736,883
"COG0726",5363,8912,8627,10956,7046,7164,3330,8871,8177,5997
"COG0727",239,490,547,462,266,517,442,290,229,339
"COG0728",8580,4885,9690,5420,7502,9281,4043,10481,9736,6444
"COG0729",243,2674,993,754,252,351,7139,287,49,1101
"COG0730",7824,4575,8023,4107,6193,11182,7391,12253,11838,9304
"COG0731",313,1093,48,2100,1286,881,14,917,877,516
"COG0732",383,4547,1723,567,824,688,11821,437,244,1659
"COG0733",5036,5248,3946,3803,5548,4786,11962,4382,3882,4507
"COG0735",6438,2805,7786,3277,6044,7012,2967,8414,7475,5349
"COG0736",1591,1364,1838,1607,1444,1689,1063,2398,2217,1188
"COG0737",3802,3648,3867,4753,3543,3609,801,2586,3404,2817
"COG0738",762,2914,3148,997,757,974,507,734,826,2846
"COG0739",14546,13232,20268,14845,19115,17642,15979,18838,17841,16047
"COG0740",7683,3405,5296,4301,5902,6354,7197,5588,5754,7296
"COG0741",6764,7816,10269,6595,6580,11028,11844,12227,11642,9215
"COG0742",2671,2111,4081,2509,3324,3748,2134,4446,4211,2030
"COG0743",5156,4036,5667,4694,6037,6084,3225,7279,6264,3956
"COG0744",2423,3697,2426,2570,2184,4783,4267,3013,2837,4646
"COG0745",17005,28100,21965,10164,13010,19878,28384,15890,14181,22433
"COG0746",1241,1392,2442,1994,2048,1158,1228,1447,1618,900
"COG0747",15074,13879,10791,20706,13493,13915,10944,10431,12007,13267
"COG0748",307,1210,406,442,946,390,119,438,729,554
"COG0749",32783,11835,26592,14505,25316,22487,23269,22998,22439,34363
