"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG0396",1356,3252,4003,2862,3847,1852,6201,6316,5282,4865
"COG0397",2432,6716,4564,2529,6820,3231,5286,5740,7551,4143
"COG0398",2456,3203,2507,2589,3168,6093,3132,2903,3848,2166
"COG0399",53912,14678,19914,16806,15296,24892,19102,19949,16227,21785
"COG0400",1290,3343,3489,3044,3833,1271,2826,3010,2483,1938
"COG0401",127,11,17,20,10,268,9,1,15,13
"COG0402",6333,7562,9994,10928,7568,4530,4579,4559,6024,11367
"COG0403",4485,15140,10451,13025,13697,4933,14941,13546,15216,7606
"COG0404",11287,38138,45643,57446,57567,9004,60191,58472,47779,54164
"COG0405",5550,14688,15341,12139,11835,10674,13794,13999,13473,14912
"COG0406",2026,4233,3912,2699,4387,1603,3965,3687,4700,3604
"COG0407",2662,7997,4883,5608,6258,3028,5782,6320,8098,3839
"COG0408",1781,4580,2833,2335,5024,2323,4741,4762,5606,2193
"COG0409",210,111,40,172,23,1140,31,5,53,90
"COG0410",3466,6511,8046,11136,9238,3272,9293,8362,6381,10032
"COG0411",2579,6275,7742,10251,8626,2738,8836,8126,6109,9708
"COG0412",1577,3710,5401,5007,3878,1577,5131,4189,2670,7201
"COG0413",5629,5451,6062,4034,8030,2700,7993,8340,6493,4430
"COG0414",1907,4215,3634,2864,5040,2444,4348,4906,4871,2097
"COG0415",6680,23212,5705,586,16713,6883,16132,17508,25524,1101
"COG0416",1818,3685,4693,5572,4983,1975,5733,5238,4601,4026
"COG0417",167228,11536,10856,4268,8277,65420,9844,9580,8430,6080
"COG0418",980,1782,856,1100,1302,2040,815,752,2007,571
"COG0419",64765,4204,6119,3169,3699,25691,4017,3305,1850,2808
"COG0420",10099,657,2673,1033,581,4140,1821,1295,395,2870
"COG0421",1463,1332,1728,2437,1007,1121,925,570,1671,2036
"COG0422",2008,1689,2686,3059,1863,3436,2424,1767,2316,3631
"COG0423",1199,6750,6700,4612,6682,479,6920,7850,6964,6716
"COG0424",1833,3888,3735,3594,4035,2418,3821,4064,4531,2910
"COG0425",469,376,676,1009,504,730,434,446,396,1048
"COG0426",477,2373,685,558,1684,210,845,503,3410,107
"COG0427",1471,484,608,469,190,3335,354,234,295,405
"COG0428",786,2649,674,906,1096,533,593,666,2049,726
"COG0429",1014,1026,417,887,742,1930,402,276,1486,863
"COG0430",119,127,36,190,214,60,22,13,38,88
"COG0431",1798,1993,1940,844,1539,2496,1514,1349,2018,1759
"COG0432",796,2301,2251,2977,1893,1188,2193,2233,2367,2258
"COG0433",1845,1401,2665,1315,1045,870,2370,1636,1094,3530
"COG0434",263,304,493,212,614,158,545,641,580,493
"COG0435",823,1785,552,570,998,1705,375,331,1957,786
"COG0436",8116,24150,29038,26491,26277,4781,19233,17591,15442,18641
"COG0437",867,6030,4006,5816,3342,453,2707,2818,4246,4427
"COG0438",101087,45779,46371,35170,43735,58087,42682,47341,46566,36828
"COG0439",6332,13178,12416,12973,13193,5839,13001,12481,13363,14117
"COG0440",1131,2607,3128,2843,3480,1251,4292,3791,3202,2855
"COG0441",4541,13828,14507,12228,14913,4886,16789,16166,15745,12480
"COG0442",3658,10338,10920,10151,10994,3613,11852,12003,11552,10523
"COG0443",9766,20334,17325,15607,19537,10032,20827,18928,22619,16821
"COG0444",924,2173,7324,7367,3778,805,4790,4276,2110,9278
"COG0445",4104,12882,8533,10678,12320,5739,12404,11907,13954,7788
"COG0446",8834,13943,18594,27788,21934,9644,20353,20140,15609,24473
"COG0447",128,1793,1081,2808,1081,144,1417,1016,1620,1018
"COG0448",578,1343,466,1524,724,1868,467,218,1724,789
"COG0449",6772,12012,11992,11479,13103,9892,14411,13708,12882,12590
"COG0450",2880,2135,2291,2613,1672,2873,2445,2053,2191,2379
"COG0451",158807,41646,50508,38297,42786,106522,50135,50901,46856,42727
"COG0452",2904,7408,8225,6834,9155,3324,9537,9147,8390,7014
"COG0454",6228,8303,6617,7123,7186,10002,6029,6282,8643,6675
"COG0455",698,871,653,1263,603,1501,236,231,683,1388
"COG0456",1418,2140,3059,2334,2314,2612,2638,2426,2146,3130
"COG0457",15032,42997,50937,52325,39885,31580,36672,41200,41099,54370
"COG0458",9850,22253,23434,20641,23607,8160,28013,26846,24338,21221
"COG0459",96737,19213,19748,13926,17898,32787,20236,17599,18740,18284
"COG0460",3272,6058,6702,7086,8191,4924,8624,8457,7574,7697
"COG0461",5814,4280,5134,3814,4592,14457,4612,4759,4970,4382
"COG0462",2932,7656,8014,7301,8264,3414,9427,8821,8293,7523
"COG0463",49074,34379,35611,35221,29593,45336,32504,36308,34608,37956
"COG0464",3232,7686,8846,4686,5450,3232,6488,5758,5421,11602
"COG0465",7747,20683,12000,12836,16229,6449,17096,15912,20286,10323
"COG0466",8442,11925,11391,14157,12868,7359,14173,14973,12632,12924
"COG0467",172,1737,763,338,1184,97,506,449,2630,159
"COG0468",67288,10273,12111,8634,11221,31408,13916,12305,10954,9429
"COG0469",2777,8175,5426,6593,7060,3768,6166,6377,7941,5355
"COG0470",66957,10714,11149,6760,9842,26488,9191,10898,9802,9421
"COG0471",4904,10271,8328,11754,8591,6332,6438,7775,9681,9534
"COG0472",4135,10919,9451,9979,10529,4725,9760,11612,11356,9748
"COG0473",3808,7902,10990,8660,10647,4615,13113,11845,9769,11793
"COG0474",1031,4717,1375,1814,1864,900,621,596,1829,2003
"COG0475",3562,3321,4429,4445,3815,5965,4612,3742,3516,7706
"COG0476",2190,5577,6621,6109,5595,4704,6331,5659,5357,6434
"COG0477",28837,44634,70582,48904,50405,37726,68975,58519,39253,57217
"COG0478",1,191,9,1,37,0,22,15,14,5
"COG0479",3149,6292,6289,5497,6615,2454,7824,7436,6168,6732
"COG0480",6628,15837,18361,19890,16674,8639,19532,17883,16771,19002
"COG0481",4039,11942,10168,10576,12983,4150,13195,13318,13499,9145
"COG0482",2576,7448,6389,7807,8151,2603,8251,8277,8288,8225
"COG0483",2984,8235,9817,9135,10469,2982,11401,11206,9900,10241
"COG0484",6251,10806,11570,9526,11000,4185,13079,11937,10911,11872
"COG0486",2978,9021,6534,7902,8477,4002,8790,8801,10193,5726
"COG0488",8378,15485,8486,12465,12354,13286,5599,6455,10592,10153
"COG0489",4444,9438,8968,8304,9088,6738,9436,9461,9742,9576
"COG0490",2,0,0,0,0,0,8,0,12,8
"COG0491",9495,18831,20497,17389,19039,12251,17272,17797,18058,21374
"COG0492",4897,12809,11405,8166,13539,3292,17299,15503,14893,10684
"COG0493",3518,6204,9858,17797,12008,3632,12345,11731,7575,11030
"COG0494",6845,9273,12148,10560,11238,8796,10623,10815,9178,12312
"COG0495",6206,19251,19163,16168,19879,6385,21264,21555,20929,18154
"COG0496",1003,3781,2986,2824,3058,706,2298,2283,3652,2358
"COG0497",2008,5361,3045,5068,3769,3111,2057,2366,4641,3515
"COG0498",2964,8446,12970,10998,10589,3213,14054,12485,9527,14289
"COG0499",3413,9518,10091,9642,10618,3294,12306,11463,10705,10681
"COG0500",38942,29340,34839,37385,31471,25885,29378,32001,26039,39110
"COG0501",2627,3654,3951,4677,4491,3856,7433,7312,5978,4642
"COG0502",1134,1339,1751,1723,1126,1617,1359,1047,1564,2175
"COG0503",4423,3513,3956,3312,3379,3503,4014,3779,3542,3814
"COG0504",3813,11108,11820,10049,12400,4042,13850,13742,12950,10983
"COG0505",2629,8052,8254,7388,8652,2909,9885,9729,9150,7825
"COG0506",4589,5161,4143,6093,4041,6857,2789,3916,5024,4347
"COG0507",3706,4891,2328,3244,3758,7210,1840,1778,3873,4565
"COG0508",6935,19071,16339,11962,20734,8544,22417,21525,20353,14160
"COG0509",1373,2687,2566,2813,2738,1001,2400,2264,2894,1938
"COG0510",427,854,992,1185,1617,301,1031,1530,1409,1088
"COG0511",3216,5513,3767,5483,4662,4246,3779,3733,4178,3815
"COG0512",1940,5001,4709,4632,5384,2413,5451,5880,5921,4820
"COG0513",6550,14837,9635,11757,14765,16227,14461,15856,15382,16898
"COG0514",3257,6558,1352,2146,2923,6478,1037,1322,3674,2220
"COG0515",6038,25099,10465,8384,7910,8216,4054,4291,15835,5067
"COG0516",19889,9755,11008,10044,10255,10363,13587,12092,10795,9971
"COG0517",7496,12763,12157,16670,12805,7592,10853,12213,11990,14735
"COG0518",4268,12049,11948,14422,13664,4230,12981,13458,13408,16135
"COG0519",3042,9590,8424,8962,10113,3371,10364,10713,10006,10291
"COG0520",4931,15324,18149,17610,14814,5264,15908,15709,15415,15647
"COG0521",812,1822,2714,3389,2148,1290,2219,2027,1511,2732
"COG0522",1610,5301,4869,3890,5006,1785,5177,5197,5322,4353
"COG0523",2044,6726,2884,1570,3920,2108,4269,4392,5981,1502
"COG0524",2916,9638,9576,8695,10448,5507,15351,15459,15897,15878
"COG0525",6108,17066,18507,16551,19522,6278,21009,21305,20183,16242
"COG0526",11781,20683,20326,18603,19216,9691,18949,19659,20303,19523
"COG0527",4775,7614,9383,8096,10407,6564,11957,11041,9366,12214
"COG0528",1220,4108,3541,2979,3547,1594,3465,3420,4278,3667
"COG0529",2908,3149,2834,2292,2631,1725,1903,1907,3098,2524
"COG0530",2334,5305,5210,4510,4922,3890,4676,4894,5458,4620
"COG0531",4583,6151,7411,8536,4955,5740,5310,5312,5445,10974
"COG0532",4369,16385,14646,13331,16134,2730,16978,15966,16698,14360
"COG0533",2560,7939,7749,6871,8591,2762,9742,9357,9014,7850
"COG0534",6299,12218,10074,10275,13134,9113,11192,12622,11809,10415
"COG0535",5207,3320,5012,9599,2414,5389,3174,2788,3158,6811
"COG0536",2660,7462,6290,6295,7762,2132,5768,5558,5643,3561
"COG0537",1725,2771,2977,2971,3174,2087,4585,4777,4482,4414
"COG0538",2534,6636,6397,5533,8518,1521,8912,8951,8642,4723
"COG0539",3975,11740,9417,9874,11725,4013,11505,11809,12325,8185
"COG0540",2475,6921,7595,6273,7669,3123,8377,8300,7458,8140
"COG0541",2862,8608,9046,9144,8761,3407,11331,9885,8975,10056
"COG0542",28535,20775,14523,16560,15641,14480,14069,12391,22389,12520
"COG0543",2286,1870,2462,3675,1587,2659,1817,1565,1051,3161
"COG0544",2948,8058,8247,8023,9269,3209,10044,9670,9508,6800
"COG0545",1910,5444,2443,3699,3175,2042,1705,1888,2627,1691
"COG0546",3805,4790,5067,6181,4988,3680,4831,4868,5141,5289
"COG0547",2463,5317,5924,6393,6410,3518,6841,6565,5847,6437
"COG0548",2892,4116,5178,5704,5491,4349,5898,5510,4600,5719
"COG0549",355,819,1327,1564,831,319,657,798,752,2117
"COG0550",8364,18749,15923,14940,19396,8840,19428,19977,19983,13077
"COG0551",2437,2285,2401,1972,1569,5847,2038,1822,2614,1377
"COG0552",2165,6552,6421,6128,6312,2487,6622,6201,6712,7049
"COG0553",123693,13400,7046,4713,5213,55884,5911,5231,4393,5265
"COG0554",2894,5933,6032,7169,8062,3786,7834,8161,6581,6763
"COG0555",708,83,347,294,101,325,177,155,80,268
"COG0556",5169,14376,14310,11951,16266,4904,18157,17678,16538,10864
"COG0557",2484,7598,2630,4663,4718,5193,3072,4244,10842,5352
"COG0558",2044,4494,5947,6118,5915,2455,5740,6323,5037,6254
"COG0559",4370,7999,9354,12862,11120,4214,11414,10407,8168,12967
"COG0560",2413,3735,3759,5171,3663,2630,2319,2707,2923,3609
"COG0561",16338,3185,3569,1682,2627,8474,2715,2116,1602,2406
"COG0562",2900,605,184,175,355,263,301,264,316,102
"COG0563",2888,4571,4264,3988,4592,2344,4460,4658,4851,3594
"COG0564",5176,12790,9094,9008,11937,4964,7237,7949,8296,5227
"COG0565",1440,3377,3063,2358,3738,1930,3463,3581,4069,2223
"COG0566",3124,10283,6580,6259,8657,4110,7837,8444,10319,5740
"COG0567",3426,10262,5974,6380,9805,5321,16196,15652,15847,7696
"COG0568",28252,17310,15698,15194,18184,20020,19020,18117,20540,12976
"COG0569",3399,8823,8188,8566,8561,4589,8170,9212,9083,7310
"COG0571",2218,4175,3704,3390,4263,1921,4174,4659,4399,2915
"COG0572",877,1973,903,1604,1010,1069,654,946,942,1610
"COG0573",456,1529,3313,509,8679,430,5738,6158,1842,807
"COG0574",5914,15200,17907,21285,15904,6098,20095,18904,13063,20249
"COG0575",1700,4834,4386,4275,4577,1971,3586,4361,5250,3435
"COG0576",1508,4357,4600,4305,4893,1670,5091,4981,4804,4028
"COG0577",5355,13342,11374,10766,12008,8547,10469,10225,13048,9341
"COG0578",2418,4055,2528,3364,4218,3421,1864,2589,3406,2741
"COG0579",2051,3062,4271,4474,3759,1460,4395,3755,4044,4861
"COG0580",939,2836,2906,1450,3504,1403,3378,3476,2470,3130
"COG0581",1878,1620,2982,512,8696,2937,5683,5718,1684,860
"COG0582",55091,9247,9435,16636,9078,64474,7340,6459,8471,12776
"COG0583",37564,10717,9216,14557,9731,59550,8326,6414,8671,10508
"COG0584",2020,3271,3333,3878,3834,3770,4832,5631,4749,5933
"COG0585",918,1214,2550,1365,1185,1896,1313,1261,914,2522
"COG0586",726,881,1014,543,941,598,1033,864,1262,1668
"COG0587",81882,26095,25313,25047,25811,46812,26596,26622,26517,21335
"COG0588",1282,2881,3764,3118,4236,1688,4360,5076,3813,2860
"COG0589",2962,3664,3753,4618,1510,4533,3358,2971,2216,4386
"COG0590",1449,3364,2809,3284,2930,1095,1977,2174,2389,1993
"COG0591",10454,13531,18576,21830,12707,20959,14053,15452,10822,19468
"COG0592",4119,9070,8954,8235,10144,5355,9543,10814,9695,8505
"COG0593",5742,12406,11161,11411,13922,6140,12365,14264,14118,9658
"COG0594",460,436,574,789,492,1008,564,370,338,458
"COG0595",2015,5092,5970,4141,6753,3053,8639,7582,6713,4647
"COG0596",16252,33519,36822,32105,39245,22080,33981,36616,35280,40269
"COG0597",1373,2362,2622,2604,2583,1677,2601,2994,2825,2350
"COG0598",1011,226,278,411,389,735,114,73,241,468
"COG0599",553,682,981,932,796,467,649,537,380,1222
"COG0600",3315,3814,5560,6224,5915,3361,6419,5327,3861,7606
"COG0601",2170,8102,13001,11805,9669,3882,10310,9478,8442,15083
"COG0602",6682,2571,2489,2430,2372,3880,1922,2049,2454,3446
"COG0603",4428,1779,2516,2348,1902,3790,1975,1992,1974,3466
"COG0604",9128,15163,18863,16838,19215,14366,19149,18227,15329,20485
"COG0605",3406,2869,1758,1287,1546,2303,1779,1464,2736,2079
"COG0606",1362,1128,878,2713,338,2273,227,51,621,1031
"COG0607",4309,8562,6740,6083,6951,6875,5445,6003,7229,6442
"COG0608",2372,4804,7122,7307,6662,4028,7173,6055,3955,7394
"COG0609",2479,4018,1956,1291,946,2578,2036,1300,3830,1515
"COG0610",5009,2159,1533,2245,992,6117,1280,812,1765,1473
"COG0611",1580,4551,3867,3394,4258,1885,4371,4932,5158,4260
"COG0612",5299,12928,10606,12886,8752,11314,7874,7034,11069,10359
"COG0613",1025,1143,3116,1534,1425,1562,3062,2484,1568,2511
"COG0614",1739,2575,2471,968,1758,2663,3803,3234,3135,4333
"COG0615",4103,1277,1462,1162,1327,2371,1244,1429,1078,1566
"COG0616",3741,7915,5523,5525,6782,6144,6615,7094,8230,5243
"COG0617",17419,11690,10560,10160,12380,9881,10990,12236,13543,7803
"COG0618",1038,3772,2642,2718,2574,1294,1569,2228,3211,1411
"COG0619",344,776,436,382,1052,197,584,678,1454,237
"COG0620",2053,2863,4454,6235,2570,2350,3150,2938,3128,6971
"COG0621",5218,16857,15145,15945,15440,3911,10181,10799,10501,10280
"COG0622",257,376,758,703,365,80,578,493,476,774
"COG0623",1501,5758,4330,3783,5963,945,6255,5921,6445,3630
"COG0624",7235,14852,20488,20238,18433,9102,19209,19006,15496,22884
"COG0625",7095,11008,9040,7813,10951,12101,7473,8267,11183,9295
"COG0626",3454,12183,10014,13210,11709,2363,9944,10245,13161,9979
"COG0627",957,1011,823,1078,1354,1679,516,615,859,1049
"COG0628",4112,6013,4841,5699,4518,3967,2088,2270,3556,3443
"COG0629",5629,3290,3188,3027,3524,5499,2679,2361,2563,1771
"COG0630",181,1297,1184,512,855,111,667,678,1608,622
"COG0631",2026,2622,1367,1384,1307,1581,999,938,1454,928
"COG0632",719,2368,1886,2413,1717,1057,1405,1319,2080,1965
"COG0633",9064,3209,2481,2557,3346,4100,2600,2447,2938,2172
"COG0634",1378,1056,1576,1663,1087,661,1274,1161,887,1376
"COG0635",2546,6284,3735,7326,3333,2841,1652,1669,3582,3015
"COG0636",345,921,334,459,603,682,435,391,972,217
"COG0637",6468,3533,2559,2597,2974,5528,2384,2607,3654,2204
"COG0638",125,2124,4213,2215,1919,78,2695,2447,1195,6203
"COG0639",2024,4433,2893,3440,2576,2728,1888,1831,2671,2668
"COG0640",2183,1076,1980,2824,1021,1629,761,528,854,1998
"COG0641",950,364,601,1525,135,717,84,57,208,340
"COG0642",75630,42380,33327,38810,34045,148723,31566,30098,36362,30560
"COG0643",3997,2780,2926,1674,907,11043,671,352,630,1256
"COG0644",3851,12868,18878,13131,15051,4657,16832,16227,14669,18919
"COG0645",859,104,314,226,32,615,154,120,77,120
"COG0646",1861,3359,6342,8202,3839,2768,8701,7093,5880,10065
"COG0647",1017,3648,3837,2577,4039,632,3849,4218,3831,2839
"COG0648",411,1015,2773,1333,1503,256,1982,1974,1273,3153
"COG0649",2294,5946,9424,8230,8697,1478,11056,9668,7167,9481
"COG0650",25,11,0,173,0,0,0,0,10,0
"COG0651",1301,2558,4162,6494,2077,1415,3146,2674,2146,8325
"COG0652",3090,11995,9467,7493,10064,3985,8456,8884,9917,9584
"COG0653",6355,18810,16053,16777,18907,7092,18864,19183,20687,14682
"COG0654",5496,15045,11023,9156,15549,7504,11866,14399,15057,9514
"COG0655",2485,631,558,743,671,1579,465,403,605,750
"COG0656",1966,1412,1998,1350,1857,3226,1061,1220,1509,2668
"COG0657",3569,7321,6962,6192,8102,3459,5667,6264,7464,7971
"COG0658",1226,752,593,1807,230,3278,223,35,521,965
"COG0659",5702,6615,2598,6070,5615,6721,3636,2775,6759,4305
"COG0661",4947,15486,9662,7349,13059,7074,11412,11538,15475,7495
"COG0662",21724,4616,5592,4608,5000,18082,5747,5396,5282,4227
"COG0663",1762,2487,2386,2209,2387,2281,3083,2760,2352,1768
"COG0664",3699,5466,4589,10051,3456,4079,2532,2245,4421,5485
"COG0665",14377,36574,47347,60835,49530,12960,50644,47359,42265,58527
"COG0666",2091,7044,5342,9495,2697,2552,2054,2135,8549,8607
"COG0667",4201,10663,18550,12269,14141,3469,17106,16225,11803,18270
"COG0668",7941,10195,11407,9422,10491,15014,11510,11414,10916,11497
"COG0669",1289,2884,2805,2662,3158,1545,2959,3430,3207,2284
"COG0670",1354,3087,2808,2803,3516,1369,3875,3501,3762,2472
"COG0671",20451,2811,2429,1928,2157,7465,2455,2518,2321,2650
"COG0672",859,392,1329,1699,926,646,1807,1732,298,1734
"COG0673",12664,28963,43341,36895,30757,8960,32427,34037,31929,38385
"COG0674",946,3963,9907,18344,5882,629,7467,6911,3615,10287
"COG0675",2699,67,186,127,46,2699,76,23,556,116
"COG0676",603,463,54,88,106,1249,40,18,48,26
"COG0677",1424,3247,3793,2911,2764,1493,5167,5829,5003,5314
"COG0678",4164,1308,1109,1077,1854,3319,2632,2652,2030,1261
"COG0679",2600,3242,2821,3605,3548,3514,3854,3824,3781,2629
"COG0680",112,61,17,70,5,449,8,4,31,9
"COG0681",3578,7010,6198,4999,6507,3548,5702,6804,7371,5275
"COG0682",1977,5427,4652,4878,5741,2060,5523,6129,6130,4294
"COG0683",5841,9913,12742,18563,13332,6807,14928,12824,9907,16809
"COG0684",1107,2111,2677,1729,1652,2118,2562,1993,1610,2196
"COG0685",1484,3551,5431,8359,4536,1656,5380,4643,4527,6376
"COG0686",2217,4273,3923,4468,5211,2505,5962,5559,5179,3741
"COG0687",4916,4678,5344,7793,6324,4176,6393,6056,5251,8499
"COG0688",1753,3303,3423,4066,3667,2088,3517,3874,3382,3422
"COG0689",1198,3223,3605,2313,2996,1743,2910,2963,3009,3614
"COG0690",428,499,261,273,435,878,279,315,752,215
"COG0691",1526,2641,2674,2837,3168,1288,3224,3331,3407,2305
"COG0692",2771,2151,596,715,1487,1574,1001,1379,1941,484
"COG0693",1958,918,811,1141,638,3556,551,407,423,1252
"COG0694",3568,4487,3554,2916,4282,7208,3638,3879,4627,3356
"COG0695",5836,1887,2032,1640,2392,4907,3000,2568,2009,1622
"COG0696",1414,5159,1676,3485,3215,1152,1465,1402,4797,2142
"COG0697",16420,42417,38785,37213,48809,19295,47964,50545,45632,37075
"COG0698",2114,1950,2054,1845,2136,1399,2857,2564,2060,1568
"COG0699",518,1262,149,174,187,290,62,147,326,65
"COG0700",600,284,139,332,71,415,124,195,184,255
"COG0701",913,924,724,1579,416,2925,561,550,556,852
"COG0702",3264,10054,9410,6998,9991,3910,10115,10399,10758,9033
"COG0703",1355,3751,3474,2878,4061,1676,3485,4122,4330,2619
"COG0704",1048,1330,4799,1605,5625,1577,5617,6069,1123,5755
"COG0705",1978,5644,5284,4951,4020,3426,3848,4031,4451,5213
"COG0706",4264,11578,9127,10919,12022,5184,11736,12047,12030,7762
"COG0707",2148,6361,5314,5833,6819,2351,5739,6855,7510,4905
"COG0708",2516,6173,5244,4862,6121,2772,5514,6186,6430,4600
"COG0709",1183,2842,2662,2906,3185,682,2766,2503,3235,2452
"COG0710",98,745,1289,1211,734,26,514,578,491,1921
"COG0711",1636,4977,4260,3932,5190,1789,6332,5642,5962,3156
"COG0712",1348,3812,3395,3397,4093,1647,4362,4572,4499,3127
"COG0713",505,1457,2046,1736,1955,373,2278,2219,1629,2308
"COG0714",102001,14453,17996,13906,15223,49969,15680,15390,14493,14101
"COG0715",5566,2603,4852,3817,2612,5371,3595,2461,1679,5317
"COG0716",3089,2073,480,250,805,3101,1118,996,1643,110
"COG0717",2467,2192,2192,1837,2646,2023,4419,4196,3769,2729
"COG0718",466,1115,1306,1534,1399,775,1580,1468,1308,1273
"COG0719",7489,16401,19051,14280,17005,6372,19503,19583,18026,16007
"COG0720",394,2382,1888,1979,2102,784,1560,1669,2537,1747
"COG0721",584,1265,1421,1215,1598,369,1639,1614,1756,970
"COG0722",1638,2078,1892,2812,2280,2071,2118,1921,2931,1865
"COG0723",1445,3175,3521,4219,4292,2076,4734,4452,3965,3581
"COG0724",364,3459,1431,972,1481,906,831,703,2309,676
"COG0725",635,760,1264,1477,762,1011,874,604,413,1063
"COG0726",3250,6575,9062,8661,7053,6133,6773,8169,6388,11588
"COG0727",742,515,291,720,250,391,234,184,615,495
"COG0728",3100,6983,6843,6821,9186,2198,5936,6226,5928,4016
"COG0729",2572,384,529,829,117,4487,336,187,216,976
"COG0730",5100,9386,8531,7810,11201,5386,11868,11997,10720,6892
"COG0731",113,883,1839,672,931,40,1051,1188,668,2083
"COG0732",2969,1143,686,811,426,4177,552,386,748,602
"COG0733",2963,4916,4457,4016,4129,5565,3545,3627,5857,3233
"COG0735",2507,5999,5611,4104,6822,1864,4704,4814,4572,2266
"COG0736",684,1303,1793,1486,1899,883,1883,2391,1631,1713
"COG0737",1597,4069,2732,4552,3453,1489,2119,2706,3344,4021
"COG0738",1812,2481,264,855,735,7643,436,335,1199,817
"COG0739",12843,21063,15045,17477,17095,12831,15592,17179,18667,15090
"COG0740",20723,7039,5180,4805,5648,11965,6069,5544,7285,4291
"COG0741",9286,12238,9748,12288,10482,11674,11532,10878,10494,10509
"COG0742",1369,3456,3297,2812,3721,1856,3309,4062,4077,2707
"COG0743",2062,5772,5591,6504,5773,2507,5312,6575,6873,5146
"COG0744",3956,3942,3680,4250,3512,5678,2966,2908,4533,3816
"COG0745",10970,11141,9233,8724,11569,31107,15517,16295,16732,10620
"COG0746",577,1131,2582,3211,2119,897,1623,1923,932,2209
"COG0747",3863,13056,20097,16452,12929,6637,14494,13027,12853,20555
"COG0748",371,1944,401,385,455,143,266,315,1782,486
"COG0749",226121,21660,19945,16815,25100,166453,24529,25600,21663,14492
"COG0750",4283,9055,10720,9369,9667,3408,11166,11208,9624,12489
"COG0751",3393,6235,6049,7095,6943,5524,7594,7245,7695,6277
