"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG0397",7176,3950,4623,4644,7865,7384,3777,2508,7514,2843
"COG0398",2593,2038,1935,2401,3367,2508,1902,3010,3617,2325
"COG0399",17392,20233,14956,19943,16639,13037,20835,36547,18239,12716
"COG0400",3098,2853,2924,2476,3869,3561,2234,847,3573,816
"COG0401",6,14,20,23,0,1,21,262,7,45
"COG0402",7391,12202,12734,10480,5220,7684,12275,3145,4779,9232
"COG0403",14063,8233,8967,9577,13798,13602,9385,3905,15010,11419
"COG0404",65825,55143,50438,47161,62477,56969,50639,4746,56316,7107
"COG0405",11647,16472,19298,13448,12730,12450,12573,4341,15036,7229
"COG0406",1769,2492,2526,2631,2048,3285,3764,2273,3901,4648
"COG0407",7041,3875,4246,4426,7480,5865,3549,2267,8218,3608
"COG0408",6070,2115,1884,2654,5549,4469,1856,1674,6086,2001
"COG0409",13,69,55,123,4,16,146,204,63,584
"COG0410",6013,10700,10269,8305,7681,7091,10098,2775,6483,5122
"COG0411",6212,10223,9687,8500,7612,6802,10033,2422,6075,4050
"COG0412",2616,7123,7075,6000,3669,4290,6921,2231,2288,4946
"COG0413",4929,4089,3809,4636,8556,7387,4442,2237,7218,3091
"COG0414",4405,2048,2254,2526,5154,3851,1975,1710,4951,2609
"COG0415",18924,1040,1397,5087,19257,17269,978,7368,23761,5751
"COG0416",3437,3903,4320,3987,4503,3875,4011,1675,4915,2481
"COG0417",7010,5548,4556,7052,12033,9262,7752,134502,9279,25902
"COG0418",1830,543,802,1120,1111,1233,843,1558,2187,1523
"COG0419",1347,3851,3094,4396,2608,3745,4615,57052,3668,15260
"COG0420",158,2733,1960,2573,386,1241,2960,4728,223,3270
"COG0421",414,2273,2817,2068,630,1123,1919,2183,1062,2406
"COG0422",921,3210,2829,3757,1272,2151,4101,2417,1903,2939
"COG0423",5064,6642,5727,6454,7208,4727,4429,566,4593,1475
"COG0424",4695,2947,3385,3187,4222,4002,2806,1743,4804,2858
"COG0425",458,1030,902,1007,513,656,1369,567,284,199
"COG0426",101,116,222,728,507,850,131,349,2489,47
"COG0427",80,402,405,580,93,186,538,2168,305,793
"COG0428",1045,500,542,658,841,1233,891,1114,1571,1026
"COG0429",1400,847,1038,1012,380,715,924,1418,1055,501
"COG0430",56,105,93,27,131,481,85,37,5,152
"COG0431",1365,1778,1746,1962,1199,1532,1867,1742,1578,2036
"COG0432",777,2272,2332,1955,1649,1818,1937,390,2101,411
"COG0433",648,3278,1719,3606,673,1414,3038,1690,374,10278
"COG0434",232,562,439,484,446,222,511,43,494,845
"COG0435",2482,754,709,987,562,950,709,1777,1558,1048
"COG0436",20729,28866,28033,25339,25910,27177,27139,7581,21985,12631
"COG0437",5174,4801,5861,4543,3010,3095,4862,2038,4973,1540
"COG0438",32072,35916,33290,40833,41057,35754,35354,53506,45149,56242
"COG0439",12817,14018,12895,13211,13001,14491,13980,8844,13389,5378
"COG0440",2760,2891,2521,2869,3746,3468,2952,922,3254,1415
"COG0441",13080,12276,11660,12611,15982,15346,12225,3935,16045,6809
"COG0442",9151,10083,9652,10472,11250,10875,10756,3003,11282,5209
"COG0443",19358,16267,14857,16765,19095,20083,16955,8536,20493,8392
"COG0444",2499,9681,9900,8188,3471,4085,10621,1967,1696,3495
"COG0445",12633,7643,8533,8830,12887,12336,8015,3783,15727,4336
"COG0446",27139,25516,26224,23254,22923,22559,26536,11236,19295,11195
"COG0447",1359,1221,1297,1347,717,889,1193,308,1401,1590
"COG0448",407,751,825,1067,1439,823,1053,267,1218,2189
"COG0449",10133,11891,10775,12097,11479,11351,12171,5126,12518,7308
"COG0450",1890,2220,2278,2544,1742,1763,2136,4202,1751,3578
"COG0451",36292,41908,38430,42140,40444,35366,39204,137225,46633,42247
"COG0452",7865,6900,6247,7008,9062,8610,6593,2228,8052,4232
"COG0454",8398,6362,6981,7748,7512,7029,7612,5192,8344,10607
"COG0455",785,1574,1329,1301,284,345,1385,1189,636,1815
"COG0456",929,2114,2110,2174,1250,2204,3498,1633,1812,2745
"COG0457",42730,53741,54811,48512,42021,43796,51805,18419,36559,19092
"COG0458",19947,20689,19224,21308,24578,24019,21944,7619,24541,11731
"COG0459",11648,11819,10306,11688,10794,19794,18834,55520,16448,23746
"COG0460",4907,4996,4457,5066,5442,7643,7626,2555,8191,5262
"COG0461",4169,4323,3946,4530,4575,4734,4548,13571,5518,2089
"COG0462",6743,7564,6952,7396,7998,8274,7518,2679,8171,4239
"COG0463",26480,36931,30840,36453,29212,25745,34835,35471,30897,27386
"COG0464",6030,10489,5611,10306,4977,11648,12623,3294,2303,3943
"COG0465",14110,10610,10747,11517,18567,18156,9885,4888,18645,8415
"COG0466",13943,12905,12720,12435,14950,13416,12415,7383,14932,6524
"COG0467",416,228,364,530,500,535,254,328,1632,46
"COG0468",8649,8887,7962,9619,10415,10444,9529,59833,12024,19338
"COG0469",7976,5550,6153,5999,6614,6691,5626,2776,7509,5410
"COG0470",8271,8626,7626,9445,10426,6855,6719,38875,6434,9684
"COG0471",8720,9800,11907,10558,7764,8575,9474,4049,9810,9876
"COG0472",10734,9216,8528,9454,11048,9562,9518,3798,12904,5612
"COG0473",7891,11433,9799,10369,10256,10940,11281,2895,9621,4756
"COG0474",1104,1486,1447,1506,1131,3746,2482,1168,392,4985
"COG0475",1524,7065,4596,6416,2090,3825,6024,4427,2267,10743
"COG0476",4321,6226,5760,6014,5617,6599,6164,3070,4433,4655
"COG0477",46370,62563,71112,53519,50084,58715,50840,24324,39621,71217
"COG0478",58,3,1,2,81,121,2,0,3,0
"COG0479",5539,6497,6299,6087,6773,6718,6378,3859,6287,2931
"COG0480",14478,19557,19798,18033,15348,17258,20447,5999,16003,8353
"COG0481",12079,9302,9387,9454,13206,11877,8795,3469,14598,6250
"COG0482",7061,7982,7300,7989,8305,7399,8015,2233,8934,4079
"COG0483",7833,10246,9160,9874,10231,9034,9426,2315,10104,8127
"COG0484",8947,11299,9425,11418,10888,13051,12190,3604,10056,4919
"COG0486",8318,5583,6052,6520,9350,8462,5508,2609,11186,2957
"COG0488",24567,10206,14679,11849,12217,15853,11115,10977,10579,20579
"COG0489",8373,9364,8699,9863,8622,8859,9147,4929,9557,9878
"COG0490",0,9,0,32,0,0,30,7,0,905
"COG0491",19883,22054,25093,20008,18464,19899,20204,9549,17645,16490
"COG0492",10252,10438,8679,11218,13689,12945,9616,5042,14767,7809
"COG0493",7186,7658,7374,6672,8149,12022,10920,3977,7891,7461
"COG0494",10894,12300,12735,12415,10887,11493,13245,6735,8989,11420
"COG0495",17445,17575,15876,18091,20718,19918,18141,5000,21107,8493
"COG0496",3110,2529,3155,2654,2757,2770,2577,820,3314,1702
"COG0497",6247,3517,4536,4129,3518,3961,4311,2419,4788,5578
"COG0498",9274,14243,12336,12790,10547,10484,14028,2442,8908,5111
"COG0499",9419,10246,9171,10305,10684,10820,10628,2755,11270,5015
"COG0500",28931,37811,37461,35619,32391,31414,37682,33112,25955,22601
"COG0501",4289,4748,5506,5221,6265,5290,5223,4420,6075,5042
"COG0502",794,1838,1377,2256,956,1534,2438,1579,1352,1938
"COG0503",2691,3807,3476,3686,3579,3512,3584,4702,3636,1775
"COG0504",9561,10906,10095,10916,12843,12118,11166,3388,13035,5931
"COG0505",7512,7536,7057,7732,9089,8800,7782,2414,9231,3596
"COG0506",9472,4585,5711,5637,5787,4228,5791,2957,5890,10740
"COG0507",7207,4486,3791,5912,3053,3263,4636,5358,3877,21439
"COG0508",23973,14221,13525,14742,22029,20338,12473,5864,21991,18220
"COG0509",2708,2039,2256,2141,2668,2653,2172,668,2411,1001
"COG0510",527,1191,1302,1035,1604,1302,1290,115,1530,23
"COG0511",6031,3865,4424,4148,4517,5467,4210,3852,4321,1855
"COG0512",4485,4770,4317,4749,6149,5854,4869,1802,5664,2623
"COG0513",36451,15769,17502,16784,23900,27962,16887,8597,15912,20973
"COG0514",11510,2232,2555,2865,3654,4060,2097,3258,4879,7654
"COG0515",9950,5432,7825,6170,10434,20862,5792,4870,3862,11736
"COG0516",7502,9862,9672,9694,10439,10448,9939,13607,11296,10764
"COG0517",14174,14519,14479,14348,12741,14071,16387,6715,13324,11221
"COG0518",10654,15377,14121,14804,13958,13841,16465,3725,13447,6725
"COG0519",7934,9697,8690,9802,10087,9644,10403,2999,10536,5649
"COG0520",11289,16477,17633,15159,14164,14797,15653,2638,13681,11257
"COG0521",2196,2858,2995,2263,2227,2460,2629,874,1352,1508
"COG0522",5380,4362,4074,4500,5463,5570,4464,1405,5178,2226
"COG0523",4010,1569,2053,2345,3489,3428,1592,2291,5273,1555
"COG0524",13996,15641,13961,14844,15355,14583,15855,3126,16993,8145
"COG0525",15871,16020,15937,16334,20202,18866,16437,5517,19670,8699
"COG0526",19562,19705,19617,19002,19328,13170,12490,6098,13161,5553
"COG0527",9612,11313,8039,11348,9807,10316,11931,3982,9579,5961
"COG0528",3448,3588,3416,3734,3227,3594,4053,1288,4147,2543
"COG0529",2847,2602,2701,2911,2583,2937,2712,2483,3281,3460
"COG0530",4240,4593,4687,5127,4617,5387,4614,3336,4903,4669
"COG0531",4438,11243,10140,11146,4706,5520,12086,4392,3921,11012
"COG0532",14820,13558,12131,13914,15718,15825,13537,2223,16889,5069
"COG0533",7309,7551,6646,7425,8566,8516,7543,2072,8919,3419
"COG0534",17506,10320,11536,10307,13803,13784,9597,4407,12981,10251
"COG0535",3188,6801,6045,5960,2379,2788,6406,7868,2632,3452
"COG0536",6816,5171,5648,5738,8110,7384,5064,2199,8745,4089
"COG0537",4212,4287,4193,4238,4811,4763,4533,2629,4308,1787
"COG0538",5464,4731,4638,5120,8335,7738,4484,2181,8555,3853
"COG0539",10933,8038,8921,8798,11490,10144,8059,3679,13251,6285
"COG0540",6182,7860,6943,7498,7381,7537,8111,1988,7293,3414
"COG0541",8472,9611,8578,9189,9172,9367,9673,2706,9158,5686
"COG0542",19250,13303,15006,15129,12844,12840,13239,23575,20920,20727
"COG0543",2021,3017,3175,2941,1595,2535,4227,3665,544,555
"COG0544",8441,6942,7412,7061,10109,8132,6492,2852,9492,5431
"COG0545",6037,2714,3091,3053,3336,3808,2429,1602,3917,4286
"COG0546",5999,5415,5189,5276,4970,5139,5529,3748,5388,3815
"COG0547",5358,6279,5714,6539,6397,6078,7077,2706,6603,3777
"COG0548",6068,5697,4851,5297,5506,5657,5569,2902,4974,3014
"COG0549",138,2131,2232,1827,823,927,2367,577,313,232
"COG0550",15537,12959,14097,13463,20124,17728,12723,6081,19432,9636
"COG0551",2319,1396,2159,1501,1797,1784,1329,2200,3193,813
"COG0552",5899,6560,5905,6550,6622,6557,6943,2024,5820,2999
"COG0553",6466,4734,4385,6850,7391,11950,7301,167119,4688,122525
"COG0554",5369,6855,6409,6227,7773,6519,5856,2372,7420,5397
"COG0555",151,192,338,163,104,166,272,409,172,274
"COG0556",13568,11428,11060,11047,17255,16103,10462,4242,16483,7061
"COG0557",11740,5553,6699,6600,7535,8024,6239,5782,10524,6898
"COG0558",3634,6001,6444,6118,5624,5656,7151,1544,4700,3090
"COG0559",8125,13699,12525,10695,9567,9564,12384,4099,8095,7353
"COG0560",4913,3609,3450,3990,3512,3997,5048,3174,2264,6309
"COG0561",1073,2422,2041,2596,1696,2485,2303,13194,1045,6958
"COG0562",208,188,118,262,383,405,80,1244,361,297
"COG0563",4458,3496,3811,3743,4802,4624,3379,2966,4525,4225
"COG0564",13583,8022,8358,8545,13233,12144,7882,5408,13472,7356
"COG0565",3392,2130,2301,2479,4402,2578,1497,849,2738,903
"COG0566",9369,5858,6621,6850,8419,7282,6075,3482,9737,8921
"COG0567",18223,7388,6480,8875,17725,14607,7022,5267,18656,11201
"COG0568",14910,12698,13653,13969,18016,16129,12483,14758,21657,11480
"COG0569",7431,7399,7693,7110,8913,8187,7020,2645,9187,3594
"COG0571",4373,2891,3316,3257,6039,4090,2879,1490,4465,1993
"COG0572",897,1559,1826,1581,883,727,1322,390,462,378
"COG0573",503,999,714,1147,1967,4867,589,792,1540,4249
"COG0574",10847,19551,17609,18206,15059,15806,19528,6562,12088,5689
"COG0575",3897,3544,3955,3783,4640,3972,3450,1508,4814,2778
"COG0576",4111,3872,3794,3999,5059,4533,3783,1169,4701,1995
"COG0577",11771,9908,11015,10547,9719,9643,8600,6075,11324,10423
"COG0578",2904,1813,1799,2121,2134,2859,3157,2340,3899,8677
"COG0579",1889,4845,4776,5013,2892,3229,5517,1491,3476,3078
"COG0580",1919,3001,1968,3266,3246,3813,3521,643,2457,2263
"COG0581",566,975,842,1206,1868,4398,623,1890,1462,4149
"COG0582",6761,8402,8573,10166,3681,5451,15774,79359,9419,55018
"COG0583",30388,10023,13941,13485,9389,10631,15684,32534,11839,36425
"COG0584",3982,6268,6966,5933,5607,4328,6063,2376,4735,8516
"COG0585",835,2332,1710,2163,1055,2031,2947,1010,337,235
"COG0586",692,1461,835,1729,872,1233,1755,762,1124,3155
"COG0587",25460,21744,24407,22459,26316,22686,20858,37767,29799,36426
"COG0588",1905,2890,2843,2851,4767,3747,2644,858,3622,2136
"COG0589",2190,4087,2798,4767,1515,1600,3380,1583,1491,2932
"COG0590",2565,2967,2930,2987,3530,2947,2932,1138,3693,2173
"COG0591",8619,13447,14786,11943,7197,12837,19759,9391,10133,9014
"COG0592",5434,5581,5308,5709,7518,9739,8613,2672,9892,4647
"COG0593",12514,9305,10270,10101,14898,11909,9062,5120,14759,7394
"COG0594",937,458,714,566,633,602,608,378,483,847
"COG0595",3952,4476,3519,4940,6245,5672,3887,828,6892,5175
"COG0596",43536,41550,44606,38019,40047,39044,36947,20317,35437,34756
"COG0597",2533,2311,2329,2321,2917,2192,2155,1422,2846,2180
"COG0598",372,462,466,722,198,532,585,2078,80,2398
"COG0599",1219,1452,1453,1030,704,900,1126,1242,341,773
"COG0600",7392,7686,6340,6646,5439,3751,5072,2287,3077,4740
"COG0601",10983,16054,16582,12896,9314,10061,14327,2594,9072,8440
"COG0602",2503,3296,2607,3374,1988,1524,2551,6598,1444,2398
"COG0603",1188,3180,2810,3153,1741,2281,3541,6557,1499,2422
"COG0604",16228,20829,20414,19291,18140,20630,19988,9932,16741,18812
"COG0605",2179,1882,1389,2370,1585,1775,2057,2916,3186,2880
"COG0606",1766,1019,1351,1392,123,403,1587,2206,511,4783
"COG0607",7800,6603,7804,6656,7019,6740,6576,4202,7441,9650
"COG0608",8047,7184,6447,7041,5857,6558,7689,2486,5312,4216
"COG0609",2091,1582,1804,2568,1302,645,1557,1862,3744,5357
"COG0610",1089,1273,1202,2417,699,802,2101,7178,2093,10846
"COG0611",5120,3986,3297,4313,5119,4860,4156,1576,5472,2706
"COG0612",8814,7155,7706,8612,5966,9503,9031,4723,11362,15329
"COG0613",822,2422,2309,2336,932,1197,2620,1049,1076,1303
"COG0614",2800,4112,4142,3200,2136,2436,2470,2428,2220,4490
"COG0615",957,1509,1193,1336,1160,1662,1700,2422,1157,663
"COG0616",6893,5047,5366,5458,7923,6968,4568,3539,8815,4805
"COG0617",11240,8138,9397,8693,13074,10860,7980,9442,13124,7280
"COG0618",2331,1628,2125,1764,2419,2362,1701,514,2158,387
"COG0619",45,269,235,505,566,469,304,103,1102,1032
"COG0620",3674,7501,7710,6149,3556,2855,7461,2280,3579,1327
"COG0621",15756,15642,15668,15668,15639,14844,15487,4768,16643,9728
"COG0622",576,807,1095,601,465,511,642,92,476,157
"COG0623",5236,3796,3524,3894,5752,5202,3275,1164,6811,2567
"COG0624",14515,15737,15250,14186,12739,20164,21876,5389,16792,17974
"COG0625",17066,9295,10414,9664,11705,12639,8798,6711,12575,12722
"COG0626",12368,10019,10928,10830,11719,11128,10666,3462,12620,10150
"COG0627",1917,1059,1298,1216,1214,1421,1157,1214,914,2502
"COG0628",5431,5204,5782,6042,4264,4600,5373,4793,4793,10411
"COG0629",3818,2870,2652,3132,3039,3072,2412,6339,4138,4747
"COG0630",729,706,1016,839,628,742,641,473,319,2042
"COG0631",1225,914,1427,1210,1072,2095,1503,2403,653,2953
"COG0632",2509,2021,2510,2092,1448,1548,1950,927,2001,1871
"COG0633",1820,2045,2215,2107,2518,2781,2011,3537,2741,1395
"COG0634",1179,1488,1732,1345,884,872,1500,1666,846,1884
"COG0635",6368,4644,5082,4877,3633,3426,4774,3393,5080,6639
"COG0636",1157,217,343,384,560,782,386,476,786,173
"COG0637",3766,2267,2620,2754,2977,2608,2597,4600,3656,3546
"COG0638",606,5616,3085,5262,1632,3771,6903,131,185,79
"COG0639",4022,2795,3229,2772,3006,3903,3079,2007,2193,3203
"COG0640",1444,2601,2116,3670,566,1044,4025,2852,849,9648
"COG0641",398,324,512,404,88,171,396,2101,126,184
"COG0642",38074,27725,30880,38284,28309,28515,34385,92665,34263,91777
"COG0643",265,1206,1481,1458,254,320,2004,7965,528,3022
"COG0644",9177,18218,15489,17839,14301,16978,20878,3966,11704,5553
"COG0645",12,127,231,195,6,70,171,319,17,744
"COG0646",3354,10400,11021,8651,5713,7158,9173,4530,4799,2987
"COG0647",4280,2778,2624,2816,4667,4018,2399,501,3949,3054
"COG0648",242,2790,1874,2321,1336,1901,2858,176,436,14
"COG0649",4656,9492,8907,8675,7178,7801,9203,1486,6032,2286
"COG0650",0,0,0,0,1,0,0,10,0,0
"COG0651",5091,8465,7205,7548,1878,2960,8511,3168,2860,4061
"COG0652",9143,9342,8530,9220,9338,11629,9027,2326,8420,5126
"COG0653",22051,14497,15494,14796,20442,17869,13571,6561,21452,10371
"COG0654",19702,9051,10090,11056,18129,16521,9674,4234,15656,10084
"COG0655",1167,709,917,1090,635,591,897,3098,699,3638
"COG0656",1085,2728,2773,2647,1752,2525,2240,768,966,3370
"COG0657",8255,8448,9329,7966,7173,7243,7193,7532,7541,10176
"COG0658",1557,795,1122,1358,100,386,1182,3026,460,6572
"COG0659",14780,4483,5498,6188,4349,5525,5595,6880,6985,12000
"COG0661",12042,6627,5325,9211,15939,15878,6962,6657,14252,8172
"COG0662",3789,4249,4605,4125,4869,4318,4258,19502,6093,6214
"COG0663",3132,1880,2101,1932,2624,2579,1765,2272,2793,3099
"COG0664",2570,5683,5980,6608,2469,3837,6082,7692,2419,8902
"COG0665",62139,60698,58560,51643,52608,52438,57579,10266,48640,13161
"COG0666",6723,9047,10449,7440,4418,7561,8335,3414,1820,1252
"COG0667",12844,18944,18144,16084,14453,16023,16495,3642,12325,13143
"COG0668",7543,11168,9820,12726,10586,11272,10509,7955,9763,17825
"COG0669",2865,2433,2530,2428,3503,2710,2173,1098,3693,1508
"COG0670",3394,2360,1993,2435,3552,3311,1941,1507,4022,1817
"COG0671",2379,2514,1837,2662,2044,1998,2625,14960,2572,5296
"COG0672",451,1621,1709,2203,793,1224,1749,2187,175,3405
"COG0673",25683,41182,43326,34611,32668,18504,23951,8435,24576,11005
"COG0674",755,10436,10415,9136,4804,6181,11337,1980,1342,2287
"COG0675",111,89,214,115,17,26,406,577,50,249
"COG0676",285,13,111,53,211,537,128,602,52,76
"COG0677",4409,4974,3652,5203,4004,2477,3161,792,3739,2309
"COG0678",2546,1238,1199,1290,3114,2166,1189,7709,2256,2218
"COG0679",4201,2397,2134,2691,3928,3251,2467,2759,4408,2942
"COG0680",5,14,12,25,0,2,32,89,22,233
"COG0681",5956,5300,5257,5736,6743,6206,5447,2361,7193,4840
"COG0682",5268,4229,4478,4500,5941,4981,3989,1627,6469,3341
"COG0683",9975,17675,16813,13809,11111,11660,16423,6212,9393,10697
"COG0684",1775,2433,3280,1934,1787,1973,1757,1676,2187,1523
"COG0685",4863,6397,6721,5537,5045,4791,6196,1473,4683,3013
"COG0686",5394,3503,3762,3988,5232,4682,3838,1495,5963,4197
"COG0687",7714,9013,9021,7475,6595,6479,8763,2497,6145,4602
"COG0688",3400,3254,3351,3353,4341,3915,3274,2095,3348,2140
"COG0689",2507,3550,3096,3590,2827,3448,3884,1169,2672,2405
"COG0690",596,231,284,384,460,433,338,574,782,285
"COG0691",2922,2421,2512,2533,3340,2886,2238,960,3432,1682
"COG0692",2326,507,579,931,1899,1585,646,1410,2456,2123
"COG0693",1354,1126,1361,1436,549,809,1174,1393,483,3286
"COG0694",4771,3098,3668,3378,4367,2559,2225,4299,3304,1721
"COG0695",2760,1584,1700,1921,2259,2078,1399,4048,2103,3225
"COG0696",6513,2289,2912,2738,2674,2920,2855,1624,5024,1127
"COG0697",51329,36501,35794,34057,55317,48519,32467,10548,49764,15152
"COG0698",1404,1546,1710,1798,2158,1706,1517,782,2360,2497
"COG0699",302,54,67,193,459,876,157,176,100,89
"COG0700",189,237,423,278,95,92,337,168,256,288
"COG0701",584,794,1005,1045,246,398,976,1767,317,1806
"COG0702",9910,8595,7076,8611,10091,11133,7062,2633,9511,10183
"COG0703",3868,2687,2624,2789,4655,3681,2256,1338,4724,1611
"COG0704",579,5157,2436,4602,2330,4861,5538,1092,478,1973
"COG0705",5680,5504,5097,4903,4155,4344,4982,2231,4637,2501
"COG0706",11316,8080,8454,8582,12631,7555,4765,2307,8801,3722
"COG0707",6306,4736,5066,5123,7613,5818,4631,1896,8041,3535
"COG0708",6833,4807,4970,5099,6773,6239,4443,2833,6668,5217
"COG0709",2019,2659,3364,2626,1750,1973,2699,1095,2511,717
"COG0710",224,1731,1349,1640,638,1152,2095,75,174,1
"COG0711",6800,3119,3223,3368,6202,5200,2696,1236,5767,1918
"COG0712",5079,3127,3233,3059,4706,3895,2643,1081,4298,1836
"COG0713",1284,2182,1983,2045,1851,1840,2189,312,1410,462
"COG0714",13474,14207,15689,14404,14476,13379,14221,86629,15494,33654
"COG0715",2726,5282,4968,4685,1849,2660,5545,7050,1857,9704
"COG0716",1229,89,219,398,615,469,118,1735,962,168
"COG0717",3293,2513,2809,2846,3921,3602,2524,2479,3893,3522
"COG0718",1234,1274,1206,1179,1299,1191,1029,449,1335,655
"COG0719",15699,15926,14425,14966,17831,17060,14950,5325,16487,8609
"COG0720",1222,1177,1360,1134,1093,1945,1847,1340,2077,492
"COG0721",1353,1062,1060,1166,1919,1504,914,622,1737,722
"COG0722",2535,1947,2686,2196,2174,2214,2567,1484,3035,459
"COG0723",2860,3499,3165,3798,3664,3547,3757,1183,3827,2413
"COG0724",1107,711,1048,904,1536,3057,747,380,1476,239
"COG0725",898,1177,1614,1172,697,834,1197,935,509,1185
"COG0726",8682,11396,10584,9534,8302,7462,10090,1648,7301,3509
"COG0727",828,517,489,492,272,237,479,350,449,81
"COG0728",6860,5701,5720,6338,9618,7727,5649,2715,9686,5324
"COG0729",88,804,968,1436,45,91,997,1458,234,4550
"COG0730",11366,6772,6263,7082,12036,10100,5878,5649,11281,4595
"COG0731",381,1893,1139,1510,878,1688,2132,105,141,0
"COG0732",499,405,558,1118,249,245,754,3421,1108,4561
"COG0733",3382,3345,4571,4202,3812,4266,3954,3402,4941,3850
"COG0735",6640,3566,3552,3785,7509,6227,2730,2115,7118,2498
"COG0736",1546,1718,1405,1685,2201,1675,1611,432,1707,786
"COG0737",4905,4293,4887,4338,3376,3189,4815,3147,3155,3222
"COG0738",3472,763,730,1294,809,676,902,572,1667,2869
"COG0739",21127,15267,15522,16304,18197,15584,14290,9558,20575,25553
"COG0740",5467,4292,4614,4880,5795,5486,4403,10248,6716,7563
"COG0741",13297,10181,10413,10880,11630,10241,9530,10935,11187,11463
"COG0742",3535,2657,2782,2889,4247,3269,2368,1075,4055,1526
"COG0743",4421,5271,5490,5304,6256,5005,4665,1963,7012,3574
"COG0744",3162,3788,4119,5056,2833,3116,3707,2985,4449,11803
"COG0745",16475,10172,10127,12979,14340,13900,10974,14335,16340,22897
"COG0746",2704,2286,2376,1821,2364,2394,2223,679,1097,364
"COG0747",15873,23345,24507,17029,12108,13470,18192,6096,12942,15714
"COG0748",386,314,341,493,459,432,416,229,1373,224
"COG0749",21709,14795,16413,15637,22111,19134,13960,303414,26944,217073
"COG0750",7290,11674,9249,11425,9664,10064,11870,2859,9343,4634
"COG0751",7436,5769,5643,5978,7996,6873,5240,3091,7204,4178
"COG0752",3392,2759,2468,2724,3131,3359,2518,1367,3328,1632
"COG0753",100,582,378,1243,5,12,500,1151,177,4147
