"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0395",6324,3923,11396,10921,9123,11080,7502,9971,10853,8014
"COG0396",6630,1808,5226,5547,4867,5945,4669,5823,4984,5761
"COG0397",3932,2957,9004,7415,4018,6807,6728,8119,9243,6295
"COG0398",2725,3539,4300,2902,2228,3601,3140,4872,3515,2592
"COG0399",27772,18100,16744,17650,21040,18673,15021,17473,15746,19706
"COG0400",3987,1736,4094,4059,2684,4600,3487,4235,3853,3641
"COG0401",5,176,2,3,23,13,16,5,3,11
"COG0402",5039,5507,3803,4157,7382,3538,7460,5442,7718,7582
"COG0403",10321,4890,16660,14563,7554,15009,14948,18844,18056,12529
"COG0404",52947,7870,50821,58596,49052,66378,38485,52619,49668,45402
"COG0405",12804,10707,12102,12412,14680,13656,14326,10929,10816,11194
"COG0406",4041,3118,5251,3679,3479,2997,4259,5041,5490,3440
"COG0407",5443,2775,7975,7215,3652,7920,7973,7889,7002,5499
"COG0408",3273,1952,6789,5077,2000,5869,4480,6276,6388,3844
"COG0409",52,1055,15,22,131,13,129,56,83,33
"COG0410",6791,4695,8945,7659,9221,8047,6618,8510,8458,7934
"COG0411",6889,4116,7675,7218,9362,7925,6385,7522,6608,7487
"COG0412",4588,3920,3093,3546,6587,4329,3710,2801,3737,3835
"COG0413",6700,2628,6682,8080,4202,7739,5425,6665,6386,6418
"COG0414",3796,2179,5996,5160,2054,5155,4273,5386,4894,4037
"COG0415",4347,6034,28546,18910,1433,21533,23491,26256,24515,11144
"COG0416",5098,2412,5948,4571,3845,4846,3614,5720,5984,4357
"COG0417",8453,42626,4860,11853,7678,6404,11569,14602,15389,25708
"COG0418",615,1275,3799,1472,662,693,1756,2815,3954,1447
"COG0419",7614,21833,2467,3815,5526,2017,4196,6224,7212,16209
"COG0420",3563,2727,168,538,3136,118,444,219,226,398
"COG0421",971,2867,2497,1059,2066,419,1342,2287,2923,1471
"COG0422",3786,3271,3938,1893,3708,891,1756,3551,4512,1832
"COG0423",8946,681,4103,7052,6534,7758,6790,4635,3632,7564
"COG0424",3757,2862,4607,4216,2854,4602,3849,4369,4028,3977
"COG0425",842,481,292,583,1134,406,436,299,332,486
"COG0426",83,81,7747,2401,101,317,2381,6905,9545,2826
"COG0427",558,1995,128,144,543,125,457,268,340,238
"COG0428",859,673,486,1586,683,1709,2617,1162,479,1636
"COG0429",174,592,2585,759,927,317,992,2143,2937,1006
"COG0430",77,139,2,67,100,0,112,27,8,38
"COG0431",2163,1807,1857,1741,2144,1185,2000,1965,1912,1695
"COG0432",1908,577,1856,1249,1394,2379,2322,2463,2573,1874
"COG0433",4215,3194,422,839,3381,401,860,425,226,585
"COG0434",395,107,479,472,469,561,325,535,394,594
"COG0435",239,1433,2261,1013,795,362,1752,1990,2397,1117
"COG0436",29430,13806,23643,25677,27040,24991,23965,24100,23149,26208
"COG0437",2682,2530,1449,3888,4505,3288,5954,2268,2234,4088
"COG0438",48183,40318,45885,42293,39219,46036,45602,44341,41950,46205
"COG0439",13921,7805,13623,13134,13304,12815,13582,13795,13868,13509
"COG0440",3618,1255,3402,3465,2929,3594,2643,3416,3203,3096
"COG0441",16647,5686,16403,15663,12036,16887,13848,15855,14789,14988
"COG0442",11887,4019,12109,10922,10370,11839,10480,11680,11551,11094
"COG0443",18456,10105,23044,20829,15993,18616,20716,23887,24708,19967
"COG0444",5950,3414,1729,3039,9162,2553,2101,1919,3478,3868
"COG0445",10706,4846,14483,13036,7377,14104,12704,14569,14224,11760
"COG0446",18070,15904,17568,21363,23590,22332,13973,18149,17357,16266
"COG0447",769,138,2260,1150,1139,570,1827,2193,2974,1333
"COG0448",20,1026,3015,1014,992,154,1329,2826,4215,1153
"COG0449",15342,5963,13329,11549,12550,13141,11928,13096,12225,11601
"COG0450",2603,3972,2432,2115,2336,1385,1404,1806,1771,1665
"COG0451",54469,63207,51709,45339,41511,47423,41705,55128,53647,61858
"COG0452",9653,3049,9367,9067,6745,9073,7457,8878,8354,7733
"COG0454",5978,12225,8347,7851,7081,6732,8082,7976,8850,7660
"COG0455",394,1859,704,361,1550,437,862,662,890,672
"COG0456",2961,3479,2014,1828,3471,1535,2198,1888,2131,2158
"COG0457",52528,51467,37878,41690,53706,39662,42768,37742,37648,49190
"COG0458",26758,9195,25288,23645,21346,26684,22272,25295,24242,24127
"COG0459",19827,26938,16886,18110,17685,16558,18919,18658,20097,19088
"COG0460",8528,3733,9161,8370,7731,8080,6099,8653,8052,6426
"COG0461",3398,3666,3203,3522,2895,4850,4335,5953,4616,11333
"COG0462",9059,4494,8148,8072,7179,8854,7547,8361,8061,7956
"COG0463",43427,33901,37860,30699,37931,33411,34214,36466,32461,34946
"COG0464",13561,2692,3333,5699,12063,2308,7691,3999,4987,6393
"COG0465",12459,7013,24290,18473,10008,15643,20889,24007,28255,17053
"COG0466",13313,8105,11730,13852,12201,17045,11993,12242,10833,14291
"COG0467",103,413,2813,1134,230,522,1745,2901,3535,1466
"COG0468",12922,20796,11338,11464,9534,10737,10356,14802,15459,16667
"COG0469",5028,3974,8624,6789,5349,6277,8054,8249,8707,6808
"COG0470",11815,18462,8355,11369,9491,9648,10632,11729,11301,20162
"COG0471",6900,10751,8088,8241,10012,5750,6900,5621,6218,6726
"COG0472",11655,5223,12947,10740,9585,12483,10771,11673,10182,9875
"COG0473",12569,4757,11945,10684,11376,10852,8082,11211,11519,8801
"COG0474",710,5112,410,1062,2038,401,3110,578,755,1447
"COG0475",6816,7013,3935,3265,8244,2008,3401,4316,5088,3943
"COG0476",7368,4096,5974,5416,6261,4800,5549,5670,5643,5811
"COG0477",38864,37150,26085,31990,37815,45219,44777,38443,46726,46116
"COG0478",11,0,0,39,3,0,165,6,26,56
"COG0479",7316,2678,5587,6518,6600,5047,4194,4181,3387,4158
"COG0480",19945,8242,15179,15789,18760,16455,16125,16396,16279,17160
"COG0481",11284,5255,16674,13019,8676,14496,11814,16165,15853,12165
"COG0482",4810,2189,5880,5465,5260,9313,7553,8702,7791,7483
"COG0483",11438,6115,12250,9608,9931,10872,8261,10793,10969,8880
"COG0484",16404,3278,8992,11397,11638,10364,10796,10193,10173,10915
"COG0486",7888,3907,11693,9044,5506,10463,8732,10978,9998,8083
"COG0488",4868,17349,8332,12673,11074,6792,15742,8341,9967,12855
"COG0489",9668,8666,7858,8980,10068,9190,9470,8568,8397,9892
"COG0490",1,0,0,1,15,2,0,3,0,3
"COG0491",17548,16213,15798,18213,20999,17425,18934,15472,14332,17665
"COG0492",12919,4121,15232,14858,10534,15052,12968,15288,14756,12405
"COG0493",10289,5330,10231,11434,10145,11867,6236,9116,9901,9582
"COG0494",11785,9933,8907,10291,12759,10040,9129,8741,8683,10111
"COG0495",22683,6765,21455,20972,17607,21339,19316,20735,19589,19825
"COG0496",2202,1596,3124,3442,2268,2753,3759,3244,3533,2893
"COG0497",2225,3583,4978,3994,3562,2559,5347,4148,5261,3973
"COG0498",15481,3826,10586,9819,14182,10237,8296,10051,9458,8801
"COG0499",11495,4089,11240,10879,10134,11769,9719,11646,10840,10676
"COG0500",39584,35592,26678,30478,38988,29690,29877,25317,25218,34207
"COG0501",5965,6993,5361,5945,4352,7578,5680,5949,4258,6102
"COG0502",2545,2237,1928,1280,2210,480,1383,1897,2445,1199
"COG0503",3956,1852,3883,3683,3907,3863,3539,3696,3939,3740
"COG0504",13651,4471,13871,12565,10899,14050,11163,13320,12587,12519
"COG0505",9406,3090,8756,8786,7541,9807,7944,8609,8059,8755
"COG0506",2731,6762,3044,4523,4845,5533,5053,2833,2668,4665
"COG0507",907,9881,5757,4036,6149,1979,4862,4896,5787,4562
"COG0508",17009,9487,21542,21233,14158,24108,19313,22075,19514,17098
"COG0509",2100,1018,2346,2640,1862,2593,2703,2620,2321,2619
"COG0510",883,6,1170,1514,1104,1344,859,1154,663,1363
"COG0511",3457,2946,3559,3827,3917,3899,5498,3817,3979,4392
"COG0512",5524,2353,7197,6243,4787,6590,5024,6265,5966,5763
"COG0513",14796,17594,15684,22061,17480,17885,22081,15426,15484,20165
"COG0514",562,5171,1430,4270,2520,2031,6423,2233,1516,2755
"COG0515",4934,31350,1721,7908,6081,3277,24937,9934,4219,10358
"COG0516",10680,7470,10807,11208,9706,12125,9714,11077,11550,10752
"COG0517",14008,11140,9839,12763,14833,13443,12909,9763,9045,12111
"COG0518",13311,5991,14317,13924,15697,14431,11964,13388,13335,12238
"COG0519",9103,3844,10745,9926,9811,11044,9590,10262,9654,8614
"COG0520",17843,7630,13224,14807,15331,14519,15193,14679,14752,17021
"COG0521",2640,1219,1744,2193,2580,1788,1916,1255,1773,2384
"COG0522",5239,1738,5720,5022,4287,5254,5157,5625,5707,5051
"COG0523",873,3418,8696,6173,1582,1319,6595,7062,13019,2856
"COG0524",14660,9243,16505,15794,15142,15216,14470,15957,15812,13909
"COG0525",21107,7054,22481,19602,15949,21717,17263,21229,20236,20112
"COG0526",22539,13868,19186,19124,19179,19046,20362,18906,18134,19157
"COG0527",13468,6335,12073,10426,12077,9632,7610,11265,11450,8267
"COG0528",3589,1955,3514,3671,3645,3064,4136,3552,4093,3572
"COG0529",2663,2991,3107,3014,2603,2130,3143,2841,3025,2824
"COG0530",5500,4963,5842,5231,4675,4502,5347,5228,5834,5725
"COG0531",8675,7977,1811,4989,11652,5251,6122,3364,2172,5772
"COG0532",17699,5800,15164,15839,13668,10689,11114,10496,9938,10230
"COG0533",9593,2413,9133,8596,7400,9441,7905,9097,9023,8265
"COG0534",9722,8428,11321,12495,10175,14359,12090,11120,9246,10568
"COG0535",5454,5262,4501,2785,6308,2144,3270,3747,4887,3247
"COG0536",6855,2628,8722,7569,5148,9067,7230,8560,7972,6664
"COG0537",5235,1957,3891,4630,4473,5282,4028,3980,3583,4369
"COG0538",6396,3660,10514,8585,4293,9830,6570,10241,9772,8626
"COG0539",10453,5914,13571,11521,8022,12761,11587,12914,12718,11122
"COG0540",8688,2533,8404,7710,7872,8253,6741,8145,11598,7290
"COG0541",10449,4043,9780,9207,9776,9557,8510,10441,9992,8322
"COG0542",6701,12822,19595,10462,8415,11615,20613,25762,30891,15777
"COG0543",2965,1535,358,1207,3098,970,1849,898,975,1241
"COG0544",8838,4145,10981,9063,6813,10401,8178,9935,9959,8353
"COG0545",1994,2481,2615,3881,2727,3071,5536,3189,3489,3744
"COG0546",4665,2446,3901,3330,3579,4761,4866,5364,5410,5059
"COG0547",7519,3194,7009,6339,6402,6849,5395,6232,6637,5825
"COG0548",6119,3391,6023,5213,5614,5106,4264,5706,5517,4413
"COG0549",939,169,198,849,1907,944,825,493,431,1463
"COG0550",15404,8456,21934,19381,12730,21833,18400,21253,20123,18650
"COG0551",1924,2883,1886,1656,1597,2258,2296,1559,1703,807
"COG0552",7269,2957,6736,6234,6848,6457,6378,6808,6617,6212
"COG0553",6797,117317,2825,6160,6456,2935,13403,3382,6605,6301
"COG0554",6412,3599,5623,7397,6497,8162,5852,5334,10139,6140
"COG0555",123,467,17,137,248,6,53,30,18,134
"COG0556",16243,5258,19182,16664,10322,18338,14344,18480,17820,15698
"COG0557",2804,7026,12267,8178,5518,5651,11353,9820,10672,6997
"COG0558",6338,1973,5720,5215,6187,5875,4388,5436,4612,5707
"COG0559",8432,6237,11573,9911,11635,10001,7975,11384,11442,9643
"COG0560",3847,4510,2528,3012,3626,1774,2594,1543,1605,1965
"COG0561",3200,5018,649,2264,2618,1277,3138,1691,2709,5375
"COG0562",343,178,717,364,315,428,639,559,682,308
"COG0563",4161,2876,4296,4546,3351,4919,4642,4304,4013,4655
"COG0564",10182,7107,15492,12153,7911,13915,12690,14135,13620,10543
"COG0565",1967,1115,3449,2674,1481,4232,3391,4306,4084,3504
"COG0566",6514,4232,11460,9102,5789,9114,10277,10588,11066,9577
"COG0567",10605,7387,15178,15847,7360,18796,15450,15479,12451,11408
"COG0568",16241,14777,24593,18136,12461,19007,17368,22786,25360,16522
"COG0569",8523,3835,8679,8693,7145,10488,8669,8167,7508,8592
"COG0571",3861,1867,4636,5148,2863,4649,4120,4457,4016,3801
"COG0572",1078,744,1815,952,1596,1006,1969,1251,1651,1621
"COG0573",641,1734,3182,4950,529,1495,1408,2248,7869,1799
"COG0574",21665,9329,12325,13200,19852,16440,15062,13108,10962,14530
"COG0575",4179,2003,4527,4467,3426,4752,4835,4566,4060,4738
"COG0576",5278,1644,4747,4811,3863,5009,4318,4677,4395,4586
"COG0577",5662,9392,7254,8067,6244,10368,13336,12034,12215,12743
"COG0578",1547,5422,2475,3093,2950,2862,4117,2456,7977,2270
"COG0579",5466,1732,6757,3362,4847,2195,3218,5730,7102,3858
"COG0580",4312,385,1641,2987,3512,3326,2801,1963,1300,2738
"COG0581",882,3811,4795,6214,939,1407,1629,2482,7906,1601
"COG0582",6980,53138,8978,6730,13886,6716,9170,10914,13382,9705
"COG0583",6135,50297,10469,8501,12867,5310,7104,6594,6877,5101
"COG0584",4066,5324,3863,4569,6280,5277,4750,4085,3141,4875
"COG0585",2580,1141,238,1107,2767,687,1198,463,409,1775
"COG0586",1327,376,1609,970,1829,756,865,1371,1476,767
"COG0587",24861,28153,26655,25758,21571,28100,26136,26408,25260,24422
"COG0588",4271,777,3596,4073,2869,5577,2936,3671,2788,4406
"COG0589",6120,7508,1189,2591,4812,1564,3690,1617,1846,1588
"COG0590",3094,1645,3105,3340,2714,3438,3457,3093,3395,3616
"COG0591",21455,15488,3790,12550,19540,14085,13152,6864,5665,16683
"COG0592",10261,3220,10310,10440,8499,10522,8961,9313,8637,9681
"COG0593",13130,7111,14982,13240,9255,15847,12360,13838,11896,12187
"COG0594",532,710,342,482,526,436,425,381,325,299
"COG0595",8592,2707,11312,6653,4479,7260,5153,10204,11551,5393
"COG0596",31916,29910,36902,39305,39339,35868,33222,33652,36635,34365
"COG0597",2790,2244,3219,2622,2392,3155,2406,2895,1929,2437
"COG0598",118,2925,44,181,474,127,219,186,46,183
"COG0599",550,1199,580,752,1291,358,653,438,680,615
"COG0600",5887,5041,6548,4970,7374,5049,3897,5501,6449,4505
"COG0601",10919,7197,9573,9990,14880,7879,8120,8900,10788,8693
"COG0602",3156,3807,2117,2331,3580,1974,2708,2392,2592,2695
"COG0603",3151,2872,2812,2080,3356,1701,1789,2390,3048,2676
"COG0604",20512,18790,16539,17359,20289,16948,14915,15694,15534,15310
"COG0605",2367,2413,1638,1754,2153,1880,3008,2441,1255,1709
"COG0606",147,4899,154,372,1191,136,1099,374,465,290
"COG0607",5461,7311,6055,7342,6678,6350,8343,5728,5517,7095
"COG0608",9885,4377,4180,6078,7461,4391,4827,3885,3523,5364
"COG0609",2568,4353,1022,1516,1837,2742,3934,3014,612,1796
"COG0610",2340,7618,1174,973,1988,971,2133,1937,1444,1605
"COG0611",5330,2138,5210,5063,4269,4841,4497,4698,4651,3795
"COG0612",9369,8059,8238,10407,11215,8927,12870,8535,8784,10195
"COG0613",3848,601,2657,1311,2706,1020,1197,2243,2475,1592
"COG0614",4434,3877,2064,2533,5016,2570,3743,2938,1670,2526
"COG0615",1953,888,642,1173,1666,883,866,593,372,904
"COG0616",5478,5721,8515,7262,5207,8275,7826,7987,7256,5883
"COG0617",10183,5803,14875,12387,7717,13563,11842,13174,13295,11746
"COG0618",1463,546,1095,2450,1435,2792,3640,1913,1115,3169
"COG0619",140,221,1496,582,217,592,828,1959,2287,980
"COG0620",3841,1513,3452,3149,6882,2707,3034,2758,2762,2480
"COG0621",15621,8715,17529,15941,15461,16194,16805,17130,16892,14671
"COG0622",1094,126,365,459,689,388,391,308,238,379
"COG0623",4680,3392,7257,5959,3449,6209,5681,6892,6814,5251
"COG0624",21021,12100,15450,18157,22828,18183,14587,15492,18660,16349
"COG0625",5960,16455,15291,11247,9412,8855,11021,12204,15212,8620
"COG0626",7904,9222,14362,12411,9787,11803,12131,14854,14396,11611
"COG0627",403,2392,469,1264,1125,686,989,646,619,962
"COG0628",3056,7487,5708,4899,5693,4269,6140,4944,5266,5103
"COG0629",3239,3966,4018,3422,2762,3777,3243,4039,4011,3446
"COG0630",404,781,422,423,649,824,1799,798,433,1495
"COG0631",1196,1837,498,999,1237,803,2610,1009,715,1469
"COG0632",1539,1476,1943,1759,1911,1177,2383,1936,2221,1998
"COG0633",1747,3593,6072,3565,2089,2377,3238,5466,6733,5557
"COG0634",1137,1130,689,758,1319,864,1078,790,729,1321
"COG0635",1879,4059,2528,2897,3061,2906,6633,4203,4428,3911
"COG0636",159,439,1007,650,229,470,935,966,1316,681
"COG0637",1822,4544,3872,3228,2691,2553,3647,3641,3722,3479
"COG0638",7139,4,195,1877,6383,889,2092,452,598,2321
"COG0639",1681,3107,1544,2743,2867,2385,4313,1660,1714,2917
"COG0640",1224,7558,397,806,3631,497,1080,663,1406,1510
"COG0641",271,210,32,184,363,160,341,60,135,112
"COG0642",26048,121581,34188,29866,37709,32131,41997,35714,33908,26989
"COG0643",684,4898,403,365,1747,596,2935,730,696,892
"COG0644",20601,6335,14923,15308,19218,13986,12764,14745,15388,16481
"COG0645",172,1349,13,18,85,22,109,56,19,49
"COG0646",10882,5591,10676,6801,9411,5534,4959,9250,13021,8513
"COG0647",3890,2897,3785,4251,2725,4649,3686,3776,2814,3479
"COG0648",2030,165,381,906,1977,1122,963,907,585,1996
"COG0649",9745,2072,8660,7502,9105,8352,5937,9397,9168,8471
"COG0650",0,0,0,0,0,0,19,1,0,0
"COG0651",4975,8413,3656,2149,8278,1499,2495,2774,2658,1912
"COG0652",9075,5030,8472,10314,9133,8849,11678,8997,9047,10137
"COG0653",17328,9718,22223,19568,14000,21378,18950,20877,19719,18165
"COG0654",11371,11707,19071,15375,9521,16253,15223,15820,15430,11947
"COG0655",350,2379,489,616,789,603,606,524,623,433
"COG0656",1135,1403,554,1705,2838,1266,1375,969,1077,2053
"COG0657",3616,12474,6128,7335,7887,6354,7266,6422,5556,6104
"COG0658",193,5076,129,395,1072,96,1107,286,343,225
"COG0659",1390,11622,8535,5867,4609,2989,6345,8689,10995,3974
"COG0661",10894,7520,20113,14995,7796,12050,15577,18115,20057,12305
"COG0662",5131,7691,5899,5361,4221,5521,4693,6234,6551,7285
"COG0663",2306,2168,2491,2473,1891,2882,2458,2410,2336,1977
"COG0664",3779,9419,2924,2891,5636,2302,5432,3657,4160,4761
"COG0665",49169,16863,43370,48515,53140,50101,36312,45670,46406,41893
"COG0666",1059,2332,688,3087,5390,1578,7131,3638,2936,6968
"COG0667",21797,7324,13320,14165,17981,13314,10728,12571,12774,13270
"COG0668",10920,14768,10142,10786,12192,11257,10380,10357,8993,10280
"COG0669",3054,1225,4102,3221,2274,3600,2779,3499,3138,3026
"COG0670",3227,2089,4486,3635,2297,4056,3176,4707,4544,3062
"COG0671",2762,4334,1318,2346,2785,2167,2663,1580,1323,2033
"COG0672",4844,1578,343,713,1891,555,373,190,357,1179
"COG0673",31831,25354,31183,35678,36419,33731,29007,30748,29887,30747
"COG0674",9720,2463,2079,4600,10140,4485,3903,2506,2983,6791
"COG0675",148,480,49,14,407,40,65,474,76,132
"COG0676",30,228,12,115,108,6,455,31,43,110
"COG0677",8434,2186,4966,4091,5260,5651,4692,4664,3974,4735
"COG0678",1283,3661,2596,2840,1361,1909,1313,1727,1885,1385
"COG0679",2930,4033,4850,3939,2418,4136,3218,4633,4241,3057
"COG0680",24,397,2,2,39,4,88,40,0,11
"COG0681",6796,3211,7308,6984,5394,6984,6938,7094,6771,6495
"COG0682",5206,2407,7244,5452,4216,6404,5345,6613,5964,5098
"COG0683",7297,6167,8697,8206,10651,12543,9975,13696,15036,12285
"COG0684",1753,1576,1836,1641,2239,1786,2129,1486,1791,1285
"COG0685",5796,2482,4897,4707,6085,4687,3510,5014,5271,4517
"COG0686",4451,3284,4303,5372,3619,6789,4315,4917,3866,4614
"COG0687",4866,5739,5685,6538,7858,6410,4657,5960,6031,5521
"COG0688",3714,1789,2902,3524,3161,4339,3309,3080,2367,3599
"COG0689",3263,1779,2207,3132,3817,2799,3279,2320,2265,3193
"COG0690",348,419,833,521,258,391,541,811,845,416
"COG0691",2844,1339,3608,3158,2313,3625,2682,3195,2976,2912
"COG0692",815,840,1572,1672,651,1972,2097,1359,1189,1531
"COG0693",568,3521,407,509,1525,362,881,359,511,489
"COG0694",3453,3555,4238,4580,3204,4585,4588,4460,3709,6598
"COG0695",2178,5162,3124,1984,1904,2786,1929,2392,2845,2516
"COG0696",984,2065,4735,3553,2175,1923,5295,4658,5397,3150
"COG0697",40041,18049,53399,50100,34596,56267,42162,50188,44291,41662
"COG0698",2450,1312,1850,2100,1706,2603,1969,2070,1577,1987
"COG0699",45,31,44,332,209,202,1166,143,122,367
"COG0700",135,838,88,67,240,186,314,172,151,148
"COG0701",468,2131,104,439,986,455,868,395,478,621
"COG0702",11660,6405,10992,10157,8714,6147,6550,6963,7230,6768
"COG0703",3672,2223,4978,4164,2429,4505,3829,4217,4061,3603
"COG0704",6367,1950,1811,4652,5620,1465,1398,801,3206,2291
"COG0705",5047,2797,2524,4610,5303,3983,5673,2865,2210,4879
"COG0706",10381,4907,12226,12068,7712,13590,11327,12230,11133,10473
"COG0707",5724,2525,8813,6882,4702,8065,6429,7493,6683,6364
"COG0708",5220,3582,6520,6350,4789,6946,6282,6211,6073,6282
"COG0709",1841,1945,7435,2420,2366,1742,2850,5666,7755,3024
"COG0710",1404,890,137,713,1975,410,778,212,277,878
"COG0711",4847,2041,7267,5248,2916,6208,4926,6856,6721,4640
"COG0712",3685,1684,4590,4092,3043,4794,3851,4227,4042,3864
"COG0713",2040,516,1956,1755,2110,1774,1536,1835,1716,1850
"COG0714",15586,38635,12245,14556,14319,14391,14598,17024,16681,22790
"COG0715",4557,8803,4213,2217,5439,1309,2737,2870,5096,2329
"COG0716",1532,265,1426,1001,279,749,2087,1494,1809,1131
"COG0717",3716,3053,4452,3945,2454,4346,3212,4446,4185,3342
"COG0718",1410,682,1537,1365,1206,1356,1052,1412,1499,1327
"COG0719",21930,7158,17477,17635,15850,18421,16276,17846,16346,18406
"COG0720",1854,1563,2836,2218,1657,1462,2369,2882,3280,2457
"COG0721",1383,693,2023,1634,977,1212,859,1212,1013,860
"COG0722",1546,2114,3655,2312,1842,1801,2072,3166,4015,2413
"COG0723",4199,2054,4151,3724,3580,4381,3094,4384,4297,3658
"COG0724",507,49,1579,1721,746,778,3400,1582,3653,1953
"COG0725",943,1434,423,566,1170,260,687,352,436,445
"COG0726",12181,5186,6485,7187,11297,7452,6459,5983,5767,7044
"COG0727",171,340,779,329,487,212,462,709,893,262
"COG0728",7794,4231,11746,8944,5810,10382,6972,10540,9477,7648
"COG0729",163,3646,100,75,1217,208,375,207,97,239
"COG0730",9210,5652,12582,11145,7040,12962,9159,12049,10621,9212
"COG0731",2732,212,154,1015,2140,503,864,258,310,1361
"COG0732",1495,3906,501,457,816,410,1124,780,592,767
"COG0733",3289,4075,5241,3920,3543,4915,4855,5455,6117,5540
"COG0735",6210,2760,8473,6699,3334,7740,6003,7970,7580,6277
"COG0736",2554,778,1992,1838,1698,2303,1292,1751,1234,1522
"COG0737",2642,2332,2174,3211,4614,3012,4037,2300,2491,3570
"COG0738",167,1266,355,968,1189,542,2427,683,317,757
"COG0739",15715,15256,14659,17904,15307,13614,13934,10062,8386,12627
"COG0740",4766,6331,8311,6694,4205,5047,6985,8227,9505,5954
"COG0741",10923,12804,10793,10320,10032,12787,12189,10581,8842,9673
"COG0742",3550,1303,4409,3803,2467,4524,3530,3901,3625,3399
"COG0743",6467,3000,7609,5641,4947,6813,5745,6749,6724,5943
"COG0744",2941,6227,6953,3525,4078,2624,3974,6213,6713,3218
"COG0745",8058,14421,12402,11139,8261,15424,16898,17206,20198,13012
"COG0746",2129,1369,1053,1881,2153,1635,1142,820,1356,2058
"COG0747",14206,13783,13020,14035,19769,11121,12752,13159,16487,13642
"COG0748",496,500,696,654,496,1492,1921,1047,388,915
"COG0749",19025,233362,27000,21094,14939,24283,21533,25410,35311,25298
