"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0394",2436,3587,2407,2858,2351,2182,2758,1782,3454,1976
"COG0395",10637,8960,12076,6927,7819,9017,7329,6165,8536,6037
"COG0396",6023,5641,5569,4803,4458,5450,5604,4091,4906,4606
"COG0397",7649,7738,8033,8795,5898,7759,7685,8500,7398,4303
"COG0398",3633,3626,4004,3648,3893,4090,2657,2763,3414,2158
"COG0399",19612,17785,19606,15740,19153,17185,16891,19015,15554,21002
"COG0400",3916,4410,4011,3663,3142,4130,3786,3114,3833,2743
"COG0401",5,3,7,16,84,10,1,2,15,10
"COG0402",5342,5073,5506,9026,7757,4951,6233,5792,3586,11344
"COG0403",15017,18174,14661,16033,14129,19798,15343,12550,14030,7950
"COG0404",57193,55040,54133,38097,40567,56905,60164,63412,58153,50585
"COG0405",13576,11955,9996,10448,11568,11538,12780,10545,13378,15158
"COG0406",4823,4520,4622,5944,4248,4693,3998,2995,3543,3580
"COG0407",7777,7547,6871,7232,5347,7186,7342,7377,8258,3578
"COG0408",5590,6493,6045,6444,4056,6374,5507,6444,6445,2018
"COG0409",25,7,25,140,341,43,22,72,39,95
"COG0410",8716,7977,8235,7488,7677,9482,7835,6012,8076,9606
"COG0411",8829,6830,7601,5176,6773,8446,7347,6485,6831,9398
"COG0412",3135,4040,2575,2703,4623,3076,3414,2503,2990,6921
"COG0413",7463,7933,7508,6014,4902,4923,5427,3303,5199,2915
"COG0414",4942,6993,5581,5841,3723,5702,5091,4265,5479,2040
"COG0415",24869,20660,23485,24965,14051,26404,19096,16735,22631,1317
"COG0416",5444,6045,5251,5822,4288,5808,4557,3233,5244,3868
"COG0417",8034,10876,36091,5889,19299,20577,11654,5239,6061,7009
"COG0418",1385,1789,2359,4532,2507,2908,1584,2138,1728,647
"COG0419",2878,5463,17182,2771,10847,10504,3597,1572,3023,5205
"COG0420",513,226,1262,252,2090,327,520,195,303,3287
"COG0421",1057,1732,1545,3496,2263,1797,1029,261,995,2193
"COG0422",2023,3207,3068,4641,3759,3012,1882,270,2385,3532
"COG0423",6288,5648,4667,3457,4933,4719,7017,4002,5514,6544
"COG0424",4650,4592,4279,3970,3473,4355,4133,4579,5165,2751
"COG0425",336,431,369,365,890,357,527,337,518,1171
"COG0426",2043,5561,4554,11174,3589,5130,2738,4,1919,171
"COG0427",304,191,170,428,1062,190,108,258,250,478
"COG0428",1563,966,607,919,1162,363,1699,1233,1373,757
"COG0429",887,1225,1732,3625,2016,1873,949,1170,900,891
"COG0430",17,16,11,21,36,4,64,36,8,82
"COG0431",1810,1463,1541,2398,2448,1682,1659,1371,1257,1948
"COG0432",1621,1548,1799,1592,1456,2596,1951,637,2002,2192
"COG0433",840,418,852,680,4706,581,692,164,328,3198
"COG0434",849,370,580,369,365,661,543,382,263,571
"COG0435",1512,1429,2001,3285,1766,1703,1116,2213,1438,789
"COG0436",25545,23518,25036,22559,21871,23417,24998,22702,23295,27348
"COG0437",3149,2949,2208,3285,2677,1759,3936,5938,4395,4632
"COG0438",51768,48769,46107,41421,41638,45961,41945,32498,46292,36858
"COG0439",12651,13189,11199,13800,11902,12370,13260,9393,12602,14118
"COG0440",2360,2324,2265,1954,1935,3443,3598,2507,3444,2875
"COG0441",16394,15077,15103,14017,13398,16119,15905,12694,14543,12333
"COG0442",11459,11287,10791,11160,10396,11785,11128,9396,10356,10371
"COG0443",21779,21811,21098,25376,19269,20963,21895,17957,19959,16320
"COG0444",2680,2242,2984,2008,4580,2667,2748,2935,1849,9527
"COG0445",13464,15390,12205,14448,9945,13282,13687,11398,14904,7707
"COG0446",12871,12332,12915,10156,12369,19619,22017,26592,20859,25295
"COG0447",1097,1685,1441,3295,1539,1721,1296,1425,1344,1261
"COG0448",1005,1686,1934,4553,2264,2321,1153,52,1011,1046
"COG0449",13416,13968,12704,12060,11450,13141,11736,8923,13345,12300
"COG0450",2023,2086,2043,2967,2864,2276,2138,1548,1384,2593
"COG0451",51516,54315,60866,45390,50214,60074,43772,36589,43365,41698
"COG0452",8727,9485,8743,8022,6891,8840,8969,6484,8770,6945
"COG0454",7312,7770,7183,10175,8772,4726,5325,6503,4600,4737
"COG0455",616,492,582,1054,1165,658,308,866,1059,1577
"COG0456",1780,2032,2006,2324,2673,1866,1852,1869,1896,3389
"COG0457",38926,39185,32378,41575,45793,34030,40123,47991,34756,53587
"COG0458",25467,24864,24002,22271,19933,24878,23710,18460,24493,21452
"COG0459",18614,16635,19444,18706,17031,16614,18448,15519,14224,18228
"COG0460",8427,8930,8523,7825,7774,8862,8667,6835,8517,7507
"COG0461",4230,5476,4101,4777,4445,5337,5281,4148,4506,4257
"COG0462",8905,8051,8072,7282,7078,8087,8303,6825,8034,7255
"COG0463",35757,36297,36278,34395,36607,36786,29617,28058,33050,37016
"COG0464",3828,3066,4484,6023,7029,2856,5971,3503,1859,11444
"COG0465",19102,19355,21409,27087,16383,20958,20407,12416,18325,10422
"COG0466",14233,13249,12391,9735,11226,12286,14006,13220,17172,12486
"COG0467",1424,2140,2306,4500,1382,2096,1362,5,889,267
"COG0468",11166,12390,19704,10355,15366,11520,7308,6087,7004,6163
"COG0469",7158,6828,7283,9604,6089,7981,7202,8237,7907,5449
"COG0470",9167,11270,21455,8071,13800,15742,10714,7843,7918,9242
"COG0471",8280,8830,7378,10680,8368,7043,8266,8626,8574,9933
"COG0472",11998,12417,11382,10409,9849,12239,10674,11074,13142,9199
"COG0473",10599,10927,10905,10181,10034,11710,10765,8339,12299,11715
"COG0474",1340,379,1063,844,2811,662,1248,1226,255,2267
"COG0475",3917,3542,4244,5339,5623,3879,3441,1827,2561,7846
"COG0476",5252,5570,6051,6082,5656,5587,5146,4437,4845,6423
"COG0477",44620,47683,39868,43504,46010,42535,46901,43990,46583,59192
"COG0478",7,0,5,12,2,7,36,33,2,2
"COG0479",7070,6022,6034,4456,5309,4274,4396,3753,4310,4370
"COG0480",17342,16090,15202,14940,16804,15503,15932,15893,16606,19425
"COG0481",13979,13798,13258,15297,12155,15725,13416,13121,14062,8874
"COG0482",8750,8688,7766,7670,7897,8466,8236,6987,8674,7947
"COG0483",10420,11132,10281,9704,8908,11702,9757,7755,11047,9876
"COG0484",7633,7012,6308,6012,6589,9283,11548,8390,9540,11810
"COG0486",9697,10671,9198,10845,7450,10378,9305,7886,10785,5526
"COG0488",8164,9474,9804,14665,12051,7480,13318,25173,11240,11264
"COG0489",10049,8637,7861,9162,9259,7951,8986,7157,8214,9347
"COG0490",1,0,0,5,6,0,0,6,0,26
"COG0491",17543,16401,15864,15051,16231,15821,18198,18206,17447,21046
"COG0492",15493,14492,13546,14122,10923,14451,15117,9711,14326,10545
"COG0493",9199,11212,9812,7021,8403,10926,11569,9284,12588,10563
"COG0494",9483,10828,8444,8569,10447,8960,10077,11547,10273,12362
"COG0495",14111,13757,12567,13388,12091,20476,20861,20597,20546,17653
"COG0496",2901,3269,2813,3983,2476,2657,3340,3036,2949,2154
"COG0497",3255,4608,4361,6926,4200,3806,4365,5507,4777,3755
"COG0498",10157,10624,9901,8463,10150,10347,9667,9318,9941,14364
"COG0499",11832,11088,9989,9914,9267,11109,11073,8625,10845,10310
"COG0500",29044,30936,28541,26331,31858,18531,19861,20353,19829,25825
"COG0501",7457,6109,5753,3613,5443,6583,6093,2832,6334,4634
"COG0502",1224,1467,1573,2937,2210,1400,1359,317,1091,2048
"COG0503",3784,3535,4041,3686,3371,3757,3591,2424,3449,4054
"COG0504",13065,13250,12460,12320,11329,13217,12401,9267,11663,10881
"COG0505",9043,8586,8600,7687,7045,8781,8666,8127,8556,7613
"COG0506",3919,3111,4275,3825,4620,3136,4593,10376,4428,4522
"COG0507",2990,3730,4981,7962,7342,4760,4549,8950,4316,5915
"COG0508",22397,20863,19649,17168,16340,14910,14474,14727,16236,9428
"COG0509",2683,2494,2525,2425,2006,2401,2798,2621,2153,1795
"COG0510",1638,1017,1378,504,773,1406,1517,545,944,1132
"COG0511",3979,4295,3430,4374,3912,3488,3983,5564,4328,3762
"COG0512",6061,5763,5869,5660,5050,6746,6032,3404,5640,4887
"COG0513",15206,19655,17874,17856,18460,15721,22265,37845,21774,17558
"COG0514",2788,2420,2718,3780,3527,1372,4550,12360,4404,2388
"COG0515",7472,2895,4765,3659,6075,2744,8817,10507,2581,5793
"COG0516",11791,11626,11564,9515,10015,11480,11219,6959,11165,9950
"COG0517",12038,11986,10072,9151,11324,9624,12335,14560,14563,14740
"COG0518",13333,14313,13099,12793,12565,13530,13802,9472,12753,15516
"COG0519",9830,11342,9695,9491,9171,10089,10065,6825,10590,10266
"COG0520",14366,13426,13540,15391,12638,12945,14601,11359,11719,15473
"COG0521",1723,1470,2172,1526,1801,1668,2001,1871,1462,2664
"COG0522",5281,5142,4657,5676,4719,5333,5233,4460,4907,4322
"COG0523",4678,5526,4835,15138,4794,6766,6821,2438,3478,1619
"COG0524",15753,15333,13953,14114,14509,10621,10552,9401,10849,10263
"COG0525",19858,21017,19353,20004,17782,21491,19592,15926,18170,15959
"COG0526",19416,19133,17990,19790,17950,18455,18806,18017,18384,19452
"COG0527",9874,11120,10184,11576,11204,10857,10409,8333,10719,11668
"COG0528",3663,3308,3276,4404,3255,3230,3759,3545,3486,3635
"COG0529",2795,2476,2620,3598,2556,2691,3056,3137,2512,2356
"COG0530",4635,4564,4865,6172,5487,5369,5191,3260,4126,4649
"COG0531",5423,2848,3235,3592,6883,2463,4784,5172,2649,11273
"COG0532",17496,16897,14097,14948,12757,14809,16475,14087,17937,13479
"COG0533",9349,8698,8497,8426,7835,8978,8835,7146,8774,7284
"COG0534",8034,8003,7422,6022,6911,11691,12211,17924,13686,10206
"COG0535",1856,2484,2940,3235,3523,3979,2648,3227,3319,6381
"COG0536",8890,8458,8123,7564,6687,8858,7884,7347,8340,5121
"COG0537",3163,3085,2896,2200,3046,4119,4617,3982,4704,4357
"COG0538",9485,9705,8616,9142,6237,9986,8908,4901,8397,4397
"COG0539",12938,13372,11797,12519,10037,12416,12228,10689,13612,7814
"COG0540",7494,7585,7878,9129,7062,8079,7406,5685,7531,7994
"COG0541",9475,8894,9231,9483,8579,9741,9101,8879,9580,9965
"COG0542",12220,13394,15429,23029,14807,23513,17428,18458,20246,13366
"COG0543",1424,710,751,639,1951,723,1099,1055,711,3191
"COG0544",9653,10496,9347,9568,8205,10103,9701,8540,9623,6681
"COG0545",2811,3068,2501,4748,3563,1474,2762,4378,2151,1748
"COG0546",5198,5510,5412,6054,5067,5357,5133,6084,5536,5502
"COG0547",6352,6980,6873,6229,6190,6459,6445,4893,7528,6464
"COG0548",4887,5987,5517,5328,5485,5816,5218,6091,6235,5614
"COG0549",696,403,551,253,928,342,742,17,98,2069
"COG0550",20408,19517,19847,18895,16970,21301,20187,15677,19925,12752
"COG0551",2130,1865,1487,2208,3842,1646,1650,1649,2502,1637
"COG0552",6400,6884,6705,6796,6062,6391,6394,5151,6136,6662
"COG0553",5211,3062,9450,4097,8833,3847,6607,4361,4017,6737
"COG0554",7290,7007,6678,4389,5681,6666,7461,5989,7652,6348
"COG0555",81,84,70,94,150,32,145,212,28,302
"COG0556",17392,17270,15855,16354,14013,18201,16604,12987,16257,10436
"COG0557",7406,8337,9796,14962,9801,9185,8799,11904,9385,5550
"COG0558",5717,5719,4865,4161,5515,3869,3344,2270,3277,4311
"COG0559",11286,10881,10856,11170,9678,12074,10021,8126,11086,12011
"COG0560",2578,2747,2615,2607,3548,2459,2843,5076,2951,3670
"COG0561",1579,1926,3451,1478,3150,2934,2155,461,1059,2451
"COG0562",458,586,709,357,414,1068,325,158,435,284
"COG0563",4828,4691,4362,3945,4015,4327,4582,4711,4533,3286
"COG0564",12385,12567,13314,13426,11310,14243,12180,15106,13398,7665
"COG0565",4155,4359,4156,4058,3250,4643,3875,2692,4014,2231
"COG0566",9062,9616,9371,12744,8486,9853,9219,10079,9276,5627
"COG0567",11350,10318,9231,7598,7151,15743,16266,19444,19092,7341
"COG0568",21291,22834,21814,24382,17934,22106,18838,16082,21799,12312
"COG0569",8843,9082,8198,7250,6783,8205,8365,8761,8971,7006
"COG0571",4474,5107,4716,4491,3852,4747,5180,4500,4771,2943
"COG0572",663,707,1156,1896,1621,1291,862,1041,740,1835
"COG0573",1451,8204,2437,6483,3410,6378,7230,219,6802,819
"COG0574",15556,13291,13189,7793,13950,14980,12836,7745,11542,19462
"COG0575",4840,4754,4103,4568,3702,4267,4322,4661,4345,3271
"COG0576",4959,5595,4641,4738,4040,4563,5015,4087,5055,3836
"COG0577",12348,10273,10447,13318,10593,10569,12185,10821,8838,9235
"COG0578",3119,3483,3888,2701,3126,3268,3268,3934,4884,2846
"COG0579",3682,4285,4047,7308,4991,5410,3366,1658,3173,4898
"COG0580",2406,3816,2148,1370,2231,1489,2805,1398,3995,3515
"COG0581",1365,8062,2273,5968,3920,6123,6124,301,6776,984
"COG0582",8861,9239,12563,12175,16027,10401,6855,14301,9869,14631
"COG0583",8808,9455,11550,14233,23619,11665,9047,31460,13937,12517
"COG0584",5000,4734,4173,2935,4842,4398,4464,4435,4341,6275
"COG0585",809,445,627,485,1533,441,945,740,197,2501
"COG0586",988,1414,959,1806,1459,1213,941,786,905,1782
"COG0587",27405,27725,27332,24551,25401,26808,26436,29781,28735,21459
"COG0588",3054,2789,2593,1251,1855,4091,3941,2103,3667,2659
"COG0589",2333,1429,2648,2306,3699,1443,2688,2501,2816,4741
"COG0590",3819,2822,3571,3369,2570,3310,3485,2365,2799,2782
"COG0591",9352,9417,8688,7334,15407,4760,11564,15337,8639,19442
"COG0592",10032,10483,9950,9040,8597,9676,10633,7945,10101,8317
"COG0593",14425,14791,13583,11865,11430,14639,13591,12045,14990,9206
"COG0594",404,409,330,443,533,348,492,745,487,515
"COG0595",7233,8963,8435,10201,8015,10190,6875,4321,7751,4622
"COG0596",22226,26137,22020,26397,22964,34181,40068,45127,36195,39803
"COG0597",2793,2734,2760,2582,2184,3184,2419,2931,2867,2307
"COG0598",164,69,103,178,1112,95,125,133,284,454
"COG0599",442,932,384,837,920,563,759,949,818,1354
"COG0600",4910,5521,4979,5191,5391,5952,4820,7174,6686,7295
"COG0601",8387,8634,8483,10608,9839,9178,9898,11681,7791,15495
"COG0602",1900,2684,2877,3052,3076,2223,2375,2454,2324,3446
"COG0603",1489,2181,2245,3377,2846,2293,1887,1119,1285,3319
"COG0604",17940,16845,16255,13440,16817,16831,16985,17257,18091,20577
"COG0605",2103,1028,887,1118,1478,1616,1765,2009,2456,1993
"COG0606",669,223,855,754,2206,266,431,1807,1493,1311
"COG0607",7288,6549,6208,6651,6396,5789,7155,7469,7857,6480
"COG0608",4538,4834,4720,4115,6228,4118,5851,8836,6006,7322
"COG0609",3546,577,1387,1469,2213,561,999,2532,291,1182
"COG0610",1818,872,1182,1751,5016,1079,972,1215,1400,1747
"COG0611",4531,5565,4791,5094,4060,3223,3232,2797,3703,2871
"COG0612",9032,8552,8246,11796,11017,6991,10686,17076,9180,10708
"COG0613",1544,1529,1907,3043,2496,2272,1367,865,845,2823
"COG0614",3644,1831,2342,2355,2955,2220,2426,2985,1340,5309
"COG0615",808,612,587,353,710,775,1163,1162,614,1524
"COG0616",7509,8073,6800,7496,7006,7645,7462,7548,9127,5149
"COG0617",12276,13490,14238,13784,11379,14090,12467,10462,11755,8019
"COG0618",2766,1885,2096,1358,1307,1502,2501,1749,1564,1495
"COG0619",1446,1314,1776,2615,1058,2002,992,26,589,322
"COG0620",3418,2054,2456,2293,4442,3896,3294,3241,2441,7847
"COG0621",10158,11321,10116,12674,9598,15744,15708,15635,17244,15692
"COG0622",372,378,256,246,440,327,436,307,476,743
"COG0623",6703,6299,5940,6980,4461,6854,6148,4695,7177,3417
"COG0624",17817,16073,16837,15320,17149,16276,17907,21887,17651,22837
"COG0625",10575,13953,11210,16764,11435,12813,11560,15525,14326,9365
"COG0626",12251,11594,11751,15611,10642,13260,12843,10341,10958,10095
"COG0627",666,742,625,1287,964,501,1361,2081,848,1015
"COG0628",4729,4780,5810,6895,6348,5144,5123,5564,4640,5582
"COG0629",3862,4051,3767,3942,3829,3752,3497,3633,3780,2783
"COG0630",1013,562,1223,562,473,665,410,35,131,656
"COG0631",1279,720,889,508,1429,795,1108,1585,596,1141
"COG0632",1571,1656,1734,2802,2174,1581,1813,2302,1748,1850
"COG0633",3139,4855,7641,7346,3899,5073,3816,2096,4262,2106
"COG0634",1016,606,919,797,936,868,765,982,598,1385
"COG0635",3594,3808,3713,6197,4689,3083,4284,5263,4017,4620
"COG0636",618,723,718,1363,732,746,789,1117,528,233
"COG0637",2472,2927,2695,2915,2643,3928,3425,3321,4466,2729
"COG0638",954,492,703,326,2669,458,1590,264,61,6293
"COG0639",2171,1980,2650,4827,2223,1553,2813,3737,2205,2744
"COG0640",817,957,631,2293,2403,967,702,1034,995,3334
"COG0641",183,163,605,152,496,83,235,91,270,367
"COG0642",32244,34845,33497,41855,69813,35553,28990,37688,42774,32319
"COG0643",917,317,491,1145,2958,633,322,418,705,1390
"COG0644",14823,13205,14383,14247,14766,14662,14758,7200,10744,19209
"COG0645",56,25,2,84,378,47,15,15,61,118
"COG0646",6287,7717,8642,12995,8642,9119,6956,2840,4751,9894
"COG0647",4601,3951,4264,2227,2621,4122,3895,3443,4209,2675
"COG0648",931,485,600,212,902,917,1258,18,305,2854
"COG0649",9121,8114,8189,7427,7420,9257,7641,4373,6193,9070
"COG0650",2,0,0,0,0,0,1,0,0,0
"COG0651",1429,1628,1853,2049,3132,2968,1931,6256,4421,8579
"COG0652",8808,9287,8975,9644,8600,8260,10165,9151,8122,9194
"COG0653",20157,21496,18644,20786,16565,20413,20129,21223,21017,14167
"COG0654",14770,17424,15091,15883,12137,17498,15291,20031,17561,9076
"COG0655",661,732,573,866,905,521,654,1467,995,758
"COG0656",1582,1036,1292,997,2024,835,1780,1299,884,2845
"COG0657",6962,7150,5617,6905,5825,3890,4869,2936,4845,5263
"COG0658",795,254,646,558,2411,190,398,1620,1464,991
"COG0659",5688,7210,7663,14687,7475,6610,6789,15197,8021,4240
"COG0661",14073,15868,16500,21766,12425,16895,15725,10911,13637,7433
"COG0662",5233,5807,7256,5043,6695,6937,5165,4062,5435,4361
"COG0663",2759,2628,2612,2199,2329,2558,2434,3682,3054,1882
"COG0664",3565,3108,3606,4847,4720,2701,2827,3214,2781,5769
"COG0665",49960,43068,48190,38863,40623,47779,50016,62139,44709,55810
"COG0666",2955,1630,1716,2552,4725,1454,4747,11355,1417,8645
"COG0667",12023,14001,11768,11399,12459,12691,13695,14374,13863,18488
"COG0668",7404,6830,6822,6174,8449,10428,10306,6839,10122,11633
"COG0669",3190,3596,3360,3398,2601,3705,3289,2595,3410,2344
"COG0670",4101,3777,4253,3932,3104,4506,3411,2821,4147,2206
"COG0671",1864,2360,2670,1221,2564,1822,2038,3664,2375,2695
"COG0672",197,959,361,499,973,501,554,1320,1215,1653
"COG0673",30571,31337,31472,25774,28276,32431,34968,28012,35112,36877
"COG0674",3873,3668,3353,1576,5213,2776,4273,340,1803,10287
"COG0675",78,28,201,136,855,30,22,117,145,532
"COG0676",55,24,49,74,458,33,132,100,39,133
"COG0677",5968,3955,3867,3783,3985,4643,3779,4578,4302,5227
"COG0678",2528,2806,4934,1855,2860,3798,2823,3177,3055,1260
"COG0679",3975,4118,4179,4761,3396,4952,3840,4062,4388,2503
"COG0680",12,1,6,39,148,5,2,17,9,29
"COG0681",6952,7113,6619,7488,6090,6834,7010,5735,7117,5376
"COG0682",5932,6276,6271,6378,4851,6768,5549,5333,6231,4160
"COG0683",13325,12207,12222,12501,12744,14401,12139,9743,12446,16648
"COG0684",1574,1743,1351,1775,1754,1607,1599,1941,1944,2254
"COG0685",4466,4843,4368,5378,4769,4627,4775,4474,4566,6390
"COG0686",6381,4912,5070,3176,3755,4936,5406,4948,5394,3559
"COG0687",6506,5413,5805,5555,5918,6239,6575,8210,5764,8133
"COG0688",3413,3440,3372,2322,2908,3295,3512,3364,3577,3189
"COG0689",2974,2199,3190,2114,2611,2363,3129,2487,2659,3655
"COG0690",419,497,384,731,381,705,567,885,663,229
"COG0691",3300,3564,3152,2999,2932,3294,3203,2820,3623,2280
"COG0692",1455,1600,1370,1628,1482,1377,1765,2972,2206,564
"COG0693",351,494,737,809,1707,561,453,1145,857,1420
"COG0694",4575,4718,3714,3719,3724,4493,4710,4879,4892,3310
"COG0695",2210,2727,3668,2534,3630,3245,2013,3042,2586,1747
"COG0696",3326,3746,3535,7421,3186,3341,3884,6183,4284,2206
"COG0697",52586,49324,49191,40019,36219,54447,49490,50660,51197,35179
"COG0698",2465,2217,2496,1258,1696,2210,2090,1542,2364,1656
"COG0699",232,27,127,142,123,59,353,198,58,190
"COG0700",146,91,88,286,249,128,60,62,163,283
"COG0701",582,523,721,524,1184,289,387,647,589,1021
"COG0702",9835,9904,9370,11909,8402,9645,10193,9072,9395,8043
"COG0703",4102,4575,4206,4430,3226,4441,4093,4216,4509,2503
"COG0704",1006,4021,1217,2267,3854,2988,4206,200,3730,5621
"COG0705",3881,3966,3080,3612,3818,2637,4515,5311,4103,5122
"COG0706",12922,12642,11519,10317,8870,12065,12065,9268,13595,7603
"COG0707",7058,7857,7114,6888,6281,8006,6612,6191,7622,4560
"COG0708",6288,6442,6273,6451,5269,6251,6575,6389,6640,4692
"COG0709",2830,4084,4325,8600,3913,5495,2641,2613,2945,2521
"COG0710",534,189,341,238,821,184,572,18,48,1982
"COG0711",5791,5992,5937,6564,4860,6994,5865,6078,5373,2876
"COG0712",4127,4478,4125,4574,3287,4303,4302,4788,4418,3073
"COG0713",1984,1675,1919,1474,1685,2033,1714,1240,1431,2269
"COG0714",15172,15858,24274,10471,18909,12881,9545,9973,9060,9629
"COG0715",1784,2890,1843,4602,4443,3045,1989,3115,3449,5481
"COG0716",1223,1096,1455,2167,1529,1077,1025,1363,449,195
"COG0717",4321,4630,4794,3862,3433,4329,3962,3118,4354,2543
"COG0718",1319,1825,1364,1552,1307,1507,1445,1441,1613,1177
"COG0719",18475,17014,17853,16138,14593,17136,17545,13036,15576,15647
"COG0720",1711,2689,2124,4251,2025,2293,2191,2132,1809,1685
"COG0721",1675,1901,1782,1626,1168,1782,1667,1417,1746,953
"COG0722",2291,3496,2753,4388,2651,3002,2524,2478,2679,1923
"COG0723",4626,4286,4005,3723,3315,4223,3863,2676,4134,3679
"COG0724",1660,2159,1740,3367,1187,1246,2100,933,1161,736
"COG0725",372,540,443,661,818,381,551,981,511,1179
"COG0726",7617,6150,7221,5365,7929,6658,6751,9193,7157,11428
"COG0727",429,395,490,1004,611,598,339,780,303,501
"COG0728",10091,10899,10070,9342,8295,11295,8793,7610,10254,5671
"COG0729",201,169,123,437,1219,183,53,69,270,1096
"COG0730",12602,11955,11765,8982,8603,13251,11049,10772,13261,6595
"COG0731",538,298,446,210,964,312,870,36,26,2095
"COG0732",977,343,414,711,2533,475,470,434,667,794
"COG0733",5108,4002,4811,6612,4858,4493,3791,4166,3488,3366
"COG0735",7595,7391,7644,6872,5332,8055,6845,5720,7652,3176
"COG0736",1919,1861,1973,985,1451,2044,1797,1725,1975,1684
"COG0737",2644,3114,2434,3501,3090,1985,3112,4516,3225,4633
"COG0738",572,737,657,1526,1632,376,979,3119,1410,966
"COG0739",19209,16644,17376,13258,15132,15326,17727,22135,20928,14952
"COG0740",6822,7972,8372,9910,6690,7609,6816,4941,6810,4159
"COG0741",11602,10882,11339,8592,10062,11167,10196,11901,12902,10048
"COG0742",3942,4190,4004,3652,3060,4134,3772,4246,4080,2542
"COG0743",4280,4716,4095,4748,3543,6667,5434,4376,6760,4930
"COG0744",5046,3898,5223,7807,5427,5970,3852,3661,3551,3738
"COG0745",15598,20334,16916,22055,20388,18665,16601,16152,20173,11250
"COG0746",743,1366,2359,1269,1366,1463,1820,3219,1343,2118
"COG0747",12511,11952,11747,15835,14675,13433,14381,16243,11175,21278
"COG0748",1422,247,797,402,689,413,639,819,432,493
