"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0395",15090,1587,9053,11837,10436,7959,8036,7152,8722,9422
"COG0396",5294,1680,6191,6232,3821,5479,4662,5812,5029,4678
"COG0397",6829,2137,6604,5833,9397,4094,4467,8195,8216,4297
"COG0398",3416,2433,4362,2992,2566,2244,1915,3545,3664,2734
"COG0399",19855,47582,21013,19885,22974,17737,14863,15238,15466,19994
"COG0400",3585,1369,4767,4378,2782,3050,2881,4132,3734,3009
"COG0401",4,109,2,1,2,9,16,10,2,10
"COG0402",6983,3980,6017,4555,8849,10972,12546,8308,7136,9358
"COG0403",16095,4010,14955,13455,12093,10319,9068,15944,14363,12797
"COG0404",55351,11084,53766,58951,64185,45692,50549,44951,49433,57543
"COG0405",10351,5842,11157,13710,7133,18081,19195,11007,11934,11946
"COG0406",5223,1495,3983,3705,2056,3319,3843,4701,5588,3320
"COG0407",5890,2342,7207,6502,7589,4219,4138,6925,7039,5780
"COG0408",5492,1778,5810,4775,6591,2120,1917,5493,5770,3225
"COG0409",10,236,12,13,7,59,53,25,19,126
"COG0410",8310,2847,9726,8407,4198,7596,10407,7209,8475,9548
"COG0411",7704,2232,8576,8143,4795,7668,9480,5877,6886,9048
"COG0412",2611,1526,3971,4367,2450,5490,7162,3361,4304,4801
"COG0413",7832,3969,6882,8256,5767,5335,3771,6739,7726,5315
"COG0414",4928,1795,5898,4725,4498,2486,2216,5913,6296,3054
"COG0415",22193,4401,14370,17776,15242,4925,1428,19924,16095,7880
"COG0416",5170,1808,6382,5385,3672,3870,4346,5727,5827,4561
"COG0417",48753,107168,6577,9619,4847,7782,4610,5788,12910,10699
"COG0418",1898,670,1515,573,1907,442,832,2557,2943,1392
"COG0419",22939,65143,3570,5092,1696,4598,3078,2220,7522,5664
"COG0420",1156,5627,286,1233,130,1743,1313,405,454,993
"COG0421",2259,1330,1849,519,545,1929,2760,2486,2487,1558
"COG0422",3233,2066,2868,1725,739,2998,2814,3784,3867,3279
"COG0423",4261,960,5146,7631,3957,8244,5789,6192,4028,6067
"COG0424",3388,1647,4416,4060,4844,3290,3462,4207,4229,3704
"COG0425",333,424,312,422,583,610,603,361,380,612
"COG0426",6771,300,5537,532,5,92,249,8522,6404,1023
"COG0427",308,1726,243,260,148,517,383,238,291,361
"COG0428",424,404,560,458,898,1067,829,1086,676,1383
"COG0429",1806,1019,1609,296,1774,598,1017,1930,2127,861
"COG0430",92,99,9,12,100,145,109,40,136,29
"COG0431",1779,1595,1408,1401,1045,2001,1755,2614,1876,1482
"COG0432",2357,933,1981,2198,942,2293,2325,2281,2086,2416
"COG0433",436,1431,476,1680,273,3255,1668,845,528,1889
"COG0434",680,213,579,646,263,480,472,291,385,465
"COG0435",2326,855,1618,370,1438,528,752,2086,2274,885
"COG0436",24208,7434,26655,26564,20633,30359,27842,25219,22955,25916
"COG0437",2487,665,2784,2758,4553,4685,5857,2877,2341,4665
"COG0438",42976,73031,49393,47238,42605,39499,33315,45938,47986,38991
"COG0439",11719,5423,12600,12547,10947,14030,13035,13446,13124,13647
"COG0440",2018,700,2536,2543,1467,2988,2591,3172,3302,3092
"COG0441",13326,4298,16011,16252,13578,13823,11680,14930,13705,13338
"COG0442",9707,3290,11566,12164,9045,10537,9664,11405,10510,10952
"COG0443",20521,9531,22306,19005,18877,17314,14819,23908,23476,17696
"COG0444",4570,972,3277,4345,1699,8615,9936,2802,3653,6456
"COG0445",11963,4026,13583,11992,12506,8529,8651,14105,12531,10927
"COG0446",20308,7572,17612,19695,24756,18693,26052,15619,19176,24796
"COG0447",1670,182,2169,1011,969,992,1357,2113,2057,1604
"COG0448",2094,751,1862,192,502,312,818,2760,2916,1123
"COG0449",11402,12040,13463,13609,10886,11703,10817,12515,12816,12587
"COG0450",1946,3071,3151,2009,3134,2419,2293,2550,2277,2167
"COG0451",73029,175867,57973,50708,41940,43965,38091,44912,49633,44579
"COG0452",7972,2791,9191,9181,6460,8193,6134,8783,8752,7791
"COG0454",7185,6510,7501,6365,9499,6441,7089,9238,8323,7249
"COG0455",774,692,477,210,734,999,1328,400,779,1043
"COG0456",2069,1685,2176,2367,1416,2888,3011,2372,2565,2435
"COG0457",32939,28489,46589,41272,56813,34098,36347,30713,27610,30514
"COG0458",21016,8085,25415,26972,16511,22737,19004,23418,22521,22484
"COG0459",20956,49667,17618,17671,14613,20262,15274,20051,19508,17491
"COG0460",7229,4019,8363,8442,10051,6723,6622,7473,8241,8122
"COG0461",3985,18977,5358,4753,4467,4518,3977,5419,5736,4932
"COG0462",7545,3343,8289,8757,8062,7860,6999,7742,7685,7987
"COG0463",32014,48890,39079,36453,33139,35479,31104,34896,30111,35197
"COG0464",5446,2748,3522,5789,5057,10417,5576,8100,5256,7448
"COG0465",14023,3886,13702,10517,9960,11111,10916,20944,22049,13494
"COG0466",6624,4146,8689,9923,10680,12420,12835,10067,11053,13958
"COG0467",2089,94,2327,511,14,516,355,3335,2829,781
"COG0468",27397,58429,11247,12299,8532,10191,8050,9918,12753,11424
"COG0469",7128,2419,7278,6368,8479,5079,6175,7471,7022,6330
"COG0470",25988,47713,9511,10939,8437,9583,7491,9362,10780,11075
"COG0471",7943,4900,9323,7941,4849,9750,11907,10529,8423,9322
"COG0472",10164,3919,11980,11440,11235,8777,8466,10449,9957,10891
"COG0473",10141,3613,10109,11770,8226,11660,9873,9926,10790,10469
"COG0474",1998,927,813,566,2136,1432,2153,1755,732,1942
"COG0475",5288,3917,3980,3833,2377,6394,4573,4560,5390,4812
"COG0476",6016,5547,6261,5593,4424,6952,5779,6959,5789,5804
"COG0477",42762,28020,48046,57884,41607,69129,70930,48215,54408,46325
"COG0478",103,5,10,8,50,18,1,56,7,12
"COG0479",5776,2288,6255,7313,5099,7253,6257,5368,5003,6216
"COG0480",15289,6460,17025,17762,16615,20194,19754,16084,14810,18704
"COG0481",12582,3820,14736,13187,13383,9438,9364,12100,12373,11143
"COG0482",4617,1605,5988,5550,5016,6548,7259,7228,7773,8432
"COG0483",9653,2909,11164,11087,5836,9127,9099,10126,11073,8914
"COG0484",9941,4943,10164,11712,8655,12565,9507,12121,9704,10967
"COG0486",8742,2860,9887,8848,9867,6167,6183,9357,8584,7959
"COG0488",8244,5725,6714,4343,17039,8177,14456,14377,13816,10790
"COG0489",7856,4783,9165,9259,8187,9333,8752,9202,7969,8560
"COG0490",0,3,0,0,0,14,1,0,0,0
"COG0491",15428,8602,16295,17749,16975,21324,24999,16748,17493,18500
"COG0492",12347,3767,14941,15454,10810,11680,8778,14661,13296,10858
"COG0493",9108,3036,9991,11828,9884,10714,11120,8771,10669,14076
"COG0494",8661,7241,9484,10625,10759,12238,12605,9866,11138,11070
"COG0495",16295,5711,20512,21671,22812,20035,15903,20937,18506,19325
"COG0496",2841,844,2715,2317,2795,2728,3177,3885,3095,2703
"COG0497",5169,2027,4266,2411,7577,2620,4404,5824,5101,4481
"COG0498",9765,3007,11006,12550,9539,9507,8197,6605,6829,8017
"COG0499",9519,2847,11024,11374,8123,10226,9134,10579,9942,10910
"COG0500",28340,32909,34515,31790,37201,33264,37536,31271,34859,34478
"COG0501",5294,3682,6541,7322,4125,4861,5364,4382,4705,6174
"COG0502",1400,1151,1628,1096,1828,1701,1378,2153,2347,1748
"COG0503",3576,4205,3755,3784,2529,4249,3503,3926,3743,3800
"COG0504",11945,3764,13381,13873,8387,11812,10175,13265,11457,11474
"COG0505",4988,1743,6242,6445,5923,8092,6879,8469,7938,7913
"COG0506",3468,5461,3286,3864,11833,3917,5632,4042,1928,5871
"COG0507",5123,14852,4255,1776,8909,3725,3999,5397,7241,3715
"COG0508",18630,6753,20579,21263,19504,15672,13627,17699,17650,14775
"COG0509",2399,961,2699,2383,2981,2547,2174,2926,2369,2590
"COG0510",1434,439,1091,1494,291,1082,1232,905,1015,1267
"COG0511",3977,2462,3887,3660,6927,4156,4555,4246,5040,4586
"COG0512",5190,1883,5703,5964,3210,4699,4323,5892,5003,5390
"COG0513",16865,11346,16283,15792,39450,14245,17637,20451,19021,17530
"COG0514",2912,3598,1322,1307,11884,1777,2689,3027,2520,2544
"COG0515",11855,5639,4812,4244,18413,10892,8044,9433,4534,6212
"COG0516",11167,16548,11369,12377,7116,10051,9626,10505,11389,10587
"COG0517",9106,6688,10490,12238,14700,12382,14178,10978,10267,14640
"COG0518",12357,3535,12943,13715,10634,8293,9570,9813,8861,10095
"COG0519",8749,2472,10013,10679,7128,8912,8661,11233,9546,10029
"COG0520",14192,4433,15327,15565,11530,18271,17833,16580,13159,15761
"COG0521",2085,810,1934,2048,2677,3033,3010,2167,1681,2554
"COG0522",4521,1627,5199,5163,5086,4831,4060,5304,4426,4497
"COG0523",5985,1489,5709,4454,1524,1918,2045,8788,5975,2101
"COG0524",15756,4236,15381,15660,15050,15013,14029,14379,14663,14756
"COG0525",19317,5943,22548,21289,15296,18078,16028,20978,18581,17466
"COG0526",17631,11265,19188,19867,21978,20087,19370,20063,18450,18876
"COG0527",10110,5684,10606,11021,11246,10752,8018,10552,10463,10642
"COG0528",3371,1222,3277,3495,3408,3657,3428,3886,3652,3455
"COG0529",2109,1636,1595,1328,1883,2717,2662,3530,3167,2467
"COG0530",5122,2610,4900,4862,4397,5290,4808,5611,4968,5007
"COG0531",3273,3844,3189,5180,4795,10212,10442,4859,2660,8665
"COG0532",13523,4028,16746,15855,16621,9487,7948,10654,10581,10002
"COG0533",7689,2549,9084,9356,7635,8112,6467,8562,7949,7938
"COG0534",10001,6643,10754,12464,15554,10729,11262,9802,9817,10266
"COG0535",4128,6750,4293,2819,4026,5080,5941,3659,4443,5940
"COG0536",7791,2548,8301,8407,7428,5645,5724,7545,7263,6523
"COG0537",3701,2231,4096,4908,3888,4441,4095,4315,4167,4786
"COG0538",8214,1898,9845,8841,5940,6162,4592,8959,7972,6205
"COG0539",10638,3634,13817,11767,10368,8685,8858,11767,12496,9656
"COG0540",7501,2526,7900,8403,5768,5134,4604,4959,4727,5034
"COG0541",9041,2756,9550,9926,9603,6320,5769,6142,5525,6503
"COG0542",24924,15702,20161,12325,14795,12949,15047,23265,26405,15687
"COG0543",1196,1540,778,1604,4433,2348,3176,1242,1569,3254
"COG0544",8970,2959,10528,9771,9679,7005,7434,9447,9035,7795
"COG0545",3201,2303,3065,2801,7111,2813,3031,3804,2836,3068
"COG0546",5364,2681,5895,4852,5443,5225,5096,5710,6341,5814
"COG0547",5977,2304,7320,6552,5277,5764,5898,6623,7963,7071
"COG0548",4904,2748,5970,5508,7440,4940,4707,5211,6386,5595
"COG0549",548,217,640,785,51,1791,2251,818,301,1516
"COG0550",17820,7533,18724,20050,20197,14958,14076,18111,17751,15811
"COG0551",1398,2492,1055,1792,2745,2109,2220,1711,1638,1614
"COG0552",6744,2179,6756,6334,5756,6439,5833,7850,6577,6601
"COG0553",13698,100050,3355,5286,6934,5112,4437,6975,8350,5627
"COG0554",6822,2731,6828,8378,5499,5956,6386,5660,6936,6648
"COG0555",64,458,148,117,78,354,496,167,137,171
"COG0556",16031,4585,17056,17845,12680,13409,11104,16924,14965,13018
"COG0557",8834,3106,6592,4336,13709,3086,4441,6637,6217,5014
"COG0558",2936,1255,3854,4280,2696,5692,6540,5276,5083,6055
"COG0559",11330,3440,12399,10416,5625,10560,12587,9396,10905,12063
"COG0560",2768,1859,2140,2670,5737,2483,2480,2150,1802,3178
"COG0561",4361,18743,2317,2087,1680,2870,2061,3278,4398,2088
"COG0562",811,927,313,392,197,214,129,357,409,214
"COG0563",4364,2091,4638,4567,5763,3872,3949,4353,4390,3992
"COG0564",12620,5391,12051,11918,17239,8265,8333,11649,10286,10139
"COG0565",3473,1396,4430,3706,2748,2460,2295,4198,3952,2911
"COG0566",9104,3539,10267,8425,9298,6114,6599,10095,8992,7012
"COG0567",12850,4687,14490,15721,17509,8508,6581,11625,12225,12252
"COG0568",21233,21779,23408,18156,17426,13400,13604,22113,23825,15759
"COG0569",6693,3460,8935,8990,8141,8117,7657,8273,7403,8479
"COG0571",4078,2112,4900,4611,4968,2984,3329,4281,4346,3474
"COG0572",1305,978,1208,914,1332,1451,1780,1095,1098,1441
"COG0573",2842,487,2590,6240,281,4905,724,2470,7784,600
"COG0574",12650,5641,15378,18686,9018,17869,17596,11173,11437,18806
"COG0575",3670,1561,4770,4317,5669,3664,3954,4708,4490,4313
"COG0576",4465,1425,5023,5124,4606,4401,3773,5502,4825,4563
"COG0577",10414,6863,11035,10228,8665,12524,10880,12750,11945,9674
"COG0578",2897,1219,1203,1705,2485,2042,2740,2350,4385,3126
"COG0579",2990,1127,2978,2509,2089,4232,4756,4820,5274,4244
"COG0580",1890,753,2698,3581,1232,3869,1949,2491,3227,2517
"COG0581",2679,1588,2352,5745,436,4640,908,2248,8054,657
"COG0582",10430,94255,8990,6372,10212,9774,12691,8282,15349,12801
"COG0583",11165,32321,7355,6518,25384,8862,13941,10423,11266,12188
"COG0584",4246,2810,4669,5560,4456,5356,7071,3865,3787,5262
"COG0585",581,952,467,1373,1246,1911,1150,1009,460,1233
"COG0586",1147,550,1373,886,449,1391,889,1609,1769,1117
"COG0587",27050,62416,26678,26734,25594,23050,24332,23620,26377,24161
"COG0588",2941,1132,4504,5146,2040,2360,1956,2342,2079,2219
"COG0589",2834,2919,817,2951,2982,4299,2779,2477,1858,4322
"COG0590",3450,1366,3611,3205,2586,2599,3002,3329,2899,3287
"COG0591",7709,11554,12438,15458,14507,20761,21975,13291,8819,16601
"COG0592",9067,4954,9871,10554,7333,8730,7733,9605,9043,9046
"COG0593",11302,5597,15070,14195,11427,10251,10322,11977,12443,11674
"COG0594",317,543,345,444,1387,488,734,361,404,551
"COG0595",9066,2192,9157,7333,4028,4447,3533,8662,8478,5032
"COG0596",33359,14341,37491,36357,40420,35444,44404,39509,42154,34099
"COG0597",2210,1332,3082,2926,2407,2386,2367,2488,2508,2639
"COG0598",113,738,43,60,82,435,472,254,272,283
"COG0599",527,624,633,576,1308,897,1568,714,1235,881
"COG0600",4979,3770,5139,5268,5515,5452,6410,4447,5727,5954
"COG0601",10894,2560,9145,9371,7885,14453,16590,9530,10445,11528
"COG0602",3071,6863,2282,2109,2572,2689,2654,3203,3057,3105
"COG0603",3020,6604,2082,1990,2067,3031,2792,3283,2223,2691
"COG0604",15322,8290,16488,18424,15533,13481,13568,9984,11611,11731
"COG0605",1476,1963,1193,1431,1414,2238,1402,1355,1444,1946
"COG0606",969,1518,204,56,2121,777,1426,587,609,1296
"COG0607",6136,3756,6378,5949,8319,6739,7802,7182,7897,6258
"COG0608",4123,3016,5643,6094,9722,6901,6364,4935,6985,6708
"COG0609",1068,2037,3211,1256,2532,1659,1806,1809,905,1985
"COG0610",993,5176,1079,837,1229,1668,1275,1316,761,1720
"COG0611",4115,1474,4681,4887,5497,4163,3212,5167,4772,4353
"COG0612",8321,7158,9343,7167,15742,11802,11620,10792,10178,9905
"COG0613",1192,718,1385,1634,1131,2824,2401,1990,2056,1812
"COG0614",2176,2069,2939,3225,3483,3911,4144,2230,1975,2060
"COG0615",793,3347,1072,1365,1482,1658,1250,1138,795,1327
"COG0616",6117,4993,7395,7221,6970,5388,5239,6894,6928,5805
"COG0617",12917,11998,13181,12060,11885,8980,9335,13141,12375,10716
"COG0618",1601,669,1776,2188,2049,2525,2090,2438,949,2287
"COG0619",1925,352,1436,683,6,265,258,1478,1752,571
"COG0620",3634,2458,2753,2980,3322,5628,7635,2715,2376,6261
"COG0621",15869,4706,16506,16276,14556,14811,15772,16628,13998,15642
"COG0622",215,131,357,505,1042,735,1062,393,358,695
"COG0623",6128,1264,6781,5772,4749,4193,3448,5674,5883,4797
"COG0624",17736,6558,15876,19109,15478,21772,23322,15309,15812,19821
"COG0625",11779,6354,11605,8218,9951,8086,10637,13001,16993,8777
"COG0626",12096,3384,12572,10157,12145,9292,10827,12713,11802,12896
"COG0627",801,959,628,591,1313,1185,1224,970,1372,1072
"COG0628",5532,3621,4270,3614,5644,4938,6009,6216,5161,5419
"COG0629",3637,16861,4103,3618,3281,2759,2673,3756,4156,3042
"COG0630",635,249,718,663,14,1096,956,1261,321,1059
"COG0631",1573,1673,793,922,2150,1105,1477,1059,876,1157
"COG0632",1706,719,1871,1358,2712,1786,2463,2172,2415,1944
"COG0633",8613,9315,3833,2474,1422,1741,2168,4847,5205,2804
"COG0634",1154,1182,977,1104,1474,1380,1683,789,701,1213
"COG0635",4085,2769,3995,2547,7061,3860,5038,4747,4347,5840
"COG0636",795,362,792,416,1523,204,361,857,863,548
"COG0637",4715,5662,3409,2574,2286,1919,2571,3878,5093,2862
"COG0638",1085,307,685,2570,511,5210,3022,2202,891,3721
"COG0639",2823,2117,1703,1883,4620,2774,3176,2756,1966,2804
"COG0640",868,2091,963,840,553,2066,2224,1102,1798,2446
"COG0641",461,2318,61,82,102,344,511,333,129,717
"COG0642",28750,79206,30943,29899,37807,36665,31260,32203,36590,31333
"COG0643",1035,3809,517,375,1033,984,993,553,612,765
"COG0644",13070,4412,14264,16187,7137,19857,15569,17755,13791,16409
"COG0645",17,463,31,119,0,172,242,66,35,61
"COG0646",8781,2707,8808,7121,2772,10095,10911,11293,10222,8477
"COG0647",3576,910,4115,4167,2856,1901,1658,2276,1968,2123
"COG0648",835,407,1008,1951,38,3094,1898,1432,678,2019
"COG0649",8540,2167,9472,9587,5239,9064,8994,8157,8054,8495
"COG0650",1,0,0,0,0,1,0,0,0,51
"COG0651",2934,1561,1800,2633,2643,5471,7364,2488,3244,5590
"COG0652",9159,3179,9355,8920,10107,10212,8670,12418,10659,9112
"COG0653",17806,6204,21749,19680,21219,15667,15627,19344,18052,17093
"COG0654",14366,5803,16107,14441,16855,9622,10113,14086,15555,11244
"COG0655",542,1517,313,369,1345,301,618,355,630,408
"COG0656",1554,1642,961,1208,2245,3091,2737,1468,1373,1600
"COG0657",6530,3073,6690,6224,4066,6977,9381,6151,7086,6390
"COG0658",656,1719,148,48,1911,765,1209,561,587,1108
"COG0659",8596,4414,5852,2830,21896,3516,5315,8579,8824,5937
"COG0661",17639,5113,15482,11466,11641,8006,5426,19021,17062,10339
"COG0662",8668,23686,6656,5342,4899,4855,4548,5159,6998,4837
"COG0663",2129,2499,2612,2748,2839,2236,2117,2035,2441,2209
"COG0664",4235,3689,3640,2217,5297,4911,5823,4577,4964,6007
"COG0665",50363,13322,45909,47383,62988,47551,58782,41154,45107,57263
"COG0666",3607,2606,5551,2191,21456,6322,10335,5713,3670,6274
"COG0667",8324,3092,9951,10814,8299,19953,18042,13842,14280,13109
"COG0668",5745,5692,6693,7713,5158,12166,10087,11043,9433,10461
"COG0669",2760,1247,3691,3386,3375,1652,1727,2122,2155,1754
"COG0670",3990,1408,4394,3496,3728,2248,2033,3439,3977,3111
"COG0671",3229,9380,1321,2468,2341,2488,1750,1875,2214,2499
"COG0672",323,1034,399,1742,1173,1741,1701,754,652,1137
"COG0673",34725,10441,35066,34481,22416,40682,43299,29214,28254,33319
"COG0674",2448,847,2846,4645,887,10668,10376,4932,4196,11403
"COG0675",97,2541,43,30,34,141,227,204,85,213
"COG0676",119,459,13,19,298,61,118,207,31,80
"COG0677",2894,2024,4753,5685,5583,5297,3655,4053,3036,4726
"COG0678",2895,2195,1209,1714,1900,1251,1248,1824,3199,1970
"COG0679",3791,2240,4275,3687,2590,2249,2073,3418,3467,3778
"COG0680",3,135,1,1,0,10,6,10,6,41
"COG0681",5854,3041,7007,6612,5230,5941,5135,7084,6671,5977
"COG0682",5241,1718,6383,5938,6208,4475,4589,5454,5551,4878
"COG0683",12721,5032,14712,12705,7903,14203,16682,11768,13244,15348
"COG0684",1722,998,1643,1969,1268,2521,3310,1521,2120,1625
"COG0685",4560,1614,5718,4536,4938,5903,6534,5242,5377,6661
"COG0686",4571,2119,4767,5571,6137,3863,3822,3750,4061,4377
"COG0687",6420,3120,5406,5959,6743,6197,9094,4924,5706,8113
"COG0688",2502,1592,3810,3850,3612,3471,3422,3014,2791,3747
"COG0689",2078,776,1267,1976,1322,3809,3170,3129,2178,3256
"COG0690",621,437,616,320,771,290,292,750,762,389
"COG0691",2835,1169,3493,3325,3047,2484,2583,3116,3231,2845
"COG0692",1345,915,1029,1408,2780,607,567,1208,1197,1240
"COG0693",749,2548,423,390,996,1011,1302,551,618,1003
"COG0694",3294,12795,4420,3895,4532,2964,3777,3817,4046,3724
"COG0695",4192,3994,2472,2507,3033,1896,1687,2198,3130,1890
"COG0696",4257,1402,3681,1373,8041,1134,1967,3120,3074,2460
"COG0697",46066,15411,48521,51075,47517,32422,35630,42092,44972,42076
"COG0698",2293,2086,2198,2618,1592,1789,1726,1399,1489,1898
"COG0699",392,268,80,142,301,138,43,326,47,174
"COG0700",95,485,127,176,648,145,290,108,68,142
"COG0701",677,1501,437,561,404,875,1000,632,689,1099
"COG0702",9181,3331,11908,10333,9693,11442,7008,12189,12500,8050
"COG0703",3988,1562,4565,4123,3691,2942,2679,4203,3969,3219
"COG0704",1384,1153,1156,5827,280,7141,2515,2280,3998,2846
"COG0705",3048,2492,4277,4017,5053,5942,5160,4819,3395,4557
"COG0706",10122,3935,12605,12009,11526,8877,8561,10433,10597,10797
"COG0707",6583,2138,7822,6836,7100,4589,4862,6517,6511,5969
"COG0708",5800,2516,6387,5937,6880,5291,4914,6233,5863,5371
"COG0709",3630,465,2350,1730,1776,2454,3403,4451,5613,2544
"COG0710",392,94,219,598,60,1734,1373,827,260,1408
"COG0711",5561,1553,6367,5575,6280,3603,3185,5734,5261,4339
"COG0712",3851,1326,4626,4408,5095,3093,3194,4049,3927,3687
"COG0713",1877,475,2083,2119,1837,1317,1294,1169,1178,1286
"COG0714",31861,94806,14094,15380,13086,15620,15781,11869,17458,15459
"COG0715",2714,5210,2975,2491,1888,4802,5150,3086,3206,3097
"COG0716",1326,1642,1296,955,1374,341,207,1783,1488,586
"COG0717",4509,1883,4732,4325,2572,2754,2807,3749,4041,3107
"COG0718",1354,541,1782,1447,1218,1185,1205,1703,1778,1256
"COG0719",17207,8347,19256,19660,12021,18490,14398,18219,16146,15417
"COG0720",2627,1678,2622,1643,2856,1301,1310,2163,1843,1190
"COG0721",1460,473,1892,1692,1537,1108,1129,1623,1747,1308
"COG0722",3173,1219,3293,1906,5088,1953,2663,3967,4156,3009
"COG0723",3856,1419,4406,4213,3171,3446,3150,3625,4115,3966
"COG0724",2481,481,1777,681,1339,1005,1031,3625,2600,1032
"COG0725",337,403,414,443,386,1115,1552,571,842,991
"COG0726",6109,4309,7923,7997,10579,8736,10668,6114,6355,8943
"COG0727",459,463,277,209,1086,418,477,557,250,590
"COG0728",8978,3065,10826,9366,7431,5921,5658,9035,9515,7429
"COG0729",80,2237,174,195,21,714,958,265,135,562
"COG0730",10342,4524,11037,12127,9473,7179,6308,9126,9781,8824
"COG0731",432,143,333,1183,81,2289,1155,1199,376,1202
"COG0732",342,4584,443,383,445,789,580,545,313,636
"COG0733",4345,2813,4601,3660,3299,4815,4558,5607,4438,4174
"COG0735",6483,2528,7877,7287,5047,4828,3620,6226,6407,4392
"COG0736",1046,491,1209,1489,1201,1536,1395,1318,1519,1746
"COG0737",2386,1879,2287,2687,4695,3629,5056,2911,2923,3944
"COG0738",408,3377,415,368,3030,695,773,989,678,1053
"COG0739",16456,11470,16332,17215,22593,15954,15173,14180,12416,17867
"COG0740",8707,18525,7746,5318,5136,4095,4775,8137,9374,5323
"COG0741",9729,11212,10797,10837,13429,9889,10276,8658,9836,11499
"COG0742",3337,1300,4314,3960,3748,2834,2851,3683,3588,3156
"COG0743",5154,1920,7649,6541,6815,5083,5452,6694,6611,5876
"COG0744",5914,3969,3842,2899,2711,3234,4193,4555,3345,3606
"COG0745",15524,17055,17178,16244,16274,13861,10082,16697,20199,12817
"COG0746",2004,568,1338,1860,4298,2311,2396,1678,1579,2365
"COG0747",16166,4199,13996,13018,11298,20904,24590,13346,14616,14826
"COG0748",549,217,1265,310,898,357,496,868,626,795
"COG0749",36034,310282,23603,25864,18765,15251,16307,19500,36781,18800
"COG0750",7388,3099,9888,11150,7180,7771,6183,6658,5488,7261
