"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0395",12352,11607,9829,9139,7933,2040,8016,10118,8391,2275
"COG0396",6029,5594,5641,5683,5462,2119,5768,3565,5939,1669
"COG0397",7558,7133,6925,7004,7609,1784,6285,5860,5732,3277
"COG0398",3908,3357,3961,3138,3430,1611,1703,2362,2058,3324
"COG0399",18112,18782,18534,20895,16428,26959,19743,14571,22559,16636
"COG0400",4266,4335,4041,3643,4247,2649,3522,3645,3605,1452
"COG0401",4,0,27,3,9,143,11,132,12,359
"COG0402",6002,3894,6364,6196,5436,4569,7499,4717,6470,7150
"COG0403",21588,14349,18751,14844,19653,9551,12575,12752,14748,5335
"COG0404",55129,63510,53075,57376,48904,5087,30549,34376,35637,5196
"COG0405",10224,12303,10995,11431,11893,10729,11291,12168,9706,10470
"COG0406",4588,4048,3791,4638,4804,2822,3561,1887,4256,2571
"COG0407",6953,7779,6624,7085,7509,3339,5384,6516,5544,2916
"COG0408",6121,6530,5586,5676,6351,2620,3722,5290,4634,2375
"COG0409",33,16,197,84,7,364,50,27,47,894
"COG0410",8594,8676,7761,7813,7283,3543,7869,5740,8031,4387
"COG0411",5428,4971,4778,5101,4128,2816,7608,5472,8098,3440
"COG0412",3132,3525,3525,3191,3972,4046,3853,3929,3175,2374
"COG0413",4989,5524,4901,5005,4953,3309,6748,6333,7593,2818
"COG0414",5681,6081,5495,5305,6974,2403,4088,4545,4498,2165
"COG0415",23871,19140,18434,17771,21571,7312,10835,17814,14845,6118
"COG0416",5925,6163,5332,4925,5774,2900,4587,3945,4686,1844
"COG0417",24194,8417,17146,28693,11424,56556,26082,6501,46343,51817
"COG0418",2551,1669,1614,1865,1999,1038,1539,2118,1368,2288
"COG0419",10858,4518,8060,13310,5375,20045,16112,4660,17120,23605
"COG0420",187,192,407,255,115,2741,582,1172,1291,3543
"COG0421",2141,1223,1524,1170,1874,2005,1515,1544,1309,1901
"COG0422",2908,2525,2747,2153,3739,1855,1827,2169,1746,4177
"COG0423",4686,5586,5543,6294,5785,2483,7456,4728,5898,802
"COG0424",4143,5115,4208,4107,4603,2264,3854,4508,3733,2558
"COG0425",354,446,408,407,454,466,477,689,365,983
"COG0426",6066,3424,4395,3519,6451,107,2890,533,3078,297
"COG0427",287,171,578,295,185,3264,248,982,286,3926
"COG0428",605,1180,991,1494,1130,3263,1583,1436,954,1049
"COG0429",1751,1061,1147,973,1462,2108,928,1337,549,1917
"COG0430",6,12,41,35,4,5,35,1,96,141
"COG0431",1743,1129,1783,1730,1722,1968,1783,1797,1693,2875
"COG0432",2524,2113,2144,1826,2185,980,1890,1570,2101,904
"COG0433",371,145,1505,361,377,4724,884,440,909,2908
"COG0434",637,420,585,773,354,2,614,306,581,17
"COG0435",1251,820,908,890,1087,1154,1093,1716,1084,2290
"COG0436",24917,23939,23905,23634,23674,11719,26264,19787,25908,9557
"COG0437",1591,2431,2057,2305,2151,6232,4142,3937,2577,1248
"COG0438",43981,47055,47810,46763,48553,43741,30895,22123,35282,27598
"COG0439",12957,13648,12768,11859,13202,10251,13205,10416,11745,9364
"COG0440",3294,3749,3353,3347,3338,1376,2911,2862,3083,1269
"COG0441",15365,15222,14610,15039,14827,6039,15085,12223,14311,4826
"COG0442",11401,11134,10423,10602,11327,4524,11357,8728,10174,3876
"COG0443",21927,22887,21304,22020,22424,10688,19821,17336,19296,10897
"COG0444",2939,2177,2389,2559,2097,1734,3821,2577,3562,2732
"COG0445",13825,14844,13492,13265,14999,6027,11529,12490,10584,5555
"COG0446",18467,22282,19238,21198,16565,10706,16101,23031,18605,12785
"COG0447",1189,897,932,757,1275,1275,1342,873,910,211
"COG0448",2126,1356,1595,1042,1926,2185,1159,1165,1938,1360
"COG0449",12476,13864,12687,12612,13919,7116,11615,9521,12845,8539
"COG0450",2038,1794,2297,1737,2130,2436,2572,2175,2402,3638
"COG0451",60847,51088,55333,57741,53358,65341,61887,29995,73708,48846
"COG0452",9234,9396,8734,8278,9640,3422,7921,7612,7637,3223
"COG0454",7535,7170,8013,7276,7795,5778,7592,11081,6669,10451
"COG0455",644,724,488,614,519,1525,660,1089,443,1679
"COG0456",1759,1630,1952,1924,2011,4570,2071,2178,2225,3341
"COG0457",37164,38513,39671,35790,39049,25195,32738,24555,25714,17841
"COG0458",24320,26001,22937,23522,24598,10357,24513,18424,23282,9054
"COG0459",18341,17038,18887,19290,17288,39452,19057,13123,25083,17715
"COG0460",8463,9030,7697,7970,8694,7265,6399,9686,6696,4320
"COG0461",6016,4588,5162,6453,5739,3353,11111,4012,8826,4753
"COG0462",7937,8432,7805,8414,8329,3788,8058,6745,7818,3552
"COG0463",34892,33957,36075,31203,35435,33844,34872,22494,36966,26820
"COG0464",3706,1742,5205,3946,3269,4715,6472,1092,6461,6392
"COG0465",21687,20565,18791,19343,20020,14297,16888,12774,21054,6470
"COG0466",8662,11286,8157,9749,8575,9726,14492,14192,11036,7633
"COG0467",2122,1473,2113,1250,2654,556,1393,204,1558,180
"COG0468",17730,12357,14568,17779,12410,27103,16650,8808,23921,28568
"COG0469",7639,7005,7056,7053,7342,4324,6843,7126,6393,3962
"COG0470",16040,8739,13340,18067,11678,23467,20061,7319,24258,22801
"COG0471",7616,7552,7748,8243,9586,8159,6693,5563,5876,6261
"COG0472",11577,12802,11078,11688,11902,5518,10032,10294,9934,4430
"COG0473",11130,11777,10080,9383,10726,5970,8784,8959,9370,5057
"COG0474",784,155,1974,1052,495,1870,2138,109,3027,1885
"COG0475",4247,3088,4201,3825,3468,7418,3973,3295,3271,6576
"COG0476",5755,4515,5627,4805,5835,2792,5790,3976,6037,3976
"COG0477",42416,44140,45318,42600,46688,38915,46104,50582,44536,46620
"COG0478",9,0,63,22,4,0,56,0,104,5
"COG0479",6164,6265,6064,6119,5882,3027,6336,5223,6532,2333
"COG0480",16320,17186,16485,16102,16086,10231,16880,14442,16630,8418
"COG0481",15067,15054,13351,13652,13932,5318,12340,11866,11746,4043
"COG0482",8086,9036,7962,7911,8375,3727,7518,6669,7101,2693
"COG0483",10680,11243,9552,9123,10771,6362,8762,7745,9133,3729
"COG0484",10340,10155,10614,11382,10527,4371,11306,7541,11168,3941
"COG0486",10381,10575,9278,8875,10402,2564,5442,5452,4762,2490
"COG0488",9013,9084,11153,12505,10401,18727,12839,19739,9607,15697
"COG0489",8849,8614,9386,9630,8932,7072,9652,8120,8915,7918
"COG0490",0,0,4,0,0,0,4,0,0,18
"COG0491",15125,16038,16501,17454,16569,15631,17705,20447,16743,13419
"COG0492",14101,15032,14288,13477,14667,7738,12355,11673,12283,4437
"COG0493",10397,13021,10842,9616,10634,2964,9636,10764,9136,4543
"COG0494",8833,10278,9531,9390,10774,9046,10146,9361,9585,10134
"COG0495",20227,21161,19142,19223,20593,7508,19698,16018,17675,6944
"COG0496",2939,2746,2893,2849,3518,2396,2842,3016,2768,1101
"COG0497",4449,4090,3975,4405,5133,4934,4119,5558,3907,3731
"COG0498",10329,10153,9391,9670,10302,6001,8841,7549,10190,4009
"COG0499",10990,11277,10647,10848,10813,3798,10588,8149,10292,3552
"COG0500",27643,31964,29642,30807,30063,29821,33592,26081,33997,28928
"COG0501",6244,6668,6158,6617,5570,5369,5985,6563,6336,4137
"COG0502",1436,1114,1400,938,1564,2475,1228,1326,925,2350
"COG0503",3629,3582,3333,3261,3515,2974,3777,2659,3970,2799
"COG0504",13513,13096,12593,13230,13454,4539,12713,9884,12382,4462
"COG0505",8885,9190,8196,8556,8506,3380,8681,7133,8255,3085
"COG0506",3337,2830,3984,6852,3275,2989,3099,4768,3964,4795
"COG0507",4405,3725,5495,4613,4053,6748,4675,5598,2141,11654
"COG0508",21671,24538,20612,20594,19855,16103,17073,22861,18544,8692
"COG0509",2440,2214,2692,2595,2560,927,2719,2494,2890,1179
"COG0510",776,725,788,1135,658,24,1450,1379,1460,79
"COG0511",2513,3000,2874,2414,3039,3302,4520,4276,4170,5065
"COG0512",5976,5368,5779,4893,5672,1865,5878,4719,5030,2420
"COG0513",16011,20555,20106,21105,18558,20318,19952,28296,17801,17977
"COG0514",1793,3148,4095,4239,2690,14298,2644,9242,2010,8561
"COG0515",5364,2712,10563,7811,3010,13320,10372,7079,14472,10023
"COG0516",7324,7580,7010,7819,7468,9256,10821,7774,12064,14785
"COG0517",9405,12894,10801,10728,11962,13055,12312,14963,10557,10105
"COG0518",13193,13338,12733,13143,14142,5952,12336,11925,11887,5381
"COG0519",9950,10843,9778,9647,11320,4483,8662,8854,8460,4202
"COG0520",14875,12316,13584,14448,13539,10271,17185,12692,15905,5354
"COG0521",1693,1354,1844,1845,1438,680,2341,1911,2429,1419
"COG0522",5154,5138,5103,4827,5058,1770,5031,4106,4618,1855
"COG0523",7399,4019,6732,2891,6308,1517,2885,2514,3554,3502
"COG0524",15899,16468,15185,15242,15134,6671,13949,13857,12797,5807
"COG0525",21443,19604,19504,19816,20978,7816,20151,14986,19280,6447
"COG0526",17635,18256,18110,18327,19168,19816,18975,16273,18003,10485
"COG0527",11212,11022,10656,10156,11018,10763,8372,12967,8995,7614
"COG0528",3186,3169,3290,3532,3529,1986,3556,3102,3314,1976
"COG0529",2748,2477,2574,2627,2772,5007,2855,2434,2717,2583
"COG0530",5022,4047,4617,5020,4893,5805,5544,4183,5004,4880
"COG0531",3117,2287,4805,5138,3043,18982,5732,4727,5536,7915
"COG0532",15216,17861,15426,14766,17004,7249,15400,13675,14159,3476
"COG0533",8736,8951,8360,8493,8687,2873,8226,6653,8096,2982
"COG0534",11091,12430,11333,12020,11644,11756,10598,15868,10812,8912
"COG0535",4052,3756,3296,3045,3527,6220,3153,2032,3811,5873
"COG0536",8487,8479,8174,8011,8414,2829,6652,7190,7622,2942
"COG0537",4104,4611,4533,4695,4602,1842,4257,4095,4420,3349
"COG0538",9738,9668,9025,8852,9742,1451,8605,5830,9182,1511
"COG0539",12680,14768,11764,12012,13293,6486,11193,10304,10540,3925
"COG0540",8003,7957,7537,7360,7502,2619,7443,6070,7417,3446
"COG0541",9861,9572,9049,8488,8848,4726,8327,8038,8844,3964
"COG0542",22461,19173,17300,21287,22109,24925,15846,17080,16543,17754
"COG0543",601,442,710,681,441,1118,1169,1724,1175,3827
"COG0544",10341,10476,9460,9382,10366,4512,8449,7129,8741,3048
"COG0545",2852,3116,3425,3249,3357,3275,3798,4929,2734,3286
"COG0546",5441,5711,4799,5137,5530,3665,4976,5623,4480,4535
"COG0547",6082,7430,6198,6444,6788,3286,5672,5610,5007,4098
"COG0548",5500,6247,5221,4884,5874,1872,2937,3574,2962,2972
"COG0549",522,273,616,474,466,417,1393,180,1235,616
"COG0550",20787,20100,18428,20118,19359,8508,18525,16704,18867,9739
"COG0551",1300,2048,1785,1836,2099,2196,800,4115,1668,6317
"COG0552",6783,6452,6631,6410,6927,2849,6300,5750,6743,3041
"COG0553",4820,4782,6769,8824,3365,101555,6335,8904,11245,77547
"COG0554",6714,8088,6972,7135,6791,2861,4198,5009,4549,2459
"COG0555",89,42,99,146,58,527,202,328,60,727
"COG0556",18192,17337,16661,16442,16950,6245,15590,13137,16270,4788
"COG0557",8445,7590,7477,8327,9630,6956,7097,9682,5233,6055
"COG0558",5458,5164,4947,5181,5520,2504,5688,3766,5480,2304
"COG0559",11458,11715,10430,9814,10212,5260,9570,7471,10006,6090
"COG0560",2362,2278,2724,2621,2875,2269,3051,3217,3705,3999
"COG0561",3808,1024,3252,3977,2094,5233,5207,1138,5044,4789
"COG0562",618,547,605,400,589,492,274,267,703,598
"COG0563",4522,4603,4602,5193,4929,2104,4711,4152,4800,2625
"COG0564",13691,12798,12201,12188,12190,8545,10461,15634,11480,7626
"COG0565",4046,4217,3744,3471,4207,793,2342,2253,2475,1147
"COG0566",10010,9472,9389,9435,10013,6297,9399,8965,8660,4063
"COG0567",15210,18035,15091,15503,14415,9857,11483,17903,11765,5863
"COG0568",22068,23823,19864,19636,23018,12444,16413,17425,18090,13061
"COG0569",5490,6064,5554,5753,5938,4153,8543,7307,8500,4244
"COG0571",4864,4861,4520,5185,4909,1956,2519,2452,3934,981
"COG0572",1170,650,988,912,763,1301,1538,849,1161,754
"COG0573",4751,7645,8668,945,7806,1878,1755,789,1453,946
"COG0574",15026,13108,13720,14156,12209,8007,14486,10562,16307,7565
"COG0575",4090,4406,4096,4239,4835,2050,4777,3446,4273,1775
"COG0576",4912,5279,4865,4698,5388,1923,4526,3780,4173,1585
"COG0577",10695,9442,11211,11810,11288,38417,12961,10051,10614,8068
"COG0578",2952,4637,2963,3986,3348,5682,2311,4940,3370,4509
"COG0579",4906,3703,3221,3457,4457,3544,3873,2090,3140,2626
"COG0580",1960,4296,3097,1750,3501,2009,2596,1936,2022,1681
"COG0581",4450,7355,8200,988,7699,2226,1636,2118,1515,3456
"COG0582",9687,9780,10656,8198,9585,37846,9826,11333,9056,45002
"COG0583",9865,10455,14532,10887,9501,31777,7588,37569,9163,69661
"COG0584",4520,4728,4197,4657,4565,3849,4886,4697,4861,4393
"COG0585",479,130,1000,562,601,631,1815,939,1402,2189
"COG0586",711,741,677,634,1003,2787,792,732,822,1501
"COG0587",26297,29782,25973,28825,27601,34970,24172,24741,28132,28580
"COG0588",3924,3977,3945,3928,3869,410,4336,2328,4217,1043
"COG0589",1520,1828,2147,2045,1406,9384,1596,3937,1291,6415
"COG0590",3465,2693,3084,3645,2886,2091,3555,3181,3035,1752
"COG0591",8044,8281,11844,10453,10303,21233,16697,14497,12461,20465
"COG0592",10065,10371,9580,10496,10167,5069,9738,7928,10666,4026
"COG0593",9290,10057,8616,9159,9679,5710,12347,11997,12494,5643
"COG0594",425,425,387,363,468,494,285,770,323,968
"COG0595",10113,8842,8053,7094,8631,1568,5483,5347,7064,2351
"COG0596",34380,36586,36245,36435,39271,23127,34412,33565,34449,27664
"COG0597",2767,2465,2344,2534,2756,1254,2407,2242,2410,1884
"COG0598",139,124,233,128,66,3608,181,1336,179,1665
"COG0599",565,793,712,558,848,1940,671,918,400,1369
"COG0600",5571,6444,5103,5008,5248,3777,4512,4437,5180,6017
"COG0601",8868,8261,8319,8746,8569,4115,8768,8704,8186,5658
"COG0602",2451,2244,2837,3028,2966,5993,2824,1998,3021,4587
"COG0603",2544,1435,2284,1605,2449,3704,2717,1214,2857,4499
"COG0604",16033,17255,15969,17215,16275,15108,15321,16570,16216,17362
"COG0605",1484,1811,1401,1899,1597,3348,1679,2562,1292,2509
"COG0606",384,535,585,548,218,4727,282,2159,239,3270
"COG0607",5381,6522,6386,6757,6761,7105,6945,8930,5554,7365
"COG0608",4608,5572,4389,5782,4371,5438,5361,8604,3236,4189
"COG0609",1136,374,1436,2634,611,2566,1834,2264,1144,3854
"COG0610",1114,658,3547,1607,906,9486,1564,3707,1338,8445
"COG0611",4538,5081,4683,4866,5602,2713,3742,5066,3982,2222
"COG0612",7666,8746,8925,10262,9273,16515,10320,11171,6933,11108
"COG0613",2128,1137,1639,1623,1672,2563,1693,1070,1479,1735
"COG0614",2167,1565,2352,2588,1947,3188,2428,1804,2424,3361
"COG0615",851,789,1003,1059,815,888,1394,561,1465,1193
"COG0616",7257,8494,7597,6958,8121,3048,6016,8357,6247,5425
"COG0617",13541,12547,12505,13160,13965,9007,11770,10765,13347,7775
"COG0618",1772,1608,2412,2374,1956,1602,3161,2070,2702,780
"COG0619",1822,1031,1200,1535,1398,64,694,196,777,92
"COG0620",3503,2182,2480,2826,1817,1687,2447,3886,2724,3694
"COG0621",16639,16784,15351,15288,17283,6137,14565,14895,14351,6985
"COG0622",277,462,343,303,447,841,364,367,235,195
"COG0623",6512,6932,6330,6019,6141,3088,5189,5049,5120,1307
"COG0624",16352,17161,16871,18005,15469,9964,16417,17966,16951,11426
"COG0625",12052,13872,11177,10820,14376,8402,8670,11696,9198,14135
"COG0626",13101,11710,11423,11376,11948,7589,7815,8000,7751,2266
"COG0627",570,875,991,987,857,1329,982,1765,554,2042
"COG0628",3129,2843,3217,3139,3472,8997,5058,5737,4700,7696
"COG0629",3763,3929,3729,3646,4085,3636,3306,3375,4173,6800
"COG0630",429,26,837,447,486,666,1398,26,1853,423
"COG0631",983,596,1654,1379,732,1147,1490,1061,1939,3127
"COG0632",1691,1666,1567,1747,1917,1666,2040,1980,1285,1389
"COG0633",3402,3024,2869,3107,3272,1745,5555,2740,6601,2250
"COG0634",952,486,778,1204,650,1953,1238,790,1408,734
"COG0635",3602,3546,3748,4090,4384,7184,3831,6393,2498,5846
"COG0636",764,539,829,744,762,164,675,560,645,709
"COG0637",4085,5087,4180,4145,4466,4366,3380,3504,3833,3399
"COG0638",638,41,1195,716,521,2,2336,10,2389,1184
"COG0639",1866,1843,2334,2583,2118,2960,2866,2940,2724,2991
"COG0640",837,565,1065,908,1015,5736,1478,1591,1044,4859
"COG0641",277,159,341,594,135,643,97,457,171,1378
"COG0642",33652,35921,50208,30538,34700,152901,26910,84830,30133,159863
"COG0643",801,583,1422,939,344,6602,972,3199,1207,11505
"COG0644",13999,11515,13715,12474,13721,6810,16581,8108,16555,6124
"COG0645",17,14,48,32,19,486,51,126,32,917
"COG0646",9141,6361,7349,5745,8206,4421,8701,4284,6716,4056
"COG0647",4140,4156,3861,3808,3462,1993,3438,3274,4185,530
"COG0648",957,499,1167,1037,791,56,1954,162,1602,435
"COG0649",9491,7696,8254,8144,7707,2730,8292,3879,9023,1426
"COG0651",2306,3637,1683,2332,2318,9603,1847,3054,1774,4067
"COG0652",8983,8277,10016,9114,10007,6138,10230,9019,9641,4182
"COG0653",20634,22044,19351,20246,21536,10374,18384,17198,17965,6997
"COG0654",15490,17548,14289,14164,16437,7704,11761,15482,13330,9013
"COG0655",533,942,582,717,755,1477,308,955,283,1700
"COG0656",1132,802,1514,1554,1107,2670,1987,1718,1326,3177
"COG0657",6441,6807,6822,7389,7523,8400,6059,6056,5685,5692
"COG0658",261,542,729,445,311,6041,267,2469,220,3997
"COG0659",7317,6756,6527,5862,7882,10714,3925,10571,4150,10183
"COG0661",17341,15098,15461,14552,15966,9009,12377,10950,18513,8030
"COG0662",7217,5515,6423,7003,5869,7807,7457,4847,8387,8955
"COG0663",2394,2888,2681,2684,2559,3495,2027,2878,2455,2654
"COG0664",3117,2644,3477,3404,3422,6663,4904,3618,3904,8512
"COG0665",47001,47255,43606,50643,39088,15464,41916,47652,45575,15496
"COG0666",3787,1607,4540,3907,1684,3059,6941,1705,3721,2359
"COG0667",12991,14132,12309,12085,13607,8660,13232,12709,11930,5592
"COG0668",10126,10411,11352,10036,9940,18363,10306,12031,10203,15038
"COG0669",3288,3583,2976,3195,3516,1395,2972,2895,2741,1374
"COG0670",4382,4163,3732,3698,3384,2067,3121,3289,3332,1402
"COG0671",1752,2980,2542,3738,2440,6374,2070,2483,3772,4826
"COG0672",415,1194,517,319,942,1066,1152,504,868,2022
"COG0673",35118,35536,30810,31281,30516,21531,30839,32185,26585,9161
"COG0674",3343,2789,3853,3868,3751,453,6951,1045,5754,1909
"COG0675",56,31,41,44,29,971,154,974,132,1689
"COG0676",36,9,255,98,44,206,119,866,252,1399
"COG0677",4042,4135,4056,4032,3755,3145,4611,4625,4430,1656
"COG0678",3342,3343,2935,5419,2777,2323,2076,3670,4400,2998
"COG0679",4605,4324,4114,3650,3913,2500,3027,3851,3182,4345
"COG0680",6,0,83,42,2,141,23,5,14,333
"COG0681",6702,6999,6285,6669,7248,3345,6576,6447,6120,3306
"COG0682",6323,6024,5301,5701,6062,4023,5073,5265,5185,2183
"COG0683",13561,13725,12358,11142,11516,7427,11937,9531,11253,9714
"COG0684",1366,1631,1552,1556,1769,626,1306,2236,1383,2292
"COG0685",4556,4704,4655,4398,4666,2744,4513,3617,4121,1953
"COG0686",4562,5542,5118,5899,4555,5231,4620,5987,4475,2215
"COG0687",5980,6153,5849,5997,4795,2590,5591,6704,5716,6164
"COG0688",3286,3502,3584,3244,3205,2141,3647,3813,3200,2123
"COG0689",2380,2169,2600,2734,2221,981,3098,2442,3393,2221
"COG0690",557,692,559,616,816,246,411,635,369,833
"COG0691",3403,3588,3203,3187,3540,1460,2982,2966,2819,1184
"COG0692",831,1192,964,1270,1171,1146,1496,2128,1060,1574
"COG0693",607,579,830,541,463,2694,504,2287,582,4117
"COG0694",4444,4587,4438,4644,4674,2684,6606,3837,5058,4388
"COG0695",3076,2785,2721,2603,2914,2825,2544,3972,3240,4606
"COG0696",3834,3746,3395,3877,4291,3653,3154,4994,2762,2014
"COG0697",49781,51573,45553,46825,44839,14080,41675,46424,45410,17291
"COG0698",2565,2359,1965,2382,2166,1393,1967,1849,2133,1075
"COG0699",148,19,346,221,39,291,366,497,494,758
"COG0700",116,68,106,110,98,639,150,101,175,898
"COG0701",385,414,619,629,559,2512,562,657,500,2964
"COG0702",9804,9903,9459,8644,10079,10279,9976,8351,8903,4666
"COG0703",4341,4416,3845,3980,4564,1360,3497,3545,3555,1565
"COG0704",2416,4116,4693,654,3525,983,2277,1046,1892,2511
"COG0705",2748,3433,4075,4316,4228,5208,4952,5202,3962,3261
"COG0706",11761,13601,11649,12069,12041,5444,10573,11117,10806,4994
"COG0707",7630,7494,6497,7047,7666,2973,6454,6365,6204,2165
"COG0708",6141,6357,6033,5921,6393,3237,6258,5727,6188,3671
"COG0709",5820,3718,3158,3127,4387,1366,3069,1302,2928,1208
"COG0710",183,41,309,157,124,0,799,122,863,279
"COG0711",6692,6141,5695,5212,5966,894,4632,4493,5466,1449
"COG0712",4239,4572,4158,4179,4495,998,2664,2472,2435,1047
"COG0713",1876,1519,1741,1810,1527,954,1810,963,2138,362
"COG0714",21209,14975,17199,23120,16111,38651,22653,14020,30460,52132
"COG0715",3151,2790,2587,1786,3133,6216,2395,2786,2225,9649
"COG0716",1132,728,1190,1085,1292,399,1172,1727,1040,2282
"COG0717",4198,4864,4083,4040,4478,3702,3425,3242,3770,1845
"COG0718",1561,1803,1541,1240,1627,421,1273,1125,1342,778
"COG0719",19098,17411,17330,17824,16630,8576,18689,12410,17902,6766
"COG0720",2623,1997,2163,1791,2890,1477,2382,1534,1774,1160
"COG0721",1641,1664,1572,1701,1794,736,1298,1195,1481,480
"COG0722",2956,2967,2787,2655,3898,1363,2479,1941,1793,2547
"COG0723",4013,4439,3858,3939,3995,1198,3697,2968,3981,2039
"COG0724",1589,1463,2428,1376,2621,432,1888,880,2180,635
"COG0725",470,366,439,615,524,631,472,730,427,1432
"COG0726",6894,6793,6667,7106,5565,4360,6950,8107,6677,5283
"COG0727",484,363,394,222,452,185,282,579,275,626
"COG0728",10645,10509,9199,9316,10433,2024,7586,7505,8475,3620
"COG0729",101,64,351,176,107,2765,251,1807,318,4808
"COG0730",11710,12878,11167,10865,11313,4777,9325,11277,10348,6042
"COG0731",284,12,620,342,310,1,1284,38,961,330
"COG0732",412,305,1652,770,360,6619,729,2266,577,4692
"COG0733",4472,3007,3987,4046,4439,6801,5583,5188,4565,5436
"COG0735",7809,7690,6811,6742,6990,2664,6194,6432,6245,2809
"COG0736",1870,1877,1571,1789,1717,319,1480,1347,1660,740
"COG0737",2259,3344,2545,2649,3401,1644,2384,3221,1867,2288
"COG0738",564,893,1161,1056,934,2276,789,4757,492,5420
"COG0739",15898,18192,16013,17991,16675,20272,19181,20084,16053,11510
"COG0740",7513,7381,7067,7826,8184,9443,5809,4709,8445,8117
"COG0741",10852,12385,10511,10723,10593,15316,9801,14520,9188,11461
"COG0742",3898,3942,3609,3727,4135,1119,2334,2294,2124,1062
"COG0743",6317,6624,5620,5742,6857,3044,5994,4589,5168,2236
"COG0744",5604,3637,4248,4307,4035,5400,3262,3894,4981,7141
"COG0745",17543,20113,21492,14656,19703,19127,13245,19508,14463,31643
"COG0746",1519,1140,1571,2012,1255,594,1990,2011,2260,974
"COG0747",13262,12419,12358,12455,11878,9351,13566,12145,11303,10602
"COG0748",551,253,576,1052,256,104,904,249,544,424
"COG0749",27602,27863,22166,29118,26173,167181,24917,22328,28146,162144
"COG0750",8507,8682,9001,9089,9034,3862,6943,4925,5897,2684
"COG0751",10098,8664,7730,7257,8269,2724,6281,7165,7312,5207
