"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0395",1245,9591,13385,11555,11741,7426,9816,9928,7548,11265
"COG0396",2286,3840,1566,3146,2529,6036,5405,4725,5329,5413
"COG0397",1388,6923,2826,7785,7876,4366,6131,3897,7432,7927
"COG0398",2844,3108,2275,3884,2920,2490,2531,1997,3427,3384
"COG0399",45319,15428,12707,16203,19273,20089,18451,20203,16261,16758
"COG0400",1810,2618,533,2738,2081,3381,3480,2734,3884,3725
"COG0401",129,7,52,14,10,24,13,12,22,7
"COG0402",2558,7405,9222,6484,8214,9772,7363,12255,8233,5737
"COG0403",6625,13965,11447,16524,14868,10621,11903,8230,14091,15264
"COG0404",16117,57725,7094,50664,70128,46078,48034,55198,37700,50037
"COG0405",11376,11725,7211,11820,10892,15333,16523,16241,13019,14262
"COG0406",1790,4345,4672,4305,2436,3883,4449,3722,5006,5323
"COG0407",2222,6265,3585,7130,7774,4783,5953,3923,6226,7596
"COG0408",1704,4933,2006,6145,6161,2964,3900,2060,4869,5722
"COG0409",716,28,582,184,29,33,28,76,124,26
"COG0410",3497,9118,5112,8603,6323,8022,7493,10740,6801,7288
"COG0411",3496,8671,4076,7401,6381,7780,7061,10416,5637,6900
"COG0412",4100,3785,4958,3660,2738,3432,3344,4876,2793,2140
"COG0413",3094,8030,3052,6501,5123,6066,7164,4150,6461,6825
"COG0414",1605,4928,2637,5106,4329,3635,3796,2005,5578,5092
"COG0415",3059,16502,5782,25239,18957,5622,15590,1062,18894,23346
"COG0416",3780,4924,2475,4921,3696,4705,4429,3908,5409,5366
"COG0417",86179,8297,25764,12257,6590,11025,7529,5562,7408,8894
"COG0418",819,1315,1531,2828,1655,747,1241,523,2748,2361
"COG0419",50564,3780,15147,5517,1231,6255,4332,3840,3995,2716
"COG0420",7579,593,3333,437,160,2661,1658,2663,1000,482
"COG0421",4760,1035,2401,2261,309,1762,1615,2225,2657,1552
"COG0422",1630,1927,2934,3148,1095,2699,2482,3255,3697,2518
"COG0423",7201,6828,2203,4007,5032,6673,7364,6429,5404,5968
"COG0424",2297,4010,2819,4222,4707,3597,3901,3008,4025,4411
"COG0425",648,538,190,337,488,598,617,1029,456,379
"COG0426",231,1721,44,5294,107,702,630,117,6775,4266
"COG0427",971,148,528,256,81,594,569,405,553,290
"COG0428",3029,1070,1029,867,1411,666,1294,715,789,1345
"COG0429",1075,734,518,1986,1179,403,640,891,2074,1526
"COG0430",699,211,150,19,40,44,22,123,43,40
"COG0431",1326,1525,2013,1731,1507,1974,2002,1731,2242,1794
"COG0432",3500,1875,413,2085,987,2288,2209,2317,2068,2367
"COG0433",8646,1093,10247,833,1327,2838,2172,3245,1402,701
"COG0434",104,405,556,260,147,484,490,568,339,549
"COG0435",771,931,1050,1712,2347,588,956,772,2181,2055
"COG0436",15498,25957,12514,22513,20935,28555,26627,28823,24658,23804
"COG0437",3383,3268,1506,2462,4557,3962,3782,4822,3259,3394
"COG0438",80534,44206,56297,41558,34909,46403,44831,36416,46141,50297
"COG0439",5875,13203,5360,13372,13455,12321,12831,13883,12866,13105
"COG0440",1336,3502,1422,3497,2693,3010,3189,2938,3011,3138
"COG0441",11523,14950,6913,15093,13979,14769,15192,12161,14027,15738
"COG0442",9518,10931,5262,10446,9431,10787,11103,10180,11165,11048
"COG0443",25156,19160,8329,22904,18253,17226,18384,16472,22255,23931
"COG0444",1468,3648,3527,2319,2401,7360,5583,9718,3687,2587
"COG0445",6670,12430,4302,13754,12288,8479,10899,7546,12152,13558
"COG0446",9878,21830,11237,18212,27790,18330,18675,25126,14366,17243
"COG0447",1951,1077,1583,1827,1102,677,691,815,1440,1177
"COG0448",1015,684,2191,2384,418,508,524,741,2560,1810
"COG0449",6729,8794,4862,8258,6941,11993,12542,11970,11924,12390
"COG0450",2867,1644,3586,2528,1854,2266,2076,2225,2656,2397
"COG0451",91237,42904,42316,50373,37587,50757,46387,41664,46610,47635
"COG0452",3106,9052,4224,8382,7906,8307,8107,7019,8522,8265
"COG0454",7235,7226,10676,8412,8268,6438,6485,6477,8237,8142
"COG0455",3495,571,1803,914,634,649,722,1596,644,535
"COG0456",1874,2341,2744,1813,1370,3100,2640,3161,2864,2128
"COG0457",22674,27055,12759,28049,27879,51202,47574,53684,46516,39592
"COG0458",13172,23659,11772,22627,21066,23506,24066,20649,22221,24976
"COG0459",16796,11792,15857,11713,10646,19854,18048,17708,19118,18875
"COG0460",4988,7858,5209,7833,7460,6773,7201,7248,7257,8178
"COG0461",2899,4668,2104,4309,4517,5065,4733,4356,4839,4543
"COG0462",6129,8444,4214,7704,6988,7776,8179,7484,7312,8397
"COG0463",60472,29561,27404,34209,28602,35318,31546,36416,34039,34286
"COG0464",10024,5363,3993,6267,5579,9025,7283,10336,6636,5447
"COG0465",5997,10829,5548,14026,9271,11955,13786,10680,20739,23147
"COG0466",8033,13032,6449,13459,14339,11382,12372,12837,10069,12842
"COG0467",728,1148,45,2132,960,804,472,237,3046,2306
"COG0468",51036,11268,19349,12979,8746,12169,10947,9164,10773,10821
"COG0469",3179,7117,5453,7371,7936,5477,6019,5535,7450,7454
"COG0470",34120,10029,14550,10939,7967,7373,5966,5877,6475,5935
"COG0471",11119,8577,9899,8129,8141,8166,8688,9859,9748,9645
"COG0472",7822,10389,5576,10957,10581,9314,10293,9359,9649,11722
"COG0473",5187,10510,4762,11357,8362,11089,11075,11450,10146,9889
"COG0474",6903,1954,4925,1799,2020,1378,758,2204,1418,1525
"COG0475",7746,3807,10735,3632,1398,4444,4933,7200,4489,4774
"COG0476",5761,5486,4595,5972,4471,6539,6069,6400,6775,5168
"COG0477",29982,50897,71365,46776,46925,70776,64345,62637,60007,45691
"COG0478",8,38,0,56,44,10,15,3,34,37
"COG0479",2643,6460,2951,6058,5755,4192,4721,4457,3533,4521
"COG0480",18043,16591,8346,15496,14796,18455,17128,19317,15822,16698
"COG0481",5836,12817,6286,15011,11920,10288,11449,9175,12810,13382
"COG0482",5016,8182,4136,8079,7179,6507,7211,8024,7598,8264
"COG0483",4917,10283,8121,10064,8111,9745,10221,10275,9862,10577
"COG0484",6891,10898,4947,10340,8962,11879,12067,11410,10246,11029
"COG0486",4658,8624,2972,10309,8167,6355,7849,5584,9281,9987
"COG0488",7499,12625,20632,10901,22883,8597,9903,10505,14413,11356
"COG0489",6260,9017,9819,8358,8181,9009,9051,9371,8845,8575
"COG0490",0,0,923,70,0,0,1,6,0,2
"COG0491",9231,18820,16371,14718,20815,20727,19209,22073,18118,16984
"COG0492",6497,13240,7802,13800,10644,11509,13463,10493,14000,14716
"COG0493",6158,11999,7445,10652,11150,9698,9422,11092,8485,8080
"COG0494",8486,11299,11387,9533,10807,12123,11612,12433,9759,9562
"COG0495",15474,20133,8506,19623,18412,19576,19734,17555,19142,20184
"COG0496",1390,3020,1691,2666,3021,2943,2766,2476,3365,3328
"COG0497",3248,3667,5617,4632,5822,3092,3254,3502,5538,4251
"COG0498",3200,7095,3447,6140,6236,13358,12399,14148,10418,9872
"COG0499",5552,10597,5022,10355,9638,10077,10830,10242,10039,11000
"COG0500",47064,32000,22588,31224,29340,34810,32742,37774,31731,28888
"COG0501",6142,6624,5041,4994,4570,6143,6253,4683,4568,6088
"COG0502",1276,1113,1919,1630,824,1824,1776,1826,2188,1726
"COG0503",4507,3503,1785,3710,2817,3837,3766,3901,3750,3612
"COG0504",7186,12284,5911,11661,10314,11890,12180,10776,12614,12489
"COG0505",2674,5936,2433,5428,5301,8267,8223,7514,8057,8654
"COG0506",4385,3914,10716,3866,9552,4053,3549,4472,3346,4187
"COG0507",7329,3783,21345,7048,6593,2359,2381,4527,5660,4312
"COG0508",4650,13897,12035,14007,15866,16331,18126,14386,16999,20015
"COG0509",1891,2607,987,2137,2954,2625,2292,1999,2494,2612
"COG0510",229,1581,24,535,502,1056,1160,1218,728,1212
"COG0511",3090,4626,1857,4470,5618,3868,4518,3948,4615,4543
"COG0512",2316,5463,2680,6286,5298,4698,5324,4775,6147,5529
"COG0513",15505,22637,20964,18672,36025,14373,14468,15698,18440,15927
"COG0514",3792,2856,7713,3386,9963,1330,2312,2216,2836,3944
"COG0515",4541,7845,11880,10553,8231,10476,10165,5416,10981,10628
"COG0516",28557,10231,10824,11180,7441,10766,11469,9934,9872,11454
"COG0517",13903,12961,11139,10965,13368,12070,13331,14508,10085,11563
"COG0518",6616,13445,6712,12335,10991,12128,13378,15461,12566,13333
"COG0519",4982,9894,5600,9907,8313,8389,9793,9932,9810,10030
"COG0520",14026,14935,11181,13376,11629,18129,16304,16417,16416,13786
"COG0521",2085,2163,1506,1396,2290,2798,2106,2865,1940,1750
"COG0522",3939,4969,2206,5669,5151,4820,4840,4342,5172,5218
"COG0523",1071,3932,1513,11693,3370,2961,3928,1536,10326,6039
"COG0524",4689,10416,5465,9282,9391,14280,15593,15624,14328,15864
"COG0525",15277,19506,8647,19118,16758,18577,18452,16312,20050,18609
"COG0526",14926,19282,8233,19207,19122,20576,19453,19653,19976,19869
"COG0527",5923,10481,5949,10328,9507,9627,9549,11446,10359,8898
"COG0528",3287,3453,2525,3114,3489,3436,3897,3445,4099,4009
"COG0529",1825,1678,2200,1835,1753,2860,3177,2521,3303,3229
"COG0530",4921,5019,4631,4683,4232,5009,5114,4633,5846,5221
"COG0531",12986,4952,10934,3195,4358,7579,6197,10982,4468,4023
"COG0532",11609,16124,5100,14598,15183,14787,15664,13717,15047,17351
"COG0533",6404,8491,3419,8554,7482,7821,8340,7463,8325,8753
"COG0534",9048,13232,10135,11439,16666,10072,10769,10355,9539,10446
"COG0535",17635,2429,3471,4218,3316,4981,4021,6561,4364,3242
"COG0536",3410,7693,4117,8279,6774,4230,4809,3626,4911,5535
"COG0537",8412,4948,1781,3871,4574,4677,4519,4217,3872,4356
"COG0538",2669,8568,3935,8855,6096,6268,6754,4756,8339,8511
"COG0539",5788,11634,6304,12227,10840,9623,10513,8024,11674,13066
"COG0540",5487,7524,3394,7864,6255,7653,7269,7913,8061,7649
"COG0541",8208,8653,5639,9794,8782,9056,9054,9681,9344,9121
"COG0542",16646,15556,20882,24736,15937,14265,15417,13059,25355,22717
"COG0543",2027,1014,386,526,1404,2495,2388,3021,1438,1374
"COG0544",4327,9270,5491,9511,8798,8271,8145,6950,9278,9350
"COG0545",2246,2146,2891,2633,3745,2593,3024,2759,3833,3719
"COG0546",5693,5203,3876,5446,6026,5299,5500,5329,5433,5461
"COG0547",2787,6329,3707,6305,5575,5881,6382,6257,6235,7109
"COG0548",2640,5391,3016,5648,5994,5157,5186,5537,5214,4967
"COG0549",1447,897,219,296,336,1445,873,2182,711,645
"COG0550",16167,19288,9628,19185,16320,15964,16988,13049,18205,19911
"COG0551",8826,1722,819,2018,2210,2455,2656,1355,2128,2487
"COG0552",6053,6395,3020,6479,6230,6505,6091,6565,6810,6150
"COG0553",78959,5470,122603,8217,4993,7090,6216,4652,5919,9226
"COG0554",4641,8083,5381,5971,5314,6003,6633,6849,5401,7233
"COG0555",157,116,288,57,237,350,219,303,241,86
"COG0556",6684,16219,7095,16763,14584,14744,15771,11258,16016,16204
"COG0557",5074,7027,6978,10367,11542,3810,5292,5619,9475,10161
"COG0558",3629,6028,3105,4755,4073,5963,5760,6005,5037,5015
"COG0559",4485,11221,7457,11958,7886,9531,9328,13512,9336,9409
"COG0560",1645,2401,4264,1754,3680,3760,3498,3629,2934,2783
"COG0561",2720,2736,6977,2206,1134,3523,2719,2503,3135,2648
"COG0562",721,346,462,734,207,192,284,185,348,452
"COG0563",5827,4612,4256,4428,4416,4094,4117,3628,4365,4473
"COG0564",5957,11777,7400,13677,13662,9173,10429,7832,11703,12633
"COG0565",1710,3657,1378,4468,3739,3162,3121,2091,3815,3991
"COG0566",5564,8588,8879,9910,8809,4404,4783,3831,6710,6192
"COG0567",4214,14666,11176,16197,18479,8847,12940,7250,10770,14886
"COG0568",15940,18282,11539,21624,15592,15505,17606,12667,21217,23315
"COG0569",5575,8574,3641,7720,7630,5309,5477,4963,5098,5764
"COG0571",2011,4427,1995,4379,4312,3738,3631,2817,4353,4472
"COG0572",1102,736,357,846,526,901,847,1655,1502,1107
"COG0573",249,8698,4211,6155,414,3356,1405,980,5566,2213
"COG0574",21338,16034,5700,11376,11448,18037,16756,19400,11994,13076
"COG0575",2667,4309,2719,4150,3900,4370,4123,3587,4518,4763
"COG0576",2623,4822,1982,4568,4118,4693,4486,3786,4813,4819
"COG0577",14686,12124,10371,9567,11681,11458,11879,10038,12200,12501
"COG0578",1824,4181,8725,2678,3876,2459,3102,2710,2284,3898
"COG0579",2807,3635,3075,5020,2006,4329,4447,4827,5452,4107
"COG0580",576,3452,2268,2253,2034,2982,3445,3027,2231,2312
"COG0581",1148,8577,4130,5960,541,3113,1399,980,5412,1957
"COG0582",30610,9032,55128,14257,8610,9505,8357,12567,9933,10023
"COG0583",25030,9852,36325,13925,27107,9062,9400,9972,11461,9850
"COG0584",3934,5601,8520,4249,4047,5096,5088,6374,4062,4508
"COG0585",2029,1115,254,587,1000,2527,1560,2309,1229,656
"COG0586",779,960,3106,1421,753,1011,1102,1387,1423,1339
"COG0587",49069,25785,36527,25883,24923,25282,26536,21733,24723,27641
"COG0588",2112,4114,2142,3500,2434,3766,3717,2914,3024,3624
"COG0589",2944,1623,4337,1683,1877,3626,4085,4117,2356,3377
"COG0590",1847,3006,2138,2799,2518,2742,3084,2858,2984,3741
"COG0591",25937,12488,8987,6628,12044,18576,16226,20469,12754,9136
"COG0592",7604,10280,4624,9002,8307,9100,9196,8396,9264,9915
"COG0593",7012,13924,7454,12986,12986,11487,11791,9337,12138,13636
"COG0594",445,422,825,467,922,540,635,481,529,473
"COG0595",5990,6689,5231,9343,4669,5907,6340,4280,8499,7126
"COG0596",16195,39722,34742,37479,43579,36958,37091,41477,40114,34837
"COG0597",2042,2572,2147,2824,2760,2663,2397,2318,2657,2313
"COG0598",1219,365,2433,179,545,286,147,472,210,168
"COG0599",559,833,794,659,1121,1005,956,1445,969,536
"COG0600",2719,5899,7237,7112,7757,3791,3466,5176,2920,2682
"COG0601",3264,9590,8428,10004,10855,12965,10693,16491,10551,8862
"COG0602",4309,2344,3556,2269,2384,2551,2348,3271,2970,2319
"COG0603",3611,2026,2428,2202,1192,2666,2212,3194,3092,1878
"COG0604",8549,19090,18767,16285,16209,19091,20307,20759,15667,16109
"COG0605",3736,1647,2846,1987,1967,1866,2732,1943,1423,2581
"COG0606",3200,344,4807,559,1369,829,688,945,456,1233
"COG0607",4105,7156,9681,6572,7565,6649,7321,6597,7387,7174
"COG0608",8515,6418,4297,4880,7863,7062,7309,7093,5417,5159
"COG0609",1227,977,5317,1467,1973,1844,3973,1652,1713,3989
"COG0610",5088,993,10766,2092,1214,1590,1979,1227,1361,1825
"COG0611",1086,4161,2736,4668,5089,3909,4565,3977,4862,4761
"COG0612",19458,8620,15352,8858,12420,10501,9586,10723,11211,10846
"COG0613",1520,1404,1279,1835,913,3068,2512,2480,2921,1700
"COG0614",1323,2551,4416,2708,2627,3697,4254,4268,2798,3097
"COG0615",2594,1339,636,744,1089,1439,1369,1533,984,1053
"COG0616",5306,6792,4760,7816,7198,5654,6737,5112,6649,7861
"COG0617",14607,12568,7311,12677,11823,10709,10088,7960,13069,12841
"COG0618",2468,2613,402,1071,2597,2541,2270,1574,2325,2271
"COG0619",325,1019,1026,1482,39,312,342,157,1074,1043
"COG0620",3349,2507,1293,2925,3721,4398,4575,7562,3120,3642
"COG0621",10180,15670,9727,15851,15343,15118,15640,15541,16823,15731
"COG0622",165,350,160,551,639,758,607,850,580,330
"COG0623",1248,5925,2528,6245,5325,4484,5385,3753,5999,6455
"COG0624",14610,18432,17915,16893,21196,13687,12857,15601,10312,10163
"COG0625",5260,11033,12701,14797,16347,8834,12380,9276,13747,12932
"COG0626",6054,11776,10234,12596,12683,9914,9691,10296,12640,12318
"COG0627",1028,1374,2511,803,1696,845,917,1074,882,789
"COG0628",7091,4396,10438,5118,5341,4788,4545,5189,5390,6109
"COG0629",5551,3588,4662,3858,3432,3119,3188,2718,3672,3899
"COG0630",11086,1329,2021,304,1579,1745,704,742,1286,756
"COG0631",1178,1320,2940,1403,1060,1359,1231,984,1122,1319
"COG0632",1520,1731,1848,1789,2291,1898,1795,1979,2347,2034
"COG0633",2051,3289,1407,5176,1826,2457,2449,2152,4611,4360
"COG0634",1328,1149,1861,804,1033,1562,1236,1569,1083,902
"COG0635",4121,3312,6610,4294,6042,3678,3801,4672,5077,4544
"COG0636",458,567,179,1168,969,203,255,150,551,592
"COG0637",8444,2900,3530,3650,3466,2487,2972,2321,3636,4262
"COG0638",4395,1975,79,564,870,4159,3464,5527,1761,844
"COG0639",3653,2453,3226,4048,3740,2900,2460,2836,3882,3583
"COG0640",2599,1028,9640,1693,1369,1893,1325,2689,1732,1027
"COG0641",1118,134,186,150,211,582,262,320,208,463
"COG0642",75393,33828,91850,42366,36532,33481,30414,27663,38807,34054
"COG0643",4167,952,3040,1065,256,2905,1091,1161,1190,605
"COG0644",7895,14781,5589,12949,10744,18981,16498,18280,15546,14587
"COG0645",187,36,695,101,19,316,73,102,186,50
"COG0646",6849,5953,2992,7941,3349,9378,7108,10520,10059,7565
"COG0647",1133,3907,3021,3554,4689,3836,3610,2868,3060,3723
"COG0648",2093,1557,10,331,544,2727,1787,2789,1400,929
"COG0649",3948,8625,2287,7432,5111,9207,8188,9699,8223,7732
"COG0650",179,0,0,0,0,0,2,0,0,2
"COG0651",5974,2136,4097,2913,4523,4168,4322,8402,2965,2314
"COG0652",4908,9984,5162,9094,9551,9467,9482,9103,11037,9380
"COG0653",9297,18965,10386,22129,20340,16170,17380,14509,18814,19867
"COG0654",4386,15398,10156,19109,19514,10959,12651,9212,13756,14277
"COG0655",828,589,3616,871,1081,581,621,710,562,587
"COG0656",2249,1859,3364,1810,1038,1999,1403,2788,1466,1151
"COG0657",1617,5295,6780,4449,5228,6998,8570,8550,7288,7211
"COG0658",4130,304,6606,561,1123,912,710,821,504,1111
"COG0659",5035,5681,12047,8026,14963,2596,3814,4337,8674,8511
"COG0661",5472,13064,8150,17957,12037,9611,10772,6794,17324,16762
"COG0662",6977,4953,6258,6286,3901,5424,4948,4105,5535,5343
"COG0663",1711,2480,3078,2864,3017,2250,2559,1828,2253,2728
"COG0664",7039,3420,8816,4007,2145,4597,3894,5588,4299,4457
"COG0665",15845,49695,13276,44147,64049,47707,45308,60693,36803,45798
"COG0666",3051,2713,1305,6641,4933,5416,4344,9083,5244,4651
"COG0667",5620,13958,13183,13595,12791,18626,18294,19179,15102,12784
"COG0668",10949,10496,17912,9942,8621,11375,11008,11017,10531,9953
"COG0669",1913,3132,1599,3586,2895,2696,2780,2389,3214,3299
"COG0670",1366,3395,1802,4179,3580,2750,3174,2352,3347,4256
"COG0671",3854,2129,5352,1788,2142,2510,2266,2474,1826,1906
"COG0672",803,998,3311,350,495,1348,2002,1603,957,230
"COG0673",22951,30954,16512,28048,25284,43289,39668,41345,33889,31787
"COG0674",11059,5821,2312,1940,1316,9991,7532,10435,5079,3401
"COG0675",2817,51,252,331,134,164,168,82,79,57
"COG0676",495,110,69,148,240,61,79,20,159,93
"COG0677",4101,3989,3449,3705,4672,5535,6227,5001,4258,4845
"COG0678",2617,2957,2235,2966,2790,1650,1979,1190,1982,2136
"COG0679",1940,3495,2931,4598,4347,2831,3153,2355,3464,3588
"COG0680",539,4,245,54,13,20,14,16,36,19
"COG0681",3844,6744,4780,6599,5803,6385,6268,5309,6660,6839
"COG0682",3461,5593,3313,6519,5204,3043,3320,2811,3839,3788
"COG0683",8872,13370,10753,14092,10260,12937,12155,17526,11583,11695
"COG0684",939,1718,1585,1859,1736,2591,3002,2430,2059,2048
"COG0685",3788,4625,2947,4936,4914,5346,4660,6459,4958,4748
"COG0686",2400,5378,4181,4276,5396,3993,4721,3615,3095,5738
"COG0687",2685,6361,4624,6569,7664,5329,6116,9024,4637,6029
"COG0688",2489,3697,2163,3202,3602,3375,2984,3317,2896,2903
"COG0689",2907,3030,2342,1954,2663,3584,3688,3570,2869,3318
"COG0690",356,438,274,745,596,283,429,207,717,818
"COG0691",1667,3245,1684,3271,2890,2533,2871,2375,2993,3140
"COG0692",714,1533,2142,1738,2245,640,1296,525,1276,1643
"COG0693",2313,730,3258,830,1095,783,762,1104,787,526
"COG0694",2215,4166,2588,4383,4676,3382,3766,3152,3456,4132
"COG0695",4985,2360,3259,2780,2725,2094,1960,1522,2581,2246
"COG0696",1741,2160,732,2922,3974,1660,2471,2326,4605,4402
"COG0697",19473,48631,15152,49925,51946,38937,44567,36818,40675,46645
"COG0698",2328,2171,2564,1790,1327,1408,1372,1068,1092,1306
"COG0699",268,167,80,397,264,138,183,76,300,340
"COG0700",332,83,281,179,148,145,220,238,202,216
"COG0701",2907,442,1816,506,524,755,689,818,705,953
"COG0702",3660,6738,6842,7728,6034,9255,10040,8520,11928,11039
"COG0703",2493,4095,1634,4510,3967,3472,3437,2681,4201,3972
"COG0704",2214,5493,1969,2868,846,4830,3358,5296,3784,938
"COG0705",6187,4071,2496,2922,5020,5450,4661,5424,4161,3733
"COG0706",6603,12249,5555,11455,11320,9353,10900,8074,10004,12189
"COG0707",3176,6859,3541,6940,6461,5342,5423,4893,6389,6633
"COG0708",3272,6213,5226,6712,6711,5208,5371,4827,6072,6105
"COG0709",1443,3126,702,5004,1900,2687,2821,2670,5985,3600
"COG0710",225,728,0,369,416,1250,1075,1706,654,373
"COG0711",2477,5131,1916,7512,6135,4220,4296,3140,5818,5738
"COG0712",2020,4007,1840,5157,4717,3423,3291,3097,4281,4097
"COG0713",757,1919,446,1642,1393,2092,1821,2242,1937,1739
"COG0714",63420,15275,33603,16077,12795,17855,15878,14320,13492,14088
"COG0715",3022,2660,9670,5231,2347,4706,4406,5300,3777,2222
"COG0716",1330,807,238,1585,1075,471,1376,62,1664,1904
"COG0717",2929,3944,3540,3865,3467,3375,3833,2498,3780,4354
"COG0718",929,1415,634,1689,1247,1347,1200,1230,1469,1352
"COG0719",10644,17098,8594,16579,15357,19221,17847,15685,18132,17143
"COG0720",2129,2029,494,2208,1806,1904,1725,1698,3067,2466
"COG0721",782,1701,716,1657,1430,1393,1503,949,1700,1739
"COG0722",1042,2338,447,3133,2923,1851,2202,1941,3552,3277
"COG0723",2005,4325,2433,3657,2885,3472,4009,3512,3457,4221
"COG0724",1253,1580,248,2317,1370,1496,1067,735,3001,2487
"COG0725",530,720,1170,647,859,1350,1098,1217,999,544
"COG0726",5705,7174,3488,6259,9183,9179,8647,11294,6714,6280
"COG0727",295,220,79,559,815,266,210,526,540,511
"COG0728",2504,9268,5259,9468,7296,6944,7346,5835,8649,9325
"COG0729",1723,140,4553,353,102,566,231,828,442,179
"COG0730",4334,11187,4627,11579,11510,8528,9528,6910,8631,10788
"COG0731",1678,927,0,273,632,1810,1274,1882,953,415
"COG0732",2571,446,4588,921,546,679,1310,391,607,884
"COG0733",5091,3992,3829,4946,3713,4345,4257,3378,5292,5436
"COG0735",2898,6720,2534,7380,6808,3692,4020,2394,4310,4654
"COG0736",835,1939,803,1511,1778,1799,1798,1656,1397,1588
"COG0737",3345,3371,3318,3410,4546,2707,2628,4316,2572,2706
"COG0738",2276,484,1879,627,2103,271,568,755,1005,696
"COG0739",18481,16886,25504,16345,20190,15015,16198,15397,13228,17751
"COG0740",17856,5748,7702,7660,5300,5125,5046,4202,7707,8346
"COG0741",11456,10376,11469,11365,13256,9863,11023,10234,8452,11497
"COG0742",1807,3694,1520,3790,3589,3253,3199,2729,3600,3905
"COG0743",3606,5596,3671,7027,5172,5541,5650,5314,6595,7044
"COG0744",2533,3529,11864,5144,2795,3594,4022,3811,4820,5173
"COG0745",16818,17506,22848,19804,15646,13664,12960,10218,18765,16478
"COG0746",1816,2033,365,1197,2805,2618,1427,2192,1652,1082
"COG0747",5326,13338,15699,14950,14804,20184,16899,23421,16078,13359
"COG0748",283,468,217,499,705,370,1453,477,573,1705
"COG0749",154109,24748,217197,32199,20005,19980,19105,14725,22220,23370
