"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG0395",8714,8865,7175,10117,11525,5366,8155,5043,1614,13330
"COG0396",4818,5144,5766,5682,5597,5073,4571,2052,1873,5363
"COG0397",7323,7016,8186,6877,7110,5303,4455,3165,3176,7679
"COG0398",3401,3071,3574,3077,3331,2212,1332,3078,4112,1446
"COG0399",11053,17855,15407,17155,18492,19740,14948,11279,24905,12502
"COG0400",3236,3866,4024,4133,4345,3533,2898,1924,1808,3615
"COG0401",74,6,29,0,0,61,26,105,250,22
"COG0402",6714,6358,8359,7059,3776,8141,12743,6493,4466,4079
"COG0403",19211,15106,15609,13185,14281,9168,8870,9095,4970,16723
"COG0404",53011,53862,45079,57200,64068,35559,50706,9523,8988,70294
"COG0405",11871,11433,10963,11968,12289,15500,19212,10957,10823,14227
"COG0406",3635,3491,4784,3397,3914,3804,3738,2906,1628,3497
"COG0407",4969,6673,6841,5722,7714,5150,4349,3496,3019,6693
"COG0408",4601,5334,5573,4588,6715,2689,1873,2802,2275,5485
"COG0409",498,46,23,14,9,224,58,309,1153,48
"COG0410",7666,7610,7277,7869,8628,6126,10285,5945,3296,8857
"COG0411",4661,4752,3876,4952,4955,5605,9426,4740,2650,7881
"COG0412",2719,3502,3413,3758,3537,4877,7157,4113,1551,3181
"COG0413",4794,4619,4473,5075,5661,5748,3808,2916,2754,7885
"COG0414",3495,4643,6011,4285,6012,3642,2205,2661,2399,3871
"COG0415",16179,19318,20142,16407,18944,6620,1336,7054,6911,19269
"COG0416",4650,4572,5581,4549,6066,4353,4290,2056,1915,4776
"COG0417",29617,36015,5787,10126,8508,6201,4508,12467,65515,6916
"COG0418",1866,1379,2451,1008,1669,1101,787,2027,2032,1500
"COG0419",13343,17408,2217,3010,4407,6012,3157,9257,38511,3122
"COG0420",917,424,390,564,198,2685,1921,1700,4087,289
"COG0421",1121,1260,2443,908,1187,2877,2741,1494,1071,836
"COG0422",3953,1988,3733,1482,2530,3833,2770,1911,3486,2554
"COG0423",4454,6045,6024,7141,5675,6131,5696,1063,484,6285
"COG0424",3546,4072,4175,4073,5055,3679,3263,3199,2450,4974
"COG0425",590,465,551,478,429,950,955,721,685,494
"COG0426",3685,1928,8562,1257,3301,534,213,158,220,1402
"COG0427",1245,179,213,223,172,1263,413,4280,3343,325
"COG0428",857,1108,1117,1108,1235,1038,817,599,550,1488
"COG0429",1352,793,1865,595,1049,1098,1081,908,1957,781
"COG0430",9,19,48,117,10,100,96,219,61,4
"COG0431",1843,1230,2619,1550,1143,2260,1737,2189,2518,1172
"COG0432",1855,1653,2221,2098,2130,2208,2284,447,1134,2000
"COG0433",936,607,908,1128,141,2774,1703,4561,903,381
"COG0434",534,441,300,565,463,247,446,116,147,465
"COG0435",1144,785,1353,478,819,964,766,1960,1682,1296
"COG0436",21338,22844,25323,27509,23439,25429,27847,15655,7228,23115
"COG0437",1913,2087,1895,2412,2426,3132,5825,2596,459,4667
"COG0438",33295,42775,45718,47180,47051,29768,22222,26612,38719,23557
"COG0439",12308,12187,13540,13700,13690,11135,13061,12531,5870,13815
"COG0440",3031,3157,3179,3527,3579,2955,2516,1499,1263,3681
"COG0441",13060,13733,15126,15803,15387,13401,11829,6129,4798,16158
"COG0442",9210,10157,11246,11163,11077,10118,9782,5013,3645,10382
"COG0443",22124,22296,23898,20537,23023,16418,14857,9042,10114,22441
"COG0444",2678,2587,2811,3513,2307,6814,10168,3468,782,2364
"COG0445",12378,12226,14049,12641,15382,9211,8629,6227,5745,15516
"COG0446",23059,20198,15700,20747,21834,14818,26301,14711,9703,25160
"COG0447",863,707,1385,665,898,967,1303,358,149,1157
"COG0448",1803,891,2779,935,1381,768,800,380,1878,928
"COG0449",12104,12183,12336,12339,14025,11427,10927,6324,10009,13810
"COG0450",2419,1710,2587,2188,1758,3229,2328,3078,2902,1294
"COG0451",39869,56706,44882,44650,50589,47251,38224,34712,106602,34789
"COG0452",7238,8505,8978,8920,9169,8038,6129,3841,3364,8314
"COG0454",7824,7059,9077,6953,7100,7443,7106,12355,10000,6138
"COG0455",891,556,466,384,686,1421,1343,1680,1478,979
"COG0456",2021,1806,2512,1901,1606,3211,3087,3868,2590,1691
"COG0457",31087,35660,46194,43593,38893,36804,36385,31210,21385,20282
"COG0458",21192,22526,23526,25287,25985,21222,19389,10135,8225,25591
"COG0459",21951,20353,20020,20148,17345,15607,15347,11586,32925,17779
"COG0460",7380,7652,7289,7532,9235,7124,6669,4560,4750,8336
"COG0461",4207,6894,5365,4551,4555,4302,3943,2203,14470,4214
"COG0462",7801,8457,7792,8362,8386,7116,6959,4840,3443,8967
"COG0463",23973,27923,34894,33174,34178,37443,31001,29429,44998,23921
"COG0464",4070,4504,8024,8476,1794,7931,5510,1718,3181,1527
"COG0465",19117,19402,20905,18429,20506,11226,10805,7292,6409,19428
"COG0466",7534,12459,6512,9217,11005,10884,12780,10915,7319,16845
"COG0467",1868,1150,3322,963,1365,325,352,146,84,788
"COG0468",18828,18166,10164,11181,12653,9387,8065,8836,31439,12219
"COG0469",6931,6871,7459,6895,7151,5347,6187,4425,3833,7941
"COG0470",14893,20644,9391,10917,8614,8666,7540,7645,26215,6517
"COG0471",8758,7972,10719,7799,7606,6261,7805,9258,4274,5452
"COG0472",7908,10279,10506,11085,12568,8877,8495,7077,4643,11172
"COG0473",10956,9249,9947,10711,11963,10469,9712,5160,4703,13554
"COG0474",1186,1178,1816,2866,171,962,2130,5585,854,225
"COG0475",5221,2836,4756,3583,3105,6033,4617,7793,5948,2602
"COG0476",4170,4994,6961,6466,4715,6539,5845,3904,4756,3906
"COG0477",47543,44292,47888,52629,43998,71159,71213,58707,37661,48087
"COG0478",18,34,63,91,2,13,4,0,0,0
"COG0479",6324,6324,5322,6777,6286,6011,6263,3583,2485,7960
"COG0480",19080,15929,16211,17393,17438,16996,19774,7739,8597,20298
"COG0481",12289,12514,12246,12855,15094,9816,9306,5786,4122,15848
"COG0482",6381,7350,7348,7878,9233,6188,7358,3611,2559,8481
"COG0483",7731,9283,10050,9380,11214,9228,9145,6030,2951,9879
"COG0484",9705,11985,11864,12633,10221,11518,9268,3671,4111,10116
"COG0486",7172,8167,9165,8835,10546,7019,6123,4587,4019,9813
"COG0488",14455,16101,14137,11301,9078,12035,14689,21841,13260,10336
"COG0489",9198,8833,9154,9297,8547,9690,8584,9474,6763,8577
"COG0490",0,1,0,0,0,0,1,0,0,0
"COG0491",16988,17075,16839,18381,16060,18777,25202,16628,12147,18102
"COG0492",12039,12416,14854,14397,14947,10340,8647,5913,3336,14438
"COG0493",11339,10550,8605,11652,12944,9174,11154,6288,3640,15001
"COG0494",9231,9465,9812,10552,10096,12173,12538,11509,8684,9744
"COG0495",15872,18502,20452,21035,21225,17697,15937,7956,6280,20270
"COG0496",2531,3115,3772,2815,2835,2756,3261,1578,682,2812
"COG0497",4350,4148,5760,3011,4140,3814,4564,4707,3133,3898
"COG0498",8360,8905,9836,10553,10233,12781,12294,4091,3231,9573
"COG0499",12038,10125,10636,11019,11567,8721,9278,5054,3297,13814
"COG0500",22816,32501,31057,32066,32028,36185,37671,34188,25682,23988
"COG0501",5235,5880,4390,6251,6599,6076,5542,8727,3749,6415
"COG0502",1607,1113,2192,1136,1082,2212,1320,2654,1660,1098
"COG0503",2817,3625,3909,3750,3532,3651,3500,1491,3587,3135
"COG0504",11615,13359,13561,12709,12936,10794,10084,5485,3981,12845
"COG0505",6935,8436,8377,8987,9103,7456,7013,3721,2941,8449
"COG0506",4847,4867,4097,4356,2871,2731,3856,5528,4539,3537
"COG0507",5321,5563,5452,2920,3869,5646,3883,9076,7389,3851
"COG0508",20703,21579,17778,20856,24645,14586,13410,12023,8741,26184
"COG0509",2881,2539,2990,2712,2256,2153,2237,1171,1053,2719
"COG0510",596,896,565,858,699,823,1181,104,313,974
"COG0511",3280,2686,2904,2799,2961,4940,4512,3637,4276,4456
"COG0512",4440,4774,5912,6519,5532,4503,4239,3355,2457,5043
"COG0513",21139,24916,20311,21735,20705,16916,17264,21285,16154,21012
"COG0514",5132,5439,3014,3381,3015,3036,2639,7797,6396,4099
"COG0515",6732,10364,9321,15907,2756,10823,8150,17484,8196,2992
"COG0516",6817,7412,6977,7685,7748,9085,9762,5102,10288,10750
"COG0517",10291,11466,11255,12895,12884,12221,14392,11960,7596,13956
"COG0518",9823,12278,14885,12833,13434,10752,14403,7025,4263,11490
"COG0519",7550,9337,11043,9725,10645,7971,8428,4595,3414,9351
"COG0520",12186,13073,16722,15825,12516,15869,17726,10681,5264,12133
"COG0521",1935,1937,2165,2409,1412,2572,2895,1314,1309,1655
"COG0522",4617,4450,5209,5513,5026,4209,4010,2228,1813,5308
"COG0523",6133,3178,8588,4770,3941,2716,2109,2255,2194,3870
"COG0524",13699,13956,14493,14562,16134,13394,14069,9377,5519,15933
"COG0525",15943,17775,21350,19603,19377,17294,16173,8597,6239,17977
"COG0526",14343,18384,20028,18992,18086,19583,19874,12928,9684,17012
"COG0527",10838,9564,10543,9731,11046,10304,8041,9180,6516,10874
"COG0528",3552,3309,3880,3495,3190,3551,3390,2667,1600,3696
"COG0529",2700,2469,3500,2720,2453,2613,2618,3226,1677,2146
"COG0530",4724,4573,5716,4885,4107,5438,4665,5453,3861,4245
"COG0531",4713,4444,4904,5907,2224,6713,10319,8832,5751,3292
"COG0532",14621,15189,15919,16091,18324,13120,11897,5872,2764,18079
"COG0533",7298,7669,8349,9139,9007,7190,6620,3181,2772,8822
"COG0534",10942,13428,9795,12255,12496,10694,11339,12186,9088,12897
"COG0535",3503,3337,3668,3061,3715,7425,6048,3482,5430,2585
"COG0536",6941,7331,7267,7565,8483,6332,5743,3483,3165,8817
"COG0537",4021,4752,4358,4418,4631,4222,4220,2088,2036,4863
"COG0538",8129,7805,9073,8431,9761,4677,4782,5001,1497,9641
"COG0539",11127,11070,11742,11229,14941,9501,8919,6869,4063,13575
"COG0540",7161,7114,7495,7856,7756,6790,6962,3070,3143,8269
"COG0541",8709,8256,9214,9382,9574,8595,8586,4838,3352,9912
"COG0542",20281,19406,23347,13881,19496,10313,10109,12031,9727,12382
"COG0543",1195,731,834,1075,470,2744,3160,2192,2719,939
"COG0544",7467,8769,9381,8799,10503,8345,7381,5027,3125,8648
"COG0545",3546,3711,3695,3524,3136,3219,3052,3656,3073,2910
"COG0546",4929,5283,5837,4763,5608,5454,5134,3863,3610,5184
"COG0547",6030,5853,6497,6109,7397,6343,5923,3538,3489,7447
"COG0548",5548,5280,5146,4924,6146,3742,3147,3194,2882,3875
"COG0549",483,515,773,938,320,976,2256,120,313,166
"COG0550",16828,21310,18341,18776,20232,14780,14246,10943,8887,19774
"COG0551",2808,1724,1720,1217,1984,4505,2145,4152,5857,2893
"COG0552",5588,5679,8004,6872,6456,6093,5802,3235,2511,5568
"COG0553",9522,10703,6722,8959,4752,7605,4452,57755,56116,3730
"COG0554",6051,7103,5755,6859,8238,3878,4145,2626,2606,5372
"COG0555",115,205,176,107,42,284,485,457,320,27
"COG0556",15291,14959,16978,16893,16915,13275,11330,6225,4969,18189
"COG0557",7372,9187,9917,6628,7724,5506,6614,9586,5218,7943
"COG0558",4330,5030,5316,5409,5026,5099,6490,2013,2478,4933
"COG0559",9687,9573,9330,10122,11436,7896,12591,7606,4160,11499
"COG0560",3228,3041,3282,3220,2364,3817,3550,7123,2603,3136
"COG0561",2993,4103,3240,2304,985,3457,2091,2841,8481,937
"COG0562",736,555,336,434,589,311,121,285,392,311
"COG0563",4055,4991,4342,4651,4724,4158,3971,3101,2311,4360
"COG0564",10701,12080,11549,12683,12704,9986,8195,8428,7413,11474
"COG0565",2897,3610,4100,3928,4259,1740,1440,1296,1241,2292
"COG0566",7149,8769,9912,8423,9412,6428,6606,5053,4117,7649
"COG0567",14125,15921,11657,15298,17853,8922,6362,9494,5381,20988
"COG0568",20576,19153,21883,17420,23700,15674,13558,16242,20188,22398
"COG0569",5201,5488,5456,5839,6258,7844,7573,4654,4633,9337
"COG0571",3100,5223,4248,4427,4843,2332,2238,1505,1237,2366
"COG0572",688,919,1096,1154,652,1066,1751,595,1088,464
"COG0573",7150,1126,2463,9022,7786,1528,695,2327,387,8428
"COG0574",11819,12403,11201,15820,13013,15904,17638,8409,6033,12622
"COG0575",2853,3806,4766,4342,4392,3850,4110,2239,1977,3363
"COG0576",4194,4449,5476,4891,5479,4569,3742,2228,1638,4739
"COG0577",11041,10820,12832,10631,9276,13101,10901,21861,8709,9864
"COG0578",3943,3645,2369,2770,4632,2204,2711,6049,3407,4326
"COG0579",2468,3151,4768,2900,3683,4719,4649,1501,1421,2540
"COG0580",2631,2543,2573,4301,4258,2719,2001,387,1402,3932
"COG0581",7067,1151,2271,8867,7381,2237,850,4381,2978,7830
"COG0582",18375,9117,8109,5953,9898,12762,12702,41919,64841,9716
"COG0583",24316,11861,10400,7685,10646,22186,13947,58378,59186,15973
"COG0584",4206,4810,3873,4487,4836,4588,7042,6173,3820,4148
"COG0585",1219,772,1533,1548,126,2069,1757,1481,1921,334
"COG0586",494,561,1069,567,716,1146,809,661,568,753
"COG0587",26649,27617,23724,24160,30027,26001,23897,20822,46501,27464
"COG0588",2436,3549,3674,4465,3980,3405,2849,695,1704,3264
"COG0589",3046,1951,2477,2707,1906,5142,2767,10662,4576,2655
"COG0590",2635,2527,3298,3464,2630,2531,2928,2340,1677,2920
"COG0591",12916,10316,13429,13216,8237,19124,22248,16571,20796,8244
"COG0592",8169,10822,9699,10035,10455,8333,7827,4047,5368,10086
"COG0593",6806,8721,8057,8689,10073,11330,10009,7802,6132,14057
"COG0594",519,448,412,367,423,1004,724,917,965,404
"COG0595",8159,6416,8542,6686,8752,5544,3547,2445,3090,8004
"COG0596",32560,36512,39478,36116,36565,34429,44545,29867,21928,34342
"COG0597",1224,2423,2500,2423,2521,2673,2306,1944,1724,1760
"COG0598",323,158,226,162,148,422,472,3496,733,311
"COG0599",1069,813,730,603,775,1120,1533,1170,473,743
"COG0600",5036,5264,4498,5114,6640,4802,6378,5891,3436,6368
"COG0601",8156,9597,9659,8858,8193,12004,16460,7101,3877,9143
"COG0602",2716,3365,3278,2132,2241,2643,2642,3786,3988,1729
"COG0603",2112,2053,3308,1952,1424,2704,2763,2946,3820,1132
"COG0604",18927,17400,14786,18266,17242,17834,20381,22389,14473,20089
"COG0605",1813,1934,1410,1522,1849,2050,1465,2882,2255,2415
"COG0606",1399,655,571,320,560,1118,1357,4583,2221,1165
"COG0607",6636,6791,7352,6704,6495,7348,7887,5328,6813,7217
"COG0608",4732,6523,4945,5224,5569,8190,6508,5211,4065,5316
"COG0609",1408,1736,1737,640,350,3770,1895,4544,2621,504
"COG0610",2712,1631,1387,883,670,4503,1323,8891,6096,2112
"COG0611",3522,4463,5151,4616,5020,4383,3133,2382,1926,4449
"COG0612",10954,10161,10436,8576,8631,12990,11780,11090,11233,9768
"COG0613",1627,1262,1966,1363,1198,3711,2468,1047,1542,1004
"COG0614",2177,2452,2323,2262,1578,5071,4096,5446,2614,1719
"COG0615",699,1108,1138,1375,781,1210,1199,593,2286,608
"COG0616",6569,7052,6943,7030,8557,5961,5431,6556,6042,8235
"COG0617",9254,13026,13226,11438,12637,10308,9619,5328,9995,10147
"COG0618",2207,2298,2388,3024,1624,1971,2109,809,1272,1760
"COG0619",993,998,1545,664,1119,183,175,221,148,363
"COG0620",2457,2737,2755,2719,2187,4419,7613,1314,2370,2924
"COG0621",13110,14105,16435,15123,16704,14977,15752,9893,5914,15975
"COG0622",295,371,423,397,431,786,1085,127,68,459
"COG0623",5917,5599,5959,5930,7153,4244,3625,2809,952,7915
"COG0624",16763,16996,15464,18792,17285,17770,23010,14379,9150,18896
"COG0625",13946,11941,13227,10592,13867,9777,10547,16833,12027,13906
"COG0626",9623,10378,12871,11436,11593,4620,7191,6330,1566,6934
"COG0627",1385,1400,995,920,833,1018,1262,2635,1633,960
"COG0628",3782,2889,3986,3103,2915,5222,5900,9470,6046,4565
"COG0629",3856,3547,3660,3239,3939,2963,2635,3393,8303,4157
"COG0630",655,678,755,674,12,898,950,1007,117,298
"COG0631",1137,1271,1159,1915,617,1569,1422,1516,1553,776
"COG0632",1505,1721,2082,1512,1584,2152,2488,1703,1060,1524
"COG0633",3326,2763,3231,2025,3115,1971,2216,2503,4144,4784
"COG0634",717,1083,788,935,451,1335,1686,869,722,582
"COG0635",4061,4130,4670,2668,3485,5071,5167,7417,4289,3557
"COG0636",779,675,822,641,526,321,335,487,717,632
"COG0637",4013,4089,4081,2712,5160,2895,2569,2011,5460,3464
"COG0638",866,833,2266,3004,44,3920,3149,4,81,176
"COG0639",2507,3792,2806,3294,1783,2913,3197,3741,2668,1814
"COG0640",1303,905,1082,892,578,1830,2176,7902,2471,955
"COG0641",449,559,297,163,180,667,551,756,684,231
"COG0642",65938,31554,31840,31066,35769,58896,30852,129452,149544,42489
"COG0643",2845,1262,818,462,520,3226,1496,3028,10997,1346
"COG0644",12481,12266,17589,16656,11478,15302,15632,8363,4629,12047
"COG0645",14,12,62,35,12,309,223,763,584,51
"COG0646",5534,5005,11500,7417,6435,8828,10831,6334,2860,4773
"COG0647",2513,3750,3351,4406,4236,2653,2620,1688,642,3450
"COG0648",1112,1099,1365,1921,491,2040,1999,25,252,546
"COG0649",7682,7036,8057,8594,7918,7991,8930,2189,1460,7502
"COG0650",0,2,0,0,0,0,0,0,0,2
"COG0651",2367,2217,2441,2211,3467,3658,7400,9030,1368,4406
"COG0652",9061,9782,12396,10593,8244,8591,8593,5491,3895,7959
"COG0653",17478,18967,19149,18781,22103,15594,15737,10227,7082,21318
"COG0654",10926,15524,14162,15456,17623,6831,6609,7123,5054,9514
"COG0655",973,885,569,476,937,707,984,2592,1606,898
"COG0656",2474,2033,1497,1846,854,1754,2734,2866,3102,1152
"COG0657",7564,8216,6162,6647,6816,6137,9430,12823,3474,7575
"COG0658",1815,579,534,296,537,1280,1210,6049,3444,1110
"COG0659",10258,8354,8540,3394,6871,5147,5429,13211,6690,7569
"COG0661",13617,14928,19468,14618,14790,8891,5169,10085,7207,13043
"COG0662",4865,7552,5147,5300,5544,5128,4616,4911,17987,4235
"COG0663",2957,2631,2139,2739,2819,2389,2096,2443,2278,3482
"COG0664",3874,2959,4555,3611,2730,5201,5895,12079,4097,2457
"COG0665",46088,47050,41203,49061,47403,37493,59283,17440,12980,53801
"COG0666",1466,6997,5604,6629,1596,5774,10494,4721,2530,1247
"COG0667",11576,13107,13901,14066,14141,19308,17918,8470,3527,13603
"COG0668",11571,9684,11062,11025,10138,12478,10004,20591,14759,10571
"COG0669",2268,3027,3144,2836,3639,2741,2538,1616,1557,3195
"COG0670",3448,3649,3554,3678,4245,2554,2010,2261,1362,4647
"COG0671",2563,3610,1955,2240,2997,2545,1785,2695,7447,1761
"COG0672",652,548,711,1277,1178,3027,1657,3058,640,1135
"COG0673",28907,30661,28944,30288,35946,36192,43357,20496,8817,33438
"COG0674",3593,3602,4941,6163,2829,8117,10400,3786,671,2615
"COG0675",369,140,229,25,42,1460,216,217,2692,173
"COG0676",537,149,194,245,12,297,112,165,1212,107
"COG0677",2682,3292,4061,4901,4138,6098,3681,3266,1514,3376
"COG0678",4184,5056,1796,2270,3298,1460,1273,2745,3394,2932
"COG0679",3343,3275,3442,3539,4402,2745,2181,4865,3453,3955
"COG0680",160,16,14,7,0,122,9,117,459,27
"COG0681",4970,6505,6950,6550,7096,5923,5257,3293,3534,6001
"COG0682",3498,5826,5405,5278,6005,4596,4525,2697,2072,4537
"COG0683",15344,11656,11599,12624,13735,11001,16826,10744,6805,15370
"COG0684",2107,1619,1553,1607,1678,3131,3261,2373,2195,2081
"COG0685",4302,4384,5381,4709,4884,5157,6630,3019,1712,4666
"COG0686",5540,4783,3750,5254,5560,3764,3688,3464,2416,6744
"COG0687",6875,5726,4882,6489,6308,4768,8962,5300,4073,7277
"COG0688",2797,3613,3057,3911,3613,2983,3340,2348,2091,3275
"COG0689",3031,2739,3025,3416,2246,3437,3055,2081,1763,3108
"COG0690",742,682,761,366,642,473,332,628,857,701
"COG0691",1636,2099,2113,1989,2378,2624,2528,1803,1300,3136
"COG0692",1340,2050,1333,1291,1844,946,563,1418,1512,1934
"COG0693",1619,948,565,540,537,1920,1365,3291,3546,974
"COG0694",3616,4778,3857,4059,4609,3950,3628,2697,7211,4663
"COG0695",4070,2804,2097,1984,2817,2864,1724,4928,4891,2528
"COG0696",3823,3656,4593,2638,3879,1750,2915,3564,1164,3770
"COG0697",37637,47560,42698,49207,50979,34904,35886,18669,19165,47501
"COG0698",1611,2241,1448,2097,2301,2034,1714,1212,1437,2355
"COG0699",105,537,354,664,18,272,67,255,320,34
"COG0700",134,121,166,125,71,380,411,1555,418,172
"COG0701",1167,454,595,494,416,1165,952,2943,2909,645
"COG0702",7042,9680,11981,10333,9790,9182,6976,7610,3887,7559
"COG0703",2723,3755,4185,3852,4404,3573,2665,2583,1683,3513
"COG0704",4022,915,2276,6114,4041,4164,2489,2229,1510,4638
"COG0705",3687,4074,4917,4397,3505,5130,5265,3233,3479,3670
"COG0706",10449,11177,10266,11689,13716,9069,8429,6395,5290,14494
"COG0707",3833,6656,6690,6578,7638,4831,5022,2885,2360,5083
"COG0708",4919,5960,6260,6380,6251,4871,4909,5243,2767,6086
"COG0709",1931,1846,2913,1437,2378,2079,3416,3100,696,2299
"COG0710",391,359,852,986,59,1441,1309,182,27,123
"COG0711",4329,5008,5528,5705,6317,2470,2140,1352,1182,3179
"COG0712",2995,4006,4166,4178,4552,3394,3233,2066,1601,3909
"COG0713",1415,1647,1656,1853,1415,1715,2037,519,395,1336
"COG0714",25744,24138,11745,14051,14971,15051,15773,20354,50226,15499
"COG0715",2937,2330,2996,2130,2698,5009,4995,8136,5396,2806
"COG0716",1641,906,1751,766,702,1554,216,150,3095,510
"COG0717",4098,3971,3845,3958,4777,3505,2799,3215,2111,4919
"COG0718",1362,1250,1757,1209,1893,1419,1275,803,754,1613
"COG0719",15131,16661,18008,18953,17374,17374,14491,7207,6279,16026
"COG0720",2166,1740,3255,1546,2097,1822,1990,1925,739,1559
"COG0721",1245,1530,1646,1512,1657,1275,1065,820,372,1561
"COG0722",3362,2425,4038,1760,2914,2388,2686,3622,2157,2883
"COG0723",4543,4194,3653,3973,4437,3211,3143,1704,2171,5005
"COG0724",2034,1522,3539,2656,1457,1015,1050,183,850,970
"COG0725",870,627,561,434,379,1697,1635,1590,1039,447
"COG0726",5805,6438,6304,8154,6703,8923,10638,8064,6026,6505
"COG0727",331,268,596,281,365,277,478,395,362,248
"COG0728",4300,5732,5826,5770,6975,6216,5605,4021,3276,8665
"COG0729",1082,193,252,92,119,1424,968,4275,4391,364
"COG0730",9529,10527,9068,11282,12810,7722,6388,5986,5327,12305
"COG0731",474,498,1160,1386,15,1446,1172,0,44,131
"COG0732",1651,629,543,315,254,2850,543,4681,4198,826
"COG0733",4581,3898,5692,4299,3045,4272,4535,6265,5544,3925
"COG0735",5439,6772,6269,6617,7644,5478,3536,3120,2664,7294
"COG0736",1173,1740,1321,1874,1865,1288,938,547,605,976
"COG0737",2689,2776,2790,3056,3226,2894,4888,2656,1476,3287
"COG0738",2882,1111,970,805,920,1327,767,1204,7633,1583
"COG0739",15883,17551,14079,16815,17935,14719,15144,15489,12795,18598
"COG0740",7288,8673,8192,6086,7597,4050,4764,3646,12081,6326
"COG0741",9178,10932,8679,10980,12173,7597,6910,9705,7828,7678
"COG0742",2044,3396,3595,3658,3942,3147,2789,1720,1847,2866
"COG0743",3939,5267,6583,5543,6637,5663,5551,3108,2503,4824
"COG0744",4830,3675,4670,3299,3647,5008,4137,8095,5714,3331
"COG0745",22864,14134,16704,16950,20005,17686,10147,26317,31340,18665
"COG0746",1311,1917,1729,2058,1173,2162,2348,1109,947,1336
"COG0747",13144,13699,13463,12756,12280,17867,24456,13619,6624,13625
"COG0748",550,815,846,381,266,914,512,381,140,292
"COG0749",34683,33928,19700,20741,28150,12029,10851,68323,110148,16129
"COG0750",7481,8489,9814,10403,8824,9982,9505,4176,3394,9191
"COG0751",5885,6896,7926,7247,8508,6601,5633,5048,5498,6275
