"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0395",8711,10967,1083,13326,7235,4374,12255,11861,9490,3856
"COG0396",5893,4183,2145,3812,5167,3806,4971,5843,5751,1792
"COG0397",6832,5560,5812,6375,8521,4532,8570,8742,6892,2967
"COG0398",3164,1412,7209,2032,3995,3111,3608,4189,3062,3567
"COG0399",19612,14188,4703,14831,14786,14192,15252,16764,15239,18090
"COG0400",4183,2359,2106,2937,4152,2766,4188,4439,3819,1700
"COG0401",3,3,325,1,7,89,15,0,8,174
"COG0402",3310,6458,6454,6809,8909,9546,5569,6077,7571,8159
"COG0403",11564,8223,3769,8057,9439,8564,17652,19845,13706,4883
"COG0404",51071,46692,4388,57525,46942,26023,60743,53871,57832,7824
"COG0405",15965,13052,15478,11529,11001,18741,12210,10206,11844,10728
"COG0406",3897,3748,1286,3526,4461,3333,4066,4965,4446,3094
"COG0407",7972,5905,3398,5890,7003,4364,8201,7570,6304,2789
"COG0408",5851,5110,2754,4926,5671,2306,6723,6441,4929,1944
"COG0409",59,13,2461,25,82,427,38,29,25,1072
"COG0410",6500,5400,2133,6954,6932,5825,8644,8571,9188,4698
"COG0411",6310,5072,1921,6737,6002,5007,7460,7646,8618,4128
"COG0412",3107,2525,3026,2709,3586,5699,3441,3064,3840,3920
"COG0413",6496,5490,2711,5963,6744,4287,7705,6905,7966,2626
"COG0414",4477,5336,2339,4739,4584,2004,4293,3732,3354,1416
"COG0415",26408,19024,8530,17689,21336,5008,21654,26532,16454,6001
"COG0416",4527,3254,2241,3495,4441,3448,5511,6005,4950,2404
"COG0417",11109,17641,7260,22570,9557,4507,11389,16708,8277,42722
"COG0418",1019,1694,2769,1874,2313,1122,2154,3275,1326,1304
"COG0419",2623,3836,4189,4569,1495,3845,6048,7612,3630,21763
"COG0420",274,645,1323,646,891,2261,152,227,612,2759
"COG0421",546,713,481,1041,1643,2400,1423,2292,1002,2921
"COG0422",1174,1329,4712,1553,2775,3175,2887,3372,1893,3324
"COG0423",8626,7294,672,5264,5995,4536,5255,4310,6766,687
"COG0424",3352,2796,1912,2622,2782,3247,4997,4423,4044,2949
"COG0425",252,670,779,697,514,860,460,294,522,478
"COG0426",1472,291,210,392,4632,216,2936,4541,1097,59
"COG0427",110,177,6443,120,482,1850,148,185,199,2021
"COG0428",1606,1188,895,886,1550,1131,725,599,1055,666
"COG0429",676,1291,2777,1085,2013,1310,1419,2430,751,594
"COG0430",1,85,38,104,97,47,8,6,234,148
"COG0431",1683,1548,4332,1141,1856,2752,1237,1711,1615,1838
"COG0432",2396,819,1306,1147,2121,1720,2188,2605,1911,880
"COG0433",761,386,853,469,1689,2040,462,425,1051,3209
"COG0434",457,511,38,437,305,205,331,477,625,116
"COG0435",648,949,2074,1227,1476,1389,1666,2145,992,1434
"COG0436",23649,20822,8308,21622,25415,21281,22629,24856,26021,13746
"COG0437",4375,5510,569,4142,2786,4105,2536,2136,3288,2545
"COG0438",50226,43794,42905,38025,42727,40606,39687,41814,43288,40361
"COG0439",13470,13606,5189,13028,13608,10566,12052,13166,13152,7804
"COG0440",2062,1736,968,1905,2174,2158,3652,3550,3428,1269
"COG0441",16593,12845,5125,12614,15264,10465,14924,16428,14904,5648
"COG0442",12769,9739,4276,9162,10430,7999,10548,11893,11066,3956
"COG0443",20014,18800,11488,21058,24510,14856,20579,23307,19426,10136
"COG0444",1514,2116,771,2420,1317,7236,1892,2643,3684,3426
"COG0445",15944,12666,6762,11964,11250,7919,14843,14487,12409,4887
"COG0446",15836,20315,9794,24280,17284,15910,21486,17782,21749,15860
"COG0447",830,1365,189,985,1576,1012,1622,2389,1105,131
"COG0448",674,301,3156,504,2045,1508,1830,2892,759,1038
"COG0449",13608,11180,6394,10703,11485,8497,12654,12720,13100,5943
"COG0450",1824,2035,3147,2023,2307,3317,1910,2550,1658,3952
"COG0451",51600,34799,12822,35407,41641,36485,47121,56182,42846,63202
"COG0452",7824,7387,4244,6904,8214,5954,9272,9134,9245,3071
"COG0454",7490,8902,14979,7624,7702,9968,7872,8048,7248,12247
"COG0455",321,578,2169,699,711,1386,778,633,628,1862
"COG0456",1774,1904,3856,1861,2052,2874,1985,1851,2313,3475
"COG0457",40413,36798,38908,37002,54418,47658,38807,36212,40245,51694
"COG0458",26989,19678,8728,19320,23209,15934,23367,24786,23720,9175
"COG0459",18695,17003,7061,18833,23816,12499,15023,18516,17787,27015
"COG0460",7665,7400,6244,6972,7563,3949,5952,5902,5337,2498
"COG0461",5425,4334,2489,4026,4603,3329,5409,5705,4610,5401
"COG0462",8797,7369,2946,7779,8017,5688,7968,8411,8131,4527
"COG0463",35848,27766,27796,26075,28887,30505,31470,35682,29528,33961
"COG0464",2532,2212,6204,4711,11510,4197,2628,3624,5519,2681
"COG0465",17515,15888,6744,18437,19398,10701,18819,23636,16239,7073
"COG0466",15815,17707,6124,17290,10383,9628,13403,12182,13128,8103
"COG0467",1459,161,104,250,3326,285,2051,2814,1162,416
"COG0468",12507,11024,3984,11670,10513,7294,12338,15685,11092,20782
"COG0469",6905,8962,4579,7665,7394,3769,4851,5518,4657,2628
"COG0470",11060,12415,3102,13159,9843,5516,11039,12965,10079,18499
"COG0471",7874,5705,9421,5487,5316,11083,7744,8035,8344,10655
"COG0472",12363,11624,5414,10493,8628,7184,11739,11160,10427,5199
"COG0473",8950,7117,6133,8325,10386,8569,12003,11827,10540,4771
"COG0474",824,310,5120,1362,4844,1749,516,715,1926,5138
"COG0475",2498,2051,7828,2391,3473,4625,2758,3996,3703,7044
"COG0476",4548,3248,5487,4449,6982,5469,5294,5895,5394,4088
"COG0477",40198,42386,54386,47499,48090,78243,46721,41486,50673,55317
"COG0478",0,6,5,66,91,0,6,9,30,0
"COG0479",7589,5030,3094,5423,6108,5148,6059,5914,6449,2648
"COG0480",17349,13967,11314,14597,16528,16118,15403,16131,16513,8256
"COG0481",14458,11957,4812,11497,12172,7821,13975,16219,12945,5195
"COG0482",9487,7193,2752,6893,6836,5142,8439,8678,8003,3302
"COG0483",10800,7330,3672,8973,8868,7180,10468,11382,10433,6098
"COG0484",10391,9903,3789,10556,12249,7601,9888,9991,10890,3234
"COG0486",11360,8520,4609,8129,7983,5731,10187,11063,8369,3883
"COG0488",6350,25707,19145,21887,15585,14535,10220,8093,12394,17328
"COG0489",9983,10933,10061,9735,9069,9344,8081,8345,9120,8628
"COG0490",0,1,1,1,1,2,0,0,0,0
"COG0491",16984,20251,15650,19701,16822,20751,16560,14968,18944,16203
"COG0492",14931,10894,2926,10039,14624,7288,14186,15232,13116,4089
"COG0493",8806,10152,4373,10551,8174,8728,11627,10173,12113,5350
"COG0494",9483,10933,10716,10939,10051,12545,10314,8763,11435,9894
"COG0495",22058,17955,7148,16440,18867,12975,20326,21134,20000,6767
"COG0496",3037,3801,1808,3015,3424,2896,3287,3066,3015,1543
"COG0497",3120,7330,4447,5770,4062,4800,4281,4496,3681,3581
"COG0498",9581,7629,4251,7921,8941,9524,10191,10203,10732,3861
"COG0499",11698,8602,3228,9187,10672,6649,10733,11333,10604,4067
"COG0500",27686,31364,23368,32500,32325,32690,30536,26268,31427,35549
"COG0501",6554,6022,4745,5892,4885,5975,5425,5578,6741,6952
"COG0502",698,1118,2490,1120,1929,1794,1367,1924,1165,2218
"COG0503",3846,2163,1850,2619,3924,3121,3744,3816,3502,1852
"COG0504",13782,10631,4663,10347,12039,8339,12060,13972,12519,4490
"COG0505",9878,7943,3356,7583,8762,5710,8318,9025,8770,3108
"COG0506",5737,8570,8734,7657,4214,4507,3774,2775,3817,6781
"COG0507",2375,8389,12701,7567,5961,6269,4609,4939,3851,9848
"COG0508",21661,19625,9241,20067,18675,12657,21456,22541,20713,9447
"COG0509",2737,2228,1255,2236,3098,2133,2176,2499,2682,1033
"COG0510",1419,1941,126,1513,744,444,758,631,1050,3
"COG0511",4477,6499,5657,6437,4279,5080,3990,3731,4787,2927
"COG0512",5824,3744,3542,4109,6269,2407,3816,4346,3673,1589
"COG0513",12695,25700,24025,27937,22677,18684,20467,16315,22114,17477
"COG0514",1959,11186,10926,8522,3871,7057,3008,1338,2889,5104
"COG0515",2718,6166,13603,11514,26123,13549,2786,3230,7988,31526
"COG0516",12346,9271,4386,9577,10026,7797,10583,11266,10123,7489
"COG0517",13725,13941,9783,13149,10453,12195,12421,9279,12515,11113
"COG0518",14053,10504,4329,10977,12348,8663,13858,13629,13616,6083
"COG0519",11101,7910,4100,7896,9326,6226,10415,10534,10077,3901
"COG0520",15294,12254,6563,11281,15562,13910,11992,15066,14949,7639
"COG0521",1490,1619,1994,2076,1915,2176,1544,1482,2162,1204
"COG0522",5522,4573,1927,4763,5835,3378,5009,5586,5046,1718
"COG0523",2861,3579,3702,4308,6865,3328,9511,8982,3909,3387
"COG0524",15437,15432,8317,15484,14358,12310,15914,16083,15793,9251
"COG0525",21277,17488,7511,16389,18317,13581,19258,21744,19448,7060
"COG0526",20372,21933,10694,20319,19400,18136,18591,18516,19143,13824
"COG0527",8463,10696,9212,9242,9616,8664,10843,11240,10310,6278
"COG0528",3935,4197,1876,3615,3564,3030,3276,3533,3496,1942
"COG0529",2861,3273,1654,3231,3079,2470,2519,2914,2634,2953
"COG0530",4709,5454,6340,4685,5818,5435,4349,5460,4904,5015
"COG0531",4530,5991,7903,5167,4882,7330,2532,2496,5034,7932
"COG0532",17489,14230,1784,13635,15743,9326,15985,15493,16286,5784
"COG0533",9590,6870,3169,6912,8033,5576,8767,9192,8489,2403
"COG0534",13496,15717,15781,16249,9699,13935,13216,10557,13091,8405
"COG0535",1862,2903,3629,3034,2930,5466,2943,4301,2484,5264
"COG0536",8991,6970,3500,6779,7049,5100,8503,8530,7762,2624
"COG0537",5297,3506,2234,3883,3996,3560,4386,4212,4879,1979
"COG0538",9940,5295,577,5543,8120,3167,8940,10022,8345,3667
"COG0539",13060,11215,4231,11126,11521,8367,12818,13406,11525,5885
"COG0540",7982,6105,3537,6054,7288,5246,7553,8267,7548,2549
"COG0541",8522,6822,3926,7218,10045,6683,9282,10557,8895,4064
"COG0542",15435,21346,13953,20280,23905,19831,21451,25820,15732,19171
"COG0543",873,2100,3179,2387,1640,2495,570,849,1579,1534
"COG0544",10128,9688,3841,8665,8390,6450,9542,10537,9451,4135
"COG0545",3405,5658,5333,4564,4306,2741,1873,1945,2156,1629
"COG0546",5392,4954,3727,5633,5600,3088,3793,3552,3398,2411
"COG0547",6072,5096,4625,5182,6431,4786,7271,6653,6295,3165
"COG0548",4337,4894,5253,5442,5162,3249,4245,4015,3652,2237
"COG0549",1643,205,276,281,1030,1241,186,525,865,172
"COG0550",21952,20199,9532,19436,19003,14113,18896,21283,19394,8460
"COG0551",2763,3188,9725,2736,2091,4940,2050,1408,1698,2943
"COG0552",5896,4987,3236,5279,7484,4919,6269,6885,6295,2973
"COG0553",2362,6363,8982,9018,6929,11409,2811,3249,5362,117215
"COG0554",7073,6913,5226,6775,5190,4931,7471,5754,8016,3581
"COG0555",16,118,159,143,178,340,46,26,77,306
"COG0556",17728,12799,5471,12571,15905,9677,16141,18791,15947,5297
"COG0557",7616,13575,6261,11647,9026,4380,6599,6614,4432,4624
"COG0558",5917,4100,2477,4341,5068,4181,5287,5388,6008,1958
"COG0559",7889,6708,2814,8859,8730,7588,12293,11516,11208,6261
"COG0560",2763,4453,3310,4239,3829,3334,2884,2227,3782,4483
"COG0561",1726,2287,1628,2649,3420,2937,1884,2659,2703,5056
"COG0562",521,333,244,465,321,145,328,381,259,118
"COG0563",5210,4522,2882,4366,5097,3937,4309,4532,4723,2864
"COG0564",13139,14098,9142,13489,11606,9017,13013,14148,11621,7125
"COG0565",4144,2700,2075,3174,4182,2186,4728,4583,3629,1753
"COG0566",9470,10905,4785,8800,8901,5800,9506,10366,8653,4229
"COG0567",16338,16456,5974,16497,13644,6713,17214,15342,14591,7411
"COG0568",19397,16602,11575,18023,20412,13884,22291,23728,18172,14773
"COG0569",10517,7707,5077,7536,7745,6634,8568,8383,8442,3815
"COG0571",4352,6456,1816,6343,3883,2867,4874,4710,4431,1885
"COG0572",1098,1293,1540,1033,917,1219,550,1337,1028,743
"COG0573",1003,1980,451,2473,2122,1573,9083,4727,8666,2665
"COG0574",16917,9467,6310,11258,10567,11673,10383,13824,16013,9360
"COG0575",5143,4915,2295,4199,4548,3446,4397,4387,4340,1995
"COG0576",4993,4276,1934,4092,4621,3285,4939,4741,4778,1677
"COG0577",13293,12663,14141,10617,12863,14985,9160,11292,12097,14208
"COG0578",2860,5323,2935,5055,2428,2377,3135,2324,4205,5416
"COG0579",2899,3527,2173,2893,4084,2641,2799,3877,2444,1164
"COG0580",2485,2377,1193,2232,2809,1970,2804,1909,3497,383
"COG0581",659,1539,2249,1771,1445,2483,8515,4478,8646,3792
"COG0582",8419,8173,38232,9603,10100,17558,10233,10051,8998,53217
"COG0583",7072,24456,86085,25503,12159,37591,12746,9091,9560,50327
"COG0584",3849,3658,3240,3637,2284,5631,4644,3951,5630,5248
"COG0585",874,466,2899,632,2068,1275,208,271,793,819
"COG0586",909,924,550,798,1137,902,1270,1290,951,380
"COG0587",29947,30762,18220,27855,22515,27665,26388,26702,25732,28006
"COG0588",5357,1907,1153,2258,3859,2168,3916,3761,4203,774
"COG0589",1477,3401,6634,2853,2015,4794,2170,1212,1580,7538
"COG0590",3618,3078,1611,2574,2917,2313,2982,3306,3022,1642
"COG0591",14926,13096,30326,11164,12408,21342,6291,6550,12277,15518
"COG0592",10875,11454,3904,10872,8330,6563,9629,9742,10156,3217
"COG0593",16121,12653,6621,12244,11571,9057,15045,14404,13923,7042
"COG0594",329,768,1342,752,429,976,557,363,448,734
"COG0595",6208,2897,3247,4301,6776,2397,5796,7146,4505,1830
"COG0596",31984,39925,25898,39922,36194,37995,41791,34585,39458,29951
"COG0597",3089,2117,2410,2068,2193,2467,2982,2696,2506,2207
"COG0598",116,413,1919,467,240,849,59,27,409,2904
"COG0599",223,1243,1475,1313,745,1622,873,476,837,1173
"COG0600",3927,4389,3935,5814,4493,5035,5976,5842,5896,5062
"COG0601",7046,10483,4752,10808,8198,13116,9260,9228,9537,7161
"COG0602",2448,3379,1846,3226,2691,2336,2358,2688,2367,3817
"COG0603",2318,1965,1747,2139,2318,2365,1563,2689,1950,2854
"COG0604",16614,16921,15421,19200,15578,18765,18022,15675,19033,18841
"COG0605",3206,2655,2705,2129,1710,2070,1830,1521,1517,2398
"COG0606",141,2661,3514,2188,663,2011,660,237,334,4938
"COG0607",6682,9480,8134,7870,7699,8215,7077,5565,7030,7284
"COG0608",3698,8336,5028,7332,4578,7101,5662,4064,6424,4420
"COG0609",4619,1079,3607,1138,3898,4530,992,1435,954,4316
"COG0610",1277,1157,12186,921,2296,5887,965,1072,1047,7631
"COG0611",4746,5219,2492,4497,3908,3256,5118,4632,4160,2137
"COG0612",12213,13493,23140,11041,10044,16136,8817,8327,8458,8068
"COG0613",1175,1040,2249,1037,1621,2965,1383,2385,1349,621
"COG0614",3345,2213,3099,2092,3674,4612,1851,1929,2566,3848
"COG0615",1008,533,696,555,843,938,590,848,1293,877
"COG0616",8192,6872,6636,6529,6683,5860,8719,7735,6968,5694
"COG0617",14123,13215,7233,11958,11716,10040,13097,14132,12368,5794
"COG0618",3529,2840,1043,2002,3197,2182,1305,1531,2688,542
"COG0619",783,709,106,708,1273,242,1206,2009,1102,302
"COG0620",2730,2328,3376,2772,2765,6012,2831,3244,2538,1500
"COG0621",16391,17630,7583,15304,13104,11718,16884,17064,15395,8697
"COG0622",372,671,141,670,315,1093,387,249,362,120
"COG0623",5802,5177,494,5047,6029,3315,6897,6878,5947,3371
"COG0624",16041,18180,12966,18591,14605,17512,16764,15394,18452,12204
"COG0625",9445,13346,14758,15128,12880,12956,16029,12747,10985,16463
"COG0626",12348,12973,1867,11729,12129,7456,11750,14658,11896,9225
"COG0627",510,1598,2137,1545,1015,1348,1130,509,1360,2373
"COG0628",3060,4199,4570,3718,3689,6915,4999,4931,4578,7485
"COG0629",3906,4070,2670,3770,3479,3136,3795,4004,3437,4014
"COG0630",1686,66,393,180,3015,727,206,485,897,504
"COG0631",542,802,4679,1272,2605,2265,552,594,1366,1849
"COG0632",1717,2741,1645,2130,1774,2756,1780,1874,1686,1483
"COG0633",2639,2413,1059,2953,3674,1901,5320,5513,3318,3623
"COG0634",648,1180,447,1104,459,1443,605,743,1092,1127
"COG0635",3133,7192,6507,6134,4113,6016,4037,3982,3403,6124
"COG0636",628,514,845,770,1321,277,494,627,400,289
"COG0637",2926,4406,4052,4285,4252,3235,4198,3901,3016,4538
"COG0638",748,249,310,680,3271,1586,233,464,1973,4
"COG0639",2613,4462,4201,4544,4724,6221,2250,1607,2443,3116
"COG0640",764,1441,3093,1636,1347,2685,974,901,1040,7502
"COG0641",197,549,1133,556,295,925,252,178,146,214
"COG0642",30789,39745,208954,39147,35846,80728,38318,32028,33871,121607
"COG0643",386,514,16773,476,1451,4566,526,689,957,4870
"COG0644",14654,7635,8321,8926,17728,11733,12859,14765,14827,6432
"COG0645",20,20,245,15,25,386,29,9,26,1350
"COG0646",5624,4561,3295,5135,7570,8048,7577,10622,5929,5608
"COG0647",2648,1969,220,2556,2670,1865,3953,3916,3988,2904
"COG0648",1291,790,300,832,1560,1738,406,738,1477,253
"COG0649",7372,4372,926,5725,7719,5757,6673,9312,8775,2036
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1545,2782,617,3450,2352,4469,3994,2453,2117,8429
"COG0652",8489,9590,5292,9394,13087,7146,8501,9168,9865,5062
"COG0653",21375,19797,8115,19060,17703,14614,20481,20582,19236,9743
"COG0654",14281,15658,9893,17060,14094,9910,19522,16268,15414,11710
"COG0655",523,982,1517,955,797,1307,785,510,620,2404
"COG0656",1563,1425,3240,1602,2575,2225,761,910,1790,1406
"COG0657",6103,9614,6627,9347,6812,9382,7797,5583,7920,12466
"COG0658",162,2734,4730,2265,670,2491,555,144,319,5088
"COG0659",2807,9932,7049,9464,4809,5689,7741,8687,5651,11565
"COG0661",11693,11713,9068,14343,18149,6946,16487,18802,13092,7481
"COG0662",5368,4455,4698,4840,5143,3990,5859,6578,5021,7664
"COG0663",2519,2597,2327,2759,2271,2546,2796,2265,2569,2136
"COG0664",2834,4374,4401,4490,5727,6369,2735,3026,3344,9399
"COG0665",41557,48013,9518,57786,41937,34090,48498,45901,49825,16775
"COG0666",957,2629,3301,4051,18611,10203,1690,2141,2657,3486
"COG0667",11898,11390,8322,12361,13039,17616,14217,12988,13970,7372
"COG0668",11123,8933,21241,8705,10900,13836,9991,10217,10650,14793
"COG0669",3704,3374,1576,2964,2736,2774,3683,3583,3174,1228
"COG0670",3492,2083,1443,2822,3791,2350,3933,4736,3477,2112
"COG0671",2948,2646,2445,2349,1543,2254,2133,1512,2250,4314
"COG0672",284,1325,5354,1065,194,1909,386,340,956,1579
"COG0673",31865,30573,14002,28355,30329,43467,31883,33370,30984,25369
"COG0674",4979,2543,933,2518,3984,7547,1635,2802,5699,2433
"COG0675",16,409,1675,399,89,11663,118,16,42,479
"COG0676",7,69,1971,226,305,659,48,15,110,235
"COG0677",5859,3254,981,2894,3677,4177,3374,3971,4209,2186
"COG0678",2328,2007,3403,2709,2508,1872,3753,3113,2821,3663
"COG0679",2188,2047,2487,2569,2231,2726,4689,4721,3466,3983
"COG0680",23,4,1348,0,26,142,5,1,5,271
"COG0681",7411,6920,3363,6140,6573,5593,6921,7043,6653,3255
"COG0682",6748,5821,2306,5545,4911,3793,6355,6568,5842,2383
"COG0683",10947,7913,5484,10768,11735,10398,13186,14241,13506,9293
"COG0684",2077,1594,4101,1715,1775,3470,1978,1563,1734,1614
"COG0685",4232,4867,2351,4844,4613,4878,4952,4856,4531,2496
"COG0686",6372,6146,2721,5835,3801,3914,4957,4436,5490,3246
"COG0687",3516,3549,1885,4358,3583,5468,7142,5808,6306,5725
"COG0688",3543,4459,2344,3812,3335,2853,3396,3052,3667,1848
"COG0689",2848,2210,2712,2628,3576,3041,2479,2141,2968,1785
"COG0690",615,749,1179,664,588,528,875,688,429,405
"COG0691",3570,3430,1284,3065,2817,2377,3502,3331,3176,1295
"COG0692",2248,3521,1800,2759,1484,948,1267,769,1069,540
"COG0693",188,2886,5482,2610,667,2435,854,404,705,3500
"COG0694",4427,4596,2273,4081,3680,2832,4454,4334,4219,3596
"COG0695",2559,2292,6615,2208,2428,3207,2028,2984,2494,5235
"COG0696",2361,6598,2910,5441,4321,2561,4458,4300,3166,2085
"COG0697",49771,37367,20647,45562,44362,30655,54022,50295,48908,18005
"COG0698",2591,1985,840,1785,1403,1526,2099,2205,2201,1322
"COG0699",24,501,270,695,1416,295,68,83,170,30
"COG0700",206,204,1478,163,171,652,92,106,82,847
"COG0701",380,482,3822,521,606,1207,249,235,284,1401
"COG0702",9489,8724,5072,9285,12222,6539,9621,10595,10170,6438
"COG0703",4356,4680,1964,4220,3411,2799,4791,4605,4166,2189
"COG0704",872,1259,2206,1580,2013,2439,3904,1961,5566,1974
"COG0705",4191,7186,6187,5177,4035,3991,2509,1611,2724,1890
"COG0706",14144,11260,5722,10829,10205,7865,12811,12038,12064,4856
"COG0707",7904,7589,2644,6660,6080,4111,7723,7578,6720,2494
"COG0708",6675,6252,2442,6006,6185,4046,6887,6565,6200,3556
"COG0709",2434,1944,318,2008,3290,2203,3977,6373,3150,1970
"COG0710",436,154,144,224,867,794,117,287,726,917
"COG0711",5894,4597,1784,5100,5883,1766,4098,4890,3622,1393
"COG0712",4513,4184,1911,4057,4407,2660,4678,4315,4124,1688
"COG0713",1737,1125,185,1316,1724,1139,1526,1960,1952,489
"COG0714",16411,16107,10805,16611,13721,15838,15261,18081,15309,38745
"COG0715",1625,1916,4815,2245,2538,6167,3449,3207,2626,8850
"COG0716",1517,451,4635,505,1755,1595,920,1360,770,262
"COG0717",4069,3066,1484,3559,3474,2528,4661,4273,3992,3054
"COG0718",1351,787,845,1008,1347,1114,1542,1546,1391,681
"COG0719",18560,13144,7353,12943,18205,12424,14680,18716,17300,7155
"COG0720",2189,2727,163,2070,2371,1324,2123,2895,1957,1553
"COG0721",1673,1511,165,1503,1482,1011,1890,1856,1651,688
"COG0722",2414,2919,2975,2989,2896,2911,3317,3294,2310,2125
"COG0723",4192,2778,2011,3288,3464,1599,2616,2780,2952,1364
"COG0724",1063,776,1622,1265,4737,1274,1769,1701,1501,44
"COG0725",236,1026,2336,1046,628,1898,495,383,694,1415
"COG0726",4233,4692,4994,5025,3945,8437,6958,6256,7078,5187
"COG0727",325,800,628,608,451,438,479,758,206,345
"COG0728",9282,6928,3493,7222,7781,5152,11068,10551,9237,4216
"COG0729",116,271,5842,220,246,2450,162,55,128,3647
"COG0730",11790,10257,8505,10828,8906,7342,13033,11877,11159,5670
"COG0731",599,135,147,264,1215,724,138,320,903,210
"COG0732",498,409,5974,305,555,3462,354,294,411,3970
"COG0733",6885,3656,6610,3331,6299,5434,4004,5283,4132,4119
"COG0735",7291,6488,2673,6372,5837,4761,7857,8164,6743,2768
"COG0736",2072,1554,925,1702,1293,1232,1891,1750,1871,786
"COG0737",3550,6660,3074,5729,2618,4169,2508,2049,3571,2299
"COG0738",606,3015,10238,2174,826,2374,1101,382,758,1243
"COG0739",22076,22247,11978,18518,13605,9373,11376,9581,11450,10094
"COG0740",5690,7154,2038,8346,7534,3991,7688,8103,5725,6367
"COG0741",11708,12740,13650,12509,9069,11957,11998,10564,10307,12857
"COG0742",4234,4016,1972,3381,3385,2553,4382,4002,3769,1307
"COG0743",8033,4817,2996,5014,5879,4469,6837,6976,5710,3003
"COG0744",3333,3826,7084,3827,3215,5058,3687,5950,3485,6278
"COG0745",15233,17658,43985,17187,15663,20098,20081,17281,17310,21475
"COG0746",683,1664,806,2279,1370,1893,1736,1281,1988,1347
"COG0747",9542,14126,8045,14701,13024,21496,13163,13182,12954,13760
"COG0748",2122,105,500,155,2109,767,431,718,431,493
"COG0749",25640,29579,12240,31474,20445,15462,24745,27892,24909,233347
"COG0750",11034,7877,3905,7481,9131,7415,8283,8669,9696,4037
"COG0751",6961,5152,6265,6681,7468,4897,8829,11315,6959,4380
