"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG0395",9245,4953,14381,13318,12010,12110,9146,9162,7785,7391
"COG0396",6775,2087,5508,5235,5550,5534,5340,5267,4735,5828
"COG0397",6271,3012,7492,7658,6905,7522,8199,7335,3373,8263
"COG0398",3091,3816,3597,2284,3120,2565,1681,1667,1633,2801
"COG0399",19225,13877,14481,12227,16236,20808,13740,13184,21952,16452
"COG0400",3894,640,3787,3483,3455,4039,3565,3471,2366,4027
"COG0401",1,123,3,25,11,6,8,1,19,30
"COG0402",3836,6846,7019,4235,4929,5499,8875,7329,10612,7287
"COG0403",11079,3629,9630,11161,10143,15181,17190,13611,9859,15979
"COG0404",53935,10958,60304,70231,47797,53245,49779,57253,53103,45970
"COG0405",15939,8739,11338,14157,12386,10154,12715,12641,11484,9457
"COG0406",5200,3248,4669,3515,5211,4908,4307,3269,3416,5228
"COG0407",8157,2930,6528,6488,6811,6328,5513,5850,4231,7280
"COG0408",5072,2137,5789,5634,5763,5695,4672,4463,2169,5881
"COG0409",14,778,15,39,34,28,31,14,298,85
"COG0410",10897,5625,9622,8848,8182,7661,8393,7002,9081,6877
"COG0411",10715,4543,9846,7929,8229,6591,7526,6796,8622,5697
"COG0412",3963,4158,3268,2975,3140,2865,4118,4435,5204,2980
"COG0413",7556,2471,7458,7964,7358,7485,6772,7348,4892,6694
"COG0414",5021,2258,4741,3897,5359,5360,3306,3912,2195,6369
"COG0415",24165,5434,21322,19046,23532,21079,18778,17105,960,19561
"COG0416",5356,2440,5210,4839,4986,5275,4442,3933,3923,5808
"COG0417",9827,18839,16094,6896,22790,36636,17164,9211,8492,9046
"COG0418",817,1144,1920,1485,2276,1498,1355,808,954,1728
"COG0419",2397,9732,6438,3179,10505,17343,4534,3784,5903,4391
"COG0420",287,2473,811,273,700,2562,758,1242,2924,865
"COG0421",242,1378,1226,821,1474,1970,1978,1183,1621,2745
"COG0422",722,3267,1982,2587,3287,2791,2868,2165,5118,3932
"COG0423",7810,690,5138,6376,5608,4705,6135,7120,6874,4786
"COG0424",4173,2571,4306,4883,4274,3698,3572,3872,3168,4064
"COG0425",263,368,433,469,386,376,453,619,1346,496
"COG0426",29,74,2660,1411,3757,5976,5036,880,94,8955
"COG0427",67,1292,416,339,399,217,502,184,741,315
"COG0428",1369,691,520,1472,772,668,923,1200,694,1041
"COG0429",119,459,1343,831,1852,1123,1239,488,637,1476
"COG0430",2,19,73,2,9,37,125,503,17,122
"COG0431",1479,2115,1482,1239,1601,1838,1657,1608,1841,2360
"COG0432",2394,736,2718,2081,2305,2479,1968,1872,2187,2431
"COG0433",657,5503,918,414,595,627,714,1312,3003,849
"COG0434",971,274,804,455,749,493,559,251,277,268
"COG0435",332,1575,1345,1323,1752,1858,1508,916,533,2403
"COG0436",24412,12678,26572,23150,23949,24699,27542,27342,25723,23867
"COG0437",3968,1739,2324,4777,2640,2205,3742,3104,4199,2306
"COG0438",54664,35531,42521,35393,46856,48130,39352,35736,36493,47086
"COG0439",11696,6885,12947,13914,11985,11544,15267,14520,13357,13138
"COG0440",3840,1406,3337,3710,3520,3278,3176,3481,3225,3537
"COG0441",16642,5399,15327,15888,15297,14414,15642,15349,12464,14825
"COG0442",12369,3605,10792,10466,11081,10346,10441,10831,11197,10855
"COG0443",19382,7695,19361,22428,20642,21294,26486,20224,16804,26047
"COG0444",2807,2448,5493,2451,4133,3118,3800,4015,8502,2295
"COG0445",13723,4593,12039,15492,13176,11950,13245,12303,8943,13683
"COG0446",17399,14429,21371,25448,16763,18564,17757,22645,25170,16285
"COG0447",935,480,1422,1159,1712,1600,2263,856,996,1990
"COG0448",13,543,938,609,1100,2255,2711,851,906,3236
"COG0449",14962,7081,12762,13847,13093,12084,10957,11434,12879,12404
"COG0450",1679,3887,1572,1281,1874,2265,2238,1693,2287,2834
"COG0451",50308,34400,46829,34754,53966,62627,42705,35289,40260,48735
"COG0452",8311,3308,8919,7996,8680,8152,7716,8542,7554,8789
"COG0454",6378,9669,6967,6143,7302,7508,6690,7106,7079,9269
"COG0455",271,1265,1002,1011,763,456,571,415,1070,402
"COG0456",1873,3271,2197,1743,2205,2223,1946,2284,3276,2525
"COG0457",34360,23464,38801,30677,29440,36407,40193,43984,50308,48724
"COG0458",26337,9197,24754,25562,24385,22879,25262,24337,21910,22330
"COG0459",17400,29005,17582,17893,17107,18883,25669,19927,18300,20865
"COG0460",8639,3796,8216,8388,8886,7657,6539,7517,8538,8195
"COG0461",4543,1761,3863,4196,4132,4084,4066,4740,4871,5399
"COG0462",8788,3913,8151,8957,8307,7612,8167,8238,7556,7370
"COG0463",35680,26989,31425,23906,32949,36637,26486,25951,36911,36499
"COG0464",1553,2697,5534,1592,2997,6186,10047,11520,12896,11382
"COG0465",18199,6448,19491,19476,20777,22603,28719,18044,10511,23818
"COG0466",14577,7319,13030,16847,13146,11086,11027,13216,12807,10284
"COG0467",319,82,1775,740,1460,2096,2175,533,88,3247
"COG0468",7459,9285,8888,8256,11277,20960,14027,10471,10150,11148
"COG0469",7585,3952,6985,8019,7675,4450,5141,4494,3662,4982
"COG0470",8970,9562,12839,6554,14746,14118,7318,7047,7386,7170
"COG0471",8199,9073,7556,8557,8506,8946,8664,8515,9109,9672
"COG0472",13191,3921,11352,11113,12162,11683,7491,9682,10271,10871
"COG0473",9891,4472,11885,13577,10897,9722,11377,10931,11478,9794
"COG0474",976,3766,2877,214,736,1789,4331,3605,1818,3867
"COG0475",3482,8821,4301,2598,4778,5090,5215,3914,6205,5767
"COG0476",4219,3635,6166,3852,5043,6326,6429,6538,6094,7366
"COG0477",43594,53462,48821,47612,41619,45574,53381,58716,44344,45314
"COG0478",3,0,89,0,17,75,158,175,2,184
"COG0479",8057,2658,6460,7853,6476,5801,6781,6669,6289,4848
"COG0480",17402,6170,16738,20374,16881,15436,21094,17215,18955,16144
"COG0481",15380,4873,13339,15998,14621,12223,12491,11743,9120,12031
"COG0482",9638,3622,7647,8534,8058,7346,6685,7474,9000,7678
"COG0483",10735,6141,10140,9895,10089,10192,8476,9224,9011,10306
"COG0484",10928,3443,10161,10019,9563,10263,14818,13025,12011,12838
"COG0486",9692,3345,8644,9845,9840,8957,8334,8463,6273,9452
"COG0488",5096,16847,9856,10572,9766,11388,13479,15979,11440,15879
"COG0489",9929,9338,7978,8665,8926,7689,8547,8840,9118,8623
"COG0490",0,258,0,0,1,0,0,0,0,0
"COG0491",18712,16573,17754,18038,17219,10171,11293,13290,12602,10073
"COG0492",14711,4747,13358,14754,13604,13085,15132,12916,10235,14270
"COG0493",9639,5124,11916,14714,11096,9410,10773,12022,12332,8808
"COG0494",9289,10306,9694,9710,9581,8822,9477,11463,12884,8910
"COG0495",22139,6725,19577,20060,19982,17544,18689,20021,19407,20213
"COG0496",2893,1565,2831,2759,3068,2760,3382,2873,2651,3344
"COG0497",2636,3949,3852,3923,4395,5032,3605,3813,4426,5945
"COG0498",10815,3665,10613,9559,10163,9966,9571,10517,13573,9874
"COG0499",11551,4064,10352,13718,10380,9984,11455,10759,10864,10208
"COG0500",29600,24545,28525,24467,25911,31364,28050,31633,39146,34847
"COG0501",6288,3958,4105,4337,4500,5376,5114,5143,5569,4486
"COG0502",342,1908,1039,970,1263,1587,1632,1504,2859,2634
"COG0503",3822,1191,3795,3170,3240,3755,3642,3429,3716,3517
"COG0504",13767,4657,12475,12890,13011,12215,11699,12149,11181,12694
"COG0505",9629,3141,8802,8313,8790,8150,8275,8781,7963,8201
"COG0506",4532,6725,3250,5260,4260,3908,3465,4326,6147,3389
"COG0507",1613,11427,3976,3924,5550,4879,3852,3348,3616,6571
"COG0508",23876,11366,20475,26177,21440,18723,20072,20552,11405,17874
"COG0509",2534,898,2878,2860,2449,2449,2852,2655,2238,2557
"COG0510",2109,61,1426,972,1809,1180,978,1360,1120,928
"COG0511",4500,2822,4706,4434,4471,3824,5366,5495,4681,4720
"COG0512",5775,2392,5844,5025,5278,5413,5363,5851,4948,5556
"COG0513",13339,17358,18500,20637,15139,18349,20689,27831,17125,24154
"COG0514",2226,5461,2462,3985,2973,3276,3251,4079,2221,3699
"COG0515",6096,4325,11004,3021,4373,10818,25379,21216,5791,23610
"COG0516",11708,7297,10400,10940,11302,10952,11984,10423,9831,9996
"COG0517",11995,9043,11073,13823,10835,9895,10829,13755,16393,10269
"COG0518",13704,6253,12635,11578,12371,13362,11847,13669,17295,14080
"COG0519",10457,4093,9292,9173,9333,10029,8852,9478,10724,10611
"COG0520",16572,7288,14280,11897,13119,14027,16054,14984,14462,14690
"COG0521",1523,946,2382,1640,1666,2685,2235,2520,2594,2022
"COG0522",5421,1736,4836,5353,4833,4438,5274,5659,4692,5644
"COG0523",2246,2186,6125,3886,4570,5097,8649,3494,1465,9071
"COG0524",16146,7649,15452,16032,15145,13808,13964,14405,14856,14164
"COG0525",21167,6899,19227,17889,20270,19409,17727,18950,16189,20498
"COG0526",19490,8083,18368,16937,18669,18897,18070,19451,19916,20941
"COG0527",9644,4615,9528,10851,10386,9538,9211,10238,13931,11210
"COG0528",3680,1949,3257,3663,3693,3229,3912,3595,3578,3452
"COG0529",2218,3749,2124,2173,2475,2659,2804,2951,2643,3167
"COG0530",4207,5005,4991,4162,5140,4937,5155,5405,4866,5561
"COG0531",6094,7195,3608,3225,3854,3731,5589,5686,10592,4213
"COG0532",17733,5304,14727,18106,14986,9429,11502,10486,10301,10513
"COG0533",9714,2598,8555,8906,8500,8046,8578,8558,7905,8255
"COG0534",13744,9077,12421,12749,12209,10620,9623,13739,9213,9564
"COG0535",1693,3344,3220,2596,3542,3876,3490,2711,7028,4113
"COG0536",9357,2911,8126,8642,8468,7961,7301,7383,5345,7565
"COG0537",5281,1717,4289,4771,4160,4146,3688,4794,4693,4199
"COG0538",10365,3078,8423,9610,8733,8303,8777,7634,4383,8809
"COG0539",13136,5346,11530,13710,12214,11762,11425,10095,8288,12488
"COG0540",7964,2916,8171,8237,7859,7673,7812,7553,7948,7253
"COG0541",8837,4421,9073,9983,8238,8776,10749,9409,10123,8907
"COG0542",14449,17977,18028,18541,23937,21664,22156,13095,13065,26336
"COG0543",1344,553,1141,672,883,1106,1786,2565,4807,1578
"COG0544",10730,4272,8849,8599,9996,9431,8186,8247,6861,9902
"COG0545",3368,2417,2572,2867,2827,3139,4033,3779,2444,4197
"COG0546",4203,3892,5138,5226,5347,5595,4468,5064,5796,6035
"COG0547",6494,3074,6150,7171,6671,6774,5760,6257,7933,7320
"COG0548",4587,2791,5245,5679,5631,5150,4568,5639,6004,5662
"COG0549",840,659,855,170,430,614,1327,977,1648,442
"COG0550",22662,6786,19083,19609,20213,12125,13553,11732,8814,11926
"COG0551",1894,1278,1413,2882,1963,1624,1731,1752,1241,1579
"COG0552",6026,2667,6473,5446,5769,7086,6890,6705,7023,7498
"COG0553",6022,238304,8165,3609,7372,14938,15381,11680,8419,12638
"COG0554",8553,3981,7596,7954,7667,7305,5964,6482,5648,5840
"COG0555",8,486,32,25,70,69,200,169,144,156
"COG0556",17642,5495,16527,18353,16951,15613,16934,15943,9898,15762
"COG0557",5737,5845,8204,8159,10242,9217,7472,7953,6309,10682
"COG0558",6327,2366,5646,4838,5533,4885,4641,5666,6334,5028
"COG0559",11525,7816,12247,11490,10941,10362,11637,9506,11494,9259
"COG0560",3292,3730,3444,3034,3286,1653,2230,2590,3374,1694
"COG0561",1105,2562,1473,656,1725,4227,3389,2479,2086,3984
"COG0562",563,292,472,283,677,375,397,425,55,389
"COG0563",5252,2419,4345,4403,4579,4333,4372,4489,3462,4716
"COG0564",12509,6786,13148,11408,13342,13074,11264,11979,8639,12136
"COG0565",3741,1621,4170,3562,3829,4013,3565,3983,2231,4263
"COG0566",10491,5523,8738,7613,9624,9179,8403,7312,6008,9699
"COG0567",18027,8033,14314,20943,15083,12899,13663,14614,8765,12556
"COG0568",12381,9951,13216,14893,14235,22996,20516,16071,13340,23354
"COG0569",10927,3442,8290,9355,9097,7641,7080,8156,7124,7508
"COG0571",5777,1699,4325,3602,4598,4568,3970,4119,2964,4398
"COG0572",1290,838,1166,481,1175,1368,1270,1017,1368,1255
"COG0573",612,3405,7198,8424,3668,2166,2836,4962,355,2689
"COG0574",13525,4426,10370,8354,8868,13597,15767,16022,22335,11475
"COG0575",5286,1920,4329,3329,4072,4136,3711,3964,3785,4674
"COG0576",5112,1687,4565,4677,4825,4716,4626,4726,4382,5425
"COG0577",13738,8356,10630,9701,11635,10108,13057,9486,8687,10770
"COG0578",3636,5373,4104,4470,4142,4157,2698,2851,2564,2413
"COG0579",3033,1885,3639,2527,4557,4016,3958,3317,5596,4785
"COG0580",2543,758,2012,4071,1884,2259,2086,3868,3780,2304
"COG0581",547,3347,6557,7679,3581,1996,2926,4574,534,2446
"COG0582",5599,82400,9814,9819,8498,13157,8589,5595,13199,8775
"COG0583",6527,42504,10212,15737,12889,9956,9822,10577,15355,11766
"COG0584",6578,4917,4842,4227,5260,4209,3628,4328,5444,3587
"COG0585",340,384,1097,327,420,741,1916,2052,3097,1159
"COG0586",357,1073,609,513,833,1289,1006,1183,1714,1672
"COG0587",29788,31677,24807,27509,30702,26275,22676,22677,20864,23616
"COG0588",5206,1404,4282,3349,4034,3769,2899,3867,2701,3447
"COG0589",1114,5446,2818,2599,2488,3697,2733,2448,5719,2837
"COG0590",3786,1472,3526,3040,3584,3526,2890,2840,2842,3295
"COG0591",12610,11054,7365,8414,8546,9768,12107,12869,18627,10529
"COG0592",11980,3657,9370,10128,10286,9938,8379,9876,8946,9228
"COG0593",16243,6692,13636,14109,14214,12697,9866,12008,10229,12205
"COG0594",280,825,354,428,343,314,323,571,765,367
"COG0595",6650,3716,7617,8022,7554,8672,7579,5560,4112,9083
"COG0596",33352,31402,35954,34636,34534,35383,35102,39437,35851,39416
"COG0597",3096,2341,2716,1895,2760,2642,1548,2181,2378,2643
"COG0598",43,2752,107,288,267,140,167,546,318,219
"COG0599",242,1015,593,771,407,462,813,926,1061,645
"COG0600",4948,5450,5481,6296,4656,4560,4967,5711,6559,4773
"COG0601",6476,6524,11221,9155,9574,9047,9096,10218,12892,9035
"COG0602",1770,2987,1641,1740,2744,2647,2281,2306,4197,3030
"COG0603",1509,2475,1635,1177,2081,2291,2122,2237,3717,2851
"COG0604",11628,11481,12450,13557,11677,14794,17626,20326,18631,14076
"COG0605",3140,2406,1245,2455,1651,1193,1367,1770,2256,1275
"COG0606",76,3921,847,1187,888,1112,839,396,1255,700
"COG0607",7583,7031,6495,7349,6507,3965,4395,4519,4105,4601
"COG0608",3770,3900,4698,5424,4722,4679,4146,6496,7604,5434
"COG0609",3680,3523,600,499,1181,1582,1608,663,1313,1576
"COG0610",1280,5430,1028,2121,1423,1395,854,820,2674,1559
"COG0611",4856,1918,4349,4457,4873,5048,3197,4508,4900,5323
"COG0612",9041,9573,6589,9711,8483,8637,9153,9789,9832,10726
"COG0613",1639,633,1777,1008,2177,1766,1705,1154,2523,1920
"COG0614",4164,2823,2476,1754,2250,2194,2491,2387,1915,2324
"COG0615",1224,599,870,580,812,927,1078,1662,1671,1096
"COG0616",7747,4540,7096,8149,7940,6747,6081,6971,4562,6898
"COG0617",9101,3079,8223,6791,9361,13525,10069,10876,8572,13161
"COG0618",3451,423,2290,1770,2003,1632,2646,2282,1447,1541
"COG0619",1083,345,1299,594,1765,1671,1212,468,154,1766
"COG0620",2457,1387,3006,2900,2708,2995,3324,2821,7307,2426
"COG0621",17693,8466,15404,16100,16631,16039,13887,14981,15676,15952
"COG0622",491,66,280,426,432,201,410,535,784,375
"COG0623",6440,3128,6110,7792,6152,5515,6434,5078,3446,5879
"COG0624",18763,11867,19757,19071,18425,15882,17695,19986,20721,14257
"COG0625",7465,15207,12194,14216,12954,11320,13117,12596,8834,13793
"COG0626",11925,8597,11705,10275,11572,11465,12290,11362,10793,12366
"COG0627",329,2528,846,955,750,661,841,1430,1024,952
"COG0628",4210,7430,5658,4546,6239,6129,5315,4452,5301,5788
"COG0629",3651,7150,3332,4141,3744,3743,3366,2902,2738,3662
"COG0630",575,1396,1627,327,385,401,1108,481,204,375
"COG0631",1605,1101,1560,780,1253,1314,2442,2053,1100,2201
"COG0632",1508,1515,1596,1581,1911,1770,1576,1597,2088,2179
"COG0633",1944,1388,5246,4857,5534,8483,4589,2776,2027,5380
"COG0634",1262,1353,1018,623,1096,572,539,587,761,492
"COG0635",3638,5768,3251,3517,4437,3511,3557,3520,5190,4557
"COG0636",436,269,602,622,704,748,991,780,528,1314
"COG0637",2837,2438,4015,3475,4413,4142,3243,2655,2251,4890
"COG0638",749,20,1596,175,380,1286,3170,3784,7113,2571
"COG0639",2031,2788,3256,1898,2931,3068,4531,3864,2566,3637
"COG0640",247,7390,928,973,938,688,1109,1025,3532,1073
"COG0641",146,314,202,229,272,688,292,189,556,479
"COG0642",28613,97213,33516,42810,37107,32932,27312,28616,41015,35671
"COG0643",709,3602,1045,1370,899,685,821,289,2163,897
"COG0644",12287,4948,15329,11995,12700,14069,18738,16849,20386,15323
"COG0645",6,602,19,50,67,28,64,68,39,36
"COG0646",4612,3731,8627,4799,8719,9398,9485,7159,8632,11605
"COG0647",4744,2844,4514,3414,3720,3600,3474,4127,2262,3466
"COG0648",1404,18,1300,603,870,715,1878,1918,2860,983
"COG0649",9582,2501,8557,7632,7989,8121,10202,7830,9141,7968
"COG0650",0,0,0,0,1,0,0,0,4,0
"COG0651",1624,6524,2461,4355,2974,1934,2516,3002,7899,2354
"COG0652",5308,2894,6328,5420,5444,9781,11381,11498,9752,13157
"COG0653",22629,8033,18109,21433,20615,18269,16610,17916,14297,20160
"COG0654",13114,11088,16159,14197,15209,14780,12969,16584,10325,15480
"COG0655",492,3130,529,885,720,407,561,669,613,561
"COG0656",1272,2299,1862,1233,1545,1371,2348,2560,1869,1949
"COG0657",7566,8897,6625,7602,7293,4863,7573,7148,6361,5635
"COG0658",48,2847,390,759,471,934,621,371,1081,684
"COG0659",2605,9970,5260,7632,6969,8200,7740,5373,6682,9032
"COG0661",11800,8473,15640,13058,15013,18582,19900,16124,9588,22291
"COG0662",4731,7879,5395,4252,6865,5026,3152,2793,2809,4025
"COG0663",2690,2213,2688,3392,2749,2600,2355,2575,1565,2089
"COG0664",2550,9867,3844,2553,3419,5398,5380,3836,6246,5711
"COG0665",43829,15396,52261,53862,42953,48210,46427,52010,56534,42169
"COG0666",1357,915,3936,1279,2047,3064,11548,7626,6906,11434
"COG0667",11230,7898,13446,13667,12079,12294,13533,16002,13668,13314
"COG0668",11042,14914,9937,10365,10164,10434,10399,11289,11570,10919
"COG0669",3737,1340,3252,3245,3609,2981,2148,2820,2186,3098
"COG0670",3967,2035,4208,4517,3898,4017,3488,3295,2379,3636
"COG0671",2734,4818,1356,1728,2372,2978,1710,2023,2833,1989
"COG0672",207,1841,686,1136,593,530,488,1282,1749,652
"COG0673",30664,10969,31228,33451,32057,29439,32039,28000,31955,26964
"COG0674",4305,955,5297,2642,3858,3556,6382,6383,12139,3570
"COG0675",14,319,69,197,203,258,64,20,250,196
"COG0676",10,92,179,110,45,199,408,532,176,510
"COG0677",6336,2287,4151,3277,3965,3692,3300,3494,5199,3645
"COG0678",2552,2153,3233,3037,3775,4637,2260,2234,1281,2279
"COG0679",2223,2106,2881,2618,2675,3479,2652,3177,3097,3655
"COG0680",3,350,0,21,14,9,6,0,111,36
"COG0681",7066,2858,6378,6148,6979,6200,5435,6230,5567,6652
"COG0682",6553,2769,5823,4583,6563,5760,4194,4822,4209,5332
"COG0683",13594,11342,14596,15633,12252,11722,16191,11630,14861,10948
"COG0684",1637,1240,2008,1955,1635,1660,1907,1949,1512,1486
"COG0685",3639,2636,4286,4532,4207,4733,4920,4782,6632,5341
"COG0686",7177,3908,4948,6623,5353,5115,4697,4588,3672,3897
"COG0687",5306,4185,6578,7375,5054,5829,6640,6336,8490,5143
"COG0688",4115,2077,3468,3249,3457,2968,2764,4016,3622,2925
"COG0689",2599,1917,3506,3100,3096,3071,4052,3584,3638,2470
"COG0690",334,286,418,736,708,612,547,456,357,731
"COG0691",3637,1334,3170,3097,3452,3174,2282,2761,2452,3274
"COG0692",1343,643,835,1377,1228,1262,1058,1571,971,1363
"COG0693",434,3388,691,995,1186,654,687,825,1457,697
"COG0694",5009,4019,3890,4612,4082,3345,3472,3875,2984,3851
"COG0695",2295,3774,2531,2550,2988,2920,1411,1385,1251,1494
"COG0696",2688,1102,3231,3899,3944,3630,3469,3030,3146,4664
"COG0697",51756,18176,52408,47171,44751,46958,39080,48701,34903,44395
"COG0698",3068,1418,2028,2280,2335,2061,1578,1651,1440,1399
"COG0699",66,35,417,29,88,413,931,903,65,1060
"COG0700",167,534,114,176,94,129,262,88,216,118
"COG0701",268,1191,697,696,778,1132,801,427,1353,657
"COG0702",8723,6892,9326,7625,8567,10776,9614,10981,7653,13828
"COG0703",4689,1312,3968,3343,4450,4072,2808,3675,2657,4125
"COG0704",613,1746,4085,4690,1715,1177,2401,4915,5850,1986
"COG0705",4422,2327,3316,3548,4036,3288,3690,4246,4825,4228
"COG0706",14113,4665,11658,14501,12372,10999,10301,11347,9077,10512
"COG0707",5416,1761,4543,3459,4924,6823,4406,5877,5041,6702
"COG0708",6209,5047,6490,6053,6163,6061,5284,6258,4381,6345
"COG0709",2743,1510,3511,2347,4159,3958,4272,2004,2352,4543
"COG0710",200,9,744,110,208,293,883,1103,2265,618
"COG0711",5857,1920,5570,4723,5763,5939,5670,5238,3421,6633
"COG0712",4529,1601,3867,3923,4151,4093,3714,3741,3042,4515
"COG0713",2109,598,1941,1347,1680,1986,1536,1789,2215,1820
"COG0714",14794,42003,17384,15181,21161,25288,16723,13629,13613,12023
"COG0715",1464,8061,2652,2842,2280,1942,3717,2568,4403,3018
"COG0716",875,162,896,515,1116,1903,1167,698,465,2262
"COG0717",4503,4754,4181,4845,4410,4730,3759,3520,2545,3937
"COG0718",1287,694,1336,1570,1258,970,799,790,760,1192
"COG0719",19273,7160,16914,16111,16930,18086,16886,16912,15080,18397
"COG0720",1328,870,1655,1543,1946,2524,2197,1885,1584,3016
"COG0721",1128,429,1045,1073,1167,1753,1217,1517,1089,1791
"COG0722",1582,766,2366,2942,3291,3293,2574,2140,3024,4152
"COG0723",4962,2195,3952,5037,4071,3778,4525,3617,4150,3708
"COG0724",460,75,2202,991,1308,2623,4539,2953,661,4687
"COG0725",463,892,375,426,400,392,645,848,1421,505
"COG0726",6991,2826,7292,6553,6234,7050,5090,7512,10674,6440
"COG0727",116,88,378,262,388,478,382,233,403,495
"COG0728",10470,4097,9782,8548,10471,9218,6835,7753,6231,9679
"COG0729",50,4120,57,367,315,135,192,78,970,275
"COG0730",13463,5252,12186,12172,11856,10411,8813,10074,6904,9192
"COG0731",206,4,756,122,149,467,1447,1697,1936,899
"COG0732",735,2599,360,816,676,520,304,235,914,609
"COG0733",5120,2962,4267,3833,5069,4680,6077,4226,3637,4454
"COG0735",7829,2572,7440,7423,7251,6982,5558,6143,2848,6666
"COG0736",2351,597,2066,1498,2088,1085,753,1132,1239,911
"COG0737",2750,2804,2748,3346,2634,2471,2374,3230,3613,2261
"COG0738",1278,2007,369,1645,1047,449,514,669,1587,848
"COG0739",22448,18875,17894,18514,18587,11373,8655,10278,11679,8621
"COG0740",6298,6968,6632,6358,8193,5612,5558,3657,2879,6263
"COG0741",11825,13591,11552,11468,11264,10763,8683,10311,11059,8873
"COG0742",4342,1194,3932,2836,4118,2580,1711,2138,1750,2500
"COG0743",7239,2735,5796,4744,5917,6047,4668,5000,5302,6482
"COG0744",4702,8755,5175,3461,5800,5527,4644,3026,4413,4482
"COG0745",15276,20133,17198,18836,18162,17369,13393,13948,12757,18249
"COG0746",840,656,2419,1336,1695,2411,1541,2336,2301,1617
"COG0747",9168,11265,16337,13606,13183,12909,15525,13401,14157,12954
"COG0748",1557,266,585,294,552,714,801,405,354,863
"COG0749",25560,419634,23168,24456,29536,38044,21213,19192,15641,21636
