"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG0397",4384,7703,2178,1452,4546,2273,7992,2140,3947,5159
"COG0398",2829,3062,2687,2038,2539,2092,4025,2401,2286,1710
"COG0399",19841,16475,21054,23638,19918,30072,19633,47376,19772,16305
"COG0400",3111,3834,2895,3507,3598,820,4096,1424,2652,2603
"COG0401",21,0,30,18,28,119,3,102,24,9
"COG0402",9540,5191,8598,6473,10032,3344,5583,3979,10238,12657
"COG0403",12488,13783,10810,10781,10494,30998,14650,4024,8374,10157
"COG0404",57011,62379,40431,38356,45774,5570,54543,10997,41354,50540
"COG0405",11999,12526,14848,16715,15320,5183,9847,5866,15526,15067
"COG0406",3331,3114,2920,2581,4071,1927,4485,1481,3372,3699
"COG0407",5712,7511,4657,4036,4778,2567,7039,2316,3696,4072
"COG0408",2236,3542,1008,852,1869,1574,6032,1770,1968,1931
"COG0409",130,4,354,633,53,384,25,248,116,30
"COG0410",9505,7713,9789,10131,7992,1511,5505,1954,5660,5923
"COG0411",5832,5208,5981,6226,5294,1661,7641,2205,7952,8342
"COG0412",4860,3651,5955,6423,5376,2172,2620,1537,6969,6577
"COG0413",5203,8621,3323,3071,6275,2181,7428,4044,4229,3933
"COG0414",3040,5183,2213,1960,3611,1624,5458,1809,2111,2508
"COG0415",7919,19432,1331,523,5564,5891,23476,4396,2550,2167
"COG0416",4558,4465,5770,6479,4640,1371,5354,1822,3338,4328
"COG0417",10429,12103,5734,5367,11003,145612,36168,107499,6404,5493
"COG0418",1271,1051,814,455,814,1359,2456,950,585,852
"COG0419",3725,1778,2543,3036,4089,73184,16924,65224,4749,3433
"COG0420",1511,376,2101,2021,2734,3103,1290,5595,3510,2292
"COG0421",1529,661,2516,3447,1651,1827,1551,1308,2070,3264
"COG0422",2138,935,2145,1768,1766,2159,3003,2117,3622,3079
"COG0423",6166,7246,4912,5798,6794,1236,4689,984,6224,5223
"COG0424",3841,4228,3306,3461,3614,1725,4337,1621,2575,2967
"COG0425",1002,525,1376,1341,637,471,370,440,1102,1044
"COG0426",966,497,1081,1009,707,1133,4420,296,184,70
"COG0427",373,105,1092,719,608,1332,162,1745,967,504
"COG0428",1417,1297,1278,1553,608,367,581,605,906,699
"COG0429",878,382,1135,922,409,1055,1737,1001,1097,1134
"COG0430",15,84,135,266,28,86,8,95,85,82
"COG0431",1513,1216,934,551,1933,1617,1461,1613,1901,1312
"COG0432",2528,1691,3192,3544,2186,589,2651,954,2000,1914
"COG0433",1818,655,2340,3362,2754,3048,808,1439,4235,1507
"COG0434",421,413,292,237,497,32,584,223,523,666
"COG0435",870,617,662,569,597,962,2043,865,762,1119
"COG0436",17276,17269,17015,18974,19103,6166,24765,7358,25551,26090
"COG0437",4813,3133,5782,6642,3849,696,2162,668,4846,6261
"COG0438",39112,41294,41037,44589,46253,46554,46020,73326,39257,34655
"COG0439",13592,13400,12423,9949,12357,4543,11240,5360,12879,14515
"COG0440",3153,3604,2211,2274,3051,888,3355,1080,2847,2576
"COG0441",13521,15912,11411,12258,14642,4116,15199,4307,11627,11756
"COG0442",10707,11170,9453,10232,10881,3308,10972,3334,9776,9532
"COG0443",17664,19164,14001,14374,17065,9605,21114,9679,15234,16946
"COG0444",6588,3391,8234,6828,7451,433,2943,983,8656,10646
"COG0445",10941,12500,9496,10016,8621,3696,12400,4001,7625,8801
"COG0446",24977,22807,25251,21913,18406,5602,19393,7531,22459,29365
"COG0447",1616,678,3146,4125,1073,517,1440,199,1324,1623
"COG0448",1066,1421,1578,1224,517,1288,1984,777,1135,1539
"COG0449",12493,11752,11489,12270,11745,5272,12628,12057,11304,10198
"COG0450",2224,1705,2942,3225,2294,2633,1372,2059,2102,1501
"COG0451",44641,40796,44473,52142,50883,138701,60793,175815,39384,37896
"COG0452",7773,9142,5294,5153,8323,2336,8692,2870,6251,6244
"COG0454",7300,7517,7133,6149,6432,6644,7255,6503,7779,7818
"COG0455",1054,284,1352,1644,637,811,620,695,1324,1788
"COG0456",2415,1865,2548,2265,3159,1009,1440,1086,2149,2230
"COG0457",45738,41988,55896,61675,50772,15703,32636,28344,50291,59389
"COG0458",22727,24290,18931,21218,23184,7214,23900,8081,20204,19233
"COG0459",17372,16242,14290,14540,19734,38921,19342,49697,17212,15243
"COG0460",8303,8393,6633,6746,6761,3021,8588,4058,8150,8177
"COG0461",4943,4622,3563,3664,5154,5342,4034,19065,4072,3991
"COG0462",7965,7979,7000,6935,7915,2986,8166,3315,6674,7007
"COG0463",35158,29450,42979,51138,35324,21915,24107,32607,24430,20010
"COG0464",7458,5049,5560,5798,8782,4004,4465,2757,10716,6941
"COG0465",13631,18880,11214,11339,12216,6071,21409,6002,9863,10939
"COG0466",9294,9997,8132,8525,7519,4477,12295,6140,11716,13767
"COG0467",687,487,247,385,752,546,2317,95,193,177
"COG0468",7605,6928,5326,5763,8215,66908,19550,58384,8778,8358
"COG0469",6663,6721,6288,5370,5342,3401,7292,2364,5508,6598
"COG0470",10915,10476,6155,5348,11182,70803,21243,47762,8209,7925
"COG0471",6124,5188,10050,11865,5531,4997,7348,4952,10442,9002
"COG0472",10996,10903,8983,9665,9520,3362,11245,3921,8330,8832
"COG0473",10493,10264,8038,9209,11168,3229,10801,3646,11033,9287
"COG0474",1996,1649,3374,3472,1332,2567,1056,928,2016,2478
"COG0475",4765,2065,4650,4683,4392,4803,4222,3876,6894,5522
"COG0476",5822,5575,6169,6443,6636,2370,6182,5574,5677,5804
"COG0477",46387,49788,45798,41449,70507,31579,39991,27984,64213,58855
"COG0478",13,84,5,24,10,1,10,7,4,8
"COG0479",6252,6656,5067,5320,6435,2386,6128,2267,6134,5806
"COG0480",18509,15202,20831,22605,18565,5563,15248,6441,18118,20731
"COG0481",11203,13059,9296,9621,10327,4098,13191,3851,8612,9282
"COG0482",8304,8300,6865,6783,6507,2320,7697,2497,7340,6975
"COG0483",8975,10036,8602,8846,9671,3258,10512,2928,8829,8488
"COG0484",10912,10982,9138,9660,11846,3636,9422,4953,11099,9824
"COG0486",7834,9299,6616,7255,6408,2766,9022,2807,5342,5983
"COG0488",10604,12462,11292,7850,8529,9504,9956,8682,14045,15870
"COG0489",8628,8532,7763,7426,9009,4897,7909,4801,11053,9372
"COG0490",3,0,0,0,0,80,0,5,29,2
"COG0491",18356,18741,17349,15874,20447,8097,15683,8643,20785,22551
"COG0492",10820,13761,7763,8434,11532,5823,13539,3822,10813,8574
"COG0493",14256,12475,18377,18447,9821,3850,9885,3087,9648,12175
"COG0494",11271,10543,10284,9870,11965,6510,8344,7276,11515,11704
"COG0495",19213,20624,14607,15789,19477,5716,18805,5707,16651,15842
"COG0496",1846,1919,1799,1903,1941,1159,2826,853,2281,2595
"COG0497",4482,3615,4906,4375,3019,2655,4447,1987,3909,5328
"COG0498",11934,10269,10888,10741,13072,2563,9919,3018,13582,12175
"COG0499",10823,10504,8874,9317,9980,2821,9989,2820,9703,8833
"COG0500",34633,32525,39786,40967,34883,31218,28776,33030,34885,36362
"COG0501",5976,6389,7454,6743,5991,2703,5898,3700,4968,5554
"COG0502",1837,903,1882,1642,1733,1285,1599,1122,2117,1798
"COG0503",3809,3569,3354,3110,3968,1993,3989,4192,3620,2809
"COG0504",11522,12787,9727,10053,11860,3593,12351,3768,10343,9980
"COG0505",8155,9349,6473,7052,8276,2235,8789,2612,7096,7014
"COG0506",5880,5814,5477,5895,4068,4351,4413,5563,4484,6284
"COG0507",3776,3028,3596,3084,2434,7547,5012,14952,6220,5700
"COG0508",14919,21923,8775,8812,16448,7346,19717,6669,14251,13372
"COG0509",2660,2690,2814,3333,2558,730,2496,954,1786,2253
"COG0510",1290,1606,1112,986,977,64,1368,445,875,1448
"COG0511",4677,4600,4978,3625,3899,2299,3436,2447,3460,5228
"COG0512",5338,6191,3373,3159,4683,2093,5706,1869,4481,5299
"COG0513",17342,23381,15538,12392,14389,10633,17693,11259,17611,20317
"COG0514",2550,3523,2629,2102,1381,3528,2730,3592,5134,4259
"COG0515",5924,10338,8848,7183,10426,4621,4751,5670,6283,9231
"COG0516",10400,10452,8579,8552,10831,14268,11483,16536,9210,9507
"COG0517",14832,12946,15889,16835,11988,5196,9905,6643,14631,15632
"COG0518",10063,9379,8007,7881,8233,3729,13306,3511,13936,14611
"COG0519",9972,10246,7892,8023,8547,3033,9702,2519,9218,8562
"COG0520",15634,13769,17665,21007,18119,5044,13503,4469,14843,14937
"COG0521",2612,2172,3165,3852,2751,809,2248,834,2387,2698
"COG0522",4713,5403,3880,4066,4898,1633,4679,1602,4106,3984
"COG0523",2004,3565,1531,1054,3015,2427,4707,1485,1764,1505
"COG0524",14859,15528,13118,12133,14316,4669,14125,4325,14780,16061
"COG0525",17513,20624,14506,15506,18707,5719,19547,5915,14977,15039
"COG0526",19167,19119,18346,19237,20481,8876,17866,11259,21277,20878
"COG0527",10584,9893,7481,7163,9654,3092,6973,3757,8871,6555
"COG0528",3503,3188,3306,3546,3443,1414,3281,1188,3607,3848
"COG0529",2530,2693,2655,3006,2737,2470,2540,2520,2244,2409
"COG0530",3342,3149,3075,3293,3393,2817,4841,2612,4483,4746
"COG0531",8689,4705,12359,14542,7525,4932,3316,3796,10896,10344
"COG0532",14959,15542,11634,12698,14867,3378,14209,4117,12891,11953
"COG0533",7916,8602,6248,6347,7855,2277,8382,2522,6755,6545
"COG0534",10255,13834,11732,11699,10199,5668,11248,6612,10609,12477
"COG0535",6114,2395,18105,19866,5015,6953,4492,6768,6432,4960
"COG0536",6652,8166,5328,5459,6088,2341,8259,2598,4667,5385
"COG0537",4721,4824,4701,5775,4683,2221,4416,2236,3975,3957
"COG0538",6447,8490,4818,4712,6514,2136,8591,1914,3601,4237
"COG0539",9695,11519,9178,9771,9465,3660,11470,3651,7822,8721
"COG0540",7433,7541,6141,6179,7714,2208,7791,2528,7389,7096
"COG0541",9669,9056,7995,8288,9120,2757,9320,2744,8949,8186
"COG0542",15711,12750,17492,15975,14647,23297,23367,15585,14692,16006
"COG0543",3189,1591,4828,4905,2462,1010,821,1515,2833,2946
"COG0544",7806,10040,7063,7816,8102,3180,9406,3028,6367,6922
"COG0545",3089,3261,3262,2722,2441,2564,2609,2320,3433,3674
"COG0546",5701,4986,7301,7907,5160,2524,5500,2665,5123,5011
"COG0547",7196,6249,5066,4561,5926,2091,6909,2259,6076,6145
"COG0548",5570,5667,4758,3948,5208,2366,5699,2729,4970,5189
"COG0549",1632,808,1988,2376,1335,309,539,211,1565,1970
"COG0550",15810,20166,13144,14274,16040,6420,19883,7579,11674,13924
"COG0551",1612,1868,3846,5212,2433,1916,1531,2525,1663,1760
"COG0552",4385,4297,3559,3674,4383,1912,6832,2196,5918,6224
"COG0553",5716,7457,5989,5269,6975,222059,9444,100233,6227,5750
"COG0554",6651,7906,7285,7117,5914,2421,6843,2761,5980,5528
"COG0555",187,168,299,93,356,217,58,450,270,360
"COG0556",12908,17003,10538,11015,14365,4585,15714,4583,9914,10609
"COG0557",7507,7429,6915,6921,3887,4186,9791,3111,6233,7699
"COG0558",6059,5646,6960,6689,5929,1543,5048,1880,6066,8055
"COG0559",12126,9746,12224,11063,9339,3133,10932,3421,10283,11467
"COG0560",4582,3573,4241,4239,3833,1763,2595,1892,3289,4462
"COG0561",2108,1643,1489,1248,3541,19151,3439,18822,2836,1839
"COG0562",214,396,180,226,181,2540,727,946,238,63
"COG0563",4067,4650,3940,3984,4290,3072,4458,2090,3539,3877
"COG0564",10131,13446,8054,7421,9099,5044,13191,5319,7434,9302
"COG0565",2894,4484,1944,1599,3148,1172,4268,1432,1746,1982
"COG0566",6912,8502,5126,5693,6678,4073,9481,3520,6360,6660
"COG0567",8067,11964,3732,2762,5933,4555,13912,4733,7605,7520
"COG0568",15725,18139,13763,13788,15607,10758,22088,21836,11689,13647
"COG0569",8593,8916,8345,8597,8115,2753,8181,3479,6918,6828
"COG0571",3462,6180,3176,3462,3678,1444,4663,2121,2992,3339
"COG0572",1420,910,1627,2147,923,959,1161,949,1792,2324
"COG0573",658,1892,702,385,3368,848,1630,311,580,357
"COG0574",18650,14847,22054,24759,17921,4115,13087,5634,17707,15620
"COG0575",4250,4455,3623,4380,4405,1465,4281,1573,2914,3539
"COG0576",4623,5176,3530,3832,4555,1354,4680,1455,3571,3564
"COG0577",9636,9789,11509,12668,11577,13140,10470,6762,13045,9394
"COG0578",3151,3159,2971,2320,2527,2483,3806,1790,3403,4202
"COG0579",4376,2969,4447,4405,4262,1960,3949,1715,4821,4852
"COG0580",2512,3314,1938,1288,2996,945,2023,736,3428,2253
"COG0581",715,1881,903,595,2972,2055,2228,1621,969,637
"COG0582",12991,5528,25374,25306,9529,76309,12429,94603,16334,19865
"COG0583",12156,9363,19906,10825,9326,28739,11757,32551,13169,12413
"COG0584",5364,5544,5874,5583,5113,2497,4111,2804,5921,7477
"COG0585",1819,1089,1434,1017,2491,622,663,969,2294,1846
"COG0586",1075,841,799,435,973,1247,1027,547,1785,805
"COG0587",24041,26406,23675,27436,25376,25350,18437,41367,14545,15312
"COG0588",3308,4884,2332,2419,3813,1096,3956,1122,2143,2107
"COG0589",2938,1034,4396,3925,2495,3222,2583,2989,5969,2791
"COG0590",3222,3553,3219,3168,2804,1210,3583,1398,2956,3100
"COG0591",16561,10688,28671,31471,18266,9034,8641,11625,19739,19328
"COG0592",9009,11597,7682,8894,8889,4556,9901,4860,7674,7221
"COG0593",11782,15040,9880,10620,11283,4828,13748,5601,8301,9137
"COG0594",603,576,705,473,551,477,298,526,541,642
"COG0595",4986,6374,4009,4619,5946,3124,8640,2174,4152,2906
"COG0596",34307,40201,28266,26310,36787,11229,22177,9480,25349,27599
"COG0597",2611,2934,2560,2687,2687,1277,2740,1324,2045,2086
"COG0598",317,201,628,672,253,1048,116,1078,1175,605
"COG0599",822,691,774,870,1024,436,339,593,1656,1434
"COG0600",6022,5532,5163,4191,5587,3338,4963,3758,6070,5813
"COG0601",11333,9417,11992,10038,12973,2749,8335,2507,14147,15218
"COG0602",2998,1895,2326,2130,2572,7772,2886,6854,3433,2989
"COG0603",2733,1715,2555,2133,2633,4801,2256,6544,3035,2755
"COG0604",17497,18215,15855,13435,18890,8633,16185,8270,19338,20076
"COG0605",1963,1609,1687,2257,1941,2412,1313,1994,2292,1644
"COG0606",1268,131,3671,4091,864,1758,835,1531,2047,3141
"COG0607",6190,7038,5395,5154,6743,4096,6166,3724,7300,8378
"COG0608",4480,3788,5684,6318,4665,2355,4623,2999,7477,7531
"COG0609",1893,1306,2061,1153,1917,2116,1381,2034,2137,1574
"COG0610",1667,706,2527,2819,1633,4088,1219,5117,3414,957
"COG0611",4331,5234,3164,2404,3858,1004,3208,990,2692,2277
"COG0612",10010,9223,17768,21399,10659,9450,8295,7162,15850,11550
"COG0613",1826,959,2102,1921,3065,825,1959,1081,2755,2189
"COG0614",2110,2238,1892,1211,3582,2048,2328,2037,5442,4454
"COG0615",1288,1055,1281,1168,1429,979,893,3402,1484,1375
"COG0616",5843,7994,5838,6087,5576,3351,6861,4994,4777,5509
"COG0617",10737,12918,8530,8534,10448,6143,14044,11963,7168,8815
"COG0618",2366,2449,3497,4715,2547,905,2101,646,1670,2367
"COG0619",548,566,726,710,465,546,1782,363,353,243
"COG0620",6257,3381,5668,5078,4337,1463,2462,2469,8041,9742
"COG0621",15701,15529,14675,15770,15333,5531,15279,4701,15524,15569
"COG0622",697,453,725,474,765,141,280,123,732,915
"COG0623",4725,5662,3249,3030,4417,1612,5898,1243,3537,3286
"COG0624",19780,19360,21805,22941,20536,6460,16708,6575,21757,20612
"COG0625",8915,11676,7799,5151,8876,7578,11432,6448,9317,8742
"COG0626",12801,11747,10693,10212,9829,4398,11797,3380,10221,11634
"COG0627",1089,1245,1282,1178,809,978,573,978,1211,1428
"COG0628",5363,4351,5709,5378,4788,5540,5769,3648,6308,6018
"COG0629",3142,3258,2581,2685,3109,3471,2504,11282,2441,1942
"COG0630",1125,673,1178,2330,1704,695,1220,253,704,757
"COG0631",1087,1116,1957,1056,1313,1452,861,1667,1169,1560
"COG0632",2034,1551,2402,2529,1918,1137,1731,712,1996,2537
"COG0633",2822,2473,1399,1625,2401,4398,7702,9319,1807,1905
"COG0634",1277,938,1707,1931,1573,970,630,766,1034,1259
"COG0635",5879,3609,6486,5949,3697,3429,3629,2816,5161,5906
"COG0636",563,551,405,297,330,238,465,263,162,330
"COG0637",2819,2945,2914,2513,2471,6500,3921,5646,3135,3727
"COG0638",3797,1704,2643,2665,4258,96,729,301,5685,3622
"COG0639",2711,2920,4234,4212,2981,1616,2615,2113,2872,3973
"COG0640",2481,531,3098,2646,1946,3159,653,2070,3844,2377
"COG0641",671,66,1793,1691,602,281,577,2367,403,502
"COG0642",31747,27898,50995,43735,33883,70868,33340,79541,50506,31030
"COG0643",1100,252,2774,1330,2781,4100,495,3818,1643,1725
"COG0644",16523,14176,14062,12454,19035,3956,14537,4386,17413,14720
"COG0645",61,12,405,137,331,317,0,491,223,116
"COG0646",8672,5748,12311,13061,9623,2816,8794,2756,9477,9128
"COG0647",3198,4707,2312,2044,3805,772,4252,892,2199,2112
"COG0648",1893,1388,1796,2411,2705,86,597,276,1621,1244
"COG0649",8331,7345,8579,9630,9203,1047,5437,1431,5370,5432
"COG0650",54,0,897,774,0,0,0,0,0,0
"COG0651",5654,1833,14005,14618,4028,1110,2949,1592,8453,5630
"COG0652",9188,9441,6061,5843,9527,3140,8934,3109,8996,9386
"COG0653",16837,20259,14625,15422,15938,6135,18852,6164,14275,15068
"COG0654",11394,18157,7022,5764,10909,6423,14881,5830,8774,9824
"COG0655",636,693,1685,1453,586,2428,520,1502,1004,764
"COG0656",1724,1754,2015,2034,1963,1871,1270,1658,3183,2762
"COG0657",6419,7284,6310,4765,6862,3571,5762,3099,9214,9426
"COG0658",1197,92,3889,4643,886,2149,697,1737,1996,2151
"COG0659",5988,4321,4287,3449,2644,5538,7411,4367,5441,6559
"COG0661",10246,15996,5373,4291,9608,6196,16647,5052,7690,5265
"COG0662",5016,4816,3531,3320,5565,21300,7228,23660,3783,4612
"COG0663",2089,2635,1863,1762,2293,1827,2639,2474,2025,2167
"COG0664",4081,1579,6499,7963,3049,4235,3524,3712,8033,6750
"COG0665",57248,52366,45278,39520,47286,10842,48515,13300,47178,59514
"COG0666",6369,4462,6913,4220,5488,1559,1742,2622,8862,16129
"COG0667",12851,14223,12497,11100,18448,4341,11742,4555,18390,17951
"COG0668",10396,10737,9104,8760,11310,9128,10149,8700,14113,9966
"COG0669",2602,3608,2650,2880,2689,1034,3310,1242,2173,2407
"COG0670",3223,3586,1911,1810,2748,1573,4359,1382,2122,2014
"COG0671",2357,2055,2499,2986,2443,9325,2732,9392,3483,1716
"COG0672",1120,767,1446,1489,1289,1406,338,1051,1615,1427
"COG0673",33316,32898,35688,34835,43263,10787,31506,10443,37747,46587
"COG0674",11212,4804,21227,21720,10215,560,2265,854,6343,6275
"COG0675",186,18,467,894,154,402,222,2540,386,171
"COG0676",95,217,269,114,62,398,68,656,100,94
"COG0677",4608,4174,5506,6246,5613,1639,3809,2087,5165,3617
"COG0678",1928,3000,1398,1118,1670,9382,4870,3222,1306,1211
"COG0679",3807,4016,2981,2161,2767,1568,4222,2224,2127,1824
"COG0680",43,0,158,413,12,175,5,127,49,8
"COG0681",6038,6766,4659,4914,6465,2562,6391,3056,5217,5439
"COG0682",4881,5940,3987,4222,4648,1995,6153,1749,3944,4403
"COG0683",15557,10863,17440,18995,12766,4509,12269,5081,14600,15067
"COG0684",1604,1821,2371,1677,2657,1193,1359,998,2499,2456
"COG0685",6650,5109,7611,7889,5463,1435,4279,1604,5583,6464
"COG0686",4465,5187,3713,3739,3900,1687,4997,2118,3888,4525
"COG0687",8192,6493,7140,5116,5431,2246,5704,3061,7279,8291
"COG0688",3870,4254,3286,3482,3282,1591,3352,1581,2880,3433
"COG0689",3242,2826,2677,2282,3604,1116,3100,1150,3504,3193
"COG0690",261,315,190,152,164,409,591,436,245,338
"COG0691",2899,3328,2632,2605,2668,1034,3125,1164,2133,2409
"COG0692",1234,1804,471,237,609,1307,1301,905,786,756
"COG0693",1003,559,1422,1438,798,2093,698,2538,2117,1182
"COG0694",3663,4394,2195,2055,3447,3346,3781,12871,3343,4346
"COG0695",2000,2190,1615,1489,2019,7225,3679,4027,1716,1488
"COG0696",3722,2653,2967,3412,1643,1215,3727,1415,2584,4348
"COG0697",41888,55338,28703,26966,38552,10977,49842,15572,28805,30748
"COG0698",1737,2198,2125,3072,2027,1691,2439,2067,1622,1491
"COG0699",147,407,867,727,133,237,136,258,138,91
"COG0700",229,98,320,408,148,382,103,480,263,309
"COG0701",1029,269,1804,2052,790,1140,692,1485,1793,740
"COG0702",8023,10061,7608,9302,9429,4027,9428,3237,8698,8432
"COG0703",3274,4675,2598,3062,3534,1152,4166,1516,2425,2538
"COG0704",2983,2241,2019,1908,4802,987,1210,1190,5023,2867
"COG0705",4581,4067,5822,6109,5307,1785,3031,2524,5930,4644
"COG0706",10866,12481,9425,10204,9242,3686,11561,3929,7177,7648
"COG0707",5969,7427,5088,5364,5310,2244,7378,2123,4147,5061
"COG0708",5359,6728,3944,3541,5197,3409,6304,2523,4204,5489
"COG0709",2618,1757,2669,2966,2636,1149,4312,684,2120,3236
"COG0710",1347,628,1098,1095,1363,65,362,88,1732,1341
"COG0711",4305,6434,2817,3130,4283,1519,5836,1538,2585,2598
"COG0712",3584,4750,2707,2934,3494,1189,4306,1351,2666,2873
"COG0713",1891,1779,1736,2070,1974,356,1871,458,1938,1624
"COG0714",10361,9658,9256,9517,12051,92986,23951,94805,14491,16353
"COG0715",3133,1792,3949,2850,4746,4301,1847,5113,5021,3838
"COG0716",605,589,388,309,508,1475,1519,1648,209,301
"COG0717",3040,3914,2292,2334,3441,3145,4749,1879,2630,2406
"COG0718",1251,1296,1426,1563,1346,482,1363,541,1051,1202
"COG0719",15310,17473,12340,14264,19508,7377,17859,8480,15186,11787
"COG0720",1796,1640,1689,1891,1923,907,2100,1631,1895,2100
"COG0721",1244,1953,1175,1385,1453,496,1826,470,844,980
"COG0722",2891,2221,1903,1170,1917,818,1827,833,1045,2060
"COG0723",4040,3602,4654,4675,3491,1171,4024,1420,3159,2753
"COG0724",1023,1519,1045,1163,1480,546,1730,484,646,1105
"COG0725",932,722,1301,882,1285,824,443,637,1326,1665
"COG0726",9212,8379,8791,8143,9007,3103,7237,4326,10523,9816
"COG0727",587,257,651,501,256,297,477,437,628,916
"COG0728",7418,9650,5844,5105,6941,2738,9953,3048,4834,5516
"COG0729",641,45,1512,657,543,2666,115,2223,1120,619
"COG0730",8816,11756,6331,5732,8613,3900,11725,4474,6070,6341
"COG0731",1173,914,759,876,1782,82,489,138,1914,1003
"COG0732",638,245,853,1252,665,2850,415,4562,1743,179
"COG0733",4076,3829,5920,5732,4532,3129,4770,2765,2687,3815
"COG0735",4479,7449,3935,4229,5673,2119,7553,2516,3470,2738
"COG0736",1814,2166,1493,1574,1796,568,2040,721,1458,1181
"COG0737",4031,3234,4738,5286,2797,1952,2501,1969,4792,5212
"COG0738",1138,840,1287,1060,302,2568,617,3370,2125,1555
"COG0739",17767,18334,17775,21967,14966,11345,17302,11629,15301,15042
"COG0740",5309,5860,4303,4523,5022,9208,8274,18485,4314,4805
"COG0741",11518,11464,10415,10777,9807,9727,11272,11186,11084,9935
"COG0742",3141,4211,2746,2829,3305,1131,4051,1264,2267,2636
"COG0743",5966,6205,5912,6332,5536,1327,4092,1285,2662,3092
"COG0744",3713,2729,3845,4002,3544,5052,5254,4019,4574,2996
"COG0745",12874,14226,13575,12205,13987,17009,17055,17100,14836,11186
"COG0746",2297,2421,3114,3319,2652,375,2358,575,1807,2134
"COG0747",14744,11966,17701,15547,20176,4671,11904,4188,21050,21448
"COG0748",884,747,258,226,384,184,795,218,481,728
"COG0749",18860,22211,15257,15078,19933,419144,34031,310446,13938,16312
"COG0750",10666,9815,10101,10553,10740,2711,8441,3113,10615,8994
"COG0751",7180,8180,5603,4949,6128,3213,9916,3820,4908,5643
"COG0752",2213,2107,1713,1520,1687,1249,3946,1746,2275,2627
"COG0753",439,3,779,569,282,1823,139,1922,2134,291
