"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG0395",8792,15252,8697,3939,1634,8623,10954,5435,8737,12493
"COG0396",4501,5276,4975,1780,1837,6107,4587,5076,4613,5436
"COG0397",4301,7958,7684,2913,3170,5854,7970,5334,4734,7897
"COG0398",2256,3603,3740,3512,6048,3071,4018,3289,2433,3019
"COG0399",20567,14128,14857,18096,24778,22571,16524,19705,18882,15650
"COG0400",2895,4063,3891,1702,1856,3697,4115,3452,2748,3950
"COG0401",17,1,40,177,254,16,78,54,34,1
"COG0402",10717,6475,8268,8148,4437,6295,3615,8194,12155,5226
"COG0403",8256,15032,14456,4853,4938,14666,12302,9204,7544,13883
"COG0404",50725,60638,47854,7809,9057,53361,55505,35545,57553,63477
"COG0405",15335,12002,12780,10765,10662,9439,10439,15657,15010,13033
"COG0406",3311,4761,3669,3120,1651,4250,2408,3758,3581,3017
"COG0407",3797,6828,7160,2774,3088,5545,7309,5302,4258,7208
"COG0408",2237,6195,5298,1932,2287,4673,6170,2724,2312,5320
"COG0409",111,16,132,1072,1123,29,140,250,157,15
"COG0410",9494,8782,7185,4717,3312,8023,6951,6152,10161,7686
"COG0411",8980,8364,6344,4121,2735,7905,6276,5680,9349,7480
"COG0412",7210,3366,3565,3890,1530,3281,3401,5009,6925,3738
"COG0413",4264,7222,6607,2620,2720,7763,6893,5951,4404,8274
"COG0414",2142,5191,4829,2165,2564,4394,5495,3669,2220,4829
"COG0415",1702,22454,20518,5975,6836,14734,18934,6645,1305,19009
"COG0416",2498,3615,2765,1591,1270,4719,4433,4413,4131,4392
"COG0417",5863,12266,7086,42675,65500,46517,7861,6140,6920,10135
"COG0418",759,2435,2155,1286,2018,1340,2045,1100,789,1009
"COG0419",4631,4716,2447,21944,38896,17292,4864,5888,4645,2433
"COG0420",2971,544,508,2804,4175,1243,829,2621,2666,449
"COG0421",2029,1493,1377,2895,1098,1343,1479,2901,2276,655
"COG0422",3459,2822,2338,3295,3539,1779,1881,3810,3562,1378
"COG0423",6182,4984,6210,694,477,5906,4558,6430,5917,7284
"COG0424",3010,4410,4227,2875,2401,3596,4768,3581,3295,4107
"COG0425",1201,391,541,480,725,342,578,988,1086,542
"COG0426",99,4335,3288,71,197,3044,1536,582,101,777
"COG0427",352,282,504,2026,3323,286,542,1187,532,104
"COG0428",761,504,2264,678,537,1060,913,992,678,1350
"COG0429",1048,1694,1401,586,1964,590,1261,1097,1022,438
"COG0430",284,33,20,147,60,87,5,108,184,131
"COG0431",1163,971,1398,1175,1678,1649,1565,2313,1701,1316
"COG0432",2336,2708,2213,881,1143,2103,1727,2207,2203,1843
"COG0433",3272,610,1112,3247,888,835,636,2765,2453,667
"COG0434",579,651,467,117,146,619,187,253,484,445
"COG0435",983,1810,1774,1433,1672,1066,1353,856,729,614
"COG0436",28213,26008,24498,13780,7237,25889,21492,25457,27620,26008
"COG0437",4528,2270,4029,2536,447,2503,2998,3143,4981,3265
"COG0438",36673,43157,43810,40344,58157,52868,39911,44936,34310,39367
"COG0439",14369,12951,12823,7752,5863,12125,10868,11370,14266,13533
"COG0440",2960,3547,3140,1255,1257,2971,3482,2891,3072,3616
"COG0441",12379,15456,14752,5602,4741,14344,13978,13201,12666,16043
"COG0442",10229,11087,10561,4004,3669,10237,9619,9879,10447,11113
"COG0443",17042,20694,19996,10144,10099,19082,18747,16308,16436,20153
"COG0444",8769,5137,2094,3435,790,3511,2031,6884,9739,3536
"COG0445",8160,13066,12741,4861,5805,10368,12052,9038,8408,13095
"COG0446",23916,21439,18349,15858,9494,18566,22090,14826,27443,23330
"COG0447",1085,1679,1429,140,154,1004,893,950,1197,708
"COG0448",752,1898,1765,1032,1866,1898,1237,756,868,1024
"COG0449",12395,12256,11589,5916,10010,12720,11428,11342,12117,11748
"COG0450",2654,1771,2310,4012,2864,2338,1942,3300,2141,1832
"COG0451",40764,45071,41296,63153,106957,74210,36887,47434,40186,39022
"COG0452",6977,9086,8302,3082,3467,7690,9041,7802,6919,9124
"COG0454",6600,7632,8620,12218,10100,6611,10886,7492,7199,7220
"COG0455",1458,933,878,1897,1462,303,480,983,916,154
"COG0456",3207,2113,2018,3455,2538,2145,1863,3151,3325,1863
"COG0457",53009,37450,43251,51529,31523,38521,39110,55742,55095,41286
"COG0458",21198,24340,23047,9141,8159,23465,20580,21487,21164,25207
"COG0459",17803,17169,17710,27066,32656,25088,12443,15425,17201,17121
"COG0460",7554,8646,6863,3726,4769,6714,9433,7092,7654,8264
"COG0461",4457,4242,4842,5467,14477,8616,4657,4404,4293,4682
"COG0462",7550,8120,7586,4540,3488,5192,5001,4728,5070,5532
"COG0463",35883,31423,30759,34038,45308,37038,28431,37384,34444,28477
"COG0464",10199,4647,5129,2651,3264,6572,1921,7834,9808,5310
"COG0465",10528,21736,16855,6991,6340,21169,15255,11282,10725,18474
"COG0466",13325,12887,11980,8136,7250,10979,15442,11050,12929,14873
"COG0467",229,1853,2460,417,96,996,454,238,133,334
"COG0468",9275,11962,9913,20891,31404,23890,10248,9207,9114,10463
"COG0469",5299,7166,7413,4034,3783,4223,4623,3569,3663,4466
"COG0470",8916,10683,9525,18512,26362,23839,9028,8541,9005,9797
"COG0471",9870,8094,8982,10704,6370,8732,6881,9582,8866,8199
"COG0472",9413,12065,10244,5256,4705,9726,11591,8851,9533,10757
"COG0473",11467,11604,9735,4735,4721,9242,9419,10428,10812,10393
"COG0474",2114,1307,1551,5111,877,3005,257,941,2170,1836
"COG0475",7926,4392,3039,7067,5871,3435,3328,6145,6781,2386
"COG0476",6235,6206,5740,4061,4593,6195,4695,6465,6084,5698
"COG0477",57810,46882,45836,55491,37688,44396,44340,70925,56897,51152
"COG0478",6,40,2,0,0,140,0,11,0,98
"COG0479",6478,6521,5863,2694,2490,6607,5214,6095,6598,7123
"COG0480",18903,16292,14824,8232,8729,16343,13281,17352,19443,15995
"COG0481",9473,13621,12394,5214,4099,11801,12462,9845,9133,13378
"COG0482",7906,7887,7558,3303,2534,7116,7423,6264,8087,8161
"COG0483",10055,10407,8952,6106,2958,6174,6263,6161,6442,6533
"COG0484",11566,9681,9623,3239,4139,11218,8608,11554,11299,11262
"COG0486",6078,9614,8913,3893,4035,7057,9200,6969,6044,9345
"COG0488",10920,10116,14173,17381,13238,9523,17625,11998,12071,12417
"COG0489",9667,7699,9198,8754,6782,8787,8359,9791,9219,8674
"COG0490",8,0,0,0,0,0,1,1,0,0
"COG0491",22014,17421,18676,16234,12050,11084,11445,12577,15043,12459
"COG0492",10535,13900,13637,4100,3306,12306,12771,10177,9781,13987
"COG0493",10959,11735,8379,5348,3624,9185,11224,9294,11621,12452
"COG0494",12308,9211,10260,9930,8810,6469,6029,8098,8294,7071
"COG0495",18086,19852,19654,6714,6304,17308,18512,17888,17528,20406
"COG0496",2361,3052,3550,1552,688,2690,2786,2724,2642,2929
"COG0497",3805,4342,4985,3582,3188,3749,5213,3807,4072,3486
"COG0498",14144,10510,8509,3861,3268,10008,9777,12874,13748,10350
"COG0499",10328,10491,10232,4060,3253,6740,5896,5938,6877,7386
"COG0500",38337,27217,28962,35585,26004,33863,28686,36247,38918,30536
"COG0501",4809,5658,5160,6990,3797,6445,6258,5981,4948,6249
"COG0502",2083,1411,1548,2234,1691,941,1239,2290,1997,952
"COG0503",3875,3722,3752,1885,3526,3954,3095,3692,3788,3646
"COG0504",10889,12465,12364,4481,3966,12457,11331,10768,10559,12774
"COG0505",5063,5825,5806,2053,1943,8381,8123,7312,7564,9318
"COG0506",4574,3763,4975,6707,6685,5889,6249,4004,5312,5484
"COG0507",6508,4795,5366,9845,7159,2171,6109,5720,3939,3118
"COG0508",14365,21131,19719,9460,8590,18041,25848,14650,13603,22475
"COG0509",2058,2695,2761,1038,1011,2901,2220,2160,1936,2659
"COG0510",1112,1247,777,4,318,1408,1377,808,1183,1471
"COG0511",3914,4167,3881,2987,4288,4041,4383,4900,4589,4560
"COG0512",4883,5891,6075,2371,2366,5059,5386,4604,4899,6353
"COG0513",17066,16694,19495,17524,16309,17959,31033,17012,19143,22699
"COG0514",1973,2664,4730,5152,6561,2063,7458,3204,2200,3535
"COG0515",6613,5265,4904,31437,8250,14433,4158,11088,6217,10949
"COG0516",9792,10645,9810,7403,10379,11631,7788,9124,10402,10938
"COG0517",14659,11337,11986,11040,7556,10593,12967,12296,15239,13141
"COG0518",15687,13452,12580,6007,4182,7916,8715,7162,10891,9356
"COG0519",9859,9926,9563,3910,3425,8622,9917,8003,9982,10179
"COG0520",14913,13961,15133,7648,5172,15719,11845,15793,15741,13853
"COG0521",2695,2279,1814,1220,1306,2315,2073,2531,2789,2307
"COG0522",4242,4785,4974,1696,1840,4633,4429,4235,4505,5336
"COG0523",1586,6946,5544,3387,2144,3644,2869,2665,1679,3708
"COG0524",15186,15718,15102,9211,5615,13053,14361,13584,15203,15446
"COG0525",16190,19045,18688,7083,6315,19438,16983,17106,16237,20340
"COG0526",19797,18332,17900,13824,9623,18139,17606,19904,19148,18751
"COG0527",11153,10093,8986,6307,6486,8958,12541,10447,11157,10036
"COG0528",3599,3460,3750,1942,1616,3234,2755,3462,3416,3312
"COG0529",1596,1568,2013,1922,1168,2801,2121,2463,2608,2774
"COG0530",4740,5133,5300,4990,3830,4881,3851,5437,4614,4730
"COG0531",7643,2016,3543,5239,3804,5615,3547,6724,9630,4745
"COG0532",14268,15113,14999,5786,2740,14278,15349,13146,13808,15650
"COG0533",7527,8661,8137,2419,2816,8135,7475,7232,7511,8808
"COG0534",10795,11940,11504,8422,9063,10909,14386,10640,11070,13655
"COG0535",6520,3620,2859,5296,5456,4003,2591,7258,5778,2318
"COG0536",5462,8119,7162,2600,3103,7359,7739,6309,5795,8110
"COG0537",4342,4172,4099,1925,2100,4412,4493,4233,4380,4924
"COG0538",4886,8610,7819,3662,1523,9266,6512,4689,4678,8669
"COG0539",8325,12253,11269,5928,3973,6994,8079,6154,5768,7500
"COG0540",7848,8633,7186,2535,3132,7350,6700,6738,7757,7675
"COG0541",9842,9361,8933,4018,3464,5858,5995,5634,6596,6054
"COG0542",13317,20929,19786,19073,14539,16302,16181,15554,12866,12972
"COG0543",2860,1211,830,1517,2747,1221,1214,2772,3635,1703
"COG0544",6883,9230,8707,4139,3215,8801,10135,8316,7022,9652
"COG0545",2636,2561,4001,2482,3046,2791,4172,3044,2335,3422
"COG0546",5533,5442,5607,3580,3725,4519,5781,5586,5158,4992
"COG0547",4143,4578,4216,2112,2341,4924,6959,6380,6664,6333
"COG0548",5718,5535,4836,3390,4310,4509,6224,5693,5588,5505
"COG0549",2045,609,857,165,311,1195,87,1005,1982,823
"COG0550",13145,19236,18345,8442,8774,18670,19159,14867,13067,20189
"COG0551",1862,1703,2305,2929,5774,1625,3322,4547,1891,1853
"COG0552",6781,6570,6572,2952,2513,6482,6588,6060,6706,6308
"COG0553",5506,6452,4917,117203,56021,11506,8043,7625,5558,7205
"COG0554",6890,7980,5973,3581,3904,6876,8240,5675,6173,7670
"COG0555",460,25,193,486,332,52,172,266,274,170
"COG0556",11108,16343,15906,5211,5006,16411,14492,13350,10971,17443
"COG0557",5947,9944,10061,7023,5236,5323,10100,5418,6196,7254
"COG0558",6191,5319,4777,2011,2455,5602,4463,5077,6566,5715
"COG0559",12286,11397,9108,6299,4212,10104,8224,8155,12516,9672
"COG0560",3809,3108,3624,4484,2610,3658,3014,3869,3752,3467
"COG0561",2428,2218,2644,5064,8466,5095,1302,3383,2054,1656
"COG0562",162,441,272,172,391,625,396,287,85,422
"COG0563",3554,4295,4403,2863,2312,4794,4526,4183,3637,4526
"COG0564",8259,13579,12378,7115,7479,11515,15500,9878,8532,13213
"COG0565",2355,4215,3972,1757,1878,3895,4226,2652,2491,4324
"COG0566",5806,9221,9211,4285,4137,8839,9211,6491,5812,8087
"COG0567",8098,14375,14729,7449,5368,11723,19271,8814,7780,17537
"COG0568",12740,22704,18625,14761,20283,18090,21025,15658,13862,17909
"COG0569",7228,8187,8353,3806,4642,5692,5426,5299,4751,5870
"COG0571",2938,4626,3921,1865,1930,5824,4660,3383,3171,5441
"COG0572",1591,1268,1128,736,1075,1128,722,1043,1666,912
"COG0573",1076,7898,2003,2681,408,1471,1053,1575,515,1851
"COG0574",19121,13389,10914,9319,6098,16077,11686,15573,19067,15049
"COG0575",3483,4377,4511,2010,1934,4278,3906,3770,3677,4234
"COG0576",3875,4545,4448,1677,1706,4203,4936,4566,4061,5147
"COG0577",9048,10478,12819,14112,8625,10769,8480,13229,9072,10217
"COG0578",2684,4550,3059,5454,3414,3243,4658,2175,2572,3080
"COG0579",4579,3978,3445,1705,1453,3121,2830,4822,4933,2926
"COG0580",2935,1748,2690,399,1425,2128,2057,2711,3130,3299
"COG0581",1030,7202,2319,3774,2971,1520,1624,2074,744,1772
"COG0582",14580,9689,10269,53189,64512,9295,10980,12755,11914,5739
"COG0583",9145,7270,10944,33694,39547,9128,28061,22566,13392,9250
"COG0584",6247,4118,4184,5354,3729,5036,4626,4509,6365,5129
"COG0585",2416,758,1289,1165,1895,1392,695,2013,2451,1105
"COG0586",1498,1230,1054,381,616,910,856,1144,1275,921
"COG0587",21513,25203,25586,28088,46691,28075,27060,25850,20789,25800
"COG0588",2646,3946,3376,758,1703,4225,3515,3341,2866,4591
"COG0589",2767,2283,1932,5048,3014,1296,4135,5132,3494,1714
"COG0590",2001,2477,2124,1071,1066,3032,2761,2494,2974,3544
"COG0591",19717,6642,13602,15575,20732,12432,9944,19244,18929,11182
"COG0592",8504,9859,8900,3259,5263,10597,10057,8469,8283,10956
"COG0593",9937,13859,12912,7092,6070,12272,15015,11544,10145,14218
"COG0594",585,403,588,716,978,342,631,1053,632,511
"COG0595",4367,8227,6345,2758,3027,7347,6919,5557,4317,6298
"COG0596",39790,36216,36222,29860,21960,34293,35589,33885,42044,40699
"COG0597",3153,2750,2672,2265,1674,2335,2732,2771,2372,2741
"COG0598",851,52,360,2942,753,188,772,462,423,176
"COG0599",1288,499,852,1207,480,457,809,1116,1322,723
"COG0600",6807,5306,4903,5071,3407,5045,4523,4901,7233,5512
"COG0601",14220,11146,9733,7180,3894,5348,5110,7958,10082,6507
"COG0602",2186,1154,1676,2585,2642,3001,1851,2669,3089,1945
"COG0603",3134,1829,2139,2892,3898,2828,1203,2706,2976,1691
"COG0604",20802,17405,15896,18769,14246,16319,15486,17796,20615,18625
"COG0605",1971,1244,2157,2430,2235,1349,2077,2056,1763,1633
"COG0606",1325,1010,823,4945,2236,199,1658,1113,1203,181
"COG0607",6807,6311,7898,7409,6850,5536,7888,7182,6977,6708
"COG0608",7379,4867,5313,4427,4014,3205,8738,7983,7301,5696
"COG0609",1975,482,4035,4326,2623,1180,1589,3859,1575,1406
"COG0610",1619,1069,2129,7574,6287,1361,2771,4482,1532,745
"COG0611",4065,4908,4543,2146,1911,3931,5672,4338,4136,5073
"COG0612",10675,7685,11443,8070,11324,6883,10843,12645,9102,9397
"COG0613",2462,1778,1388,590,1560,1477,898,3629,2499,998
"COG0614",4696,1988,3434,3853,2740,2360,1677,5032,4367,2220
"COG0615",1005,443,699,611,1570,1348,849,1211,1462,1116
"COG0616",5681,7678,7256,5671,6014,6185,8434,5835,5216,7795
"COG0617",8348,12628,12180,5841,9865,13527,12397,10284,8774,12658
"COG0618",1486,1844,3120,536,1279,2768,1609,1938,1458,2367
"COG0619",246,1592,1067,291,203,1164,465,248,212,594
"COG0620",6794,3282,3211,1518,2365,2685,3992,4320,7135,3553
"COG0621",15995,16556,15280,8697,5871,14373,16627,14848,15449,15848
"COG0622",715,274,323,125,60,251,300,866,900,413
"COG0623",2501,4274,4010,2303,602,5206,5353,4301,3522,5835
"COG0624",22335,19462,16025,12144,9248,16750,17199,17611,22745,18999
"COG0625",10143,13777,13152,16359,12050,9097,11691,9910,10022,12046
"COG0626",10151,11905,12202,9278,2378,11939,11497,7079,10427,11847
"COG0627",1195,750,1326,2414,1649,573,1205,1081,934,1323
"COG0628",5613,6288,5839,7503,6070,4716,5202,5157,5283,4406
"COG0629",2831,3542,3514,3974,8287,4222,3950,3017,2558,3264
"COG0630",685,778,2034,774,113,1892,34,914,550,583
"COG0631",880,919,829,1818,1576,1965,1028,1605,1176,1225
"COG0632",1917,1783,2127,1488,1052,1323,1819,2119,2037,1512
"COG0633",2234,5880,3501,3610,4162,6519,3291,2061,2196,2627
"COG0634",1491,825,789,1113,714,902,467,895,946,515
"COG0635",4926,3531,5428,6089,4273,2462,5486,5043,4712,3632
"COG0636",255,727,643,434,734,451,312,223,226,393
"COG0637",2238,4042,3356,4528,5565,3856,4091,2939,2601,2842
"COG0638",5391,1015,1254,4,74,2468,9,3977,5291,1829
"COG0639",3166,3161,2561,3146,2690,2665,2862,2844,2687,3074
"COG0640",3271,982,1456,7560,2518,1039,1292,1845,2540,598
"COG0641",387,269,276,219,682,213,656,643,506,79
"COG0642",34105,34835,45434,121651,149358,29840,76593,58862,34812,27659
"COG0643",2141,859,1932,4906,11048,1150,2655,3132,1966,262
"COG0644",17946,15081,15323,6317,4630,16363,9401,15323,17505,14602
"COG0645",120,11,102,1380,603,33,32,307,121,16
"COG0646",10067,9742,7083,5617,2794,6730,4563,9060,10169,6207
"COG0647",2688,4213,3781,2890,641,4274,3997,2741,2764,4535
"COG0648",1795,625,787,162,161,1537,122,2188,2643,1396
"COG0649",9147,8241,6387,2051,1503,9147,4523,7796,8895,7567
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7651,2420,2354,8409,1364,1785,2476,3740,7119,1904
"COG0652",9110,9149,10459,5050,3911,9700,8569,8415,8812,9512
"COG0653",14753,18961,18468,9710,7076,17731,20244,15713,14772,20327
"COG0654",9695,16738,14976,11605,7562,13382,16723,10124,10012,17355
"COG0655",1048,564,734,2388,1570,436,941,709,696,631
"COG0656",2909,1487,1507,1407,3137,1214,972,1696,2519,1802
"COG0657",8379,5943,7521,12414,3466,5837,5113,6246,7607,7262
"COG0658",910,702,837,5023,3379,234,2061,1318,993,143
"COG0659",4625,7245,6781,11642,6799,4079,10032,5125,4311,4408
"COG0661",8092,17060,14441,7565,7037,18575,14097,8846,6984,15181
"COG0662",3990,5798,5273,7726,17951,8504,5535,5222,4729,4814
"COG0663",1871,2743,2328,2146,2284,2500,2566,2439,1844,2650
"COG0664",5290,3847,3301,9389,4067,3851,4029,5174,4650,2614
"COG0665",55556,53136,41942,16788,12974,30625,31759,24912,42135,35955
"COG0666",7985,2099,3909,3550,2564,3751,1603,5774,8983,4714
"COG0667",17766,13477,12398,7430,3493,7939,9124,12748,11401,9795
"COG0668",12332,9663,11499,14828,14751,10259,12655,12677,10753,10464
"COG0669",2403,3363,3016,1215,1558,2755,3299,2796,2331,3274
"COG0670",2290,4252,3751,2116,1415,3418,3936,2621,2394,3678
"COG0671",2619,1308,1859,4331,7425,3796,2841,2626,2181,1991
"COG0672",1741,656,440,1579,627,894,817,3115,1395,746
"COG0673",35374,31413,32658,25230,8834,26713,30600,36114,36531,32815
"COG0674",9794,4150,3538,2412,653,5785,844,8118,9759,4998
"COG0675",345,69,410,477,2642,142,146,1491,582,42
"COG0676",47,80,168,225,1243,269,476,312,142,228
"COG0677",5261,3862,4410,2195,1486,4462,3990,6107,4302,3992
"COG0678",1336,2849,2272,3646,3388,4282,4123,1528,1289,2922
"COG0679",2580,4576,4254,4011,3438,3151,4187,2776,2530,3792
"COG0680",24,6,54,410,493,7,73,77,24,0
"COG0681",5187,6709,6847,3218,3439,6041,6414,5961,5180,6745
"COG0682",4448,6110,5441,2455,2009,5119,5622,4576,4264,5758
"COG0683",16468,13770,11338,9296,6867,11451,10137,10953,16820,11882
"COG0684",2209,1799,1956,1591,2140,1382,1808,3024,2682,1846
"COG0685",6319,4882,4572,2525,1658,4171,4057,5301,6532,5289
"COG0686",3602,5021,4339,3254,2441,4509,5333,3876,4162,5365
"COG0687",8243,6571,6189,5729,4152,5732,6025,4886,9001,6801
"COG0688",3431,3267,3327,1827,2063,3283,4379,3085,3461,4093
"COG0689",3608,3251,3171,1760,1736,3339,2176,3409,3434,2949
"COG0690",224,625,634,413,835,372,752,461,289,504
"COG0691",2412,3306,3077,1304,1288,2686,3624,2489,2436,3218
"COG0692",675,1370,1814,838,1584,1083,2019,975,553,1811
"COG0693",1538,640,1003,3535,3543,578,2088,1931,1126,546
"COG0694",3418,3790,4057,3591,7206,5023,4447,3933,3874,4178
"COG0695",1898,2525,2462,5138,4873,3101,3268,2815,1680,2165
"COG0696",1720,2634,3020,1377,736,2765,4222,1750,2919,2683
"COG0697",24039,34464,30495,11925,12731,45496,53096,34644,38240,54214
"COG0698",1546,1983,1709,1296,1428,2148,2021,1985,1581,2083
"COG0699",81,193,170,33,320,504,445,292,47,447
"COG0700",260,111,231,841,398,197,71,359,225,97
"COG0701",788,801,784,2110,2881,478,1040,1166,780,301
"COG0702",9055,10388,10141,6398,3888,8965,10196,9152,7890,9703
"COG0703",2684,4077,3816,2231,1744,3517,4655,3417,2592,4367
"COG0704",5132,4078,1775,1964,1525,1846,697,4178,4442,2293
"COG0705",5297,3301,4841,2757,3439,4042,4565,5097,4714,4123
"COG0706",8276,11871,11485,4897,5242,10583,12441,8980,8206,12632
"COG0707",5045,7178,6730,2506,2276,6285,7169,4730,5122,7138
"COG0708",4756,6576,6568,3568,2782,6234,6276,4813,4760,6618
"COG0709",2479,4058,2921,1964,715,3013,1414,2168,2809,1808
"COG0710",1783,483,756,920,28,887,30,1450,1806,623
"COG0711",3141,6020,5174,2061,1780,5442,6503,3668,3240,5990
"COG0712",3199,4160,3821,1675,1603,3672,4474,3294,3071,4599
"COG0713",2185,1929,1482,510,358,2083,1404,1743,2072,1836
"COG0714",14084,15345,13842,38816,50230,30378,13778,14807,14996,14283
"COG0715",4868,2632,3012,8734,5392,2223,2591,4969,4859,1806
"COG0716",38,753,961,161,2082,1053,1344,1635,314,704
"COG0717",2653,4439,3662,3055,2046,3534,3860,3495,2742,4030
"COG0718",1287,1437,1244,675,822,970,1073,922,904,820
"COG0719",14973,17125,16784,7158,6244,11913,10234,11302,10012,11452
"COG0720",1634,2071,2166,1547,721,1867,1642,1794,1598,1643
"COG0721",1015,1700,1527,678,386,1442,1712,1244,994,1819
"COG0722",2102,2948,2471,2117,2166,1688,2096,2322,2703,2346
"COG0723",3413,4022,3201,2047,2108,3948,3030,3188,3575,3708
"COG0724",699,2005,2182,47,876,2027,1218,1113,755,1766
"COG0725",1097,296,686,1451,1034,394,843,1733,1306,685
"COG0726",11046,6873,6522,5168,6092,6759,8651,9180,11643,7946
"COG0727",545,416,462,349,380,270,544,274,486,236
"COG0728",6124,10143,8617,4234,3205,5726,6380,4199,4285,6297
"COG0729",1582,55,618,3649,4478,293,983,1363,612,60
"COG0730",7383,12226,9900,5633,5322,10023,11935,7696,6928,11737
"COG0731",1912,475,835,210,49,1007,38,1485,1778,957
"COG0732",770,400,983,3876,4178,594,1696,2855,599,251
"COG0733",3731,5106,5322,4093,5662,4573,3941,4311,3812,3970
"COG0735",3510,7817,6303,2802,2751,6112,7881,5521,3275,7253
"COG0736",1539,1887,1463,789,820,1625,1888,1987,1581,2029
"COG0737",4221,2628,3751,2350,1445,2750,3981,2818,4254,3364
"COG0738",737,464,1766,1243,7508,497,3139,1348,1076,880
"COG0739",15310,17065,17252,15345,12784,16184,20388,14860,13918,17640
"COG0740",4260,7089,6057,6342,12012,8610,5460,4297,4324,5912
"COG0741",11217,11882,10906,12789,11574,9243,15489,11449,10006,11292
"COG0742",2727,4195,3653,1308,1843,3134,4181,3309,2818,3950
"COG0743",5319,6337,5855,3031,2498,5125,5775,5612,5199,5743
"COG0744",4117,5305,4170,6229,5633,4866,3757,5036,3521,2783
"COG0745",11813,18850,17577,21470,31105,14781,21908,17622,10981,14137
"COG0746",2099,2417,1549,1377,926,2192,2383,2072,2370,2282
"COG0747",19438,16439,14217,13726,6711,11198,10972,17813,21365,12515
"COG0748",434,548,1810,489,143,499,401,808,550,718
"COG0749",14884,24366,20058,233305,166268,28386,26649,18077,16091,21753
"COG0750",11827,8741,9370,4067,3472,8777,7931,9874,10884,9867
"COG0751",6249,9799,7371,4380,5451,7332,9651,6501,6720,7702
