"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0394",3277,3388,3438,5282,2921,2223,1222,2775,2228,2605
"COG0395",3829,9220,13557,13487,7181,10300,3480,4491,11432,11630
"COG0396",4194,4560,5868,2346,5625,3794,2512,3802,5340,6271
"COG0397",7417,5524,6641,2807,8311,9338,3108,4430,7413,5577
"COG0398",4147,3312,3578,2294,4252,2567,2402,3061,4443,2931
"COG0399",15673,16268,12726,12649,16895,23117,42021,14202,17497,20082
"COG0400",3517,3928,4176,813,3993,2839,1683,2667,4420,4283
"COG0401",139,50,9,57,25,0,85,86,4,0
"COG0402",9895,8806,5444,9123,7304,8823,3449,9521,5159,4460
"COG0403",11316,14911,15275,11547,15744,12149,6024,8448,17438,13582
"COG0404",20293,29831,53603,7102,46193,64008,15817,25840,48806,58335
"COG0405",12721,12953,14125,7188,9368,7006,5689,18933,11448,13841
"COG0406",4938,4476,4569,4720,5186,2106,2470,3367,4232,3691
"COG0407",5266,5085,5909,3556,7242,7553,2988,4345,7968,6517
"COG0408",4682,3804,5889,1951,5867,6765,2238,2304,6333,4815
"COG0409",487,230,29,595,74,7,279,367,83,9
"COG0410",4753,6633,9011,5160,7042,4106,3449,5807,9111,8321
"COG0411",3483,5820,8490,4094,5741,4577,2785,5072,7486,8109
"COG0412",3549,4698,3505,4944,3055,2461,1409,5617,3877,4256
"COG0413",4822,5328,7677,3026,6761,5799,3314,4377,6962,8366
"COG0414",4701,3731,6066,2636,6425,4459,2756,2890,5673,4742
"COG0415",12596,14035,21512,5691,19101,15312,7984,4739,26413,17597
"COG0416",4623,3895,5042,2472,5790,3614,2310,3364,5877,5294
"COG0417",6728,18012,6575,25909,8997,4869,102589,4510,10329,9563
"COG0418",3564,1705,2076,1520,2556,2818,1386,1125,2523,777
"COG0419",3879,9390,2938,15220,4319,1710,49893,3847,4627,5111
"COG0420",856,2086,546,3312,840,147,6675,2301,351,1316
"COG0421",1630,1535,998,1611,1748,549,1544,2292,1783,530
"COG0422",4973,2646,2614,2939,4134,738,2247,3238,3707,1807
"COG0423",2374,3459,3087,1500,3157,4057,1153,4502,4746,7851
"COG0424",4002,3436,4310,2839,3900,4936,1875,3329,4439,3997
"COG0425",641,443,447,202,522,545,419,933,287,426
"COG0426",7675,2777,4229,48,9082,1,2310,325,5522,501
"COG0427",1621,1121,257,774,320,145,1146,1839,231,271
"COG0428",1482,680,1135,1053,977,1446,384,1169,1038,697
"COG0429",3139,1346,1544,487,2229,1811,1280,1281,1849,329
"COG0430",29,60,20,156,129,67,93,45,5,16
"COG0431",3065,2185,1819,2067,2412,1074,1497,2761,1620,1452
"COG0432",2031,1747,2537,419,2372,959,1278,1810,2367,2176
"COG0433",1431,2290,412,10329,880,246,1126,2078,504,1701
"COG0434",210,463,711,841,299,243,277,197,397,654
"COG0435",3399,1373,2205,1033,2407,1433,1297,1446,1526,326
"COG0436",20251,24646,22947,12509,23990,13772,6461,14210,16080,17425
"COG0437",2423,3042,3531,1522,2304,4671,507,4144,2435,2737
"COG0438",53376,45352,45609,56263,46688,42979,99498,40605,43184,46638
"COG0439",11054,11588,10706,5410,12928,10969,5004,10542,13584,12407
"COG0440",2362,2616,3567,1401,3545,2163,1392,2171,3562,3839
"COG0441",11749,12204,15186,6725,14927,13210,5703,10344,15879,16439
"COG0442",9431,8965,10624,5278,10718,8993,4232,8051,11766,11948
"COG0443",22199,18093,19962,8357,26227,19046,13135,14918,23238,18940
"COG0444",2067,4727,3678,3530,2326,1706,880,7199,2512,4172
"COG0445",10838,8871,12791,4374,13644,12604,4906,8032,14212,11928
"COG0446",9700,13776,20239,11192,16296,24973,7541,15624,16352,19914
"COG0447",2463,1578,1854,1577,1980,1002,693,1030,2115,1003
"COG0448",3030,2103,1349,2215,3259,550,1442,1460,2190,217
"COG0449",11163,9443,12368,7295,12303,10798,12729,8519,13816,13674
"COG0450",2309,1618,1372,2455,1938,3091,2601,3331,2883,2017
"COG0451",42535,48825,41539,42135,48716,28337,106029,24535,36358,33846
"COG0452",6784,6612,7425,4213,8785,6191,3717,5909,9036,9331
"COG0454",11409,7790,8555,10694,9361,9560,6162,9955,8214,6284
"COG0455",988,1321,907,1786,388,703,532,1401,613,221
"COG0456",3121,2879,2220,2737,2537,1438,1492,2892,1669,2426
"COG0457",61977,40715,33989,19016,48425,57282,24451,47723,40065,41105
"COG0458",18921,20209,24062,11721,22456,16575,10495,15685,26070,26786
"COG0459",15173,17785,15883,23753,20711,14332,69986,12689,17569,17646
"COG0460",6860,6034,8003,5192,8141,10068,4226,6125,9036,8411
"COG0461",4827,3909,4563,2106,5420,4417,13450,3245,4536,4694
"COG0462",6513,6912,7783,4248,7358,7995,3594,5737,8894,8792
"COG0463",33441,33892,32943,27434,36517,33102,57000,30627,38322,36604
"COG0464",6726,6930,3534,3906,11327,4980,4651,4203,3414,5734
"COG0465",21857,15509,20925,8410,23859,14918,12108,10588,21819,15516
"COG0466",8391,9553,12607,6411,10037,15883,7313,9661,14021,15003
"COG0467",3074,1469,1616,42,3186,9,1015,283,2571,440
"COG0468",8110,15056,10085,19382,11043,8359,62006,7478,13067,12071
"COG0469",8016,6644,7522,5417,7554,8627,3212,5558,7714,6354
"COG0470",7507,11882,8450,14496,10705,8480,40894,5628,10078,10787
"COG0471",13704,9817,7738,9887,9459,4915,4329,10885,8593,7849
"COG0472",8994,7735,11593,5568,10763,11338,5235,7100,12258,11647
"COG0473",7718,9324,9568,4787,9823,8177,3973,8593,11790,11836
"COG0474",1915,3341,584,4988,3923,2141,1078,1790,856,584
"COG0475",5732,4750,4613,10729,5704,2389,4761,4557,3884,3890
"COG0476",6077,6118,4974,4600,7574,4376,5289,5445,5873,5654
"COG0477",48589,69050,42599,71259,44905,41607,24088,78197,41487,58304
"COG0478",3,74,8,0,212,57,13,0,1,17
"COG0479",3519,5475,6120,2944,4813,4989,3514,5124,6300,7406
"COG0480",15460,15939,15364,8310,16093,16705,7467,16365,16673,17785
"COG0481",9531,10281,13833,6227,12123,13243,4612,7692,16458,13438
"COG0482",6365,6186,7478,4083,7689,7390,3197,4997,8704,8381
"COG0483",9210,8495,11254,8130,10180,5850,3784,7094,11166,10926
"COG0484",7652,9587,7691,4970,12757,8470,6402,7571,9897,11780
"COG0486",8201,6362,8619,3005,9350,9762,3407,5647,10512,8729
"COG0488",12174,10180,8436,13829,10590,25306,7803,14318,8023,6407
"COG0489",10288,9340,7228,9892,8821,7966,3915,9208,8262,9409
"COG0490",2,191,0,922,0,0,0,2,4,0
"COG0491",15504,16657,18560,16492,15120,16944,8807,20806,15390,17818
"COG0492",10682,11164,12449,7771,14398,11062,5679,7334,15419,15389
"COG0493",5190,8480,10647,7448,8901,9876,3167,8702,10045,11972
"COG0494",9844,10933,10244,11426,8787,10706,6286,12721,9141,10643
"COG0495",14787,15223,18755,8556,20050,22919,7615,13188,20849,21525
"COG0496",3463,2693,3444,1688,3203,2784,1202,2844,3134,2406
"COG0497",6778,4258,5668,5532,5918,5082,1407,3071,2627,1637
"COG0498",7273,9169,9492,5120,10042,9542,3867,9855,10109,12384
"COG0499",8304,8640,9182,5073,10167,8264,3836,6666,11439,11566
"COG0500",32341,31209,26742,22600,34750,37076,35298,33159,29931,31922
"COG0501",4254,5613,5883,5055,4356,4172,3160,5908,6266,7332
"COG0502",3104,1639,1519,1916,2560,1913,1232,1840,1889,1175
"COG0503",3086,3218,3683,1733,3653,2395,4190,3139,3743,3928
"COG0504",9709,10452,12882,5922,12608,8420,4807,8389,13438,13696
"COG0505",7107,6965,7585,3677,8123,8813,3241,5646,9240,9795
"COG0506",4767,4669,3847,10685,3503,11632,5611,4515,2712,3937
"COG0507",7075,5695,3466,14130,4341,8835,5784,6269,4609,1810
"COG0508",13263,17457,20189,18221,17595,13015,5120,8393,14235,14291
"COG0509",2310,2375,2606,1007,2653,2971,1028,2155,2608,2228
"COG0510",420,549,1245,26,963,315,466,747,716,1506
"COG0511",4644,4713,4181,1879,4702,6727,2298,5181,3908,3787
"COG0512",4212,4703,5453,2663,5567,3139,2017,3465,6309,5938
"COG0513",16551,19082,16048,20912,24332,40048,10728,18734,15638,15927
"COG0514",4699,3618,4348,7671,3668,11923,3603,6951,2084,1270
"COG0515",9391,21397,4146,11886,23574,18479,8071,13165,2935,4230
"COG0516",8228,10840,9503,10770,9854,6975,21999,7799,11811,12506
"COG0517",9682,10442,11375,11103,10253,14816,5402,12160,10749,12229
"COG0518",10419,10099,13419,6722,14182,10599,5549,8582,13096,13522
"COG0519",7485,7861,10244,5587,10803,7038,3914,6139,10860,10613
"COG0520",13355,13801,11974,11258,14631,11804,5368,13839,14037,15716
"COG0521",1506,2130,2202,1494,2149,2642,946,2225,1371,2066
"COG0522",3823,4142,4698,2254,5696,5069,1978,3381,5524,5174
"COG0523",8194,7959,5216,1538,9098,1573,2058,3389,8445,4429
"COG0524",12946,12316,15788,8132,14187,15162,5697,12454,15421,15714
"COG0525",16781,16052,19060,8703,20310,15376,6872,13305,21251,21136
"COG0526",17877,17867,19074,8295,20693,21878,12893,18047,18922,19630
"COG0527",8691,8255,9399,6009,11072,11093,5055,8623,11096,11120
"COG0528",3907,3359,3834,2534,3454,3378,1510,2915,3549,3342
"COG0529",3558,2655,2530,3463,3218,2850,2113,2524,2705,1892
"COG0530",6474,4906,4416,4752,5711,4383,2847,5463,4753,4932
"COG0531",5266,6598,4050,11078,4135,4670,3154,7453,2573,5194
"COG0532",10934,11478,15839,5128,15795,16705,6163,9497,16636,15968
"COG0533",6359,6778,7209,3408,8293,7733,3229,5491,9192,9378
"COG0534",9313,10823,10816,10164,9582,15603,5362,13846,11544,12647
"COG0535",4655,3986,3436,3472,4139,4024,6496,5413,4080,2815
"COG0536",5809,6204,8392,4058,7604,7470,3262,5124,8752,8416
"COG0537",3225,3715,4214,1805,4295,2607,1527,2467,2635,3246
"COG0538",6718,6123,7225,3885,8705,6066,2902,3164,10205,8869
"COG0539",10133,9259,12274,6244,12425,10136,5354,8234,13649,11602
"COG0540",5777,6145,8114,3393,7370,5976,3459,5448,8081,8477
"COG0541",7026,8318,8369,5767,8859,9558,3657,6575,10442,9969
"COG0542",27268,20599,22850,20825,26215,14521,22617,19653,22520,12536
"COG0543",1915,1877,962,548,1542,4542,1376,2487,695,1626
"COG0544",7913,7400,9148,5480,9756,10010,3703,6442,10072,9643
"COG0545",4466,4249,3310,4309,4143,7148,1930,4073,3070,2886
"COG0546",7125,4636,6123,3876,6128,5459,3343,4589,5437,4956
"COG0547",7316,4985,7498,3715,7271,5335,3532,4763,6984,6574
"COG0548",5140,4670,5871,2974,5677,7577,2871,4827,6190,5506
"COG0549",1108,1047,265,231,459,44,131,1231,300,796
"COG0550",15042,16087,19380,9710,17994,20078,8840,14074,20304,20001
"COG0551",3167,2541,1865,822,1564,2657,1908,5096,1258,1782
"COG0552",6246,5858,6526,3027,7577,5830,2762,4886,6897,6209
"COG0553",9203,17279,9392,122376,12722,6884,133410,11331,2819,5213
"COG0554",4283,5964,8320,5370,5573,5471,3354,4881,5976,8217
"COG0555",463,350,60,290,169,73,229,490,59,119
"COG0556",11395,13210,16158,7078,15976,12770,5641,9894,18650,17893
"COG0557",11341,5911,11328,6933,10544,13725,5312,6480,8885,4180
"COG0558",4340,4804,4714,3105,5068,4043,1925,4300,5605,6360
"COG0559",6119,9324,11606,7435,9107,5692,4631,7527,12402,10463
"COG0560",3001,3483,2764,6212,2532,5776,1394,3403,2117,2777
"COG0561",4112,4413,2389,6925,4047,1658,19578,2998,1583,2151
"COG0562",311,666,277,465,590,226,1375,259,713,375
"COG0563",4033,4436,4623,4176,4947,5699,2351,3933,4479,4518
"COG0564",9053,9799,13872,7411,12092,17367,5988,9155,13575,12048
"COG0565",3600,2939,4105,1376,4292,2699,1650,2211,4541,3669
"COG0566",10429,8204,10252,8908,9915,9301,4410,5654,10215,8427
"COG0567",4671,7027,10873,7475,8347,17387,4936,6640,15954,15533
"COG0568",20056,16633,22548,11538,23362,17256,29140,14224,24030,18033
"COG0569",6672,7000,7962,3658,7592,8304,3313,6691,9205,9114
"COG0571",3664,3462,4562,2023,4385,4843,2568,2733,4950,4721
"COG0572",1908,1281,1365,535,1301,1400,1147,1110,1344,965
"COG0573",2607,4643,7541,4218,2564,314,979,1544,2877,6014
"COG0574",8695,13400,12382,5734,11629,9001,6075,11644,13470,18859
"COG0575",4401,3854,4549,2748,4662,5668,2032,3337,4491,4392
"COG0576",2656,2382,3241,1310,3609,4636,1848,3420,4604,5010
"COG0577",14422,12842,9522,10350,10586,8619,6046,14935,11489,9956
"COG0578",3021,3251,5325,8584,2258,3770,2337,2337,1753,2532
"COG0579",5519,4327,3495,3074,4710,3067,2202,3832,4951,3751
"COG0580",1332,2337,3807,2317,2304,1256,1006,2060,2868,3581
"COG0581",3707,4779,7037,4175,2406,457,1766,2541,2792,5574
"COG0582",22366,16372,8644,55173,8832,10495,79271,17367,11438,6245
"COG0583",32575,20860,13033,36481,11772,25779,23013,37367,9088,6497
"COG0584",3807,5238,4525,8421,3674,4322,2389,5474,4426,5504
"COG0585",1330,1434,252,243,1141,1192,761,1834,340,1296
"COG0586",2273,1408,1178,3142,1696,470,695,881,1236,902
"COG0587",23166,29467,29834,36469,23863,25401,102235,28031,28322,26756
"COG0588",1930,3038,3515,2144,3419,2081,1408,2068,4014,5048
"COG0589",3228,2883,4565,4344,2804,2914,3731,4883,1572,2949
"COG0590",2976,2522,3727,2193,3313,2538,1536,2347,2591,3330
"COG0591",20130,19697,9035,8980,10702,14492,8425,21352,8201,15407
"COG0592",4949,5098,5825,3075,6323,7175,6017,6575,9563,10798
"COG0593",10166,9753,13382,7452,12079,11601,6011,9059,14079,14064
"COG0594",730,633,380,849,388,1376,333,953,438,361
"COG0595",6262,6177,8230,5232,9109,4026,3188,3594,10461,7457
"COG0596",34829,34682,36077,34851,39749,40364,13926,37689,34239,36295
"COG0597",3008,2396,2829,2171,2780,2405,1193,2480,2803,2839
"COG0598",685,461,351,2443,226,132,593,799,180,88
"COG0599",1150,1149,773,796,656,1373,334,1660,630,516
"COG0600",3757,6406,5702,7138,4737,5311,2505,5014,6547,5320
"COG0601",7576,10239,9815,8448,9065,8110,2953,13128,9872,9355
"COG0602",3072,2643,1964,3515,2987,1663,3560,1539,1696,1329
"COG0603",3150,2377,1630,2376,2866,2029,4458,2361,2226,2014
"COG0604",12391,16692,17061,18756,14078,15877,7804,18533,16296,18367
"COG0605",1854,1703,1944,2852,1220,1483,2325,2134,2654,1444
"COG0606",1554,1596,1782,4839,740,2030,1495,2128,295,50
"COG0607",8489,6968,8083,9707,6714,8269,4012,8186,6150,6006
"COG0608",7443,4636,6597,4300,5597,9644,3510,6893,4750,6173
"COG0609",3438,2114,466,3580,1014,2470,1711,4631,2756,1292
"COG0610",7427,3771,1086,10865,1718,1266,3899,5813,1261,824
"COG0611",4168,3166,5451,2748,5368,5543,2021,3193,4863,4875
"COG0612",16888,10633,9709,15298,10807,16105,5967,16203,8560,7232
"COG0613",2359,2534,1538,1266,1998,1700,1282,2980,1949,2426
"COG0614",3907,3200,1999,4458,2295,3532,1917,4593,2616,3091
"COG0615",885,1060,590,648,1079,1500,4722,907,902,1393
"COG0616",6781,5467,7580,4827,7025,6982,3835,5819,8262,7214
"COG0617",11864,10176,11676,7306,13203,12095,12790,9865,12751,12126
"COG0618",1750,2080,1824,396,1554,1949,767,2201,1580,2155
"COG0619",1883,1042,1493,1019,1709,4,523,158,1155,452
"COG0620",3182,2952,3085,1286,2397,3344,1614,6050,2872,2885
"COG0621",12912,13410,16261,9779,16046,14702,6260,11940,17163,16401
"COG0622",265,564,332,151,427,1021,131,1111,327,520
"COG0623",4568,4345,6750,2582,5984,4796,2101,3369,6971,5901
"COG0624",11143,16241,17085,17954,14322,15534,6721,17719,15120,18948
"COG0625",13992,11449,14325,12683,13497,6770,4529,8634,8730,5526
"COG0626",10292,9363,10293,10109,12356,12177,4503,7335,13607,9991
"COG0627",1272,1261,855,2492,965,906,442,964,408,392
"COG0628",7165,6361,5982,10431,5720,5744,4517,6967,4569,3561
"COG0629",4076,3976,4128,4721,3719,3345,15161,3066,4070,3587
"COG0630",830,1655,125,2058,539,11,144,1060,510,654
"COG0631",2201,2703,711,2956,2136,1392,1096,1525,312,576
"COG0632",2879,1899,2272,1839,2131,2813,797,2548,1632,1350
"COG0633",3339,3259,5583,1378,5473,1419,5524,1859,4944,2432
"COG0634",1015,1457,982,1863,728,1498,883,1443,541,1149
"COG0635",6655,4696,3836,6682,4601,6975,2474,5864,3933,2518
"COG0636",1089,724,653,174,1311,1561,444,385,855,407
"COG0637",5617,4151,5038,3621,4697,2299,7921,3171,3395,2615
"COG0638",739,1756,311,75,2654,567,522,1579,400,2445
"COG0639",2876,4449,3227,3238,3678,4611,2890,6307,1989,1823
"COG0640",3358,3322,1257,9671,955,527,1301,2750,680,778
"COG0641",354,283,475,182,507,101,1263,887,83,97
"COG0642",86506,59120,39926,92035,35607,37701,55654,80472,36827,30074
"COG0643",4695,2681,638,3051,878,1030,2928,4563,676,364
"COG0644",13501,12703,12088,5514,15433,7171,6369,11713,14182,16049
"COG0645",482,381,125,706,49,0,217,255,13,79
"COG0646",7806,7640,8014,3009,11493,2653,4123,8079,7606,7098
"COG0647",1519,3131,3877,3041,3470,2802,1304,1930,3913,4208
"COG0648",705,1219,490,15,966,40,440,1766,687,1954
"COG0649",5584,7103,6113,2271,8115,5281,3319,5678,8789,9513
"COG0650",0,0,1,0,0,0,0,1,0,0
"COG0651",2533,3025,3868,4119,2462,2525,957,4335,2419,2647
"COG0652",10093,9529,9393,5179,13336,10190,4452,7302,8388,8791
"COG0653",16574,15354,20492,10285,20257,21202,7114,14585,21479,19295
"COG0654",12346,11905,15358,10233,15318,16680,5994,10152,17373,14446
"COG0655",1176,1150,718,3604,565,1355,1137,1255,596,412
"COG0656",1273,1733,759,2259,1334,2163,1142,2232,811,1254
"COG0657",6154,8599,6848,10229,5603,3943,2485,9331,6078,6355
"COG0658",1973,1786,1321,6678,673,1935,1629,2444,253,45
"COG0659",11159,7019,8488,12060,9318,22245,6322,5639,7877,2795
"COG0661",16510,11806,16429,8171,22424,11815,8585,6950,17088,11727
"COG0662",5596,6118,5307,6194,5852,3342,17282,2690,4230,3642
"COG0663",1812,2882,3073,3093,2128,2822,1850,2559,2673,2781
"COG0664",6841,5330,4768,8926,5728,5394,4115,6319,3257,2206
"COG0665",25245,30609,45630,13158,42302,63013,16941,34182,40286,47149
"COG0666",6448,8601,1937,1263,11186,21574,2653,10404,3276,2145
"COG0667",11062,16241,12324,13201,13365,12648,4653,17777,14375,16460
"COG0668",12503,11939,8576,17908,10967,7742,7136,13967,10315,11455
"COG0669",2883,2460,3798,1558,3138,3455,1449,2779,3530,3366
"COG0670",2569,2598,4130,1865,3716,3611,2048,2283,4725,3462
"COG0671",2023,2542,2127,5387,1995,2281,15533,2309,1943,2596
"COG0672",1786,1141,718,3404,615,1158,533,1851,348,1771
"COG0673",26867,39008,34592,16507,26908,22241,12513,43803,35684,34125
"COG0674",2213,3860,1621,1492,2435,1370,963,7646,2752,6979
"COG0675",589,256,139,244,212,28,3188,11537,64,32
"COG0676",479,417,29,71,471,440,474,610,31,27
"COG0677",4215,3556,3294,3462,3553,5492,1713,4260,4208,5952
"COG0678",1394,2586,2623,2205,2232,2742,4093,1823,3057,2691
"COG0679",3703,3148,4496,2906,3561,2528,2207,2684,4758,3796
"COG0680",161,48,2,179,20,0,113,224,28,1
"COG0681",6405,5630,7312,4852,6826,5195,4813,5519,7259,6781
"COG0682",4766,4357,6600,3314,5396,6104,2269,3890,6664,5884
"COG0683",8840,12356,11532,10656,10950,7982,6076,10261,14888,12854
"COG0684",2010,2394,1783,1529,1522,1309,903,3583,1949,2055
"COG0685",4308,4082,4689,2943,5349,4852,1855,4636,4922,4551
"COG0686",2742,3171,5036,4171,3985,6093,2537,3829,4772,5678
"COG0687",3559,4345,5312,4585,5145,6839,3319,5422,5666,5983
"COG0688",2379,2769,3596,2165,2874,3644,1465,2881,3343,3853
"COG0689",2292,2838,3034,2368,2611,1998,1494,3093,1968,2994
"COG0690",1062,507,658,276,726,803,437,521,659,287
"COG0691",2706,2549,3536,1676,3140,3014,1368,2402,3368,3311
"COG0692",1336,1245,1851,2109,1348,2717,1347,1372,1533,1282
"COG0693",1930,1852,962,3259,702,931,1535,2390,460,421
"COG0694",3018,2990,4236,2606,3801,4313,7173,2838,4501,3919
"COG0695",3565,3297,2461,3267,2278,2958,3760,3253,2535,2493
"COG0696",5855,2423,5378,1111,4578,8080,1735,2586,4276,1407
"COG0697",19046,22404,35444,10080,29200,47731,19023,30915,50654,50857
"COG0698",1079,2074,2295,2508,1375,1475,1240,1537,2127,2563
"COG0699",254,915,48,79,1105,289,351,304,50,140
"COG0700",761,711,107,273,127,675,238,700,140,178
"COG0701",1843,1795,1378,1800,675,251,839,1251,224,398
"COG0702",12296,10059,9868,10235,13851,9741,5103,6449,10411,10288
"COG0703",3408,2999,4638,1582,4172,3779,1600,2817,4386,4083
"COG0704",1530,3250,4046,1963,1954,275,824,2508,1140,5899
"COG0705",5140,4367,4265,2490,4229,5016,2158,5949,2919,4037
"COG0706",9022,8814,12622,5594,10585,11854,4350,7680,12595,12260
"COG0707",6037,4764,7000,3607,6817,6925,2538,4112,7473,6746
"COG0708",5529,5172,6660,5243,6282,6832,2765,4130,6566,5950
"COG0709",4549,3660,3666,735,4574,2655,1521,2212,4559,2510
"COG0710",401,583,112,1,637,61,87,784,171,593
"COG0711",3697,4377,6268,1949,6600,6170,2161,2675,6943,5711
"COG0712",3019,3305,4406,1851,4665,5173,1648,2693,4510,4327
"COG0713",862,971,1135,302,1266,1748,729,1116,1860,2170
"COG0714",11618,22352,14451,33861,12001,12804,80751,16118,14863,15355
"COG0715",4939,6435,3240,9673,2874,1900,2666,6039,4956,2518
"COG0716",2803,1604,301,230,2164,1377,2407,1588,1464,946
"COG0717",2951,3150,4744,3476,3988,2652,3078,2526,4632,4285
"COG0718",1284,1261,1574,622,1775,1200,732,1130,1622,1433
"COG0719",14194,15140,16468,8650,18978,12074,8413,12764,17389,19473
"COG0720",3101,1856,2241,512,3140,2804,1389,1325,2644,1612
"COG0721",1433,1210,1878,721,1738,1547,608,967,1853,1642
"COG0722",4204,2461,2519,447,4228,5014,1708,2870,3076,1987
"COG0723",3290,3421,4082,2429,3777,3176,1843,2564,4217,4370
"COG0724",2675,2459,1640,245,4656,1286,1431,1175,1422,773
"COG0725",1034,1248,639,1183,498,634,414,1976,353,627
"COG0726",5483,5664,6865,3460,6200,10667,3595,8556,5889,8000
"COG0727",497,362,336,85,552,963,383,403,610,193
"COG0728",4724,3914,7012,3632,6387,7544,3983,5035,10293,9338
"COG0729",2519,1314,185,4538,256,16,1535,2429,141,206
"COG0730",6970,7613,12898,4608,9078,9490,5037,7417,12423,11961
"COG0731",407,822,92,0,856,78,166,738,276,1181
"COG0732",4832,1754,395,4631,603,440,3063,3416,493,375
"COG0733",7165,4869,3504,3807,4375,3421,3005,5386,5119,3639
"COG0735",5070,5333,8359,2568,6625,4990,3067,4674,7989,7281
"COG0736",642,939,1307,528,920,1857,739,1199,1728,2329
"COG0737",2862,2677,3914,3310,2237,4592,989,4197,2085,2693
"COG0738",2395,1114,862,2864,869,3040,2018,2373,785,359
"COG0739",14228,16395,18889,25485,12941,22441,11438,14034,16187,17406
"COG0740",7588,6975,8007,7586,9213,3450,18163,2818,5481,3557
"COG0741",9275,9204,13269,11523,8831,13460,10829,12039,11219,10909
"COG0742",3367,2805,4490,1551,3826,3717,1677,2671,3976,4029
"COG0743",6176,5349,5606,3573,6622,6856,2681,4391,7418,6432
"COG0744",5842,4947,5404,11790,4536,2687,3960,5091,4958,2814
"COG0745",24399,20307,22620,22838,18272,16083,15392,20022,18233,16268
"COG0746",964,1408,2111,374,1594,4409,607,1922,793,1879
"COG0747",12185,17243,15606,15690,12930,11250,5064,21459,14442,13149
"COG0748",1821,577,616,220,857,939,378,799,1045,275
"COG0749",18007,30639,30975,216832,21548,18851,299318,15340,25161,25724
"COG0750",7542,7886,7831,4601,9130,7134,3947,7197,9183,11343
"COG0751",7974,6119,9973,4243,9238,8466,4724,4906,10265,7165
