"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0395",7844,11514,11190,9304,7516,9679,7961,12585,12439,8176
"COG0396",1628,5559,5248,4724,3885,3566,4147,4721,5315,4697
"COG0397",1220,6896,7889,3632,1730,4021,4136,8460,7964,4448
"COG0398",2674,3251,3237,1910,2537,3978,2724,4628,3000,1909
"COG0399",24247,18633,16643,20643,22682,11713,19476,17317,15580,14798
"COG0400",1192,4427,3785,2193,3115,2155,2387,4232,3964,2920
"COG0401",127,0,7,13,36,117,53,1,0,15
"COG0402",6707,2512,3825,8012,5891,11363,10537,4789,5271,12696
"COG0403",4768,14398,15208,9170,12271,7097,7881,14208,14095,8894
"COG0404",9041,64125,50282,50356,46866,26680,42859,50133,63844,50395
"COG0405",14239,12199,14243,12745,14650,13625,13346,13402,13073,19336
"COG0406",2614,3937,5292,3760,2698,4086,3465,4209,3048,3675
"COG0407",2795,7790,7581,3398,4886,4040,3470,8329,7229,4333
"COG0408",1783,6503,5781,1881,1639,2302,2215,6562,5340,1870
"COG0409",849,11,32,134,390,688,120,16,12,60
"COG0410",5272,5873,4929,6676,6746,8375,8353,8554,7749,10415
"COG0411",7927,7415,6662,10307,9131,7121,7784,6983,7466,9351
"COG0412",4663,3609,3381,6929,6418,5759,6015,4465,3736,7240
"COG0413",1953,8445,6867,4425,3402,3404,4030,6908,8331,3780
"COG0414",1648,5887,5095,2026,2154,2584,2126,6181,4874,2180
"COG0415",5031,19154,23270,987,999,3798,2515,27749,18746,1337
"COG0416",2609,6072,5283,3859,5561,3146,3349,5700,4427,4340
"COG0417",41902,5557,5860,5192,3851,3731,6253,3559,10144,4590
"COG0418",690,1685,2229,831,750,1599,940,2457,1064,811
"COG0419",34979,4348,2763,4548,4119,3905,4632,1581,2409,3147
"COG0420",2698,298,501,2945,2119,2505,2911,148,460,2040
"COG0421",2021,1205,1558,1903,1746,2316,2043,1545,703,2702
"COG0422",3093,2561,2541,4072,2784,3462,4083,3927,1345,2752
"COG0423",983,5764,5962,6705,5186,3353,5857,5464,7380,5819
"COG0424",1591,3319,2876,1884,2222,3073,2899,4913,3919,3341
"COG0425",312,460,376,1338,1293,971,1130,389,532,858
"COG0426",18,3428,4385,89,750,304,86,4679,744,234
"COG0427",418,164,280,462,920,1773,983,148,86,395
"COG0428",738,1236,1375,899,1215,787,914,912,1329,825
"COG0429",768,1083,1435,890,883,1260,1392,1577,427,1055
"COG0430",295,14,33,87,252,69,50,13,139,94
"COG0431",2063,1215,1774,1877,1034,2903,2132,1365,1301,1678
"COG0432",713,2214,2421,2011,3443,1531,1877,2463,1759,2343
"COG0433",2935,169,758,3174,2747,5378,3385,379,680,1688
"COG0434",240,461,545,522,267,509,329,325,416,461
"COG0435",1578,1199,2029,656,627,1623,978,1310,634,754
"COG0436",14032,23888,23743,26994,25997,19975,24393,23079,25677,28050
"COG0437",2247,2462,2352,3362,3945,2859,4202,2308,3402,5966
"COG0438",44535,47687,49807,35289,40494,26201,25308,29979,26264,22066
"COG0439",4359,13622,12940,14031,11646,10208,13350,14159,13829,13014
"COG0440",1122,3733,3338,2898,2398,2211,2716,3861,3556,2538
"COG0441",5023,15428,15375,12576,11975,8902,11011,15595,15888,11706
"COG0442",3448,11118,11203,10715,10102,7185,9405,11312,11255,9654
"COG0443",9720,22819,23517,16987,14519,12047,15245,22144,19923,14841
"COG0444",6360,2218,2589,10714,7665,6765,7790,1663,3465,10050
"COG0445",4312,15074,13838,7984,9977,6788,7654,14601,13032,8522
"COG0446",13558,22138,16999,26472,26161,20004,22100,16323,23553,26165
"COG0447",244,1404,1828,1238,3330,1053,963,1689,730,1272
"COG0448",65,1314,1819,1061,1489,2023,974,1850,1038,796
"COG0449",5135,13933,12429,11994,11951,8833,11300,14113,11708,10773
"COG0450",3126,1760,2341,2204,2551,3380,2612,2437,1942,2286
"COG0451",58268,50370,47655,39214,45332,29830,36461,49969,39231,38479
"COG0452",2588,9292,8149,6513,5629,4975,6274,8958,8956,6171
"COG0454",16819,7122,8247,7650,6619,10620,8694,8205,7296,7109
"COG0455",1689,698,545,1428,1202,1763,1369,617,275,1319
"COG0456",4495,1691,2197,3480,2509,3556,3184,1794,1935,3065
"COG0457",57747,38342,39269,52430,52856,40089,48901,39389,41606,54455
"COG0458",8092,25894,24591,21897,20104,14783,19400,25799,25052,19252
"COG0459",27714,17104,18974,18718,14183,10893,16100,15774,17162,15289
"COG0460",3910,8962,7646,7644,6733,5930,8400,9215,8180,6530
"COG0461",2079,4515,4518,4607,3641,3064,4258,5221,4630,3913
"COG0462",3234,8254,8157,7779,7207,5269,6905,8823,8335,6892
"COG0463",30935,34258,34333,34787,44286,20572,24416,26870,18888,20806
"COG0464",734,1862,5465,12773,6007,6679,11075,2825,5241,5561
"COG0465",6258,20627,23151,9912,11514,9066,9191,20677,18623,11033
"COG0466",7564,16921,12797,12617,13000,9718,11960,14299,14825,12828
"COG0467",101,1349,2402,248,296,409,155,2363,559,354
"COG0468",27817,12515,10796,9466,8307,6105,8218,9886,10566,8228
"COG0469",3526,6997,7430,5693,6583,5213,5458,7741,6706,6198
"COG0470",24042,8784,8986,9928,6855,5356,8787,7657,9946,7592
"COG0471",5902,5015,6526,6445,9610,10628,10211,8567,8209,11809
"COG0472",4773,12722,11612,9685,9813,4643,6181,9094,7214,5660
"COG0473",7250,12023,9817,11174,8501,8255,10572,11670,10629,9903
"COG0474",3713,181,1475,2405,2913,2562,2046,274,1802,2043
"COG0475",5452,3082,4937,6051,4913,7821,7290,2804,2418,4619
"COG0476",2777,4558,5275,6230,6272,5266,5700,5641,5794,5875
"COG0477",49435,43902,45672,50756,45546,69831,52883,40867,51224,70846
"COG0478",0,3,42,1,23,1,0,1,94,1
"COG0479",2396,6352,6695,6345,5223,4250,5817,6049,7150,6173
"COG0480",7708,17210,16940,20185,21130,13948,17362,16521,15933,20032
"COG0481",4312,15144,13132,8823,9725,7480,8327,16696,13378,9442
"COG0482",2694,9104,8332,7969,7325,5472,7468,8903,8053,7348
"COG0483",5420,11184,10445,9397,8870,7874,8774,11551,9887,9117
"COG0484",3399,10342,10991,11998,9128,7005,10518,9271,11369,9570
"COG0486",2849,10447,9969,5568,6988,4613,5652,11229,9247,6099
"COG0488",13997,9043,11338,11234,10703,17496,13373,8624,12264,14648
"COG0489",9078,8648,8559,8975,7801,10130,10059,8028,8693,8836
"COG0490",1,0,1,39,5,359,21,1,0,0
"COG0491",14272,16286,17032,20125,16098,20534,19987,15815,18798,25045
"COG0492",5626,14899,14927,9813,8043,7654,9905,14764,13942,8819
"COG0493",4629,13064,8203,10894,19101,8508,9561,10688,12605,11058
"COG0494",8579,10246,9535,13277,10094,12360,12780,9630,10535,12467
"COG0495",6379,20970,20401,18088,15009,12096,16337,21787,20706,15787
"COG0496",1678,2798,3321,2571,2539,2115,2532,3449,3009,3121
"COG0497",3071,4212,4295,4189,4493,4418,3992,4367,3535,4437
"COG0498",2597,9959,9909,13899,10868,8328,12378,9969,10450,12495
"COG0499",3696,11365,10953,10458,9178,7002,9380,11333,10925,9276
"COG0500",36062,32225,28797,37360,39738,31970,36187,31785,30287,37584
"COG0501",5073,6833,5953,5505,6927,5199,4867,6164,6067,5439
"COG0502",1171,1130,1724,2349,1587,2021,2581,1609,952,1419
"COG0503",2146,3676,3634,3631,3408,2863,3397,3840,3577,3539
"COG0504",3859,12837,12298,11120,10195,7622,10110,13457,12900,10147
"COG0505",2742,9156,8503,7674,6895,5136,7028,9496,9141,6887
"COG0506",5647,2883,4073,5803,5476,4890,3838,2192,3654,3813
"COG0507",8684,3847,4399,4641,4565,11719,5153,3825,3130,3868
"COG0508",9496,24485,19875,12390,8647,14233,12893,21573,21994,13583
"COG0509",883,2295,2547,2036,2996,1523,1849,2338,2704,2212
"COG0510",13,1104,1162,1274,1073,681,955,814,1511,1233
"COG0511",1165,4372,4448,4219,4398,4073,4227,4020,4666,4488
"COG0512",2156,5332,5428,4832,3906,3479,4260,6416,6322,4152
"COG0513",15168,20635,16161,16966,16617,19568,17459,17227,22847,17461
"COG0514",5769,3171,4112,2045,2708,5951,3991,2712,3630,2690
"COG0515",13131,2776,10513,5762,7896,9586,5856,2097,10733,7871
"COG0516",9107,11578,11245,9875,9104,7709,8833,11228,11008,9645
"COG0517",12624,13137,11568,16352,16014,12946,15457,12101,13202,14384
"COG0518",5247,13394,13385,16527,12837,10184,14365,13826,13859,14345
"COG0519",3351,10804,9868,10290,8585,6818,9279,11160,10000,8608
"COG0520",7878,12505,13754,15732,18038,12123,14251,12367,14127,17982
"COG0521",987,1309,1819,2647,3309,1385,1719,733,1549,1884
"COG0522",1332,5147,5189,4395,3920,3108,3970,5456,5404,4031
"COG0523",3644,3999,6122,1627,1236,2712,1963,6833,3731,2115
"COG0524",8091,16346,15552,15776,13407,11282,14966,15262,15136,14068
"COG0525",6452,19521,18710,16383,15022,11582,14059,20921,20244,15820
"COG0526",10231,18181,20003,18531,18196,14896,18541,18687,18792,19582
"COG0527",5707,10872,8846,12062,8146,8641,13517,11563,10052,8071
"COG0528",1820,3144,3964,3889,3336,2959,3530,3739,3293,3502
"COG0529",2307,2520,3281,2818,2457,2755,2636,2953,2767,2674
"COG0530",3680,4087,5170,4504,4488,4908,4677,5049,4747,4633
"COG0531",5861,2355,3910,12122,11783,9374,10963,2214,4742,10333
"COG0532",6709,18029,17206,13327,12169,7642,12707,17063,15736,12156
"COG0533",1735,9214,8689,7389,6505,4860,6835,9394,8721,6693
"COG0534",5625,8282,7121,6563,7481,10770,11041,12243,13521,11580
"COG0535",5817,3715,3292,6433,14762,5453,6118,3596,2364,5994
"COG0536",2381,8435,8496,4974,5413,4469,5004,8717,8085,5664
"COG0537",2375,4607,4313,4513,4986,3316,4103,4428,4985,4164
"COG0538",2511,9824,8471,4610,4826,3422,4106,9724,8613,4675
"COG0539",5204,14798,13197,8064,9290,6812,7405,14090,11542,8747
"COG0540",2416,7742,7585,8116,6435,5069,7175,8136,7627,6924
"COG0541",3966,9598,9033,9655,8702,6806,8969,10045,9054,8694
"COG0542",22869,19654,22651,13101,16256,16673,13226,21434,12952,14915
"COG0543",548,724,1337,4243,4312,2713,3205,669,1664,3053
"COG0544",3839,10429,9287,6462,7026,5962,6136,9749,9648,7338
"COG0545",1966,3086,3702,2372,3203,3683,3620,2851,3441,2960
"COG0546",3904,5635,5624,5437,7038,5327,5343,5474,4930,5319
"COG0547",3020,7374,7018,6964,5437,4975,6233,7501,6307,5750
"COG0548",2654,6109,4891,5600,4799,4976,5633,6181,5425,4780
"COG0549",23,288,611,2463,2037,1089,1831,184,841,2258
"COG0550",6591,20314,19852,12626,13680,11173,12406,20057,20169,14288
"COG0551",1621,1992,2430,1289,3475,3275,1976,1775,1849,2051
"COG0552",2254,6402,6284,6946,5588,4560,6367,7007,6385,5771
"COG0553",206614,4699,9096,7255,5728,10518,7604,2680,7249,4402
"COG0554",3197,8155,7150,5880,7629,5633,6107,6034,7803,6338
"COG0555",406,52,98,319,220,545,277,33,187,465
"COG0556",4373,17334,16088,10413,10690,8408,9596,17906,17276,11005
"COG0557",5454,7790,10021,6133,6220,6567,6447,10000,7218,6715
"COG0558",1665,5081,5157,7096,7198,5001,5418,5222,5780,6538
"COG0559",11079,11517,9442,12336,12601,10505,10688,11721,9764,12651
"COG0560",1832,2351,2732,5022,4289,4717,3967,2674,3317,3636
"COG0561",3033,1010,2579,2317,1465,3008,2680,401,1692,2044
"COG0562",337,526,491,132,168,344,147,744,383,114
"COG0563",2820,4730,4698,3408,4051,4039,3454,4630,4599,4011
"COG0564",6204,12798,12664,7834,8023,8197,8212,14666,13159,8330
"COG0565",1585,4241,3971,2217,2056,2083,2127,5084,4289,2381
"COG0566",3679,9649,9382,6107,5332,6285,6049,10732,8156,6573
"COG0567",7428,17939,15055,6926,6629,7972,7434,16659,17482,6513
"COG0568",12700,23651,23548,12562,13593,12040,12002,23941,18143,13658
"COG0569",3247,9185,8368,6987,8459,5930,7272,9277,8838,7653
"COG0571",1771,4993,4592,2877,3363,2657,2866,4948,5525,3327
"COG0572",978,641,1129,2064,1929,1119,1617,1336,845,1829
"COG0573",2284,7924,2171,543,461,1149,417,1854,1213,463
"COG0574",8234,13032,13058,19564,22999,12139,18187,11626,14801,17429
"COG0575",1853,4295,4756,3478,3945,3017,3259,4498,4232,3961
"COG0576",1565,5359,4718,3694,3766,2016,2334,3205,3425,2545
"COG0577",7027,6355,8185,5722,6685,9246,11650,9786,10356,10942
"COG0578",4521,4558,3900,3196,2901,5510,3484,2418,3119,2689
"COG0579",1848,3667,4278,5722,4327,3935,4454,4945,2942,4729
"COG0580",292,4289,2200,3532,1700,2452,3119,3032,3289,2056
"COG0581",3329,7166,2046,676,756,2808,1208,2541,1801,923
"COG0582",65267,9916,9950,15695,26273,25658,14914,11753,5566,12796
"COG0583",59275,10597,9954,15752,16568,45244,22586,10917,9266,13942
"COG0584",4772,4753,4547,6127,5735,6779,5909,4143,5243,6907
"COG0585",611,137,652,2848,1403,1628,2767,196,1132,1763
"COG0586",621,1034,1384,1755,685,1908,1764,1483,956,872
"COG0587",26359,29709,27515,20954,24499,21795,19962,28375,25880,24259
"COG0588",625,3952,3678,2565,2627,2239,2507,4137,4656,2835
"COG0589",8296,1817,3239,5122,5922,5761,5389,1316,1696,2690
"COG0590",1526,2702,3747,2864,3171,2902,2882,2782,3399,2999
"COG0591",12717,8289,9140,19679,28571,18039,21253,7182,11156,22280
"COG0592",2990,10621,9750,8619,8081,6245,7951,9945,10991,7832
"COG0593",6951,15029,13690,9146,10021,8583,8766,15208,14412,10228
"COG0594",300,455,452,574,567,969,599,458,567,708
"COG0595",2095,5787,4898,2658,3039,4387,3668,9707,6338,3416
"COG0596",23320,36528,35451,36815,27190,39627,36507,37787,40543,44396
"COG0597",1780,2494,2392,2216,2589,2709,2151,3087,2650,2275
"COG0598",1954,96,90,372,424,1187,1152,36,195,443
"COG0599",1322,838,531,1095,836,1666,1132,653,723,1544
"COG0600",6657,6529,4223,7615,5079,7616,6982,6150,5434,6442
"COG0601",15238,8164,8734,14302,12094,13272,12659,9121,9570,16527
"COG0602",6527,2143,2410,3872,2352,2112,3484,2078,1910,2570
"COG0603",3175,1442,1950,3617,2381,2307,3355,1890,1720,2715
"COG0604",14512,17191,16315,19671,16150,20748,19518,16880,18769,20506
"COG0605",3036,1803,2691,2088,1616,2338,2535,2647,1571,1417
"COG0606",3763,550,1241,1565,3820,3013,1713,260,157,1335
"COG0607",5550,6537,7100,6599,5068,8449,6631,6761,6923,7710
"COG0608",4213,5608,5109,7714,8774,5570,7041,4424,5615,6500
"COG0609",5335,247,2661,989,1012,3476,2152,2841,1412,1821
"COG0610",8858,692,1848,2080,4156,7900,3713,1513,755,1261
"COG0611",1386,3298,3302,2841,2008,3137,4263,5583,5105,3207
"COG0612",6731,5875,7345,6139,11180,13034,12227,9149,9503,11764
"COG0613",282,1145,1688,2693,1919,2059,2436,1430,969,2250
"COG0614",6661,1580,3028,2516,1545,4582,3804,2090,2218,4102
"COG0615",560,810,1114,1713,1548,797,1407,672,1157,1176
"COG0616",4874,8625,7880,4615,5738,6525,5533,9298,7870,5220
"COG0617",3646,12501,12665,8023,8754,7096,7395,13654,12683,9511
"COG0618",608,1640,2239,1763,3323,1228,1481,1408,2331,2079
"COG0619",758,1069,1460,322,594,503,230,1332,597,248
"COG0620",449,1458,2261,4903,4247,6405,6751,3606,3526,7728
"COG0621",7972,16925,15663,15258,15309,12252,14360,17625,15571,15803
"COG0622",8,469,341,648,625,589,639,472,433,1056
"COG0623",4068,6960,6424,3288,3352,2845,3087,7250,5831,3561
"COG0624",18452,17175,15370,21915,22507,18715,20590,16686,19151,23004
"COG0625",14823,13765,12794,8765,6910,14169,10442,15259,11810,10553
"COG0626",11938,11571,11993,10636,11750,7966,9575,13365,11939,10926
"COG0627",2194,883,763,1116,1131,1846,1546,629,1323,1330
"COG0628",5214,4223,6178,5699,5212,8547,6155,4810,4373,5946
"COG0629",3060,4070,3840,2367,2750,3175,3121,3953,3245,2628
"COG0630",723,35,723,565,1453,978,581,335,611,974
"COG0631",1058,595,1329,1570,1668,2386,1275,441,1156,1424
"COG0632",1334,1671,2031,2045,2316,1994,1945,1819,1489,2448
"COG0633",3031,4538,4312,2007,1460,1681,1776,4726,2671,2144
"COG0634",971,439,897,1451,1654,1428,1417,438,776,1746
"COG0635",5065,3445,4424,4791,6448,6133,4807,3942,3574,5193
"COG0636",172,484,889,361,314,438,320,804,618,314
"COG0637",5501,5051,4144,2632,3055,3278,2669,4403,2867,2510
"COG0638",1,47,856,7027,2804,2079,5659,203,1761,2980
"COG0639",3310,1885,3609,3045,3762,3428,3218,1945,3033,3307
"COG0640",6579,601,1028,4236,3181,6397,3440,594,586,2186
"COG0641",844,166,462,409,1865,695,322,58,85,526
"COG0642",111876,36293,33890,34301,47062,104129,67471,33122,27772,31130
"COG0643",4151,596,627,2077,2098,5841,2772,281,270,1507
"COG0644",5852,11686,14431,20828,14505,10662,17284,13420,14346,15500
"COG0645",1368,14,61,199,179,813,222,28,18,230
"COG0646",4878,6335,7245,9062,12541,7205,8424,6862,6096,10822
"COG0647",2648,4242,3722,2410,2681,2262,2310,3710,4502,2549
"COG0648",76,498,916,2901,1800,1189,2721,398,1394,2005
"COG0649",2620,7944,7664,9200,8810,4872,7805,7355,7509,8946
"COG0650",0,0,0,0,701,0,0,0,0,0
"COG0651",6421,3564,2391,8465,11837,3987,5330,2533,1248,4790
"COG0652",3469,8464,9288,9045,6076,6664,8959,8661,9611,8671
"COG0653",8091,22017,19710,13519,15319,12014,12694,21892,20071,15740
"COG0654",10621,17545,14451,9584,6613,11059,9595,20300,17394,10128
"COG0655",3317,949,658,859,1254,2403,1022,635,641,970
"COG0656",1069,534,785,1474,1210,3254,3051,649,1896,2771
"COG0657",6959,6942,7187,7339,5889,8337,7742,6440,7298,9343
"COG0658",4701,550,1080,1190,4143,3989,1927,199,148,1071
"COG0659",10297,6708,8427,5622,4058,9147,5678,7452,4376,5353
"COG0661",5819,14923,16760,6921,5853,7288,7753,17049,15204,5334
"COG0662",6880,5567,5393,4255,3701,4068,4341,6167,4767,4568
"COG0663",1978,2737,2694,1774,1888,2562,1676,2671,2582,2075
"COG0664",9647,2741,4551,6149,9751,8086,6350,2652,2606,5842
"COG0665",23900,47011,45831,57675,48697,34694,48016,42365,54040,59045
"COG0666",1972,1620,4634,8303,7014,6225,7522,1911,4669,10445
"COG0667",4790,9600,8447,11101,8200,14944,15972,15141,14619,17811
"COG0668",12382,10348,9931,10565,9707,16019,14271,9899,10526,10017
"COG0669",1279,3562,3259,2184,2576,2115,2123,3691,3292,2546
"COG0670",1661,4150,4306,1966,2137,2118,2169,4057,3681,1997
"COG0671",4123,3018,1825,2667,2607,2709,3082,2030,2045,1777
"COG0672",362,1209,248,1777,1211,2169,1717,175,742,1629
"COG0673",15442,35722,32138,35934,36376,26521,32684,34056,32904,43289
"COG0674",976,2739,3250,11198,21509,5410,8644,1472,5034,10331
"COG0675",1770,28,69,393,340,711,1571,41,37,194
"COG0676",148,9,115,118,149,626,337,19,223,107
"COG0677",2025,4195,4813,4718,5881,3472,5015,5300,4038,3724
"COG0678",5093,3282,2133,1271,1521,1746,1394,2569,2997,1259
"COG0679",5772,4273,3436,2488,2616,3618,2425,4865,3904,2084
"COG0680",322,1,17,34,168,295,67,5,2,8
"COG0681",2480,7206,6856,5363,4813,4690,5255,7658,6790,5199
"COG0682",2349,6009,5694,4046,4138,3935,3975,6905,5688,4552
"COG0683",14860,13879,11550,16384,17826,15015,14596,13060,11738,16942
"COG0684",1838,1620,2057,1645,2129,2659,2015,1953,1797,3260
"COG0685",2655,4776,4942,6143,8239,4719,5311,4892,5218,6541
"COG0686",2819,5420,5807,3811,3709,3525,3563,4982,5407,3688
"COG0687",10041,6317,5853,8703,7038,8976,7801,5808,6911,8956
"COG0688",1261,3601,2841,3230,3511,2829,3191,3233,4171,3378
"COG0689",1382,2244,3305,3866,2472,2810,3470,2041,2949,3218
"COG0690",208,668,818,323,218,573,387,825,492,310
"COG0691",1271,3575,3174,2240,2571,2069,2081,3709,3273,2531
"COG0692",623,1805,1625,646,404,1375,857,2157,1761,610
"COG0693",3145,592,510,1232,1274,3550,2388,425,600,1316
"COG0694",2542,4595,4130,3323,2182,2802,3111,4484,4317,3613
"COG0695",5764,2742,2256,1362,1615,3220,2231,2020,2194,1723
"COG0696",2374,3808,4410,2813,2855,1989,2438,4592,2692,2999
"COG0697",30451,50815,46798,32660,31226,28314,32155,52734,53990,35900
"COG0698",1779,2343,1990,1444,2202,1823,1402,2003,2115,1826
"COG0699",14,14,347,143,574,423,103,46,453,57
"COG0700",266,65,204,326,281,526,299,150,89,454
"COG0701",3393,414,891,980,1923,2259,1774,204,281,985
"COG0702",8157,9707,10865,7120,7793,7902,8033,10028,9944,6842
"COG0703",1953,4373,4060,2418,2686,2223,2303,5029,4429,2701
"COG0704",1608,3978,918,5596,2112,3134,5176,1080,2263,2400
"COG0705",2148,3474,3809,4907,5792,4711,5613,3308,4049,5240
"COG0706",4555,13528,12260,7345,9878,6638,7557,13221,12454,8406
"COG0707",1948,7616,6671,4711,5425,3839,4544,8130,7027,4977
"COG0708",3076,6452,6070,4494,3762,4949,4295,7161,6733,4811
"COG0709",914,3672,3553,2700,2635,1877,2082,4008,1763,3325
"COG0710",617,59,347,2098,1118,768,1759,96,618,1265
"COG0711",1343,6256,5837,2807,3022,2563,2791,6656,5857,3214
"COG0712",1518,4594,4246,2647,2918,2621,2724,4645,4602,3226
"COG0713",561,1516,1714,2184,1810,1234,1859,1616,1763,1999
"COG0714",44709,15359,14268,14226,13726,13541,13430,12149,14153,15514
"COG0715",9763,2666,2231,5583,3692,9466,5716,5014,1801,5104
"COG0716",243,731,2080,161,436,968,694,1038,735,222
"COG0717",3422,4820,4288,2589,2277,2495,2391,4744,3991,2819
"COG0718",388,1867,1408,1039,1373,1017,1045,1520,1284,1237
"COG0719",7100,17230,16958,14865,13274,11617,13859,15187,17371,14587
"COG0720",1343,2094,2359,1884,1552,1056,1490,2728,1639,2029
"COG0721",499,1654,1735,924,1089,914,798,1825,1799,1068
"COG0722",353,2914,3189,2618,1670,2046,2296,3390,2248,2735
"COG0723",1407,4513,4281,3729,4358,2987,3336,4120,3769,3141
"COG0724",119,1461,2497,728,1028,619,762,1644,1786,1053
"COG0725",1577,367,569,1182,1044,1671,1222,388,706,1593
"COG0726",5703,6719,6398,10170,8897,9041,9790,6620,7996,10724
"COG0727",329,377,512,479,620,656,609,519,271,495
"COG0728",2997,10603,9273,5564,5796,5238,5221,11266,9363,5587
"COG0729",1615,70,111,640,814,3877,1735,140,48,968
"COG0730",5997,12579,10726,5839,6577,6693,6610,12935,11796,6205
"COG0731",0,9,431,2098,844,656,1791,150,948,1184
"COG0732",4278,304,902,716,1657,4174,1928,652,276,543
"COG0733",2068,3126,5373,4052,4586,4089,4300,5199,3982,4642
"COG0735",3330,7633,7218,2689,3862,3426,3432,7789,7261,3541
"COG0736",716,1893,1536,1725,1546,1261,1534,2002,2051,1424
"COG0737",3591,3256,2709,4932,5001,4226,4748,2026,3439,4990
"COG0738",986,913,691,888,1173,3129,3361,951,833,759
"COG0739",15321,18003,17938,14320,18609,17233,15453,17682,17676,15125
"COG0740",7042,7477,8315,4400,4477,4001,4039,7459,5869,4792
"COG0741",10731,12362,11247,9408,11308,11001,11117,11339,11425,10197
"COG0742",1156,3924,3828,2441,2677,2236,2561,4390,3975,2813
"COG0743",2723,6715,6966,4758,6339,4016,4279,7736,5962,5460
"COG0744",4614,3613,4963,3687,3174,7770,5133,4411,2862,4185
"COG0745",16982,20217,16837,10983,13149,25900,15985,17475,14201,10077
"COG0746",762,790,711,1450,2046,1515,1987,867,2314,2301
"COG0747",25736,12453,13375,18019,17296,20833,16254,14010,12523,24427
"COG0748",910,262,1636,392,414,433,361,1068,705,514
"COG0749",378977,27941,23504,13922,15448,13008,13514,23571,21658,16366
"COG0750",3846,8960,9416,11848,10428,6918,11036,9076,9865,9395
"COG0751",3247,8463,7587,5281,5683,5468,5645,9855,7430,5579
