"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0394",3519,2041,3150,2325,2336,2883,2054,2543,2424,2169
"COG0395",13686,7333,3798,10367,11923,5177,14330,8998,9509,8646
"COG0396",5821,4589,2987,3824,3803,4287,5505,6001,6637,4760
"COG0397",6643,3962,4707,9303,7826,7888,7659,6765,7248,4682
"COG0398",3629,2236,6282,2492,2912,4758,3543,4280,3558,1782
"COG0399",8558,13209,5998,15367,12886,15426,14456,21159,21803,18997
"COG0400",4055,2712,2417,2840,2970,3306,3835,4638,4544,2575
"COG0401",8,31,255,0,9,53,3,1,7,6
"COG0402",5186,10151,8464,8782,8094,7710,6957,5979,4204,11816
"COG0403",15480,8169,6305,12066,14801,14668,14456,14991,15414,8659
"COG0404",53578,41369,24056,63642,69793,23486,60337,53780,61803,49746
"COG0405",13864,15697,17432,6956,10830,10775,11521,11095,14636,15805
"COG0406",3080,2156,1910,1409,1555,6375,4695,4026,4664,3567
"COG0407",5875,3760,3823,7439,7630,6810,6576,7284,7925,3614
"COG0408",5920,2066,2392,6619,6014,5384,5711,5902,4858,2067
"COG0409",32,144,1704,6,27,273,13,21,14,71
"COG0410",9228,8446,6595,4081,6276,4218,9794,9895,10195,9129
"COG0411",8618,7630,5552,4560,6171,2901,9897,8660,10055,8738
"COG0412",3412,7066,4934,2428,2753,2670,3266,4141,3208,7109
"COG0413",7594,4203,3082,5957,5195,5186,7334,6861,7456,4384
"COG0414",6054,2072,2530,4446,4437,5525,4675,5886,4805,2046
"COG0415",21493,2550,5209,15204,18981,21468,21422,14358,26467,2048
"COG0416",5016,3349,2988,3646,3758,5441,5132,6406,5223,3923
"COG0417",6648,6547,3200,4810,6757,4259,16054,6563,9763,6118
"COG0418",2144,597,2085,2850,1805,4060,1966,2253,611,755
"COG0419",2954,4738,4682,1651,1244,2106,6473,3511,3208,4267
"COG0420",549,3556,2135,117,177,644,868,295,455,3092
"COG0421",990,1384,1192,399,197,3574,1204,1850,289,1958
"COG0422",2566,3387,3872,740,1099,5292,2060,2838,935,3576
"COG0423",4690,6080,2080,4008,5085,4052,5167,5187,7396,6698
"COG0424",4307,2676,3244,4729,4647,4032,4273,4469,5040,2938
"COG0425",279,752,573,389,331,391,429,355,316,1151
"COG0426",4160,180,389,2,99,6491,1771,3752,75,63
"COG0427",272,909,3265,132,136,1267,397,247,192,407
"COG0428",1120,996,523,1375,1364,1513,516,816,1491,933
"COG0429",1483,1132,2119,1824,1192,3320,1346,1597,225,898
"COG0430",9,70,47,69,46,8,74,7,0,227
"COG0431",1828,1926,2986,1070,1501,2816,1389,1429,1544,1882
"COG0432",2479,1970,1726,925,972,2602,2722,2023,2484,2060
"COG0433",379,4304,2746,255,1319,1194,899,485,713,3369
"COG0434",776,518,224,254,224,228,824,554,1039,444
"COG0435",2135,770,2075,1430,2279,2608,915,1091,385,430
"COG0436",23140,25568,17298,20737,21037,21521,26953,26801,25729,27080
"COG0437",3569,4934,2718,4610,4489,4797,2301,2857,2387,5205
"COG0438",45687,38883,36135,42864,35301,55394,42707,49240,56513,36581
"COG0439",10637,13104,9320,11008,13287,12183,13015,12655,12477,13860
"COG0440",3722,2958,1872,2163,2622,2695,3452,3856,3807,3001
"COG0441",15181,11424,7823,13328,13857,13654,15550,16029,17081,12418
"COG0442",10750,9763,6106,8982,9247,6920,7138,7715,8109,7050
"COG0443",20160,15309,12312,18921,18252,26528,19701,22462,19721,16123
"COG0444",3678,8689,4921,1726,2338,1438,5419,3324,2909,9722
"COG0445",12925,7554,7207,12523,12422,13537,11800,13418,13822,7976
"COG0446",20164,22593,18827,24852,27879,9912,21643,18084,19836,25043
"COG0447",1827,1392,758,975,1134,2196,1030,1452,346,830
"COG0448",1320,1119,3031,475,434,4065,1450,1769,108,1054
"COG0449",12571,11582,8028,10824,10520,11655,12855,13506,14814,12019
"COG0450",2050,3110,3352,3085,1845,3672,1635,3173,1575,2484
"COG0451",41942,39306,23445,41845,37706,48068,46634,57467,49350,39971
"COG0452",7348,6372,4922,6439,8018,7465,8821,9097,8902,6611
"COG0454",8590,7833,11442,9535,8122,11936,6923,7573,6533,7304
"COG0455",935,1327,2069,740,599,985,1067,471,384,1183
"COG0456",2230,3186,3579,1407,1385,2686,2095,2137,1850,3360
"COG0457",33667,50079,42698,56746,42400,42439,38708,46845,37941,51602
"COG0458",24168,20287,13042,16539,20808,20879,24683,25385,26593,21703
"COG0459",16015,17261,8931,14531,16193,17725,17855,17410,17861,18139
"COG0460",7921,8185,6023,10168,7530,6908,8132,8434,9409,7896
"COG0461",4622,3984,2726,4543,4395,3218,2626,3590,2928,2891
"COG0462",7810,6749,4714,8160,7007,7373,8093,8325,7925,7639
"COG0463",33114,36802,29605,33319,28399,43038,31451,39157,36513,34699
"COG0464",3579,10974,4649,5160,5692,7242,5526,3576,2239,11390
"COG0465",20719,10065,9197,14875,13612,27626,19740,20491,16477,10487
"COG0466",12822,11624,9695,15897,14330,8750,12823,13002,16735,12394
"COG0467",1682,220,160,10,928,4611,1720,2360,532,309
"COG0468",10122,8693,5027,8401,8748,8042,13141,11097,11161,8856
"COG0469",7702,5542,4904,8759,7923,8885,6980,7292,6829,5789
"COG0470",8549,8341,3864,8607,8026,7061,12829,9459,9509,8915
"COG0471",7834,10379,10972,4984,8457,8727,5109,6417,5357,6795
"COG0472",11774,8288,6390,11356,10948,10849,11405,11887,12991,9045
"COG0473",9719,11044,7756,8237,8289,7617,11799,10142,10399,11073
"COG0474",552,2096,1461,2136,2096,1865,2892,870,733,2223
"COG0475",4645,6836,7157,2353,1329,6784,4182,3839,3450,6688
"COG0476",4950,5782,4735,4543,4521,5747,6138,6220,5045,5919
"COG0477",42725,64374,62953,41701,46545,37441,49163,47922,45395,61351
"COG0478",10,3,3,54,40,5,86,21,0,2
"COG0479",6244,5985,3830,5058,5769,3970,6491,6099,7891,6803
"COG0480",15424,18484,13100,16776,14338,14782,16776,17222,17432,19754
"COG0481",13421,8762,6818,13739,11914,11617,13294,14567,14563,8951
"COG0482",7296,7264,4684,7417,7229,7247,7810,9021,9400,7900
"COG0483",11157,8589,5718,5821,8027,9281,10136,11168,10798,9478
"COG0484",7844,11118,5615,8633,8972,9171,10039,10265,11341,11558
"COG0486",8588,5355,5053,9825,8230,9690,8638,9929,9906,5712
"COG0488",12604,14059,17926,25372,22913,11177,6648,6669,3591,8870
"COG0489",7452,10913,9532,8101,8325,10004,7890,9204,9589,10103
"COG0490",1,36,2,0,1,2,0,0,0,50
"COG0491",18757,20735,18863,16928,20273,15242,17554,16554,17645,22333
"COG0492",12354,10858,5867,11029,10635,13417,13283,15251,13712,10445
"COG0493",10463,9675,7440,9958,11293,3846,11989,9938,9989,11090
"COG0494",10337,11569,11606,10899,11001,8430,9685,9459,9951,12553
"COG0495",19006,16684,10285,22857,18517,17026,19662,20710,23033,17767
"COG0496",2250,1444,1170,1874,2111,4161,2764,2688,2597,2678
"COG0497",5713,3760,4632,7528,5959,7349,3936,4096,2388,4258
"COG0498",9447,13584,7274,9560,9611,7792,10599,10887,10708,14080
"COG0499",9345,9802,5759,8284,9501,9358,10409,11118,11950,10329
"COG0500",26915,34997,30634,37102,29202,27501,28346,34874,30539,37568
"COG0501",3995,3393,3307,2703,3023,4304,6094,6589,8516,5111
"COG0502",1499,2042,2157,1880,827,3791,1066,1604,323,1962
"COG0503",3571,3674,2413,2452,2831,2879,3864,3722,4107,3582
"COG0504",12945,10431,6587,8348,10175,11167,12125,13581,14071,11061
"COG0505",7712,7177,4768,8850,8016,5228,5857,6262,6337,5027
"COG0506",3869,4599,7930,11732,9584,3985,3197,3338,4161,5161
"COG0507",5276,6248,8686,9047,6659,8054,3902,4239,1535,4945
"COG0508",20182,14238,12596,19580,24084,15137,20492,20620,23552,13752
"COG0509",2679,1717,1460,3026,2824,2685,2852,2736,2857,2060
"COG0510",1198,897,480,259,518,455,1513,1038,1955,1130
"COG0511",4196,3511,5408,6871,5778,3058,3204,2604,2641,2595
"COG0512",5597,4531,3353,3171,5172,4591,5913,5890,6480,4778
"COG0513",16050,17663,20172,40005,36020,14830,18395,16379,14707,18283
"COG0514",4390,4987,6525,12008,10036,6124,2531,1346,1721,3004
"COG0515",2844,4156,6227,12221,5592,8502,10916,4774,4794,5084
"COG0516",9441,9292,6155,7040,7360,9192,10433,11312,12553,10129
"COG0517",7550,9598,7509,9678,9130,10348,10973,10319,11864,15910
"COG0518",13552,14033,8349,10631,11167,12042,12729,12809,14245,16157
"COG0519",10117,9237,5882,7136,8393,9380,9433,10119,10380,10052
"COG0520",12324,15020,10738,11451,11480,13840,14290,15271,15217,16358
"COG0521",1372,1536,1550,1809,1565,1288,2371,1992,1900,2693
"COG0522",4571,4078,2549,5147,5099,4742,4827,5240,5475,4413
"COG0523",5240,1748,3043,1450,3472,11241,6082,5616,2226,1514
"COG0524",15627,14711,9813,15456,14140,14104,15306,15183,13802,15930
"COG0525",19129,14832,10427,15119,16541,17213,18901,22549,21436,16457
"COG0526",19101,21319,14013,22245,19181,21687,18195,19046,19482,20053
"COG0527",9011,12980,8382,11102,9688,9025,9502,10450,10043,11896
"COG0528",3907,3533,2600,3271,3443,4898,3175,3295,3405,3749
"COG0529",2510,2266,2098,2844,2670,3954,2131,2362,2340,2809
"COG0530",4367,4344,5657,4474,4272,6404,5064,4848,3830,4481
"COG0531",3935,10984,8866,4827,4357,5313,3667,3304,5544,10575
"COG0532",16087,12739,5786,16518,15312,15058,14524,16610,17823,13703
"COG0533",7252,6623,4363,7692,7547,7056,8402,9230,9298,7415
"COG0534",10786,10810,11983,15771,16382,7991,12388,10984,14335,10982
"COG0535",3478,6416,4947,4078,3339,5492,3217,4349,1853,5344
"COG0536",8273,4623,4316,7416,6764,7387,8115,8487,8311,5385
"COG0537",4120,4024,3025,3848,4448,3466,4348,3966,5394,4363
"COG0538",7203,3612,2339,5981,6156,6739,8442,9915,10214,4403
"COG0539",12220,7733,6226,10407,10846,12601,11554,13827,13392,8238
"COG0540",8026,7314,4497,5953,6539,6933,8308,7856,6736,7937
"COG0541",8382,8931,5959,9733,8822,7825,9409,9584,9154,9600
"COG0542",23283,14880,15423,14702,16267,34136,18021,20078,12680,13476
"COG0543",925,2911,2916,4428,2124,1118,1659,836,1446,3461
"COG0544",6077,4194,3287,6542,5914,8604,8753,10712,10461,6924
"COG0545",3317,3496,3613,7237,5622,5128,2505,3057,2199,2789
"COG0546",6114,5128,5345,5528,6012,6170,5061,5859,5144,5051
"COG0547",7519,6013,5124,5301,5430,6667,6310,7349,5582,6535
"COG0548",5963,4969,5339,7463,6118,4939,5148,6091,4199,5188
"COG0549",237,1697,910,33,341,498,823,676,832,2102
"COG0550",19499,11671,10271,20096,16355,17209,18956,18907,23007,12899
"COG0551",1880,1726,5432,2617,2207,2477,1496,1035,2119,1337
"COG0552",6518,5906,4019,5758,6183,6146,6773,6648,5382,6685
"COG0553",9294,6299,8239,6806,5072,9685,8143,3532,4518,5452
"COG0554",8457,6146,5665,5500,5340,4296,7608,6889,8692,6170
"COG0555",74,297,464,67,209,234,35,155,16,259
"COG0556",16048,9772,7779,12723,14584,13036,16348,17029,18217,10788
"COG0557",11089,6184,6895,13705,11378,15904,8396,6571,5405,6224
"COG0558",4777,6023,4212,4019,4127,3699,5743,5882,6826,6829
"COG0559",11515,10349,8162,5556,8086,6067,12207,12310,10666,11152
"COG0560",2777,3419,3619,5819,5425,2400,3425,2122,2842,4367
"COG0561",2381,2768,2140,1638,1093,1860,1517,1575,944,1632
"COG0562",323,240,151,199,192,447,534,364,462,198
"COG0563",4531,3450,3917,5858,4400,4116,4412,4644,5206,3682
"COG0564",13896,7358,9141,17320,13897,10927,13062,12224,12019,7751
"COG0565",4033,1781,2357,2697,3639,3747,4127,4384,4315,2210
"COG0566",10371,6222,5463,9423,8844,11498,8508,10274,9218,5844
"COG0567",16306,7644,6364,17823,18308,9302,14220,14479,17576,7147
"COG0568",22631,11708,12532,17341,15699,25937,20076,23334,18662,12326
"COG0569",8012,6855,5992,8121,7652,6957,8344,9048,10334,7047
"COG0571",4519,2893,2480,4988,4245,4353,4340,4870,5297,3114
"COG0572",1407,1840,1233,1399,811,1428,1218,1234,809,1653
"COG0573",7568,921,1101,312,418,4232,7145,2561,655,706
"COG0574",12462,17600,10912,9089,11541,8314,16038,15506,19249,18492
"COG0575",4539,2935,2771,5632,3979,5097,4282,4916,5015,3458
"COG0576",4873,3580,2720,4635,4159,4128,4596,5208,5310,3752
"COG0577",9520,12948,11546,8769,11687,15650,10541,10821,12388,9826
"COG0578",5373,3443,4104,3664,4150,3892,4147,1688,2846,3073
"COG0579",3608,4776,2951,3074,1987,6600,3605,4515,2786,5040
"COG0580",3768,3473,1786,1328,2150,1445,1892,2585,2638,3634
"COG0581",7059,999,2976,472,528,3968,6612,2275,626,744
"COG0582",8781,16038,27747,10279,8608,17739,9857,8834,6874,14755
"COG0583",12885,13333,58410,25497,26603,15918,10345,7367,6782,10769
"COG0584",4696,5799,5609,4347,3994,2966,4883,4715,6127,6003
"COG0585",253,2329,2034,1259,966,724,1116,444,843,2589
"COG0586",1218,1667,749,494,715,2446,950,1321,533,1664
"COG0587",29486,21913,19914,25479,24934,25547,24728,26728,30383,21919
"COG0588",3444,2153,2148,2095,2426,1385,4284,4583,6065,2588
"COG0589",4460,6135,6177,2906,1826,5883,2877,870,1121,3886
"COG0590",3787,2877,2461,2542,2394,3160,3472,3674,4054,3024
"COG0591",8813,19890,23639,14337,12197,11493,7365,12456,11926,18983
"COG0592",8687,7834,5004,7133,8077,8257,9613,9980,11147,8310
"COG0593",13296,8354,7999,11497,12624,11744,13649,14954,16059,9240
"COG0594",272,369,720,954,639,423,348,361,336,622
"COG0595",7973,4195,3790,4130,4491,7167,7442,9080,7180,4167
"COG0596",35950,38426,38007,40190,43270,35085,36136,37431,31009,40498
"COG0597",2820,2033,2308,2413,2602,2553,2646,3177,3466,2171
"COG0598",361,1135,683,139,498,602,98,56,46,714
"COG0599",719,1639,1183,1382,1163,820,534,690,267,1395
"COG0600",5579,6203,4989,5400,7797,1932,3629,3362,3558,4359
"COG0601",9648,14227,10752,8003,10797,8136,11269,8942,6833,15383
"COG0602",2013,3488,2051,2445,2352,3321,1614,2285,1686,3428
"COG0603",1596,3187,2078,2043,1158,2922,1566,2200,1452,3361
"COG0604",16902,19390,21198,15612,16296,10621,18579,16378,16996,20923
"COG0605",2043,2318,1779,1546,1996,2062,1277,1160,3420,2125
"COG0606",1691,2038,2758,2043,1369,2461,812,181,193,1777
"COG0607",8013,7294,7727,8245,7587,8009,6538,6337,7006,7324
"COG0608",6486,7355,5496,9640,7656,5017,4795,5666,4103,7573
"COG0609",677,2169,3051,2529,1940,5477,533,3201,3420,1519
"COG0610",1043,3320,6174,1238,1161,5216,925,1057,1228,1560
"COG0611",3640,2743,1867,3749,3307,5232,4440,4824,4123,4264
"COG0612",9836,15907,15922,16087,12464,16174,6505,9504,7333,11201
"COG0613",1697,2732,2075,1703,889,2201,1801,2145,1297,2607
"COG0614",2072,5480,3955,3444,2648,3958,2464,3135,3612,5313
"COG0615",539,1410,838,1471,1126,739,922,1074,1577,1500
"COG0616",7591,4734,7085,6862,7159,7112,7195,7380,6884,4986
"COG0617",11520,7268,7313,12114,11540,13147,12351,13203,13553,8124
"COG0618",1936,1644,1704,2134,2607,1951,2246,1709,2952,1803
"COG0619",1457,327,140,7,33,2434,1274,1409,1102,265
"COG0620",3155,8088,5750,3336,3693,2294,3028,2808,3275,7637
"COG0621",15880,15637,10965,14494,15412,14795,15365,16421,16052,15895
"COG0622",397,776,534,1063,650,409,309,365,320,916
"COG0623",6767,3558,2098,4713,5457,5490,6147,6958,6127,3424
"COG0624",17101,21694,17058,15593,21041,10483,20201,15617,19233,22987
"COG0625",14263,9386,15391,9882,16282,14552,12293,11666,8387,9010
"COG0626",10199,10383,5747,12146,12810,14694,11648,12658,11619,10485
"COG0627",858,1165,2099,1376,1763,1195,837,612,377,1169
"COG0628",5766,6093,7786,5744,5488,7771,5681,4226,4247,5591
"COG0629",4163,3582,2450,3352,3499,4236,3336,4051,3624,2737
"COG0630",115,681,445,17,1608,461,1712,732,1091,958
"COG0631",725,1201,1374,2140,1021,1086,1562,849,1233,1176
"COG0632",2317,1975,1897,2674,2267,3449,1610,1870,1082,2025
"COG0633",3652,1244,1070,933,1164,5340,5270,3910,2466,2081
"COG0634",679,1014,604,1028,697,945,1029,1022,1170,1502
"COG0635",3941,5250,6322,6967,6103,8402,3195,4085,2216,4674
"COG0636",621,222,635,1590,1031,1332,621,850,481,291
"COG0637",4985,3144,3580,2311,3503,5491,4108,3379,3376,2815
"COG0638",287,5684,1022,518,820,349,1602,723,950,6100
"COG0639",3311,2953,3655,4604,3807,3701,3143,1698,1919,3028
"COG0640",1267,3921,3696,523,1360,2559,964,941,365,3272
"COG0641",467,445,1466,97,219,638,200,52,93,365
"COG0642",39694,50354,149948,37877,36520,63616,33466,30951,29582,29565
"COG0643",652,1646,9734,1119,261,2801,1088,506,975,1098
"COG0644",7925,11679,6173,4606,7432,13913,15525,14317,15035,19077
"COG0645",130,238,423,1,15,384,20,32,11,159
"COG0646",7912,9367,6798,2759,3253,8684,8603,8750,5522,9926
"COG0647",3978,2166,1254,2728,4760,1108,3060,2752,3390,1686
"COG0648",522,2428,723,46,556,373,1310,988,1660,2858
"COG0649",6021,8065,3893,5264,5211,5732,8721,9484,9999,8812
"COG0650",0,0,0,0,0,4,0,0,1,0
"COG0651",3973,8321,4329,2526,4557,2989,2487,1817,1688,7541
"COG0652",9430,8891,6470,9994,9714,10033,9498,9399,8294,9244
"COG0653",20274,14225,10854,21468,20383,18894,18267,21490,21512,14856
"COG0654",15229,8925,10641,16498,19710,13062,16396,16150,15305,9311
"COG0655",734,973,1841,1268,1110,528,364,226,369,471
"COG0656",1150,3262,3594,2207,999,1087,1798,945,1417,2943
"COG0657",6673,9183,7899,3996,7663,4357,4484,4340,4200,5678
"COG0658",1314,1972,4092,2018,1198,2453,623,149,180,1491
"COG0659",8561,5323,9042,21912,14721,16490,5293,5733,2234,5015
"COG0661",16493,7631,8537,11829,12427,20430,15793,15638,11460,7169
"COG0662",5405,3881,5051,4882,3865,5532,5327,6542,5380,4144
"COG0663",3079,2018,2675,2853,3030,2235,2683,2631,2886,1827
"COG0664",4724,8043,6651,5444,2202,7420,3982,3564,2276,5393
"COG0665",45846,47272,32009,63020,64373,20143,35122,30964,33774,36722
"COG0666",1918,8647,6531,21445,4884,5363,3843,5499,1323,9280
"COG0667",12402,18188,10614,12622,12842,10580,13350,14608,11418,17885
"COG0668",8753,13944,18165,7761,8550,10992,9962,9828,11366,11234
"COG0669",3676,2247,2009,3395,2942,3119,3218,3506,3693,2171
"COG0670",4163,2138,1886,3755,3549,3726,4187,4374,3927,2081
"COG0671",2164,3458,2374,2287,2115,1579,1364,1315,2172,2651
"COG0672",512,1099,695,721,321,578,660,424,224,1609
"COG0673",34501,37806,23515,22498,24928,30573,31303,35311,28799,38435
"COG0674",2529,9469,4501,1342,1279,3029,5184,4303,4945,10750
"COG0675",146,397,460,19,127,196,48,57,82,114
"COG0676",29,92,1201,468,252,219,180,21,11,26
"COG0677",3191,5113,2244,5398,4762,4569,4133,4655,6556,4750
"COG0678",2618,1301,2562,2801,2790,1005,3205,1925,2774,1183
"COG0679",4637,2163,3444,2641,4309,3745,4480,4192,3126,2152
"COG0680",7,44,743,0,5,118,0,5,6,15
"COG0681",7234,5333,4239,5262,5802,7622,6342,6892,6713,5654
"COG0682",6338,3871,3228,6230,5262,5633,5740,6317,5808,4190
"COG0683",11854,14349,12224,7778,10325,7717,15026,14696,14798,14635
"COG0684",1751,2488,3049,1219,1740,1513,1942,1659,1580,2384
"COG0685",4737,5417,3952,4898,5048,3406,2812,3781,2455,4061
"COG0686",5135,3875,3480,6034,5538,3361,4921,4788,7122,4134
"COG0687",5381,7337,6569,6807,7722,3451,6560,5386,6373,7626
"COG0688",3480,2860,2833,3626,3566,2078,3517,3726,4046,3273
"COG0689",3085,3468,2653,1931,2771,2493,3490,1918,3032,3763
"COG0690",636,232,736,801,561,1250,424,605,355,253
"COG0691",3509,2125,1898,3013,3018,2973,3112,3491,3655,2313
"COG0692",1864,753,1328,2715,2210,1557,1272,1042,1572,676
"COG0693",969,2107,4058,957,1092,1102,674,417,271,1108
"COG0694",4128,3366,2690,4529,4579,3317,3837,4517,4953,3908
"COG0695",2432,1762,4166,3003,2680,2527,2468,2448,2488,1576
"COG0696",5217,2465,1873,8082,5949,8218,3298,3632,1472,2692
"COG0697",53033,28812,27502,47727,52769,30233,52608,48221,48892,33063
"COG0698",2358,1651,1640,1476,1330,1246,2006,2272,2944,1585
"COG0699",69,149,464,291,264,435,398,71,126,74
"COG0700",112,264,276,630,146,294,97,112,207,309
"COG0701",1366,1916,2816,391,513,1668,674,417,438,978
"COG0702",9884,8670,6580,9595,9220,12474,9326,11996,8609,10166
"COG0703",4697,2396,2158,3768,4099,3875,3918,4390,4343,2446
"COG0704",4017,4877,2330,308,837,920,4099,1164,1013,5043
"COG0705",4247,5954,5238,5041,5037,4995,3351,4204,3585,5116
"COG0706",12438,7270,6453,11727,11357,9916,11785,12415,13263,7706
"COG0707",6810,4229,3447,7062,6555,6582,6674,7735,7732,4774
"COG0708",6514,4182,3795,6760,6984,6194,6374,6596,6034,4484
"COG0709",3718,2072,1774,2793,2000,5177,3399,3549,2292,2553
"COG0710",84,1142,348,41,297,290,698,207,450,1937
"COG0711",6199,2621,2330,6345,6167,5771,5534,6292,6133,2873
"COG0712",4357,2640,2240,5217,4833,3883,3982,4692,4424,2811
"COG0713",1686,2035,953,1787,1404,1381,1926,2128,2222,1977
"COG0714",14028,14543,11767,12963,12770,10493,17385,13974,14665,14453
"COG0715",3173,4971,6092,1889,2483,3584,2565,2877,1154,4801
"COG0716",325,213,2342,1452,1069,3272,868,1391,823,122
"COG0717",4729,2621,2211,2607,3378,3510,4115,4714,4554,2739
"COG0718",1464,1057,1172,1237,1260,1461,1377,1753,1263,1117
"COG0719",16423,15062,10051,12050,15423,15487,16727,19002,19245,15343
"COG0720",2198,1809,823,2966,1786,4342,1674,2639,1139,1987
"COG0721",1873,878,630,1499,1389,1614,1647,1939,1787,957
"COG0722",2505,1534,2999,4994,2937,4669,2289,3298,1630,2223
"COG0723",4087,3085,2358,3179,2809,3319,3991,4416,4655,3369
"COG0724",1626,654,1071,1386,1368,3429,2155,1765,757,899
"COG0725",600,1233,2040,593,868,790,374,611,304,1354
"COG0726",6766,10304,9288,10593,9019,5394,7241,8050,7853,10887
"COG0727",331,623,683,1001,823,1165,379,311,159,449
"COG0728",10109,4754,4510,7501,7471,7977,9717,10781,10985,5456
"COG0729",183,1093,4027,12,127,1090,76,132,119,787
"COG0730",12772,5954,6318,9389,11466,4576,8158,7310,9305,4281
"COG0731",86,1931,371,76,673,160,522,217,383,1426
"COG0732",420,1712,3477,444,505,2685,347,394,763,602
"COG0733",3606,2871,6304,3404,3650,4821,2937,2980,3282,2544
"COG0735",8352,3566,3443,5020,6754,6404,7475,8023,8132,3182
"COG0736",1909,1454,1007,1882,1739,760,2010,1814,2518,1508
"COG0737",4150,4803,2543,4619,4486,3122,2746,2328,2741,4701
"COG0738",847,2125,7136,3146,2960,1399,410,406,346,990
"COG0739",19001,15656,13223,22412,20121,14935,17732,16260,20854,14858
"COG0740",7862,4334,3403,5164,5200,10747,6680,7693,5971,4223
"COG0741",13061,10850,10306,13317,13005,9638,11680,10554,12378,9936
"COG0742",4537,2208,2281,3601,3630,3617,4019,4304,4713,2477
"COG0743",5677,4144,3881,6892,5163,7398,5782,7764,7287,4669
"COG0744",5429,4469,5972,2687,2795,7330,5163,3842,4498,3894
"COG0745",22521,14836,33879,15942,15637,22537,17297,17402,15049,10212
"COG0746",2105,1866,1722,4428,2810,1030,2420,1340,682,2074
"COG0747",15536,20739,16742,11335,15127,14105,16348,13998,10548,20809
"COG0748",580,450,302,903,701,1141,643,1217,1621,414
"COG0749",30896,13905,11631,18692,19990,20221,23351,23411,25322,14188
